id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W699,1,Doctor,187,H1421,9,1,H1421,9,1,Unmatched,0,0,Unmatched,0,0,H1421,9,1,H1421,9,1,2,2,1563,1563,0,0
W1063,1,Doctor,188,H1064,4,1,H1064,4,1,H1064,4,1,H1064,4,1,H1064,4,1,H1064,4,1,0,0,0,0,0,0
W370,1,Doctor,189,H1185,7,1,H1185,7,1,Unmatched,0,0,Unmatched,0,0,H1185,7,1,H1185,7,1,0,0,1557,1557,0,0
W918,1,Doctor,190,H344,3,1,H344,3,1,H344,3,1,H344,3,1,H570,9,2,H570,9,2,0,0,0,0,0,0
W1310,1,Doctor,191,H1189,2,1,H1189,2,1,H1189,2,1,H1189,2,1,H1189,2,1,H1189,2,1,0,0,0,0,0,0
W106,1,Doctor,192,H323,2,-1,H323,2,-1,H323,2,-1,H323,2,-1,H1196,6,1,H1196,6,1,2,2,0,0,0,0
W1349,1,Doctor,193,H663,5,2,H663,5,2,H659,4,1,H659,4,1,H663,5,2,H663,5,2,0,0,0,0,0,0
W380,1,Doctor,194,H317,9,2,H317,9,2,H800,3,-1,H800,3,-1,H317,9,2,H317,9,2,2,2,0,0,0,0
W1089,1,Doctor,195,H1373,3,1,H1373,3,1,H1373,3,1,H1373,3,1,H1373,3,1,H1373,3,1,0,0,0,0,0,0
W240,1,Doctor,196,H547,9,1,H547,9,1,Unmatched,0,0,Unmatched,0,0,H547,9,1,H547,9,1,1,1,1548,1548,0,0
W1432,1,Doctor,197,H487,8,1,H487,8,1,Unmatched,0,0,Unmatched,0,0,H487,8,1,H487,8,1,1,1,1557,1557,0,0
W1347,1,Doctor,198,H800,7,-1,H800,7,-1,Unmatched,0,0,Unmatched,0,0,H1503,8,2,H1503,8,2,1,1,1552,1552,0,0
W254,1,Doctor,199,H367,5,1,H367,5,1,H367,5,1,H367,5,1,H367,5,1,H367,5,1,0,0,0,0,0,0
W265,1,Doctor,200,H930,16,3,H930,16,3,Unmatched,0,0,Unmatched,0,0,H930,16,3,H930,16,3,2,2,1552,1552,0,0
W913,1,Doctor,201,H99,3,-1,H99,3,-1,H99,3,-1,H99,3,-1,H733,13,3,H733,13,3,1,1,0,0,0,0
W420,1,Doctor,202,H685,6,1,H685,6,1,Unmatched,0,0,Unmatched,0,0,H685,6,1,H685,6,1,2,2,1545,1545,0,0
W516,1,Doctor,203,H403,10,1,H403,10,1,Unmatched,0,0,Unmatched,0,0,H403,10,1,H403,10,1,0,0,1552,1552,0,0
W1373,1,Doctor,204,H943,12,3,H943,12,3,Unmatched,0,0,Unmatched,0,0,H943,12,3,H943,12,3,3,3,1547,1547,0,0
W121,1,Doctor,205,H399,5,1,H399,5,1,H399,5,1,H399,5,1,H399,5,1,H399,5,1,1,1,0,0,0,0
W794,1,Doctor,206,H1644,4,1,H1644,4,1,H1644,4,1,H1644,4,1,H1644,4,1,H1644,4,1,0,0,0,0,0,0
W506,1,Doctor,207,H1353,3,1,H1353,3,1,H1353,3,1,H1353,3,1,H1353,3,1,H1353,3,1,0,0,0,0,0,0
W179,1,Doctor,208,H1636,4,1,H1636,4,1,H1636,4,1,H1636,4,1,H1636,4,1,H1636,4,1,1,1,0,0,0,0
W1470,1,Doctor,209,H394,6,2,H394,6,2,Unmatched,0,0,Unmatched,0,0,H394,6,2,H394,6,2,0,0,1542,1542,0,0
W769,1,Doctor,210,H691,9,-1,H691,9,-1,Unmatched,0,0,Unmatched,0,0,H1260,10,1,H1260,10,1,2,2,1543,1543,0,0
W1452,1,Doctor,211,H1030,5,1,H1030,5,1,H1030,5,1,H1030,5,1,H1030,5,1,H1030,5,1,0,0,0,0,0,0
W524,1,Doctor,212,H715,11,2,H715,11,2,Unmatched,0,0,Unmatched,0,0,H715,11,2,H715,11,2,1,1,1541,1541,0,0
W1382,1,Doctor,213,H1482,4,1,H1482,4,1,H1532,3,-1,H1532,3,-1,H1482,4,1,H1482,4,1,0,0,0,0,0,0
W821,1,Doctor,214,H39,5,-1,H39,5,-1,H39,5,-1,H39,5,-1,H71,8,2,H71,8,2,1,1,0,0,0,0
W1213,1,Doctor,215,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W938,1,Doctor,216,H695,5,1,H695,5,1,H695,5,1,H695,5,1,H695,5,1,H695,5,1,0,0,0,0,0,0
W38,1,Doctor,217,H1249,7,2,H1249,7,2,Unmatched,0,0,Unmatched,0,0,H1249,7,2,H1249,7,2,1,1,1540,1540,0,0
W1144,1,Doctor,218,H1566,8,1,H1566,8,1,Unmatched,0,0,Unmatched,0,0,H1566,8,1,H1566,8,1,1,1,1542,1542,0,0
W848,1,Doctor,219,H475,8,2,H475,8,2,Unmatched,0,0,Unmatched,0,0,H475,8,2,H475,8,2,0,0,1542,1542,0,0
W814,1,Doctor,220,H253,14,-1,H253,14,-1,H1185,3,1,H1185,3,1,Unmatched,0,0,Unmatched,0,0,1473,1473,0,0,0,0
W1318,1,Doctor,221,H392,4,1,H392,4,1,H392,4,1,H392,4,1,H392,4,1,H392,4,1,0,0,0,0,0,0
W453,1,Doctor,222,H1274,4,1,H1274,4,1,H1274,4,1,H1274,4,1,H1274,4,1,H1274,4,1,0,0,0,0,0,0
W721,1,Doctor,223,H324,17,3,H324,17,3,Unmatched,0,0,Unmatched,0,0,H324,17,3,H324,17,3,0,0,1538,1538,0,0
W1640,1,Doctor,224,H921,4,1,H921,4,1,H921,4,1,H921,4,1,H921,4,1,H921,4,1,1,1,0,0,0,0
W712,1,Doctor,225,H1558,12,2,H1558,12,2,Unmatched,0,0,Unmatched,0,0,H1558,12,2,H1558,12,2,1,1,1539,1539,0,0
W1575,1,Doctor,226,H1669,3,1,H1669,3,1,H1669,3,1,H1669,3,1,H1669,3,1,H1669,3,1,0,0,0,0,0,0
W1051,1,Doctor,227,H1573,5,1,H1573,5,1,H1573,5,1,H1573,5,1,H1573,5,1,H1573,5,1,1,1,0,0,0,0
W953,1,Doctor,228,H1053,6,2,H1053,6,2,H1421,1,1,H1421,1,1,H1053,6,2,H1053,6,2,2,2,0,0,0,0
W738,1,Doctor,229,H469,9,2,H469,9,2,Unmatched,0,0,Unmatched,0,0,H469,9,2,H469,9,2,0,0,1539,1539,0,0
W1195,1,Doctor,230,H946,14,2,H946,14,2,Unmatched,0,0,Unmatched,0,0,H946,14,2,H946,14,2,2,2,1535,1535,0,0
W1688,1,Doctor,231,H710,13,2,H710,13,2,Unmatched,0,0,Unmatched,0,0,H710,13,2,H710,13,2,1,1,1532,1532,0,0
W616,1,Doctor,232,H578,4,1,H578,4,1,H578,4,1,H578,4,1,H578,4,1,H578,4,1,0,0,0,0,0,0
W548,1,Doctor,233,H591,2,1,H591,2,1,H591,2,1,H591,2,1,H591,2,1,H591,2,1,0,0,0,0,0,0
W1109,1,Doctor,234,H596,11,1,H596,11,1,Unmatched,0,0,Unmatched,0,0,H596,11,1,H596,11,1,1,1,1532,1532,0,0
W686,1,Doctor,235,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,H742,1,1,0,0,0,0,0,0
W964,1,Doctor,236,H1201,4,1,H1201,4,1,H1201,4,1,H1201,4,1,H1201,4,1,H1201,4,1,0,0,0,0,0,0
W1605,1,Doctor,237,H511,4,1,H511,4,1,H511,4,1,H511,4,1,H511,4,1,H511,4,1,1,1,0,0,0,0
W164,1,Doctor,238,H630,17,-1,H630,17,-1,H773,4,-1,H773,4,-1,H1046,27,5,H1046,27,5,2,2,0,0,0,0
W1489,1,Doctor,239,H853,6,1,H853,6,1,Unmatched,0,0,Unmatched,0,0,H853,6,1,H853,6,1,1,1,1536,1536,0,0
W294,1,Doctor,240,H1506,17,2,H1506,17,2,Unmatched,0,0,Unmatched,0,0,H1506,17,2,H1506,17,2,1,1,1531,1531,0,0
W475,1,Doctor,241,H1431,5,1,H1431,5,1,H1431,5,1,H1431,5,1,H1431,5,1,H1431,5,1,1,1,0,0,0,0
W614,1,Doctor,242,H162,3,1,H162,3,1,H162,3,1,H162,3,1,H162,3,1,H162,3,1,0,0,0,0,0,0
W326,1,Doctor,243,H1294,5,1,H1294,5,1,H1294,5,1,H1294,5,1,H1294,5,1,H1294,5,1,1,1,0,0,0,0
W443,1,Doctor,244,H1494,6,1,H1494,6,1,Unmatched,0,0,Unmatched,0,0,H1494,6,1,H1494,6,1,1,1,1527,1527,0,0
W1076,1,Doctor,245,H234,3,1,H234,3,1,H234,3,1,H234,3,1,H883,7,3,H883,7,3,1,1,0,0,0,0
W875,1,Doctor,246,H944,2,1,H944,2,1,H944,2,1,H944,2,1,H944,2,1,H944,2,1,1,1,0,0,0,0
W459,1,Doctor,247,H1480,4,-1,H1480,4,-1,H1480,4,-1,H1480,4,-1,H759,15,3,H759,15,3,2,2,0,0,0,0
W889,1,Doctor,248,H258,7,2,H258,7,2,Unmatched,0,0,Unmatched,0,0,H258,7,2,H258,7,2,0,0,1525,1525,0,0
W287,1,Doctor,249,H155,10,1,H155,10,1,Unmatched,0,0,Unmatched,0,0,H155,10,1,H155,10,1,2,2,1522,1522,0,0
W525,1,Doctor,250,H631,2,1,H631,2,1,H631,2,1,H631,2,1,H631,2,1,H631,2,1,0,0,0,0,0,0
W688,1,Doctor,251,H792,7,1,H792,7,1,H469,4,-1,H469,4,-1,H792,7,1,H792,7,1,0,0,0,0,0,0
W1496,1,Doctor,252,H662,16,2,H662,16,2,Unmatched,0,0,Unmatched,0,0,H662,16,2,H662,16,2,2,2,1524,1524,0,0
W1590,1,Doctor,253,H731,16,1,H731,16,1,H1259,4,-1,H1259,4,-1,H731,16,1,H731,16,1,3,3,0,0,0,0
W1125,1,Doctor,254,H912,8,2,H912,8,2,H317,5,1,H317,5,1,H912,8,2,H912,8,2,2,2,0,0,0,0
W1054,1,Doctor,255,H569,12,1,H569,12,1,Unmatched,0,0,Unmatched,0,0,H569,12,1,H569,12,1,2,2,1523,1523,0,0
W867,1,Doctor,256,H517,5,1,H517,5,1,H517,5,1,H517,5,1,H265,12,4,H265,12,4,0,0,0,0,0,0
W795,1,Doctor,257,H121,7,3,H121,7,3,Unmatched,0,0,Unmatched,0,0,H121,7,3,H121,7,3,1,1,1520,1520,0,0
W1153,1,Doctor,258,H609,7,1,H609,7,1,Unmatched,0,0,Unmatched,0,0,H609,7,1,H609,7,1,1,1,1518,1518,0,0
W1588,1,Doctor,259,H282,22,4,H282,22,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1445,1445,1523,1523,0,0
W1544,1,Doctor,260,H116,11,2,H116,11,2,H1506,2,1,H1506,2,1,H116,11,2,H116,11,2,1,1,0,0,0,0
W1106,1,Doctor,261,H472,22,3,H472,22,3,Unmatched,0,0,Unmatched,0,0,H472,22,3,H472,22,3,5,5,1519,1519,0,0
W869,1,Doctor,262,H462,3,1,H462,3,1,H462,3,1,H462,3,1,H462,3,1,H462,3,1,0,0,0,0,0,0
W474,1,Doctor,263,H84,6,1,H84,6,1,Unmatched,0,0,Unmatched,0,0,H84,6,1,H84,6,1,1,1,1517,1517,0,0
W18,1,Doctor,264,H1280,8,1,H1280,8,1,Unmatched,0,0,Unmatched,0,0,H1280,8,1,H1280,8,1,1,1,1518,1518,0,0
W508,1,Doctor,265,H1155,5,1,H1155,5,1,H1155,5,1,H1155,5,1,H1155,5,1,H1155,5,1,0,0,0,0,0,0
W1535,1,Doctor,266,H538,2,-1,H538,2,-1,H538,2,-1,H538,2,-1,H1003,6,1,H1003,6,1,0,0,0,0,0,0
W1449,1,Doctor,267,H651,15,4,H651,15,4,Unmatched,0,0,Unmatched,0,0,H651,15,4,H651,15,4,1,1,1516,1516,0,0
W78,1,Doctor,268,H1503,7,-1,H1503,7,-1,Unmatched,0,0,Unmatched,0,0,H1449,23,4,H1449,23,4,4,4,1515,1515,0,0
W1259,1,Doctor,269,H818,3,1,H818,3,1,H818,3,1,H818,3,1,H818,3,1,H818,3,1,0,0,0,0,0,0
W391,1,Doctor,270,H1689,3,1,H1689,3,1,H1689,3,1,H1689,3,1,H1689,3,1,H1689,3,1,1,1,0,0,0,0
W553,1,Doctor,271,H1212,10,1,H1212,10,1,Unmatched,0,0,Unmatched,0,0,H1212,10,1,H1212,10,1,3,3,1510,1510,0,0
W950,1,Doctor,272,H867,12,1,H867,12,1,Unmatched,0,0,Unmatched,0,0,H867,12,1,H867,12,1,1,1,1514,1514,0,0
W505,1,Doctor,273,H486,12,1,H486,12,1,Unmatched,0,0,Unmatched,0,0,H486,12,1,H486,12,1,1,1,1516,1516,0,0
W10,1,Doctor,274,H1240,7,1,H1240,7,1,Unmatched,0,0,Unmatched,0,0,H1240,7,1,H1240,7,1,0,0,1512,1512,0,0
W1554,1,Doctor,275,H1505,10,-1,H1505,10,-1,Unmatched,0,0,Unmatched,0,0,H467,13,2,H467,13,2,2,2,1513,1513,0,0
W514,1,Doctor,276,H1003,7,1,H1003,7,1,Unmatched,0,0,Unmatched,0,0,H1517,17,4,H1517,17,4,1,1,1510,1510,0,0
W763,1,Doctor,277,H49,7,1,H49,7,1,Unmatched,0,0,Unmatched,0,0,H49,7,1,H49,7,1,2,2,1511,1511,0,0
W1343,1,Doctor,278,H613,9,1,H613,9,1,H596,4,-1,H596,4,-1,H613,9,1,H613,9,1,1,1,0,0,0,0
W617,1,Doctor,279,H1146,9,1,H1146,9,1,H1653,1,-1,H1653,1,-1,H1146,9,1,H1146,9,1,1,1,0,0,0,0
W1274,1,Doctor,280,H43,4,-1,H43,4,-1,H43,4,-1,H43,4,-1,H517,8,3,H517,8,3,1,1,0,0,0,0
W1060,1,Doctor,281,H1338,3,1,H1338,3,1,H1338,3,1,H1338,3,1,H1338,3,1,H1338,3,1,0,0,0,0,0,0
W1071,1,Doctor,282,H139,16,-1,H139,16,-1,Unmatched,0,0,Unmatched,0,0,H219,24,5,H219,24,5,5,5,1506,1506,0,0
W998,1,Doctor,283,H141,5,1,H141,5,1,H141,5,1,H141,5,1,H141,5,1,H141,5,1,0,0,0,0,0,0
W1219,1,Doctor,284,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,H1096,1,1,0,0,0,0,0,0
W805,1,Doctor,285,H577,15,2,H577,15,2,Unmatched,0,0,Unmatched,0,0,H577,15,2,H577,15,2,2,2,1501,1501,0,0
W1260,1,Doctor,286,H1502,8,1,H1502,8,1,Unmatched,0,0,Unmatched,0,0,H1502,8,1,H1502,8,1,2,2,1508,1508,0,0
W291,1,Doctor,287,H1304,21,2,H1304,21,2,Unmatched,0,0,Unmatched,0,0,H1304,21,2,H1304,21,2,3,3,1503,1503,0,0
W847,1,Doctor,288,H1319,6,-1,H1319,6,-1,Unmatched,0,0,Unmatched,0,0,H538,7,1,H538,7,1,2,2,1509,1509,0,0
W51,1,Doctor,289,H1226,12,2,H1226,12,2,H1137,5,-1,H1137,5,-1,H1226,12,2,H1226,12,2,1,1,0,0,0,0
W1335,1,Doctor,290,H693,7,1,H693,7,1,Unmatched,0,0,Unmatched,0,0,H693,7,1,H693,7,1,1,1,1504,1504,0,0
W1469,1,Doctor,291,H1159,12,4,H1159,12,4,Unmatched,0,0,Unmatched,0,0,H621,13,5,H621,13,5,1,1,1502,1502,0,0
W858,1,Doctor,292,H741,20,2,H741,20,2,Unmatched,0,0,Unmatched,0,0,H741,20,2,H741,20,2,2,2,1507,1507,0,0
W1016,1,Doctor,293,H1260,25,-1,H1260,25,-1,Unmatched,0,0,Unmatched,0,0,H1329,33,5,H1329,33,5,5,5,1502,1502,0,0
W1247,1,Doctor,294,H140,2,1,H140,2,1,H140,2,1,H140,2,1,H140,2,1,H140,2,1,0,0,0,0,0,0
W1320,1,Doctor,295,H801,4,1,H801,4,1,H801,4,1,H801,4,1,H801,4,1,H801,4,1,0,0,0,0,0,0
W1107,1,Doctor,296,H597,4,1,H597,4,1,H597,4,1,H597,4,1,H597,4,1,H597,4,1,0,0,0,0,0,0
W35,1,Doctor,297,H1318,15,1,H1318,15,1,Unmatched,0,0,Unmatched,0,0,H1318,15,1,H1318,15,1,2,2,1508,1508,0,0
W392,1,Doctor,298,H76,11,1,H76,11,1,Unmatched,0,0,Unmatched,0,0,H76,11,1,H76,11,1,2,2,1506,1506,0,0
W1013,1,Doctor,299,H1151,18,1,H1151,18,1,Unmatched,0,0,Unmatched,0,0,H1151,18,1,H1151,18,1,1,1,1505,1505,0,0
W1567,1,Doctor,300,H780,7,2,H780,7,2,H472,5,1,H472,5,1,H780,7,2,H780,7,2,1,1,0,0,0,0
W1236,1,Doctor,301,H27,6,2,H27,6,2,Unmatched,0,0,Unmatched,0,0,H27,6,2,H27,6,2,1,1,1501,1501,0,0
W824,1,Doctor,302,H1371,7,1,H1371,7,1,Unmatched,0,0,Unmatched,0,0,H1371,7,1,H1371,7,1,1,1,1503,1503,0,0
W507,1,Doctor,303,H466,5,1,H466,5,1,H466,5,1,H466,5,1,H466,5,1,H466,5,1,1,1,0,0,0,0
W486,1,Doctor,304,H787,3,1,H787,3,1,H787,3,1,H787,3,1,H787,3,1,H787,3,1,1,1,0,0,0,0
W529,1,Doctor,305,H728,19,3,H728,19,3,H1280,3,1,H1280,3,1,H728,19,3,H728,19,3,3,3,0,0,0,0
W277,1,Doctor,306,H343,7,1,H343,7,1,Unmatched,0,0,Unmatched,0,0,H343,7,1,H343,7,1,1,1,1501,1501,0,0
W877,1,Doctor,307,H327,12,1,H327,12,1,Unmatched,0,0,Unmatched,0,0,H327,12,1,H327,12,1,1,1,1499,1499,0,0
W260,1,Doctor,308,H701,6,2,H701,6,2,H488,3,1,H488,3,1,H701,6,2,H701,6,2,0,0,0,0,0,0
W490,1,Doctor,309,H733,3,-1,H733,3,-1,H733,3,-1,H733,3,-1,H1235,5,1,H1235,5,1,1,1,0,0,0,0
W17,1,Doctor,310,H689,3,2,H689,3,2,H1490,1,1,H1490,1,1,H689,3,2,H689,3,2,0,0,0,0,0,0
W1078,1,Doctor,311,H1646,3,1,H1646,3,1,H1646,3,1,H1646,3,1,H1646,3,1,H1646,3,1,0,0,0,0,0,0
W624,1,Doctor,312,H185,3,1,H185,3,1,H312,2,-1,H312,2,-1,H185,3,1,H185,3,1,0,0,0,0,0,0
W515,1,Doctor,313,H10,12,1,H10,12,1,Unmatched,0,0,Unmatched,0,0,H10,12,1,H10,12,1,1,1,1496,1496,0,0
W1559,1,Doctor,314,H311,6,1,H311,6,1,Unmatched,0,0,Unmatched,0,0,H311,6,1,H311,6,1,0,0,1490,1490,0,0
W850,1,Doctor,315,H768,19,1,H768,19,1,Unmatched,0,0,Unmatched,0,0,H768,19,1,H768,19,1,1,1,1495,1495,0,0
W902,1,Doctor,316,H862,23,1,H862,23,1,Unmatched,0,0,Unmatched,0,0,H862,23,1,H862,23,1,4,4,1489,1489,0,0
W1455,1,Doctor,317,H688,7,1,H688,7,1,Unmatched,0,0,Unmatched,0,0,H688,7,1,H688,7,1,0,0,1492,1492,0,0
W172,1,Doctor,318,H1605,3,1,H1605,3,1,H1605,3,1,H1605,3,1,H1605,3,1,H1605,3,1,0,0,0,0,0,0
W1172,1,Doctor,319,H473,13,2,H473,13,2,Unmatched,0,0,Unmatched,0,0,H473,13,2,H473,13,2,2,2,1495,1495,0,0
W348,1,Doctor,320,H446,3,1,H446,3,1,H446,3,1,H446,3,1,H446,3,1,H446,3,1,1,1,0,0,0,0
W1235,1,Doctor,321,H1247,6,-1,H1247,6,-1,Unmatched,0,0,Unmatched,0,0,H1574,16,1,H1574,16,1,3,3,1491,1491,0,0
W1679,1,Doctor,322,H621,4,1,H621,4,1,H621,4,1,H621,4,1,H966,6,3,H966,6,3,0,0,0,0,0,0
W386,1,Doctor,323,H1,27,2,H1,27,2,H1159,5,-1,H1159,5,-1,H1,27,2,H1,27,2,4,4,0,0,0,0
W1523,1,Doctor,324,H1092,3,-1,H1092,3,-1,H1092,3,-1,H1092,3,-1,H771,14,5,H771,14,5,1,1,0,0,0,0
W371,1,Doctor,325,H1224,4,1,H1224,4,1,H1224,4,1,H1224,4,1,H1224,4,1,H1224,4,1,1,1,0,0,0,0
W1009,1,Doctor,326,H570,10,-1,H570,10,-1,H1249,1,-1,H1249,1,-1,H1159,14,2,H1159,14,2,3,3,0,0,0,0
W418,1,Doctor,327,H7,4,1,H7,4,1,H7,4,1,H7,4,1,H7,4,1,H7,4,1,1,1,0,0,0,0
W1007,1,Doctor,328,H1452,10,1,H1452,10,1,Unmatched,0,0,Unmatched,0,0,H1452,10,1,H1452,10,1,1,1,1489,1489,0,0
W483,1,Doctor,329,H95,11,1,H95,11,1,Unmatched,0,0,Unmatched,0,0,H95,11,1,H95,11,1,1,1,1485,1485,0,0
W1220,1,Doctor,330,H660,11,1,H660,11,1,Unmatched,0,0,Unmatched,0,0,H660,11,1,H660,11,1,3,3,1483,1483,0,0
W438,1,Doctor,331,H637,13,1,H637,13,1,Unmatched,0,0,Unmatched,0,0,H637,13,1,H637,13,1,3,3,1489,1489,0,0
W1230,1,Doctor,332,H1272,7,-1,H1272,7,-1,H76,3,1,H76,3,1,H1693,26,2,H1693,26,2,3,3,0,0,0,0
W855,1,Doctor,333,H1428,17,1,H1428,17,1,Unmatched,0,0,Unmatched,0,0,H1428,17,1,H1428,17,1,3,3,1486,1486,0,0
W626,1,Doctor,334,H1279,16,2,H1279,16,2,Unmatched,0,0,Unmatched,0,0,H1279,16,2,H1279,16,2,2,2,1486,1486,0,0
W70,1,Doctor,335,H377,18,-1,H377,18,-1,Unmatched,0,0,Unmatched,0,0,H624,36,4,H624,36,4,5,5,1489,1489,0,0
W783,1,Doctor,336,H1184,13,2,H1184,13,2,Unmatched,0,0,Unmatched,0,0,H1184,13,2,H1184,13,2,1,1,1486,1486,0,0
W1443,1,Doctor,337,H279,14,1,H279,14,1,Unmatched,0,0,Unmatched,0,0,H1227,25,3,H1227,25,3,2,2,1485,1485,0,0
W1631,1,Doctor,338,H1361,4,-1,H1361,4,-1,H1361,4,-1,H1361,4,-1,H41,26,1,H41,26,1,3,3,0,0,0,0
W1565,1,Doctor,339,H211,12,1,H211,12,1,H1505,1,-1,H1505,1,-1,H211,12,1,H211,12,1,2,2,0,0,0,0
W1315,1,Doctor,340,H1601,29,2,H1601,29,2,Unmatched,0,0,Unmatched,0,0,H117,31,4,H117,31,4,2,2,1483,1483,0,0
W441,1,Doctor,341,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,H5,2,1,0,0,0,0,0,0
W591,1,Doctor,342,H880,15,1,H880,15,1,Unmatched,0,0,Unmatched,0,0,H880,15,1,H880,15,1,3,3,1483,1483,0,0
W845,1,Doctor,343,H1513,16,2,H1513,16,2,Unmatched,0,0,Unmatched,0,0,H1513,16,2,H1513,16,2,2,2,1486,1486,0,0
W1461,1,Doctor,344,H1436,16,2,H1436,16,2,Unmatched,0,0,Unmatched,0,0,H840,18,3,H840,18,3,1,1,1484,1484,0,0
W593,1,Doctor,345,H1616,9,1,H1616,9,1,Unmatched,0,0,Unmatched,0,0,H1616,9,1,H1616,9,1,0,0,1481,1481,0,0
W1094,1,Doctor,346,H1489,15,3,H1489,15,3,H1668,5,-1,H1668,5,-1,H1092,22,5,H1092,22,5,1,1,0,0,0,0
W1374,1,Doctor,347,H1625,13,2,H1625,13,2,H1247,3,-1,H1247,3,-1,H1625,13,2,H1625,13,2,1,1,0,0,0,0
W308,1,Doctor,348,H1627,4,1,H1627,4,1,H1627,4,1,H1627,4,1,H1627,4,1,H1627,4,1,0,0,0,0,0,0
W1105,1,Doctor,349,H647,27,-1,H647,27,-1,Unmatched,0,0,Unmatched,0,0,H198,33,2,H198,33,2,3,3,1482,1482,0,0
W886,1,Doctor,350,H1045,3,1,H1045,3,1,H1045,3,1,H1045,3,1,H1045,3,1,H1045,3,1,0,0,0,0,0,0
W1091,1,Doctor,351,H1157,9,1,H1157,9,1,Unmatched,0,0,Unmatched,0,0,H1157,9,1,H1157,9,1,0,0,1476,1476,0,0
W22,1,Doctor,352,H541,9,2,H541,9,2,H792,5,1,H792,5,1,H541,9,2,H541,9,2,0,0,0,0,0,0
W383,1,Doctor,353,H1329,5,-1,H1329,5,-1,H1329,5,-1,H1329,5,-1,H1601,12,1,H1601,12,1,0,0,0,0,0,0
W1532,1,Doctor,354,H98,14,2,H98,14,2,H663,4,1,H663,4,1,H98,14,2,H98,14,2,4,4,0,0,0,0
W1499,1,Doctor,355,H1340,16,5,H1340,16,5,H1318,5,2,H1318,5,2,H1340,16,5,H1340,16,5,1,1,0,0,0,0
W137,1,Doctor,356,H530,8,1,H530,8,1,Unmatched,0,0,Unmatched,0,0,H530,8,1,H530,8,1,1,1,1476,1476,0,0
W134,1,Doctor,357,H1177,14,1,H1177,14,1,Unmatched,0,0,Unmatched,0,0,H1177,14,1,H1177,14,1,1,1,1479,1479,0,0
W1331,1,Doctor,358,H978,11,1,H978,11,1,Unmatched,0,0,Unmatched,0,0,H978,11,1,H978,11,1,2,2,1478,1478,0,0
W229,1,Doctor,359,H564,12,1,H564,12,1,Unmatched,0,0,Unmatched,0,0,H564,12,1,H564,12,1,1,1,1474,1474,0,0
W1290,1,Doctor,360,H1690,3,1,H1690,3,1,H1690,3,1,H1690,3,1,H1690,3,1,H1690,3,1,0,0,0,0,0,0
W407,1,Doctor,361,H1145,17,1,H1145,17,1,Unmatched,0,0,Unmatched,0,0,H1145,17,1,H1145,17,1,1,1,1476,1476,0,0
W1634,1,Doctor,362,H83,14,1,H83,14,1,H1003,5,-1,H1003,5,-1,H83,14,1,H83,14,1,4,4,0,0,0,0
W1592,1,Doctor,363,H1454,9,2,H1454,9,2,Unmatched,0,0,Unmatched,0,0,H1454,9,2,H1454,9,2,3,3,1476,1476,0,0
W1173,1,Doctor,364,H485,16,1,H485,16,1,Unmatched,0,0,Unmatched,0,0,H485,16,1,H485,16,1,2,2,1474,1474,0,0
W14,1,Doctor,365,H781,16,-1,H781,16,-1,Unmatched,0,0,Unmatched,0,0,H788,32,3,H788,32,3,7,7,1473,1473,0,0
W1670,1,Doctor,366,H761,8,2,H761,8,2,Unmatched,0,0,Unmatched,0,0,H1531,12,3,H1531,12,3,1,1,1475,1475,0,0
W1467,1,Doctor,367,H1150,9,1,H1150,9,1,Unmatched,0,0,Unmatched,0,0,H1150,9,1,H1150,9,1,0,0,1474,1474,0,0
W905,1,Doctor,368,H983,22,1,H983,22,1,Unmatched,0,0,Unmatched,0,0,H983,22,1,H983,22,1,3,3,1477,1477,0,0
W1249,1,Doctor,369,H59,13,2,H59,13,2,Unmatched,0,0,Unmatched,0,0,H59,13,2,H59,13,2,3,3,1473,1473,0,0
W219,1,Doctor,370,H612,26,5,H612,26,5,Unmatched,0,0,Unmatched,0,0,H612,26,5,H612,26,5,1,1,1475,1475,0,0
W104,1,Doctor,371,H313,22,2,H313,22,2,Unmatched,0,0,Unmatched,0,0,H313,22,2,H313,22,2,2,2,1473,1473,0,0
W313,1,Doctor,372,H771,25,-1,H771,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1334,1334,1473,1473,0,0
