id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W469,1,Doctor,190,H1174,12,3,H141,18,-1,H20,1,1,H20,1,1,H1174,12,3,H1174,12,3,0,0,0,0,0,0
W655,1,Doctor,191,H1490,6,2,H1490,6,2,H256,2,-1,H256,2,-1,H1490,6,2,H1490,6,2,0,0,0,0,0,0
W1252,1,Doctor,192,H945,2,2,H362,14,-1,H945,2,2,H945,2,2,H945,2,2,H945,2,2,0,0,0,0,0,0
W291,1,Doctor,193,H1694,4,3,H44,38,-1,H833,1,1,H833,1,1,H833,1,1,H833,1,1,0,0,0,0,0,0
W77,1,Doctor,194,H1278,2,1,H725,30,-1,H1278,2,1,H1278,2,1,H1278,2,1,H1278,2,1,0,0,0,0,0,0
W1489,1,Doctor,195,H1422,4,3,H392,15,-1,H174,2,1,H174,2,1,H1422,4,3,H1422,4,3,0,0,0,0,0,0
W1012,1,Doctor,196,H1163,2,2,H1163,2,2,H610,1,1,H610,1,1,H1163,2,2,H1163,2,2,0,0,0,0,0,0
W297,1,Doctor,197,H109,4,2,H615,25,-1,H237,1,-1,H237,1,-1,H109,4,2,H109,4,2,0,0,0,0,0,0
W682,1,Doctor,198,H1578,2,1,H1475,8,3,H1578,2,1,H1578,2,1,H1578,2,1,H1578,2,1,0,0,0,0,0,0
W763,1,Doctor,199,H415,6,1,H378,48,-1,Unmatched,0,0,Unmatched,0,0,H415,6,1,H415,6,1,0,0,827,827,0,0
W1169,1,Doctor,200,H1413,3,2,H87,16,-1,H689,1,1,H689,1,1,H1413,3,2,H1413,3,2,0,0,0,0,0,0
W34,1,Doctor,201,H37,4,3,H769,18,-1,H1593,3,2,H1593,3,2,H37,4,3,H37,4,3,0,0,0,0,0,0
W982,1,Doctor,202,H1172,13,-1,H1172,13,-1,H258,2,-1,H258,2,-1,Unmatched,0,0,Unmatched,0,0,415,415,0,0,0,0
W616,1,Doctor,203,H1224,1,1,H738,13,-1,H1224,1,1,H1224,1,1,H1224,1,1,H1224,1,1,0,0,0,0,0,0
W600,1,Doctor,204,H1684,1,1,H1686,10,-1,H1684,1,1,H1684,1,1,H1684,1,1,H1684,1,1,0,0,0,0,0,0
W1615,1,Doctor,205,H197,3,2,H515,6,4,H197,3,2,H197,3,2,H197,3,2,H197,3,2,0,0,0,0,0,0
W198,1,Doctor,206,H1683,4,2,H592,11,-1,H1683,4,2,H1683,4,2,H1683,4,2,H1683,4,2,0,0,0,0,0,0
W1100,1,Doctor,207,H1446,7,3,H805,18,-1,H257,3,-1,H257,3,-1,H1446,7,3,H1446,7,3,0,0,0,0,0,0
W350,1,Doctor,208,H1451,5,2,H722,11,5,H613,1,1,H613,1,1,H1451,5,2,H1451,5,2,1,1,0,0,0,0
W996,1,Doctor,209,H270,4,2,H125,59,-1,H270,4,2,H270,4,2,H270,4,2,H270,4,2,0,0,0,0,0,0
W781,1,Doctor,210,H472,9,3,H164,23,-1,H1667,3,-1,H1667,3,-1,H472,9,3,H472,9,3,0,0,0,0,0,0
W1088,1,Doctor,211,H626,4,2,H706,7,4,H626,4,2,H626,4,2,H626,4,2,H626,4,2,0,0,0,0,0,0
W1306,1,Doctor,212,H922,6,2,H77,8,4,H1391,4,-1,H1391,4,-1,H277,5,1,H277,5,1,0,0,0,0,0,0
W1227,1,Doctor,213,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,H1550,1,1,0,0,0,0,0,0
W361,1,Doctor,214,H241,11,5,H375,31,-1,H491,2,1,H491,2,1,H491,2,1,H491,2,1,0,0,0,0,0,0
W874,1,Doctor,215,H1071,8,3,H1071,8,3,H835,1,-1,H835,1,-1,H1071,8,3,H1071,8,3,0,0,0,0,0,0
W1091,1,Doctor,216,H189,3,2,H1456,9,3,H815,1,-1,H815,1,-1,H189,3,2,H189,3,2,0,0,0,0,0,0
W328,1,Doctor,217,H616,2,1,H456,5,2,H616,2,1,H616,2,1,H616,2,1,H616,2,1,0,0,0,0,0,0
W641,1,Doctor,218,H1101,2,1,H474,4,2,H1101,2,1,H1101,2,1,H1101,2,1,H1101,2,1,0,0,0,0,0,0
W183,1,Doctor,219,H1,10,5,H657,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,418,418,816,816,0,0
W464,1,Doctor,220,H1279,2,2,H445,26,-1,H321,1,1,H321,1,1,H1279,2,2,H1279,2,2,0,0,0,0,0,0
W1308,1,Doctor,221,H1404,1,1,H1012,6,4,H1404,1,1,H1404,1,1,H1404,1,1,H1404,1,1,0,0,0,0,0,0
W1035,1,Doctor,222,H913,9,2,H913,9,2,H1003,1,-1,H1003,1,-1,H913,9,2,H913,9,2,0,0,0,0,0,0
W708,1,Doctor,223,H209,6,-1,H1058,18,-1,H1121,1,1,H1121,1,1,H1416,3,2,H1416,3,2,0,0,0,0,0,0
W1330,1,Doctor,224,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,H1547,1,1,0,0,0,0,0,0
W7,1,Doctor,225,H392,3,1,H1567,16,-1,H507,1,-1,H507,1,-1,H786,7,2,H786,7,2,0,0,0,0,0,0
W650,1,Doctor,226,H1457,21,5,H163,32,-1,H532,2,-1,H532,2,-1,H1457,21,5,H1457,21,5,1,1,0,0,0,0
W972,1,Doctor,227,H853,4,2,H1185,6,3,H1209,2,1,H1209,2,1,H853,4,2,H853,4,2,0,0,0,0,0,0
W794,1,Doctor,228,H881,4,2,H381,5,3,H214,1,-1,H214,1,-1,H881,4,2,H881,4,2,0,0,0,0,0,0
W1556,1,Doctor,229,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,H121,1,1,0,0,0,0,0,0
W382,1,Doctor,230,H1207,3,2,H1207,3,2,H1047,2,1,H1047,2,1,H1207,3,2,H1207,3,2,0,0,0,0,0,0
W932,1,Doctor,231,H379,11,2,H735,20,5,H1442,3,1,H1442,3,1,H379,11,2,H379,11,2,1,1,0,0,0,0
W672,1,Doctor,232,H255,9,3,H161,48,-1,H1359,2,-1,H1359,2,-1,H255,9,3,H255,9,3,0,0,0,0,0,0
W1223,1,Doctor,233,H866,1,1,H158,21,-1,H866,1,1,H866,1,1,H866,1,1,H866,1,1,0,0,0,0,0,0
W658,1,Doctor,234,H865,4,3,H1063,75,-1,H444,1,1,H444,1,1,H865,4,3,H865,4,3,0,0,0,0,0,0
W66,1,Doctor,235,H61,19,-1,H860,43,-1,H1434,2,-1,H1434,2,-1,H1453,15,4,H1453,15,4,1,1,0,0,0,0
W105,1,Doctor,236,H833,14,-1,H172,47,-1,H814,1,-1,H814,1,-1,H1520,8,2,H1520,8,2,0,0,0,0,0,0
W862,1,Doctor,237,H262,4,1,H2,9,5,H1660,3,-1,H1660,3,-1,H262,4,1,H262,4,1,0,0,0,0,0,0
W1399,1,Doctor,238,H170,2,1,H1325,5,3,H66,1,-1,H66,1,-1,H170,2,1,H170,2,1,0,0,0,0,0,0
W789,1,Doctor,239,H1155,2,1,H1043,9,-1,H1155,2,1,H1155,2,1,H1155,2,1,H1155,2,1,0,0,0,0,0,0
W782,1,Doctor,240,H856,5,3,H1024,25,-1,H856,5,3,H856,5,3,H856,5,3,H856,5,3,0,0,0,0,0,0
W1082,1,Doctor,241,H757,5,3,H757,5,3,H103,2,-1,H103,2,-1,H757,5,3,H757,5,3,0,0,0,0,0,0
W1350,1,Doctor,242,H251,1,1,H1664,5,3,H251,1,1,H251,1,1,H251,1,1,H251,1,1,0,0,0,0,0,0
W459,1,Doctor,243,H655,2,1,H1592,3,2,H655,2,1,H655,2,1,H655,2,1,H655,2,1,0,0,0,0,0,0
W177,1,Doctor,244,H599,3,2,H353,37,-1,H35,2,1,H35,2,1,H599,3,2,H599,3,2,0,0,0,0,0,0
W46,1,Doctor,245,H846,4,2,H846,4,2,H846,4,2,H846,4,2,H846,4,2,H846,4,2,0,0,0,0,0,0
W1563,1,Doctor,246,H1328,6,3,H1035,10,5,H31,1,1,H31,1,1,H1035,10,5,H1035,10,5,1,1,0,0,0,0
W757,1,Doctor,247,H250,8,3,H1441,10,5,H495,2,-1,H495,2,-1,H250,8,3,H250,8,3,1,1,0,0,0,0
W532,1,Doctor,248,H1587,1,1,H386,6,2,H1587,1,1,H1587,1,1,H1587,1,1,H1587,1,1,0,0,0,0,0,0
W853,1,Doctor,249,H1053,2,2,H1053,2,2,H1218,1,1,H1218,1,1,H1053,2,2,H1053,2,2,0,0,0,0,0,0
W1048,1,Doctor,250,H924,3,2,H1683,28,-1,H15,2,1,H15,2,1,H924,3,2,H924,3,2,0,0,0,0,0,0
W1573,1,Doctor,251,H421,4,1,H1554,6,3,H1596,2,-1,H1596,2,-1,H421,4,1,H421,4,1,1,1,0,0,0,0
W779,1,Doctor,252,H142,16,5,H1440,33,-1,Unmatched,0,0,Unmatched,0,0,H320,9,3,H320,9,3,0,0,802,802,0,0
W730,1,Doctor,253,H1190,7,3,H1190,7,3,H1371,4,2,H1371,4,2,H1190,7,3,H1190,7,3,0,0,0,0,0,0
W667,1,Doctor,254,H696,4,1,H952,38,-1,H1697,1,-1,H1697,1,-1,H696,4,1,H696,4,1,0,0,0,0,0,0
W378,1,Doctor,255,H538,6,1,H538,6,1,H1094,3,-1,H1094,3,-1,H538,6,1,H538,6,1,0,0,0,0,0,0
W84,1,Doctor,256,H412,7,2,H6,38,-1,H382,1,-1,H382,1,-1,H412,7,2,H412,7,2,0,0,0,0,0,0
W1503,1,Doctor,257,H57,4,-1,H160,6,2,H1520,1,-1,H1520,1,-1,H160,6,2,H160,6,2,1,1,0,0,0,0
W217,1,Doctor,258,H96,2,1,H1596,11,-1,H96,2,1,H96,2,1,H96,2,1,H96,2,1,0,0,0,0,0,0
W1473,1,Doctor,259,H185,1,1,H309,18,-1,H185,1,1,H185,1,1,H185,1,1,H185,1,1,0,0,0,0,0,0
W858,1,Doctor,260,H1036,10,4,H1036,10,4,Unmatched,0,0,Unmatched,0,0,H1185,6,3,H1185,6,3,0,0,818,818,0,0
W472,1,Doctor,261,H1650,10,3,H1102,22,-1,H296,1,-1,H296,1,-1,H1650,10,3,H1650,10,3,0,0,0,0,0,0
W754,1,Doctor,262,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,H1535,1,1,0,0,0,0,0,0
W1298,1,Doctor,263,H249,8,5,H249,8,5,H1631,1,-1,H1631,1,-1,H768,6,4,H768,6,4,0,0,0,0,0,0
W1611,1,Doctor,264,H1462,2,2,H1026,9,5,H1462,2,2,H1462,2,2,H1462,2,2,H1462,2,2,0,0,0,0,0,0
W173,1,Doctor,265,H1388,8,5,H1388,8,5,H611,3,2,H611,3,2,H1388,8,5,H1388,8,5,0,0,0,0,0,0
W971,1,Doctor,266,H638,17,3,H915,42,-1,H484,2,-1,H484,2,-1,H638,17,3,H638,17,3,2,2,0,0,0,0
W1173,1,Doctor,267,H844,1,1,H1694,35,-1,H844,1,1,H844,1,1,H844,1,1,H844,1,1,0,0,0,0,0,0
W1037,1,Doctor,268,H1398,4,2,H551,22,-1,H849,1,-1,H849,1,-1,H1367,3,1,H1367,3,1,0,0,0,0,0,0
W1018,1,Doctor,269,H709,7,1,H709,7,1,Unmatched,0,0,Unmatched,0,0,H709,7,1,H709,7,1,0,0,801,801,0,0
W974,1,Doctor,270,H1268,3,1,H972,7,2,H1268,3,1,H1268,3,1,H1268,3,1,H1268,3,1,1,1,0,0,0,0
W1582,1,Doctor,271,H521,3,1,H1073,33,-1,H521,3,1,H521,3,1,H521,3,1,H521,3,1,1,1,0,0,0,0
W1553,1,Doctor,272,H686,3,1,H261,32,-1,H686,3,1,H686,3,1,H686,3,1,H686,3,1,0,0,0,0,0,0
W698,1,Doctor,273,H1176,2,1,H688,4,3,H1176,2,1,H1176,2,1,H1176,2,1,H1176,2,1,0,0,0,0,0,0
W813,1,Doctor,274,H642,6,4,H1516,37,-1,H1581,5,3,H1581,5,3,H1141,7,5,H1141,7,5,0,0,0,0,0,0
W461,1,Doctor,275,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,H60,1,1,0,0,0,0,0,0
W1694,1,Doctor,276,H817,4,3,H817,4,3,H51,1,1,H51,1,1,H817,4,3,H817,4,3,0,0,0,0,0,0
W119,1,Doctor,277,H377,4,1,H1533,49,-1,H377,4,1,H377,4,1,H377,4,1,H377,4,1,0,0,0,0,0,0
W1136,1,Doctor,278,H1287,4,1,H1287,4,1,H672,2,-1,H672,2,-1,H1287,4,1,H1287,4,1,0,0,0,0,0,0
W1365,1,Doctor,279,H1197,3,2,H1197,3,2,H1197,3,2,H1197,3,2,H1197,3,2,H1197,3,2,0,0,0,0,0,0
W1052,1,Doctor,280,H1034,5,4,H56,13,-1,H1517,3,2,H1517,3,2,H1034,5,4,H1034,5,4,1,1,0,0,0,0
W345,1,Doctor,281,H1463,8,2,H875,9,3,H603,1,-1,H603,1,-1,H1463,8,2,H1463,8,2,0,0,0,0,0,0
W1219,1,Doctor,282,H455,6,2,H896,40,-1,H1389,1,1,H1389,1,1,H455,6,2,H455,6,2,0,0,0,0,0,0
W426,1,Doctor,283,H828,4,2,H1504,39,-1,H1083,3,-1,H1083,3,-1,H828,4,2,H828,4,2,0,0,0,0,0,0
W976,1,Doctor,284,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,H476,1,1,0,0,0,0,0,0
W38,1,Doctor,285,H783,8,3,H1362,9,4,H876,4,-1,H876,4,-1,H783,8,3,H783,8,3,0,0,0,0,0,0
W1236,1,Doctor,286,H1090,8,2,H1229,9,3,Unmatched,0,0,Unmatched,0,0,H1090,8,2,H1090,8,2,0,0,772,772,0,0
W316,1,Doctor,287,H1667,4,1,H100,6,2,H114,3,-1,H114,3,-1,H1667,4,1,H1667,4,1,0,0,0,0,0,0
W1662,1,Doctor,288,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,H1542,1,1,0,0,0,0,0,0
W154,1,Doctor,289,H363,5,2,H527,31,-1,H72,1,-1,H72,1,-1,H363,5,2,H363,5,2,0,0,0,0,0,0
W867,1,Doctor,290,H190,7,3,H562,48,-1,H922,1,-1,H922,1,-1,H190,7,3,H190,7,3,0,0,0,0,0,0
W1591,1,Doctor,291,H1103,1,1,H1149,3,2,H1103,1,1,H1103,1,1,H1103,1,1,H1103,1,1,0,0,0,0,0,0
W1585,1,Doctor,292,H775,7,3,H775,7,3,H747,4,1,H747,4,1,H747,4,1,H747,4,1,0,0,0,0,0,0
W1446,1,Doctor,293,H1421,6,2,H1355,31,-1,H452,1,-1,H452,1,-1,H613,4,1,H613,4,1,1,1,0,0,0,0
W67,1,Doctor,294,H278,2,1,H278,2,1,H278,2,1,H278,2,1,H278,2,1,H278,2,1,0,0,0,0,0,0
W97,1,Doctor,295,H244,5,1,H244,5,1,H1249,2,-1,H1249,2,-1,H244,5,1,H244,5,1,1,1,0,0,0,0
W117,1,Doctor,296,H1623,1,1,H792,31,-1,H1623,1,1,H1623,1,1,H1623,1,1,H1623,1,1,0,0,0,0,0,0
W586,1,Doctor,297,H9,7,3,H649,15,-1,H285,2,2,H285,2,2,H285,2,2,H285,2,2,0,0,0,0,0,0
W31,1,Doctor,298,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,H7,2,2,0,0,0,0,0,0
W576,1,Doctor,299,H1681,2,1,H1681,2,1,H1681,2,1,H1681,2,1,H1681,2,1,H1681,2,1,0,0,0,0,0,0
W1213,1,Doctor,300,H667,4,1,H190,18,-1,H1453,3,-1,H1453,3,-1,H667,4,1,H667,4,1,0,0,0,0,0,0
W1232,1,Doctor,301,H1340,1,1,H762,5,2,H1340,1,1,H1340,1,1,H762,5,2,H762,5,2,1,1,0,0,0,0
W681,1,Doctor,302,H1099,1,1,H827,11,-1,H1099,1,1,H1099,1,1,H1099,1,1,H1099,1,1,0,0,0,0,0,0
W620,1,Doctor,303,H478,6,3,H432,15,5,H1244,4,-1,H1244,4,-1,H478,6,3,H478,6,3,0,0,0,0,0,0
W362,1,Doctor,304,H164,6,2,H829,7,3,H641,2,1,H641,2,1,H164,6,2,H164,6,2,0,0,0,0,0,0
W571,1,Doctor,305,H1533,5,-1,H116,9,2,H1533,5,-1,H1533,5,-1,H116,9,2,H116,9,2,1,1,0,0,0,0
W1655,1,Doctor,306,H974,8,4,H867,18,-1,H192,5,-1,H192,5,-1,H974,8,4,H974,8,4,1,1,0,0,0,0
W37,1,Doctor,307,H1321,2,1,H469,9,4,H1321,2,1,H1321,2,1,H1321,2,1,H1321,2,1,0,0,0,0,0,0
W1495,1,Doctor,308,H1477,1,1,H680,58,-1,H1477,1,1,H1477,1,1,H1477,1,1,H1477,1,1,0,0,0,0,0,0
W373,1,Doctor,309,H940,2,1,H909,67,-1,H940,2,1,H940,2,1,H940,2,1,H940,2,1,0,0,0,0,0,0
W802,1,Doctor,310,H535,1,1,H170,30,-1,H535,1,1,H535,1,1,H535,1,1,H535,1,1,0,0,0,0,0,0
W752,1,Doctor,311,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,0,0,0,0,0,0
W1394,1,Doctor,312,H1290,6,3,H716,11,4,H696,2,1,H696,2,1,H1290,6,3,H1290,6,3,0,0,0,0,0,0
W1224,1,Doctor,313,H972,11,-1,H324,46,-1,H541,3,-1,H541,3,-1,Unmatched,0,0,Unmatched,0,0,386,386,0,0,0,0
W216,1,Doctor,314,H124,7,3,H124,7,3,H1367,2,1,H1367,2,1,H124,7,3,H124,7,3,0,0,0,0,0,0
W178,1,Doctor,315,H928,3,2,H1413,49,-1,H1456,1,1,H1456,1,1,H928,3,2,H928,3,2,0,0,0,0,0,0
W654,1,Doctor,316,H1315,1,1,H1241,12,-1,H1315,1,1,H1315,1,1,H1315,1,1,H1315,1,1,0,0,0,0,0,0
W280,1,Doctor,317,H1546,1,1,H488,5,3,H1546,1,1,H1546,1,1,H1546,1,1,H1546,1,1,0,0,0,0,0,0
W927,1,Doctor,318,H119,9,5,H1088,25,-1,H821,1,1,H821,1,1,H119,9,5,H119,9,5,0,0,0,0,0,0
W908,1,Doctor,319,H1203,1,1,H369,15,-1,H1203,1,1,H1203,1,1,H1203,1,1,H1203,1,1,0,0,0,0,0,0
W227,1,Doctor,320,H719,2,1,H1080,41,-1,H719,2,1,H719,2,1,H719,2,1,H719,2,1,0,0,0,0,0,0
W649,1,Doctor,321,H1097,2,1,H135,24,-1,H1097,2,1,H1097,2,1,H1097,2,1,H1097,2,1,0,0,0,0,0,0
W574,1,Doctor,322,H487,1,1,H1335,3,3,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W1589,1,Doctor,323,H382,2,2,H655,8,5,H169,1,1,H169,1,1,H382,2,2,H382,2,2,0,0,0,0,0,0
W541,1,Doctor,324,H138,6,3,H138,6,3,H1237,1,-1,H1237,1,-1,H138,6,3,H138,6,3,0,0,0,0,0,0
W951,1,Doctor,325,H1129,1,1,H1467,2,2,H1129,1,1,H1129,1,1,H1129,1,1,H1129,1,1,0,0,0,0,0,0
W129,1,Doctor,326,H1162,14,5,H178,19,-1,H416,1,1,H416,1,1,H1162,14,5,H1162,14,5,1,1,0,0,0,0
W593,1,Doctor,327,H1201,2,1,H797,19,-1,H1201,2,1,H1201,2,1,H1201,2,1,H1201,2,1,1,1,0,0,0,0
W1004,1,Doctor,328,H424,15,5,H424,15,5,H458,4,-1,H458,4,-1,H424,15,5,H424,15,5,1,1,0,0,0,0
W1297,1,Doctor,329,H290,8,2,H290,8,2,H681,3,-1,H681,3,-1,H290,8,2,H290,8,2,0,0,0,0,0,0
W797,1,Doctor,330,H1571,5,1,H1571,5,1,H47,4,-1,H47,4,-1,H1571,5,1,H1571,5,1,0,0,0,0,0,0
W493,1,Doctor,331,H201,1,1,H1332,30,-1,H201,1,1,H201,1,1,H201,1,1,H201,1,1,0,0,0,0,0,0
W1158,1,Doctor,332,H698,1,1,H1526,20,-1,H698,1,1,H698,1,1,H698,1,1,H698,1,1,0,0,0,0,0,0
W1001,1,Doctor,333,H982,1,1,H1484,47,-1,H982,1,1,H982,1,1,H982,1,1,H982,1,1,0,0,0,0,0,0
W83,1,Doctor,334,H755,3,2,H306,42,-1,H620,1,1,H620,1,1,H620,1,1,H620,1,1,0,0,0,0,0,0
W537,1,Doctor,335,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,H234,1,1,0,0,0,0,0,0
W1159,1,Doctor,336,H338,7,3,H1642,40,-1,Unmatched,0,0,Unmatched,0,0,H338,7,3,H338,7,3,0,0,779,779,0,0
W288,1,Doctor,337,H302,4,2,H302,4,2,H302,4,2,H302,4,2,H302,4,2,H302,4,2,1,1,0,0,0,0
W184,1,Doctor,338,H1493,2,2,H1493,2,2,H1493,2,2,H1493,2,2,H1493,2,2,H1493,2,2,0,0,0,0,0,0
W939,1,Doctor,339,H454,7,1,H987,15,5,H660,4,-1,H660,4,-1,H454,7,1,H454,7,1,2,2,0,0,0,0
W1628,1,Doctor,340,H1233,2,1,H1417,15,4,H1233,2,1,H1233,2,1,H1417,15,4,H1417,15,4,0,0,0,0,0,0
W577,1,Doctor,341,H428,11,3,H428,11,3,H1645,2,1,H1645,2,1,H428,11,3,H428,11,3,0,0,0,0,0,0
W1111,1,Doctor,342,H1653,4,1,H76,5,2,H1653,4,1,H1653,4,1,H1653,4,1,H1653,4,1,1,1,0,0,0,0
W385,1,Doctor,343,H1405,4,2,H1358,56,-1,H300,1,-1,H300,1,-1,H1405,4,2,H1405,4,2,0,0,0,0,0,0
W191,1,Doctor,344,H953,1,1,H1409,18,-1,H953,1,1,H953,1,1,H953,1,1,H953,1,1,0,0,0,0,0,0
W910,1,Doctor,345,H1505,7,4,H1155,44,-1,Unmatched,0,0,Unmatched,0,0,H1505,7,4,H1505,7,4,0,0,780,780,0,0
W1436,1,Doctor,346,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,H882,1,1,0,0,0,0,0,0
W648,1,Doctor,347,H178,3,2,H492,9,4,H1198,1,1,H1198,1,1,H178,3,2,H178,3,2,0,0,0,0,0,0
W629,1,Doctor,348,H226,11,3,H226,11,3,H85,4,-1,H85,4,-1,H226,11,3,H226,11,3,0,0,0,0,0,0
W180,1,Doctor,349,H901,7,3,H1477,19,-1,H607,4,2,H607,4,2,H901,7,3,H901,7,3,0,0,0,0,0,0
W298,1,Doctor,350,H687,3,1,H687,3,1,H687,3,1,H687,3,1,H687,3,1,H687,3,1,0,0,0,0,0,0
W1033,1,Doctor,351,H1539,1,1,H1328,9,5,H1539,1,1,H1539,1,1,H1539,1,1,H1539,1,1,0,0,0,0,0,0
W1633,1,Doctor,352,H481,3,2,H45,35,-1,H1496,1,-1,H1496,1,-1,H481,3,2,H481,3,2,0,0,0,0,0,0
W1181,1,Doctor,353,H1334,4,1,H653,12,-1,H1320,1,-1,H1320,1,-1,H1334,4,1,H1334,4,1,0,0,0,0,0,0
W931,1,Doctor,354,H746,2,1,H346,46,-1,H746,2,1,H746,2,1,H746,2,1,H746,2,1,0,0,0,0,0,0
W1296,1,Doctor,355,H751,5,2,H1316,15,-1,H1240,2,1,H1240,2,1,H751,5,2,H751,5,2,1,1,0,0,0,0
W171,1,Doctor,356,H1688,2,1,H1536,19,-1,H1688,2,1,H1688,2,1,H1688,2,1,H1688,2,1,0,0,0,0,0,0
W186,1,Doctor,357,H322,5,2,H1506,10,3,H960,4,1,H960,4,1,H960,4,1,H960,4,1,1,1,0,0,0,0
W1378,1,Doctor,358,H1088,2,1,H730,15,4,H170,1,-1,H170,1,-1,H1088,2,1,H1088,2,1,0,0,0,0,0,0
W670,1,Doctor,359,H410,4,2,H1214,24,-1,H1085,1,1,H1085,1,1,H410,4,2,H410,4,2,0,0,0,0,0,0
W1047,1,Doctor,360,H501,2,1,H501,2,1,H501,2,1,H501,2,1,H501,2,1,H501,2,1,0,0,0,0,0,0
W358,1,Doctor,361,H77,5,2,H1015,8,3,H1474,3,1,H1474,3,1,H77,5,2,H77,5,2,0,0,0,0,0,0
W441,1,Doctor,362,H1082,10,2,H199,41,-1,H1256,1,-1,H1256,1,-1,H1082,10,2,H1082,10,2,1,1,0,0,0,0
W1222,1,Doctor,363,H89,5,2,H264,9,4,H1042,1,1,H1042,1,1,H89,5,2,H89,5,2,0,0,0,0,0,0
W1022,1,Doctor,364,H1503,15,-1,H1389,36,-1,H523,2,1,H523,2,1,Unmatched,0,0,Unmatched,0,0,408,408,0,0,0,0
W17,1,Doctor,365,H42,12,5,H42,12,5,H222,3,-1,H222,3,-1,H42,12,5,H42,12,5,0,0,0,0,0,0
W1266,1,Doctor,366,H1377,2,2,H1377,2,2,H1377,2,2,H1377,2,2,H1377,2,2,H1377,2,2,0,0,0,0,0,0
W1156,1,Doctor,367,H1271,2,2,H1271,2,2,H1271,2,2,H1271,2,2,H1271,2,2,H1271,2,2,0,0,0,0,0,0
W557,1,Doctor,368,H98,2,1,H98,2,1,H756,1,-1,H756,1,-1,H98,2,1,H98,2,1,0,0,0,0,0,0
W1642,1,Doctor,369,H1069,9,1,H360,28,-1,H149,5,-1,H149,5,-1,H1069,9,1,H1069,9,1,0,0,0,0,0,0
W828,1,Doctor,370,H1120,9,4,H510,42,-1,H599,3,1,H599,3,1,H1120,9,4,H1120,9,4,0,0,0,0,0,0
W886,1,Doctor,371,H624,1,1,H607,23,-1,H624,1,1,H624,1,1,H624,1,1,H624,1,1,0,0,0,0,0,0
W1143,1,Doctor,372,H860,3,2,H627,41,-1,H860,3,2,H860,3,2,H860,3,2,H860,3,2,0,0,0,0,0,0
W4,1,Doctor,373,H1096,6,1,H968,14,3,H897,4,-1,H897,4,-1,H1096,6,1,H1096,6,1,0,0,0,0,0,0
W322,1,Doctor,374,H64,10,3,H1277,52,-1,H128,1,-1,H128,1,-1,H64,10,3,H64,10,3,0,0,0,0,0,0
W1353,1,Doctor,375,H951,4,1,H705,42,-1,H1461,1,-1,H1461,1,-1,H951,4,1,H951,4,1,0,0,0,0,0,0
W64,1,Doctor,376,H275,7,3,H1342,23,-1,H415,3,-1,H415,3,-1,H275,7,3,H275,7,3,0,0,0,0,0,0
W294,1,Doctor,377,H921,8,3,H921,8,3,H217,1,1,H217,1,1,H921,8,3,H921,8,3,0,0,0,0,0,0
W366,1,Doctor,378,H54,6,4,H54,6,4,H368,2,1,H368,2,1,H368,2,1,H368,2,1,0,0,0,0,0,0
W1099,1,Doctor,379,H681,9,5,H1227,33,-1,H1657,4,-1,H1657,4,-1,H681,9,5,H681,9,5,1,1,0,0,0,0
W262,1,Doctor,380,H135,12,3,H1357,52,-1,H1295,2,1,H1295,2,1,H135,12,3,H135,12,3,1,1,0,0,0,0
W1575,1,Doctor,381,H806,5,2,H806,5,2,H226,1,1,H226,1,1,H806,5,2,H806,5,2,0,0,0,0,0,0
W20,1,Doctor,382,H1636,4,1,H1591,21,-1,H1636,4,1,H1636,4,1,H1636,4,1,H1636,4,1,0,0,0,0,0,0
W422,1,Doctor,383,H1027,3,1,H3,4,2,H1027,3,1,H1027,3,1,H3,4,2,H3,4,2,0,0,0,0,0,0
