id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H532,1,Hospital,1169,W1621,112,7,W345,66,-1,Unmatched,0,0,Unmatched,0,0,W1621,112,7,W1621,112,7,0,0,133,133,0,0
H777,1,Hospital,1170,W917,161,11,W1168,3,1,W1471,961,-1,W1471,961,-1,W1168,3,1,W1168,3,1,0,0,58,58,0,0
H1679,1,Hospital,1171,W230,65,2,W230,65,2,W518,312,18,W518,312,18,W230,65,2,W230,65,2,0,0,15,15,0,0
H513,1,Hospital,1172,W329,61,7,W1558,22,2,W1377,1162,-1,W1377,1162,-1,W329,61,7,W329,61,7,1,1,77,77,0,0
H599,1,Hospital,1173,W407,105,8,W254,91,5,Unmatched,0,0,Unmatched,0,0,W407,105,8,W407,105,8,1,1,133,133,0,0
H1206,1,Hospital,1174,W1193,96,13,W841,27,2,W1193,96,13,W1193,96,13,W14,30,3,W14,30,3,0,0,8,8,0,0
H225,1,Hospital,1175,W26,23,1,W26,23,1,W332,63,6,W332,63,6,W26,23,1,W26,23,1,0,0,1,1,0,0
H1294,1,Hospital,1176,W905,416,-1,W862,15,2,W831,971,-1,W831,971,-1,W1363,261,19,W1363,261,19,0,0,59,59,0,0
H1028,1,Hospital,1177,W801,125,10,W890,60,3,W587,205,17,W587,205,17,W801,125,10,W801,125,10,0,0,10,10,0,0
H1548,1,Hospital,1178,W59,77,9,W163,25,4,W1678,288,19,W1678,288,19,W59,77,9,W59,77,9,0,0,11,11,0,0
H1207,1,Hospital,1179,W1695,50,4,W4,14,1,W1036,990,-1,W1036,990,-1,W4,14,1,W4,14,1,0,0,71,71,0,0
H1455,1,Hospital,1180,W1451,140,9,W1590,18,1,W1451,140,9,W1451,140,9,W1451,140,9,W1451,140,9,1,1,2,2,0,0
H51,1,Hospital,1181,W1639,18,1,W1639,18,1,W1220,421,-1,W1220,421,-1,W1639,18,1,W1639,18,1,0,0,16,16,0,0
H1469,1,Hospital,1182,W680,18,1,W680,18,1,W957,179,19,W957,179,19,W680,18,1,W680,18,1,0,0,11,11,0,0
H432,1,Hospital,1183,W1506,6,1,W1506,6,1,W1506,6,1,W1506,6,1,W1506,6,1,W1506,6,1,0,0,0,0,0,0
H427,1,Hospital,1184,W1381,69,2,W1402,48,1,W1199,847,-1,W1199,847,-1,W1381,69,2,W1381,69,2,2,2,53,53,0,0
H1237,1,Hospital,1185,W1616,136,6,W929,128,5,W567,207,16,W567,207,16,W1616,136,6,W1616,136,6,2,2,12,12,0,0
H1351,1,Hospital,1186,W452,134,8,W348,4,1,W192,493,-1,W192,493,-1,W348,4,1,W348,4,1,0,0,25,25,0,0
H1311,1,Hospital,1187,W60,106,6,W195,46,2,W1145,1390,-1,W1145,1390,-1,W60,106,6,W60,106,6,0,0,101,101,0,0
H261,1,Hospital,1188,W1413,19,2,W1413,19,2,W1413,19,2,W1413,19,2,W1413,19,2,W1413,19,2,0,0,1,1,0,0
H906,1,Hospital,1189,W1660,192,13,W1482,35,4,W86,277,-1,W86,277,-1,W1224,152,10,W1224,152,10,1,1,12,12,0,0
H1319,1,Hospital,1190,W339,72,10,W260,30,3,W588,609,-1,W588,609,-1,W260,30,3,W260,30,3,0,0,47,47,0,0
H787,1,Hospital,1191,W924,70,6,W1319,45,4,W363,715,-1,W363,715,-1,W924,70,6,W924,70,6,1,1,46,46,0,0
H1369,1,Hospital,1192,W1583,273,-1,W806,28,-1,W1561,1106,-1,W1561,1106,-1,Unmatched,0,0,Unmatched,0,0,48,48,70,70,0,0
H1534,1,Hospital,1193,W685,5,1,W685,5,1,W397,177,17,W397,177,17,W685,5,1,W685,5,1,0,0,9,9,0,0
H1015,1,Hospital,1194,W1215,185,14,W1062,35,1,W164,1680,-1,W164,1680,-1,W1215,185,14,W1215,185,14,0,0,127,127,0,0
H793,1,Hospital,1195,W397,141,10,W276,21,2,W749,206,17,W749,206,17,W1024,41,4,W1024,41,4,0,0,10,10,0,0
H983,1,Hospital,1196,W572,30,3,W572,30,3,W318,175,14,W318,175,14,W572,30,3,W572,30,3,0,0,7,7,0,0
H1378,1,Hospital,1197,W710,95,6,W905,7,1,W710,95,6,W710,95,6,W905,7,1,W905,7,1,0,0,5,5,0,0
H130,1,Hospital,1198,W348,149,14,W1411,22,2,W1116,960,-1,W1116,960,-1,W1411,22,2,W1411,22,2,2,2,64,64,0,0
H679,1,Hospital,1199,W424,86,5,W1683,13,2,W1689,1083,-1,W1689,1083,-1,W424,86,5,W424,86,5,1,1,82,82,0,0
H687,1,Hospital,1200,W130,7,2,W943,2,1,W130,7,2,W130,7,2,W130,7,2,W130,7,2,0,0,0,0,0,0
H1050,1,Hospital,1201,W322,102,11,W408,24,1,W343,846,-1,W343,846,-1,W322,102,11,W322,102,11,0,0,51,51,0,0
H1327,1,Hospital,1202,W145,6,1,W145,6,1,W145,6,1,W145,6,1,W145,6,1,W145,6,1,0,0,1,1,0,0
H1398,1,Hospital,1203,W1338,9,1,W1338,9,1,W1338,9,1,W1338,9,1,W1338,9,1,W1338,9,1,0,0,2,2,0,0
H519,1,Hospital,1204,W768,98,9,W213,6,2,W1294,856,-1,W1294,856,-1,W213,6,2,W213,6,2,0,0,53,53,0,0
H190,1,Hospital,1205,W727,115,8,W1030,34,4,W268,685,-1,W268,685,-1,W727,115,8,W727,115,8,1,1,33,33,0,0
H527,1,Hospital,1206,W157,64,4,W1190,45,2,W808,122,6,W808,122,6,W157,64,4,W157,64,4,0,0,6,6,0,0
H1370,1,Hospital,1207,W80,59,2,W80,59,2,W185,1402,-1,W185,1402,-1,W80,59,2,W80,59,2,0,0,107,107,0,0
H479,1,Hospital,1208,W1240,92,5,W1123,6,-1,W1464,808,-1,W1464,808,-1,W1240,92,5,W1240,92,5,0,0,47,47,0,0
H55,1,Hospital,1209,W265,125,6,W460,12,1,W134,260,15,W134,260,15,W265,125,6,W265,125,6,0,0,10,10,0,0
H1540,1,Hospital,1210,W1169,113,11,W1581,32,3,W1265,1336,-1,W1265,1336,-1,W1169,113,11,W1169,113,11,0,0,95,95,0,0
H1451,1,Hospital,1211,W1549,27,3,W1549,27,3,W146,1271,-1,W146,1271,-1,W1549,27,3,W1549,27,3,1,1,83,83,0,0
H390,1,Hospital,1212,W190,6,1,W190,6,1,W190,6,1,W190,6,1,W190,6,1,W190,6,1,0,0,0,0,0,0
H699,1,Hospital,1213,W1260,21,1,W1260,21,1,W1260,21,1,W1260,21,1,W1260,21,1,W1260,21,1,1,1,1,1,0,0
H209,1,Hospital,1214,W457,254,15,W575,38,1,W780,1061,-1,W780,1061,-1,W976,150,8,W976,150,8,0,0,75,75,0,0
H910,1,Hospital,1215,W705,45,4,W1281,32,1,W586,238,19,W586,238,19,W705,45,4,W705,45,4,0,0,5,5,0,0
H1338,1,Hospital,1216,W461,16,1,W461,16,1,W594,239,14,W594,239,14,W461,16,1,W461,16,1,0,0,9,9,0,0
H538,1,Hospital,1217,W1102,64,3,W743,44,1,W1470,507,-1,W1470,507,-1,W1102,64,3,W1102,64,3,0,0,18,18,0,0
H355,1,Hospital,1218,W719,99,7,W547,6,2,W719,99,7,W719,99,7,W719,99,7,W719,99,7,0,0,3,3,0,0
H1633,1,Hospital,1219,W1584,36,2,W1584,36,2,W138,464,-1,W138,464,-1,W1584,36,2,W1584,36,2,0,0,27,27,0,0
H384,1,Hospital,1220,W216,48,3,W83,9,-1,W1486,702,-1,W1486,702,-1,W216,48,3,W216,48,3,0,0,44,44,0,0
H329,1,Hospital,1221,W1354,114,8,W523,5,-1,W829,692,-1,W829,692,-1,W1354,114,8,W1354,114,8,0,0,37,37,0,0
H220,1,Hospital,1222,W1612,366,15,W1176,75,4,W1059,513,-1,W1059,513,-1,W1149,312,12,W1149,312,12,2,2,24,24,0,0
H451,1,Hospital,1223,W986,127,7,W986,127,7,W986,127,7,W986,127,7,W986,127,7,W986,127,7,0,0,5,5,0,0
H244,1,Hospital,1224,W9,45,1,W826,24,-1,W1685,607,-1,W1685,607,-1,W9,45,1,W9,45,1,0,0,34,34,0,0
H1632,1,Hospital,1225,W1397,14,1,W1397,14,1,W1397,14,1,W1397,14,1,W1397,14,1,W1397,14,1,0,0,0,0,0,0
H485,1,Hospital,1226,W1327,53,7,W620,38,3,W755,1126,-1,W755,1126,-1,W1327,53,7,W1327,53,7,0,0,70,70,0,0
H555,1,Hospital,1227,W1289,120,7,W1289,120,7,W623,598,-1,W623,598,-1,W1289,120,7,W1289,120,7,0,0,38,38,0,0
H611,1,Hospital,1228,W594,259,-1,W324,8,3,W937,337,-1,W937,337,-1,Unmatched,0,0,Unmatched,0,0,36,36,18,18,0,0
H1674,1,Hospital,1229,W901,85,4,W960,18,2,W1573,1286,-1,W1573,1286,-1,W901,85,4,W901,85,4,1,1,94,94,0,0
H191,1,Hospital,1230,W244,172,9,W1630,6,-1,W480,521,-1,W480,521,-1,W164,99,5,W164,99,5,1,1,28,28,0,0
H61,1,Hospital,1231,W88,60,3,W1663,46,-1,W470,194,14,W470,194,14,W88,60,3,W88,60,3,1,1,11,11,0,0
H372,1,Hospital,1232,W1048,33,2,W1048,33,2,W252,135,10,W252,135,10,W1048,33,2,W1048,33,2,0,0,1,1,0,0
H1166,1,Hospital,1233,W1375,34,1,W1188,16,-1,W371,1200,-1,W371,1200,-1,W1375,34,1,W1375,34,1,0,0,82,82,0,0
H101,1,Hospital,1234,W994,56,5,W1173,25,1,W1523,402,-1,W1523,402,-1,W994,56,5,W994,56,5,0,0,17,17,0,0
H1205,1,Hospital,1235,W568,213,11,W1348,5,2,W1186,1500,-1,W1186,1500,-1,W568,213,11,W568,213,11,1,1,114,114,0,0
H1336,1,Hospital,1236,W587,74,5,W587,74,5,W95,1176,-1,W95,1176,-1,W587,74,5,W587,74,5,2,2,82,82,0,0
H1691,1,Hospital,1237,W4,115,7,W1358,65,4,W1226,804,-1,W1226,804,-1,W533,111,6,W533,111,6,1,1,39,39,0,0
H473,1,Hospital,1238,W1496,120,7,W1585,6,1,W1496,120,7,W1496,120,7,W1585,6,1,W1585,6,1,0,0,8,8,0,0
H535,1,Hospital,1239,W1268,79,4,W1024,17,1,W1268,79,4,W1268,79,4,W1268,79,4,W1268,79,4,0,0,3,3,0,0
H1656,1,Hospital,1240,W869,3,1,W869,3,1,Unmatched,0,0,Unmatched,0,0,W158,155,17,W158,155,17,1,1,133,133,0,0
H715,1,Hospital,1241,W598,53,1,W172,31,-1,W729,69,3,W729,69,3,W598,53,1,W598,53,1,0,0,5,5,0,0
H576,1,Hospital,1242,W1030,436,-1,W1149,31,-1,W1158,1356,-1,W1158,1356,-1,W1409,305,13,W1409,305,13,2,2,97,97,0,0
H1151,1,Hospital,1243,W1356,3,1,W1356,3,1,W1356,3,1,W1356,3,1,W1356,3,1,W1356,3,1,0,0,0,0,0,0
H147,1,Hospital,1244,W1374,52,3,W381,35,1,W266,1316,-1,W266,1316,-1,W1374,52,3,W1374,52,3,0,0,97,97,0,0
H1210,1,Hospital,1245,W1670,249,-1,W1448,60,4,W589,260,-1,W589,260,-1,W1448,60,4,W1448,60,4,1,1,13,13,0,0
H1614,1,Hospital,1246,W1629,5,1,W1629,5,1,W1629,5,1,W1629,5,1,W1629,5,1,W1629,5,1,0,0,0,0,0,0
H1103,1,Hospital,1247,W500,287,19,W167,55,5,W445,1234,-1,W445,1234,-1,W167,55,5,W167,55,5,0,0,92,92,0,0
H631,1,Hospital,1248,W1124,79,6,W103,18,-1,Unmatched,0,0,Unmatched,0,0,W392,57,3,W392,57,3,1,1,133,133,0,0
H152,1,Hospital,1249,W425,82,7,W1277,52,4,W989,181,17,W989,181,17,W425,82,7,W425,82,7,0,0,5,5,0,0
H675,1,Hospital,1250,W1544,16,3,W1247,1,1,W1106,943,-1,W1106,943,-1,W1544,16,3,W1544,16,3,0,0,61,61,0,0
H1651,1,Hospital,1251,W1636,56,5,W235,21,2,W1286,419,-1,W1286,419,-1,W1636,56,5,W1636,56,5,0,0,25,25,0,0
H409,1,Hospital,1252,W1149,310,18,W914,38,2,W584,766,-1,W584,766,-1,W1560,143,7,W1560,143,7,1,1,46,46,0,0
H746,1,Hospital,1253,W907,206,15,W1577,37,3,W907,206,15,W907,206,15,W907,206,15,W907,206,15,0,0,4,4,0,0
H1504,1,Hospital,1254,W1337,412,-1,W872,16,2,W1408,1146,-1,W1408,1146,-1,W1328,166,13,W1328,166,13,0,0,77,77,0,0
H1575,1,Hospital,1255,W1295,20,1,W1295,20,1,W1444,156,8,W1444,156,8,W1295,20,1,W1295,20,1,0,0,5,5,0,0
H651,1,Hospital,1256,W668,426,-1,W1433,3,2,W763,664,-1,W763,664,-1,W1366,170,9,W1366,170,9,0,0,45,45,0,0
H965,1,Hospital,1257,W1225,32,3,W200,13,-1,W820,1674,-1,W820,1674,-1,W1225,32,3,W1225,32,3,0,0,129,129,0,0
H656,1,Hospital,1258,W1028,60,8,W839,6,2,W419,180,13,W419,180,13,W1028,60,8,W1028,60,8,1,1,9,9,0,0
H1168,1,Hospital,1259,W181,96,7,W1464,46,1,W129,773,-1,W129,773,-1,W181,96,7,W181,96,7,0,0,38,38,0,0
H865,1,Hospital,1260,W1370,65,2,W1370,65,2,W151,359,18,W151,359,18,W1370,65,2,W1370,65,2,0,0,19,19,0,0
H725,1,Hospital,1261,W721,72,5,W1697,13,1,W721,72,5,W721,72,5,W1697,13,1,W1697,13,1,0,0,2,2,0,0
H949,1,Hospital,1262,W154,40,3,W432,14,1,W1655,1592,-1,W1655,1592,-1,W432,14,1,W432,14,1,0,0,120,120,0,0
H1461,1,Hospital,1263,W1554,128,6,W646,120,4,W1420,463,-1,W1420,463,-1,W1554,128,6,W1554,128,6,1,1,19,19,0,0
H115,1,Hospital,1264,W488,278,16,W119,25,-1,W825,1387,-1,W825,1387,-1,W488,278,16,W488,278,16,2,2,103,103,0,0
H1680,1,Hospital,1265,W1400,159,11,W1230,45,3,W1400,159,11,W1400,159,11,W1400,159,11,W1400,159,11,0,0,6,6,0,0
H1590,1,Hospital,1266,W608,24,2,W608,24,2,W243,111,10,W243,111,10,W608,24,2,W608,24,2,0,0,2,2,0,0
H22,1,Hospital,1267,W567,148,7,W1543,107,4,W1095,433,-1,W1095,433,-1,W567,148,7,W567,148,7,0,0,31,31,0,0
H1462,1,Hospital,1268,W228,438,17,W846,15,1,W399,1024,-1,W399,1024,-1,W228,438,17,W228,438,17,4,4,61,61,0,0
H248,1,Hospital,1269,W336,268,13,W1066,52,2,W661,690,-1,W661,690,-1,W336,268,13,W336,268,13,3,3,52,52,0,0
H454,1,Hospital,1270,W135,23,2,W738,1,1,W1175,709,-1,W1175,709,-1,W135,23,2,W135,23,2,0,0,55,55,0,0
H1647,1,Hospital,1271,W1136,96,7,W1074,33,2,W1690,212,16,W1690,212,16,W1136,96,7,W1136,96,7,2,2,14,14,0,0
H1567,1,Hospital,1272,W1300,87,5,W138,20,-1,W1163,1206,-1,W1163,1206,-1,W293,51,3,W293,51,3,0,0,81,81,0,0
H146,1,Hospital,1273,W1359,14,3,W81,11,2,W1344,981,-1,W1344,981,-1,W1359,14,3,W1359,14,3,0,0,69,69,0,0
H830,1,Hospital,1274,W696,56,3,W777,20,1,W334,976,-1,W334,976,-1,W696,56,3,W696,56,3,0,0,66,66,0,0
H1191,1,Hospital,1275,W1470,186,20,W1515,6,2,W727,1587,-1,W727,1587,-1,W1515,6,2,W1515,6,2,0,0,122,122,0,0
H1519,1,Hospital,1276,W289,130,10,W691,3,1,Unmatched,0,0,Unmatched,0,0,W691,3,1,W691,3,1,0,0,133,133,0,0
H901,1,Hospital,1277,W61,92,7,W1510,47,3,W946,1016,-1,W946,1016,-1,W1510,47,3,W1510,47,3,0,0,56,56,0,0
H1051,1,Hospital,1278,W877,126,3,W455,3,-1,W792,1346,-1,W792,1346,-1,W877,126,3,W877,126,3,0,0,99,99,0,0
H614,1,Hospital,1279,W1577,419,-1,W698,47,1,W1153,779,-1,W1153,779,-1,W1200,176,7,W1200,176,7,2,2,54,54,0,0
H201,1,Hospital,1280,W1560,99,4,W287,86,3,W432,1148,-1,W432,1148,-1,W287,86,3,W287,86,3,0,0,84,84,0,0
H1312,1,Hospital,1281,W443,89,4,W64,17,1,W1495,827,-1,W1495,827,-1,W443,89,4,W443,89,4,1,1,58,58,0,0
H1245,1,Hospital,1282,W1530,163,15,W990,22,3,W606,689,-1,W606,689,-1,W1530,163,15,W1530,163,15,1,1,37,37,0,0
H825,1,Hospital,1283,W972,35,1,W972,35,1,W972,35,1,W972,35,1,W972,35,1,W972,35,1,1,1,1,1,0,0
H186,1,Hospital,1284,W539,67,5,W253,48,4,W1050,258,-1,W1050,258,-1,W539,67,5,W539,67,5,0,0,12,12,0,0
H1258,1,Hospital,1285,W1596,7,2,W1596,7,2,W951,178,18,W951,178,18,W1596,7,2,W1596,7,2,0,0,9,9,0,0
H1438,1,Hospital,1286,W51,72,7,W505,17,1,W431,1470,-1,W431,1470,-1,W51,72,7,W51,72,7,1,1,104,104,0,0
H286,1,Hospital,1287,W1373,189,15,W387,26,-1,W345,265,-1,W345,265,-1,W1373,189,15,W1373,189,15,1,1,14,14,0,0
H1512,1,Hospital,1288,W573,222,14,W845,81,-1,W1011,479,-1,W1011,479,-1,W573,222,14,W573,222,14,2,2,26,26,0,0
H1111,1,Hospital,1289,W787,250,16,W453,26,4,W702,1580,-1,W702,1580,-1,W326,157,11,W326,157,11,1,1,113,113,0,0
H945,1,Hospital,1290,W312,60,2,W312,60,2,W284,466,-1,W284,466,-1,W312,60,2,W312,60,2,0,0,15,15,0,0
H1494,1,Hospital,1291,W87,64,3,W87,64,3,W1485,563,-1,W1485,563,-1,W87,64,3,W87,64,3,0,0,26,26,0,0
H1117,1,Hospital,1292,W678,234,12,W511,18,1,W678,234,12,W678,234,12,W511,18,1,W511,18,1,0,0,12,12,0,0
H915,1,Hospital,1293,W1626,60,6,W956,12,2,W157,226,16,W157,226,16,W15,51,5,W15,51,5,0,0,15,15,0,0
H178,1,Hospital,1294,W962,21,1,W962,21,1,W1458,1640,-1,W1458,1640,-1,W962,21,1,W962,21,1,0,0,122,122,0,0
H1313,1,Hospital,1295,W714,66,3,W714,66,3,W1206,640,-1,W1206,640,-1,W714,66,3,W714,66,3,1,1,41,41,0,0
H1194,1,Hospital,1296,W947,69,5,W560,44,3,W947,69,5,W947,69,5,W560,44,3,W560,44,3,0,0,2,2,0,0
H1539,1,Hospital,1297,W1545,61,3,W463,47,-1,Unmatched,0,0,Unmatched,0,0,W1545,61,3,W1545,61,3,0,0,133,133,0,0
H501,1,Hospital,1298,W1429,110,10,W900,26,2,Unmatched,0,0,Unmatched,0,0,W768,104,9,W768,104,9,1,1,133,133,0,0
H1546,1,Hospital,1299,W311,66,6,W851,5,-1,W508,1351,-1,W508,1351,-1,W311,66,6,W311,66,6,0,0,93,93,0,0
H111,1,Hospital,1300,W16,178,12,W637,56,4,W6,493,-1,W6,493,-1,W16,178,12,W16,178,12,0,0,27,27,0,0
H1211,1,Hospital,1301,W1320,267,14,W1347,201,-1,W1320,267,14,W1320,267,14,W1320,267,14,W1320,267,14,1,1,18,18,0,0
H80,1,Hospital,1302,W105,24,2,W105,24,2,W105,24,2,W105,24,2,W105,24,2,W105,24,2,0,0,1,1,0,0
H1075,1,Hospital,1303,W239,53,4,W270,20,2,W809,161,12,W809,161,12,W239,53,4,W239,53,4,0,0,6,6,0,0
H636,1,Hospital,1304,W1440,25,3,W1504,9,1,W1628,820,-1,W1628,820,-1,W1504,9,1,W1504,9,1,0,0,45,45,0,0
H924,1,Hospital,1305,W1368,91,3,W407,1,1,W1144,641,-1,W1144,641,-1,W1368,91,3,W1368,91,3,0,0,38,38,0,0
H24,1,Hospital,1306,W279,1,1,W279,1,1,W1697,149,13,W1697,149,13,W279,1,1,W279,1,1,0,0,9,9,0,0
H998,1,Hospital,1307,W258,109,4,W483,59,2,W1501,857,-1,W1501,857,-1,W211,106,3,W211,106,3,1,1,50,50,0,0
H1665,1,Hospital,1308,W1463,14,3,W1083,13,2,W230,284,20,W230,284,20,W1463,14,3,W1463,14,3,0,0,18,18,0,0
H685,1,Hospital,1309,W759,137,3,W693,49,1,W248,957,-1,W248,957,-1,W693,49,1,W693,49,1,0,0,57,57,0,0
H947,1,Hospital,1310,W152,22,2,W152,22,2,W821,913,-1,W821,913,-1,W152,22,2,W152,22,2,0,0,70,70,0,0
H1682,1,Hospital,1311,W1581,153,8,W787,31,1,W1004,616,-1,W1004,616,-1,W787,31,1,W787,31,1,1,1,39,39,0,0
H863,1,Hospital,1312,W1223,24,3,W259,18,2,W1223,24,3,W1223,24,3,W1223,24,3,W1223,24,3,0,0,1,1,0,0
H1246,1,Hospital,1313,W966,87,3,W966,87,3,W457,1040,-1,W457,1040,-1,W966,87,3,W966,87,3,2,2,72,72,0,0
H262,1,Hospital,1314,W226,172,11,W763,60,-1,W405,641,-1,W405,641,-1,W226,172,11,W226,172,11,0,0,37,37,0,0
H326,1,Hospital,1315,W613,23,3,W1017,1,1,W613,23,3,W613,23,3,W613,23,3,W613,23,3,0,0,0,0,0,0
H1478,1,Hospital,1316,W1108,23,3,W1108,23,3,W1554,220,20,W1554,220,20,W1108,23,3,W1108,23,3,0,0,13,13,0,0
H434,1,Hospital,1317,W353,4,1,W353,4,1,W293,940,-1,W293,940,-1,W353,4,1,W353,4,1,0,0,64,64,0,0
H861,1,Hospital,1318,W1538,336,-1,W1647,16,1,W585,1145,-1,W585,1145,-1,W1647,16,1,W1647,16,1,0,0,73,73,0,0
H1079,1,Hospital,1319,W1082,85,7,W938,41,1,W1082,85,7,W1082,85,7,W1082,85,7,W1082,85,7,0,0,2,2,0,0
H1472,1,Hospital,1320,W1501,102,5,W500,46,1,W510,153,10,W510,153,10,W500,46,1,W500,46,1,0,0,5,5,0,0
H1177,1,Hospital,1321,W666,51,4,W1441,21,3,W1557,348,-1,W1557,348,-1,W666,51,4,W666,51,4,1,1,17,17,0,0
H1214,1,Hospital,1322,W357,3,1,W357,3,1,W1165,664,-1,W1165,664,-1,W357,3,1,W357,3,1,0,0,36,36,0,0
H851,1,Hospital,1323,W919,93,7,W1077,65,4,W607,131,11,W607,131,11,W919,93,7,W919,93,7,2,2,6,6,0,0
H453,1,Hospital,1324,W124,29,-1,W124,29,-1,Unmatched,0,0,Unmatched,0,0,W1044,42,3,W1044,42,3,1,1,133,133,0,0
H896,1,Hospital,1325,W1148,45,1,W1148,45,1,Unmatched,0,0,Unmatched,0,0,W1148,45,1,W1148,45,1,0,0,133,133,0,0
H1593,1,Hospital,1326,W1106,109,4,W1106,109,4,W1583,520,-1,W1583,520,-1,W1106,109,4,W1106,109,4,0,0,26,26,0,0
H1197,1,Hospital,1327,W268,13,1,W268,13,1,W683,506,-1,W683,506,-1,W268,13,1,W268,13,1,0,0,31,31,0,0
H38,1,Hospital,1328,W1608,137,7,W205,22,2,W1608,137,7,W1608,137,7,W1608,137,7,W1608,137,7,0,0,5,5,0,0
H349,1,Hospital,1329,W1424,26,1,W1424,26,1,W740,720,-1,W740,720,-1,W1424,26,1,W1424,26,1,0,0,35,35,0,0
H549,1,Hospital,1330,W1537,112,5,W1020,24,1,W824,671,-1,W824,671,-1,W1537,112,5,W1537,112,5,0,0,41,41,0,0
H837,1,Hospital,1331,W1634,65,5,W159,24,-1,W650,90,8,W650,90,8,W1634,65,5,W1634,65,5,0,0,2,2,0,0
H287,1,Hospital,1332,W1358,55,7,W786,16,2,W1358,55,7,W1358,55,7,W1358,55,7,W1358,55,7,0,0,3,3,0,0
H1323,1,Hospital,1333,W168,20,3,W335,19,2,W168,20,3,W168,20,3,W168,20,3,W335,19,2,0,0,2,2,0,0
H1637,1,Hospital,1334,W100,74,6,W710,15,2,W1021,349,-1,W1021,349,-1,W100,74,6,W100,74,6,1,1,17,17,0,0
H1007,1,Hospital,1335,W757,75,4,W342,16,1,W847,203,9,W847,203,9,W757,75,4,W757,75,4,0,0,8,8,0,0
H833,1,Hospital,1336,W775,5,1,W775,5,1,W775,5,1,W775,5,1,W775,5,1,W775,5,1,0,0,0,0,0,0
H246,1,Hospital,1337,W642,90,6,W985,38,3,W1315,411,-1,W1315,411,-1,W642,90,6,W642,90,6,0,0,28,28,0,0
H880,1,Hospital,1338,W1098,8,1,W1098,8,1,W1008,637,-1,W1008,637,-1,W1098,8,1,W1098,8,1,1,1,38,38,0,0
H293,1,Hospital,1339,W1454,141,6,W1455,24,1,W1146,940,-1,W1146,940,-1,W1454,141,6,W1454,141,6,1,1,55,55,0,0
H1612,1,Hospital,1340,W1264,43,3,W60,33,1,W1270,63,8,W1270,63,8,W1264,43,3,W1264,43,3,0,0,9,9,0,0
H1360,1,Hospital,1341,W684,267,16,W168,25,2,W572,485,-1,W572,485,-1,W684,267,16,W168,25,2,3,0,33,33,0,0
H1059,1,Hospital,1342,W941,30,2,W941,30,2,W1055,36,3,W1055,36,3,W941,30,2,W941,30,2,0,0,1,1,0,0
H1544,1,Hospital,1343,W220,272,16,W487,39,1,W1056,902,-1,W1056,902,-1,W220,272,16,W220,272,16,0,0,53,53,0,0
H236,1,Hospital,1344,W1630,23,3,W1612,8,1,W611,428,-1,W611,428,-1,W834,17,2,W834,17,2,0,0,23,23,0,0
H1281,1,Hospital,1345,W683,32,1,W683,32,1,W475,651,-1,W475,651,-1,W683,32,1,W683,32,1,1,1,39,39,0,0
H1224,1,Hospital,1346,W347,212,18,W1539,22,2,W547,222,19,W547,222,19,W347,212,18,W347,212,18,1,1,12,12,0,0
H48,1,Hospital,1347,W772,41,1,W932,21,-1,W784,1502,-1,W784,1502,-1,W772,41,1,W772,41,1,0,0,108,108,0,0
H253,1,Hospital,1348,W1162,201,5,W1166,60,3,W232,318,15,W232,318,15,W1162,201,5,W1162,201,5,0,0,14,14,0,0
H970,1,Hospital,1349,W33,145,3,W1688,13,-1,Unmatched,0,0,Unmatched,0,0,W33,145,3,W33,145,3,0,0,133,133,0,0
H59,1,Hospital,1350,W726,195,11,W641,22,1,W860,532,-1,W860,532,-1,W641,22,1,W641,22,1,1,1,31,31,0,0
H1004,1,Hospital,1351,W885,95,8,W1620,36,4,W885,95,8,W885,95,8,W1620,36,4,W1620,36,4,0,0,9,9,0,0
H1318,1,Hospital,1352,W633,77,4,W1207,38,2,W1368,639,-1,W1368,639,-1,W633,77,4,W633,77,4,0,0,34,34,0,0
H1356,1,Hospital,1353,W1514,83,4,W1312,2,1,W1514,83,4,W1514,83,4,W1514,83,4,W1514,83,4,1,1,3,3,0,0
H1032,1,Hospital,1354,W362,161,11,W106,41,-1,W525,1290,-1,W525,1290,-1,W1330,153,9,W1330,153,9,2,2,89,89,0,0
H1365,1,Hospital,1355,W732,37,3,W732,37,3,W1325,40,4,W1325,40,4,W732,37,3,W732,37,3,0,0,2,2,0,0
H1631,1,Hospital,1356,W669,10,1,W669,10,1,Unmatched,0,0,Unmatched,0,0,W669,10,1,W669,10,1,0,0,133,133,0,0
H700,1,Hospital,1357,W472,148,8,W1414,16,1,W601,646,-1,W601,646,-1,W472,148,8,W472,148,8,2,2,39,39,0,0
