id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1085,1,Hospital,860,W1643,100,3,W1643,100,3,Unmatched,0,0,Unmatched,0,0,W1643,100,3,W1643,100,3,8,8,1644,1644,0,0
H1700,1,Hospital,861,W1169,20,1,W1169,20,1,Unmatched,0,0,Unmatched,0,0,W1169,20,1,W1169,20,1,4,4,1644,1644,0,0
H209,1,Hospital,862,W1348,78,5,W1348,78,5,Unmatched,0,0,Unmatched,0,0,W1348,78,5,W1348,78,5,9,9,1644,1644,0,0
H1652,1,Hospital,863,W1685,70,1,W1685,70,1,Unmatched,0,0,Unmatched,0,0,W1685,70,1,W1685,70,1,8,8,1644,1644,0,0
H1625,1,Hospital,864,W769,98,3,W769,98,3,Unmatched,0,0,Unmatched,0,0,W769,98,3,W769,98,3,10,10,1644,1644,0,0
H340,1,Hospital,865,W785,88,4,W785,88,4,Unmatched,0,0,Unmatched,0,0,W18,113,5,W18,113,5,13,13,1644,1644,0,0
H102,1,Hospital,866,W182,76,2,W182,76,2,Unmatched,0,0,Unmatched,0,0,W182,76,2,W182,76,2,10,10,1644,1644,0,0
H657,1,Hospital,867,W41,23,-1,W41,23,-1,Unmatched,0,0,Unmatched,0,0,W978,28,1,W978,28,1,2,2,1644,1644,0,0
H485,1,Hospital,868,W429,10,1,W429,10,1,Unmatched,0,0,Unmatched,0,0,W429,10,1,W429,10,1,0,0,1644,1644,0,0
H134,1,Hospital,869,W969,57,4,W969,57,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,607,607,1644,1644,0,0
H286,1,Hospital,870,W1440,26,2,W1440,26,2,Unmatched,0,0,Unmatched,0,0,W446,62,4,W446,62,4,12,12,1644,1644,0,0
H742,1,Hospital,871,W108,72,2,W108,72,2,Unmatched,0,0,Unmatched,0,0,W108,72,2,W108,72,2,7,7,1644,1644,0,0
H689,1,Hospital,872,W1217,8,-1,W1217,8,-1,Unmatched,0,0,Unmatched,0,0,W807,121,3,W807,121,3,12,12,1644,1644,0,0
H747,1,Hospital,873,W536,55,-1,W536,55,-1,Unmatched,0,0,Unmatched,0,0,W1000,119,3,W1000,119,3,13,13,1644,1644,0,0
H1312,1,Hospital,874,W1069,83,-1,W1069,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,616,616,1644,1644,0,0
H1073,1,Hospital,875,W1054,75,1,W1054,75,1,Unmatched,0,0,Unmatched,0,0,W1054,75,1,W1054,75,1,8,8,1644,1644,0,0
H1241,1,Hospital,876,W1587,61,2,W1587,61,2,Unmatched,0,0,Unmatched,0,0,W1587,61,2,W1587,61,2,6,6,1644,1644,0,0
H949,1,Hospital,877,W110,83,2,W110,83,2,Unmatched,0,0,Unmatched,0,0,W110,83,2,W110,83,2,8,8,1644,1644,0,0
H167,1,Hospital,878,W38,110,-1,W38,110,-1,Unmatched,0,0,Unmatched,0,0,W1503,147,3,W1503,147,3,11,11,1644,1644,0,0
H455,1,Hospital,879,W860,50,2,W860,50,2,Unmatched,0,0,Unmatched,0,0,W860,50,2,W860,50,2,4,4,1644,1644,0,0
H313,1,Hospital,880,W208,11,-1,W208,11,-1,Unmatched,0,0,Unmatched,0,0,W785,50,1,W785,50,1,5,5,1644,1644,0,0
H441,1,Hospital,881,W1135,116,5,W1135,116,5,Unmatched,0,0,Unmatched,0,0,W1135,116,5,W1135,116,5,14,14,1644,1644,0,0
H1193,1,Hospital,882,W375,27,1,W375,27,1,Unmatched,0,0,Unmatched,0,0,W375,27,1,W375,27,1,4,4,1644,1644,0,0
H625,1,Hospital,883,W321,80,1,W321,80,1,Unmatched,0,0,Unmatched,0,0,W321,80,1,W321,80,1,7,7,1644,1644,0,0
H801,1,Hospital,884,W120,60,3,W120,60,3,Unmatched,0,0,Unmatched,0,0,W120,60,3,W120,60,3,4,4,1644,1644,0,0
H117,1,Hospital,885,W1580,95,2,W1580,95,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,620,620,1644,1644,0,0
H1090,1,Hospital,886,W58,78,2,W58,78,2,Unmatched,0,0,Unmatched,0,0,W58,78,2,W58,78,2,10,10,1644,1644,0,0
H1133,1,Hospital,887,W228,14,1,W228,14,1,Unmatched,0,0,Unmatched,0,0,W228,14,1,W228,14,1,1,1,1644,1644,0,0
H158,1,Hospital,888,W1618,29,-1,W1618,29,-1,Unmatched,0,0,Unmatched,0,0,W1593,79,3,W1593,79,3,12,12,1644,1644,0,0
H1250,1,Hospital,889,W910,112,-1,W910,112,-1,Unmatched,0,0,Unmatched,0,0,W1108,198,4,W1108,198,4,24,24,1644,1644,0,0
H194,1,Hospital,890,W775,72,1,W775,72,1,Unmatched,0,0,Unmatched,0,0,W775,72,1,W775,72,1,13,13,1644,1644,0,0
H1195,1,Hospital,891,W634,3,1,W634,3,1,Unmatched,0,0,Unmatched,0,0,W634,3,1,W634,3,1,0,0,1644,1644,0,0
H370,1,Hospital,892,W1510,93,3,W1510,93,3,Unmatched,0,0,Unmatched,0,0,W1510,93,3,W1510,93,3,11,11,1644,1644,0,0
H708,1,Hospital,893,W636,166,-1,W636,166,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,579,579,1644,1644,0,0
H1214,1,Hospital,894,W1454,34,1,W1454,34,1,Unmatched,0,0,Unmatched,0,0,W451,59,3,W451,59,3,5,5,1644,1644,0,0
H293,1,Hospital,895,W1406,5,1,W1406,5,1,Unmatched,0,0,Unmatched,0,0,W1406,5,1,W1406,5,1,1,1,1644,1644,0,0
H193,1,Hospital,896,W993,31,1,W993,31,1,Unmatched,0,0,Unmatched,0,0,W993,31,1,W993,31,1,2,2,1644,1644,0,0
H33,1,Hospital,897,W190,40,1,W190,40,1,Unmatched,0,0,Unmatched,0,0,W190,40,1,W190,40,1,7,7,1644,1644,0,0
H1482,1,Hospital,898,W497,65,1,W497,65,1,Unmatched,0,0,Unmatched,0,0,W497,65,1,W497,65,1,10,10,1644,1644,0,0
H497,1,Hospital,899,W1019,4,1,W1019,4,1,Unmatched,0,0,Unmatched,0,0,W1019,4,1,W1019,4,1,0,0,1644,1644,0,0
H1471,1,Hospital,900,W1118,59,2,W1118,59,2,Unmatched,0,0,Unmatched,0,0,W1118,59,2,W1118,59,2,8,8,1644,1644,0,0
H232,1,Hospital,901,W313,12,1,W313,12,1,Unmatched,0,0,Unmatched,0,0,W313,12,1,W313,12,1,1,1,1644,1644,0,0
H60,1,Hospital,902,W1370,60,1,W1370,60,1,Unmatched,0,0,Unmatched,0,0,W1370,60,1,W1370,60,1,7,7,1644,1644,0,0
H1531,1,Hospital,903,W173,60,1,W173,60,1,Unmatched,0,0,Unmatched,0,0,W173,60,1,W173,60,1,5,5,1644,1644,0,0
H1529,1,Hospital,904,W540,45,1,W540,45,1,Unmatched,0,0,Unmatched,0,0,W540,45,1,W540,45,1,3,3,1644,1644,0,0
H1186,1,Hospital,905,W1244,29,1,W1244,29,1,Unmatched,0,0,Unmatched,0,0,W1244,29,1,W1244,29,1,3,3,1644,1644,0,0
H533,1,Hospital,906,W1376,44,1,W1376,44,1,Unmatched,0,0,Unmatched,0,0,W1376,44,1,W1376,44,1,3,3,1644,1644,0,0
H498,1,Hospital,907,W1405,18,1,W1405,18,1,Unmatched,0,0,Unmatched,0,0,W1405,18,1,W1405,18,1,1,1,1644,1644,0,0
H309,1,Hospital,908,W1261,87,1,W1261,87,1,Unmatched,0,0,Unmatched,0,0,W1261,87,1,W1261,87,1,7,7,1644,1644,0,0
H1069,1,Hospital,909,W620,113,-1,W620,113,-1,Unmatched,0,0,Unmatched,0,0,W1107,157,3,W1107,157,3,13,13,1644,1644,0,0
H1292,1,Hospital,910,W1508,100,4,W1508,100,4,Unmatched,0,0,Unmatched,0,0,W1508,100,4,W1508,100,4,9,9,1644,1644,0,0
H277,1,Hospital,911,W327,78,4,W327,78,4,Unmatched,0,0,Unmatched,0,0,W327,78,4,W327,78,4,5,5,1644,1644,0,0
H668,1,Hospital,912,W294,49,3,W294,49,3,Unmatched,0,0,Unmatched,0,0,W294,49,3,W294,49,3,4,4,1644,1644,0,0
H56,1,Hospital,913,W99,39,1,W99,39,1,Unmatched,0,0,Unmatched,0,0,W99,39,1,W99,39,1,5,5,1644,1644,0,0
H405,1,Hospital,914,W559,37,1,W559,37,1,Unmatched,0,0,Unmatched,0,0,W559,37,1,W559,37,1,7,7,1644,1644,0,0
H169,1,Hospital,915,W1673,81,1,W1673,81,1,Unmatched,0,0,Unmatched,0,0,W1673,81,1,W1673,81,1,6,6,1644,1644,0,0
H380,1,Hospital,916,W1149,86,1,W1149,86,1,Unmatched,0,0,Unmatched,0,0,W1149,86,1,W1149,86,1,10,10,1644,1644,0,0
H1412,1,Hospital,917,W1686,62,3,W1686,62,3,Unmatched,0,0,Unmatched,0,0,W1686,62,3,W1686,62,3,4,4,1644,1644,0,0
H957,1,Hospital,918,W1164,84,-1,W1164,84,-1,Unmatched,0,0,Unmatched,0,0,W548,100,3,W548,100,3,12,12,1644,1644,0,0
H1524,1,Hospital,919,W66,131,-1,W66,131,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,562,562,1644,1644,0,0
H1669,1,Hospital,920,W983,63,1,W983,63,1,Unmatched,0,0,Unmatched,0,0,W983,63,1,W983,63,1,5,5,1644,1644,0,0
H1096,1,Hospital,921,W864,61,1,W864,61,1,Unmatched,0,0,Unmatched,0,0,W864,61,1,W864,61,1,6,6,1644,1644,0,0
H1458,1,Hospital,922,W625,26,1,W625,26,1,Unmatched,0,0,Unmatched,0,0,W625,26,1,W625,26,1,6,6,1644,1644,0,0
H1410,1,Hospital,923,W653,54,-1,W653,54,-1,Unmatched,0,0,Unmatched,0,0,W698,121,3,W698,121,3,17,17,1644,1644,0,0
H570,1,Hospital,924,W1078,111,3,W1078,111,3,Unmatched,0,0,Unmatched,0,0,W1078,111,3,W1078,111,3,12,12,1644,1644,0,0
H1042,1,Hospital,925,W1494,36,1,W1494,36,1,Unmatched,0,0,Unmatched,0,0,W1494,36,1,W1494,36,1,4,4,1644,1644,0,0
H684,1,Hospital,926,W1430,57,1,W1430,57,1,Unmatched,0,0,Unmatched,0,0,W1430,57,1,W1430,57,1,10,10,1644,1644,0,0
H1401,1,Hospital,927,W891,65,1,W891,65,1,Unmatched,0,0,Unmatched,0,0,W891,65,1,W891,65,1,8,8,1644,1644,0,0
H671,1,Hospital,928,W186,41,2,W186,41,2,Unmatched,0,0,Unmatched,0,0,W186,41,2,W186,41,2,6,6,1644,1644,0,0
H135,1,Hospital,929,W345,56,2,W345,56,2,Unmatched,0,0,Unmatched,0,0,W345,56,2,W345,56,2,7,7,1644,1644,0,0
H1035,1,Hospital,930,W1586,61,3,W1586,61,3,Unmatched,0,0,Unmatched,0,0,W1586,61,3,W1586,61,3,10,10,1644,1644,0,0
H144,1,Hospital,931,W517,112,2,W517,112,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,568,568,1644,1644,0,0
H1687,1,Hospital,932,W642,27,1,W642,27,1,Unmatched,0,0,Unmatched,0,0,W642,27,1,W642,27,1,4,4,1644,1644,0,0
H1188,1,Hospital,933,W166,153,-1,W166,153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,563,563,1644,1644,0,0
H1648,1,Hospital,934,W773,27,1,W773,27,1,Unmatched,0,0,Unmatched,0,0,W773,27,1,W773,27,1,4,4,1644,1644,0,0
H856,1,Hospital,935,W994,71,2,W994,71,2,Unmatched,0,0,Unmatched,0,0,W994,71,2,W994,71,2,5,5,1644,1644,0,0
H1267,1,Hospital,936,W75,129,4,W75,129,4,Unmatched,0,0,Unmatched,0,0,W75,129,4,W75,129,4,15,15,1644,1644,0,0
H29,1,Hospital,937,W1262,150,2,W1262,150,2,Unmatched,0,0,Unmatched,0,0,W1262,150,2,W1262,150,2,13,13,1644,1644,0,0
H1478,1,Hospital,938,W1263,32,1,W1263,32,1,Unmatched,0,0,Unmatched,0,0,W515,84,5,W515,84,5,14,14,1644,1644,0,0
H1497,1,Hospital,939,W1192,31,1,W1192,31,1,Unmatched,0,0,Unmatched,0,0,W1192,31,1,W1192,31,1,1,1,1644,1644,0,0
H757,1,Hospital,940,W461,68,1,W461,68,1,Unmatched,0,0,Unmatched,0,0,W461,68,1,W461,68,1,4,4,1644,1644,0,0
H817,1,Hospital,941,W430,57,1,W430,57,1,Unmatched,0,0,Unmatched,0,0,W430,57,1,W430,57,1,7,7,1644,1644,0,0
H1592,1,Hospital,942,W752,116,5,W752,116,5,Unmatched,0,0,Unmatched,0,0,W752,116,5,W752,116,5,9,9,1644,1644,0,0
H980,1,Hospital,943,W312,40,-1,W312,40,-1,Unmatched,0,0,Unmatched,0,0,W1454,81,1,W1454,81,1,5,5,1644,1644,0,0
H583,1,Hospital,944,W1358,83,-1,W1358,83,-1,Unmatched,0,0,Unmatched,0,0,W116,136,3,W116,136,3,15,15,1644,1644,0,0
H609,1,Hospital,945,W1287,37,1,W1287,37,1,Unmatched,0,0,Unmatched,0,0,W1287,37,1,W1287,37,1,8,8,1644,1644,0,0
H1072,1,Hospital,946,W1088,45,1,W1088,45,1,Unmatched,0,0,Unmatched,0,0,W1088,45,1,W1088,45,1,4,4,1644,1644,0,0
H250,1,Hospital,947,W288,14,1,W288,14,1,Unmatched,0,0,Unmatched,0,0,W288,14,1,W288,14,1,3,3,1644,1644,0,0
H1492,1,Hospital,948,W817,44,1,W817,44,1,Unmatched,0,0,Unmatched,0,0,W817,44,1,W817,44,1,3,3,1644,1644,0,0
H362,1,Hospital,949,W1089,125,1,W1089,125,1,Unmatched,0,0,Unmatched,0,0,W1089,125,1,W1089,125,1,9,9,1644,1644,0,0
H49,1,Hospital,950,W316,4,1,W316,4,1,Unmatched,0,0,Unmatched,0,0,W316,4,1,W316,4,1,1,1,1644,1644,0,0
H396,1,Hospital,951,W1652,59,2,W1652,59,2,Unmatched,0,0,Unmatched,0,0,W1652,59,2,W1652,59,2,6,6,1644,1644,0,0
H548,1,Hospital,952,W787,127,3,W787,127,3,Unmatched,0,0,Unmatched,0,0,W787,127,3,W787,127,3,15,15,1644,1644,0,0
H1202,1,Hospital,953,W597,78,2,W597,78,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,564,564,1644,1644,0,0
H821,1,Hospital,954,W1113,147,2,W1113,147,2,Unmatched,0,0,Unmatched,0,0,W1381,167,4,W1381,167,4,15,15,1644,1644,0,0
H431,1,Hospital,955,W572,12,-1,W572,12,-1,Unmatched,0,0,Unmatched,0,0,W1428,41,1,W1428,41,1,6,6,1644,1644,0,0
H1516,1,Hospital,956,W1387,48,1,W1387,48,1,Unmatched,0,0,Unmatched,0,0,W417,52,3,W417,52,3,3,3,1644,1644,0,0
H197,1,Hospital,957,W127,64,1,W127,64,1,Unmatched,0,0,Unmatched,0,0,W127,64,1,W127,64,1,7,7,1644,1644,0,0
H367,1,Hospital,958,W1566,18,1,W1566,18,1,Unmatched,0,0,Unmatched,0,0,W1566,18,1,W1566,18,1,1,1,1644,1644,0,0
H1100,1,Hospital,959,W1159,61,1,W1159,61,1,Unmatched,0,0,Unmatched,0,0,W1159,61,1,W1159,61,1,8,8,1644,1644,0,0
H219,1,Hospital,960,W1235,173,3,W1235,173,3,Unmatched,0,0,Unmatched,0,0,W1235,173,3,W1235,173,3,18,18,1644,1644,0,0
H750,1,Hospital,961,W215,88,2,W215,88,2,Unmatched,0,0,Unmatched,0,0,W215,88,2,W215,88,2,11,11,1644,1644,0,0
H1465,1,Hospital,962,W1157,47,1,W1157,47,1,Unmatched,0,0,Unmatched,0,0,W1157,47,1,W1157,47,1,7,7,1644,1644,0,0
H1209,1,Hospital,963,W722,66,3,W722,66,3,Unmatched,0,0,Unmatched,0,0,W722,66,3,W722,66,3,8,8,1644,1644,0,0
H970,1,Hospital,964,W480,57,1,W480,57,1,Unmatched,0,0,Unmatched,0,0,W480,57,1,W480,57,1,7,7,1644,1644,0,0
H1297,1,Hospital,965,W673,41,1,W673,41,1,Unmatched,0,0,Unmatched,0,0,W673,41,1,W673,41,1,3,3,1644,1644,0,0
H26,1,Hospital,966,W771,85,2,W771,85,2,Unmatched,0,0,Unmatched,0,0,W771,85,2,W771,85,2,13,13,1644,1644,0,0
H1599,1,Hospital,967,W213,110,-1,W213,110,-1,Unmatched,0,0,Unmatched,0,0,W79,70,3,W79,70,3,8,8,1644,1644,0,0
H1433,1,Hospital,968,W738,57,1,W738,57,1,Unmatched,0,0,Unmatched,0,0,W1491,150,4,W1491,150,4,15,15,1644,1644,0,0
H325,1,Hospital,969,W423,75,3,W423,75,3,Unmatched,0,0,Unmatched,0,0,W423,75,3,W423,75,3,10,10,1644,1644,0,0
H760,1,Hospital,970,W1025,28,1,W1025,28,1,Unmatched,0,0,Unmatched,0,0,W1025,28,1,W1025,28,1,6,6,1644,1644,0,0
H189,1,Hospital,971,W441,66,1,W441,66,1,Unmatched,0,0,Unmatched,0,0,W799,84,2,W799,84,2,13,13,1644,1644,0,0
H59,1,Hospital,972,W106,47,2,W106,47,2,Unmatched,0,0,Unmatched,0,0,W106,47,2,W106,47,2,5,5,1644,1644,0,0
H36,1,Hospital,973,W193,196,4,W193,196,4,Unmatched,0,0,Unmatched,0,0,W193,196,4,W193,196,4,21,21,1644,1644,0,0
H126,1,Hospital,974,W36,219,-1,W36,219,-1,Unmatched,0,0,Unmatched,0,0,W178,87,1,W178,87,1,11,11,1644,1644,0,0
H447,1,Hospital,975,W373,101,2,W373,101,2,Unmatched,0,0,Unmatched,0,0,W373,101,2,W373,101,2,13,13,1644,1644,0,0
H208,1,Hospital,976,W1257,55,1,W1257,55,1,Unmatched,0,0,Unmatched,0,0,W1257,55,1,W1257,55,1,3,3,1644,1644,0,0
H1225,1,Hospital,977,W714,33,1,W714,33,1,Unmatched,0,0,Unmatched,0,0,W1535,69,4,W1535,69,4,8,8,1644,1644,0,0
H148,1,Hospital,978,W76,54,-1,W76,54,-1,Unmatched,0,0,Unmatched,0,0,W820,139,5,W820,139,5,17,17,1644,1644,0,0
H371,1,Hospital,979,W1389,13,1,W1389,13,1,Unmatched,0,0,Unmatched,0,0,W1389,13,1,W1389,13,1,1,1,1644,1644,0,0
H1591,1,Hospital,980,W1446,46,2,W1446,46,2,Unmatched,0,0,Unmatched,0,0,W1446,46,2,W1446,46,2,6,6,1644,1644,0,0
H64,1,Hospital,981,W326,143,4,W326,143,4,Unmatched,0,0,Unmatched,0,0,W326,143,4,W326,143,4,14,14,1644,1644,0,0
H1318,1,Hospital,982,W1386,131,3,W1386,131,3,Unmatched,0,0,Unmatched,0,0,W1386,131,3,W1386,131,3,14,14,1644,1644,0,0
H72,1,Hospital,983,W1277,113,3,W1277,113,3,Unmatched,0,0,Unmatched,0,0,W1277,113,3,W1277,113,3,8,8,1644,1644,0,0
H1351,1,Hospital,984,W1543,56,1,W1543,56,1,Unmatched,0,0,Unmatched,0,0,W1543,56,1,W1543,56,1,6,6,1644,1644,0,0
H660,1,Hospital,985,W251,152,2,W251,152,2,Unmatched,0,0,Unmatched,0,0,W251,152,2,W251,152,2,16,16,1644,1644,0,0
H1240,1,Hospital,986,W1468,135,-1,W1468,135,-1,Unmatched,0,0,Unmatched,0,0,W1098,168,5,W1098,168,5,16,16,1644,1644,0,0
H1434,1,Hospital,987,W907,86,1,W907,86,1,Unmatched,0,0,Unmatched,0,0,W907,86,1,W907,86,1,12,12,1644,1644,0,0
H722,1,Hospital,988,W721,81,-1,W721,81,-1,Unmatched,0,0,Unmatched,0,0,W609,121,3,W609,121,3,14,14,1644,1644,0,0
H932,1,Hospital,989,W1645,57,-1,W1645,57,-1,Unmatched,0,0,Unmatched,0,0,W1387,93,1,W1387,93,1,11,11,1644,1644,0,0
H68,1,Hospital,990,W243,117,3,W243,117,3,Unmatched,0,0,Unmatched,0,0,W243,117,3,W243,117,3,12,12,1644,1644,0,0
H510,1,Hospital,991,W59,82,4,W59,82,4,Unmatched,0,0,Unmatched,0,0,W59,82,4,W59,82,4,8,8,1644,1644,0,0
H861,1,Hospital,992,W446,87,-1,W446,87,-1,Unmatched,0,0,Unmatched,0,0,W1117,126,3,W1117,126,3,11,11,1644,1644,0,0
H161,1,Hospital,993,W1482,47,-1,W1482,47,-1,Unmatched,0,0,Unmatched,0,0,W1687,57,1,W1687,57,1,5,5,1644,1644,0,0
H719,1,Hospital,994,W1416,29,1,W1416,29,1,Unmatched,0,0,Unmatched,0,0,W1416,29,1,W1416,29,1,2,2,1644,1644,0,0
H966,1,Hospital,995,W1497,60,1,W1497,60,1,Unmatched,0,0,Unmatched,0,0,W1497,60,1,W1497,60,1,5,5,1644,1644,0,0
H1552,1,Hospital,996,W336,113,3,W336,113,3,Unmatched,0,0,Unmatched,0,0,W336,113,3,W336,113,3,19,19,1644,1644,0,0
H618,1,Hospital,997,W56,203,-1,W56,203,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,533,533,1644,1644,0,0
H356,1,Hospital,998,W1576,36,2,W1576,36,2,Unmatched,0,0,Unmatched,0,0,W1576,36,2,W1576,36,2,3,3,1644,1644,0,0
H223,1,Hospital,999,W720,26,2,W720,26,2,Unmatched,0,0,Unmatched,0,0,W720,26,2,W720,26,2,4,4,1644,1644,0,0
H891,1,Hospital,1000,W1404,32,1,W1404,32,1,Unmatched,0,0,Unmatched,0,0,W961,124,2,W961,124,2,12,12,1644,1644,0,0
H263,1,Hospital,1001,W760,88,2,W760,88,2,Unmatched,0,0,Unmatched,0,0,W760,88,2,W760,88,2,7,7,1644,1644,0,0
H723,1,Hospital,1002,W498,29,1,W498,29,1,Unmatched,0,0,Unmatched,0,0,W498,29,1,W498,29,1,4,4,1644,1644,0,0
H469,1,Hospital,1003,W1173,65,1,W1173,65,1,Unmatched,0,0,Unmatched,0,0,W814,91,2,W814,91,2,8,8,1644,1644,0,0
H1658,1,Hospital,1004,W621,27,-1,W621,27,-1,Unmatched,0,0,Unmatched,0,0,W1472,162,5,W1472,162,5,15,15,1644,1644,0,0
H1022,1,Hospital,1005,W370,56,2,W370,56,2,Unmatched,0,0,Unmatched,0,0,W781,148,5,W781,148,5,18,18,1644,1644,0,0
H1380,1,Hospital,1006,W384,32,-1,W384,32,-1,Unmatched,0,0,Unmatched,0,0,W305,48,2,W305,48,2,7,7,1644,1644,0,0
H895,1,Hospital,1007,W219,98,1,W219,98,1,Unmatched,0,0,Unmatched,0,0,W219,98,1,W219,98,1,8,8,1644,1644,0,0
H1341,1,Hospital,1008,W350,22,1,W350,22,1,Unmatched,0,0,Unmatched,0,0,W350,22,1,W350,22,1,2,2,1644,1644,0,0
H468,1,Hospital,1009,W623,40,1,W623,40,1,Unmatched,0,0,Unmatched,0,0,W623,40,1,W623,40,1,1,1,1644,1644,0,0
H643,1,Hospital,1010,W1515,71,1,W1515,71,1,Unmatched,0,0,Unmatched,0,0,W528,123,3,W528,123,3,15,15,1644,1644,0,0
H1593,1,Hospital,1011,W742,60,2,W742,60,2,Unmatched,0,0,Unmatched,0,0,W742,60,2,W742,60,2,5,5,1644,1644,0,0
H51,1,Hospital,1012,W1270,29,1,W1270,29,1,Unmatched,0,0,Unmatched,0,0,W1270,29,1,W1270,29,1,4,4,1644,1644,0,0
H898,1,Hospital,1013,W202,89,2,W202,89,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,516,516,1644,1644,0,0
H22,1,Hospital,1014,W128,40,2,W128,40,2,Unmatched,0,0,Unmatched,0,0,W128,40,2,W128,40,2,6,6,1644,1644,0,0
H666,1,Hospital,1015,W732,103,2,W732,103,2,Unmatched,0,0,Unmatched,0,0,W226,75,1,W226,75,1,8,8,1644,1644,0,0
H366,1,Hospital,1016,W522,34,1,W522,34,1,Unmatched,0,0,Unmatched,0,0,W522,34,1,W522,34,1,2,2,1644,1644,0,0
H119,1,Hospital,1017,W1383,246,4,W1383,246,4,Unmatched,0,0,Unmatched,0,0,W464,275,5,W464,275,5,31,31,1644,1644,0,0
H1530,1,Hospital,1018,W909,44,1,W909,44,1,Unmatched,0,0,Unmatched,0,0,W909,44,1,W909,44,1,7,7,1644,1644,0,0
H559,1,Hospital,1019,W1306,51,1,W1306,51,1,Unmatched,0,0,Unmatched,0,0,W1306,51,1,W1306,51,1,7,7,1644,1644,0,0
H1426,1,Hospital,1020,W874,96,1,W874,96,1,Unmatched,0,0,Unmatched,0,0,W874,96,1,W874,96,1,10,10,1644,1644,0,0
H1428,1,Hospital,1021,W149,7,-1,W149,7,-1,Unmatched,0,0,Unmatched,0,0,W750,97,3,W750,97,3,15,15,1644,1644,0,0
H564,1,Hospital,1022,W1251,28,1,W1251,28,1,Unmatched,0,0,Unmatched,0,0,W1251,28,1,W1251,28,1,3,3,1644,1644,0,0
H1176,1,Hospital,1023,W437,118,1,W437,118,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,513,513,1644,1644,0,0
H885,1,Hospital,1024,W223,96,3,W223,96,3,Unmatched,0,0,Unmatched,0,0,W223,96,3,W223,96,3,9,9,1644,1644,0,0
H866,1,Hospital,1025,W1098,46,3,W1098,46,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,525,525,1644,1644,0,0
H1354,1,Hospital,1026,W1104,76,1,W1104,76,1,Unmatched,0,0,Unmatched,0,0,W1104,76,1,W1104,76,1,10,10,1644,1644,0,0
H800,1,Hospital,1027,W254,152,4,W254,152,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,501,501,1644,1644,0,0
H1569,1,Hospital,1028,W77,139,1,W77,139,1,Unmatched,0,0,Unmatched,0,0,W77,139,1,W77,139,1,14,14,1644,1644,0,0
H1143,1,Hospital,1029,W212,32,1,W212,32,1,Unmatched,0,0,Unmatched,0,0,W212,32,1,W212,32,1,2,2,1644,1644,0,0
H358,1,Hospital,1030,W34,101,2,W34,101,2,Unmatched,0,0,Unmatched,0,0,W34,101,2,W34,101,2,9,9,1644,1644,0,0
H1560,1,Hospital,1031,W1285,172,4,W1285,172,4,Unmatched,0,0,Unmatched,0,0,W1285,172,4,W1285,172,4,11,11,1644,1644,0,0
H675,1,Hospital,1032,W417,67,1,W417,67,1,Unmatched,0,0,Unmatched,0,0,W992,115,2,W992,115,2,14,14,1644,1644,0,0
H1224,1,Hospital,1033,W1499,29,1,W1499,29,1,Unmatched,0,0,Unmatched,0,0,W643,119,5,W643,119,5,11,11,1644,1644,0,0
H1405,1,Hospital,1034,W1700,43,1,W1700,43,1,Unmatched,0,0,Unmatched,0,0,W1299,105,2,W1299,105,2,11,11,1644,1644,0,0
H279,1,Hospital,1035,W458,123,1,W458,123,1,Unmatched,0,0,Unmatched,0,0,W458,123,1,W458,123,1,13,13,1644,1644,0,0
H103,1,Hospital,1036,W93,28,1,W93,28,1,Unmatched,0,0,Unmatched,0,0,W93,28,1,W93,28,1,2,2,1644,1644,0,0
