id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1356,1,Hospital,1115,W338,1501,2,W338,1501,2,Unmatched,0,0,Unmatched,0,0,W338,1501,2,W338,1501,2,76,76,192,192,0,0
H639,1,Hospital,1116,W1661,164,1,W1661,164,1,W1661,164,1,W1661,164,1,W1661,164,1,W1661,164,1,0,0,0,0,0,0
H1133,1,Hospital,1117,W600,286,1,W600,286,1,W600,286,1,W600,286,1,W600,286,1,W600,286,1,0,0,0,0,0,0
H1477,1,Hospital,1118,W670,237,1,W670,237,1,W670,237,1,W670,237,1,W670,237,1,W670,237,1,0,0,0,0,0,0
H1156,1,Hospital,1119,W854,1218,3,W854,1218,3,Unmatched,0,0,Unmatched,0,0,W854,1218,3,W854,1218,3,32,32,192,192,0,0
H994,1,Hospital,1120,W1323,287,1,W1323,287,1,W1323,287,1,W1323,287,1,W1323,287,1,W1323,287,1,0,0,0,0,0,0
H1242,1,Hospital,1121,W1492,1165,-1,W1492,1165,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,192,192,0,0
H309,1,Hospital,1122,W1392,420,2,W1392,420,2,W1392,420,2,W1392,420,2,W1392,420,2,W1392,420,2,0,0,1,1,0,0
H1552,1,Hospital,1123,W447,1354,-1,W447,1354,-1,W447,1354,-1,W447,1354,-1,W1218,1213,5,W1218,1213,5,31,31,64,64,0,0
H284,1,Hospital,1124,W1147,406,1,W1147,406,1,W1147,406,1,W1147,406,1,W1147,406,1,W1147,406,1,0,0,0,0,0,0
H1445,1,Hospital,1125,W511,782,3,W511,782,3,W511,782,3,W511,782,3,W511,782,3,W511,782,3,7,7,10,10,0,0
H1353,1,Hospital,1126,W195,883,2,W195,883,2,W195,883,2,W195,883,2,W195,883,2,W195,883,2,14,14,20,20,0,0
H574,1,Hospital,1127,W452,740,2,W452,740,2,W452,740,2,W452,740,2,W452,740,2,W452,740,2,5,5,7,7,0,0
H1434,1,Hospital,1128,W1193,1196,2,W1193,1196,2,W1193,1196,2,W1193,1196,2,W1193,1196,2,W1193,1196,2,29,29,42,42,0,0
H280,1,Hospital,1129,W896,692,1,W896,692,1,W896,692,1,W896,692,1,W896,692,1,W896,692,1,6,6,8,8,0,0
H1120,1,Hospital,1130,W1256,46,1,W1256,46,1,W1256,46,1,W1256,46,1,W1256,46,1,W1256,46,1,0,0,0,0,0,0
H541,1,Hospital,1131,W1237,1612,1,W1237,1612,1,W1571,1662,-1,W1571,1662,-1,W1237,1612,1,W1237,1612,1,108,108,177,177,0,0
H990,1,Hospital,1132,W1642,534,2,W1642,534,2,W1642,534,2,W1642,534,2,W1642,534,2,W1642,534,2,1,1,2,2,0,0
H349,1,Hospital,1133,W609,352,2,W609,352,2,W609,352,2,W609,352,2,W609,352,2,W609,352,2,1,1,1,1,0,0
H1152,1,Hospital,1134,W959,1409,5,W959,1409,5,Unmatched,0,0,Unmatched,0,0,W270,875,2,W270,875,2,8,8,192,192,0,0
H153,1,Hospital,1135,W981,742,1,W981,742,1,W981,742,1,W981,742,1,W981,742,1,W981,742,1,5,5,9,9,0,0
H1562,1,Hospital,1136,W413,1337,3,W413,1337,3,W413,1337,3,W413,1337,3,W413,1337,3,W413,1337,3,46,46,72,72,0,0
H713,1,Hospital,1137,W1136,1655,5,W1136,1655,5,Unmatched,0,0,Unmatched,0,0,W474,1630,4,W474,1630,4,112,112,192,192,0,0
H459,1,Hospital,1138,W128,1307,3,W128,1307,3,W128,1307,3,W128,1307,3,W128,1307,3,W128,1307,3,44,44,56,56,0,0
H1192,1,Hospital,1139,W1300,555,2,W1300,555,2,W1300,555,2,W1300,555,2,W1300,555,2,W1300,555,2,4,4,4,4,0,0
H4,1,Hospital,1140,W592,46,1,W592,46,1,W592,46,1,W592,46,1,W592,46,1,W592,46,1,0,0,0,0,0,0
H386,1,Hospital,1141,W366,1477,3,W366,1477,3,W366,1477,3,W366,1477,3,W366,1477,3,W366,1477,3,70,70,98,98,0,0
H460,1,Hospital,1142,W1616,1597,-1,W1616,1597,-1,Unmatched,0,0,Unmatched,0,0,W363,1356,5,W363,1356,5,54,54,192,192,0,0
H1685,1,Hospital,1143,W1209,1471,2,W1209,1471,2,W1209,1471,2,W1209,1471,2,W1209,1471,2,W1209,1471,2,72,72,90,90,0,0
H548,1,Hospital,1144,W83,1035,5,W83,1035,5,W83,1035,5,W83,1035,5,W83,1035,5,W83,1035,5,21,21,29,29,0,0
H1467,1,Hospital,1145,W880,475,1,W880,475,1,W880,475,1,W880,475,1,W880,475,1,W880,475,1,2,2,5,5,0,0
H1238,1,Hospital,1146,W1383,1041,-1,W1383,1041,-1,Unmatched,0,0,Unmatched,0,0,W1643,1228,5,W1643,1228,5,32,32,192,192,0,0
H970,1,Hospital,1147,W20,1361,2,W20,1361,2,W20,1361,2,W20,1361,2,W20,1361,2,W20,1361,2,47,47,75,75,0,0
H629,1,Hospital,1148,W762,787,2,W762,787,2,W1481,1683,-1,W1481,1683,-1,W762,787,2,W762,787,2,5,5,184,184,0,0
H1499,1,Hospital,1149,W1115,1282,2,W1115,1282,2,W1115,1282,2,W1115,1282,2,W1115,1282,2,W1115,1282,2,38,38,55,55,0,0
H443,1,Hospital,1150,W860,1435,3,W860,1435,3,Unmatched,0,0,Unmatched,0,0,W860,1435,3,W860,1435,3,63,63,192,192,0,0
H742,1,Hospital,1151,W1052,256,3,W1052,256,3,W1052,256,3,W1052,256,3,W1052,256,3,W1052,256,3,0,0,0,0,0,0
H919,1,Hospital,1152,W1599,820,2,W1599,820,2,W478,1426,4,W478,1426,4,W1599,820,2,W1599,820,2,9,9,86,86,0,0
H1609,1,Hospital,1153,W1587,1327,5,W1587,1327,5,Unmatched,0,0,Unmatched,0,0,W1587,1327,5,W1587,1327,5,45,45,192,192,0,0
H387,1,Hospital,1154,W44,1489,4,W44,1489,4,W52,1500,5,W52,1500,5,W52,1500,5,W52,1500,5,77,77,114,114,0,0
H213,1,Hospital,1155,W1145,145,1,W1145,145,1,W1145,145,1,W1145,145,1,W1145,145,1,W1145,145,1,0,0,0,0,0,0
H914,1,Hospital,1156,W1473,486,3,W1473,486,3,W1473,486,3,W1473,486,3,W1473,486,3,W1473,486,3,1,1,2,2,0,0
H1492,1,Hospital,1157,W1183,589,2,W1183,589,2,W1183,589,2,W1183,589,2,W1183,589,2,W1183,589,2,0,0,1,1,0,0
H939,1,Hospital,1158,W1019,759,1,W1019,759,1,W1019,759,1,W1019,759,1,W1019,759,1,W1019,759,1,3,3,8,8,0,0
H328,1,Hospital,1159,W655,396,1,W655,396,1,W655,396,1,W655,396,1,W655,396,1,W655,396,1,0,0,1,1,0,0
H1349,1,Hospital,1160,W387,1306,2,W387,1306,2,W387,1306,2,W387,1306,2,W387,1306,2,W387,1306,2,41,41,58,58,0,0
H1282,1,Hospital,1161,W608,942,3,W608,942,3,W1510,1018,5,W1510,1018,5,W608,942,3,W608,942,3,15,15,31,31,0,0
H1072,1,Hospital,1162,W1033,193,2,W1033,193,2,W1033,193,2,W1033,193,2,W1033,193,2,W1033,193,2,0,0,0,0,0,0
H1306,1,Hospital,1163,W81,689,2,W81,689,2,W808,797,3,W808,797,3,W81,689,2,W81,689,2,3,3,8,8,0,0
H1640,1,Hospital,1164,W895,838,4,W895,838,4,W895,838,4,W895,838,4,W895,838,4,W895,838,4,10,10,14,14,0,0
H735,1,Hospital,1165,W480,1228,3,W480,1228,3,W480,1228,3,W480,1228,3,W480,1228,3,W480,1228,3,32,32,52,52,0,0
H873,1,Hospital,1166,W303,328,2,W303,328,2,W303,328,2,W303,328,2,W303,328,2,W303,328,2,0,0,0,0,0,0
H667,1,Hospital,1167,W1253,108,1,W1253,108,1,W1253,108,1,W1253,108,1,W1253,108,1,W1253,108,1,0,0,0,0,0,0
H1354,1,Hospital,1168,W593,81,1,W593,81,1,W593,81,1,W593,81,1,W593,81,1,W593,81,1,0,0,0,0,0,0
H943,1,Hospital,1169,W699,1087,4,W699,1087,4,W699,1087,4,W699,1087,4,W699,1087,4,W699,1087,4,21,21,30,30,0,0
H913,1,Hospital,1170,W1401,623,2,W1401,623,2,W1401,623,2,W1401,623,2,W1401,623,2,W1401,623,2,2,2,2,2,0,0
H1618,1,Hospital,1171,W67,1368,3,W67,1368,3,W67,1368,3,W67,1368,3,W67,1368,3,W67,1368,3,57,57,72,72,0,0
H624,1,Hospital,1172,W207,66,1,W207,66,1,W207,66,1,W207,66,1,W207,66,1,W207,66,1,0,0,0,0,0,0
H1365,1,Hospital,1173,W876,614,3,W876,614,3,W876,614,3,W876,614,3,W876,614,3,W876,614,3,5,5,5,5,0,0
H877,1,Hospital,1174,W352,233,1,W352,233,1,W352,233,1,W352,233,1,W352,233,1,W352,233,1,0,0,0,0,0,0
H920,1,Hospital,1175,W1236,1585,-1,W1236,1585,-1,Unmatched,0,0,Unmatched,0,0,W790,1568,5,W790,1568,5,92,92,192,192,0,0
H360,1,Hospital,1176,W983,1647,-1,W983,1647,-1,Unmatched,0,0,Unmatched,0,0,W423,1085,3,W423,1085,3,22,22,192,192,0,0
H492,1,Hospital,1177,W336,30,1,W336,30,1,W336,30,1,W336,30,1,W336,30,1,W336,30,1,0,0,0,0,0,0
H74,1,Hospital,1178,W55,130,3,W55,130,3,W55,130,3,W55,130,3,W55,130,3,W55,130,3,0,0,0,0,0,0
H158,1,Hospital,1179,W865,1322,5,W865,1322,5,W865,1322,5,W865,1322,5,W865,1322,5,W865,1322,5,35,35,62,62,0,0
H472,1,Hospital,1180,W1533,109,2,W1533,109,2,W1533,109,2,W1533,109,2,W1533,109,2,W1533,109,2,0,0,0,0,0,0
H145,1,Hospital,1181,W872,449,2,W872,449,2,Unmatched,0,0,Unmatched,0,0,W872,449,2,W872,449,2,0,0,192,192,0,0
H1585,1,Hospital,1182,W192,1019,4,W192,1019,4,W192,1019,4,W192,1019,4,W276,977,3,W276,977,3,18,18,25,25,0,0
H159,1,Hospital,1183,W636,412,2,W636,412,2,W636,412,2,W636,412,2,W636,412,2,W636,412,2,1,1,1,1,0,0
H1602,1,Hospital,1184,W244,1153,3,W244,1153,3,W244,1153,3,W244,1153,3,W244,1153,3,W244,1153,3,27,27,38,38,0,0
H1137,1,Hospital,1185,W1566,146,1,W1566,146,1,W1566,146,1,W1566,146,1,W1566,146,1,W1566,146,1,0,0,0,0,0,0
H1656,1,Hospital,1186,W834,153,1,W834,153,1,W834,153,1,W834,153,1,W834,153,1,W834,153,1,0,0,0,0,0,0
H154,1,Hospital,1187,W597,728,4,W597,728,4,W597,728,4,W597,728,4,W597,728,4,W597,728,4,5,5,8,8,0,0
H1483,1,Hospital,1188,W1102,1147,-1,W1102,1147,-1,W1102,1147,-1,W1102,1147,-1,W1684,891,3,W1684,891,3,12,12,41,41,0,0
H313,1,Hospital,1189,W263,919,2,W263,919,2,W263,919,2,W263,919,2,W263,919,2,W263,919,2,14,14,18,18,0,0
H27,1,Hospital,1190,W7,783,2,W7,783,2,W7,783,2,W7,783,2,W7,783,2,W7,783,2,7,7,12,12,0,0
H543,1,Hospital,1191,W1230,705,2,W1230,705,2,W1230,705,2,W1230,705,2,W1230,705,2,W1230,705,2,7,7,8,8,0,0
H965,1,Hospital,1192,W201,1032,2,W201,1032,2,W201,1032,2,W201,1032,2,W201,1032,2,W201,1032,2,23,23,26,26,0,0
H215,1,Hospital,1193,W928,618,4,W928,618,4,W928,618,4,W928,618,4,W928,618,4,W928,618,4,4,4,8,8,0,0
H115,1,Hospital,1194,W591,1017,4,W591,1017,4,W591,1017,4,W591,1017,4,W591,1017,4,W591,1017,4,13,13,25,25,0,0
H1529,1,Hospital,1195,W998,965,3,W998,965,3,W998,965,3,W998,965,3,W998,965,3,W998,965,3,16,16,22,22,0,0
H1506,1,Hospital,1196,W1196,885,2,W1196,885,2,W415,1174,5,W415,1174,5,W1196,885,2,W1196,885,2,10,10,37,37,0,0
H980,1,Hospital,1197,W371,838,1,W371,838,1,W1042,1017,3,W1042,1017,3,W371,838,1,W371,838,1,8,8,25,25,0,0
H1229,1,Hospital,1198,W1130,1407,-1,W1130,1407,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,192,192,0,0
H7,1,Hospital,1199,W1248,757,3,W1248,757,3,W1248,757,3,W1248,757,3,W1248,757,3,W1248,757,3,4,4,10,10,0,0
H1304,1,Hospital,1200,W668,378,2,W668,378,2,W668,378,2,W668,378,2,W668,378,2,W668,378,2,0,0,1,1,0,0
H1064,1,Hospital,1201,W168,1172,1,W168,1172,1,Unmatched,0,0,Unmatched,0,0,W168,1172,1,W168,1172,1,29,29,192,192,0,0
H474,1,Hospital,1202,W228,341,1,W228,341,1,W228,341,1,W228,341,1,W228,341,1,W228,341,1,0,0,0,0,0,0
H956,1,Hospital,1203,W1199,806,1,W1199,806,1,W1199,806,1,W1199,806,1,W1199,806,1,W1199,806,1,4,4,12,12,0,0
H193,1,Hospital,1204,W313,668,2,W313,668,2,W313,668,2,W313,668,2,W313,668,2,W313,668,2,2,2,5,5,0,0
H187,1,Hospital,1205,W646,1441,3,W646,1441,3,Unmatched,0,0,Unmatched,0,0,W646,1441,3,W646,1441,3,61,61,192,192,0,0
H1605,1,Hospital,1206,W11,489,3,W11,489,3,W11,489,3,W11,489,3,W11,489,3,W11,489,3,1,1,3,3,0,0
H1406,1,Hospital,1207,W679,1094,2,W679,1094,2,W1541,1132,3,W1541,1132,3,W679,1094,2,W679,1094,2,22,22,34,34,0,0
H23,1,Hospital,1208,W1451,1494,2,W1451,1494,2,Unmatched,0,0,Unmatched,0,0,W1451,1494,2,W1451,1494,2,75,75,192,192,0,0
H232,1,Hospital,1209,W1190,927,-1,W1190,927,-1,W1190,927,-1,W1190,927,-1,Unmatched,0,0,Unmatched,0,0,154,154,17,17,0,0
H831,1,Hospital,1210,W370,502,3,W370,502,3,W370,502,3,W370,502,3,W370,502,3,W370,502,3,2,2,2,2,0,0
H242,1,Hospital,1211,W1260,1288,5,W1260,1288,5,W1260,1288,5,W1260,1288,5,W1532,994,4,W1532,994,4,13,13,49,49,0,0
H794,1,Hospital,1212,W1394,1100,2,W1394,1100,2,W1394,1100,2,W1394,1100,2,W1394,1100,2,W1394,1100,2,23,23,32,32,0,0
H1139,1,Hospital,1213,W987,502,2,W987,502,2,W987,502,2,W987,502,2,W987,502,2,W987,502,2,0,0,1,1,0,0
H1575,1,Hospital,1214,W1411,407,3,W1411,407,3,W1411,407,3,W1411,407,3,W1411,407,3,W1411,407,3,0,0,2,2,0,0
H815,1,Hospital,1215,W862,1563,-1,W862,1563,-1,W862,1563,-1,W862,1563,-1,W257,1060,3,W257,1060,3,17,17,134,134,0,0
H1369,1,Hospital,1216,W1655,1210,4,W1655,1210,4,Unmatched,0,0,Unmatched,0,0,W1655,1210,4,W1655,1210,4,30,30,192,192,0,0
H413,1,Hospital,1217,W1577,269,3,W1577,269,3,W1577,269,3,W1577,269,3,W1577,269,3,W1577,269,3,0,0,0,0,0,0
H267,1,Hospital,1218,W647,337,1,W647,337,1,W647,337,1,W647,337,1,W647,337,1,W647,337,1,1,1,1,1,0,0
H342,1,Hospital,1219,W1317,366,1,W1317,366,1,W1317,366,1,W1317,366,1,W1317,366,1,W1317,366,1,1,1,2,2,0,0
H347,1,Hospital,1220,W1439,283,1,W1439,283,1,W1439,283,1,W1439,283,1,W1439,283,1,W1439,283,1,0,0,0,0,0,0
H522,1,Hospital,1221,W677,476,1,W677,476,1,W677,476,1,W677,476,1,W677,476,1,W677,476,1,1,1,1,1,0,0
H297,1,Hospital,1222,W1017,1625,-1,W1017,1625,-1,Unmatched,0,0,Unmatched,0,0,W1610,1542,3,W1610,1542,3,83,83,192,192,0,0
H846,1,Hospital,1223,W76,1291,2,W76,1291,2,W76,1291,2,W76,1291,2,W76,1291,2,W76,1291,2,48,48,67,67,0,0
H778,1,Hospital,1224,W1297,71,1,W1297,71,1,W1297,71,1,W1297,71,1,W1297,71,1,W1297,71,1,0,0,0,0,0,0
H750,1,Hospital,1225,W1298,403,2,W1298,403,2,W1298,403,2,W1298,403,2,W1298,403,2,W1298,403,2,1,1,0,0,0,0
H626,1,Hospital,1226,W1558,235,2,W1558,235,2,W1558,235,2,W1558,235,2,W1558,235,2,W1558,235,2,0,0,0,0,0,0
H1446,1,Hospital,1227,W1123,1212,3,W1123,1212,3,W1123,1212,3,W1123,1212,3,W1123,1212,3,W1123,1212,3,27,27,49,49,0,0
H1046,1,Hospital,1228,W445,466,1,W445,466,1,W445,466,1,W445,466,1,W445,466,1,W445,466,1,0,0,1,1,0,0
H504,1,Hospital,1229,W1158,8,1,W1158,8,1,W1158,8,1,W1158,8,1,W1158,8,1,W1158,8,1,0,0,0,0,0,0
H672,1,Hospital,1230,W659,1661,-1,W659,1661,-1,Unmatched,0,0,Unmatched,0,0,W1520,1274,3,W1520,1274,3,46,46,192,192,0,0
H979,1,Hospital,1231,W453,1197,5,W453,1197,5,W316,1513,-1,W316,1513,-1,W453,1197,5,W453,1197,5,30,30,114,114,0,0
H173,1,Hospital,1232,W179,1023,1,W179,1023,1,W179,1023,1,W179,1023,1,W179,1023,1,W179,1023,1,17,17,28,28,0,0
H1014,1,Hospital,1233,W1165,223,2,W1165,223,2,W1165,223,2,W1165,223,2,W1165,223,2,W1165,223,2,0,0,0,0,0,0
H583,1,Hospital,1234,W746,994,4,W746,994,4,W746,994,4,W746,994,4,W746,994,4,W746,994,4,21,21,24,24,0,0
H1200,1,Hospital,1235,W1483,8,1,W1483,8,1,W1483,8,1,W1483,8,1,W1483,8,1,W1483,8,1,0,0,0,0,0,0
H1197,1,Hospital,1236,W1664,590,1,W1664,590,1,W1664,590,1,W1664,590,1,W1664,590,1,W1664,590,1,0,0,3,3,0,0
H817,1,Hospital,1237,W874,198,3,W874,198,3,W874,198,3,W874,198,3,W874,198,3,W874,198,3,0,0,0,0,0,0
H1251,1,Hospital,1238,W409,768,4,W409,768,4,W409,768,4,W409,768,4,W409,768,4,W409,768,4,6,6,12,12,0,0
H340,1,Hospital,1239,W859,1396,-1,W425,1363,5,W1364,1572,-1,W1364,1572,-1,W425,1363,5,W425,1363,5,42,42,135,135,0,0
H1191,1,Hospital,1240,W665,324,1,W665,324,1,W665,324,1,W665,324,1,W665,324,1,W665,324,1,0,0,0,0,0,0
H560,1,Hospital,1241,W763,19,2,W763,19,2,W763,19,2,W763,19,2,W763,19,2,W763,19,2,0,0,0,0,0,0
H1346,1,Hospital,1242,W1695,1302,5,W1695,1302,5,Unmatched,0,0,Unmatched,0,0,W1695,1302,5,W1695,1302,5,40,40,192,192,0,0
H1119,1,Hospital,1243,W1094,988,3,W1094,988,3,Unmatched,0,0,Unmatched,0,0,W1094,988,3,W1094,988,3,13,13,192,192,0,0
H1053,1,Hospital,1244,W132,411,3,W132,411,3,W132,411,3,W132,411,3,W132,411,3,W132,411,3,2,2,1,1,0,0
H525,1,Hospital,1245,W1397,1396,5,W1397,1396,5,W1397,1396,5,W1397,1396,5,W1397,1396,5,W1397,1396,5,57,57,79,79,0,0
H1252,1,Hospital,1246,W489,418,1,W489,418,1,W489,418,1,W489,418,1,W489,418,1,W489,418,1,0,0,1,1,0,0
H665,1,Hospital,1247,W164,823,3,W164,823,3,W164,823,3,W164,823,3,W164,823,3,W164,823,3,9,9,15,15,0,0
H148,1,Hospital,1248,W475,4,1,W475,4,1,W475,4,1,W475,4,1,W475,4,1,W475,4,1,0,0,0,0,0,0
H874,1,Hospital,1249,W24,1196,3,W24,1196,3,W24,1196,3,W24,1196,3,W24,1196,3,W24,1196,3,33,33,41,41,0,0
H1170,1,Hospital,1250,W821,1506,5,W821,1506,5,Unmatched,0,0,Unmatched,0,0,W320,1407,4,W320,1407,4,53,53,192,192,0,0
H244,1,Hospital,1251,W1141,1548,5,W1141,1548,5,Unmatched,0,0,Unmatched,0,0,W142,1419,4,W142,1419,4,59,59,192,192,0,0
H879,1,Hospital,1252,W1015,1489,5,W1015,1489,5,Unmatched,0,0,Unmatched,0,0,W959,1278,3,W959,1278,3,45,45,192,192,0,0
H234,1,Hospital,1253,W843,958,4,W843,958,4,W843,958,4,W843,958,4,W843,958,4,W843,958,4,12,12,23,23,0,0
H998,1,Hospital,1254,W1382,858,2,W1382,858,2,W1382,858,2,W1382,858,2,W1382,858,2,W1382,858,2,10,10,15,15,0,0
H1494,1,Hospital,1255,W841,1057,-1,W841,1057,-1,W1698,1384,3,W1698,1384,3,W1698,1384,3,W1698,1384,3,50,50,73,73,0,0
H1650,1,Hospital,1256,W456,227,3,W456,227,3,W456,227,3,W456,227,3,W456,227,3,W456,227,3,0,0,0,0,0,0
H392,1,Hospital,1257,W1061,1677,-1,W1061,1677,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,192,192,0,0
H20,1,Hospital,1258,W1501,1611,-1,W1501,1611,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,192,192,0,0
H1391,1,Hospital,1259,W1074,527,1,W1074,527,1,W1074,527,1,W1074,527,1,W1074,527,1,W1074,527,1,1,1,2,2,0,0
H72,1,Hospital,1260,W900,95,1,W900,95,1,W900,95,1,W900,95,1,W900,95,1,W900,95,1,0,0,0,0,0,0
H295,1,Hospital,1261,W697,1432,4,W697,1432,4,W697,1432,4,W697,1432,4,W697,1432,4,W697,1432,4,65,65,89,89,0,0
H482,1,Hospital,1262,W785,775,4,W785,775,4,W785,775,4,W785,775,4,W785,775,4,W785,775,4,5,5,8,8,0,0
H2,1,Hospital,1263,W1059,1064,-1,W1059,1064,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,192,192,0,0
H1536,1,Hospital,1264,W884,1600,1,W884,1600,1,Unmatched,0,0,Unmatched,0,0,W884,1600,1,W884,1600,1,103,103,192,192,0,0
H571,1,Hospital,1265,W1157,1385,-1,W1157,1385,-1,Unmatched,0,0,Unmatched,0,0,W603,1450,2,W603,1450,2,63,63,192,192,0,0
H893,1,Hospital,1266,W620,571,1,W620,571,1,W620,571,1,W620,571,1,W620,571,1,W620,571,1,2,2,3,3,0,0
H1415,1,Hospital,1267,W550,215,1,W550,215,1,W550,215,1,W550,215,1,W550,215,1,W550,215,1,0,0,0,0,0,0
H1257,1,Hospital,1268,W1697,1006,4,W1697,1006,4,W1697,1006,4,W1697,1006,4,W1697,1006,4,W1697,1006,4,13,13,26,26,0,0
H725,1,Hospital,1269,W493,309,4,W493,309,4,W493,309,4,W493,309,4,W493,309,4,W493,309,4,1,1,1,1,0,0
H717,1,Hospital,1270,W1669,1419,3,W1669,1419,3,W365,1582,-1,W365,1582,-1,W1669,1419,3,W1669,1419,3,55,55,143,143,0,0
H112,1,Hospital,1271,W294,427,3,W294,427,3,W294,427,3,W294,427,3,W294,427,3,W294,427,3,0,0,1,1,0,0
H1522,1,Hospital,1272,W1581,1279,-1,W1581,1279,-1,W1581,1279,-1,W1581,1279,-1,W770,907,3,W770,907,3,9,9,53,53,0,0
H318,1,Hospital,1273,W1513,1549,-1,W1513,1549,-1,W1343,1598,-1,W1343,1598,-1,W1652,1246,4,W1652,1246,4,36,36,148,148,0,0
H60,1,Hospital,1274,W798,1023,1,W798,1023,1,W1433,1072,3,W1433,1072,3,W798,1023,1,W798,1023,1,16,16,31,31,0,0
H683,1,Hospital,1275,W451,1475,5,W451,1475,5,Unmatched,0,0,Unmatched,0,0,W451,1475,5,W451,1475,5,73,73,192,192,0,0
H95,1,Hospital,1276,W202,1109,2,W202,1109,2,Unmatched,0,0,Unmatched,0,0,W202,1109,2,W202,1109,2,23,23,192,192,0,0
H324,1,Hospital,1277,W129,1074,1,W129,1074,1,W129,1074,1,W129,1074,1,W129,1074,1,W129,1074,1,20,20,29,29,0,0
H690,1,Hospital,1278,W1504,433,1,W1504,433,1,W1504,433,1,W1504,433,1,W1504,433,1,W1504,433,1,0,0,0,0,0,0
H447,1,Hospital,1279,W993,62,1,W993,62,1,W993,62,1,W993,62,1,W993,62,1,W993,62,1,0,0,0,0,0,0
H930,1,Hospital,1280,W653,51,1,W653,51,1,W653,51,1,W653,51,1,W653,51,1,W653,51,1,0,0,0,0,0,0
H66,1,Hospital,1281,W183,250,1,W183,250,1,W183,250,1,W183,250,1,W183,250,1,W183,250,1,0,0,0,0,0,0
H852,1,Hospital,1282,W1595,1059,-1,W1595,1059,-1,W1595,1059,-1,W1595,1059,-1,Unmatched,0,0,Unmatched,0,0,153,153,27,27,0,0
H1427,1,Hospital,1283,W1233,645,2,W1233,645,2,W1233,645,2,W1233,645,2,W1233,645,2,W1233,645,2,3,3,6,6,0,0
H1551,1,Hospital,1284,W1179,269,2,W1179,269,2,W1179,269,2,W1179,269,2,W1179,269,2,W1179,269,2,0,0,0,0,0,0
H1293,1,Hospital,1285,W1239,1653,-1,W245,1633,-1,W44,1664,3,W44,1664,3,W44,1664,3,W44,1664,3,128,128,171,171,0,0
H553,1,Hospital,1286,W17,1241,2,W17,1241,2,W17,1241,2,W17,1241,2,W17,1241,2,W17,1241,2,36,36,53,53,0,0
H97,1,Hospital,1287,W496,810,1,W496,810,1,W496,810,1,W496,810,1,W496,810,1,W496,810,1,12,12,18,18,0,0
H704,1,Hospital,1288,W1413,328,2,W1413,328,2,W1413,328,2,W1413,328,2,W1413,328,2,W1413,328,2,0,0,0,0,0,0
H175,1,Hospital,1289,W662,1558,-1,W662,1558,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,192,192,0,0
H258,1,Hospital,1290,W751,294,2,W751,294,2,W751,294,2,W751,294,2,W751,294,2,W751,294,2,0,0,0,0,0,0
H1469,1,Hospital,1291,W1583,851,2,W1583,851,2,W1583,851,2,W1583,851,2,W1583,851,2,W1583,851,2,3,3,8,8,0,0
H554,1,Hospital,1292,W916,918,4,W916,918,4,W916,918,4,W916,918,4,W916,918,4,W916,918,4,12,12,14,14,0,0
H938,1,Hospital,1293,W426,1598,5,W426,1598,5,Unmatched,0,0,Unmatched,0,0,W1044,1368,3,W1044,1368,3,56,56,192,192,0,0
H941,1,Hospital,1294,W1032,1698,-1,W1032,1698,-1,Unmatched,0,0,Unmatched,0,0,W1061,1627,5,W1061,1627,5,111,111,192,192,0,0
H490,1,Hospital,1295,W861,867,4,W861,867,4,W861,867,4,W861,867,4,W861,867,4,W861,867,4,9,9,14,14,0,0
H13,1,Hospital,1296,W947,43,1,W947,43,1,W947,43,1,W947,43,1,W947,43,1,W947,43,1,0,0,0,0,0,0
H1176,1,Hospital,1297,W674,1103,2,W674,1103,2,W674,1103,2,W674,1103,2,W674,1103,2,W674,1103,2,28,28,33,33,0,0
H167,1,Hospital,1298,W1612,1252,4,W1612,1252,4,W1612,1252,4,W1612,1252,4,W1612,1252,4,W1612,1252,4,38,38,52,52,0,0
H967,1,Hospital,1299,W520,705,2,W520,705,2,W520,705,2,W520,705,2,W520,705,2,W520,705,2,6,6,7,7,0,0
