id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H111,1,Hospital,892,W156,66,3,W861,1,-1,W308,1590,-1,W308,1590,-1,Unmatched,0,0,Unmatched,0,0,130,130,381,381,0,0
H678,1,Hospital,893,W1307,15,1,W614,3,-1,Unmatched,0,0,Unmatched,0,0,W1307,15,1,W1307,15,1,1,1,410,410,0,0
H122,1,Hospital,894,W421,29,1,W695,14,-1,W1493,749,-1,W1493,749,-1,W1085,35,2,W1085,35,2,6,6,171,171,0,0
H32,1,Hospital,895,W1445,9,1,W1445,9,1,Unmatched,0,0,Unmatched,0,0,W1445,9,1,W1445,9,1,0,0,410,410,0,0
H78,1,Hospital,896,W597,13,1,W512,1,-1,W218,1475,-1,W218,1475,-1,W597,13,1,W597,13,1,0,0,351,351,0,0
H1425,1,Hospital,897,W1282,19,2,W1075,3,-1,W1409,133,-1,W1409,133,-1,W1282,19,2,W1282,19,2,1,1,29,29,0,0
H180,1,Hospital,898,W1299,11,-1,W164,3,-1,W1116,1343,-1,W1116,1343,-1,W1123,22,3,W1123,22,3,1,1,329,329,0,0
H1273,1,Hospital,899,W1089,29,2,W1309,4,1,W226,321,-1,W226,321,-1,W1089,29,2,W1089,29,2,1,1,77,77,0,0
H1117,1,Hospital,900,W593,12,1,W488,1,-1,W717,930,-1,W717,930,-1,W593,12,1,W593,12,1,2,2,229,229,0,0
H583,1,Hospital,901,W310,64,3,W1306,7,1,W165,1584,-1,W165,1584,-1,W310,64,3,W310,64,3,2,2,387,387,0,0
H760,1,Hospital,902,W1444,68,3,W1555,5,-1,W1026,426,-1,W1026,426,-1,W1444,68,3,W1444,68,3,3,3,109,109,0,0
H700,1,Hospital,903,W859,93,4,W951,6,1,W989,975,-1,W989,975,-1,Unmatched,0,0,Unmatched,0,0,125,125,226,226,0,0
H732,1,Hospital,904,W1548,10,1,W1548,10,1,Unmatched,0,0,Unmatched,0,0,W1548,10,1,W1548,10,1,0,0,410,410,0,0
H1583,1,Hospital,905,W269,33,3,W921,5,-1,Unmatched,0,0,Unmatched,0,0,W269,33,3,W269,33,3,2,2,410,410,0,0
H1392,1,Hospital,906,W1573,14,2,W1573,14,2,W994,406,-1,W994,406,-1,W1573,14,2,W1573,14,2,1,1,99,99,0,0
H590,1,Hospital,907,W303,46,3,W457,5,-1,W975,1646,-1,W975,1646,-1,W564,70,5,W564,70,5,2,2,395,395,0,0
H130,1,Hospital,908,W344,37,3,W371,5,-1,W1600,526,-1,W1600,526,-1,W344,37,3,W344,37,3,3,3,126,126,0,0
H863,1,Hospital,909,W717,72,5,W1565,16,1,W232,1379,-1,W232,1379,-1,W717,72,5,W717,72,5,2,2,329,329,0,0
H1513,1,Hospital,910,W584,41,4,W517,7,-1,W584,41,4,W584,41,4,W584,41,4,W584,41,4,0,0,4,4,0,0
H917,1,Hospital,911,W227,53,3,W486,2,1,W1078,1029,-1,W1078,1029,-1,W227,53,3,W227,53,3,2,2,248,248,0,0
H931,1,Hospital,912,W295,16,1,W295,16,1,W313,384,-1,W313,384,-1,Unmatched,0,0,Unmatched,0,0,135,135,94,94,0,0
H1432,1,Hospital,913,W935,29,1,W1331,6,-1,W1057,575,-1,W1057,575,-1,W1651,46,2,W1651,46,2,1,1,137,137,0,0
H1344,1,Hospital,914,W579,1,1,W579,1,1,W1388,540,-1,W1388,540,-1,W756,7,2,W756,7,2,0,0,131,131,0,0
H1698,1,Hospital,915,W349,7,2,W1373,3,1,W87,712,-1,W87,712,-1,W349,7,2,W349,7,2,0,0,172,172,0,0
H251,1,Hospital,916,W1325,13,1,W1153,5,-1,W1056,264,-1,W1056,264,-1,W715,39,2,W715,39,2,3,3,71,71,0,0
H1495,1,Hospital,917,W778,14,-1,W700,7,-1,W160,374,-1,W160,374,-1,W1131,44,3,W1131,44,3,4,4,88,88,0,0
H1240,1,Hospital,918,W320,2,-1,W320,2,-1,W18,862,-1,W18,862,-1,W1580,21,1,W1580,21,1,1,1,207,207,0,0
H600,1,Hospital,919,W1334,8,-1,W424,3,-1,Unmatched,0,0,Unmatched,0,0,W657,50,4,W657,50,4,4,4,410,410,0,0
H1592,1,Hospital,920,W1605,23,1,W1207,8,-1,W1179,356,-1,W1179,356,-1,W1605,23,1,W1605,23,1,1,1,85,85,0,0
H1504,1,Hospital,921,W258,1,1,W258,1,1,W1475,460,-1,W1475,460,-1,W258,1,1,W258,1,1,0,0,110,110,0,0
H1649,1,Hospital,922,W388,15,2,W298,3,-1,W577,1694,-1,W577,1694,-1,W388,15,2,W388,15,2,1,1,409,409,0,0
H1046,1,Hospital,923,W1188,32,3,W388,19,-1,Unmatched,0,0,Unmatched,0,0,W1188,32,3,W1188,32,3,1,1,410,410,0,0
H706,1,Hospital,924,W586,30,2,W966,19,-1,W1092,139,-1,W1092,139,-1,W586,30,2,W586,30,2,2,2,25,25,0,0
H994,1,Hospital,925,W866,40,2,W1436,5,-1,W1674,1395,-1,W1674,1395,-1,W1335,73,4,W1335,73,4,4,4,339,339,0,0
H1002,1,Hospital,926,W1123,39,1,W1079,9,-1,Unmatched,0,0,Unmatched,0,0,W1293,55,2,W1293,55,2,4,4,410,410,0,0
H1554,1,Hospital,927,W1025,6,1,W1025,6,1,W367,475,-1,W367,475,-1,W1025,6,1,W1025,6,1,0,0,124,124,0,0
H475,1,Hospital,928,W1078,5,1,W1078,5,1,W854,847,-1,W854,847,-1,W1078,5,1,W1078,5,1,0,0,210,210,0,0
H992,1,Hospital,929,W790,10,1,W790,10,1,W1572,1252,-1,W1572,1252,-1,W330,12,2,W330,12,2,2,2,299,299,0,0
H128,1,Hospital,930,W523,5,-1,W868,4,-1,Unmatched,0,0,Unmatched,0,0,W118,32,3,W118,32,3,1,1,410,410,0,0
H82,1,Hospital,931,W1310,21,2,W120,3,1,W13,1300,-1,W13,1300,-1,W71,27,3,W71,27,3,2,2,308,308,0,0
H1676,1,Hospital,932,W260,8,-1,W1674,7,-1,Unmatched,0,0,Unmatched,0,0,W164,12,1,W164,12,1,0,0,410,410,0,0
H1550,1,Hospital,933,W552,20,3,W142,18,-1,W86,1384,-1,W86,1384,-1,W552,20,3,W552,20,3,1,1,335,335,0,0
H1135,1,Hospital,934,W96,2,2,W753,1,1,W765,1116,-1,W765,1116,-1,W96,2,2,W96,2,2,0,0,277,277,0,0
H217,1,Hospital,935,W256,6,-1,W407,1,1,W929,506,-1,W929,506,-1,W819,18,3,W819,18,3,1,1,113,113,0,0
H428,1,Hospital,936,W684,5,1,W1053,1,-1,Unmatched,0,0,Unmatched,0,0,W684,5,1,W684,5,1,0,0,410,410,0,0
H869,1,Hospital,937,W446,31,2,W1644,5,-1,W1509,359,-1,W1509,359,-1,W446,31,2,W446,31,2,0,0,84,84,0,0
H637,1,Hospital,938,W696,16,3,W1337,11,1,W1508,823,-1,W1508,823,-1,W696,16,3,W696,16,3,0,0,195,195,0,0
H1426,1,Hospital,939,W219,11,2,W219,11,2,W1393,45,3,W1393,45,3,W219,11,2,W219,11,2,2,2,8,8,0,0
H897,1,Hospital,940,W630,22,2,W1378,2,1,Unmatched,0,0,Unmatched,0,0,W630,22,2,W630,22,2,2,2,410,410,0,0
H1605,1,Hospital,941,W1661,17,-1,W950,2,-1,W548,246,-1,W548,246,-1,W19,51,5,W19,51,5,1,1,55,55,0,0
H641,1,Hospital,942,W521,21,1,W1172,11,-1,Unmatched,0,0,Unmatched,0,0,W521,21,1,W521,21,1,0,0,410,410,0,0
H649,1,Hospital,943,W864,7,-1,W1333,4,1,W1139,52,-1,W1139,52,-1,W1333,4,1,W1333,4,1,0,0,14,14,0,0
H1081,1,Hospital,944,W60,5,1,W60,5,1,W563,92,-1,W563,92,-1,W60,5,1,W60,5,1,0,0,19,19,0,0
H1278,1,Hospital,945,W1474,21,2,W307,3,-1,W1597,682,-1,W1597,682,-1,W1474,21,2,W1474,21,2,2,2,164,164,0,0
H846,1,Hospital,946,W122,64,-1,W45,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,410,410,0,0
H1303,1,Hospital,947,W222,19,3,W222,19,3,W1094,271,-1,W1094,271,-1,W222,19,3,W222,19,3,1,1,66,66,0,0
H625,1,Hospital,948,W1625,5,1,W337,1,-1,W1527,543,-1,W1527,543,-1,W1625,5,1,W1625,5,1,0,0,126,126,0,0
H1687,1,Hospital,949,W376,20,1,W376,20,1,W1643,254,-1,W1643,254,-1,W419,29,2,W419,29,2,2,2,59,59,0,0
H1499,1,Hospital,950,W1651,20,2,W355,1,1,W1443,1531,-1,W1443,1531,-1,W1552,49,4,W1552,49,4,2,2,376,376,0,0
H175,1,Hospital,951,W477,35,2,W1438,10,-1,W168,1100,-1,W168,1100,-1,W477,35,2,W477,35,2,1,1,266,266,0,0
H821,1,Hospital,952,W1092,4,-1,W1092,4,-1,Unmatched,0,0,Unmatched,0,0,W909,26,2,W909,26,2,1,1,410,410,0,0
H993,1,Hospital,953,W1402,2,1,W1133,1,-1,W1405,176,-1,W1405,176,-1,W1402,2,1,W1402,2,1,0,0,47,47,0,0
H1317,1,Hospital,954,W1392,80,1,W338,3,-1,W121,214,-1,W121,214,-1,W1392,80,1,W1392,80,1,6,6,48,48,0,0
H657,1,Hospital,955,W1098,23,3,W1616,7,-1,Unmatched,0,0,Unmatched,0,0,W1098,23,3,W1098,23,3,1,1,410,410,0,0
H1279,1,Hospital,956,W929,1,1,W929,1,1,W657,1407,-1,W657,1407,-1,W929,1,1,W929,1,1,0,0,345,345,0,0
H253,1,Hospital,957,W1304,5,2,W1304,5,2,W557,658,-1,W557,658,-1,W1304,5,2,W1304,5,2,0,0,145,145,0,0
H1474,1,Hospital,958,W401,3,1,W401,3,1,W1441,929,-1,W1441,929,-1,W401,3,1,W401,3,1,0,0,223,223,0,0
H1656,1,Hospital,959,W464,56,-1,W544,10,-1,W280,1216,-1,W280,1216,-1,Unmatched,0,0,Unmatched,0,0,138,138,309,309,0,0
H1204,1,Hospital,960,W1700,18,-1,W1346,4,-1,Unmatched,0,0,Unmatched,0,0,W744,28,2,W744,28,2,2,2,410,410,0,0
H299,1,Hospital,961,W1464,59,3,W1147,1,-1,W312,572,-1,W312,572,-1,W1464,59,3,W1464,59,3,6,6,133,133,0,0
H58,1,Hospital,962,W828,5,1,W1090,2,-1,Unmatched,0,0,Unmatched,0,0,W828,5,1,W828,5,1,0,0,410,410,0,0
H879,1,Hospital,963,W1362,13,1,W322,8,-1,W62,551,-1,W62,551,-1,W1362,13,1,W1362,13,1,0,0,129,129,0,0
H1635,1,Hospital,964,W181,12,1,W181,12,1,W1620,1563,-1,W1620,1563,-1,W181,12,1,W181,12,1,0,0,374,374,0,0
H1052,1,Hospital,965,W1060,35,2,W714,3,-1,W1368,75,4,W1368,75,4,W1060,35,2,W1060,35,2,1,1,21,21,0,0
H73,1,Hospital,966,W123,23,-1,W1649,2,-1,W814,583,-1,W814,583,-1,W1686,86,3,W1686,86,3,8,8,147,147,0,0
H1026,1,Hospital,967,W454,55,3,W923,10,-1,W758,200,-1,W758,200,-1,Unmatched,0,0,Unmatched,0,0,132,132,47,47,0,0
H66,1,Hospital,968,W1143,50,2,W604,11,-1,Unmatched,0,0,Unmatched,0,0,W1143,50,2,W1143,50,2,2,2,410,410,0,0
H7,1,Hospital,969,W334,5,1,W334,5,1,W706,851,-1,W706,851,-1,W334,5,1,W334,5,1,0,0,202,202,0,0
H314,1,Hospital,970,W1461,12,1,W1461,12,1,W988,197,-1,W988,197,-1,W1006,33,2,W1006,33,2,0,0,46,46,0,0
H665,1,Hospital,971,W645,19,2,W509,1,-1,W1262,62,4,W1262,62,4,W645,19,2,W645,19,2,1,1,15,15,0,0
H1162,1,Hospital,972,W135,41,5,W653,5,1,W1595,1678,-1,W1595,1678,-1,W135,41,5,W135,41,5,3,3,404,404,0,0
H597,1,Hospital,973,W799,53,1,W1408,1,-1,W1310,1033,-1,W1310,1033,-1,W799,53,1,W799,53,1,1,1,244,244,0,0
H112,1,Hospital,974,W1691,15,1,W158,2,-1,W917,739,-1,W917,739,-1,W1691,15,1,W1691,15,1,0,0,172,172,0,0
H17,1,Hospital,975,W231,3,1,W231,3,1,W1185,347,-1,W1185,347,-1,W231,3,1,W231,3,1,0,0,95,95,0,0
H1329,1,Hospital,976,W474,15,1,W659,6,-1,W1313,450,-1,W1313,450,-1,W474,15,1,W474,15,1,1,1,114,114,0,0
H1012,1,Hospital,977,W1051,37,2,W864,25,-1,W325,1233,-1,W325,1233,-1,W1616,78,4,W1616,78,4,4,4,297,297,0,0
H41,1,Hospital,978,W1466,26,2,W775,10,-1,W383,800,-1,W383,800,-1,W525,44,3,W525,44,3,0,0,191,191,0,0
H552,1,Hospital,979,W91,26,1,W847,10,-1,Unmatched,0,0,Unmatched,0,0,W91,26,1,W91,26,1,2,2,410,410,0,0
H937,1,Hospital,980,W1289,21,1,W1295,1,-1,W1129,1239,-1,W1129,1239,-1,W1289,21,1,W1289,21,1,0,0,305,305,0,0
H1089,1,Hospital,981,W1699,3,1,W1699,3,1,W285,230,-1,W285,230,-1,W1699,3,1,W1699,3,1,0,0,64,64,0,0
H99,1,Hospital,982,W1348,1,1,W1348,1,1,W100,781,-1,W100,781,-1,W234,9,2,W234,9,2,2,2,169,169,0,0
H1618,1,Hospital,983,W937,44,-1,W610,19,-1,W447,1130,-1,W447,1130,-1,W745,58,2,W745,58,2,1,1,276,276,0,0
H984,1,Hospital,984,W487,6,1,W1028,1,-1,W1412,415,-1,W1412,415,-1,W1275,7,2,W1275,7,2,0,0,99,99,0,0
H853,1,Hospital,985,W330,22,1,W611,12,-1,Unmatched,0,0,Unmatched,0,0,W1104,37,5,W1104,37,5,3,3,410,410,0,0
H585,1,Hospital,986,W1215,17,3,W956,3,1,Unmatched,0,0,Unmatched,0,0,W1215,17,3,W1215,17,3,1,1,410,410,0,0
H1038,1,Hospital,987,W601,18,2,W1126,5,-1,W1515,105,-1,W1515,105,-1,W601,18,2,W601,18,2,1,1,19,19,0,0
H94,1,Hospital,988,W638,7,1,W638,7,1,W1010,1282,-1,W1010,1282,-1,W638,7,1,W638,7,1,1,1,299,299,0,0
H36,1,Hospital,989,W6,59,-1,W1645,1,-1,W567,332,-1,W567,332,-1,W514,79,2,W514,79,2,4,4,77,77,0,0
H731,1,Hospital,990,W511,116,4,W917,3,-1,Unmatched,0,0,Unmatched,0,0,W511,116,4,W511,116,4,6,6,410,410,0,0
H1657,1,Hospital,991,W776,43,4,W872,4,-1,W1007,1466,-1,W1007,1466,-1,W776,43,4,W776,43,4,2,2,348,348,0,0
H1126,1,Hospital,992,W1056,9,1,W1056,9,1,W622,1192,-1,W622,1192,-1,W1056,9,1,W1056,9,1,1,1,285,285,0,0
H324,1,Hospital,993,W594,1,1,W594,1,1,W1585,105,-1,W1585,105,-1,W594,1,1,W594,1,1,0,0,27,27,0,0
H734,1,Hospital,994,W1219,46,1,W1400,25,-1,W491,914,-1,W491,914,-1,W1219,46,1,W1219,46,1,2,2,231,231,0,0
H1348,1,Hospital,995,W786,49,3,W229,17,-1,W779,859,-1,W779,859,-1,W786,49,3,W786,49,3,6,6,213,213,0,0
H355,1,Hospital,996,W1041,4,1,W483,2,-1,W894,920,-1,W894,920,-1,W1041,4,1,W1041,4,1,1,1,227,227,0,0
H1552,1,Hospital,997,W1329,40,2,W880,8,1,W795,1289,-1,W795,1289,-1,W1329,40,2,W1329,40,2,2,2,308,308,0,0
H446,1,Hospital,998,W1643,71,4,W413,1,-1,W1374,427,-1,W1374,427,-1,W1643,71,4,W1643,71,4,3,3,103,103,0,0
H1034,1,Hospital,999,W970,2,1,W970,2,1,Unmatched,0,0,Unmatched,0,0,W667,31,2,W667,31,2,2,2,410,410,0,0
H1021,1,Hospital,1000,W1360,18,-1,W551,6,-1,W346,70,3,W346,70,3,W62,54,1,W62,54,1,4,4,14,14,0,0
H1053,1,Hospital,1001,W654,4,1,W654,4,1,W1326,10,2,W1326,10,2,W1326,10,2,W1326,10,2,1,1,1,1,0,0
H220,1,Hospital,1002,W1457,19,2,W302,8,-1,W1266,71,-1,W1266,71,-1,W1457,19,2,W1457,19,2,0,0,14,14,0,0
H1085,1,Hospital,1003,W1470,30,-1,W1015,4,-1,W1655,1211,-1,W1655,1211,-1,W86,59,3,W86,59,3,3,3,296,296,0,0
H491,1,Hospital,1004,W1074,72,4,W858,14,1,W1283,1625,-1,W1283,1625,-1,W1074,72,4,W1074,72,4,3,3,387,387,0,0
H414,1,Hospital,1005,W1410,20,-1,W1410,20,-1,Unmatched,0,0,Unmatched,0,0,W563,108,4,W563,108,4,6,6,410,410,0,0
H1004,1,Hospital,1006,W985,21,1,W985,21,1,W1087,538,-1,W1087,538,-1,W985,21,1,W985,21,1,0,0,127,127,0,0
H284,1,Hospital,1007,W1332,65,-1,W435,14,-1,Unmatched,0,0,Unmatched,0,0,W875,74,3,W875,74,3,6,6,410,410,0,0
H1479,1,Hospital,1008,W1373,12,1,W974,8,-1,W579,142,-1,W579,142,-1,W1373,12,1,W1373,12,1,0,0,35,35,0,0
H1321,1,Hospital,1009,W1596,25,-1,W1596,25,-1,W1547,663,-1,W1547,663,-1,W1051,33,2,W1051,33,2,1,1,174,174,0,0
H1074,1,Hospital,1010,W1012,9,1,W249,1,-1,W349,738,-1,W349,738,-1,W1012,9,1,W1012,9,1,0,0,177,177,0,0
H679,1,Hospital,1011,W1558,29,-1,W954,7,-1,W865,512,-1,W865,512,-1,W1343,46,2,W1343,46,2,0,0,126,126,0,0
H1396,1,Hospital,1012,W371,3,-1,W581,1,-1,W282,547,-1,W282,547,-1,W1042,5,1,W1042,5,1,0,0,139,139,0,0
H817,1,Hospital,1013,W1436,8,-1,W351,7,-1,W1102,731,-1,W1102,731,-1,W654,35,2,W654,35,2,3,3,170,170,0,0
H1541,1,Hospital,1014,W750,87,5,W137,7,1,W402,133,-1,W402,133,-1,W1260,76,4,W1260,76,4,6,6,26,26,0,0
H776,1,Hospital,1015,W1592,7,1,W1592,7,1,W295,734,-1,W295,734,-1,W1592,7,1,W1592,7,1,0,0,181,181,0,0
H1341,1,Hospital,1016,W1150,34,4,W1497,11,-1,Unmatched,0,0,Unmatched,0,0,W1150,34,4,W1150,34,4,1,1,410,410,0,0
H44,1,Hospital,1017,W410,16,3,W1558,1,-1,W600,465,-1,W600,465,-1,W1488,9,2,W1488,9,2,0,0,113,113,0,0
H113,1,Hospital,1018,W729,46,3,W428,7,-1,W1479,1297,-1,W1479,1297,-1,W729,46,3,W729,46,3,3,3,299,299,0,0
H1447,1,Hospital,1019,W467,17,2,W747,5,1,Unmatched,0,0,Unmatched,0,0,W467,17,2,W467,17,2,1,1,410,410,0,0
H1304,1,Hospital,1020,W921,28,2,W992,1,-1,W1422,685,-1,W1422,685,-1,W921,28,2,W921,28,2,2,2,154,154,0,0
H1228,1,Hospital,1021,W10,5,1,W10,5,1,W1132,1695,-1,W1132,1695,-1,W119,37,3,W119,37,3,2,2,407,407,0,0
H465,1,Hospital,1022,W526,4,-1,W405,1,-1,Unmatched,0,0,Unmatched,0,0,W581,47,2,W581,47,2,7,7,410,410,0,0
H909,1,Hospital,1023,W1354,11,2,W267,6,1,W11,434,-1,W11,434,-1,W1354,11,2,W1354,11,2,0,0,102,102,0,0
H927,1,Hospital,1024,W145,35,3,W1149,13,1,W815,866,-1,W815,866,-1,W145,35,3,W145,35,3,3,3,230,230,0,0
H1125,1,Hospital,1025,W1256,108,3,W218,10,-1,W1121,376,-1,W1121,376,-1,W1256,108,3,W1256,108,3,5,5,105,105,0,0
H6,1,Hospital,1026,W1234,13,-1,W1234,13,-1,W550,198,-1,W550,198,-1,W1409,29,2,W1409,29,2,1,1,38,38,0,0
H1455,1,Hospital,1027,W246,40,3,W981,10,-1,Unmatched,0,0,Unmatched,0,0,W246,40,3,W246,40,3,2,2,410,410,0,0
H795,1,Hospital,1028,W12,3,1,W1500,1,-1,W906,1630,-1,W906,1630,-1,W12,3,1,W12,3,1,0,0,388,388,0,0
H134,1,Hospital,1029,W1640,14,1,W1406,4,-1,W1453,426,-1,W1453,426,-1,W1640,14,1,W1640,14,1,1,1,105,105,0,0
H1137,1,Hospital,1030,W316,39,2,W1620,1,-1,W933,611,-1,W933,611,-1,W316,39,2,W316,39,2,1,1,145,145,0,0
H455,1,Hospital,1031,W817,15,3,W18,6,-1,W401,249,-1,W401,249,-1,W766,45,4,W766,45,4,1,1,58,58,0,0
H1192,1,Hospital,1032,W926,1,1,W926,1,1,W341,430,-1,W341,430,-1,W926,1,1,W926,1,1,0,0,98,98,0,0
H329,1,Hospital,1033,W337,21,-1,W1237,8,-1,W605,135,-1,W605,135,-1,W1348,25,1,W1348,25,1,1,1,30,30,0,0
H1374,1,Hospital,1034,W737,15,1,W737,15,1,W614,1056,-1,W614,1056,-1,W737,15,1,W737,15,1,0,0,250,250,0,0
H1207,1,Hospital,1035,W950,18,1,W47,4,-1,W1505,1238,-1,W1505,1238,-1,W950,18,1,W950,18,1,1,1,300,300,0,0
H184,1,Hospital,1036,W726,33,4,W1638,8,1,W345,1350,-1,W345,1350,-1,W726,33,4,W726,33,4,1,1,326,326,0,0
H783,1,Hospital,1037,W1632,27,-1,W1130,2,-1,W1606,815,-1,W1606,815,-1,W1538,78,2,W1538,78,2,2,2,185,185,0,0
H1582,1,Hospital,1038,W127,27,1,W1384,4,-1,Unmatched,0,0,Unmatched,0,0,W986,52,2,W986,52,2,0,0,410,410,0,0
H79,1,Hospital,1039,W748,31,1,W835,5,-1,W20,332,-1,W20,332,-1,W480,51,3,W480,51,3,3,3,75,75,0,0
H1610,1,Hospital,1040,W1040,20,2,W843,8,-1,Unmatched,0,0,Unmatched,0,0,W1040,20,2,W1040,20,2,1,1,410,410,0,0
H1543,1,Hospital,1041,W332,3,1,W332,3,1,W332,3,1,W332,3,1,W332,3,1,W332,3,1,1,1,0,0,0,0
H733,1,Hospital,1042,W200,27,3,W20,20,-1,W200,27,3,W200,27,3,W200,27,3,W200,27,3,2,2,4,4,0,0
H80,1,Hospital,1043,W1533,60,2,W796,16,1,Unmatched,0,0,Unmatched,0,0,W1533,60,2,W1533,60,2,4,4,410,410,0,0
H447,1,Hospital,1044,W941,56,2,W1643,2,-1,W842,674,-1,W842,674,-1,W941,56,2,W941,56,2,2,2,156,156,0,0
H1088,1,Hospital,1045,W1497,17,-1,W829,4,-1,W1231,548,-1,W1231,548,-1,W1618,7,1,W1618,7,1,1,1,145,145,0,0
H1641,1,Hospital,1046,W1628,8,1,W874,4,-1,Unmatched,0,0,Unmatched,0,0,W1628,8,1,W1628,8,1,0,0,410,410,0,0
H386,1,Hospital,1047,W879,17,1,W522,2,-1,W1217,1029,-1,W1217,1029,-1,W879,17,1,W879,17,1,0,0,239,239,0,0
H1164,1,Hospital,1048,W1379,39,3,W887,3,-1,W1435,680,-1,W1435,680,-1,W1379,39,3,W1379,39,3,0,0,172,172,0,0
H720,1,Hospital,1049,W797,41,3,W871,8,-1,Unmatched,0,0,Unmatched,0,0,W797,41,3,W797,41,3,1,1,410,410,0,0
H345,1,Hospital,1050,W236,32,1,W1666,20,-1,W461,452,-1,W461,452,-1,W236,32,1,W236,32,1,1,1,101,101,0,0
H587,1,Hospital,1051,W843,32,-1,W759,2,-1,W1322,474,-1,W1322,474,-1,W1070,47,2,W1070,47,2,3,3,111,111,0,0
H671,1,Hospital,1052,W915,18,1,W1577,5,-1,W583,693,-1,W583,693,-1,W915,18,1,W915,18,1,0,0,158,158,0,0
H979,1,Hospital,1053,W931,24,-1,W767,4,1,Unmatched,0,0,Unmatched,0,0,W806,55,2,W806,55,2,3,3,410,410,0,0
H255,1,Hospital,1054,W1500,11,1,W269,4,-1,W1530,689,-1,W1530,689,-1,W1500,11,1,W1500,11,1,0,0,161,161,0,0
H1450,1,Hospital,1055,W580,21,1,W1128,2,-1,W1175,474,-1,W1175,474,-1,W580,21,1,W580,21,1,2,2,114,114,0,0
H967,1,Hospital,1056,W1022,55,5,W643,8,-1,Unmatched,0,0,Unmatched,0,0,W1022,55,5,W1022,55,5,2,2,410,410,0,0
H936,1,Hospital,1057,W266,89,1,W1082,21,-1,W151,1021,-1,W151,1021,-1,W266,89,1,W266,89,1,8,8,244,244,0,0
H354,1,Hospital,1058,W1165,41,1,W1433,13,-1,W834,280,-1,W834,280,-1,W1165,41,1,W1165,41,1,1,1,68,68,0,0
H1196,1,Hospital,1059,W150,167,-1,W1563,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,410,410,0,0
H519,1,Hospital,1060,W948,59,-1,W723,2,-1,W1048,1680,-1,W1048,1680,-1,W151,65,4,W151,65,4,3,3,405,405,0,0
H1229,1,Hospital,1061,W991,4,1,W991,4,1,W230,1057,-1,W230,1057,-1,W991,4,1,W991,4,1,0,0,248,248,0,0
H138,1,Hospital,1062,W152,46,1,W326,13,-1,Unmatched,0,0,Unmatched,0,0,W1430,128,4,W1430,128,4,4,4,410,410,0,0
H629,1,Hospital,1063,W740,103,1,W646,41,-1,W1303,1583,-1,W1303,1583,-1,W740,103,1,W740,103,1,3,3,376,376,0,0
H68,1,Hospital,1064,W263,51,4,W792,3,-1,W356,1586,-1,W356,1586,-1,W802,147,5,W802,147,5,10,10,372,372,0,0
H109,1,Hospital,1065,W893,30,3,W634,1,-1,W1367,1447,-1,W1367,1447,-1,W893,30,3,W893,30,3,2,2,343,343,0,0
H539,1,Hospital,1066,W4,15,1,W4,15,1,W1219,1262,-1,W1219,1262,-1,W4,15,1,W4,15,1,0,0,302,302,0,0
H193,1,Hospital,1067,W75,9,2,W75,9,2,Unmatched,0,0,Unmatched,0,0,W75,9,2,W75,9,2,0,0,410,410,0,0
H1030,1,Hospital,1068,W923,25,-1,W993,10,-1,W231,1022,-1,W231,1022,-1,W1091,64,3,W1091,64,3,3,3,247,247,0,0
H34,1,Hospital,1069,W1547,2,1,W1547,2,1,W1280,149,-1,W1280,149,-1,W1547,2,1,W1547,2,1,0,0,37,37,0,0
H145,1,Hospital,1070,W1492,19,-1,W491,2,-1,Unmatched,0,0,Unmatched,0,0,W44,33,2,W44,33,2,2,2,410,410,0,0
H924,1,Hospital,1071,W637,152,-1,W739,11,2,W962,742,-1,W962,742,-1,Unmatched,0,0,Unmatched,0,0,126,126,172,172,0,0
H1368,1,Hospital,1072,W80,13,1,W1316,5,-1,W1304,188,-1,W1304,188,-1,W80,13,1,W80,13,1,1,1,44,44,0,0
H444,1,Hospital,1073,W1687,6,2,W48,4,1,W1222,753,-1,W1222,753,-1,W1687,6,2,W1687,6,2,0,0,167,167,0,0
H257,1,Hospital,1074,W53,12,1,W507,2,-1,W1360,705,-1,W1360,705,-1,W53,12,1,W53,12,1,1,1,180,180,0,0
H1590,1,Hospital,1075,W1676,64,-1,W669,4,-1,Unmatched,0,0,Unmatched,0,0,W381,69,1,W381,69,1,2,2,410,410,0,0
H1454,1,Hospital,1076,W1650,70,2,W567,11,-1,W1038,1173,-1,W1038,1173,-1,W1650,70,2,W1650,70,2,2,2,289,289,0,0
