id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1632,1,Hospital,235,W639,80,-1,W639,80,-1,Unmatched,0,0,Unmatched,0,0,W414,87,3,W414,87,3,10,10,1692,1692,0,0
H375,1,Hospital,236,W232,37,1,W232,37,1,Unmatched,0,0,Unmatched,0,0,W232,37,1,W232,37,1,6,6,1692,1692,0,0
H343,1,Hospital,237,W1495,29,-1,W1495,29,-1,Unmatched,0,0,Unmatched,0,0,W639,97,2,W639,97,2,10,10,1692,1692,0,0
H525,1,Hospital,238,W533,69,1,W533,69,1,Unmatched,0,0,Unmatched,0,0,W533,69,1,W533,69,1,8,8,1692,1692,0,0
H906,1,Hospital,239,W178,95,4,W178,95,4,Unmatched,0,0,Unmatched,0,0,W178,95,4,W178,95,4,15,15,1692,1692,0,0
H512,1,Hospital,240,W1534,76,3,W1534,76,3,Unmatched,0,0,Unmatched,0,0,W1534,76,3,W1534,76,3,12,12,1692,1692,0,0
H64,1,Hospital,241,W1326,124,5,W1326,124,5,Unmatched,0,0,Unmatched,0,0,W1326,124,5,W1326,124,5,12,12,1692,1692,0,0
H655,1,Hospital,242,W121,49,2,W121,49,2,Unmatched,0,0,Unmatched,0,0,W121,49,2,W121,49,2,8,8,1692,1692,0,0
H399,1,Hospital,243,W1093,93,2,W1093,93,2,Unmatched,0,0,Unmatched,0,0,W1093,93,2,W1093,93,2,12,12,1692,1692,0,0
H107,1,Hospital,244,W1258,86,4,W1258,86,4,Unmatched,0,0,Unmatched,0,0,W1258,86,4,W1258,86,4,12,12,1692,1692,0,0
H89,1,Hospital,245,W1228,39,1,W1228,39,1,Unmatched,0,0,Unmatched,0,0,W1228,39,1,W1228,39,1,7,7,1692,1692,0,0
H523,1,Hospital,246,W511,38,1,W511,38,1,Unmatched,0,0,Unmatched,0,0,W511,38,1,W511,38,1,3,3,1692,1692,0,0
H1493,1,Hospital,247,W1236,69,-1,W1236,69,-1,Unmatched,0,0,Unmatched,0,0,W772,70,3,W772,70,3,12,12,1692,1692,0,0
H1648,1,Hospital,248,W925,83,2,W925,83,2,Unmatched,0,0,Unmatched,0,0,W925,83,2,W925,83,2,12,12,1692,1692,0,0
H345,1,Hospital,249,W548,93,2,W548,93,2,Unmatched,0,0,Unmatched,0,0,W574,87,1,W574,87,1,10,10,1692,1692,0,0
H1508,1,Hospital,250,W1032,66,1,W1032,66,1,Unmatched,0,0,Unmatched,0,0,W680,81,2,W680,81,2,10,10,1692,1692,0,0
H801,1,Hospital,251,W386,55,1,W386,55,1,Unmatched,0,0,Unmatched,0,0,W54,69,3,W54,69,3,10,10,1692,1692,0,0
H1347,1,Hospital,252,W633,91,1,W633,91,1,Unmatched,0,0,Unmatched,0,0,W633,91,1,W633,91,1,8,8,1692,1692,0,0
H119,1,Hospital,253,W583,84,3,W583,84,3,Unmatched,0,0,Unmatched,0,0,W583,84,3,W583,84,3,8,8,1692,1692,0,0
H204,1,Hospital,254,W414,32,1,W414,32,1,Unmatched,0,0,Unmatched,0,0,W675,96,2,W675,96,2,12,12,1692,1692,0,0
H21,1,Hospital,255,W972,67,1,W972,67,1,Unmatched,0,0,Unmatched,0,0,W972,67,1,W972,67,1,9,9,1692,1692,0,0
H1410,1,Hospital,256,W1012,70,-1,W1012,70,-1,Unmatched,0,0,Unmatched,0,0,W11,76,1,W11,76,1,9,9,1692,1692,0,0
H494,1,Hospital,257,W1182,80,1,W1182,80,1,Unmatched,0,0,Unmatched,0,0,W1182,80,1,W1182,80,1,11,11,1692,1692,0,0
H638,1,Hospital,258,W1387,75,1,W1387,75,1,Unmatched,0,0,Unmatched,0,0,W1387,75,1,W1387,75,1,13,13,1692,1692,0,0
H1261,1,Hospital,259,W16,81,2,W16,81,2,Unmatched,0,0,Unmatched,0,0,W16,81,2,W16,81,2,9,9,1692,1692,0,0
H1205,1,Hospital,260,W1033,81,1,W1033,81,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1423,1423,1692,1692,0,0
H817,1,Hospital,261,W1129,97,1,W1129,97,1,Unmatched,0,0,Unmatched,0,0,W1129,97,1,W1129,97,1,11,11,1692,1692,0,0
H206,1,Hospital,262,W348,66,-1,W348,66,-1,Unmatched,0,0,Unmatched,0,0,W111,112,5,W111,112,5,14,14,1692,1692,0,0
H120,1,Hospital,263,W1251,87,2,W1251,87,2,Unmatched,0,0,Unmatched,0,0,W1251,87,2,W1251,87,2,12,12,1692,1692,0,0
H770,1,Hospital,264,W207,62,1,W207,62,1,Unmatched,0,0,Unmatched,0,0,W207,62,1,W207,62,1,7,7,1692,1692,0,0
H352,1,Hospital,265,W1383,99,2,W1383,99,2,Unmatched,0,0,Unmatched,0,0,W1383,99,2,W1383,99,2,15,15,1692,1692,0,0
H407,1,Hospital,266,W1658,75,2,W1658,75,2,Unmatched,0,0,Unmatched,0,0,W1658,75,2,W1658,75,2,9,9,1692,1692,0,0
H1263,1,Hospital,267,W1135,94,1,W1135,94,1,Unmatched,0,0,Unmatched,0,0,W1135,94,1,W1135,94,1,10,10,1692,1692,0,0
H1343,1,Hospital,268,W855,68,1,W855,68,1,Unmatched,0,0,Unmatched,0,0,W855,68,1,W855,68,1,8,8,1692,1692,0,0
H1260,1,Hospital,269,W1113,63,1,W1113,63,1,Unmatched,0,0,Unmatched,0,0,W1113,63,1,W1113,63,1,9,9,1692,1692,0,0
H546,1,Hospital,270,W853,89,1,W853,89,1,Unmatched,0,0,Unmatched,0,0,W853,89,1,W853,89,1,11,11,1692,1692,0,0
H1500,1,Hospital,271,W1462,90,2,W1462,90,2,Unmatched,0,0,Unmatched,0,0,W1462,90,2,W1462,90,2,10,10,1692,1692,0,0
H1174,1,Hospital,272,W989,70,2,W989,70,2,Unmatched,0,0,Unmatched,0,0,W989,70,2,W989,70,2,9,9,1692,1692,0,0
H401,1,Hospital,273,W1081,54,1,W1081,54,1,Unmatched,0,0,Unmatched,0,0,W1081,54,1,W1081,54,1,10,10,1692,1692,0,0
H1647,1,Hospital,274,W422,71,1,W422,71,1,Unmatched,0,0,Unmatched,0,0,W422,71,1,W422,71,1,10,10,1692,1692,0,0
H1149,1,Hospital,275,W734,59,1,W734,59,1,Unmatched,0,0,Unmatched,0,0,W734,59,1,W734,59,1,6,6,1692,1692,0,0
H1471,1,Hospital,276,W1634,49,1,W1634,49,1,Unmatched,0,0,Unmatched,0,0,W1634,49,1,W1634,49,1,8,8,1692,1692,0,0
H530,1,Hospital,277,W1195,94,2,W1195,94,2,Unmatched,0,0,Unmatched,0,0,W1195,94,2,W1195,94,2,13,13,1692,1692,0,0
H144,1,Hospital,278,W1469,61,2,W1469,61,2,Unmatched,0,0,Unmatched,0,0,W1469,61,2,W1469,61,2,8,8,1692,1692,0,0
H1437,1,Hospital,279,W680,104,2,W680,104,2,Unmatched,0,0,Unmatched,0,0,W340,113,4,W340,113,4,13,13,1692,1692,0,0
H55,1,Hospital,280,W1678,127,-1,W1678,127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1412,1412,1692,1692,0,0
H396,1,Hospital,281,W1384,79,1,W1384,79,1,Unmatched,0,0,Unmatched,0,0,W1384,79,1,W1384,79,1,9,9,1692,1692,0,0
H38,1,Hospital,282,W1061,54,1,W1061,54,1,Unmatched,0,0,Unmatched,0,0,W1061,54,1,W1061,54,1,9,9,1692,1692,0,0
H888,1,Hospital,283,W712,64,1,W712,64,1,Unmatched,0,0,Unmatched,0,0,W712,64,1,W712,64,1,9,9,1692,1692,0,0
H1014,1,Hospital,284,W432,83,2,W432,83,2,Unmatched,0,0,Unmatched,0,0,W432,83,2,W432,83,2,10,10,1692,1692,0,0
H639,1,Hospital,285,W1454,61,1,W1454,61,1,Unmatched,0,0,Unmatched,0,0,W1454,61,1,W1454,61,1,8,8,1692,1692,0,0
H1540,1,Hospital,286,W1340,103,4,W1340,103,4,Unmatched,0,0,Unmatched,0,0,W1340,103,4,W1340,103,4,10,10,1692,1692,0,0
H824,1,Hospital,287,W755,60,-1,W755,60,-1,Unmatched,0,0,Unmatched,0,0,W186,91,2,W186,91,2,13,13,1692,1692,0,0
H1502,1,Hospital,288,W991,127,4,W991,127,4,Unmatched,0,0,Unmatched,0,0,W991,127,4,W991,127,4,11,11,1692,1692,0,0
H32,1,Hospital,289,W1125,93,2,W1125,93,2,Unmatched,0,0,Unmatched,0,0,W1125,93,2,W1125,93,2,11,11,1692,1692,0,0
H417,1,Hospital,290,W640,61,-1,W640,61,-1,Unmatched,0,0,Unmatched,0,0,W1033,93,2,W1033,93,2,11,11,1692,1692,0,0
H383,1,Hospital,291,W901,132,-1,W901,132,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1401,1401,1692,1692,0,0
H509,1,Hospital,292,W1540,77,3,W1540,77,3,Unmatched,0,0,Unmatched,0,0,W1540,77,3,W1540,77,3,10,10,1692,1692,0,0
H1132,1,Hospital,293,W1654,77,2,W1654,77,2,Unmatched,0,0,Unmatched,0,0,W1654,77,2,W1654,77,2,9,9,1692,1692,0,0
H1526,1,Hospital,294,W1524,115,3,W1524,115,3,Unmatched,0,0,Unmatched,0,0,W1524,115,3,W1524,115,3,10,10,1692,1692,0,0
H1392,1,Hospital,295,W1398,114,3,W1398,114,3,Unmatched,0,0,Unmatched,0,0,W1398,114,3,W1398,114,3,14,14,1692,1692,0,0
H769,1,Hospital,296,W1574,29,1,W1574,29,1,Unmatched,0,0,Unmatched,0,0,W1574,29,1,W1574,29,1,4,4,1692,1692,0,0
H760,1,Hospital,297,W832,122,2,W832,122,2,Unmatched,0,0,Unmatched,0,0,W832,122,2,W832,122,2,17,17,1692,1692,0,0
H1529,1,Hospital,298,W904,70,1,W904,70,1,Unmatched,0,0,Unmatched,0,0,W904,70,1,W904,70,1,9,9,1692,1692,0,0
H1446,1,Hospital,299,W1162,109,-1,W1162,109,-1,Unmatched,0,0,Unmatched,0,0,W413,114,3,W413,114,3,13,13,1692,1692,0,0
H553,1,Hospital,300,W13,96,1,W13,96,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1396,1396,1692,1692,0,0
H1395,1,Hospital,301,W10,81,1,W10,81,1,Unmatched,0,0,Unmatched,0,0,W10,81,1,W10,81,1,12,12,1692,1692,0,0
H92,1,Hospital,302,W1601,96,2,W1601,96,2,Unmatched,0,0,Unmatched,0,0,W1601,96,2,W1601,96,2,12,12,1692,1692,0,0
H299,1,Hospital,303,W1555,126,3,W1555,126,3,Unmatched,0,0,Unmatched,0,0,W1555,126,3,W1555,126,3,15,15,1692,1692,0,0
H322,1,Hospital,304,W440,68,1,W440,68,1,Unmatched,0,0,Unmatched,0,0,W440,68,1,W440,68,1,8,8,1692,1692,0,0
H807,1,Hospital,305,W11,60,1,W11,60,1,Unmatched,0,0,Unmatched,0,0,W238,102,4,W238,102,4,13,13,1692,1692,0,0
H873,1,Hospital,306,W496,99,2,W496,99,2,Unmatched,0,0,Unmatched,0,0,W1102,120,3,W1102,120,3,15,15,1692,1692,0,0
H1345,1,Hospital,307,W1285,74,1,W1285,74,1,Unmatched,0,0,Unmatched,0,0,W1285,74,1,W1285,74,1,10,10,1692,1692,0,0
H4,1,Hospital,308,W923,75,1,W923,75,1,Unmatched,0,0,Unmatched,0,0,W923,75,1,W923,75,1,10,10,1692,1692,0,0
H698,1,Hospital,309,W71,104,2,W71,104,2,Unmatched,0,0,Unmatched,0,0,W71,104,2,W71,104,2,14,14,1692,1692,0,0
H1384,1,Hospital,310,W245,102,3,W245,102,3,Unmatched,0,0,Unmatched,0,0,W245,102,3,W245,102,3,15,15,1692,1692,0,0
H1252,1,Hospital,311,W1525,89,1,W1525,89,1,Unmatched,0,0,Unmatched,0,0,W1525,89,1,W1525,89,1,9,9,1692,1692,0,0
H1118,1,Hospital,312,W1362,79,1,W1362,79,1,Unmatched,0,0,Unmatched,0,0,W1362,79,1,W1362,79,1,11,11,1692,1692,0,0
H608,1,Hospital,313,W1551,104,2,W1551,104,2,Unmatched,0,0,Unmatched,0,0,W1551,104,2,W1551,104,2,11,11,1692,1692,0,0
H1542,1,Hospital,314,W1488,75,1,W1488,75,1,Unmatched,0,0,Unmatched,0,0,W1488,75,1,W1488,75,1,8,8,1692,1692,0,0
H881,1,Hospital,315,W618,86,3,W618,86,3,Unmatched,0,0,Unmatched,0,0,W618,86,3,W618,86,3,9,9,1692,1692,0,0
H1513,1,Hospital,316,W1221,137,-1,W1221,137,-1,Unmatched,0,0,Unmatched,0,0,W1400,145,4,W1400,145,4,18,18,1692,1692,0,0
H1381,1,Hospital,317,W949,70,-1,W949,70,-1,Unmatched,0,0,Unmatched,0,0,W622,89,1,W622,89,1,9,9,1692,1692,0,0
H778,1,Hospital,318,W1648,111,1,W1648,111,1,Unmatched,0,0,Unmatched,0,0,W1648,111,1,W1648,111,1,14,14,1692,1692,0,0
H1406,1,Hospital,319,W757,93,2,W757,93,2,Unmatched,0,0,Unmatched,0,0,W757,93,2,W757,93,2,11,11,1692,1692,0,0
H937,1,Hospital,320,W70,46,1,W70,46,1,Unmatched,0,0,Unmatched,0,0,W70,46,1,W70,46,1,7,7,1692,1692,0,0
H1611,1,Hospital,321,W1178,87,-1,W1178,87,-1,Unmatched,0,0,Unmatched,0,0,W1232,122,2,W1232,122,2,16,16,1692,1692,0,0
H1344,1,Hospital,322,W808,94,2,W808,94,2,Unmatched,0,0,Unmatched,0,0,W808,94,2,W808,94,2,13,13,1692,1692,0,0
H124,1,Hospital,323,W281,68,1,W281,68,1,Unmatched,0,0,Unmatched,0,0,W281,68,1,W281,68,1,9,9,1692,1692,0,0
H1421,1,Hospital,324,W274,46,1,W274,46,1,Unmatched,0,0,Unmatched,0,0,W274,46,1,W274,46,1,8,8,1692,1692,0,0
H1305,1,Hospital,325,W735,92,1,W735,92,1,Unmatched,0,0,Unmatched,0,0,W1389,105,2,W1389,105,2,11,11,1692,1692,0,0
H1634,1,Hospital,326,W17,114,2,W17,114,2,Unmatched,0,0,Unmatched,0,0,W17,114,2,W17,114,2,13,13,1692,1692,0,0
H1178,1,Hospital,327,W64,87,2,W64,87,2,Unmatched,0,0,Unmatched,0,0,W235,88,3,W235,88,3,10,10,1692,1692,0,0
H1450,1,Hospital,328,W1611,55,1,W1611,55,1,Unmatched,0,0,Unmatched,0,0,W1611,55,1,W1611,55,1,7,7,1692,1692,0,0
H1287,1,Hospital,329,W1371,98,1,W1371,98,1,Unmatched,0,0,Unmatched,0,0,W1371,98,1,W1371,98,1,10,10,1692,1692,0,0
H386,1,Hospital,330,W793,68,1,W793,68,1,Unmatched,0,0,Unmatched,0,0,W793,68,1,W793,68,1,10,10,1692,1692,0,0
H3,1,Hospital,331,W1447,133,2,W1447,133,2,Unmatched,0,0,Unmatched,0,0,W1447,133,2,W1447,133,2,16,16,1692,1692,0,0
H162,1,Hospital,332,W705,116,2,W705,116,2,Unmatched,0,0,Unmatched,0,0,W705,116,2,W705,116,2,14,14,1692,1692,0,0
H1631,1,Hospital,333,W1232,114,2,W1232,114,2,Unmatched,0,0,Unmatched,0,0,W735,136,3,W735,136,3,19,19,1692,1692,0,0
H625,1,Hospital,334,W1281,88,2,W1281,88,2,Unmatched,0,0,Unmatched,0,0,W1281,88,2,W1281,88,2,14,14,1692,1692,0,0
H1608,1,Hospital,335,W1202,122,2,W1202,122,2,Unmatched,0,0,Unmatched,0,0,W1202,122,2,W1202,122,2,16,16,1692,1692,0,0
H886,1,Hospital,336,W960,82,1,W960,82,1,Unmatched,0,0,Unmatched,0,0,W960,82,1,W960,82,1,7,7,1692,1692,0,0
H978,1,Hospital,337,W1523,113,2,W1523,113,2,Unmatched,0,0,Unmatched,0,0,W1523,113,2,W1523,113,2,15,15,1692,1692,0,0
H605,1,Hospital,338,W1316,84,-1,W1316,84,-1,Unmatched,0,0,Unmatched,0,0,W610,121,3,W610,121,3,16,16,1692,1692,0,0
H1037,1,Hospital,339,W1570,80,1,W1570,80,1,Unmatched,0,0,Unmatched,0,0,W1570,80,1,W1570,80,1,11,11,1692,1692,0,0
H354,1,Hospital,340,W1282,109,1,W1282,109,1,Unmatched,0,0,Unmatched,0,0,W1282,109,1,W1282,109,1,10,10,1692,1692,0,0
H632,1,Hospital,341,W413,127,2,W413,127,2,Unmatched,0,0,Unmatched,0,0,W472,132,3,W472,132,3,16,16,1692,1692,0,0
H618,1,Hospital,342,W1235,93,2,W1235,93,2,Unmatched,0,0,Unmatched,0,0,W1235,93,2,W1235,93,2,9,9,1692,1692,0,0
H1635,1,Hospital,343,W238,36,1,W238,36,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1353,1353,1692,1692,0,0
H1452,1,Hospital,344,W943,139,1,W943,139,1,Unmatched,0,0,Unmatched,0,0,W943,139,1,W943,139,1,14,14,1692,1692,0,0
H711,1,Hospital,345,W183,99,1,W183,99,1,Unmatched,0,0,Unmatched,0,0,W183,99,1,W183,99,1,14,14,1692,1692,0,0
H1038,1,Hospital,346,W111,60,1,W111,60,1,Unmatched,0,0,Unmatched,0,0,W388,104,3,W388,104,3,12,12,1692,1692,0,0
H18,1,Hospital,347,W243,98,1,W243,98,1,Unmatched,0,0,Unmatched,0,0,W243,98,1,W243,98,1,13,13,1692,1692,0,0
H1455,1,Hospital,348,W610,102,1,W610,102,1,Unmatched,0,0,Unmatched,0,0,W48,118,2,W48,118,2,13,13,1692,1692,0,0
H129,1,Hospital,349,W1443,101,1,W1443,101,1,Unmatched,0,0,Unmatched,0,0,W1443,101,1,W1443,101,1,12,12,1692,1692,0,0
H29,1,Hospital,350,W1138,115,-1,W1138,115,-1,Unmatched,0,0,Unmatched,0,0,W1664,135,3,W1664,135,3,18,18,1692,1692,0,0
H176,1,Hospital,351,W1311,99,1,W1311,99,1,Unmatched,0,0,Unmatched,0,0,W1311,99,1,W1311,99,1,12,12,1692,1692,0,0
H929,1,Hospital,352,W302,100,1,W302,100,1,Unmatched,0,0,Unmatched,0,0,W302,100,1,W302,100,1,11,11,1692,1692,0,0
H1654,1,Hospital,353,W290,140,1,W290,140,1,Unmatched,0,0,Unmatched,0,0,W290,140,1,W290,140,1,15,15,1692,1692,0,0
H2,1,Hospital,354,W575,70,1,W575,70,1,Unmatched,0,0,Unmatched,0,0,W575,70,1,W575,70,1,8,8,1692,1692,0,0
H659,1,Hospital,355,W167,106,2,W167,106,2,Unmatched,0,0,Unmatched,0,0,W167,106,2,W167,106,2,12,12,1692,1692,0,0
H542,1,Hospital,356,W1108,130,3,W1108,130,3,Unmatched,0,0,Unmatched,0,0,W1108,130,3,W1108,130,3,14,14,1692,1692,0,0
H1141,1,Hospital,357,W754,141,2,W754,141,2,Unmatched,0,0,Unmatched,0,0,W754,141,2,W754,141,2,20,20,1692,1692,0,0
H1372,1,Hospital,358,W96,113,2,W96,113,2,Unmatched,0,0,Unmatched,0,0,W96,113,2,W96,113,2,14,14,1692,1692,0,0
H1677,1,Hospital,359,W1191,34,-1,W1191,34,-1,Unmatched,0,0,Unmatched,0,0,W1527,112,1,W1527,112,1,13,13,1692,1692,0,0
H1520,1,Hospital,360,W659,125,2,W659,125,2,Unmatched,0,0,Unmatched,0,0,W659,125,2,W659,125,2,19,19,1692,1692,0,0
H1474,1,Hospital,361,W103,110,2,W103,110,2,Unmatched,0,0,Unmatched,0,0,W103,110,2,W103,110,2,17,17,1692,1692,0,0
H940,1,Hospital,362,W1051,119,-1,W1051,119,-1,Unmatched,0,0,Unmatched,0,0,W1544,139,1,W1544,139,1,17,17,1692,1692,0,0
H1669,1,Hospital,363,W1050,72,1,W1050,72,1,Unmatched,0,0,Unmatched,0,0,W1050,72,1,W1050,72,1,9,9,1692,1692,0,0
H228,1,Hospital,364,W379,165,3,W379,165,3,Unmatched,0,0,Unmatched,0,0,W379,165,3,W379,165,3,18,18,1692,1692,0,0
H1249,1,Hospital,365,W651,139,3,W651,139,3,Unmatched,0,0,Unmatched,0,0,W1645,146,5,W1645,146,5,18,18,1692,1692,0,0
H1314,1,Hospital,366,W512,105,2,W512,105,2,Unmatched,0,0,Unmatched,0,0,W1107,135,4,W1107,135,4,15,15,1692,1692,0,0
H1436,1,Hospital,367,W153,108,2,W153,108,2,Unmatched,0,0,Unmatched,0,0,W125,120,3,W125,120,3,13,13,1692,1692,0,0
H276,1,Hospital,368,W1400,173,-1,W1400,173,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1335,1335,1692,1692,0,0
H344,1,Hospital,369,W984,131,1,W984,131,1,Unmatched,0,0,Unmatched,0,0,W630,136,2,W630,136,2,14,14,1692,1692,0,0
H1431,1,Hospital,370,W1481,138,3,W1481,138,3,Unmatched,0,0,Unmatched,0,0,W1481,138,3,W1481,138,3,16,16,1692,1692,0,0
H1408,1,Hospital,371,W106,91,1,W106,91,1,Unmatched,0,0,Unmatched,0,0,W106,91,1,W106,91,1,9,9,1692,1692,0,0
H342,1,Hospital,372,W239,142,1,W239,142,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1321,1321,1692,1692,0,0
H837,1,Hospital,373,W1655,119,2,W1655,119,2,Unmatched,0,0,Unmatched,0,0,W1655,119,2,W1655,119,2,14,14,1692,1692,0,0
H910,1,Hospital,374,W48,102,1,W48,102,1,Unmatched,0,0,Unmatched,0,0,W691,145,4,W691,145,4,17,17,1692,1692,0,0
H1116,1,Hospital,375,W12,96,1,W12,96,1,Unmatched,0,0,Unmatched,0,0,W12,96,1,W12,96,1,14,14,1692,1692,0,0
H1084,1,Hospital,376,W1558,147,1,W1558,147,1,Unmatched,0,0,Unmatched,0,0,W1558,147,1,W1558,147,1,16,16,1692,1692,0,0
H1532,1,Hospital,377,W476,92,1,W476,92,1,Unmatched,0,0,Unmatched,0,0,W476,92,1,W476,92,1,11,11,1692,1692,0,0
H1590,1,Hospital,378,W1422,155,3,W1422,155,3,Unmatched,0,0,Unmatched,0,0,W1422,155,3,W1422,155,3,15,15,1692,1692,0,0
H1432,1,Hospital,379,W21,85,1,W21,85,1,Unmatched,0,0,Unmatched,0,0,W21,85,1,W21,85,1,10,10,1692,1692,0,0
H875,1,Hospital,380,W340,126,-1,W340,126,-1,Unmatched,0,0,Unmatched,0,0,W42,167,4,W42,167,4,18,18,1692,1692,0,0
H867,1,Hospital,381,W732,87,1,W732,87,1,Unmatched,0,0,Unmatched,0,0,W732,87,1,W732,87,1,15,15,1692,1692,0,0
H866,1,Hospital,382,W1333,130,1,W1333,130,1,Unmatched,0,0,Unmatched,0,0,W1333,130,1,W1333,130,1,14,14,1692,1692,0,0
H291,1,Hospital,383,W99,123,2,W99,123,2,Unmatched,0,0,Unmatched,0,0,W99,123,2,W99,123,2,11,11,1692,1692,0,0
H897,1,Hospital,384,W1425,109,1,W1425,109,1,Unmatched,0,0,Unmatched,0,0,W934,166,3,W934,166,3,17,17,1692,1692,0,0
H1554,1,Hospital,385,W934,146,1,W934,146,1,Unmatched,0,0,Unmatched,0,0,W689,148,2,W689,148,2,19,19,1692,1692,0,0
H116,1,Hospital,386,W193,78,1,W193,78,1,Unmatched,0,0,Unmatched,0,0,W193,78,1,W193,78,1,9,9,1692,1692,0,0
H415,1,Hospital,387,W1404,118,1,W1404,118,1,Unmatched,0,0,Unmatched,0,0,W1404,118,1,W1404,118,1,14,14,1692,1692,0,0
H44,1,Hospital,388,W780,154,2,W780,154,2,Unmatched,0,0,Unmatched,0,0,W780,154,2,W780,154,2,17,17,1692,1692,0,0
H52,1,Hospital,389,W624,111,1,W624,111,1,Unmatched,0,0,Unmatched,0,0,W624,111,1,W624,111,1,10,10,1692,1692,0,0
H913,1,Hospital,390,W125,90,1,W125,90,1,Unmatched,0,0,Unmatched,0,0,W1414,150,3,W1414,150,3,15,15,1692,1692,0,0
H219,1,Hospital,391,W614,78,1,W614,78,1,Unmatched,0,0,Unmatched,0,0,W614,78,1,W614,78,1,10,10,1692,1692,0,0
H13,1,Hospital,392,W526,123,2,W526,123,2,Unmatched,0,0,Unmatched,0,0,W526,123,2,W526,123,2,11,11,1692,1692,0,0
H437,1,Hospital,393,W739,104,1,W739,104,1,Unmatched,0,0,Unmatched,0,0,W739,104,1,W739,104,1,13,13,1692,1692,0,0
H767,1,Hospital,394,W292,136,1,W292,136,1,Unmatched,0,0,Unmatched,0,0,W292,136,1,W292,136,1,14,14,1692,1692,0,0
H878,1,Hospital,395,W305,77,-1,W305,77,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1297,1297,1692,1692,0,0
H731,1,Hospital,396,W675,137,1,W675,137,1,Unmatched,0,0,Unmatched,0,0,W239,203,3,W239,203,3,20,20,1692,1692,0,0
H1589,1,Hospital,397,W192,148,1,W192,148,1,Unmatched,0,0,Unmatched,0,0,W192,148,1,W192,148,1,19,19,1692,1692,0,0
H391,1,Hospital,398,W568,110,-1,W568,110,-1,Unmatched,0,0,Unmatched,0,0,W911,119,1,W911,119,1,14,14,1692,1692,0,0
H1698,1,Hospital,399,W1585,182,-1,W1585,182,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1301,1301,1692,1692,0,0
H516,1,Hospital,400,W1679,94,1,W1679,94,1,Unmatched,0,0,Unmatched,0,0,W1679,94,1,W1679,94,1,12,12,1692,1692,0,0
H483,1,Hospital,401,W91,113,2,W91,113,2,Unmatched,0,0,Unmatched,0,0,W91,113,2,W91,113,2,14,14,1692,1692,0,0
H348,1,Hospital,402,W770,106,1,W770,106,1,Unmatched,0,0,Unmatched,0,0,W770,106,1,W770,106,1,12,12,1692,1692,0,0
H1366,1,Hospital,403,W452,81,1,W452,81,1,Unmatched,0,0,Unmatched,0,0,W452,81,1,W452,81,1,12,12,1692,1692,0,0
H1486,1,Hospital,404,W214,138,1,W214,138,1,Unmatched,0,0,Unmatched,0,0,W214,138,1,W214,138,1,13,13,1692,1692,0,0
H909,1,Hospital,405,W1645,119,-1,W1645,119,-1,Unmatched,0,0,Unmatched,0,0,W1183,166,3,W1183,166,3,17,17,1692,1692,0,0
H350,1,Hospital,406,W1599,86,1,W1599,86,1,Unmatched,0,0,Unmatched,0,0,W1599,86,1,W1599,86,1,12,12,1692,1692,0,0
H94,1,Hospital,407,W698,150,2,W698,150,2,Unmatched,0,0,Unmatched,0,0,W698,150,2,W698,150,2,18,18,1692,1692,0,0
H1052,1,Hospital,408,W50,129,1,W50,129,1,Unmatched,0,0,Unmatched,0,0,W50,129,1,W50,129,1,16,16,1692,1692,0,0
H1127,1,Hospital,409,W175,121,1,W175,121,1,Unmatched,0,0,Unmatched,0,0,W1526,191,5,W1526,191,5,19,19,1692,1692,0,0
H793,1,Hospital,410,W1310,119,1,W1310,119,1,Unmatched,0,0,Unmatched,0,0,W1310,119,1,W1310,119,1,13,13,1692,1692,0,0
H1161,1,Hospital,411,W622,156,-1,W622,156,-1,Unmatched,0,0,Unmatched,0,0,W107,187,3,W107,187,3,20,20,1692,1692,0,0
