id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H573,1,Hospital,1151,W296,1298,3,W296,1298,3,W1135,1612,-1,W1135,1612,-1,W296,1298,3,W296,1298,3,33,33,378,378,0,0
H166,1,Hospital,1152,W1333,1361,2,W1333,1361,2,W1333,1361,2,W1333,1361,2,W1333,1361,2,W1333,1361,2,36,36,230,230,0,0
H1441,1,Hospital,1153,W1408,1045,5,W1408,1045,5,W1408,1045,5,W1408,1045,5,W1475,1015,4,W1475,1015,4,15,15,96,96,0,0
H20,1,Hospital,1154,W713,1219,3,W713,1219,3,Unmatched,0,0,Unmatched,0,0,W713,1219,3,W713,1219,3,25,25,430,430,0,0
H1664,1,Hospital,1155,W1265,1195,5,W1265,1195,5,W1265,1195,5,W1265,1195,5,W1265,1195,5,W1265,1195,5,22,22,147,147,0,0
H1059,1,Hospital,1156,W1659,992,2,W1659,992,2,W1659,992,2,W1659,992,2,W1145,716,1,W1145,716,1,2,2,78,78,0,0
H369,1,Hospital,1157,W1546,1439,3,W1546,1439,3,W1545,1665,-1,W1545,1665,-1,W627,1310,1,W627,1310,1,32,32,408,408,0,0
H1644,1,Hospital,1158,W546,1137,2,W546,1137,2,Unmatched,0,0,Unmatched,0,0,W546,1137,2,W546,1137,2,21,21,430,430,0,0
H904,1,Hospital,1159,W866,1111,2,W866,1111,2,W866,1111,2,W866,1111,2,W1220,1072,1,W1220,1072,1,17,17,115,115,0,0
H1066,1,Hospital,1160,W86,553,1,W86,553,1,W86,553,1,W86,553,1,W86,553,1,W86,553,1,0,0,6,6,0,0
H112,1,Hospital,1161,W924,1576,-1,W924,1576,-1,Unmatched,0,0,Unmatched,0,0,W822,1552,4,W822,1552,4,72,72,430,430,0,0
H1429,1,Hospital,1162,W1027,943,1,W1027,943,1,W239,1458,-1,W239,1458,-1,W1027,943,1,W1027,943,1,8,8,291,291,0,0
H461,1,Hospital,1163,W263,1453,5,W263,1453,5,Unmatched,0,0,Unmatched,0,0,W371,703,1,W371,703,1,1,1,430,430,0,0
H690,1,Hospital,1164,W1241,899,-1,W1241,899,-1,Unmatched,0,0,Unmatched,0,0,W467,1213,1,W467,1213,1,24,24,430,430,0,0
H956,1,Hospital,1165,W1619,1009,3,W1619,1009,3,Unmatched,0,0,Unmatched,0,0,W1127,660,2,W1127,660,2,1,1,430,430,0,0
H320,1,Hospital,1166,W312,1449,4,W312,1449,4,Unmatched,0,0,Unmatched,0,0,W10,1359,2,W10,1359,2,35,35,430,430,0,0
H708,1,Hospital,1167,W432,1241,5,W432,1241,5,W432,1241,5,W432,1241,5,W432,1241,5,W432,1241,5,26,26,171,171,0,0
H1207,1,Hospital,1168,W336,958,3,W336,958,3,W336,958,3,W336,958,3,W336,958,3,W336,958,3,9,9,62,62,0,0
H579,1,Hospital,1169,W1609,1183,3,W1609,1183,3,W1609,1183,3,W1609,1183,3,W1609,1183,3,W1609,1183,3,23,23,142,142,0,0
H1045,1,Hospital,1170,W669,1268,3,W669,1268,3,Unmatched,0,0,Unmatched,0,0,W669,1268,3,W669,1268,3,31,31,430,430,0,0
H258,1,Hospital,1171,W854,1339,-1,W854,1339,-1,W854,1339,-1,W854,1339,-1,Unmatched,0,0,Unmatched,0,0,150,150,218,218,0,0
H953,1,Hospital,1172,W489,1439,2,W489,1439,2,Unmatched,0,0,Unmatched,0,0,W489,1439,2,W489,1439,2,46,46,430,430,0,0
H1660,1,Hospital,1173,W452,165,1,W452,165,1,W452,165,1,W452,165,1,W452,165,1,W452,165,1,0,0,0,0,0,0
H253,1,Hospital,1174,W1424,930,3,W1424,930,3,W1424,930,3,W1424,930,3,W1424,930,3,W1424,930,3,8,8,56,56,0,0
H132,1,Hospital,1175,W1575,759,2,W1575,759,2,W1575,759,2,W1575,759,2,W1575,759,2,W1575,759,2,2,2,21,21,0,0
H431,1,Hospital,1176,W161,1070,4,W161,1070,4,W178,1383,-1,W178,1383,-1,W161,1070,4,W161,1070,4,18,18,245,245,0,0
H1088,1,Hospital,1177,W563,1005,1,W563,1005,1,W563,1005,1,W563,1005,1,W563,1005,1,W563,1005,1,13,13,84,84,0,0
H1081,1,Hospital,1178,W39,1514,5,W39,1514,5,Unmatched,0,0,Unmatched,0,0,W633,852,1,W633,852,1,5,5,430,430,0,0
H1398,1,Hospital,1179,W453,1149,-1,W453,1149,-1,Unmatched,0,0,Unmatched,0,0,W1123,1454,2,W1123,1454,2,50,50,430,430,0,0
H1424,1,Hospital,1180,W500,742,1,W500,742,1,W500,742,1,W500,742,1,W500,742,1,W500,742,1,4,4,20,20,0,0
H504,1,Hospital,1181,W1180,829,2,W1180,829,2,W1180,829,2,W1180,829,2,W1180,829,2,W1180,829,2,4,4,30,30,0,0
H628,1,Hospital,1182,W1417,1379,2,W1417,1379,2,W1417,1379,2,W1417,1379,2,W1417,1379,2,W1417,1379,2,35,35,241,241,0,0
H892,1,Hospital,1183,W1083,963,2,W1083,963,2,W1083,963,2,W1083,963,2,W299,344,1,W299,344,1,0,0,68,68,0,0
H360,1,Hospital,1184,W1638,1284,2,W1638,1284,2,W822,1569,5,W822,1569,5,W1531,1158,1,W1531,1158,1,22,22,355,355,0,0
H1579,1,Hospital,1185,W474,703,3,W474,703,3,W474,703,3,W474,703,3,W474,703,3,W474,703,3,0,0,14,14,0,0
H100,1,Hospital,1186,W1371,1309,5,W1371,1309,5,W232,1344,-1,W232,1344,-1,W1371,1309,5,W1371,1309,5,32,32,221,221,0,0
H21,1,Hospital,1187,W961,1490,-1,W961,1490,-1,Unmatched,0,0,Unmatched,0,0,W1506,1204,2,W1506,1204,2,25,25,430,430,0,0
H1363,1,Hospital,1188,W779,923,-1,W779,923,-1,W366,1071,1,W366,1071,1,W366,1071,1,W366,1071,1,19,19,105,105,0,0
H1467,1,Hospital,1189,W587,1250,1,W587,1250,1,W587,1250,1,W587,1250,1,W587,1250,1,W587,1250,1,29,29,177,177,0,0
H295,1,Hospital,1190,W518,104,1,W518,104,1,W518,104,1,W518,104,1,W518,104,1,W518,104,1,0,0,0,0,0,0
H16,1,Hospital,1191,W1165,914,1,W1165,914,1,Unmatched,0,0,Unmatched,0,0,W1165,914,1,W1165,914,1,8,8,430,430,0,0
H334,1,Hospital,1192,W1095,361,4,W1095,361,4,W1095,361,4,W1095,361,4,W1095,361,4,W1095,361,4,0,0,2,2,0,0
H640,1,Hospital,1193,W124,958,2,W124,958,2,W124,958,2,W124,958,2,W124,958,2,W124,958,2,10,10,64,64,0,0
H654,1,Hospital,1194,W910,1642,-1,W910,1642,-1,Unmatched,0,0,Unmatched,0,0,W1131,1482,5,W1131,1482,5,54,54,430,430,0,0
H1455,1,Hospital,1195,W712,1667,-1,W712,1667,-1,Unmatched,0,0,Unmatched,0,0,W1176,982,3,W1176,982,3,11,11,430,430,0,0
H1238,1,Hospital,1196,W294,1238,3,W294,1238,3,W294,1238,3,W294,1238,3,W294,1238,3,W294,1238,3,28,28,171,171,0,0
H966,1,Hospital,1197,W698,1419,3,W698,1419,3,Unmatched,0,0,Unmatched,0,0,W698,1419,3,W698,1419,3,43,43,430,430,0,0
H561,1,Hospital,1198,W498,1344,3,W498,1344,3,Unmatched,0,0,Unmatched,0,0,W498,1344,3,W498,1344,3,34,34,430,430,0,0
H1470,1,Hospital,1199,W852,1112,-1,W852,1112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,430,430,0,0
H1508,1,Hospital,1200,W985,668,1,W985,668,1,W985,668,1,W985,668,1,W985,668,1,W985,668,1,1,1,13,13,0,0
H958,1,Hospital,1201,W490,1565,-1,W490,1565,-1,W616,1581,-1,W616,1581,-1,Unmatched,0,0,Unmatched,0,0,149,149,362,362,0,0
H1592,1,Hospital,1202,W943,325,2,W943,325,2,W943,325,2,W943,325,2,W943,325,2,W943,325,2,0,0,1,1,0,0
H1307,1,Hospital,1203,W787,1432,-1,W787,1432,-1,Unmatched,0,0,Unmatched,0,0,W800,1270,5,W800,1270,5,32,32,430,430,0,0
H311,1,Hospital,1204,W1462,1163,3,W1462,1163,3,W1462,1163,3,W1462,1163,3,W1462,1163,3,W1462,1163,3,21,21,134,134,0,0
H1442,1,Hospital,1205,W676,563,1,W676,563,1,W676,563,1,W676,563,1,W676,563,1,W676,563,1,0,0,8,8,0,0
H1124,1,Hospital,1206,W51,73,1,W51,73,1,W51,73,1,W51,73,1,W51,73,1,W51,73,1,0,0,0,0,0,0
H476,1,Hospital,1207,W262,616,1,W262,616,1,W262,616,1,W262,616,1,W262,616,1,W262,616,1,0,0,9,9,0,0
H65,1,Hospital,1208,W525,1348,4,W525,1348,4,Unmatched,0,0,Unmatched,0,0,W525,1348,4,W525,1348,4,35,35,430,430,0,0
H192,1,Hospital,1209,W416,672,1,W416,672,1,W416,672,1,W416,672,1,W416,672,1,W416,672,1,1,1,10,10,0,0
H1616,1,Hospital,1210,W1279,1276,3,W1279,1276,3,Unmatched,0,0,Unmatched,0,0,W1279,1276,3,W1279,1276,3,32,32,430,430,0,0
H1335,1,Hospital,1211,W670,11,1,W670,11,1,W670,11,1,W670,11,1,W670,11,1,W670,11,1,0,0,0,0,0,0
H1355,1,Hospital,1212,W1421,646,1,W1421,646,1,W1421,646,1,W1421,646,1,W1421,646,1,W1421,646,1,0,0,10,10,0,0
H825,1,Hospital,1213,W806,1271,-1,W806,1271,-1,W1155,1457,5,W1155,1457,5,W959,1394,2,W959,1394,2,39,39,290,290,0,0
H1041,1,Hospital,1214,W1467,416,1,W1467,416,1,W1467,416,1,W1467,416,1,W1467,416,1,W1467,416,1,0,0,2,2,0,0
H213,1,Hospital,1215,W751,1052,2,W751,1052,2,W751,1052,2,W751,1052,2,W751,1052,2,W751,1052,2,17,17,96,96,0,0
H286,1,Hospital,1216,W1396,911,2,W1396,911,2,W1396,911,2,W1396,911,2,W1396,911,2,W1396,911,2,8,8,49,49,0,0
H934,1,Hospital,1217,W3,441,1,W3,441,1,W3,441,1,W3,441,1,W3,441,1,W3,441,1,0,0,3,3,0,0
H1073,1,Hospital,1218,W696,843,2,W696,843,2,W696,843,2,W696,843,2,W696,843,2,W696,843,2,8,8,33,33,0,0
H741,1,Hospital,1219,W899,1429,-1,W899,1429,-1,Unmatched,0,0,Unmatched,0,0,W1566,1042,1,W1566,1042,1,15,15,430,430,0,0
H1122,1,Hospital,1220,W58,1635,-1,W58,1635,-1,W172,1681,-1,W172,1681,-1,W1659,991,4,W1659,991,4,13,13,419,419,0,0
H412,1,Hospital,1221,W883,1224,2,W883,1224,2,Unmatched,0,0,Unmatched,0,0,W883,1224,2,W883,1224,2,26,26,430,430,0,0
H641,1,Hospital,1222,W369,1453,5,W369,1453,5,Unmatched,0,0,Unmatched,0,0,W369,1453,5,W369,1453,5,48,48,430,430,0,0
H172,1,Hospital,1223,W1374,1227,2,W1374,1227,2,W1091,1454,4,W1091,1454,4,W1603,1034,1,W1603,1034,1,16,16,286,286,0,0
H1087,1,Hospital,1224,W1363,1611,4,W1363,1611,4,Unmatched,0,0,Unmatched,0,0,W886,1431,2,W886,1431,2,43,43,430,430,0,0
H1689,1,Hospital,1225,W1304,1255,4,W1304,1255,4,Unmatched,0,0,Unmatched,0,0,W1304,1255,4,W1304,1255,4,27,27,430,430,0,0
H1320,1,Hospital,1226,W1024,1317,3,W1024,1317,3,W10,1410,-1,W10,1410,-1,W1024,1317,3,W1024,1317,3,33,33,263,263,0,0
H574,1,Hospital,1227,W1397,1404,3,W1397,1404,3,Unmatched,0,0,Unmatched,0,0,W1397,1404,3,W1397,1404,3,42,42,430,430,0,0
H1137,1,Hospital,1228,W364,895,1,W364,895,1,W364,895,1,W364,895,1,W364,895,1,W364,895,1,6,6,49,49,0,0
H1588,1,Hospital,1229,W383,867,1,W383,867,1,W1101,1513,-1,W1101,1513,-1,W383,867,1,W383,867,1,6,6,321,321,0,0
H1291,1,Hospital,1230,W863,1026,3,W863,1026,3,Unmatched,0,0,Unmatched,0,0,W863,1026,3,W863,1026,3,14,14,430,430,0,0
H957,1,Hospital,1231,W449,1579,-1,W449,1579,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,149,149,430,430,0,0
H1451,1,Hospital,1232,W1268,1522,-1,W1268,1522,-1,Unmatched,0,0,Unmatched,0,0,W690,1293,5,W690,1293,5,33,33,430,430,0,0
H235,1,Hospital,1233,W318,875,3,W318,875,3,W82,1192,-1,W82,1192,-1,W318,875,3,W318,875,3,7,7,149,149,0,0
H1334,1,Hospital,1234,W402,1194,2,W402,1194,2,W402,1194,2,W402,1194,2,W402,1194,2,W402,1194,2,22,22,146,146,0,0
H1242,1,Hospital,1235,W365,1427,5,W365,1427,5,W1602,1525,-1,W1602,1525,-1,W146,768,2,W146,768,2,3,3,324,324,0,0
H191,1,Hospital,1236,W886,1386,3,W886,1386,3,W792,1685,-1,W792,1685,-1,W323,1152,1,W323,1152,1,21,21,419,419,0,0
H959,1,Hospital,1237,W1218,1027,2,W1218,1027,2,Unmatched,0,0,Unmatched,0,0,W1218,1027,2,W1218,1027,2,17,17,430,430,0,0
H43,1,Hospital,1238,W992,1025,4,W992,1025,4,Unmatched,0,0,Unmatched,0,0,W992,1025,4,W992,1025,4,16,16,430,430,0,0
H210,1,Hospital,1239,W1383,1547,3,W1383,1547,3,Unmatched,0,0,Unmatched,0,0,W40,1544,2,W40,1544,2,69,69,430,430,0,0
H466,1,Hospital,1240,W366,1060,3,W366,1060,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,430,430,0,0
H945,1,Hospital,1241,W215,1244,4,W215,1244,4,W21,1615,-1,W21,1615,-1,W215,1244,4,W215,1244,4,28,28,379,379,0,0
H454,1,Hospital,1242,W1312,1058,2,W1312,1058,2,W1312,1058,2,W1312,1058,2,W1312,1058,2,W1312,1058,2,19,19,100,100,0,0
H599,1,Hospital,1243,W1202,455,2,W1202,455,2,W1202,455,2,W1202,455,2,W1202,455,2,W1202,455,2,0,0,4,4,0,0
H605,1,Hospital,1244,W1203,1113,2,W1203,1113,2,W1203,1113,2,W1203,1113,2,W1203,1113,2,W1203,1113,2,19,19,118,118,0,0
H912,1,Hospital,1245,W209,184,2,W209,184,2,W209,184,2,W209,184,2,W209,184,2,W209,184,2,0,0,0,0,0,0
H1103,1,Hospital,1246,W60,380,2,W60,380,2,W60,380,2,W60,380,2,W60,380,2,W60,380,2,0,0,2,2,0,0
H32,1,Hospital,1247,W314,1190,3,W314,1190,3,Unmatched,0,0,Unmatched,0,0,W314,1190,3,W314,1190,3,22,22,430,430,0,0
H428,1,Hospital,1248,W1309,1670,-1,W1309,1670,-1,Unmatched,0,0,Unmatched,0,0,W1683,1470,4,W1683,1470,4,52,52,430,430,0,0
H1060,1,Hospital,1249,W368,1410,2,W368,1410,2,Unmatched,0,0,Unmatched,0,0,W368,1410,2,W368,1410,2,41,41,430,430,0,0
H12,1,Hospital,1250,W319,860,2,W319,860,2,W1460,1005,3,W1460,1005,3,W319,860,2,W319,860,2,5,5,80,80,0,0
H527,1,Hospital,1251,W621,1174,2,W621,1174,2,W621,1174,2,W621,1174,2,W621,1174,2,W621,1174,2,22,22,141,141,0,0
H1680,1,Hospital,1252,W949,875,2,W949,875,2,W949,875,2,W949,875,2,W949,875,2,W949,875,2,6,6,43,43,0,0
H1556,1,Hospital,1253,W915,893,1,W915,893,1,W915,893,1,W915,893,1,W915,893,1,W915,893,1,6,6,47,47,0,0
H198,1,Hospital,1254,W1487,1685,-1,W1487,1685,-1,Unmatched,0,0,Unmatched,0,0,W842,835,1,W842,835,1,3,3,430,430,0,0
H1262,1,Hospital,1255,W426,334,2,W426,334,2,W426,334,2,W426,334,2,W426,334,2,W426,334,2,0,0,2,2,0,0
H1006,1,Hospital,1256,W1336,312,1,W1336,312,1,W1336,312,1,W1336,312,1,W1336,312,1,W1336,312,1,0,0,0,0,0,0
H1323,1,Hospital,1257,W1247,1002,1,W1247,1002,1,W397,1154,3,W397,1154,3,W1247,1002,1,W1247,1002,1,13,13,130,130,0,0
H492,1,Hospital,1258,W473,1276,5,W473,1276,5,W789,1544,-1,W789,1544,-1,W473,1276,5,W473,1276,5,31,31,337,337,0,0
H1031,1,Hospital,1259,W1384,897,2,W1384,897,2,W1110,935,4,W1110,935,4,W1110,935,4,W1110,935,4,7,7,58,58,0,0
H1204,1,Hospital,1260,W1037,1238,2,W1037,1238,2,W1037,1238,2,W1037,1238,2,W1037,1238,2,W1037,1238,2,28,28,169,169,0,0
H1038,1,Hospital,1261,W166,1495,3,W166,1495,3,Unmatched,0,0,Unmatched,0,0,W166,1495,3,W166,1495,3,57,57,430,430,0,0
H902,1,Hospital,1262,W655,727,2,W655,727,2,W655,727,2,W655,727,2,W655,727,2,W655,727,2,1,1,17,17,0,0
H411,1,Hospital,1263,W63,1541,-1,W63,1541,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,430,430,0,0
H584,1,Hospital,1264,W268,1379,4,W268,1379,4,Unmatched,0,0,Unmatched,0,0,W268,1379,4,W268,1379,4,38,38,430,430,0,0
H814,1,Hospital,1265,W1637,1125,-1,W1637,1125,-1,Unmatched,0,0,Unmatched,0,0,W337,1248,4,W337,1248,4,29,29,430,430,0,0
H1619,1,Hospital,1266,W1694,1608,-1,W1694,1608,-1,Unmatched,0,0,Unmatched,0,0,W1118,1375,3,W1118,1375,3,37,37,430,430,0,0
H219,1,Hospital,1267,W1246,1624,-1,W1246,1624,-1,Unmatched,0,0,Unmatched,0,0,W1086,1600,5,W1086,1600,5,87,87,430,430,0,0
H1495,1,Hospital,1268,W275,1096,1,W275,1096,1,W275,1096,1,W275,1096,1,W275,1096,1,W275,1096,1,18,18,113,113,0,0
H1534,1,Hospital,1269,W1012,699,2,W1012,699,2,W1012,699,2,W1012,699,2,W229,495,1,W229,495,1,0,0,14,14,0,0
H779,1,Hospital,1270,W1484,583,1,W1484,583,1,W1484,583,1,W1484,583,1,W1484,583,1,W1484,583,1,0,0,8,8,0,0
H1427,1,Hospital,1271,W918,231,1,W918,231,1,W918,231,1,W918,231,1,W918,231,1,W918,231,1,0,0,0,0,0,0
H737,1,Hospital,1272,W114,1294,3,W114,1294,3,Unmatched,0,0,Unmatched,0,0,W114,1294,3,W114,1294,3,31,31,430,430,0,0
H1022,1,Hospital,1273,W1018,493,2,W1018,493,2,W1018,493,2,W1018,493,2,W1018,493,2,W1018,493,2,0,0,5,5,0,0
H1551,1,Hospital,1274,W847,1317,2,W847,1317,2,Unmatched,0,0,Unmatched,0,0,W847,1317,2,W847,1317,2,34,34,430,430,0,0
H717,1,Hospital,1275,W1562,521,1,W1562,521,1,W1562,521,1,W1562,521,1,W1562,521,1,W1562,521,1,0,0,5,5,0,0
H1019,1,Hospital,1276,W61,943,1,W61,943,1,W61,943,1,W61,943,1,W61,943,1,W61,943,1,9,9,58,58,0,0
H1142,1,Hospital,1277,W431,1484,1,W431,1484,1,Unmatched,0,0,Unmatched,0,0,W431,1484,1,W431,1484,1,54,54,430,430,0,0
H508,1,Hospital,1278,W49,1029,2,W49,1029,2,W216,1085,3,W216,1085,3,W49,1029,2,W49,1029,2,16,16,105,105,0,0
H871,1,Hospital,1279,W1301,1335,1,W1301,1335,1,W941,1486,5,W941,1486,5,W1301,1335,1,W1301,1335,1,34,34,303,303,0,0
H1154,1,Hospital,1280,W1343,1519,5,W1343,1519,5,Unmatched,0,0,Unmatched,0,0,W1343,1519,5,W1343,1519,5,63,63,430,430,0,0
H1047,1,Hospital,1281,W265,1561,-1,W265,1561,-1,Unmatched,0,0,Unmatched,0,0,W939,1236,2,W939,1236,2,27,27,430,430,0,0
H227,1,Hospital,1282,W381,1519,-1,W381,1519,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,430,430,0,0
H1089,1,Hospital,1283,W1685,1429,-1,W1685,1429,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,430,430,0,0
H1024,1,Hospital,1284,W132,1472,5,W132,1472,5,Unmatched,0,0,Unmatched,0,0,W988,1086,2,W988,1086,2,17,17,430,430,0,0
H116,1,Hospital,1285,W354,306,1,W354,306,1,W354,306,1,W354,306,1,W354,306,1,W354,306,1,0,0,1,1,0,0
H1560,1,Hospital,1286,W809,1495,5,W809,1495,5,Unmatched,0,0,Unmatched,0,0,W989,1363,4,W989,1363,4,36,36,430,430,0,0
H828,1,Hospital,1287,W1530,1646,-1,W1530,1646,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,430,430,0,0
H757,1,Hospital,1288,W681,1649,5,W681,1649,5,Unmatched,0,0,Unmatched,0,0,W356,1095,1,W356,1095,1,18,18,430,430,0,0
H939,1,Hospital,1289,W1495,1131,3,W1495,1131,3,W1495,1131,3,W1495,1131,3,W1495,1131,3,W1495,1131,3,21,21,125,125,0,0
H148,1,Hospital,1290,W1124,1342,2,W1124,1342,2,Unmatched,0,0,Unmatched,0,0,W1124,1342,2,W1124,1342,2,34,34,430,430,0,0
H694,1,Hospital,1291,W1074,1317,4,W1074,1317,4,W1074,1317,4,W1074,1317,4,W1074,1317,4,W1074,1317,4,34,34,209,209,0,0
H1544,1,Hospital,1292,W467,1251,1,W467,1251,1,W1588,1265,2,W1588,1265,2,W1588,1265,2,W1588,1265,2,30,30,179,179,0,0
H775,1,Hospital,1293,W1394,1262,3,W1394,1262,3,Unmatched,0,0,Unmatched,0,0,W1394,1262,3,W1394,1262,3,31,31,430,430,0,0
H1260,1,Hospital,1294,W997,1498,5,W997,1498,5,Unmatched,0,0,Unmatched,0,0,W935,1462,2,W935,1462,2,53,53,430,430,0,0
H349,1,Hospital,1295,W749,1369,4,W749,1369,4,Unmatched,0,0,Unmatched,0,0,W1443,1197,3,W1443,1197,3,23,23,430,430,0,0
H705,1,Hospital,1296,W913,1250,3,W913,1250,3,Unmatched,0,0,Unmatched,0,0,W913,1250,3,W913,1250,3,29,29,430,430,0,0
H742,1,Hospital,1297,W482,1206,1,W482,1206,1,Unmatched,0,0,Unmatched,0,0,W482,1206,1,W482,1206,1,25,25,430,430,0,0
H410,1,Hospital,1298,W998,1477,-1,W998,1477,-1,W998,1477,-1,W998,1477,-1,W85,657,2,W85,657,2,0,0,298,298,0,0
H95,1,Hospital,1299,W800,1262,-1,W800,1262,-1,W324,1306,-1,W324,1306,-1,Unmatched,0,0,Unmatched,0,0,150,150,202,202,0,0
H317,1,Hospital,1300,W661,1529,-1,W661,1529,-1,Unmatched,0,0,Unmatched,0,0,W312,1452,5,W312,1452,5,48,48,430,430,0,0
H947,1,Hospital,1301,W242,1633,-1,W242,1633,-1,Unmatched,0,0,Unmatched,0,0,W104,1044,1,W104,1044,1,16,16,430,430,0,0
H1248,1,Hospital,1302,W1076,1340,1,W1076,1340,1,W1076,1340,1,W1076,1340,1,W1076,1340,1,W1076,1340,1,34,34,220,220,0,0
H529,1,Hospital,1303,W1065,326,1,W1065,326,1,W1065,326,1,W1065,326,1,W1065,326,1,W1065,326,1,0,0,1,1,0,0
H844,1,Hospital,1304,W888,1638,-1,W888,1638,-1,Unmatched,0,0,Unmatched,0,0,W1536,1355,5,W1536,1355,5,35,35,430,430,0,0
H1349,1,Hospital,1305,W1148,1216,3,W1148,1216,3,W1148,1216,3,W1148,1216,3,W1148,1216,3,W1148,1216,3,24,24,159,159,0,0
H998,1,Hospital,1306,W297,1553,-1,W297,1553,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,430,430,0,0
H1342,1,Hospital,1307,W291,1172,5,W291,1172,5,Unmatched,0,0,Unmatched,0,0,W291,1172,5,W291,1172,5,22,22,430,430,0,0
H1274,1,Hospital,1308,W1207,1392,3,W1207,1392,3,W1207,1392,3,W1207,1392,3,W1207,1392,3,W1207,1392,3,39,39,253,253,0,0
H1591,1,Hospital,1309,W1695,286,1,W1695,286,1,W1695,286,1,W1695,286,1,W1695,286,1,W1695,286,1,0,0,0,0,0,0
H1269,1,Hospital,1310,W758,1009,3,W758,1009,3,W1475,1044,4,W1475,1044,4,W758,1009,3,W758,1009,3,14,14,96,96,0,0
H10,1,Hospital,1311,W46,1373,3,W46,1373,3,Unmatched,0,0,Unmatched,0,0,W46,1373,3,W46,1373,3,38,38,430,430,0,0
H1479,1,Hospital,1312,W1232,876,1,W1232,876,1,Unmatched,0,0,Unmatched,0,0,W1232,876,1,W1232,876,1,6,6,430,430,0,0
H873,1,Hospital,1313,W558,852,3,W558,852,3,W558,852,3,W558,852,3,W558,852,3,W558,852,3,4,4,35,35,0,0
H1356,1,Hospital,1314,W711,1514,4,W711,1514,4,Unmatched,0,0,Unmatched,0,0,W132,1487,2,W132,1487,2,57,57,430,430,0,0
H1247,1,Hospital,1315,W1676,1438,2,W1676,1438,2,Unmatched,0,0,Unmatched,0,0,W1676,1438,2,W1676,1438,2,47,47,430,430,0,0
H944,1,Hospital,1316,W1228,557,1,W1228,557,1,W1228,557,1,W1228,557,1,W1228,557,1,W1228,557,1,0,0,6,6,0,0
H423,1,Hospital,1317,W1602,1511,5,W1602,1511,5,Unmatched,0,0,Unmatched,0,0,W997,1464,3,W997,1464,3,52,52,430,430,0,0
H834,1,Hospital,1318,W185,1027,2,W185,1027,2,W546,1065,3,W546,1065,3,W185,1027,2,W185,1027,2,16,16,101,101,0,0
H588,1,Hospital,1319,W1674,957,1,W1674,957,1,W323,1134,2,W323,1134,2,W1674,957,1,W1674,957,1,10,10,120,120,0,0
H1214,1,Hospital,1320,W493,1338,2,W493,1338,2,W493,1338,2,W493,1338,2,W493,1338,2,W493,1338,2,35,35,219,219,0,0
H214,1,Hospital,1321,W822,1589,-1,W822,1589,-1,Unmatched,0,0,Unmatched,0,0,W857,1549,5,W857,1549,5,73,73,430,430,0,0
H1263,1,Hospital,1322,W1583,813,1,W1583,813,1,W1583,813,1,W1583,813,1,W1583,813,1,W1583,813,1,4,4,27,27,0,0
H854,1,Hospital,1323,W1335,775,1,W1335,775,1,W1335,775,1,W1335,775,1,W1335,775,1,W1335,775,1,2,2,22,22,0,0
H380,1,Hospital,1324,W1314,1207,2,W1314,1207,2,W1420,1526,5,W1420,1526,5,W1314,1207,2,W1314,1207,2,25,25,326,326,0,0
H1502,1,Hospital,1325,W1002,1007,2,W1002,1007,2,W1002,1007,2,W1002,1007,2,W1002,1007,2,W1002,1007,2,15,15,80,80,0,0
H516,1,Hospital,1326,W249,821,1,W249,821,1,W249,821,1,W249,821,1,W249,821,1,W249,821,1,4,4,30,30,0,0
H946,1,Hospital,1327,W1144,587,3,W1144,587,3,W1144,587,3,W1144,587,3,W1144,587,3,W1144,587,3,0,0,7,7,0,0
H924,1,Hospital,1328,W1486,1469,4,W1486,1469,4,Unmatched,0,0,Unmatched,0,0,W232,1395,3,W232,1395,3,40,40,430,430,0,0
H338,1,Hospital,1329,W719,1337,3,W719,1337,3,W719,1337,3,W719,1337,3,W719,1337,3,W719,1337,3,34,34,217,217,0,0
