id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1559,1,Hospital,976,W1024,694,1,W1024,694,1,Unmatched,0,0,Unmatched,0,0,W1024,694,1,W1024,694,1,24,24,1638,1638,0,0
H196,1,Hospital,977,W1237,933,3,W1237,933,3,Unmatched,0,0,Unmatched,0,0,W245,895,1,W245,895,1,35,35,1638,1638,0,0
H1502,1,Hospital,978,W1177,1099,-1,W1177,1099,-1,Unmatched,0,0,Unmatched,0,0,W1089,1083,5,W1089,1083,5,44,44,1638,1638,0,0
H1057,1,Hospital,979,W831,928,1,W831,928,1,Unmatched,0,0,Unmatched,0,0,W831,928,1,W831,928,1,36,36,1638,1638,0,0
H1451,1,Hospital,980,W797,959,5,W797,959,5,Unmatched,0,0,Unmatched,0,0,W797,959,5,W797,959,5,37,37,1638,1638,0,0
H1493,1,Hospital,981,W864,840,2,W864,840,2,Unmatched,0,0,Unmatched,0,0,W864,840,2,W864,840,2,30,30,1638,1638,0,0
H590,1,Hospital,982,W35,976,1,W35,976,1,Unmatched,0,0,Unmatched,0,0,W35,976,1,W35,976,1,39,39,1638,1638,0,0
H986,1,Hospital,983,W547,988,3,W547,988,3,Unmatched,0,0,Unmatched,0,0,W547,988,3,W547,988,3,40,40,1638,1638,0,0
H717,1,Hospital,984,W1662,1019,5,W1662,1019,5,Unmatched,0,0,Unmatched,0,0,W1665,881,2,W1665,881,2,32,32,1638,1638,0,0
H1682,1,Hospital,985,W29,1008,1,W29,1008,1,Unmatched,0,0,Unmatched,0,0,W29,1008,1,W29,1008,1,41,41,1638,1638,0,0
H325,1,Hospital,986,W50,798,-1,W50,798,-1,Unmatched,0,0,Unmatched,0,0,W211,993,1,W211,993,1,40,40,1638,1638,0,0
H191,1,Hospital,987,W1023,1079,4,W1023,1079,4,Unmatched,0,0,Unmatched,0,0,W677,952,1,W677,952,1,37,37,1638,1638,0,0
H153,1,Hospital,988,W1640,849,1,W1640,849,1,Unmatched,0,0,Unmatched,0,0,W1640,849,1,W1640,849,1,32,32,1638,1638,0,0
H106,1,Hospital,989,W170,850,1,W170,850,1,Unmatched,0,0,Unmatched,0,0,W170,850,1,W170,850,1,32,32,1638,1638,0,0
H835,1,Hospital,990,W722,1029,3,W722,1029,3,Unmatched,0,0,Unmatched,0,0,W722,1029,3,W722,1029,3,43,43,1638,1638,0,0
H1183,1,Hospital,991,W1163,1009,-1,W1163,1009,-1,Unmatched,0,0,Unmatched,0,0,W596,1031,4,W596,1031,4,41,41,1638,1638,0,0
H362,1,Hospital,992,W1258,1129,-1,W1258,1129,-1,Unmatched,0,0,Unmatched,0,0,W1386,1070,2,W1386,1070,2,44,44,1638,1638,0,0
H1630,1,Hospital,993,W639,969,2,W639,969,2,Unmatched,0,0,Unmatched,0,0,W639,969,2,W639,969,2,39,39,1638,1638,0,0
H145,1,Hospital,994,W406,1051,3,W406,1051,3,Unmatched,0,0,Unmatched,0,0,W78,828,1,W78,828,1,32,32,1638,1638,0,0
H823,1,Hospital,995,W1059,1153,5,W1059,1153,5,Unmatched,0,0,Unmatched,0,0,W571,1101,3,W571,1101,3,47,47,1638,1638,0,0
H1699,1,Hospital,996,W84,1094,-1,W84,1094,-1,Unmatched,0,0,Unmatched,0,0,W1130,712,1,W1130,712,1,26,26,1638,1638,0,0
H292,1,Hospital,997,W852,947,1,W852,947,1,Unmatched,0,0,Unmatched,0,0,W852,947,1,W852,947,1,36,36,1638,1638,0,0
H768,1,Hospital,998,W764,971,3,W764,971,3,Unmatched,0,0,Unmatched,0,0,W1183,927,2,W1183,927,2,35,35,1638,1638,0,0
H564,1,Hospital,999,W131,1078,5,W131,1078,5,Unmatched,0,0,Unmatched,0,0,W131,1078,5,W131,1078,5,44,44,1638,1638,0,0
H249,1,Hospital,1000,W1042,913,1,W1042,913,1,Unmatched,0,0,Unmatched,0,0,W1042,913,1,W1042,913,1,34,34,1638,1638,0,0
H1127,1,Hospital,1001,W661,960,4,W661,960,4,Unmatched,0,0,Unmatched,0,0,W661,960,4,W661,960,4,37,37,1638,1638,0,0
H585,1,Hospital,1002,W6,1032,2,W6,1032,2,Unmatched,0,0,Unmatched,0,0,W6,1032,2,W6,1032,2,42,42,1638,1638,0,0
H348,1,Hospital,1003,W39,995,1,W39,995,1,Unmatched,0,0,Unmatched,0,0,W39,995,1,W39,995,1,41,41,1638,1638,0,0
H1495,1,Hospital,1004,W1006,860,1,W1006,860,1,Unmatched,0,0,Unmatched,0,0,W1006,860,1,W1006,860,1,32,32,1638,1638,0,0
H857,1,Hospital,1005,W691,874,1,W691,874,1,Unmatched,0,0,Unmatched,0,0,W691,874,1,W691,874,1,31,31,1638,1638,0,0
H1113,1,Hospital,1006,W1118,1061,4,W1118,1061,4,Unmatched,0,0,Unmatched,0,0,W1074,938,2,W1074,938,2,37,37,1638,1638,0,0
H279,1,Hospital,1007,W1641,1046,3,W1641,1046,3,Unmatched,0,0,Unmatched,0,0,W843,968,2,W843,968,2,38,38,1638,1638,0,0
H1068,1,Hospital,1008,W269,1025,-1,W269,1025,-1,Unmatched,0,0,Unmatched,0,0,W179,978,4,W179,978,4,39,39,1638,1638,0,0
H600,1,Hospital,1009,W805,1101,-1,W805,1101,-1,Unmatched,0,0,Unmatched,0,0,W156,978,1,W156,978,1,37,37,1638,1638,0,0
H1053,1,Hospital,1010,W1624,1032,2,W1624,1032,2,Unmatched,0,0,Unmatched,0,0,W1624,1032,2,W1624,1032,2,44,44,1638,1638,0,0
H1698,1,Hospital,1011,W456,1102,4,W456,1102,4,Unmatched,0,0,Unmatched,0,0,W456,1102,4,W456,1102,4,46,46,1638,1638,0,0
H199,1,Hospital,1012,W611,1124,3,W611,1124,3,Unmatched,0,0,Unmatched,0,0,W652,1122,2,W652,1122,2,48,48,1638,1638,0,0
H131,1,Hospital,1013,W374,1074,3,W374,1074,3,Unmatched,0,0,Unmatched,0,0,W374,1074,3,W374,1074,3,46,46,1638,1638,0,0
H953,1,Hospital,1014,W1288,973,2,W1288,973,2,Unmatched,0,0,Unmatched,0,0,W304,883,1,W304,883,1,32,32,1638,1638,0,0
H454,1,Hospital,1015,W1202,1053,3,W1202,1053,3,Unmatched,0,0,Unmatched,0,0,W269,988,1,W269,988,1,40,40,1638,1638,0,0
H662,1,Hospital,1016,W698,978,4,W698,978,4,Unmatched,0,0,Unmatched,0,0,W1398,773,1,W1398,773,1,29,29,1638,1638,0,0
H556,1,Hospital,1017,W1000,1014,2,W1000,1014,2,Unmatched,0,0,Unmatched,0,0,W1000,1014,2,W1000,1014,2,39,39,1638,1638,0,0
H845,1,Hospital,1018,W1386,1119,-1,W1386,1119,-1,Unmatched,0,0,Unmatched,0,0,W463,1074,4,W463,1074,4,45,45,1638,1638,0,0
H351,1,Hospital,1019,W713,792,1,W713,792,1,Unmatched,0,0,Unmatched,0,0,W713,792,1,W713,792,1,29,29,1638,1638,0,0
H84,1,Hospital,1020,W259,1037,-1,W259,1037,-1,Unmatched,0,0,Unmatched,0,0,W1476,1038,5,W1476,1038,5,45,45,1638,1638,0,0
H915,1,Hospital,1021,W321,1129,-1,W321,1129,-1,Unmatched,0,0,Unmatched,0,0,W1059,1090,2,W1059,1090,2,48,48,1638,1638,0,0
H673,1,Hospital,1022,W116,1047,4,W116,1047,4,Unmatched,0,0,Unmatched,0,0,W841,904,2,W841,904,2,34,34,1638,1638,0,0
H1195,1,Hospital,1023,W1132,1070,3,W1132,1070,3,Unmatched,0,0,Unmatched,0,0,W1132,1070,3,W1132,1070,3,45,45,1638,1638,0,0
H1434,1,Hospital,1024,W211,1009,2,W211,1009,2,Unmatched,0,0,Unmatched,0,0,W1559,1033,4,W1559,1033,4,41,41,1638,1638,0,0
H144,1,Hospital,1025,W56,1049,3,W56,1049,3,Unmatched,0,0,Unmatched,0,0,W918,939,1,W918,939,1,36,36,1638,1638,0,0
H1210,1,Hospital,1026,W1235,1104,-1,W1235,1104,-1,Unmatched,0,0,Unmatched,0,0,W82,909,2,W82,909,2,33,33,1638,1638,0,0
H703,1,Hospital,1027,W843,990,3,W843,990,3,Unmatched,0,0,Unmatched,0,0,W1328,959,1,W1328,959,1,36,36,1638,1638,0,0
H1168,1,Hospital,1028,W916,1056,-1,W916,1056,-1,Unmatched,0,0,Unmatched,0,0,W1171,921,1,W1171,921,1,36,36,1638,1638,0,0
H1262,1,Hospital,1029,W234,817,1,W234,817,1,Unmatched,0,0,Unmatched,0,0,W234,817,1,W234,817,1,30,30,1638,1638,0,0
H463,1,Hospital,1030,W670,693,1,W670,693,1,Unmatched,0,0,Unmatched,0,0,W670,693,1,W670,693,1,26,26,1638,1638,0,0
H1552,1,Hospital,1031,W208,873,1,W208,873,1,Unmatched,0,0,Unmatched,0,0,W208,873,1,W208,873,1,33,33,1638,1638,0,0
H1450,1,Hospital,1032,W761,1027,4,W761,1027,4,Unmatched,0,0,Unmatched,0,0,W171,960,1,W171,960,1,36,36,1638,1638,0,0
H1282,1,Hospital,1033,W17,1059,5,W17,1059,5,Unmatched,0,0,Unmatched,0,0,W895,911,1,W895,911,1,34,34,1638,1638,0,0
H872,1,Hospital,1034,W1309,1105,5,W1309,1105,5,Unmatched,0,0,Unmatched,0,0,W1309,1105,5,W1309,1105,5,49,49,1638,1638,0,0
H480,1,Hospital,1035,W875,1047,3,W875,1047,3,Unmatched,0,0,Unmatched,0,0,W875,1047,3,W875,1047,3,44,44,1638,1638,0,0
H1690,1,Hospital,1036,W388,924,2,W388,924,2,Unmatched,0,0,Unmatched,0,0,W388,924,2,W388,924,2,36,36,1638,1638,0,0
H338,1,Hospital,1037,W1325,1020,3,W1325,1020,3,Unmatched,0,0,Unmatched,0,0,W1325,1020,3,W1325,1020,3,41,41,1638,1638,0,0
H655,1,Hospital,1038,W383,875,2,W383,875,2,Unmatched,0,0,Unmatched,0,0,W383,875,2,W383,875,2,33,33,1638,1638,0,0
H1538,1,Hospital,1039,W1684,880,1,W1684,880,1,Unmatched,0,0,Unmatched,0,0,W1684,880,1,W1684,880,1,34,34,1638,1638,0,0
H738,1,Hospital,1040,W391,937,1,W391,937,1,Unmatched,0,0,Unmatched,0,0,W391,937,1,W391,937,1,35,35,1638,1638,0,0
H866,1,Hospital,1041,W354,1008,2,W354,1008,2,Unmatched,0,0,Unmatched,0,0,W354,1008,2,W354,1008,2,39,39,1638,1638,0,0
H1367,1,Hospital,1042,W836,1027,2,W836,1027,2,Unmatched,0,0,Unmatched,0,0,W836,1027,2,W836,1027,2,43,43,1638,1638,0,0
H309,1,Hospital,1043,W147,1071,3,W147,1071,3,Unmatched,0,0,Unmatched,0,0,W865,1021,2,W865,1021,2,42,42,1638,1638,0,0
H318,1,Hospital,1044,W107,884,1,W107,884,1,Unmatched,0,0,Unmatched,0,0,W107,884,1,W107,884,1,33,33,1638,1638,0,0
H886,1,Hospital,1045,W64,983,2,W64,983,2,Unmatched,0,0,Unmatched,0,0,W64,983,2,W64,983,2,37,37,1638,1638,0,0
H949,1,Hospital,1046,W723,1099,-1,W723,1099,-1,Unmatched,0,0,Unmatched,0,0,W676,876,3,W676,876,3,32,32,1638,1638,0,0
H1272,1,Hospital,1047,W1080,940,1,W1080,940,1,Unmatched,0,0,Unmatched,0,0,W1080,940,1,W1080,940,1,36,36,1638,1638,0,0
H791,1,Hospital,1048,W79,989,2,W79,989,2,Unmatched,0,0,Unmatched,0,0,W79,989,2,W79,989,2,38,38,1638,1638,0,0
H1197,1,Hospital,1049,W901,1063,4,W901,1063,4,Unmatched,0,0,Unmatched,0,0,W901,1063,4,W901,1063,4,47,47,1638,1638,0,0
H917,1,Hospital,1050,W842,1012,2,W842,1012,2,Unmatched,0,0,Unmatched,0,0,W842,1012,2,W842,1012,2,41,41,1638,1638,0,0
H493,1,Hospital,1051,W1216,840,1,W1216,840,1,Unmatched,0,0,Unmatched,0,0,W1216,840,1,W1216,840,1,32,32,1638,1638,0,0
H1402,1,Hospital,1052,W1034,1015,2,W1034,1015,2,Unmatched,0,0,Unmatched,0,0,W1034,1015,2,W1034,1015,2,42,42,1638,1638,0,0
H596,1,Hospital,1053,W1470,1025,3,W1470,1025,3,Unmatched,0,0,Unmatched,0,0,W1662,994,1,W1662,994,1,38,38,1638,1638,0,0
H1681,1,Hospital,1054,W773,1183,-1,W773,1183,-1,Unmatched,0,0,Unmatched,0,0,W1235,1066,4,W1235,1066,4,44,44,1638,1638,0,0
H114,1,Hospital,1055,W679,1036,2,W679,1036,2,Unmatched,0,0,Unmatched,0,0,W679,1036,2,W679,1036,2,43,43,1638,1638,0,0
H933,1,Hospital,1056,W1122,925,1,W1122,925,1,Unmatched,0,0,Unmatched,0,0,W1122,925,1,W1122,925,1,36,36,1638,1638,0,0
H1172,1,Hospital,1057,W336,1035,1,W336,1035,1,Unmatched,0,0,Unmatched,0,0,W336,1035,1,W336,1035,1,44,44,1638,1638,0,0
H306,1,Hospital,1058,W544,1036,3,W544,1036,3,Unmatched,0,0,Unmatched,0,0,W544,1036,3,W544,1036,3,42,42,1638,1638,0,0
H582,1,Hospital,1059,W165,1090,-1,W165,1090,-1,Unmatched,0,0,Unmatched,0,0,W761,1088,5,W761,1088,5,47,47,1638,1638,0,0
H490,1,Hospital,1060,W876,1012,2,W876,1012,2,Unmatched,0,0,Unmatched,0,0,W876,1012,2,W876,1012,2,41,41,1638,1638,0,0
H724,1,Hospital,1061,W1211,900,1,W1211,900,1,Unmatched,0,0,Unmatched,0,0,W1211,900,1,W1211,900,1,36,36,1638,1638,0,0
H786,1,Hospital,1062,W596,1056,2,W596,1056,2,Unmatched,0,0,Unmatched,0,0,W1679,966,1,W1679,966,1,35,35,1638,1638,0,0
H1626,1,Hospital,1063,W579,1200,-1,W579,1200,-1,Unmatched,0,0,Unmatched,0,0,W1533,1060,2,W1533,1060,2,42,42,1638,1638,0,0
H1651,1,Hospital,1064,W616,879,1,W616,879,1,Unmatched,0,0,Unmatched,0,0,W616,879,1,W616,879,1,32,32,1638,1638,0,0
H833,1,Hospital,1065,W80,892,1,W80,892,1,Unmatched,0,0,Unmatched,0,0,W80,892,1,W80,892,1,35,35,1638,1638,0,0
H1487,1,Hospital,1066,W1088,1058,2,W1088,1058,2,Unmatched,0,0,Unmatched,0,0,W1088,1058,2,W1088,1058,2,45,45,1638,1638,0,0
H340,1,Hospital,1067,W1096,1033,4,W1096,1033,4,Unmatched,0,0,Unmatched,0,0,W1587,932,2,W1587,932,2,36,36,1638,1638,0,0
H976,1,Hospital,1068,W88,869,1,W88,869,1,Unmatched,0,0,Unmatched,0,0,W88,869,1,W88,869,1,34,34,1638,1638,0,0
H1668,1,Hospital,1069,W1575,1099,-1,W1575,1099,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1638,1638,0,0
H807,1,Hospital,1070,W358,1013,2,W358,1013,2,Unmatched,0,0,Unmatched,0,0,W358,1013,2,W358,1013,2,42,42,1638,1638,0,0
H1371,1,Hospital,1071,W749,1192,3,W749,1192,3,Unmatched,0,0,Unmatched,0,0,W749,1192,3,W749,1192,3,56,56,1638,1638,0,0
H315,1,Hospital,1072,W1402,1032,2,W1402,1032,2,Unmatched,0,0,Unmatched,0,0,W1402,1032,2,W1402,1032,2,41,41,1638,1638,0,0
H861,1,Hospital,1073,W653,1210,-1,W653,1210,-1,Unmatched,0,0,Unmatched,0,0,W1096,1050,2,W1096,1050,2,44,44,1638,1638,0,0
H1211,1,Hospital,1074,W1579,744,1,W1579,744,1,Unmatched,0,0,Unmatched,0,0,W1579,744,1,W1579,744,1,28,28,1638,1638,0,0
H272,1,Hospital,1075,W550,1101,-1,W550,1101,-1,Unmatched,0,0,Unmatched,0,0,W147,1054,3,W147,1054,3,44,44,1638,1638,0,0
H1293,1,Hospital,1076,W975,969,2,W975,969,2,Unmatched,0,0,Unmatched,0,0,W975,969,2,W975,969,2,36,36,1638,1638,0,0
H567,1,Hospital,1077,W652,1178,-1,W652,1178,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,1638,1638,0,0
H1426,1,Hospital,1078,W171,953,2,W171,953,2,Unmatched,0,0,Unmatched,0,0,W1461,876,1,W1461,876,1,34,34,1638,1638,0,0
H1173,1,Hospital,1079,W571,1120,-1,W571,1120,-1,Unmatched,0,0,Unmatched,0,0,W1202,1093,4,W1202,1093,4,46,46,1638,1638,0,0
H1116,1,Hospital,1080,W938,1096,3,W938,1096,3,Unmatched,0,0,Unmatched,0,0,W938,1096,3,W938,1096,3,47,47,1638,1638,0,0
H755,1,Hospital,1081,W1276,961,1,W1276,961,1,Unmatched,0,0,Unmatched,0,0,W1276,961,1,W1276,961,1,35,35,1638,1638,0,0
H76,1,Hospital,1082,W1556,975,1,W1556,975,1,Unmatched,0,0,Unmatched,0,0,W1556,975,1,W1556,975,1,38,38,1638,1638,0,0
H839,1,Hospital,1083,W576,1013,3,W576,1013,3,Unmatched,0,0,Unmatched,0,0,W576,1013,3,W576,1013,3,40,40,1638,1638,0,0
H47,1,Hospital,1084,W83,1062,1,W83,1062,1,Unmatched,0,0,Unmatched,0,0,W83,1062,1,W83,1062,1,45,45,1638,1638,0,0
H496,1,Hospital,1085,W1076,985,1,W1076,985,1,Unmatched,0,0,Unmatched,0,0,W1076,985,1,W1076,985,1,39,39,1638,1638,0,0
H1439,1,Hospital,1086,W1389,880,2,W1389,880,2,Unmatched,0,0,Unmatched,0,0,W1389,880,2,W1389,880,2,32,32,1638,1638,0,0
H1573,1,Hospital,1087,W1373,1071,2,W1373,1071,2,Unmatched,0,0,Unmatched,0,0,W1174,1026,1,W1174,1026,1,41,41,1638,1638,0,0
H1411,1,Hospital,1088,W1328,1003,2,W1328,1003,2,Unmatched,0,0,Unmatched,0,0,W1149,931,1,W1149,931,1,37,37,1638,1638,0,0
H1440,1,Hospital,1089,W1153,1116,2,W1153,1116,2,Unmatched,0,0,Unmatched,0,0,W1153,1116,2,W1153,1116,2,47,47,1638,1638,0,0
H1144,1,Hospital,1090,W1685,1044,1,W1685,1044,1,Unmatched,0,0,Unmatched,0,0,W1685,1044,1,W1685,1044,1,44,44,1638,1638,0,0
H1547,1,Hospital,1091,W654,1146,-1,W654,1146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,1638,1638,0,0
H268,1,Hospital,1092,W1184,1161,-1,W1184,1161,-1,Unmatched,0,0,Unmatched,0,0,W294,992,2,W294,992,2,39,39,1638,1638,0,0
H19,1,Hospital,1093,W174,962,1,W174,962,1,Unmatched,0,0,Unmatched,0,0,W174,962,1,W174,962,1,37,37,1638,1638,0,0
H181,1,Hospital,1094,W606,1077,2,W606,1077,2,Unmatched,0,0,Unmatched,0,0,W606,1077,2,W606,1077,2,46,46,1638,1638,0,0
H892,1,Hospital,1095,W862,1097,2,W862,1097,2,Unmatched,0,0,Unmatched,0,0,W165,1040,1,W165,1040,1,41,41,1638,1638,0,0
H1243,1,Hospital,1096,W1174,1017,3,W1174,1017,3,Unmatched,0,0,Unmatched,0,0,W432,732,1,W432,732,1,28,28,1638,1638,0,0
H406,1,Hospital,1097,W1521,1134,-1,W1521,1134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,1638,1638,0,0
H1076,1,Hospital,1098,W292,724,1,W292,724,1,Unmatched,0,0,Unmatched,0,0,W292,724,1,W292,724,1,28,28,1638,1638,0,0
H762,1,Hospital,1099,W943,1118,4,W943,1118,4,Unmatched,0,0,Unmatched,0,0,W943,1118,4,W943,1118,4,49,49,1638,1638,0,0
H573,1,Hospital,1100,W280,877,1,W280,877,1,Unmatched,0,0,Unmatched,0,0,W280,877,1,W280,877,1,34,34,1638,1638,0,0
H678,1,Hospital,1101,W1653,1102,2,W1653,1102,2,Unmatched,0,0,Unmatched,0,0,W1653,1102,2,W1653,1102,2,48,48,1638,1638,0,0
H602,1,Hospital,1102,W622,1098,4,W622,1098,4,Unmatched,0,0,Unmatched,0,0,W622,1098,4,W622,1098,4,50,50,1638,1638,0,0
H1204,1,Hospital,1103,W877,1135,2,W877,1135,2,Unmatched,0,0,Unmatched,0,0,W877,1135,2,W877,1135,2,48,48,1638,1638,0,0
H499,1,Hospital,1104,W663,795,1,W663,795,1,Unmatched,0,0,Unmatched,0,0,W663,795,1,W663,795,1,30,30,1638,1638,0,0
H198,1,Hospital,1105,W635,954,3,W635,954,3,Unmatched,0,0,Unmatched,0,0,W635,954,3,W635,954,3,37,37,1638,1638,0,0
H1700,1,Hospital,1106,W1431,1136,2,W1431,1136,2,Unmatched,0,0,Unmatched,0,0,W1431,1136,2,W1431,1136,2,50,50,1638,1638,0,0
H842,1,Hospital,1107,W1031,1045,1,W1031,1045,1,Unmatched,0,0,Unmatched,0,0,W1031,1045,1,W1031,1045,1,44,44,1638,1638,0,0
H224,1,Hospital,1108,W563,1185,5,W563,1185,5,Unmatched,0,0,Unmatched,0,0,W84,1055,2,W84,1055,2,44,44,1638,1638,0,0
H742,1,Hospital,1109,W1053,972,1,W1053,972,1,Unmatched,0,0,Unmatched,0,0,W1053,972,1,W1053,972,1,39,39,1638,1638,0,0
H1565,1,Hospital,1110,W714,1176,4,W714,1176,4,Unmatched,0,0,Unmatched,0,0,W1177,1136,1,W1177,1136,1,48,48,1638,1638,0,0
H1611,1,Hospital,1111,W1420,1107,2,W1420,1107,2,Unmatched,0,0,Unmatched,0,0,W723,1081,1,W723,1081,1,46,46,1638,1638,0,0
H769,1,Hospital,1112,W1341,1072,2,W1341,1072,2,Unmatched,0,0,Unmatched,0,0,W1341,1072,2,W1341,1072,2,46,46,1638,1638,0,0
H127,1,Hospital,1113,W141,930,1,W141,930,1,Unmatched,0,0,Unmatched,0,0,W141,930,1,W141,930,1,35,35,1638,1638,0,0
H109,1,Hospital,1114,W1687,1208,-1,W1687,1208,-1,Unmatched,0,0,Unmatched,0,0,W587,1125,2,W587,1125,2,50,50,1638,1638,0,0
H1462,1,Hospital,1115,W1075,1163,3,W1075,1163,3,Unmatched,0,0,Unmatched,0,0,W1075,1163,3,W1075,1163,3,50,50,1638,1638,0,0
H607,1,Hospital,1116,W323,1193,-1,W323,1193,-1,Unmatched,0,0,Unmatched,0,0,W282,1167,5,W282,1167,5,53,53,1638,1638,0,0
H1079,1,Hospital,1117,W282,1136,4,W282,1136,4,Unmatched,0,0,Unmatched,0,0,W568,1116,3,W568,1116,3,49,49,1638,1638,0,0
H955,1,Hospital,1118,W235,1103,1,W235,1103,1,Unmatched,0,0,Unmatched,0,0,W235,1103,1,W235,1103,1,48,48,1638,1638,0,0
H1442,1,Hospital,1119,W385,1180,3,W385,1180,3,Unmatched,0,0,Unmatched,0,0,W385,1180,3,W385,1180,3,55,55,1638,1638,0,0
H1050,1,Hospital,1120,W540,1089,1,W540,1089,1,Unmatched,0,0,Unmatched,0,0,W540,1089,1,W540,1089,1,47,47,1638,1638,0,0
H116,1,Hospital,1121,W515,1101,2,W515,1101,2,Unmatched,0,0,Unmatched,0,0,W515,1101,2,W515,1101,2,47,47,1638,1638,0,0
H397,1,Hospital,1122,W873,1035,2,W873,1035,2,Unmatched,0,0,Unmatched,0,0,W873,1035,2,W873,1035,2,42,42,1638,1638,0,0
H51,1,Hospital,1123,W704,956,1,W704,956,1,Unmatched,0,0,Unmatched,0,0,W704,956,1,W704,956,1,35,35,1638,1638,0,0
H676,1,Hospital,1124,W1256,1212,5,W1256,1212,5,Unmatched,0,0,Unmatched,0,0,W316,1067,2,W316,1067,2,46,46,1638,1638,0,0
H1511,1,Hospital,1125,W487,1122,-1,W487,1122,-1,Unmatched,0,0,Unmatched,0,0,W1157,1038,3,W1157,1038,3,45,45,1638,1638,0,0
H186,1,Hospital,1126,W1062,1194,-1,W1062,1194,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1638,1638,0,0
H408,1,Hospital,1127,W371,1226,-1,W371,1226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,1638,1638,0,0
H698,1,Hospital,1128,W839,1191,5,W839,1191,5,Unmatched,0,0,Unmatched,0,0,W1258,1147,1,W1258,1147,1,52,52,1638,1638,0,0
H1025,1,Hospital,1129,W1239,1220,-1,W1239,1220,-1,Unmatched,0,0,Unmatched,0,0,W550,1208,5,W1199,1168,3,55,52,1638,1638,0,0
H222,1,Hospital,1130,W1581,1069,2,W1581,1069,2,Unmatched,0,0,Unmatched,0,0,W1581,1069,2,W1581,1069,2,45,45,1638,1638,0,0
H1415,1,Hospital,1131,W1642,1094,2,W1642,1094,2,Unmatched,0,0,Unmatched,0,0,W1642,1094,2,W1642,1094,2,46,46,1638,1638,0,0
H830,1,Hospital,1132,W1138,990,2,W1138,990,2,Unmatched,0,0,Unmatched,0,0,W1138,990,2,W1138,990,2,41,41,1638,1638,0,0
H765,1,Hospital,1133,W254,1072,2,W254,1072,2,Unmatched,0,0,Unmatched,0,0,W254,1072,2,W254,1072,2,46,46,1638,1638,0,0
H1249,1,Hospital,1134,W1191,1087,3,W1191,1087,3,Unmatched,0,0,Unmatched,0,0,W1191,1087,3,W1191,1087,3,47,47,1638,1638,0,0
H812,1,Hospital,1135,W1302,1150,4,W1302,1150,4,Unmatched,0,0,Unmatched,0,0,W1302,1150,4,W1302,1150,4,53,53,1638,1638,0,0
H1118,1,Hospital,1136,W320,953,1,W320,953,1,Unmatched,0,0,Unmatched,0,0,W320,953,1,W320,953,1,37,37,1638,1638,0,0
H357,1,Hospital,1137,W1097,1172,5,W1097,1172,5,Unmatched,0,0,Unmatched,0,0,W323,1155,4,W323,1155,4,51,51,1638,1638,0,0
H423,1,Hospital,1138,W885,1179,3,W885,1179,3,Unmatched,0,0,Unmatched,0,0,W773,1147,2,W773,1147,2,50,50,1638,1638,0,0
H173,1,Hospital,1139,W1175,1137,1,W1175,1137,1,Unmatched,0,0,Unmatched,0,0,W1175,1137,1,W1175,1137,1,49,49,1638,1638,0,0
H1226,1,Hospital,1140,W473,1116,-1,W473,1116,-1,Unmatched,0,0,Unmatched,0,0,W1025,863,1,W1025,863,1,32,32,1638,1638,0,0
H1082,1,Hospital,1141,W1343,1217,-1,W1343,1217,-1,Unmatched,0,0,Unmatched,0,0,W834,1081,2,W834,1081,2,46,46,1638,1638,0,0
H1483,1,Hospital,1142,W1281,1125,2,W1281,1125,2,Unmatched,0,0,Unmatched,0,0,W1373,1154,3,W1373,1154,3,53,53,1638,1638,0,0
H1640,1,Hospital,1143,W706,1012,1,W706,1012,1,Unmatched,0,0,Unmatched,0,0,W706,1012,1,W706,1012,1,39,39,1638,1638,0,0
H1342,1,Hospital,1144,W675,1157,3,W675,1157,3,Unmatched,0,0,Unmatched,0,0,W675,1157,3,W675,1157,3,54,54,1638,1638,0,0
H536,1,Hospital,1145,W732,1230,-1,W732,1230,-1,Unmatched,0,0,Unmatched,0,0,W127,1192,4,W127,1192,4,54,54,1638,1638,0,0
H1165,1,Hospital,1146,W632,1077,1,W632,1077,1,Unmatched,0,0,Unmatched,0,0,W632,1077,1,W632,1077,1,44,44,1638,1638,0,0
