id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H3,1,Hospital,1157,W247,143,3,W247,143,3,Unmatched,0,0,Unmatched,0,0,W247,143,3,W247,143,3,17,17,1692,1692,0,0
H718,1,Hospital,1158,W1105,61,2,W1105,61,2,Unmatched,0,0,Unmatched,0,0,W1105,61,2,W1105,61,2,6,6,1692,1692,0,0
H838,1,Hospital,1159,W1169,48,1,W1169,48,1,Unmatched,0,0,Unmatched,0,0,W1169,48,1,W1169,48,1,5,5,1692,1692,0,0
H534,1,Hospital,1160,W910,127,1,W910,127,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,564,564,1692,1692,0,0
H1200,1,Hospital,1161,W874,56,1,W874,56,1,Unmatched,0,0,Unmatched,0,0,W874,56,1,W874,56,1,6,6,1692,1692,0,0
H894,1,Hospital,1162,W1464,84,1,W1464,84,1,Unmatched,0,0,Unmatched,0,0,W574,102,3,W574,102,3,9,9,1692,1692,0,0
H799,1,Hospital,1163,W1240,196,-1,W1240,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,552,552,1692,1692,0,0
H1265,1,Hospital,1164,W445,162,-1,W445,162,-1,Unmatched,0,0,Unmatched,0,0,W1649,171,2,W1649,171,2,15,15,1692,1692,0,0
H407,1,Hospital,1165,W1297,96,2,W1297,96,2,Unmatched,0,0,Unmatched,0,0,W935,101,3,W935,101,3,12,12,1692,1692,0,0
H287,1,Hospital,1166,W390,106,3,W390,106,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,553,553,1692,1692,0,0
H24,1,Hospital,1167,W172,77,1,W172,77,1,Unmatched,0,0,Unmatched,0,0,W172,77,1,W172,77,1,9,9,1692,1692,0,0
H1468,1,Hospital,1168,W1657,116,-1,W1657,116,-1,Unmatched,0,0,Unmatched,0,0,W1026,186,4,W1026,186,4,19,19,1692,1692,0,0
H655,1,Hospital,1169,W1350,122,3,W1350,122,3,Unmatched,0,0,Unmatched,0,0,W1350,122,3,W1350,122,3,13,13,1692,1692,0,0
H1130,1,Hospital,1170,W885,95,1,W885,95,1,Unmatched,0,0,Unmatched,0,0,W792,121,4,W792,121,4,11,11,1692,1692,0,0
H580,1,Hospital,1171,W774,114,2,W774,114,2,Unmatched,0,0,Unmatched,0,0,W774,114,2,W774,114,2,12,12,1692,1692,0,0
H1199,1,Hospital,1172,W1362,94,2,W1362,94,2,Unmatched,0,0,Unmatched,0,0,W1362,94,2,W1362,94,2,15,15,1692,1692,0,0
H1162,1,Hospital,1173,W129,38,1,W129,38,1,Unmatched,0,0,Unmatched,0,0,W129,38,1,W129,38,1,2,2,1692,1692,0,0
H1486,1,Hospital,1174,W46,42,2,W46,42,2,Unmatched,0,0,Unmatched,0,0,W46,42,2,W46,42,2,7,7,1692,1692,0,0
H404,1,Hospital,1175,W1689,58,2,W1689,58,2,Unmatched,0,0,Unmatched,0,0,W1689,58,2,W1689,58,2,7,7,1692,1692,0,0
H939,1,Hospital,1176,W1534,76,1,W1534,76,1,Unmatched,0,0,Unmatched,0,0,W1023,88,2,W1023,88,2,16,16,1692,1692,0,0
H424,1,Hospital,1177,W1590,56,1,W1590,56,1,Unmatched,0,0,Unmatched,0,0,W1590,56,1,W1590,56,1,4,4,1692,1692,0,0
H143,1,Hospital,1178,W484,58,1,W484,58,1,Unmatched,0,0,Unmatched,0,0,W484,58,1,W484,58,1,10,10,1692,1692,0,0
H1089,1,Hospital,1179,W1217,125,2,W1217,125,2,Unmatched,0,0,Unmatched,0,0,W1217,125,2,W1217,125,2,15,15,1692,1692,0,0
H496,1,Hospital,1180,W483,84,3,W483,84,3,Unmatched,0,0,Unmatched,0,0,W1228,162,4,W1228,162,4,20,20,1692,1692,0,0
H1459,1,Hospital,1181,W494,162,-1,W494,162,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,541,541,1692,1692,0,0
H346,1,Hospital,1182,W1262,97,1,W1262,97,1,Unmatched,0,0,Unmatched,0,0,W666,101,2,W666,101,2,11,11,1692,1692,0,0
H1075,1,Hospital,1183,W694,64,1,W694,64,1,Unmatched,0,0,Unmatched,0,0,W694,64,1,W694,64,1,6,6,1692,1692,0,0
H862,1,Hospital,1184,W763,160,2,W763,160,2,Unmatched,0,0,Unmatched,0,0,W763,160,2,W763,160,2,8,8,1692,1692,0,0
H715,1,Hospital,1185,W18,97,3,W18,97,3,Unmatched,0,0,Unmatched,0,0,W18,97,3,W18,97,3,10,10,1692,1692,0,0
H1003,1,Hospital,1186,W1382,136,-1,W1382,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,537,537,1692,1692,0,0
H1647,1,Hospital,1187,W96,150,2,W96,150,2,Unmatched,0,0,Unmatched,0,0,W96,150,2,W96,150,2,16,16,1692,1692,0,0
H1554,1,Hospital,1188,W637,122,1,W637,122,1,Unmatched,0,0,Unmatched,0,0,W637,122,1,W637,122,1,7,7,1692,1692,0,0
H1624,1,Hospital,1189,W1541,148,2,W1541,148,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,538,538,1692,1692,0,0
H1159,1,Hospital,1190,W1355,65,-1,W1355,65,-1,Unmatched,0,0,Unmatched,0,0,W827,73,1,W827,73,1,10,10,1692,1692,0,0
H1093,1,Hospital,1191,W1379,85,2,W1379,85,2,Unmatched,0,0,Unmatched,0,0,W1379,85,2,W1379,85,2,15,15,1692,1692,0,0
H1599,1,Hospital,1192,W789,22,1,W789,22,1,Unmatched,0,0,Unmatched,0,0,W789,22,1,W789,22,1,3,3,1692,1692,0,0
H16,1,Hospital,1193,W1418,38,1,W1418,38,1,Unmatched,0,0,Unmatched,0,0,W1418,38,1,W1418,38,1,5,5,1692,1692,0,0
H631,1,Hospital,1194,W64,72,2,W64,72,2,Unmatched,0,0,Unmatched,0,0,W64,72,2,W64,72,2,9,9,1692,1692,0,0
H1673,1,Hospital,1195,W1448,79,1,W1448,79,1,Unmatched,0,0,Unmatched,0,0,W1448,79,1,W1448,79,1,8,8,1692,1692,0,0
H494,1,Hospital,1196,W224,151,3,W224,151,3,Unmatched,0,0,Unmatched,0,0,W258,164,4,W258,164,4,22,22,1692,1692,0,0
H781,1,Hospital,1197,W1585,161,-1,W1585,161,-1,Unmatched,0,0,Unmatched,0,0,W801,166,2,W801,166,2,22,22,1692,1692,0,0
H1594,1,Hospital,1198,W1515,164,1,W1515,164,1,Unmatched,0,0,Unmatched,0,0,W1515,164,1,W1515,164,1,18,18,1692,1692,0,0
H971,1,Hospital,1199,W383,118,1,W383,118,1,Unmatched,0,0,Unmatched,0,0,W383,118,1,W383,118,1,11,11,1692,1692,0,0
H364,1,Hospital,1200,W1567,92,2,W1567,92,2,Unmatched,0,0,Unmatched,0,0,W1567,92,2,W1567,92,2,7,7,1692,1692,0,0
H1282,1,Hospital,1201,W1289,42,-1,W1289,42,-1,Unmatched,0,0,Unmatched,0,0,W1316,106,1,W1316,106,1,7,7,1692,1692,0,0
H692,1,Hospital,1202,W1101,26,1,W1101,26,1,Unmatched,0,0,Unmatched,0,0,W1101,26,1,W1101,26,1,3,3,1692,1692,0,0
H1336,1,Hospital,1203,W973,169,4,W973,169,4,Unmatched,0,0,Unmatched,0,0,W973,169,4,W973,169,4,24,24,1692,1692,0,0
H1257,1,Hospital,1204,W1573,146,2,W1573,146,2,Unmatched,0,0,Unmatched,0,0,W1297,317,5,W1297,317,5,32,32,1692,1692,0,0
H1540,1,Hospital,1205,W966,37,1,W966,37,1,Unmatched,0,0,Unmatched,0,0,W886,115,3,W886,115,3,14,14,1692,1692,0,0
H1310,1,Hospital,1206,W1665,111,1,W1665,111,1,Unmatched,0,0,Unmatched,0,0,W1665,111,1,W1665,111,1,10,10,1692,1692,0,0
H1677,1,Hospital,1207,W1652,88,1,W1652,88,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,517,517,1692,1692,0,0
H682,1,Hospital,1208,W1319,114,1,W1319,114,1,Unmatched,0,0,Unmatched,0,0,W1319,114,1,W1319,114,1,13,13,1692,1692,0,0
H126,1,Hospital,1209,W568,105,2,W568,105,2,Unmatched,0,0,Unmatched,0,0,W568,105,2,W568,105,2,8,8,1692,1692,0,0
H1429,1,Hospital,1210,W1295,178,3,W1295,178,3,Unmatched,0,0,Unmatched,0,0,W1295,178,3,W1295,178,3,20,20,1692,1692,0,0
H44,1,Hospital,1211,W837,111,2,W837,111,2,Unmatched,0,0,Unmatched,0,0,W837,111,2,W837,111,2,8,8,1692,1692,0,0
H449,1,Hospital,1212,W920,91,2,W920,91,2,Unmatched,0,0,Unmatched,0,0,W920,91,2,W920,91,2,12,12,1692,1692,0,0
H825,1,Hospital,1213,W1556,32,1,W1556,32,1,Unmatched,0,0,Unmatched,0,0,W1556,32,1,W1556,32,1,6,6,1692,1692,0,0
H1536,1,Hospital,1214,W268,74,1,W268,74,1,Unmatched,0,0,Unmatched,0,0,W268,74,1,W268,74,1,10,10,1692,1692,0,0
H978,1,Hospital,1215,W1488,121,1,W1488,121,1,Unmatched,0,0,Unmatched,0,0,W1488,121,1,W1488,121,1,10,10,1692,1692,0,0
H70,1,Hospital,1216,W914,156,2,W914,156,2,Unmatched,0,0,Unmatched,0,0,W914,156,2,W914,156,2,13,13,1692,1692,0,0
H1453,1,Hospital,1217,W1164,67,1,W1164,67,1,Unmatched,0,0,Unmatched,0,0,W1164,67,1,W1164,67,1,9,9,1692,1692,0,0
H1031,1,Hospital,1218,W659,68,1,W659,68,1,Unmatched,0,0,Unmatched,0,0,W659,68,1,W659,68,1,12,12,1692,1692,0,0
H304,1,Hospital,1219,W1023,60,1,W1023,60,1,Unmatched,0,0,Unmatched,0,0,W631,160,3,W631,160,3,18,18,1692,1692,0,0
H634,1,Hospital,1220,W794,194,4,W794,194,4,Unmatched,0,0,Unmatched,0,0,W794,194,4,W794,194,4,18,18,1692,1692,0,0
H356,1,Hospital,1221,W1673,21,1,W1673,21,1,Unmatched,0,0,Unmatched,0,0,W1673,21,1,W1673,21,1,2,2,1692,1692,0,0
H263,1,Hospital,1222,W211,32,1,W211,32,1,Unmatched,0,0,Unmatched,0,0,W211,32,1,W211,32,1,3,3,1692,1692,0,0
H1164,1,Hospital,1223,W1610,152,2,W1610,152,2,Unmatched,0,0,Unmatched,0,0,W1610,152,2,W1610,152,2,17,17,1692,1692,0,0
H176,1,Hospital,1224,W752,143,2,W752,143,2,Unmatched,0,0,Unmatched,0,0,W752,143,2,W752,143,2,18,18,1692,1692,0,0
H1485,1,Hospital,1225,W1549,97,2,W1549,97,2,Unmatched,0,0,Unmatched,0,0,W596,131,3,W596,131,3,12,12,1692,1692,0,0
H1388,1,Hospital,1226,W750,102,1,W750,102,1,Unmatched,0,0,Unmatched,0,0,W750,102,1,W750,102,1,9,9,1692,1692,0,0
H549,1,Hospital,1227,W1445,164,-1,W1445,164,-1,Unmatched,0,0,Unmatched,0,0,W689,194,1,W689,194,1,30,30,1692,1692,0,0
H1302,1,Hospital,1228,W70,150,2,W70,150,2,Unmatched,0,0,Unmatched,0,0,W70,150,2,W70,150,2,15,15,1692,1692,0,0
H330,1,Hospital,1229,W924,119,2,W924,119,2,Unmatched,0,0,Unmatched,0,0,W924,119,2,W924,119,2,11,11,1692,1692,0,0
H810,1,Hospital,1230,W1384,96,1,W1384,96,1,Unmatched,0,0,Unmatched,0,0,W1384,96,1,W1384,96,1,8,8,1692,1692,0,0
H339,1,Hospital,1231,W21,144,1,W21,144,1,Unmatched,0,0,Unmatched,0,0,W194,157,2,W194,157,2,18,18,1692,1692,0,0
H1567,1,Hospital,1232,W1058,180,3,W1058,180,3,Unmatched,0,0,Unmatched,0,0,W1058,180,3,W1058,180,3,20,20,1692,1692,0,0
H675,1,Hospital,1233,W1028,39,1,W1028,39,1,Unmatched,0,0,Unmatched,0,0,W1028,39,1,W1028,39,1,5,5,1692,1692,0,0
H1129,1,Hospital,1234,W478,106,-1,W478,106,-1,Unmatched,0,0,Unmatched,0,0,W580,186,2,W580,186,2,23,23,1692,1692,0,0
H1513,1,Hospital,1235,W139,31,-1,W139,31,-1,Unmatched,0,0,Unmatched,0,0,W280,197,3,W280,197,3,18,18,1692,1692,0,0
H469,1,Hospital,1236,W827,249,4,W827,249,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,496,496,1692,1692,0,0
H828,1,Hospital,1237,W1081,161,2,W1081,161,2,Unmatched,0,0,Unmatched,0,0,W440,286,5,W440,286,5,32,32,1692,1692,0,0
H1500,1,Hospital,1238,W1311,87,1,W1311,87,1,Unmatched,0,0,Unmatched,0,0,W1311,87,1,W1311,87,1,8,8,1692,1692,0,0
H831,1,Hospital,1239,W804,79,1,W804,79,1,Unmatched,0,0,Unmatched,0,0,W966,161,4,W966,161,4,13,13,1692,1692,0,0
H832,1,Hospital,1240,W91,136,-1,W91,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,497,497,1692,1692,0,0
H265,1,Hospital,1241,W33,166,2,W33,166,2,Unmatched,0,0,Unmatched,0,0,W33,166,2,W33,166,2,15,15,1692,1692,0,0
H1562,1,Hospital,1242,W570,91,1,W570,91,1,Unmatched,0,0,Unmatched,0,0,W570,91,1,W570,91,1,9,9,1692,1692,0,0
H332,1,Hospital,1243,W407,168,1,W407,168,1,Unmatched,0,0,Unmatched,0,0,W407,168,1,W407,168,1,15,15,1692,1692,0,0
H481,1,Hospital,1244,W1490,118,2,W1490,118,2,Unmatched,0,0,Unmatched,0,0,W969,180,4,W969,180,4,18,18,1692,1692,0,0
H33,1,Hospital,1245,W1450,144,2,W1450,144,2,Unmatched,0,0,Unmatched,0,0,W1450,144,2,W1450,144,2,18,18,1692,1692,0,0
H1252,1,Hospital,1246,W243,173,2,W243,173,2,Unmatched,0,0,Unmatched,0,0,W243,173,2,W243,173,2,20,20,1692,1692,0,0
H53,1,Hospital,1247,W860,107,1,W860,107,1,Unmatched,0,0,Unmatched,0,0,W860,107,1,W860,107,1,12,12,1692,1692,0,0
H722,1,Hospital,1248,W83,176,4,W83,176,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,492,492,1692,1692,0,0
H817,1,Hospital,1249,W1226,215,-1,W1226,215,-1,Unmatched,0,0,Unmatched,0,0,W1081,267,3,W1081,267,3,23,23,1692,1692,0,0
H928,1,Hospital,1250,W835,135,2,W835,135,2,Unmatched,0,0,Unmatched,0,0,W835,135,2,W835,135,2,18,18,1692,1692,0,0
H315,1,Hospital,1251,W1433,78,1,W1433,78,1,Unmatched,0,0,Unmatched,0,0,W1433,78,1,W1433,78,1,9,9,1692,1692,0,0
H1294,1,Hospital,1252,W1324,110,1,W1324,110,1,Unmatched,0,0,Unmatched,0,0,W87,142,2,W87,142,2,15,15,1692,1692,0,0
H1329,1,Hospital,1253,W382,21,1,W382,21,1,Unmatched,0,0,Unmatched,0,0,W651,176,5,W651,176,5,22,22,1692,1692,0,0
H999,1,Hospital,1254,W1152,155,3,W1152,155,3,Unmatched,0,0,Unmatched,0,0,W1152,155,3,W1152,155,3,14,14,1692,1692,0,0
H201,1,Hospital,1255,W294,100,1,W294,100,1,Unmatched,0,0,Unmatched,0,0,W294,100,1,W294,100,1,15,15,1692,1692,0,0
H209,1,Hospital,1256,W99,110,1,W99,110,1,Unmatched,0,0,Unmatched,0,0,W316,203,3,W316,203,3,17,17,1692,1692,0,0
H726,1,Hospital,1257,W643,131,1,W643,131,1,Unmatched,0,0,Unmatched,0,0,W1002,171,3,W1002,171,3,26,26,1692,1692,0,0
H285,1,Hospital,1258,W1030,62,1,W1030,62,1,Unmatched,0,0,Unmatched,0,0,W720,138,4,W720,138,4,13,13,1692,1692,0,0
H140,1,Hospital,1259,W1629,104,2,W1629,104,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,474,474,1692,1692,0,0
H1456,1,Hospital,1260,W468,238,-1,W468,238,-1,Unmatched,0,0,Unmatched,0,0,W590,253,2,W590,253,2,31,31,1692,1692,0,0
H1425,1,Hospital,1261,W450,224,-1,W450,224,-1,Unmatched,0,0,Unmatched,0,0,W402,271,4,W402,271,4,30,30,1692,1692,0,0
H1165,1,Hospital,1262,W1551,105,-1,W1551,105,-1,Unmatched,0,0,Unmatched,0,0,W315,147,4,W315,147,4,17,17,1692,1692,0,0
H620,1,Hospital,1263,W145,205,2,W145,205,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,477,477,1692,1692,0,0
H137,1,Hospital,1264,W651,103,3,W651,103,3,Unmatched,0,0,Unmatched,0,0,W1428,164,5,W1428,164,5,17,17,1692,1692,0,0
H1490,1,Hospital,1265,W532,137,2,W532,137,2,Unmatched,0,0,Unmatched,0,0,W532,137,2,W532,137,2,12,12,1692,1692,0,0
H1685,1,Hospital,1266,W233,163,2,W233,163,2,Unmatched,0,0,Unmatched,0,0,W233,163,2,W233,163,2,19,19,1692,1692,0,0
H1057,1,Hospital,1267,W1090,192,3,W1090,192,3,Unmatched,0,0,Unmatched,0,0,W1090,192,3,W1090,192,3,28,28,1692,1692,0,0
H845,1,Hospital,1268,W187,170,2,W187,170,2,Unmatched,0,0,Unmatched,0,0,W187,170,2,W187,170,2,19,19,1692,1692,0,0
H796,1,Hospital,1269,W1692,79,-1,W1692,79,-1,Unmatched,0,0,Unmatched,0,0,W347,130,1,W347,130,1,9,9,1692,1692,0,0
H1079,1,Hospital,1270,W1316,231,4,W1316,231,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,466,466,1692,1692,0,0
H946,1,Hospital,1271,W40,90,-1,W40,90,-1,Unmatched,0,0,Unmatched,0,0,W1629,143,2,W1629,143,2,19,19,1692,1692,0,0
H1276,1,Hospital,1272,W1248,71,1,W1248,71,1,Unmatched,0,0,Unmatched,0,0,W1248,71,1,W1248,71,1,4,4,1692,1692,0,0
H264,1,Hospital,1273,W888,203,3,W888,203,3,Unmatched,0,0,Unmatched,0,0,W888,203,3,W888,203,3,26,26,1692,1692,0,0
H566,1,Hospital,1274,W675,25,1,W675,25,1,Unmatched,0,0,Unmatched,0,0,W675,25,1,W675,25,1,1,1,1692,1692,0,0
H246,1,Hospital,1275,W581,126,1,W581,126,1,Unmatched,0,0,Unmatched,0,0,W581,126,1,W581,126,1,14,14,1692,1692,0,0
H478,1,Hospital,1276,W1487,147,4,W1487,147,4,Unmatched,0,0,Unmatched,0,0,W1487,147,4,W1487,147,4,16,16,1692,1692,0,0
H608,1,Hospital,1277,W1394,150,2,W1394,150,2,Unmatched,0,0,Unmatched,0,0,W1394,150,2,W1394,150,2,16,16,1692,1692,0,0
H131,1,Hospital,1278,W174,150,1,W174,150,1,Unmatched,0,0,Unmatched,0,0,W174,150,1,W174,150,1,19,19,1692,1692,0,0
H919,1,Hospital,1279,W1212,20,-1,W1212,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,1692,1692,0,0
H643,1,Hospital,1280,W1306,103,-1,W1306,103,-1,Unmatched,0,0,Unmatched,0,0,W1572,165,2,W1572,165,2,19,19,1692,1692,0,0
H288,1,Hospital,1281,W1468,172,1,W1468,172,1,Unmatched,0,0,Unmatched,0,0,W1468,172,1,W1468,172,1,18,18,1692,1692,0,0
H956,1,Hospital,1282,W1002,214,-1,W1002,214,-1,Unmatched,0,0,Unmatched,0,0,W487,242,2,W487,242,2,35,35,1692,1692,0,0
H561,1,Hospital,1283,W267,222,3,W267,222,3,Unmatched,0,0,Unmatched,0,0,W267,222,3,W267,222,3,27,27,1692,1692,0,0
H483,1,Hospital,1284,W287,234,4,W287,234,4,Unmatched,0,0,Unmatched,0,0,W287,234,4,W287,234,4,23,23,1692,1692,0,0
H517,1,Hospital,1285,W1031,183,-1,W1031,183,-1,Unmatched,0,0,Unmatched,0,0,W1407,240,3,W1407,240,3,26,26,1692,1692,0,0
H1185,1,Hospital,1286,W1254,157,1,W1254,157,1,Unmatched,0,0,Unmatched,0,0,W1254,157,1,W1254,157,1,16,16,1692,1692,0,0
H260,1,Hospital,1287,W574,213,2,W574,213,2,Unmatched,0,0,Unmatched,0,0,W819,308,4,W819,308,4,34,34,1692,1692,0,0
H461,1,Hospital,1288,W1435,157,3,W1435,157,3,Unmatched,0,0,Unmatched,0,0,W1435,157,3,W1435,157,3,15,15,1692,1692,0,0
H1046,1,Hospital,1289,W1264,61,1,W1264,61,1,Unmatched,0,0,Unmatched,0,0,W1264,61,1,W1264,61,1,8,8,1692,1692,0,0
H826,1,Hospital,1290,W1111,270,1,W1111,270,1,Unmatched,0,0,Unmatched,0,0,W1111,270,1,W1111,270,1,29,29,1692,1692,0,0
H1660,1,Hospital,1291,W958,230,2,W958,230,2,Unmatched,0,0,Unmatched,0,0,W958,230,2,W958,230,2,24,24,1692,1692,0,0
H1278,1,Hospital,1292,W1024,147,1,W1024,147,1,Unmatched,0,0,Unmatched,0,0,W1024,147,1,W1024,147,1,18,18,1692,1692,0,0
H1143,1,Hospital,1293,W156,42,1,W156,42,1,Unmatched,0,0,Unmatched,0,0,W156,42,1,W156,42,1,6,6,1692,1692,0,0
H1351,1,Hospital,1294,W217,133,1,W217,133,1,Unmatched,0,0,Unmatched,0,0,W217,133,1,W217,133,1,18,18,1692,1692,0,0
H1002,1,Hospital,1295,W1695,118,1,W1695,118,1,Unmatched,0,0,Unmatched,0,0,W1695,118,1,W1695,118,1,14,14,1692,1692,0,0
H609,1,Hospital,1296,W1601,189,1,W1601,189,1,Unmatched,0,0,Unmatched,0,0,W1601,189,1,W1601,189,1,23,23,1692,1692,0,0
H1241,1,Hospital,1297,W1639,171,1,W1639,171,1,Unmatched,0,0,Unmatched,0,0,W1639,171,1,W1639,171,1,16,16,1692,1692,0,0
H213,1,Hospital,1298,W1273,73,-1,W1273,73,-1,Unmatched,0,0,Unmatched,0,0,W1696,168,2,W1696,168,2,16,16,1692,1692,0,0
H13,1,Hospital,1299,W504,71,1,W504,71,1,Unmatched,0,0,Unmatched,0,0,W791,216,4,W791,216,4,21,21,1692,1692,0,0
H1254,1,Hospital,1300,W29,147,1,W29,147,1,Unmatched,0,0,Unmatched,0,0,W29,147,1,W29,147,1,15,15,1692,1692,0,0
H82,1,Hospital,1301,W475,280,-1,W475,280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,434,434,1692,1692,0,0
H1348,1,Hospital,1302,W157,103,-1,W157,103,-1,Unmatched,0,0,Unmatched,0,0,W684,232,1,W684,232,1,26,26,1692,1692,0,0
H1113,1,Hospital,1303,W720,190,1,W720,190,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,1692,1692,0,0
H1327,1,Hospital,1304,W37,62,1,W37,62,1,Unmatched,0,0,Unmatched,0,0,W37,62,1,W37,62,1,6,6,1692,1692,0,0
H253,1,Hospital,1305,W1134,112,-1,W1134,112,-1,Unmatched,0,0,Unmatched,0,0,W1397,202,2,W1397,202,2,26,26,1692,1692,0,0
H787,1,Hospital,1306,W630,118,1,W630,118,1,Unmatched,0,0,Unmatched,0,0,W630,118,1,W630,118,1,16,16,1692,1692,0,0
H1068,1,Hospital,1307,W1410,188,-1,W1410,188,-1,Unmatched,0,0,Unmatched,0,0,W1512,279,4,W1512,279,4,34,34,1692,1692,0,0
H1090,1,Hospital,1308,W1486,29,1,W1486,29,1,Unmatched,0,0,Unmatched,0,0,W1486,29,1,W1486,29,1,3,3,1692,1692,0,0
H1666,1,Hospital,1309,W265,249,1,W265,249,1,Unmatched,0,0,Unmatched,0,0,W265,249,1,W265,249,1,26,26,1692,1692,0,0
H468,1,Hospital,1310,W232,146,1,W232,146,1,Unmatched,0,0,Unmatched,0,0,W232,146,1,W232,146,1,21,21,1692,1692,0,0
H944,1,Hospital,1311,W1359,248,3,W1359,248,3,Unmatched,0,0,Unmatched,0,0,W1359,248,3,W1359,248,3,27,27,1692,1692,0,0
H615,1,Hospital,1312,W738,146,2,W738,146,2,Unmatched,0,0,Unmatched,0,0,W738,146,2,W738,146,2,14,14,1692,1692,0,0
H485,1,Hospital,1313,W1370,119,1,W1370,119,1,Unmatched,0,0,Unmatched,0,0,W1370,119,1,W1370,119,1,18,18,1692,1692,0,0
H915,1,Hospital,1314,W612,183,1,W612,183,1,Unmatched,0,0,Unmatched,0,0,W505,235,3,W505,235,3,27,27,1692,1692,0,0
H903,1,Hospital,1315,W1075,108,1,W1075,108,1,Unmatched,0,0,Unmatched,0,0,W1075,108,1,W1075,108,1,13,13,1692,1692,0,0
H740,1,Hospital,1316,W602,173,-1,W602,173,-1,Unmatched,0,0,Unmatched,0,0,W325,196,3,W325,196,3,18,18,1692,1692,0,0
H475,1,Hospital,1317,W840,131,1,W840,131,1,Unmatched,0,0,Unmatched,0,0,W840,131,1,W840,131,1,15,15,1692,1692,0,0
H1166,1,Hospital,1318,W824,303,4,W824,303,4,Unmatched,0,0,Unmatched,0,0,W824,303,4,W824,303,4,29,29,1692,1692,0,0
H935,1,Hospital,1319,W1599,106,1,W1599,106,1,Unmatched,0,0,Unmatched,0,0,W1599,106,1,W1599,106,1,10,10,1692,1692,0,0
H1030,1,Hospital,1320,W113,156,2,W113,156,2,Unmatched,0,0,Unmatched,0,0,W113,156,2,W113,156,2,14,14,1692,1692,0,0
H152,1,Hospital,1321,W1685,209,3,W1685,209,3,Unmatched,0,0,Unmatched,0,0,W1685,209,3,W1685,209,3,25,25,1692,1692,0,0
H1406,1,Hospital,1322,W745,192,2,W745,192,2,Unmatched,0,0,Unmatched,0,0,W745,192,2,W745,192,2,17,17,1692,1692,0,0
H1295,1,Hospital,1323,W1092,114,2,W1092,114,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,417,417,1692,1692,0,0
H575,1,Hospital,1324,W1147,266,-1,W1147,266,-1,Unmatched,0,0,Unmatched,0,0,W439,335,3,W439,335,3,42,42,1692,1692,0,0
H657,1,Hospital,1325,W1343,223,2,W1343,223,2,Unmatched,0,0,Unmatched,0,0,W76,261,3,W76,261,3,23,23,1692,1692,0,0
H347,1,Hospital,1326,W347,268,3,W347,268,3,Unmatched,0,0,Unmatched,0,0,W1589,296,4,W1589,296,4,25,25,1692,1692,0,0
H415,1,Hospital,1327,W1291,219,-1,W1291,219,-1,Unmatched,0,0,Unmatched,0,0,W751,225,3,W751,225,3,25,25,1692,1692,0,0
H764,1,Hospital,1328,W537,282,2,W537,282,2,Unmatched,0,0,Unmatched,0,0,W537,282,2,W537,282,2,30,30,1692,1692,0,0
H754,1,Hospital,1329,W258,179,-1,W258,179,-1,Unmatched,0,0,Unmatched,0,0,W658,201,1,W658,201,1,18,18,1692,1692,0,0
H355,1,Hospital,1330,W495,240,2,W495,240,2,Unmatched,0,0,Unmatched,0,0,W495,240,2,W495,240,2,26,26,1692,1692,0,0
