id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1306,1,Doctor,174,H545,167,3,H545,167,3,Unmatched,0,0,Unmatched,0,0,H545,167,3,H545,167,3,5,5,1693,1693,0,0
W468,1,Doctor,175,H1132,174,4,H1132,174,4,Unmatched,0,0,Unmatched,0,0,H821,95,1,H821,95,1,3,3,1693,1693,0,0
W1587,1,Doctor,176,H705,180,3,H705,180,3,Unmatched,0,0,Unmatched,0,0,H705,180,3,H705,180,3,6,6,1693,1693,0,0
W635,1,Doctor,177,H1662,138,3,H1662,138,3,Unmatched,0,0,Unmatched,0,0,H1662,138,3,H1662,138,3,5,5,1693,1693,0,0
W425,1,Doctor,178,H738,271,-1,H738,271,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1178,1178,1693,1693,0,0
W443,1,Doctor,179,H151,196,-1,H151,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1164,1164,1693,1693,0,0
W987,1,Doctor,180,H1688,136,1,H1688,136,1,Unmatched,0,0,Unmatched,0,0,H1688,136,1,H1688,136,1,4,4,1693,1693,0,0
W676,1,Doctor,181,H644,231,-1,H644,231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1186,1186,1693,1693,0,0
W414,1,Doctor,182,H1511,234,5,H1511,234,5,Unmatched,0,0,Unmatched,0,0,H68,206,2,H68,206,2,6,6,1693,1693,0,0
W273,1,Doctor,183,H1171,127,1,H1171,127,1,Unmatched,0,0,Unmatched,0,0,H1171,127,1,H1171,127,1,5,5,1693,1693,0,0
W373,1,Doctor,184,H1652,188,2,H1652,188,2,Unmatched,0,0,Unmatched,0,0,H1652,188,2,H1652,188,2,6,6,1693,1693,0,0
W243,1,Doctor,185,H654,164,4,H654,164,4,Unmatched,0,0,Unmatched,0,0,H227,128,1,H227,128,1,4,4,1693,1693,0,0
W230,1,Doctor,186,H1055,172,1,H1055,172,1,Unmatched,0,0,Unmatched,0,0,H1055,172,1,H1055,172,1,5,5,1693,1693,0,0
W1162,1,Doctor,187,H297,214,3,H297,214,3,Unmatched,0,0,Unmatched,0,0,H297,214,3,H297,214,3,6,6,1693,1693,0,0
W103,1,Doctor,188,H409,175,1,H409,175,1,Unmatched,0,0,Unmatched,0,0,H409,175,1,H409,175,1,6,6,1693,1693,0,0
W487,1,Doctor,189,H1048,175,1,H1048,175,1,Unmatched,0,0,Unmatched,0,0,H1048,175,1,H1048,175,1,6,6,1693,1693,0,0
W44,1,Doctor,190,H546,215,3,H546,215,3,Unmatched,0,0,Unmatched,0,0,H546,215,3,H546,215,3,6,6,1693,1693,0,0
W149,1,Doctor,191,H68,223,-1,H68,223,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1145,1145,1693,1693,0,0
W1523,1,Doctor,192,H831,240,4,H831,240,4,Unmatched,0,0,Unmatched,0,0,H644,212,1,H644,212,1,6,6,1693,1693,0,0
W43,1,Doctor,193,H55,202,2,H55,202,2,Unmatched,0,0,Unmatched,0,0,H1541,175,1,H1541,175,1,6,6,1693,1693,0,0
W678,1,Doctor,194,H1393,124,2,H1393,124,2,Unmatched,0,0,Unmatched,0,0,H1393,124,2,H1393,124,2,5,5,1693,1693,0,0
W502,1,Doctor,195,H1593,122,1,H1593,122,1,Unmatched,0,0,Unmatched,0,0,H1593,122,1,H1593,122,1,5,5,1693,1693,0,0
W1332,1,Doctor,196,H1019,272,-1,H1019,272,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1122,1122,1693,1693,0,0
W607,1,Doctor,197,H1241,226,-1,H1241,226,-1,Unmatched,0,0,Unmatched,0,0,H1350,128,2,H1350,128,2,4,4,1693,1693,0,0
W1675,1,Doctor,198,H1525,208,4,H1525,208,4,Unmatched,0,0,Unmatched,0,0,H1511,203,3,H1511,203,3,6,6,1693,1693,0,0
W637,1,Doctor,199,H326,244,3,H326,244,3,Unmatched,0,0,Unmatched,0,0,H326,244,3,H326,244,3,6,6,1693,1693,0,0
W1528,1,Doctor,200,H383,205,2,H383,205,2,Unmatched,0,0,Unmatched,0,0,H383,205,2,H383,205,2,6,6,1693,1693,0,0
W8,1,Doctor,201,H1232,342,-1,H1232,342,-1,Unmatched,0,0,Unmatched,0,0,H1525,186,3,H1525,186,3,6,6,1693,1693,0,0
W561,1,Doctor,202,H629,134,1,H629,134,1,Unmatched,0,0,Unmatched,0,0,H629,134,1,H629,134,1,5,5,1693,1693,0,0
W640,1,Doctor,203,H717,167,2,H717,167,2,Unmatched,0,0,Unmatched,0,0,H717,167,2,H717,167,2,5,5,1693,1693,0,0
W1101,1,Doctor,204,H878,154,1,H878,154,1,Unmatched,0,0,Unmatched,0,0,H878,154,1,H878,154,1,5,5,1693,1693,0,0
W1623,1,Doctor,205,H218,294,-1,H218,294,-1,Unmatched,0,0,Unmatched,0,0,H151,220,2,H151,220,2,6,6,1693,1693,0,0
W1504,1,Doctor,206,H787,153,2,H787,153,2,Unmatched,0,0,Unmatched,0,0,H787,153,2,H787,153,2,6,6,1693,1693,0,0
W793,1,Doctor,207,H992,186,2,H992,186,2,Unmatched,0,0,Unmatched,0,0,H992,186,2,H992,186,2,6,6,1693,1693,0,0
W863,1,Doctor,208,H1205,204,2,H1205,204,2,Unmatched,0,0,Unmatched,0,0,H1205,204,2,H1205,204,2,6,6,1693,1693,0,0
W1053,1,Doctor,209,H908,130,1,H908,130,1,Unmatched,0,0,Unmatched,0,0,H908,130,1,H908,130,1,5,5,1693,1693,0,0
W1127,1,Doctor,210,H1098,201,1,H1098,201,1,Unmatched,0,0,Unmatched,0,0,H1098,201,1,H1098,201,1,6,6,1693,1693,0,0
W176,1,Doctor,211,H875,227,1,H875,227,1,Unmatched,0,0,Unmatched,0,0,H875,227,1,H875,227,1,6,6,1693,1693,0,0
W832,1,Doctor,212,H708,236,3,H708,236,3,Unmatched,0,0,Unmatched,0,0,H1132,177,1,H1132,177,1,6,6,1693,1693,0,0
W743,1,Doctor,213,H1124,240,3,H1124,240,3,Unmatched,0,0,Unmatched,0,0,H626,236,2,H626,236,2,6,6,1693,1693,0,0
W356,1,Doctor,214,H139,214,3,H139,214,3,Unmatched,0,0,Unmatched,0,0,H139,214,3,H139,214,3,6,6,1693,1693,0,0
W1375,1,Doctor,215,H264,161,1,H264,161,1,Unmatched,0,0,Unmatched,0,0,H264,161,1,H264,161,1,5,5,1693,1693,0,0
W1283,1,Doctor,216,H251,265,-1,H251,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1075,1075,1693,1693,0,0
W1044,1,Doctor,217,H142,249,2,H142,249,2,Unmatched,0,0,Unmatched,0,0,H142,249,2,H142,249,2,7,7,1693,1693,0,0
W813,1,Doctor,218,H1220,158,1,H1220,158,1,Unmatched,0,0,Unmatched,0,0,H1220,158,1,H1220,158,1,5,5,1693,1693,0,0
W553,1,Doctor,219,H1113,168,1,H1113,168,1,Unmatched,0,0,Unmatched,0,0,H1113,168,1,H1113,168,1,6,6,1693,1693,0,0
W1509,1,Doctor,220,H1463,263,-1,H1463,263,-1,Unmatched,0,0,Unmatched,0,0,H138,195,2,H138,195,2,6,6,1693,1693,0,0
W1682,1,Doctor,221,H1431,142,1,H1431,142,1,Unmatched,0,0,Unmatched,0,0,H1431,142,1,H1431,142,1,5,5,1693,1693,0,0
W701,1,Doctor,222,H1658,208,3,H1658,208,3,Unmatched,0,0,Unmatched,0,0,H1658,208,3,H1658,208,3,6,6,1693,1693,0,0
W240,1,Doctor,223,H161,214,4,H161,214,4,Unmatched,0,0,Unmatched,0,0,H82,184,3,H82,184,3,6,6,1693,1693,0,0
W723,1,Doctor,224,H1201,237,5,H1201,237,5,Unmatched,0,0,Unmatched,0,0,H55,209,3,H55,209,3,6,6,1693,1693,0,0
W352,1,Doctor,225,H1513,218,3,H1513,218,3,Unmatched,0,0,Unmatched,0,0,H1513,218,3,H1513,218,3,6,6,1693,1693,0,0
W744,1,Doctor,226,H1352,255,2,H1352,255,2,Unmatched,0,0,Unmatched,0,0,H1352,255,2,H1352,255,2,6,6,1693,1693,0,0
W1643,1,Doctor,227,H440,203,1,H440,203,1,Unmatched,0,0,Unmatched,0,0,H440,203,1,H440,203,1,6,6,1693,1693,0,0
W1377,1,Doctor,228,H762,318,4,H762,318,4,Unmatched,0,0,Unmatched,0,0,H1241,270,3,H1241,270,3,7,7,1693,1693,0,0
W1247,1,Doctor,229,H728,198,5,H728,198,5,Unmatched,0,0,Unmatched,0,0,H728,198,5,H728,198,5,6,6,1693,1693,0,0
W843,1,Doctor,230,H663,236,1,H663,236,1,Unmatched,0,0,Unmatched,0,0,H663,236,1,H663,236,1,7,7,1693,1693,0,0
W1033,1,Doctor,231,H1475,197,1,H1475,197,1,Unmatched,0,0,Unmatched,0,0,H1475,197,1,H1475,197,1,6,6,1693,1693,0,0
W220,1,Doctor,232,H361,208,1,H361,208,1,Unmatched,0,0,Unmatched,0,0,H361,208,1,H361,208,1,6,6,1693,1693,0,0
W1241,1,Doctor,233,H1481,232,2,H1481,232,2,Unmatched,0,0,Unmatched,0,0,H304,167,1,H304,167,1,6,6,1693,1693,0,0
W1405,1,Doctor,234,H119,225,3,H119,225,3,Unmatched,0,0,Unmatched,0,0,H119,225,3,H119,225,3,7,7,1693,1693,0,0
W1413,1,Doctor,235,H1678,257,2,H1678,257,2,Unmatched,0,0,Unmatched,0,0,H1678,257,2,H1678,257,2,6,6,1693,1693,0,0
W1677,1,Doctor,236,H589,264,3,H589,264,3,Unmatched,0,0,Unmatched,0,0,H589,264,3,H589,264,3,6,6,1693,1693,0,0
W1001,1,Doctor,237,H536,192,1,H536,192,1,Unmatched,0,0,Unmatched,0,0,H536,192,1,H536,192,1,6,6,1693,1693,0,0
W1648,1,Doctor,238,H933,196,1,H933,196,1,Unmatched,0,0,Unmatched,0,0,H933,196,1,H933,196,1,6,6,1693,1693,0,0
W1355,1,Doctor,239,H974,230,4,H974,230,4,Unmatched,0,0,Unmatched,0,0,H974,230,4,H974,230,4,7,7,1693,1693,0,0
W993,1,Doctor,240,H527,233,1,H527,233,1,Unmatched,0,0,Unmatched,0,0,H527,233,1,H527,233,1,6,6,1693,1693,0,0
W415,1,Doctor,241,H1494,245,3,H1494,245,3,Unmatched,0,0,Unmatched,0,0,H1494,245,3,H1494,245,3,8,8,1693,1693,0,0
W42,1,Doctor,242,H20,294,5,H20,294,5,Unmatched,0,0,Unmatched,0,0,H20,294,5,H20,294,5,8,8,1693,1693,0,0
W338,1,Doctor,243,H1646,199,3,H1646,199,3,Unmatched,0,0,Unmatched,0,0,H1646,199,3,H1646,199,3,6,6,1693,1693,0,0
W128,1,Doctor,244,H1491,206,3,H1491,206,3,Unmatched,0,0,Unmatched,0,0,H1491,206,3,H1491,206,3,6,6,1693,1693,0,0
W926,1,Doctor,245,H1334,257,4,H1334,257,4,Unmatched,0,0,Unmatched,0,0,H562,228,1,H562,228,1,6,6,1693,1693,0,0
W1236,1,Doctor,246,H1435,244,1,H1435,244,1,Unmatched,0,0,Unmatched,0,0,H1435,244,1,H1435,244,1,7,7,1693,1693,0,0
W642,1,Doctor,247,H841,255,3,H841,255,3,Unmatched,0,0,Unmatched,0,0,H28,220,2,H28,220,2,6,6,1693,1693,0,0
W130,1,Doctor,248,H147,303,-1,H147,303,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1025,1025,1693,1693,0,0
W211,1,Doctor,249,H1136,249,5,H1136,249,5,Unmatched,0,0,Unmatched,0,0,H1136,249,5,H1136,249,5,7,7,1693,1693,0,0
W1532,1,Doctor,250,H1449,321,4,H1449,321,4,Unmatched,0,0,Unmatched,0,0,H666,274,2,H666,274,2,8,8,1693,1693,0,0
W215,1,Doctor,251,H1134,294,-1,H1134,294,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1009,1009,1693,1693,0,0
W1195,1,Doctor,252,H639,280,2,H639,280,2,Unmatched,0,0,Unmatched,0,0,H639,280,2,H639,280,2,7,7,1693,1693,0,0
W9,1,Doctor,253,H1454,219,3,H1454,219,3,Unmatched,0,0,Unmatched,0,0,H1454,219,3,H1454,219,3,6,6,1693,1693,0,0
W887,1,Doctor,254,H16,351,-1,H16,351,-1,Unmatched,0,0,Unmatched,0,0,H1019,238,1,H1019,238,1,6,6,1693,1693,0,0
W765,1,Doctor,255,H1359,275,4,H1359,275,4,Unmatched,0,0,Unmatched,0,0,H1359,275,4,H1359,275,4,7,7,1693,1693,0,0
W301,1,Doctor,256,H1391,226,1,H1391,226,1,Unmatched,0,0,Unmatched,0,0,H1391,226,1,H1391,226,1,6,6,1693,1693,0,0
W1250,1,Doctor,257,H427,357,-1,H427,357,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1006,1006,1693,1693,0,0
W516,1,Doctor,258,H1534,210,2,H1534,210,2,Unmatched,0,0,Unmatched,0,0,H1534,210,2,H1534,210,2,6,6,1693,1693,0,0
W298,1,Doctor,259,H454,299,2,H454,299,2,Unmatched,0,0,Unmatched,0,0,H454,299,2,H454,299,2,8,8,1693,1693,0,0
W1573,1,Doctor,260,H1146,397,-1,H1146,397,-1,Unmatched,0,0,Unmatched,0,0,H841,242,1,H841,242,1,6,6,1693,1693,0,0
W464,1,Doctor,261,H567,264,5,H567,264,5,Unmatched,0,0,Unmatched,0,0,H567,264,5,H567,264,5,7,7,1693,1693,0,0
W655,1,Doctor,262,H266,324,5,H266,324,5,Unmatched,0,0,Unmatched,0,0,H266,324,5,H266,324,5,8,8,1693,1693,0,0
W1077,1,Doctor,263,H1135,206,1,H1135,206,1,Unmatched,0,0,Unmatched,0,0,H1135,206,1,H1135,206,1,6,6,1693,1693,0,0
W283,1,Doctor,264,H1603,243,3,H1603,243,3,Unmatched,0,0,Unmatched,0,0,H1603,243,3,H1603,243,3,6,6,1693,1693,0,0
W440,1,Doctor,265,H488,265,4,H488,265,4,Unmatched,0,0,Unmatched,0,0,H488,265,4,H488,265,4,7,7,1693,1693,0,0
W1649,1,Doctor,266,H867,389,-1,H867,389,-1,Unmatched,0,0,Unmatched,0,0,H592,335,5,H592,335,5,9,9,1693,1693,0,0
W551,1,Doctor,267,H1332,283,5,H1332,283,5,Unmatched,0,0,Unmatched,0,0,H738,232,3,H738,232,3,6,6,1693,1693,0,0
W628,1,Doctor,268,H1180,245,2,H1180,245,2,Unmatched,0,0,Unmatched,0,0,H1180,245,2,H1180,245,2,7,7,1693,1693,0,0
W856,1,Doctor,269,H1249,318,3,H1249,318,3,Unmatched,0,0,Unmatched,0,0,H296,182,1,H296,182,1,6,6,1693,1693,0,0
W657,1,Doctor,270,H469,352,5,H469,352,5,Unmatched,0,0,Unmatched,0,0,H469,352,5,H469,352,5,10,10,1693,1693,0,0
W1345,1,Doctor,271,H399,310,5,H399,310,5,Unmatched,0,0,Unmatched,0,0,H399,310,5,H399,310,5,7,7,1693,1693,0,0
W438,1,Doctor,272,H494,193,1,H494,193,1,Unmatched,0,0,Unmatched,0,0,H494,193,1,H494,193,1,6,6,1693,1693,0,0
W1612,1,Doctor,273,H1099,369,-1,H1099,369,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,995,995,1693,1693,0,0
W586,1,Doctor,274,H868,177,1,H868,177,1,Unmatched,0,0,Unmatched,0,0,H868,177,1,H868,177,1,6,6,1693,1693,0,0
W488,1,Doctor,275,H1565,297,5,H1565,297,5,Unmatched,0,0,Unmatched,0,0,H1334,253,2,H1334,253,2,6,6,1693,1693,0,0
W55,1,Doctor,276,H1484,247,2,H1484,247,2,Unmatched,0,0,Unmatched,0,0,H1484,247,2,H1484,247,2,6,6,1693,1693,0,0
W347,1,Doctor,277,H1622,311,2,H1622,311,2,Unmatched,0,0,Unmatched,0,0,H1622,311,2,H1622,311,2,9,9,1693,1693,0,0
W116,1,Doctor,278,H590,307,2,H590,307,2,Unmatched,0,0,Unmatched,0,0,H590,307,2,H590,307,2,7,7,1693,1693,0,0
W1585,1,Doctor,279,H1209,310,2,H1209,310,2,Unmatched,0,0,Unmatched,0,0,H1209,310,2,H1209,310,2,8,8,1693,1693,0,0
W648,1,Doctor,280,H592,343,-1,H592,343,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,988,988,1693,1693,0,0
W63,1,Doctor,281,H35,311,4,H35,311,4,Unmatched,0,0,Unmatched,0,0,H35,311,4,H35,311,4,9,9,1693,1693,0,0
W1023,1,Doctor,282,H280,290,3,H280,290,3,Unmatched,0,0,Unmatched,0,0,H1060,256,1,H1060,256,1,7,7,1693,1693,0,0
W391,1,Doctor,283,H437,370,3,H437,370,3,Unmatched,0,0,Unmatched,0,0,H437,370,3,H437,370,3,11,11,1693,1693,0,0
W152,1,Doctor,284,H666,256,2,H666,256,2,Unmatched,0,0,Unmatched,0,0,H204,211,1,H204,211,1,6,6,1693,1693,0,0
W757,1,Doctor,285,H324,368,4,H324,368,4,Unmatched,0,0,Unmatched,0,0,H324,368,4,H324,368,4,11,11,1693,1693,0,0
W872,1,Doctor,286,H1406,280,1,H1406,280,1,Unmatched,0,0,Unmatched,0,0,H1406,280,1,H1406,280,1,8,8,1693,1693,0,0
W513,1,Doctor,287,H1163,297,2,H1163,297,2,Unmatched,0,0,Unmatched,0,0,H1163,297,2,H1163,297,2,7,7,1693,1693,0,0
W673,1,Doctor,288,H500,325,5,H500,325,5,Unmatched,0,0,Unmatched,0,0,H251,275,1,H251,275,1,8,8,1693,1693,0,0
W1047,1,Doctor,289,H622,313,3,H622,313,3,Unmatched,0,0,Unmatched,0,0,H622,313,3,H622,313,3,9,9,1693,1693,0,0
W1556,1,Doctor,290,H1700,268,1,H1700,268,1,Unmatched,0,0,Unmatched,0,0,H1700,268,1,H1700,268,1,7,7,1693,1693,0,0
W366,1,Doctor,291,H1366,340,-1,H1366,340,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,954,954,1693,1693,0,0
W633,1,Doctor,292,H562,265,3,H562,265,3,Unmatched,0,0,Unmatched,0,0,H69,226,2,H69,226,2,6,6,1693,1693,0,0
W1577,1,Doctor,293,H80,260,1,H80,260,1,Unmatched,0,0,Unmatched,0,0,H80,260,1,H80,260,1,8,8,1693,1693,0,0
W1505,1,Doctor,294,H371,271,1,H371,271,1,Unmatched,0,0,Unmatched,0,0,H371,271,1,H371,271,1,8,8,1693,1693,0,0
W233,1,Doctor,295,H535,371,-1,H535,371,-1,Unmatched,0,0,Unmatched,0,0,H789,361,5,H789,361,5,12,12,1693,1693,0,0
W1445,1,Doctor,296,H123,324,4,H123,324,4,Unmatched,0,0,Unmatched,0,0,H123,324,4,H123,324,4,9,9,1693,1693,0,0
W408,1,Doctor,297,H1643,321,4,H1643,321,4,Unmatched,0,0,Unmatched,0,0,H1481,267,2,H1481,267,2,6,6,1693,1693,0,0
W626,1,Doctor,298,H196,361,2,H196,361,2,Unmatched,0,0,Unmatched,0,0,H196,361,2,H196,361,2,10,10,1693,1693,0,0
W1390,1,Doctor,299,H723,331,4,H723,331,4,Unmatched,0,0,Unmatched,0,0,H723,331,4,H723,331,4,9,9,1693,1693,0,0
W1174,1,Doctor,300,H1576,264,1,H1576,264,1,Unmatched,0,0,Unmatched,0,0,H1576,264,1,H1576,264,1,7,7,1693,1693,0,0
W1626,1,Doctor,301,H1185,335,5,H1185,335,5,Unmatched,0,0,Unmatched,0,0,H1185,335,5,H1185,335,5,9,9,1693,1693,0,0
W183,1,Doctor,302,H1240,380,3,H1240,380,3,Unmatched,0,0,Unmatched,0,0,H1240,380,3,H1240,380,3,11,11,1693,1693,0,0
W1519,1,Doctor,303,H254,361,-1,H254,361,-1,Unmatched,0,0,Unmatched,0,0,H1449,341,4,H1449,341,4,10,10,1693,1693,0,0
W1065,1,Doctor,304,H1128,194,1,H1128,194,1,Unmatched,0,0,Unmatched,0,0,H1128,194,1,H1128,194,1,6,6,1693,1693,0,0
W396,1,Doctor,305,H513,293,3,H513,293,3,Unmatched,0,0,Unmatched,0,0,H513,293,3,H513,293,3,9,9,1693,1693,0,0
W1584,1,Doctor,306,H390,285,3,H390,285,3,Unmatched,0,0,Unmatched,0,0,H390,285,3,H390,285,3,8,8,1693,1693,0,0
W761,1,Doctor,307,H1271,401,-1,H1271,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,932,932,1693,1693,0,0
W1439,1,Doctor,308,H624,319,1,H624,319,1,Unmatched,0,0,Unmatched,0,0,H624,319,1,H624,319,1,8,8,1693,1693,0,0
W1060,1,Doctor,309,H1577,268,1,H1577,268,1,Unmatched,0,0,Unmatched,0,0,H1577,268,1,H1577,268,1,7,7,1693,1693,0,0
W228,1,Doctor,310,H473,272,1,H473,272,1,Unmatched,0,0,Unmatched,0,0,H473,272,1,H473,272,1,7,7,1693,1693,0,0
W317,1,Doctor,311,H1633,307,-1,H1633,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,928,928,1693,1693,0,0
W1169,1,Doctor,312,H421,395,5,H421,395,5,Unmatched,0,0,Unmatched,0,0,H500,285,1,H500,285,1,8,8,1692,1692,0,0
W98,1,Doctor,313,H1650,255,1,H1650,255,1,Unmatched,0,0,Unmatched,0,0,H1650,255,1,H1650,255,1,7,7,1693,1693,0,0
W406,1,Doctor,314,H289,406,-1,H289,406,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,939,939,1693,1693,0,0
W880,1,Doctor,315,H1587,270,4,H1587,270,4,Unmatched,0,0,Unmatched,0,0,H1587,270,4,H1587,270,4,6,6,1693,1693,0,0
W835,1,Doctor,316,H134,357,4,H134,357,4,Unmatched,0,0,Unmatched,0,0,H134,357,4,H134,357,4,9,9,1693,1693,0,0
W482,1,Doctor,317,H1121,281,2,H1121,281,2,Unmatched,0,0,Unmatched,0,0,H1121,281,2,H1121,281,2,8,8,1693,1693,0,0
W545,1,Doctor,318,H1170,237,1,H1170,237,1,Unmatched,0,0,Unmatched,0,0,H1170,237,1,H1170,237,1,7,7,1693,1693,0,0
W454,1,Doctor,319,H1628,246,2,H1628,246,2,Unmatched,0,0,Unmatched,0,0,H1628,246,2,H1628,246,2,7,7,1693,1693,0,0
W1376,1,Doctor,320,H797,316,2,H797,316,2,Unmatched,0,0,Unmatched,0,0,H797,316,2,H797,316,2,9,9,1693,1693,0,0
W327,1,Doctor,321,H1569,341,3,H1569,341,3,Unmatched,0,0,Unmatched,0,0,H762,262,1,H762,262,1,7,7,1693,1693,0,0
W163,1,Doctor,322,H970,350,2,H970,350,2,Unmatched,0,0,Unmatched,0,0,H970,350,2,H970,350,2,9,9,1693,1693,0,0
W610,1,Doctor,323,H276,336,4,H276,336,4,Unmatched,0,0,Unmatched,0,0,H276,336,4,H276,336,4,9,9,1693,1693,0,0
W683,1,Doctor,324,H8,373,-1,H8,373,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,909,909,1693,1693,0,0
W1208,1,Doctor,325,H903,276,2,H903,276,2,Unmatched,0,0,Unmatched,0,0,H903,276,2,H903,276,2,7,7,1693,1693,0,0
W557,1,Doctor,326,H752,342,5,H752,342,5,Unmatched,0,0,Unmatched,0,0,H752,342,5,H752,342,5,10,10,1693,1693,0,0
W197,1,Doctor,327,H704,349,4,H704,349,4,Unmatched,0,0,Unmatched,0,0,H704,349,4,H704,349,4,10,10,1693,1693,0,0
W369,1,Doctor,328,H475,310,3,H475,310,3,Unmatched,0,0,Unmatched,0,0,H475,310,3,H475,310,3,8,8,1693,1693,0,0
W1204,1,Doctor,329,H188,215,1,H188,215,1,Unmatched,0,0,Unmatched,0,0,H188,215,1,H188,215,1,6,6,1693,1693,0,0
W1385,1,Doctor,330,H436,350,3,H436,350,3,Unmatched,0,0,Unmatched,0,0,H436,350,3,H436,350,3,10,10,1693,1693,0,0
W1372,1,Doctor,331,H1613,222,1,H1613,222,1,Unmatched,0,0,Unmatched,0,0,H1613,222,1,H1613,222,1,6,6,1693,1693,0,0
W949,1,Doctor,332,H1345,265,3,H1345,265,3,Unmatched,0,0,Unmatched,0,0,H708,260,2,H708,260,2,7,7,1693,1693,0,0
W992,1,Doctor,333,H959,257,1,H959,257,1,Unmatched,0,0,Unmatched,0,0,H959,257,1,H959,257,1,8,8,1693,1693,0,0
W730,1,Doctor,334,H480,436,5,H480,436,5,Unmatched,0,0,Unmatched,0,0,H1565,294,1,H1565,294,1,8,8,1693,1693,0,0
W1436,1,Doctor,335,H1464,382,3,H1464,382,3,Unmatched,0,0,Unmatched,0,0,H1464,382,3,H1464,382,3,12,12,1693,1693,0,0
W1230,1,Doctor,336,H69,250,2,H69,250,2,Unmatched,0,0,Unmatched,0,0,H1637,93,1,H1637,93,1,3,3,1693,1693,0,0
W1466,1,Doctor,337,H1644,411,-1,H1644,411,-1,Unmatched,0,0,Unmatched,0,0,H1633,317,3,H1633,317,3,9,9,1693,1693,0,0
W620,1,Doctor,338,H789,416,4,H789,416,4,Unmatched,0,0,Unmatched,0,0,H1249,381,2,H1249,381,2,13,13,1693,1693,0,0
W324,1,Doctor,339,H1325,418,-1,H1325,418,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,900,900,1693,1693,0,0
W1130,1,Doctor,340,H424,321,1,H424,321,1,Unmatched,0,0,Unmatched,0,0,H424,321,1,H424,321,1,9,9,1693,1693,0,0
W1698,1,Doctor,341,H877,362,4,H877,362,4,Unmatched,0,0,Unmatched,0,0,H877,362,4,H877,362,4,9,9,1693,1693,0,0
W514,1,Doctor,342,H1042,403,-1,H1042,403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,885,885,1693,1693,0,0
W216,1,Doctor,343,H1060,281,3,H1060,281,3,Unmatched,0,0,Unmatched,0,0,H161,222,1,H161,222,1,6,6,1693,1693,0,0
W1632,1,Doctor,344,H1349,476,-1,H1349,476,-1,Unmatched,0,0,Unmatched,0,0,H8,386,3,H8,386,3,13,13,1693,1693,0,0
W1446,1,Doctor,345,H503,285,2,H503,285,2,Unmatched,0,0,Unmatched,0,0,H503,285,2,H503,285,2,7,7,1693,1693,0,0
W520,1,Doctor,346,H1112,429,-1,H1112,429,-1,Unmatched,0,0,Unmatched,0,0,H1332,325,2,H1332,325,2,9,9,1693,1693,0,0
W1071,1,Doctor,347,H199,436,-1,H199,436,-1,Unmatched,0,0,Unmatched,0,0,H1569,370,1,H1569,370,1,12,12,1693,1693,0,0
W458,1,Doctor,348,H515,348,4,H515,348,4,Unmatched,0,0,Unmatched,0,0,H147,304,3,H147,304,3,9,9,1693,1693,0,0
W530,1,Doctor,349,H958,405,3,H958,405,3,Unmatched,0,0,Unmatched,0,0,H958,405,3,H958,405,3,13,13,1693,1693,0,0
