id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H311,1,Hospital,995,W287,1514,4,W287,1514,4,Unmatched,0,0,Unmatched,0,0,W971,1364,3,W971,1364,3,41,41,207,207,0,0
H1047,1,Hospital,996,W932,684,2,W932,684,2,W932,684,2,W932,684,2,W932,684,2,W932,684,2,3,3,2,2,0,0
H1055,1,Hospital,997,W1188,110,1,W1188,110,1,W1188,110,1,W1188,110,1,W1188,110,1,W1188,110,1,0,0,0,0,0,0
H1184,1,Hospital,998,W1601,1541,5,W1601,1541,5,W973,1621,-1,W973,1621,-1,W1601,1541,5,W1601,1541,5,77,77,165,165,0,0
H1101,1,Hospital,999,W125,1487,5,W125,1487,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,207,207,0,0
H1365,1,Hospital,1000,W986,756,3,W986,756,3,W986,756,3,W986,756,3,W986,756,3,W986,756,3,1,1,2,2,0,0
H1454,1,Hospital,1001,W381,562,3,W381,562,3,W381,562,3,W381,562,3,W381,562,3,W381,562,3,1,1,1,1,0,0
H367,1,Hospital,1002,W33,944,5,W33,944,5,W33,944,5,W33,944,5,W33,944,5,W33,944,5,6,6,11,11,0,0
H866,1,Hospital,1003,W964,111,1,W964,111,1,W964,111,1,W964,111,1,W964,111,1,W964,111,1,0,0,0,0,0,0
H621,1,Hospital,1004,W1275,797,2,W1275,797,2,W1275,797,2,W1275,797,2,W1275,797,2,W1275,797,2,1,1,6,6,0,0
H366,1,Hospital,1005,W778,624,1,W778,624,1,W514,1080,3,W514,1080,3,W778,624,1,W778,624,1,0,0,24,24,0,0
H1356,1,Hospital,1006,W1671,1640,3,W1671,1640,3,Unmatched,0,0,Unmatched,0,0,W785,1505,1,W785,1505,1,73,73,207,207,0,0
H1164,1,Hospital,1007,W431,539,2,W431,539,2,W431,539,2,W431,539,2,W431,539,2,W431,539,2,1,1,0,0,0,0
H799,1,Hospital,1008,W507,1292,-1,W507,1292,-1,Unmatched,0,0,Unmatched,0,0,W125,1566,4,W125,1566,4,86,86,207,207,0,0
H301,1,Hospital,1009,W560,211,1,W560,211,1,W560,211,1,W560,211,1,W560,211,1,W560,211,1,0,0,0,0,0,0
H282,1,Hospital,1010,W768,594,3,W768,594,3,W768,594,3,W768,594,3,W768,594,3,W768,594,3,1,1,3,3,0,0
H93,1,Hospital,1011,W1204,880,1,W1204,880,1,W1204,880,1,W1204,880,1,W1204,880,1,W1204,880,1,7,7,13,13,0,0
H112,1,Hospital,1012,W544,1508,5,W544,1508,5,W544,1508,5,W544,1508,5,W124,1426,4,W124,1426,4,59,59,114,114,0,0
H1046,1,Hospital,1013,W1380,1039,5,W1380,1039,5,W1380,1039,5,W1380,1039,5,W720,857,4,W720,857,4,5,5,25,25,0,0
H1166,1,Hospital,1014,W154,573,1,W154,573,1,W154,573,1,W154,573,1,W154,573,1,W154,573,1,0,0,0,0,0,0
H834,1,Hospital,1015,W1573,183,1,W1573,183,1,W1573,183,1,W1573,183,1,W1573,183,1,W1573,183,1,0,0,0,0,0,0
H837,1,Hospital,1016,W496,1252,2,W496,1252,2,Unmatched,0,0,Unmatched,0,0,W496,1252,2,W496,1252,2,32,32,207,207,0,0
H1281,1,Hospital,1017,W1274,1310,3,W1274,1310,3,W1274,1310,3,W1274,1310,3,W1274,1310,3,W1274,1310,3,43,43,74,74,0,0
H399,1,Hospital,1018,W1596,746,2,W1596,746,2,W1596,746,2,W1596,746,2,W1596,746,2,W1596,746,2,4,4,5,5,0,0
H1631,1,Hospital,1019,W1025,460,4,W1025,460,4,W1025,460,4,W1025,460,4,W1025,460,4,W1025,460,4,1,1,2,2,0,0
H532,1,Hospital,1020,W333,1520,3,W333,1520,3,W333,1520,3,W333,1520,3,W987,1328,2,W987,1328,2,39,39,128,128,0,0
H1307,1,Hospital,1021,W1355,259,1,W1355,259,1,W1355,259,1,W1355,259,1,W1355,259,1,W1355,259,1,0,0,0,0,0,0
H1448,1,Hospital,1022,W836,1362,5,W836,1362,5,W836,1362,5,W836,1362,5,W836,1362,5,W836,1362,5,46,46,82,82,0,0
H1495,1,Hospital,1023,W1679,839,2,W1679,839,2,W1679,839,2,W1679,839,2,W1679,839,2,W1679,839,2,6,6,9,9,0,0
H1474,1,Hospital,1024,W1446,510,1,W1446,510,1,W1446,510,1,W1446,510,1,W1446,510,1,W1446,510,1,1,1,1,1,0,0
H1487,1,Hospital,1025,W547,1385,-1,W547,1385,-1,W547,1385,-1,W547,1385,-1,Unmatched,0,0,Unmatched,0,0,153,153,82,82,0,0
H668,1,Hospital,1026,W890,1196,-1,W890,1196,-1,W1247,1631,-1,W1247,1631,-1,Unmatched,0,0,Unmatched,0,0,150,150,172,172,0,0
H175,1,Hospital,1027,W1649,853,1,W1649,853,1,W1649,853,1,W1649,853,1,W1649,853,1,W1649,853,1,5,5,11,11,0,0
H1225,1,Hospital,1028,W788,1319,-1,W788,1319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,207,207,0,0
H960,1,Hospital,1029,W1389,1052,4,W1389,1052,4,W1389,1052,4,W1389,1052,4,W1389,1052,4,W1389,1052,4,15,15,32,32,0,0
H577,1,Hospital,1030,W1656,1110,2,W1656,1110,2,W1656,1110,2,W1656,1110,2,W1656,1110,2,W1656,1110,2,18,18,34,34,0,0
H924,1,Hospital,1031,W1324,980,1,W1324,980,1,W1324,980,1,W1324,980,1,W1324,980,1,W1324,980,1,11,11,18,18,0,0
H515,1,Hospital,1032,W392,1565,-1,W392,1565,-1,W392,1565,-1,W392,1565,-1,Unmatched,0,0,Unmatched,0,0,147,147,148,148,0,0
H874,1,Hospital,1033,W135,606,2,W135,606,2,W135,606,2,W135,606,2,W135,606,2,W135,606,2,0,0,0,0,0,0
H340,1,Hospital,1034,W1259,368,3,W1259,368,3,W1259,368,3,W1259,368,3,W1259,368,3,W1259,368,3,0,0,0,0,0,0
H1132,1,Hospital,1035,W1572,1500,4,W1572,1500,4,Unmatched,0,0,Unmatched,0,0,W1572,1500,4,W1572,1500,4,63,63,207,207,0,0
H158,1,Hospital,1036,W1315,14,1,W1315,14,1,W1315,14,1,W1315,14,1,W1315,14,1,W1315,14,1,0,0,0,0,0,0
H1136,1,Hospital,1037,W1516,386,1,W1516,386,1,W1516,386,1,W1516,386,1,W1516,386,1,W1516,386,1,0,0,0,0,0,0
H72,1,Hospital,1038,W959,927,3,W959,927,3,W1135,1089,5,W1135,1089,5,W959,927,3,W959,927,3,8,8,31,31,0,0
H1194,1,Hospital,1039,W678,1126,-1,W678,1126,-1,W678,1126,-1,W678,1126,-1,Unmatched,0,0,Unmatched,0,0,150,150,31,31,0,0
H640,1,Hospital,1040,W1600,1449,-1,W1600,1449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,207,207,0,0
H531,1,Hospital,1041,W710,122,1,W710,122,1,W710,122,1,W710,122,1,W710,122,1,W710,122,1,0,0,0,0,0,0
H27,1,Hospital,1042,W796,314,2,W796,314,2,W796,314,2,W796,314,2,W796,314,2,W796,314,2,0,0,0,0,0,0
H712,1,Hospital,1043,W129,1244,-1,W129,1244,-1,Unmatched,0,0,Unmatched,0,0,W261,1195,4,W261,1195,4,29,29,207,207,0,0
H851,1,Hospital,1044,W1,1053,2,W1,1053,2,W1,1053,2,W1,1053,2,W1,1053,2,W1,1053,2,13,13,26,26,0,0
H468,1,Hospital,1045,W1233,260,2,W1233,260,2,W1233,260,2,W1233,260,2,W1233,260,2,W1233,260,2,0,0,0,0,0,0
H269,1,Hospital,1046,W790,78,2,W790,78,2,W790,78,2,W790,78,2,W790,78,2,W790,78,2,0,0,0,0,0,0
H511,1,Hospital,1047,W1318,1693,-1,W1318,1693,-1,Unmatched,0,0,Unmatched,0,0,W115,1594,4,W115,1594,4,96,96,207,207,0,0
H240,1,Hospital,1048,W1225,749,3,W1225,749,3,W1225,749,3,W1225,749,3,W1225,749,3,W1225,749,3,2,2,4,4,0,0
H1570,1,Hospital,1049,W1059,53,1,W1059,53,1,W1059,53,1,W1059,53,1,W1059,53,1,W1059,53,1,0,0,0,0,0,0
H1467,1,Hospital,1050,W1220,85,1,W1220,85,1,W1220,85,1,W1220,85,1,W1220,85,1,W1220,85,1,0,0,0,0,0,0
H1152,1,Hospital,1051,W725,1507,4,W725,1507,4,W725,1507,4,W725,1507,4,W725,1507,4,W725,1507,4,67,67,122,122,0,0
H71,1,Hospital,1052,W487,158,2,W487,158,2,W487,158,2,W487,158,2,W487,158,2,W487,158,2,0,0,0,0,0,0
H587,1,Hospital,1053,W1165,235,2,W1165,235,2,W1165,235,2,W1165,235,2,W1165,235,2,W1165,235,2,0,0,0,0,0,0
H102,1,Hospital,1054,W579,1370,3,W579,1370,3,W579,1370,3,W579,1370,3,W579,1370,3,W579,1370,3,47,47,84,84,0,0
H303,1,Hospital,1055,W654,570,1,W654,570,1,W654,570,1,W654,570,1,W654,570,1,W654,570,1,1,1,1,1,0,0
H289,1,Hospital,1056,W1088,1142,4,W1088,1142,4,W1129,1391,-1,W1129,1391,-1,W1088,1142,4,W1088,1142,4,21,21,86,86,0,0
H948,1,Hospital,1057,W572,486,2,W572,486,2,W572,486,2,W572,486,2,W572,486,2,W572,486,2,0,0,0,0,0,0
H1294,1,Hospital,1058,W693,156,1,W693,156,1,W693,156,1,W693,156,1,W693,156,1,W693,156,1,0,0,0,0,0,0
H170,1,Hospital,1059,W445,603,2,W445,603,2,W445,603,2,W445,603,2,W445,603,2,W445,603,2,1,1,1,1,0,0
H386,1,Hospital,1060,W1459,69,1,W1459,69,1,W1459,69,1,W1459,69,1,W1459,69,1,W1459,69,1,0,0,0,0,0,0
H410,1,Hospital,1061,W1316,1571,-1,W1316,1571,-1,W853,1637,-1,W853,1637,-1,W1019,1558,5,W1019,1558,5,85,85,176,176,0,0
H1127,1,Hospital,1062,W1171,617,2,W1171,617,2,W1171,617,2,W1171,617,2,W1171,617,2,W1171,617,2,2,2,3,3,0,0
H1068,1,Hospital,1063,W910,1254,2,W910,1254,2,Unmatched,0,0,Unmatched,0,0,W910,1254,2,W910,1254,2,34,34,207,207,0,0
H466,1,Hospital,1064,W1317,597,5,W1317,597,5,W1317,597,5,W1317,597,5,W1317,597,5,W1317,597,5,2,2,1,1,0,0
H1081,1,Hospital,1065,W952,677,3,W952,677,3,W952,677,3,W952,677,3,W952,677,3,W952,677,3,1,1,1,1,0,0
H569,1,Hospital,1066,W1559,19,1,W1559,19,1,W1559,19,1,W1559,19,1,W1559,19,1,W1559,19,1,0,0,0,0,0,0
H1690,1,Hospital,1067,W1135,1197,-1,W1135,1197,-1,W1421,1394,-1,W1421,1394,-1,Unmatched,0,0,Unmatched,0,0,146,146,87,87,0,0
H631,1,Hospital,1068,W291,1111,2,W291,1111,2,W291,1111,2,W291,1111,2,W291,1111,2,W291,1111,2,24,24,40,40,0,0
H1506,1,Hospital,1069,W58,264,2,W58,264,2,W58,264,2,W58,264,2,W58,264,2,W58,264,2,0,0,0,0,0,0
H1369,1,Hospital,1070,W78,325,4,W78,325,4,W78,325,4,W78,325,4,W78,325,4,W78,325,4,0,0,0,0,0,0
H1498,1,Hospital,1071,W1426,1467,5,W1426,1467,5,Unmatched,0,0,Unmatched,0,0,W1426,1467,5,W1426,1467,5,66,66,207,207,0,0
H1104,1,Hospital,1072,W1147,1188,4,W1147,1188,4,W1147,1188,4,W1147,1188,4,W1147,1188,4,W1147,1188,4,25,25,43,43,0,0
H1374,1,Hospital,1073,W984,1330,4,W984,1330,4,Unmatched,0,0,Unmatched,0,0,W984,1330,4,W984,1330,4,43,43,207,207,0,0
H1422,1,Hospital,1074,W1614,601,2,W1614,601,2,W1614,601,2,W1614,601,2,W1614,601,2,W1614,601,2,0,0,0,0,0,0
H286,1,Hospital,1075,W889,829,4,W889,829,4,W889,829,4,W889,829,4,W692,358,2,W692,358,2,0,0,10,10,0,0
H1321,1,Hospital,1076,W200,1417,2,W200,1417,2,W778,1503,3,W778,1503,3,W441,1171,1,W441,1171,1,23,23,124,124,0,0
H462,1,Hospital,1077,W1221,314,2,W1221,314,2,W1221,314,2,W1221,314,2,W1221,314,2,W1221,314,2,0,0,0,0,0,0
H584,1,Hospital,1078,W1254,1103,-1,W1254,1103,-1,W1254,1103,-1,W1254,1103,-1,Unmatched,0,0,Unmatched,0,0,148,148,30,30,0,0
H583,1,Hospital,1079,W840,484,2,W840,484,2,W840,484,2,W840,484,2,W840,484,2,W840,484,2,1,1,1,1,0,0
H291,1,Hospital,1080,W901,343,2,W901,343,2,W901,343,2,W901,343,2,W901,343,2,W901,343,2,0,0,0,0,0,0
H1256,1,Hospital,1081,W1110,23,1,W1110,23,1,W1110,23,1,W1110,23,1,W1110,23,1,W1110,23,1,0,0,0,0,0,0
H1644,1,Hospital,1082,W1513,10,1,W1513,10,1,W1513,10,1,W1513,10,1,W1513,10,1,W1513,10,1,0,0,0,0,0,0
H1496,1,Hospital,1083,W259,1002,2,W259,1002,2,W259,1002,2,W259,1002,2,W259,1002,2,W259,1002,2,8,8,21,21,0,0
H1031,1,Hospital,1084,W793,295,1,W793,295,1,W793,295,1,W793,295,1,W793,295,1,W793,295,1,0,0,0,0,0,0
H281,1,Hospital,1085,W1384,1454,-1,W1384,1454,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,207,207,0,0
H49,1,Hospital,1086,W1011,1254,4,W1011,1254,4,W1011,1254,4,W1011,1254,4,W1011,1254,4,W1011,1254,4,33,33,50,50,0,0
H873,1,Hospital,1087,W174,1688,-1,W174,1688,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,207,207,0,0
H1069,1,Hospital,1088,W84,50,1,W84,50,1,W84,50,1,W84,50,1,W84,50,1,W84,50,1,0,0,0,0,0,0
H791,1,Hospital,1089,W67,1062,4,W67,1062,4,W67,1062,4,W67,1062,4,W67,1062,4,W67,1062,4,18,18,24,24,0,0
H1257,1,Hospital,1090,W1591,897,3,W1591,897,3,W1591,897,3,W1591,897,3,W1591,897,3,W1591,897,3,5,5,7,7,0,0
H116,1,Hospital,1091,W1006,221,1,W1006,221,1,W1006,221,1,W1006,221,1,W1006,221,1,W1006,221,1,0,0,0,0,0,0
H1416,1,Hospital,1092,W806,710,3,W806,710,3,W806,710,3,W806,710,3,W806,710,3,W806,710,3,1,1,4,4,0,0
H1125,1,Hospital,1093,W82,1560,-1,W82,1560,-1,W82,1560,-1,W82,1560,-1,Unmatched,0,0,Unmatched,0,0,148,148,143,143,0,0
H1162,1,Hospital,1094,W1280,1117,2,W1280,1117,2,W1280,1117,2,W1280,1117,2,W1280,1117,2,W1280,1117,2,23,23,35,35,0,0
H1274,1,Hospital,1095,W1076,778,-1,W1076,778,-1,W1556,1561,-1,W1556,1561,-1,W1247,1463,4,W1247,1463,4,60,60,141,141,0,0
H1243,1,Hospital,1096,W698,1095,4,W698,1095,4,W698,1095,4,W698,1095,4,W1254,881,3,W1254,881,3,7,7,31,31,0,0
H1517,1,Hospital,1097,W474,368,1,W474,368,1,W474,368,1,W474,368,1,W474,368,1,W474,368,1,0,0,0,0,0,0
H1238,1,Hospital,1098,W61,684,2,W61,684,2,W61,684,2,W61,684,2,W61,684,2,W61,684,2,1,1,0,0,0,0
H120,1,Hospital,1099,W888,1002,-1,W888,1002,-1,W888,1002,-1,W888,1002,-1,Unmatched,0,0,Unmatched,0,0,148,148,18,18,0,0
H1661,1,Hospital,1100,W331,1158,-1,W331,1158,-1,W331,1158,-1,W331,1158,-1,Unmatched,0,0,Unmatched,0,0,148,148,41,41,0,0
H792,1,Hospital,1101,W1150,365,1,W1150,365,1,W1150,365,1,W1150,365,1,W1150,365,1,W1150,365,1,0,0,0,0,0,0
H1499,1,Hospital,1102,W740,1229,3,W740,1229,3,Unmatched,0,0,Unmatched,0,0,W1269,1270,4,W1269,1270,4,34,34,207,207,0,0
H329,1,Hospital,1103,W977,1610,3,W977,1610,3,W977,1610,3,W977,1610,3,W1343,1591,2,W1343,1591,2,94,94,163,163,0,0
H1139,1,Hospital,1104,W526,935,5,W526,935,5,W252,1644,-1,W252,1644,-1,Unmatched,0,0,Unmatched,0,0,146,146,177,177,0,0
H1480,1,Hospital,1105,W72,1128,3,W72,1128,3,W72,1128,3,W72,1128,3,W72,1128,3,W72,1128,3,19,19,33,33,0,0
H1264,1,Hospital,1106,W1504,623,2,W1504,623,2,W1504,623,2,W1504,623,2,W1504,623,2,W1504,623,2,1,1,0,0,0,0
H1407,1,Hospital,1107,W159,1233,2,W159,1233,2,W1056,1242,3,W1056,1242,3,W159,1233,2,W159,1233,2,37,37,55,55,0,0
H1107,1,Hospital,1108,W316,1240,-1,W316,1240,-1,W316,1240,-1,W316,1240,-1,Unmatched,0,0,Unmatched,0,0,146,146,58,58,0,0
H725,1,Hospital,1109,W475,1531,-1,W475,1531,-1,W475,1531,-1,W475,1531,-1,W245,1339,5,W245,1339,5,42,42,133,133,0,0
H1030,1,Hospital,1110,W138,1215,2,W138,1215,2,W138,1215,2,W138,1215,2,W138,1215,2,W138,1215,2,28,28,42,42,0,0
H1530,1,Hospital,1111,W1090,1236,2,W1090,1236,2,W1090,1236,2,W1090,1236,2,W1090,1236,2,W1090,1236,2,33,33,49,49,0,0
H855,1,Hospital,1112,W1363,186,3,W1363,186,3,W1363,186,3,W1363,186,3,W1363,186,3,W1363,186,3,0,0,0,0,0,0
H332,1,Hospital,1113,W461,1370,5,W461,1370,5,W1626,1624,-1,W1626,1624,-1,W1461,666,2,W1461,666,2,4,4,173,173,0,0
H780,1,Hospital,1114,W1700,425,2,W1700,425,2,W1700,425,2,W1700,425,2,W1700,425,2,W1700,425,2,0,0,0,0,0,0
H718,1,Hospital,1115,W1232,860,3,W1232,860,3,W1232,860,3,W1232,860,3,W1232,860,3,W1232,860,3,5,5,10,10,0,0
H664,1,Hospital,1116,W1584,215,1,W1584,215,1,W1584,215,1,W1584,215,1,W1584,215,1,W1584,215,1,0,0,0,0,0,0
H618,1,Hospital,1117,W626,929,3,W626,929,3,Unmatched,0,0,Unmatched,0,0,W626,929,3,W626,929,3,8,8,207,207,0,0
H1472,1,Hospital,1118,W1655,173,1,W1655,173,1,W1655,173,1,W1655,173,1,W1655,173,1,W1655,173,1,0,0,0,0,0,0
H1198,1,Hospital,1119,W745,1188,4,W745,1188,4,Unmatched,0,0,Unmatched,0,0,W745,1188,4,W745,1188,4,28,28,207,207,0,0
H464,1,Hospital,1120,W787,185,1,W787,185,1,W787,185,1,W787,185,1,W787,185,1,W787,185,1,0,0,0,0,0,0
H736,1,Hospital,1121,W527,1415,-1,W527,1415,-1,W527,1415,-1,W527,1415,-1,Unmatched,0,0,Unmatched,0,0,148,148,92,92,0,0
H1691,1,Hospital,1122,W237,660,3,W237,660,3,W237,660,3,W237,660,3,W237,660,3,W237,660,3,2,2,2,2,0,0
H760,1,Hospital,1123,W1117,247,2,W1117,247,2,W1117,247,2,W1117,247,2,W1117,247,2,W1117,247,2,0,0,0,0,0,0
H1502,1,Hospital,1124,W424,1121,3,W424,1121,3,W424,1121,3,W424,1121,3,W424,1121,3,W424,1121,3,23,23,33,33,0,0
H1609,1,Hospital,1125,W827,488,2,W827,488,2,W1624,1523,-1,W1624,1523,-1,W827,488,2,W827,488,2,0,0,124,124,0,0
H1584,1,Hospital,1126,W833,325,1,W833,325,1,W833,325,1,W833,325,1,W833,325,1,W833,325,1,0,0,0,0,0,0
H259,1,Hospital,1127,W114,1173,4,W114,1173,4,W114,1173,4,W114,1173,4,W1129,1079,3,W1129,1079,3,24,24,50,50,0,0
H1579,1,Hospital,1128,W398,1419,3,W398,1419,3,W289,1525,-1,W289,1525,-1,W398,1419,3,W398,1419,3,56,56,131,131,0,0
H1478,1,Hospital,1129,W732,253,1,W732,253,1,W732,253,1,W732,253,1,W732,253,1,W732,253,1,0,0,0,0,0,0
H1578,1,Hospital,1130,W1636,1377,3,W1636,1377,3,W1636,1377,3,W1636,1377,3,W257,1335,2,W257,1335,2,42,42,80,80,0,0
H449,1,Hospital,1131,W10,113,1,W10,113,1,W10,113,1,W10,113,1,W10,113,1,W10,113,1,0,0,0,0,0,0
H1641,1,Hospital,1132,W21,1640,3,W21,1640,3,Unmatched,0,0,Unmatched,0,0,W79,1639,2,W79,1639,2,107,107,207,207,0,0
H666,1,Hospital,1133,W791,1418,2,W791,1418,2,W791,1418,2,W791,1418,2,W791,1418,2,W791,1418,2,57,57,94,94,0,0
H649,1,Hospital,1134,W1557,1348,-1,W1557,1348,-1,W1557,1348,-1,W1557,1348,-1,Unmatched,0,0,Unmatched,0,0,147,147,70,70,0,0
H1209,1,Hospital,1135,W556,236,3,W556,236,3,W556,236,3,W556,236,3,W556,236,3,W556,236,3,0,0,0,0,0,0
H529,1,Hospital,1136,W133,1601,-1,W133,1601,-1,W739,1687,-1,W739,1687,-1,W999,543,4,W999,543,4,0,0,197,197,0,0
H335,1,Hospital,1137,W1019,1538,-1,W1019,1538,-1,W1019,1538,-1,W1019,1538,-1,Unmatched,0,0,Unmatched,0,0,147,147,131,131,0,0
H81,1,Hospital,1138,W1408,797,2,W1408,797,2,W1408,797,2,W1408,797,2,W1408,797,2,W1408,797,2,3,3,5,5,0,0
H950,1,Hospital,1139,W1018,25,1,W1018,25,1,W1018,25,1,W1018,25,1,W1018,25,1,W1018,25,1,0,0,0,0,0,0
H1324,1,Hospital,1140,W459,1244,4,W459,1244,4,W459,1244,4,W459,1244,4,W459,1244,4,W459,1244,4,29,29,59,59,0,0
H405,1,Hospital,1141,W146,353,2,W146,353,2,W146,353,2,W146,353,2,W146,353,2,W146,353,2,0,0,0,0,0,0
H153,1,Hospital,1142,W1195,18,1,W1195,18,1,W1195,18,1,W1195,18,1,W1195,18,1,W1195,18,1,0,0,0,0,0,0
H407,1,Hospital,1143,W1415,942,1,W1415,942,1,W1415,942,1,W1415,942,1,W1415,942,1,W1415,942,1,8,8,13,13,0,0
H30,1,Hospital,1144,W625,1368,-1,W625,1368,-1,W241,1456,5,W241,1456,5,W1600,1420,4,W1600,1420,4,62,62,105,105,0,0
H1373,1,Hospital,1145,W1633,670,2,W1633,670,2,W1633,670,2,W1633,670,2,W1633,670,2,W1633,670,2,2,2,2,2,0,0
H817,1,Hospital,1146,W1660,1278,4,W1660,1278,4,W1660,1278,4,W1660,1278,4,W1660,1278,4,W1660,1278,4,35,35,63,63,0,0
H561,1,Hospital,1147,W127,1121,4,W127,1121,4,W127,1121,4,W127,1121,4,W127,1121,4,W127,1121,4,21,21,39,39,0,0
H124,1,Hospital,1148,W656,594,1,W656,594,1,W656,594,1,W656,594,1,W656,594,1,W656,594,1,0,0,1,1,0,0
H884,1,Hospital,1149,W799,1424,2,W799,1424,2,Unmatched,0,0,Unmatched,0,0,W739,1540,4,W739,1540,4,80,80,207,207,0,0
H685,1,Hospital,1150,W611,50,2,W611,50,2,W611,50,2,W611,50,2,W611,50,2,W611,50,2,0,0,0,0,0,0
H508,1,Hospital,1151,W1167,862,-1,W1167,862,-1,W1255,1086,-1,W1255,1086,-1,Unmatched,0,0,Unmatched,0,0,149,149,35,35,0,0
H346,1,Hospital,1152,W785,1447,-1,W785,1447,-1,W785,1447,-1,W785,1447,-1,Unmatched,0,0,Unmatched,0,0,147,147,104,104,0,0
H771,1,Hospital,1153,W742,468,1,W742,468,1,W742,468,1,W742,468,1,W742,468,1,W742,468,1,0,0,0,0,0,0
H279,1,Hospital,1154,W1304,1435,-1,W1304,1435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,207,207,0,0
H299,1,Hospital,1155,W1580,499,2,W1580,499,2,W1580,499,2,W1580,499,2,W1580,499,2,W1580,499,2,2,2,1,1,0,0
H1486,1,Hospital,1156,W1372,985,-1,W1372,985,-1,W1372,985,-1,W1372,985,-1,Unmatched,0,0,Unmatched,0,0,147,147,14,14,0,0
H1617,1,Hospital,1157,W1008,260,1,W1008,260,1,W1008,260,1,W1008,260,1,W1008,260,1,W1008,260,1,0,0,0,0,0,0
H952,1,Hospital,1158,W428,817,2,W428,817,2,W428,817,2,W428,817,2,W428,817,2,W428,817,2,8,8,6,6,0,0
H440,1,Hospital,1159,W1374,364,1,W1374,364,1,W1374,364,1,W1374,364,1,W1374,364,1,W1374,364,1,0,0,0,0,0,0
H731,1,Hospital,1160,W232,1442,-1,W232,1442,-1,Unmatched,0,0,Unmatched,0,0,W919,1356,4,W919,1356,4,44,44,207,207,0,0
H1050,1,Hospital,1161,W1495,1352,4,W1495,1352,4,W353,1483,-1,W353,1483,-1,W1495,1352,4,W1495,1352,4,45,45,116,116,0,0
H1015,1,Hospital,1162,W807,877,1,W807,877,1,W807,877,1,W807,877,1,W807,877,1,W807,877,1,9,9,12,12,0,0
H838,1,Hospital,1163,W41,499,1,W41,499,1,W41,499,1,W41,499,1,W41,499,1,W41,499,1,0,0,0,0,0,0
H1446,1,Hospital,1164,W1685,675,4,W1685,675,4,W1685,675,4,W1685,675,4,W1685,675,4,W1685,675,4,1,1,2,2,0,0
H183,1,Hospital,1165,W65,1162,1,W65,1162,1,W1310,1657,-1,W1310,1657,-1,W65,1162,1,W65,1162,1,25,25,184,184,0,0
H540,1,Hospital,1166,W597,480,1,W597,480,1,W597,480,1,W597,480,1,W597,480,1,W597,480,1,2,2,1,1,0,0
H941,1,Hospital,1167,W1668,1047,2,W1668,1047,2,W1668,1047,2,W1668,1047,2,W1668,1047,2,W1668,1047,2,16,16,22,22,0,0
H1118,1,Hospital,1168,W1528,1300,1,W1528,1300,1,W368,1511,2,W368,1511,2,W1528,1300,1,W1528,1300,1,42,42,125,125,0,0
H568,1,Hospital,1169,W286,169,3,W286,169,3,W286,169,3,W286,169,3,W286,169,3,W286,169,3,0,0,0,0,0,0
H1651,1,Hospital,1170,W996,438,3,W996,438,3,W996,438,3,W996,438,3,W996,438,3,W996,438,3,1,1,0,0,0,0
H1150,1,Hospital,1171,W317,1437,1,W317,1437,1,Unmatched,0,0,Unmatched,0,0,W317,1437,1,W317,1437,1,63,63,207,207,0,0
H617,1,Hospital,1172,W1347,1556,-1,W1347,1556,-1,Unmatched,0,0,Unmatched,0,0,W1627,1121,4,W1627,1121,4,26,26,207,207,0,0
H379,1,Hospital,1173,W163,1121,3,W163,1121,3,W1078,1158,4,W1078,1158,4,W1078,1158,4,W1078,1158,4,32,32,39,39,0,0
H1134,1,Hospital,1174,W1535,224,1,W1535,224,1,W1535,224,1,W1535,224,1,W1535,224,1,W1535,224,1,0,0,0,0,0,0
H215,1,Hospital,1175,W480,1188,5,W480,1188,5,W480,1188,5,W480,1188,5,W480,1188,5,W480,1188,5,28,28,44,44,0,0
H1095,1,Hospital,1176,W1092,475,3,W1092,475,3,W1092,475,3,W1092,475,3,W1092,475,3,W1092,475,3,1,1,1,1,0,0
H433,1,Hospital,1177,W1015,1114,4,W1015,1114,4,W1015,1114,4,W1015,1114,4,W1015,1114,4,W1015,1114,4,19,19,32,32,0,0
