id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W947,1,Doctor,191,H413,16,2,H413,16,2,H413,16,2,H413,16,2,H413,16,2,H413,16,2,1,1,0,0,0,0
W1550,1,Doctor,192,H1324,11,2,H1324,11,2,H692,10,1,H692,10,1,H1324,11,2,H1324,11,2,0,0,0,0,0,0
W459,1,Doctor,193,H1104,12,1,H1104,12,1,H54,5,-1,H54,5,-1,H1104,12,1,H1104,12,1,0,0,0,0,0,0
W1413,1,Doctor,194,H925,10,2,H925,10,2,H925,10,2,H925,10,2,H925,10,2,H925,10,2,0,0,0,0,0,0
W1654,1,Doctor,195,H1135,22,1,H1135,22,1,Unmatched,0,0,Unmatched,0,0,H1135,22,1,H1135,22,1,0,0,1193,1194,0,0
W1062,1,Doctor,196,H851,6,1,H851,6,1,H851,6,1,H851,6,1,H851,6,1,H851,6,1,0,0,0,0,0,0
W360,1,Doctor,197,H1250,28,2,H1250,28,2,H709,10,-1,H709,10,-1,H1250,28,2,H1250,28,2,0,0,0,0,0,0
W1321,1,Doctor,198,H159,32,4,H159,32,4,H1132,9,-1,H1132,9,-1,H159,32,4,H159,32,4,0,0,0,0,0,0
W921,1,Doctor,199,H358,41,6,H358,41,6,Unmatched,0,0,Unmatched,0,0,H358,41,6,H358,41,6,0,0,1208,1208,0,0
W158,1,Doctor,200,H1660,41,4,H1660,41,4,H1476,1,-1,H1476,1,-1,H1660,41,4,H1660,41,4,0,0,0,0,0,0
W1179,1,Doctor,201,H996,45,6,H996,45,6,H1649,2,1,H1649,2,1,H996,45,6,H996,45,6,0,0,0,0,0,0
W384,1,Doctor,202,H582,45,6,H1590,47,7,H302,6,1,H302,6,1,H1590,47,7,H1590,47,7,0,0,0,0,0,0
W1080,1,Doctor,203,H225,118,-1,H225,118,-1,H1133,2,-1,H1133,2,-1,Unmatched,0,0,Unmatched,0,0,469,468,0,0,0,0
W346,1,Doctor,204,H1499,19,2,H865,52,7,H598,13,1,H598,13,1,H865,52,7,H865,52,7,0,0,0,0,0,0
W534,1,Doctor,205,H1580,10,2,H1580,10,2,H954,4,1,H954,4,1,H1580,10,2,H1580,10,2,0,0,0,0,0,0
W330,1,Doctor,206,H515,28,3,H515,28,3,H1397,20,-1,H1397,20,-1,H515,28,3,H515,28,3,0,0,0,0,0,0
W218,1,Doctor,207,H757,61,7,H757,61,7,H1310,19,1,H1310,19,1,H757,61,7,H757,61,7,0,0,0,0,0,0
W1237,1,Doctor,208,H1374,7,2,H1374,7,2,H163,2,1,H163,2,1,H1374,7,2,H1374,7,2,0,0,0,0,0,0
W686,1,Doctor,209,H412,14,2,H412,14,2,H412,14,2,H412,14,2,H412,14,2,H412,14,2,0,0,0,0,0,0
W34,1,Doctor,210,H719,33,5,H719,33,5,Unmatched,0,0,Unmatched,0,0,H719,33,5,H719,33,5,0,0,1199,1199,0,0
W632,1,Doctor,211,H1111,21,5,H1111,21,5,H712,2,2,H712,2,2,H1111,21,5,H1111,21,5,0,0,0,0,0,0
W1507,1,Doctor,212,H1170,14,2,H1170,14,2,H591,3,1,H591,3,1,H1170,14,2,H1170,14,2,0,0,0,0,0,0
W744,1,Doctor,213,H731,21,5,H731,21,5,H1639,11,3,H1639,11,3,H731,21,5,H731,21,5,0,0,0,0,0,0
W521,1,Doctor,214,H1224,26,6,H1224,26,6,H765,5,3,H765,5,3,H1224,26,6,H1224,26,6,0,0,0,0,0,0
W526,1,Doctor,215,H1293,26,4,H1293,26,4,H228,14,1,H228,14,1,H1293,26,4,H1293,26,4,0,0,0,0,0,0
W876,1,Doctor,216,H931,61,9,H931,61,9,H1263,8,2,H1263,8,2,H931,61,9,H931,61,9,0,0,0,0,0,0
W54,1,Doctor,217,H258,12,1,H258,12,1,H258,12,1,H258,12,1,H258,12,1,H258,12,1,0,0,0,0,0,0
W376,1,Doctor,218,H406,18,2,H406,18,2,H1626,1,-1,H1626,1,-1,H406,18,2,H406,18,2,0,0,0,0,0,0
W880,1,Doctor,219,H1276,53,3,H1276,53,3,Unmatched,0,0,Unmatched,0,0,H1276,53,3,H1276,53,3,0,0,1193,1193,0,0
W98,1,Doctor,220,H13,9,4,H13,9,4,H13,9,4,H13,9,4,H13,9,4,H13,9,4,0,0,0,0,0,0
W1270,1,Doctor,221,H693,23,2,H693,23,2,H216,10,-1,H216,10,-1,H693,23,2,H693,23,2,0,0,0,0,0,0
W1374,1,Doctor,222,H1033,49,5,H1033,49,5,H171,11,-1,H171,11,-1,H1033,49,5,H1033,49,5,0,0,0,0,0,0
W827,1,Doctor,223,H199,29,5,H199,29,5,H892,13,2,H892,13,2,H199,29,5,H199,29,5,0,0,0,0,0,0
W1023,1,Doctor,224,H807,43,4,H807,43,4,Unmatched,0,0,Unmatched,0,0,H807,43,4,H807,43,4,0,0,1198,1198,0,0
W1462,1,Doctor,225,H841,18,2,H841,18,2,H841,18,2,H841,18,2,H841,18,2,H841,18,2,0,0,0,0,0,0
W24,1,Doctor,226,H1239,56,8,H1239,56,8,H1490,4,-1,H1490,4,-1,H1239,56,8,H1239,56,8,0,0,0,0,0,0
W746,1,Doctor,227,H1409,5,2,H1409,5,2,H1409,5,2,H1409,5,2,H1409,5,2,H1409,5,2,0,0,0,0,0,0
W186,1,Doctor,228,H63,60,6,H63,60,6,H854,12,1,H854,12,1,H63,60,6,H63,60,6,0,0,0,0,0,0
W1589,1,Doctor,229,H1617,34,1,H1617,34,1,H989,14,-1,H989,14,-1,H1617,34,1,H1617,34,1,0,0,0,0,0,0
W159,1,Doctor,230,H628,29,5,H628,29,5,H1348,19,1,H1348,19,1,H628,29,5,H628,29,5,0,0,0,0,0,0
W584,1,Doctor,231,H1700,33,6,H1700,33,6,H371,20,4,H371,20,4,H1700,33,6,H1700,33,6,0,0,0,0,0,0
W401,1,Doctor,232,H481,31,4,H481,31,4,H1493,1,1,H1493,1,1,H481,31,4,H481,31,4,0,0,0,0,0,0
W1333,1,Doctor,233,H274,20,3,H274,20,3,H167,9,-1,H167,9,-1,H274,20,3,H274,20,3,0,0,0,0,0,0
W486,1,Doctor,234,H2,56,9,H2,56,9,H1460,13,2,H1460,13,2,H2,56,9,H2,56,9,0,0,0,0,0,0
W624,1,Doctor,235,H202,12,1,H71,33,5,H202,12,1,H202,12,1,H71,33,5,H71,33,5,0,0,0,0,0,0
W1553,1,Doctor,236,H1382,70,9,H1382,70,9,H61,5,1,H61,5,1,H1382,70,9,H1382,70,9,0,0,0,0,0,0
W476,1,Doctor,237,H211,21,2,H211,21,2,H790,14,1,H790,14,1,H211,21,2,H211,21,2,0,0,0,0,0,0
W1682,1,Doctor,238,H356,17,2,H356,17,2,H1432,12,-1,H1432,12,-1,H356,17,2,H356,17,2,0,0,0,0,0,0
W1389,1,Doctor,239,H1068,38,4,H1068,38,4,H1622,4,-1,H1622,4,-1,H1068,38,4,H1068,38,4,0,0,0,0,0,0
W1037,1,Doctor,240,H586,7,1,H586,7,1,H586,7,1,H586,7,1,H586,7,1,H586,7,1,0,0,0,0,0,0
W613,1,Doctor,241,H228,16,2,H228,16,2,H1087,3,-1,H1087,3,-1,H228,16,2,H228,16,2,0,0,0,0,0,0
W850,1,Doctor,242,H569,40,4,H1494,50,6,H1609,8,-1,H1609,8,-1,H1494,50,6,H1494,50,6,0,0,0,0,0,0
W764,1,Doctor,243,H1042,47,9,H1042,47,9,H603,14,3,H603,14,3,H1042,47,9,H1042,47,9,0,0,0,0,0,0
W1480,1,Doctor,244,H960,64,7,H960,64,7,H984,5,-1,H984,5,-1,H960,64,7,H960,64,7,0,0,0,0,0,0
W621,1,Doctor,245,H876,9,2,H876,9,2,H876,9,2,H876,9,2,H876,9,2,H876,9,2,0,0,0,0,0,0
W1259,1,Doctor,246,H1055,76,6,H1055,76,6,Unmatched,0,0,Unmatched,0,0,H1055,76,6,H1055,76,6,0,0,1168,1168,0,0
W115,1,Doctor,247,H721,42,2,H721,42,2,H316,15,-1,H316,15,-1,H721,42,2,H721,42,2,0,0,0,0,0,0
W834,1,Doctor,248,H1354,19,2,H1354,19,2,H401,14,-1,H401,14,-1,H1354,19,2,H1354,19,2,0,0,0,0,0,0
W201,1,Doctor,249,H1599,2,1,H160,29,6,H1599,2,1,H1599,2,1,H160,29,6,H160,29,6,0,0,0,0,0,0
W79,1,Doctor,250,H913,40,5,H913,40,5,H839,6,1,H839,6,1,H913,40,5,H913,40,5,0,0,0,0,0,0
W229,1,Doctor,251,H781,6,1,H781,6,1,H781,6,1,H781,6,1,H781,6,1,H781,6,1,0,0,0,0,0,0
W1262,1,Doctor,252,H889,41,4,H889,41,4,H1071,3,1,H1071,3,1,H889,41,4,H889,41,4,0,0,0,0,0,0
W1492,1,Doctor,253,H330,17,2,H330,17,2,H1366,5,-1,H1366,5,-1,H330,17,2,H330,17,2,0,0,0,0,0,0
W870,1,Doctor,254,H166,7,1,H166,7,1,H166,7,1,H166,7,1,H166,7,1,H166,7,1,0,0,0,0,0,0
W1661,1,Doctor,255,H364,27,4,H364,27,4,H1351,9,1,H1351,9,1,H364,27,4,H364,27,4,0,0,0,0,0,0
W58,1,Doctor,256,H892,6,2,H892,6,2,H1140,3,-1,H1140,3,-1,H892,6,2,H892,6,2,0,0,0,0,0,0
W1297,1,Doctor,257,H114,16,2,H114,16,2,H544,6,-1,H544,6,-1,H1633,32,4,H1633,32,4,0,0,0,0,0,0
W773,1,Doctor,258,H153,4,1,H153,4,1,H153,4,1,H153,4,1,H153,4,1,H153,4,1,0,0,0,0,0,0
W272,1,Doctor,259,H1352,57,3,H1352,57,3,Unmatched,0,0,Unmatched,0,0,H1352,57,3,H1352,57,3,0,0,1172,1172,0,0
W1046,1,Doctor,260,H763,67,4,H763,67,4,H1062,4,2,H1062,4,2,H763,67,4,H763,67,4,0,0,0,0,0,0
W1660,1,Doctor,261,H1453,45,6,H1453,45,6,H571,9,2,H571,9,2,H1453,45,6,H1453,45,6,0,0,0,0,0,0
W1206,1,Doctor,262,H813,26,3,H813,26,3,H1544,7,-1,H1544,7,-1,H813,26,3,H813,26,3,0,0,0,0,0,0
W327,1,Doctor,263,H842,50,8,H842,50,8,H733,16,2,H733,16,2,H842,50,8,H842,50,8,0,0,0,0,0,0
W1516,1,Doctor,264,H1165,51,5,H1165,51,5,H1041,8,1,H1041,8,1,H1165,51,5,H1165,51,5,0,0,0,0,0,0
W309,1,Doctor,265,H182,5,1,H182,5,1,H182,5,1,H182,5,1,H182,5,1,H182,5,1,0,0,0,0,0,0
W1150,1,Doctor,266,H280,7,1,H280,7,1,H280,7,1,H280,7,1,H280,7,1,H280,7,1,0,0,0,0,0,0
W597,1,Doctor,267,H71,20,4,H529,46,6,H63,14,3,H63,14,3,H529,46,6,H529,46,6,0,0,0,0,0,0
W499,1,Doctor,268,H646,25,4,H646,25,4,H713,15,1,H713,15,1,H646,25,4,H646,25,4,0,0,0,0,0,0
W694,1,Doctor,269,H983,33,2,H983,33,2,H1158,12,-1,H1158,12,-1,H983,33,2,H983,33,2,0,0,0,0,0,0
W629,1,Doctor,270,H928,51,6,H928,51,6,H101,12,-1,H101,12,-1,H928,51,6,H928,51,6,0,0,0,0,0,0
W271,1,Doctor,271,H917,17,2,H917,17,2,H917,17,2,H917,17,2,H917,17,2,H917,17,2,0,0,0,0,0,0
W363,1,Doctor,272,H1357,24,2,H1357,24,2,H1588,2,-1,H1588,2,-1,H1357,24,2,H1357,24,2,0,0,0,0,0,0
W448,1,Doctor,273,H1627,18,2,H1627,18,2,H700,10,-1,H700,10,-1,H1627,18,2,H1627,18,2,0,0,0,0,0,0
W1336,1,Doctor,274,H1021,100,9,H1021,100,9,H250,3,1,H785,17,2,H1021,100,9,H1021,100,9,1,1,0,0,0,0
W884,1,Doctor,275,H1534,31,5,H1534,31,5,H1089,7,1,H1089,7,1,H1534,31,5,H1432,49,7,0,0,0,0,0,0
W443,1,Doctor,276,H1531,14,3,H1531,14,3,H1531,14,3,H1531,14,3,H1531,14,3,H1531,14,3,0,0,0,0,0,0
W1199,1,Doctor,277,H895,13,2,H411,42,6,H656,10,1,H656,10,1,H895,13,2,H895,13,2,0,0,0,0,0,0
W1077,1,Doctor,278,H836,22,2,H836,22,2,Unmatched,0,0,Unmatched,0,0,H836,22,2,H836,22,2,0,0,1154,1155,0,0
W680,1,Doctor,279,H433,5,1,H433,5,1,H433,5,1,H433,5,1,H433,5,1,H433,5,1,0,0,0,0,0,0
W1401,1,Doctor,280,H1661,49,3,H1661,49,3,H1664,9,1,H1664,9,1,H1661,49,3,H1661,49,3,0,0,0,0,0,0
W232,1,Doctor,281,H698,8,2,H698,8,2,H698,8,2,H698,8,2,H698,8,2,H698,8,2,0,0,0,0,0,0
W268,1,Doctor,282,H1100,18,3,H1100,18,3,H269,4,-1,H269,4,-1,H1100,18,3,H1100,18,3,0,0,0,0,0,0
W131,1,Doctor,283,H109,4,1,H109,4,1,H109,4,1,H109,4,1,H109,4,1,H109,4,1,0,0,0,0,0,0
W1521,1,Doctor,284,H760,43,4,H760,43,4,Unmatched,0,0,Unmatched,0,0,H760,43,4,H760,43,4,0,0,1152,1152,0,0
W55,1,Doctor,285,H158,41,6,H654,64,8,H844,4,1,H844,4,1,H654,64,8,H654,64,8,0,0,0,0,0,0
W706,1,Doctor,286,H904,36,2,H904,36,2,Unmatched,0,0,Unmatched,0,0,H904,36,2,H904,36,2,0,0,1174,1174,0,0
W314,1,Doctor,287,H191,98,12,H191,98,12,H71,9,-1,H71,9,-1,H191,98,12,H191,98,12,0,0,0,0,0,0
W568,1,Doctor,288,H1195,59,3,H1195,59,3,H616,12,-1,H616,12,-1,H1051,56,2,H1195,59,3,0,0,0,0,0,0
W1582,1,Doctor,289,H156,21,2,H156,21,2,H1222,9,-1,H1222,9,-1,H156,21,2,H156,21,2,0,0,0,0,0,0
W690,1,Doctor,290,H1487,85,12,H1487,85,12,Unmatched,0,0,Unmatched,0,0,H1487,85,12,H1487,85,12,0,0,1161,1161,0,0
W1009,1,Doctor,291,H450,34,5,H450,34,5,H883,8,1,H883,8,1,H450,34,5,H450,34,5,0,0,0,0,0,0
W274,1,Doctor,292,H1399,34,2,H1399,34,2,Unmatched,0,0,Unmatched,0,0,H1399,34,2,H1399,34,2,0,0,1161,1161,0,0
W617,1,Doctor,293,H826,44,3,H826,44,3,Unmatched,0,0,Unmatched,0,0,H826,44,3,H826,44,3,0,0,1164,1164,0,0
W1562,1,Doctor,294,H279,58,9,H279,58,9,H1268,15,2,H1268,15,2,H279,58,9,H279,58,9,0,0,0,0,0,0
W1607,1,Doctor,295,H1231,13,1,H1231,13,1,H1231,13,1,H1231,13,1,H1231,13,1,H1231,13,1,0,0,0,0,0,0
W170,1,Doctor,296,H125,84,11,H125,84,11,H1668,6,2,H1668,6,2,H125,84,11,H125,84,11,0,0,0,0,0,0
W418,1,Doctor,297,H76,84,14,H76,84,14,H1448,8,1,H1448,8,1,H76,84,14,H76,84,14,0,0,0,0,0,0
W1436,1,Doctor,298,H1630,27,2,H1630,27,2,H762,12,-1,H762,12,-1,H1630,27,2,H1630,27,2,0,0,0,0,0,0
W1338,1,Doctor,299,H559,22,2,H559,22,2,Unmatched,0,0,Unmatched,0,0,H559,22,2,H559,22,2,0,0,1165,1166,0,0
W223,1,Doctor,300,H1330,83,9,H1330,83,9,H1288,9,1,H1288,9,1,H1330,83,9,H1330,83,9,0,0,0,0,0,0
W203,1,Doctor,301,H510,55,9,H510,55,9,H601,6,2,H601,6,2,H510,55,9,H510,55,9,0,0,0,0,0,0
W1679,1,Doctor,302,H1402,39,4,H1402,39,4,H529,11,-1,H529,11,-1,H1402,39,4,H1402,39,4,0,0,0,0,0,0
W769,1,Doctor,303,H820,103,11,H820,103,11,H388,1,-1,H388,1,-1,H820,103,11,H820,103,11,0,0,0,0,0,0
W1014,1,Doctor,304,H97,16,2,H97,16,2,H634,15,1,H634,15,1,H97,16,2,H97,16,2,0,0,0,0,0,0
W716,1,Doctor,305,H1440,15,1,H1440,15,1,H1440,15,1,H1440,15,1,H1440,15,1,H1440,15,1,0,0,0,0,0,0
W1454,1,Doctor,306,H778,98,11,H778,98,11,H118,5,1,H118,5,1,H778,98,11,H778,98,11,0,0,0,0,0,0
W482,1,Doctor,307,H503,8,1,H503,8,1,H503,8,1,H503,8,1,H503,8,1,H503,8,1,0,0,0,0,0,0
W215,1,Doctor,308,H1473,51,6,H895,65,8,H1235,8,-1,H1235,8,-1,H1473,51,6,H1473,51,6,0,0,0,0,0,0
W172,1,Doctor,309,H1287,19,2,H1287,19,2,H252,5,1,H252,5,1,H1287,19,2,H1287,19,2,0,0,0,0,0,0
W1591,1,Doctor,310,H1414,16,2,H1414,16,2,H154,15,1,H154,15,1,H1414,16,2,H1414,16,2,0,0,0,0,0,0
W1094,1,Doctor,311,H1371,38,2,H1371,38,2,Unmatched,0,0,Unmatched,0,0,H1371,38,2,H1371,38,2,0,0,1149,1150,0,0
W1163,1,Doctor,312,H1386,46,1,H1386,46,1,Unmatched,0,0,Unmatched,0,0,H1386,46,1,H1386,46,1,0,0,1149,1149,0,0
W197,1,Doctor,313,H1355,77,8,H1355,77,8,H240,9,2,H240,9,2,H1355,77,8,H1355,77,8,0,0,0,0,0,0
W509,1,Doctor,314,H935,40,3,H935,40,3,H173,5,1,H173,5,1,H935,40,3,H935,40,3,0,0,0,0,0,0
W1022,1,Doctor,315,H905,20,2,H905,20,2,H894,3,1,H894,3,1,H905,20,2,H905,20,2,0,0,0,0,0,0
W227,1,Doctor,316,H1249,13,1,H1249,13,1,H877,11,-1,H877,11,-1,H1249,13,1,H1249,13,1,0,0,0,0,0,0
W103,1,Doctor,317,H1646,46,8,H1646,46,8,Unmatched,0,0,Unmatched,0,0,H1646,46,8,H1646,46,8,0,0,1152,1152,0,0
W403,1,Doctor,318,H1152,55,7,H1152,55,7,Unmatched,0,0,Unmatched,0,0,H1152,55,7,H1152,55,7,0,0,1150,1150,0,0
W305,1,Doctor,319,H408,22,1,H408,22,1,Unmatched,0,0,Unmatched,0,0,H408,22,1,H408,22,1,0,0,1158,1159,0,0
W75,1,Doctor,320,H659,112,13,H659,112,13,H763,8,1,H763,8,1,H659,112,13,H659,112,13,1,1,0,0,0,0
W301,1,Doctor,321,H464,75,5,H464,75,5,Unmatched,0,0,Unmatched,0,0,H464,75,5,H464,75,5,0,0,1122,1122,0,0
W1499,1,Doctor,322,H1551,85,8,H1551,85,8,H423,1,-1,H423,1,-1,H1551,85,8,H1551,85,8,0,0,0,0,0,0
W1330,1,Doctor,323,H678,37,2,H388,59,4,H1418,1,-1,H1418,1,-1,H388,59,4,H388,59,4,0,0,0,0,0,0
W1129,1,Doctor,324,H1693,32,4,H1693,32,4,Unmatched,0,0,Unmatched,0,0,H1693,32,4,H1693,32,4,1,1,1146,1146,0,0
W1101,1,Doctor,325,H823,10,1,H823,10,1,H823,10,1,H823,10,1,H823,10,1,H823,10,1,0,0,0,0,0,0
W81,1,Doctor,326,H953,76,4,H953,76,4,H6,5,-1,H6,5,-1,H953,76,4,H953,76,4,0,0,0,0,0,0
W661,1,Doctor,327,H1071,28,3,H1071,28,3,H53,2,1,H53,2,1,H1071,28,3,H1071,28,3,0,0,0,0,0,0
W564,1,Doctor,328,H213,21,2,H213,21,2,H1115,4,1,H1115,4,1,H213,21,2,H213,21,2,0,0,0,0,0,0
W375,1,Doctor,329,H368,44,3,H368,44,3,H622,4,-1,H622,4,-1,H368,44,3,H368,44,3,0,0,0,0,0,0
W1109,1,Doctor,330,H117,25,2,H117,25,2,Unmatched,0,0,Unmatched,0,0,H117,25,2,H117,25,2,0,0,1150,1150,0,0
W1162,1,Doctor,331,H473,101,8,H473,101,8,H444,20,-1,H444,20,-1,H473,101,8,H473,101,8,0,0,0,0,0,0
W1081,1,Doctor,332,H1066,54,5,H1066,54,5,H506,16,-1,H506,16,-1,H1066,54,5,H1066,54,5,0,0,0,0,0,0
W204,1,Doctor,333,H1275,46,5,H1275,46,5,Unmatched,0,0,Unmatched,0,0,H1275,46,5,H1275,46,5,0,0,1143,1143,0,0
W21,1,Doctor,334,H118,58,7,H118,58,7,H1161,3,1,H1161,3,1,H118,58,7,H118,58,7,0,0,0,0,0,0
W1608,1,Doctor,335,H751,70,5,H751,70,5,Unmatched,0,0,Unmatched,0,0,H751,70,5,H751,70,5,0,0,1151,1151,0,0
W1578,1,Doctor,336,H193,49,3,H1473,140,13,H813,18,-1,H813,18,-1,H193,49,3,H193,49,3,0,0,0,0,0,0
W607,1,Doctor,337,H1279,19,1,H1279,19,1,H1279,19,1,H1279,19,1,H1279,19,1,H1279,19,1,0,0,0,0,0,0
W292,1,Doctor,338,H1325,32,4,H1325,32,4,H138,16,1,H138,16,1,H1325,32,4,H1325,32,4,0,0,0,0,0,0
W216,1,Doctor,339,H48,45,4,H48,45,4,H1042,7,1,H1042,7,1,H48,45,4,H48,45,4,0,0,0,0,0,0
W1364,1,Doctor,340,H361,55,6,H361,55,6,H727,10,-1,H727,10,-1,H361,55,6,H361,55,6,0,0,0,0,0,0
W519,1,Doctor,341,H338,68,2,H338,68,2,H386,14,-1,H386,14,-1,H338,68,2,H338,68,2,0,0,0,0,0,0
W778,1,Doctor,342,H1598,59,6,H1598,59,6,H584,3,-1,H584,3,-1,H1598,59,6,H1598,59,6,0,0,0,0,0,0
W1460,1,Doctor,343,H611,15,1,H611,15,1,H611,15,1,H611,15,1,H611,15,1,H611,15,1,0,0,0,0,0,0
W1538,1,Doctor,344,H132,57,8,H132,57,8,H45,18,-1,H45,18,-1,H132,57,8,H132,57,8,0,0,0,0,0,0
W278,1,Doctor,345,H756,23,1,H756,23,1,Unmatched,0,0,Unmatched,0,0,H756,23,1,H756,23,1,0,0,1144,1144,0,0
W619,1,Doctor,346,H941,11,2,H941,11,2,H941,11,2,H941,11,2,H941,11,2,H941,11,2,0,0,0,0,0,0
W386,1,Doctor,347,H342,71,11,H342,71,11,H635,8,-1,H635,8,-1,H342,71,11,H342,71,11,0,0,0,0,0,0
W626,1,Doctor,348,H1653,115,10,H1653,115,10,H15,4,-1,H15,4,-1,H1653,115,10,H1653,115,10,0,0,0,0,0,0
W349,1,Doctor,349,H24,58,5,H24,58,5,Unmatched,0,0,Unmatched,0,0,H24,58,5,H24,58,5,0,0,1142,1142,0,0
W257,1,Doctor,350,H1154,40,3,H1154,40,3,H176,8,1,H176,8,1,H1154,40,3,H1154,40,3,0,0,0,0,0,0
W407,1,Doctor,351,H869,31,2,H869,31,2,Unmatched,0,0,Unmatched,0,0,H869,31,2,H869,31,2,0,0,1144,1144,0,0
W9,1,Doctor,352,H1319,22,2,H1319,22,2,H981,17,1,H981,17,1,H1319,22,2,H1319,22,2,1,1,0,0,0,0
W1584,1,Doctor,353,H407,108,9,H407,108,9,H1274,7,1,H1274,7,1,H407,108,9,H407,108,9,0,0,0,0,0,0
W786,1,Doctor,354,H137,32,2,H137,32,2,Unmatched,0,0,Unmatched,0,0,H137,32,2,H137,32,2,0,0,1137,1137,0,0
W793,1,Doctor,355,H579,35,1,H579,35,1,H1473,20,-1,H1473,20,-1,H579,35,1,H579,35,1,0,0,0,0,0,0
W1345,1,Doctor,356,H477,28,2,H477,28,2,Unmatched,0,0,Unmatched,0,0,H477,28,2,H477,28,2,0,0,1142,1143,0,0
W664,1,Doctor,357,H1600,38,2,H1600,38,2,H953,19,-1,H953,19,-1,H1600,38,2,H1600,38,2,0,0,0,0,0,0
W1421,1,Doctor,358,H107,41,1,H107,41,1,Unmatched,0,0,Unmatched,0,0,H107,41,1,H107,41,1,0,0,1122,1122,0,0
W25,1,Doctor,359,H821,11,1,H821,11,1,H821,11,1,H821,11,1,H821,11,1,H821,11,1,0,0,0,0,0,0
W391,1,Doctor,360,H1429,61,4,H1429,61,4,Unmatched,0,0,Unmatched,0,0,H1429,61,4,H1429,61,4,0,0,1138,1138,0,0
W1691,1,Doctor,361,H1401,17,2,H1401,17,2,H1401,17,2,H1401,17,2,H1401,17,2,H1401,17,2,0,0,0,0,0,0
W1137,1,Doctor,362,H1501,55,4,H1501,55,4,H1170,14,1,H1170,14,1,H1501,55,4,H1501,55,4,1,1,0,0,0,0
W1561,1,Doctor,363,H371,27,2,H371,27,2,Unmatched,0,0,Unmatched,0,0,H371,27,2,H371,27,2,0,0,1118,1118,0,0
W579,1,Doctor,364,H322,38,3,H322,38,3,H820,13,1,H820,13,1,H322,38,3,H322,38,3,0,0,0,0,0,0
W1347,1,Doctor,365,H135,121,12,H135,121,12,Unmatched,0,0,Unmatched,0,0,H135,121,12,H135,121,12,0,0,1118,1118,0,0
W1194,1,Doctor,366,H1642,70,8,H1642,70,8,Unmatched,0,0,Unmatched,0,0,H1642,70,8,H1642,70,8,0,0,1115,1115,0,0
W1045,1,Doctor,367,H589,3,2,H589,3,2,H1283,1,1,H1283,1,1,H589,3,2,H589,3,2,0,0,0,0,0,0
W1528,1,Doctor,368,H1441,51,2,H423,111,13,H461,15,-1,H461,15,-1,H423,111,13,H423,111,13,0,0,0,0,0,0
W1205,1,Doctor,369,H865,108,9,H158,136,14,H1091,13,-1,H1091,13,-1,H158,136,14,H158,136,14,0,0,0,0,0,0
W1063,1,Doctor,370,H1344,88,6,H1344,88,6,H874,13,-1,H874,13,-1,H1344,88,6,H1344,88,6,0,0,0,0,0,0
W3,1,Doctor,371,H1057,60,4,H1057,60,4,H721,20,2,H721,20,2,H1057,60,4,H1057,60,4,1,1,0,0,0,0
W251,1,Doctor,372,H430,16,2,H430,16,2,H1181,10,1,H1181,10,1,H430,16,2,H430,16,2,0,0,0,0,0,0
W1368,1,Doctor,373,H98,14,1,H98,14,1,H98,14,1,H98,14,1,H98,14,1,H98,14,1,0,0,0,0,0,0
W1594,1,Doctor,374,H707,17,1,H707,17,1,H363,11,-1,H363,11,-1,H707,17,1,H707,17,1,1,1,0,0,0,0
W290,1,Doctor,375,H43,78,4,H43,78,4,H583,3,1,H583,3,1,H43,78,4,H43,78,4,1,1,0,0,0,0
W139,1,Doctor,376,H102,33,1,H102,33,1,Unmatched,0,0,Unmatched,0,0,H102,33,1,H102,33,1,0,0,1128,1128,0,0
W975,1,Doctor,377,H1539,35,8,H1539,35,8,H1495,8,2,H1495,8,2,H1539,35,8,H1539,35,8,0,0,0,0,0,0
W1419,1,Doctor,378,H959,8,1,H959,8,1,H959,8,1,H959,8,1,H959,8,1,H959,8,1,0,0,0,0,0,0
W874,1,Doctor,379,H247,91,5,H247,91,5,Unmatched,0,0,Unmatched,0,0,H247,91,5,H247,91,5,0,0,1151,1151,0,0
W1586,1,Doctor,380,H422,38,5,H422,38,5,H932,5,-1,H932,5,-1,H422,38,5,H422,38,5,0,0,0,0,0,0
W724,1,Doctor,381,H704,56,5,H704,56,5,H987,13,1,H987,13,1,H704,56,5,H704,56,5,0,0,0,0,0,0
W1249,1,Doctor,382,H1377,60,2,H1377,60,2,Unmatched,0,0,Unmatched,0,0,H1377,60,2,H1377,60,2,0,0,1103,1103,0,0
W1665,1,Doctor,383,H1673,18,1,H1673,18,1,H1673,18,1,H1673,18,1,H1673,18,1,H1673,18,1,0,0,0,0,0,0
