id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H789,1,Hospital,1073,W773,6,4,W773,6,4,Unmatched,0,0,Unmatched,0,0,W773,6,4,W773,6,4,0,0,1627,1627,0,0
H1103,1,Hospital,1074,W145,5,3,W145,5,3,Unmatched,0,0,Unmatched,0,0,W145,5,3,W145,5,3,0,0,1627,1627,0,0
H518,1,Hospital,1075,W1255,9,-1,W1255,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,576,576,1627,1627,0,0
H1261,1,Hospital,1076,W546,1,-1,W546,1,-1,Unmatched,0,0,Unmatched,0,0,W370,3,1,W370,3,1,1,1,1627,1627,0,0
H82,1,Hospital,1077,W1131,9,-1,W1131,9,-1,Unmatched,0,0,Unmatched,0,0,W1556,5,5,W1556,5,5,0,0,1627,1627,0,0
H601,1,Hospital,1078,W117,5,4,W117,5,4,Unmatched,0,0,Unmatched,0,0,W117,5,4,W117,5,4,0,0,1627,1627,0,0
H3,1,Hospital,1079,W1144,7,4,W1144,7,4,Unmatched,0,0,Unmatched,0,0,W772,4,2,W772,4,2,0,0,1627,1627,0,0
H1663,1,Hospital,1080,W1500,5,3,W1500,5,3,Unmatched,0,0,Unmatched,0,0,W1500,5,3,W1500,5,3,0,0,1627,1627,0,0
H1268,1,Hospital,1081,W138,2,1,W138,2,1,Unmatched,0,0,Unmatched,0,0,W138,2,1,W138,2,1,0,0,1627,1627,0,0
H21,1,Hospital,1082,W303,3,1,W303,3,1,Unmatched,0,0,Unmatched,0,0,W303,3,1,W303,3,1,0,0,1627,1627,0,0
H486,1,Hospital,1083,W1411,2,2,W1411,2,2,Unmatched,0,0,Unmatched,0,0,W1153,3,3,W1153,3,3,0,0,1627,1627,0,0
H1115,1,Hospital,1084,W689,1,1,W689,1,1,Unmatched,0,0,Unmatched,0,0,W689,1,1,W689,1,1,0,0,1627,1627,0,0
H1595,1,Hospital,1085,W1499,6,3,W1499,6,3,Unmatched,0,0,Unmatched,0,0,W1499,6,3,W1499,6,3,0,0,1627,1627,0,0
H987,1,Hospital,1086,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W108,1,1,W108,1,1,0,0,1627,1627,0,0
H1493,1,Hospital,1087,W1382,2,2,W1382,2,2,Unmatched,0,0,Unmatched,0,0,W1382,2,2,W1382,2,2,0,0,1627,1627,0,0
H199,1,Hospital,1088,W18,7,4,W18,7,4,Unmatched,0,0,Unmatched,0,0,W18,7,4,W18,7,4,0,0,1627,1627,0,0
H464,1,Hospital,1089,W597,6,3,W597,6,3,Unmatched,0,0,Unmatched,0,0,W597,6,3,W597,6,3,0,0,1627,1627,0,0
H188,1,Hospital,1090,W871,4,2,W871,4,2,Unmatched,0,0,Unmatched,0,0,W1583,7,3,W1583,7,3,1,1,1627,1627,0,0
H503,1,Hospital,1091,W686,5,4,W686,5,4,Unmatched,0,0,Unmatched,0,0,W686,5,4,W686,5,4,0,0,1627,1627,0,0
H147,1,Hospital,1092,W1429,2,-1,W1429,2,-1,Unmatched,0,0,Unmatched,0,0,W97,5,2,W97,5,2,1,1,1627,1627,0,0
H660,1,Hospital,1093,W827,16,-1,W827,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,567,567,1627,1627,0,0
H1491,1,Hospital,1094,W770,1,1,W770,1,1,Unmatched,0,0,Unmatched,0,0,W770,1,1,W770,1,1,0,0,1627,1627,0,0
H143,1,Hospital,1095,W1217,2,1,W1217,2,1,Unmatched,0,0,Unmatched,0,0,W1217,2,1,W1217,2,1,1,1,1627,1627,0,0
H1328,1,Hospital,1096,W816,5,3,W816,5,3,Unmatched,0,0,Unmatched,0,0,W568,7,4,W568,7,4,0,0,1627,1627,0,0
H951,1,Hospital,1097,W1,1,1,W1,1,1,Unmatched,0,0,Unmatched,0,0,W1,1,1,W1,1,1,0,0,1627,1627,0,0
H684,1,Hospital,1098,W736,2,2,W736,2,2,Unmatched,0,0,Unmatched,0,0,W736,2,2,W736,2,2,0,0,1627,1627,0,0
H1415,1,Hospital,1099,W793,4,3,W793,4,3,Unmatched,0,0,Unmatched,0,0,W793,4,3,W793,4,3,0,0,1627,1627,0,0
H866,1,Hospital,1100,W873,1,1,W873,1,1,Unmatched,0,0,Unmatched,0,0,W873,1,1,W873,1,1,0,0,1627,1627,0,0
H1405,1,Hospital,1101,W682,2,2,W682,2,2,Unmatched,0,0,Unmatched,0,0,W682,2,2,W682,2,2,0,0,1627,1627,0,0
H412,1,Hospital,1102,W1072,3,3,W1072,3,3,Unmatched,0,0,Unmatched,0,0,W1072,3,3,W1072,3,3,0,0,1627,1627,0,0
H1411,1,Hospital,1103,W1010,3,2,W1010,3,2,Unmatched,0,0,Unmatched,0,0,W1010,3,2,W1010,3,2,0,0,1627,1627,0,0
H171,1,Hospital,1104,W1277,4,-1,W1277,4,-1,Unmatched,0,0,Unmatched,0,0,W987,9,3,W987,9,3,2,2,1627,1627,0,0
H1275,1,Hospital,1105,W1276,2,1,W1276,2,1,Unmatched,0,0,Unmatched,0,0,W1276,2,1,W1276,2,1,0,0,1627,1627,0,0
H559,1,Hospital,1106,W59,3,3,W59,3,3,Unmatched,0,0,Unmatched,0,0,W59,3,3,W59,3,3,0,0,1627,1627,0,0
H1689,1,Hospital,1107,W1570,3,2,W1570,3,2,Unmatched,0,0,Unmatched,0,0,W1570,3,2,W1570,3,2,0,0,1627,1627,0,0
H1087,1,Hospital,1108,W617,3,3,W617,3,3,Unmatched,0,0,Unmatched,0,0,W617,3,3,W617,3,3,0,0,1627,1627,0,0
H1214,1,Hospital,1109,W613,2,2,W613,2,2,Unmatched,0,0,Unmatched,0,0,W613,2,2,W613,2,2,0,0,1627,1627,0,0
H1208,1,Hospital,1110,W399,2,2,W399,2,2,Unmatched,0,0,Unmatched,0,0,W106,4,4,W106,4,4,0,0,1627,1627,0,0
H1611,1,Hospital,1111,W996,1,1,W996,1,1,Unmatched,0,0,Unmatched,0,0,W996,1,1,W996,1,1,0,0,1627,1627,0,0
H690,1,Hospital,1112,W1362,1,1,W1362,1,1,Unmatched,0,0,Unmatched,0,0,W1362,1,1,W1362,1,1,0,0,1627,1627,0,0
H1256,1,Hospital,1113,W1543,8,-1,W1543,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,556,556,1627,1627,0,0
H363,1,Hospital,1114,W320,2,2,W320,2,2,Unmatched,0,0,Unmatched,0,0,W320,2,2,W320,2,2,0,0,1627,1627,0,0
H1276,1,Hospital,1115,W1248,1,1,W1248,1,1,Unmatched,0,0,Unmatched,0,0,W1248,1,1,W1248,1,1,0,0,1627,1627,0,0
H268,1,Hospital,1116,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,1627,1627,0,0
H536,1,Hospital,1117,W868,8,5,W868,8,5,Unmatched,0,0,Unmatched,0,0,W868,8,5,W868,8,5,0,0,1627,1627,0,0
H685,1,Hospital,1118,W384,1,1,W384,1,1,Unmatched,0,0,Unmatched,0,0,W1199,2,2,W1199,2,2,0,0,1627,1627,0,0
H1218,1,Hospital,1119,W1127,1,1,W1127,1,1,Unmatched,0,0,Unmatched,0,0,W1127,1,1,W1127,1,1,0,0,1627,1627,0,0
H322,1,Hospital,1120,W603,17,-1,W603,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,555,555,1627,1627,0,0
H918,1,Hospital,1121,W769,6,4,W769,6,4,Unmatched,0,0,Unmatched,0,0,W769,6,4,W769,6,4,1,1,1627,1627,0,0
H1362,1,Hospital,1122,W1616,6,3,W1616,6,3,Unmatched,0,0,Unmatched,0,0,W1616,6,3,W1616,6,3,0,0,1627,1627,0,0
H344,1,Hospital,1123,W431,5,-1,W431,5,-1,Unmatched,0,0,Unmatched,0,0,W1255,6,3,W1255,6,3,1,1,1627,1627,0,0
H1158,1,Hospital,1124,W475,5,4,W475,5,4,Unmatched,0,0,Unmatched,0,0,W475,5,4,W475,5,4,0,0,1627,1627,0,0
H1237,1,Hospital,1125,W850,1,-1,W850,1,-1,Unmatched,0,0,Unmatched,0,0,W1243,4,3,W1243,4,3,1,1,1627,1627,0,0
H77,1,Hospital,1126,W1017,3,-1,W1017,3,-1,Unmatched,0,0,Unmatched,0,0,W30,1,1,W30,1,1,0,0,1627,1627,0,0
H461,1,Hospital,1127,W273,4,2,W273,4,2,Unmatched,0,0,Unmatched,0,0,W273,4,2,W273,4,2,0,0,1627,1627,0,0
H1107,1,Hospital,1128,W708,4,2,W708,4,2,Unmatched,0,0,Unmatched,0,0,W708,4,2,W708,4,2,0,0,1627,1627,0,0
H12,1,Hospital,1129,W833,4,1,W833,4,1,Unmatched,0,0,Unmatched,0,0,W833,4,1,W833,4,1,1,1,1627,1627,0,0
H1209,1,Hospital,1130,W768,2,2,W768,2,2,Unmatched,0,0,Unmatched,0,0,W768,2,2,W768,2,2,0,0,1627,1627,0,0
H1529,1,Hospital,1131,W1252,18,-1,W1252,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,520,520,1627,1627,0,0
H13,1,Hospital,1132,W125,5,3,W125,5,3,Unmatched,0,0,Unmatched,0,0,W125,5,3,W125,5,3,1,1,1627,1627,0,0
H509,1,Hospital,1133,W1278,2,2,W1278,2,2,Unmatched,0,0,Unmatched,0,0,W1278,2,2,W1278,2,2,0,0,1627,1627,0,0
H19,1,Hospital,1134,W820,2,-1,W820,2,-1,Unmatched,0,0,Unmatched,0,0,W1411,3,1,W1411,3,1,0,0,1627,1627,0,0
H455,1,Hospital,1135,W1655,1,1,W1655,1,1,Unmatched,0,0,Unmatched,0,0,W1655,1,1,W1655,1,1,0,0,1627,1627,0,0
H340,1,Hospital,1136,W257,1,1,W257,1,1,Unmatched,0,0,Unmatched,0,0,W257,1,1,W257,1,1,0,0,1627,1627,0,0
H54,1,Hospital,1137,W106,1,1,W106,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,535,535,1627,1627,0,0
H1436,1,Hospital,1138,W1314,1,1,W1314,1,1,Unmatched,0,0,Unmatched,0,0,W1314,1,1,W1314,1,1,0,0,1627,1627,0,0
H1270,1,Hospital,1139,W1409,5,4,W1409,5,4,Unmatched,0,0,Unmatched,0,0,W1409,5,4,W1409,5,4,0,0,1627,1627,0,0
H750,1,Hospital,1140,W765,3,1,W765,3,1,Unmatched,0,0,Unmatched,0,0,W765,3,1,W765,3,1,0,0,1627,1627,0,0
H456,1,Hospital,1141,W1448,2,2,W1448,2,2,Unmatched,0,0,Unmatched,0,0,W1448,2,2,W1448,2,2,0,0,1627,1627,0,0
H571,1,Hospital,1142,W898,5,4,W898,5,4,Unmatched,0,0,Unmatched,0,0,W815,6,5,W815,6,5,0,0,1627,1627,0,0
H1274,1,Hospital,1143,W90,2,2,W90,2,2,Unmatched,0,0,Unmatched,0,0,W90,2,2,W90,2,2,0,0,1627,1627,0,0
H1318,1,Hospital,1144,W890,2,1,W890,2,1,Unmatched,0,0,Unmatched,0,0,W890,2,1,W890,2,1,0,0,1627,1627,0,0
H832,1,Hospital,1145,W129,3,1,W129,3,1,Unmatched,0,0,Unmatched,0,0,W129,3,1,W129,3,1,0,0,1627,1627,0,0
H361,1,Hospital,1146,W29,1,1,W29,1,1,Unmatched,0,0,Unmatched,0,0,W29,1,1,W29,1,1,0,0,1627,1627,0,0
H1357,1,Hospital,1147,W1231,1,-1,W1231,1,-1,Unmatched,0,0,Unmatched,0,0,W399,3,1,W399,3,1,1,1,1627,1627,0,0
H267,1,Hospital,1148,W1324,12,-1,W1324,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,517,517,1627,1627,0,0
H1506,1,Hospital,1149,W1522,2,2,W1522,2,2,Unmatched,0,0,Unmatched,0,0,W1522,2,2,W1522,2,2,0,0,1627,1627,0,0
H286,1,Hospital,1150,W1573,1,1,W1573,1,1,Unmatched,0,0,Unmatched,0,0,W1573,1,1,W1573,1,1,0,0,1627,1627,0,0
H854,1,Hospital,1151,W1659,2,2,W1659,2,2,Unmatched,0,0,Unmatched,0,0,W1659,2,2,W1659,2,2,0,0,1627,1627,0,0
H504,1,Hospital,1152,W139,3,3,W139,3,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,522,522,1627,1627,0,0
H299,1,Hospital,1153,W1163,9,-1,W1163,9,-1,Unmatched,0,0,Unmatched,0,0,W1447,2,1,W1447,2,1,0,0,1627,1627,0,0
H726,1,Hospital,1154,W905,1,1,W905,1,1,Unmatched,0,0,Unmatched,0,0,W905,1,1,W905,1,1,0,0,1627,1627,0,0
H1466,1,Hospital,1155,W1412,15,-1,W1412,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,508,508,1627,1627,0,0
H1345,1,Hospital,1156,W1024,5,5,W1024,5,5,Unmatched,0,0,Unmatched,0,0,W1024,5,5,W1024,5,5,0,0,1627,1627,0,0
H1700,1,Hospital,1157,W1202,1,1,W1202,1,1,Unmatched,0,0,Unmatched,0,0,W1202,1,1,W1202,1,1,0,0,1627,1627,0,0
H41,1,Hospital,1158,W705,8,4,W705,8,4,Unmatched,0,0,Unmatched,0,0,W705,8,4,W705,8,4,0,0,1627,1627,0,0
H1524,1,Hospital,1159,W97,2,1,W97,2,1,Unmatched,0,0,Unmatched,0,0,W457,3,2,W457,3,2,0,0,1627,1627,0,0
H612,1,Hospital,1160,W1527,2,-1,W1527,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,512,512,1627,1627,0,0
H1630,1,Hospital,1161,W518,4,4,W518,4,4,Unmatched,0,0,Unmatched,0,0,W518,4,4,W518,4,4,0,0,1627,1627,0,0
H1443,1,Hospital,1162,W878,8,5,W878,8,5,Unmatched,0,0,Unmatched,0,0,W878,8,5,W878,8,5,0,0,1627,1627,0,0
H604,1,Hospital,1163,W1287,2,1,W1287,2,1,Unmatched,0,0,Unmatched,0,0,W1287,2,1,W1287,2,1,0,0,1627,1627,0,0
H769,1,Hospital,1164,W235,1,1,W235,1,1,Unmatched,0,0,Unmatched,0,0,W235,1,1,W235,1,1,0,0,1627,1627,0,0
H316,1,Hospital,1165,W775,4,1,W775,4,1,Unmatched,0,0,Unmatched,0,0,W775,4,1,W775,4,1,0,0,1627,1627,0,0
H1052,1,Hospital,1166,W517,2,2,W517,2,2,Unmatched,0,0,Unmatched,0,0,W517,2,2,W517,2,2,0,0,1627,1627,0,0
H149,1,Hospital,1167,W252,2,1,W252,2,1,Unmatched,0,0,Unmatched,0,0,W252,2,1,W252,2,1,0,0,1627,1627,0,0
H382,1,Hospital,1168,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,1627,1627,0,0
H1653,1,Hospital,1169,W1687,1,1,W1687,1,1,Unmatched,0,0,Unmatched,0,0,W1687,1,1,W1687,1,1,0,0,1627,1627,0,0
H840,1,Hospital,1170,W554,3,1,W554,3,1,Unmatched,0,0,Unmatched,0,0,W554,3,1,W554,3,1,0,0,1627,1627,0,0
H1293,1,Hospital,1171,W570,3,2,W570,3,2,Unmatched,0,0,Unmatched,0,0,W570,3,2,W570,3,2,0,0,1627,1627,0,0
H997,1,Hospital,1172,W233,12,5,W233,12,5,Unmatched,0,0,Unmatched,0,0,W1412,5,3,W1412,5,3,0,0,1627,1627,0,0
H279,1,Hospital,1173,W902,1,1,W902,1,1,Unmatched,0,0,Unmatched,0,0,W902,1,1,W902,1,1,0,0,1627,1627,0,0
H439,1,Hospital,1174,W506,1,1,W506,1,1,Unmatched,0,0,Unmatched,0,0,W1352,2,2,W1352,2,2,0,0,1627,1627,0,0
H1418,1,Hospital,1175,W1302,8,-1,W1302,8,-1,Unmatched,0,0,Unmatched,0,0,W1528,10,5,W1528,10,5,0,0,1627,1627,0,0
H85,1,Hospital,1176,W814,4,2,W814,4,2,Unmatched,0,0,Unmatched,0,0,W814,4,2,W814,4,2,0,0,1627,1627,0,0
H1349,1,Hospital,1177,W12,3,2,W12,3,2,Unmatched,0,0,Unmatched,0,0,W191,6,4,W191,6,4,0,0,1627,1627,0,0
H872,1,Hospital,1178,W659,7,3,W659,7,3,Unmatched,0,0,Unmatched,0,0,W659,7,3,W659,7,3,0,0,1627,1627,0,0
H755,1,Hospital,1179,W217,1,1,W217,1,1,Unmatched,0,0,Unmatched,0,0,W217,1,1,W217,1,1,0,0,1627,1627,0,0
H1422,1,Hospital,1180,W714,2,2,W714,2,2,Unmatched,0,0,Unmatched,0,0,W714,2,2,W714,2,2,0,0,1627,1627,0,0
H602,1,Hospital,1181,W1550,1,1,W1550,1,1,Unmatched,0,0,Unmatched,0,0,W1550,1,1,W1550,1,1,0,0,1627,1627,0,0
H598,1,Hospital,1182,W1581,1,-1,W1581,1,-1,Unmatched,0,0,Unmatched,0,0,W1205,6,3,W1205,6,3,0,0,1627,1627,0,0
H319,1,Hospital,1183,W1649,4,2,W1649,4,2,Unmatched,0,0,Unmatched,0,0,W1649,4,2,W1649,4,2,2,2,1627,1627,0,0
H1652,1,Hospital,1184,W922,7,3,W922,7,3,Unmatched,0,0,Unmatched,0,0,W922,7,3,W922,7,3,0,0,1627,1627,0,0
H1631,1,Hospital,1185,W1326,1,1,W1326,1,1,Unmatched,0,0,Unmatched,0,0,W1326,1,1,W1326,1,1,0,0,1627,1627,0,0
H1395,1,Hospital,1186,W1241,6,4,W1241,6,4,Unmatched,0,0,Unmatched,0,0,W1373,7,5,W1373,7,5,0,0,1627,1627,0,0
H1196,1,Hospital,1187,W532,4,3,W532,4,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,493,493,1627,1627,0,0
H1004,1,Hospital,1188,W20,2,1,W20,2,1,Unmatched,0,0,Unmatched,0,0,W898,3,2,W898,3,2,0,0,1627,1627,0,0
H698,1,Hospital,1189,W1120,2,2,W1120,2,2,Unmatched,0,0,Unmatched,0,0,W1120,2,2,W1120,2,2,0,0,1627,1627,0,0
H238,1,Hospital,1190,W633,1,1,W633,1,1,Unmatched,0,0,Unmatched,0,0,W633,1,1,W633,1,1,0,0,1627,1627,0,0
H88,1,Hospital,1191,W466,2,1,W466,2,1,Unmatched,0,0,Unmatched,0,0,W466,2,1,W466,2,1,0,0,1627,1627,0,0
H1510,1,Hospital,1192,W1250,5,4,W1250,5,4,Unmatched,0,0,Unmatched,0,0,W1250,5,4,W1250,5,4,1,1,1627,1627,0,0
H984,1,Hospital,1193,W84,2,1,W84,2,1,Unmatched,0,0,Unmatched,0,0,W84,2,1,W84,2,1,1,1,1627,1627,0,0
H1511,1,Hospital,1194,W1039,5,3,W1039,5,3,Unmatched,0,0,Unmatched,0,0,W1039,5,3,W1039,5,3,0,0,1627,1627,0,0
H689,1,Hospital,1195,W552,4,-1,W552,4,-1,Unmatched,0,0,Unmatched,0,0,W732,7,4,W732,7,4,1,1,1627,1627,0,0
H174,1,Hospital,1196,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,1627,1627,0,0
H1448,1,Hospital,1197,W1696,3,1,W1696,3,1,Unmatched,0,0,Unmatched,0,0,W1157,8,5,W1157,8,5,0,0,1627,1627,0,0
H652,1,Hospital,1198,W899,6,2,W899,6,2,Unmatched,0,0,Unmatched,0,0,W153,3,1,W153,3,1,0,0,1627,1627,0,0
H1102,1,Hospital,1199,W1683,5,-1,W1683,5,-1,Unmatched,0,0,Unmatched,0,0,W938,6,3,W938,6,3,1,1,1627,1627,0,0
H1332,1,Hospital,1200,W1547,1,1,W1547,1,1,Unmatched,0,0,Unmatched,0,0,W1547,1,1,W1547,1,1,0,0,1627,1627,0,0
H1482,1,Hospital,1201,W1626,6,-1,W1626,6,-1,Unmatched,0,0,Unmatched,0,0,W470,10,5,W470,10,5,1,1,1627,1627,0,0
H136,1,Hospital,1202,W1098,1,1,W1098,1,1,Unmatched,0,0,Unmatched,0,0,W1098,1,1,W1098,1,1,0,0,1627,1627,0,0
H771,1,Hospital,1203,W647,3,2,W647,3,2,Unmatched,0,0,Unmatched,0,0,W647,3,2,W647,3,2,0,0,1627,1627,0,0
H180,1,Hospital,1204,W46,2,1,W46,2,1,Unmatched,0,0,Unmatched,0,0,W46,2,1,W46,2,1,0,0,1627,1627,0,0
H236,1,Hospital,1205,W72,1,1,W72,1,1,Unmatched,0,0,Unmatched,0,0,W72,1,1,W72,1,1,0,0,1627,1627,0,0
H1026,1,Hospital,1206,W1188,7,4,W1188,7,4,Unmatched,0,0,Unmatched,0,0,W1188,7,4,W1188,7,4,0,0,1627,1627,0,0
H1585,1,Hospital,1207,W680,5,4,W680,5,4,Unmatched,0,0,Unmatched,0,0,W1403,4,3,W1403,4,3,0,0,1627,1627,0,0
H606,1,Hospital,1208,W1494,4,-1,W1494,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,474,474,1627,1627,0,0
H1417,1,Hospital,1209,W1340,1,1,W1340,1,1,Unmatched,0,0,Unmatched,0,0,W1340,1,1,W1340,1,1,0,0,1627,1627,0,0
H538,1,Hospital,1210,W1365,2,1,W1365,2,1,Unmatched,0,0,Unmatched,0,0,W1365,2,1,W1365,2,1,0,0,1627,1627,0,0
H928,1,Hospital,1211,W1138,1,1,W1138,1,1,Unmatched,0,0,Unmatched,0,0,W1138,1,1,W1138,1,1,0,0,1627,1627,0,0
H871,1,Hospital,1212,W276,4,4,W276,4,4,Unmatched,0,0,Unmatched,0,0,W276,4,4,W276,4,4,0,0,1627,1627,0,0
H16,1,Hospital,1213,W944,3,2,W944,3,2,Unmatched,0,0,Unmatched,0,0,W944,3,2,W944,3,2,0,0,1627,1627,0,0
H844,1,Hospital,1214,W28,4,1,W28,4,1,Unmatched,0,0,Unmatched,0,0,W28,4,1,W28,4,1,0,0,1627,1627,0,0
H1670,1,Hospital,1215,W591,7,2,W591,7,2,Unmatched,0,0,Unmatched,0,0,W591,7,2,W591,7,2,0,0,1627,1627,0,0
H1251,1,Hospital,1216,W1282,1,1,W1282,1,1,Unmatched,0,0,Unmatched,0,0,W1282,1,1,W1282,1,1,0,0,1627,1627,0,0
H74,1,Hospital,1217,W24,5,4,W24,5,4,Unmatched,0,0,Unmatched,0,0,W798,3,3,W798,3,3,0,0,1627,1627,0,0
H1155,1,Hospital,1218,W1288,2,-1,W1288,2,-1,Unmatched,0,0,Unmatched,0,0,W634,3,1,W634,3,1,0,0,1627,1627,0,0
H330,1,Hospital,1219,W1693,5,3,W1693,5,3,Unmatched,0,0,Unmatched,0,0,W1693,5,3,W1693,5,3,0,0,1627,1627,0,0
H411,1,Hospital,1220,W995,9,4,W995,9,4,Unmatched,0,0,Unmatched,0,0,W995,9,4,W995,9,4,0,0,1627,1627,0,0
H96,1,Hospital,1221,W1322,1,1,W1322,1,1,Unmatched,0,0,Unmatched,0,0,W1322,1,1,W1322,1,1,0,0,1627,1627,0,0
H1291,1,Hospital,1222,W218,2,-1,W218,2,-1,Unmatched,0,0,Unmatched,0,0,W871,7,5,W871,7,5,1,1,1627,1627,0,0
H103,1,Hospital,1223,W568,1,1,W568,1,1,Unmatched,0,0,Unmatched,0,0,W62,2,2,W62,2,2,0,0,1627,1627,0,0
H1284,1,Hospital,1224,W166,4,3,W166,4,3,Unmatched,0,0,Unmatched,0,0,W166,4,3,W166,4,3,0,0,1627,1627,0,0
H130,1,Hospital,1225,W1117,11,-1,W1117,11,-1,Unmatched,0,0,Unmatched,0,0,W603,8,5,W603,8,5,0,0,1627,1627,0,0
H725,1,Hospital,1226,W175,1,1,W175,1,1,Unmatched,0,0,Unmatched,0,0,W852,2,2,W852,2,2,0,0,1627,1627,0,0
H642,1,Hospital,1227,W1556,13,-1,W1556,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,455,455,1627,1627,0,0
H682,1,Hospital,1228,W557,1,1,W557,1,1,Unmatched,0,0,Unmatched,0,0,W557,1,1,W557,1,1,0,0,1627,1627,0,0
H1312,1,Hospital,1229,W498,2,1,W498,2,1,Unmatched,0,0,Unmatched,0,0,W498,2,1,W498,2,1,0,0,1627,1627,0,0
H102,1,Hospital,1230,W1497,3,2,W1497,3,2,Unmatched,0,0,Unmatched,0,0,W1497,3,2,W1497,3,2,0,0,1627,1627,0,0
H1370,1,Hospital,1231,W260,5,3,W260,5,3,Unmatched,0,0,Unmatched,0,0,W260,5,3,W260,5,3,0,0,1627,1627,0,0
H255,1,Hospital,1232,W652,6,3,W652,6,3,Unmatched,0,0,Unmatched,0,0,W652,6,3,W652,6,3,0,0,1627,1627,0,0
H377,1,Hospital,1233,W1588,6,4,W1588,6,4,Unmatched,0,0,Unmatched,0,0,W1588,6,4,W1588,6,4,0,0,1627,1627,0,0
H1669,1,Hospital,1234,W1181,1,1,W1181,1,1,Unmatched,0,0,Unmatched,0,0,W1181,1,1,W1181,1,1,0,0,1627,1627,0,0
H937,1,Hospital,1235,W627,6,-1,W627,6,-1,Unmatched,0,0,Unmatched,0,0,W832,10,5,W832,10,5,1,1,1627,1627,0,0
H259,1,Hospital,1236,W1133,11,-1,W1133,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,443,443,1627,1627,0,0
H1462,1,Hospital,1237,W822,3,1,W822,3,1,Unmatched,0,0,Unmatched,0,0,W822,3,1,W822,3,1,0,0,1627,1627,0,0
H1446,1,Hospital,1238,W789,2,2,W789,2,2,Unmatched,0,0,Unmatched,0,0,W789,2,2,W789,2,2,0,0,1627,1627,0,0
H1136,1,Hospital,1239,W1271,1,1,W1271,1,1,Unmatched,0,0,Unmatched,0,0,W1271,1,1,W1271,1,1,0,0,1627,1627,0,0
H511,1,Hospital,1240,W741,10,-1,W741,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1627,1627,0,0
H376,1,Hospital,1241,W1234,5,3,W1234,5,3,Unmatched,0,0,Unmatched,0,0,W1234,5,3,W1234,5,3,0,0,1627,1627,0,0
H838,1,Hospital,1242,W1584,1,1,W1584,1,1,Unmatched,0,0,Unmatched,0,0,W1584,1,1,W1584,1,1,0,0,1627,1627,0,0
H182,1,Hospital,1243,W835,4,-1,W835,4,-1,Unmatched,0,0,Unmatched,0,0,W1082,9,3,W1082,9,3,2,2,1627,1627,0,0
H638,1,Hospital,1244,W1486,8,-1,W1486,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,451,451,1627,1627,0,0
H420,1,Hospital,1245,W11,19,-1,W11,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,441,441,1627,1627,0,0
H365,1,Hospital,1246,W74,4,-1,W74,4,-1,Unmatched,0,0,Unmatched,0,0,W480,7,2,W480,7,2,1,1,1627,1627,0,0
H845,1,Hospital,1247,W1507,1,1,W1507,1,1,Unmatched,0,0,Unmatched,0,0,W1507,1,1,W1507,1,1,0,0,1627,1627,0,0
