id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H156,1,Hospital,266,W688,353,2,W688,353,2,W688,353,2,W688,353,2,W688,353,2,W688,353,2,0,0,5,5,0,0
H955,1,Hospital,267,W1624,1049,5,W1624,1049,5,W126,1229,-1,W126,1229,-1,W507,946,2,W507,946,2,17,17,201,201,0,0
H1608,1,Hospital,268,W164,45,1,W164,45,1,W164,45,1,W164,45,1,W164,45,1,W164,45,1,0,0,0,0,0,0
H753,1,Hospital,269,W746,209,1,W746,209,1,W746,209,1,W746,209,1,W746,209,1,W746,209,1,0,0,0,0,0,0
H1215,1,Hospital,270,W441,581,-1,W441,581,-1,W576,695,-1,W576,695,-1,Unmatched,0,0,Unmatched,0,0,168,168,35,35,0,0
H563,1,Hospital,271,W1068,651,-1,W1068,651,-1,W1068,651,-1,W1068,651,-1,W635,367,1,W635,367,1,1,1,33,33,0,0
H1369,1,Hospital,272,W411,91,2,W411,91,2,W411,91,2,W411,91,2,W411,91,2,W411,91,2,0,0,0,0,0,0
H459,1,Hospital,273,W2,812,3,W2,812,3,W402,819,4,W402,819,4,W2,812,3,W2,812,3,7,7,70,70,0,0
H1125,1,Hospital,274,W948,443,-1,W948,443,-1,W948,443,-1,W948,443,-1,Unmatched,0,0,Unmatched,0,0,162,162,10,10,0,0
H943,1,Hospital,275,W871,431,1,W871,431,1,W871,431,1,W871,431,1,W871,431,1,W871,431,1,2,2,5,5,0,0
H843,1,Hospital,276,W213,639,5,W213,639,5,W213,639,5,W213,639,5,W213,639,5,W213,639,5,4,4,27,27,0,0
H321,1,Hospital,277,W468,135,2,W468,135,2,W468,135,2,W468,135,2,W468,135,2,W468,135,2,0,0,0,0,0,0
H132,1,Hospital,278,W641,154,1,W641,154,1,W641,154,1,W641,154,1,W641,154,1,W641,154,1,0,0,0,0,0,0
H1471,1,Hospital,279,W1072,476,2,W1072,476,2,W1072,476,2,W1072,476,2,W1072,476,2,W1072,476,2,3,3,10,10,0,0
H1230,1,Hospital,280,W1415,198,1,W1415,198,1,W1415,198,1,W1415,198,1,W1415,198,1,W1415,198,1,0,0,0,0,0,0
H1181,1,Hospital,281,W690,890,-1,W690,890,-1,W690,890,-1,W690,890,-1,Unmatched,0,0,Unmatched,0,0,164,164,81,81,0,0
H1,1,Hospital,282,W1081,215,1,W1081,215,1,W1081,215,1,W1081,215,1,W1081,215,1,W1081,215,1,0,0,0,0,0,0
H66,1,Hospital,283,W763,398,4,W763,398,4,W995,1128,-1,W995,1128,-1,W763,398,4,W763,398,4,1,1,157,157,0,0
H1684,1,Hospital,284,W1413,821,-1,W1413,821,-1,W1413,821,-1,W1413,821,-1,W796,459,3,W796,459,3,1,1,61,61,0,0
H113,1,Hospital,285,W1398,71,2,W1398,71,2,W1398,71,2,W1398,71,2,W1398,71,2,W1398,71,2,0,0,0,0,0,0
H835,1,Hospital,286,W779,414,2,W779,414,2,W779,414,2,W779,414,2,W779,414,2,W779,414,2,1,1,7,7,0,0
H1330,1,Hospital,287,W1135,565,2,W1135,565,2,W1135,565,2,W1135,565,2,W1135,565,2,W1135,565,2,6,6,23,23,0,0
H608,1,Hospital,288,W170,577,2,W170,577,2,W170,577,2,W170,577,2,W170,577,2,W170,577,2,3,3,20,20,0,0
H454,1,Hospital,289,W417,618,-1,W417,618,-1,W417,618,-1,W417,618,-1,Unmatched,0,0,Unmatched,0,0,158,158,26,26,0,0
H1529,1,Hospital,290,W1132,15,1,W1132,15,1,W1132,15,1,W1132,15,1,W1132,15,1,W1132,15,1,0,0,0,0,0,0
H155,1,Hospital,291,W269,607,4,W269,607,4,W269,607,4,W269,607,4,W1229,481,3,W1229,481,3,3,3,22,22,0,0
H963,1,Hospital,292,W1286,187,1,W1286,187,1,W1286,187,1,W1286,187,1,W1286,187,1,W1286,187,1,0,0,0,0,0,0
H1346,1,Hospital,293,W1017,416,3,W1017,416,3,W1017,416,3,W1017,416,3,W1017,416,3,W1017,416,3,3,3,10,10,0,0
H96,1,Hospital,294,W1240,157,1,W1240,157,1,W1240,157,1,W1240,157,1,W1240,157,1,W1240,157,1,0,0,1,1,0,0
H241,1,Hospital,295,W77,656,4,W77,656,4,W314,867,5,W314,867,5,W77,656,4,W77,656,4,3,3,73,73,0,0
H1464,1,Hospital,296,W930,698,1,W930,698,1,W930,698,1,W930,698,1,W930,698,1,W930,698,1,3,3,42,42,0,0
H1041,1,Hospital,297,W843,244,1,W843,244,1,W843,244,1,W843,244,1,W843,244,1,W843,244,1,1,1,2,2,0,0
H244,1,Hospital,298,W1470,525,1,W1470,525,1,W1470,525,1,W1470,525,1,W1470,525,1,W1470,525,1,2,2,14,14,0,0
H986,1,Hospital,299,W933,691,-1,W933,691,-1,W933,691,-1,W933,691,-1,W932,414,2,W932,414,2,3,3,34,34,0,0
H1063,1,Hospital,300,W1446,501,1,W1446,501,1,W1177,914,-1,W1177,914,-1,W1446,501,1,W1446,501,1,1,1,89,89,0,0
H688,1,Hospital,301,W732,334,1,W732,334,1,W732,334,1,W732,334,1,W732,334,1,W732,334,1,1,1,3,3,0,0
H672,1,Hospital,302,W31,279,2,W31,279,2,W31,279,2,W31,279,2,W31,279,2,W31,279,2,0,0,1,1,0,0
H436,1,Hospital,303,W231,804,3,W231,804,3,W801,857,5,W801,857,5,W231,804,3,W231,804,3,5,5,67,67,0,0
H1270,1,Hospital,304,W982,50,1,W982,50,1,W982,50,1,W982,50,1,W982,50,1,W982,50,1,0,0,0,0,0,0
H57,1,Hospital,305,W1505,659,5,W1505,659,5,W1505,659,5,W1505,659,5,W490,425,4,W490,425,4,2,2,38,38,0,0
H209,1,Hospital,306,W1246,855,5,W1246,855,5,W1246,855,5,W1246,855,5,W1246,855,5,W1246,855,5,11,11,72,72,0,0
H523,1,Hospital,307,W1147,284,2,W1147,284,2,W1147,284,2,W1147,284,2,W1147,284,2,W1147,284,2,0,0,2,2,0,0
H329,1,Hospital,308,W1346,25,1,W1346,25,1,W1346,25,1,W1346,25,1,W1346,25,1,W1346,25,1,0,0,0,0,0,0
H660,1,Hospital,309,W300,697,4,W300,697,4,W300,697,4,W300,697,4,W300,697,4,W300,697,4,3,3,36,36,0,0
H27,1,Hospital,310,W1662,799,5,W1662,799,5,W1494,1603,-1,W1494,1603,-1,W1662,799,5,W1662,799,5,10,10,391,391,0,0
H760,1,Hospital,311,W1213,540,3,W1213,540,3,Unmatched,0,0,Unmatched,0,0,W1213,540,3,W1213,540,3,2,2,446,446,0,0
H1300,1,Hospital,312,W343,421,1,W343,421,1,W343,421,1,W343,421,1,W343,421,1,W343,421,1,1,1,6,6,0,0
H1557,1,Hospital,313,W239,448,2,W239,448,2,W239,448,2,W239,448,2,W239,448,2,W239,448,2,1,1,10,10,0,0
H426,1,Hospital,314,W404,921,-1,W404,921,-1,W404,921,-1,W404,921,-1,Unmatched,0,0,Unmatched,0,0,158,158,88,88,0,0
H1107,1,Hospital,315,W1317,1084,-1,W1317,1084,-1,W79,1118,-1,W79,1118,-1,W529,519,3,W529,519,3,2,2,151,151,0,0
H13,1,Hospital,316,W581,645,-1,W581,645,-1,W581,645,-1,W581,645,-1,W1176,481,4,W1176,481,4,2,2,27,27,0,0
H1397,1,Hospital,317,W851,258,2,W851,258,2,W851,258,2,W851,258,2,W851,258,2,W851,258,2,0,0,1,1,0,0
H387,1,Hospital,318,W444,488,2,W444,488,2,W444,488,2,W444,488,2,W444,488,2,W444,488,2,1,1,12,12,0,0
H300,1,Hospital,319,W865,710,2,W865,710,2,W865,710,2,W865,710,2,W865,710,2,W865,710,2,7,7,38,38,0,0
H26,1,Hospital,320,W1168,827,2,W1168,827,2,W63,1167,-1,W63,1167,-1,W955,174,1,W955,174,1,0,0,180,180,0,0
H841,1,Hospital,321,W1571,221,1,W1571,221,1,W1571,221,1,W1571,221,1,W1571,221,1,W1571,221,1,0,0,0,0,0,0
H1082,1,Hospital,322,W1572,46,1,W1572,46,1,W1572,46,1,W1572,46,1,W1572,46,1,W1572,46,1,0,0,0,0,0,0
H743,1,Hospital,323,W664,545,2,W664,545,2,W664,545,2,W664,545,2,W664,545,2,W664,545,2,4,4,16,16,0,0
H1560,1,Hospital,324,W1225,1135,-1,W1225,1135,-1,W238,1402,-1,W238,1402,-1,W162,649,4,W162,649,4,5,5,280,280,0,0
H619,1,Hospital,325,W151,748,-1,W151,748,-1,W151,748,-1,W151,748,-1,Unmatched,0,0,Unmatched,0,0,162,162,47,47,0,0
H613,1,Hospital,326,W974,682,4,W974,682,4,W1613,1320,-1,W1613,1320,-1,W974,682,4,W974,682,4,4,4,238,238,0,0
H911,1,Hospital,327,W1041,258,1,W1041,258,1,W1041,258,1,W1041,258,1,W1041,258,1,W1041,258,1,0,0,2,2,0,0
H1142,1,Hospital,328,W1055,184,1,W1055,184,1,W1055,184,1,W1055,184,1,W1055,184,1,W1055,184,1,0,0,0,0,0,0
H367,1,Hospital,329,W980,889,3,W980,889,3,W980,889,3,W980,889,3,W980,889,3,W980,889,3,8,8,85,85,0,0
H851,1,Hospital,330,W1530,162,1,W1530,162,1,W1530,162,1,W1530,162,1,W1530,162,1,W1530,162,1,0,0,0,0,0,0
H997,1,Hospital,331,W453,253,3,W453,253,3,W453,253,3,W453,253,3,W453,253,3,W453,253,3,0,0,1,1,0,0
H189,1,Hospital,332,W1076,1179,5,W1076,1179,5,W1124,1561,-1,W1124,1561,-1,W1076,1179,5,W1076,1179,5,30,30,358,358,0,0
H1013,1,Hospital,333,W997,129,1,W997,129,1,W997,129,1,W997,129,1,W997,129,1,W997,129,1,0,0,0,0,0,0
H1099,1,Hospital,334,W172,939,-1,W172,939,-1,W172,939,-1,W172,939,-1,W653,539,3,W653,539,3,4,4,100,100,0,0
H1487,1,Hospital,335,W1178,685,2,W1178,685,2,W1178,685,2,W1178,685,2,W1178,685,2,W1178,685,2,5,5,34,34,0,0
H1463,1,Hospital,336,W1043,869,-1,W1043,869,-1,W885,1060,-1,W885,1060,-1,Unmatched,0,0,Unmatched,0,0,172,173,137,137,0,0
H553,1,Hospital,337,W791,988,-1,W791,988,-1,W879,1617,-1,W879,1617,-1,Unmatched,0,0,Unmatched,0,0,151,151,389,389,0,0
H1476,1,Hospital,338,W1696,445,4,W1696,445,4,W1696,445,4,W1696,445,4,W1696,445,4,W1696,445,4,1,1,7,7,0,0
H1597,1,Hospital,339,W113,70,1,W113,70,1,W113,70,1,W113,70,1,W113,70,1,W113,70,1,0,0,0,0,0,0
H1363,1,Hospital,340,W351,1,1,W351,1,1,W351,1,1,W351,1,1,W351,1,1,W351,1,1,0,0,0,0,0,0
H1320,1,Hospital,341,W110,410,3,W110,410,3,W110,410,3,W110,410,3,W110,410,3,W110,410,3,1,1,6,6,0,0
H1231,1,Hospital,342,W1442,264,1,W1442,264,1,W1442,264,1,W1442,264,1,W1442,264,1,W1442,264,1,0,0,2,2,0,0
H1700,1,Hospital,343,W458,694,-1,W458,694,-1,W458,694,-1,W458,694,-1,Unmatched,0,0,Unmatched,0,0,162,162,36,36,0,0
H1127,1,Hospital,344,W951,1089,-1,W951,1089,-1,W951,1089,-1,W951,1089,-1,Unmatched,0,0,Unmatched,0,0,163,164,139,139,0,0
H579,1,Hospital,345,W956,217,2,W956,217,2,W956,217,2,W956,217,2,W956,217,2,W956,217,2,0,0,0,0,0,0
H399,1,Hospital,346,W74,505,2,W74,505,2,W808,1245,-1,W808,1245,-1,W74,505,2,W74,505,2,3,3,209,209,0,0
H1571,1,Hospital,347,W401,83,1,W401,83,1,W401,83,1,W401,83,1,W401,83,1,W401,83,1,0,0,0,0,0,0
H97,1,Hospital,348,W730,346,1,W730,346,1,W730,346,1,W730,346,1,W730,346,1,W730,346,1,0,0,1,1,0,0
H1005,1,Hospital,349,W251,364,2,W251,364,2,W654,619,3,W654,619,3,W251,364,2,W251,364,2,2,2,30,30,0,0
H932,1,Hospital,350,W1528,770,-1,W1528,770,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,446,446,0,0
H1271,1,Hospital,351,W1131,577,3,W1131,577,3,W1131,577,3,W1131,577,3,W1131,577,3,W1131,577,3,4,4,22,22,0,0
H833,1,Hospital,352,W180,979,4,W180,979,4,W180,979,4,W180,979,4,W180,979,4,W180,979,4,15,15,120,120,0,0
H1564,1,Hospital,353,W460,887,-1,W460,887,-1,W1652,954,-1,W1652,954,-1,Unmatched,0,0,Unmatched,0,0,162,162,104,104,0,0
H992,1,Hospital,354,W699,400,4,W699,400,4,W699,400,4,W699,400,4,W699,400,4,W699,400,4,1,1,3,3,0,0
H1033,1,Hospital,355,W1215,127,1,W1215,127,1,W1215,127,1,W1215,127,1,W1215,127,1,W1215,127,1,0,0,0,0,0,0
H1047,1,Hospital,356,W712,432,5,W712,432,5,W712,432,5,W712,432,5,W712,432,5,W712,432,5,1,1,5,5,0,0
H1451,1,Hospital,357,W1328,688,3,W1328,688,3,W1328,688,3,W1328,688,3,W1237,506,2,W1237,506,2,3,3,31,31,0,0
H803,1,Hospital,358,W744,588,4,W744,588,4,W744,588,4,W744,588,4,W744,588,4,W744,588,4,3,3,22,22,0,0
H1373,1,Hospital,359,W1390,314,5,W1390,314,5,W1390,314,5,W1390,314,5,W1390,314,5,W1390,314,5,0,0,1,1,0,0
H738,1,Hospital,360,W1334,515,-1,W1334,515,-1,W1334,515,-1,W1334,515,-1,Unmatched,0,0,Unmatched,0,0,164,166,12,12,0,0
H1488,1,Hospital,361,W377,312,1,W377,312,1,W377,312,1,W377,312,1,W377,312,1,W377,312,1,0,0,1,1,0,0
H910,1,Hospital,362,W1400,442,2,W1400,442,2,W1400,442,2,W1400,442,2,W1400,442,2,W1400,442,2,2,2,10,10,0,0
H58,1,Hospital,363,W1503,553,4,W1503,553,4,W1503,553,4,W1503,553,4,W1503,553,4,W1503,553,4,1,1,18,18,0,0
H1523,1,Hospital,364,W33,392,3,W33,392,3,W33,392,3,W33,392,3,W33,392,3,W33,392,3,1,1,7,7,0,0
H1589,1,Hospital,365,W1498,1085,-1,W1498,1085,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,171,446,446,0,0
H432,1,Hospital,366,W1151,557,4,W1151,557,4,W1151,557,4,W1151,557,4,W1151,557,4,W1151,557,4,2,2,19,19,0,0
H1148,1,Hospital,367,W54,625,2,W54,625,2,W1579,648,3,W1579,648,3,W54,625,2,W54,625,2,5,5,33,33,0,0
H1213,1,Hospital,368,W592,29,1,W592,29,1,W592,29,1,W592,29,1,W592,29,1,W592,29,1,0,0,0,0,0,0
H446,1,Hospital,369,W1574,1183,-1,W1574,1183,-1,W1574,1183,-1,W1574,1183,-1,Unmatched,0,0,Unmatched,0,0,159,159,184,184,0,0
H80,1,Hospital,370,W215,143,1,W215,143,1,W215,143,1,W215,143,1,W215,143,1,W215,143,1,0,0,0,0,0,0
H1161,1,Hospital,371,W1269,283,3,W1269,283,3,W1269,283,3,W1269,283,3,W1269,283,3,W1269,283,3,1,1,1,1,0,0
H594,1,Hospital,372,W886,187,3,W886,187,3,W886,187,3,W886,187,3,W886,187,3,W886,187,3,0,0,1,1,0,0
H938,1,Hospital,373,W966,225,2,W966,225,2,W966,225,2,W966,225,2,W966,225,2,W966,225,2,0,0,1,1,0,0
H603,1,Hospital,374,W273,1055,-1,W273,1055,-1,W1290,1567,-1,W1290,1567,-1,W333,753,3,W333,753,3,8,8,367,367,0,0
H731,1,Hospital,375,W1167,545,2,W1167,545,2,W1167,545,2,W1167,545,2,W1167,545,2,W1167,545,2,3,3,17,17,0,0
H304,1,Hospital,376,W1107,98,3,W1107,98,3,W1107,98,3,W1107,98,3,W1107,98,3,W1107,98,3,0,0,0,0,0,0
H1241,1,Hospital,377,W992,386,2,W992,386,2,W992,386,2,W992,386,2,W992,386,2,W992,386,2,0,0,4,4,0,0
H264,1,Hospital,378,W286,719,5,W286,719,5,W286,719,5,W286,719,5,W1163,711,4,W1163,711,4,5,5,36,36,0,0
H418,1,Hospital,379,W894,708,4,W894,708,4,W149,1688,-1,W149,1688,-1,W894,708,4,W894,708,4,7,7,436,436,0,0
H274,1,Hospital,380,W1082,143,2,W1082,143,2,W1082,143,2,W1082,143,2,W1082,143,2,W1082,143,2,0,0,0,0,0,0
H1623,1,Hospital,381,W964,367,3,W964,367,3,W964,367,3,W964,367,3,W964,367,3,W964,367,3,0,0,4,4,0,0
H1109,1,Hospital,382,W582,569,3,W582,569,3,W267,1352,-1,W267,1352,-1,W582,569,3,W582,569,3,3,3,251,251,0,0
H326,1,Hospital,383,W403,721,3,W403,721,3,W403,721,3,W403,721,3,W403,721,3,W403,721,3,4,4,33,33,0,0
H1065,1,Hospital,384,W1529,740,3,W1529,740,3,W1529,740,3,W1529,740,3,W1529,740,3,W1529,740,3,8,8,42,42,0,0
H836,1,Hospital,385,W1348,134,1,W1348,134,1,W1348,134,1,W1348,134,1,W1348,134,1,W1348,134,1,0,0,0,0,0,0
H1446,1,Hospital,386,W141,985,-1,W141,985,-1,W141,985,-1,W141,985,-1,W1168,769,4,W1168,769,4,3,3,115,115,0,0
H725,1,Hospital,387,W1022,1018,-1,W1022,1018,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,446,446,0,0
H1307,1,Hospital,388,W471,360,3,W471,360,3,W471,360,3,W471,360,3,W471,360,3,W471,360,3,1,1,6,6,0,0
H324,1,Hospital,389,W1449,435,3,W1449,435,3,W1449,435,3,W1449,435,3,W1449,435,3,W1449,435,3,0,0,5,5,0,0
H385,1,Hospital,390,W288,274,3,W288,274,3,W1552,667,4,W1552,667,4,W288,274,3,W288,274,3,0,0,27,27,0,0
H1267,1,Hospital,391,W1321,124,1,W1321,124,1,W1321,124,1,W1321,124,1,W1321,124,1,W1321,124,1,0,0,0,0,0,0
H475,1,Hospital,392,W781,288,3,W781,288,3,W781,288,3,W781,288,3,W781,288,3,W781,288,3,0,0,0,0,0,0
H1069,1,Hospital,393,W1466,154,2,W1466,154,2,W1466,154,2,W1466,154,2,W1466,154,2,W1466,154,2,0,0,1,1,0,0
H526,1,Hospital,394,W102,31,1,W102,31,1,W102,31,1,W102,31,1,W102,31,1,W102,31,1,0,0,0,0,0,0
H34,1,Hospital,395,W695,676,4,W695,676,4,W695,676,4,W695,676,4,W114,372,2,W114,372,2,1,1,38,38,0,0
H580,1,Hospital,396,W1579,573,-1,W1579,573,-1,W756,1525,-1,W756,1525,-1,W1451,502,4,W1451,502,4,3,3,341,341,0,0
H695,1,Hospital,397,W174,522,5,W174,522,5,W174,522,5,W174,522,5,W174,522,5,W174,522,5,3,3,15,15,0,0
H1011,1,Hospital,398,W419,578,-1,W419,578,-1,W166,607,-1,W166,607,-1,Unmatched,0,0,Unmatched,0,0,165,165,29,29,0,0
H438,1,Hospital,399,W374,449,4,W374,449,4,W1409,871,-1,W1409,871,-1,W374,449,4,W374,449,4,0,0,75,75,0,0
H929,1,Hospital,400,W29,227,1,W29,227,1,W29,227,1,W29,227,1,W29,227,1,W29,227,1,0,0,0,0,0,0
H30,1,Hospital,401,W715,666,-1,W715,666,-1,W764,888,-1,W764,888,-1,Unmatched,0,0,Unmatched,0,0,159,160,80,80,0,0
H813,1,Hospital,402,W61,547,2,W61,547,2,W61,547,2,W61,547,2,W61,547,2,W61,547,2,3,3,23,23,0,0
H200,1,Hospital,403,W662,391,2,W662,391,2,W662,391,2,W662,391,2,W662,391,2,W662,391,2,1,1,5,5,0,0
H713,1,Hospital,404,W214,178,4,W214,178,4,W214,178,4,W214,178,4,W214,178,4,W214,178,4,0,0,0,0,0,0
H420,1,Hospital,405,W639,432,1,W639,432,1,W639,432,1,W639,432,1,W639,432,1,W639,432,1,1,1,8,8,0,0
H1362,1,Hospital,406,W1175,526,3,W1175,526,3,Unmatched,0,0,Unmatched,0,0,W1175,526,3,W1175,526,3,3,3,446,446,0,0
H1551,1,Hospital,407,W111,908,-1,W111,908,-1,W111,908,-1,W111,908,-1,W90,905,5,W90,905,5,15,15,88,88,0,0
H79,1,Hospital,408,W613,34,1,W613,34,1,W613,34,1,W613,34,1,W613,34,1,W613,34,1,0,0,0,0,0,0
H633,1,Hospital,409,W825,659,4,W825,659,4,W799,1100,-1,W799,1100,-1,W166,573,3,W166,573,3,4,4,143,143,0,0
H1014,1,Hospital,410,W129,26,1,W129,26,1,W129,26,1,W129,26,1,W129,26,1,W129,26,1,0,0,0,0,0,0
H1567,1,Hospital,411,W1349,313,1,W1349,313,1,W1349,313,1,W1349,313,1,W1349,313,1,W1349,313,1,1,1,3,3,0,0
H732,1,Hospital,412,W823,385,2,W823,385,2,W823,385,2,W823,385,2,W823,385,2,W823,385,2,1,1,6,6,0,0
H37,1,Hospital,413,W496,917,-1,W496,917,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,160,446,446,0,0
H742,1,Hospital,414,W828,584,3,W828,584,3,W488,694,4,W488,694,4,W488,694,4,W488,694,4,5,5,38,38,0,0
H1021,1,Hospital,415,W1171,342,3,W1171,342,3,W1171,342,3,W1171,342,3,W1171,342,3,W1171,342,3,0,0,2,2,0,0
H491,1,Hospital,416,W502,939,-1,W502,939,-1,W393,1123,4,W393,1123,4,W489,1036,3,W489,1036,3,19,19,164,164,0,0
H624,1,Hospital,417,W372,484,3,W372,484,3,W372,484,3,W372,484,3,W372,484,3,W372,484,3,1,1,8,8,0,0
H386,1,Hospital,418,W665,73,1,W665,73,1,W665,73,1,W665,73,1,W665,73,1,W665,73,1,0,0,0,0,0,0
H102,1,Hospital,419,W1658,518,3,W1658,518,3,W315,888,-1,W315,888,-1,W1642,496,2,W1642,496,2,2,2,76,76,0,0
H484,1,Hospital,420,W770,478,3,W770,478,3,W770,478,3,W770,478,3,W770,478,3,W770,478,3,3,3,15,15,0,0
H1565,1,Hospital,421,W860,127,1,W860,127,1,W860,127,1,W860,127,1,W860,127,1,W860,127,1,0,0,0,0,0,0
H1502,1,Hospital,422,W234,405,2,W234,405,2,W234,405,2,W234,405,2,W234,405,2,W234,405,2,1,1,7,7,0,0
H1607,1,Hospital,423,W55,394,4,W55,394,4,W55,394,4,W55,394,4,W55,394,4,W55,394,4,1,1,6,6,0,0
H1341,1,Hospital,424,W1538,672,4,W1538,672,4,W1538,672,4,W1538,672,4,W1538,672,4,W1538,672,4,3,3,30,30,0,0
H1452,1,Hospital,425,W573,492,5,W573,492,5,W573,492,5,W573,492,5,W573,492,5,W573,492,5,2,2,8,8,0,0
H1518,1,Hospital,426,W1036,816,-1,W1036,816,-1,W692,1274,-1,W692,1274,-1,Unmatched,0,0,Unmatched,0,0,159,159,219,219,0,0
H1491,1,Hospital,427,W752,634,2,W752,634,2,W752,634,2,W752,634,2,W752,634,2,W752,634,2,3,3,26,26,0,0
H75,1,Hospital,428,W536,890,1,W536,890,1,Unmatched,0,0,Unmatched,0,0,W536,890,1,W536,890,1,15,15,446,446,0,0
H1513,1,Hospital,429,W1237,785,-1,W1237,785,-1,W1237,785,-1,W1237,785,-1,Unmatched,0,0,Unmatched,0,0,166,166,60,60,0,0
H1186,1,Hospital,430,W1149,493,4,W1149,493,4,W1020,581,5,W1020,581,5,W1149,493,4,W1149,493,4,2,2,22,22,0,0
H1396,1,Hospital,431,W193,479,1,W193,479,1,W193,479,1,W193,479,1,W193,479,1,W193,479,1,1,1,10,10,0,0
H1449,1,Hospital,432,W1557,569,1,W1557,569,1,W1557,569,1,W1557,569,1,W1557,569,1,W1557,569,1,1,1,18,18,0,0
H1178,1,Hospital,433,W189,1113,-1,W189,1113,-1,W718,1610,-1,W718,1610,-1,W63,986,4,W63,986,4,19,19,394,394,0,0
H1020,1,Hospital,434,W406,483,2,W406,483,2,W406,483,2,W406,483,2,W406,483,2,W406,483,2,3,3,9,9,0,0
H389,1,Hospital,435,W465,1119,4,W465,1119,4,W465,1119,4,W465,1119,4,W591,912,2,W591,912,2,13,13,156,156,0,0
H154,1,Hospital,436,W1239,539,1,W1239,539,1,W1239,539,1,W1239,539,1,W1239,539,1,W1239,539,1,3,3,13,13,0,0
H1078,1,Hospital,437,W26,681,5,W26,681,5,W1597,1262,-1,W1597,1262,-1,W26,681,5,W26,681,5,4,4,221,221,0,0
H775,1,Hospital,438,W739,574,1,W739,574,1,W739,574,1,W739,574,1,W739,574,1,W739,574,1,1,1,20,20,0,0
H1155,1,Hospital,439,W803,577,4,W803,577,4,W803,577,4,W803,577,4,W803,577,4,W803,577,4,3,3,19,19,0,0
H1291,1,Hospital,440,W761,1191,-1,W761,1191,-1,W785,1386,-1,W785,1386,-1,W963,922,4,W963,922,4,14,14,270,270,0,0
H568,1,Hospital,441,W595,321,2,W595,321,2,W595,321,2,W595,321,2,W595,321,2,W595,321,2,0,0,6,6,0,0
H86,1,Hospital,442,W1284,30,1,W1284,30,1,W1284,30,1,W1284,30,1,W1284,30,1,W1284,30,1,0,0,0,0,0,0
H592,1,Hospital,443,W594,170,1,W594,170,1,W594,170,1,W594,170,1,W594,170,1,W594,170,1,0,0,0,0,0,0
H1699,1,Hospital,444,W605,130,2,W605,130,2,W605,130,2,W605,130,2,W605,130,2,W605,130,2,0,0,0,0,0,0
H1108,1,Hospital,445,W53,668,3,W53,668,3,W53,668,3,W53,668,3,W53,668,3,W53,668,3,6,6,35,35,0,0
H1019,1,Hospital,446,W846,144,2,W846,144,2,W846,144,2,W846,144,2,W846,144,2,W846,144,2,0,0,0,0,0,0
H1602,1,Hospital,447,W130,847,5,W130,847,5,W368,898,-1,W368,898,-1,W130,847,5,W130,847,5,12,12,89,89,0,0
H985,1,Hospital,448,W1193,563,3,W1193,563,3,W1193,563,3,W1193,563,3,W1193,563,3,W1193,563,3,2,2,16,16,0,0
H1221,1,Hospital,449,W265,750,4,W265,750,4,W265,750,4,W265,750,4,W265,750,4,W265,750,4,7,7,50,50,0,0
H1693,1,Hospital,450,W475,293,2,W475,293,2,W475,293,2,W475,293,2,W475,293,2,W475,293,2,0,0,1,1,0,0
H293,1,Hospital,451,W892,16,1,W892,16,1,W892,16,1,W892,16,1,W892,16,1,W892,16,1,0,0,0,0,0,0
H177,1,Hospital,452,W1001,169,1,W1001,169,1,W1001,169,1,W1001,169,1,W1001,169,1,W1001,169,1,0,0,1,1,0,0
H180,1,Hospital,453,W123,264,1,W123,264,1,W630,1298,-1,W630,1298,-1,W123,264,1,W123,264,1,0,0,231,231,0,0
H698,1,Hospital,454,W1129,452,2,W1129,452,2,W1129,452,2,W1129,452,2,W1129,452,2,W1129,452,2,2,2,9,9,0,0
H1429,1,Hospital,455,W125,1235,-1,W125,1235,-1,W1693,1339,-1,W1693,1339,-1,W1534,1045,4,W142,1025,3,20,19,242,242,0,0
H692,1,Hospital,456,W1683,305,2,W1683,305,2,W1683,305,2,W1683,305,2,W1683,305,2,W1683,305,2,0,0,3,3,0,0
H1070,1,Hospital,457,W299,540,2,W299,540,2,W299,540,2,W299,540,2,W299,540,2,W299,540,2,3,3,17,17,0,0
H1195,1,Hospital,458,W474,316,4,W474,316,4,W474,316,4,W474,316,4,W474,316,4,W474,316,4,0,0,2,2,0,0
