id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H764,1,Hospital,898,W183,511,3,W183,511,3,Unmatched,0,0,Unmatched,0,0,W183,511,3,W183,511,3,8,8,1150,1150,0,0
H841,1,Hospital,899,W1223,884,5,W1223,884,5,Unmatched,0,0,Unmatched,0,0,W847,848,4,W847,848,4,21,21,1150,1150,0,0
H822,1,Hospital,900,W119,296,-1,W119,296,-1,Unmatched,0,0,Unmatched,0,0,W66,609,2,W66,609,2,11,11,1150,1150,0,0
H1268,1,Hospital,901,W167,709,2,W167,709,2,Unmatched,0,0,Unmatched,0,0,W1150,490,1,W1150,490,1,6,6,1150,1150,0,0
H1098,1,Hospital,902,W898,945,5,W898,945,5,Unmatched,0,0,Unmatched,0,0,W898,945,5,W898,945,5,23,23,1150,1150,0,0
H886,1,Hospital,903,W1067,972,-1,W1067,972,-1,Unmatched,0,0,Unmatched,0,0,W500,577,3,W500,577,3,7,7,1150,1150,0,0
H1172,1,Hospital,904,W1178,558,2,W1178,558,2,Unmatched,0,0,Unmatched,0,0,W1178,558,2,W1178,558,2,9,9,1150,1150,0,0
H969,1,Hospital,905,W1513,617,4,W1513,617,4,Unmatched,0,0,Unmatched,0,0,W1513,617,4,W1513,617,4,13,13,1150,1150,0,0
H531,1,Hospital,906,W903,690,2,W903,690,2,Unmatched,0,0,Unmatched,0,0,W1289,689,1,W1289,689,1,16,16,1150,1150,0,0
H686,1,Hospital,907,W1593,538,2,W1593,538,2,Unmatched,0,0,Unmatched,0,0,W1593,538,2,W1593,538,2,9,9,1150,1150,0,0
H806,1,Hospital,908,W1208,498,1,W1208,498,1,Unmatched,0,0,Unmatched,0,0,W1208,498,1,W1208,498,1,8,8,1150,1150,0,0
H1402,1,Hospital,909,W286,965,5,W286,965,5,Unmatched,0,0,Unmatched,0,0,W286,965,5,W286,965,5,28,28,1150,1150,0,0
H624,1,Hospital,910,W1526,416,1,W1526,416,1,Unmatched,0,0,Unmatched,0,0,W1526,416,1,W1526,416,1,7,7,1150,1150,0,0
H828,1,Hospital,911,W1356,435,1,W1356,435,1,Unmatched,0,0,Unmatched,0,0,W1356,435,1,W1356,435,1,7,7,1150,1150,0,0
H1595,1,Hospital,912,W146,615,1,W146,615,1,Unmatched,0,0,Unmatched,0,0,W146,615,1,W146,615,1,12,12,1150,1150,0,0
H1361,1,Hospital,913,W154,992,-1,W154,992,-1,Unmatched,0,0,Unmatched,0,0,W642,553,1,W642,553,1,11,11,1150,1150,0,0
H679,1,Hospital,914,W879,850,2,W879,850,2,Unmatched,0,0,Unmatched,0,0,W879,850,2,W879,850,2,24,24,1150,1150,0,0
H1646,1,Hospital,915,W555,886,-1,W555,886,-1,Unmatched,0,0,Unmatched,0,0,W760,452,1,W760,452,1,7,7,1150,1150,0,0
H599,1,Hospital,916,W1339,357,1,W1339,357,1,Unmatched,0,0,Unmatched,0,0,W1339,357,1,W1339,357,1,2,2,1150,1150,0,0
H586,1,Hospital,917,W1484,933,1,W1484,933,1,Unmatched,0,0,Unmatched,0,0,W1484,933,1,W1484,933,1,21,21,1150,1150,0,0
H316,1,Hospital,918,W891,492,1,W891,492,1,Unmatched,0,0,Unmatched,0,0,W891,492,1,W891,492,1,6,6,1150,1150,0,0
H1347,1,Hospital,919,W386,700,1,W386,700,1,Unmatched,0,0,Unmatched,0,0,W386,700,1,W386,700,1,13,13,1150,1150,0,0
H235,1,Hospital,920,W95,288,1,W95,288,1,Unmatched,0,0,Unmatched,0,0,W95,288,1,W95,288,1,2,2,1150,1150,0,0
H1656,1,Hospital,921,W184,1153,-1,W184,1153,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,195,1150,1150,0,0
H1015,1,Hospital,922,W526,646,2,W526,646,2,W526,646,2,W526,646,2,W526,646,2,W526,646,2,11,11,299,299,0,0
H845,1,Hospital,923,W967,850,-1,W967,850,-1,W731,1412,-1,W731,1412,-1,W12,932,4,W12,932,4,28,28,894,894,0,0
H874,1,Hospital,924,W44,704,5,W44,704,5,Unmatched,0,0,Unmatched,0,0,W215,685,4,W215,685,4,12,12,1150,1150,0,0
H1239,1,Hospital,925,W452,696,3,W452,696,3,Unmatched,0,0,Unmatched,0,0,W452,696,3,W452,696,3,10,10,1150,1150,0,0
H448,1,Hospital,926,W786,598,1,W786,598,1,Unmatched,0,0,Unmatched,0,0,W786,598,1,W786,598,1,11,11,1150,1150,0,0
H1037,1,Hospital,927,W1095,457,2,W1095,457,2,Unmatched,0,0,Unmatched,0,0,W1095,457,2,W1095,457,2,9,9,1150,1150,0,0
H488,1,Hospital,928,W258,927,4,W258,927,4,Unmatched,0,0,Unmatched,0,0,W1173,889,2,W1173,889,2,22,22,1150,1150,0,0
H1545,1,Hospital,929,W1357,838,3,W1357,838,3,Unmatched,0,0,Unmatched,0,0,W1357,838,3,W1357,838,3,17,17,1150,1150,0,0
H81,1,Hospital,930,W749,267,1,W749,267,1,Unmatched,0,0,Unmatched,0,0,W749,267,1,W749,267,1,5,5,1150,1150,0,0
H293,1,Hospital,931,W1404,813,3,W1404,813,3,Unmatched,0,0,Unmatched,0,0,W1404,813,3,W1404,813,3,19,19,1150,1150,0,0
H445,1,Hospital,932,W860,1013,-1,W860,1013,-1,Unmatched,0,0,Unmatched,0,0,W1621,715,4,W1621,715,4,13,13,1150,1150,0,0
H1045,1,Hospital,933,W215,827,5,W215,827,5,Unmatched,0,0,Unmatched,0,0,W1439,810,4,W1439,810,4,16,16,1150,1150,0,0
H695,1,Hospital,934,W999,819,2,W999,819,2,Unmatched,0,0,Unmatched,0,0,W999,819,2,W999,819,2,20,20,1150,1150,0,0
H891,1,Hospital,935,W1020,359,1,W1020,359,1,Unmatched,0,0,Unmatched,0,0,W1020,359,1,W1020,359,1,5,5,1150,1150,0,0
H78,1,Hospital,936,W975,910,-1,W975,910,-1,Unmatched,0,0,Unmatched,0,0,W1690,909,5,W1690,909,5,22,22,1150,1150,0,0
H1292,1,Hospital,937,W1176,239,1,W1176,239,1,Unmatched,0,0,Unmatched,0,0,W1176,239,1,W1176,239,1,4,4,1150,1150,0,0
H1113,1,Hospital,938,W958,1011,-1,W958,1011,-1,Unmatched,0,0,Unmatched,0,0,W570,672,3,W570,672,3,9,9,1150,1150,0,0
H1501,1,Hospital,939,W1116,143,1,W1116,143,1,Unmatched,0,0,Unmatched,0,0,W1116,143,1,W1116,143,1,1,1,1150,1150,0,0
H1106,1,Hospital,940,W1669,802,-1,W1669,802,-1,Unmatched,0,0,Unmatched,0,0,W373,604,3,W373,604,3,11,11,1150,1150,0,0
H1065,1,Hospital,941,W122,726,-1,W122,726,-1,W726,1669,-1,W726,1669,-1,Unmatched,0,0,Unmatched,0,0,195,195,1124,1124,0,0
H1002,1,Hospital,942,W450,688,3,W450,688,3,Unmatched,0,0,Unmatched,0,0,W450,688,3,W450,688,3,12,12,1150,1150,0,0
H748,1,Hospital,943,W365,829,1,W365,829,1,Unmatched,0,0,Unmatched,0,0,W365,829,1,W365,829,1,17,17,1150,1150,0,0
H1665,1,Hospital,944,W1001,730,3,W1001,730,3,Unmatched,0,0,Unmatched,0,0,W1001,730,3,W1001,730,3,15,15,1150,1150,0,0
H1142,1,Hospital,945,W1427,768,5,W1427,768,5,Unmatched,0,0,Unmatched,0,0,W462,758,4,W462,758,4,16,16,1150,1150,0,0
H18,1,Hospital,946,W1096,874,4,W1096,874,4,Unmatched,0,0,Unmatched,0,0,W1096,874,4,W1096,874,4,18,18,1150,1150,0,0
H973,1,Hospital,947,W104,1146,-1,W104,1146,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1150,1150,0,0
H1169,1,Hospital,948,W1524,283,1,W1524,283,1,W1524,283,1,W1524,283,1,W1524,283,1,W1524,283,1,4,4,92,92,0,0
H1153,1,Hospital,949,W45,903,-1,W45,903,-1,Unmatched,0,0,Unmatched,0,0,W266,805,5,W266,805,5,19,19,1150,1150,0,0
H515,1,Hospital,950,W388,489,1,W388,489,1,Unmatched,0,0,Unmatched,0,0,W388,489,1,W388,489,1,5,5,1150,1150,0,0
H1687,1,Hospital,951,W13,672,2,W13,672,2,Unmatched,0,0,Unmatched,0,0,W1323,588,1,W1323,588,1,10,10,1150,1150,0,0
H1316,1,Hospital,952,W1585,903,-1,W1585,903,-1,Unmatched,0,0,Unmatched,0,0,W1007,766,4,W1007,766,4,17,17,1150,1150,0,0
H1355,1,Hospital,953,W914,613,2,W914,613,2,Unmatched,0,0,Unmatched,0,0,W914,613,2,W914,613,2,10,10,1150,1150,0,0
H875,1,Hospital,954,W174,633,2,W174,633,2,Unmatched,0,0,Unmatched,0,0,W174,633,2,W174,633,2,12,12,1150,1150,0,0
H1097,1,Hospital,955,W1548,804,2,W1548,804,2,Unmatched,0,0,Unmatched,0,0,W1548,804,2,W1548,804,2,16,16,1150,1150,0,0
H729,1,Hospital,956,W861,956,5,W861,956,5,Unmatched,0,0,Unmatched,0,0,W1227,839,2,W1227,839,2,22,22,1150,1150,0,0
H895,1,Hospital,957,W1189,877,-1,W1189,877,-1,Unmatched,0,0,Unmatched,0,0,W1316,613,1,W1316,613,1,10,10,1150,1150,0,0
H947,1,Hospital,958,W1164,480,1,W1164,480,1,Unmatched,0,0,Unmatched,0,0,W1164,480,1,W1164,480,1,10,10,1150,1150,0,0
H743,1,Hospital,959,W1160,830,4,W1160,830,4,Unmatched,0,0,Unmatched,0,0,W769,740,2,W769,740,2,16,16,1150,1150,0,0
H1504,1,Hospital,960,W658,595,1,W658,595,1,Unmatched,0,0,Unmatched,0,0,W658,595,1,W658,595,1,11,11,1150,1150,0,0
H297,1,Hospital,961,W809,569,3,W809,569,3,W961,860,-1,W961,860,-1,W809,569,3,W809,569,3,13,13,444,444,0,0
H280,1,Hospital,962,W1505,943,5,W1505,943,5,Unmatched,0,0,Unmatched,0,0,W1505,943,5,W1505,943,5,23,23,1150,1150,0,0
H545,1,Hospital,963,W731,873,1,W731,873,1,Unmatched,0,0,Unmatched,0,0,W731,873,1,W731,873,1,18,18,1150,1150,0,0
H933,1,Hospital,964,W414,1007,-1,W414,1007,-1,Unmatched,0,0,Unmatched,0,0,W1069,717,1,W1069,717,1,16,16,1150,1150,0,0
H344,1,Hospital,965,W150,660,1,W150,660,1,Unmatched,0,0,Unmatched,0,0,W150,660,1,W150,660,1,14,14,1150,1150,0,0
H12,1,Hospital,966,W765,804,4,W765,804,4,Unmatched,0,0,Unmatched,0,0,W765,804,4,W765,804,4,18,18,1150,1150,0,0
H1573,1,Hospital,967,W1039,603,1,W1039,603,1,Unmatched,0,0,Unmatched,0,0,W1039,603,1,W1039,603,1,13,13,1150,1150,0,0
H247,1,Hospital,968,W340,907,3,W340,907,3,Unmatched,0,0,Unmatched,0,0,W122,660,1,W122,660,1,12,12,1150,1150,0,0
H1414,1,Hospital,969,W1297,1048,-1,W1297,1048,-1,Unmatched,0,0,Unmatched,0,0,W1465,886,3,W1465,886,3,24,24,1150,1150,0,0
H897,1,Hospital,970,W686,757,4,W686,757,4,Unmatched,0,0,Unmatched,0,0,W686,757,4,W686,757,4,18,18,1150,1150,0,0
H566,1,Hospital,971,W1507,868,5,W1507,868,5,Unmatched,0,0,Unmatched,0,0,W1507,868,5,W1507,868,5,23,23,1150,1150,0,0
H936,1,Hospital,972,W1122,264,1,W1122,264,1,Unmatched,0,0,Unmatched,0,0,W1122,264,1,W1122,264,1,4,4,1150,1150,0,0
H550,1,Hospital,973,W745,634,2,W745,634,2,Unmatched,0,0,Unmatched,0,0,W745,634,2,W745,634,2,11,11,1150,1150,0,0
H113,1,Hospital,974,W1368,793,4,W1368,793,4,Unmatched,0,0,Unmatched,0,0,W1008,742,3,W1008,742,3,20,20,1150,1150,0,0
H1560,1,Hospital,975,W511,556,3,W511,556,3,Unmatched,0,0,Unmatched,0,0,W511,556,3,W511,556,3,11,11,1150,1150,0,0
H90,1,Hospital,976,W781,934,4,W781,934,4,Unmatched,0,0,Unmatched,0,0,W875,336,1,W875,336,1,3,3,1150,1150,0,0
H159,1,Hospital,977,W444,743,3,W444,743,3,Unmatched,0,0,Unmatched,0,0,W444,743,3,W444,743,3,16,16,1150,1150,0,0
H842,1,Hospital,978,W327,967,3,W327,967,3,Unmatched,0,0,Unmatched,0,0,W327,967,3,W327,967,3,22,22,1150,1150,0,0
H441,1,Hospital,979,W593,296,1,W593,296,1,Unmatched,0,0,Unmatched,0,0,W593,296,1,W593,296,1,2,2,1150,1150,0,0
H124,1,Hospital,980,W1218,690,1,W1218,690,1,Unmatched,0,0,Unmatched,0,0,W1218,690,1,W1218,690,1,16,16,1150,1150,0,0
H1457,1,Hospital,981,W997,504,1,W997,504,1,Unmatched,0,0,Unmatched,0,0,W997,504,1,W997,504,1,7,7,1150,1150,0,0
H1569,1,Hospital,982,W1172,307,1,W1172,307,1,Unmatched,0,0,Unmatched,0,0,W1172,307,1,W1172,307,1,5,5,1150,1150,0,0
H1699,1,Hospital,983,W1295,511,2,W1295,511,2,Unmatched,0,0,Unmatched,0,0,W1503,454,1,W1503,454,1,5,5,1150,1150,0,0
H70,1,Hospital,984,W775,864,2,W775,864,2,Unmatched,0,0,Unmatched,0,0,W775,864,2,W775,864,2,19,19,1150,1150,0,0
H384,1,Hospital,985,W1243,781,2,W1243,781,2,Unmatched,0,0,Unmatched,0,0,W192,529,1,W192,529,1,9,9,1150,1150,0,0
H1445,1,Hospital,986,W1085,794,-1,W1085,794,-1,Unmatched,0,0,Unmatched,0,0,W1297,881,2,W1297,881,2,18,18,1150,1150,0,0
H1089,1,Hospital,987,W451,1090,5,W451,1090,5,Unmatched,0,0,Unmatched,0,0,W451,1090,5,W451,1090,5,33,33,1150,1150,0,0
H1403,1,Hospital,988,W1255,458,2,W1255,458,2,Unmatched,0,0,Unmatched,0,0,W1255,458,2,W1255,458,2,8,8,1150,1150,0,0
H926,1,Hospital,989,W802,826,2,W802,826,2,Unmatched,0,0,Unmatched,0,0,W802,826,2,W802,826,2,21,21,1150,1150,0,0
H1365,1,Hospital,990,W656,872,3,W656,872,3,Unmatched,0,0,Unmatched,0,0,W656,872,3,W656,872,3,19,19,1150,1150,0,0
H1179,1,Hospital,991,W499,940,5,W499,940,5,Unmatched,0,0,Unmatched,0,0,W499,940,5,W499,940,5,20,20,1150,1150,0,0
H502,1,Hospital,992,W648,836,3,W648,836,3,Unmatched,0,0,Unmatched,0,0,W648,836,3,W648,836,3,19,19,1150,1150,0,0
H359,1,Hospital,993,W1170,613,1,W1170,613,1,Unmatched,0,0,Unmatched,0,0,W1170,613,1,W1170,613,1,11,11,1150,1150,0,0
H350,1,Hospital,994,W774,668,2,W774,668,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1150,1150,0,0
H372,1,Hospital,995,W878,908,3,W878,908,3,Unmatched,0,0,Unmatched,0,0,W1585,879,2,W1585,879,2,22,22,1150,1150,0,0
H872,1,Hospital,996,W199,785,2,W199,785,2,Unmatched,0,0,Unmatched,0,0,W199,785,2,W199,785,2,16,16,1150,1150,0,0
H662,1,Hospital,997,W260,1212,-1,W260,1212,-1,Unmatched,0,0,Unmatched,0,0,W1668,1045,3,W1668,1045,3,33,33,1150,1150,0,0
H265,1,Hospital,998,W317,841,4,W317,841,4,Unmatched,0,0,Unmatched,0,0,W317,841,4,W317,841,4,19,19,1150,1150,0,0
H590,1,Hospital,999,W911,880,3,W911,880,3,Unmatched,0,0,Unmatched,0,0,W911,880,3,W911,880,3,22,22,1150,1150,0,0
H1428,1,Hospital,1000,W407,609,1,W407,609,1,Unmatched,0,0,Unmatched,0,0,W407,609,1,W407,609,1,11,11,1150,1150,0,0
H1439,1,Hospital,1001,W1035,901,3,W1035,901,3,Unmatched,0,0,Unmatched,0,0,W290,853,2,W290,853,2,23,23,1150,1150,0,0
H1111,1,Hospital,1002,W62,772,2,W62,772,2,Unmatched,0,0,Unmatched,0,0,W62,772,2,W62,772,2,18,18,1150,1150,0,0
H715,1,Hospital,1003,W2,600,1,W2,600,1,Unmatched,0,0,Unmatched,0,0,W2,600,1,W2,600,1,11,11,1150,1150,0,0
H653,1,Hospital,1004,W466,1009,4,W466,1009,4,Unmatched,0,0,Unmatched,0,0,W466,1009,4,W466,1009,4,27,27,1150,1150,0,0
H395,1,Hospital,1005,W611,772,2,W611,772,2,Unmatched,0,0,Unmatched,0,0,W611,772,2,W611,772,2,15,15,1150,1150,0,0
H685,1,Hospital,1006,W271,653,2,W271,653,2,Unmatched,0,0,Unmatched,0,0,W271,653,2,W271,653,2,12,12,1150,1150,0,0
H28,1,Hospital,1007,W1351,248,1,W1351,248,1,Unmatched,0,0,Unmatched,0,0,W1351,248,1,W1351,248,1,4,4,1150,1150,0,0
H693,1,Hospital,1008,W301,838,2,W301,838,2,Unmatched,0,0,Unmatched,0,0,W301,838,2,W301,838,2,19,19,1150,1150,0,0
H220,1,Hospital,1009,W590,549,1,W590,549,1,Unmatched,0,0,Unmatched,0,0,W590,549,1,W590,549,1,6,6,1150,1150,0,0
H1609,1,Hospital,1010,W1260,677,2,W1260,677,2,Unmatched,0,0,Unmatched,0,0,W1260,677,2,W1260,677,2,13,13,1150,1150,0,0
H762,1,Hospital,1011,W430,953,5,W430,953,5,Unmatched,0,0,Unmatched,0,0,W933,863,3,W933,863,3,23,23,1150,1150,0,0
H481,1,Hospital,1012,W1248,802,1,W1248,802,1,Unmatched,0,0,Unmatched,0,0,W1248,802,1,W1248,802,1,16,16,1150,1150,0,0
H644,1,Hospital,1013,W872,1075,-1,W872,1075,-1,Unmatched,0,0,Unmatched,0,0,W414,932,2,W414,932,2,25,25,1150,1150,0,0
H1606,1,Hospital,1014,W1520,428,1,W1520,428,1,Unmatched,0,0,Unmatched,0,0,W1520,428,1,W1520,428,1,7,7,1150,1150,0,0
H1308,1,Hospital,1015,W1643,800,2,W1643,800,2,Unmatched,0,0,Unmatched,0,0,W1643,800,2,W1643,800,2,17,17,1150,1150,0,0
H80,1,Hospital,1016,W1562,705,1,W1562,705,1,Unmatched,0,0,Unmatched,0,0,W1562,705,1,W1562,705,1,12,12,1150,1150,0,0
H408,1,Hospital,1017,W1286,770,3,W1286,770,3,Unmatched,0,0,Unmatched,0,0,W924,610,2,W924,610,2,10,10,1150,1150,0,0
H199,1,Hospital,1018,W292,872,4,W292,872,4,Unmatched,0,0,Unmatched,0,0,W292,872,4,W292,872,4,21,21,1150,1150,0,0
H533,1,Hospital,1019,W1449,768,1,W1449,768,1,Unmatched,0,0,Unmatched,0,0,W1449,768,1,W1449,768,1,15,15,1150,1150,0,0
H427,1,Hospital,1020,W1656,475,1,W1656,475,1,Unmatched,0,0,Unmatched,0,0,W1656,475,1,W1656,475,1,7,7,1150,1150,0,0
H1269,1,Hospital,1021,W1609,355,-1,W1609,355,-1,Unmatched,0,0,Unmatched,0,0,W851,503,1,W851,503,1,8,8,1150,1150,0,0
H1566,1,Hospital,1022,W495,370,1,W495,370,1,Unmatched,0,0,Unmatched,0,0,W495,370,1,W495,370,1,6,6,1150,1150,0,0
H271,1,Hospital,1023,W1534,468,-1,W1534,468,-1,Unmatched,0,0,Unmatched,0,0,W1021,477,1,W1021,477,1,8,8,1150,1150,0,0
H598,1,Hospital,1024,W109,765,3,W109,765,3,Unmatched,0,0,Unmatched,0,0,W1273,458,1,W1273,458,1,5,5,1150,1150,0,0
H1070,1,Hospital,1025,W275,803,-1,W275,803,-1,W1418,1357,-1,W1418,1357,-1,W536,972,3,W536,972,3,28,28,851,851,0,0
H332,1,Hospital,1026,W1577,818,2,W1577,818,2,Unmatched,0,0,Unmatched,0,0,W1577,818,2,W1577,818,2,22,22,1150,1150,0,0
H1587,1,Hospital,1027,W216,901,3,W216,901,3,Unmatched,0,0,Unmatched,0,0,W216,901,3,W216,901,3,21,21,1150,1150,0,0
H273,1,Hospital,1028,W1157,857,3,W1157,857,3,Unmatched,0,0,Unmatched,0,0,W1157,857,3,W1157,857,3,21,21,1150,1150,0,0
H321,1,Hospital,1029,W38,906,1,W38,906,1,Unmatched,0,0,Unmatched,0,0,W38,906,1,W38,906,1,23,23,1150,1150,0,0
H1340,1,Hospital,1030,W416,962,2,W416,962,2,Unmatched,0,0,Unmatched,0,0,W416,962,2,W416,962,2,27,27,1150,1150,0,0
H564,1,Hospital,1031,W916,669,1,W916,669,1,Unmatched,0,0,Unmatched,0,0,W916,669,1,W916,669,1,11,11,1150,1150,0,0
H798,1,Hospital,1032,W423,807,4,W423,807,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1150,1150,0,0
H206,1,Hospital,1033,W1398,744,3,W1398,744,3,Unmatched,0,0,Unmatched,0,0,W1398,744,3,W1398,744,3,18,18,1150,1150,0,0
H183,1,Hospital,1034,W1602,998,3,W1602,998,3,Unmatched,0,0,Unmatched,0,0,W13,515,1,W13,515,1,6,6,1150,1150,0,0
H196,1,Hospital,1035,W662,1106,4,W662,1106,4,Unmatched,0,0,Unmatched,0,0,W662,1106,4,W662,1106,4,35,35,1150,1150,0,0
H1322,1,Hospital,1036,W653,1029,5,W653,1029,5,Unmatched,0,0,Unmatched,0,0,W552,976,4,W552,976,4,30,30,1150,1150,0,0
H346,1,Hospital,1037,W983,1075,-1,W983,1075,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1150,1150,0,0
H971,1,Hospital,1038,W291,64,1,W291,64,1,Unmatched,0,0,Unmatched,0,0,W291,64,1,W291,64,1,0,0,1150,1150,0,0
H813,1,Hospital,1039,W1499,875,3,W1499,875,3,Unmatched,0,0,Unmatched,0,0,W1340,978,5,W1340,978,5,29,29,1150,1150,0,0
H1374,1,Hospital,1040,W613,633,1,W613,633,1,Unmatched,0,0,Unmatched,0,0,W613,633,1,W613,633,1,12,12,1150,1150,0,0
H368,1,Hospital,1041,W1690,926,3,W1690,926,3,Unmatched,0,0,Unmatched,0,0,W1331,917,2,W1331,917,2,25,25,1150,1150,0,0
H194,1,Hospital,1042,W768,1036,5,W768,1036,5,Unmatched,0,0,Unmatched,0,0,W1131,912,3,W1131,912,3,24,24,1150,1150,0,0
H165,1,Hospital,1043,W805,1062,-1,W805,1062,-1,Unmatched,0,0,Unmatched,0,0,W525,744,3,W525,744,3,15,15,1150,1150,0,0
H230,1,Hospital,1044,W759,775,3,W759,775,3,Unmatched,0,0,Unmatched,0,0,W759,775,3,W759,775,3,15,15,1150,1150,0,0
H899,1,Hospital,1045,W1148,835,3,W1148,835,3,Unmatched,0,0,Unmatched,0,0,W1148,835,3,W1148,835,3,17,17,1150,1150,0,0
H744,1,Hospital,1046,W251,787,1,W251,787,1,Unmatched,0,0,Unmatched,0,0,W251,787,1,W251,787,1,17,17,1150,1150,0,0
H386,1,Hospital,1047,W586,582,1,W586,582,1,Unmatched,0,0,Unmatched,0,0,W586,582,1,W586,582,1,13,13,1150,1150,0,0
H583,1,Hospital,1048,W835,952,3,W835,952,3,Unmatched,0,0,Unmatched,0,0,W835,952,3,W835,952,3,21,21,1150,1150,0,0
H958,1,Hospital,1049,W37,447,2,W37,447,2,Unmatched,0,0,Unmatched,0,0,W37,447,2,W37,447,2,4,4,1150,1150,0,0
H189,1,Hospital,1050,W74,1154,-1,W74,1154,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,1150,1150,0,0
H1128,1,Hospital,1051,W1664,868,1,W1664,868,1,Unmatched,0,0,Unmatched,0,0,W1664,868,1,W1664,868,1,22,22,1150,1150,0,0
H1459,1,Hospital,1052,W1688,889,4,W1688,889,4,Unmatched,0,0,Unmatched,0,0,W1688,889,4,W1688,889,4,17,17,1150,1150,0,0
H190,1,Hospital,1053,W588,763,1,W588,763,1,Unmatched,0,0,Unmatched,0,0,W588,763,1,W588,763,1,18,18,1150,1150,0,0
H645,1,Hospital,1054,W515,653,4,W515,653,4,Unmatched,0,0,Unmatched,0,0,W515,653,4,W515,653,4,11,11,1150,1150,0,0
H237,1,Hospital,1055,W1567,1125,-1,W1567,1125,-1,W742,1494,-1,W742,1494,-1,W340,920,2,W340,920,2,25,25,965,965,0,0
H587,1,Hospital,1056,W567,1052,-1,W567,1052,-1,Unmatched,0,0,Unmatched,0,0,W93,379,1,W93,379,1,6,6,1150,1150,0,0
H387,1,Hospital,1057,W129,938,2,W129,938,2,Unmatched,0,0,Unmatched,0,0,W129,938,2,W129,938,2,26,26,1150,1150,0,0
H1184,1,Hospital,1058,W665,757,3,W665,757,3,Unmatched,0,0,Unmatched,0,0,W665,757,3,W665,757,3,14,14,1150,1150,0,0
H245,1,Hospital,1059,W1546,972,3,W1546,972,3,Unmatched,0,0,Unmatched,0,0,W1546,972,3,W1546,972,3,28,28,1150,1150,0,0
H739,1,Hospital,1060,W1647,807,2,W1647,807,2,Unmatched,0,0,Unmatched,0,0,W1647,807,2,W1647,807,2,19,19,1150,1150,0,0
H185,1,Hospital,1061,W1293,955,4,W1293,955,4,Unmatched,0,0,Unmatched,0,0,W860,516,1,W860,516,1,8,8,1150,1150,0,0
H1204,1,Hospital,1062,W149,879,2,W149,879,2,Unmatched,0,0,Unmatched,0,0,W149,879,2,W149,879,2,22,22,1150,1150,0,0
H597,1,Hospital,1063,W949,509,1,W949,509,1,W1151,1123,-1,W1151,1123,-1,W949,509,1,W949,509,1,10,10,645,645,0,0
H866,1,Hospital,1064,W1497,1123,-1,W1497,1123,-1,Unmatched,0,0,Unmatched,0,0,W109,914,2,W109,914,2,22,22,1150,1150,0,0
H354,1,Hospital,1065,W982,863,4,W982,863,4,Unmatched,0,0,Unmatched,0,0,W982,863,4,W982,863,4,19,19,1150,1150,0,0
H1209,1,Hospital,1066,W777,539,1,W777,539,1,Unmatched,0,0,Unmatched,0,0,W777,539,1,W777,539,1,6,6,1150,1150,0,0
H700,1,Hospital,1067,W1583,608,1,W1583,608,1,Unmatched,0,0,Unmatched,0,0,W1583,608,1,W1583,608,1,13,13,1150,1150,0,0
H774,1,Hospital,1068,W647,878,2,W647,878,2,Unmatched,0,0,Unmatched,0,0,W647,878,2,W647,878,2,26,26,1150,1150,0,0
H535,1,Hospital,1069,W758,610,1,W758,610,1,Unmatched,0,0,Unmatched,0,0,W758,610,1,W758,610,1,11,11,1150,1150,0,0
H1367,1,Hospital,1070,W792,960,2,W792,960,2,Unmatched,0,0,Unmatched,0,0,W792,960,2,W792,960,2,27,27,1150,1150,0,0
H995,1,Hospital,1071,W1680,884,4,W1680,884,4,Unmatched,0,0,Unmatched,0,0,W1680,884,4,W1680,884,4,26,26,1150,1150,0,0
H330,1,Hospital,1072,W1661,1170,-1,W1661,1170,-1,Unmatched,0,0,Unmatched,0,0,W1304,685,1,W1304,685,1,13,13,1150,1150,0,0
H1680,1,Hospital,1073,W226,538,1,W226,538,1,Unmatched,0,0,Unmatched,0,0,W226,538,1,W226,538,1,11,11,1150,1150,0,0
H1614,1,Hospital,1074,W1660,977,4,W1660,977,4,Unmatched,0,0,Unmatched,0,0,W1358,709,1,W1358,709,1,12,12,1150,1150,0,0
