id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1020,1,Hospital,1297,W1305,1243,2,W1305,1243,2,Unmatched,0,0,Unmatched,0,0,W1305,1243,2,W1305,1243,2,47,47,1692,1692,0,0
H1185,1,Hospital,1298,W710,1276,-1,W710,1276,-1,Unmatched,0,0,Unmatched,0,0,W520,1278,1,W520,1278,1,50,50,1692,1692,0,0
H279,1,Hospital,1299,W1167,1269,4,W1167,1269,4,Unmatched,0,0,Unmatched,0,0,W1167,1269,4,W1167,1269,4,48,48,1692,1692,0,0
H451,1,Hospital,1300,W1239,1277,3,W1239,1277,3,Unmatched,0,0,Unmatched,0,0,W1239,1277,3,W1239,1277,3,48,48,1692,1692,0,0
H872,1,Hospital,1301,W410,1261,4,W410,1261,4,Unmatched,0,0,Unmatched,0,0,W410,1261,4,W410,1261,4,47,47,1692,1692,0,0
H1533,1,Hospital,1302,W1632,1231,1,W1632,1231,1,Unmatched,0,0,Unmatched,0,0,W1632,1231,1,W1632,1231,1,48,48,1692,1692,0,0
H158,1,Hospital,1303,W1568,1292,-1,W1568,1292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,417,417,1692,1692,0,0
H1028,1,Hospital,1304,W609,1259,1,W609,1259,1,Unmatched,0,0,Unmatched,0,0,W609,1259,1,W609,1259,1,50,50,1692,1692,0,0
H591,1,Hospital,1305,W1226,1264,2,W1226,1264,2,Unmatched,0,0,Unmatched,0,0,W1226,1264,2,W1226,1264,2,49,49,1692,1692,0,0
H375,1,Hospital,1306,W71,1245,2,W71,1245,2,Unmatched,0,0,Unmatched,0,0,W71,1245,2,W71,1245,2,48,48,1692,1692,0,0
H676,1,Hospital,1307,W1186,1290,2,W1186,1290,2,Unmatched,0,0,Unmatched,0,0,W1186,1290,2,W1186,1290,2,48,48,1692,1692,0,0
H844,1,Hospital,1308,W669,1277,2,W669,1277,2,Unmatched,0,0,Unmatched,0,0,W669,1277,2,W669,1277,2,48,48,1692,1692,0,0
H841,1,Hospital,1309,W1300,1272,3,W1300,1272,3,Unmatched,0,0,Unmatched,0,0,W1300,1272,3,W1300,1272,3,49,49,1692,1692,0,0
H819,1,Hospital,1310,W1018,1250,1,W1018,1250,1,Unmatched,0,0,Unmatched,0,0,W1018,1250,1,W1018,1250,1,48,48,1692,1692,0,0
H1130,1,Hospital,1311,W1111,1302,5,W1111,1302,5,Unmatched,0,0,Unmatched,0,0,W1111,1302,5,W1111,1302,5,50,50,1692,1692,0,0
H1545,1,Hospital,1312,W217,1267,-1,W217,1267,-1,Unmatched,0,0,Unmatched,0,0,W189,1274,1,W189,1274,1,49,49,1692,1692,0,0
H1250,1,Hospital,1313,W702,1277,1,W702,1277,1,Unmatched,0,0,Unmatched,0,0,W702,1277,1,W702,1277,1,49,49,1692,1692,0,0
H111,1,Hospital,1314,W270,1281,-1,W270,1281,-1,Unmatched,0,0,Unmatched,0,0,W1506,1304,4,W1506,1304,4,50,50,1692,1692,0,0
H315,1,Hospital,1315,W1139,1279,2,W1139,1279,2,Unmatched,0,0,Unmatched,0,0,W1139,1279,2,W1139,1279,2,51,51,1692,1692,0,0
H440,1,Hospital,1316,W801,1267,1,W801,1267,1,Unmatched,0,0,Unmatched,0,0,W801,1267,1,W801,1267,1,48,48,1692,1692,0,0
H1600,1,Hospital,1317,W236,1271,1,W236,1271,1,Unmatched,0,0,Unmatched,0,0,W236,1271,1,W236,1271,1,49,49,1692,1692,0,0
H1067,1,Hospital,1318,W1599,1278,2,W1599,1278,2,Unmatched,0,0,Unmatched,0,0,W1599,1278,2,W1599,1278,2,50,50,1692,1692,0,0
H1661,1,Hospital,1319,W384,1273,1,W384,1273,1,Unmatched,0,0,Unmatched,0,0,W384,1273,1,W384,1273,1,48,48,1692,1692,0,0
H81,1,Hospital,1320,W305,1274,3,W305,1274,3,Unmatched,0,0,Unmatched,0,0,W305,1274,3,W305,1274,3,48,48,1692,1692,0,0
H1207,1,Hospital,1321,W1532,1291,1,W1532,1291,1,Unmatched,0,0,Unmatched,0,0,W1532,1291,1,W1532,1291,1,51,51,1692,1692,0,0
H206,1,Hospital,1322,W745,1293,2,W745,1293,2,Unmatched,0,0,Unmatched,0,0,W149,1258,1,W149,1258,1,48,48,1692,1692,0,0
H946,1,Hospital,1323,W1456,1293,4,W1456,1293,4,Unmatched,0,0,Unmatched,0,0,W1568,1283,2,W1568,1283,2,48,48,1692,1692,0,0
H1094,1,Hospital,1324,W1667,1276,2,W1667,1276,2,Unmatched,0,0,Unmatched,0,0,W1667,1276,2,W1667,1276,2,49,49,1692,1692,0,0
H1294,1,Hospital,1325,W1453,1314,5,W1453,1314,5,Unmatched,0,0,Unmatched,0,0,W1456,1275,1,W1456,1275,1,50,50,1692,1692,0,0
H1566,1,Hospital,1326,W934,1281,1,W934,1281,1,Unmatched,0,0,Unmatched,0,0,W934,1281,1,W934,1281,1,48,48,1692,1692,0,0
H797,1,Hospital,1327,W1060,1306,3,W1060,1306,3,Unmatched,0,0,Unmatched,0,0,W1060,1306,3,W1060,1306,3,50,50,1692,1692,0,0
H61,1,Hospital,1328,W717,1308,3,W717,1308,3,Unmatched,0,0,Unmatched,0,0,W717,1308,3,W717,1308,3,51,51,1692,1692,0,0
H1187,1,Hospital,1329,W1412,1293,3,W1412,1293,3,Unmatched,0,0,Unmatched,0,0,W1016,1272,1,W1016,1272,1,49,49,1692,1692,0,0
H193,1,Hospital,1330,W876,1291,2,W876,1291,2,Unmatched,0,0,Unmatched,0,0,W876,1291,2,W876,1291,2,50,50,1692,1692,0,0
H839,1,Hospital,1331,W426,1288,1,W426,1288,1,Unmatched,0,0,Unmatched,0,0,W426,1288,1,W426,1288,1,49,49,1692,1692,0,0
H1016,1,Hospital,1332,W1235,1282,1,W1235,1282,1,Unmatched,0,0,Unmatched,0,0,W1235,1282,1,W1235,1282,1,49,49,1692,1692,0,0
H1411,1,Hospital,1333,W1553,1281,1,W1553,1281,1,Unmatched,0,0,Unmatched,0,0,W1553,1281,1,W1553,1281,1,49,49,1692,1692,0,0
H1288,1,Hospital,1334,W1016,1305,2,W1016,1305,2,Unmatched,0,0,Unmatched,0,0,W718,1266,1,W718,1266,1,47,47,1692,1692,0,0
H302,1,Hospital,1335,W1101,1257,1,W1101,1257,1,Unmatched,0,0,Unmatched,0,0,W1101,1257,1,W1101,1257,1,48,48,1692,1692,0,0
H422,1,Hospital,1336,W520,1307,2,W520,1307,2,Unmatched,0,0,Unmatched,0,0,W385,1313,3,W385,1313,3,49,49,1692,1692,0,0
H642,1,Hospital,1337,W124,1286,1,W124,1286,1,Unmatched,0,0,Unmatched,0,0,W124,1286,1,W124,1286,1,49,49,1692,1692,0,0
H499,1,Hospital,1338,W23,1303,5,W23,1303,5,Unmatched,0,0,Unmatched,0,0,W1289,1302,4,W1289,1302,4,51,51,1692,1692,0,0
H1199,1,Hospital,1339,W1187,1290,1,W1187,1290,1,Unmatched,0,0,Unmatched,0,0,W1187,1290,1,W1187,1290,1,48,48,1692,1692,0,0
H581,1,Hospital,1340,W956,1323,3,W956,1323,3,Unmatched,0,0,Unmatched,0,0,W956,1323,3,W956,1323,3,52,52,1692,1692,0,0
H799,1,Hospital,1341,W1682,1290,2,W1682,1290,2,Unmatched,0,0,Unmatched,0,0,W1682,1290,2,W1682,1290,2,49,49,1692,1692,0,0
H286,1,Hospital,1342,W62,1284,2,W62,1284,2,Unmatched,0,0,Unmatched,0,0,W62,1284,2,W62,1284,2,49,49,1692,1692,0,0
H223,1,Hospital,1343,W1440,1301,1,W1440,1301,1,Unmatched,0,0,Unmatched,0,0,W1440,1301,1,W1440,1301,1,51,51,1692,1692,0,0
H489,1,Hospital,1344,W1530,1311,5,W1530,1311,5,Unmatched,0,0,Unmatched,0,0,W1292,1292,2,W1292,1292,2,49,49,1692,1692,0,0
H28,1,Hospital,1345,W1332,1300,4,W1332,1300,4,Unmatched,0,0,Unmatched,0,0,W1332,1300,4,W1332,1300,4,50,50,1692,1692,0,0
H888,1,Hospital,1346,W298,1308,1,W298,1308,1,Unmatched,0,0,Unmatched,0,0,W298,1308,1,W298,1308,1,53,53,1692,1692,0,0
H434,1,Hospital,1347,W989,1295,3,W989,1295,3,Unmatched,0,0,Unmatched,0,0,W989,1295,3,W989,1295,3,51,51,1692,1692,0,0
H1118,1,Hospital,1348,W1207,1304,1,W1207,1304,1,Unmatched,0,0,Unmatched,0,0,W1207,1304,1,W1207,1304,1,51,51,1692,1692,0,0
H894,1,Hospital,1349,W580,1324,3,W580,1324,3,Unmatched,0,0,Unmatched,0,0,W580,1324,3,W580,1324,3,51,51,1692,1692,0,0
H389,1,Hospital,1350,W327,1335,4,W327,1335,4,Unmatched,0,0,Unmatched,0,0,W327,1335,4,W327,1335,4,53,53,1692,1692,0,0
H762,1,Hospital,1351,W368,1305,3,W368,1305,3,Unmatched,0,0,Unmatched,0,0,W368,1305,3,W368,1305,3,51,51,1692,1692,0,0
H291,1,Hospital,1352,W385,1311,2,W385,1311,2,Unmatched,0,0,Unmatched,0,0,W1412,1280,1,W1412,1280,1,49,49,1692,1692,0,0
H907,1,Hospital,1353,W372,1298,1,W372,1298,1,Unmatched,0,0,Unmatched,0,0,W372,1298,1,W372,1298,1,51,51,1692,1692,0,0
H512,1,Hospital,1354,W1470,1316,2,W1470,1316,2,Unmatched,0,0,Unmatched,0,0,W745,1285,1,W745,1285,1,48,48,1692,1692,0,0
H1602,1,Hospital,1355,W1033,1341,1,W1033,1341,1,Unmatched,0,0,Unmatched,0,0,W1033,1341,1,W1033,1341,1,54,54,1692,1692,0,0
H1134,1,Hospital,1356,W509,1306,2,W509,1306,2,Unmatched,0,0,Unmatched,0,0,W509,1306,2,W509,1306,2,51,51,1692,1692,0,0
H560,1,Hospital,1357,W662,1292,1,W662,1292,1,Unmatched,0,0,Unmatched,0,0,W662,1292,1,W662,1292,1,51,51,1692,1692,0,0
H462,1,Hospital,1358,W255,1311,3,W255,1311,3,Unmatched,0,0,Unmatched,0,0,W255,1311,3,W255,1311,3,52,52,1692,1692,0,0
H148,1,Hospital,1359,W155,1310,1,W155,1310,1,Unmatched,0,0,Unmatched,0,0,W155,1310,1,W155,1310,1,52,52,1692,1692,0,0
H92,1,Hospital,1360,W1281,1281,1,W1281,1281,1,Unmatched,0,0,Unmatched,0,0,W1281,1281,1,W1281,1281,1,49,49,1692,1692,0,0
H1012,1,Hospital,1361,W1396,1313,2,W1396,1313,2,Unmatched,0,0,Unmatched,0,0,W1396,1313,2,W1396,1313,2,51,51,1692,1692,0,0
H709,1,Hospital,1362,W94,1320,3,W94,1320,3,Unmatched,0,0,Unmatched,0,0,W94,1320,3,W94,1320,3,54,54,1692,1692,0,0
H1387,1,Hospital,1363,W1034,1327,4,W1034,1327,4,Unmatched,0,0,Unmatched,0,0,W1034,1327,4,W1034,1327,4,51,51,1692,1692,0,0
H1371,1,Hospital,1364,W365,1318,1,W365,1318,1,Unmatched,0,0,Unmatched,0,0,W365,1318,1,W365,1318,1,50,50,1692,1692,0,0
H110,1,Hospital,1365,W420,1335,2,W420,1335,2,Unmatched,0,0,Unmatched,0,0,W420,1335,2,W420,1335,2,54,54,1692,1692,0,0
H879,1,Hospital,1366,W244,1274,1,W244,1274,1,Unmatched,0,0,Unmatched,0,0,W244,1274,1,W244,1274,1,48,48,1692,1692,0,0
H157,1,Hospital,1367,W705,1338,5,W705,1338,5,Unmatched,0,0,Unmatched,0,0,W1453,1336,4,W1453,1336,4,52,52,1692,1692,0,0
H697,1,Hospital,1368,W1556,1286,1,W1556,1286,1,Unmatched,0,0,Unmatched,0,0,W1556,1286,1,W1556,1286,1,50,50,1692,1692,0,0
H978,1,Hospital,1369,W574,1361,4,W574,1361,4,Unmatched,0,0,Unmatched,0,0,W574,1361,4,W574,1361,4,54,54,1692,1692,0,0
H1679,1,Hospital,1370,W1685,1302,1,W1685,1302,1,Unmatched,0,0,Unmatched,0,0,W1685,1302,1,W1685,1302,1,51,51,1692,1692,0,0
H191,1,Hospital,1371,W873,1297,1,W873,1297,1,Unmatched,0,0,Unmatched,0,0,W873,1297,1,W873,1297,1,50,50,1692,1692,0,0
H1268,1,Hospital,1372,W1179,1349,3,W1179,1349,3,Unmatched,0,0,Unmatched,0,0,W1530,1348,2,W1530,1348,2,53,53,1692,1692,0,0
H968,1,Hospital,1373,W1080,1337,1,W1080,1337,1,Unmatched,0,0,Unmatched,0,0,W1080,1337,1,W1080,1337,1,53,53,1692,1692,0,0
H284,1,Hospital,1374,W505,1302,2,W505,1302,2,Unmatched,0,0,Unmatched,0,0,W505,1302,2,W505,1302,2,49,49,1692,1692,0,0
H38,1,Hospital,1375,W953,1286,1,W953,1286,1,Unmatched,0,0,Unmatched,0,0,W953,1286,1,W953,1286,1,49,49,1692,1692,0,0
H636,1,Hospital,1376,W356,1332,1,W356,1332,1,Unmatched,0,0,Unmatched,0,0,W356,1332,1,W356,1332,1,52,52,1692,1692,0,0
H9,1,Hospital,1377,W331,1291,1,W331,1291,1,Unmatched,0,0,Unmatched,0,0,W331,1291,1,W331,1291,1,49,49,1692,1692,0,0
H947,1,Hospital,1378,W697,1292,1,W697,1292,1,Unmatched,0,0,Unmatched,0,0,W697,1292,1,W697,1292,1,50,50,1692,1692,0,0
H1312,1,Hospital,1379,W544,1332,1,W544,1332,1,Unmatched,0,0,Unmatched,0,0,W544,1332,1,W544,1332,1,52,52,1692,1692,0,0
H151,1,Hospital,1380,W606,1356,2,W606,1356,2,Unmatched,0,0,Unmatched,0,0,W606,1356,2,W606,1356,2,54,54,1692,1692,0,0
H615,1,Hospital,1381,W1436,1366,2,W1436,1366,2,Unmatched,0,0,Unmatched,0,0,W1436,1366,2,W1436,1366,2,54,54,1692,1692,0,0
H1325,1,Hospital,1382,W1454,1356,-1,W1454,1356,-1,Unmatched,0,0,Unmatched,0,0,W23,1298,1,W23,1298,1,50,50,1692,1692,0,0
H1015,1,Hospital,1383,W97,1343,2,W97,1343,2,Unmatched,0,0,Unmatched,0,0,W97,1343,2,W97,1343,2,53,53,1692,1692,0,0
H426,1,Hospital,1384,W942,1370,3,W942,1370,3,Unmatched,0,0,Unmatched,0,0,W942,1370,3,W942,1370,3,56,56,1692,1692,0,0
H999,1,Hospital,1385,W160,1385,-1,W160,1385,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,341,341,1692,1692,0,0
H957,1,Hospital,1386,W698,1351,2,W698,1351,2,Unmatched,0,0,Unmatched,0,0,W698,1351,2,W698,1351,2,53,53,1692,1692,0,0
H782,1,Hospital,1387,W898,1328,1,W898,1328,1,Unmatched,0,0,Unmatched,0,0,W898,1328,1,W898,1328,1,50,50,1692,1692,0,0
H1356,1,Hospital,1388,W192,1362,4,W192,1362,4,Unmatched,0,0,Unmatched,0,0,W192,1362,4,W192,1362,4,54,54,1692,1692,0,0
H115,1,Hospital,1389,W1521,1357,1,W1521,1357,1,Unmatched,0,0,Unmatched,0,0,W1521,1357,1,W1521,1357,1,54,54,1692,1692,0,0
H1678,1,Hospital,1390,W1130,1376,3,W1130,1376,3,Unmatched,0,0,Unmatched,0,0,W1130,1376,3,W1130,1376,3,56,56,1692,1692,0,0
H533,1,Hospital,1391,W1534,1349,4,W1534,1349,4,Unmatched,0,0,Unmatched,0,0,W1534,1349,4,W1534,1349,4,55,55,1692,1692,0,0
H563,1,Hospital,1392,W1290,1338,1,W1290,1338,1,Unmatched,0,0,Unmatched,0,0,W1290,1338,1,W1290,1338,1,55,55,1692,1692,0,0
H1391,1,Hospital,1393,W1608,1350,3,W1608,1350,3,Unmatched,0,0,Unmatched,0,0,W1608,1350,3,W1608,1350,3,54,54,1692,1692,0,0
H1261,1,Hospital,1394,W1185,1353,1,W1185,1353,1,Unmatched,0,0,Unmatched,0,0,W1185,1353,1,W1185,1353,1,53,53,1692,1692,0,0
H239,1,Hospital,1395,W970,1349,1,W970,1349,1,Unmatched,0,0,Unmatched,0,0,W970,1349,1,W970,1349,1,53,53,1692,1692,0,0
H564,1,Hospital,1396,W198,1368,-1,W198,1368,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1692,1692,0,0
H1229,1,Hospital,1397,W589,1388,-1,W589,1388,-1,Unmatched,0,0,Unmatched,0,0,W160,1358,3,W160,1358,3,54,54,1692,1692,0,0
H357,1,Hospital,1398,W588,1372,1,W588,1372,1,Unmatched,0,0,Unmatched,0,0,W588,1372,1,W588,1372,1,56,56,1692,1692,0,0
H868,1,Hospital,1399,W264,1349,-1,W264,1349,-1,Unmatched,0,0,Unmatched,0,0,W518,1361,1,W518,1361,1,57,57,1692,1692,0,0
H1241,1,Hospital,1400,W1438,1366,2,W1438,1366,2,Unmatched,0,0,Unmatched,0,0,W1438,1366,2,W1438,1366,2,56,56,1692,1692,0,0
H140,1,Hospital,1401,W1601,1340,3,W1601,1340,3,Unmatched,0,0,Unmatched,0,0,W1601,1340,3,W1601,1340,3,53,53,1692,1692,0,0
H68,1,Hospital,1402,W530,1358,2,W530,1358,2,Unmatched,0,0,Unmatched,0,0,W530,1358,2,W530,1358,2,54,54,1692,1692,0,0
H500,1,Hospital,1403,W518,1378,2,W518,1378,2,Unmatched,0,0,Unmatched,0,0,W1179,1401,5,W1179,1401,5,57,57,1692,1692,0,0
H992,1,Hospital,1404,W751,1357,1,W751,1357,1,Unmatched,0,0,Unmatched,0,0,W751,1357,1,W751,1357,1,54,54,1692,1692,0,0
H1552,1,Hospital,1405,W11,1346,1,W11,1346,1,Unmatched,0,0,Unmatched,0,0,W11,1346,1,W11,1346,1,54,54,1692,1692,0,0
H113,1,Hospital,1406,W819,1384,3,W819,1384,3,Unmatched,0,0,Unmatched,0,0,W819,1384,3,W819,1384,3,53,53,1692,1692,0,0
H1665,1,Hospital,1407,W473,1373,3,W473,1373,3,Unmatched,0,0,Unmatched,0,0,W473,1373,3,W473,1373,3,56,56,1692,1692,0,0
H1242,1,Hospital,1408,W969,1378,1,W969,1378,1,Unmatched,0,0,Unmatched,0,0,W969,1378,1,W969,1378,1,55,55,1692,1692,0,0
H456,1,Hospital,1409,W699,1393,3,W699,1393,3,Unmatched,0,0,Unmatched,0,0,W699,1393,3,W699,1393,3,58,58,1692,1692,0,0
H1385,1,Hospital,1410,W579,1381,1,W579,1381,1,Unmatched,0,0,Unmatched,0,0,W579,1381,1,W579,1381,1,57,57,1692,1692,0,0
H1285,1,Hospital,1411,W271,1366,1,W271,1366,1,Unmatched,0,0,Unmatched,0,0,W271,1366,1,W271,1366,1,57,57,1692,1692,0,0
H863,1,Hospital,1412,W915,1316,1,W915,1316,1,Unmatched,0,0,Unmatched,0,0,W915,1316,1,W915,1316,1,50,50,1692,1692,0,0
H240,1,Hospital,1413,W253,1387,1,W253,1387,1,Unmatched,0,0,Unmatched,0,0,W253,1387,1,W253,1387,1,57,57,1692,1692,0,0
H1198,1,Hospital,1414,W1506,1370,-1,W1506,1370,-1,Unmatched,0,0,Unmatched,0,0,W502,1387,1,W502,1387,1,55,55,1692,1692,0,0
H1050,1,Hospital,1415,W987,1416,-1,W987,1416,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1692,1692,0,0
H382,1,Hospital,1416,W181,1392,3,W181,1392,3,Unmatched,0,0,Unmatched,0,0,W181,1392,3,W181,1392,3,56,56,1692,1692,0,0
H1000,1,Hospital,1417,W9,1374,1,W9,1374,1,Unmatched,0,0,Unmatched,0,0,W9,1374,1,W9,1374,1,55,55,1692,1692,0,0
H450,1,Hospital,1418,W1681,1405,5,W1681,1405,5,Unmatched,0,0,Unmatched,0,0,W1681,1405,5,W1681,1405,5,57,57,1692,1692,0,0
H1008,1,Hospital,1419,W502,1353,-1,W502,1353,-1,Unmatched,0,0,Unmatched,0,0,W752,1386,1,W752,1386,1,56,56,1692,1692,0,0
H718,1,Hospital,1420,W990,1404,4,W990,1404,4,Unmatched,0,0,Unmatched,0,0,W589,1371,1,W589,1371,1,56,56,1692,1692,0,0
H11,1,Hospital,1421,W377,1375,1,W377,1375,1,Unmatched,0,0,Unmatched,0,0,W377,1375,1,W377,1375,1,55,55,1692,1692,0,0
H372,1,Hospital,1422,W504,1382,1,W504,1382,1,Unmatched,0,0,Unmatched,0,0,W504,1382,1,W504,1382,1,56,56,1692,1692,0,0
H807,1,Hospital,1423,W337,1381,1,W337,1381,1,Unmatched,0,0,Unmatched,0,0,W337,1381,1,W337,1381,1,55,55,1692,1692,0,0
H496,1,Hospital,1424,W18,1359,1,W18,1359,1,Unmatched,0,0,Unmatched,0,0,W18,1359,1,W18,1359,1,54,54,1692,1692,0,0
H228,1,Hospital,1425,W939,1410,1,W939,1410,1,Unmatched,0,0,Unmatched,0,0,W939,1410,1,W939,1410,1,57,57,1692,1692,0,0
H776,1,Hospital,1426,W1246,1437,-1,W1246,1437,-1,Unmatched,0,0,Unmatched,0,0,W987,1420,3,W987,1420,3,58,58,1692,1692,0,0
H1538,1,Hospital,1427,W1658,1368,1,W1658,1368,1,Unmatched,0,0,Unmatched,0,0,W1658,1368,1,W1658,1368,1,55,55,1692,1692,0,0
H856,1,Hospital,1428,W1275,1397,1,W1275,1397,1,Unmatched,0,0,Unmatched,0,0,W1275,1397,1,W1275,1397,1,57,57,1692,1692,0,0
H360,1,Hospital,1429,W1343,1381,2,W1343,1381,2,Unmatched,0,0,Unmatched,0,0,W1343,1381,2,W1343,1381,2,56,56,1692,1692,0,0
H4,1,Hospital,1430,W786,1435,-1,W786,1435,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1692,1692,0,0
H485,1,Hospital,1431,W1674,1423,2,W1674,1423,2,Unmatched,0,0,Unmatched,0,0,W1674,1423,2,W1674,1423,2,58,58,1692,1692,0,0
H1412,1,Hospital,1432,W219,1403,1,W219,1403,1,Unmatched,0,0,Unmatched,0,0,W219,1403,1,W219,1403,1,57,57,1692,1692,0,0
H689,1,Hospital,1433,W141,1409,1,W141,1409,1,Unmatched,0,0,Unmatched,0,0,W141,1409,1,W141,1409,1,58,58,1692,1692,0,0
H1010,1,Hospital,1434,W785,1399,2,W785,1399,2,Unmatched,0,0,Unmatched,0,0,W785,1399,2,W785,1399,2,57,57,1692,1692,0,0
H358,1,Hospital,1435,W917,1407,1,W917,1407,1,Unmatched,0,0,Unmatched,0,0,W917,1407,1,W917,1407,1,57,57,1692,1692,0,0
H1092,1,Hospital,1436,W1375,1417,2,W1375,1417,2,Unmatched,0,0,Unmatched,0,0,W1375,1417,2,W1375,1417,2,57,57,1692,1692,0,0
H925,1,Hospital,1437,W208,1413,4,W208,1413,4,Unmatched,0,0,Unmatched,0,0,W208,1413,4,W208,1413,4,57,57,1692,1692,0,0
H104,1,Hospital,1438,W488,1406,2,W488,1406,2,Unmatched,0,0,Unmatched,0,0,W951,1419,4,W951,1419,4,57,57,1692,1692,0,0
H840,1,Hospital,1439,W607,1435,2,W607,1435,2,Unmatched,0,0,Unmatched,0,0,W607,1435,2,W607,1435,2,58,58,1692,1692,0,0
H1043,1,Hospital,1440,W81,1410,3,W81,1410,3,Unmatched,0,0,Unmatched,0,0,W488,1431,4,W488,1431,4,57,57,1692,1692,0,0
H1098,1,Hospital,1441,W1360,1422,-1,W1360,1422,-1,Unmatched,0,0,Unmatched,0,0,W1258,1433,3,W1258,1433,3,59,59,1692,1692,0,0
H1125,1,Hospital,1442,W151,1385,1,W151,1385,1,Unmatched,0,0,Unmatched,0,0,W151,1385,1,W151,1385,1,55,55,1692,1692,0,0
H621,1,Hospital,1443,W1258,1415,1,W1258,1415,1,Unmatched,0,0,Unmatched,0,0,W81,1434,3,W81,1434,3,58,58,1692,1692,0,0
H368,1,Hospital,1444,W1388,1442,4,W1388,1442,4,Unmatched,0,0,Unmatched,0,0,W1388,1442,4,W1388,1442,4,58,58,1692,1692,0,0
H236,1,Hospital,1445,W561,1413,1,W561,1413,1,Unmatched,0,0,Unmatched,0,0,W561,1413,1,W561,1413,1,58,58,1692,1692,0,0
H1302,1,Hospital,1446,W210,1429,2,W210,1429,2,Unmatched,0,0,Unmatched,0,0,W210,1429,2,W210,1429,2,58,58,1692,1692,0,0
H1415,1,Hospital,1447,W1178,1422,2,W1178,1422,2,Unmatched,0,0,Unmatched,0,0,W1178,1422,2,W1178,1422,2,58,58,1692,1692,0,0
H1470,1,Hospital,1448,W752,1433,4,W752,1433,4,Unmatched,0,0,Unmatched,0,0,W1401,1434,5,W1401,1434,5,58,58,1692,1692,0,0
H1375,1,Hospital,1449,W1002,1439,3,W1002,1439,3,Unmatched,0,0,Unmatched,0,0,W1002,1439,3,W1002,1439,3,58,58,1692,1692,0,0
H130,1,Hospital,1450,W608,1427,1,W608,1427,1,Unmatched,0,0,Unmatched,0,0,W608,1427,1,W608,1427,1,57,57,1692,1692,0,0
H731,1,Hospital,1451,W474,1421,1,W474,1421,1,Unmatched,0,0,Unmatched,0,0,W474,1421,1,W474,1421,1,57,57,1692,1692,0,0
H1057,1,Hospital,1452,W1251,1426,1,W1251,1426,1,Unmatched,0,0,Unmatched,0,0,W1251,1426,1,W1251,1426,1,57,57,1692,1692,0,0
H567,1,Hospital,1453,W1197,1436,-1,W1197,1436,-1,Unmatched,0,0,Unmatched,0,0,W821,1452,3,W821,1452,3,58,58,1692,1692,0,0
H1238,1,Hospital,1454,W1100,1448,-1,W1100,1448,-1,Unmatched,0,0,Unmatched,0,0,W472,1438,2,W472,1438,2,58,58,1692,1692,0,0
H1680,1,Hospital,1455,W1284,1448,4,W1284,1448,4,Unmatched,0,0,Unmatched,0,0,W1284,1448,4,W1284,1448,4,58,58,1692,1692,0,0
H1384,1,Hospital,1456,W693,1429,1,W693,1429,1,Unmatched,0,0,Unmatched,0,0,W693,1429,1,W693,1429,1,58,58,1692,1692,0,0
H431,1,Hospital,1457,W220,1415,1,W220,1415,1,Unmatched,0,0,Unmatched,0,0,W220,1415,1,W220,1415,1,56,56,1692,1692,0,0
H1035,1,Hospital,1458,W1279,1399,1,W1279,1399,1,Unmatched,0,0,Unmatched,0,0,W1279,1399,1,W1279,1399,1,57,57,1692,1692,0,0
H1308,1,Hospital,1459,W562,1437,2,W562,1437,2,Unmatched,0,0,Unmatched,0,0,W562,1437,2,W562,1437,2,58,58,1692,1692,0,0
H1522,1,Hospital,1460,W25,1436,2,W25,1436,2,Unmatched,0,0,Unmatched,0,0,W1246,1423,1,W1246,1423,1,58,58,1692,1692,0,0
H1208,1,Hospital,1461,W363,1442,2,W1120,1413,1,Unmatched,0,0,Unmatched,0,0,W1120,1413,1,W1120,1413,1,56,56,1692,1692,0,0
H1339,1,Hospital,1462,W500,1448,4,W500,1448,4,Unmatched,0,0,Unmatched,0,0,W500,1448,4,W500,1448,4,59,59,1692,1692,0,0
H899,1,Hospital,1463,W951,1454,3,W951,1454,3,Unmatched,0,0,Unmatched,0,0,W1619,1458,5,W1619,1458,5,58,58,1692,1692,0,0
