id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1464,1,Hospital,939,W1116,1,1,W1116,1,1,Unmatched,0,0,Unmatched,0,0,W1116,1,1,W1116,1,1,0,0,1684,1684,0,0
H1573,1,Hospital,940,W244,6,-1,W244,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,767,767,1684,1684,0,0
H993,1,Hospital,941,W1572,2,2,W1572,2,2,Unmatched,0,0,Unmatched,0,0,W1572,2,2,W1572,2,2,0,0,1684,1684,0,0
H1175,1,Hospital,942,W984,3,1,W984,3,1,Unmatched,0,0,Unmatched,0,0,W984,3,1,W984,3,1,0,0,1684,1684,0,0
H1348,1,Hospital,943,W1430,1,1,W1430,1,1,Unmatched,0,0,Unmatched,0,0,W1430,1,1,W1430,1,1,0,0,1684,1684,0,0
H128,1,Hospital,944,W154,3,1,W154,3,1,Unmatched,0,0,Unmatched,0,0,W154,3,1,W154,3,1,0,0,1684,1684,0,0
H841,1,Hospital,945,W1199,2,1,W1199,2,1,Unmatched,0,0,Unmatched,0,0,W1199,2,1,W1199,2,1,0,0,1684,1684,0,0
H1414,1,Hospital,946,W471,3,1,W471,3,1,Unmatched,0,0,Unmatched,0,0,W471,3,1,W471,3,1,0,0,1684,1684,0,0
H1443,1,Hospital,947,W622,2,2,W622,2,2,Unmatched,0,0,Unmatched,0,0,W622,2,2,W622,2,2,0,0,1684,1684,0,0
H1682,1,Hospital,948,W781,6,5,W781,6,5,Unmatched,0,0,Unmatched,0,0,W781,6,5,W781,6,5,0,0,1684,1684,0,0
H948,1,Hospital,949,W627,1,1,W627,1,1,Unmatched,0,0,Unmatched,0,0,W627,1,1,W627,1,1,0,0,1684,1684,0,0
H1197,1,Hospital,950,W1562,1,1,W1562,1,1,Unmatched,0,0,Unmatched,0,0,W1562,1,1,W1562,1,1,0,0,1684,1684,0,0
H639,1,Hospital,951,W959,3,-1,W959,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,752,752,1684,1684,0,0
H401,1,Hospital,952,W1074,4,4,W1074,4,4,Unmatched,0,0,Unmatched,0,0,W1074,4,4,W1074,4,4,0,0,1684,1684,0,0
H1643,1,Hospital,953,W504,2,2,W504,2,2,Unmatched,0,0,Unmatched,0,0,W504,2,2,W504,2,2,0,0,1684,1684,0,0
H1463,1,Hospital,954,W397,1,1,W397,1,1,Unmatched,0,0,Unmatched,0,0,W397,1,1,W397,1,1,0,0,1684,1684,0,0
H1416,1,Hospital,955,W511,2,1,W511,2,1,Unmatched,0,0,Unmatched,0,0,W511,2,1,W511,2,1,0,0,1684,1684,0,0
H1408,1,Hospital,956,W806,4,2,W806,4,2,Unmatched,0,0,Unmatched,0,0,W806,4,2,W806,4,2,0,0,1684,1684,0,0
H344,1,Hospital,957,W1076,1,1,W1076,1,1,Unmatched,0,0,Unmatched,0,0,W1076,1,1,W1076,1,1,0,0,1684,1684,0,0
H693,1,Hospital,958,W1372,1,1,W1372,1,1,Unmatched,0,0,Unmatched,0,0,W1372,1,1,W1372,1,1,0,0,1684,1684,0,0
H1097,1,Hospital,959,W1058,1,1,W1058,1,1,Unmatched,0,0,Unmatched,0,0,W1058,1,1,W1058,1,1,0,0,1684,1684,0,0
H1482,1,Hospital,960,W1321,6,-1,W1321,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,739,739,1684,1684,0,0
H596,1,Hospital,961,W61,4,4,W61,4,4,Unmatched,0,0,Unmatched,0,0,W61,4,4,W61,4,4,0,0,1684,1684,0,0
H858,1,Hospital,962,W1327,1,1,W1327,1,1,Unmatched,0,0,Unmatched,0,0,W1327,1,1,W1327,1,1,0,0,1684,1684,0,0
H356,1,Hospital,963,W18,2,1,W18,2,1,Unmatched,0,0,Unmatched,0,0,W18,2,1,W18,2,1,0,0,1684,1684,0,0
H699,1,Hospital,964,W1635,1,-1,W1635,1,-1,Unmatched,0,0,Unmatched,0,0,W924,2,1,W924,2,1,1,1,1684,1684,0,0
H1699,1,Hospital,965,W119,2,2,W119,2,2,Unmatched,0,0,Unmatched,0,0,W119,2,2,W119,2,2,0,0,1684,1684,0,0
H1468,1,Hospital,966,W122,1,1,W122,1,1,Unmatched,0,0,Unmatched,0,0,W122,1,1,W122,1,1,0,0,1684,1684,0,0
H542,1,Hospital,967,W1337,5,4,W1337,5,4,Unmatched,0,0,Unmatched,0,0,W1337,5,4,W1337,5,4,0,0,1684,1684,0,0
H370,1,Hospital,968,W1317,2,1,W1317,2,1,Unmatched,0,0,Unmatched,0,0,W1317,2,1,W1317,2,1,0,0,1684,1684,0,0
H103,1,Hospital,969,W1467,1,-1,W1467,1,-1,Unmatched,0,0,Unmatched,0,0,W1112,2,1,W1112,2,1,1,1,1684,1684,0,0
H1595,1,Hospital,970,W840,8,-1,W840,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,720,720,1684,1684,0,0
H145,1,Hospital,971,W891,1,-1,W891,1,-1,Unmatched,0,0,Unmatched,0,0,W1684,2,1,W1684,2,1,1,1,1684,1684,0,0
H1393,1,Hospital,972,W688,2,2,W688,2,2,Unmatched,0,0,Unmatched,0,0,W688,2,2,W688,2,2,0,0,1684,1684,0,0
H1132,1,Hospital,973,W651,1,1,W651,1,1,Unmatched,0,0,Unmatched,0,0,W651,1,1,W651,1,1,0,0,1684,1684,0,0
H1490,1,Hospital,974,W1324,7,5,W1324,7,5,Unmatched,0,0,Unmatched,0,0,W1324,7,5,W1324,7,5,0,0,1684,1684,0,0
H1419,1,Hospital,975,W1208,1,1,W1208,1,1,Unmatched,0,0,Unmatched,0,0,W1208,1,1,W1208,1,1,0,0,1684,1684,0,0
H1307,1,Hospital,976,W1641,1,1,W1641,1,1,Unmatched,0,0,Unmatched,0,0,W1641,1,1,W1641,1,1,0,0,1684,1684,0,0
H1163,1,Hospital,977,W1034,5,2,W1034,5,2,Unmatched,0,0,Unmatched,0,0,W1034,5,2,W1034,5,2,0,0,1684,1684,0,0
H1137,1,Hospital,978,W444,1,1,W444,1,1,Unmatched,0,0,Unmatched,0,0,W444,1,1,W444,1,1,0,0,1684,1684,0,0
H1128,1,Hospital,979,W1355,7,4,W1355,7,4,Unmatched,0,0,Unmatched,0,0,W1665,3,1,W1665,3,1,0,0,1684,1684,0,0
H727,1,Hospital,980,W1371,3,3,W1371,3,3,Unmatched,0,0,Unmatched,0,0,W969,4,4,W969,4,4,0,0,1684,1684,0,0
H1564,1,Hospital,981,W1143,2,2,W1143,2,2,Unmatched,0,0,Unmatched,0,0,W1143,2,2,W1143,2,2,0,0,1684,1684,0,0
H310,1,Hospital,982,W1158,1,1,W1158,1,1,Unmatched,0,0,Unmatched,0,0,W1158,1,1,W1158,1,1,0,0,1684,1684,0,0
H1627,1,Hospital,983,W1439,1,1,W1439,1,1,Unmatched,0,0,Unmatched,0,0,W1439,1,1,W1439,1,1,0,0,1684,1684,0,0
H1409,1,Hospital,984,W1201,1,1,W1201,1,1,Unmatched,0,0,Unmatched,0,0,W1201,1,1,W1201,1,1,0,0,1684,1684,0,0
H130,1,Hospital,985,W1079,1,1,W1079,1,1,Unmatched,0,0,Unmatched,0,0,W1079,1,1,W1079,1,1,0,0,1684,1684,0,0
H73,1,Hospital,986,W11,3,3,W11,3,3,Unmatched,0,0,Unmatched,0,0,W11,3,3,W11,3,3,0,0,1684,1684,0,0
H807,1,Hospital,987,W49,2,2,W49,2,2,Unmatched,0,0,Unmatched,0,0,W49,2,2,W49,2,2,0,0,1684,1684,0,0
H1372,1,Hospital,988,W577,1,1,W577,1,1,Unmatched,0,0,Unmatched,0,0,W577,1,1,W577,1,1,0,0,1684,1684,0,0
H638,1,Hospital,989,W201,1,1,W201,1,1,Unmatched,0,0,Unmatched,0,0,W201,1,1,W201,1,1,0,0,1684,1684,0,0
H11,1,Hospital,990,W1297,1,1,W1297,1,1,Unmatched,0,0,Unmatched,0,0,W1297,1,1,W1297,1,1,0,0,1684,1684,0,0
H1338,1,Hospital,991,W211,1,-1,W211,1,-1,Unmatched,0,0,Unmatched,0,0,W1165,4,2,W1165,4,2,2,2,1684,1684,0,0
H1322,1,Hospital,992,W1014,1,-1,W1014,1,-1,Unmatched,0,0,Unmatched,0,0,W458,3,1,W458,3,1,1,1,1684,1684,0,0
H1290,1,Hospital,993,W1064,2,2,W1064,2,2,Unmatched,0,0,Unmatched,0,0,W1064,2,2,W1064,2,2,0,0,1684,1684,0,0
H872,1,Hospital,994,W557,1,1,W557,1,1,Unmatched,0,0,Unmatched,0,0,W557,1,1,W557,1,1,0,0,1684,1684,0,0
H589,1,Hospital,995,W974,10,-1,W974,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,710,710,1684,1684,0,0
H1189,1,Hospital,996,W1118,3,3,W1118,3,3,Unmatched,0,0,Unmatched,0,0,W1118,3,3,W1118,3,3,0,0,1684,1684,0,0
H273,1,Hospital,997,W787,1,1,W787,1,1,Unmatched,0,0,Unmatched,0,0,W787,1,1,W787,1,1,0,0,1684,1684,0,0
H200,1,Hospital,998,W862,1,1,W862,1,1,Unmatched,0,0,Unmatched,0,0,W862,1,1,W862,1,1,0,0,1684,1684,0,0
H1403,1,Hospital,999,W1656,2,2,W1656,2,2,Unmatched,0,0,Unmatched,0,0,W1656,2,2,W1656,2,2,0,0,1684,1684,0,0
H630,1,Hospital,1000,W364,2,2,W364,2,2,Unmatched,0,0,Unmatched,0,0,W364,2,2,W364,2,2,0,0,1684,1684,0,0
H119,1,Hospital,1001,W1120,1,1,W1120,1,1,Unmatched,0,0,Unmatched,0,0,W1120,1,1,W1120,1,1,0,0,1684,1684,0,0
H1546,1,Hospital,1002,W120,1,1,W120,1,1,Unmatched,0,0,Unmatched,0,0,W120,1,1,W120,1,1,0,0,1684,1684,0,0
H1280,1,Hospital,1003,W254,1,1,W254,1,1,Unmatched,0,0,Unmatched,0,0,W254,1,1,W254,1,1,0,0,1684,1684,0,0
H1485,1,Hospital,1004,W1223,3,2,W1223,3,2,Unmatched,0,0,Unmatched,0,0,W1223,3,2,W1223,3,2,0,0,1684,1684,0,0
H237,1,Hospital,1005,W286,3,2,W286,3,2,Unmatched,0,0,Unmatched,0,0,W286,3,2,W286,3,2,0,0,1684,1684,0,0
H1582,1,Hospital,1006,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,1684,1684,0,0
H513,1,Hospital,1007,W1596,2,2,W1596,2,2,Unmatched,0,0,Unmatched,0,0,W1596,2,2,W1596,2,2,0,0,1684,1684,0,0
H901,1,Hospital,1008,W292,3,3,W292,3,3,Unmatched,0,0,Unmatched,0,0,W292,3,3,W292,3,3,0,0,1684,1684,0,0
H498,1,Hospital,1009,W1098,1,-1,W1098,1,-1,Unmatched,0,0,Unmatched,0,0,W578,5,3,W578,5,3,1,1,1684,1684,0,0
H1569,1,Hospital,1010,W12,7,-1,W12,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,700,700,1684,1684,0,0
H1519,1,Hospital,1011,W233,1,1,W233,1,1,Unmatched,0,0,Unmatched,0,0,W233,1,1,W233,1,1,0,0,1684,1684,0,0
H1597,1,Hospital,1012,W1531,2,2,W1531,2,2,Unmatched,0,0,Unmatched,0,0,W1531,2,2,W1531,2,2,0,0,1684,1684,0,0
H312,1,Hospital,1013,W219,2,1,W219,2,1,Unmatched,0,0,Unmatched,0,0,W219,2,1,W219,2,1,0,0,1684,1684,0,0
H1633,1,Hospital,1014,W775,2,2,W775,2,2,Unmatched,0,0,Unmatched,0,0,W775,2,2,W775,2,2,0,0,1684,1684,0,0
H673,1,Hospital,1015,W1517,1,1,W1517,1,1,Unmatched,0,0,Unmatched,0,0,W1517,1,1,W1517,1,1,0,0,1684,1684,0,0
H1152,1,Hospital,1016,W867,1,1,W867,1,1,Unmatched,0,0,Unmatched,0,0,W867,1,1,W867,1,1,0,0,1684,1684,0,0
H530,1,Hospital,1017,W1106,1,1,W1106,1,1,Unmatched,0,0,Unmatched,0,0,W1106,1,1,W1106,1,1,0,0,1684,1684,0,0
H1122,1,Hospital,1018,W279,2,2,W279,2,2,Unmatched,0,0,Unmatched,0,0,W279,2,2,W279,2,2,0,0,1684,1684,0,0
H1099,1,Hospital,1019,W1323,3,3,W1323,3,3,Unmatched,0,0,Unmatched,0,0,W1323,3,3,W1323,3,3,0,0,1684,1684,0,0
H465,1,Hospital,1020,W965,1,1,W965,1,1,Unmatched,0,0,Unmatched,0,0,W965,1,1,W965,1,1,0,0,1684,1684,0,0
H178,1,Hospital,1021,W1255,1,1,W1255,1,1,Unmatched,0,0,Unmatched,0,0,W1255,1,1,W1255,1,1,0,0,1684,1684,0,0
H1602,1,Hospital,1022,W876,3,1,W876,3,1,Unmatched,0,0,Unmatched,0,0,W876,3,1,W876,3,1,0,0,1684,1684,0,0
H1587,1,Hospital,1023,W1368,1,1,W1368,1,1,Unmatched,0,0,Unmatched,0,0,W1368,1,1,W1368,1,1,0,0,1684,1684,0,0
H277,1,Hospital,1024,W910,1,1,W910,1,1,Unmatched,0,0,Unmatched,0,0,W910,1,1,W910,1,1,0,0,1684,1684,0,0
H201,1,Hospital,1025,W804,2,1,W804,2,1,Unmatched,0,0,Unmatched,0,0,W804,2,1,W804,2,1,0,0,1684,1684,0,0
H1388,1,Hospital,1026,W871,1,1,W871,1,1,Unmatched,0,0,Unmatched,0,0,W871,1,1,W871,1,1,0,0,1684,1684,0,0
H393,1,Hospital,1027,W1359,1,1,W1359,1,1,Unmatched,0,0,Unmatched,0,0,W1359,1,1,W1359,1,1,0,0,1684,1684,0,0
H382,1,Hospital,1028,W738,1,1,W738,1,1,Unmatched,0,0,Unmatched,0,0,W738,1,1,W738,1,1,0,0,1684,1684,0,0
H97,1,Hospital,1029,W33,2,2,W33,2,2,Unmatched,0,0,Unmatched,0,0,W33,2,2,W33,2,2,0,0,1684,1684,0,0
H420,1,Hospital,1030,W1334,1,-1,W1334,1,-1,Unmatched,0,0,Unmatched,0,0,W1657,2,1,W1657,2,1,1,1,1684,1684,0,0
H932,1,Hospital,1031,W1338,1,1,W1338,1,1,Unmatched,0,0,Unmatched,0,0,W1338,1,1,W1338,1,1,0,0,1684,1684,0,0
H1644,1,Hospital,1032,W574,1,1,W574,1,1,Unmatched,0,0,Unmatched,0,0,W574,1,1,W574,1,1,0,0,1684,1684,0,0
H433,1,Hospital,1033,W1406,13,-1,W1406,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,680,680,1684,1684,0,0
H1674,1,Hospital,1034,W1433,7,4,W1433,7,4,Unmatched,0,0,Unmatched,0,0,W1433,7,4,W1433,7,4,0,0,1684,1684,0,0
H549,1,Hospital,1035,W1258,3,2,W1258,3,2,Unmatched,0,0,Unmatched,0,0,W1258,3,2,W1258,3,2,0,0,1684,1684,0,0
H1073,1,Hospital,1036,W1665,3,3,W1665,3,3,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,1684,1684,0,0
H977,1,Hospital,1037,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,1684,1684,0,0
H251,1,Hospital,1038,W194,6,4,W194,6,4,Unmatched,0,0,Unmatched,0,0,W194,6,4,W194,6,4,0,0,1684,1684,0,0
H383,1,Hospital,1039,W679,1,1,W679,1,1,Unmatched,0,0,Unmatched,0,0,W679,1,1,W679,1,1,0,0,1684,1684,0,0
H373,1,Hospital,1040,W398,2,2,W398,2,2,Unmatched,0,0,Unmatched,0,0,W398,2,2,W398,2,2,0,0,1684,1684,0,0
H1214,1,Hospital,1041,W165,2,1,W165,2,1,Unmatched,0,0,Unmatched,0,0,W165,2,1,W165,2,1,0,0,1684,1684,0,0
H704,1,Hospital,1042,W181,5,2,W181,5,2,Unmatched,0,0,Unmatched,0,0,W181,5,2,W181,5,2,0,0,1684,1684,0,0
H215,1,Hospital,1043,W906,3,2,W906,3,2,Unmatched,0,0,Unmatched,0,0,W906,3,2,W906,3,2,0,0,1684,1684,0,0
H1626,1,Hospital,1044,W1102,7,-1,W1102,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,664,664,1684,1684,0,0
H1396,1,Hospital,1045,W1215,1,-1,W1215,1,-1,Unmatched,0,0,Unmatched,0,0,W355,3,2,W355,3,2,1,1,1684,1684,0,0
H646,1,Hospital,1046,W951,5,4,W951,5,4,Unmatched,0,0,Unmatched,0,0,W951,5,4,W951,5,4,0,0,1684,1684,0,0
H284,1,Hospital,1047,W1494,2,1,W1494,2,1,Unmatched,0,0,Unmatched,0,0,W1494,2,1,W1494,2,1,1,1,1684,1684,0,0
H232,1,Hospital,1048,W376,4,3,W376,4,3,Unmatched,0,0,Unmatched,0,0,W376,4,3,W376,4,3,1,1,1684,1684,0,0
H285,1,Hospital,1049,W661,1,-1,W661,1,-1,Unmatched,0,0,Unmatched,0,0,W1371,2,1,W1371,2,1,1,1,1684,1684,0,0
H1522,1,Hospital,1050,W683,7,5,W683,7,5,Unmatched,0,0,Unmatched,0,0,W683,7,5,W683,7,5,0,0,1684,1684,0,0
H1095,1,Hospital,1051,W1047,5,3,W1047,5,3,Unmatched,0,0,Unmatched,0,0,W1047,5,3,W1047,5,3,0,0,1684,1684,0,0
H13,1,Hospital,1052,W1222,4,3,W1222,4,3,Unmatched,0,0,Unmatched,0,0,W1321,1,1,W1321,1,1,0,0,1684,1684,0,0
H1499,1,Hospital,1053,W151,4,3,W151,4,3,Unmatched,0,0,Unmatched,0,0,W151,4,3,W151,4,3,0,0,1684,1684,0,0
H1243,1,Hospital,1054,W300,2,2,W300,2,2,Unmatched,0,0,Unmatched,0,0,W300,2,2,W300,2,2,0,0,1684,1684,0,0
H341,1,Hospital,1055,W1569,1,1,W1569,1,1,Unmatched,0,0,Unmatched,0,0,W1569,1,1,W1569,1,1,0,0,1684,1684,0,0
H1179,1,Hospital,1056,W546,1,1,W546,1,1,Unmatched,0,0,Unmatched,0,0,W546,1,1,W546,1,1,0,0,1684,1684,0,0
H1642,1,Hospital,1057,W220,1,1,W220,1,1,Unmatched,0,0,Unmatched,0,0,W220,1,1,W220,1,1,0,0,1684,1684,0,0
H1663,1,Hospital,1058,W199,1,1,W199,1,1,Unmatched,0,0,Unmatched,0,0,W199,1,1,W199,1,1,0,0,1684,1684,0,0
H942,1,Hospital,1059,W358,1,1,W358,1,1,Unmatched,0,0,Unmatched,0,0,W358,1,1,W358,1,1,0,0,1684,1684,0,0
H840,1,Hospital,1060,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,1684,1684,0,0
H379,1,Hospital,1061,W388,4,2,W388,4,2,Unmatched,0,0,Unmatched,0,0,W388,4,2,W388,4,2,0,0,1684,1684,0,0
H1549,1,Hospital,1062,W330,2,2,W330,2,2,Unmatched,0,0,Unmatched,0,0,W330,2,2,W330,2,2,0,0,1684,1684,0,0
H928,1,Hospital,1063,W281,3,2,W281,3,2,Unmatched,0,0,Unmatched,0,0,W281,3,2,W281,3,2,0,0,1684,1684,0,0
H1121,1,Hospital,1064,W1310,1,1,W1310,1,1,Unmatched,0,0,Unmatched,0,0,W1310,1,1,W1310,1,1,0,0,1684,1684,0,0
H1531,1,Hospital,1065,W847,1,-1,W847,1,-1,Unmatched,0,0,Unmatched,0,0,W1246,5,4,W1246,5,4,1,1,1684,1684,0,0
H751,1,Hospital,1066,W1369,3,2,W1369,3,2,Unmatched,0,0,Unmatched,0,0,W1369,3,2,W1369,3,2,0,0,1684,1684,0,0
H1363,1,Hospital,1067,W741,1,1,W741,1,1,Unmatched,0,0,Unmatched,0,0,W741,1,1,W741,1,1,0,0,1684,1684,0,0
H626,1,Hospital,1068,W392,2,2,W392,2,2,Unmatched,0,0,Unmatched,0,0,W392,2,2,W392,2,2,0,0,1684,1684,0,0
H181,1,Hospital,1069,W339,1,1,W339,1,1,Unmatched,0,0,Unmatched,0,0,W339,1,1,W339,1,1,0,0,1684,1684,0,0
H1401,1,Hospital,1070,W685,3,3,W685,3,3,Unmatched,0,0,Unmatched,0,0,W685,3,3,W685,3,3,0,0,1684,1684,0,0
H923,1,Hospital,1071,W1192,2,-1,W1192,2,-1,Unmatched,0,0,Unmatched,0,0,W1357,5,3,W1357,5,3,2,2,1684,1684,0,0
H1186,1,Hospital,1072,W1028,7,3,W1028,7,3,Unmatched,0,0,Unmatched,0,0,W1028,7,3,W1028,7,3,0,0,1684,1684,0,0
H380,1,Hospital,1073,W718,5,4,W718,5,4,Unmatched,0,0,Unmatched,0,0,W718,5,4,W718,5,4,0,0,1684,1684,0,0
H528,1,Hospital,1074,W1235,2,1,W1235,2,1,Unmatched,0,0,Unmatched,0,0,W1235,2,1,W1235,2,1,0,0,1684,1684,0,0
H563,1,Hospital,1075,W318,4,-1,W318,4,-1,Unmatched,0,0,Unmatched,0,0,W1423,5,3,W1423,5,3,1,1,1684,1684,0,0
H1242,1,Hospital,1076,W961,1,1,W961,1,1,Unmatched,0,0,Unmatched,0,0,W961,1,1,W961,1,1,0,0,1684,1684,0,0
H538,1,Hospital,1077,W409,4,3,W409,4,3,Unmatched,0,0,Unmatched,0,0,W409,4,3,W409,4,3,0,0,1684,1684,0,0
H1455,1,Hospital,1078,W1381,3,2,W1381,3,2,Unmatched,0,0,Unmatched,0,0,W1381,3,2,W1381,3,2,0,0,1684,1684,0,0
H1609,1,Hospital,1079,W1608,2,1,W1608,2,1,Unmatched,0,0,Unmatched,0,0,W1608,2,1,W1608,2,1,0,0,1684,1684,0,0
H398,1,Hospital,1080,W1640,1,1,W1640,1,1,Unmatched,0,0,Unmatched,0,0,W1640,1,1,W1640,1,1,0,0,1684,1684,0,0
H1423,1,Hospital,1081,W340,3,2,W340,3,2,Unmatched,0,0,Unmatched,0,0,W340,3,2,W340,3,2,0,0,1684,1684,0,0
H1405,1,Hospital,1082,W1688,3,2,W1688,3,2,Unmatched,0,0,Unmatched,0,0,W1688,3,2,W1688,3,2,0,0,1684,1684,0,0
H1110,1,Hospital,1083,W1217,1,1,W1217,1,1,Unmatched,0,0,Unmatched,0,0,W1217,1,1,W1217,1,1,0,0,1684,1684,0,0
H786,1,Hospital,1084,W73,6,2,W73,6,2,Unmatched,0,0,Unmatched,0,0,W73,6,2,W73,6,2,0,0,1684,1684,0,0
H226,1,Hospital,1085,W712,5,4,W712,5,4,Unmatched,0,0,Unmatched,0,0,W712,5,4,W712,5,4,0,0,1684,1684,0,0
H1116,1,Hospital,1086,W447,1,1,W447,1,1,Unmatched,0,0,Unmatched,0,0,W447,1,1,W447,1,1,0,0,1684,1684,0,0
H782,1,Hospital,1087,W625,1,1,W625,1,1,Unmatched,0,0,Unmatched,0,0,W625,1,1,W625,1,1,0,0,1684,1684,0,0
H54,1,Hospital,1088,W71,1,1,W71,1,1,Unmatched,0,0,Unmatched,0,0,W71,1,1,W71,1,1,0,0,1684,1684,0,0
H303,1,Hospital,1089,W895,1,1,W895,1,1,Unmatched,0,0,Unmatched,0,0,W1347,4,3,W1347,4,3,0,0,1684,1684,0,0
H502,1,Hospital,1090,W1075,4,2,W1075,4,2,Unmatched,0,0,Unmatched,0,0,W1075,4,2,W1075,4,2,0,0,1684,1684,0,0
H1478,1,Hospital,1091,W1445,1,1,W1445,1,1,Unmatched,0,0,Unmatched,0,0,W1445,1,1,W1445,1,1,0,0,1684,1684,0,0
H946,1,Hospital,1092,W82,2,2,W82,2,2,Unmatched,0,0,Unmatched,0,0,W82,2,2,W82,2,2,0,0,1684,1684,0,0
H1346,1,Hospital,1093,W1263,2,2,W1263,2,2,Unmatched,0,0,Unmatched,0,0,W1263,2,2,W1263,2,2,0,0,1684,1684,0,0
H234,1,Hospital,1094,W1632,1,1,W1632,1,1,Unmatched,0,0,Unmatched,0,0,W1632,1,1,W1632,1,1,0,0,1684,1684,0,0
H1534,1,Hospital,1095,W326,3,3,W326,3,3,Unmatched,0,0,Unmatched,0,0,W326,3,3,W326,3,3,0,0,1684,1684,0,0
H846,1,Hospital,1096,W563,1,1,W563,1,1,Unmatched,0,0,Unmatched,0,0,W563,1,1,W563,1,1,0,0,1684,1684,0,0
H113,1,Hospital,1097,W1440,9,-1,W1440,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,618,618,1684,1684,0,0
H579,1,Hospital,1098,W581,4,3,W581,4,3,Unmatched,0,0,Unmatched,0,0,W581,4,3,W581,4,3,0,0,1684,1684,0,0
H99,1,Hospital,1099,W1073,1,1,W1073,1,1,Unmatched,0,0,Unmatched,0,0,W1073,1,1,W1073,1,1,0,0,1684,1684,0,0
H701,1,Hospital,1100,W669,1,-1,W669,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,617,617,1684,1684,0,0
H809,1,Hospital,1101,W904,1,1,W904,1,1,Unmatched,0,0,Unmatched,0,0,W904,1,1,W904,1,1,0,0,1684,1684,0,0
H432,1,Hospital,1102,W246,4,-1,W246,4,-1,Unmatched,0,0,Unmatched,0,0,W861,8,4,W861,8,4,1,1,1684,1684,0,0
H51,1,Hospital,1103,W970,1,1,W970,1,1,Unmatched,0,0,Unmatched,0,0,W970,1,1,W970,1,1,0,0,1684,1684,0,0
H242,1,Hospital,1104,W955,6,5,W955,6,5,Unmatched,0,0,Unmatched,0,0,W955,6,5,W955,6,5,0,0,1684,1684,0,0
H1617,1,Hospital,1105,W835,1,1,W835,1,1,Unmatched,0,0,Unmatched,0,0,W835,1,1,W835,1,1,0,0,1684,1684,0,0
H1684,1,Hospital,1106,W711,4,4,W711,4,4,Unmatched,0,0,Unmatched,0,0,W711,4,4,W711,4,4,0,0,1684,1684,0,0
H1655,1,Hospital,1107,W34,3,2,W34,3,2,Unmatched,0,0,Unmatched,0,0,W34,3,2,W34,3,2,0,0,1684,1684,0,0
H72,1,Hospital,1108,W475,1,1,W475,1,1,Unmatched,0,0,Unmatched,0,0,W475,1,1,W475,1,1,0,0,1684,1684,0,0
H372,1,Hospital,1109,W943,1,1,W943,1,1,Unmatched,0,0,Unmatched,0,0,W943,1,1,W943,1,1,0,0,1684,1684,0,0
H65,1,Hospital,1110,W1573,1,-1,W1573,1,-1,Unmatched,0,0,Unmatched,0,0,W1413,3,2,W1413,3,2,1,1,1684,1684,0,0
H1450,1,Hospital,1111,W800,4,2,W800,4,2,Unmatched,0,0,Unmatched,0,0,W800,4,2,W800,4,2,0,0,1684,1684,0,0
H597,1,Hospital,1112,W633,4,3,W633,4,3,Unmatched,0,0,Unmatched,0,0,W633,4,3,W633,4,3,0,0,1684,1684,0,0
H1440,1,Hospital,1113,W347,1,1,W347,1,1,Unmatched,0,0,Unmatched,0,0,W347,1,1,W347,1,1,0,0,1684,1684,0,0
H1631,1,Hospital,1114,W807,5,2,W807,5,2,Unmatched,0,0,Unmatched,0,0,W807,5,2,W807,5,2,0,0,1684,1684,0,0
