id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H822,1,Hospital,784,W1335,749,4,W1335,749,4,Unmatched,0,0,Unmatched,0,0,W1335,749,4,W1335,749,4,35,35,1689,1689,0,0
H568,1,Hospital,785,W210,762,-1,W210,762,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,898,898,1689,1689,0,0
H1689,1,Hospital,786,W1462,728,1,W1462,728,1,Unmatched,0,0,Unmatched,0,0,W1462,728,1,W1462,728,1,33,33,1689,1689,0,0
H596,1,Hospital,787,W1228,769,-1,W1228,769,-1,Unmatched,0,0,Unmatched,0,0,W625,711,3,W625,711,3,31,31,1689,1689,0,0
H752,1,Hospital,788,W1314,657,1,W1314,657,1,Unmatched,0,0,Unmatched,0,0,W649,728,4,W649,728,4,35,35,1689,1689,0,0
H605,1,Hospital,789,W1241,754,4,W1241,754,4,Unmatched,0,0,Unmatched,0,0,W1241,754,4,W1241,754,4,35,35,1689,1689,0,0
H356,1,Hospital,790,W1480,774,-1,W1480,774,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,898,898,1689,1689,0,0
H461,1,Hospital,791,W1522,716,1,W1522,716,1,Unmatched,0,0,Unmatched,0,0,W1522,716,1,W1522,716,1,34,34,1689,1689,0,0
H1016,1,Hospital,792,W1479,728,3,W1479,728,3,Unmatched,0,0,Unmatched,0,0,W1479,728,3,W1479,728,3,34,34,1689,1689,0,0
H1100,1,Hospital,793,W38,731,-1,W38,731,-1,Unmatched,0,0,Unmatched,0,0,W299,752,4,W299,752,4,35,35,1689,1689,0,0
H1168,1,Hospital,794,W1689,742,2,W1689,742,2,Unmatched,0,0,Unmatched,0,0,W1314,743,3,W1314,743,3,35,35,1689,1689,0,0
H515,1,Hospital,795,W1102,728,1,W1102,728,1,Unmatched,0,0,Unmatched,0,0,W1102,728,1,W1102,728,1,36,36,1689,1689,0,0
H1427,1,Hospital,796,W272,748,1,W272,748,1,Unmatched,0,0,Unmatched,0,0,W272,748,1,W272,748,1,34,34,1689,1689,0,0
H345,1,Hospital,797,W151,729,1,W151,729,1,Unmatched,0,0,Unmatched,0,0,W151,729,1,W151,729,1,33,33,1689,1689,0,0
H76,1,Hospital,798,W1518,750,-1,W1518,750,-1,Unmatched,0,0,Unmatched,0,0,W1330,756,2,W1330,756,2,35,35,1689,1689,0,0
H1053,1,Hospital,799,W382,744,1,W382,744,1,Unmatched,0,0,Unmatched,0,0,W382,744,1,W382,744,1,35,35,1689,1689,0,0
H435,1,Hospital,800,W1205,785,3,W1205,785,3,Unmatched,0,0,Unmatched,0,0,W1205,785,3,W1205,785,3,38,38,1689,1689,0,0
H1482,1,Hospital,801,W999,741,2,W999,741,2,Unmatched,0,0,Unmatched,0,0,W999,741,2,W999,741,2,34,34,1689,1689,0,0
H1106,1,Hospital,802,W610,770,4,W610,770,4,Unmatched,0,0,Unmatched,0,0,W610,770,4,W610,770,4,37,37,1689,1689,0,0
H705,1,Hospital,803,W142,741,3,W142,741,3,Unmatched,0,0,Unmatched,0,0,W142,741,3,W142,741,3,35,35,1689,1689,0,0
H1695,1,Hospital,804,W1062,751,-1,W1062,751,-1,Unmatched,0,0,Unmatched,0,0,W1056,760,3,W1056,760,3,37,37,1689,1689,0,0
H1431,1,Hospital,805,W1072,713,2,W1072,713,2,Unmatched,0,0,Unmatched,0,0,W1072,713,2,W1072,713,2,32,32,1689,1689,0,0
H1413,1,Hospital,806,W596,728,2,W596,728,2,Unmatched,0,0,Unmatched,0,0,W1064,746,4,W1064,746,4,35,35,1689,1689,0,0
H1557,1,Hospital,807,W301,688,-1,W301,688,-1,Unmatched,0,0,Unmatched,0,0,W269,728,1,W269,728,1,36,36,1689,1689,0,0
H254,1,Hospital,808,W1506,759,2,W1506,759,2,Unmatched,0,0,Unmatched,0,0,W1506,759,2,W1506,759,2,34,34,1689,1689,0,0
H1235,1,Hospital,809,W122,745,-1,W122,745,-1,Unmatched,0,0,Unmatched,0,0,W1689,784,5,W1689,784,5,36,36,1689,1689,0,0
H1071,1,Hospital,810,W1656,674,1,W1656,674,1,Unmatched,0,0,Unmatched,0,0,W1656,674,1,W1656,674,1,32,32,1689,1689,0,0
H2,1,Hospital,811,W862,719,1,W862,719,1,Unmatched,0,0,Unmatched,0,0,W862,719,1,W862,719,1,32,32,1689,1689,0,0
H1008,1,Hospital,812,W346,783,4,W346,783,4,Unmatched,0,0,Unmatched,0,0,W1579,717,1,W1579,717,1,34,34,1689,1689,0,0
H622,1,Hospital,813,W1389,792,4,W1389,792,4,Unmatched,0,0,Unmatched,0,0,W210,711,1,W210,711,1,33,33,1689,1689,0,0
H1274,1,Hospital,814,W1016,730,1,W1016,730,1,Unmatched,0,0,Unmatched,0,0,W1016,730,1,W1016,730,1,34,34,1689,1689,0,0
H851,1,Hospital,815,W1097,774,3,W1097,774,3,Unmatched,0,0,Unmatched,0,0,W1097,774,3,W1097,774,3,36,36,1689,1689,0,0
H136,1,Hospital,816,W1377,712,-1,W1377,712,-1,Unmatched,0,0,Unmatched,0,0,W122,747,2,W122,747,2,35,35,1689,1689,0,0
H1060,1,Hospital,817,W839,703,1,W839,703,1,Unmatched,0,0,Unmatched,0,0,W839,703,1,W839,703,1,31,31,1689,1689,0,0
H134,1,Hospital,818,W649,777,-1,W649,777,-1,Unmatched,0,0,Unmatched,0,0,W743,784,1,W743,784,1,37,37,1689,1689,0,0
H32,1,Hospital,819,W926,716,1,W926,716,1,Unmatched,0,0,Unmatched,0,0,W926,716,1,W926,716,1,32,32,1689,1689,0,0
H1481,1,Hospital,820,W1127,806,-1,W1127,806,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,866,866,1689,1689,0,0
H1199,1,Hospital,821,W486,735,2,W486,735,2,Unmatched,0,0,Unmatched,0,0,W486,735,2,W486,735,2,33,33,1689,1689,0,0
H1602,1,Hospital,822,W1204,777,2,W1204,777,2,Unmatched,0,0,Unmatched,0,0,W8,763,1,W8,763,1,38,38,1689,1689,0,0
H1231,1,Hospital,823,W1172,748,2,W1172,748,2,Unmatched,0,0,Unmatched,0,0,W1172,748,2,W1172,748,2,33,33,1689,1689,0,0
H647,1,Hospital,824,W594,777,1,W594,777,1,Unmatched,0,0,Unmatched,0,0,W594,777,1,W594,777,1,37,37,1689,1689,0,0
H1261,1,Hospital,825,W724,729,1,W724,729,1,Unmatched,0,0,Unmatched,0,0,W724,729,1,W724,729,1,34,34,1689,1689,0,0
H1490,1,Hospital,826,W921,790,3,W921,790,3,Unmatched,0,0,Unmatched,0,0,W921,790,3,W921,790,3,38,38,1689,1689,0,0
H510,1,Hospital,827,W1531,722,2,W1531,722,2,Unmatched,0,0,Unmatched,0,0,W1531,722,2,W1531,722,2,33,33,1689,1689,0,0
H894,1,Hospital,828,W343,734,1,W343,734,1,Unmatched,0,0,Unmatched,0,0,W343,734,1,W343,734,1,36,36,1689,1689,0,0
H757,1,Hospital,829,W1647,764,-1,W1647,764,-1,Unmatched,0,0,Unmatched,0,0,W1518,794,4,W1518,794,4,39,39,1689,1689,0,0
H865,1,Hospital,830,W1237,743,2,W1237,743,2,Unmatched,0,0,Unmatched,0,0,W1237,743,2,W1237,743,2,35,35,1689,1689,0,0
H34,1,Hospital,831,W105,797,3,W105,797,3,Unmatched,0,0,Unmatched,0,0,W105,797,3,W105,797,3,39,39,1689,1689,0,0
H1699,1,Hospital,832,W1056,758,-1,W1056,758,-1,Unmatched,0,0,Unmatched,0,0,W451,774,1,W451,774,1,35,35,1689,1689,0,0
H1568,1,Hospital,833,W969,730,-1,W969,730,-1,Unmatched,0,0,Unmatched,0,0,W940,758,1,W940,758,1,36,36,1689,1689,0,0
H132,1,Hospital,834,W1331,764,1,W1331,764,1,Unmatched,0,0,Unmatched,0,0,W1331,764,1,W1331,764,1,35,35,1689,1689,0,0
H956,1,Hospital,835,W705,733,1,W705,733,1,Unmatched,0,0,Unmatched,0,0,W705,733,1,W705,733,1,35,35,1689,1689,0,0
H1057,1,Hospital,836,W8,778,2,W8,778,2,Unmatched,0,0,Unmatched,0,0,W200,772,1,W200,772,1,37,37,1689,1689,0,0
H966,1,Hospital,837,W1412,789,-1,W1412,789,-1,Unmatched,0,0,Unmatched,0,0,W873,796,2,W873,796,2,38,38,1689,1689,0,0
H673,1,Hospital,838,W973,803,4,W973,803,4,Unmatched,0,0,Unmatched,0,0,W973,803,4,W973,803,4,38,38,1689,1689,0,0
H261,1,Hospital,839,W549,790,4,W549,790,4,Unmatched,0,0,Unmatched,0,0,W934,786,3,W934,786,3,38,38,1689,1689,0,0
H875,1,Hospital,840,W200,796,2,W200,796,2,Unmatched,0,0,Unmatched,0,0,W1194,753,1,W1194,753,1,35,35,1689,1689,0,0
H1679,1,Hospital,841,W1649,775,1,W1649,775,1,Unmatched,0,0,Unmatched,0,0,W1649,775,1,W1649,775,1,38,38,1689,1689,0,0
H450,1,Hospital,842,W76,756,1,W76,756,1,Unmatched,0,0,Unmatched,0,0,W76,756,1,W76,756,1,37,37,1689,1689,0,0
H928,1,Hospital,843,W979,749,1,W979,749,1,Unmatched,0,0,Unmatched,0,0,W969,799,4,W969,799,4,38,38,1689,1689,0,0
H508,1,Hospital,844,W798,731,1,W798,731,1,Unmatched,0,0,Unmatched,0,0,W798,731,1,W798,731,1,33,33,1689,1689,0,0
H10,1,Hospital,845,W1262,722,1,W1262,722,1,Unmatched,0,0,Unmatched,0,0,W1262,722,1,W1262,722,1,32,32,1689,1689,0,0
H69,1,Hospital,846,W182,750,1,W182,750,1,Unmatched,0,0,Unmatched,0,0,W182,750,1,W182,750,1,33,33,1689,1689,0,0
H711,1,Hospital,847,W1303,824,5,W1303,824,5,Unmatched,0,0,Unmatched,0,0,W1204,809,2,W1204,809,2,38,38,1689,1689,0,0
H937,1,Hospital,848,W1693,764,1,W1693,764,1,Unmatched,0,0,Unmatched,0,0,W1693,764,1,W1693,764,1,35,35,1689,1689,0,0
H368,1,Hospital,849,W669,802,3,W669,802,3,Unmatched,0,0,Unmatched,0,0,W669,802,3,W669,802,3,37,37,1689,1689,0,0
H1174,1,Hospital,850,W1558,800,1,W1558,800,1,Unmatched,0,0,Unmatched,0,0,W1558,800,1,W1558,800,1,37,37,1689,1689,0,0
H1089,1,Hospital,851,W624,823,4,W624,823,4,Unmatched,0,0,Unmatched,0,0,W624,823,4,W624,823,4,39,39,1689,1689,0,0
H1445,1,Hospital,852,W874,776,1,W874,776,1,Unmatched,0,0,Unmatched,0,0,W1421,788,3,W1421,788,3,37,37,1689,1689,0,0
H1230,1,Hospital,853,W157,794,1,W157,794,1,Unmatched,0,0,Unmatched,0,0,W852,808,2,W852,808,2,40,40,1689,1689,0,0
H371,1,Hospital,854,W590,822,5,W590,822,5,Unmatched,0,0,Unmatched,0,0,W1303,801,3,W1303,801,3,37,37,1689,1689,0,0
H1282,1,Hospital,855,W716,821,5,W716,821,5,Unmatched,0,0,Unmatched,0,0,W1389,805,2,W1389,805,2,40,40,1689,1689,0,0
H147,1,Hospital,856,W637,814,1,W637,814,1,Unmatched,0,0,Unmatched,0,0,W637,814,1,W637,814,1,39,39,1689,1689,0,0
H1161,1,Hospital,857,W852,764,1,W852,764,1,Unmatched,0,0,Unmatched,0,0,W965,837,3,W965,837,3,41,41,1689,1689,0,0
H660,1,Hospital,858,W1046,764,1,W1046,764,1,Unmatched,0,0,Unmatched,0,0,W1046,764,1,W1046,764,1,36,36,1689,1689,0,0
H898,1,Hospital,859,W461,794,2,W461,794,2,Unmatched,0,0,Unmatched,0,0,W590,781,1,W590,781,1,37,37,1689,1689,0,0
H1286,1,Hospital,860,W920,810,3,W920,810,3,Unmatched,0,0,Unmatched,0,0,W920,810,3,W920,810,3,40,40,1689,1689,0,0
H6,1,Hospital,861,W1497,789,1,W1497,789,1,Unmatched,0,0,Unmatched,0,0,W1497,789,1,W1497,789,1,37,37,1689,1689,0,0
H797,1,Hospital,862,W1599,803,4,W1599,803,4,Unmatched,0,0,Unmatched,0,0,W1599,803,4,W1599,803,4,39,39,1689,1689,0,0
H1572,1,Hospital,863,W1165,824,3,W1165,824,3,Unmatched,0,0,Unmatched,0,0,W1165,824,3,W1165,824,3,38,38,1689,1689,0,0
H216,1,Hospital,864,W785,810,3,W785,810,3,Unmatched,0,0,Unmatched,0,0,W785,810,3,W785,810,3,39,39,1689,1689,0,0
H1328,1,Hospital,865,W755,849,4,W755,849,4,Unmatched,0,0,Unmatched,0,0,W755,849,4,W755,849,4,40,40,1689,1689,0,0
H980,1,Hospital,866,W965,807,2,W965,807,2,Unmatched,0,0,Unmatched,0,0,W1473,823,5,W1473,823,5,39,39,1689,1689,0,0
H1290,1,Hospital,867,W1255,826,2,W1255,826,2,Unmatched,0,0,Unmatched,0,0,W1255,826,2,W1255,826,2,40,40,1689,1689,0,0
H936,1,Hospital,868,W608,819,3,W608,819,3,Unmatched,0,0,Unmatched,0,0,W608,819,3,W608,819,3,38,38,1689,1689,0,0
H1660,1,Hospital,869,W1064,806,1,W1064,806,1,Unmatched,0,0,Unmatched,0,0,W461,820,2,W461,820,2,39,39,1689,1689,0,0
H135,1,Hospital,870,W128,843,2,W128,843,2,Unmatched,0,0,Unmatched,0,0,W128,843,2,W128,843,2,40,40,1689,1689,0,0
H763,1,Hospital,871,W538,828,5,W538,828,5,Unmatched,0,0,Unmatched,0,0,W538,828,5,W538,828,5,41,41,1689,1689,0,0
H112,1,Hospital,872,W481,813,2,W481,813,2,Unmatched,0,0,Unmatched,0,0,W481,813,2,W481,813,2,40,40,1689,1689,0,0
H425,1,Hospital,873,W1026,787,1,W1026,787,1,Unmatched,0,0,Unmatched,0,0,W1026,787,1,W1026,787,1,39,39,1689,1689,0,0
H629,1,Hospital,874,W981,785,1,W981,785,1,Unmatched,0,0,Unmatched,0,0,W981,785,1,W981,785,1,38,38,1689,1689,0,0
H37,1,Hospital,875,W451,808,3,W451,808,3,Unmatched,0,0,Unmatched,0,0,W495,818,4,W495,818,4,39,39,1689,1689,0,0
H1333,1,Hospital,876,W240,838,2,W240,838,2,Unmatched,0,0,Unmatched,0,0,W240,838,2,W240,838,2,39,39,1689,1689,0,0
H1183,1,Hospital,877,W1066,765,1,W1066,765,1,Unmatched,0,0,Unmatched,0,0,W1066,765,1,W1066,765,1,36,36,1689,1689,0,0
H455,1,Hospital,878,W873,770,-1,W873,770,-1,Unmatched,0,0,Unmatched,0,0,W203,832,3,W203,832,3,40,40,1689,1689,0,0
H591,1,Hospital,879,W1468,845,2,W1468,845,2,Unmatched,0,0,Unmatched,0,0,W1468,845,2,W1468,845,2,41,41,1689,1689,0,0
H63,1,Hospital,880,W1672,809,2,W1672,809,2,Unmatched,0,0,Unmatched,0,0,W1672,809,2,W1672,809,2,38,38,1689,1689,0,0
H1339,1,Hospital,881,W743,824,-1,W743,824,-1,Unmatched,0,0,Unmatched,0,0,W1260,836,2,W1260,836,2,40,40,1689,1689,0,0
H890,1,Hospital,882,W49,785,1,W49,785,1,Unmatched,0,0,Unmatched,0,0,W49,785,1,W49,785,1,36,36,1689,1689,0,0
H130,1,Hospital,883,W1047,799,-1,W1047,799,-1,Unmatched,0,0,Unmatched,0,0,W157,830,1,W157,830,1,42,42,1689,1689,0,0
H1054,1,Hospital,884,W322,830,2,W322,830,2,Unmatched,0,0,Unmatched,0,0,W322,830,2,W322,830,2,39,39,1689,1689,0,0
H729,1,Hospital,885,W198,784,1,W198,784,1,Unmatched,0,0,Unmatched,0,0,W198,784,1,W198,784,1,36,36,1689,1689,0,0
H363,1,Hospital,886,W940,821,2,W940,821,2,Unmatched,0,0,Unmatched,0,0,W830,828,3,W830,828,3,38,38,1689,1689,0,0
H720,1,Hospital,887,W1473,862,4,W1473,862,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,808,808,1689,1689,0,0
H1402,1,Hospital,888,W660,805,1,W660,805,1,Unmatched,0,0,Unmatched,0,0,W660,805,1,W660,805,1,36,36,1689,1689,0,0
H1181,1,Hospital,889,W704,832,2,W704,832,2,Unmatched,0,0,Unmatched,0,0,W704,832,2,W704,832,2,40,40,1689,1689,0,0
H403,1,Hospital,890,W1061,859,2,W1061,859,2,Unmatched,0,0,Unmatched,0,0,W1061,859,2,W1061,859,2,42,42,1689,1689,0,0
H141,1,Hospital,891,W1671,857,2,W1671,857,2,Unmatched,0,0,Unmatched,0,0,W1671,857,2,W1671,857,2,42,42,1689,1689,0,0
H247,1,Hospital,892,W806,861,5,W806,861,5,Unmatched,0,0,Unmatched,0,0,W346,859,4,W346,859,4,41,41,1689,1689,0,0
H15,1,Hospital,893,W469,862,2,W469,862,2,Unmatched,0,0,Unmatched,0,0,W469,862,2,W469,862,2,43,43,1689,1689,0,0
H468,1,Hospital,894,W307,834,-1,W307,834,-1,Unmatched,0,0,Unmatched,0,0,W874,838,3,W874,838,3,40,40,1689,1689,0,0
H548,1,Hospital,895,W947,850,4,W947,850,4,Unmatched,0,0,Unmatched,0,0,W947,850,4,W947,850,4,42,42,1689,1689,0,0
H1304,1,Hospital,896,W1256,858,3,W1256,858,3,Unmatched,0,0,Unmatched,0,0,W716,850,2,W716,850,2,40,40,1689,1689,0,0
H1502,1,Hospital,897,W495,847,3,W495,847,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,791,791,1689,1689,0,0
H856,1,Hospital,898,W895,802,1,W895,802,1,Unmatched,0,0,Unmatched,0,0,W895,802,1,W895,802,1,37,37,1689,1689,0,0
H186,1,Hospital,899,W420,871,3,W420,871,3,Unmatched,0,0,Unmatched,0,0,W420,871,3,W420,871,3,42,42,1689,1689,0,0
H942,1,Hospital,900,W644,837,2,W644,837,2,Unmatched,0,0,Unmatched,0,0,W644,837,2,W644,837,2,39,39,1689,1689,0,0
H1564,1,Hospital,901,W1482,855,2,W1482,855,2,Unmatched,0,0,Unmatched,0,0,W1482,855,2,W1482,855,2,42,42,1689,1689,0,0
H1349,1,Hospital,902,W1170,851,2,W1170,851,2,Unmatched,0,0,Unmatched,0,0,W1170,851,2,W1170,851,2,40,40,1689,1689,0,0
H271,1,Hospital,903,W372,858,3,W372,858,3,Unmatched,0,0,Unmatched,0,0,W372,858,3,W372,858,3,41,41,1689,1689,0,0
H546,1,Hospital,904,W1304,856,3,W1304,856,3,Unmatched,0,0,Unmatched,0,0,W1256,851,2,W1256,851,2,40,40,1689,1689,0,0
H354,1,Hospital,905,W298,853,4,W298,853,4,Unmatched,0,0,Unmatched,0,0,W298,853,4,W298,853,4,42,42,1689,1689,0,0
H976,1,Hospital,906,W308,851,1,W308,851,1,Unmatched,0,0,Unmatched,0,0,W308,851,1,W308,851,1,40,40,1689,1689,0,0
H1450,1,Hospital,907,W907,842,1,W907,842,1,Unmatched,0,0,Unmatched,0,0,W907,842,1,W907,842,1,41,41,1689,1689,0,0
H476,1,Hospital,908,W971,813,1,W971,813,1,Unmatched,0,0,Unmatched,0,0,W971,813,1,W971,813,1,39,39,1689,1689,0,0
H1037,1,Hospital,909,W239,850,2,W239,850,2,Unmatched,0,0,Unmatched,0,0,W239,850,2,W239,850,2,41,41,1689,1689,0,0
H1650,1,Hospital,910,W161,872,2,W161,872,2,Unmatched,0,0,Unmatched,0,0,W161,872,2,W161,872,2,42,42,1689,1689,0,0
H1336,1,Hospital,911,W1050,875,4,W1050,875,4,Unmatched,0,0,Unmatched,0,0,W1050,875,4,W1050,875,4,41,41,1689,1689,0,0
H931,1,Hospital,912,W1039,905,4,W1039,905,4,Unmatched,0,0,Unmatched,0,0,W1039,905,4,W1039,905,4,44,44,1689,1689,0,0
H58,1,Hospital,913,W332,886,2,W332,886,2,Unmatched,0,0,Unmatched,0,0,W332,886,2,W332,886,2,42,42,1689,1689,0,0
H592,1,Hospital,914,W1012,873,2,W1012,873,2,Unmatched,0,0,Unmatched,0,0,W1012,873,2,W1012,873,2,43,43,1689,1689,0,0
H470,1,Hospital,915,W156,873,3,W156,873,3,Unmatched,0,0,Unmatched,0,0,W156,873,3,W156,873,3,41,41,1689,1689,0,0
H1117,1,Hospital,916,W668,902,4,W668,902,4,Unmatched,0,0,Unmatched,0,0,W668,902,4,W668,902,4,44,44,1689,1689,0,0
H1590,1,Hospital,917,W1498,801,1,W1498,801,1,Unmatched,0,0,Unmatched,0,0,W1498,801,1,W1498,801,1,38,38,1689,1689,0,0
H753,1,Hospital,918,W235,864,3,W235,864,3,Unmatched,0,0,Unmatched,0,0,W235,864,3,W235,864,3,41,41,1689,1689,0,0
H285,1,Hospital,919,W562,884,4,W562,884,4,Unmatched,0,0,Unmatched,0,0,W562,884,4,W562,884,4,42,42,1689,1689,0,0
H1025,1,Hospital,920,W74,862,1,W74,862,1,Unmatched,0,0,Unmatched,0,0,W74,862,1,W74,862,1,42,42,1689,1689,0,0
H707,1,Hospital,921,W848,837,1,W848,837,1,Unmatched,0,0,Unmatched,0,0,W848,837,1,W848,837,1,40,40,1689,1689,0,0
H1295,1,Hospital,922,W1201,846,2,W1201,846,2,Unmatched,0,0,Unmatched,0,0,W1201,846,2,W1201,846,2,38,38,1689,1689,0,0
H977,1,Hospital,923,W1375,871,2,W1375,871,2,Unmatched,0,0,Unmatched,0,0,W1375,871,2,W1375,871,2,41,41,1689,1689,0,0
H1635,1,Hospital,924,W433,875,5,W433,875,5,Unmatched,0,0,Unmatched,0,0,W433,875,5,W433,875,5,40,40,1689,1689,0,0
H436,1,Hospital,925,W1400,858,1,W1400,858,1,Unmatched,0,0,Unmatched,0,0,W1464,894,3,W1464,894,3,43,43,1689,1689,0,0
H1279,1,Hospital,926,W1260,893,4,W1260,893,4,Unmatched,0,0,Unmatched,0,0,W1130,877,3,W1130,877,3,42,42,1689,1689,0,0
H300,1,Hospital,927,W833,850,1,W833,850,1,Unmatched,0,0,Unmatched,0,0,W833,850,1,W833,850,1,41,41,1689,1689,0,0
H779,1,Hospital,928,W764,876,1,W764,876,1,Unmatched,0,0,Unmatched,0,0,W764,876,1,W764,876,1,42,42,1689,1689,0,0
H231,1,Hospital,929,W174,890,3,W174,890,3,Unmatched,0,0,Unmatched,0,0,W174,890,3,W174,890,3,41,41,1689,1689,0,0
H68,1,Hospital,930,W86,847,1,W86,847,1,Unmatched,0,0,Unmatched,0,0,W86,847,1,W86,847,1,39,39,1689,1689,0,0
H1636,1,Hospital,931,W447,882,1,W447,882,1,Unmatched,0,0,Unmatched,0,0,W447,882,1,W447,882,1,42,42,1689,1689,0,0
H283,1,Hospital,932,W550,865,1,W550,865,1,Unmatched,0,0,Unmatched,0,0,W550,865,1,W550,865,1,42,42,1689,1689,0,0
H1528,1,Hospital,933,W682,885,4,W682,885,4,Unmatched,0,0,Unmatched,0,0,W682,885,4,W682,885,4,42,42,1689,1689,0,0
H1035,1,Hospital,934,W1155,925,-1,W1155,925,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,766,766,1689,1689,0,0
H353,1,Hospital,935,W1470,910,-1,W1470,910,-1,Unmatched,0,0,Unmatched,0,0,W1487,916,3,W1487,916,3,43,43,1689,1689,0,0
H1378,1,Hospital,936,W203,824,1,W203,824,1,Unmatched,0,0,Unmatched,0,0,W1304,886,3,W1304,886,3,41,41,1689,1689,0,0
H1236,1,Hospital,937,W1284,875,3,W1284,875,3,Unmatched,0,0,Unmatched,0,0,W1284,875,3,W1284,875,3,43,43,1689,1689,0,0
H628,1,Hospital,938,W545,902,1,W545,902,1,Unmatched,0,0,Unmatched,0,0,W545,902,1,W545,902,1,44,44,1689,1689,0,0
H545,1,Hospital,939,W312,883,2,W312,883,2,Unmatched,0,0,Unmatched,0,0,W312,883,2,W312,883,2,42,42,1689,1689,0,0
H963,1,Hospital,940,W1464,873,1,W1464,873,1,Unmatched,0,0,Unmatched,0,0,W1419,885,3,W1419,885,3,42,42,1689,1689,0,0
H1584,1,Hospital,941,W241,897,5,W241,897,5,Unmatched,0,0,Unmatched,0,0,W241,897,5,W241,897,5,42,42,1689,1689,0,0
H482,1,Hospital,942,W1128,922,3,W1128,922,3,Unmatched,0,0,Unmatched,0,0,W1128,922,3,W1128,922,3,44,44,1689,1689,0,0
H1665,1,Hospital,943,W906,937,-1,W906,937,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,763,763,1689,1689,0,0
H1137,1,Hospital,944,W164,857,1,W164,857,1,Unmatched,0,0,Unmatched,0,0,W164,857,1,W164,857,1,42,42,1689,1689,0,0
H1521,1,Hospital,945,W606,891,2,W606,891,2,Unmatched,0,0,Unmatched,0,0,W606,891,2,W606,891,2,42,42,1689,1689,0,0
H880,1,Hospital,946,W323,881,2,W323,881,2,Unmatched,0,0,Unmatched,0,0,W323,881,2,W323,881,2,42,42,1689,1689,0,0
H332,1,Hospital,947,W1189,914,-1,W1189,914,-1,Unmatched,0,0,Unmatched,0,0,W1127,787,1,W1127,787,1,37,37,1689,1689,0,0
H17,1,Hospital,948,W1573,896,1,W1573,896,1,Unmatched,0,0,Unmatched,0,0,W1573,896,1,W1573,896,1,43,43,1689,1689,0,0
H893,1,Hospital,949,W1556,924,3,W1556,924,3,Unmatched,0,0,Unmatched,0,0,W1556,924,3,W1556,924,3,44,44,1689,1689,0,0
H1302,1,Hospital,950,W196,941,5,W196,941,5,Unmatched,0,0,Unmatched,0,0,W906,910,1,W906,910,1,43,43,1689,1689,0,0
H1312,1,Hospital,951,W1130,927,3,W1130,927,3,Unmatched,0,0,Unmatched,0,0,W806,907,1,W806,907,1,44,44,1689,1689,0,0
H862,1,Hospital,952,W180,933,2,W180,933,2,Unmatched,0,0,Unmatched,0,0,W180,933,2,W180,933,2,44,44,1689,1689,0,0
H400,1,Hospital,953,W297,917,3,W297,917,3,Unmatched,0,0,Unmatched,0,0,W297,917,3,W297,917,3,43,43,1689,1689,0,0
H1687,1,Hospital,954,W1617,896,2,W1617,896,2,Unmatched,0,0,Unmatched,0,0,W1617,896,2,W1617,896,2,43,43,1689,1689,0,0
H350,1,Hospital,955,W829,910,4,W829,910,4,Unmatched,0,0,Unmatched,0,0,W829,910,4,W829,910,4,44,44,1689,1689,0,0
H566,1,Hospital,956,W437,933,-1,W437,933,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,754,754,1689,1689,0,0
H1517,1,Hospital,957,W246,918,2,W246,918,2,Unmatched,0,0,Unmatched,0,0,W246,918,2,W246,918,2,43,43,1689,1689,0,0
H1278,1,Hospital,958,W1216,938,-1,W1216,938,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,749,749,1689,1689,0,0
H1664,1,Hospital,959,W208,910,3,W208,910,3,Unmatched,0,0,Unmatched,0,0,W208,910,3,W208,910,3,43,43,1689,1689,0,0
H413,1,Hospital,960,W1519,933,4,W1519,933,4,Unmatched,0,0,Unmatched,0,0,W1519,933,4,W1519,933,4,44,44,1689,1689,0,0
H391,1,Hospital,961,W1275,894,1,W1275,894,1,Unmatched,0,0,Unmatched,0,0,W1275,894,1,W1275,894,1,43,43,1689,1689,0,0
