id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1595,1,Hospital,792,W1198,2,1,W1198,2,1,Unmatched,0,0,Unmatched,0,0,W1198,2,1,W1198,2,1,0,0,1694,1694,0,0
H1222,1,Hospital,793,W776,9,2,W776,9,2,Unmatched,0,0,Unmatched,0,0,W776,9,2,W776,9,2,1,1,1694,1694,0,0
H932,1,Hospital,794,W1209,1,1,W1209,1,1,Unmatched,0,0,Unmatched,0,0,W1209,1,1,W1209,1,1,0,0,1694,1694,0,0
H1583,1,Hospital,795,W1624,2,1,W1624,2,1,Unmatched,0,0,Unmatched,0,0,W1624,2,1,W1624,2,1,1,1,1694,1694,0,0
H118,1,Hospital,796,W1226,1,1,W1226,1,1,Unmatched,0,0,Unmatched,0,0,W867,4,2,W867,4,2,0,0,1694,1694,0,0
H1686,1,Hospital,797,W1139,4,1,W1139,4,1,Unmatched,0,0,Unmatched,0,0,W1139,4,1,W1139,4,1,0,0,1694,1694,0,0
H526,1,Hospital,798,W1383,4,2,W1383,4,2,Unmatched,0,0,Unmatched,0,0,W1383,4,2,W1383,4,2,0,0,1694,1694,0,0
H631,1,Hospital,799,W679,3,-1,W679,3,-1,Unmatched,0,0,Unmatched,0,0,W334,5,2,W334,5,2,1,1,1694,1694,0,0
H1224,1,Hospital,800,W957,3,1,W957,3,1,Unmatched,0,0,Unmatched,0,0,W957,3,1,W957,3,1,0,0,1694,1694,0,0
H1551,1,Hospital,801,W511,1,1,W511,1,1,Unmatched,0,0,Unmatched,0,0,W511,1,1,W511,1,1,0,0,1694,1694,0,0
H63,1,Hospital,802,W1628,4,1,W1628,4,1,Unmatched,0,0,Unmatched,0,0,W1628,4,1,W1628,4,1,1,1,1694,1694,0,0
H295,1,Hospital,803,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,W301,1,1,W301,1,1,0,0,1694,1694,0,0
H1147,1,Hospital,804,W845,3,-1,W845,3,-1,Unmatched,0,0,Unmatched,0,0,W82,6,4,W82,6,4,0,0,1694,1694,0,0
H1373,1,Hospital,805,W43,2,1,W43,2,1,Unmatched,0,0,Unmatched,0,0,W43,2,1,W43,2,1,0,0,1694,1694,0,0
H579,1,Hospital,806,W805,2,1,W805,2,1,Unmatched,0,0,Unmatched,0,0,W805,2,1,W805,2,1,0,0,1694,1694,0,0
H1326,1,Hospital,807,W506,6,3,W506,6,3,Unmatched,0,0,Unmatched,0,0,W506,6,3,W506,6,3,0,0,1694,1694,0,0
H848,1,Hospital,808,W995,2,1,W995,2,1,Unmatched,0,0,Unmatched,0,0,W995,2,1,W995,2,1,0,0,1694,1694,0,0
H499,1,Hospital,809,W907,1,1,W907,1,1,Unmatched,0,0,Unmatched,0,0,W907,1,1,W907,1,1,0,0,1694,1694,0,0
H37,1,Hospital,810,W1487,1,1,W1487,1,1,Unmatched,0,0,Unmatched,0,0,W1487,1,1,W1487,1,1,0,0,1694,1694,0,0
H107,1,Hospital,811,W1574,9,1,W1574,9,1,Unmatched,0,0,Unmatched,0,0,W1574,9,1,W1574,9,1,0,0,1694,1694,0,0
H470,1,Hospital,812,W1598,1,1,W1598,1,1,Unmatched,0,0,Unmatched,0,0,W1598,1,1,W1598,1,1,0,0,1694,1694,0,0
H1459,1,Hospital,813,W1045,3,1,W1045,3,1,Unmatched,0,0,Unmatched,0,0,W647,5,3,W647,5,3,0,0,1694,1694,0,0
H899,1,Hospital,814,W1305,2,1,W1305,2,1,Unmatched,0,0,Unmatched,0,0,W1305,2,1,W1305,2,1,0,0,1694,1694,0,0
H980,1,Hospital,815,W1490,2,2,W1490,2,2,Unmatched,0,0,Unmatched,0,0,W1490,2,2,W1490,2,2,0,0,1694,1694,0,0
H1397,1,Hospital,816,W386,5,2,W386,5,2,Unmatched,0,0,Unmatched,0,0,W386,5,2,W386,5,2,0,0,1694,1694,0,0
H87,1,Hospital,817,W903,13,5,W903,13,5,Unmatched,0,0,Unmatched,0,0,W903,13,5,W903,13,5,2,2,1694,1694,0,0
H264,1,Hospital,818,W563,5,1,W563,5,1,Unmatched,0,0,Unmatched,0,0,W563,5,1,W563,5,1,0,0,1694,1694,0,0
H807,1,Hospital,819,W939,6,3,W939,6,3,Unmatched,0,0,Unmatched,0,0,W939,6,3,W939,6,3,0,0,1694,1694,0,0
H1677,1,Hospital,820,W1089,3,2,W1089,3,2,Unmatched,0,0,Unmatched,0,0,W1089,3,2,W1089,3,2,0,0,1694,1694,0,0
H585,1,Hospital,821,W1407,6,2,W1407,6,2,Unmatched,0,0,Unmatched,0,0,W1407,6,2,W1407,6,2,0,0,1694,1694,0,0
H926,1,Hospital,822,W1632,2,1,W1632,2,1,Unmatched,0,0,Unmatched,0,0,W1632,2,1,W1632,2,1,0,0,1694,1694,0,0
H1545,1,Hospital,823,W37,1,-1,W37,1,-1,Unmatched,0,0,Unmatched,0,0,W821,5,2,W821,5,2,0,0,1694,1694,0,0
H172,1,Hospital,824,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,1694,1694,0,0
H340,1,Hospital,825,W1003,6,3,W1003,6,3,Unmatched,0,0,Unmatched,0,0,W1003,6,3,W1003,6,3,1,1,1694,1694,0,0
H214,1,Hospital,826,W464,7,1,W464,7,1,Unmatched,0,0,Unmatched,0,0,W464,7,1,W464,7,1,1,1,1694,1694,0,0
H738,1,Hospital,827,W1604,5,1,W1604,5,1,Unmatched,0,0,Unmatched,0,0,W1604,5,1,W1604,5,1,2,2,1694,1694,0,0
H253,1,Hospital,828,W1160,5,1,W1160,5,1,Unmatched,0,0,Unmatched,0,0,W1160,5,1,W1160,5,1,1,1,1694,1694,0,0
H525,1,Hospital,829,W911,9,1,W911,9,1,Unmatched,0,0,Unmatched,0,0,W911,9,1,W911,9,1,2,2,1694,1694,0,0
H1641,1,Hospital,830,W1325,2,1,W1325,2,1,Unmatched,0,0,Unmatched,0,0,W1325,2,1,W1325,2,1,0,0,1694,1694,0,0
H401,1,Hospital,831,W1306,3,2,W1306,3,2,Unmatched,0,0,Unmatched,0,0,W1306,3,2,W1306,3,2,0,0,1694,1694,0,0
H1027,1,Hospital,832,W1028,5,3,W1028,5,3,Unmatched,0,0,Unmatched,0,0,W1028,5,3,W1028,5,3,0,0,1694,1694,0,0
H235,1,Hospital,833,W217,2,1,W217,2,1,Unmatched,0,0,Unmatched,0,0,W217,2,1,W217,2,1,0,0,1694,1694,0,0
H1589,1,Hospital,834,W1332,3,2,W1332,3,2,Unmatched,0,0,Unmatched,0,0,W1332,3,2,W1332,3,2,1,1,1694,1694,0,0
H1391,1,Hospital,835,W1312,6,1,W1312,6,1,Unmatched,0,0,Unmatched,0,0,W1312,6,1,W1312,6,1,1,1,1694,1694,0,0
H1460,1,Hospital,836,W330,2,1,W330,2,1,Unmatched,0,0,Unmatched,0,0,W330,2,1,W330,2,1,0,0,1694,1694,0,0
H134,1,Hospital,837,W1501,1,1,W1501,1,1,Unmatched,0,0,Unmatched,0,0,W1501,1,1,W1501,1,1,0,0,1694,1694,0,0
H930,1,Hospital,838,W917,4,1,W917,4,1,Unmatched,0,0,Unmatched,0,0,W917,4,1,W917,4,1,0,0,1694,1694,0,0
H1264,1,Hospital,839,W650,7,4,W650,7,4,Unmatched,0,0,Unmatched,0,0,W650,7,4,W650,7,4,0,0,1694,1694,0,0
H248,1,Hospital,840,W1004,4,3,W1004,4,3,Unmatched,0,0,Unmatched,0,0,W1004,4,3,W1004,4,3,0,0,1694,1694,0,0
H207,1,Hospital,841,W1357,2,1,W1357,2,1,Unmatched,0,0,Unmatched,0,0,W1357,2,1,W1357,2,1,0,0,1694,1694,0,0
H1419,1,Hospital,842,W1377,4,1,W1377,4,1,Unmatched,0,0,Unmatched,0,0,W1377,4,1,W1377,4,1,0,0,1694,1694,0,0
H606,1,Hospital,843,W303,1,1,W303,1,1,Unmatched,0,0,Unmatched,0,0,W303,1,1,W303,1,1,0,0,1694,1694,0,0
H1505,1,Hospital,844,W705,8,2,W705,8,2,Unmatched,0,0,Unmatched,0,0,W705,8,2,W705,8,2,2,2,1694,1694,0,0
H653,1,Hospital,845,W1483,2,1,W1483,2,1,Unmatched,0,0,Unmatched,0,0,W1483,2,1,W1483,2,1,0,0,1694,1694,0,0
H494,1,Hospital,846,W964,1,-1,W964,1,-1,Unmatched,0,0,Unmatched,0,0,W293,2,1,W293,2,1,1,1,1694,1694,0,0
H1344,1,Hospital,847,W644,9,4,W644,9,4,Unmatched,0,0,Unmatched,0,0,W644,9,4,W644,9,4,0,0,1694,1694,0,0
H1569,1,Hospital,848,W228,4,2,W228,4,2,Unmatched,0,0,Unmatched,0,0,W228,4,2,W228,4,2,0,0,1694,1694,0,0
H443,1,Hospital,849,W376,3,1,W376,3,1,Unmatched,0,0,Unmatched,0,0,W1176,4,2,W1176,4,2,1,1,1694,1694,0,0
H1514,1,Hospital,850,W1608,3,1,W1608,3,1,Unmatched,0,0,Unmatched,0,0,W1608,3,1,W1608,3,1,0,0,1694,1694,0,0
H1193,1,Hospital,851,W1082,2,1,W1082,2,1,Unmatched,0,0,Unmatched,0,0,W1082,2,1,W1082,2,1,0,0,1694,1694,0,0
H1007,1,Hospital,852,W30,1,1,W30,1,1,Unmatched,0,0,Unmatched,0,0,W30,1,1,W30,1,1,0,0,1694,1694,0,0
H1599,1,Hospital,853,W912,7,2,W912,7,2,Unmatched,0,0,Unmatched,0,0,W912,7,2,W912,7,2,1,1,1694,1694,0,0
H762,1,Hospital,854,W546,1,-1,W546,1,-1,Unmatched,0,0,Unmatched,0,0,W17,9,5,W17,9,5,1,1,1694,1694,0,0
H605,1,Hospital,855,W987,1,-1,W987,1,-1,Unmatched,0,0,Unmatched,0,0,W1375,7,2,W1375,7,2,2,2,1694,1694,0,0
H862,1,Hospital,856,W1273,9,5,W1273,9,5,Unmatched,0,0,Unmatched,0,0,W1273,9,5,W1273,9,5,0,0,1694,1694,0,0
H1318,1,Hospital,857,W277,7,1,W277,7,1,Unmatched,0,0,Unmatched,0,0,W277,7,1,W277,7,1,0,0,1694,1694,0,0
H808,1,Hospital,858,W1374,3,1,W1374,3,1,Unmatched,0,0,Unmatched,0,0,W1374,3,1,W1374,3,1,0,0,1694,1694,0,0
H1208,1,Hospital,859,W982,3,1,W982,3,1,Unmatched,0,0,Unmatched,0,0,W982,3,1,W982,3,1,0,0,1694,1694,0,0
H1585,1,Hospital,860,W683,3,1,W683,3,1,Unmatched,0,0,Unmatched,0,0,W683,3,1,W683,3,1,0,0,1694,1694,0,0
H158,1,Hospital,861,W182,5,-1,W182,5,-1,Unmatched,0,0,Unmatched,0,0,W1161,10,4,W1161,10,4,2,2,1694,1694,0,0
H324,1,Hospital,862,W1068,11,2,W1068,11,2,Unmatched,0,0,Unmatched,0,0,W1068,11,2,W1068,11,2,1,1,1694,1694,0,0
H741,1,Hospital,863,W510,3,1,W510,3,1,Unmatched,0,0,Unmatched,0,0,W510,3,1,W510,3,1,0,0,1694,1694,0,0
H1572,1,Hospital,864,W179,4,1,W179,4,1,Unmatched,0,0,Unmatched,0,0,W179,4,1,W179,4,1,0,0,1694,1694,0,0
H760,1,Hospital,865,W1436,11,4,W1436,11,4,Unmatched,0,0,Unmatched,0,0,W1436,11,4,W1436,11,4,1,1,1694,1694,0,0
H199,1,Hospital,866,W796,1,1,W796,1,1,Unmatched,0,0,Unmatched,0,0,W796,1,1,W796,1,1,0,0,1694,1694,0,0
H54,1,Hospital,867,W440,14,4,W440,14,4,Unmatched,0,0,Unmatched,0,0,W440,14,4,W440,14,4,0,0,1694,1694,0,0
H1094,1,Hospital,868,W714,3,1,W714,3,1,Unmatched,0,0,Unmatched,0,0,W714,3,1,W714,3,1,0,0,1694,1694,0,0
H1065,1,Hospital,869,W1170,2,1,W1170,2,1,Unmatched,0,0,Unmatched,0,0,W1170,2,1,W1170,2,1,0,0,1694,1694,0,0
H1426,1,Hospital,870,W574,1,1,W574,1,1,Unmatched,0,0,Unmatched,0,0,W574,1,1,W574,1,1,0,0,1694,1694,0,0
H627,1,Hospital,871,W628,3,1,W628,3,1,Unmatched,0,0,Unmatched,0,0,W628,3,1,W628,3,1,0,0,1694,1694,0,0
H480,1,Hospital,872,W200,5,2,W200,5,2,Unmatched,0,0,Unmatched,0,0,W200,5,2,W200,5,2,1,1,1694,1694,0,0
H1488,1,Hospital,873,W1016,2,1,W1016,2,1,Unmatched,0,0,Unmatched,0,0,W1016,2,1,W1016,2,1,0,0,1694,1694,0,0
H581,1,Hospital,874,W501,2,1,W501,2,1,Unmatched,0,0,Unmatched,0,0,W501,2,1,W501,2,1,0,0,1694,1694,0,0
H1647,1,Hospital,875,W380,4,1,W380,4,1,Unmatched,0,0,Unmatched,0,0,W380,4,1,W380,4,1,1,1,1694,1694,0,0
H1501,1,Hospital,876,W5,1,1,W5,1,1,Unmatched,0,0,Unmatched,0,0,W5,1,1,W5,1,1,0,0,1694,1694,0,0
H10,1,Hospital,877,W1367,7,3,W1367,7,3,Unmatched,0,0,Unmatched,0,0,W1262,15,4,W1262,15,4,0,0,1694,1694,0,0
H429,1,Hospital,878,W936,1,-1,W936,1,-1,Unmatched,0,0,Unmatched,0,0,W1131,3,1,W1131,3,1,0,0,1694,1694,0,0
H904,1,Hospital,879,W502,4,2,W502,4,2,Unmatched,0,0,Unmatched,0,0,W502,4,2,W502,4,2,1,1,1694,1694,0,0
H827,1,Hospital,880,W775,1,1,W775,1,1,Unmatched,0,0,Unmatched,0,0,W775,1,1,W775,1,1,0,0,1694,1694,0,0
H1131,1,Hospital,881,W111,9,2,W111,9,2,Unmatched,0,0,Unmatched,0,0,W111,9,2,W111,9,2,1,1,1694,1694,0,0
H1,1,Hospital,882,W744,7,2,W744,7,2,Unmatched,0,0,Unmatched,0,0,W744,7,2,W744,7,2,1,1,1694,1694,0,0
H303,1,Hospital,883,W1468,9,2,W1468,9,2,Unmatched,0,0,Unmatched,0,0,W1468,9,2,W1468,9,2,1,1,1694,1694,0,0
H497,1,Hospital,884,W1450,2,2,W1450,2,2,Unmatched,0,0,Unmatched,0,0,W1450,2,2,W1450,2,2,0,0,1694,1694,0,0
H604,1,Hospital,885,W937,7,-1,W937,7,-1,Unmatched,0,0,Unmatched,0,0,W1169,12,3,W1169,12,3,3,3,1694,1694,0,0
H283,1,Hospital,886,W629,3,2,W629,3,2,Unmatched,0,0,Unmatched,0,0,W629,3,2,W629,3,2,0,0,1694,1694,0,0
H619,1,Hospital,887,W1283,10,3,W1283,10,3,Unmatched,0,0,Unmatched,0,0,W1283,10,3,W1283,10,3,1,1,1694,1694,0,0
H931,1,Hospital,888,W517,12,5,W517,12,5,Unmatched,0,0,Unmatched,0,0,W1673,10,4,W1673,10,4,1,1,1694,1694,0,0
H1132,1,Hospital,889,W1074,9,2,W1074,9,2,Unmatched,0,0,Unmatched,0,0,W1074,9,2,W1074,9,2,0,0,1694,1694,0,0
H1108,1,Hospital,890,W1129,9,4,W1129,9,4,Unmatched,0,0,Unmatched,0,0,W1129,9,4,W1129,9,4,0,0,1694,1694,0,0
H923,1,Hospital,891,W297,3,-1,W297,3,-1,Unmatched,0,0,Unmatched,0,0,W881,12,4,W881,12,4,2,2,1694,1694,0,0
H353,1,Hospital,892,W1540,8,3,W1540,8,3,Unmatched,0,0,Unmatched,0,0,W1540,8,3,W1540,8,3,1,1,1694,1694,0,0
H816,1,Hospital,893,W1106,1,1,W1106,1,1,Unmatched,0,0,Unmatched,0,0,W1106,1,1,W1106,1,1,0,0,1694,1694,0,0
H958,1,Hospital,894,W1311,2,1,W1311,2,1,Unmatched,0,0,Unmatched,0,0,W1311,2,1,W1311,2,1,0,0,1694,1694,0,0
H921,1,Hospital,895,W161,7,3,W161,7,3,Unmatched,0,0,Unmatched,0,0,W161,7,3,W161,7,3,1,1,1694,1694,0,0
H131,1,Hospital,896,W1197,1,-1,W1197,1,-1,Unmatched,0,0,Unmatched,0,0,W1116,3,1,W1116,3,1,1,1,1694,1694,0,0
H1200,1,Hospital,897,W603,13,1,W603,13,1,Unmatched,0,0,Unmatched,0,0,W603,13,1,W603,13,1,1,1,1694,1694,0,0
H22,1,Hospital,898,W800,3,1,W800,3,1,Unmatched,0,0,Unmatched,0,0,W800,3,1,W800,3,1,0,0,1694,1694,0,0
H928,1,Hospital,899,W1154,5,1,W1154,5,1,Unmatched,0,0,Unmatched,0,0,W1154,5,1,W1154,5,1,1,1,1694,1694,0,0
H1528,1,Hospital,900,W1539,6,-1,W1539,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,804,804,1694,1694,0,0
H1592,1,Hospital,901,W1069,3,1,W1069,3,1,Unmatched,0,0,Unmatched,0,0,W1069,3,1,W1069,3,1,0,0,1694,1694,0,0
H1087,1,Hospital,902,W421,5,2,W421,5,2,Unmatched,0,0,Unmatched,0,0,W421,5,2,W421,5,2,2,2,1694,1694,0,0
H202,1,Hospital,903,W125,20,-1,W125,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,808,808,1694,1694,0,0
H1596,1,Hospital,904,W1225,1,1,W1225,1,1,Unmatched,0,0,Unmatched,0,0,W1225,1,1,W1225,1,1,0,0,1694,1694,0,0
H137,1,Hospital,905,W528,2,1,W528,2,1,Unmatched,0,0,Unmatched,0,0,W528,2,1,W528,2,1,0,0,1694,1694,0,0
H1077,1,Hospital,906,W1247,1,1,W1247,1,1,Unmatched,0,0,Unmatched,0,0,W1247,1,1,W1247,1,1,0,0,1694,1694,0,0
H1582,1,Hospital,907,W1541,11,3,W1541,11,3,Unmatched,0,0,Unmatched,0,0,W1541,11,3,W1541,11,3,0,0,1694,1694,0,0
H1570,1,Hospital,908,W1567,2,2,W1567,2,2,Unmatched,0,0,Unmatched,0,0,W1567,2,2,W1567,2,2,0,0,1694,1694,0,0
H55,1,Hospital,909,W820,8,2,W820,8,2,Unmatched,0,0,Unmatched,0,0,W820,8,2,W820,8,2,1,1,1694,1694,0,0
H506,1,Hospital,910,W1458,5,2,W1458,5,2,Unmatched,0,0,Unmatched,0,0,W1458,5,2,W1458,5,2,0,0,1694,1694,0,0
H1693,1,Hospital,911,W251,5,-1,W251,5,-1,Unmatched,0,0,Unmatched,0,0,W1595,8,3,W1595,8,3,1,1,1694,1694,0,0
H1462,1,Hospital,912,W169,9,4,W169,9,4,Unmatched,0,0,Unmatched,0,0,W169,9,4,W169,9,4,1,1,1694,1694,0,0
H1470,1,Hospital,913,W455,4,2,W455,4,2,Unmatched,0,0,Unmatched,0,0,W455,4,2,W455,4,2,1,1,1694,1694,0,0
H975,1,Hospital,914,W1032,1,1,W1032,1,1,Unmatched,0,0,Unmatched,0,0,W1032,1,1,W1032,1,1,0,0,1694,1694,0,0
H558,1,Hospital,915,W63,9,2,W63,9,2,Unmatched,0,0,Unmatched,0,0,W63,9,2,W63,9,2,1,1,1694,1694,0,0
H56,1,Hospital,916,W163,3,1,W163,3,1,Unmatched,0,0,Unmatched,0,0,W163,3,1,W163,3,1,0,0,1694,1694,0,0
H1591,1,Hospital,917,W178,7,2,W178,7,2,Unmatched,0,0,Unmatched,0,0,W178,7,2,W178,7,2,1,1,1694,1694,0,0
H1662,1,Hospital,918,W1035,5,2,W1035,5,2,Unmatched,0,0,Unmatched,0,0,W1035,5,2,W1035,5,2,0,0,1694,1694,0,0
H1649,1,Hospital,919,W436,8,2,W436,8,2,Unmatched,0,0,Unmatched,0,0,W436,8,2,W436,8,2,1,1,1694,1694,0,0
H1306,1,Hospital,920,W259,5,1,W259,5,1,Unmatched,0,0,Unmatched,0,0,W259,5,1,W259,5,1,1,1,1694,1694,0,0
H1659,1,Hospital,921,W466,6,2,W466,6,2,Unmatched,0,0,Unmatched,0,0,W466,6,2,W466,6,2,0,0,1694,1694,0,0
H151,1,Hospital,922,W446,4,1,W446,4,1,Unmatched,0,0,Unmatched,0,0,W446,4,1,W446,4,1,0,0,1694,1694,0,0
H19,1,Hospital,923,W669,7,3,W669,7,3,Unmatched,0,0,Unmatched,0,0,W669,7,3,W669,7,3,0,0,1694,1694,0,0
H1535,1,Hospital,924,W1313,5,1,W1313,5,1,Unmatched,0,0,Unmatched,0,0,W1313,5,1,W1313,5,1,0,0,1694,1694,0,0
H851,1,Hospital,925,W898,2,2,W898,2,2,Unmatched,0,0,Unmatched,0,0,W898,2,2,W898,2,2,0,0,1694,1694,0,0
H475,1,Hospital,926,W1140,10,4,W1140,10,4,Unmatched,0,0,Unmatched,0,0,W1140,10,4,W1140,10,4,1,1,1694,1694,0,0
H1302,1,Hospital,927,W1431,7,3,W1431,7,3,Unmatched,0,0,Unmatched,0,0,W1431,7,3,W1431,7,3,1,1,1694,1694,0,0
H517,1,Hospital,928,W1014,2,1,W1014,2,1,Unmatched,0,0,Unmatched,0,0,W1014,2,1,W1014,2,1,0,0,1694,1694,0,0
H1443,1,Hospital,929,W1308,4,2,W1308,4,2,Unmatched,0,0,Unmatched,0,0,W1308,4,2,W1308,4,2,0,0,1694,1694,0,0
H790,1,Hospital,930,W527,1,1,W527,1,1,Unmatched,0,0,Unmatched,0,0,W527,1,1,W527,1,1,0,0,1694,1694,0,0
H939,1,Hospital,931,W585,3,-1,W585,3,-1,Unmatched,0,0,Unmatched,0,0,W1613,8,1,W1613,8,1,1,1,1694,1694,0,0
H847,1,Hospital,932,W671,1,1,W671,1,1,Unmatched,0,0,Unmatched,0,0,W671,1,1,W671,1,1,0,0,1694,1694,0,0
H104,1,Hospital,933,W631,5,2,W631,5,2,Unmatched,0,0,Unmatched,0,0,W631,5,2,W631,5,2,0,0,1694,1694,0,0
H307,1,Hospital,934,W921,2,1,W921,2,1,Unmatched,0,0,Unmatched,0,0,W921,2,1,W921,2,1,1,1,1694,1694,0,0
H346,1,Hospital,935,W731,1,1,W731,1,1,Unmatched,0,0,Unmatched,0,0,W731,1,1,W731,1,1,0,0,1694,1694,0,0
H334,1,Hospital,936,W823,2,1,W823,2,1,Unmatched,0,0,Unmatched,0,0,W823,2,1,W823,2,1,0,0,1694,1694,0,0
H211,1,Hospital,937,W33,3,2,W33,3,2,Unmatched,0,0,Unmatched,0,0,W33,3,2,W33,3,2,0,0,1694,1694,0,0
H907,1,Hospital,938,W1595,2,-1,W1595,2,-1,Unmatched,0,0,Unmatched,0,0,W285,7,2,W285,7,2,1,1,1694,1694,0,0
H1078,1,Hospital,939,W553,1,-1,W553,1,-1,Unmatched,0,0,Unmatched,0,0,W80,7,2,W80,7,2,2,2,1694,1694,0,0
H1182,1,Hospital,940,W729,7,1,W729,7,1,Unmatched,0,0,Unmatched,0,0,W729,7,1,W729,7,1,1,1,1694,1694,0,0
H988,1,Hospital,941,W1485,2,-1,W1485,2,-1,Unmatched,0,0,Unmatched,0,0,W376,5,1,W376,5,1,1,1,1694,1694,0,0
H179,1,Hospital,942,W1071,5,2,W1071,5,2,Unmatched,0,0,Unmatched,0,0,W1071,5,2,W1071,5,2,0,0,1694,1694,0,0
H611,1,Hospital,943,W499,5,2,W499,5,2,Unmatched,0,0,Unmatched,0,0,W755,9,5,W755,9,5,0,0,1694,1694,0,0
H1056,1,Hospital,944,W788,7,2,W788,7,2,Unmatched,0,0,Unmatched,0,0,W788,7,2,W788,7,2,0,0,1694,1694,0,0
H747,1,Hospital,945,W1412,3,1,W1412,3,1,Unmatched,0,0,Unmatched,0,0,W840,4,2,W840,4,2,1,1,1694,1694,0,0
H710,1,Hospital,946,W847,5,1,W847,5,1,Unmatched,0,0,Unmatched,0,0,W349,15,3,W349,15,3,2,2,1694,1694,0,0
H650,1,Hospital,947,W302,9,2,W302,9,2,Unmatched,0,0,Unmatched,0,0,W302,9,2,W302,9,2,0,0,1694,1694,0,0
H370,1,Hospital,948,W1671,9,1,W1671,9,1,Unmatched,0,0,Unmatched,0,0,W1671,9,1,W1671,9,1,1,1,1694,1694,0,0
H1032,1,Hospital,949,W1447,5,1,W1447,5,1,Unmatched,0,0,Unmatched,0,0,W1447,5,1,W1447,5,1,0,0,1694,1694,0,0
H532,1,Hospital,950,W1693,1,1,W1693,1,1,Unmatched,0,0,Unmatched,0,0,W1693,1,1,W1693,1,1,0,0,1694,1694,0,0
H400,1,Hospital,951,W1469,8,4,W1469,8,4,Unmatched,0,0,Unmatched,0,0,W1469,8,4,W1469,8,4,0,0,1694,1694,0,0
H106,1,Hospital,952,W1580,6,-1,W1580,6,-1,Unmatched,0,0,Unmatched,0,0,W214,18,5,W214,18,5,1,1,1694,1694,0,0
H1539,1,Hospital,953,W474,7,2,W474,7,2,Unmatched,0,0,Unmatched,0,0,W474,7,2,W474,7,2,0,0,1694,1694,0,0
H1359,1,Hospital,954,W902,2,1,W902,2,1,Unmatched,0,0,Unmatched,0,0,W902,2,1,W902,2,1,0,0,1694,1694,0,0
H1159,1,Hospital,955,W24,9,4,W24,9,4,Unmatched,0,0,Unmatched,0,0,W24,9,4,W24,9,4,1,1,1694,1694,0,0
H76,1,Hospital,956,W1622,2,1,W1622,2,1,Unmatched,0,0,Unmatched,0,0,W1622,2,1,W1622,2,1,0,0,1694,1694,0,0
H190,1,Hospital,957,W777,15,-1,W777,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,755,755,1694,1694,0,0
H1245,1,Hospital,958,W865,4,2,W865,4,2,Unmatched,0,0,Unmatched,0,0,W865,4,2,W865,4,2,0,0,1694,1694,0,0
H402,1,Hospital,959,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,1694,1694,0,0
H1606,1,Hospital,960,W1413,4,-1,W1413,4,-1,Unmatched,0,0,Unmatched,0,0,W76,8,4,W76,8,4,1,1,1694,1694,0,0
H538,1,Hospital,961,W1243,6,1,W1243,6,1,Unmatched,0,0,Unmatched,0,0,W1243,6,1,W1243,6,1,0,0,1694,1694,0,0
H136,1,Hospital,962,W915,1,1,W915,1,1,Unmatched,0,0,Unmatched,0,0,W915,1,1,W915,1,1,0,0,1694,1694,0,0
H908,1,Hospital,963,W1057,5,1,W1057,5,1,Unmatched,0,0,Unmatched,0,0,W1057,5,1,W1057,5,1,1,1,1694,1694,0,0
H612,1,Hospital,964,W1153,1,1,W1153,1,1,Unmatched,0,0,Unmatched,0,0,W1153,1,1,W1153,1,1,0,0,1694,1694,0,0
H1244,1,Hospital,965,W1477,1,1,W1477,1,1,Unmatched,0,0,Unmatched,0,0,W1477,1,1,W1477,1,1,0,0,1694,1694,0,0
H437,1,Hospital,966,W646,3,1,W646,3,1,Unmatched,0,0,Unmatched,0,0,W646,3,1,W646,3,1,0,0,1694,1694,0,0
H962,1,Hospital,967,W140,4,1,W140,4,1,Unmatched,0,0,Unmatched,0,0,W140,4,1,W140,4,1,1,1,1694,1694,0,0
H1481,1,Hospital,968,W1116,3,1,W1116,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,741,741,1694,1694,0,0
H420,1,Hospital,969,W687,8,4,W687,8,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,733,733,1694,1694,0,0
