id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H166,1,Hospital,844,W1243,18,2,W1270,15,-1,W208,1385,-1,W208,1385,-1,W1243,18,2,W1243,18,2,0,0,341,341,0,0
H697,1,Hospital,845,W1529,63,-1,W536,1,1,W511,906,-1,W511,906,-1,Unmatched,0,0,Unmatched,0,0,148,148,218,218,0,0
H314,1,Hospital,846,W439,28,4,W268,3,1,Unmatched,0,0,Unmatched,0,0,W439,28,4,W439,28,4,1,1,418,418,0,0
H921,1,Hospital,847,W1297,16,2,W1542,3,1,W857,1098,-1,W857,1098,-1,W1297,16,2,W1297,16,2,1,1,284,284,0,0
H1089,1,Hospital,848,W757,16,1,W757,16,1,W613,423,-1,W613,423,-1,W757,16,1,W757,16,1,0,0,109,109,0,0
H42,1,Hospital,849,W1504,5,1,W1504,5,1,W437,134,-1,W437,134,-1,W1504,5,1,W1504,5,1,0,0,28,28,0,0
H839,1,Hospital,850,W734,33,-1,W653,6,1,W909,332,-1,W909,332,-1,W93,16,4,W93,16,4,1,1,83,83,0,0
H1635,1,Hospital,851,W779,49,4,W1577,16,-1,W1127,919,-1,W1127,919,-1,W779,49,4,W779,49,4,3,3,224,224,0,0
H634,1,Hospital,852,W1231,32,2,W946,5,1,W1420,263,-1,W1420,263,-1,W946,5,1,W946,5,1,0,0,59,59,0,0
H621,1,Hospital,853,W1595,12,1,W1654,3,-1,Unmatched,0,0,Unmatched,0,0,W1595,12,1,W1595,12,1,0,0,418,418,0,0
H722,1,Hospital,854,W943,7,2,W701,1,-1,W1415,150,-1,W1415,150,-1,W943,7,2,W943,7,2,0,0,42,42,0,0
H1502,1,Hospital,855,W1325,67,-1,W299,8,-1,W412,918,-1,W412,918,-1,W589,31,3,W589,31,3,0,0,213,213,0,0
H1512,1,Hospital,856,W1438,9,2,W1616,1,-1,Unmatched,0,0,Unmatched,0,0,W1438,9,2,W1438,9,2,0,0,418,418,0,0
H1533,1,Hospital,857,W1349,54,4,W440,7,1,W667,473,-1,W667,473,-1,W1349,54,4,W1349,54,4,2,2,135,135,0,0
H157,1,Hospital,858,W1578,9,1,W1578,9,1,W318,1595,-1,W318,1595,-1,W1578,9,1,W1578,9,1,1,1,385,385,0,0
H1666,1,Hospital,859,W1577,49,2,W33,2,-1,W1279,262,-1,W1279,262,-1,W215,45,1,W215,45,1,2,2,73,73,0,0
H1074,1,Hospital,860,W1507,17,2,W940,2,-1,W1335,717,-1,W1335,717,-1,W1507,17,2,W1507,17,2,0,0,178,178,0,0
H1611,1,Hospital,861,W1196,13,1,W1196,13,1,Unmatched,0,0,Unmatched,0,0,W1196,13,1,W1196,13,1,0,0,418,418,0,0
H1039,1,Hospital,862,W1538,48,3,W1677,4,-1,W869,353,-1,W869,353,-1,W1189,7,1,W1189,7,1,0,0,83,83,0,0
H210,1,Hospital,863,W1034,23,1,W1617,16,-1,W235,484,-1,W235,484,-1,W1034,23,1,W1034,23,1,2,2,129,129,0,0
H809,1,Hospital,864,W1257,47,2,W1161,9,-1,W357,974,-1,W357,974,-1,W1257,47,2,W1257,47,2,0,0,232,232,0,0
H258,1,Hospital,865,W350,43,4,W1359,2,1,W122,513,-1,W122,513,-1,W1359,2,1,W1359,2,1,0,0,129,129,0,0
H959,1,Hospital,866,W8,21,2,W773,6,-1,W1168,295,-1,W1168,295,-1,W8,21,2,W8,21,2,1,1,74,74,0,0
H241,1,Hospital,867,W762,44,4,W1441,9,2,W1263,1566,-1,W1263,1566,-1,W762,44,4,W762,44,4,0,0,398,398,0,0
H1482,1,Hospital,868,W676,11,3,W1109,1,1,W1034,800,-1,W1034,800,-1,W676,11,3,W676,11,3,0,0,190,190,0,0
H38,1,Hospital,869,W561,7,1,W561,7,1,W1175,1135,-1,W1175,1135,-1,W561,7,1,W561,7,1,1,1,277,277,0,0
H1540,1,Hospital,870,W310,59,4,W684,1,-1,W532,561,-1,W532,561,-1,W310,59,4,W310,59,4,4,4,154,154,0,0
H1336,1,Hospital,871,W695,128,-1,W867,5,-1,Unmatched,0,0,Unmatched,0,0,W1667,65,3,W1667,65,3,6,6,418,418,0,0
H1598,1,Hospital,872,W22,6,2,W22,6,2,W1445,688,-1,W1445,688,-1,W22,6,2,W22,6,2,0,0,179,179,0,0
H1129,1,Hospital,873,W1683,67,4,W1699,19,2,W1633,978,-1,W1633,978,-1,W1683,67,4,W1683,67,4,2,2,250,250,0,0
H1468,1,Hospital,874,W104,5,2,W104,5,2,W117,137,-1,W117,137,-1,W104,5,2,W104,5,2,0,0,30,30,0,0
H586,1,Hospital,875,W658,111,-1,W1335,1,1,W116,230,-1,W116,230,-1,W1091,83,5,W1091,83,5,1,1,58,58,0,0
H1208,1,Hospital,876,W1536,30,2,W1638,3,-1,W785,244,-1,W785,244,-1,W1536,30,2,W1536,30,2,1,1,60,60,0,0
H1491,1,Hospital,877,W1606,115,-1,W1074,6,-1,W517,580,-1,W517,580,-1,Unmatched,0,0,Unmatched,0,0,144,144,162,162,0,0
H1297,1,Hospital,878,W1433,41,2,W1534,2,-1,W68,236,-1,W68,236,-1,W1433,41,2,W1433,41,2,5,5,58,58,0,0
H497,1,Hospital,879,W1184,34,2,W1694,27,-1,W811,574,-1,W811,574,-1,W1184,34,2,W1184,34,2,3,3,145,145,0,0
H518,1,Hospital,880,W1160,10,3,W913,5,-1,W587,1573,-1,W587,1573,-1,W1160,10,3,W1160,10,3,1,1,383,383,0,0
H565,1,Hospital,881,W1236,7,1,W1236,7,1,W257,378,-1,W257,378,-1,W1236,7,1,W1236,7,1,0,0,91,91,0,0
H1505,1,Hospital,882,W368,5,1,W368,5,1,W110,307,-1,W110,307,-1,W368,5,1,W368,5,1,0,0,79,79,0,0
H1387,1,Hospital,883,W797,1,1,W797,1,1,W1173,1261,-1,W1173,1261,-1,W797,1,1,W797,1,1,0,0,299,299,0,0
H1405,1,Hospital,884,W652,58,4,W1627,5,-1,W1232,767,-1,W1232,767,-1,W652,58,4,W652,58,4,5,5,181,181,0,0
H577,1,Hospital,885,W1335,85,4,W331,7,1,W1433,589,-1,W1433,589,-1,W1335,85,4,W1335,85,4,3,3,134,134,0,0
H1626,1,Hospital,886,W1193,41,3,W1481,3,-1,W157,197,-1,W157,197,-1,W1193,41,3,W1193,41,3,2,2,46,46,0,0
H1517,1,Hospital,887,W956,68,4,W1246,4,1,W956,68,4,W956,68,4,W1246,4,1,W1246,4,1,0,0,15,15,0,0
H1683,1,Hospital,888,W1278,12,2,W1539,3,1,W664,620,-1,W664,620,-1,W1539,3,1,W1539,3,1,0,0,142,142,0,0
H61,1,Hospital,889,W1169,17,2,W260,16,1,W239,400,-1,W239,400,-1,W260,16,1,W260,16,1,0,0,90,90,0,0
H376,1,Hospital,890,W131,137,-1,W669,1,-1,W1115,371,-1,W1115,371,-1,Unmatched,0,0,Unmatched,0,0,142,142,85,85,0,0
H1411,1,Hospital,891,W496,7,1,W496,7,1,W1191,604,-1,W1191,604,-1,W496,7,1,W496,7,1,1,1,152,152,0,0
H1172,1,Hospital,892,W714,66,4,W1447,2,-1,Unmatched,0,0,Unmatched,0,0,W714,66,4,W714,66,4,4,4,418,418,0,0
H1250,1,Hospital,893,W146,26,4,W1652,1,-1,W1437,935,-1,W1437,935,-1,W146,26,4,W146,26,4,2,2,226,226,0,0
H741,1,Hospital,894,W1565,24,3,W1663,2,-1,W41,32,4,W41,32,4,W1565,24,3,W1565,24,3,2,2,6,6,0,0
H1618,1,Hospital,895,W428,63,-1,W1356,14,-1,W1363,216,-1,W1363,216,-1,W415,47,5,W415,47,5,3,3,51,51,0,0
H342,1,Hospital,896,W64,104,3,W875,11,-1,Unmatched,0,0,Unmatched,0,0,W64,104,3,W64,104,3,10,10,418,418,0,0
H837,1,Hospital,897,W53,35,3,W784,8,-1,W80,247,-1,W80,247,-1,W53,35,3,W53,35,3,2,2,67,67,0,0
H1515,1,Hospital,898,W1189,42,5,W383,1,1,W688,1166,-1,W688,1166,-1,W453,2,2,W453,2,2,0,0,293,293,0,0
H1420,1,Hospital,899,W1006,17,1,W665,3,-1,W1614,1562,-1,W1614,1562,-1,W1006,17,1,W1006,17,1,0,0,387,387,0,0
H1498,1,Hospital,900,W1195,21,2,W889,10,-1,W1586,823,-1,W1586,823,-1,W1195,21,2,W1195,21,2,1,1,198,198,0,0
H1656,1,Hospital,901,W1110,68,-1,W1085,4,-1,W436,146,-1,W436,146,-1,W1329,31,3,W1329,31,3,1,1,40,40,0,0
H1166,1,Hospital,902,W348,58,3,W629,15,-1,W1051,242,-1,W1051,242,-1,W1333,17,1,W1333,17,1,1,1,53,53,0,0
H244,1,Hospital,903,W133,64,5,W184,15,-1,W1621,77,-1,W1621,77,-1,W133,64,5,W133,64,5,1,1,20,20,0,0
H781,1,Hospital,904,W33,30,3,W453,1,-1,W395,965,-1,W395,965,-1,W33,30,3,W33,30,3,1,1,226,226,0,0
H1529,1,Hospital,905,W751,11,2,W421,3,1,W15,14,3,W15,14,3,W751,11,2,W751,11,2,2,2,4,4,0,0
H814,1,Hospital,906,W1674,11,-1,W1674,11,-1,W624,412,-1,W624,412,-1,W852,27,1,W852,27,1,2,2,93,93,0,0
H1091,1,Hospital,907,W1607,30,3,W848,8,1,W1239,107,-1,W1239,107,-1,W1607,30,3,W1607,30,3,1,1,25,25,0,0
H408,1,Hospital,908,W1339,10,1,W1339,10,1,W241,888,-1,W241,888,-1,W1339,10,1,W1339,10,1,0,0,209,209,0,0
H1686,1,Hospital,909,W654,49,-1,W557,7,-1,W910,1069,-1,W910,1069,-1,W1462,32,2,W1462,32,2,2,2,249,249,0,0
H1332,1,Hospital,910,W1187,14,1,W708,8,-1,W1221,29,3,W1221,29,3,W1187,14,1,W1187,14,1,0,0,6,6,0,0
H233,1,Hospital,911,W942,9,2,W759,8,-1,W158,760,-1,W158,760,-1,W942,9,2,W942,9,2,1,1,202,202,0,0
H162,1,Hospital,912,W382,40,4,W562,16,2,W1425,271,-1,W1425,271,-1,W382,40,4,W382,40,4,0,0,74,74,0,0
H1696,1,Hospital,913,W685,17,2,W1565,14,1,W1383,283,-1,W1383,283,-1,W685,17,2,W685,17,2,0,0,80,80,0,0
H1102,1,Hospital,914,W323,65,3,W1485,7,1,W507,551,-1,W507,551,-1,W323,65,3,W323,65,3,2,2,141,141,0,0
H846,1,Hospital,915,W469,56,4,W1366,5,-1,W9,1329,-1,W9,1329,-1,W469,56,4,W469,56,4,2,2,328,328,0,0
H706,1,Hospital,916,W728,19,2,W58,14,1,W1113,446,-1,W1113,446,-1,W728,19,2,W728,19,2,2,2,105,105,0,0
H195,1,Hospital,917,W744,16,2,W1118,2,-1,W1465,197,-1,W1465,197,-1,W744,16,2,W744,16,2,0,0,50,50,0,0
H163,1,Hospital,918,W971,29,3,W515,6,1,W268,570,-1,W268,570,-1,W971,29,3,W971,29,3,2,2,148,148,0,0
H1223,1,Hospital,919,W843,15,2,W1141,14,-1,W1261,585,-1,W1261,585,-1,W843,15,2,W843,15,2,1,1,142,142,0,0
H713,1,Hospital,920,W1262,67,-1,W1576,5,-1,W1530,128,-1,W1530,128,-1,W1514,52,5,W1514,52,5,3,3,25,25,0,0
H581,1,Hospital,921,W673,44,1,W1487,1,-1,W49,634,-1,W49,634,-1,W673,44,1,W673,44,1,2,2,151,151,0,0
H234,1,Hospital,922,W876,88,4,W1180,3,1,W240,828,-1,W240,828,-1,W1180,3,1,W1180,3,1,0,0,196,196,0,0
H703,1,Hospital,923,W497,12,1,W497,12,1,W546,48,4,W546,48,4,W497,12,1,W497,12,1,0,0,5,5,0,0
H914,1,Hospital,924,W1279,16,2,W1540,1,-1,W26,405,-1,W26,405,-1,W1279,16,2,W1279,16,2,1,1,97,97,0,0
H1156,1,Hospital,925,W1573,56,4,W94,1,1,W623,1068,-1,W623,1068,-1,W94,1,1,W94,1,1,0,0,269,269,0,0
H1344,1,Hospital,926,W864,23,2,W1396,1,-1,W588,636,-1,W588,636,-1,W864,23,2,W864,23,2,2,2,161,161,0,0
H856,1,Hospital,927,W103,24,3,W1284,1,-1,W557,1141,-1,W557,1141,-1,W103,24,3,W103,24,3,1,1,269,269,0,0
H1338,1,Hospital,928,W123,9,2,W273,7,-1,W631,481,-1,W631,481,-1,W123,9,2,W123,9,2,1,1,113,113,0,0
H426,1,Hospital,929,W297,15,1,W297,15,1,Unmatched,0,0,Unmatched,0,0,W297,15,1,W297,15,1,1,1,418,418,0,0
H477,1,Hospital,930,W979,13,1,W979,13,1,Unmatched,0,0,Unmatched,0,0,W979,13,1,W979,13,1,1,1,418,418,0,0
H1318,1,Hospital,931,W454,9,2,W1482,2,1,Unmatched,0,0,Unmatched,0,0,W1482,2,1,W1482,2,1,0,0,418,418,0,0
H240,1,Hospital,932,W251,64,3,W1571,1,-1,W1656,1026,-1,W1656,1026,-1,W251,64,3,W251,64,3,4,4,257,257,0,0
H9,1,Hospital,933,W641,43,3,W1588,8,-1,W884,745,-1,W884,745,-1,W1161,33,1,W1161,33,1,4,4,184,184,0,0
H1164,1,Hospital,934,W480,7,1,W480,7,1,W344,121,-1,W344,121,-1,W480,7,1,W480,7,1,1,1,25,25,0,0
H1401,1,Hospital,935,W246,24,3,W1544,17,1,Unmatched,0,0,Unmatched,0,0,W1544,17,1,W1544,17,1,0,0,418,418,0,0
H208,1,Hospital,936,W1557,14,3,W1465,4,1,W568,342,-1,W568,342,-1,W1465,4,1,W1465,4,1,0,0,83,83,0,0
H860,1,Hospital,937,W1227,57,-1,W1038,5,1,W1227,57,-1,W1227,57,-1,Unmatched,0,0,Unmatched,0,0,147,147,11,11,0,0
H1293,1,Hospital,938,W479,120,-1,W1629,3,-1,W330,536,-1,W330,536,-1,W149,20,3,W149,20,3,1,1,115,115,0,0
H665,1,Hospital,939,W74,45,3,W1664,18,-1,W74,45,3,W74,45,3,W74,45,3,W74,45,3,1,1,10,10,0,0
H184,1,Hospital,940,W1591,2,1,W1591,2,1,Unmatched,0,0,Unmatched,0,0,W1591,2,1,W1591,2,1,0,0,418,418,0,0
H288,1,Hospital,941,W1168,183,-1,W485,18,2,W316,782,-1,W316,782,-1,Unmatched,0,0,Unmatched,0,0,135,135,178,178,0,0
H1254,1,Hospital,942,W1528,71,5,W154,32,-1,W1587,1669,-1,W1587,1669,-1,W1528,71,5,W1528,71,5,5,5,409,409,0,0
H917,1,Hospital,943,W1280,69,4,W824,1,1,W1117,482,-1,W1117,482,-1,W485,18,3,W485,18,3,0,0,127,127,0,0
H733,1,Hospital,944,W1029,19,1,W116,18,-1,W1167,1126,-1,W1167,1126,-1,W1029,19,1,W1029,19,1,1,1,287,287,0,0
H815,1,Hospital,945,W1001,128,-1,W1248,12,-1,W708,204,-1,W708,204,-1,W901,21,2,W901,21,2,1,1,51,51,0,0
H1322,1,Hospital,946,W1092,227,-1,W407,2,-1,W1346,1012,-1,W1346,1012,-1,Unmatched,0,0,Unmatched,0,0,138,138,255,255,0,0
H320,1,Hospital,947,W1121,42,1,W1445,37,-1,W1265,1006,-1,W1265,1006,-1,W1121,42,1,W1121,42,1,2,2,257,257,0,0
H524,1,Hospital,948,W710,169,4,W1330,19,1,Unmatched,0,0,Unmatched,0,0,W1157,128,2,W1157,128,2,7,7,418,418,0,0
H1004,1,Hospital,949,W1600,22,2,W981,1,-1,W289,235,-1,W289,235,-1,W629,15,1,W629,15,1,2,2,60,60,0,0
H1531,1,Hospital,950,W1080,97,-1,W969,5,-1,W466,128,-1,W466,128,-1,Unmatched,0,0,Unmatched,0,0,153,153,35,35,0,0
H1572,1,Hospital,951,W761,44,2,W448,1,-1,W761,44,2,W761,44,2,W761,44,2,W761,44,2,2,2,11,11,0,0
H620,1,Hospital,952,W750,8,1,W862,7,-1,W750,8,1,W750,8,1,W750,8,1,W750,8,1,0,0,0,0,0,0
H1543,1,Hospital,953,W1587,17,2,W532,3,-1,W729,1329,-1,W729,1329,-1,W1497,11,1,W1497,11,1,1,1,327,327,0,0
H1084,1,Hospital,954,W916,9,1,W916,9,1,W401,233,-1,W401,233,-1,W916,9,1,W916,9,1,0,0,59,59,0,0
H1220,1,Hospital,955,W1541,12,2,W878,2,1,Unmatched,0,0,Unmatched,0,0,W1541,12,2,W1541,12,2,1,1,418,418,0,0
H651,1,Hospital,956,W1052,9,1,W18,4,-1,W182,450,-1,W182,450,-1,W1052,9,1,W1052,9,1,0,0,117,117,0,0
H1335,1,Hospital,957,W280,1,1,W280,1,1,W1343,433,-1,W1343,433,-1,W280,1,1,W280,1,1,0,0,124,124,0,0
H548,1,Hospital,958,W1313,4,1,W1313,4,1,W1064,907,-1,W1064,907,-1,W1313,4,1,W1313,4,1,0,0,227,227,0,0
H637,1,Hospital,959,W286,104,-1,W1564,18,1,W839,1014,-1,W839,1014,-1,Unmatched,0,0,Unmatched,0,0,151,151,245,245,0,0
H1014,1,Hospital,960,W1119,12,1,W329,4,-1,W1512,755,-1,W1512,755,-1,W1119,12,1,W1119,12,1,1,1,184,184,0,0
H381,1,Hospital,961,W347,1,1,W347,1,1,W134,865,-1,W134,865,-1,W347,1,1,W347,1,1,0,0,211,211,0,0
H1046,1,Hospital,962,W466,96,5,W1582,6,-1,Unmatched,0,0,Unmatched,0,0,W466,96,5,W466,96,5,5,5,418,418,0,0
H249,1,Hospital,963,W312,57,3,W649,2,-1,W919,531,-1,W919,531,-1,W312,57,3,W312,57,3,4,4,133,133,0,0
H737,1,Hospital,964,W287,20,2,W281,2,-1,W742,1041,-1,W742,1041,-1,W247,16,1,W247,16,1,0,0,252,252,0,0
H723,1,Hospital,965,W928,83,-1,W491,2,-1,W1641,693,-1,W1641,693,-1,W400,38,4,W400,38,4,3,3,178,178,0,0
H773,1,Hospital,966,W1245,61,2,W354,4,-1,W1687,1631,-1,W1687,1631,-1,W231,26,1,W231,26,1,1,1,402,402,0,0
H1334,1,Hospital,967,W809,194,-1,W1178,1,-1,W1103,1323,-1,W1103,1323,-1,W239,33,2,W239,33,2,0,0,331,331,0,0
H1175,1,Hospital,968,W857,42,1,W213,5,-1,W332,1376,-1,W332,1376,-1,W857,42,1,W857,42,1,2,2,335,335,0,0
H1511,1,Hospital,969,W1064,54,3,W554,5,-1,Unmatched,0,0,Unmatched,0,0,W1064,54,3,W1064,54,3,2,2,418,418,0,0
H530,1,Hospital,970,W577,1,1,W577,1,1,Unmatched,0,0,Unmatched,0,0,W577,1,1,W577,1,1,0,0,418,418,0,0
H1538,1,Hospital,971,W1487,42,4,W380,7,-1,W728,151,-1,W728,151,-1,W1167,11,1,W1167,11,1,0,0,30,30,0,0
H645,1,Hospital,972,W1063,132,-1,W504,4,-1,W67,752,-1,W67,752,-1,W1352,68,4,W1352,68,4,5,5,178,178,0,0
H842,1,Hospital,973,W1224,6,1,W1224,6,1,W266,732,-1,W266,732,-1,W1224,6,1,W1224,6,1,0,0,195,195,0,0
H970,1,Hospital,974,W467,148,-1,W1348,7,-1,W1480,651,-1,W1480,651,-1,Unmatched,0,0,Unmatched,0,0,140,140,173,173,0,0
H142,1,Hospital,975,W1191,10,2,W470,7,1,W448,915,-1,W448,915,-1,W470,7,1,W470,7,1,1,1,238,238,0,0
H414,1,Hospital,976,W418,130,-1,W606,1,-1,Unmatched,0,0,Unmatched,0,0,W722,28,2,W722,28,2,0,0,418,418,0,0
H1619,1,Hospital,977,W671,20,3,W197,1,1,W1508,1500,-1,W1508,1500,-1,W197,1,1,W197,1,1,0,0,371,371,0,0
H1539,1,Hospital,978,W626,131,3,W1276,2,-1,Unmatched,0,0,Unmatched,0,0,W626,131,3,W626,131,3,7,7,418,418,0,0
H1194,1,Hospital,979,W367,56,2,W855,7,-1,W108,224,-1,W108,224,-1,W367,56,2,W367,56,2,2,2,55,55,0,0
H1546,1,Hospital,980,W498,27,1,W314,7,-1,W1011,215,-1,W1011,215,-1,W498,27,1,W498,27,1,1,1,60,60,0,0
H1234,1,Hospital,981,W1290,21,1,W598,15,-1,W544,1601,-1,W544,1601,-1,W1290,21,1,W1290,21,1,2,2,396,396,0,0
H1067,1,Hospital,982,W470,256,-1,W223,6,-1,W467,298,-1,W467,298,-1,Unmatched,0,0,Unmatched,0,0,140,140,75,75,0,0
H1181,1,Hospital,983,W291,171,-1,W574,2,-1,W1059,1218,-1,W1059,1218,-1,Unmatched,0,0,Unmatched,0,0,144,144,309,309,0,0
H808,1,Hospital,984,W1601,110,-1,W1519,3,-1,W1376,913,-1,W1376,913,-1,W671,28,1,W671,28,1,1,1,210,210,0,0
H1256,1,Hospital,985,W924,15,5,W1000,7,1,W1246,61,-1,W1246,61,-1,W62,12,3,W62,12,3,0,0,21,21,0,0
H646,1,Hospital,986,W790,24,1,W734,5,-1,W1306,398,-1,W1306,398,-1,W790,24,1,W790,24,1,1,1,93,93,0,0
H896,1,Hospital,987,W58,14,1,W1351,1,-1,W1411,551,-1,W1411,551,-1,W58,14,1,W58,14,1,2,2,121,121,0,0
H127,1,Hospital,988,W68,15,1,W1159,3,-1,W1357,427,-1,W1357,427,-1,W68,15,1,W68,15,1,2,2,109,109,0,0
H179,1,Hospital,989,W920,2,1,W729,1,-1,W823,1591,-1,W823,1591,-1,W920,2,1,W920,2,1,0,0,387,387,0,0
H292,1,Hospital,990,W788,29,2,W1189,6,-1,W1409,30,3,W1409,30,3,W788,29,2,W788,29,2,0,0,10,10,0,0
H103,1,Hospital,991,W80,147,-1,W1151,1,-1,Unmatched,0,0,Unmatched,0,0,W710,53,3,W710,53,3,2,2,418,418,0,0
H1370,1,Hospital,992,W36,57,2,W978,25,-1,W1581,1279,-1,W1581,1279,-1,W36,57,2,W36,57,2,1,1,325,325,0,0
H1582,1,Hospital,993,W781,47,4,W834,10,2,W1560,168,-1,W1560,168,-1,W834,10,2,W834,10,2,0,0,45,45,0,0
H1685,1,Hospital,994,W1354,24,1,W793,10,-1,W621,309,-1,W621,309,-1,W1354,24,1,W1354,24,1,0,0,74,74,0,0
H763,1,Hospital,995,W245,13,2,W1032,2,-1,W767,591,-1,W767,591,-1,W245,13,2,W245,13,2,1,1,148,148,0,0
H434,1,Hospital,996,W152,62,1,W49,18,-1,Unmatched,0,0,Unmatched,0,0,W152,62,1,W152,62,1,3,3,418,418,0,0
H1050,1,Hospital,997,W896,2,1,W896,2,1,W462,330,-1,W462,330,-1,W896,2,1,W896,2,1,0,0,88,88,0,0
H591,1,Hospital,998,W1010,14,1,W132,5,-1,W725,1307,-1,W725,1307,-1,W1010,14,1,W1010,14,1,1,1,314,314,0,0
H734,1,Hospital,999,W1694,8,2,W587,1,1,W948,474,-1,W948,474,-1,W587,1,1,W587,1,1,0,0,111,111,0,0
H1005,1,Hospital,1000,W75,44,3,W985,4,-1,W212,1458,-1,W212,1458,-1,W1682,23,1,W1682,23,1,0,0,373,373,0,0
H1201,1,Hospital,1001,W72,8,2,W1060,1,1,W791,1405,-1,W791,1405,-1,W72,8,2,W72,8,2,0,0,353,353,0,0
H1003,1,Hospital,1002,W861,11,1,W861,11,1,W861,11,1,W861,11,1,W861,11,1,W861,11,1,0,0,2,2,0,0
H532,1,Hospital,1003,W446,37,3,W1342,9,1,W501,732,-1,W501,732,-1,W1342,9,1,W1342,9,1,0,0,169,169,0,0
H403,1,Hospital,1004,W987,13,3,W987,13,3,W1398,96,-1,W1398,96,-1,W987,13,3,W987,13,3,1,1,26,26,0,0
H938,1,Hospital,1005,W1630,131,-1,W593,5,-1,W1599,363,-1,W1599,363,-1,W1454,17,1,W1454,17,1,0,0,96,96,0,0
H1669,1,Hospital,1006,W1153,24,2,W664,16,1,W627,396,-1,W627,396,-1,W1153,24,2,W1153,24,2,3,3,85,85,0,0
H974,1,Hospital,1007,W1046,22,2,W935,9,-1,W1240,723,-1,W1240,723,-1,W1046,22,2,W1046,22,2,0,0,164,164,0,0
H1320,1,Hospital,1008,W853,16,1,W853,16,1,W886,694,-1,W886,694,-1,W853,16,1,W853,16,1,0,0,175,175,0,0
H1212,1,Hospital,1009,W1378,15,1,W1195,3,-1,W753,846,-1,W753,846,-1,W1378,15,1,W1378,15,1,1,1,208,208,0,0
H86,1,Hospital,1010,W1568,53,4,W788,8,-1,W1601,853,-1,W1601,853,-1,W1568,53,4,W1568,53,4,2,2,215,215,0,0
H285,1,Hospital,1011,W1477,19,3,W688,6,-1,W660,1278,-1,W660,1278,-1,W1477,19,3,W1477,19,3,1,1,302,302,0,0
H913,1,Hospital,1012,W1157,8,2,W1070,1,1,Unmatched,0,0,Unmatched,0,0,W1070,1,1,W1070,1,1,0,0,418,418,0,0
H404,1,Hospital,1013,W340,36,3,W1167,15,-1,W1133,230,-1,W1133,230,-1,W340,36,3,W340,36,3,1,1,58,58,0,0
H153,1,Hospital,1014,W78,139,-1,W324,16,1,W1533,1143,-1,W1533,1143,-1,W324,16,1,W324,16,1,1,1,271,271,0,0
H137,1,Hospital,1015,W1072,48,5,W1492,6,-1,Unmatched,0,0,Unmatched,0,0,W270,37,3,W270,37,3,2,2,418,418,0,0
H449,1,Hospital,1016,W1270,83,3,W640,6,-1,W1592,611,-1,W1592,611,-1,W1227,64,2,W1227,64,2,5,5,143,143,0,0
H407,1,Hospital,1017,W1386,15,2,W972,3,-1,Unmatched,0,0,Unmatched,0,0,W1386,15,2,W1386,15,2,1,1,418,418,0,0
H1615,1,Hospital,1018,W803,7,1,W844,6,-1,W1536,179,-1,W1536,179,-1,W803,7,1,W803,7,1,1,1,53,53,0,0
H169,1,Hospital,1019,W978,30,1,W966,6,-1,W280,1259,-1,W280,1259,-1,W978,30,1,W978,30,1,2,2,308,308,0,0
H1002,1,Hospital,1020,W1497,81,-1,W7,13,-1,W922,1192,-1,W922,1192,-1,W75,78,5,W75,78,5,8,8,317,317,0,0
H1221,1,Hospital,1021,W319,198,-1,W1516,3,-1,Unmatched,0,0,Unmatched,0,0,W307,26,2,W307,26,2,1,1,418,418,0,0
H1311,1,Hospital,1022,W1087,187,-1,W711,9,-1,W714,1543,-1,W714,1543,-1,W416,45,4,W416,45,4,2,2,381,381,0,0
H916,1,Hospital,1023,W1198,76,5,W725,10,1,Unmatched,0,0,Unmatched,0,0,W1198,76,5,W1198,76,5,3,3,418,418,0,0
H299,1,Hospital,1024,W911,9,1,W911,9,1,W1318,485,-1,W1318,485,-1,W911,9,1,W911,9,1,0,0,120,120,0,0
H593,1,Hospital,1025,W1583,20,1,W1092,18,-1,Unmatched,0,0,Unmatched,0,0,W1583,20,1,W1583,20,1,2,2,418,418,0,0
H1270,1,Hospital,1026,W588,14,2,W571,10,1,W1579,850,-1,W1579,850,-1,W571,10,1,W571,10,1,0,0,201,201,0,0
H712,1,Hospital,1027,W739,144,-1,W1201,2,-1,W199,457,-1,W199,457,-1,Unmatched,0,0,Unmatched,0,0,133,133,109,109,0,0
H1133,1,Hospital,1028,W274,1,1,W274,1,1,W274,1,1,W274,1,1,W274,1,1,W274,1,1,0,0,0,0,0,0
H829,1,Hospital,1029,W1099,32,1,W1511,2,-1,W435,1023,-1,W435,1023,-1,W1099,32,1,W1099,32,1,4,4,249,249,0,0
