id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W955,1,Doctor,615,H1179,439,-1,H1179,439,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,713,713,1649,1649,0,0
W131,1,Doctor,616,H636,345,2,H636,345,2,Unmatched,0,0,Unmatched,0,0,H636,345,2,H636,345,2,16,16,1651,1651,0,0
W1535,1,Doctor,617,H322,365,1,H322,365,1,Unmatched,0,0,Unmatched,0,0,H322,365,1,H322,365,1,14,14,1650,1650,0,0
W1206,1,Doctor,618,H1075,199,1,H1075,199,1,Unmatched,0,0,Unmatched,0,0,H1075,199,1,H1075,199,1,10,10,1651,1651,0,0
W1101,1,Doctor,619,H1007,365,2,H1007,365,2,Unmatched,0,0,Unmatched,0,0,H1007,365,2,H1007,365,2,15,15,1652,1652,0,0
W1325,1,Doctor,620,H1420,409,2,H1420,409,2,Unmatched,0,0,Unmatched,0,0,H1420,409,2,H1420,409,2,18,18,1651,1651,0,0
W884,1,Doctor,621,H125,315,4,H125,315,4,Unmatched,0,0,Unmatched,0,0,H125,315,4,H125,315,4,13,13,1649,1649,0,0
W1423,1,Doctor,622,H936,390,2,H936,390,2,Unmatched,0,0,Unmatched,0,0,H936,390,2,H936,390,2,19,19,1652,1652,0,0
W842,1,Doctor,623,H1514,159,1,H1514,159,1,Unmatched,0,0,Unmatched,0,0,H1514,159,1,H1514,159,1,7,7,1653,1653,0,0
W1351,1,Doctor,624,H560,249,1,H560,249,1,Unmatched,0,0,Unmatched,0,0,H560,249,1,H560,249,1,12,12,1648,1648,0,0
W517,1,Doctor,625,H1278,305,2,H1278,305,2,Unmatched,0,0,Unmatched,0,0,H1278,305,2,H1278,305,2,13,13,1650,1650,0,0
W574,1,Doctor,626,H1569,200,2,H1569,200,2,Unmatched,0,0,Unmatched,0,0,H1569,200,2,H1569,200,2,8,8,1648,1648,0,0
W1243,1,Doctor,627,H170,363,1,H170,363,1,Unmatched,0,0,Unmatched,0,0,H170,363,1,H170,363,1,15,15,1650,1650,0,0
W1081,1,Doctor,628,H1191,248,1,H1191,248,1,Unmatched,0,0,Unmatched,0,0,H1596,420,4,H1596,420,4,20,20,1651,1651,0,0
W1445,1,Doctor,629,H1365,469,4,H1365,469,4,Unmatched,0,0,Unmatched,0,0,H1365,469,4,H1365,469,4,19,19,1652,1652,0,0
W899,1,Doctor,630,H243,376,2,H243,376,2,Unmatched,0,0,Unmatched,0,0,H318,423,5,H318,423,5,19,19,1651,1651,0,0
W841,1,Doctor,631,H124,407,4,H124,407,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,690,690,1648,1648,0,0
W526,1,Doctor,632,H529,417,-1,H529,417,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,695,695,1650,1650,0,0
W1199,1,Doctor,633,H856,506,3,H856,506,3,Unmatched,0,0,Unmatched,0,0,H856,506,3,H856,506,3,21,21,1649,1649,0,0
W522,1,Doctor,634,H970,420,1,H970,420,1,Unmatched,0,0,Unmatched,0,0,H970,420,1,H970,420,1,17,17,1652,1652,0,0
W1515,1,Doctor,635,H683,234,1,H683,234,1,Unmatched,0,0,Unmatched,0,0,H683,234,1,H683,234,1,11,11,1651,1651,0,0
W476,1,Doctor,636,H178,193,1,H178,193,1,Unmatched,0,0,Unmatched,0,0,H178,193,1,H178,193,1,7,7,1651,1651,0,0
W723,1,Doctor,637,H695,217,1,H695,217,1,Unmatched,0,0,Unmatched,0,0,H695,217,1,H695,217,1,11,11,1650,1650,0,0
W1629,1,Doctor,638,H611,288,1,H611,288,1,Unmatched,0,0,Unmatched,0,0,H611,288,1,H611,288,1,16,16,1648,1648,0,0
W1029,1,Doctor,639,H215,238,2,H215,238,2,Unmatched,0,0,Unmatched,0,0,H215,238,2,H215,238,2,11,11,1650,1650,0,0
W1595,1,Doctor,640,H424,449,-1,H424,449,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,685,685,1650,1650,0,0
W700,1,Doctor,641,H72,367,2,H72,367,2,Unmatched,0,0,Unmatched,0,0,H72,367,2,H72,367,2,15,15,1650,1650,0,0
W1104,1,Doctor,642,H185,385,2,H185,385,2,Unmatched,0,0,Unmatched,0,0,H185,385,2,H185,385,2,16,16,1650,1650,0,0
W1003,1,Doctor,643,H1307,349,2,H1307,349,2,Unmatched,0,0,Unmatched,0,0,H1307,349,2,H1307,349,2,15,15,1650,1650,0,0
W482,1,Doctor,644,H1536,235,1,H1536,235,1,Unmatched,0,0,Unmatched,0,0,H340,391,4,H340,391,4,19,19,1651,1651,0,0
W1289,1,Doctor,645,H899,331,4,H899,331,4,Unmatched,0,0,Unmatched,0,0,H899,331,4,H899,331,4,13,13,1651,1651,0,0
W180,1,Doctor,646,H781,216,1,H781,216,1,Unmatched,0,0,Unmatched,0,0,H781,216,1,H781,216,1,11,11,1650,1650,0,0
W1037,1,Doctor,647,H44,395,2,H44,395,2,Unmatched,0,0,Unmatched,0,0,H44,395,2,H44,395,2,18,18,1648,1648,0,0
W30,1,Doctor,648,H574,432,-1,H574,432,-1,Unmatched,0,0,Unmatched,0,0,H453,426,3,H453,426,3,22,22,1652,1652,0,0
W1383,1,Doctor,649,H1059,347,1,H1059,347,1,Unmatched,0,0,Unmatched,0,0,H1059,347,1,H1059,347,1,11,11,1646,1646,0,0
W1360,1,Doctor,650,H164,443,-1,H164,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,689,689,1651,1651,0,0
W1021,1,Doctor,651,H1350,479,3,H1350,479,3,Unmatched,0,0,Unmatched,0,0,H1350,479,3,H1350,479,3,21,21,1648,1648,0,0
W1272,1,Doctor,652,H206,340,2,H206,340,2,Unmatched,0,0,Unmatched,0,0,H206,340,2,H206,340,2,15,15,1651,1651,0,0
W158,1,Doctor,653,H714,403,2,H714,403,2,Unmatched,0,0,Unmatched,0,0,H714,403,2,H714,403,2,18,18,1647,1647,0,0
W1200,1,Doctor,654,H627,431,2,H627,431,2,Unmatched,0,0,Unmatched,0,0,H627,431,2,H627,431,2,22,22,1647,1647,0,0
W590,1,Doctor,655,H801,351,1,H801,351,1,Unmatched,0,0,Unmatched,0,0,H801,351,1,H801,351,1,18,18,1650,1650,0,0
W304,1,Doctor,656,H900,302,-1,H900,302,-1,Unmatched,0,0,Unmatched,0,0,H1097,439,5,H1097,439,5,18,18,1651,1651,0,0
W670,1,Doctor,657,H1359,231,-1,H1359,231,-1,Unmatched,0,0,Unmatched,0,0,H1684,359,3,H1684,359,3,15,15,1653,1653,0,0
W1315,1,Doctor,658,H501,162,1,H501,162,1,Unmatched,0,0,Unmatched,0,0,H501,162,1,H501,162,1,8,8,1649,1649,0,0
W866,1,Doctor,659,H1486,335,2,H1486,335,2,Unmatched,0,0,Unmatched,0,0,H1486,335,2,H1486,335,2,18,18,1651,1651,0,0
W1698,1,Doctor,660,H696,331,3,H696,331,3,Unmatched,0,0,Unmatched,0,0,H696,331,3,H696,331,3,16,16,1649,1649,0,0
W623,1,Doctor,661,H160,363,4,H160,363,4,Unmatched,0,0,Unmatched,0,0,H248,319,3,H248,319,3,19,19,1651,1651,0,0
W501,1,Doctor,662,H509,414,1,H509,414,1,Unmatched,0,0,Unmatched,0,0,H509,414,1,H509,414,1,17,17,1649,1649,0,0
W498,1,Doctor,663,H1097,493,-1,H1097,493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,680,680,1652,1652,0,0
W595,1,Doctor,664,H993,292,1,H993,292,1,Unmatched,0,0,Unmatched,0,0,H993,292,1,H993,292,1,14,14,1651,1651,0,0
W1606,1,Doctor,665,H457,399,1,H457,399,1,Unmatched,0,0,Unmatched,0,0,H457,399,1,H457,399,1,18,18,1651,1651,0,0
W1658,1,Doctor,666,H897,494,3,H897,494,3,Unmatched,0,0,Unmatched,0,0,H897,494,3,H897,494,3,25,25,1650,1650,0,0
W1174,1,Doctor,667,H116,421,2,H116,421,2,Unmatched,0,0,Unmatched,0,0,H116,421,2,H116,421,2,19,19,1651,1651,0,0
W1452,1,Doctor,668,H228,410,5,H228,410,5,Unmatched,0,0,Unmatched,0,0,H228,410,5,H228,410,5,20,20,1651,1651,0,0
W740,1,Doctor,669,H550,366,3,H550,366,3,Unmatched,0,0,Unmatched,0,0,H550,366,3,H550,366,3,18,18,1647,1647,0,0
W1223,1,Doctor,670,H97,190,1,H97,190,1,H1286,4,-1,H1286,4,-1,H97,190,1,H97,190,1,9,9,0,0,0,0
W19,1,Doctor,671,H654,370,3,H654,370,3,Unmatched,0,0,Unmatched,0,0,H654,370,3,H654,370,3,18,18,1649,1649,0,0
W1180,1,Doctor,672,H880,377,3,H880,377,3,Unmatched,0,0,Unmatched,0,0,H1522,299,2,H1522,299,2,13,13,1652,1652,0,0
W1260,1,Doctor,673,H1226,295,1,H1226,295,1,Unmatched,0,0,Unmatched,0,0,H1226,295,1,H1226,295,1,19,19,1650,1650,0,0
W1261,1,Doctor,674,H862,306,1,H862,306,1,Unmatched,0,0,Unmatched,0,0,H862,306,1,H862,306,1,16,16,1649,1649,0,0
W434,1,Doctor,675,H995,275,1,H995,275,1,Unmatched,0,0,Unmatched,0,0,H995,275,1,H995,275,1,13,13,1648,1648,0,0
W1570,1,Doctor,676,H677,322,2,H677,322,2,Unmatched,0,0,Unmatched,0,0,H902,384,5,H902,384,5,15,15,1648,1648,0,0
W831,1,Doctor,677,H892,237,3,H892,237,3,Unmatched,0,0,Unmatched,0,0,H892,237,3,H892,237,3,9,9,1648,1648,0,0
W270,1,Doctor,678,H1082,246,1,H1082,246,1,Unmatched,0,0,Unmatched,0,0,H1082,246,1,H1082,246,1,10,10,1651,1651,0,0
W149,1,Doctor,679,H89,310,1,H89,310,1,Unmatched,0,0,Unmatched,0,0,H89,310,1,H89,310,1,14,14,1649,1649,0,0
W1205,1,Doctor,680,H1024,277,-1,H1024,277,-1,Unmatched,0,0,Unmatched,0,0,H1443,361,2,H1443,361,2,19,19,1650,1650,0,0
W1443,1,Doctor,681,H1395,292,2,H1395,292,2,Unmatched,0,0,Unmatched,0,0,H1395,292,2,H1395,292,2,11,11,1648,1648,0,0
W428,1,Doctor,682,H1468,408,1,H1468,408,1,Unmatched,0,0,Unmatched,0,0,H1468,408,1,H1468,408,1,22,22,1652,1652,0,0
W44,1,Doctor,683,H794,403,3,H794,403,3,Unmatched,0,0,Unmatched,0,0,H794,403,3,H794,403,3,16,16,1651,1651,0,0
W527,1,Doctor,684,H318,396,3,H318,396,3,Unmatched,0,0,Unmatched,0,0,H821,410,5,H821,410,5,17,17,1649,1649,0,0
W1352,1,Doctor,685,H1509,339,1,H1509,339,1,Unmatched,0,0,Unmatched,0,0,H1509,339,1,H1509,339,1,11,11,1649,1649,0,0
W126,1,Doctor,686,H530,437,3,H530,437,3,Unmatched,0,0,Unmatched,0,0,H530,437,3,H530,437,3,22,22,1652,1652,0,0
W624,1,Doctor,687,H1406,409,1,H1406,409,1,Unmatched,0,0,Unmatched,0,0,H1406,409,1,H1406,409,1,16,16,1647,1647,0,0
W1310,1,Doctor,688,H203,345,2,H203,345,2,Unmatched,0,0,Unmatched,0,0,H203,345,2,H203,345,2,15,15,1652,1652,0,0
W934,1,Doctor,689,H1345,354,1,H1345,354,1,Unmatched,0,0,Unmatched,0,0,H1345,354,1,H1345,354,1,18,18,1650,1650,0,0
W1268,1,Doctor,690,H1589,304,1,H1589,304,1,Unmatched,0,0,Unmatched,0,0,H1589,304,1,H1589,304,1,16,16,1650,1650,0,0
W1476,1,Doctor,691,H1614,437,1,H1614,437,1,Unmatched,0,0,Unmatched,0,0,H1614,437,1,H1614,437,1,17,17,1650,1650,0,0
W1064,1,Doctor,692,H23,361,1,H23,361,1,Unmatched,0,0,Unmatched,0,0,H23,361,1,H23,361,1,16,16,1651,1651,0,0
W1048,1,Doctor,693,H476,406,2,H476,406,2,Unmatched,0,0,Unmatched,0,0,H476,406,2,H476,406,2,17,17,1650,1650,0,0
W1681,1,Doctor,694,H1235,443,-1,H1235,443,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,651,651,1652,1652,0,0
W412,1,Doctor,695,H431,308,1,H431,308,1,Unmatched,0,0,Unmatched,0,0,H431,308,1,H431,308,1,12,12,1650,1650,0,0
W1594,1,Doctor,696,H48,155,1,H48,155,1,Unmatched,0,0,Unmatched,0,0,H48,155,1,H48,155,1,7,7,1648,1648,0,0
W541,1,Doctor,697,H822,297,1,H822,297,1,Unmatched,0,0,Unmatched,0,0,H822,297,1,H822,297,1,10,10,1648,1648,0,0
W982,1,Doctor,698,H1118,442,5,H1118,442,5,Unmatched,0,0,Unmatched,0,0,H1118,442,5,H1118,442,5,21,21,1651,1651,0,0
W261,1,Doctor,699,H1392,328,1,H1392,328,1,Unmatched,0,0,Unmatched,0,0,H1392,328,1,H1392,328,1,14,14,1649,1649,0,0
W1388,1,Doctor,700,H1180,273,1,H1180,273,1,Unmatched,0,0,Unmatched,0,0,H1180,273,1,H1180,273,1,16,16,1649,1649,0,0
W321,1,Doctor,701,H1540,426,1,H1540,426,1,Unmatched,0,0,Unmatched,0,0,H1540,426,1,H1540,426,1,21,21,1648,1648,0,0
W682,1,Doctor,702,H1289,323,1,H1289,323,1,Unmatched,0,0,Unmatched,0,0,H963,465,3,H963,465,3,21,21,1650,1650,0,0
W80,1,Doctor,703,H22,320,2,H22,320,2,Unmatched,0,0,Unmatched,0,0,H22,320,2,H22,320,2,15,15,1652,1652,0,0
W973,1,Doctor,704,H1601,378,1,H1601,378,1,Unmatched,0,0,Unmatched,0,0,H1601,378,1,H1601,378,1,16,16,1650,1650,0,0
W1305,1,Doctor,705,H276,418,3,H276,418,3,Unmatched,0,0,Unmatched,0,0,H276,418,3,H276,418,3,24,24,1648,1648,0,0
W81,1,Doctor,706,H1513,493,2,H1513,493,2,Unmatched,0,0,Unmatched,0,0,H1513,493,2,H1513,493,2,22,22,1648,1648,0,0
W1477,1,Doctor,707,H1436,421,5,H1436,421,5,Unmatched,0,0,Unmatched,0,0,H1436,421,5,H1436,421,5,19,19,1647,1647,0,0
W162,1,Doctor,708,H1476,410,5,H1476,410,5,Unmatched,0,0,Unmatched,0,0,H1476,410,5,H1476,410,5,17,17,1647,1647,0,0
W61,1,Doctor,709,H871,573,-1,H871,573,-1,Unmatched,0,0,Unmatched,0,0,H888,505,4,H888,505,4,24,24,1648,1648,0,0
W613,1,Doctor,710,H1200,313,2,H1200,313,2,Unmatched,0,0,Unmatched,0,0,H1200,313,2,H1200,313,2,11,11,1649,1649,0,0
W660,1,Doctor,711,H214,517,-1,H214,517,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,640,640,1646,1646,0,0
W1582,1,Doctor,712,H583,328,2,H583,328,2,Unmatched,0,0,Unmatched,0,0,H583,328,2,H583,328,2,14,14,1646,1646,0,0
W431,1,Doctor,713,H285,447,-1,H285,447,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,644,644,1647,1647,0,0
W1132,1,Doctor,714,H136,363,3,H136,363,3,Unmatched,0,0,Unmatched,0,0,H136,363,3,H136,363,3,16,16,1649,1649,0,0
W1440,1,Doctor,715,H1084,346,3,H1084,346,3,Unmatched,0,0,Unmatched,0,0,H243,369,4,H243,369,4,20,20,1649,1649,0,0
W1426,1,Doctor,716,H647,430,2,H647,430,2,Unmatched,0,0,Unmatched,0,0,H647,430,2,H647,430,2,17,17,1648,1648,0,0
W129,1,Doctor,717,H912,430,2,H912,430,2,Unmatched,0,0,Unmatched,0,0,H912,430,2,H912,430,2,22,22,1650,1650,0,0
W371,1,Doctor,718,H882,534,-1,H882,534,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,625,625,1651,1651,0,0
W210,1,Doctor,719,H1182,433,4,H1182,433,4,Unmatched,0,0,Unmatched,0,0,H872,416,3,H872,416,3,22,22,1650,1650,0,0
W1222,1,Doctor,720,H729,339,3,H729,339,3,Unmatched,0,0,Unmatched,0,0,H729,339,3,H729,339,3,14,14,1649,1649,0,0
W1659,1,Doctor,721,H1643,356,3,H1643,356,3,Unmatched,0,0,Unmatched,0,0,H1643,356,3,H1643,356,3,15,15,1649,1649,0,0
W486,1,Doctor,722,H1677,497,3,H1677,497,3,Unmatched,0,0,Unmatched,0,0,H1677,497,3,H1677,497,3,22,22,1650,1650,0,0
W236,1,Doctor,723,H134,385,-1,H134,385,-1,Unmatched,0,0,Unmatched,0,0,H407,453,3,H407,453,3,20,20,1648,1648,0,0
W895,1,Doctor,724,H1003,437,2,H1003,437,2,Unmatched,0,0,Unmatched,0,0,H783,456,4,H783,456,4,18,18,1652,1652,0,0
W187,1,Doctor,725,H775,435,2,H775,435,2,Unmatched,0,0,Unmatched,0,0,H775,435,2,H775,435,2,20,20,1647,1647,0,0
W438,1,Doctor,726,H1576,485,5,H1576,485,5,Unmatched,0,0,Unmatched,0,0,H1576,485,5,H1576,485,5,21,21,1650,1650,0,0
W673,1,Doctor,727,H821,518,-1,H821,518,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,635,635,1650,1650,0,0
W637,1,Doctor,728,H66,394,1,H66,394,1,Unmatched,0,0,Unmatched,0,0,H66,394,1,H66,394,1,19,19,1651,1651,0,0
W815,1,Doctor,729,H27,564,-1,H27,564,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,626,626,1650,1650,0,0
W1390,1,Doctor,730,H283,342,1,H283,342,1,Unmatched,0,0,Unmatched,0,0,H283,342,1,H283,342,1,14,14,1646,1646,0,0
W211,1,Doctor,731,H1556,411,1,H1556,411,1,H1495,4,-1,H1495,4,-1,H1556,411,1,H1556,411,1,21,21,0,0,0,0
W1556,1,Doctor,732,H1049,437,1,H1049,437,1,Unmatched,0,0,Unmatched,0,0,H1049,437,1,H1049,437,1,19,19,1649,1649,0,0
W926,1,Doctor,733,H211,364,1,H211,364,1,Unmatched,0,0,Unmatched,0,0,H211,364,1,H211,364,1,18,18,1649,1649,0,0
W1529,1,Doctor,734,H1630,457,4,H1630,457,4,Unmatched,0,0,Unmatched,0,0,H1630,457,4,H1630,457,4,23,23,1649,1649,0,0
W1327,1,Doctor,735,H1262,386,2,H1262,386,2,Unmatched,0,0,Unmatched,0,0,H134,397,3,H134,397,3,22,22,1649,1649,0,0
W1473,1,Doctor,736,H675,534,-1,H675,534,-1,Unmatched,0,0,Unmatched,0,0,H300,420,5,H300,420,5,18,18,1651,1651,0,0
W900,1,Doctor,737,H309,308,1,H309,308,1,Unmatched,0,0,Unmatched,0,0,H309,308,1,H309,308,1,18,18,1648,1648,0,0
W1454,1,Doctor,738,H1638,427,2,H1638,427,2,Unmatched,0,0,Unmatched,0,0,H1638,427,2,H1638,427,2,15,15,1648,1648,0,0
W315,1,Doctor,739,H693,384,1,H693,384,1,Unmatched,0,0,Unmatched,0,0,H693,384,1,H693,384,1,20,20,1649,1649,0,0
W645,1,Doctor,740,H1684,478,1,H1684,478,1,Unmatched,0,0,Unmatched,0,0,H1598,484,3,H1598,484,3,25,25,1648,1648,0,0
W169,1,Doctor,741,H807,440,2,H807,440,2,Unmatched,0,0,Unmatched,0,0,H807,440,2,H807,440,2,22,22,1647,1647,0,0
W87,1,Doctor,742,H592,361,2,H592,361,2,Unmatched,0,0,Unmatched,0,0,H592,361,2,H592,361,2,14,14,1649,1649,0,0
W1031,1,Doctor,743,H33,401,2,H33,401,2,Unmatched,0,0,Unmatched,0,0,H33,401,2,H33,401,2,18,18,1649,1649,0,0
W60,1,Doctor,744,H436,453,2,H436,453,2,Unmatched,0,0,Unmatched,0,0,H436,453,2,H436,453,2,21,21,1646,1646,0,0
W1163,1,Doctor,745,H407,416,3,H407,416,3,Unmatched,0,0,Unmatched,0,0,H1435,490,4,H1435,490,4,20,20,1648,1648,0,0
W521,1,Doctor,746,H1593,365,2,H1593,365,2,Unmatched,0,0,Unmatched,0,0,H1593,365,2,H1593,365,2,19,19,1647,1647,0,0
W449,1,Doctor,747,H1587,275,2,H1587,275,2,Unmatched,0,0,Unmatched,0,0,H1587,275,2,H1587,275,2,18,18,1646,1646,0,0
W209,1,Doctor,748,H231,426,2,H231,426,2,Unmatched,0,0,Unmatched,0,0,H231,426,2,H231,426,2,18,18,1649,1649,0,0
W1312,1,Doctor,749,H1246,383,3,H1246,383,3,Unmatched,0,0,Unmatched,0,0,H1246,383,3,H1246,383,3,17,17,1646,1646,0,0
W945,1,Doctor,750,H617,466,3,H617,466,3,Unmatched,0,0,Unmatched,0,0,H617,466,3,H617,466,3,20,20,1650,1650,0,0
W1401,1,Doctor,751,H845,345,1,H845,345,1,Unmatched,0,0,Unmatched,0,0,H845,345,1,H845,345,1,15,15,1650,1650,0,0
W915,1,Doctor,752,H969,199,1,H969,199,1,Unmatched,0,0,Unmatched,0,0,H969,199,1,H969,199,1,8,8,1648,1648,0,0
W197,1,Doctor,753,H940,550,5,H940,550,5,Unmatched,0,0,Unmatched,0,0,H940,550,5,H940,550,5,26,26,1650,1650,0,0
W1571,1,Doctor,754,H706,566,-1,H706,566,-1,Unmatched,0,0,Unmatched,0,0,H1381,458,3,H1381,458,3,23,23,1650,1650,0,0
W242,1,Doctor,755,H1284,538,5,H1284,538,5,Unmatched,0,0,Unmatched,0,0,H1284,538,5,H1284,538,5,23,23,1648,1648,0,0
W1284,1,Doctor,756,H50,434,2,H50,434,2,Unmatched,0,0,Unmatched,0,0,H772,421,1,H772,421,1,19,19,1647,1647,0,0
W41,1,Doctor,757,H1093,476,3,H1093,476,3,Unmatched,0,0,Unmatched,0,0,H1093,476,3,H1093,476,3,23,23,1647,1647,0,0
W1667,1,Doctor,758,H1026,420,1,H1026,420,1,Unmatched,0,0,Unmatched,0,0,H1026,420,1,H1026,420,1,16,16,1648,1648,0,0
W952,1,Doctor,759,H593,373,2,H593,373,2,Unmatched,0,0,Unmatched,0,0,H593,373,2,H593,373,2,19,19,1651,1651,0,0
W727,1,Doctor,760,H666,396,3,H666,396,3,Unmatched,0,0,Unmatched,0,0,H666,396,3,H666,396,3,14,14,1649,1649,0,0
W811,1,Doctor,761,H1547,370,1,H1547,370,1,Unmatched,0,0,Unmatched,0,0,H1547,370,1,H1547,370,1,19,19,1650,1650,0,0
W1036,1,Doctor,762,H597,451,2,H597,451,2,Unmatched,0,0,Unmatched,0,0,H597,451,2,H597,451,2,20,20,1648,1648,0,0
W896,1,Doctor,763,H1125,134,1,H1125,134,1,Unmatched,0,0,Unmatched,0,0,H1125,134,1,H1125,134,1,6,6,1648,1648,0,0
W110,1,Doctor,764,H1338,347,1,H1338,347,1,Unmatched,0,0,Unmatched,0,0,H1338,347,1,H1338,347,1,18,18,1649,1649,0,0
W42,1,Doctor,765,H1607,576,-1,H1607,576,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,610,610,1650,1650,0,0
W194,1,Doctor,766,H708,386,2,H708,386,2,Unmatched,0,0,Unmatched,0,0,H708,386,2,H708,386,2,14,14,1648,1648,0,0
W1507,1,Doctor,767,H858,505,5,H858,505,5,Unmatched,0,0,Unmatched,0,0,H858,505,5,H858,505,5,22,22,1649,1649,0,0
W1690,1,Doctor,768,H676,298,1,H676,298,1,Unmatched,0,0,Unmatched,0,0,H676,298,1,H676,298,1,14,14,1648,1648,0,0
W667,1,Doctor,769,H199,404,1,H199,404,1,Unmatched,0,0,Unmatched,0,0,H199,404,1,H199,404,1,16,16,1649,1649,0,0
W1550,1,Doctor,770,H371,450,2,H371,450,2,Unmatched,0,0,Unmatched,0,0,H371,450,2,H371,450,2,23,23,1648,1648,0,0
W97,1,Doctor,771,H946,426,2,H946,426,2,Unmatched,0,0,Unmatched,0,0,H946,426,2,H946,426,2,17,17,1648,1648,0,0
W1575,1,Doctor,772,H793,378,1,H793,378,1,Unmatched,0,0,Unmatched,0,0,H793,378,1,H793,378,1,16,16,1650,1650,0,0
W1643,1,Doctor,773,H811,466,5,H811,466,5,Unmatched,0,0,Unmatched,0,0,H811,466,5,H811,466,5,23,23,1649,1649,0,0
W1489,1,Doctor,774,H556,424,2,H556,424,2,Unmatched,0,0,Unmatched,0,0,H556,424,2,H556,424,2,19,19,1649,1649,0,0
W1551,1,Doctor,775,H951,488,1,H951,488,1,Unmatched,0,0,Unmatched,0,0,H951,488,1,H951,488,1,23,23,1649,1649,0,0
W677,1,Doctor,776,H1548,377,1,H1548,377,1,Unmatched,0,0,Unmatched,0,0,H1548,377,1,H1548,377,1,17,17,1649,1649,0,0
W1297,1,Doctor,777,H1578,551,3,H1578,551,3,Unmatched,0,0,Unmatched,0,0,H1578,551,3,H1578,551,3,28,28,1650,1650,0,0
W696,1,Doctor,778,H219,451,1,H219,451,1,Unmatched,0,0,Unmatched,0,0,H219,451,1,H219,451,1,19,19,1645,1645,0,0
W1596,1,Doctor,779,H1629,333,2,H1629,333,2,Unmatched,0,0,Unmatched,0,0,H1629,333,2,H1629,333,2,20,20,1650,1650,0,0
W1099,1,Doctor,780,H1654,519,4,H1654,519,4,Unmatched,0,0,Unmatched,0,0,H1467,516,3,H1467,516,3,28,28,1648,1648,0,0
W636,1,Doctor,781,H474,351,1,H474,351,1,Unmatched,0,0,Unmatched,0,0,H474,351,1,H474,351,1,12,12,1647,1647,0,0
W7,1,Doctor,782,H338,557,4,H338,557,4,Unmatched,0,0,Unmatched,0,0,H338,557,4,H338,557,4,30,30,1649,1649,0,0
W407,1,Doctor,783,H545,483,3,H545,483,3,Unmatched,0,0,Unmatched,0,0,H545,483,3,H545,483,3,21,21,1650,1650,0,0
W337,1,Doctor,784,H1073,495,1,H1073,495,1,Unmatched,0,0,Unmatched,0,0,H1073,495,1,H1073,495,1,23,23,1645,1645,0,0
W297,1,Doctor,785,H261,421,1,H261,421,1,Unmatched,0,0,Unmatched,0,0,H261,421,1,H261,421,1,19,19,1646,1646,0,0
W223,1,Doctor,786,H1596,368,-1,H1596,368,-1,Unmatched,0,0,Unmatched,0,0,H115,460,3,H115,460,3,19,19,1649,1649,0,0
W742,1,Doctor,787,H137,585,-1,H137,585,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,576,576,1646,1646,0,0
W22,1,Doctor,788,H1027,542,3,H1027,542,3,Unmatched,0,0,Unmatched,0,0,H1027,542,3,H1027,542,3,26,26,1647,1647,0,0
W1637,1,Doctor,789,H1050,428,2,H1050,428,2,H1534,5,-1,H1534,5,-1,H1050,428,2,H1050,428,2,24,24,0,0,0,0
W142,1,Doctor,790,H126,508,1,H126,508,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,587,587,1650,1650,0,0
W752,1,Doctor,791,H853,377,3,H853,377,3,Unmatched,0,0,Unmatched,0,0,H853,377,3,H853,377,3,17,17,1646,1646,0,0
W281,1,Doctor,792,H221,445,4,H221,445,4,Unmatched,0,0,Unmatched,0,0,H221,445,4,H221,445,4,23,23,1647,1647,0,0
