id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H29,1,Hospital,816,W844,1,1,W844,1,1,Unmatched,0,0,Unmatched,0,0,W844,1,1,W844,1,1,0,0,1237,1237,0,0
H865,1,Hospital,817,W1514,7,5,W1514,7,5,Unmatched,0,0,Unmatched,0,0,W1514,7,5,W1514,7,5,0,0,1237,1237,0,0
H238,1,Hospital,818,W1519,5,3,W1519,5,3,Unmatched,0,0,Unmatched,0,0,W1519,5,3,W1519,5,3,0,0,1237,1237,0,0
H911,1,Hospital,819,W171,6,4,W171,6,4,Unmatched,0,0,Unmatched,0,0,W171,6,4,W171,6,4,0,0,1237,1237,0,0
H1011,1,Hospital,820,W1124,5,2,W590,2,-1,Unmatched,0,0,Unmatched,0,0,W1124,5,2,W1124,5,2,1,1,1237,1237,0,0
H1007,1,Hospital,821,W785,1,1,W785,1,1,Unmatched,0,0,Unmatched,0,0,W785,1,1,W785,1,1,0,0,1237,1237,0,0
H1582,1,Hospital,822,W595,1,1,W595,1,1,W978,851,-1,W978,851,-1,W595,1,1,W595,1,1,0,0,616,616,0,0
H1444,1,Hospital,823,W1491,1,1,W1491,1,1,Unmatched,0,0,Unmatched,0,0,W1491,1,1,W1491,1,1,0,0,1237,1237,0,0
H1008,1,Hospital,824,W1611,3,-1,W1611,3,-1,Unmatched,0,0,Unmatched,0,0,W1539,8,4,W1539,8,4,1,1,1237,1237,0,0
H1006,1,Hospital,825,W422,6,4,W430,2,2,Unmatched,0,0,Unmatched,0,0,W309,3,3,W309,3,3,0,0,1237,1237,0,0
H304,1,Hospital,826,W1344,2,2,W1344,2,2,Unmatched,0,0,Unmatched,0,0,W1344,2,2,W1344,2,2,0,0,1237,1237,0,0
H232,1,Hospital,827,W1036,1,1,W1036,1,1,Unmatched,0,0,Unmatched,0,0,W1036,1,1,W1036,1,1,0,0,1237,1237,0,0
H161,1,Hospital,828,W182,1,1,W182,1,1,Unmatched,0,0,Unmatched,0,0,W182,1,1,W182,1,1,0,0,1237,1237,0,0
H1211,1,Hospital,829,W816,7,1,W816,7,1,Unmatched,0,0,Unmatched,0,0,W816,7,1,W816,7,1,0,0,1237,1237,0,0
H1370,1,Hospital,830,W1046,2,1,W978,1,-1,Unmatched,0,0,Unmatched,0,0,W1046,2,1,W1046,2,1,0,0,1237,1237,0,0
H1053,1,Hospital,831,W393,3,1,W393,3,1,Unmatched,0,0,Unmatched,0,0,W393,3,1,W393,3,1,0,0,1237,1237,0,0
H1675,1,Hospital,832,W385,1,1,W385,1,1,W612,160,-1,W612,160,-1,W188,6,3,W188,6,3,0,0,117,117,0,0
H1448,1,Hospital,833,W1673,2,2,W1673,2,2,Unmatched,0,0,Unmatched,0,0,W1673,2,2,W1673,2,2,0,0,1237,1237,0,0
H1318,1,Hospital,834,W918,1,1,W918,1,1,Unmatched,0,0,Unmatched,0,0,W918,1,1,W918,1,1,0,0,1237,1237,0,0
H1129,1,Hospital,835,W420,3,2,W420,3,2,Unmatched,0,0,Unmatched,0,0,W420,3,2,W420,3,2,0,0,1237,1237,0,0
H722,1,Hospital,836,W1453,3,3,W148,1,1,W1405,490,-1,W1405,490,-1,W148,1,1,W148,1,1,0,0,356,356,0,0
H64,1,Hospital,837,W1092,3,3,W359,1,1,Unmatched,0,0,Unmatched,0,0,W359,1,1,W359,1,1,0,0,1237,1237,0,0
H462,1,Hospital,838,W1306,1,1,W1306,1,1,Unmatched,0,0,Unmatched,0,0,W1306,1,1,W1306,1,1,0,0,1237,1237,0,0
H1541,1,Hospital,839,W671,4,2,W671,4,2,Unmatched,0,0,Unmatched,0,0,W671,4,2,W671,4,2,0,0,1237,1237,0,0
H878,1,Hospital,840,W713,3,2,W713,3,2,Unmatched,0,0,Unmatched,0,0,W713,3,2,W713,3,2,0,0,1237,1237,0,0
H185,1,Hospital,841,W1094,12,5,W817,9,2,Unmatched,0,0,Unmatched,0,0,W1094,12,5,W1094,12,5,0,0,1237,1237,0,0
H1464,1,Hospital,842,W1556,2,2,W1556,2,2,Unmatched,0,0,Unmatched,0,0,W1556,2,2,W1556,2,2,0,0,1237,1237,0,0
H566,1,Hospital,843,W364,3,2,W364,3,2,Unmatched,0,0,Unmatched,0,0,W364,3,2,W364,3,2,0,0,1237,1237,0,0
H550,1,Hospital,844,W151,1,1,W151,1,1,Unmatched,0,0,Unmatched,0,0,W151,1,1,W151,1,1,0,0,1237,1237,0,0
H430,1,Hospital,845,W76,1,1,W76,1,1,Unmatched,0,0,Unmatched,0,0,W76,1,1,W76,1,1,0,0,1237,1237,0,0
H1167,1,Hospital,846,W342,4,2,W342,4,2,Unmatched,0,0,Unmatched,0,0,W271,5,3,W271,5,3,0,0,1237,1237,0,0
H1302,1,Hospital,847,W929,2,1,W929,2,1,Unmatched,0,0,Unmatched,0,0,W929,2,1,W929,2,1,0,0,1237,1237,0,0
H799,1,Hospital,848,W1157,3,2,W1157,3,2,Unmatched,0,0,Unmatched,0,0,W1157,3,2,W1157,3,2,1,1,1237,1237,0,0
H1118,1,Hospital,849,W1136,1,1,W1136,1,1,Unmatched,0,0,Unmatched,0,0,W1136,1,1,W1136,1,1,0,0,1237,1237,0,0
H885,1,Hospital,850,W1241,2,1,W1241,2,1,W912,934,-1,W912,934,-1,W1241,2,1,W1241,2,1,0,0,681,681,0,0
H604,1,Hospital,851,W1531,7,2,W1531,7,2,Unmatched,0,0,Unmatched,0,0,W1531,7,2,W1531,7,2,0,0,1237,1237,0,0
H486,1,Hospital,852,W1072,3,1,W1072,3,1,Unmatched,0,0,Unmatched,0,0,W1072,3,1,W1072,3,1,0,0,1237,1237,0,0
H1393,1,Hospital,853,W1676,6,4,W1676,6,4,Unmatched,0,0,Unmatched,0,0,W1676,6,4,W1676,6,4,0,0,1237,1237,0,0
H1647,1,Hospital,854,W116,3,1,W1296,2,-1,Unmatched,0,0,Unmatched,0,0,W116,3,1,W116,3,1,0,0,1237,1237,0,0
H1069,1,Hospital,855,W615,9,-1,W138,3,2,W1304,752,-1,W1304,752,-1,W138,3,2,W138,3,2,0,0,550,550,0,0
H543,1,Hospital,856,W94,2,1,W94,2,1,Unmatched,0,0,Unmatched,0,0,W937,8,5,W937,8,5,0,0,1237,1237,0,0
H1031,1,Hospital,857,W1683,1,1,W1683,1,1,Unmatched,0,0,Unmatched,0,0,W1683,1,1,W1683,1,1,0,0,1237,1237,0,0
H393,1,Hospital,858,W1652,4,-1,W1652,4,-1,Unmatched,0,0,Unmatched,0,0,W500,5,2,W500,5,2,1,1,1237,1237,0,0
H1538,1,Hospital,859,W1667,7,4,W891,2,-1,Unmatched,0,0,Unmatched,0,0,W1667,7,4,W1667,7,4,0,0,1237,1237,0,0
H1577,1,Hospital,860,W1205,5,1,W1205,5,1,Unmatched,0,0,Unmatched,0,0,W1205,5,1,W1205,5,1,1,1,1237,1237,0,0
H443,1,Hospital,861,W355,3,2,W355,3,2,Unmatched,0,0,Unmatched,0,0,W355,3,2,W355,3,2,0,0,1237,1237,0,0
H293,1,Hospital,862,W58,2,1,W58,2,1,Unmatched,0,0,Unmatched,0,0,W58,2,1,W58,2,1,0,0,1237,1237,0,0
H683,1,Hospital,863,W1066,10,5,W233,9,4,Unmatched,0,0,Unmatched,0,0,W449,2,1,W449,2,1,0,0,1237,1237,0,0
H1572,1,Hospital,864,W1587,7,2,W1047,4,-1,Unmatched,0,0,Unmatched,0,0,W1587,7,2,W1587,7,2,0,0,1237,1237,0,0
H1365,1,Hospital,865,W1234,16,-1,W1234,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,470,470,1237,1237,0,0
H876,1,Hospital,866,W208,1,1,W208,1,1,Unmatched,0,0,Unmatched,0,0,W208,1,1,W208,1,1,0,0,1237,1237,0,0
H338,1,Hospital,867,W308,2,1,W308,2,1,Unmatched,0,0,Unmatched,0,0,W308,2,1,W308,2,1,1,1,1237,1237,0,0
H714,1,Hospital,868,W861,10,-1,W861,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,1237,1237,0,0
H1021,1,Hospital,869,W499,3,1,W499,3,1,Unmatched,0,0,Unmatched,0,0,W499,3,1,W499,3,1,0,0,1237,1237,0,0
H534,1,Hospital,870,W463,5,3,W305,2,2,Unmatched,0,0,Unmatched,0,0,W305,2,2,W305,2,2,0,0,1237,1237,0,0
H1267,1,Hospital,871,W1294,1,1,W1294,1,1,Unmatched,0,0,Unmatched,0,0,W1294,1,1,W1294,1,1,0,0,1237,1237,0,0
H1171,1,Hospital,872,W241,14,-1,W323,3,1,Unmatched,0,0,Unmatched,0,0,W323,3,1,W323,3,1,0,0,1237,1237,0,0
H319,1,Hospital,873,W1616,2,1,W1616,2,1,Unmatched,0,0,Unmatched,0,0,W1616,2,1,W1616,2,1,0,0,1237,1237,0,0
H620,1,Hospital,874,W557,7,4,W780,1,1,Unmatched,0,0,Unmatched,0,0,W780,1,1,W780,1,1,0,0,1237,1237,0,0
H1561,1,Hospital,875,W329,3,2,W329,3,2,Unmatched,0,0,Unmatched,0,0,W329,3,2,W329,3,2,0,0,1237,1237,0,0
H254,1,Hospital,876,W1493,1,1,W1493,1,1,Unmatched,0,0,Unmatched,0,0,W1493,1,1,W1493,1,1,0,0,1237,1237,0,0
H779,1,Hospital,877,W1166,8,4,W1084,5,2,Unmatched,0,0,Unmatched,0,0,W1084,5,2,W1084,5,2,0,0,1237,1237,0,0
H138,1,Hospital,878,W880,10,2,W779,1,-1,Unmatched,0,0,Unmatched,0,0,W880,10,2,W880,10,2,0,0,1237,1237,0,0
H832,1,Hospital,879,W142,4,2,W142,4,2,Unmatched,0,0,Unmatched,0,0,W142,4,2,W142,4,2,0,0,1237,1237,0,0
H466,1,Hospital,880,W1596,6,3,W1596,6,3,Unmatched,0,0,Unmatched,0,0,W1596,6,3,W1596,6,3,0,0,1237,1237,0,0
H464,1,Hospital,881,W859,4,2,W859,4,2,Unmatched,0,0,Unmatched,0,0,W859,4,2,W859,4,2,0,0,1237,1237,0,0
H964,1,Hospital,882,W944,7,5,W1111,5,4,Unmatched,0,0,Unmatched,0,0,W944,7,5,W944,7,5,0,0,1237,1237,0,0
H1259,1,Hospital,883,W631,5,2,W782,3,-1,Unmatched,0,0,Unmatched,0,0,W631,5,2,W631,5,2,1,1,1237,1237,0,0
H1575,1,Hospital,884,W555,3,1,W555,3,1,Unmatched,0,0,Unmatched,0,0,W555,3,1,W555,3,1,0,0,1237,1237,0,0
H939,1,Hospital,885,W582,5,-1,W1643,1,1,Unmatched,0,0,Unmatched,0,0,W1643,1,1,W1643,1,1,0,0,1237,1237,0,0
H1345,1,Hospital,886,W1518,4,4,W1055,2,2,Unmatched,0,0,Unmatched,0,0,W1055,2,2,W1055,2,2,0,0,1237,1237,0,0
H658,1,Hospital,887,W834,2,2,W834,2,2,Unmatched,0,0,Unmatched,0,0,W834,2,2,W834,2,2,0,0,1237,1237,0,0
H781,1,Hospital,888,W1660,10,3,W260,2,-1,Unmatched,0,0,Unmatched,0,0,W316,8,2,W316,8,2,0,0,1237,1237,0,0
H1274,1,Hospital,889,W318,8,2,W318,8,2,Unmatched,0,0,Unmatched,0,0,W318,8,2,W318,8,2,0,0,1237,1237,0,0
H1606,1,Hospital,890,W690,3,-1,W690,3,-1,Unmatched,0,0,Unmatched,0,0,W395,5,1,W395,5,1,1,1,1237,1237,0,0
H1062,1,Hospital,891,W815,6,3,W815,6,3,Unmatched,0,0,Unmatched,0,0,W815,6,3,W815,6,3,1,1,1237,1237,0,0
H58,1,Hospital,892,W175,11,-1,W175,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,523,523,1237,1237,0,0
H1137,1,Hospital,893,W1207,18,-1,W928,10,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,467,467,1237,1237,0,0
H378,1,Hospital,894,W221,18,-1,W1312,10,4,W1260,251,-1,W1260,251,-1,Unmatched,0,0,Unmatched,0,0,470,470,190,190,0,0
H1058,1,Hospital,895,W1159,8,3,W1159,8,3,Unmatched,0,0,Unmatched,0,0,W1159,8,3,W1159,8,3,1,1,1237,1237,0,0
H1544,1,Hospital,896,W683,4,3,W683,4,3,Unmatched,0,0,Unmatched,0,0,W683,4,3,W683,4,3,0,0,1237,1237,0,0
H1446,1,Hospital,897,W1050,4,3,W1050,4,3,W814,1669,-1,W814,1669,-1,W1050,4,3,W1050,4,3,0,0,1211,1211,0,0
H315,1,Hospital,898,W537,3,1,W537,3,1,Unmatched,0,0,Unmatched,0,0,W537,3,1,W537,3,1,0,0,1237,1237,0,0
H25,1,Hospital,899,W1690,3,1,W1690,3,1,Unmatched,0,0,Unmatched,0,0,W1690,3,1,W1690,3,1,0,0,1237,1237,0,0
H1653,1,Hospital,900,W983,5,1,W983,5,1,Unmatched,0,0,Unmatched,0,0,W983,5,1,W983,5,1,0,0,1237,1237,0,0
H765,1,Hospital,901,W823,1,1,W823,1,1,Unmatched,0,0,Unmatched,0,0,W898,2,2,W898,2,2,0,0,1237,1237,0,0
H1131,1,Hospital,902,W520,3,2,W520,3,2,Unmatched,0,0,Unmatched,0,0,W520,3,2,W520,3,2,0,0,1237,1237,0,0
H1574,1,Hospital,903,W617,1,1,W617,1,1,Unmatched,0,0,Unmatched,0,0,W617,1,1,W617,1,1,0,0,1237,1237,0,0
H796,1,Hospital,904,W130,3,3,W130,3,3,Unmatched,0,0,Unmatched,0,0,W130,3,3,W130,3,3,0,0,1237,1237,0,0
H618,1,Hospital,905,W585,12,5,W389,9,3,Unmatched,0,0,Unmatched,0,0,W389,9,3,W389,9,3,0,0,1237,1237,0,0
H1294,1,Hospital,906,W887,4,2,W887,4,2,Unmatched,0,0,Unmatched,0,0,W1526,6,3,W1526,6,3,0,0,1237,1237,0,0
H965,1,Hospital,907,W968,6,4,W968,6,4,Unmatched,0,0,Unmatched,0,0,W968,6,4,W968,6,4,0,0,1237,1237,0,0
H1516,1,Hospital,908,W1225,1,1,W1225,1,1,Unmatched,0,0,Unmatched,0,0,W1225,1,1,W1225,1,1,0,0,1237,1237,0,0
H1595,1,Hospital,909,W509,1,1,W509,1,1,Unmatched,0,0,Unmatched,0,0,W509,1,1,W509,1,1,0,0,1237,1237,0,0
H1563,1,Hospital,910,W1217,3,1,W1217,3,1,Unmatched,0,0,Unmatched,0,0,W1217,3,1,W1217,3,1,0,0,1237,1237,0,0
H565,1,Hospital,911,W962,3,2,W962,3,2,Unmatched,0,0,Unmatched,0,0,W962,3,2,W962,3,2,0,0,1237,1237,0,0
H1313,1,Hospital,912,W167,7,2,W167,7,2,Unmatched,0,0,Unmatched,0,0,W167,7,2,W167,7,2,0,0,1237,1237,0,0
H1449,1,Hospital,913,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,1237,1237,0,0
H1687,1,Hospital,914,W1700,5,2,W1700,5,2,Unmatched,0,0,Unmatched,0,0,W1700,5,2,W1700,5,2,0,0,1237,1237,0,0
H822,1,Hospital,915,W1591,2,1,W1591,2,1,Unmatched,0,0,Unmatched,0,0,W1591,2,1,W1591,2,1,0,0,1237,1237,0,0
H1452,1,Hospital,916,W484,5,2,W484,5,2,Unmatched,0,0,Unmatched,0,0,W1111,7,4,W1111,7,4,0,0,1237,1237,0,0
H1195,1,Hospital,917,W1327,4,4,W1327,4,4,Unmatched,0,0,Unmatched,0,0,W1327,4,4,W1327,4,4,0,0,1237,1237,0,0
H931,1,Hospital,918,W910,12,2,W391,1,-1,Unmatched,0,0,Unmatched,0,0,W910,12,2,W910,12,2,0,0,1237,1237,0,0
H80,1,Hospital,919,W1143,3,1,W1143,3,1,Unmatched,0,0,Unmatched,0,0,W1143,3,1,W1143,3,1,0,0,1237,1237,0,0
H1279,1,Hospital,920,W1486,9,3,W1486,9,3,Unmatched,0,0,Unmatched,0,0,W1486,9,3,W1486,9,3,0,0,1237,1237,0,0
H18,1,Hospital,921,W1475,2,1,W1475,2,1,Unmatched,0,0,Unmatched,0,0,W1475,2,1,W1475,2,1,0,0,1237,1237,0,0
H504,1,Hospital,922,W1573,5,3,W1573,5,3,Unmatched,0,0,Unmatched,0,0,W1573,5,3,W1573,5,3,0,0,1237,1237,0,0
H242,1,Hospital,923,W1211,2,-1,W1211,2,-1,W151,155,-1,W151,155,-1,Unmatched,0,0,Unmatched,0,0,458,458,106,106,0,0
H1286,1,Hospital,924,W878,1,1,W878,1,1,Unmatched,0,0,Unmatched,0,0,W878,1,1,W878,1,1,0,0,1237,1237,0,0
H514,1,Hospital,925,W697,20,5,W656,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,442,442,1237,1237,0,0
H1298,1,Hospital,926,W1185,2,1,W1185,2,1,Unmatched,0,0,Unmatched,0,0,W1185,2,1,W1185,2,1,0,0,1237,1237,0,0
H508,1,Hospital,927,W1126,2,1,W1126,2,1,Unmatched,0,0,Unmatched,0,0,W1126,2,1,W1126,2,1,1,1,1237,1237,0,0
H1417,1,Hospital,928,W260,29,-1,W1476,5,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,1237,1237,0,0
H1489,1,Hospital,929,W1404,3,1,W1404,3,1,Unmatched,0,0,Unmatched,0,0,W1404,3,1,W1404,3,1,0,0,1237,1237,0,0
H1312,1,Hospital,930,W1044,1,1,W1044,1,1,Unmatched,0,0,Unmatched,0,0,W1044,1,1,W1044,1,1,0,0,1237,1237,0,0
H1590,1,Hospital,931,W331,3,2,W1368,1,1,Unmatched,0,0,Unmatched,0,0,W1368,1,1,W1368,1,1,0,0,1237,1237,0,0
H795,1,Hospital,932,W689,1,1,W689,1,1,Unmatched,0,0,Unmatched,0,0,W689,1,1,W689,1,1,0,0,1237,1237,0,0
H183,1,Hospital,933,W83,4,2,W83,4,2,Unmatched,0,0,Unmatched,0,0,W83,4,2,W83,4,2,0,0,1237,1237,0,0
H898,1,Hospital,934,W566,3,1,W566,3,1,Unmatched,0,0,Unmatched,0,0,W566,3,1,W566,3,1,0,0,1237,1237,0,0
H1273,1,Hospital,935,W39,3,2,W39,3,2,Unmatched,0,0,Unmatched,0,0,W39,3,2,W39,3,2,0,0,1237,1237,0,0
H525,1,Hospital,936,W87,3,2,W87,3,2,Unmatched,0,0,Unmatched,0,0,W87,3,2,W87,3,2,0,0,1237,1237,0,0
H494,1,Hospital,937,W1506,13,2,W694,8,-1,Unmatched,0,0,Unmatched,0,0,W1506,13,2,W1506,13,2,1,1,1237,1237,0,0
H1523,1,Hospital,938,W872,13,5,W872,13,5,Unmatched,0,0,Unmatched,0,0,W872,13,5,W872,13,5,0,0,1237,1237,0,0
H555,1,Hospital,939,W126,7,5,W367,1,1,Unmatched,0,0,Unmatched,0,0,W367,1,1,W367,1,1,0,0,1237,1237,0,0
H1609,1,Hospital,940,W677,8,4,W1516,2,1,Unmatched,0,0,Unmatched,0,0,W677,8,4,W677,8,4,0,0,1237,1237,0,0
H845,1,Hospital,941,W278,1,1,W278,1,1,Unmatched,0,0,Unmatched,0,0,W278,1,1,W278,1,1,0,0,1237,1237,0,0
H193,1,Hospital,942,W413,2,2,W413,2,2,Unmatched,0,0,Unmatched,0,0,W413,2,2,W413,2,2,0,0,1237,1237,0,0
H1233,1,Hospital,943,W586,4,2,W586,4,2,Unmatched,0,0,Unmatched,0,0,W586,4,2,W586,4,2,0,0,1237,1237,0,0
H1089,1,Hospital,944,W315,5,3,W315,5,3,Unmatched,0,0,Unmatched,0,0,W315,5,3,W315,5,3,0,0,1237,1237,0,0
H1141,1,Hospital,945,W1254,5,3,W1240,3,1,Unmatched,0,0,Unmatched,0,0,W1240,3,1,W1240,3,1,0,0,1237,1237,0,0
H506,1,Hospital,946,W351,7,3,W351,7,3,Unmatched,0,0,Unmatched,0,0,W351,7,3,W351,7,3,0,0,1237,1237,0,0
H1579,1,Hospital,947,W396,1,1,W396,1,1,Unmatched,0,0,Unmatched,0,0,W396,1,1,W396,1,1,0,0,1237,1237,0,0
H846,1,Hospital,948,W1330,11,4,W1330,11,4,Unmatched,0,0,Unmatched,0,0,W1330,11,4,W1330,11,4,1,1,1237,1237,0,0
H496,1,Hospital,949,W525,5,3,W525,5,3,Unmatched,0,0,Unmatched,0,0,W525,5,3,W525,5,3,0,0,1237,1237,0,0
H719,1,Hospital,950,W158,7,4,W158,7,4,Unmatched,0,0,Unmatched,0,0,W158,7,4,W158,7,4,0,0,1237,1237,0,0
H1357,1,Hospital,951,W1424,1,1,W1424,1,1,Unmatched,0,0,Unmatched,0,0,W1424,1,1,W1424,1,1,0,0,1237,1237,0,0
H1132,1,Hospital,952,W827,9,-1,W827,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,1237,1237,0,0
H993,1,Hospital,953,W1135,3,1,W1135,3,1,Unmatched,0,0,Unmatched,0,0,W1135,3,1,W1135,3,1,0,0,1237,1237,0,0
H810,1,Hospital,954,W1370,6,1,W1370,6,1,Unmatched,0,0,Unmatched,0,0,W1370,6,1,W1370,6,1,1,1,1237,1237,0,0
H123,1,Hospital,955,W1487,3,1,W1487,3,1,Unmatched,0,0,Unmatched,0,0,W1487,3,1,W1487,3,1,0,0,1237,1237,0,0
H1309,1,Hospital,956,W124,1,1,W124,1,1,Unmatched,0,0,Unmatched,0,0,W124,1,1,W124,1,1,0,0,1237,1237,0,0
H1604,1,Hospital,957,W3,5,1,W3,5,1,Unmatched,0,0,Unmatched,0,0,W3,5,1,W3,5,1,0,0,1237,1237,0,0
H1029,1,Hospital,958,W313,9,5,W313,9,5,Unmatched,0,0,Unmatched,0,0,W313,9,5,W313,9,5,0,0,1237,1237,0,0
H1485,1,Hospital,959,W285,3,1,W285,3,1,Unmatched,0,0,Unmatched,0,0,W285,3,1,W285,3,1,0,0,1237,1237,0,0
H773,1,Hospital,960,W1053,3,2,W1053,3,2,Unmatched,0,0,Unmatched,0,0,W1053,3,2,W1053,3,2,0,0,1237,1237,0,0
H122,1,Hospital,961,W1115,7,2,W1115,7,2,Unmatched,0,0,Unmatched,0,0,W1115,7,2,W1115,7,2,0,0,1237,1237,0,0
H470,1,Hospital,962,W802,3,1,W802,3,1,Unmatched,0,0,Unmatched,0,0,W802,3,1,W802,3,1,0,0,1237,1237,0,0
H589,1,Hospital,963,W164,3,1,W1332,2,-1,Unmatched,0,0,Unmatched,0,0,W1350,10,3,W1350,10,3,1,1,1237,1237,0,0
H1468,1,Hospital,964,W326,3,3,W326,3,3,Unmatched,0,0,Unmatched,0,0,W326,3,3,W326,3,3,0,0,1237,1237,0,0
H13,1,Hospital,965,W773,3,2,W773,3,2,Unmatched,0,0,Unmatched,0,0,W773,3,2,W773,3,2,0,0,1237,1237,0,0
H597,1,Hospital,966,W113,13,4,W1277,9,3,Unmatched,0,0,Unmatched,0,0,W1277,9,3,W1277,9,3,0,0,1237,1237,0,0
H839,1,Hospital,967,W771,6,2,W771,6,2,Unmatched,0,0,Unmatched,0,0,W771,6,2,W771,6,2,0,0,1237,1237,0,0
H706,1,Hospital,968,W1321,15,-1,W1321,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,1237,1237,0,0
H1603,1,Hospital,969,W345,3,1,W345,3,1,Unmatched,0,0,Unmatched,0,0,W345,3,1,W345,3,1,0,0,1237,1237,0,0
H135,1,Hospital,970,W504,3,1,W504,3,1,Unmatched,0,0,Unmatched,0,0,W504,3,1,W504,3,1,0,0,1237,1237,0,0
H1189,1,Hospital,971,W776,7,5,W1528,5,4,W108,1479,-1,W108,1479,-1,W1528,5,4,W1528,5,4,0,0,1091,1091,0,0
H1486,1,Hospital,972,W1051,10,5,W1051,10,5,Unmatched,0,0,Unmatched,0,0,W1051,10,5,W1051,10,5,0,0,1237,1237,0,0
H1065,1,Hospital,973,W858,2,2,W858,2,2,W3,887,-1,W3,887,-1,W858,2,2,W858,2,2,0,0,646,646,0,0
H107,1,Hospital,974,W1043,5,4,W1043,5,4,Unmatched,0,0,Unmatched,0,0,W1043,5,4,W1043,5,4,0,0,1237,1237,0,0
H78,1,Hospital,975,W1184,2,2,W1184,2,2,Unmatched,0,0,Unmatched,0,0,W1184,2,2,W1184,2,2,0,0,1237,1237,0,0
H990,1,Hospital,976,W406,10,-1,W1015,3,1,Unmatched,0,0,Unmatched,0,0,W1592,8,4,W1592,8,4,0,0,1237,1237,0,0
H1349,1,Hospital,977,W42,8,3,W220,2,1,Unmatched,0,0,Unmatched,0,0,W220,2,1,W220,2,1,0,0,1237,1237,0,0
H477,1,Hospital,978,W1678,4,2,W1678,4,2,Unmatched,0,0,Unmatched,0,0,W1678,4,2,W1678,4,2,0,0,1237,1237,0,0
H1672,1,Hospital,979,W622,7,4,W622,7,4,Unmatched,0,0,Unmatched,0,0,W622,7,4,W622,7,4,0,0,1237,1237,0,0
H1644,1,Hospital,980,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,1237,1237,0,0
H394,1,Hospital,981,W1160,4,4,W1160,4,4,Unmatched,0,0,Unmatched,0,0,W1160,4,4,W1160,4,4,0,0,1237,1237,0,0
H734,1,Hospital,982,W1007,4,2,W1007,4,2,Unmatched,0,0,Unmatched,0,0,W1007,4,2,W1007,4,2,0,0,1237,1237,0,0
H30,1,Hospital,983,W831,1,1,W831,1,1,Unmatched,0,0,Unmatched,0,0,W831,1,1,W831,1,1,0,0,1237,1237,0,0
H1374,1,Hospital,984,W236,2,2,W688,1,1,Unmatched,0,0,Unmatched,0,0,W688,1,1,W688,1,1,0,0,1237,1237,0,0
H372,1,Hospital,985,W444,5,2,W444,5,2,Unmatched,0,0,Unmatched,0,0,W444,5,2,W444,5,2,0,0,1237,1237,0,0
H2,1,Hospital,986,W494,2,2,W494,2,2,Unmatched,0,0,Unmatched,0,0,W494,2,2,W494,2,2,0,0,1237,1237,0,0
H296,1,Hospital,987,W1452,3,2,W1452,3,2,Unmatched,0,0,Unmatched,0,0,W1452,3,2,W1452,3,2,0,0,1237,1237,0,0
H211,1,Hospital,988,W926,1,1,W926,1,1,Unmatched,0,0,Unmatched,0,0,W926,1,1,W926,1,1,0,0,1237,1237,0,0
H43,1,Hospital,989,W1681,7,4,W1681,7,4,Unmatched,0,0,Unmatched,0,0,W1681,7,4,W1681,7,4,0,0,1237,1237,0,0
H87,1,Hospital,990,W375,17,-1,W236,7,2,Unmatched,0,0,Unmatched,0,0,W236,7,2,W236,7,2,0,0,1237,1237,0,0
H260,1,Hospital,991,W820,2,1,W820,2,1,Unmatched,0,0,Unmatched,0,0,W820,2,1,W820,2,1,0,0,1237,1237,0,0
H33,1,Hospital,992,W1315,10,4,W1352,6,-1,Unmatched,0,0,Unmatched,0,0,W1315,10,4,W1315,10,4,0,0,1237,1237,0,0
H1033,1,Hospital,993,W508,2,2,W508,2,2,Unmatched,0,0,Unmatched,0,0,W508,2,2,W508,2,2,0,0,1237,1237,0,0
