id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H981,1,Hospital,1088,W1306,312,1,W1306,312,1,Unmatched,0,0,Unmatched,0,0,W1306,312,1,W1306,312,1,5,5,181,181,0,0
H1401,1,Hospital,1089,W1442,461,2,W1442,461,2,Unmatched,0,0,Unmatched,0,0,W1442,461,2,W1442,461,2,12,12,181,181,0,0
H36,1,Hospital,1090,W1533,1244,-1,W289,1067,4,Unmatched,0,0,Unmatched,0,0,W1122,1081,5,W1122,1081,5,44,44,181,181,0,0
H1435,1,Hospital,1091,W118,503,3,W118,503,3,W729,1276,5,W729,1276,5,W118,503,3,W118,503,3,10,10,98,98,0,0
H113,1,Hospital,1092,W151,811,5,W151,811,5,W151,811,5,W151,811,5,W151,811,5,W151,811,5,26,26,33,33,0,0
H1241,1,Hospital,1093,W860,1144,-1,W860,1144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,181,181,0,0
H1337,1,Hospital,1094,W225,241,2,W225,241,2,W225,241,2,W225,241,2,W225,241,2,W225,241,2,0,0,9,9,0,0
H523,1,Hospital,1095,W978,873,3,W978,873,3,W978,873,3,W978,873,3,W978,873,3,W978,873,3,19,19,35,35,0,0
H177,1,Hospital,1096,W453,463,4,W453,463,4,W453,463,4,W453,463,4,W453,463,4,W453,463,4,9,9,10,10,0,0
H1573,1,Hospital,1097,W6,622,1,W6,622,1,W6,622,1,W6,622,1,W6,622,1,W6,622,1,17,17,24,24,0,0
H1596,1,Hospital,1098,W846,293,2,W846,293,2,W846,293,2,W846,293,2,W846,293,2,W846,293,2,7,7,7,7,0,0
H879,1,Hospital,1099,W509,1129,1,W509,1129,1,W341,1340,2,W341,1340,2,W509,1129,1,W509,1129,1,45,45,92,92,0,0
H83,1,Hospital,1100,W464,523,2,W464,523,2,W464,523,2,W464,523,2,W464,523,2,W464,523,2,11,11,15,15,0,0
H463,1,Hospital,1101,W320,32,1,W320,32,1,W1523,965,-1,W1523,965,-1,W320,32,1,W320,32,1,0,0,50,50,0,0
H702,1,Hospital,1102,W142,166,2,W142,166,2,W789,938,-1,W789,938,-1,W142,166,2,W142,166,2,3,3,50,50,0,0
H3,1,Hospital,1103,W912,411,3,W912,411,3,W311,477,4,W311,477,4,W912,411,3,W912,411,3,7,7,11,11,0,0
H439,1,Hospital,1104,W518,1462,-1,W1531,1223,5,Unmatched,0,0,Unmatched,0,0,W456,800,3,W456,800,3,19,19,181,181,0,0
H1077,1,Hospital,1105,W337,336,3,W337,336,3,W249,786,-1,W249,786,-1,W337,336,3,W337,336,3,8,8,33,33,0,0
H1166,1,Hospital,1106,W669,503,3,W669,503,3,W960,670,4,W960,670,4,W669,503,3,W669,503,3,13,13,23,23,0,0
H142,1,Hospital,1107,W378,1050,5,W496,528,3,W62,1056,-1,W62,1056,-1,W860,924,4,W860,924,4,31,31,58,58,0,0
H1237,1,Hospital,1108,W52,217,1,W52,217,1,W783,783,4,W783,783,4,W52,217,1,W52,217,1,3,3,28,28,0,0
H431,1,Hospital,1109,W1309,212,2,W1309,212,2,W1309,212,2,W1309,212,2,W1309,212,2,W1309,212,2,3,3,4,4,0,0
H296,1,Hospital,1110,W569,1355,-1,W1153,1248,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,181,181,0,0
H1452,1,Hospital,1111,W1126,783,4,W1126,783,4,W1126,783,4,W1126,783,4,W1126,783,4,W1126,783,4,28,28,31,31,0,0
H622,1,Hospital,1112,W487,586,-1,W487,586,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,181,181,0,0
H1045,1,Hospital,1113,W227,973,3,W227,973,3,Unmatched,0,0,Unmatched,0,0,W227,973,3,W227,973,3,27,27,181,181,0,0
H1250,1,Hospital,1114,W606,1083,-1,W1385,664,-1,W606,1083,-1,W606,1083,-1,Unmatched,0,0,Unmatched,0,0,120,120,65,65,0,0
H1577,1,Hospital,1115,W867,179,2,W867,179,2,W867,179,2,W867,179,2,W867,179,2,W867,179,2,2,2,0,0,0,0
H349,1,Hospital,1116,W499,319,2,W499,319,2,W314,993,4,W314,993,4,W499,319,2,W499,319,2,9,9,50,50,0,0
H120,1,Hospital,1117,W527,321,2,W527,321,2,W254,649,4,W254,649,4,W527,321,2,W527,321,2,7,7,28,28,0,0
H25,1,Hospital,1118,W1091,315,3,W1091,315,3,W588,1463,-1,W588,1463,-1,W1091,315,3,W1091,315,3,7,7,126,126,0,0
H1107,1,Hospital,1119,W650,272,1,W650,272,1,W1073,781,3,W1073,781,3,W650,272,1,W650,272,1,4,4,33,33,0,0
H547,1,Hospital,1120,W420,401,2,W420,401,2,W566,1148,4,W566,1148,4,W420,401,2,W420,401,2,2,2,69,69,0,0
H1051,1,Hospital,1121,W857,220,1,W857,220,1,W857,220,1,W857,220,1,W857,220,1,W857,220,1,1,1,5,5,0,0
H978,1,Hospital,1122,W964,236,2,W964,236,2,W964,236,2,W964,236,2,W964,236,2,W964,236,2,4,4,2,2,0,0
H382,1,Hospital,1123,W769,574,1,W769,574,1,Unmatched,0,0,Unmatched,0,0,W769,574,1,W769,574,1,9,9,181,181,0,0
H1483,1,Hospital,1124,W218,386,2,W84,284,1,W218,386,2,W218,386,2,W84,284,1,W84,284,1,4,4,12,12,0,0
H999,1,Hospital,1125,W1397,736,2,W1397,736,2,W1397,736,2,W1397,736,2,W1397,736,2,W1397,736,2,17,17,33,33,0,0
H1142,1,Hospital,1126,W1624,106,2,W1624,106,2,W1624,106,2,W1624,106,2,W1624,106,2,W1624,106,2,1,1,0,0,0,0
H1099,1,Hospital,1127,W944,726,3,W660,565,-1,W944,726,3,W944,726,3,W1360,66,1,W1360,66,1,0,0,21,21,0,0
H1198,1,Hospital,1128,W322,808,4,W322,808,4,W1652,1054,-1,W1652,1054,-1,W322,808,4,W322,808,4,26,26,51,51,0,0
H163,1,Hospital,1129,W1485,10,1,W1485,10,1,W1485,10,1,W1485,10,1,W1485,10,1,W1485,10,1,0,0,0,0,0,0
H89,1,Hospital,1130,W573,88,1,W573,88,1,W573,88,1,W573,88,1,W573,88,1,W573,88,1,0,0,1,1,0,0
H1207,1,Hospital,1131,W1047,469,1,W1047,469,1,W1047,469,1,W1047,469,1,W1047,469,1,W1047,469,1,11,11,13,13,0,0
H913,1,Hospital,1132,W210,173,1,W210,173,1,W210,173,1,W210,173,1,W210,173,1,W210,173,1,2,2,4,4,0,0
H1372,1,Hospital,1133,W314,986,3,W314,986,3,Unmatched,0,0,Unmatched,0,0,W622,503,1,W622,503,1,14,14,181,181,0,0
H1355,1,Hospital,1134,W504,448,3,W1534,212,2,W504,448,3,W504,448,3,W504,448,3,W504,448,3,7,7,11,11,0,0
H1236,1,Hospital,1135,W211,301,2,W211,301,2,W172,774,-1,W172,774,-1,W211,301,2,W211,301,2,4,4,33,33,0,0
H1589,1,Hospital,1136,W137,462,2,W137,462,2,W185,1587,-1,W185,1587,-1,W137,462,2,W137,462,2,7,7,144,144,0,0
H539,1,Hospital,1137,W1103,588,3,W1103,588,3,W1593,1235,5,W1593,1235,5,W1103,588,3,W1103,588,3,10,10,85,85,0,0
H833,1,Hospital,1138,W506,1265,-1,W506,1265,-1,Unmatched,0,0,Unmatched,0,0,W75,1412,4,W75,1412,4,72,72,181,181,0,0
H229,1,Hospital,1139,W1406,282,2,W1406,282,2,W1406,282,2,W1406,282,2,W1406,282,2,W1406,282,2,4,4,4,4,0,0
H486,1,Hospital,1140,W116,899,5,W116,899,5,W90,1523,-1,W90,1523,-1,Unmatched,0,0,Unmatched,0,0,118,118,140,140,0,0
H353,1,Hospital,1141,W928,1139,-1,W1255,549,3,W821,1561,-1,W821,1561,-1,W1255,549,3,W1255,549,3,14,14,136,136,0,0
H1206,1,Hospital,1142,W813,707,1,W813,707,1,W813,707,1,W813,707,1,W813,707,1,W813,707,1,21,21,28,28,0,0
H418,1,Hospital,1143,W1188,645,3,W1188,645,3,W1188,645,3,W1188,645,3,W1188,645,3,W1188,645,3,14,14,29,29,0,0
H1676,1,Hospital,1144,W417,812,1,W417,812,1,W417,812,1,W417,812,1,W417,812,1,W417,812,1,23,23,35,35,0,0
H1244,1,Hospital,1145,W1155,1152,5,W1155,1152,5,Unmatched,0,0,Unmatched,0,0,W1155,1152,5,W1155,1152,5,46,46,181,181,0,0
H315,1,Hospital,1146,W1695,387,1,W1695,387,1,W481,613,2,W481,613,2,W1695,387,1,W1695,387,1,10,10,25,25,0,0
H411,1,Hospital,1147,W1592,357,1,W1592,357,1,W1544,1221,-1,W1544,1221,-1,W1592,357,1,W1592,357,1,8,8,80,80,0,0
H487,1,Hospital,1148,W720,1036,2,W720,1036,2,W720,1036,2,W720,1036,2,W124,520,1,W124,520,1,14,14,58,58,0,0
H935,1,Hospital,1149,W7,1372,-1,W1181,1124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,181,181,0,0
H546,1,Hospital,1150,W585,862,-1,W585,862,-1,W1426,919,2,W1426,919,2,W1426,919,2,W1426,919,2,25,25,47,47,0,0
H884,1,Hospital,1151,W1553,842,4,W1553,842,4,W1553,842,4,W1553,842,4,W1553,842,4,W1553,842,4,26,26,35,35,0,0
H1165,1,Hospital,1152,W1318,126,1,W1318,126,1,W1318,126,1,W1318,126,1,W1318,126,1,W1318,126,1,0,0,1,1,0,0
H1662,1,Hospital,1153,W1476,470,3,W1476,470,3,W483,949,-1,W483,949,-1,W1476,470,3,W1476,470,3,10,10,48,48,0,0
H865,1,Hospital,1154,W1083,466,2,W1083,466,2,W1083,466,2,W1083,466,2,W1083,466,2,W1083,466,2,12,12,13,13,0,0
H774,1,Hospital,1155,W1296,731,-1,W517,248,-1,Unmatched,0,0,Unmatched,0,0,W1446,226,2,W1446,226,2,5,5,181,181,0,0
H1628,1,Hospital,1156,W549,446,2,W549,446,2,W1022,1499,-1,W1022,1499,-1,W542,72,1,W542,72,1,0,0,129,129,0,0
H1325,1,Hospital,1157,W894,1528,-1,W809,1146,3,W165,1623,-1,W165,1623,-1,W809,1146,3,W809,1146,3,41,41,158,158,0,0
H1048,1,Hospital,1158,W1115,468,-1,W1115,468,-1,W293,700,3,W293,700,3,W293,700,3,W293,700,3,23,23,22,22,0,0
H1080,1,Hospital,1159,W1250,371,2,W1250,371,2,W1250,371,2,W1250,371,2,W1250,371,2,W1250,371,2,11,11,11,11,0,0
H316,1,Hospital,1160,W318,899,-1,W318,899,-1,W1372,1282,-1,W1372,1282,-1,Unmatched,0,0,Unmatched,0,0,123,123,88,88,0,0
H1609,1,Hospital,1161,W1690,1119,3,W1690,1119,3,W860,1320,5,W860,1320,5,W607,737,2,W607,737,2,22,22,92,92,0,0
H847,1,Hospital,1162,W815,385,1,W815,385,1,W815,385,1,W815,385,1,W815,385,1,W815,385,1,8,8,8,8,0,0
H66,1,Hospital,1163,W638,471,2,W638,471,2,W556,500,3,W556,500,3,W638,471,2,W638,471,2,15,15,22,22,0,0
H1432,1,Hospital,1164,W301,89,1,W301,89,1,W301,89,1,W301,89,1,W301,89,1,W301,89,1,0,0,2,2,0,0
H447,1,Hospital,1165,W607,1057,3,W607,1057,3,W607,1057,3,W607,1057,3,W1531,962,2,W1531,962,2,35,35,59,59,0,0
H346,1,Hospital,1166,W647,241,1,W647,241,1,W647,241,1,W647,241,1,W647,241,1,W647,241,1,2,2,3,3,0,0
H1350,1,Hospital,1167,W1403,203,1,W1403,203,1,W1403,203,1,W1403,203,1,W1403,203,1,W1403,203,1,3,3,3,3,0,0
H586,1,Hospital,1168,W300,298,3,W300,298,3,W300,298,3,W300,298,3,W300,298,3,W300,298,3,4,4,13,13,0,0
H914,1,Hospital,1169,W1244,471,3,W1244,471,3,W858,734,-1,W858,734,-1,W1244,471,3,W1244,471,3,14,14,26,26,0,0
H894,1,Hospital,1170,W695,50,1,W695,50,1,W695,50,1,W695,50,1,W695,50,1,W695,50,1,0,0,0,0,0,0
H706,1,Hospital,1171,W989,777,2,W989,777,2,W989,777,2,W989,777,2,W989,777,2,W989,777,2,26,26,30,30,0,0
H694,1,Hospital,1172,W772,460,1,W772,460,1,W772,460,1,W772,460,1,W772,460,1,W772,460,1,6,6,13,13,0,0
H328,1,Hospital,1173,W1596,960,3,W1596,960,3,W1596,960,3,W1596,960,3,W1596,960,3,W1596,960,3,30,30,55,55,0,0
H1553,1,Hospital,1174,W577,513,1,W577,513,1,W577,513,1,W577,513,1,W577,513,1,W577,513,1,12,12,14,14,0,0
H616,1,Hospital,1175,W477,474,1,W477,474,1,W10,539,2,W10,539,2,W477,474,1,W477,474,1,14,14,18,18,0,0
H908,1,Hospital,1176,W1595,206,2,W1595,206,2,W1595,206,2,W1595,206,2,W1595,206,2,W1595,206,2,4,4,1,1,0,0
H565,1,Hospital,1177,W977,788,2,W977,788,2,W1295,980,3,W1295,980,3,W977,788,2,W977,788,2,18,18,57,57,0,0
H532,1,Hospital,1178,W1489,521,3,W1489,521,3,W1489,521,3,W1489,521,3,W1489,521,3,W1489,521,3,10,10,17,17,0,0
H265,1,Hospital,1179,W598,473,2,W598,473,2,Unmatched,0,0,Unmatched,0,0,W598,473,2,W598,473,2,9,9,181,181,0,0
H1476,1,Hospital,1180,W135,123,1,W135,123,1,W135,123,1,W135,123,1,W135,123,1,W135,123,1,3,3,1,1,0,0
H466,1,Hospital,1181,W1598,544,-1,W1598,544,-1,W981,707,2,W981,707,2,W981,707,2,W981,707,2,26,26,27,27,0,0
H158,1,Hospital,1182,W1661,135,1,W1661,135,1,W1661,135,1,W1661,135,1,W1661,135,1,W1661,135,1,0,0,1,1,0,0
H620,1,Hospital,1183,W828,218,1,W828,218,1,W828,218,1,W828,218,1,W828,218,1,W828,218,1,2,2,2,2,0,0
H738,1,Hospital,1184,W1003,774,3,W1003,774,3,W802,797,4,W802,797,4,W802,797,4,W802,797,4,22,22,33,33,0,0
H1318,1,Hospital,1185,W627,533,2,W627,533,2,W627,533,2,W627,533,2,W627,533,2,W627,533,2,10,10,13,13,0,0
H976,1,Hospital,1186,W1300,631,1,W1300,631,1,W1300,631,1,W1300,631,1,W1300,631,1,W1300,631,1,14,14,18,18,0,0
H902,1,Hospital,1187,W1584,146,1,W1584,146,1,W1584,146,1,W1584,146,1,W1584,146,1,W1584,146,1,1,1,2,2,0,0
H1145,1,Hospital,1188,W1107,1431,-1,W1107,1431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,181,181,0,0
H1664,1,Hospital,1189,W933,32,1,W933,32,1,W933,32,1,W933,32,1,W933,32,1,W933,32,1,0,0,0,0,0,0
H541,1,Hospital,1190,W462,449,2,W462,449,2,W462,449,2,W462,449,2,W462,449,2,W462,449,2,13,13,12,12,0,0
H1532,1,Hospital,1191,W192,379,1,W192,379,1,W192,379,1,W192,379,1,W192,379,1,W192,379,1,5,5,7,7,0,0
H695,1,Hospital,1192,W1109,381,3,W1109,381,3,W1119,1169,-1,W1119,1169,-1,W1109,381,3,W1109,381,3,6,6,75,75,0,0
H638,1,Hospital,1193,W197,830,5,W197,830,5,Unmatched,0,0,Unmatched,0,0,W197,830,5,W197,830,5,23,23,181,181,0,0
H356,1,Hospital,1194,W1240,111,1,W1240,111,1,W308,424,3,W308,424,3,W1240,111,1,W1240,111,1,0,0,16,16,0,0
H1648,1,Hospital,1195,W1655,1336,-1,W1655,1336,-1,W227,1505,-1,W227,1505,-1,Unmatched,0,0,Unmatched,0,0,122,122,124,124,0,0
H1148,1,Hospital,1196,W1305,1271,5,W1305,1271,5,W1305,1271,5,W1305,1271,5,W1305,1271,5,W1305,1271,5,48,48,97,97,0,0
H81,1,Hospital,1197,W1196,186,1,W1196,186,1,W1196,186,1,W1196,186,1,W1196,186,1,W1196,186,1,1,1,4,4,0,0
H1033,1,Hospital,1198,W42,777,2,W42,777,2,W169,1371,-1,W169,1371,-1,W42,777,2,W42,777,2,22,22,95,95,0,0
H210,1,Hospital,1199,W597,322,1,W597,322,1,W161,1015,5,W161,1015,5,W161,1015,5,W161,1015,5,30,30,50,50,0,0
H222,1,Hospital,1200,W1364,91,1,W1364,91,1,W1364,91,1,W1364,91,1,W1364,91,1,W1364,91,1,2,2,2,2,0,0
H575,1,Hospital,1201,W1008,472,2,W1008,472,2,W1008,472,2,W1008,472,2,W1008,472,2,W1008,472,2,7,7,15,15,0,0
H845,1,Hospital,1202,W1571,93,1,W1571,93,1,W1571,93,1,W1571,93,1,W1571,93,1,W1571,93,1,0,0,1,1,0,0
H1538,1,Hospital,1203,W1699,599,2,W1699,599,2,W1109,1660,-1,W1109,1660,-1,W1699,599,2,W1699,599,2,19,19,168,168,0,0
H563,1,Hospital,1204,W1007,270,3,W1007,270,3,W1007,270,3,W1007,270,3,W1007,270,3,W1007,270,3,1,1,4,4,0,0
H420,1,Hospital,1205,W1597,199,2,W1597,199,2,W1597,199,2,W1597,199,2,W1597,199,2,W1597,199,2,2,2,3,3,0,0
H1415,1,Hospital,1206,W1175,207,2,W1175,207,2,W1175,207,2,W1175,207,2,W1175,207,2,W1175,207,2,5,5,2,2,0,0
H352,1,Hospital,1207,W686,890,4,W686,890,4,W686,890,4,W686,890,4,W686,890,4,W686,890,4,36,36,46,46,0,0
H101,1,Hospital,1208,W533,462,3,W533,462,3,W1416,1143,-1,W1416,1143,-1,W533,462,3,W533,462,3,12,12,77,77,0,0
H1050,1,Hospital,1209,W317,232,1,W317,232,1,W1155,1303,-1,W1155,1303,-1,W317,232,1,W317,232,1,4,4,96,96,0,0
H381,1,Hospital,1210,W1060,1059,4,W1060,1059,4,W1060,1059,4,W1060,1059,4,W1060,1059,4,W1060,1059,4,36,36,52,52,0,0
H1535,1,Hospital,1211,W536,210,1,W536,210,1,W536,210,1,W536,210,1,W536,210,1,W536,210,1,2,2,0,0,0,0
H224,1,Hospital,1212,W887,227,1,W887,227,1,W887,227,1,W887,227,1,W887,227,1,W887,227,1,6,6,3,3,0,0
H1630,1,Hospital,1213,W1421,236,2,W1421,236,2,W1421,236,2,W1421,236,2,W1421,236,2,W1421,236,2,6,6,6,6,0,0
H1186,1,Hospital,1214,W1325,888,4,W1325,888,4,Unmatched,0,0,Unmatched,0,0,W1325,888,4,W1325,888,4,24,24,181,181,0,0
H956,1,Hospital,1215,W550,935,1,W550,935,1,W550,935,1,W550,935,1,W550,935,1,W550,935,1,36,36,41,41,0,0
H123,1,Hospital,1216,W1161,1442,-1,W1161,1442,-1,W1208,1550,-1,W1208,1550,-1,Unmatched,0,0,Unmatched,0,0,119,119,136,136,0,0
H1095,1,Hospital,1217,W1164,978,4,W1164,978,4,W1513,1292,-1,W1513,1292,-1,W1164,978,4,W1164,978,4,38,38,90,90,0,0
H292,1,Hospital,1218,W1098,558,-1,W1014,368,3,W206,867,4,W206,867,4,W1014,368,3,W1014,368,3,7,7,41,41,0,0
H1024,1,Hospital,1219,W232,1008,3,W232,1008,3,W232,1008,3,W232,1008,3,W232,1008,3,W232,1008,3,35,35,56,56,0,0
H309,1,Hospital,1220,W206,523,-1,W206,523,-1,W404,1677,-1,W404,1677,-1,W1691,1145,3,W1691,1145,3,38,38,172,172,0,0
H1670,1,Hospital,1221,W50,46,1,W50,46,1,W50,46,1,W50,46,1,W50,46,1,W50,46,1,0,0,0,0,0,0
H88,1,Hospital,1222,W951,97,2,W951,97,2,W951,97,2,W951,97,2,W951,97,2,W951,97,2,1,1,1,1,0,0
H1302,1,Hospital,1223,W1410,51,1,W1410,51,1,Unmatched,0,0,Unmatched,0,0,W1410,51,1,W1410,51,1,1,1,181,181,0,0
H1445,1,Hospital,1224,W621,756,-1,W424,373,2,W621,756,-1,W621,756,-1,W424,373,2,W424,373,2,6,6,36,36,0,0
H1162,1,Hospital,1225,W1000,328,1,W1000,328,1,W1000,328,1,W1000,328,1,W1000,328,1,W1000,328,1,3,3,3,3,0,0
H1678,1,Hospital,1226,W1459,272,1,W1459,272,1,W1459,272,1,W1459,272,1,W1459,272,1,W1459,272,1,6,6,2,2,0,0
H1262,1,Hospital,1227,W999,511,1,W999,511,1,W999,511,1,W999,511,1,W999,511,1,W999,511,1,13,13,12,12,0,0
H1492,1,Hospital,1228,W1361,650,4,W1361,650,4,W1361,650,4,W1361,650,4,W1361,650,4,W1361,650,4,20,20,25,25,0,0
H681,1,Hospital,1229,W590,402,1,W590,402,1,W115,410,2,W115,410,2,W590,402,1,W590,402,1,11,11,17,17,0,0
H192,1,Hospital,1230,W760,681,4,W760,681,4,Unmatched,0,0,Unmatched,0,0,W760,681,4,W760,681,4,17,17,181,181,0,0
H1199,1,Hospital,1231,W170,1309,3,W688,1148,2,W1342,1500,4,W1342,1500,4,W170,1309,3,W170,1309,3,66,66,128,128,0,0
H1265,1,Hospital,1232,W1162,492,2,W1162,492,2,W1162,492,2,W1162,492,2,W1162,492,2,W1162,492,2,9,9,9,9,0,0
H6,1,Hospital,1233,W1662,59,1,W1662,59,1,W692,943,4,W692,943,4,W1662,59,1,W1662,59,1,0,0,43,43,0,0
H97,1,Hospital,1234,W770,115,1,W770,115,1,W770,115,1,W770,115,1,W770,115,1,W770,115,1,1,1,0,0,0,0
H183,1,Hospital,1235,W451,523,2,W451,523,2,W451,523,2,W451,523,2,W451,523,2,W451,523,2,12,12,17,17,0,0
H470,1,Hospital,1236,W515,52,1,W515,52,1,W515,52,1,W515,52,1,W515,52,1,W515,52,1,1,1,1,1,0,0
H932,1,Hospital,1237,W364,794,4,W364,794,4,W364,794,4,W364,794,4,W364,794,4,W364,794,4,23,23,35,35,0,0
H724,1,Hospital,1238,W157,514,3,W859,336,1,W157,514,3,W157,514,3,W859,336,1,W859,336,1,4,4,13,13,0,0
H1619,1,Hospital,1239,W1095,373,1,W1095,373,1,W1095,373,1,W1095,373,1,W1095,373,1,W1095,373,1,6,6,10,10,0,0
H703,1,Hospital,1240,W1280,185,1,W1280,185,1,W1280,185,1,W1280,185,1,W1280,185,1,W1280,185,1,3,3,4,4,0,0
H332,1,Hospital,1241,W1276,175,1,W1276,175,1,W1276,175,1,W1276,175,1,W1276,175,1,W1276,175,1,2,2,2,2,0,0
H1109,1,Hospital,1242,W599,1128,3,W599,1128,3,W267,1277,5,W267,1277,5,W599,1128,3,W599,1128,3,37,37,80,80,0,0
H403,1,Hospital,1243,W974,52,1,W974,52,1,W974,52,1,W974,52,1,W974,52,1,W974,52,1,1,1,1,1,0,0
H506,1,Hospital,1244,W865,570,2,W865,570,2,W215,962,-1,W215,962,-1,W865,570,2,W865,570,2,15,15,47,47,0,0
H1622,1,Hospital,1245,W1269,190,2,W1269,190,2,W1269,190,2,W1269,190,2,W1269,190,2,W1269,190,2,3,3,3,3,0,0
H1226,1,Hospital,1246,W1588,1409,-1,W1588,1409,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,181,181,0,0
H721,1,Hospital,1247,W1417,777,3,W1417,777,3,W1417,777,3,W1417,777,3,W1417,777,3,W1417,777,3,15,15,31,31,0,0
H1574,1,Hospital,1248,W800,231,2,W800,231,2,W613,872,4,W613,872,4,W800,231,2,W800,231,2,1,1,33,33,0,0
H889,1,Hospital,1249,W622,549,4,W622,549,4,W622,549,4,W622,549,4,W1055,317,2,W1055,317,2,4,4,14,14,0,0
H1248,1,Hospital,1250,W1686,1463,-1,W1686,1463,-1,W1686,1463,-1,W1686,1463,-1,Unmatched,0,0,Unmatched,0,0,121,121,123,123,0,0
H1491,1,Hospital,1251,W810,294,2,W810,294,2,W810,294,2,W810,294,2,W810,294,2,W810,294,2,5,5,9,9,0,0
H636,1,Hospital,1252,W1254,901,3,W1254,901,3,W1254,901,3,W1254,901,3,W1254,901,3,W1254,901,3,25,25,39,39,0,0
H1313,1,Hospital,1253,W1192,938,-1,W742,761,5,W1192,938,-1,W1192,938,-1,W742,761,5,W742,761,5,17,17,53,53,0,0
H1527,1,Hospital,1254,W1440,175,1,W1440,175,1,W1440,175,1,W1440,175,1,W1440,175,1,W1440,175,1,1,1,1,1,0,0
H368,1,Hospital,1255,W691,791,2,W691,791,2,W691,791,2,W691,791,2,W1529,381,1,W1529,381,1,11,11,34,34,0,0
H462,1,Hospital,1256,W1035,736,4,W1035,736,4,Unmatched,0,0,Unmatched,0,0,W1056,251,1,W1056,251,1,5,5,181,181,0,0
H1683,1,Hospital,1257,W269,445,1,W269,445,1,Unmatched,0,0,Unmatched,0,0,W269,445,1,W269,445,1,8,8,181,181,0,0
H414,1,Hospital,1258,W482,880,4,W482,880,4,W482,880,4,W482,880,4,W482,880,4,W482,880,4,28,28,30,30,0,0
H1615,1,Hospital,1259,W1446,1070,-1,W1446,1070,-1,W1446,1070,-1,W1446,1070,-1,Unmatched,0,0,Unmatched,0,0,119,119,55,55,0,0
H866,1,Hospital,1260,W749,5,1,W749,5,1,W749,5,1,W749,5,1,W749,5,1,W749,5,1,0,0,0,0,0,0
H859,1,Hospital,1261,W1259,652,2,W1259,652,2,W1259,652,2,W1259,652,2,W1259,652,2,W1259,652,2,18,18,30,30,0,0
H1597,1,Hospital,1262,W394,1215,-1,W778,455,3,W1347,1333,-1,W1347,1333,-1,W778,455,3,W778,455,3,9,9,95,95,0,0
H1439,1,Hospital,1263,W16,399,4,W16,399,4,W16,399,4,W16,399,4,W16,399,4,W16,399,4,6,6,7,7,0,0
H1424,1,Hospital,1264,W911,263,1,W911,263,1,W418,1084,-1,W418,1084,-1,W377,292,2,W377,292,2,3,3,71,71,0,0
H1554,1,Hospital,1265,W572,888,2,W572,888,2,W572,888,2,W572,888,2,W572,888,2,W572,888,2,28,28,39,39,0,0
H1503,1,Hospital,1266,W236,259,1,W236,259,1,W1246,660,3,W1246,660,3,W236,259,1,W236,259,1,3,3,24,24,0,0
H1075,1,Hospital,1267,W1074,1092,2,W1074,1092,2,Unmatched,0,0,Unmatched,0,0,W1074,1092,2,W1074,1092,2,39,39,181,181,0,0
H137,1,Hospital,1268,W1096,423,5,W1096,423,5,W1096,423,5,W1096,423,5,W1564,353,3,W1564,353,3,6,6,11,11,0,0
H1515,1,Hospital,1269,W926,1166,5,W926,1166,5,W926,1166,5,W926,1166,5,W1146,775,3,W1146,775,3,27,27,73,73,0,0
H1514,1,Hospital,1270,W1414,1132,4,W1414,1132,4,Unmatched,0,0,Unmatched,0,0,W1414,1132,4,W1414,1132,4,54,54,181,181,0,0
H456,1,Hospital,1271,W1354,601,4,W1354,601,4,W1354,601,4,W1354,601,4,W1354,601,4,W1354,601,4,17,17,20,20,0,0
H1078,1,Hospital,1272,W1428,189,2,W1428,189,2,W1428,189,2,W1428,189,2,W1428,189,2,W1428,189,2,4,4,2,2,0,0
H1686,1,Hospital,1273,W180,10,1,W180,10,1,W180,10,1,W180,10,1,W180,10,1,W180,10,1,0,0,0,0,0,0
H1209,1,Hospital,1274,W1252,214,1,W1252,214,1,W1252,214,1,W1252,214,1,W1252,214,1,W1252,214,1,6,6,3,3,0,0
H1175,1,Hospital,1275,W362,1448,-1,W362,1448,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,181,181,0,0
