id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W514,1,Doctor,177,H1444,870,-1,H1444,870,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1311,1311,0,0
W70,1,Doctor,178,H1423,435,2,H1423,435,2,Unmatched,0,0,Unmatched,0,0,H1423,435,2,H1423,435,2,13,13,1297,1297,0,0
W336,1,Doctor,179,H306,120,1,H306,120,1,Unmatched,0,0,Unmatched,0,0,H306,120,1,H306,120,1,1,1,1308,1308,0,0
W139,1,Doctor,180,H30,979,3,H30,979,3,H127,5,-1,H127,5,-1,H30,979,3,H30,979,3,36,36,0,0,0,0
W478,1,Doctor,181,H1118,1317,-1,H1118,1317,-1,H1222,1,-1,H1222,1,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W166,1,Doctor,182,H1464,498,2,H1464,498,2,H1502,5,-1,H1502,5,-1,H1464,498,2,H1464,498,2,12,12,0,0,0,0
W1501,1,Doctor,183,H1472,596,-1,H1472,596,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1309,1309,0,0
W1109,1,Doctor,184,H1012,168,2,H1012,168,2,Unmatched,0,0,Unmatched,0,0,H1012,168,2,H1012,168,2,1,1,1315,1315,0,0
W1334,1,Doctor,185,H594,826,2,H594,826,2,Unmatched,0,0,Unmatched,0,0,H594,826,2,H594,826,2,24,24,1310,1310,0,0
W1449,1,Doctor,186,H1485,725,4,H1485,725,4,Unmatched,0,0,Unmatched,0,0,H1485,725,4,H1485,725,4,20,20,1313,1313,0,0
W209,1,Doctor,187,H93,446,3,H93,446,3,H1009,2,-1,H1009,2,-1,H93,446,3,H93,446,3,9,9,0,0,0,0
W571,1,Doctor,188,H678,38,1,H678,38,1,H1501,5,-1,H1501,5,-1,H678,38,1,H678,38,1,1,1,0,0,0,0
W1331,1,Doctor,189,H560,464,-1,H560,464,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1326,1326,0,0
W1397,1,Doctor,190,H765,673,3,H765,673,3,H664,3,-1,H664,3,-1,H765,673,3,H765,673,3,17,17,0,0,0,0
W1100,1,Doctor,191,H1349,27,1,H1349,27,1,Unmatched,0,0,Unmatched,0,0,H1349,27,1,H1349,27,1,0,0,1317,1317,0,0
W1611,1,Doctor,192,H29,541,3,H29,541,3,Unmatched,0,0,Unmatched,0,0,H29,541,3,H29,541,3,10,10,1314,1314,0,0
W52,1,Doctor,193,H231,282,1,H231,282,1,H173,3,-1,H173,3,-1,H231,282,1,H231,282,1,4,4,0,0,0,0
W1692,1,Doctor,194,H1199,67,1,H1199,67,1,Unmatched,0,0,Unmatched,0,0,H1199,67,1,H1199,67,1,1,1,1321,1321,0,0
W143,1,Doctor,195,H370,171,2,H370,171,2,Unmatched,0,0,Unmatched,0,0,H370,171,2,H370,171,2,2,2,1320,1320,0,0
W793,1,Doctor,196,H250,485,3,H250,485,3,H1067,4,-1,H1067,4,-1,H250,485,3,H250,485,3,12,12,0,0,0,0
W1320,1,Doctor,197,H1563,702,5,H1085,783,-1,Unmatched,0,0,Unmatched,0,0,H1563,702,5,H1563,702,5,29,29,1303,1303,0,0
W1377,1,Doctor,198,H1259,258,1,H1259,258,1,H906,3,-1,H906,3,-1,H1259,258,1,H1259,258,1,2,2,0,0,0,0
W215,1,Doctor,199,H1584,318,2,H1584,318,2,Unmatched,0,0,Unmatched,0,0,H1584,318,2,H1584,318,2,5,5,1305,1305,0,0
W242,1,Doctor,200,H180,345,1,H180,345,1,Unmatched,0,0,Unmatched,0,0,H180,345,1,H180,345,1,7,7,1311,1311,0,0
W1520,1,Doctor,201,H1643,453,4,H1643,453,4,Unmatched,0,0,Unmatched,0,0,H1643,453,4,H1643,453,4,12,12,1295,1295,0,0
W105,1,Doctor,202,H650,1243,-1,H650,1243,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1308,1308,0,0
W6,1,Doctor,203,H193,54,1,H193,54,1,H1661,1,-1,H1661,1,-1,H193,54,1,H193,54,1,1,1,0,0,0,0
W842,1,Doctor,204,H914,131,2,H914,131,2,H690,3,1,H690,3,1,H914,131,2,H914,131,2,1,1,0,0,0,0
W955,1,Doctor,205,H528,948,-1,H528,948,-1,H845,4,-1,H845,4,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W1570,1,Doctor,206,H789,424,2,H789,424,2,Unmatched,0,0,Unmatched,0,0,H789,424,2,H789,424,2,16,16,1311,1311,0,0
W1443,1,Doctor,207,H1452,248,1,H1452,248,1,H1557,4,-1,H1557,4,-1,H1452,248,1,H1452,248,1,3,3,0,0,0,0
W267,1,Doctor,208,H90,941,5,H90,941,5,Unmatched,0,0,Unmatched,0,0,H90,941,5,H90,941,5,39,39,1311,1311,0,0
W1372,1,Doctor,209,H1122,1131,5,H1122,1131,5,Unmatched,0,0,Unmatched,0,0,H1371,841,2,H1371,841,2,27,27,1327,1327,0,0
W930,1,Doctor,210,H880,936,4,H1197,977,5,Unmatched,0,0,Unmatched,0,0,H880,936,4,H880,936,4,40,40,1308,1308,0,0
W1658,1,Doctor,211,H1276,586,2,H1276,586,2,Unmatched,0,0,Unmatched,0,0,H1276,586,2,H1276,586,2,17,17,1309,1309,0,0
W961,1,Doctor,212,H1666,302,2,H1666,302,2,Unmatched,0,0,Unmatched,0,0,H1666,302,2,H1666,302,2,2,2,1315,1315,0,0
W1117,1,Doctor,213,H379,406,3,H379,406,3,Unmatched,0,0,Unmatched,0,0,H1229,119,2,H1229,119,2,1,1,1310,1310,0,0
W195,1,Doctor,214,H781,299,1,H781,299,1,Unmatched,0,0,Unmatched,0,0,H781,299,1,H781,299,1,4,4,1312,1312,0,0
W1680,1,Doctor,215,H553,47,1,H553,47,1,Unmatched,0,0,Unmatched,0,0,H553,47,1,H553,47,1,0,0,1307,1307,0,0
W568,1,Doctor,216,H1058,78,1,H1058,78,1,Unmatched,0,0,Unmatched,0,0,H1058,78,1,H1058,78,1,1,1,1307,1307,0,0
W751,1,Doctor,217,H503,503,4,H503,503,4,H1124,5,-1,H1124,5,-1,H503,503,4,H503,503,4,6,6,0,0,0,0
W287,1,Doctor,218,H652,530,2,H652,530,2,Unmatched,0,0,Unmatched,0,0,H652,530,2,H652,530,2,8,8,1312,1312,0,0
W1652,1,Doctor,219,H1097,30,1,H1097,30,1,H1053,3,-1,H1053,3,-1,H1097,30,1,H1097,30,1,0,0,0,0,0,0
W752,1,Doctor,220,H507,298,1,H507,298,1,Unmatched,0,0,Unmatched,0,0,H507,298,1,H507,298,1,8,8,1318,1318,0,0
W1180,1,Doctor,221,H945,904,1,H945,904,1,Unmatched,0,0,Unmatched,0,0,H945,904,1,H945,904,1,27,27,1325,1325,0,0
W1531,1,Doctor,222,H1390,26,1,H1390,26,1,Unmatched,0,0,Unmatched,0,0,H1390,26,1,H1390,26,1,0,0,1313,1313,0,0
W1469,1,Doctor,223,H61,286,2,H61,286,2,H1416,4,-1,H1416,4,-1,H61,286,2,H61,286,2,1,1,0,0,0,0
W660,1,Doctor,224,H519,610,3,H519,610,3,Unmatched,0,0,Unmatched,0,0,H519,610,3,H519,610,3,11,11,1314,1314,0,0
W1085,1,Doctor,225,H1094,729,2,H1094,729,2,Unmatched,0,0,Unmatched,0,0,H1094,729,2,H1094,729,2,23,23,1318,1318,0,0
W356,1,Doctor,226,H1700,35,1,H1700,35,1,H612,3,-1,H612,3,-1,H1700,35,1,H1700,35,1,0,0,0,0,0,0
W102,1,Doctor,227,H362,211,2,H362,211,2,Unmatched,0,0,Unmatched,0,0,H362,211,2,H362,211,2,1,1,1314,1314,0,0
W482,1,Doctor,228,H592,514,-1,H592,514,-1,Unmatched,0,0,Unmatched,0,0,H251,910,5,H251,910,5,32,32,1312,1312,0,0
W582,1,Doctor,229,H687,284,-1,H687,284,-1,Unmatched,0,0,Unmatched,0,0,H685,713,2,H685,713,2,19,19,1308,1308,0,0
W1569,1,Doctor,230,H670,757,4,H670,757,4,H331,2,-1,H331,2,-1,H670,757,4,H670,757,4,21,21,0,0,0,0
W508,1,Doctor,231,H341,422,3,H341,422,3,Unmatched,0,0,Unmatched,0,0,H341,422,3,H341,422,3,7,7,1313,1313,0,0
W151,1,Doctor,232,H1232,7,1,H1232,7,1,Unmatched,0,0,Unmatched,0,0,H1232,7,1,H1232,7,1,1,1,1323,1323,0,0
W1428,1,Doctor,233,H1217,318,4,H1217,318,4,Unmatched,0,0,Unmatched,0,0,H1217,318,4,H1217,318,4,5,5,1311,1311,0,0
W1566,1,Doctor,234,H417,543,2,H417,543,2,Unmatched,0,0,Unmatched,0,0,H417,543,2,H417,543,2,11,11,1315,1315,0,0
W35,1,Doctor,235,H420,1090,-1,H420,1090,-1,H1384,2,-1,H1384,2,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W980,1,Doctor,236,H1672,629,2,H1672,629,2,H306,1,-1,H306,1,-1,H1672,629,2,H1672,629,2,14,14,0,0,0,0
W1549,1,Doctor,237,H803,854,3,H803,854,3,H1611,4,-1,H1611,4,-1,H803,854,3,H803,854,3,28,28,0,0,0,0
W731,1,Doctor,238,H1678,331,2,H1678,331,2,H1385,5,-1,H1385,5,-1,H1678,331,2,H1678,331,2,8,8,0,0,0,0
W138,1,Doctor,239,H962,931,3,H962,931,3,Unmatched,0,0,Unmatched,0,0,H962,931,3,H962,931,3,30,30,1314,1314,0,0
W623,1,Doctor,240,H1482,162,2,H1482,162,2,H1629,1,1,H1629,1,1,H1482,162,2,H1482,162,2,2,2,0,0,0,0
W890,1,Doctor,241,H4,86,2,H4,86,2,H925,2,-1,H925,2,-1,H4,86,2,H4,86,2,0,0,0,0,0,0
W856,1,Doctor,242,H1599,839,5,H1599,839,5,H1637,4,-1,H1637,4,-1,H1599,839,5,H1599,839,5,29,29,0,0,0,0
W716,1,Doctor,243,H1069,524,2,H1069,524,2,H1648,1,-1,H1648,1,-1,H1069,524,2,H1069,524,2,11,11,0,0,0,0
W546,1,Doctor,244,H677,734,4,H677,734,4,H1113,1,-1,H1113,1,-1,H677,734,4,H677,734,4,24,24,0,0,0,0
W861,1,Doctor,245,H572,849,5,H572,849,5,Unmatched,0,0,Unmatched,0,0,H572,849,5,H572,849,5,28,28,1312,1312,0,0
W663,1,Doctor,246,H1295,44,1,H1295,44,1,Unmatched,0,0,Unmatched,0,0,H1295,44,1,H1295,44,1,0,0,1309,1309,0,0
W1366,1,Doctor,247,H95,218,-1,H961,406,2,H1531,3,-1,H1531,3,-1,H961,406,2,H961,406,2,9,9,0,0,0,0
W677,1,Doctor,248,H287,200,2,H287,200,2,H1256,5,1,H1256,5,1,H287,200,2,H287,200,2,2,2,0,0,0,0
W1264,1,Doctor,249,H1040,559,3,H1040,559,3,Unmatched,0,0,Unmatched,0,0,H1040,559,3,H1040,559,3,11,11,1314,1314,0,0
W141,1,Doctor,250,H1376,547,2,H1376,547,2,Unmatched,0,0,Unmatched,0,0,H1376,547,2,H1376,547,2,15,15,1304,1304,0,0
W587,1,Doctor,251,H628,102,1,H628,102,1,H822,2,-1,H822,2,-1,H628,102,1,H628,102,1,0,0,0,0,0,0
W1323,1,Doctor,252,H832,798,3,H832,798,3,Unmatched,0,0,Unmatched,0,0,H832,798,3,H832,798,3,28,28,1313,1313,0,0
W1340,1,Doctor,253,H743,1183,-1,H743,1183,-1,H1244,5,-1,H1244,5,-1,H457,291,1,H457,291,1,6,6,0,0,0,0
W1327,1,Doctor,254,H1136,187,3,H1136,187,3,Unmatched,0,0,Unmatched,0,0,H1136,187,3,H1136,187,3,3,3,1311,1311,0,0
W705,1,Doctor,255,H1187,900,5,H1187,900,5,H1440,5,-1,H1440,5,-1,H1187,900,5,H1187,900,5,23,23,0,0,0,0
W299,1,Doctor,256,H537,843,3,H537,843,3,Unmatched,0,0,Unmatched,0,0,H537,843,3,H537,843,3,27,27,1310,1310,0,0
W1348,1,Doctor,257,H1168,452,-1,H1168,452,-1,H1052,2,-1,H1052,2,-1,H1516,595,3,H1516,595,3,19,19,0,0,0,0
W1268,1,Doctor,258,H1697,411,4,H1697,411,4,H682,3,-1,H682,3,-1,H1697,411,4,H1697,411,4,6,6,0,0,0,0
W740,1,Doctor,259,H580,883,-1,H580,883,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1328,1328,0,0
W59,1,Doctor,260,H756,128,2,H756,128,2,Unmatched,0,0,Unmatched,0,0,H756,128,2,H756,128,2,0,0,1314,1314,0,0
W1028,1,Doctor,261,H481,169,2,H481,169,2,Unmatched,0,0,Unmatched,0,0,H481,169,2,H481,169,2,3,3,1311,1311,0,0
W438,1,Doctor,262,H626,691,5,H626,691,5,Unmatched,0,0,Unmatched,0,0,H626,691,5,H626,691,5,25,25,1317,1317,0,0
W1200,1,Doctor,263,H984,181,1,H984,181,1,H784,5,-1,H784,5,-1,H984,181,1,H984,181,1,2,2,0,0,0,0
W982,1,Doctor,264,H279,327,2,H1459,809,3,Unmatched,0,0,Unmatched,0,0,H279,327,2,H279,327,2,5,5,1304,1304,0,0
W1203,1,Doctor,265,H1670,387,2,H1670,387,2,Unmatched,0,0,Unmatched,0,0,H1670,387,2,H1670,387,2,6,6,1303,1303,0,0
W601,1,Doctor,266,H104,314,2,H104,314,2,Unmatched,0,0,Unmatched,0,0,H104,314,2,H104,314,2,5,5,1311,1311,0,0
W908,1,Doctor,267,H303,631,4,H303,631,4,Unmatched,0,0,Unmatched,0,0,H303,631,4,H303,631,4,13,13,1310,1310,0,0
W1492,1,Doctor,268,H1603,237,1,H1603,237,1,H1185,1,-1,H1185,1,-1,H1603,237,1,H1603,237,1,3,3,0,0,0,0
W283,1,Doctor,269,H1139,594,2,H1139,594,2,H9,4,-1,H9,4,-1,H1139,594,2,H1139,594,2,18,18,0,0,0,0
W1410,1,Doctor,270,H1594,299,1,H1594,299,1,H54,5,-1,H54,5,-1,H1594,299,1,H1594,299,1,6,6,0,0,0,0
W1092,1,Doctor,271,H661,467,1,H661,467,1,Unmatched,0,0,Unmatched,0,0,H661,467,1,H661,467,1,11,11,1307,1307,0,0
W1474,1,Doctor,272,H1671,222,1,H1671,222,1,Unmatched,0,0,Unmatched,0,0,H1549,806,4,H1549,806,4,27,27,1313,1313,0,0
W1324,1,Doctor,273,H1149,235,1,H1149,235,1,Unmatched,0,0,Unmatched,0,0,H1149,235,1,H1149,235,1,2,2,1314,1314,0,0
W1401,1,Doctor,274,H246,117,2,H246,117,2,H1419,2,-1,H1419,2,-1,H590,88,1,H590,88,1,1,1,0,0,0,0
W270,1,Doctor,275,H755,626,3,H755,626,3,Unmatched,0,0,Unmatched,0,0,H755,626,3,H755,626,3,16,16,1313,1313,0,0
W935,1,Doctor,276,H328,292,2,H328,292,2,H809,2,-1,H809,2,-1,H328,292,2,H328,292,2,8,8,0,0,0,0
W1539,1,Doctor,277,H329,394,2,H329,394,2,H1536,2,-1,H1536,2,-1,H329,394,2,H329,394,2,10,10,0,0,0,0
W528,1,Doctor,278,H611,128,2,H611,128,2,Unmatched,0,0,Unmatched,0,0,H611,128,2,H611,128,2,3,3,1306,1306,0,0
W838,1,Doctor,279,H115,51,1,H115,51,1,H1561,5,-1,H1561,5,-1,H115,51,1,H115,51,1,0,0,0,0,0,0
W481,1,Doctor,280,H1239,214,2,H1239,214,2,H1409,3,-1,H1409,3,-1,H1026,246,3,H395,343,4,6,7,0,0,0,0
W854,1,Doctor,281,H380,809,-1,H1541,911,-1,H1645,1,-1,H1645,1,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W634,1,Doctor,282,H576,480,-1,H576,480,-1,H1583,4,-1,H1583,4,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W1502,1,Doctor,283,H549,1236,-1,H1224,1281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,1305,1305,0,0
W738,1,Doctor,284,H432,932,5,H432,932,5,Unmatched,0,0,Unmatched,0,0,H432,932,5,H432,932,5,31,31,1303,1303,0,0
W1486,1,Doctor,285,H1568,148,1,H1568,148,1,H1555,5,-1,H1555,5,-1,H1568,148,1,H1568,148,1,1,1,0,0,0,0
W252,1,Doctor,286,H174,556,2,H174,556,2,H103,1,-1,H103,1,-1,H174,556,2,H174,556,2,11,11,0,0,0,0
W505,1,Doctor,287,H56,965,5,H56,965,5,Unmatched,0,0,Unmatched,0,0,H56,965,5,H56,965,5,33,33,1312,1312,0,0
W941,1,Doctor,288,H994,1082,4,H1216,1121,5,Unmatched,0,0,Unmatched,0,0,H994,1082,4,H994,1082,4,46,46,1315,1315,0,0
W364,1,Doctor,289,H351,964,5,H351,964,5,Unmatched,0,0,Unmatched,0,0,H351,964,5,H351,964,5,41,41,1320,1320,0,0
W635,1,Doctor,290,H561,34,1,H561,34,1,Unmatched,0,0,Unmatched,0,0,H561,34,1,H561,34,1,1,1,1315,1315,0,0
W502,1,Doctor,291,H430,810,2,H430,810,2,Unmatched,0,0,Unmatched,0,0,H430,810,2,H430,810,2,20,20,1310,1310,0,0
W915,1,Doctor,292,H1189,513,1,H1189,513,1,Unmatched,0,0,Unmatched,0,0,H1189,513,1,H1189,513,1,15,15,1319,1319,0,0
W1243,1,Doctor,293,H447,191,2,H447,191,2,Unmatched,0,0,Unmatched,0,0,H447,191,2,H447,191,2,5,5,1322,1322,0,0
W373,1,Doctor,294,H1053,155,1,H1053,155,1,Unmatched,0,0,Unmatched,0,0,H1053,155,1,H1053,155,1,4,4,1309,1309,0,0
W22,1,Doctor,295,H1075,344,3,H1075,344,3,Unmatched,0,0,Unmatched,0,0,H1075,344,3,H1075,344,3,5,5,1304,1304,0,0
W1650,1,Doctor,296,H304,473,4,H304,473,4,Unmatched,0,0,Unmatched,0,0,H304,473,4,H304,473,4,10,10,1334,1334,0,0
W754,1,Doctor,297,H147,101,1,H147,101,1,Unmatched,0,0,Unmatched,0,0,H147,101,1,H147,101,1,1,1,1318,1318,0,0
W1458,1,Doctor,298,H96,205,1,H96,205,1,Unmatched,0,0,Unmatched,0,0,H96,205,1,H96,205,1,6,6,1317,1317,0,0
W1577,1,Doctor,299,H797,286,1,H797,286,1,Unmatched,0,0,Unmatched,0,0,H797,286,1,H797,286,1,2,2,1310,1310,0,0
W218,1,Doctor,300,H1343,129,1,H1343,129,1,H817,2,-1,H817,2,-1,H1343,129,1,H1343,129,1,3,3,0,0,0,0
W1678,1,Doctor,301,H419,114,1,H419,114,1,Unmatched,0,0,Unmatched,0,0,H419,114,1,H419,114,1,0,0,1320,1320,0,0
W765,1,Doctor,302,H589,804,5,H589,804,5,Unmatched,0,0,Unmatched,0,0,H589,804,5,H589,804,5,28,28,1309,1309,0,0
W1196,1,Doctor,303,H1317,631,3,H1317,631,3,Unmatched,0,0,Unmatched,0,0,H1317,631,3,H1317,631,3,17,17,1319,1319,0,0
W1000,1,Doctor,304,H248,55,2,H248,55,2,Unmatched,0,0,Unmatched,0,0,H248,55,2,H248,55,2,0,0,1306,1306,0,0
W338,1,Doctor,305,H487,682,5,H487,682,5,Unmatched,0,0,Unmatched,0,0,H487,682,5,H487,682,5,17,17,1313,1313,0,0
W1067,1,Doctor,306,H1047,497,2,H1047,497,2,Unmatched,0,0,Unmatched,0,0,H1047,497,2,H1047,497,2,11,11,1298,1298,0,0
W518,1,Doctor,307,H1095,851,2,H1095,851,2,H66,1,-1,H66,1,-1,H1095,851,2,H1095,851,2,36,36,0,0,0,0
W994,1,Doctor,308,H1445,334,3,H1445,334,3,Unmatched,0,0,Unmatched,0,0,H1445,334,3,H1445,334,3,5,5,1317,1317,0,0
W719,1,Doctor,309,H739,251,1,H739,251,1,Unmatched,0,0,Unmatched,0,0,H739,251,1,H739,251,1,5,5,1319,1319,0,0
W602,1,Doctor,310,H373,1099,5,H373,1099,5,Unmatched,0,0,Unmatched,0,0,H373,1099,5,H373,1099,5,47,47,1330,1330,0,0
W284,1,Doctor,311,H1462,321,4,H1462,321,4,Unmatched,0,0,Unmatched,0,0,H1462,321,4,H1462,321,4,7,7,1315,1315,0,0
W354,1,Doctor,312,H776,401,4,H776,401,4,H980,4,-1,H980,4,-1,H776,401,4,H776,401,4,13,13,0,0,0,0
W493,1,Doctor,313,H878,282,2,H878,282,2,Unmatched,0,0,Unmatched,0,0,H878,282,2,H878,282,2,4,4,1313,1313,0,0
W1689,1,Doctor,314,H478,873,5,H478,873,5,Unmatched,0,0,Unmatched,0,0,H1359,500,2,H1359,500,2,15,15,1318,1318,0,0
W492,1,Doctor,315,H388,73,1,H388,73,1,H939,1,-1,H939,1,-1,H388,73,1,H388,73,1,1,1,0,0,0,0
W37,1,Doctor,316,H737,815,2,H737,815,2,H761,3,-1,H761,3,-1,H737,815,2,H737,815,2,22,22,0,0,0,0
W339,1,Doctor,317,H19,346,3,H19,346,3,Unmatched,0,0,Unmatched,0,0,H19,346,3,H19,346,3,4,4,1321,1321,0,0
W1292,1,Doctor,318,H100,386,2,H100,386,2,Unmatched,0,0,Unmatched,0,0,H100,386,2,H100,386,2,5,5,1298,1298,0,0
W531,1,Doctor,319,H225,480,3,H225,480,3,H1321,1,-1,H1321,1,-1,H225,480,3,H225,480,3,6,6,0,0,0,0
W1315,1,Doctor,320,H771,206,1,H771,206,1,Unmatched,0,0,Unmatched,0,0,H771,206,1,H771,206,1,3,3,1315,1315,0,0
W175,1,Doctor,321,H1566,563,2,H1566,563,2,H1403,1,-1,H1403,1,-1,H1566,563,2,H1566,563,2,11,11,0,0,0,0
W1625,1,Doctor,322,H77,162,-1,H77,162,-1,H1259,4,-1,H1259,4,-1,H560,941,3,H560,941,3,37,37,0,0,0,0
W290,1,Doctor,323,H120,688,5,H120,688,5,Unmatched,0,0,Unmatched,0,0,H120,688,5,H120,688,5,17,17,1288,1288,0,0
W146,1,Doctor,324,H1223,226,2,H1223,226,2,Unmatched,0,0,Unmatched,0,0,H1223,226,2,H1223,226,2,1,1,1323,1323,0,0
W1321,1,Doctor,325,H1201,359,1,H1201,359,1,Unmatched,0,0,Unmatched,0,0,H1201,359,1,H1201,359,1,3,3,1297,1297,0,0
W1044,1,Doctor,326,H1074,828,2,H1074,828,2,Unmatched,0,0,Unmatched,0,0,H1074,828,2,H1074,828,2,25,25,1311,1311,0,0
W914,1,Doctor,327,H157,319,1,H157,319,1,Unmatched,0,0,Unmatched,0,0,H157,319,1,H157,319,1,8,8,1323,1323,0,0
W327,1,Doctor,328,H1166,417,2,H1166,417,2,H1024,1,-1,H1024,1,-1,H1166,417,2,H1166,417,2,13,13,0,0,0,0
W1240,1,Doctor,329,H758,231,1,H758,231,1,H196,1,-1,H196,1,-1,H758,231,1,H758,231,1,3,3,0,0,0,0
W251,1,Doctor,330,H869,787,4,H869,787,4,Unmatched,0,0,Unmatched,0,0,H732,580,3,H732,580,3,16,16,1302,1302,0,0
W426,1,Doctor,331,H1057,967,4,H1057,967,4,Unmatched,0,0,Unmatched,0,0,H1057,967,4,H1057,967,4,31,31,1310,1310,0,0
W1184,1,Doctor,332,H860,876,2,H860,876,2,H1018,2,-1,H1018,2,-1,H860,876,2,H860,876,2,32,32,0,0,0,0
W352,1,Doctor,333,H294,225,2,H294,225,2,Unmatched,0,0,Unmatched,0,0,H294,225,2,H294,225,2,3,3,1312,1312,0,0
W495,1,Doctor,334,H559,300,1,H559,300,1,Unmatched,0,0,Unmatched,0,0,H559,300,1,H559,300,1,4,4,1331,1331,0,0
W950,1,Doctor,335,H1318,116,1,H1318,116,1,Unmatched,0,0,Unmatched,0,0,H1318,116,1,H1318,116,1,1,1,1313,1313,0,0
W316,1,Doctor,336,H1233,985,2,H1233,985,2,Unmatched,0,0,Unmatched,0,0,H1233,985,2,H1233,985,2,34,34,1312,1312,0,0
W341,1,Doctor,337,H181,348,2,H181,348,2,H519,3,-1,H519,3,-1,H181,348,2,H181,348,2,11,11,0,0,0,0
W1609,1,Doctor,338,H1181,568,4,H1181,568,4,Unmatched,0,0,Unmatched,0,0,H1181,568,4,H1181,568,4,21,21,1312,1312,0,0
W832,1,Doctor,339,H1393,78,1,H1393,78,1,H1297,3,-1,H1297,3,-1,H1393,78,1,H1393,78,1,1,1,0,0,0,0
W823,1,Doctor,340,H1186,134,1,H1186,134,1,Unmatched,0,0,Unmatched,0,0,H1186,134,1,H1186,134,1,0,0,1313,1313,0,0
W1436,1,Doctor,341,H630,603,2,H630,603,2,Unmatched,0,0,Unmatched,0,0,H683,270,1,H683,270,1,6,6,1319,1319,0,0
W1365,1,Doctor,342,H1600,1092,3,H1600,1092,3,Unmatched,0,0,Unmatched,0,0,H1600,1092,3,H1600,1092,3,45,45,1302,1302,0,0
W78,1,Doctor,343,H943,501,1,H943,501,1,Unmatched,0,0,Unmatched,0,0,H943,501,1,H943,501,1,12,12,1315,1315,0,0
W164,1,Doctor,344,H413,381,2,H413,381,2,H1329,2,-1,H1329,2,-1,H413,381,2,H413,381,2,9,9,0,0,0,0
W948,1,Doctor,345,H375,322,2,H375,322,2,H1410,3,-1,H1410,3,-1,H375,322,2,H375,322,2,9,9,0,0,0,0
W987,1,Doctor,346,H1326,711,3,H1326,711,3,H1458,3,-1,H1458,3,-1,H1326,711,3,H1326,711,3,19,19,0,0,0,0
W991,1,Doctor,347,H1018,181,1,H1018,181,1,Unmatched,0,0,Unmatched,0,0,H1018,181,1,H1018,181,1,2,2,1324,1324,0,0
W211,1,Doctor,348,H1024,145,1,H1024,145,1,Unmatched,0,0,Unmatched,0,0,H1024,145,1,H1024,145,1,1,1,1308,1308,0,0
W845,1,Doctor,349,H431,679,3,H431,679,3,H1393,4,-1,H1393,4,-1,H431,679,3,H431,679,3,20,20,0,0,0,0
W1668,1,Doctor,350,H1249,856,5,H1249,856,5,Unmatched,0,0,Unmatched,0,0,H1249,856,5,H1249,856,5,26,26,1330,1330,0,0
W463,1,Doctor,351,H1282,839,3,H1282,839,3,Unmatched,0,0,Unmatched,0,0,H1282,839,3,H1282,839,3,21,21,1321,1321,0,0
W393,1,Doctor,352,H353,402,1,H353,402,1,Unmatched,0,0,Unmatched,0,0,H314,815,3,H314,815,3,25,25,1318,1318,0,0
W847,1,Doctor,353,H734,249,1,H734,249,1,Unmatched,0,0,Unmatched,0,0,H734,249,1,H734,249,1,5,5,1313,1313,0,0
W142,1,Doctor,354,H671,207,1,H671,207,1,Unmatched,0,0,Unmatched,0,0,H671,207,1,H671,207,1,2,2,1315,1315,0,0
W724,1,Doctor,355,H835,80,1,H1167,587,4,H1059,1,-1,H1059,1,-1,H835,80,1,H835,80,1,1,1,0,0,0,0
W1317,1,Doctor,356,H731,10,1,H731,10,1,H381,5,-1,H381,5,-1,H731,10,1,H731,10,1,0,0,0,0,0,0
W360,1,Doctor,357,H1172,177,2,H1172,177,2,Unmatched,0,0,Unmatched,0,0,H1172,177,2,H1172,177,2,2,2,1321,1321,0,0
W1112,1,Doctor,358,H1296,136,2,H1296,136,2,Unmatched,0,0,Unmatched,0,0,H1296,136,2,H1296,136,2,0,0,1306,1306,0,0
