id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H800,1,Hospital,875,W818,1,1,W818,1,1,Unmatched,0,0,Unmatched,0,0,W818,1,1,W818,1,1,0,0,1644,1644,0,0
H1530,1,Hospital,876,W1077,14,4,W1077,14,4,Unmatched,0,0,Unmatched,0,0,W1077,14,4,W1077,14,4,0,0,1644,1644,0,0
H307,1,Hospital,877,W218,3,1,W218,3,1,Unmatched,0,0,Unmatched,0,0,W218,3,1,W218,3,1,2,2,1644,1644,0,0
H1448,1,Hospital,878,W252,1,1,W252,1,1,Unmatched,0,0,Unmatched,0,0,W252,1,1,W252,1,1,0,0,1644,1644,0,0
H33,1,Hospital,879,W1685,8,1,W1685,8,1,Unmatched,0,0,Unmatched,0,0,W1685,8,1,W1685,8,1,2,2,1644,1644,0,0
H259,1,Hospital,880,W2,2,-1,W2,2,-1,Unmatched,0,0,Unmatched,0,0,W1368,4,1,W1368,4,1,1,1,1644,1644,0,0
H248,1,Hospital,881,W867,8,2,W867,8,2,Unmatched,0,0,Unmatched,0,0,W867,8,2,W867,8,2,1,1,1644,1644,0,0
H869,1,Hospital,882,W953,9,2,W953,9,2,Unmatched,0,0,Unmatched,0,0,W953,9,2,W953,9,2,1,1,1644,1644,0,0
H1335,1,Hospital,883,W601,15,5,W601,15,5,Unmatched,0,0,Unmatched,0,0,W601,15,5,W601,15,5,2,2,1644,1644,0,0
H524,1,Hospital,884,W47,8,4,W47,8,4,Unmatched,0,0,Unmatched,0,0,W47,8,4,W47,8,4,0,0,1644,1644,0,0
H981,1,Hospital,885,W1261,9,-1,W1261,9,-1,Unmatched,0,0,Unmatched,0,0,W947,13,4,W947,13,4,1,1,1644,1644,0,0
H1226,1,Hospital,886,W374,13,4,W374,13,4,Unmatched,0,0,Unmatched,0,0,W374,13,4,W374,13,4,2,2,1644,1644,0,0
H648,1,Hospital,887,W12,4,2,W12,4,2,Unmatched,0,0,Unmatched,0,0,W12,4,2,W12,4,2,0,0,1644,1644,0,0
H63,1,Hospital,888,W1010,4,1,W1010,4,1,Unmatched,0,0,Unmatched,0,0,W1010,4,1,W1010,4,1,0,0,1644,1644,0,0
H1600,1,Hospital,889,W93,3,1,W93,3,1,Unmatched,0,0,Unmatched,0,0,W93,3,1,W93,3,1,0,0,1644,1644,0,0
H1138,1,Hospital,890,W271,4,3,W271,4,3,Unmatched,0,0,Unmatched,0,0,W271,4,3,W271,4,3,0,0,1644,1644,0,0
H1356,1,Hospital,891,W1605,7,-1,W1605,7,-1,Unmatched,0,0,Unmatched,0,0,W1510,23,5,W1510,23,5,1,1,1644,1644,0,0
H988,1,Hospital,892,W1277,7,3,W1277,7,3,Unmatched,0,0,Unmatched,0,0,W1277,7,3,W1277,7,3,2,2,1644,1644,0,0
H1267,1,Hospital,893,W110,2,-1,W110,2,-1,Unmatched,0,0,Unmatched,0,0,W881,9,3,W881,9,3,1,1,1644,1644,0,0
H310,1,Hospital,894,W1615,1,1,W1615,1,1,Unmatched,0,0,Unmatched,0,0,W1615,1,1,W1615,1,1,0,0,1644,1644,0,0
H870,1,Hospital,895,W1136,1,1,W1136,1,1,Unmatched,0,0,Unmatched,0,0,W1136,1,1,W1136,1,1,0,0,1644,1644,0,0
H1590,1,Hospital,896,W1015,3,2,W1015,3,2,Unmatched,0,0,Unmatched,0,0,W1015,3,2,W1015,3,2,1,1,1644,1644,0,0
H1118,1,Hospital,897,W103,6,1,W103,6,1,Unmatched,0,0,Unmatched,0,0,W103,6,1,W103,6,1,1,1,1644,1644,0,0
H550,1,Hospital,898,W624,1,1,W624,1,1,Unmatched,0,0,Unmatched,0,0,W624,1,1,W624,1,1,0,0,1644,1644,0,0
H798,1,Hospital,899,W1038,2,2,W1038,2,2,Unmatched,0,0,Unmatched,0,0,W1038,2,2,W1038,2,2,0,0,1644,1644,0,0
H691,1,Hospital,900,W1431,3,1,W1431,3,1,Unmatched,0,0,Unmatched,0,0,W1431,3,1,W1431,3,1,0,0,1644,1644,0,0
H1206,1,Hospital,901,W1529,1,-1,W1529,1,-1,Unmatched,0,0,Unmatched,0,0,W1196,11,3,W1196,11,3,1,1,1644,1644,0,0
H755,1,Hospital,902,W452,11,3,W452,11,3,Unmatched,0,0,Unmatched,0,0,W452,11,3,W452,11,3,2,2,1644,1644,0,0
H109,1,Hospital,903,W373,4,1,W373,4,1,Unmatched,0,0,Unmatched,0,0,W373,4,1,W373,4,1,0,0,1644,1644,0,0
H51,1,Hospital,904,W1054,9,1,W1054,9,1,Unmatched,0,0,Unmatched,0,0,W1054,9,1,W1054,9,1,1,1,1644,1644,0,0
H1050,1,Hospital,905,W929,2,1,W929,2,1,Unmatched,0,0,Unmatched,0,0,W929,2,1,W929,2,1,0,0,1644,1644,0,0
H1418,1,Hospital,906,W1090,1,1,W1090,1,1,Unmatched,0,0,Unmatched,0,0,W26,5,2,W26,5,2,0,0,1644,1644,0,0
H979,1,Hospital,907,W985,2,1,W985,2,1,Unmatched,0,0,Unmatched,0,0,W985,2,1,W985,2,1,0,0,1644,1644,0,0
H1607,1,Hospital,908,W1497,5,1,W1497,5,1,Unmatched,0,0,Unmatched,0,0,W1497,5,1,W1497,5,1,1,1,1644,1644,0,0
H1001,1,Hospital,909,W1466,15,4,W1466,15,4,Unmatched,0,0,Unmatched,0,0,W1466,15,4,W1466,15,4,3,3,1644,1644,0,0
H600,1,Hospital,910,W992,7,1,W992,7,1,Unmatched,0,0,Unmatched,0,0,W992,7,1,W992,7,1,0,0,1644,1644,0,0
H217,1,Hospital,911,W600,2,1,W600,2,1,Unmatched,0,0,Unmatched,0,0,W600,2,1,W600,2,1,0,0,1644,1644,0,0
H1352,1,Hospital,912,W1332,6,2,W1332,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,678,678,1644,1644,0,0
H21,1,Hospital,913,W1306,4,3,W1306,4,3,Unmatched,0,0,Unmatched,0,0,W1306,4,3,W1306,4,3,0,0,1644,1644,0,0
H956,1,Hospital,914,W898,7,2,W898,7,2,Unmatched,0,0,Unmatched,0,0,W898,7,2,W898,7,2,1,1,1644,1644,0,0
H1691,1,Hospital,915,W739,4,-1,W739,4,-1,Unmatched,0,0,Unmatched,0,0,W935,8,1,W935,8,1,3,3,1644,1644,0,0
H782,1,Hospital,916,W1063,5,2,W1063,5,2,Unmatched,0,0,Unmatched,0,0,W1063,5,2,W1063,5,2,1,1,1644,1644,0,0
H1395,1,Hospital,917,W166,5,1,W166,5,1,Unmatched,0,0,Unmatched,0,0,W166,5,1,W166,5,1,0,0,1644,1644,0,0
H1470,1,Hospital,918,W1,1,1,W1,1,1,Unmatched,0,0,Unmatched,0,0,W1,1,1,W1,1,1,0,0,1644,1644,0,0
H972,1,Hospital,919,W1146,1,1,W1146,1,1,Unmatched,0,0,Unmatched,0,0,W1146,1,1,W1146,1,1,0,0,1644,1644,0,0
H650,1,Hospital,920,W703,4,2,W703,4,2,Unmatched,0,0,Unmatched,0,0,W1235,9,5,W1235,9,5,1,1,1644,1644,0,0
H1288,1,Hospital,921,W1285,7,-1,W1285,7,-1,Unmatched,0,0,Unmatched,0,0,W260,11,2,W260,11,2,1,1,1644,1644,0,0
H1346,1,Hospital,922,W741,11,4,W741,11,4,Unmatched,0,0,Unmatched,0,0,W741,11,4,W741,11,4,0,0,1644,1644,0,0
H8,1,Hospital,923,W1134,13,4,W1134,13,4,Unmatched,0,0,Unmatched,0,0,W1134,13,4,W1134,13,4,1,1,1644,1644,0,0
H319,1,Hospital,924,W1337,5,-1,W1337,5,-1,Unmatched,0,0,Unmatched,0,0,W980,15,4,W980,15,4,2,2,1644,1644,0,0
H1504,1,Hospital,925,W1322,19,-1,W1322,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,667,667,1644,1644,0,0
H295,1,Hospital,926,W1025,2,1,W1025,2,1,Unmatched,0,0,Unmatched,0,0,W1025,2,1,W1025,2,1,0,0,1644,1644,0,0
H48,1,Hospital,927,W1081,3,2,W1081,3,2,Unmatched,0,0,Unmatched,0,0,W1081,3,2,W1081,3,2,1,1,1644,1644,0,0
H681,1,Hospital,928,W1367,1,1,W1367,1,1,Unmatched,0,0,Unmatched,0,0,W1367,1,1,W1367,1,1,0,0,1644,1644,0,0
H783,1,Hospital,929,W655,3,1,W655,3,1,Unmatched,0,0,Unmatched,0,0,W655,3,1,W655,3,1,1,1,1644,1644,0,0
H675,1,Hospital,930,W888,10,2,W888,10,2,Unmatched,0,0,Unmatched,0,0,W888,10,2,W888,10,2,1,1,1644,1644,0,0
H712,1,Hospital,931,W1500,1,1,W1500,1,1,Unmatched,0,0,Unmatched,0,0,W1500,1,1,W1500,1,1,0,0,1644,1644,0,0
H440,1,Hospital,932,W794,1,-1,W794,1,-1,Unmatched,0,0,Unmatched,0,0,W1518,17,4,W1518,17,4,4,4,1644,1644,0,0
H833,1,Hospital,933,W189,2,1,W189,2,1,Unmatched,0,0,Unmatched,0,0,W189,2,1,W189,2,1,0,0,1644,1644,0,0
H1228,1,Hospital,934,W1535,14,5,W1535,14,5,Unmatched,0,0,Unmatched,0,0,W1535,14,5,W1535,14,5,1,1,1644,1644,0,0
H660,1,Hospital,935,W217,6,2,W217,6,2,Unmatched,0,0,Unmatched,0,0,W217,6,2,W217,6,2,1,1,1644,1644,0,0
H226,1,Hospital,936,W1360,2,1,W1360,2,1,Unmatched,0,0,Unmatched,0,0,W1360,2,1,W1360,2,1,0,0,1644,1644,0,0
H1336,1,Hospital,937,W131,10,-1,W131,10,-1,Unmatched,0,0,Unmatched,0,0,W514,11,4,W514,11,4,1,1,1644,1644,0,0
H913,1,Hospital,938,W1342,2,1,W1342,2,1,Unmatched,0,0,Unmatched,0,0,W1342,2,1,W1342,2,1,1,1,1644,1644,0,0
H677,1,Hospital,939,W1393,5,2,W1393,5,2,Unmatched,0,0,Unmatched,0,0,W1393,5,2,W1393,5,2,1,1,1644,1644,0,0
H611,1,Hospital,940,W1040,2,2,W1040,2,2,Unmatched,0,0,Unmatched,0,0,W1040,2,2,W1040,2,2,0,0,1644,1644,0,0
H370,1,Hospital,941,W1097,11,2,W1097,11,2,Unmatched,0,0,Unmatched,0,0,W1097,11,2,W1097,11,2,1,1,1644,1644,0,0
H778,1,Hospital,942,W202,4,2,W202,4,2,Unmatched,0,0,Unmatched,0,0,W202,4,2,W202,4,2,0,0,1644,1644,0,0
H1428,1,Hospital,943,W541,8,-1,W541,8,-1,Unmatched,0,0,Unmatched,0,0,W696,14,4,W696,14,4,1,1,1644,1644,0,0
H56,1,Hospital,944,W1378,6,-1,W1378,6,-1,Unmatched,0,0,Unmatched,0,0,W709,11,1,W709,11,1,4,4,1644,1644,0,0
H918,1,Hospital,945,W71,4,2,W71,4,2,Unmatched,0,0,Unmatched,0,0,W71,4,2,W71,4,2,0,0,1644,1644,0,0
H553,1,Hospital,946,W880,7,4,W880,7,4,Unmatched,0,0,Unmatched,0,0,W880,7,4,W880,7,4,1,1,1644,1644,0,0
H589,1,Hospital,947,W1686,1,1,W1686,1,1,Unmatched,0,0,Unmatched,0,0,W1686,1,1,W1686,1,1,0,0,1644,1644,0,0
H1390,1,Hospital,948,W684,5,2,W684,5,2,Unmatched,0,0,Unmatched,0,0,W769,8,4,W769,8,4,1,1,1644,1644,0,0
H422,1,Hospital,949,W432,12,-1,W432,12,-1,Unmatched,0,0,Unmatched,0,0,W663,20,4,W663,20,4,4,4,1644,1644,0,0
H406,1,Hospital,950,W1597,16,3,W1597,16,3,Unmatched,0,0,Unmatched,0,0,W1597,16,3,W1597,16,3,4,4,1644,1644,0,0
H1682,1,Hospital,951,W533,2,1,W533,2,1,Unmatched,0,0,Unmatched,0,0,W533,2,1,W533,2,1,0,0,1644,1644,0,0
H159,1,Hospital,952,W1347,4,1,W1347,4,1,Unmatched,0,0,Unmatched,0,0,W1347,4,1,W1347,4,1,0,0,1644,1644,0,0
H492,1,Hospital,953,W364,4,-1,W364,4,-1,Unmatched,0,0,Unmatched,0,0,W899,14,1,W899,14,1,3,3,1644,1644,0,0
H1634,1,Hospital,954,W52,4,-1,W52,4,-1,Unmatched,0,0,Unmatched,0,0,W1300,12,3,W1300,12,3,3,3,1644,1644,0,0
H1535,1,Hospital,955,W632,5,2,W632,5,2,Unmatched,0,0,Unmatched,0,0,W632,5,2,W632,5,2,0,0,1644,1644,0,0
H1021,1,Hospital,956,W1000,4,1,W1000,4,1,Unmatched,0,0,Unmatched,0,0,W1000,4,1,W1000,4,1,0,0,1644,1644,0,0
H72,1,Hospital,957,W925,3,1,W925,3,1,Unmatched,0,0,Unmatched,0,0,W925,3,1,W925,3,1,1,1,1644,1644,0,0
H670,1,Hospital,958,W41,8,2,W41,8,2,Unmatched,0,0,Unmatched,0,0,W212,11,4,W212,11,4,0,0,1644,1644,0,0
H631,1,Hospital,959,W505,14,3,W505,14,3,Unmatched,0,0,Unmatched,0,0,W505,14,3,W505,14,3,2,2,1644,1644,0,0
H1452,1,Hospital,960,W797,3,1,W797,3,1,Unmatched,0,0,Unmatched,0,0,W797,3,1,W797,3,1,0,0,1644,1644,0,0
H224,1,Hospital,961,W654,7,1,W654,7,1,Unmatched,0,0,Unmatched,0,0,W654,7,1,W654,7,1,0,0,1644,1644,0,0
H322,1,Hospital,962,W1624,3,1,W1624,3,1,Unmatched,0,0,Unmatched,0,0,W1624,3,1,W1624,3,1,0,0,1644,1644,0,0
H266,1,Hospital,963,W278,2,-1,W278,2,-1,Unmatched,0,0,Unmatched,0,0,W211,4,1,W211,4,1,1,1,1644,1644,0,0
H1067,1,Hospital,964,W555,19,2,W555,19,2,Unmatched,0,0,Unmatched,0,0,W555,19,2,W555,19,2,1,1,1644,1644,0,0
H1367,1,Hospital,965,W664,2,1,W664,2,1,Unmatched,0,0,Unmatched,0,0,W664,2,1,W664,2,1,0,0,1644,1644,0,0
H1242,1,Hospital,966,W1059,27,-1,W1059,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,638,638,1644,1644,0,0
H1105,1,Hospital,967,W1578,5,1,W1578,5,1,Unmatched,0,0,Unmatched,0,0,W1614,10,2,W1614,10,2,3,3,1644,1644,0,0
H1531,1,Hospital,968,W303,1,1,W303,1,1,Unmatched,0,0,Unmatched,0,0,W303,1,1,W303,1,1,0,0,1644,1644,0,0
H1283,1,Hospital,969,W1083,6,2,W1083,6,2,Unmatched,0,0,Unmatched,0,0,W1083,6,2,W1083,6,2,0,0,1644,1644,0,0
H1490,1,Hospital,970,W1647,1,1,W1647,1,1,Unmatched,0,0,Unmatched,0,0,W1647,1,1,W1647,1,1,0,0,1644,1644,0,0
H69,1,Hospital,971,W1357,6,-1,W1357,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,641,641,1644,1644,0,0
H203,1,Hospital,972,W299,5,2,W299,5,2,Unmatched,0,0,Unmatched,0,0,W540,15,4,W540,15,4,3,3,1644,1644,0,0
H1076,1,Hospital,973,W1352,1,1,W1352,1,1,Unmatched,0,0,Unmatched,0,0,W1352,1,1,W1352,1,1,0,0,1644,1644,0,0
H1473,1,Hospital,974,W662,9,1,W662,9,1,Unmatched,0,0,Unmatched,0,0,W662,9,1,W662,9,1,0,0,1644,1644,0,0
H1143,1,Hospital,975,W1002,4,4,W1002,4,4,Unmatched,0,0,Unmatched,0,0,W1002,4,4,W1002,4,4,0,0,1644,1644,0,0
H1461,1,Hospital,976,W1449,3,1,W1449,3,1,Unmatched,0,0,Unmatched,0,0,W1449,3,1,W1449,3,1,0,0,1644,1644,0,0
H1100,1,Hospital,977,W421,11,1,W421,11,1,Unmatched,0,0,Unmatched,0,0,W421,11,1,W421,11,1,2,2,1644,1644,0,0
H251,1,Hospital,978,W1435,3,2,W1435,3,2,Unmatched,0,0,Unmatched,0,0,W1435,3,2,W1435,3,2,0,0,1644,1644,0,0
H917,1,Hospital,979,W1675,5,2,W1675,5,2,Unmatched,0,0,Unmatched,0,0,W1675,5,2,W1675,5,2,0,0,1644,1644,0,0
H1038,1,Hospital,980,W1045,26,-1,W1045,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,651,651,1644,1644,0,0
H1156,1,Hospital,981,W1326,2,1,W1326,2,1,Unmatched,0,0,Unmatched,0,0,W1326,2,1,W1326,2,1,0,0,1644,1644,0,0
H1679,1,Hospital,982,W19,1,1,W19,1,1,Unmatched,0,0,Unmatched,0,0,W80,8,3,W80,8,3,0,0,1644,1644,0,0
H820,1,Hospital,983,W331,2,1,W331,2,1,Unmatched,0,0,Unmatched,0,0,W331,2,1,W331,2,1,0,0,1644,1644,0,0
H1203,1,Hospital,984,W81,3,1,W81,3,1,Unmatched,0,0,Unmatched,0,0,W81,3,1,W81,3,1,0,0,1644,1644,0,0
H1365,1,Hospital,985,W1072,10,1,W1072,10,1,Unmatched,0,0,Unmatched,0,0,W1119,13,3,W1119,13,3,0,0,1644,1644,0,0
H1696,1,Hospital,986,W490,5,2,W490,5,2,Unmatched,0,0,Unmatched,0,0,W490,5,2,W490,5,2,0,0,1644,1644,0,0
H14,1,Hospital,987,W1323,9,-1,W1323,9,-1,Unmatched,0,0,Unmatched,0,0,W763,15,3,W763,15,3,1,1,1644,1644,0,0
H1269,1,Hospital,988,W475,8,1,W475,8,1,Unmatched,0,0,Unmatched,0,0,W475,8,1,W475,8,1,0,0,1644,1644,0,0
H431,1,Hospital,989,W107,7,2,W107,7,2,Unmatched,0,0,Unmatched,0,0,W107,7,2,W107,7,2,0,0,1644,1644,0,0
H745,1,Hospital,990,W447,6,2,W447,6,2,Unmatched,0,0,Unmatched,0,0,W1090,8,4,W1090,8,4,0,0,1644,1644,0,0
H1095,1,Hospital,991,W357,4,1,W357,4,1,Unmatched,0,0,Unmatched,0,0,W357,4,1,W357,4,1,0,0,1644,1644,0,0
H1102,1,Hospital,992,W622,5,1,W622,5,1,Unmatched,0,0,Unmatched,0,0,W622,5,1,W622,5,1,0,0,1644,1644,0,0
H1554,1,Hospital,993,W478,5,1,W478,5,1,Unmatched,0,0,Unmatched,0,0,W478,5,1,W478,5,1,1,1,1644,1644,0,0
H1145,1,Hospital,994,W1471,8,3,W1471,8,3,Unmatched,0,0,Unmatched,0,0,W1471,8,3,W1471,8,3,0,0,1644,1644,0,0
H801,1,Hospital,995,W1203,1,1,W1203,1,1,Unmatched,0,0,Unmatched,0,0,W1568,4,3,W1568,4,3,0,0,1644,1644,0,0
H1286,1,Hospital,996,W831,9,1,W831,9,1,Unmatched,0,0,Unmatched,0,0,W831,9,1,W831,9,1,1,1,1644,1644,0,0
H1139,1,Hospital,997,W671,1,-1,W671,1,-1,Unmatched,0,0,Unmatched,0,0,W1527,16,4,W1527,16,4,3,3,1644,1644,0,0
H110,1,Hospital,998,W1550,12,3,W1550,12,3,Unmatched,0,0,Unmatched,0,0,W1550,12,3,W1550,12,3,1,1,1644,1644,0,0
H1017,1,Hospital,999,W1518,2,1,W1518,2,1,Unmatched,0,0,Unmatched,0,0,W243,9,4,W243,9,4,0,0,1644,1644,0,0
H1630,1,Hospital,1000,W842,24,5,W842,24,5,Unmatched,0,0,Unmatched,0,0,W842,24,5,W842,24,5,1,1,1644,1644,0,0
H1328,1,Hospital,1001,W348,12,-1,W348,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,607,607,1644,1644,0,0
H1416,1,Hospital,1002,W1377,3,1,W1377,3,1,Unmatched,0,0,Unmatched,0,0,W1377,3,1,W1377,3,1,1,1,1644,1644,0,0
H1175,1,Hospital,1003,W317,2,1,W317,2,1,Unmatched,0,0,Unmatched,0,0,W317,2,1,W317,2,1,0,0,1644,1644,0,0
H303,1,Hospital,1004,W564,4,1,W564,4,1,Unmatched,0,0,Unmatched,0,0,W564,4,1,W564,4,1,0,0,1644,1644,0,0
H1698,1,Hospital,1005,W1451,6,1,W1451,6,1,Unmatched,0,0,Unmatched,0,0,W1451,6,1,W1451,6,1,0,0,1644,1644,0,0
H298,1,Hospital,1006,W1152,15,3,W1152,15,3,Unmatched,0,0,Unmatched,0,0,W1152,15,3,W1152,15,3,2,2,1644,1644,0,0
H412,1,Hospital,1007,W745,5,-1,W745,5,-1,Unmatched,0,0,Unmatched,0,0,W599,9,3,W599,9,3,2,2,1644,1644,0,0
H46,1,Hospital,1008,W424,15,2,W424,15,2,Unmatched,0,0,Unmatched,0,0,W424,15,2,W424,15,2,1,1,1644,1644,0,0
H1306,1,Hospital,1009,W608,16,3,W608,16,3,Unmatched,0,0,Unmatched,0,0,W608,16,3,W608,16,3,0,0,1644,1644,0,0
H1556,1,Hospital,1010,W1252,8,2,W1252,8,2,Unmatched,0,0,Unmatched,0,0,W1252,8,2,W1252,8,2,1,1,1644,1644,0,0
H216,1,Hospital,1011,W699,1,1,W699,1,1,Unmatched,0,0,Unmatched,0,0,W699,1,1,W699,1,1,0,0,1644,1644,0,0
H16,1,Hospital,1012,W234,8,2,W234,8,2,Unmatched,0,0,Unmatched,0,0,W234,8,2,W234,8,2,0,0,1644,1644,0,0
H269,1,Hospital,1013,W413,2,1,W413,2,1,Unmatched,0,0,Unmatched,0,0,W413,2,1,W413,2,1,0,0,1644,1644,0,0
H1523,1,Hospital,1014,W809,2,1,W809,2,1,Unmatched,0,0,Unmatched,0,0,W809,2,1,W809,2,1,1,1,1644,1644,0,0
H276,1,Hospital,1015,W1499,5,1,W1499,5,1,Unmatched,0,0,Unmatched,0,0,W1499,5,1,W1499,5,1,1,1,1644,1644,0,0
H299,1,Hospital,1016,W1570,2,1,W1570,2,1,Unmatched,0,0,Unmatched,0,0,W1570,2,1,W1570,2,1,1,1,1644,1644,0,0
H362,1,Hospital,1017,W1543,5,1,W1543,5,1,Unmatched,0,0,Unmatched,0,0,W1543,5,1,W1543,5,1,0,0,1644,1644,0,0
H618,1,Hospital,1018,W1129,2,2,W1129,2,2,Unmatched,0,0,Unmatched,0,0,W1129,2,2,W1129,2,2,0,0,1644,1644,0,0
H1252,1,Hospital,1019,W1237,1,1,W1237,1,1,Unmatched,0,0,Unmatched,0,0,W1237,1,1,W1237,1,1,0,0,1644,1644,0,0
H255,1,Hospital,1020,W653,4,-1,W653,4,-1,Unmatched,0,0,Unmatched,0,0,W162,5,1,W162,5,1,0,0,1644,1644,0,0
H547,1,Hospital,1021,W1068,2,1,W1068,2,1,Unmatched,0,0,Unmatched,0,0,W1068,2,1,W1068,2,1,0,0,1644,1644,0,0
H638,1,Hospital,1022,W1289,11,3,W1289,11,3,Unmatched,0,0,Unmatched,0,0,W1289,11,3,W1289,11,3,0,0,1644,1644,0,0
H1259,1,Hospital,1023,W792,1,1,W792,1,1,Unmatched,0,0,Unmatched,0,0,W792,1,1,W792,1,1,0,0,1644,1644,0,0
H1482,1,Hospital,1024,W1274,5,2,W1274,5,2,Unmatched,0,0,Unmatched,0,0,W1274,5,2,W1274,5,2,1,1,1644,1644,0,0
H718,1,Hospital,1025,W476,4,1,W476,4,1,Unmatched,0,0,Unmatched,0,0,W476,4,1,W476,4,1,0,0,1644,1644,0,0
H97,1,Hospital,1026,W119,13,-1,W119,13,-1,Unmatched,0,0,Unmatched,0,0,W436,27,5,W436,27,5,2,2,1644,1644,0,0
H992,1,Hospital,1027,W136,3,1,W136,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,596,596,1644,1644,0,0
H1475,1,Hospital,1028,W535,1,1,W535,1,1,Unmatched,0,0,Unmatched,0,0,W535,1,1,W535,1,1,0,0,1644,1644,0,0
H1526,1,Hospital,1029,W1290,1,1,W1290,1,1,Unmatched,0,0,Unmatched,0,0,W1290,1,1,W1290,1,1,0,0,1644,1644,0,0
H742,1,Hospital,1030,W1270,2,-1,W1270,2,-1,Unmatched,0,0,Unmatched,0,0,W684,18,3,W684,18,3,3,3,1644,1644,0,0
H1432,1,Hospital,1031,W1018,1,1,W1018,1,1,Unmatched,0,0,Unmatched,0,0,W1018,1,1,W1018,1,1,0,0,1644,1644,0,0
H1045,1,Hospital,1032,W1247,9,1,W1247,9,1,Unmatched,0,0,Unmatched,0,0,W1247,9,1,W1247,9,1,0,0,1644,1644,0,0
H207,1,Hospital,1033,W308,4,1,W308,4,1,Unmatched,0,0,Unmatched,0,0,W308,4,1,W308,4,1,0,0,1644,1644,0,0
H1009,1,Hospital,1034,W1275,6,1,W1275,6,1,Unmatched,0,0,Unmatched,0,0,W1275,6,1,W1275,6,1,1,1,1644,1644,0,0
H666,1,Hospital,1035,W1370,1,1,W1370,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,592,592,1644,1644,0,0
H1261,1,Hospital,1036,W18,2,1,W18,2,1,Unmatched,0,0,Unmatched,0,0,W18,2,1,W18,2,1,0,0,1644,1644,0,0
H693,1,Hospital,1037,W307,7,1,W307,7,1,Unmatched,0,0,Unmatched,0,0,W307,7,1,W307,7,1,1,1,1644,1644,0,0
H581,1,Hospital,1038,W129,27,-1,W129,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,589,589,1644,1644,0,0
H1642,1,Hospital,1039,W1346,9,2,W1346,9,2,Unmatched,0,0,Unmatched,0,0,W1346,9,2,W1346,9,2,0,0,1644,1644,0,0
H605,1,Hospital,1040,W1522,9,3,W1522,9,3,Unmatched,0,0,Unmatched,0,0,W1522,9,3,W1522,9,3,1,1,1644,1644,0,0
H143,1,Hospital,1041,W1530,14,4,W1530,14,4,Unmatched,0,0,Unmatched,0,0,W1530,14,4,W1530,14,4,1,1,1644,1644,0,0
H1120,1,Hospital,1042,W947,1,-1,W947,1,-1,Unmatched,0,0,Unmatched,0,0,W242,16,3,W242,16,3,6,6,1644,1644,0,0
H815,1,Hospital,1043,W1413,4,1,W1413,4,1,Unmatched,0,0,Unmatched,0,0,W1413,4,1,W1413,4,1,0,0,1644,1644,0,0
H724,1,Hospital,1044,W683,5,3,W683,5,3,Unmatched,0,0,Unmatched,0,0,W719,8,5,W719,8,5,1,1,1644,1644,0,0
H1210,1,Hospital,1045,W56,9,2,W56,9,2,Unmatched,0,0,Unmatched,0,0,W56,9,2,W56,9,2,1,1,1644,1644,0,0
H50,1,Hospital,1046,W571,6,2,W571,6,2,Unmatched,0,0,Unmatched,0,0,W571,6,2,W571,6,2,0,0,1644,1644,0,0
H296,1,Hospital,1047,W1625,3,2,W1625,3,2,Unmatched,0,0,Unmatched,0,0,W1625,3,2,W1625,3,2,0,0,1644,1644,0,0
H788,1,Hospital,1048,W549,10,-1,W549,10,-1,Unmatched,0,0,Unmatched,0,0,W1169,21,2,W1169,21,2,1,1,1644,1644,0,0
H873,1,Hospital,1049,W589,1,1,W589,1,1,Unmatched,0,0,Unmatched,0,0,W589,1,1,W589,1,1,0,0,1644,1644,0,0
H372,1,Hospital,1050,W149,1,1,W149,1,1,Unmatched,0,0,Unmatched,0,0,W149,1,1,W149,1,1,0,0,1644,1644,0,0
