id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H859,1,Hospital,1111,W1352,3,3,W1352,3,3,Unmatched,0,0,Unmatched,0,0,W1352,3,3,W1352,3,3,0,0,1639,1639,0,0
H436,1,Hospital,1112,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W1658,4,3,W1658,4,3,0,0,1639,1639,0,0
H1023,1,Hospital,1113,W162,5,4,W162,5,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,524,524,1639,1639,0,0
H1089,1,Hospital,1114,W549,2,1,W549,2,1,Unmatched,0,0,Unmatched,0,0,W549,2,1,W549,2,1,0,0,1639,1639,0,0
H893,1,Hospital,1115,W1306,3,3,W1306,3,3,Unmatched,0,0,Unmatched,0,0,W1306,3,3,W1306,3,3,0,0,1639,1639,0,0
H1586,1,Hospital,1116,W441,2,-1,W441,2,-1,Unmatched,0,0,Unmatched,0,0,W609,9,4,W609,9,4,1,1,1639,1639,0,0
H1596,1,Hospital,1117,W1362,3,3,W1362,3,3,Unmatched,0,0,Unmatched,0,0,W1362,3,3,W1362,3,3,0,0,1639,1639,0,0
H1375,1,Hospital,1118,W436,5,3,W436,5,3,Unmatched,0,0,Unmatched,0,0,W436,5,3,W436,5,3,1,1,1639,1639,0,0
H718,1,Hospital,1119,W508,13,-1,W508,13,-1,Unmatched,0,0,Unmatched,0,0,W1493,2,2,W1493,2,2,0,0,1639,1639,0,0
H1393,1,Hospital,1120,W1616,1,1,W1616,1,1,Unmatched,0,0,Unmatched,0,0,W1616,1,1,W1616,1,1,0,0,1639,1639,0,0
H829,1,Hospital,1121,W127,1,-1,W127,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,522,522,1639,1639,0,0
H72,1,Hospital,1122,W90,1,1,W90,1,1,Unmatched,0,0,Unmatched,0,0,W90,1,1,W90,1,1,0,0,1639,1639,0,0
H1271,1,Hospital,1123,W1629,2,-1,W1629,2,-1,Unmatched,0,0,Unmatched,0,0,W480,3,2,W480,3,2,1,1,1639,1639,0,0
H1684,1,Hospital,1124,W1230,14,-1,W1230,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,514,514,1639,1639,0,0
H1217,1,Hospital,1125,W1419,3,3,W1419,3,3,Unmatched,0,0,Unmatched,0,0,W1419,3,3,W1419,3,3,0,0,1639,1639,0,0
H330,1,Hospital,1126,W1260,1,1,W1260,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,518,518,1639,1639,0,0
H487,1,Hospital,1127,W1679,1,1,W1679,1,1,Unmatched,0,0,Unmatched,0,0,W1679,1,1,W1679,1,1,0,0,1639,1639,0,0
H594,1,Hospital,1128,W1291,1,1,W1291,1,1,Unmatched,0,0,Unmatched,0,0,W1291,1,1,W1291,1,1,0,0,1639,1639,0,0
H1568,1,Hospital,1129,W122,4,3,W122,4,3,Unmatched,0,0,Unmatched,0,0,W122,4,3,W122,4,3,0,0,1639,1639,0,0
H125,1,Hospital,1130,W1378,2,2,W1378,2,2,Unmatched,0,0,Unmatched,0,0,W1378,2,2,W1378,2,2,0,0,1639,1639,0,0
H783,1,Hospital,1131,W562,5,3,W562,5,3,Unmatched,0,0,Unmatched,0,0,W562,5,3,W562,5,3,0,0,1639,1639,0,0
H1036,1,Hospital,1132,W767,4,1,W767,4,1,Unmatched,0,0,Unmatched,0,0,W767,4,1,W767,4,1,1,1,1639,1639,0,0
H380,1,Hospital,1133,W1307,1,1,W1307,1,1,Unmatched,0,0,Unmatched,0,0,W1307,1,1,W1307,1,1,0,0,1639,1639,0,0
H1650,1,Hospital,1134,W328,3,2,W328,3,2,Unmatched,0,0,Unmatched,0,0,W328,3,2,W328,3,2,0,0,1639,1639,0,0
H1610,1,Hospital,1135,W893,4,3,W893,4,3,Unmatched,0,0,Unmatched,0,0,W893,4,3,W893,4,3,0,0,1639,1639,0,0
H81,1,Hospital,1136,W340,1,1,W340,1,1,Unmatched,0,0,Unmatched,0,0,W1418,3,2,W1418,3,2,0,0,1639,1639,0,0
H1540,1,Hospital,1137,W42,5,2,W42,5,2,Unmatched,0,0,Unmatched,0,0,W42,5,2,W42,5,2,0,0,1639,1639,0,0
H1016,1,Hospital,1138,W59,3,3,W59,3,3,Unmatched,0,0,Unmatched,0,0,W59,3,3,W59,3,3,0,0,1639,1639,0,0
H1655,1,Hospital,1139,W753,6,3,W753,6,3,Unmatched,0,0,Unmatched,0,0,W753,6,3,W753,6,3,0,0,1639,1639,0,0
H927,1,Hospital,1140,W597,20,-1,W597,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,496,496,1639,1639,0,0
H171,1,Hospital,1141,W1464,1,1,W1464,1,1,Unmatched,0,0,Unmatched,0,0,W1464,1,1,W1464,1,1,0,0,1639,1639,0,0
H1204,1,Hospital,1142,W983,5,4,W983,5,4,Unmatched,0,0,Unmatched,0,0,W983,5,4,W983,5,4,0,0,1639,1639,0,0
H295,1,Hospital,1143,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,1639,1639,0,0
H1353,1,Hospital,1144,W1418,11,-1,W1418,11,-1,Unmatched,0,0,Unmatched,0,0,W240,3,2,W240,3,2,0,0,1639,1639,0,0
H507,1,Hospital,1145,W1680,2,1,W1680,2,1,Unmatched,0,0,Unmatched,0,0,W1680,2,1,W1680,2,1,0,0,1639,1639,0,0
H198,1,Hospital,1146,W832,6,2,W832,6,2,Unmatched,0,0,Unmatched,0,0,W832,6,2,W832,6,2,0,0,1639,1639,0,0
H1074,1,Hospital,1147,W206,1,1,W206,1,1,Unmatched,0,0,Unmatched,0,0,W206,1,1,W206,1,1,0,0,1639,1639,0,0
H755,1,Hospital,1148,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,1639,1639,0,0
H1537,1,Hospital,1149,W902,3,-1,W902,3,-1,Unmatched,0,0,Unmatched,0,0,W84,4,2,W84,4,2,1,1,1639,1639,0,0
H465,1,Hospital,1150,W636,2,1,W636,2,1,Unmatched,0,0,Unmatched,0,0,W636,2,1,W636,2,1,0,0,1639,1639,0,0
H109,1,Hospital,1151,W1068,7,4,W1068,7,4,Unmatched,0,0,Unmatched,0,0,W1068,7,4,W1068,7,4,1,1,1639,1639,0,0
H905,1,Hospital,1152,W262,3,-1,W262,3,-1,Unmatched,0,0,Unmatched,0,0,W995,2,2,W995,2,2,0,0,1639,1639,0,0
H1269,1,Hospital,1153,W828,2,2,W828,2,2,Unmatched,0,0,Unmatched,0,0,W828,2,2,W828,2,2,0,0,1639,1639,0,0
H1585,1,Hospital,1154,W697,1,1,W697,1,1,Unmatched,0,0,Unmatched,0,0,W697,1,1,W697,1,1,0,0,1639,1639,0,0
H1158,1,Hospital,1155,W780,9,3,W780,9,3,Unmatched,0,0,Unmatched,0,0,W780,9,3,W780,9,3,0,0,1639,1639,0,0
H1632,1,Hospital,1156,W365,3,1,W365,3,1,Unmatched,0,0,Unmatched,0,0,W365,3,1,W365,3,1,1,1,1639,1639,0,0
H1292,1,Hospital,1157,W291,15,-1,W291,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,486,486,1639,1639,0,0
H299,1,Hospital,1158,W865,10,5,W865,10,5,Unmatched,0,0,Unmatched,0,0,W865,10,5,W865,10,5,0,0,1639,1639,0,0
H1122,1,Hospital,1159,W51,4,3,W51,4,3,Unmatched,0,0,Unmatched,0,0,W51,4,3,W51,4,3,0,0,1639,1639,0,0
H251,1,Hospital,1160,W563,6,1,W563,6,1,Unmatched,0,0,Unmatched,0,0,W563,6,1,W563,6,1,1,1,1639,1639,0,0
H1429,1,Hospital,1161,W1219,1,1,W1219,1,1,Unmatched,0,0,Unmatched,0,0,W1219,1,1,W1219,1,1,0,0,1639,1639,0,0
H644,1,Hospital,1162,W834,1,1,W834,1,1,Unmatched,0,0,Unmatched,0,0,W834,1,1,W834,1,1,0,0,1639,1639,0,0
H975,1,Hospital,1163,W472,9,-1,W472,9,-1,Unmatched,0,0,Unmatched,0,0,W1630,12,5,W1630,12,5,1,1,1639,1639,0,0
H876,1,Hospital,1164,W938,1,1,W938,1,1,Unmatched,0,0,Unmatched,0,0,W938,1,1,W938,1,1,0,0,1639,1639,0,0
H424,1,Hospital,1165,W391,2,2,W391,2,2,Unmatched,0,0,Unmatched,0,0,W391,2,2,W391,2,2,0,0,1639,1639,0,0
H1572,1,Hospital,1166,W808,16,-1,W808,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,480,480,1639,1639,0,0
H1220,1,Hospital,1167,W1146,1,-1,W1146,1,-1,Unmatched,0,0,Unmatched,0,0,W955,8,3,W955,8,3,1,1,1639,1639,0,0
H510,1,Hospital,1168,W1081,1,1,W1081,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,490,490,1639,1639,0,0
H1281,1,Hospital,1169,W32,6,4,W32,6,4,Unmatched,0,0,Unmatched,0,0,W32,6,4,W32,6,4,0,0,1639,1639,0,0
H146,1,Hospital,1170,W792,1,1,W792,1,1,Unmatched,0,0,Unmatched,0,0,W99,5,2,W99,5,2,0,0,1639,1639,0,0
H1485,1,Hospital,1171,W1323,1,1,W1323,1,1,Unmatched,0,0,Unmatched,0,0,W1323,1,1,W1323,1,1,0,0,1639,1639,0,0
H35,1,Hospital,1172,W66,1,1,W66,1,1,Unmatched,0,0,Unmatched,0,0,W66,1,1,W66,1,1,0,0,1639,1639,0,0
H1578,1,Hospital,1173,W1596,1,1,W1596,1,1,Unmatched,0,0,Unmatched,0,0,W1596,1,1,W1596,1,1,0,0,1639,1639,0,0
H628,1,Hospital,1174,W1545,1,1,W1545,1,1,Unmatched,0,0,Unmatched,0,0,W1545,1,1,W1545,1,1,0,0,1639,1639,0,0
H1351,1,Hospital,1175,W1304,2,2,W1304,2,2,Unmatched,0,0,Unmatched,0,0,W162,4,3,W162,4,3,0,0,1639,1639,0,0
H332,1,Hospital,1176,W1658,8,4,W1658,8,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,462,462,1639,1639,0,0
H362,1,Hospital,1177,W579,2,1,W579,2,1,Unmatched,0,0,Unmatched,0,0,W579,2,1,W579,2,1,0,0,1639,1639,0,0
H1414,1,Hospital,1178,W1263,5,3,W1263,5,3,Unmatched,0,0,Unmatched,0,0,W1263,5,3,W1263,5,3,0,0,1639,1639,0,0
H119,1,Hospital,1179,W166,5,3,W166,5,3,Unmatched,0,0,Unmatched,0,0,W166,5,3,W166,5,3,0,0,1639,1639,0,0
H1080,1,Hospital,1180,W527,1,-1,W527,1,-1,Unmatched,0,0,Unmatched,0,0,W399,2,1,W399,2,1,0,0,1639,1639,0,0
H57,1,Hospital,1181,W1269,3,2,W1269,3,2,Unmatched,0,0,Unmatched,0,0,W1269,3,2,W1269,3,2,1,1,1639,1639,0,0
H707,1,Hospital,1182,W1173,1,1,W1173,1,1,Unmatched,0,0,Unmatched,0,0,W1173,1,1,W1173,1,1,0,0,1639,1639,0,0
H1129,1,Hospital,1183,W497,3,3,W497,3,3,Unmatched,0,0,Unmatched,0,0,W497,3,3,W497,3,3,0,0,1639,1639,0,0
H96,1,Hospital,1184,W1165,7,4,W1165,7,4,Unmatched,0,0,Unmatched,0,0,W1165,7,4,W1165,7,4,0,0,1639,1639,0,0
H482,1,Hospital,1185,W855,1,1,W855,1,1,Unmatched,0,0,Unmatched,0,0,W855,1,1,W855,1,1,0,0,1639,1639,0,0
H545,1,Hospital,1186,W751,2,2,W751,2,2,Unmatched,0,0,Unmatched,0,0,W751,2,2,W751,2,2,0,0,1639,1639,0,0
H120,1,Hospital,1187,W1048,4,4,W1048,4,4,Unmatched,0,0,Unmatched,0,0,W1048,4,4,W1048,4,4,0,0,1639,1639,0,0
H442,1,Hospital,1188,W1220,1,1,W1220,1,1,Unmatched,0,0,Unmatched,0,0,W1220,1,1,W1220,1,1,0,0,1639,1639,0,0
H1413,1,Hospital,1189,W826,9,2,W826,9,2,Unmatched,0,0,Unmatched,0,0,W826,9,2,W826,9,2,1,1,1639,1639,0,0
H481,1,Hospital,1190,W1440,3,1,W1440,3,1,Unmatched,0,0,Unmatched,0,0,W1440,3,1,W1440,3,1,0,0,1639,1639,0,0
H491,1,Hospital,1191,W341,3,2,W341,3,2,Unmatched,0,0,Unmatched,0,0,W341,3,2,W341,3,2,0,0,1639,1639,0,0
H1675,1,Hospital,1192,W615,2,-1,W615,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,1639,1639,0,0
H678,1,Hospital,1193,W602,3,2,W602,3,2,Unmatched,0,0,Unmatched,0,0,W602,3,2,W602,3,2,0,0,1639,1639,0,0
H579,1,Hospital,1194,W85,1,1,W85,1,1,Unmatched,0,0,Unmatched,0,0,W85,1,1,W85,1,1,0,0,1639,1639,0,0
H83,1,Hospital,1195,W1519,9,3,W1519,9,3,Unmatched,0,0,Unmatched,0,0,W1519,9,3,W1519,9,3,0,0,1639,1639,0,0
H145,1,Hospital,1196,W1486,4,3,W1486,4,3,Unmatched,0,0,Unmatched,0,0,W1486,4,3,W1486,4,3,0,0,1639,1639,0,0
H1687,1,Hospital,1197,W389,13,-1,W389,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1639,1639,0,0
H871,1,Hospital,1198,W265,5,4,W265,5,4,Unmatched,0,0,Unmatched,0,0,W265,5,4,W265,5,4,0,0,1639,1639,0,0
H918,1,Hospital,1199,W1202,5,2,W1202,5,2,Unmatched,0,0,Unmatched,0,0,W1202,5,2,W1202,5,2,1,1,1639,1639,0,0
H983,1,Hospital,1200,W1171,2,2,W1171,2,2,Unmatched,0,0,Unmatched,0,0,W1171,2,2,W1171,2,2,0,0,1639,1639,0,0
H786,1,Hospital,1201,W1553,8,4,W1553,8,4,Unmatched,0,0,Unmatched,0,0,W1553,8,4,W1553,8,4,0,0,1639,1639,0,0
H734,1,Hospital,1202,W1284,4,2,W1284,4,2,Unmatched,0,0,Unmatched,0,0,W1284,4,2,W1284,4,2,0,0,1639,1639,0,0
H623,1,Hospital,1203,W1477,1,1,W1477,1,1,Unmatched,0,0,Unmatched,0,0,W1477,1,1,W1477,1,1,0,0,1639,1639,0,0
H787,1,Hospital,1204,W1310,1,-1,W1310,1,-1,Unmatched,0,0,Unmatched,0,0,W1217,4,2,W1217,4,2,1,1,1639,1639,0,0
H272,1,Hospital,1205,W716,2,1,W716,2,1,Unmatched,0,0,Unmatched,0,0,W716,2,1,W716,2,1,0,0,1639,1639,0,0
H17,1,Hospital,1206,W505,6,5,W505,6,5,Unmatched,0,0,Unmatched,0,0,W505,6,5,W505,6,5,0,0,1639,1639,0,0
H152,1,Hospital,1207,W779,1,1,W779,1,1,Unmatched,0,0,Unmatched,0,0,W779,1,1,W779,1,1,0,0,1639,1639,0,0
H397,1,Hospital,1208,W118,3,2,W118,3,2,Unmatched,0,0,Unmatched,0,0,W118,3,2,W118,3,2,0,0,1639,1639,0,0
H778,1,Hospital,1209,W1072,2,2,W1072,2,2,Unmatched,0,0,Unmatched,0,0,W1072,2,2,W1072,2,2,0,0,1639,1639,0,0
H390,1,Hospital,1210,W72,3,3,W72,3,3,Unmatched,0,0,Unmatched,0,0,W72,3,3,W72,3,3,0,0,1639,1639,0,0
H13,1,Hospital,1211,W1137,1,-1,W1137,1,-1,Unmatched,0,0,Unmatched,0,0,W1135,4,2,W1135,4,2,1,1,1639,1639,0,0
H129,1,Hospital,1212,W922,3,1,W922,3,1,Unmatched,0,0,Unmatched,0,0,W922,3,1,W922,3,1,0,0,1639,1639,0,0
H1400,1,Hospital,1213,W1416,1,1,W1416,1,1,Unmatched,0,0,Unmatched,0,0,W1416,1,1,W1416,1,1,0,0,1639,1639,0,0
H345,1,Hospital,1214,W330,2,2,W330,2,2,Unmatched,0,0,Unmatched,0,0,W330,2,2,W330,2,2,0,0,1639,1639,0,0
H961,1,Hospital,1215,W1032,3,1,W1032,3,1,Unmatched,0,0,Unmatched,0,0,W1032,3,1,W1032,3,1,0,0,1639,1639,0,0
H445,1,Hospital,1216,W357,1,1,W357,1,1,Unmatched,0,0,Unmatched,0,0,W357,1,1,W357,1,1,0,0,1639,1639,0,0
H1518,1,Hospital,1217,W248,3,3,W248,3,3,Unmatched,0,0,Unmatched,0,0,W248,3,3,W248,3,3,0,0,1639,1639,0,0
H988,1,Hospital,1218,W1006,8,-1,W1006,8,-1,Unmatched,0,0,Unmatched,0,0,W908,9,4,W908,9,4,1,1,1639,1639,0,0
H472,1,Hospital,1219,W199,3,3,W199,3,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,444,444,1639,1639,0,0
H699,1,Hospital,1220,W1053,2,1,W1053,2,1,Unmatched,0,0,Unmatched,0,0,W1053,2,1,W1053,2,1,0,0,1639,1639,0,0
H940,1,Hospital,1221,W480,1,1,W480,1,1,Unmatched,0,0,Unmatched,0,0,W688,2,2,W688,2,2,0,0,1639,1639,0,0
H499,1,Hospital,1222,W437,6,4,W437,6,4,Unmatched,0,0,Unmatched,0,0,W437,6,4,W437,6,4,0,0,1639,1639,0,0
H839,1,Hospital,1223,W1498,2,2,W1498,2,2,Unmatched,0,0,Unmatched,0,0,W1498,2,2,W1498,2,2,0,0,1639,1639,0,0
H496,1,Hospital,1224,W739,1,1,W739,1,1,Unmatched,0,0,Unmatched,0,0,W739,1,1,W739,1,1,0,0,1639,1639,0,0
H1210,1,Hospital,1225,W142,1,-1,W142,1,-1,Unmatched,0,0,Unmatched,0,0,W698,7,2,W698,7,2,1,1,1639,1639,0,0
H1038,1,Hospital,1226,W1233,2,2,W1233,2,2,Unmatched,0,0,Unmatched,0,0,W1233,2,2,W1233,2,2,0,0,1639,1639,0,0
H765,1,Hospital,1227,W516,2,1,W516,2,1,Unmatched,0,0,Unmatched,0,0,W516,2,1,W516,2,1,0,0,1639,1639,0,0
H603,1,Hospital,1228,W1266,4,2,W1266,4,2,Unmatched,0,0,Unmatched,0,0,W1266,4,2,W1266,4,2,0,0,1639,1639,0,0
H1268,1,Hospital,1229,W557,4,3,W557,4,3,Unmatched,0,0,Unmatched,0,0,W557,4,3,W557,4,3,0,0,1639,1639,0,0
H1496,1,Hospital,1230,W528,3,-1,W528,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,433,433,1639,1639,0,0
H1478,1,Hospital,1231,W659,2,1,W659,2,1,Unmatched,0,0,Unmatched,0,0,W659,2,1,W659,2,1,0,0,1639,1639,0,0
H1690,1,Hospital,1232,W840,3,1,W840,3,1,Unmatched,0,0,Unmatched,0,0,W840,3,1,W840,3,1,0,0,1639,1639,0,0
H387,1,Hospital,1233,W582,7,4,W582,7,4,Unmatched,0,0,Unmatched,0,0,W582,7,4,W582,7,4,0,0,1639,1639,0,0
H880,1,Hospital,1234,W464,4,-1,W464,4,-1,Unmatched,0,0,Unmatched,0,0,W208,8,5,W208,8,5,1,1,1639,1639,0,0
H1597,1,Hospital,1235,W1497,7,3,W1497,7,3,Unmatched,0,0,Unmatched,0,0,W1497,7,3,W1497,7,3,0,0,1639,1639,0,0
H1235,1,Hospital,1236,W1383,8,4,W1383,8,4,Unmatched,0,0,Unmatched,0,0,W1383,8,4,W1383,8,4,0,0,1639,1639,0,0
H1336,1,Hospital,1237,W1604,6,4,W1604,6,4,Unmatched,0,0,Unmatched,0,0,W1604,6,4,W1604,6,4,0,0,1639,1639,0,0
H1350,1,Hospital,1238,W1410,2,-1,W1410,2,-1,Unmatched,0,0,Unmatched,0,0,W78,9,3,W78,9,3,1,1,1639,1639,0,0
H505,1,Hospital,1239,W112,8,5,W112,8,5,Unmatched,0,0,Unmatched,0,0,W808,6,4,W808,6,4,0,0,1639,1639,0,0
H265,1,Hospital,1240,W506,2,2,W506,2,2,Unmatched,0,0,Unmatched,0,0,W506,2,2,W506,2,2,0,0,1639,1639,0,0
H1536,1,Hospital,1241,W1372,3,1,W1372,3,1,Unmatched,0,0,Unmatched,0,0,W1372,3,1,W1372,3,1,0,0,1639,1639,0,0
H1674,1,Hospital,1242,W1311,2,1,W1311,2,1,Unmatched,0,0,Unmatched,0,0,W1311,2,1,W1311,2,1,0,0,1639,1639,0,0
H1173,1,Hospital,1243,W312,4,3,W312,4,3,Unmatched,0,0,Unmatched,0,0,W312,4,3,W312,4,3,0,0,1639,1639,0,0
H1403,1,Hospital,1244,W298,1,1,W298,1,1,Unmatched,0,0,Unmatched,0,0,W298,1,1,W298,1,1,0,0,1639,1639,0,0
H647,1,Hospital,1245,W881,3,2,W881,3,2,Unmatched,0,0,Unmatched,0,0,W881,3,2,W881,3,2,1,1,1639,1639,0,0
H1003,1,Hospital,1246,W603,4,-1,W603,4,-1,Unmatched,0,0,Unmatched,0,0,W476,3,2,W476,3,2,0,0,1639,1639,0,0
H503,1,Hospital,1247,W513,1,-1,W513,1,-1,Unmatched,0,0,Unmatched,0,0,W799,10,4,W799,10,4,1,1,1639,1639,0,0
H995,1,Hospital,1248,W679,9,4,W679,9,4,Unmatched,0,0,Unmatched,0,0,W679,9,4,W679,9,4,1,1,1639,1639,0,0
H1676,1,Hospital,1249,W149,10,4,W149,10,4,Unmatched,0,0,Unmatched,0,0,W149,10,4,W149,10,4,1,1,1639,1639,0,0
H1688,1,Hospital,1250,W689,1,1,W689,1,1,Unmatched,0,0,Unmatched,0,0,W689,1,1,W689,1,1,0,0,1639,1639,0,0
H1101,1,Hospital,1251,W940,2,1,W940,2,1,Unmatched,0,0,Unmatched,0,0,W940,2,1,W940,2,1,0,0,1639,1639,0,0
H1327,1,Hospital,1252,W194,2,1,W194,2,1,Unmatched,0,0,Unmatched,0,0,W810,7,3,W810,7,3,1,1,1639,1639,0,0
H906,1,Hospital,1253,W459,3,2,W459,3,2,Unmatched,0,0,Unmatched,0,0,W459,3,2,W459,3,2,0,0,1639,1639,0,0
H1641,1,Hospital,1254,W146,8,-1,W146,8,-1,Unmatched,0,0,Unmatched,0,0,W1198,10,3,W1198,10,3,1,1,1639,1639,0,0
H1031,1,Hospital,1255,W643,6,3,W643,6,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,422,422,1639,1639,0,0
H1385,1,Hospital,1256,W647,1,1,W647,1,1,Unmatched,0,0,Unmatched,0,0,W647,1,1,W647,1,1,0,0,1639,1639,0,0
H812,1,Hospital,1257,W925,1,1,W925,1,1,Unmatched,0,0,Unmatched,0,0,W925,1,1,W925,1,1,0,0,1639,1639,0,0
H44,1,Hospital,1258,W1090,2,2,W1090,2,2,Unmatched,0,0,Unmatched,0,0,W1090,2,2,W1090,2,2,0,0,1639,1639,0,0
H127,1,Hospital,1259,W1025,4,3,W1025,4,3,Unmatched,0,0,Unmatched,0,0,W1025,4,3,W1025,4,3,0,0,1639,1639,0,0
H1134,1,Hospital,1260,W705,3,3,W705,3,3,Unmatched,0,0,Unmatched,0,0,W705,3,3,W705,3,3,0,0,1639,1639,0,0
H1449,1,Hospital,1261,W447,3,1,W447,3,1,Unmatched,0,0,Unmatched,0,0,W447,3,1,W447,3,1,0,0,1639,1639,0,0
H158,1,Hospital,1262,W1554,3,3,W1554,3,3,Unmatched,0,0,Unmatched,0,0,W1554,3,3,W1554,3,3,0,0,1639,1639,0,0
H256,1,Hospital,1263,W1170,1,1,W1170,1,1,Unmatched,0,0,Unmatched,0,0,W1170,1,1,W1170,1,1,0,0,1639,1639,0,0
H929,1,Hospital,1264,W1672,6,2,W1672,6,2,Unmatched,0,0,Unmatched,0,0,W1672,6,2,W1672,6,2,1,1,1639,1639,0,0
H87,1,Hospital,1265,W723,9,4,W723,9,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,427,427,1639,1639,0,0
H1042,1,Hospital,1266,W43,1,1,W43,1,1,Unmatched,0,0,Unmatched,0,0,W43,1,1,W43,1,1,0,0,1639,1639,0,0
H415,1,Hospital,1267,W1198,15,-1,W1198,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1639,1639,0,0
H858,1,Hospital,1268,W1062,2,2,W1062,2,2,Unmatched,0,0,Unmatched,0,0,W1062,2,2,W1062,2,2,0,0,1639,1639,0,0
H1114,1,Hospital,1269,W283,3,1,W283,3,1,Unmatched,0,0,Unmatched,0,0,W283,3,1,W283,3,1,0,0,1639,1639,0,0
H766,1,Hospital,1270,W1316,6,-1,W1316,6,-1,Unmatched,0,0,Unmatched,0,0,W1260,7,2,W1260,7,2,1,1,1639,1639,0,0
H1212,1,Hospital,1271,W517,3,-1,W517,3,-1,Unmatched,0,0,Unmatched,0,0,W594,6,2,W594,6,2,1,1,1639,1639,0,0
H1622,1,Hospital,1272,W94,11,4,W94,11,4,Unmatched,0,0,Unmatched,0,0,W94,11,4,W94,11,4,1,1,1639,1639,0,0
H1459,1,Hospital,1273,W1035,1,1,W1035,1,1,Unmatched,0,0,Unmatched,0,0,W1035,1,1,W1035,1,1,0,0,1639,1639,0,0
H1360,1,Hospital,1274,W335,5,3,W335,5,3,Unmatched,0,0,Unmatched,0,0,W335,5,3,W335,5,3,0,0,1639,1639,0,0
H1423,1,Hospital,1275,W1630,1,-1,W1630,1,-1,Unmatched,0,0,Unmatched,0,0,W152,2,1,W152,2,1,0,0,1639,1639,0,0
H1527,1,Hospital,1276,W1120,2,1,W1120,2,1,Unmatched,0,0,Unmatched,0,0,W1120,2,1,W1120,2,1,0,0,1639,1639,0,0
H249,1,Hospital,1277,W977,9,4,W977,9,4,Unmatched,0,0,Unmatched,0,0,W977,9,4,W977,9,4,0,0,1639,1639,0,0
H863,1,Hospital,1278,W552,11,3,W552,11,3,Unmatched,0,0,Unmatched,0,0,W552,11,3,W552,11,3,1,1,1639,1639,0,0
H78,1,Hospital,1279,W1613,1,1,W1613,1,1,Unmatched,0,0,Unmatched,0,0,W1613,1,1,W1613,1,1,0,0,1639,1639,0,0
H773,1,Hospital,1280,W639,8,2,W639,8,2,Unmatched,0,0,Unmatched,0,0,W639,8,2,W639,8,2,0,0,1639,1639,0,0
H451,1,Hospital,1281,W715,2,1,W715,2,1,Unmatched,0,0,Unmatched,0,0,W715,2,1,W715,2,1,0,0,1639,1639,0,0
H1498,1,Hospital,1282,W346,4,2,W346,4,2,Unmatched,0,0,Unmatched,0,0,W346,4,2,W346,4,2,0,0,1639,1639,0,0
H656,1,Hospital,1283,W1194,1,1,W1194,1,1,Unmatched,0,0,Unmatched,0,0,W1194,1,1,W1194,1,1,0,0,1639,1639,0,0
H1693,1,Hospital,1284,W1511,2,1,W1511,2,1,Unmatched,0,0,Unmatched,0,0,W1511,2,1,W1511,2,1,0,0,1639,1639,0,0
H327,1,Hospital,1285,W1499,5,2,W1499,5,2,Unmatched,0,0,Unmatched,0,0,W1499,5,2,W1499,5,2,0,0,1639,1639,0,0
