id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1441,1,Hospital,841,W630,1464,-1,W630,1464,-1,W630,1464,-1,W630,1464,-1,W761,1278,4,W761,1278,4,47,47,111,111,0,0
H960,1,Hospital,842,W1460,1000,3,W1460,1000,3,W1460,1000,3,W1460,1000,3,W1460,1000,3,W1460,1000,3,12,12,19,19,0,0
H239,1,Hospital,843,W77,721,3,W77,721,3,W77,721,3,W77,721,3,W77,721,3,W77,721,3,4,4,4,4,0,0
H690,1,Hospital,844,W815,111,2,W815,111,2,W815,111,2,W815,111,2,W815,111,2,W815,111,2,0,0,0,0,0,0
H1000,1,Hospital,845,W598,850,2,W598,850,2,W598,850,2,W598,850,2,W598,850,2,W598,850,2,17,17,19,19,0,0
H1085,1,Hospital,846,W91,58,1,W91,58,1,W91,58,1,W91,58,1,W91,58,1,W91,58,1,0,0,0,0,0,0
H1221,1,Hospital,847,W1446,345,1,W1446,345,1,W1446,345,1,W1446,345,1,W1446,345,1,W1446,345,1,1,1,1,1,0,0
H27,1,Hospital,848,W1630,410,1,W1630,410,1,W1630,410,1,W1630,410,1,W1630,410,1,W1630,410,1,1,1,1,1,0,0
H1282,1,Hospital,849,W400,253,2,W400,253,2,W400,253,2,W400,253,2,W400,253,2,W400,253,2,0,0,0,0,0,0
H405,1,Hospital,850,W280,351,1,W280,351,1,W280,351,1,W280,351,1,W280,351,1,W280,351,1,0,0,0,0,0,0
H224,1,Hospital,851,W1205,1397,-1,W1205,1397,-1,W1524,1478,-1,W1524,1478,-1,Unmatched,0,0,Unmatched,0,0,161,161,109,109,0,0
H811,1,Hospital,852,W1302,1028,2,W1302,1028,2,W1302,1028,2,W1302,1028,2,W1302,1028,2,W1302,1028,2,19,19,26,26,0,0
H1699,1,Hospital,853,W1209,71,1,W1209,71,1,W1209,71,1,W1209,71,1,W1209,71,1,W1209,71,1,0,0,0,0,0,0
H1367,1,Hospital,854,W613,833,4,W613,833,4,W613,833,4,W613,833,4,W613,833,4,W613,833,4,15,15,14,14,0,0
H1061,1,Hospital,855,W163,149,1,W163,149,1,W163,149,1,W163,149,1,W163,149,1,W163,149,1,0,0,0,0,0,0
H54,1,Hospital,856,W818,1468,-1,W818,1468,-1,W818,1468,-1,W818,1468,-1,Unmatched,0,0,Unmatched,0,0,161,161,109,109,0,0
H1505,1,Hospital,857,W673,173,1,W673,173,1,W673,173,1,W673,173,1,W673,173,1,W673,173,1,0,0,0,0,0,0
H136,1,Hospital,858,W896,628,2,W896,628,2,W896,628,2,W896,628,2,W896,628,2,W896,628,2,3,3,3,3,0,0
H1625,1,Hospital,859,W90,1356,3,W90,1356,3,W90,1356,3,W90,1356,3,W90,1356,3,W90,1356,3,57,57,77,77,0,0
H959,1,Hospital,860,W1093,1584,-1,W1093,1584,-1,W1093,1584,-1,W1093,1584,-1,Unmatched,0,0,Unmatched,0,0,158,158,151,151,0,0
H655,1,Hospital,861,W22,172,1,W22,172,1,W22,172,1,W22,172,1,W22,172,1,W22,172,1,0,0,0,0,0,0
H711,1,Hospital,862,W405,1601,-1,W405,1601,-1,W405,1601,-1,W405,1601,-1,Unmatched,0,0,Unmatched,0,0,160,160,159,159,0,0
H109,1,Hospital,863,W1476,1553,-1,W1476,1553,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,208,208,0,0
H866,1,Hospital,864,W431,703,2,W431,703,2,W431,703,2,W431,703,2,W431,703,2,W431,703,2,5,5,7,7,0,0
H832,1,Hospital,865,W1351,215,1,W1351,215,1,W1351,215,1,W1351,215,1,W1351,215,1,W1351,215,1,0,0,0,0,0,0
H701,1,Hospital,866,W100,109,1,W100,109,1,W100,109,1,W100,109,1,W100,109,1,W100,109,1,0,0,0,0,0,0
H1536,1,Hospital,867,W1337,556,3,W1337,556,3,W1337,556,3,W1337,556,3,W1337,556,3,W1337,556,3,3,3,3,3,0,0
H1258,1,Hospital,868,W183,56,1,W183,56,1,W183,56,1,W183,56,1,W183,56,1,W183,56,1,0,0,0,0,0,0
H1010,1,Hospital,869,W1249,1401,3,W1249,1401,3,W1249,1401,3,W1249,1401,3,W1249,1401,3,W1249,1401,3,55,55,86,86,0,0
H975,1,Hospital,870,W1538,362,3,W1538,362,3,W1538,362,3,W1538,362,3,W1538,362,3,W1538,362,3,1,1,1,1,0,0
H332,1,Hospital,871,W18,69,1,W18,69,1,W18,69,1,W18,69,1,W18,69,1,W18,69,1,0,0,0,0,0,0
H1611,1,Hospital,872,W1358,1584,4,W1358,1584,4,Unmatched,0,0,Unmatched,0,0,W1358,1584,4,W1358,1584,4,106,106,208,208,0,0
H1288,1,Hospital,873,W343,1340,-1,W343,1340,-1,W141,1524,4,W141,1524,4,W141,1524,4,W141,1524,4,85,85,123,123,0,0
H181,1,Hospital,874,W532,485,1,W532,485,1,W532,485,1,W532,485,1,W532,485,1,W532,485,1,3,3,2,2,0,0
H1112,1,Hospital,875,W1637,791,2,W1637,791,2,W1236,1273,3,W1236,1273,3,W1637,791,2,W1637,791,2,10,10,59,59,0,0
H378,1,Hospital,876,W1638,532,3,W1638,532,3,W1638,532,3,W1638,532,3,W1638,532,3,W1638,532,3,1,1,1,1,0,0
H105,1,Hospital,877,W872,782,3,W872,782,3,W872,782,3,W872,782,3,W872,782,3,W872,782,3,8,8,10,10,0,0
H1154,1,Hospital,878,W65,1483,-1,W65,1483,-1,W1089,1646,-1,W1089,1646,-1,Unmatched,0,0,Unmatched,0,0,158,158,181,181,0,0
H1310,1,Hospital,879,W226,1309,-1,W226,1309,-1,W226,1309,-1,W226,1309,-1,Unmatched,0,0,Unmatched,0,0,162,162,75,75,0,0
H1013,1,Hospital,880,W421,480,3,W421,480,3,W421,480,3,W421,480,3,W421,480,3,W421,480,3,1,1,1,1,0,0
H225,1,Hospital,881,W552,707,3,W552,707,3,W552,707,3,W552,707,3,W552,707,3,W552,707,3,8,8,7,7,0,0
H270,1,Hospital,882,W1256,990,3,W1256,990,3,W1256,990,3,W1256,990,3,W1256,990,3,W1256,990,3,23,23,30,30,0,0
H67,1,Hospital,883,W866,864,2,W866,864,2,W866,864,2,W866,864,2,W866,864,2,W866,864,2,14,14,21,21,0,0
H1501,1,Hospital,884,W997,1118,3,W997,1118,3,W997,1118,3,W997,1118,3,W997,1118,3,W997,1118,3,30,30,39,39,0,0
H1040,1,Hospital,885,W126,1534,4,W126,1534,4,W1641,1613,-1,W1641,1613,-1,W1316,1563,5,W1316,1563,5,99,99,169,169,0,0
H456,1,Hospital,886,W1467,882,5,W1467,882,5,W1467,882,5,W1467,882,5,W1467,882,5,W1467,882,5,17,17,20,20,0,0
H468,1,Hospital,887,W667,1133,2,W667,1133,2,W667,1133,2,W667,1133,2,W667,1133,2,W667,1133,2,28,28,40,40,0,0
H548,1,Hospital,888,W392,1242,2,W392,1242,2,W392,1242,2,W392,1242,2,W392,1242,2,W392,1242,2,44,44,54,54,0,0
H739,1,Hospital,889,W99,1065,2,W99,1065,2,W99,1065,2,W99,1065,2,W99,1065,2,W99,1065,2,22,22,30,30,0,0
H633,1,Hospital,890,W1683,46,1,W1683,46,1,W1683,46,1,W1683,46,1,W1683,46,1,W1683,46,1,0,0,0,0,0,0
H1545,1,Hospital,891,W732,945,1,W732,945,1,W732,945,1,W732,945,1,W732,945,1,W732,945,1,20,20,23,23,0,0
H1116,1,Hospital,892,W346,637,1,W346,637,1,W346,637,1,W346,637,1,W346,637,1,W346,637,1,7,7,7,7,0,0
H1099,1,Hospital,893,W1032,938,2,W1032,938,2,W1032,938,2,W1032,938,2,W1032,938,2,W1032,938,2,17,17,22,22,0,0
H580,1,Hospital,894,W749,1668,5,W749,1668,5,Unmatched,0,0,Unmatched,0,0,W749,1668,5,W749,1668,5,138,138,208,208,0,0
H1404,1,Hospital,895,W1082,726,1,W1082,726,1,W1082,726,1,W1082,726,1,W1082,726,1,W1082,726,1,4,4,6,6,0,0
H981,1,Hospital,896,W24,95,1,W24,95,1,W24,95,1,W24,95,1,W24,95,1,W24,95,1,0,0,0,0,0,0
H502,1,Hospital,897,W1186,1148,5,W1186,1148,5,W683,1403,-1,W683,1403,-1,W394,1040,3,W394,1040,3,24,24,91,91,0,0
H795,1,Hospital,898,W46,164,2,W46,164,2,W46,164,2,W46,164,2,W46,164,2,W46,164,2,0,0,0,0,0,0
H1134,1,Hospital,899,W208,1257,4,W208,1257,4,W208,1257,4,W208,1257,4,W208,1257,4,W208,1257,4,35,35,57,57,0,0
H1427,1,Hospital,900,W1561,887,5,W1561,887,5,W1561,887,5,W1561,887,5,W1561,887,5,W1561,887,5,14,14,17,17,0,0
H596,1,Hospital,901,W553,706,1,W553,706,1,W553,706,1,W553,706,1,W553,706,1,W553,706,1,5,5,4,4,0,0
H824,1,Hospital,902,W1255,1678,-1,W1255,1678,-1,Unmatched,0,0,Unmatched,0,0,W1137,1066,5,W1137,1066,5,15,15,208,208,0,0
H1478,1,Hospital,903,W1044,1335,3,W1044,1335,3,W1044,1335,3,W1044,1335,3,W1044,1335,3,W1044,1335,3,41,41,60,60,0,0
H1561,1,Hospital,904,W492,443,3,W492,443,3,W1014,952,5,W1014,952,5,W1014,952,5,W1014,952,5,15,15,19,19,0,0
H1188,1,Hospital,905,W1695,1306,5,W1695,1306,5,W1695,1306,5,W1695,1306,5,W1695,1306,5,W1695,1306,5,37,37,73,73,0,0
H550,1,Hospital,906,W750,164,1,W750,164,1,W750,164,1,W750,164,1,W750,164,1,W750,164,1,0,0,0,0,0,0
H1418,1,Hospital,907,W1057,349,1,W1057,349,1,W1057,349,1,W1057,349,1,W1057,349,1,W1057,349,1,0,0,0,0,0,0
H1371,1,Hospital,908,W1573,1278,-1,W1573,1278,-1,W1401,1315,4,W1401,1315,4,W1401,1315,4,W1401,1315,4,42,42,73,73,0,0
H968,1,Hospital,909,W296,1082,5,W296,1082,5,W296,1082,5,W296,1082,5,W296,1082,5,W296,1082,5,23,23,31,31,0,0
H1369,1,Hospital,910,W190,1265,-1,W190,1265,-1,W449,1686,-1,W449,1686,-1,Unmatched,0,0,Unmatched,0,0,161,161,204,204,0,0
H910,1,Hospital,911,W816,244,2,W816,244,2,W816,244,2,W816,244,2,W816,244,2,W816,244,2,0,0,0,0,0,0
H602,1,Hospital,912,W314,395,2,W314,395,2,W314,395,2,W314,395,2,W314,395,2,W314,395,2,0,0,1,1,0,0
H326,1,Hospital,913,W948,1455,5,W948,1455,5,W948,1455,5,W948,1455,5,W1492,1078,2,W1492,1078,2,22,22,98,98,0,0
H482,1,Hospital,914,W236,589,1,W236,589,1,W236,589,1,W236,589,1,W236,589,1,W236,589,1,0,0,2,2,0,0
H464,1,Hospital,915,W219,1098,1,W219,1098,1,W219,1098,1,W219,1098,1,W219,1098,1,W219,1098,1,26,26,38,38,0,0
H206,1,Hospital,916,W953,1609,-1,W953,1609,-1,Unmatched,0,0,Unmatched,0,0,W9,1123,4,W9,1123,4,31,31,208,208,0,0
H581,1,Hospital,917,W904,1073,2,W904,1073,2,W904,1073,2,W904,1073,2,W904,1073,2,W904,1073,2,26,26,33,33,0,0
H996,1,Hospital,918,W1132,24,1,W1132,24,1,W1132,24,1,W1132,24,1,W1132,24,1,W1132,24,1,0,0,0,0,0,0
H815,1,Hospital,919,W56,1099,2,W56,1099,2,W56,1099,2,W56,1099,2,W56,1099,2,W56,1099,2,24,24,35,35,0,0
H1352,1,Hospital,920,W1344,397,2,W1344,397,2,W1344,397,2,W1344,397,2,W1344,397,2,W1344,397,2,0,0,0,0,0,0
H793,1,Hospital,921,W838,361,3,W838,361,3,W838,361,3,W838,361,3,W838,361,3,W838,361,3,1,1,0,0,0,0
H906,1,Hospital,922,W1566,1659,4,W1566,1659,4,Unmatched,0,0,Unmatched,0,0,W1267,1561,3,W1267,1561,3,94,94,208,208,0,0
H853,1,Hospital,923,W1027,1001,3,W1027,1001,3,W1027,1001,3,W1027,1001,3,W1027,1001,3,W1027,1001,3,22,22,31,31,0,0
H184,1,Hospital,924,W1579,37,1,W1579,37,1,W1579,37,1,W1579,37,1,W1579,37,1,W1579,37,1,0,0,0,0,0,0
H1267,1,Hospital,925,W832,1440,-1,W832,1440,-1,W15,1638,-1,W15,1638,-1,Unmatched,0,0,Unmatched,0,0,159,159,173,173,0,0
H1133,1,Hospital,926,W215,1093,-1,W215,1093,-1,W798,1095,3,W798,1095,3,W798,1095,3,W798,1095,3,30,30,30,30,0,0
H697,1,Hospital,927,W247,1494,2,W247,1494,2,W247,1494,2,W247,1494,2,W247,1494,2,W247,1494,2,82,82,112,112,0,0
H577,1,Hospital,928,W1066,453,2,W1066,453,2,W1066,453,2,W1066,453,2,W1066,453,2,W1066,453,2,0,0,1,1,0,0
H290,1,Hospital,929,W1598,328,1,W1598,328,1,W1598,328,1,W1598,328,1,W1598,328,1,W1598,328,1,1,1,1,1,0,0
H757,1,Hospital,930,W503,970,3,W503,970,3,W503,970,3,W503,970,3,W503,970,3,W503,970,3,17,17,23,23,0,0
H1001,1,Hospital,931,W1303,169,1,W1303,169,1,W1303,169,1,W1303,169,1,W1303,169,1,W1303,169,1,0,0,0,0,0,0
H1060,1,Hospital,932,W1518,266,2,W1518,266,2,W1518,266,2,W1518,266,2,W1518,266,2,W1518,266,2,0,0,0,0,0,0
H612,1,Hospital,933,W706,196,2,W706,196,2,W706,196,2,W706,196,2,W706,196,2,W706,196,2,0,0,0,0,0,0
H788,1,Hospital,934,W319,790,1,W319,790,1,W319,790,1,W319,790,1,W319,790,1,W319,790,1,8,8,10,10,0,0
H848,1,Hospital,935,W40,930,2,W40,930,2,W40,930,2,W40,930,2,W40,930,2,W40,930,2,13,13,19,19,0,0
H9,1,Hospital,936,W1287,1153,-1,W1287,1153,-1,W803,1199,-1,W803,1199,-1,Unmatched,0,0,Unmatched,0,0,162,162,49,49,0,0
H846,1,Hospital,937,W798,465,1,W798,465,1,Unmatched,0,0,Unmatched,0,0,W85,1499,4,W85,1499,4,81,81,208,208,0,0
H1660,1,Hospital,938,W1674,1395,-1,W1674,1395,-1,W1674,1395,-1,W1674,1395,-1,Unmatched,0,0,Unmatched,0,0,159,159,78,78,0,0
H1303,1,Hospital,939,W1434,49,1,W1434,49,1,W1434,49,1,W1434,49,1,W1434,49,1,W1434,49,1,0,0,0,0,0,0
H1413,1,Hospital,940,W1443,365,3,W1443,365,3,W1443,365,3,W1443,365,3,W1443,365,3,W1443,365,3,2,2,2,2,0,0
H1080,1,Hospital,941,W1127,452,3,W1127,452,3,W1127,452,3,W1127,452,3,W1127,452,3,W1127,452,3,1,1,1,1,0,0
H1622,1,Hospital,942,W1035,1518,-1,W1035,1518,-1,W1035,1518,-1,W1035,1518,-1,Unmatched,0,0,Unmatched,0,0,159,159,128,128,0,0
H826,1,Hospital,943,W377,227,3,W377,227,3,W377,227,3,W377,227,3,W377,227,3,W377,227,3,0,0,0,0,0,0
H552,1,Hospital,944,W263,1698,-1,W263,1698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,158,158,208,208,0,0
H352,1,Hospital,945,W1603,179,2,W1603,179,2,W1603,179,2,W1603,179,2,W1603,179,2,W1603,179,2,0,0,0,0,0,0
H1117,1,Hospital,946,W1675,914,1,W1675,914,1,W1675,914,1,W1675,914,1,W1675,914,1,W1675,914,1,14,14,19,19,0,0
H812,1,Hospital,947,W546,889,2,W546,889,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,208,208,0,0
H459,1,Hospital,948,W1535,757,2,W1535,757,2,W1535,757,2,W1535,757,2,W1535,757,2,W1535,757,2,7,7,11,11,0,0
H555,1,Hospital,949,W578,282,2,W578,282,2,W578,282,2,W578,282,2,W578,282,2,W578,282,2,0,0,0,0,0,0
H1032,1,Hospital,950,W142,1197,4,W142,1197,4,W142,1197,4,W142,1197,4,W1313,1115,3,W1313,1115,3,24,24,45,45,0,0
H421,1,Hospital,951,W1326,27,1,W1326,27,1,W1326,27,1,W1326,27,1,W1326,27,1,W1326,27,1,0,0,0,0,0,0
H1170,1,Hospital,952,W1569,290,1,W1569,290,1,W1569,290,1,W1569,290,1,W1569,290,1,W1569,290,1,0,0,0,0,0,0
H1260,1,Hospital,953,W931,732,1,W931,732,1,W931,732,1,W931,732,1,W931,732,1,W931,732,1,6,6,8,8,0,0
H1457,1,Hospital,954,W358,155,1,W358,155,1,W358,155,1,W358,155,1,W358,155,1,W358,155,1,0,0,0,0,0,0
H760,1,Hospital,955,W301,1051,-1,W301,1051,-1,W301,1051,-1,W301,1051,-1,W897,863,4,W897,863,4,13,13,29,29,0,0
H472,1,Hospital,956,W1327,619,2,W1327,619,2,W1327,619,2,W1327,619,2,W1327,619,2,W1327,619,2,7,7,7,7,0,0
H1295,1,Hospital,957,W201,713,3,W201,713,3,W545,981,5,W545,981,5,W201,713,3,W201,713,3,9,9,31,31,0,0
H315,1,Hospital,958,W689,569,5,W689,569,5,W689,569,5,W689,569,5,W689,569,5,W689,569,5,4,4,5,5,0,0
H358,1,Hospital,959,W1320,659,3,W1320,659,3,W1320,659,3,W1320,659,3,W1320,659,3,W1320,659,3,8,8,7,7,0,0
H837,1,Hospital,960,W364,1090,2,W364,1090,2,W364,1090,2,W364,1090,2,W364,1090,2,W364,1090,2,23,23,33,33,0,0
H924,1,Hospital,961,W805,194,1,W805,194,1,W805,194,1,W805,194,1,W805,194,1,W805,194,1,0,0,0,0,0,0
H418,1,Hospital,962,W1051,1691,-1,W1051,1691,-1,Unmatched,0,0,Unmatched,0,0,W1093,1627,5,W1093,1627,5,118,118,208,208,0,0
H1070,1,Hospital,963,W914,1025,5,W914,1025,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,208,208,0,0
H854,1,Hospital,964,W873,271,1,W873,271,1,W873,271,1,W873,271,1,W873,271,1,W873,271,1,0,0,0,0,0,0
H1062,1,Hospital,965,W11,245,3,W11,245,3,W11,245,3,W11,245,3,W11,245,3,W11,245,3,0,0,0,0,0,0
H18,1,Hospital,966,W1656,854,2,W1656,854,2,W1656,854,2,W1656,854,2,W1656,854,2,W1656,854,2,12,12,13,13,0,0
H490,1,Hospital,967,W1298,1341,-1,W1298,1341,-1,W298,1516,-1,W298,1516,-1,W574,753,2,W574,753,2,6,6,127,127,0,0
H1682,1,Hospital,968,W387,358,2,W387,358,2,W387,358,2,W387,358,2,W387,358,2,W387,358,2,2,2,1,1,0,0
H993,1,Hospital,969,W711,267,2,W711,267,2,W711,267,2,W711,267,2,W711,267,2,W711,267,2,0,0,0,0,0,0
H159,1,Hospital,970,W1322,832,2,W1322,832,2,W1322,832,2,W1322,832,2,W1322,832,2,W1322,832,2,13,13,16,16,0,0
H546,1,Hospital,971,W824,59,1,W824,59,1,W824,59,1,W824,59,1,W824,59,1,W824,59,1,0,0,0,0,0,0
H199,1,Hospital,972,W513,298,2,W513,298,2,W513,298,2,W513,298,2,W513,298,2,W513,298,2,0,0,0,0,0,0
H689,1,Hospital,973,W1059,1006,2,W1059,1006,2,W1059,1006,2,W1059,1006,2,W1059,1006,2,W1059,1006,2,21,21,31,31,0,0
H110,1,Hospital,974,W7,710,1,W7,710,1,W7,710,1,W7,710,1,W7,710,1,W7,710,1,9,9,10,10,0,0
H495,1,Hospital,975,W1006,721,2,W1006,721,2,W1009,1194,-1,W1009,1194,-1,W1006,721,2,W1006,721,2,7,7,44,44,0,0
H511,1,Hospital,976,W642,104,2,W642,104,2,W642,104,2,W642,104,2,W642,104,2,W642,104,2,0,0,0,0,0,0
H6,1,Hospital,977,W738,166,1,W738,166,1,W738,166,1,W738,166,1,W738,166,1,W738,166,1,0,0,0,0,0,0
H1395,1,Hospital,978,W1464,1194,2,W1464,1194,2,W1464,1194,2,W1464,1194,2,W1464,1194,2,W1464,1194,2,31,31,50,50,0,0
H1495,1,Hospital,979,W1319,1000,3,W1319,1000,3,W1319,1000,3,W1319,1000,3,W1319,1000,3,W1319,1000,3,20,20,25,25,0,0
H1508,1,Hospital,980,W83,1441,4,W83,1441,4,W83,1441,4,W83,1441,4,W83,1441,4,W83,1441,4,72,72,99,99,0,0
H641,1,Hospital,981,W1612,1359,2,W1612,1359,2,W1180,1639,-1,W1180,1639,-1,W1192,1409,3,W1192,1409,3,63,63,177,177,0,0
H1607,1,Hospital,982,W204,262,2,W204,262,2,W204,262,2,W204,262,2,W204,262,2,W204,262,2,0,0,0,0,0,0
H1193,1,Hospital,983,W203,152,3,W203,152,3,W203,152,3,W203,152,3,W203,152,3,W203,152,3,0,0,0,0,0,0
H1381,1,Hospital,984,W545,690,1,W545,690,1,Unmatched,0,0,Unmatched,0,0,W545,690,1,W545,690,1,5,5,208,208,0,0
H1374,1,Hospital,985,W1412,775,2,W1412,775,2,W1412,775,2,W1412,775,2,W1412,775,2,W1412,775,2,6,6,9,9,0,0
H1339,1,Hospital,986,W924,851,2,W924,851,2,W924,851,2,W924,851,2,W924,851,2,W924,851,2,11,11,15,15,0,0
H173,1,Hospital,987,W1453,1399,-1,W1453,1399,-1,W905,1497,-1,W905,1497,-1,Unmatched,0,0,Unmatched,0,0,158,158,122,122,0,0
H1556,1,Hospital,988,W957,400,1,W957,400,1,W957,400,1,W957,400,1,W957,400,1,W957,400,1,0,0,0,0,0,0
H1412,1,Hospital,989,W500,436,1,W500,436,1,W500,436,1,W500,436,1,W500,436,1,W500,436,1,1,1,0,0,0,0
H1366,1,Hospital,990,W1370,31,1,W1370,31,1,W1370,31,1,W1370,31,1,W1370,31,1,W1370,31,1,0,0,0,0,0,0
H231,1,Hospital,991,W1492,1248,-1,W1492,1248,-1,W1627,1575,-1,W1627,1575,-1,Unmatched,0,0,Unmatched,0,0,161,161,151,151,0,0
H973,1,Hospital,992,W1471,1214,3,W1471,1214,3,W1205,1304,4,W1205,1304,4,W1471,1214,3,W1471,1214,3,32,32,59,59,0,0
H1661,1,Hospital,993,W594,1449,-1,W594,1449,-1,W1433,1564,-1,W1433,1564,-1,Unmatched,0,0,Unmatched,0,0,159,159,141,141,0,0
H1668,1,Hospital,994,W194,1460,4,W194,1460,4,W194,1460,4,W194,1460,4,W278,976,2,W278,976,2,19,19,103,103,0,0
H1686,1,Hospital,995,W963,329,1,W963,329,1,W963,329,1,W963,329,1,W963,329,1,W963,329,1,0,0,0,0,0,0
H95,1,Hospital,996,W320,692,1,W320,692,1,W320,692,1,W320,692,1,W320,692,1,W320,692,1,6,6,7,7,0,0
H1113,1,Hospital,997,W1275,1510,4,W1275,1510,4,Unmatched,0,0,Unmatched,0,0,W881,1472,3,W881,1472,3,73,73,208,208,0,0
H216,1,Hospital,998,W1454,430,1,W1454,430,1,W1454,430,1,W1454,430,1,W1454,430,1,W1454,430,1,0,0,0,0,0,0
H861,1,Hospital,999,W1028,1699,-1,W1028,1699,-1,Unmatched,0,0,Unmatched,0,0,W1366,1367,5,W1366,1367,5,52,52,208,208,0,0
H1559,1,Hospital,1000,W1614,1432,-1,W1614,1432,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,208,208,0,0
H339,1,Hospital,1001,W44,401,2,W44,401,2,W44,401,2,W44,401,2,W44,401,2,W44,401,2,0,0,0,0,0,0
H43,1,Hospital,1002,W1068,595,1,W1068,595,1,W1068,595,1,W1068,595,1,W1068,595,1,W1068,595,1,3,3,3,3,0,0
H479,1,Hospital,1003,W793,883,1,W793,883,1,W793,883,1,W793,883,1,W793,883,1,W793,883,1,16,16,20,20,0,0
H969,1,Hospital,1004,W1350,363,1,W1350,363,1,W1350,363,1,W1350,363,1,W1350,363,1,W1350,363,1,2,2,1,1,0,0
H335,1,Hospital,1005,W172,956,3,W172,956,3,W172,956,3,W172,956,3,W172,956,3,W172,956,3,16,16,23,23,0,0
H64,1,Hospital,1006,W781,923,2,W781,923,2,W781,923,2,W781,923,2,W781,923,2,W781,923,2,13,13,17,17,0,0
H336,1,Hospital,1007,W754,697,3,W754,697,3,W754,697,3,W754,697,3,W754,697,3,W754,697,3,8,8,9,9,0,0
H1127,1,Hospital,1008,W659,39,1,W659,39,1,W659,39,1,W659,39,1,W659,39,1,W659,39,1,0,0,0,0,0,0
H1243,1,Hospital,1009,W272,418,2,W272,418,2,W272,418,2,W272,418,2,W272,418,2,W272,418,2,2,2,1,1,0,0
H1037,1,Hospital,1010,W291,501,2,W291,501,2,W291,501,2,W291,501,2,W291,501,2,W291,501,2,2,2,2,2,0,0
H49,1,Hospital,1011,W764,1009,2,W764,1009,2,W914,1078,3,W914,1078,3,W764,1009,2,W764,1009,2,18,18,31,31,0,0
H213,1,Hospital,1012,W1165,1207,-1,W1165,1207,-1,W1165,1207,-1,W1165,1207,-1,Unmatched,0,0,Unmatched,0,0,162,162,48,48,0,0
H331,1,Hospital,1013,W1652,536,3,W1652,536,3,Unmatched,0,0,Unmatched,0,0,W1652,536,3,W1652,536,3,4,4,208,208,0,0
H882,1,Hospital,1014,W20,448,2,W20,448,2,W20,448,2,W20,448,2,W20,448,2,W20,448,2,1,1,1,1,0,0
H1314,1,Hospital,1015,W640,416,2,W640,416,2,W640,416,2,W640,416,2,W640,416,2,W640,416,2,2,2,1,1,0,0
H856,1,Hospital,1016,W1299,199,1,W1299,199,1,W1299,199,1,W1299,199,1,W1299,199,1,W1299,199,1,1,1,1,1,0,0
H1122,1,Hospital,1017,W303,209,1,W303,209,1,W303,209,1,W303,209,1,W303,209,1,W303,209,1,0,0,0,0,0,0
H1233,1,Hospital,1018,W1148,452,2,W1148,452,2,W1148,452,2,W1148,452,2,W1148,452,2,W1148,452,2,0,0,0,0,0,0
H1683,1,Hospital,1019,W178,646,2,W178,646,2,W178,646,2,W178,646,2,W178,646,2,W178,646,2,4,4,6,6,0,0
H60,1,Hospital,1020,W1038,1432,3,W1038,1432,3,W832,1529,5,W832,1529,5,W1038,1432,3,W1038,1432,3,65,65,129,129,0,0
H1256,1,Hospital,1021,W1004,1212,5,W1004,1212,5,W1004,1212,5,W1004,1212,5,W1004,1212,5,W1004,1212,5,30,30,44,44,0,0
H322,1,Hospital,1022,W1313,1186,-1,W1313,1186,-1,W1313,1186,-1,W1313,1186,-1,Unmatched,0,0,Unmatched,0,0,160,160,48,48,0,0
H1192,1,Hospital,1023,W187,441,2,W187,441,2,W187,441,2,W187,441,2,W187,441,2,W187,441,2,1,1,1,1,0,0
H1148,1,Hospital,1024,W1060,717,3,W1060,717,3,W1060,717,3,W1060,717,3,W1060,717,3,W1060,717,3,5,5,8,8,0,0
H1091,1,Hospital,1025,W221,1485,-1,W221,1485,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,208,208,0,0
H1453,1,Hospital,1026,W482,11,1,W482,11,1,W482,11,1,W482,11,1,W482,11,1,W482,11,1,0,0,0,0,0,0
H791,1,Hospital,1027,W207,633,2,W207,633,2,W207,633,2,W207,633,2,W207,633,2,W207,633,2,3,3,4,4,0,0
H1356,1,Hospital,1028,W1090,1145,3,W1090,1145,3,W1090,1145,3,W1090,1145,3,W1090,1145,3,W1090,1145,3,29,29,35,35,0,0
