id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W685,1,Doctor,1663,H1456,23,1,H1456,23,1,Unmatched,0,0,Unmatched,0,0,H1456,23,1,H1456,23,1,0,0,284,284,0,0
W410,1,Doctor,1664,H355,38,4,H355,38,4,Unmatched,0,0,Unmatched,0,0,H1328,36,3,H1328,36,3,2,2,277,277,0,0
W1123,1,Doctor,1665,H466,232,-1,H116,301,-1,Unmatched,0,0,Unmatched,0,0,H1542,20,1,H1542,20,1,2,2,283,283,0,0
W976,1,Doctor,1666,H873,71,-1,H1648,160,-1,H1586,5,2,H1586,5,2,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W1087,1,Doctor,1667,H475,5,2,H1355,103,-1,H475,5,2,H475,5,2,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W271,1,Doctor,1668,H245,4,1,H273,60,3,H245,4,1,H245,4,1,H245,4,1,H245,4,1,0,0,0,0,0,0
W1166,1,Doctor,1669,H612,2,1,H445,22,5,H612,2,1,H612,2,1,H612,2,1,H612,2,1,0,0,0,0,0,0
W1540,1,Doctor,1670,H247,74,4,H814,124,-1,H422,2,-1,H422,2,-1,H247,74,4,H247,74,4,4,4,0,0,0,0
W1145,1,Doctor,1671,H221,39,-1,H1430,56,3,Unmatched,0,0,Unmatched,0,0,H1430,56,3,H1430,56,3,1,1,262,262,0,0
W613,1,Doctor,1672,H443,30,4,H443,30,4,Unmatched,0,0,Unmatched,0,0,H443,30,4,H443,30,4,2,2,251,251,0,0
W609,1,Doctor,1673,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,H1435,1,1,0,0,0,0,0,0
W80,1,Doctor,1674,H57,25,4,H57,25,4,Unmatched,0,0,Unmatched,0,0,H548,18,3,H548,18,3,0,0,275,275,0,0
W329,1,Doctor,1675,H470,203,-1,H331,295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,132,132,276,276,0,0
W1438,1,Doctor,1676,H1075,17,2,H1075,17,2,Unmatched,0,0,Unmatched,0,0,H840,6,1,H840,6,1,1,1,261,261,0,0
W142,1,Doctor,1677,H1107,57,-1,H1107,57,-1,Unmatched,0,0,Unmatched,0,0,H250,56,5,H250,56,5,3,3,255,255,0,0
W1190,1,Doctor,1678,H1501,28,1,H1501,28,1,Unmatched,0,0,Unmatched,0,0,H1501,28,1,H1501,28,1,2,2,254,254,0,0
W1353,1,Doctor,1679,H704,62,2,H1404,79,5,H1562,2,-1,H1562,2,-1,H704,62,2,H704,62,2,3,3,0,0,0,0
W1656,1,Doctor,1680,H1681,237,-1,H266,610,-1,Unmatched,0,0,Unmatched,0,0,H927,113,5,H927,113,5,7,7,249,249,0,0
W459,1,Doctor,1681,H743,22,1,H743,22,1,H1580,3,-1,H1580,3,-1,H743,22,1,H743,22,1,1,1,0,0,0,0
W1384,1,Doctor,1682,H433,89,2,H433,89,2,Unmatched,0,0,Unmatched,0,0,H433,89,2,H433,89,2,6,6,266,266,0,0
W1198,1,Doctor,1683,H1216,4,1,H1664,51,-1,H818,2,-1,H818,2,-1,Unmatched,0,0,Unmatched,0,0,121,121,0,0,0,0
W172,1,Doctor,1684,H32,18,2,H32,18,2,H1194,1,-1,H1194,1,-1,H470,91,4,H470,91,4,4,4,0,0,0,0
W439,1,Doctor,1685,H327,33,2,H327,33,2,H1078,3,1,H1078,3,1,H327,33,2,H327,33,2,5,5,0,0,0,0
W825,1,Doctor,1686,H1338,111,5,H1020,456,-1,Unmatched,0,0,Unmatched,0,0,H1338,111,5,H1338,111,5,9,9,264,264,0,0
W351,1,Doctor,1687,H187,82,4,H187,82,4,Unmatched,0,0,Unmatched,0,0,H187,82,4,H187,82,4,6,6,255,255,0,0
W536,1,Doctor,1688,H780,50,2,H1328,583,-1,H637,1,-1,H637,1,-1,H116,66,4,H116,66,4,2,2,0,0,0,0
W1552,1,Doctor,1689,H1252,67,2,H1462,581,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,235,235,0,0
W981,1,Doctor,1690,H1078,68,2,H89,351,-1,Unmatched,0,0,Unmatched,0,0,H1078,68,2,H1078,68,2,4,4,235,235,0,0
W1489,1,Doctor,1691,H49,16,1,H44,586,-1,H1191,5,-1,H1191,5,-1,H49,16,1,H49,16,1,1,1,0,0,0,0
W1366,1,Doctor,1692,H490,56,-1,H1100,590,-1,H1010,1,-1,H1010,1,-1,H37,103,3,H37,103,3,8,8,0,0,0,0
W447,1,Doctor,1693,H401,254,-1,H915,409,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,232,232,0,0
W10,1,Doctor,1694,H1072,337,-1,H817,559,-1,H1582,2,-1,H1582,2,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W528,1,Doctor,1695,H56,108,-1,H92,469,-1,H224,1,-1,H224,1,-1,H57,76,4,H57,76,4,4,4,0,0,0,0
W643,1,Doctor,1696,H871,37,-1,H1225,90,2,Unmatched,0,0,Unmatched,0,0,H1225,90,2,H1225,90,2,5,5,238,238,0,0
W136,1,Doctor,1697,H236,356,-1,H924,1026,-1,H1033,5,1,H1033,5,1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W1256,1,Doctor,1698,H413,151,4,H413,151,4,H396,5,-1,H396,5,-1,H413,151,4,H413,151,4,8,8,0,0,0,0
W312,1,Doctor,1699,H1016,688,-1,H221,1032,-1,Unmatched,0,0,Unmatched,0,0,H134,163,2,H134,163,2,2,2,219,219,0,0
W595,1,Doctor,1700,H1248,180,5,H1248,180,5,H1664,2,-1,H1664,2,-1,H1248,180,5,H1248,180,5,11,11,0,0,0,0
H1147,1,Hospital,1,W1666,91,1,W1666,91,1,W1666,91,1,W1666,91,1,W1666,91,1,W1666,91,1,1,1,1,1,0,0
H1279,1,Hospital,2,W647,413,4,W175,402,3,W647,413,4,W647,413,4,W647,413,4,W647,413,4,9,9,16,16,0,0
H1274,1,Hospital,3,W1513,93,1,W1513,93,1,W1513,93,1,W1513,93,1,W1513,93,1,W1513,93,1,0,0,0,0,0,0
H1088,1,Hospital,4,W566,97,1,W566,97,1,W566,97,1,W566,97,1,W566,97,1,W566,97,1,1,1,0,0,0,0
H1523,1,Hospital,5,W259,295,2,W259,295,2,W259,295,2,W259,295,2,W259,295,2,W259,295,2,3,3,10,10,0,0
H1574,1,Hospital,6,W710,211,1,W710,211,1,W710,211,1,W710,211,1,W710,211,1,W710,211,1,2,2,3,3,0,0
H1529,1,Hospital,7,W1232,1357,-1,W317,147,2,W1232,1357,-1,W1232,1357,-1,Unmatched,0,0,Unmatched,0,0,112,112,110,110,0,0
H1675,1,Hospital,8,W741,704,4,W741,704,4,W1186,1248,-1,W1186,1248,-1,W741,704,4,W741,704,4,17,17,88,88,0,0
H1552,1,Hospital,9,W1480,450,-1,W1480,450,-1,W1355,837,-1,W1355,837,-1,W1152,565,3,W1152,565,3,20,20,40,40,0,0
H718,1,Hospital,10,W602,261,3,W602,261,3,W159,1158,-1,W159,1158,-1,W602,261,3,W602,261,3,3,3,89,89,0,0
H619,1,Hospital,11,W1028,45,1,W1028,45,1,W1028,45,1,W1028,45,1,W1028,45,1,W1028,45,1,1,1,1,1,0,0
H1382,1,Hospital,12,W1400,186,2,W1400,186,2,W1400,186,2,W1400,186,2,W1400,186,2,W1400,186,2,2,2,3,3,0,0
H323,1,Hospital,13,W1185,628,1,W1185,628,1,Unmatched,0,0,Unmatched,0,0,W1185,628,1,W1185,628,1,15,15,190,190,0,0
H338,1,Hospital,14,W177,96,3,W177,96,3,W766,789,5,W766,789,5,W766,789,5,W766,789,5,24,24,29,29,0,0
H202,1,Hospital,15,W694,572,4,W884,79,2,W694,572,4,W694,572,4,W884,79,2,W884,79,2,1,1,22,22,0,0
H1445,1,Hospital,16,W7,387,4,W7,387,4,W7,387,4,W7,387,4,W7,387,4,W7,387,4,5,5,12,12,0,0
H61,1,Hospital,17,W63,112,1,W63,112,1,W63,112,1,W63,112,1,W63,112,1,W63,112,1,1,1,3,3,0,0
H463,1,Hospital,18,W158,214,3,W521,205,2,W568,417,4,W568,417,4,W521,205,2,W521,205,2,0,0,17,17,0,0
H804,1,Hospital,19,W704,124,1,W704,124,1,W704,124,1,W704,124,1,W704,124,1,W704,124,1,2,2,1,1,0,0
H433,1,Hospital,20,W1384,586,3,W1384,586,3,W597,608,4,W597,608,4,W1384,586,3,W1384,586,3,17,17,30,30,0,0
H1012,1,Hospital,21,W1568,796,5,W1568,796,5,W390,879,-1,W390,879,-1,W1568,796,5,W1568,796,5,27,27,52,52,0,0
H154,1,Hospital,22,W450,125,2,W450,125,2,W450,125,2,W450,125,2,W450,125,2,W450,125,2,2,2,2,2,0,0
H1654,1,Hospital,23,W486,190,4,W486,190,4,W486,190,4,W486,190,4,W486,190,4,W486,190,4,4,4,3,3,0,0
H1665,1,Hospital,24,W553,647,4,W553,647,4,W200,764,5,W200,764,5,W553,647,4,W553,647,4,13,13,28,28,0,0
H59,1,Hospital,25,W633,301,1,W633,301,1,W633,301,1,W633,301,1,W633,301,1,W633,301,1,4,4,6,6,0,0
H212,1,Hospital,26,W817,543,2,W817,543,2,W817,543,2,W817,543,2,W817,543,2,W817,543,2,16,16,21,21,0,0
H1379,1,Hospital,27,W1167,80,1,W1167,80,1,W467,100,2,W467,100,2,W1167,80,1,W1167,80,1,1,1,0,0,0,0
H661,1,Hospital,28,W1045,934,2,W1045,934,2,Unmatched,0,0,Unmatched,0,0,W1045,934,2,W1045,934,2,31,31,190,190,0,0
H1318,1,Hospital,29,W149,32,1,W149,32,1,W149,32,1,W149,32,1,W149,32,1,W149,32,1,0,0,0,0,0,0
H1309,1,Hospital,30,W1126,9,1,W1126,9,1,W1126,9,1,W1126,9,1,W1126,9,1,W1126,9,1,0,0,0,0,0,0
H841,1,Hospital,31,W687,406,4,W687,406,4,W687,406,4,W687,406,4,W687,406,4,W687,406,4,7,7,9,9,0,0
H176,1,Hospital,32,W113,868,4,W346,515,2,W113,868,4,W113,868,4,W113,868,4,W113,868,4,29,29,42,42,0,0
H414,1,Hospital,33,W1408,804,3,W1408,804,3,W1408,804,3,W1408,804,3,W1408,804,3,W1408,804,3,25,25,45,45,0,0
H1251,1,Hospital,34,W1681,562,1,W1681,562,1,W1681,562,1,W1681,562,1,W1681,562,1,W1681,562,1,10,10,17,17,0,0
H1025,1,Hospital,35,W554,775,3,W554,775,3,W499,1483,-1,W499,1483,-1,W1439,470,2,W1439,470,2,16,16,131,131,0,0
H328,1,Hospital,36,W1372,1020,4,W1372,1020,4,W1372,1020,4,W1372,1020,4,W90,836,3,W90,836,3,33,33,69,69,0,0
H653,1,Hospital,37,W1587,293,3,W1587,293,3,W1587,293,3,W1587,293,3,W1587,293,3,W1587,293,3,5,5,6,6,0,0
H1047,1,Hospital,38,W79,92,2,W79,92,2,W79,92,2,W79,92,2,W79,92,2,W79,92,2,1,1,1,1,0,0
H551,1,Hospital,39,W897,637,-1,W897,637,-1,W897,637,-1,W897,637,-1,Unmatched,0,0,Unmatched,0,0,118,118,25,25,0,0
H280,1,Hospital,40,W419,557,3,W419,557,3,W322,1416,-1,W322,1416,-1,W419,557,3,W419,557,3,12,12,120,120,0,0
H1413,1,Hospital,41,W1120,507,3,W43,336,-1,W1120,507,3,W1120,507,3,W1120,507,3,W1120,507,3,14,14,14,14,0,0
H1637,1,Hospital,42,W1141,645,2,W443,566,-1,W1141,645,2,W1141,645,2,W1141,645,2,W1141,645,2,17,17,26,26,0,0
H1135,1,Hospital,43,W1210,476,5,W1412,448,-1,W1210,476,5,W1210,476,5,W1210,476,5,W1210,476,5,12,12,15,15,0,0
H440,1,Hospital,44,W722,57,1,W722,57,1,W722,57,1,W722,57,1,W722,57,1,W722,57,1,0,0,0,0,0,0
H1621,1,Hospital,45,W1255,552,5,W1255,552,5,W1255,552,5,W1255,552,5,W1255,552,5,W1255,552,5,17,17,24,24,0,0
H1336,1,Hospital,46,W1441,662,3,W1204,599,2,W1391,786,4,W1391,786,4,W1441,662,3,W1441,662,3,20,20,41,41,0,0
H590,1,Hospital,47,W217,585,4,W217,585,4,W274,1282,-1,W274,1282,-1,W217,585,4,W217,585,4,20,20,107,107,0,0
H324,1,Hospital,48,W869,652,5,W1667,517,3,W869,652,5,W869,652,5,W711,534,4,W711,534,4,15,15,24,24,0,0
H90,1,Hospital,49,W670,845,2,W670,845,2,W670,845,2,W670,845,2,W670,845,2,W670,845,2,31,31,50,50,0,0
H1667,1,Hospital,50,W295,59,1,W295,59,1,W1411,244,3,W1411,244,3,W295,59,1,W295,59,1,0,0,6,6,0,0
H456,1,Hospital,51,W267,616,-1,W826,457,-1,W556,697,3,W556,697,3,W652,687,2,W652,687,2,17,17,30,30,0,0
H525,1,Hospital,52,W922,589,3,W922,589,3,W224,1042,-1,W224,1042,-1,W922,589,3,W922,589,3,22,22,60,60,0,0
H881,1,Hospital,53,W1676,1310,-1,W1676,1310,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,190,190,0,0
H677,1,Hospital,54,W1158,412,-1,W674,379,-1,W265,817,-1,W265,817,-1,W587,490,1,W587,490,1,6,6,39,39,0,0
H638,1,Hospital,55,W1195,169,2,W1195,169,2,W1195,169,2,W1195,169,2,W1195,169,2,W1195,169,2,4,4,4,4,0,0
H489,1,Hospital,56,W404,969,3,W404,969,3,W356,978,4,W356,978,4,W404,969,3,W404,969,3,34,34,57,57,0,0
H517,1,Hospital,57,W1602,659,2,W1602,659,2,W1478,1019,5,W1478,1019,5,W1602,659,2,W1602,659,2,17,17,66,66,0,0
H1191,1,Hospital,58,W1304,664,4,W1304,664,4,W1489,1212,-1,W1489,1212,-1,W1304,664,4,W1304,664,4,18,18,84,84,0,0
H987,1,Hospital,59,W1014,445,4,W1014,445,4,W497,979,-1,W497,979,-1,Unmatched,0,0,Unmatched,0,0,114,114,62,62,0,0
H1508,1,Hospital,60,W1571,76,1,W1571,76,1,W1571,76,1,W1571,76,1,W1571,76,1,W1571,76,1,0,0,0,0,0,0
H291,1,Hospital,61,W1229,224,4,W1229,224,4,W1229,224,4,W1229,224,4,W1229,224,4,W1229,224,4,4,4,6,6,0,0
H235,1,Hospital,62,W1451,256,1,W1451,256,1,W567,1141,5,W567,1141,5,W1451,256,1,W1451,256,1,2,2,81,81,0,0
H972,1,Hospital,63,W1225,760,3,W1515,746,2,W1225,760,3,W1225,760,3,W1515,746,2,W1515,746,2,25,25,32,32,0,0
H602,1,Hospital,64,W139,542,3,W139,542,3,W139,542,3,W139,542,3,W139,542,3,W139,542,3,12,12,20,20,0,0
H1546,1,Hospital,65,W1434,828,5,W1434,828,5,W1434,828,5,W1434,828,5,W1434,828,5,W1434,828,5,24,24,41,41,0,0
H1483,1,Hospital,66,W810,788,2,W810,788,2,W810,788,2,W810,788,2,W810,788,2,W810,788,2,22,22,37,37,0,0
H993,1,Hospital,67,W44,469,1,W44,469,1,W44,469,1,W44,469,1,W44,469,1,W44,469,1,8,8,10,10,0,0
H768,1,Hospital,68,W1194,160,2,W1194,160,2,W1194,160,2,W1194,160,2,W1194,160,2,W1194,160,2,0,0,3,3,0,0
H432,1,Hospital,69,W162,462,-1,W162,462,-1,W254,1274,-1,W254,1274,-1,Unmatched,0,0,Unmatched,0,0,113,113,88,88,0,0
H1398,1,Hospital,70,W1090,185,2,W1090,185,2,W1090,185,2,W1090,185,2,W1090,185,2,W1090,185,2,3,3,2,2,0,0
H1152,1,Hospital,71,W234,1146,-1,W234,1146,-1,W234,1146,-1,W234,1146,-1,Unmatched,0,0,Unmatched,0,0,115,115,80,80,0,0
H1107,1,Hospital,72,W142,1045,-1,W142,1045,-1,W1301,1382,-1,W1301,1382,-1,Unmatched,0,0,Unmatched,0,0,114,114,114,114,0,0
H1484,1,Hospital,73,W1697,68,1,W1697,68,1,W21,315,3,W21,315,3,W1697,68,1,W1697,68,1,0,0,6,6,0,0
H1568,1,Hospital,74,W1605,101,1,W1605,101,1,W816,557,-1,W816,557,-1,W1605,101,1,W1605,101,1,0,0,18,18,0,0
H1239,1,Hospital,75,W1516,54,2,W1516,54,2,W1516,54,2,W1516,54,2,W1516,54,2,W1516,54,2,0,0,1,1,0,0
H1600,1,Hospital,76,W1103,1196,-1,W57,736,5,W711,1408,-1,W711,1408,-1,Unmatched,0,0,Unmatched,0,0,113,113,119,119,0,0
H1282,1,Hospital,77,W1528,479,-1,W1528,479,-1,W177,902,3,W177,902,3,W177,902,3,W177,902,3,27,27,47,47,0,0
H1581,1,Hospital,78,W1329,642,-1,W1329,642,-1,W1329,642,-1,W1329,642,-1,Unmatched,0,0,Unmatched,0,0,114,114,25,25,0,0
H1187,1,Hospital,79,W1139,682,3,W1139,682,3,Unmatched,0,0,Unmatched,0,0,W1139,682,3,W1139,682,3,18,18,190,190,0,0
H498,1,Hospital,80,W622,420,3,W622,420,3,W622,420,3,W622,420,3,W622,420,3,W622,420,3,5,5,17,17,0,0
H1470,1,Hospital,81,W390,334,4,W390,334,4,W1655,1373,-1,W1655,1373,-1,W390,334,4,W390,334,4,7,7,105,105,0,0
H282,1,Hospital,82,W1394,254,1,W1394,254,1,W629,298,2,W629,298,2,W1394,254,1,W1394,254,1,7,7,7,7,0,0
H637,1,Hospital,83,W907,322,2,W907,322,2,W536,1700,-1,W536,1700,-1,W267,398,3,W267,398,3,5,5,190,190,0,0
H961,1,Hospital,84,W1201,861,4,W285,760,3,W1201,861,4,W1201,861,4,W1201,861,4,W285,760,3,33,26,43,43,0,0
H356,1,Hospital,85,W1247,631,-1,W185,180,2,W1247,631,-1,W1247,631,-1,W440,471,4,W440,471,4,14,14,29,29,0,0
H186,1,Hospital,86,W857,310,1,W857,310,1,W857,310,1,W857,310,1,W857,310,1,W857,310,1,4,4,5,5,0,0
H1329,1,Hospital,87,W681,731,4,W373,510,-1,W681,731,4,W681,731,4,W681,731,4,W681,731,4,23,23,37,37,0,0
H299,1,Hospital,88,W977,384,1,W977,384,1,W1311,440,2,W1311,440,2,W977,384,1,W977,384,1,7,7,17,17,0,0
H1617,1,Hospital,89,W1556,487,4,W1556,487,4,W1556,487,4,W1556,487,4,W1556,487,4,W1556,487,4,13,13,16,16,0,0
H1186,1,Hospital,90,W105,328,-1,W105,328,-1,W835,347,3,W835,347,3,W835,347,3,W835,347,3,7,7,10,10,0,0
H54,1,Hospital,91,W698,138,1,W698,138,1,W698,138,1,W698,138,1,W698,138,1,W698,138,1,2,2,3,3,0,0
H37,1,Hospital,92,W1327,1292,-1,W1110,552,2,W1327,1292,-1,W1327,1292,-1,W1366,1190,5,W1366,1190,5,55,55,97,97,0,0
H919,1,Hospital,93,W1448,670,3,W194,610,1,W1068,945,-1,W1068,945,-1,W1448,670,3,W1448,670,3,22,22,48,48,0,0
H665,1,Hospital,94,W1597,265,3,W1597,265,3,W1597,265,3,W1597,265,3,W1597,265,3,W1597,265,3,2,2,6,6,0,0
H1370,1,Hospital,95,W527,560,5,W71,274,-1,W527,560,5,W527,560,5,W527,560,5,W527,560,5,11,11,18,18,0,0
H1301,1,Hospital,96,W45,465,1,W45,465,1,W45,465,1,W45,465,1,W45,465,1,W45,465,1,10,10,13,13,0,0
H1208,1,Hospital,97,W1385,389,4,W1385,389,4,W1385,389,4,W1385,389,4,W1385,389,4,W1385,389,4,8,8,12,12,0,0
H1102,1,Hospital,98,W749,342,4,W1273,246,-1,W749,342,4,W749,342,4,W749,342,4,W749,342,4,6,6,8,8,0,0
H893,1,Hospital,99,W1586,22,1,W1586,22,1,W458,415,2,W458,415,2,W1586,22,1,W1586,22,1,0,0,8,8,0,0
H376,1,Hospital,100,W1322,392,5,W790,302,-1,Unmatched,0,0,Unmatched,0,0,W1322,392,5,W1322,392,5,4,4,190,190,0,0
H284,1,Hospital,101,W1213,14,1,W1213,14,1,W1213,14,1,W1213,14,1,W1213,14,1,W1213,14,1,0,0,0,0,0,0
H995,1,Hospital,102,W90,314,4,W90,314,4,W434,368,5,W434,368,5,W153,97,2,W153,97,2,1,1,4,4,0,0
H208,1,Hospital,103,W564,702,4,W564,702,4,W564,702,4,W564,702,4,W564,702,4,W564,702,4,19,19,19,19,0,0
H319,1,Hospital,104,W651,161,1,W651,161,1,W651,161,1,W651,161,1,W651,161,1,W651,161,1,2,2,1,1,0,0
H744,1,Hospital,105,W913,463,-1,W913,463,-1,W545,1466,-1,W545,1466,-1,W1315,1076,4,W1315,1076,4,45,45,128,128,0,0
H727,1,Hospital,106,W131,2,1,W131,2,1,W131,2,1,W131,2,1,W131,2,1,W131,2,1,0,0,0,0,0,0
H1199,1,Hospital,107,W264,68,2,W264,68,2,W264,68,2,W264,68,2,W264,68,2,W264,68,2,0,0,0,0,0,0
H454,1,Hospital,108,W1024,404,2,W1024,404,2,W1024,404,2,W1024,404,2,W1024,404,2,W1024,404,2,5,5,10,10,0,0
H754,1,Hospital,109,W1511,431,3,W1511,431,3,W213,779,5,W213,779,5,W1511,431,3,W1511,431,3,5,5,39,39,0,0
H603,1,Hospital,110,W545,594,3,W545,594,3,W1031,739,5,W1031,739,5,W545,594,3,W545,594,3,15,15,30,30,0,0
H558,1,Hospital,111,W1570,710,1,W1570,710,1,W1570,710,1,W1570,710,1,W1570,710,1,W1570,710,1,24,24,41,41,0,0
H1373,1,Hospital,112,W1240,249,1,W1240,249,1,W1240,249,1,W1240,249,1,W1240,249,1,W1240,249,1,4,4,8,8,0,0
H1403,1,Hospital,113,W26,248,1,W26,248,1,W26,248,1,W26,248,1,W26,248,1,W26,248,1,3,3,11,11,0,0
H1381,1,Hospital,114,W322,860,-1,W615,859,-1,W1321,1203,-1,W1321,1203,-1,Unmatched,0,0,Unmatched,0,0,114,114,81,81,0,0
H263,1,Hospital,115,W1524,81,1,W1524,81,1,W1529,1414,-1,W1529,1414,-1,W1524,81,1,W1524,81,1,0,0,124,124,0,0
H1651,1,Hospital,116,W1659,473,2,W1659,473,2,Unmatched,0,0,Unmatched,0,0,W1659,473,2,W1659,473,2,9,9,190,190,0,0
H509,1,Hospital,117,W1154,386,2,W1154,386,2,W116,466,3,W116,466,3,W1154,386,2,W1154,386,2,7,7,20,20,0,0
H1087,1,Hospital,118,W244,764,5,W244,764,5,Unmatched,0,0,Unmatched,0,0,W244,764,5,W244,764,5,25,25,190,190,0,0
H462,1,Hospital,119,W175,1035,-1,W1643,149,-1,W175,1035,-1,W175,1035,-1,Unmatched,0,0,Unmatched,0,0,114,114,59,59,0,0
H527,1,Hospital,120,W904,1181,5,W242,1091,-1,W904,1181,5,W904,1181,5,W904,1181,5,W904,1181,5,47,47,81,81,0,0
H1392,1,Hospital,121,W943,632,5,W1390,222,2,W943,632,5,W943,632,5,W1390,222,2,W1390,222,2,3,3,28,28,0,0
H1044,1,Hospital,122,W1518,59,1,W1518,59,1,W1518,59,1,W1518,59,1,W1518,59,1,W1518,59,1,0,0,0,0,0,0
H579,1,Hospital,123,W1034,804,-1,W1620,755,3,W1559,1022,-1,W1559,1022,-1,W1620,755,3,W1620,755,3,25,25,53,53,0,0
H684,1,Hospital,124,W1499,576,4,W1498,528,2,W1499,576,4,W1499,576,4,W1499,576,4,W1499,576,4,18,18,31,31,0,0
H1285,1,Hospital,125,W883,573,2,W883,573,2,W883,573,2,W883,573,2,W883,573,2,W883,573,2,12,12,14,14,0,0
H955,1,Hospital,126,W328,372,3,W328,372,3,W101,1106,4,W101,1106,4,W328,372,3,W328,372,3,6,6,73,73,0,0
H529,1,Hospital,127,W1312,511,3,W1312,511,3,W1312,511,3,W1312,511,3,W1312,511,3,W1312,511,3,14,14,20,20,0,0
H594,1,Hospital,128,W727,207,2,W727,207,2,W727,207,2,W727,207,2,W727,207,2,W727,207,2,4,4,3,3,0,0
H715,1,Hospital,129,W785,727,5,W269,106,1,W785,727,5,W785,727,5,W574,618,3,W574,618,3,21,21,30,30,0,0
H947,1,Hospital,130,W1456,1079,-1,W430,602,-1,W37,1264,-1,W37,1264,-1,Unmatched,0,0,Unmatched,0,0,116,116,98,98,0,0
H1190,1,Hospital,131,W1,39,1,W1,39,1,W1,39,1,W1,39,1,W1,39,1,W1,39,1,1,1,1,1,0,0
H174,1,Hospital,132,W1156,447,2,W1156,447,2,W547,503,3,W547,503,3,W1156,447,2,W1156,447,2,6,6,14,14,0,0
H104,1,Hospital,133,W516,178,1,W516,178,1,W516,178,1,W516,178,1,W516,178,1,W516,178,1,1,1,3,3,0,0
H1446,1,Hospital,134,W905,1280,-1,W799,598,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,114,114,190,190,0,0
H403,1,Hospital,135,W270,281,1,W270,281,1,W1664,687,-1,W1664,687,-1,W270,281,1,W270,281,1,4,4,23,23,0,0
H131,1,Hospital,136,W167,431,1,W167,431,1,W167,431,1,W167,431,1,W167,431,1,W167,431,1,11,11,12,12,0,0
H1326,1,Hospital,137,W966,269,1,W966,269,1,W966,269,1,W966,269,1,W966,269,1,W966,269,1,1,1,3,3,0,0
H87,1,Hospital,138,W1661,308,2,W1661,308,2,W1661,308,2,W1661,308,2,W1661,308,2,W1661,308,2,4,4,9,9,0,0
H917,1,Hospital,139,W808,37,1,W808,37,1,W808,37,1,W808,37,1,W808,37,1,W808,37,1,1,1,0,0,0,0
H5,1,Hospital,140,W1105,203,2,W829,180,-1,W1029,747,4,W1029,747,4,W905,559,3,W905,559,3,10,10,32,32,0,0
H459,1,Hospital,141,W509,621,3,W509,621,3,W509,621,3,W509,621,3,W509,621,3,W509,621,3,14,14,26,26,0,0
H965,1,Hospital,142,W1177,1000,-1,W1381,534,-1,W1177,1000,-1,W1177,1000,-1,Unmatched,0,0,Unmatched,0,0,114,114,49,49,0,0
H1541,1,Hospital,143,W1624,511,2,W1624,511,2,W1624,511,2,W1624,511,2,W1624,511,2,W1624,511,2,15,15,17,17,0,0
H370,1,Hospital,144,W263,516,2,W263,516,2,W426,855,3,W426,855,3,W263,516,2,W263,516,2,12,12,44,44,0,0
H133,1,Hospital,145,W794,634,2,W1275,545,1,W794,634,2,W794,634,2,W794,634,2,W794,634,2,15,15,19,19,0,0
H1206,1,Hospital,146,W103,416,5,W391,199,-1,W1009,1110,-1,W1009,1110,-1,W103,416,5,W103,416,5,8,8,70,70,0,0
H667,1,Hospital,147,W1389,123,2,W1389,123,2,W1389,123,2,W1389,123,2,W1389,123,2,W1389,123,2,0,0,0,0,0,0
H1455,1,Hospital,148,W18,320,-1,W18,320,-1,W1254,391,1,W1254,391,1,W1254,391,1,W1254,391,1,9,9,12,12,0,0
H760,1,Hospital,149,W764,74,2,W764,74,2,W764,74,2,W764,74,2,W764,74,2,W764,74,2,2,2,2,2,0,0
H77,1,Hospital,150,W110,834,5,W110,834,5,W979,1572,-1,W979,1572,-1,W110,834,5,W110,834,5,28,28,155,155,0,0
H1378,1,Hospital,151,W1388,329,3,W1388,329,3,W1293,976,-1,W1293,976,-1,W1388,329,3,W1388,329,3,4,4,50,50,0,0
