id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H262,1,Hospital,1058,W1595,653,3,W1400,280,1,Unmatched,0,0,Unmatched,0,0,W1595,653,3,W1595,653,3,19,19,419,419,0,0
H472,1,Hospital,1059,W1219,739,4,W1219,739,4,W340,1258,-1,W340,1258,-1,W1219,739,4,W1219,739,4,24,24,247,247,0,0
H584,1,Hospital,1060,W1465,296,2,W1465,296,2,W434,636,5,W434,636,5,W1465,296,2,W1465,296,2,5,5,86,86,0,0
H571,1,Hospital,1061,W701,260,2,W701,260,2,W701,260,2,W701,260,2,W701,260,2,W701,260,2,7,7,25,25,0,0
H834,1,Hospital,1062,W21,398,1,W21,398,1,W274,558,3,W274,558,3,W274,558,3,W274,558,3,18,18,65,65,0,0
H1369,1,Hospital,1063,W1246,263,1,W1246,263,1,W1588,311,2,W1588,311,2,W1246,263,1,W1246,263,1,6,6,28,28,0,0
H1627,1,Hospital,1064,W865,512,3,W865,512,3,W906,1087,-1,W906,1087,-1,W1168,440,1,W1168,440,1,11,11,205,205,0,0
H1129,1,Hospital,1065,W1626,209,1,W1626,209,1,Unmatched,0,0,Unmatched,0,0,W1626,209,1,W1626,209,1,8,8,419,419,0,0
H1338,1,Hospital,1066,W658,750,-1,W776,442,4,Unmatched,0,0,Unmatched,0,0,W776,442,4,W776,442,4,15,15,419,419,0,0
H1434,1,Hospital,1067,W1638,225,1,W1638,225,1,Unmatched,0,0,Unmatched,0,0,W1638,225,1,W1638,225,1,5,5,419,419,0,0
H1255,1,Hospital,1068,W1031,302,2,W1031,302,2,W457,635,3,W457,635,3,W1031,302,2,W1031,302,2,6,6,84,84,0,0
H1357,1,Hospital,1069,W181,8,1,W181,8,1,W181,8,1,W181,8,1,W181,8,1,W181,8,1,0,0,0,0,0,0
H1322,1,Hospital,1070,W1608,259,2,W1608,259,2,W580,375,3,W580,375,3,W1608,259,2,W1608,259,2,6,6,38,38,0,0
H1695,1,Hospital,1071,W876,374,4,W589,208,3,W876,374,4,W876,374,4,W589,208,3,W589,208,3,4,4,36,36,0,0
H1131,1,Hospital,1072,W1472,854,-1,W491,44,-1,W92,1254,-1,W92,1254,-1,Unmatched,0,0,Unmatched,0,0,133,133,238,238,0,0
H1534,1,Hospital,1073,W1192,501,3,W1192,501,3,W1192,501,3,W1192,501,3,W1192,501,3,W1192,501,3,9,9,50,50,0,0
H292,1,Hospital,1074,W1636,306,5,W1636,306,5,Unmatched,0,0,Unmatched,0,0,W1636,306,5,W1636,306,5,9,9,419,419,0,0
H1269,1,Hospital,1075,W1159,603,2,W1159,603,2,W1603,762,4,W1603,762,4,W222,94,1,W222,94,1,1,1,118,118,0,0
H1239,1,Hospital,1076,W758,476,2,W758,476,2,Unmatched,0,0,Unmatched,0,0,W758,476,2,W758,476,2,12,12,419,419,0,0
H1663,1,Hospital,1077,W212,177,2,W212,177,2,W212,177,2,W212,177,2,W212,177,2,W212,177,2,4,4,14,14,0,0
H926,1,Hospital,1078,W965,930,5,W1375,645,2,Unmatched,0,0,Unmatched,0,0,W965,930,5,W965,930,5,33,33,419,419,0,0
H206,1,Hospital,1079,W447,375,1,W447,375,1,Unmatched,0,0,Unmatched,0,0,W447,375,1,W447,375,1,7,7,419,419,0,0
H907,1,Hospital,1080,W1129,777,-1,W84,618,4,Unmatched,0,0,Unmatched,0,0,W84,618,4,W84,618,4,17,17,419,419,0,0
H1342,1,Hospital,1081,W343,188,1,W343,188,1,W343,188,1,W343,188,1,W343,188,1,W343,188,1,1,1,16,16,0,0
H1113,1,Hospital,1082,W1123,717,5,W1123,717,5,W851,1410,-1,W851,1410,-1,W1123,717,5,W1123,717,5,30,30,312,312,0,0
H1456,1,Hospital,1083,W414,592,4,W991,403,2,W1391,1491,-1,W1391,1491,-1,W1366,481,3,W1366,481,3,18,18,332,332,0,0
H1646,1,Hospital,1084,W369,505,3,W1332,225,1,Unmatched,0,0,Unmatched,0,0,W1332,225,1,W1332,225,1,4,4,419,419,0,0
H970,1,Hospital,1085,W50,353,2,W1695,101,1,Unmatched,0,0,Unmatched,0,0,W1695,101,1,W1695,101,1,1,1,419,419,0,0
H866,1,Hospital,1086,W376,131,2,W376,131,2,W376,131,2,W376,131,2,W376,131,2,W376,131,2,2,2,11,11,0,0
H863,1,Hospital,1087,W85,810,-1,W118,730,5,W739,926,-1,W739,926,-1,Unmatched,0,0,Unmatched,0,0,137,137,144,144,0,0
H856,1,Hospital,1088,W977,247,1,W977,247,1,W579,1114,-1,W579,1114,-1,W977,247,1,W977,247,1,5,5,194,194,0,0
H97,1,Hospital,1089,W416,130,2,W416,130,2,W416,130,2,W416,130,2,W416,130,2,W416,130,2,0,0,4,4,0,0
H1679,1,Hospital,1090,W1430,459,5,W1430,459,5,W1430,459,5,W1430,459,5,W1337,438,4,W1337,438,4,11,11,52,52,0,0
H243,1,Hospital,1091,W456,339,1,W456,339,1,W1032,981,-1,W1032,981,-1,W456,339,1,W456,339,1,10,10,160,160,0,0
H1094,1,Hospital,1092,W868,61,2,W868,61,2,W484,124,3,W484,124,3,W868,61,2,W868,61,2,0,0,14,14,0,0
H284,1,Hospital,1093,W397,520,3,W397,520,3,W397,520,3,W397,520,3,W397,520,3,W397,520,3,17,17,63,63,0,0
H1583,1,Hospital,1094,W336,59,1,W336,59,1,W336,59,1,W336,59,1,W336,59,1,W336,59,1,0,0,5,5,0,0
H1645,1,Hospital,1095,W250,452,2,W250,452,2,W250,452,2,W250,452,2,W250,452,2,W250,452,2,11,11,48,48,0,0
H1466,1,Hospital,1096,W151,121,1,W151,121,1,W151,121,1,W151,121,1,W151,121,1,W151,121,1,2,2,10,10,0,0
H1095,1,Hospital,1097,W411,435,2,W411,435,2,W761,1153,-1,W761,1153,-1,W411,435,2,W411,435,2,13,13,219,219,0,0
H1371,1,Hospital,1098,W1460,263,2,W1460,263,2,W1610,678,5,W1610,678,5,W1460,263,2,W1460,263,2,6,6,80,80,0,0
H1048,1,Hospital,1099,W607,275,2,W607,275,2,W481,613,-1,W481,613,-1,W607,275,2,W607,275,2,3,3,82,82,0,0
H1640,1,Hospital,1100,W436,727,5,W436,727,5,W670,1382,-1,W670,1382,-1,W436,727,5,W436,727,5,28,28,286,286,0,0
H495,1,Hospital,1101,W1204,326,3,W556,82,2,Unmatched,0,0,Unmatched,0,0,W556,82,2,W556,82,2,1,1,419,419,0,0
H253,1,Hospital,1102,W48,199,1,W48,199,1,W48,199,1,W48,199,1,W48,199,1,W48,199,1,2,2,18,18,0,0
H1579,1,Hospital,1103,W228,177,1,W689,107,-1,W30,1054,-1,W30,1054,-1,W228,177,1,W228,177,1,2,2,203,203,0,0
H216,1,Hospital,1104,W213,1169,-1,W566,1128,-1,W1133,1219,-1,W1133,1219,-1,W1082,876,4,W1082,876,4,36,36,234,234,0,0
H8,1,Hospital,1105,W1675,81,1,W1675,81,1,W1675,81,1,W1675,81,1,W1675,81,1,W1675,81,1,0,0,3,3,0,0
H1432,1,Hospital,1106,W834,406,3,W834,406,3,Unmatched,0,0,Unmatched,0,0,W834,406,3,W834,406,3,16,16,419,419,0,0
H352,1,Hospital,1107,W383,426,2,W383,426,2,Unmatched,0,0,Unmatched,0,0,W383,426,2,W383,426,2,15,15,419,419,0,0
H1504,1,Hospital,1108,W1499,542,3,W1499,542,3,W325,1120,-1,W325,1120,-1,W1499,542,3,W1499,542,3,14,14,202,202,0,0
H847,1,Hospital,1109,W126,32,1,W126,32,1,W1161,1653,-1,W1161,1653,-1,W126,32,1,W126,32,1,1,1,397,397,0,0
H219,1,Hospital,1110,W1449,595,-1,W768,586,5,Unmatched,0,0,Unmatched,0,0,W768,586,5,W768,586,5,23,23,419,419,0,0
H929,1,Hospital,1111,W1126,275,2,W1126,275,2,W185,1063,-1,W185,1063,-1,W1126,275,2,W1126,275,2,9,9,178,178,0,0
H1659,1,Hospital,1112,W442,480,1,W442,480,1,W442,480,1,W442,480,1,W442,480,1,W442,480,1,17,17,51,51,0,0
H1689,1,Hospital,1113,W256,639,2,W1475,356,-1,Unmatched,0,0,Unmatched,0,0,W256,639,2,W256,639,2,23,23,419,419,0,0
H1600,1,Hospital,1114,W895,519,1,W895,519,1,W1104,655,3,W1104,655,3,W895,519,1,W895,519,1,16,16,93,93,0,0
H806,1,Hospital,1115,W1555,418,1,W1555,418,1,Unmatched,0,0,Unmatched,0,0,W1555,418,1,W1555,418,1,9,9,419,419,0,0
H645,1,Hospital,1116,W744,304,3,W744,304,3,Unmatched,0,0,Unmatched,0,0,W744,304,3,W744,304,3,11,11,419,419,0,0
H558,1,Hospital,1117,W113,203,2,W113,203,2,Unmatched,0,0,Unmatched,0,0,W113,203,2,W113,203,2,2,2,419,419,0,0
H115,1,Hospital,1118,W455,280,2,W455,280,2,W455,280,2,W455,280,2,W455,280,2,W455,280,2,3,3,21,21,0,0
H374,1,Hospital,1119,W1693,130,1,W1693,130,1,W278,701,-1,W278,701,-1,W1693,130,1,W1693,130,1,5,5,94,94,0,0
H823,1,Hospital,1120,W1032,698,-1,W1032,698,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,419,419,0,0
H1588,1,Hospital,1121,W1489,461,2,W1489,461,2,W1489,461,2,W1489,461,2,W1489,461,2,W1489,461,2,7,7,52,52,0,0
H51,1,Hospital,1122,W650,73,2,W1325,72,1,W1141,1208,-1,W1141,1208,-1,W1325,72,1,W1325,72,1,1,1,239,239,0,0
H761,1,Hospital,1123,W669,205,2,W669,205,2,W1182,1214,-1,W1182,1214,-1,W669,205,2,W669,205,2,5,5,237,237,0,0
H1138,1,Hospital,1124,W1227,654,-1,W322,36,1,W1254,1266,-1,W1254,1266,-1,W322,36,1,W322,36,1,0,0,250,250,0,0
H202,1,Hospital,1125,W227,771,-1,W321,192,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,419,419,0,0
H1115,1,Hospital,1126,W522,741,-1,W739,570,4,Unmatched,0,0,Unmatched,0,0,W739,570,4,W739,570,4,19,19,419,419,0,0
H576,1,Hospital,1127,W294,187,1,W294,187,1,W713,838,4,W713,838,4,W294,187,1,W294,187,1,2,2,126,126,0,0
H375,1,Hospital,1128,W1134,428,4,W780,340,1,W1134,428,4,W1134,428,4,W780,340,1,W780,340,1,4,4,40,40,0,0
H1470,1,Hospital,1129,W242,1073,-1,W574,902,4,Unmatched,0,0,Unmatched,0,0,W574,902,4,W574,902,4,33,33,419,419,0,0
H1211,1,Hospital,1130,W179,9,1,W179,9,1,W806,164,2,W806,164,2,W179,9,1,W179,9,1,0,0,12,12,0,0
H466,1,Hospital,1131,W886,605,3,W796,593,2,W766,1269,-1,W766,1269,-1,W886,605,3,W886,605,3,16,16,250,250,0,0
H1259,1,Hospital,1132,W781,248,1,W781,248,1,Unmatched,0,0,Unmatched,0,0,W781,248,1,W781,248,1,4,4,419,419,0,0
H1513,1,Hospital,1133,W1399,449,1,W1399,449,1,W845,893,-1,W845,893,-1,W1399,449,1,W1399,449,1,10,10,149,149,0,0
H295,1,Hospital,1134,W1540,1063,-1,W532,609,3,Unmatched,0,0,Unmatched,0,0,W532,609,3,W532,609,3,20,20,419,419,0,0
H310,1,Hospital,1135,W1647,633,4,W1647,633,4,Unmatched,0,0,Unmatched,0,0,W1647,633,4,W1647,633,4,19,19,419,419,0,0
H773,1,Hospital,1136,W716,1240,-1,W219,863,3,Unmatched,0,0,Unmatched,0,0,W1075,838,2,W1075,838,2,35,35,419,419,0,0
H246,1,Hospital,1137,W850,635,2,W1129,633,-1,Unmatched,0,0,Unmatched,0,0,W1590,520,1,W1590,520,1,14,14,419,419,0,0
H1430,1,Hospital,1138,W352,264,2,W352,264,2,W367,715,5,W367,715,5,W352,264,2,W352,264,2,6,6,92,92,0,0
H765,1,Hospital,1139,W799,396,3,W799,396,3,Unmatched,0,0,Unmatched,0,0,W799,396,3,W799,396,3,9,9,419,419,0,0
H808,1,Hospital,1140,W1544,94,1,W1544,94,1,W58,324,4,W58,324,4,W1544,94,1,W1544,94,1,0,0,29,29,0,0
H816,1,Hospital,1141,W328,10,1,W328,10,1,W1487,1352,-1,W1487,1352,-1,W328,10,1,W328,10,1,0,0,268,268,0,0
H1444,1,Hospital,1142,W644,465,2,W644,465,2,Unmatched,0,0,Unmatched,0,0,W644,465,2,W644,465,2,13,13,419,419,0,0
H1437,1,Hospital,1143,W1139,217,2,W1139,217,2,Unmatched,0,0,Unmatched,0,0,W1139,217,2,W1139,217,2,4,4,419,419,0,0
H1686,1,Hospital,1144,W1131,183,1,W1131,183,1,W1131,183,1,W1131,183,1,W1131,183,1,W1131,183,1,0,0,8,8,0,0
H203,1,Hospital,1145,W877,177,1,W877,177,1,W764,1589,-1,W764,1589,-1,W877,177,1,W877,177,1,3,3,374,374,0,0
H1203,1,Hospital,1146,W105,68,1,W105,68,1,W581,710,-1,W581,710,-1,W105,68,1,W105,68,1,0,0,101,101,0,0
H799,1,Hospital,1147,W1294,661,-1,W829,413,-1,W1294,661,-1,W1294,661,-1,W1009,528,5,W1009,528,5,16,16,81,81,0,0
H1213,1,Hospital,1148,W949,526,5,W1682,505,4,W144,834,-1,W144,834,-1,W1682,505,4,W1682,505,4,12,12,130,130,0,0
H1363,1,Hospital,1149,W365,116,1,W365,116,1,W717,1177,-1,W717,1177,-1,W365,116,1,W365,116,1,0,0,216,216,0,0
H943,1,Hospital,1150,W1329,379,2,W1329,379,2,W1,1112,-1,W1,1112,-1,W1329,379,2,W1329,379,2,9,9,201,201,0,0
H483,1,Hospital,1151,W1640,282,1,W1640,282,1,W452,1337,-1,W452,1337,-1,W1640,282,1,W1640,282,1,3,3,268,268,0,0
H125,1,Hospital,1152,W1214,401,5,W1214,401,5,Unmatched,0,0,Unmatched,0,0,W1214,401,5,W1214,401,5,10,10,419,419,0,0
H1263,1,Hospital,1153,W1389,535,-1,W1389,535,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,419,419,0,0
H813,1,Hospital,1154,W1282,240,1,W1282,240,1,W1282,240,1,W1282,240,1,W1282,240,1,W1282,240,1,1,1,17,17,0,0
H912,1,Hospital,1155,W981,615,3,W981,615,3,W210,1071,-1,W210,1071,-1,W981,615,3,W981,615,3,20,20,184,184,0,0
H1134,1,Hospital,1156,W811,848,-1,W121,444,-1,Unmatched,0,0,Unmatched,0,0,W606,456,5,W606,456,5,10,10,419,419,0,0
H99,1,Hospital,1157,W1285,437,1,W1285,437,1,Unmatched,0,0,Unmatched,0,0,W1285,437,1,W1285,437,1,14,14,419,419,0,0
H1350,1,Hospital,1158,W102,638,4,W102,638,4,Unmatched,0,0,Unmatched,0,0,W102,638,4,W102,638,4,24,24,419,419,0,0
H1277,1,Hospital,1159,W1332,527,-1,W813,438,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,419,419,0,0
H499,1,Hospital,1160,W572,653,2,W572,653,2,W503,1151,-1,W503,1151,-1,W572,653,2,W572,653,2,17,17,211,211,0,0
H844,1,Hospital,1161,W1117,443,5,W1117,443,5,Unmatched,0,0,Unmatched,0,0,W1117,443,5,W1117,443,5,12,12,419,419,0,0
H752,1,Hospital,1162,W1648,424,2,W530,387,-1,Unmatched,0,0,Unmatched,0,0,W1648,424,2,W1648,424,2,10,10,419,419,0,0
H864,1,Hospital,1163,W342,272,1,W342,272,1,W342,272,1,W342,272,1,W342,272,1,W342,272,1,1,1,27,27,0,0
H767,1,Hospital,1164,W281,274,1,W281,274,1,Unmatched,0,0,Unmatched,0,0,W281,274,1,W281,274,1,5,5,419,419,0,0
H32,1,Hospital,1165,W1558,370,1,W1558,370,1,W606,1222,-1,W606,1222,-1,W1558,370,1,W1558,370,1,8,8,228,228,0,0
H804,1,Hospital,1166,W1240,773,5,W949,297,1,W730,1119,-1,W730,1119,-1,W1240,773,5,W1240,773,5,24,24,200,200,0,0
H1367,1,Hospital,1167,W1273,292,2,W1446,59,1,W1142,655,-1,W1142,655,-1,W1273,292,2,W1273,292,2,6,6,78,78,0,0
H998,1,Hospital,1168,W1350,975,-1,W867,297,3,W1321,1451,-1,W1321,1451,-1,Unmatched,0,0,Unmatched,0,0,128,128,312,312,0,0
H1597,1,Hospital,1169,W523,1,1,W523,1,1,W523,1,1,W523,1,1,W523,1,1,W523,1,1,0,0,0,0,0,0
H1184,1,Hospital,1170,W503,400,1,W503,400,1,W1633,1263,-1,W1633,1263,-1,W503,400,1,W503,400,1,6,6,253,253,0,0
H1272,1,Hospital,1171,W1650,791,2,W153,640,-1,W787,1237,-1,W787,1237,-1,W1650,791,2,W1650,791,2,32,32,240,240,0,0
H1394,1,Hospital,1172,W547,560,1,W547,560,1,Unmatched,0,0,Unmatched,0,0,W547,560,1,W547,560,1,17,17,419,419,0,0
H501,1,Hospital,1173,W1180,37,1,W1180,37,1,W1180,37,1,W1180,37,1,W1180,37,1,W1180,37,1,0,0,1,1,0,0
H798,1,Hospital,1174,W1060,451,2,W474,366,1,W1060,451,2,W1060,451,2,W474,366,1,W474,366,1,9,9,48,48,0,0
H342,1,Hospital,1175,W1406,412,3,W1406,412,3,W1052,1349,-1,W1052,1349,-1,W1406,412,3,W1406,412,3,14,14,278,278,0,0
H1070,1,Hospital,1176,W1696,1015,-1,W161,727,-1,W1073,1700,-1,W1073,1700,-1,W586,962,5,W586,962,5,35,35,419,419,0,0
H149,1,Hospital,1177,W681,381,3,W681,381,3,W134,1180,-1,W134,1180,-1,W681,381,3,W681,381,3,14,14,217,217,0,0
H210,1,Hospital,1178,W926,377,3,W926,377,3,Unmatched,0,0,Unmatched,0,0,W926,377,3,W926,377,3,16,16,419,419,0,0
H796,1,Hospital,1179,W810,292,1,W810,292,1,Unmatched,0,0,Unmatched,0,0,W810,292,1,W810,292,1,5,5,419,419,0,0
H888,1,Hospital,1180,W844,336,1,W844,336,1,W565,977,-1,W565,977,-1,W844,336,1,W844,336,1,10,10,152,152,0,0
H184,1,Hospital,1181,W1480,655,3,W1480,655,3,Unmatched,0,0,Unmatched,0,0,W1480,655,3,W1480,655,3,18,18,419,419,0,0
H1104,1,Hospital,1182,W843,98,1,W843,98,1,W843,98,1,W843,98,1,W843,98,1,W843,98,1,0,0,7,7,0,0
H1590,1,Hospital,1183,W1239,639,3,W1239,639,3,W1239,639,3,W1239,639,3,W1239,639,3,W1239,639,3,14,14,80,80,0,0
H852,1,Hospital,1184,W774,58,1,W774,58,1,W1543,720,5,W1543,720,5,W774,58,1,W774,58,1,1,1,114,114,0,0
H749,1,Hospital,1185,W587,54,1,W587,54,1,W587,54,1,W587,54,1,W587,54,1,W587,54,1,1,1,2,2,0,0
H691,1,Hospital,1186,W199,954,1,W199,954,1,W1036,1415,-1,W1036,1415,-1,W199,954,1,W199,954,1,35,35,299,299,0,0
H1518,1,Hospital,1187,W1300,448,3,W947,247,-1,W1300,448,3,W1300,448,3,W1300,448,3,W1300,448,3,15,15,48,48,0,0
H1317,1,Hospital,1188,W912,372,2,W912,372,2,Unmatched,0,0,Unmatched,0,0,W912,372,2,W912,372,2,6,6,419,419,0,0
H830,1,Hospital,1189,W1370,818,-1,W488,694,5,W899,1061,-1,W899,1061,-1,Unmatched,0,0,Unmatched,0,0,135,135,188,188,0,0
H160,1,Hospital,1190,W130,285,1,W130,285,1,Unmatched,0,0,Unmatched,0,0,W130,285,1,W130,285,1,8,8,419,419,0,0
H699,1,Hospital,1191,W1539,295,2,W1539,295,2,W1648,1274,-1,W1648,1274,-1,W1539,295,2,W1539,295,2,6,6,259,259,0,0
H846,1,Hospital,1192,W357,196,1,W357,196,1,W699,1391,-1,W699,1391,-1,W357,196,1,W357,196,1,5,5,283,283,0,0
H1514,1,Hospital,1193,W1086,558,3,W1086,558,3,Unmatched,0,0,Unmatched,0,0,W1086,558,3,W1086,558,3,17,17,419,419,0,0
H1051,1,Hospital,1194,W641,783,3,W641,783,3,W1443,837,5,W1443,837,5,W641,783,3,W641,783,3,21,21,121,121,0,0
H1385,1,Hospital,1195,W1249,303,2,W1249,303,2,Unmatched,0,0,Unmatched,0,0,W1249,303,2,W1249,303,2,6,6,419,419,0,0
H28,1,Hospital,1196,W324,276,2,W33,239,1,W324,276,2,W324,276,2,W324,276,2,W324,276,2,12,12,23,23,0,0
H363,1,Hospital,1197,W473,228,1,W473,228,1,W1541,1063,5,W1541,1063,5,W473,228,1,W473,228,1,7,7,183,183,0,0
H688,1,Hospital,1198,W880,729,4,W259,711,3,W955,1544,-1,W955,1544,-1,W880,729,4,W880,729,4,23,23,347,347,0,0
H447,1,Hospital,1199,W1579,1139,-1,W1599,1048,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,419,419,0,0
H652,1,Hospital,1200,W1166,871,-1,W50,589,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,419,419,0,0
H880,1,Hospital,1201,W1289,763,4,W1289,763,4,Unmatched,0,0,Unmatched,0,0,W1289,763,4,W1289,763,4,24,24,419,419,0,0
H1615,1,Hospital,1202,W220,382,3,W511,271,1,W186,671,-1,W186,671,-1,W220,382,3,W220,382,3,10,10,76,76,0,0
H670,1,Hospital,1203,W419,558,-1,W419,558,-1,W1421,666,-1,W1421,666,-1,Unmatched,0,0,Unmatched,0,0,131,131,91,91,0,0
H637,1,Hospital,1204,W1576,209,1,W1576,209,1,W273,1046,-1,W273,1046,-1,W1576,209,1,W1576,209,1,2,2,177,177,0,0
H151,1,Hospital,1205,W162,674,4,W1017,404,-1,W1174,712,5,W1174,712,5,W1174,712,5,W1174,712,5,31,31,100,100,0,0
H1421,1,Hospital,1206,W954,256,1,W954,256,1,W1596,548,4,W1596,548,4,W954,256,1,W954,256,1,8,8,65,65,0,0
H843,1,Hospital,1207,W1672,364,1,W1672,364,1,Unmatched,0,0,Unmatched,0,0,W1672,364,1,W1672,364,1,8,8,419,419,0,0
H1038,1,Hospital,1208,W1501,70,2,W1501,70,2,W1501,70,2,W1501,70,2,W1501,70,2,W1501,70,2,2,2,5,5,0,0
H885,1,Hospital,1209,W459,419,1,W459,419,1,Unmatched,0,0,Unmatched,0,0,W459,419,1,W459,419,1,16,16,419,419,0,0
H618,1,Hospital,1210,W581,658,-1,W581,658,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,419,419,0,0
H1108,1,Hospital,1211,W1561,41,1,W1561,41,1,Unmatched,0,0,Unmatched,0,0,W1561,41,1,W1561,41,1,1,1,419,419,0,0
H50,1,Hospital,1212,W1014,202,2,W1014,202,2,W1014,202,2,W1014,202,2,W1014,202,2,W1014,202,2,0,0,16,16,0,0
H163,1,Hospital,1213,W1670,430,4,W730,387,3,Unmatched,0,0,Unmatched,0,0,W1670,430,4,W1670,430,4,9,9,419,419,0,0
H782,1,Hospital,1214,W45,604,4,W242,591,-1,Unmatched,0,0,Unmatched,0,0,W45,604,4,W45,604,4,18,18,419,419,0,0
H1249,1,Hospital,1215,W678,783,-1,W1547,381,-1,W673,1046,-1,W673,1046,-1,W1188,602,1,W1188,602,1,15,15,178,178,0,0
H191,1,Hospital,1216,W471,463,5,W1061,363,3,Unmatched,0,0,Unmatched,0,0,W471,463,5,W471,463,5,10,10,419,419,0,0
H515,1,Hospital,1217,W303,565,3,W369,339,2,W1595,1199,-1,W1595,1199,-1,W369,339,2,W369,339,2,11,11,206,206,0,0
H1217,1,Hospital,1218,W1313,7,1,W1313,7,1,Unmatched,0,0,Unmatched,0,0,W1313,7,1,W1313,7,1,0,0,419,419,0,0
H486,1,Hospital,1219,W333,681,-1,W417,650,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,419,419,0,0
H1691,1,Hospital,1220,W1242,510,3,W837,327,-1,W1242,510,3,W1242,510,3,W1242,510,3,W1242,510,3,10,10,49,49,0,0
H1464,1,Hospital,1221,W453,1034,-1,W414,588,-1,Unmatched,0,0,Unmatched,0,0,W575,418,2,W575,418,2,12,12,419,419,0,0
H344,1,Hospital,1222,W1324,60,1,W1324,60,1,W1324,60,1,W1324,60,1,W1324,60,1,W1324,60,1,0,0,4,4,0,0
H931,1,Hospital,1223,W136,244,2,W136,244,2,Unmatched,0,0,Unmatched,0,0,W136,244,2,W136,244,2,5,5,419,419,0,0
H478,1,Hospital,1224,W1276,289,2,W1276,289,2,Unmatched,0,0,Unmatched,0,0,W1276,289,2,W1276,289,2,6,6,419,419,0,0
H348,1,Hospital,1225,W469,211,1,W469,211,1,W314,1417,-1,W314,1417,-1,W469,211,1,W469,211,1,3,3,307,307,0,0
H136,1,Hospital,1226,W1141,246,1,W1141,246,1,W65,1339,-1,W65,1339,-1,W1141,246,1,W1141,246,1,5,5,275,275,0,0
H1603,1,Hospital,1227,W1469,350,1,W1469,350,1,W614,1652,-1,W614,1652,-1,W1469,350,1,W1469,350,1,11,11,392,392,0,0
H1150,1,Hospital,1228,W432,194,1,W432,194,1,Unmatched,0,0,Unmatched,0,0,W432,194,1,W432,194,1,3,3,419,419,0,0
H248,1,Hospital,1229,W346,460,-1,W346,460,-1,Unmatched,0,0,Unmatched,0,0,W1468,993,5,W1468,993,5,42,42,419,419,0,0
H746,1,Hospital,1230,W1398,449,4,W932,253,3,Unmatched,0,0,Unmatched,0,0,W932,253,3,W932,253,3,4,4,419,419,0,0
H1325,1,Hospital,1231,W43,48,1,W43,48,1,Unmatched,0,0,Unmatched,0,0,W43,48,1,W43,48,1,0,0,419,419,0,0
H480,1,Hospital,1232,W311,100,1,W311,100,1,Unmatched,0,0,Unmatched,0,0,W311,100,1,W311,100,1,2,2,419,419,0,0
H1270,1,Hospital,1233,W947,580,1,W1411,96,-1,W255,785,2,W255,785,2,W947,580,1,W947,580,1,25,25,116,116,0,0
H686,1,Hospital,1234,W467,195,1,W467,195,1,Unmatched,0,0,Unmatched,0,0,W467,195,1,W467,195,1,3,3,419,419,0,0
H802,1,Hospital,1235,W382,273,2,W382,273,2,W382,273,2,W382,273,2,W382,273,2,W382,273,2,9,9,23,23,0,0
H1387,1,Hospital,1236,W402,606,1,W402,606,1,W402,606,1,W402,606,1,W402,606,1,W402,606,1,19,19,76,76,0,0
H1291,1,Hospital,1237,W1614,191,2,W1614,191,2,W1614,191,2,W1614,191,2,W1614,191,2,W1614,191,2,4,4,17,17,0,0
H1365,1,Hospital,1238,W1361,393,2,W1361,393,2,Unmatched,0,0,Unmatched,0,0,W426,535,5,W426,535,5,13,13,419,419,0,0
H1359,1,Hospital,1239,W851,462,2,W665,353,1,W1615,1410,-1,W1615,1410,-1,W665,353,1,W665,353,1,7,7,309,309,0,0
H982,1,Hospital,1240,W373,1020,5,W373,1020,5,W373,1020,5,W373,1020,5,W87,543,3,W87,543,3,15,15,160,160,0,0
H1119,1,Hospital,1241,W1646,536,1,W1646,536,1,W1298,1516,-1,W1298,1516,-1,W1646,536,1,W1646,536,1,24,24,341,341,0,0
H1020,1,Hospital,1242,W1462,614,3,W1462,614,3,W1222,1362,-1,W1222,1362,-1,W1244,112,1,W1244,112,1,2,2,292,292,0,0
