id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W77,1,Doctor,189,H442,52,7,H442,52,7,H778,2,1,H778,2,1,H442,52,7,H442,52,7,0,0,0,0,0,0
W490,1,Doctor,190,H1302,39,5,H1302,39,5,H795,6,1,H795,6,1,H1302,39,5,H1302,39,5,2,2,0,0,0,0
W358,1,Doctor,191,H866,45,4,H866,45,4,H1507,5,-1,H1507,5,-1,H866,45,4,H866,45,4,0,0,0,0,0,0
W473,1,Doctor,192,H35,50,8,H35,50,8,H1216,7,-1,H1216,7,-1,H35,50,8,H35,50,8,0,0,0,0,0,0
W91,1,Doctor,193,H809,45,-1,H809,45,-1,H191,6,-1,H191,6,-1,H684,79,6,H684,79,6,1,1,0,0,0,0
W108,1,Doctor,194,H1409,37,1,H1409,37,1,H1097,5,-1,H1097,5,-1,H1409,37,1,H1409,37,1,1,1,0,0,0,0
W176,1,Doctor,195,H42,10,1,H42,10,1,H1513,5,-1,H1513,5,-1,H42,10,1,H42,10,1,0,0,0,0,0,0
W1229,1,Doctor,196,H843,27,4,H843,27,4,H866,1,1,H866,1,1,H843,27,4,H843,27,4,0,0,0,0,0,0
W68,1,Doctor,197,H547,27,2,H547,27,2,Unmatched,0,0,Unmatched,0,0,H547,27,2,H547,27,2,0,0,1307,1307,0,0
W1190,1,Doctor,198,H1122,15,3,H1122,15,3,H605,9,1,H605,9,1,H605,9,1,H605,9,1,0,0,0,0,0,0
W1581,1,Doctor,199,H1628,32,5,H1628,32,5,H482,3,-1,H482,3,-1,H1628,32,5,H1628,32,5,0,0,0,0,0,0
W1134,1,Doctor,200,H244,14,1,H244,14,1,H20,2,-1,H20,2,-1,H244,14,1,H244,14,1,0,0,0,0,0,0
W429,1,Doctor,201,H1160,32,3,H1160,32,3,Unmatched,0,0,Unmatched,0,0,H1160,32,3,H1160,32,3,1,1,1303,1303,0,0
W844,1,Doctor,202,H176,27,3,H176,27,3,Unmatched,0,0,Unmatched,0,0,H176,27,3,H176,27,3,0,0,1291,1291,0,0
W767,1,Doctor,203,H778,13,1,H778,13,1,H554,2,-1,H554,2,-1,H778,13,1,H778,13,1,0,0,0,0,0,0
W531,1,Doctor,204,H692,76,6,H692,76,6,Unmatched,0,0,Unmatched,0,0,H692,76,6,H692,76,6,0,0,1290,1290,0,0
W1400,1,Doctor,205,H747,10,4,H747,10,4,H174,4,1,H174,4,1,H747,10,4,H747,10,4,0,0,0,0,0,0
W988,1,Doctor,206,H1086,26,2,H1086,26,2,H1185,9,-1,H1185,9,-1,H1086,26,2,H1086,26,2,0,0,0,0,0,0
W921,1,Doctor,207,H1500,58,6,H1500,58,6,H960,6,1,H960,6,1,H1500,58,6,H1500,58,6,0,0,0,0,0,0
W1499,1,Doctor,208,H455,47,5,H455,47,5,H378,4,-1,H378,4,-1,H455,47,5,H455,47,5,0,0,0,0,0,0
W298,1,Doctor,209,H334,37,3,H334,37,3,H714,6,-1,H714,6,-1,H334,37,3,H334,37,3,0,0,0,0,0,0
W1434,1,Doctor,210,H345,8,1,H345,8,1,H345,8,1,H345,8,1,H345,8,1,H345,8,1,0,0,0,0,0,0
W671,1,Doctor,211,H844,12,1,H844,12,1,H8,7,-1,H8,7,-1,H844,12,1,H844,12,1,0,0,0,0,0,0
W895,1,Doctor,212,H1201,15,2,H1201,15,2,H1669,4,-1,H1669,4,-1,H1201,15,2,H1201,15,2,0,0,0,0,0,0
W1524,1,Doctor,213,H766,35,2,H766,35,2,H263,7,-1,H263,7,-1,H766,35,2,H766,35,2,0,0,0,0,0,0
W1104,1,Doctor,214,H569,31,5,H569,31,5,Unmatched,0,0,Unmatched,0,0,H569,31,5,H569,31,5,0,0,1289,1289,0,0
W705,1,Doctor,215,H288,8,1,H288,8,1,H288,8,1,H288,8,1,H288,8,1,H288,8,1,0,0,0,0,0,0
W552,1,Doctor,216,H1268,87,-1,H1268,87,-1,Unmatched,0,0,Unmatched,0,0,H488,53,6,H488,53,6,0,0,1297,1297,0,0
W961,1,Doctor,217,H597,43,3,H597,43,3,Unmatched,0,0,Unmatched,0,0,H597,43,3,H597,43,3,0,0,1283,1283,0,0
W871,1,Doctor,218,H1412,82,7,H1412,82,7,Unmatched,0,0,Unmatched,0,0,H1412,82,7,H1412,82,7,0,0,1305,1305,0,0
W1128,1,Doctor,219,H86,8,2,H86,8,2,H86,8,2,H86,8,2,H86,8,2,H86,8,2,0,0,0,0,0,0
W1408,1,Doctor,220,H1641,52,5,H1641,52,5,H178,1,1,H178,1,1,H1641,52,5,H1641,52,5,1,1,0,0,0,0
W1122,1,Doctor,221,H948,5,1,H948,5,1,H1316,2,-1,H1316,2,-1,H948,5,1,H948,5,1,0,0,0,0,0,0
W1605,1,Doctor,222,H1554,11,2,H1554,11,2,Unmatched,0,0,Unmatched,0,0,H1650,15,3,H1650,15,3,0,0,1294,1294,0,0
W1356,1,Doctor,223,H1187,14,1,H1187,14,1,H1581,9,-1,H1581,9,-1,H1187,14,1,H1187,14,1,0,0,0,0,0,0
W125,1,Doctor,224,H855,58,4,H855,58,4,H831,5,-1,H831,5,-1,H855,58,4,H855,58,4,1,1,0,0,0,0
W1320,1,Doctor,225,H841,24,1,H841,24,1,Unmatched,0,0,Unmatched,0,0,H841,24,1,H841,24,1,0,0,1284,1284,0,0
W550,1,Doctor,226,H786,19,1,H786,19,1,Unmatched,0,0,Unmatched,0,0,H786,19,1,H786,19,1,0,0,1293,1293,0,0
W103,1,Doctor,227,H193,32,4,H193,32,4,H455,8,-1,H455,8,-1,H193,32,4,H193,32,4,0,0,0,0,0,0
W631,1,Doctor,228,H1518,12,1,H1518,12,1,H558,5,-1,H558,5,-1,H1518,12,1,H1518,12,1,0,0,0,0,0,0
W1142,1,Doctor,229,H1338,36,5,H1338,36,5,Unmatched,0,0,Unmatched,0,0,H1338,36,5,H1338,36,5,0,0,1293,1293,0,0
W983,1,Doctor,230,H1492,2,1,H1492,2,1,H1492,2,1,H1492,2,1,H1492,2,1,H1492,2,1,0,0,0,0,0,0
W59,1,Doctor,231,H479,26,1,H479,26,1,H1369,4,-1,H1369,4,-1,H479,26,1,H479,26,1,0,0,0,0,0,0
W398,1,Doctor,232,H424,54,7,H424,54,7,H1696,5,1,H1696,5,1,H424,54,7,H424,54,7,0,0,0,0,0,0
W114,1,Doctor,233,H108,40,5,H108,40,5,Unmatched,0,0,Unmatched,0,0,H108,40,5,H108,40,5,0,0,1293,1293,0,0
W174,1,Doctor,234,H162,58,5,H162,58,5,H1436,5,-1,H1436,5,-1,H162,58,5,H162,58,5,1,1,0,0,0,0
W1549,1,Doctor,235,H1662,62,4,H1662,62,4,H535,9,-1,H535,9,-1,H1662,62,4,H1662,62,4,0,0,0,0,0,0
W281,1,Doctor,236,H234,34,3,H234,34,3,H214,9,1,H214,9,1,H234,34,3,H234,34,3,1,1,0,0,0,0
W875,1,Doctor,237,H1454,10,1,H1454,10,1,H1454,10,1,H1454,10,1,H1454,10,1,H1454,10,1,0,0,0,0,0,0
W1534,1,Doctor,238,H1403,63,5,H1403,63,5,H1201,8,-1,H1201,8,-1,H1403,63,5,H1403,63,5,1,1,0,0,0,0
W888,1,Doctor,239,H3,15,3,H3,15,3,H640,6,1,H640,6,1,H3,15,3,H3,15,3,0,0,0,0,0,0
W112,1,Doctor,240,H519,24,1,H519,24,1,H1673,6,-1,H1673,6,-1,H519,24,1,H519,24,1,0,0,0,0,0,0
W1246,1,Doctor,241,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,H919,1,1,0,0,0,0,0,0
W1626,1,Doctor,242,H663,20,1,H663,20,1,H841,6,-1,H841,6,-1,H663,20,1,H663,20,1,0,0,0,0,0,0
W85,1,Doctor,243,H664,11,1,H664,11,1,H638,8,-1,H638,8,-1,H664,11,1,H664,11,1,0,0,0,0,0,0
W1289,1,Doctor,244,H330,51,6,H330,51,6,H689,4,-1,H689,4,-1,H330,51,6,H330,51,6,0,0,0,0,0,0
W1336,1,Doctor,245,H1206,14,1,H1206,14,1,H1234,8,-1,H1234,8,-1,H1206,14,1,H1206,14,1,0,0,0,0,0,0
W169,1,Doctor,246,H80,12,1,H80,12,1,H1493,3,-1,H1493,3,-1,H80,12,1,H80,12,1,0,0,0,0,0,0
W219,1,Doctor,247,H1040,10,3,H1040,10,3,H551,9,2,H551,9,2,H1040,10,3,H1040,10,3,0,0,0,0,0,0
W1051,1,Doctor,248,H114,10,2,H114,10,2,H534,6,1,H534,6,1,H114,10,2,H114,10,2,0,0,0,0,0,0
W1209,1,Doctor,249,H375,12,1,H375,12,1,Unmatched,0,0,Unmatched,0,0,H375,12,1,H375,12,1,0,0,1292,1292,0,0
W1527,1,Doctor,250,H1335,33,2,H1335,33,2,H965,5,-1,H965,5,-1,H1335,33,2,H1335,33,2,0,0,0,0,0,0
W893,1,Doctor,251,H1507,25,2,H1507,25,2,Unmatched,0,0,Unmatched,0,0,H1507,25,2,H1507,25,2,0,0,1277,1277,0,0
W1266,1,Doctor,252,H700,24,2,H700,24,2,H1009,10,-1,H1009,10,-1,H700,24,2,H700,24,2,1,1,0,0,0,0
W530,1,Doctor,253,H58,47,4,H58,47,4,H1301,4,-1,H1301,4,-1,H58,47,4,H58,47,4,0,0,0,0,0,0
W1596,1,Doctor,254,H502,12,2,H502,12,2,H1069,2,-1,H1069,2,-1,H502,12,2,H502,12,2,0,0,0,0,0,0
W16,1,Doctor,255,H1184,6,1,H1184,6,1,H561,3,-1,H561,3,-1,H1184,6,1,H1184,6,1,0,0,0,0,0,0
W450,1,Doctor,256,H1202,27,2,H1202,27,2,Unmatched,0,0,Unmatched,0,0,H1202,27,2,H1202,27,2,1,1,1274,1274,0,0
W297,1,Doctor,257,H1179,4,1,H1179,4,1,H1179,4,1,H1179,4,1,H1179,4,1,H1179,4,1,0,0,0,0,0,0
W1254,1,Doctor,258,H627,41,2,H627,41,2,H69,4,1,H69,4,1,H627,41,2,H627,41,2,1,1,0,0,0,0
W104,1,Doctor,259,H460,28,2,H460,28,2,Unmatched,0,0,Unmatched,0,0,H460,28,2,H460,28,2,0,0,1269,1269,0,0
W976,1,Doctor,260,H955,46,4,H955,46,4,H1056,5,-1,H1056,5,-1,H955,46,4,H955,46,4,2,2,0,0,0,0
W923,1,Doctor,261,H1323,5,1,H1323,5,1,H197,4,-1,H197,4,-1,H1323,5,1,H1323,5,1,0,0,0,0,0,0
W698,1,Doctor,262,H599,13,2,H599,13,2,H1199,6,1,H1199,6,1,H599,13,2,H599,13,2,0,0,0,0,0,0
W1191,1,Doctor,263,H368,51,1,H368,51,1,H1418,1,-1,H1418,1,-1,H368,51,1,H368,51,1,0,0,0,0,0,0
W571,1,Doctor,264,H1153,60,2,H1153,60,2,H688,10,-1,H688,10,-1,H1153,60,2,H1153,60,2,0,0,0,0,0,0
W280,1,Doctor,265,H1504,7,2,H1504,7,2,H959,6,1,H959,6,1,H959,6,1,H959,6,1,0,0,0,0,0,0
W65,1,Doctor,266,H362,11,2,H362,11,2,H1670,6,-1,H1670,6,-1,H362,11,2,H362,11,2,0,0,0,0,0,0
W1078,1,Doctor,267,H960,28,2,H960,28,2,Unmatched,0,0,Unmatched,0,0,H960,28,2,H960,28,2,0,0,1268,1268,0,0
W754,1,Doctor,268,H1141,27,1,H1141,27,1,Unmatched,0,0,Unmatched,0,0,H1141,27,1,H1141,27,1,0,0,1273,1273,0,0
W913,1,Doctor,269,H137,29,2,H137,29,2,H160,2,-1,H160,2,-1,H137,29,2,H137,29,2,0,0,0,0,0,0
W1471,1,Doctor,270,H1003,43,4,H1003,43,4,H1536,10,-1,H1536,10,-1,H1003,43,4,H1003,43,4,1,1,0,0,0,0
W348,1,Doctor,271,H408,18,1,H408,18,1,H457,1,-1,H457,1,-1,H408,18,1,H408,18,1,0,0,0,0,0,0
W832,1,Doctor,272,H98,21,3,H98,21,3,H931,2,-1,H931,2,-1,H98,21,3,H98,21,3,1,1,0,0,0,0
W660,1,Doctor,273,H983,100,3,H983,100,3,H1233,9,-1,H1233,9,-1,H983,100,3,H983,100,3,3,3,0,0,0,0
W48,1,Doctor,274,H726,24,3,H726,24,3,Unmatched,0,0,Unmatched,0,0,H726,24,3,H726,24,3,0,0,1255,1255,0,0
W154,1,Doctor,275,H253,21,1,H253,21,1,H179,9,-1,H179,9,-1,H253,21,1,H253,21,1,0,0,0,0,0,0
W1513,1,Doctor,276,H1017,24,1,H1017,24,1,H89,4,-1,H89,4,-1,H1017,24,1,H1017,24,1,0,0,0,0,0,0
W285,1,Doctor,277,H1024,33,2,H1024,33,2,H887,3,1,H887,3,1,H1024,33,2,H1024,33,2,0,0,0,0,0,0
W682,1,Doctor,278,H1342,62,4,H1342,62,4,H1124,7,-1,H1124,7,-1,H1342,62,4,H1342,62,4,1,1,0,0,0,0
W537,1,Doctor,279,H4,17,2,H4,17,2,H1113,1,-1,H1113,1,-1,H4,17,2,H4,17,2,0,0,0,0,0,0
W1027,1,Doctor,280,H20,22,2,H20,22,2,Unmatched,0,0,Unmatched,0,0,H20,22,2,H20,22,2,0,0,1268,1268,0,0
W76,1,Doctor,281,H1598,53,2,H1598,53,2,H873,10,-1,H873,10,-1,H1598,53,2,H1598,53,2,1,1,0,0,0,0
W1530,1,Doctor,282,H231,53,6,H231,53,6,Unmatched,0,0,Unmatched,0,0,H231,53,6,H231,53,6,0,0,1253,1253,0,0
W889,1,Doctor,283,H1026,8,2,H1026,8,2,H301,2,1,H301,2,1,H1026,8,2,H1026,8,2,0,0,0,0,0,0
W1360,1,Doctor,284,H1404,14,2,H1404,14,2,Unmatched,0,0,Unmatched,0,0,H1404,14,2,H1404,14,2,0,0,1265,1265,0,0
W1347,1,Doctor,285,H140,29,2,H140,29,2,H1499,4,-1,H1499,4,-1,H140,29,2,H140,29,2,0,0,0,0,0,0
W594,1,Doctor,286,H1224,64,3,H1224,64,3,H601,3,-1,H601,3,-1,H1224,64,3,H1224,64,3,0,0,0,0,0,0
W1107,1,Doctor,287,H1550,21,1,H1550,21,1,H670,5,-1,H670,5,-1,H1550,21,1,H1550,21,1,0,0,0,0,0,0
W110,1,Doctor,288,H1477,19,2,H1477,19,2,H213,2,-1,H213,2,-1,H1617,35,4,H1617,35,4,0,0,0,0,0,0
W1364,1,Doctor,289,H533,16,1,H533,16,1,Unmatched,0,0,Unmatched,0,0,H533,16,1,H533,16,1,0,0,1252,1252,0,0
W1589,1,Doctor,290,H1237,6,2,H1237,6,2,H295,3,1,H295,3,1,H1237,6,2,H1237,6,2,0,0,0,0,0,0
W980,1,Doctor,291,H1462,37,7,H1462,37,7,H1264,6,-1,H1264,6,-1,H1462,37,7,H1462,37,7,1,1,0,0,0,0
W1101,1,Doctor,292,H636,61,6,H636,61,6,H1569,3,-1,H1569,3,-1,H636,61,6,H636,61,6,2,2,0,0,0,0
W1608,1,Doctor,293,H1267,54,2,H1267,54,2,Unmatched,0,0,Unmatched,0,0,H1267,54,2,H1267,54,2,1,1,1258,1258,0,0
W1086,1,Doctor,294,H393,5,1,H393,5,1,H393,5,1,H393,5,1,H393,5,1,H393,5,1,0,0,0,0,0,0
W209,1,Doctor,295,H49,35,1,H49,35,1,H598,5,-1,H598,5,-1,H49,35,1,H49,35,1,0,0,0,0,0,0
W1424,1,Doctor,296,H521,36,7,H521,36,7,H1564,6,-1,H1564,6,-1,H521,36,7,H521,36,7,0,0,0,0,0,0
W257,1,Doctor,297,H247,9,2,H247,9,2,H1174,2,1,H1174,2,1,H247,9,2,H247,9,2,0,0,0,0,0,0
W906,1,Doctor,298,H887,26,3,H887,26,3,H654,2,-1,H654,2,-1,H887,26,3,H887,26,3,0,0,0,0,0,0
W187,1,Doctor,299,H347,25,3,H347,25,3,H1496,3,-1,H1496,3,-1,H347,25,3,H347,25,3,0,0,0,0,0,0
W437,1,Doctor,300,H842,7,1,H842,7,1,H1044,6,-1,H1044,6,-1,H842,7,1,H842,7,1,0,0,0,0,0,0
W96,1,Doctor,301,H236,77,4,H236,77,4,H224,8,-1,H224,8,-1,H236,77,4,H236,77,4,1,1,0,0,0,0
W1300,1,Doctor,302,H1649,31,4,H1649,31,4,H1169,4,1,H1169,4,1,H1649,31,4,H1649,31,4,0,0,0,0,0,0
W797,1,Doctor,303,H937,22,2,H937,22,2,Unmatched,0,0,Unmatched,0,0,H937,22,2,H937,22,2,0,0,1277,1277,0,0
W485,1,Doctor,304,H348,86,6,H348,86,6,H829,3,-1,H829,3,-1,H348,86,6,H348,86,6,0,0,0,0,0,0
W420,1,Doctor,305,H684,45,3,H684,45,3,H847,2,-1,H847,2,-1,H1232,46,4,H1232,46,4,0,0,0,0,0,0
W34,1,Doctor,306,H333,9,1,H333,9,1,H333,9,1,H333,9,1,H333,9,1,H333,9,1,0,0,0,0,0,0
W94,1,Doctor,307,H1009,37,2,H1009,37,2,H1582,3,1,H1582,3,1,H1009,37,2,H1009,37,2,0,0,0,0,0,0
W994,1,Doctor,308,H807,12,1,H807,12,1,H1206,4,-1,H1206,4,-1,H807,12,1,H807,12,1,0,0,0,0,0,0
W1519,1,Doctor,309,H591,121,9,H591,121,9,Unmatched,0,0,Unmatched,0,0,H1438,34,2,H1438,34,2,1,1,1260,1260,0,0
W1026,1,Doctor,310,H743,16,1,H743,16,1,H1352,4,-1,H1352,4,-1,H743,16,1,H743,16,1,0,0,0,0,0,0
W940,1,Doctor,311,H1195,47,3,H1195,47,3,Unmatched,0,0,Unmatched,0,0,H1195,47,3,H1195,47,3,0,0,1247,1247,0,0
W71,1,Doctor,312,H1124,62,2,H1124,62,2,Unmatched,0,0,Unmatched,0,0,H1124,62,2,H1124,62,2,0,0,1249,1249,0,0
W1429,1,Doctor,313,H1013,18,1,H1013,18,1,H1003,5,-1,H1003,5,-1,H1013,18,1,H1013,18,1,0,0,0,0,0,0
W192,1,Doctor,314,H1391,52,4,H1391,52,4,H278,10,-1,H278,10,-1,H1391,52,4,H1391,52,4,0,0,0,0,0,0
W915,1,Doctor,315,H174,70,5,H174,70,5,H917,3,-1,H917,3,-1,H174,70,5,H174,70,5,1,1,0,0,0,0
W578,1,Doctor,316,H230,59,3,H230,59,3,H98,8,-1,H98,8,-1,H230,59,3,H230,59,3,0,0,0,0,0,0
W1525,1,Doctor,317,H1599,6,1,H1599,6,1,H1599,6,1,H1599,6,1,H1599,6,1,H1599,6,1,0,0,0,0,0,0
W5,1,Doctor,318,H1137,62,2,H1137,62,2,H193,10,-1,H193,10,-1,H1137,62,2,H1137,62,2,1,1,0,0,0,0
W1251,1,Doctor,319,H537,43,6,H537,43,6,Unmatched,0,0,Unmatched,0,0,H537,43,6,H537,43,6,0,0,1237,1237,0,0
W640,1,Doctor,320,H451,11,2,H451,11,2,H1001,3,-1,H1001,3,-1,H451,11,2,H451,11,2,0,0,0,0,0,0
W160,1,Doctor,321,H339,53,3,H339,53,3,H1550,2,-1,H1550,2,-1,H339,53,3,H339,53,3,0,0,0,0,0,0
W1040,1,Doctor,322,H929,69,4,H929,69,4,H1481,3,-1,H1481,3,-1,H929,69,4,H929,69,4,0,0,0,0,0,0
W1297,1,Doctor,323,H1436,80,6,H1436,80,6,Unmatched,0,0,Unmatched,0,0,H1436,80,6,H1436,80,6,0,0,1253,1253,0,0
W589,1,Doctor,324,H1556,121,-1,H1556,121,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,388,388,1254,1254,0,0
W1102,1,Doctor,325,H67,18,2,H67,18,2,Unmatched,0,0,Unmatched,0,0,H67,18,2,H67,18,2,0,0,1245,1245,0,0
W1396,1,Doctor,326,H1330,18,1,H1330,18,1,Unmatched,0,0,Unmatched,0,0,H1330,18,1,H1330,18,1,0,0,1241,1241,0,0
W494,1,Doctor,327,H1494,66,5,H1494,66,5,Unmatched,0,0,Unmatched,0,0,H1494,66,5,H1494,66,5,0,0,1239,1239,0,0
W1348,1,Doctor,328,H263,51,4,H263,51,4,Unmatched,0,0,Unmatched,0,0,H263,51,4,H263,51,4,0,0,1247,1247,0,0
W656,1,Doctor,329,H1287,39,2,H1287,39,2,H675,2,1,H675,2,1,H1287,39,2,H1287,39,2,0,0,0,0,0,0
W1011,1,Doctor,330,H1258,13,1,H1258,13,1,H1480,7,-1,H1480,7,-1,H1258,13,1,H1258,13,1,0,0,0,0,0,0
W1166,1,Doctor,331,H1700,27,3,H1700,27,3,H955,6,1,H955,6,1,H1700,27,3,H1700,27,3,0,0,0,0,0,0
W720,1,Doctor,332,H274,18,1,H274,18,1,Unmatched,0,0,Unmatched,0,0,H274,18,1,H274,18,1,0,0,1243,1243,0,0
W1172,1,Doctor,333,H232,97,-1,H232,97,-1,H764,3,1,H764,3,1,Unmatched,0,0,Unmatched,0,0,366,366,0,0,0,0
W1115,1,Doctor,334,H735,17,1,H735,17,1,Unmatched,0,0,Unmatched,0,0,H735,17,1,H735,17,1,0,0,1252,1252,0,0
W1548,1,Doctor,335,H642,6,2,H642,6,2,H637,4,1,H637,4,1,H642,6,2,H642,6,2,0,0,0,0,0,0
W572,1,Doctor,336,H783,64,4,H783,64,4,H384,10,-1,H384,10,-1,H783,64,4,H783,64,4,1,1,0,0,0,0
W1259,1,Doctor,337,H1055,41,1,H1055,41,1,Unmatched,0,0,Unmatched,0,0,H1055,41,1,H1055,41,1,1,1,1241,1241,0,0
W688,1,Doctor,338,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,H1625,1,1,0,0,0,0,0,0
W1497,1,Doctor,339,H1071,58,3,H1071,58,3,H1475,9,-1,H1475,9,-1,H217,87,6,H217,87,6,0,0,0,0,0,0
W1079,1,Doctor,340,H315,17,3,H315,17,3,H842,7,-1,H842,7,-1,H315,17,3,H315,17,3,0,0,0,0,0,0
W561,1,Doctor,341,H1524,5,1,H1524,5,1,H1524,5,1,H1524,5,1,H1524,5,1,H1524,5,1,0,0,0,0,0,0
W381,1,Doctor,342,H462,33,1,H462,33,1,Unmatched,0,0,Unmatched,0,0,H462,33,1,H462,33,1,0,0,1226,1226,0,0
W1647,1,Doctor,343,H1643,67,1,H1643,67,1,H488,1,-1,H488,1,-1,H1643,67,1,H1643,67,1,0,0,0,0,0,0
W167,1,Doctor,344,H189,46,1,H189,46,1,H928,10,-1,H928,10,-1,H189,46,1,H189,46,1,0,0,0,0,0,0
W212,1,Doctor,345,H1594,47,6,H1594,47,6,Unmatched,0,0,Unmatched,0,0,H1594,47,6,H1594,47,6,1,1,1244,1244,0,0
W974,1,Doctor,346,H1480,123,7,H1480,123,7,Unmatched,0,0,Unmatched,0,0,H1480,123,7,H1480,123,7,0,0,1257,1257,0,0
W1248,1,Doctor,347,H695,138,-1,H695,138,-1,H1082,9,-1,H1082,9,-1,Unmatched,0,0,Unmatched,0,0,361,361,0,0,0,0
W687,1,Doctor,348,H1096,39,1,H1096,39,1,Unmatched,0,0,Unmatched,0,0,H1096,39,1,H1096,39,1,0,0,1256,1256,0,0
W748,1,Doctor,349,H1114,74,3,H1114,74,3,H807,4,-1,H807,4,-1,H1114,74,3,H1114,74,3,1,1,0,0,0,0
W917,1,Doctor,350,H213,17,3,H213,17,3,H1096,5,1,H1096,5,1,H213,17,3,H213,17,3,0,0,0,0,0,0
W451,1,Doctor,351,H1085,74,4,H1085,74,4,Unmatched,0,0,Unmatched,0,0,H1085,74,4,H1085,74,4,0,0,1254,1254,0,0
W144,1,Doctor,352,H102,29,2,H102,29,2,H505,2,1,H505,2,1,H102,29,2,H102,29,2,0,0,0,0,0,0
W1149,1,Doctor,353,H1,55,5,H1,55,5,H1662,10,-1,H1662,10,-1,H1,55,5,H1,55,5,2,2,0,0,0,0
W1478,1,Doctor,354,H511,34,3,H511,34,3,H1644,7,1,H1644,7,1,H511,34,3,H511,34,3,0,0,0,0,0,0
W919,1,Doctor,355,H1531,5,1,H1531,5,1,H1531,5,1,H1531,5,1,H1531,5,1,H1531,5,1,0,0,0,0,0,0
W1507,1,Doctor,356,H332,6,1,H332,6,1,H332,6,1,H332,6,1,H332,6,1,H332,6,1,0,0,0,0,0,0
W1255,1,Doctor,357,H89,27,4,H89,27,4,H361,3,1,H361,3,1,H89,27,4,H89,27,4,0,0,0,0,0,0
W28,1,Doctor,358,H1305,20,3,H1305,20,3,H163,4,-1,H163,4,-1,H1305,20,3,H1305,20,3,0,0,0,0,0,0
W866,1,Doctor,359,H1418,80,9,H1418,80,9,H870,6,-1,H870,6,-1,H1418,80,9,H1418,80,9,0,0,0,0,0,0
W977,1,Doctor,360,H656,83,7,H656,83,7,Unmatched,0,0,Unmatched,0,0,H656,83,7,H656,83,7,0,0,1247,1247,0,0
W483,1,Doctor,361,H660,65,6,H660,65,6,H1537,10,2,H1537,10,2,H660,65,6,H660,65,6,1,1,0,0,0,0
W1552,1,Doctor,362,H1168,51,5,H1168,51,5,H1393,1,-1,H1393,1,-1,H1168,51,5,H1168,51,5,0,0,0,0,0,0
W278,1,Doctor,363,H1407,46,2,H1407,46,2,H1098,3,-1,H1098,3,-1,H1407,46,2,H1407,46,2,0,0,0,0,0,0
W472,1,Doctor,364,H429,47,1,H429,47,1,Unmatched,0,0,Unmatched,0,0,H429,47,1,H429,47,1,0,0,1237,1237,0,0
W1486,1,Doctor,365,H922,54,3,H922,54,3,Unmatched,0,0,Unmatched,0,0,H922,54,3,H922,54,3,0,0,1266,1266,0,0
W1696,1,Doctor,366,H536,65,5,H536,65,5,H91,3,1,H91,3,1,H536,65,5,H536,65,5,1,1,0,0,0,0
W781,1,Doctor,367,H728,23,3,H728,23,3,H711,2,-1,H711,2,-1,H728,23,3,H728,23,3,0,0,0,0,0,0
W1299,1,Doctor,368,H1441,62,5,H1441,62,5,H1013,8,-1,H1013,8,-1,H1441,62,5,H1441,62,5,0,0,0,0,0,0
W225,1,Doctor,369,H1115,40,2,H1115,40,2,H702,10,-1,H702,10,-1,H1115,40,2,H1115,40,2,0,0,0,0,0,0
W1377,1,Doctor,370,H1558,42,1,H1558,42,1,H1667,4,-1,H1667,4,-1,H1558,42,1,H1558,42,1,1,1,0,0,0,0
W133,1,Doctor,371,H973,82,4,H973,82,4,Unmatched,0,0,Unmatched,0,0,H973,82,4,H973,82,4,0,0,1222,1222,0,0
W1615,1,Doctor,372,H833,29,2,H833,29,2,Unmatched,0,0,Unmatched,0,0,H833,29,2,H833,29,2,0,0,1241,1241,0,0
W831,1,Doctor,373,H755,97,4,H755,97,4,H335,8,-1,H335,8,-1,H755,97,4,H755,97,4,0,0,0,0,0,0
W1013,1,Doctor,374,H1016,96,6,H1016,96,6,H368,1,1,H368,1,1,H1016,96,6,H1016,96,6,0,0,0,0,0,0
W145,1,Doctor,375,H737,35,2,H737,35,2,Unmatched,0,0,Unmatched,0,0,H737,35,2,H737,35,2,0,0,1227,1227,0,0
W1385,1,Doctor,376,H622,17,1,H622,17,1,H59,1,-1,H59,1,-1,H622,17,1,H622,17,1,0,0,0,0,0,0
W500,1,Doctor,377,H1345,106,7,H1345,106,7,H828,9,-1,H828,9,-1,H1345,106,7,H1345,106,7,1,1,0,0,0,0
