id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H205,1,Hospital,799,W597,528,4,W597,528,4,Unmatched,0,0,Unmatched,0,0,W597,528,4,W597,528,4,2,2,1519,1519,0,0
H535,1,Hospital,800,W1154,400,3,W1154,400,3,Unmatched,0,0,Unmatched,0,0,W1154,400,3,W1154,400,3,1,1,1519,1519,0,0
H783,1,Hospital,801,W1100,335,2,W1100,335,2,Unmatched,0,0,Unmatched,0,0,W1100,335,2,W1100,335,2,0,0,1519,1519,0,0
H550,1,Hospital,802,W291,509,11,W291,509,11,Unmatched,0,0,Unmatched,0,0,W291,509,11,W291,509,11,0,0,1519,1519,0,0
H184,1,Hospital,803,W228,424,3,W228,424,3,Unmatched,0,0,Unmatched,0,0,W228,424,3,W228,424,3,1,1,1519,1519,0,0
H288,1,Hospital,804,W680,577,11,W680,577,11,Unmatched,0,0,Unmatched,0,0,W680,577,11,W680,577,11,2,2,1519,1519,0,0
H418,1,Hospital,805,W198,439,2,W198,439,2,Unmatched,0,0,Unmatched,0,0,W198,439,2,W198,439,2,2,2,1519,1519,0,0
H677,1,Hospital,806,W822,471,6,W822,471,6,Unmatched,0,0,Unmatched,0,0,W822,471,6,W822,471,6,2,2,1519,1519,0,0
H1089,1,Hospital,807,W730,133,1,W730,133,1,Unmatched,0,0,Unmatched,0,0,W730,133,1,W730,133,1,0,0,1519,1519,0,0
H1211,1,Hospital,808,W1264,345,1,W1264,345,1,Unmatched,0,0,Unmatched,0,0,W1264,345,1,W1264,345,1,2,2,1519,1519,0,0
H1213,1,Hospital,809,W1078,522,7,W1078,522,7,Unmatched,0,0,Unmatched,0,0,W1078,522,7,W1078,522,7,2,2,1519,1519,0,0
H1474,1,Hospital,810,W233,533,8,W233,533,8,Unmatched,0,0,Unmatched,0,0,W233,533,8,W233,533,8,1,1,1519,1519,0,0
H281,1,Hospital,811,W1164,417,3,W1164,417,3,Unmatched,0,0,Unmatched,0,0,W1164,417,3,W1164,417,3,0,0,1519,1519,0,0
H1075,1,Hospital,812,W644,552,9,W644,552,9,Unmatched,0,0,Unmatched,0,0,W644,552,9,W644,552,9,2,2,1519,1519,0,0
H1111,1,Hospital,813,W1123,395,6,W1123,395,6,Unmatched,0,0,Unmatched,0,0,W1123,395,6,W1123,395,6,1,1,1519,1519,0,0
H236,1,Hospital,814,W1059,392,3,W1059,392,3,Unmatched,0,0,Unmatched,0,0,W1059,392,3,W1059,392,3,1,1,1519,1519,0,0
H870,1,Hospital,815,W689,560,12,W689,560,12,Unmatched,0,0,Unmatched,0,0,W689,560,12,W689,560,12,2,2,1519,1519,0,0
H1680,1,Hospital,816,W634,180,1,W634,180,1,Unmatched,0,0,Unmatched,0,0,W634,180,1,W634,180,1,0,0,1519,1519,0,0
H1460,1,Hospital,817,W130,416,2,W130,416,2,Unmatched,0,0,Unmatched,0,0,W130,416,2,W130,416,2,1,1,1519,1519,0,0
H367,1,Hospital,818,W1301,577,7,W1301,577,7,Unmatched,0,0,Unmatched,0,0,W1301,577,7,W1301,577,7,2,2,1519,1519,0,0
H339,1,Hospital,819,W1666,481,5,W1666,481,5,Unmatched,0,0,Unmatched,0,0,W1666,481,5,W1666,481,5,2,2,1519,1519,0,0
H521,1,Hospital,820,W1470,442,2,W1470,442,2,Unmatched,0,0,Unmatched,0,0,W1470,442,2,W1470,442,2,1,1,1519,1519,0,0
H1043,1,Hospital,821,W288,287,3,W288,287,3,Unmatched,0,0,Unmatched,0,0,W288,287,3,W288,287,3,0,0,1519,1519,0,0
H1624,1,Hospital,822,W1143,415,2,W1143,415,2,Unmatched,0,0,Unmatched,0,0,W1143,415,2,W1143,415,2,1,1,1519,1519,0,0
H266,1,Hospital,823,W446,518,4,W446,518,4,Unmatched,0,0,Unmatched,0,0,W446,518,4,W446,518,4,2,2,1519,1519,0,0
H902,1,Hospital,824,W521,255,1,W521,255,1,Unmatched,0,0,Unmatched,0,0,W521,255,1,W521,255,1,1,1,1519,1519,0,0
H621,1,Hospital,825,W1339,504,7,W1339,504,7,Unmatched,0,0,Unmatched,0,0,W1339,504,7,W1339,504,7,1,1,1519,1519,0,0
H709,1,Hospital,826,W205,411,3,W205,411,3,Unmatched,0,0,Unmatched,0,0,W205,411,3,W205,411,3,1,1,1519,1519,0,0
H1483,1,Hospital,827,W547,428,5,W547,428,5,Unmatched,0,0,Unmatched,0,0,W547,428,5,W547,428,5,2,2,1519,1519,0,0
H44,1,Hospital,828,W1088,492,7,W1088,492,7,Unmatched,0,0,Unmatched,0,0,W891,587,12,W891,587,12,2,2,1519,1519,0,0
H1139,1,Hospital,829,W786,399,4,W786,399,4,Unmatched,0,0,Unmatched,0,0,W786,399,4,W786,399,4,1,1,1519,1519,0,0
H109,1,Hospital,830,W209,376,1,W209,376,1,Unmatched,0,0,Unmatched,0,0,W209,376,1,W209,376,1,2,2,1519,1519,0,0
H1450,1,Hospital,831,W534,442,4,W534,442,4,Unmatched,0,0,Unmatched,0,0,W534,442,4,W534,442,4,2,2,1519,1519,0,0
H1110,1,Hospital,832,W21,430,2,W21,430,2,Unmatched,0,0,Unmatched,0,0,W21,430,2,W21,430,2,2,2,1519,1519,0,0
H1473,1,Hospital,833,W736,593,9,W736,593,9,Unmatched,0,0,Unmatched,0,0,W736,593,9,W736,593,9,3,3,1519,1519,0,0
H930,1,Hospital,834,W159,230,1,W159,230,1,Unmatched,0,0,Unmatched,0,0,W159,230,1,W159,230,1,1,1,1519,1519,0,0
H1647,1,Hospital,835,W1141,557,7,W1141,557,7,Unmatched,0,0,Unmatched,0,0,W1141,557,7,W1141,557,7,2,2,1519,1519,0,0
H174,1,Hospital,836,W1394,408,3,W1394,408,3,Unmatched,0,0,Unmatched,0,0,W1394,408,3,W1394,408,3,1,1,1519,1519,0,0
H222,1,Hospital,837,W1147,410,2,W1147,410,2,Unmatched,0,0,Unmatched,0,0,W1147,410,2,W1147,410,2,2,2,1519,1519,0,0
H1677,1,Hospital,838,W1262,414,2,W1262,414,2,Unmatched,0,0,Unmatched,0,0,W1262,414,2,W1262,414,2,1,1,1519,1519,0,0
H643,1,Hospital,839,W178,403,3,W178,403,3,Unmatched,0,0,Unmatched,0,0,W178,403,3,W178,403,3,1,1,1519,1519,0,0
H1452,1,Hospital,840,W180,394,2,W180,394,2,Unmatched,0,0,Unmatched,0,0,W624,367,1,W624,367,1,2,2,1519,1519,0,0
H1345,1,Hospital,841,W1505,452,3,W1505,452,3,Unmatched,0,0,Unmatched,0,0,W1505,452,3,W1505,452,3,1,1,1519,1519,0,0
H1556,1,Hospital,842,W253,513,4,W253,513,4,Unmatched,0,0,Unmatched,0,0,W253,513,4,W253,513,4,2,2,1519,1519,0,0
H1249,1,Hospital,843,W536,536,4,W536,536,4,Unmatched,0,0,Unmatched,0,0,W536,536,4,W536,536,4,2,2,1519,1519,0,0
H760,1,Hospital,844,W1690,449,4,W1690,449,4,Unmatched,0,0,Unmatched,0,0,W1690,449,4,W1690,449,4,2,2,1519,1519,0,0
H419,1,Hospital,845,W703,428,7,W703,428,7,Unmatched,0,0,Unmatched,0,0,W703,428,7,W703,428,7,2,2,1519,1519,0,0
H730,1,Hospital,846,W1360,403,3,W1360,403,3,Unmatched,0,0,Unmatched,0,0,W1360,403,3,W1360,403,3,1,1,1519,1519,0,0
H841,1,Hospital,847,W1558,456,1,W1558,456,1,Unmatched,0,0,Unmatched,0,0,W1558,456,1,W1558,456,1,2,2,1519,1519,0,0
H858,1,Hospital,848,W340,537,5,W340,537,5,Unmatched,0,0,Unmatched,0,0,W340,537,5,W340,537,5,2,2,1519,1519,0,0
H1073,1,Hospital,849,W227,335,2,W227,335,2,Unmatched,0,0,Unmatched,0,0,W227,335,2,W227,335,2,1,1,1519,1519,0,0
H249,1,Hospital,850,W648,569,9,W648,569,9,Unmatched,0,0,Unmatched,0,0,W648,569,9,W648,569,9,1,1,1519,1519,0,0
H1124,1,Hospital,851,W840,474,5,W840,474,5,Unmatched,0,0,Unmatched,0,0,W840,474,5,W840,474,5,2,2,1519,1519,0,0
H542,1,Hospital,852,W941,314,2,W941,314,2,Unmatched,0,0,Unmatched,0,0,W941,314,2,W941,314,2,1,1,1519,1519,0,0
H1619,1,Hospital,853,W1700,488,3,W1700,488,3,Unmatched,0,0,Unmatched,0,0,W1700,488,3,W1700,488,3,0,0,1519,1519,0,0
H1530,1,Hospital,854,W1217,546,5,W1217,546,5,Unmatched,0,0,Unmatched,0,0,W1217,546,5,W1217,546,5,2,2,1519,1519,0,0
H1185,1,Hospital,855,W781,482,3,W781,482,3,Unmatched,0,0,Unmatched,0,0,W781,482,3,W781,482,3,2,2,1519,1519,0,0
H1324,1,Hospital,856,W185,470,6,W185,470,6,Unmatched,0,0,Unmatched,0,0,W185,470,6,W185,470,6,1,1,1519,1519,0,0
H1503,1,Hospital,857,W85,439,2,W85,439,2,Unmatched,0,0,Unmatched,0,0,W85,439,2,W85,439,2,1,1,1519,1519,0,0
H264,1,Hospital,858,W590,403,2,W590,403,2,Unmatched,0,0,Unmatched,0,0,W590,403,2,W590,403,2,0,0,1519,1519,0,0
H888,1,Hospital,859,W676,348,2,W676,348,2,Unmatched,0,0,Unmatched,0,0,W676,348,2,W676,348,2,2,2,1519,1519,0,0
H1609,1,Hospital,860,W511,538,7,W511,538,7,Unmatched,0,0,Unmatched,0,0,W511,538,7,W511,538,7,2,2,1519,1519,0,0
H562,1,Hospital,861,W876,495,5,W876,495,5,Unmatched,0,0,Unmatched,0,0,W876,495,5,W876,495,5,2,2,1519,1519,0,0
H1050,1,Hospital,862,W834,578,9,W834,578,9,Unmatched,0,0,Unmatched,0,0,W834,578,9,W834,578,9,2,2,1519,1519,0,0
H38,1,Hospital,863,W1578,388,4,W1578,388,4,Unmatched,0,0,Unmatched,0,0,W1578,388,4,W1578,388,4,1,1,1519,1519,0,0
H329,1,Hospital,864,W868,573,7,W868,573,7,Unmatched,0,0,Unmatched,0,0,W868,573,7,W868,573,7,1,1,1519,1519,0,0
H637,1,Hospital,865,W783,470,5,W783,470,5,Unmatched,0,0,Unmatched,0,0,W783,470,5,W783,470,5,2,2,1519,1519,0,0
H237,1,Hospital,866,W1185,576,11,W1185,576,11,Unmatched,0,0,Unmatched,0,0,W1185,576,11,W1185,576,11,2,2,1519,1519,0,0
H229,1,Hospital,867,W1322,309,1,W1322,309,1,Unmatched,0,0,Unmatched,0,0,W1322,309,1,W1322,309,1,2,2,1519,1519,0,0
H314,1,Hospital,868,W1363,516,5,W1363,516,5,Unmatched,0,0,Unmatched,0,0,W1363,516,5,W1363,516,5,1,1,1519,1519,0,0
H950,1,Hospital,869,W2,322,1,W2,322,1,Unmatched,0,0,Unmatched,0,0,W2,322,1,W2,322,1,0,0,1519,1519,0,0
H727,1,Hospital,870,W850,476,3,W850,476,3,Unmatched,0,0,Unmatched,0,0,W850,476,3,W850,476,3,1,1,1519,1519,0,0
H749,1,Hospital,871,W512,428,2,W512,428,2,Unmatched,0,0,Unmatched,0,0,W512,428,2,W512,428,2,1,1,1519,1519,0,0
H208,1,Hospital,872,W260,352,2,W260,352,2,Unmatched,0,0,Unmatched,0,0,W260,352,2,W260,352,2,1,1,1519,1519,0,0
H1080,1,Hospital,873,W93,494,6,W93,494,6,Unmatched,0,0,Unmatched,0,0,W93,494,6,W93,494,6,2,2,1519,1519,0,0
H1620,1,Hospital,874,W1580,469,5,W1580,469,5,Unmatched,0,0,Unmatched,0,0,W1580,469,5,W1580,469,5,2,2,1519,1519,0,0
H1648,1,Hospital,875,W506,459,3,W506,459,3,Unmatched,0,0,Unmatched,0,0,W506,459,3,W506,459,3,2,2,1519,1519,0,0
H363,1,Hospital,876,W527,295,1,W527,295,1,Unmatched,0,0,Unmatched,0,0,W527,295,1,W527,295,1,2,2,1519,1519,0,0
H507,1,Hospital,877,W655,550,5,W655,550,5,Unmatched,0,0,Unmatched,0,0,W655,550,5,W655,550,5,2,2,1519,1519,0,0
H1517,1,Hospital,878,W653,465,3,W653,465,3,Unmatched,0,0,Unmatched,0,0,W653,465,3,W653,465,3,2,2,1519,1519,0,0
H1362,1,Hospital,879,W1172,497,4,W1172,497,4,Unmatched,0,0,Unmatched,0,0,W1172,497,4,W1172,497,4,2,2,1519,1519,0,0
H1696,1,Hospital,880,W304,363,3,W304,363,3,Unmatched,0,0,Unmatched,0,0,W304,363,3,W304,363,3,0,0,1519,1519,0,0
H1429,1,Hospital,881,W1490,449,3,W1490,449,3,Unmatched,0,0,Unmatched,0,0,W1490,449,3,W1490,449,3,1,1,1519,1519,0,0
H1650,1,Hospital,882,W220,467,4,W220,467,4,Unmatched,0,0,Unmatched,0,0,W220,467,4,W220,467,4,2,2,1519,1519,0,0
H1142,1,Hospital,883,W1598,482,5,W1598,482,5,Unmatched,0,0,Unmatched,0,0,W1598,482,5,W1598,482,5,2,2,1519,1519,0,0
H262,1,Hospital,884,W1438,462,2,W1438,462,2,Unmatched,0,0,Unmatched,0,0,W1438,462,2,W1438,462,2,2,2,1519,1519,0,0
H141,1,Hospital,885,W647,509,2,W647,509,2,Unmatched,0,0,Unmatched,0,0,W647,509,2,W647,509,2,2,2,1519,1519,0,0
H276,1,Hospital,886,W265,364,3,W265,364,3,Unmatched,0,0,Unmatched,0,0,W265,364,3,W265,364,3,1,1,1519,1519,0,0
H1540,1,Hospital,887,W551,447,1,W551,447,1,Unmatched,0,0,Unmatched,0,0,W551,447,1,W551,447,1,1,1,1519,1519,0,0
H1155,1,Hospital,888,W71,510,4,W71,510,4,Unmatched,0,0,Unmatched,0,0,W490,299,1,W490,299,1,0,0,1519,1519,0,0
H602,1,Hospital,889,W1040,463,7,W1040,463,7,Unmatched,0,0,Unmatched,0,0,W1040,463,7,W1040,463,7,1,1,1519,1519,0,0
H1105,1,Hospital,890,W1416,454,2,W1416,454,2,Unmatched,0,0,Unmatched,0,0,W1416,454,2,W1416,454,2,1,1,1519,1519,0,0
H971,1,Hospital,891,W221,374,2,W221,374,2,Unmatched,0,0,Unmatched,0,0,W221,374,2,W221,374,2,0,0,1519,1519,0,0
H784,1,Hospital,892,W1542,499,5,W1542,499,5,Unmatched,0,0,Unmatched,0,0,W1542,499,5,W1542,499,5,2,2,1519,1519,0,0
H1400,1,Hospital,893,W89,495,4,W89,495,4,Unmatched,0,0,Unmatched,0,0,W89,495,4,W89,495,4,2,2,1519,1519,0,0
H74,1,Hospital,894,W186,586,12,W186,586,12,Unmatched,0,0,Unmatched,0,0,W186,586,12,W186,586,12,2,2,1519,1519,0,0
H3,1,Hospital,895,W1068,577,7,W1068,577,7,Unmatched,0,0,Unmatched,0,0,W1068,577,7,W1068,577,7,2,2,1519,1519,0,0
H650,1,Hospital,896,W203,624,8,W203,624,8,Unmatched,0,0,Unmatched,0,0,W203,624,8,W203,624,8,2,2,1519,1519,0,0
H302,1,Hospital,897,W1406,512,3,W1406,512,3,Unmatched,0,0,Unmatched,0,0,W1406,512,3,W1406,512,3,2,2,1519,1519,0,0
H1358,1,Hospital,898,W1060,615,8,W1060,615,8,Unmatched,0,0,Unmatched,0,0,W1060,615,8,W1060,615,8,2,2,1519,1519,0,0
H1691,1,Hospital,899,W29,164,1,W29,164,1,Unmatched,0,0,Unmatched,0,0,W29,164,1,W29,164,1,0,0,1519,1519,0,0
H248,1,Hospital,900,W97,664,20,W97,664,20,Unmatched,0,0,Unmatched,0,0,W97,664,20,W97,664,20,2,2,1519,1519,0,0
H365,1,Hospital,901,W1028,569,7,W1028,569,7,Unmatched,0,0,Unmatched,0,0,W1631,620,12,W1631,620,12,2,2,1519,1519,0,0
H1656,1,Hospital,902,W298,518,5,W298,518,5,Unmatched,0,0,Unmatched,0,0,W298,518,5,W298,518,5,2,2,1519,1519,0,0
H48,1,Hospital,903,W184,462,3,W184,462,3,Unmatched,0,0,Unmatched,0,0,W184,462,3,W184,462,3,1,1,1519,1519,0,0
H1489,1,Hospital,904,W1229,558,8,W1229,558,8,Unmatched,0,0,Unmatched,0,0,W1229,558,8,W1229,558,8,2,2,1519,1519,0,0
H1148,1,Hospital,905,W57,648,16,W57,648,16,Unmatched,0,0,Unmatched,0,0,W57,648,16,W57,648,16,2,2,1519,1519,0,0
H769,1,Hospital,906,W1165,446,3,W1165,446,3,Unmatched,0,0,Unmatched,0,0,W1165,446,3,W1165,446,3,2,2,1519,1519,0,0
H326,1,Hospital,907,W256,533,9,W256,533,9,Unmatched,0,0,Unmatched,0,0,W256,533,9,W256,533,9,2,2,1519,1519,0,0
H397,1,Hospital,908,W1461,531,3,W1461,531,3,Unmatched,0,0,Unmatched,0,0,W1461,531,3,W1461,531,3,2,2,1519,1519,0,0
H1513,1,Hospital,909,W550,483,4,W550,483,4,Unmatched,0,0,Unmatched,0,0,W550,483,4,W550,483,4,2,2,1519,1519,0,0
H131,1,Hospital,910,W1655,350,1,W1655,350,1,Unmatched,0,0,Unmatched,0,0,W1655,350,1,W1655,350,1,0,0,1519,1519,0,0
H258,1,Hospital,911,W492,424,1,W492,424,1,Unmatched,0,0,Unmatched,0,0,W492,424,1,W492,424,1,2,2,1519,1519,0,0
H502,1,Hospital,912,W47,481,2,W47,481,2,Unmatched,0,0,Unmatched,0,0,W47,481,2,W47,481,2,2,2,1519,1519,0,0
H852,1,Hospital,913,W1160,341,1,W1160,341,1,Unmatched,0,0,Unmatched,0,0,W1028,369,2,W1028,369,2,2,2,1519,1519,0,0
H932,1,Hospital,914,W573,525,7,W573,525,7,Unmatched,0,0,Unmatched,0,0,W573,525,7,W573,525,7,2,2,1519,1519,0,0
H413,1,Hospital,915,W87,455,2,W87,455,2,Unmatched,0,0,Unmatched,0,0,W87,455,2,W87,455,2,1,1,1519,1519,0,0
H255,1,Hospital,916,W349,305,2,W349,305,2,Unmatched,0,0,Unmatched,0,0,W349,305,2,W349,305,2,2,2,1519,1519,0,0
H133,1,Hospital,917,W1419,487,1,W1419,487,1,Unmatched,0,0,Unmatched,0,0,W1419,487,1,W1419,487,1,3,3,1519,1519,0,0
H71,1,Hospital,918,W860,625,4,W860,625,4,Unmatched,0,0,Unmatched,0,0,W860,625,4,W860,625,4,2,2,1519,1519,0,0
H806,1,Hospital,919,W1084,448,3,W1084,448,3,Unmatched,0,0,Unmatched,0,0,W1084,448,3,W1084,448,3,1,1,1519,1519,0,0
H590,1,Hospital,920,W907,446,3,W907,446,3,Unmatched,0,0,Unmatched,0,0,W907,446,3,W907,446,3,2,2,1519,1519,0,0
H195,1,Hospital,921,W909,528,2,W909,528,2,Unmatched,0,0,Unmatched,0,0,W909,528,2,W909,528,2,2,2,1519,1519,0,0
H1491,1,Hospital,922,W915,533,4,W915,533,4,Unmatched,0,0,Unmatched,0,0,W915,533,4,W915,533,4,1,1,1519,1519,0,0
H794,1,Hospital,923,W883,498,2,W883,498,2,Unmatched,0,0,Unmatched,0,0,W883,498,2,W883,498,2,2,2,1519,1519,0,0
H1519,1,Hospital,924,W949,594,6,W949,594,6,Unmatched,0,0,Unmatched,0,0,W949,594,6,W949,594,6,2,2,1519,1519,0,0
H498,1,Hospital,925,W537,634,7,W537,634,7,Unmatched,0,0,Unmatched,0,0,W537,634,7,W537,634,7,2,2,1519,1519,0,0
H168,1,Hospital,926,W944,642,10,W944,642,10,Unmatched,0,0,Unmatched,0,0,W944,642,10,W944,642,10,2,2,1519,1519,0,0
H154,1,Hospital,927,W697,544,6,W697,544,6,Unmatched,0,0,Unmatched,0,0,W697,544,6,W697,544,6,2,2,1519,1519,0,0
H69,1,Hospital,928,W1511,546,4,W1511,546,4,Unmatched,0,0,Unmatched,0,0,W1511,546,4,W1511,546,4,2,2,1519,1519,0,0
H23,1,Hospital,929,W576,556,5,W576,556,5,Unmatched,0,0,Unmatched,0,0,W576,556,5,W576,556,5,2,2,1519,1519,0,0
H26,1,Hospital,930,W885,542,5,W885,542,5,Unmatched,0,0,Unmatched,0,0,W885,542,5,W885,542,5,2,2,1519,1519,0,0
H129,1,Hospital,931,W1186,397,3,W1186,397,3,Unmatched,0,0,Unmatched,0,0,W1186,397,3,W1186,397,3,1,1,1519,1519,0,0
H545,1,Hospital,932,W713,389,2,W713,389,2,Unmatched,0,0,Unmatched,0,0,W713,389,2,W713,389,2,2,2,1519,1519,0,0
H767,1,Hospital,933,W399,644,17,W399,644,17,Unmatched,0,0,Unmatched,0,0,W399,644,17,W399,644,17,2,2,1519,1519,0,0
H920,1,Hospital,934,W1682,481,3,W1682,481,3,Unmatched,0,0,Unmatched,0,0,W1682,481,3,W1682,481,3,2,2,1519,1519,0,0
H89,1,Hospital,935,W1320,623,10,W1320,623,10,Unmatched,0,0,Unmatched,0,0,W1320,623,10,W1320,623,10,1,1,1519,1519,0,0
H877,1,Hospital,936,W978,619,7,W978,619,7,Unmatched,0,0,Unmatched,0,0,W978,619,7,W978,619,7,3,3,1519,1519,0,0
H1594,1,Hospital,937,W409,557,4,W409,557,4,Unmatched,0,0,Unmatched,0,0,W409,557,4,W409,557,4,2,2,1519,1519,0,0
H693,1,Hospital,938,W1247,682,8,W1247,682,8,Unmatched,0,0,Unmatched,0,0,W1247,682,8,W1247,682,8,2,2,1519,1519,0,0
H1463,1,Hospital,939,W1256,569,3,W1256,569,3,Unmatched,0,0,Unmatched,0,0,W1256,569,3,W1256,569,3,2,2,1519,1519,0,0
H107,1,Hospital,940,W1600,574,4,W1600,574,4,Unmatched,0,0,Unmatched,0,0,W1600,574,4,W1600,574,4,1,1,1519,1519,0,0
H1612,1,Hospital,941,W1243,654,12,W1243,654,12,Unmatched,0,0,Unmatched,0,0,W1243,654,12,W1243,654,12,3,3,1519,1519,0,0
H376,1,Hospital,942,W343,563,6,W343,563,6,Unmatched,0,0,Unmatched,0,0,W343,563,6,W343,563,6,2,2,1519,1519,0,0
H398,1,Hospital,943,W1080,668,9,W1080,668,9,Unmatched,0,0,Unmatched,0,0,W1080,668,9,W1080,668,9,2,2,1519,1519,0,0
H1637,1,Hospital,944,W114,756,7,W114,756,7,Unmatched,0,0,Unmatched,0,0,W114,756,7,W114,756,7,3,3,1519,1519,0,0
H944,1,Hospital,945,W153,601,6,W153,601,6,Unmatched,0,0,Unmatched,0,0,W153,601,6,W153,601,6,1,1,1519,1519,0,0
H957,1,Hospital,946,W1371,597,4,W1371,597,4,Unmatched,0,0,Unmatched,0,0,W1371,597,4,W1371,597,4,2,2,1519,1519,0,0
H762,1,Hospital,947,W959,656,9,W959,656,9,Unmatched,0,0,Unmatched,0,0,W959,656,9,W959,656,9,2,2,1519,1519,0,0
H1499,1,Hospital,948,W516,569,3,W516,569,3,Unmatched,0,0,Unmatched,0,0,W516,569,3,W516,569,3,2,2,1519,1519,0,0
H1618,1,Hospital,949,W795,622,6,W795,622,6,Unmatched,0,0,Unmatched,0,0,W795,622,6,W795,622,6,2,2,1519,1519,0,0
H1506,1,Hospital,950,W794,546,3,W794,546,3,Unmatched,0,0,Unmatched,0,0,W794,546,3,W794,546,3,2,2,1519,1519,0,0
H894,1,Hospital,951,W1657,599,4,W1657,599,4,Unmatched,0,0,Unmatched,0,0,W1657,599,4,W1657,599,4,2,2,1519,1519,0,0
H260,1,Hospital,952,W621,593,4,W621,593,4,Unmatched,0,0,Unmatched,0,0,W621,593,4,W621,593,4,2,2,1519,1519,0,0
H972,1,Hospital,953,W977,506,3,W977,506,3,Unmatched,0,0,Unmatched,0,0,W977,506,3,W977,506,3,0,0,1519,1519,0,0
H449,1,Hospital,954,W917,498,3,W917,498,3,Unmatched,0,0,Unmatched,0,0,W917,498,3,W917,498,3,1,1,1519,1519,0,0
H925,1,Hospital,955,W1233,564,5,W1233,564,5,Unmatched,0,0,Unmatched,0,0,W1233,564,5,W1233,564,5,2,2,1519,1519,0,0
H772,1,Hospital,956,W1629,638,3,W1629,638,3,Unmatched,0,0,Unmatched,0,0,W1629,638,3,W1629,638,3,2,2,1519,1519,0,0
H80,1,Hospital,957,W190,499,2,W190,499,2,Unmatched,0,0,Unmatched,0,0,W190,499,2,W190,499,2,2,2,1519,1519,0,0
H136,1,Hospital,958,W101,448,2,W101,448,2,Unmatched,0,0,Unmatched,0,0,W101,448,2,W101,448,2,2,2,1519,1519,0,0
H981,1,Hospital,959,W965,639,9,W965,639,9,Unmatched,0,0,Unmatched,0,0,W965,639,9,W965,639,9,2,2,1519,1519,0,0
H206,1,Hospital,960,W1006,599,3,W1006,599,3,Unmatched,0,0,Unmatched,0,0,W1006,599,3,W1006,599,3,2,2,1519,1519,0,0
H922,1,Hospital,961,W1134,539,3,W1134,539,3,Unmatched,0,0,Unmatched,0,0,W1134,539,3,W1134,539,3,2,2,1519,1519,0,0
H1427,1,Hospital,962,W593,582,3,W593,582,3,Unmatched,0,0,Unmatched,0,0,W593,582,3,W593,582,3,2,2,1519,1519,0,0
H480,1,Hospital,963,W1420,561,3,W1420,561,3,Unmatched,0,0,Unmatched,0,0,W1420,561,3,W1420,561,3,2,2,1519,1519,0,0
H785,1,Hospital,964,W1631,329,1,W1631,329,1,Unmatched,0,0,Unmatched,0,0,W562,712,12,W562,712,12,2,2,1519,1519,0,0
H540,1,Hospital,965,W918,595,6,W918,595,6,Unmatched,0,0,Unmatched,0,0,W918,595,6,W918,595,6,2,2,1519,1519,0,0
H589,1,Hospital,966,W1545,489,3,W1545,489,3,Unmatched,0,0,Unmatched,0,0,W1545,489,3,W1545,489,3,2,2,1519,1519,0,0
H1038,1,Hospital,967,W481,606,7,W481,606,7,Unmatched,0,0,Unmatched,0,0,W481,606,7,W481,606,7,2,2,1519,1519,0,0
H989,1,Hospital,968,W894,637,10,W894,637,10,Unmatched,0,0,Unmatched,0,0,W894,637,10,W894,637,10,2,2,1519,1519,0,0
H607,1,Hospital,969,W390,315,1,W390,315,1,Unmatched,0,0,Unmatched,0,0,W390,315,1,W390,315,1,1,1,1519,1519,0,0
H1045,1,Hospital,970,W509,546,3,W509,546,3,Unmatched,0,0,Unmatched,0,0,W509,546,3,W509,546,3,1,1,1519,1519,0,0
H171,1,Hospital,971,W1439,485,3,W1439,485,3,Unmatched,0,0,Unmatched,0,0,W1439,485,3,W1439,485,3,1,1,1519,1519,0,0
H8,1,Hospital,972,W410,737,8,W410,737,8,Unmatched,0,0,Unmatched,0,0,W410,737,8,W410,737,8,2,2,1519,1519,0,0
H1553,1,Hospital,973,W768,716,9,W768,716,9,Unmatched,0,0,Unmatched,0,0,W768,716,9,W768,716,9,2,2,1519,1519,0,0
H328,1,Hospital,974,W401,568,7,W401,568,7,Unmatched,0,0,Unmatched,0,0,W401,568,7,W401,568,7,2,2,1519,1519,0,0
H355,1,Hospital,975,W327,716,7,W327,716,7,Unmatched,0,0,Unmatched,0,0,W327,716,7,W327,716,7,2,2,1519,1519,0,0
H1251,1,Hospital,976,W1356,620,4,W1356,620,4,Unmatched,0,0,Unmatched,0,0,W1356,620,4,W1356,620,4,2,2,1519,1519,0,0
H1054,1,Hospital,977,W972,687,9,W972,687,9,Unmatched,0,0,Unmatched,0,0,W972,687,9,W972,687,9,3,3,1519,1519,0,0
