id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1159,1,Hospital,1016,W266,550,2,W266,550,2,Unmatched,0,0,Unmatched,0,0,W266,550,2,W266,550,2,1,1,1538,1538,0,0
H404,1,Hospital,1017,W471,578,3,W471,578,3,Unmatched,0,0,Unmatched,0,0,W471,578,3,W471,578,3,1,1,1538,1538,0,0
H181,1,Hospital,1018,W734,523,3,W734,523,3,Unmatched,0,0,Unmatched,0,0,W734,523,3,W734,523,3,1,1,1538,1538,0,0
H1306,1,Hospital,1019,W1625,764,12,W1625,764,12,Unmatched,0,0,Unmatched,0,0,W1625,764,12,W1625,764,12,1,1,1538,1538,0,0
H1616,1,Hospital,1020,W1142,607,5,W1142,607,5,Unmatched,0,0,Unmatched,0,0,W1142,607,5,W1142,607,5,1,1,1538,1538,0,0
H1252,1,Hospital,1021,W361,546,2,W361,546,2,Unmatched,0,0,Unmatched,0,0,W361,546,2,W361,546,2,1,1,1538,1538,0,0
H8,1,Hospital,1022,W1610,695,9,W1610,695,9,Unmatched,0,0,Unmatched,0,0,W1610,695,9,W1610,695,9,1,1,1538,1538,0,0
H871,1,Hospital,1023,W505,754,7,W505,754,7,Unmatched,0,0,Unmatched,0,0,W505,754,7,W505,754,7,1,1,1538,1538,0,0
H1344,1,Hospital,1024,W751,475,2,W751,475,2,Unmatched,0,0,Unmatched,0,0,W751,475,2,W751,475,2,1,1,1538,1538,0,0
H1012,1,Hospital,1025,W785,553,4,W785,553,4,Unmatched,0,0,Unmatched,0,0,W785,553,4,W785,553,4,1,1,1538,1538,0,0
H254,1,Hospital,1026,W1370,618,2,W1370,618,2,Unmatched,0,0,Unmatched,0,0,W1370,618,2,W1370,618,2,1,1,1538,1538,0,0
H1352,1,Hospital,1027,W340,781,10,W340,781,10,Unmatched,0,0,Unmatched,0,0,W340,781,10,W340,781,10,2,2,1538,1538,0,0
H1295,1,Hospital,1028,W1461,699,7,W1461,699,7,Unmatched,0,0,Unmatched,0,0,W1461,699,7,W1461,699,7,1,1,1538,1538,0,0
H271,1,Hospital,1029,W508,495,2,W508,495,2,Unmatched,0,0,Unmatched,0,0,W508,495,2,W508,495,2,2,2,1538,1538,0,0
H754,1,Hospital,1030,W1442,557,1,W1442,557,1,Unmatched,0,0,Unmatched,0,0,W1442,557,1,W1442,557,1,1,1,1538,1538,0,0
H694,1,Hospital,1031,W930,614,5,W930,614,5,Unmatched,0,0,Unmatched,0,0,W930,614,5,W930,614,5,1,1,1538,1538,0,0
H982,1,Hospital,1032,W1655,494,1,W1655,494,1,Unmatched,0,0,Unmatched,0,0,W1655,494,1,W1655,494,1,1,1,1538,1538,0,0
H913,1,Hospital,1033,W524,545,3,W524,545,3,Unmatched,0,0,Unmatched,0,0,W524,545,3,W524,545,3,1,1,1538,1538,0,0
H485,1,Hospital,1034,W268,641,5,W268,641,5,Unmatched,0,0,Unmatched,0,0,W268,641,5,W268,641,5,1,1,1538,1538,0,0
H1416,1,Hospital,1035,W192,725,6,W192,725,6,Unmatched,0,0,Unmatched,0,0,W192,725,6,W192,725,6,2,2,1538,1538,0,0
H1684,1,Hospital,1036,W332,442,1,W332,442,1,Unmatched,0,0,Unmatched,0,0,W332,442,1,W332,442,1,1,1,1538,1538,0,0
H854,1,Hospital,1037,W1529,790,11,W1529,790,11,Unmatched,0,0,Unmatched,0,0,W1529,790,11,W1529,790,11,1,1,1538,1538,0,0
H914,1,Hospital,1038,W388,637,4,W388,637,4,Unmatched,0,0,Unmatched,0,0,W621,611,3,W621,611,3,1,1,1538,1538,0,0
H235,1,Hospital,1039,W1025,720,3,W1025,720,3,Unmatched,0,0,Unmatched,0,0,W1025,720,3,W1025,720,3,2,2,1538,1538,0,0
H619,1,Hospital,1040,W370,394,1,W370,394,1,Unmatched,0,0,Unmatched,0,0,W370,394,1,W370,394,1,1,1,1538,1538,0,0
H1184,1,Hospital,1041,W1035,596,6,W1035,596,6,Unmatched,0,0,Unmatched,0,0,W1035,596,6,W1035,596,6,1,1,1538,1538,0,0
H1336,1,Hospital,1042,W1484,629,4,W1484,629,4,Unmatched,0,0,Unmatched,0,0,W1484,629,4,W1484,629,4,1,1,1538,1538,0,0
H1545,1,Hospital,1043,W926,641,4,W926,641,4,Unmatched,0,0,Unmatched,0,0,W926,641,4,W926,641,4,1,1,1538,1538,0,0
H127,1,Hospital,1044,W173,492,2,W173,492,2,Unmatched,0,0,Unmatched,0,0,W173,492,2,W173,492,2,1,1,1538,1538,0,0
H1477,1,Hospital,1045,W150,347,1,W150,347,1,Unmatched,0,0,Unmatched,0,0,W150,347,1,W150,347,1,1,1,1538,1538,0,0
H116,1,Hospital,1046,W639,725,9,W639,725,9,Unmatched,0,0,Unmatched,0,0,W639,725,9,W639,725,9,1,1,1538,1538,0,0
H1253,1,Hospital,1047,W605,566,3,W605,566,3,Unmatched,0,0,Unmatched,0,0,W605,566,3,W605,566,3,1,1,1538,1538,0,0
H962,1,Hospital,1048,W815,611,6,W815,611,6,Unmatched,0,0,Unmatched,0,0,W815,611,6,W815,611,6,1,1,1538,1538,0,0
H1679,1,Hospital,1049,W798,419,1,W798,419,1,Unmatched,0,0,Unmatched,0,0,W1330,661,3,W1330,661,3,1,1,1538,1538,0,0
H637,1,Hospital,1050,W557,593,5,W557,593,5,Unmatched,0,0,Unmatched,0,0,W557,593,5,W557,593,5,1,1,1538,1538,0,0
H155,1,Hospital,1051,W158,522,5,W158,522,5,Unmatched,0,0,Unmatched,0,0,W158,522,5,W158,522,5,1,1,1538,1538,0,0
H477,1,Hospital,1052,W693,663,4,W693,663,4,Unmatched,0,0,Unmatched,0,0,W693,663,4,W693,663,4,1,1,1538,1538,0,0
H208,1,Hospital,1053,W527,502,1,W527,502,1,Unmatched,0,0,Unmatched,0,0,W527,502,1,W527,502,1,1,1,1538,1538,0,0
H803,1,Hospital,1054,W1675,413,1,W1675,413,1,Unmatched,0,0,Unmatched,0,0,W1675,413,1,W1675,413,1,1,1,1538,1538,0,0
H123,1,Hospital,1055,W295,560,2,W295,560,2,Unmatched,0,0,Unmatched,0,0,W295,560,2,W295,560,2,1,1,1538,1538,0,0
H1439,1,Hospital,1056,W1671,497,4,W1671,497,4,Unmatched,0,0,Unmatched,0,0,W1671,497,4,W1671,497,4,1,1,1538,1538,0,0
H125,1,Hospital,1057,W1660,493,1,W1660,493,1,Unmatched,0,0,Unmatched,0,0,W1660,493,1,W1660,493,1,1,1,1538,1538,0,0
H64,1,Hospital,1058,W335,781,11,W335,781,11,Unmatched,0,0,Unmatched,0,0,W335,781,11,W335,781,11,1,1,1538,1538,0,0
H1043,1,Hospital,1059,W1683,683,4,W1683,683,4,Unmatched,0,0,Unmatched,0,0,W1683,683,4,W1683,683,4,1,1,1538,1538,0,0
H17,1,Hospital,1060,W227,895,17,W227,895,17,Unmatched,0,0,Unmatched,0,0,W227,895,17,W227,895,17,1,1,1538,1538,0,0
H1006,1,Hospital,1061,W167,557,2,W167,557,2,Unmatched,0,0,Unmatched,0,0,W167,557,2,W167,557,2,1,1,1538,1538,0,0
H39,1,Hospital,1062,W1596,661,4,W1596,661,4,Unmatched,0,0,Unmatched,0,0,W1596,661,4,W1596,661,4,2,2,1538,1538,0,0
H1289,1,Hospital,1063,W346,546,2,W346,546,2,Unmatched,0,0,Unmatched,0,0,W346,546,2,W346,546,2,0,0,1538,1538,0,0
H140,1,Hospital,1064,W924,633,6,W924,633,6,Unmatched,0,0,Unmatched,0,0,W924,633,6,W924,633,6,1,1,1538,1538,0,0
H1597,1,Hospital,1065,W1043,611,4,W1043,611,4,Unmatched,0,0,Unmatched,0,0,W1043,611,4,W1043,611,4,1,1,1538,1538,0,0
H1639,1,Hospital,1066,W169,649,4,W169,649,4,Unmatched,0,0,Unmatched,0,0,W169,649,4,W169,649,4,1,1,1538,1538,0,0
H1366,1,Hospital,1067,W82,546,3,W82,546,3,Unmatched,0,0,Unmatched,0,0,W82,546,3,W82,546,3,1,1,1538,1538,0,0
H1246,1,Hospital,1068,W1012,690,4,W878,496,1,Unmatched,0,0,Unmatched,0,0,W1012,690,4,W878,496,1,1,1,1538,1538,0,0
H1191,1,Hospital,1069,W884,703,7,W884,703,7,Unmatched,0,0,Unmatched,0,0,W884,703,7,W884,703,7,1,1,1538,1538,0,0
H1694,1,Hospital,1070,W756,597,1,W756,597,1,Unmatched,0,0,Unmatched,0,0,W756,597,1,W756,597,1,1,1,1538,1538,0,0
H1019,1,Hospital,1071,W735,599,2,W735,599,2,Unmatched,0,0,Unmatched,0,0,W735,599,2,W735,599,2,1,1,1538,1538,0,0
H1546,1,Hospital,1072,W802,477,1,W802,477,1,Unmatched,0,0,Unmatched,0,0,W802,477,1,W802,477,1,1,1,1538,1538,0,0
H883,1,Hospital,1073,W493,657,2,W493,657,2,Unmatched,0,0,Unmatched,0,0,W1123,565,1,W1123,565,1,1,1,1538,1538,0,0
H623,1,Hospital,1074,W1372,689,7,W1372,689,7,Unmatched,0,0,Unmatched,0,0,W1372,689,7,W1372,689,7,1,1,1538,1538,0,0
H146,1,Hospital,1075,W26,809,10,W26,809,10,Unmatched,0,0,Unmatched,0,0,W26,809,10,W26,809,10,2,2,1538,1538,0,0
H1180,1,Hospital,1076,W153,750,4,W153,750,4,Unmatched,0,0,Unmatched,0,0,W153,750,4,W153,750,4,1,1,1538,1538,0,0
H416,1,Hospital,1077,W576,262,1,W576,262,1,Unmatched,0,0,Unmatched,0,0,W576,262,1,W576,262,1,1,1,1538,1538,0,0
H90,1,Hospital,1078,W134,706,4,W134,706,4,Unmatched,0,0,Unmatched,0,0,W134,706,4,W134,706,4,1,1,1538,1538,0,0
H511,1,Hospital,1079,W97,485,1,W97,485,1,Unmatched,0,0,Unmatched,0,0,W97,485,1,W97,485,1,1,1,1538,1538,0,0
H1648,1,Hospital,1080,W152,550,2,W152,550,2,Unmatched,0,0,Unmatched,0,0,W152,550,2,W152,550,2,1,1,1538,1538,0,0
H847,1,Hospital,1081,W458,703,6,W458,703,6,Unmatched,0,0,Unmatched,0,0,W458,703,6,W458,703,6,2,2,1538,1538,0,0
H394,1,Hospital,1082,W728,690,1,W728,690,1,Unmatched,0,0,Unmatched,0,0,W728,690,1,W728,690,1,1,1,1538,1538,0,0
H668,1,Hospital,1083,W1001,685,4,W1001,685,4,Unmatched,0,0,Unmatched,0,0,W1001,685,4,W1001,685,4,2,2,1538,1538,0,0
H201,1,Hospital,1084,W1502,611,2,W1502,611,2,Unmatched,0,0,Unmatched,0,0,W1502,611,2,W1502,611,2,1,1,1538,1538,0,0
H102,1,Hospital,1085,W196,648,4,W196,648,4,Unmatched,0,0,Unmatched,0,0,W196,648,4,W196,648,4,1,1,1538,1538,0,0
H932,1,Hospital,1086,W814,728,9,W814,728,9,Unmatched,0,0,Unmatched,0,0,W814,728,9,W814,728,9,1,1,1538,1538,0,0
H809,1,Hospital,1087,W142,733,6,W142,733,6,Unmatched,0,0,Unmatched,0,0,W142,733,6,W142,733,6,1,1,1538,1538,0,0
H1473,1,Hospital,1088,W871,424,1,W871,424,1,Unmatched,0,0,Unmatched,0,0,W871,424,1,W871,424,1,1,1,1538,1538,0,0
H1661,1,Hospital,1089,W1179,728,10,W1179,728,10,Unmatched,0,0,Unmatched,0,0,W1179,728,10,W1179,728,10,2,2,1538,1538,0,0
H516,1,Hospital,1090,W648,688,6,W648,688,6,Unmatched,0,0,Unmatched,0,0,W648,688,6,W648,688,6,1,1,1538,1538,0,0
H1476,1,Hospital,1091,W797,684,4,W797,684,4,Unmatched,0,0,Unmatched,0,0,W797,684,4,W797,684,4,1,1,1538,1538,0,0
H84,1,Hospital,1092,W225,814,10,W225,814,10,Unmatched,0,0,Unmatched,0,0,W225,814,10,W225,814,10,2,2,1538,1538,0,0
H1311,1,Hospital,1093,W1467,486,2,W1467,486,2,Unmatched,0,0,Unmatched,0,0,W1467,486,2,W1467,486,2,1,1,1538,1538,0,0
H377,1,Hospital,1094,W1447,706,5,W1447,706,5,Unmatched,0,0,Unmatched,0,0,W1447,706,5,W1447,706,5,1,1,1538,1538,0,0
H476,1,Hospital,1095,W413,669,3,W413,669,3,Unmatched,0,0,Unmatched,0,0,W413,669,3,W413,669,3,1,1,1538,1538,0,0
H177,1,Hospital,1096,W1329,740,4,W1329,740,4,Unmatched,0,0,Unmatched,0,0,W1651,736,3,W1651,736,3,2,2,1538,1538,0,0
H45,1,Hospital,1097,W1509,535,2,W1509,535,2,Unmatched,0,0,Unmatched,0,0,W1509,535,2,W1509,535,2,1,1,1538,1538,0,0
H1132,1,Hospital,1098,W1497,673,4,W1497,673,4,Unmatched,0,0,Unmatched,0,0,W1497,673,4,W1497,673,4,1,1,1538,1538,0,0
H432,1,Hospital,1099,W971,816,16,W971,816,16,Unmatched,0,0,Unmatched,0,0,W971,816,16,W971,816,16,1,1,1538,1538,0,0
H1173,1,Hospital,1100,W114,745,6,W114,745,6,Unmatched,0,0,Unmatched,0,0,W114,745,6,W114,745,6,1,1,1538,1538,0,0
H1313,1,Hospital,1101,W1259,620,6,W1259,620,6,Unmatched,0,0,Unmatched,0,0,W1259,620,6,W1259,620,6,1,1,1538,1538,0,0
H390,1,Hospital,1102,W507,665,4,W507,665,4,Unmatched,0,0,Unmatched,0,0,W507,665,4,W507,665,4,1,1,1538,1538,0,0
H617,1,Hospital,1103,W387,614,2,W387,614,2,Unmatched,0,0,Unmatched,0,0,W387,614,2,W387,614,2,1,1,1538,1538,0,0
H1142,1,Hospital,1104,W378,690,1,W378,690,1,Unmatched,0,0,Unmatched,0,0,W378,690,1,W378,690,1,1,1,1538,1538,0,0
H1643,1,Hospital,1105,W1237,817,9,W1237,817,9,Unmatched,0,0,Unmatched,0,0,W1237,817,9,W1237,817,9,1,1,1538,1538,0,0
H595,1,Hospital,1106,W1514,895,-1,W1514,895,-1,Unmatched,0,0,Unmatched,0,0,W558,819,14,W558,819,14,1,1,1538,1538,0,0
H1586,1,Hospital,1107,W170,667,3,W170,667,3,Unmatched,0,0,Unmatched,0,0,W170,667,3,W170,667,3,1,1,1538,1538,0,0
H686,1,Hospital,1108,W345,856,15,W345,856,15,Unmatched,0,0,Unmatched,0,0,W345,856,15,W345,856,15,1,1,1538,1538,0,0
H955,1,Hospital,1109,W149,695,4,W149,695,4,Unmatched,0,0,Unmatched,0,0,W149,695,4,W149,695,4,1,1,1538,1538,0,0
H479,1,Hospital,1110,W840,774,4,W840,774,4,Unmatched,0,0,Unmatched,0,0,W840,774,4,W840,774,4,1,1,1538,1538,0,0
H1263,1,Hospital,1111,W1161,543,3,W1161,543,3,Unmatched,0,0,Unmatched,0,0,W1161,543,3,W1161,543,3,1,1,1538,1538,0,0
H566,1,Hospital,1112,W252,725,2,W252,725,2,Unmatched,0,0,Unmatched,0,0,W252,725,2,W252,725,2,1,1,1538,1538,0,0
H1700,1,Hospital,1113,W823,660,3,W823,660,3,Unmatched,0,0,Unmatched,0,0,W823,660,3,W823,660,3,1,1,1538,1538,0,0
H295,1,Hospital,1114,W666,817,6,W666,817,6,Unmatched,0,0,Unmatched,0,0,W666,817,6,W666,817,6,1,1,1538,1538,0,0
H204,1,Hospital,1115,W1620,799,9,W1620,799,9,Unmatched,0,0,Unmatched,0,0,W1620,799,9,W1620,799,9,1,1,1538,1538,0,0
H849,1,Hospital,1116,W652,647,5,W652,647,5,Unmatched,0,0,Unmatched,0,0,W652,647,5,W652,647,5,1,1,1538,1538,0,0
H1628,1,Hospital,1117,W1130,610,5,W1130,610,5,Unmatched,0,0,Unmatched,0,0,W1130,610,5,W1130,610,5,1,1,1538,1538,0,0
H490,1,Hospital,1118,W440,772,8,W440,772,8,Unmatched,0,0,Unmatched,0,0,W440,772,8,W440,772,8,1,1,1538,1538,0,0
H402,1,Hospital,1119,W846,644,2,W846,644,2,Unmatched,0,0,Unmatched,0,0,W846,644,2,W846,644,2,1,1,1538,1538,0,0
H1291,1,Hospital,1120,W454,723,4,W454,723,4,Unmatched,0,0,Unmatched,0,0,W454,723,4,W454,723,4,1,1,1538,1538,0,0
H875,1,Hospital,1121,W907,757,8,W907,757,8,Unmatched,0,0,Unmatched,0,0,W907,757,8,W907,757,8,1,1,1538,1538,0,0
H752,1,Hospital,1122,W213,698,5,W213,698,5,Unmatched,0,0,Unmatched,0,0,W213,698,5,W213,698,5,1,1,1538,1538,0,0
H1413,1,Hospital,1123,W956,896,13,W956,896,13,Unmatched,0,0,Unmatched,0,0,W956,896,13,W956,896,13,3,3,1538,1538,0,0
H309,1,Hospital,1124,W1178,786,4,W1178,786,4,Unmatched,0,0,Unmatched,0,0,W1178,786,4,W1178,786,4,2,2,1538,1538,0,0
H1259,1,Hospital,1125,W1327,944,20,W1327,944,20,Unmatched,0,0,Unmatched,0,0,W1327,944,20,W1327,944,20,3,3,1538,1538,0,0
H775,1,Hospital,1126,W436,915,18,W436,915,18,Unmatched,0,0,Unmatched,0,0,W436,915,18,W436,915,18,2,2,1538,1538,0,0
H274,1,Hospital,1127,W1401,745,5,W1401,745,5,Unmatched,0,0,Unmatched,0,0,W1401,745,5,W1401,745,5,1,1,1538,1538,0,0
H949,1,Hospital,1128,W824,737,5,W824,737,5,Unmatched,0,0,Unmatched,0,0,W824,737,5,W824,737,5,1,1,1538,1538,0,0
H1592,1,Hospital,1129,W176,677,4,W176,677,4,Unmatched,0,0,Unmatched,0,0,W176,677,4,W176,677,4,1,1,1538,1538,0,0
H1521,1,Hospital,1130,W830,838,11,W830,838,11,Unmatched,0,0,Unmatched,0,0,W830,838,11,W830,838,11,1,1,1538,1538,0,0
H469,1,Hospital,1131,W667,717,3,W667,717,3,Unmatched,0,0,Unmatched,0,0,W708,870,12,W708,870,12,1,1,1538,1538,0,0
H648,1,Hospital,1132,W386,786,7,W386,786,7,Unmatched,0,0,Unmatched,0,0,W386,786,7,W386,786,7,1,1,1538,1538,0,0
H1248,1,Hospital,1133,W743,701,6,W743,701,6,Unmatched,0,0,Unmatched,0,0,W743,701,6,W743,701,6,1,1,1538,1538,0,0
H94,1,Hospital,1134,W976,783,7,W976,783,7,Unmatched,0,0,Unmatched,0,0,W976,783,7,W976,783,7,1,1,1538,1538,0,0
H1494,1,Hospital,1135,W1260,654,2,W1260,654,2,Unmatched,0,0,Unmatched,0,0,W1260,654,2,W1260,654,2,1,1,1538,1538,0,0
H753,1,Hospital,1136,W1564,676,3,W1564,676,3,Unmatched,0,0,Unmatched,0,0,W1564,676,3,W1564,676,3,1,1,1538,1538,0,0
H851,1,Hospital,1137,W68,405,1,W68,405,1,Unmatched,0,0,Unmatched,0,0,W68,405,1,W68,405,1,0,0,1538,1538,0,0
H1021,1,Hospital,1138,W1580,602,1,W1580,602,1,Unmatched,0,0,Unmatched,0,0,W1580,602,1,W1580,602,1,1,1,1538,1538,0,0
H1469,1,Hospital,1139,W1256,666,2,W1256,666,2,Unmatched,0,0,Unmatched,0,0,W1256,666,2,W1256,666,2,1,1,1538,1538,0,0
H482,1,Hospital,1140,W1059,709,5,W1059,709,5,Unmatched,0,0,Unmatched,0,0,W1059,709,5,W1059,709,5,1,1,1538,1538,0,0
H1016,1,Hospital,1141,W1248,580,2,W1248,580,2,Unmatched,0,0,Unmatched,0,0,W1248,580,2,W1248,580,2,1,1,1538,1538,0,0
H1556,1,Hospital,1142,W1469,811,7,W1469,811,7,Unmatched,0,0,Unmatched,0,0,W1469,811,7,W1469,811,7,1,1,1538,1538,0,0
H998,1,Hospital,1143,W1404,756,3,W1404,756,3,Unmatched,0,0,Unmatched,0,0,W1404,756,3,W1404,756,3,1,1,1538,1538,0,0
H1427,1,Hospital,1144,W682,710,2,W682,710,2,Unmatched,0,0,Unmatched,0,0,W682,710,2,W682,710,2,1,1,1538,1538,0,0
H1543,1,Hospital,1145,W64,612,2,W64,612,2,Unmatched,0,0,Unmatched,0,0,W64,612,2,W64,612,2,1,1,1538,1538,0,0
H1697,1,Hospital,1146,W28,738,4,W28,738,4,Unmatched,0,0,Unmatched,0,0,W28,738,4,W28,738,4,1,1,1538,1538,0,0
H993,1,Hospital,1147,W1312,699,4,W1312,699,4,Unmatched,0,0,Unmatched,0,0,W1312,699,4,W1312,699,4,1,1,1538,1538,0,0
H1550,1,Hospital,1148,W835,853,12,W835,853,12,Unmatched,0,0,Unmatched,0,0,W835,853,12,W835,853,12,1,1,1538,1538,0,0
H179,1,Hospital,1149,W1068,318,1,W1068,318,1,Unmatched,0,0,Unmatched,0,0,W1068,318,1,W1068,318,1,1,1,1538,1538,0,0
H903,1,Hospital,1150,W680,795,6,W680,795,6,Unmatched,0,0,Unmatched,0,0,W680,795,6,W680,795,6,1,1,1538,1538,0,0
H1689,1,Hospital,1151,W1565,779,12,W1565,779,12,Unmatched,0,0,Unmatched,0,0,W1565,779,12,W1565,779,12,1,1,1538,1538,0,0
H1508,1,Hospital,1152,W448,788,7,W448,788,7,Unmatched,0,0,Unmatched,0,0,W448,788,7,W448,788,7,1,1,1538,1538,0,0
H522,1,Hospital,1153,W1566,769,6,W1566,769,6,Unmatched,0,0,Unmatched,0,0,W1566,769,6,W1566,769,6,1,1,1538,1538,0,0
H68,1,Hospital,1154,W939,689,6,W939,689,6,Unmatched,0,0,Unmatched,0,0,W939,689,6,W939,689,6,1,1,1538,1538,0,0
H714,1,Hospital,1155,W792,709,2,W792,709,2,Unmatched,0,0,Unmatched,0,0,W792,709,2,W792,709,2,1,1,1538,1538,0,0
H448,1,Hospital,1156,W906,885,7,W906,885,7,Unmatched,0,0,Unmatched,0,0,W906,885,7,W906,885,7,3,3,1538,1538,0,0
H693,1,Hospital,1157,W178,697,1,W178,697,1,Unmatched,0,0,Unmatched,0,0,W178,697,1,W178,697,1,1,1,1538,1538,0,0
H561,1,Hospital,1158,W1064,703,2,W1064,703,2,Unmatched,0,0,Unmatched,0,0,W1064,703,2,W1064,703,2,1,1,1538,1538,0,0
H1323,1,Hospital,1159,W943,857,7,W943,857,7,Unmatched,0,0,Unmatched,0,0,W943,857,7,W943,857,7,1,1,1538,1538,0,0
H1242,1,Hospital,1160,W780,575,1,W780,575,1,Unmatched,0,0,Unmatched,0,0,W780,575,1,W780,575,1,1,1,1538,1538,0,0
H845,1,Hospital,1161,W107,815,4,W107,815,4,Unmatched,0,0,Unmatched,0,0,W107,815,4,W107,815,4,2,2,1538,1538,0,0
H1587,1,Hospital,1162,W421,598,3,W421,598,3,Unmatched,0,0,Unmatched,0,0,W421,598,3,W421,598,3,1,1,1538,1538,0,0
H360,1,Hospital,1163,W1088,648,1,W1088,648,1,Unmatched,0,0,Unmatched,0,0,W1088,648,1,W1088,648,1,1,1,1538,1538,0,0
H1596,1,Hospital,1164,W300,788,2,W300,788,2,Unmatched,0,0,Unmatched,0,0,W300,788,2,W300,788,2,2,2,1538,1538,0,0
H306,1,Hospital,1165,W1196,729,5,W1196,729,5,Unmatched,0,0,Unmatched,0,0,W1196,729,5,W1196,729,5,1,1,1538,1538,0,0
H1163,1,Hospital,1166,W1516,761,2,W1516,761,2,Unmatched,0,0,Unmatched,0,0,W1516,761,2,W1516,761,2,1,1,1538,1538,0,0
H1371,1,Hospital,1167,W1234,909,10,W1234,909,10,Unmatched,0,0,Unmatched,0,0,W1234,909,10,W1234,909,10,1,1,1538,1538,0,0
H684,1,Hospital,1168,W289,705,2,W289,705,2,Unmatched,0,0,Unmatched,0,0,W289,705,2,W289,705,2,1,1,1538,1538,0,0
H160,1,Hospital,1169,W1632,635,2,W1632,635,2,Unmatched,0,0,Unmatched,0,0,W1632,635,2,W1632,635,2,1,1,1538,1538,0,0
H1585,1,Hospital,1170,W1211,822,5,W1211,822,5,Unmatched,0,0,Unmatched,0,0,W1211,822,5,W1211,822,5,1,1,1538,1538,0,0
H1267,1,Hospital,1171,W1378,540,1,W1378,540,1,Unmatched,0,0,Unmatched,0,0,W1378,540,1,W1378,540,1,1,1,1538,1538,0,0
H1134,1,Hospital,1172,W1210,889,9,W1210,889,9,Unmatched,0,0,Unmatched,0,0,W1210,889,9,W1210,889,9,2,2,1538,1538,0,0
H758,1,Hospital,1173,W145,826,7,W145,826,7,Unmatched,0,0,Unmatched,0,0,W145,826,7,W145,826,7,1,1,1538,1538,0,0
H1221,1,Hospital,1174,W933,845,4,W933,845,4,Unmatched,0,0,Unmatched,0,0,W933,845,4,W933,845,4,1,1,1538,1538,0,0
H447,1,Hospital,1175,W573,707,2,W573,707,2,Unmatched,0,0,Unmatched,0,0,W573,707,2,W573,707,2,1,1,1538,1538,0,0
H1166,1,Hospital,1176,W1038,592,1,W1038,592,1,Unmatched,0,0,Unmatched,0,0,W1038,592,1,W1038,592,1,1,1,1538,1538,0,0
H16,1,Hospital,1177,W518,753,2,W518,753,2,Unmatched,0,0,Unmatched,0,0,W518,753,2,W518,753,2,1,1,1538,1538,0,0
H1567,1,Hospital,1178,W174,850,7,W174,850,7,Unmatched,0,0,Unmatched,0,0,W174,850,7,W174,850,7,2,2,1538,1538,0,0
H1199,1,Hospital,1179,W1684,780,4,W1684,780,4,Unmatched,0,0,Unmatched,0,0,W1684,780,4,W1684,780,4,1,1,1538,1538,0,0
H1093,1,Hospital,1180,W1082,867,7,W1082,867,7,Unmatched,0,0,Unmatched,0,0,W1082,867,7,W1082,867,7,1,1,1538,1538,0,0
H769,1,Hospital,1181,W395,625,3,W395,625,3,Unmatched,0,0,Unmatched,0,0,W395,625,3,W395,625,3,1,1,1538,1538,0,0
H129,1,Hospital,1182,W862,841,6,W862,841,6,Unmatched,0,0,Unmatched,0,0,W862,841,6,W862,841,6,2,2,1538,1538,0,0
H1530,1,Hospital,1183,W490,787,2,W490,787,2,Unmatched,0,0,Unmatched,0,0,W490,787,2,W490,787,2,1,1,1538,1538,0,0
H624,1,Hospital,1184,W1280,788,4,W1280,788,4,Unmatched,0,0,Unmatched,0,0,W1280,788,4,W1280,788,4,1,1,1538,1538,0,0
H959,1,Hospital,1185,W1637,787,3,W1637,787,3,Unmatched,0,0,Unmatched,0,0,W1637,787,3,W1637,787,3,1,1,1538,1538,0,0
H455,1,Hospital,1186,W1587,627,4,W1587,627,4,Unmatched,0,0,Unmatched,0,0,W1587,627,4,W1587,627,4,1,1,1538,1538,0,0
H292,1,Hospital,1187,W859,683,2,W859,683,2,Unmatched,0,0,Unmatched,0,0,W859,683,2,W859,683,2,1,1,1538,1538,0,0
H1109,1,Hospital,1188,W1594,737,1,W1594,737,1,Unmatched,0,0,Unmatched,0,0,W1594,737,1,W1594,737,1,2,2,1538,1538,0,0
H917,1,Hospital,1189,W1617,570,2,W1617,570,2,Unmatched,0,0,Unmatched,0,0,W1617,570,2,W1617,570,2,1,1,1538,1538,0,0
H1066,1,Hospital,1190,W1334,774,5,W1334,774,5,Unmatched,0,0,Unmatched,0,0,W1334,774,5,W1334,774,5,1,1,1538,1538,0,0
H1046,1,Hospital,1191,W834,775,8,W834,775,8,Unmatched,0,0,Unmatched,0,0,W356,604,3,W356,604,3,1,1,1538,1538,0,0
H270,1,Hospital,1192,W1495,862,11,W1495,862,11,Unmatched,0,0,Unmatched,0,0,W1495,862,11,W1495,862,11,2,2,1538,1538,0,0
