id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1209,1,Hospital,820,W265,434,1,W265,434,1,Unmatched,0,0,Unmatched,0,0,W265,434,1,W265,434,1,2,2,1591,1591,0,0
H33,1,Hospital,821,W242,445,2,W242,445,2,Unmatched,0,0,Unmatched,0,0,W242,445,2,W242,445,2,3,3,1591,1591,0,0
H1700,1,Hospital,822,W589,536,6,W589,536,6,Unmatched,0,0,Unmatched,0,0,W1170,352,1,W1170,352,1,1,1,1591,1591,0,0
H1470,1,Hospital,823,W1644,380,2,W1644,380,2,Unmatched,0,0,Unmatched,0,0,W1644,380,2,W1644,380,2,2,2,1591,1591,0,0
H520,1,Hospital,824,W474,325,4,W474,325,4,Unmatched,0,0,Unmatched,0,0,W474,325,4,W474,325,4,2,2,1591,1591,0,0
H1015,1,Hospital,825,W1536,373,1,W1536,373,1,Unmatched,0,0,Unmatched,0,0,W1536,373,1,W1536,373,1,3,3,1591,1591,0,0
H1533,1,Hospital,826,W1023,434,1,W1023,434,1,Unmatched,0,0,Unmatched,0,0,W1023,434,1,W1023,434,1,3,3,1591,1591,0,0
H967,1,Hospital,827,W162,425,1,W162,425,1,Unmatched,0,0,Unmatched,0,0,W162,425,1,W162,425,1,2,2,1591,1591,0,0
H657,1,Hospital,828,W607,521,3,W607,521,3,Unmatched,0,0,Unmatched,0,0,W607,521,3,W607,521,3,3,3,1591,1591,0,0
H633,1,Hospital,829,W807,504,2,W807,504,2,Unmatched,0,0,Unmatched,0,0,W807,504,2,W807,504,2,2,2,1591,1591,0,0
H937,1,Hospital,830,W459,454,1,W459,454,1,Unmatched,0,0,Unmatched,0,0,W459,454,1,W459,454,1,2,2,1591,1591,0,0
H369,1,Hospital,831,W1686,492,1,W1686,492,1,Unmatched,0,0,Unmatched,0,0,W1686,492,1,W1686,492,1,2,2,1591,1591,0,0
H1680,1,Hospital,832,W506,446,1,W506,446,1,Unmatched,0,0,Unmatched,0,0,W506,446,1,W506,446,1,2,2,1591,1591,0,0
H442,1,Hospital,833,W92,556,3,W92,556,3,Unmatched,0,0,Unmatched,0,0,W92,556,3,W92,556,3,3,3,1591,1591,0,0
H1412,1,Hospital,834,W1509,587,7,W1509,587,7,Unmatched,0,0,Unmatched,0,0,W1509,587,7,W1509,587,7,3,3,1591,1591,0,0
H928,1,Hospital,835,W929,524,1,W929,524,1,Unmatched,0,0,Unmatched,0,0,W1208,553,3,W929,524,1,4,4,1591,1591,0,0
H1320,1,Hospital,836,W736,600,5,W736,600,5,Unmatched,0,0,Unmatched,0,0,W736,600,5,W736,600,5,3,3,1591,1591,0,0
H576,1,Hospital,837,W471,484,3,W471,484,3,Unmatched,0,0,Unmatched,0,0,W471,484,3,W471,484,3,3,3,1591,1591,0,0
H240,1,Hospital,838,W692,612,7,W692,612,7,Unmatched,0,0,Unmatched,0,0,W692,612,7,W692,612,7,3,3,1591,1591,0,0
H859,1,Hospital,839,W778,367,4,W778,367,4,Unmatched,0,0,Unmatched,0,0,W778,367,4,W778,367,4,2,2,1591,1591,0,0
H7,1,Hospital,840,W1574,562,4,W1574,562,4,Unmatched,0,0,Unmatched,0,0,W1574,562,4,W1574,562,4,2,2,1591,1591,0,0
H1281,1,Hospital,841,W964,592,8,W964,592,8,Unmatched,0,0,Unmatched,0,0,W964,592,8,W964,592,8,2,2,1591,1591,0,0
H899,1,Hospital,842,W1537,443,2,W1537,443,2,Unmatched,0,0,Unmatched,0,0,W1537,443,2,W1537,443,2,3,3,1591,1591,0,0
H1422,1,Hospital,843,W653,457,2,W653,457,2,Unmatched,0,0,Unmatched,0,0,W653,457,2,W653,457,2,3,3,1591,1591,0,0
H1072,1,Hospital,844,W810,507,4,W810,507,4,Unmatched,0,0,Unmatched,0,0,W810,507,4,W810,507,4,2,2,1591,1591,0,0
H974,1,Hospital,845,W827,254,1,W827,254,1,Unmatched,0,0,Unmatched,0,0,W827,254,1,W827,254,1,2,2,1591,1591,0,0
H1346,1,Hospital,846,W409,526,3,W409,526,3,Unmatched,0,0,Unmatched,0,0,W409,526,3,W409,526,3,2,2,1591,1591,0,0
H1480,1,Hospital,847,W101,584,6,W101,584,6,Unmatched,0,0,Unmatched,0,0,W101,584,6,W101,584,6,3,3,1591,1591,0,0
H748,1,Hospital,848,W1170,494,5,W1170,494,5,Unmatched,0,0,Unmatched,0,0,W1299,440,3,W1299,440,3,2,2,1591,1591,0,0
H732,1,Hospital,849,W305,439,1,W305,439,1,Unmatched,0,0,Unmatched,0,0,W305,439,1,W305,439,1,2,2,1591,1591,0,0
H1250,1,Hospital,850,W1327,544,5,W1327,544,5,Unmatched,0,0,Unmatched,0,0,W1327,544,5,W1327,544,5,4,4,1591,1591,0,0
H1362,1,Hospital,851,W1136,331,1,W1136,331,1,Unmatched,0,0,Unmatched,0,0,W1136,331,1,W1136,331,1,1,1,1591,1591,0,0
H1541,1,Hospital,852,W518,461,3,W518,461,3,Unmatched,0,0,Unmatched,0,0,W518,461,3,W518,461,3,3,3,1591,1591,0,0
H890,1,Hospital,853,W1599,534,5,W1599,534,5,Unmatched,0,0,Unmatched,0,0,W1599,534,5,W1599,534,5,2,2,1591,1591,0,0
H1659,1,Hospital,854,W1606,442,1,W1606,442,1,Unmatched,0,0,Unmatched,0,0,W1606,442,1,W1606,442,1,2,2,1591,1591,0,0
H1152,1,Hospital,855,W1217,576,6,W1217,576,6,Unmatched,0,0,Unmatched,0,0,W1217,576,6,W1217,576,6,4,4,1591,1591,0,0
H933,1,Hospital,856,W910,558,2,W910,558,2,Unmatched,0,0,Unmatched,0,0,W910,558,2,W910,558,2,4,4,1591,1591,0,0
H1251,1,Hospital,857,W898,571,7,W898,571,7,Unmatched,0,0,Unmatched,0,0,W898,571,7,W898,571,7,3,3,1591,1591,0,0
H749,1,Hospital,858,W1266,597,5,W1266,597,5,Unmatched,0,0,Unmatched,0,0,W1266,597,5,W1266,597,5,3,3,1591,1591,0,0
H494,1,Hospital,859,W995,315,1,W995,315,1,Unmatched,0,0,Unmatched,0,0,W995,315,1,W995,315,1,1,1,1591,1591,0,0
H403,1,Hospital,860,W426,591,2,W426,591,2,Unmatched,0,0,Unmatched,0,0,W426,591,2,W426,591,2,4,4,1591,1591,0,0
H1662,1,Hospital,861,W246,484,2,W246,484,2,Unmatched,0,0,Unmatched,0,0,W246,484,2,W246,484,2,2,2,1591,1591,0,0
H646,1,Hospital,862,W1438,534,5,W1438,534,5,Unmatched,0,0,Unmatched,0,0,W1438,534,5,W1438,534,5,3,3,1591,1591,0,0
H10,1,Hospital,863,W348,512,-1,W348,512,-1,Unmatched,0,0,Unmatched,0,0,W314,541,3,W314,541,3,4,4,1591,1591,0,0
H1561,1,Hospital,864,W536,422,1,W536,422,1,Unmatched,0,0,Unmatched,0,0,W536,422,1,W536,422,1,2,2,1591,1591,0,0
H1692,1,Hospital,865,W288,575,5,W288,575,5,Unmatched,0,0,Unmatched,0,0,W288,575,5,W288,575,5,2,2,1591,1591,0,0
H444,1,Hospital,866,W80,533,2,W80,533,2,Unmatched,0,0,Unmatched,0,0,W80,533,2,W80,533,2,3,3,1591,1591,0,0
H1116,1,Hospital,867,W1440,463,-1,W1440,463,-1,Unmatched,0,0,Unmatched,0,0,W306,565,2,W306,565,2,4,4,1591,1591,0,0
H1670,1,Hospital,868,W999,293,1,W999,293,1,Unmatched,0,0,Unmatched,0,0,W999,293,1,W999,293,1,1,1,1591,1591,0,0
H333,1,Hospital,869,W991,544,4,W991,544,4,Unmatched,0,0,Unmatched,0,0,W991,544,4,W991,544,4,2,2,1591,1591,0,0
H882,1,Hospital,870,W779,555,4,W779,555,4,Unmatched,0,0,Unmatched,0,0,W779,555,4,W779,555,4,2,2,1591,1591,0,0
H193,1,Hospital,871,W1161,493,3,W1161,493,3,Unmatched,0,0,Unmatched,0,0,W1161,493,3,W1161,493,3,2,2,1591,1591,0,0
H1180,1,Hospital,872,W399,566,7,W399,566,7,Unmatched,0,0,Unmatched,0,0,W399,566,7,W399,566,7,4,4,1591,1591,0,0
H414,1,Hospital,873,W1081,485,2,W1081,485,2,Unmatched,0,0,Unmatched,0,0,W1081,485,2,W1081,485,2,4,4,1591,1591,0,0
H99,1,Hospital,874,W792,662,7,W792,662,7,Unmatched,0,0,Unmatched,0,0,W792,662,7,W792,662,7,3,3,1591,1591,0,0
H190,1,Hospital,875,W1331,448,2,W1331,448,2,Unmatched,0,0,Unmatched,0,0,W1331,448,2,W1331,448,2,2,2,1591,1591,0,0
H1136,1,Hospital,876,W1693,452,1,W1693,452,1,Unmatched,0,0,Unmatched,0,0,W1693,452,1,W1693,452,1,2,2,1591,1591,0,0
H691,1,Hospital,877,W56,572,1,W56,572,1,Unmatched,0,0,Unmatched,0,0,W56,572,1,W56,572,1,3,3,1591,1591,0,0
H74,1,Hospital,878,W811,483,2,W811,483,2,Unmatched,0,0,Unmatched,0,0,W811,483,2,W811,483,2,2,2,1591,1591,0,0
H100,1,Hospital,879,W770,448,1,W770,448,1,Unmatched,0,0,Unmatched,0,0,W770,448,1,W770,448,1,2,2,1591,1591,0,0
H466,1,Hospital,880,W911,570,3,W911,570,3,Unmatched,0,0,Unmatched,0,0,W911,570,3,W911,570,3,3,3,1591,1591,0,0
H1381,1,Hospital,881,W271,542,2,W271,542,2,Unmatched,0,0,Unmatched,0,0,W271,542,2,W271,542,2,3,3,1591,1591,0,0
H959,1,Hospital,882,W542,654,4,W542,654,4,Unmatched,0,0,Unmatched,0,0,W542,654,4,W542,654,4,5,5,1591,1591,0,0
H539,1,Hospital,883,W1397,441,2,W1397,441,2,Unmatched,0,0,Unmatched,0,0,W1397,441,2,W1397,441,2,3,3,1591,1591,0,0
H335,1,Hospital,884,W884,488,1,W884,488,1,Unmatched,0,0,Unmatched,0,0,W884,488,1,W884,488,1,2,2,1591,1591,0,0
H1540,1,Hospital,885,W1469,337,1,W1469,337,1,Unmatched,0,0,Unmatched,0,0,W1469,337,1,W1469,337,1,2,2,1591,1591,0,0
H1024,1,Hospital,886,W728,576,4,W728,576,4,Unmatched,0,0,Unmatched,0,0,W728,576,4,W728,576,4,5,5,1591,1591,0,0
H921,1,Hospital,887,W908,458,2,W908,458,2,Unmatched,0,0,Unmatched,0,0,W1234,475,4,W1234,475,4,2,2,1591,1591,0,0
H147,1,Hospital,888,W1071,607,8,W1071,607,8,Unmatched,0,0,Unmatched,0,0,W1071,607,8,W1071,607,8,3,3,1591,1591,0,0
H1224,1,Hospital,889,W283,556,2,W283,556,2,Unmatched,0,0,Unmatched,0,0,W283,556,2,W283,556,2,5,5,1591,1591,0,0
H109,1,Hospital,890,W743,364,1,W743,364,1,Unmatched,0,0,Unmatched,0,0,W743,364,1,W743,364,1,2,2,1591,1591,0,0
H1326,1,Hospital,891,W297,521,3,W297,521,3,Unmatched,0,0,Unmatched,0,0,W297,521,3,W297,521,3,3,3,1591,1591,0,0
H1595,1,Hospital,892,W402,299,2,W402,299,2,Unmatched,0,0,Unmatched,0,0,W402,299,2,W402,299,2,1,1,1591,1591,0,0
H638,1,Hospital,893,W1131,606,4,W1131,606,4,Unmatched,0,0,Unmatched,0,0,W1131,606,4,W1131,606,4,3,3,1591,1591,0,0
H387,1,Hospital,894,W1137,518,3,W1137,518,3,Unmatched,0,0,Unmatched,0,0,W1137,518,3,W1137,518,3,4,4,1591,1591,0,0
H1145,1,Hospital,895,W649,384,1,W649,384,1,Unmatched,0,0,Unmatched,0,0,W649,384,1,W649,384,1,1,1,1591,1591,0,0
H697,1,Hospital,896,W916,624,6,W916,624,6,Unmatched,0,0,Unmatched,0,0,W916,624,6,W916,624,6,3,3,1591,1591,0,0
H980,1,Hospital,897,W1454,488,2,W1454,488,2,Unmatched,0,0,Unmatched,0,0,W1454,488,2,W1454,488,2,3,3,1591,1591,0,0
H824,1,Hospital,898,W733,511,4,W733,511,4,Unmatched,0,0,Unmatched,0,0,W733,511,4,W733,511,4,4,4,1591,1591,0,0
H1579,1,Hospital,899,W23,623,5,W23,623,5,Unmatched,0,0,Unmatched,0,0,W1231,430,2,W1231,430,2,3,3,1591,1591,0,0
H815,1,Hospital,900,W1253,632,7,W1253,632,7,Unmatched,0,0,Unmatched,0,0,W1253,632,7,W1253,632,7,2,2,1591,1591,0,0
H1398,1,Hospital,901,W218,427,1,W218,427,1,Unmatched,0,0,Unmatched,0,0,W1443,601,4,W1443,601,4,3,3,1591,1591,0,0
H339,1,Hospital,902,W886,527,1,W886,527,1,Unmatched,0,0,Unmatched,0,0,W886,527,1,W886,527,1,4,4,1591,1591,0,0
H142,1,Hospital,903,W531,485,4,W531,485,4,Unmatched,0,0,Unmatched,0,0,W535,380,1,W535,380,1,2,2,1591,1591,0,0
H1576,1,Hospital,904,W702,534,2,W702,534,2,Unmatched,0,0,Unmatched,0,0,W702,534,2,W702,534,2,2,2,1591,1591,0,0
H1076,1,Hospital,905,W942,577,3,W942,577,3,Unmatched,0,0,Unmatched,0,0,W942,577,3,W942,577,3,4,4,1591,1591,0,0
H1350,1,Hospital,906,W1387,614,3,W1387,614,3,Unmatched,0,0,Unmatched,0,0,W1387,614,3,W1387,614,3,3,3,1591,1591,0,0
H1130,1,Hospital,907,W639,455,2,W639,455,2,Unmatched,0,0,Unmatched,0,0,W639,455,2,W639,455,2,3,3,1591,1591,0,0
H1507,1,Hospital,908,W1475,255,1,W1475,255,1,Unmatched,0,0,Unmatched,0,0,W1475,255,1,W1475,255,1,2,2,1591,1591,0,0
H287,1,Hospital,909,W1247,515,1,W1247,515,1,Unmatched,0,0,Unmatched,0,0,W1247,515,1,W1247,515,1,3,3,1591,1591,0,0
H1397,1,Hospital,910,W436,393,1,W436,393,1,Unmatched,0,0,Unmatched,0,0,W436,393,1,W436,393,1,3,3,1591,1591,0,0
H6,1,Hospital,911,W1430,385,1,W1430,385,1,Unmatched,0,0,Unmatched,0,0,W1430,385,1,W1430,385,1,2,2,1591,1591,0,0
H1306,1,Hospital,912,W1316,646,8,W1316,646,8,Unmatched,0,0,Unmatched,0,0,W1316,646,8,W1316,646,8,6,6,1591,1591,0,0
H574,1,Hospital,913,W985,461,-1,W985,461,-1,Unmatched,0,0,Unmatched,0,0,W1563,583,3,W1563,583,3,4,4,1591,1591,0,0
H1379,1,Hospital,914,W605,612,2,W605,612,2,Unmatched,0,0,Unmatched,0,0,W605,612,2,W605,612,2,4,4,1591,1591,0,0
H1324,1,Hospital,915,W1255,448,2,W1255,448,2,Unmatched,0,0,Unmatched,0,0,W1255,448,2,W1255,448,2,2,2,1591,1591,0,0
H206,1,Hospital,916,W771,585,4,W771,585,4,Unmatched,0,0,Unmatched,0,0,W100,401,1,W100,401,1,3,3,1591,1591,0,0
H1117,1,Hospital,917,W599,618,3,W599,618,3,Unmatched,0,0,Unmatched,0,0,W1460,610,2,W1460,610,2,4,4,1591,1591,0,0
H1687,1,Hospital,918,W1001,554,3,W1001,554,3,Unmatched,0,0,Unmatched,0,0,W1001,554,3,W1001,554,3,4,4,1591,1591,0,0
H36,1,Hospital,919,W1171,540,1,W1171,540,1,Unmatched,0,0,Unmatched,0,0,W1171,540,1,W1171,540,1,4,4,1591,1591,0,0
H1172,1,Hospital,920,W862,344,1,W862,344,1,Unmatched,0,0,Unmatched,0,0,W862,344,1,W862,344,1,2,2,1591,1591,0,0
H45,1,Hospital,921,W772,621,5,W772,621,5,Unmatched,0,0,Unmatched,0,0,W772,621,5,W772,621,5,2,2,1591,1591,0,0
H1432,1,Hospital,922,W1434,580,4,W1434,580,4,Unmatched,0,0,Unmatched,0,0,W1434,580,4,W1434,580,4,4,4,1591,1591,0,0
H964,1,Hospital,923,W177,637,8,W177,637,8,Unmatched,0,0,Unmatched,0,0,W177,637,8,W177,637,8,2,2,1591,1591,0,0
H1100,1,Hospital,924,W1086,640,3,W1086,640,3,Unmatched,0,0,Unmatched,0,0,W1086,640,3,W1086,640,3,4,4,1591,1591,0,0
H303,1,Hospital,925,W22,352,2,W22,352,2,Unmatched,0,0,Unmatched,0,0,W22,352,2,W22,352,2,2,2,1591,1591,0,0
H450,1,Hospital,926,W707,422,1,W707,422,1,Unmatched,0,0,Unmatched,0,0,W707,422,1,W707,422,1,2,2,1591,1591,0,0
H1630,1,Hospital,927,W94,591,5,W94,591,5,Unmatched,0,0,Unmatched,0,0,W94,591,5,W94,591,5,3,3,1591,1591,0,0
H962,1,Hospital,928,W315,526,3,W315,526,3,Unmatched,0,0,Unmatched,0,0,W315,526,3,W315,526,3,4,4,1591,1591,0,0
H302,1,Hospital,929,W322,622,6,W322,622,6,Unmatched,0,0,Unmatched,0,0,W322,622,6,W322,622,6,4,4,1591,1591,0,0
H1051,1,Hospital,930,W5,394,1,W5,394,1,Unmatched,0,0,Unmatched,0,0,W5,394,1,W5,394,1,2,2,1591,1591,0,0
H1445,1,Hospital,931,W525,684,4,W525,684,4,Unmatched,0,0,Unmatched,0,0,W525,684,4,W525,684,4,6,6,1591,1591,0,0
H1296,1,Hospital,932,W1490,560,1,W1490,560,1,Unmatched,0,0,Unmatched,0,0,W1490,560,1,W1490,560,1,3,3,1591,1591,0,0
H1132,1,Hospital,933,W279,605,1,W279,605,1,Unmatched,0,0,Unmatched,0,0,W279,605,1,W279,605,1,3,3,1591,1591,0,0
H112,1,Hospital,934,W1034,644,6,W1034,644,6,Unmatched,0,0,Unmatched,0,0,W1034,644,6,W1034,644,6,5,5,1591,1591,0,0
H1469,1,Hospital,935,W553,585,4,W553,585,4,Unmatched,0,0,Unmatched,0,0,W1150,713,10,W1150,713,10,6,6,1591,1591,0,0
H1099,1,Hospital,936,W1545,508,2,W1545,508,2,Unmatched,0,0,Unmatched,0,0,W1545,508,2,W1545,508,2,3,3,1591,1591,0,0
H651,1,Hospital,937,W1653,447,1,W1653,447,1,Unmatched,0,0,Unmatched,0,0,W1653,447,1,W1653,447,1,2,2,1591,1591,0,0
H57,1,Hospital,938,W504,550,3,W504,550,3,Unmatched,0,0,Unmatched,0,0,W504,550,3,W504,550,3,3,3,1591,1591,0,0
H219,1,Hospital,939,W1398,362,1,W1398,362,1,Unmatched,0,0,Unmatched,0,0,W1398,362,1,W1398,362,1,2,2,1591,1591,0,0
H477,1,Hospital,940,W617,609,4,W617,609,4,Unmatched,0,0,Unmatched,0,0,W617,609,4,W617,609,4,5,5,1591,1591,0,0
H499,1,Hospital,941,W1031,594,3,W1031,594,3,Unmatched,0,0,Unmatched,0,0,W1031,594,3,W1031,594,3,4,4,1591,1591,0,0
H1316,1,Hospital,942,W176,548,-1,W176,548,-1,Unmatched,0,0,Unmatched,0,0,W1491,633,5,W1491,633,5,5,5,1591,1591,0,0
H1202,1,Hospital,943,W1417,620,4,W1417,620,4,Unmatched,0,0,Unmatched,0,0,W1417,620,4,W1417,620,4,4,4,1591,1591,0,0
H619,1,Hospital,944,W834,631,3,W834,631,3,Unmatched,0,0,Unmatched,0,0,W834,631,3,W834,631,3,4,4,1591,1591,0,0
H1247,1,Hospital,945,W1175,626,5,W1175,626,5,Unmatched,0,0,Unmatched,0,0,W1175,626,5,W1175,626,5,3,3,1591,1591,0,0
H417,1,Hospital,946,W765,678,4,W765,678,4,Unmatched,0,0,Unmatched,0,0,W765,678,4,W765,678,4,5,5,1591,1591,0,0
H1401,1,Hospital,947,W171,570,3,W171,570,3,Unmatched,0,0,Unmatched,0,0,W171,570,3,W171,570,3,3,3,1591,1591,0,0
H1278,1,Hospital,948,W922,626,7,W922,626,7,Unmatched,0,0,Unmatched,0,0,W922,626,7,W922,626,7,5,5,1591,1591,0,0
H1586,1,Hospital,949,W1080,715,6,W1080,715,6,Unmatched,0,0,Unmatched,0,0,W1080,715,6,W1080,715,6,4,4,1591,1591,0,0
H1110,1,Hospital,950,W437,600,3,W437,600,3,Unmatched,0,0,Unmatched,0,0,W437,600,3,W437,600,3,2,2,1591,1591,0,0
H1148,1,Hospital,951,W1295,538,1,W1295,538,1,Unmatched,0,0,Unmatched,0,0,W1295,538,1,W1295,538,1,4,4,1591,1591,0,0
H274,1,Hospital,952,W870,673,6,W870,673,6,Unmatched,0,0,Unmatched,0,0,W870,673,6,W870,673,6,4,4,1591,1591,0,0
H832,1,Hospital,953,W194,456,1,W194,456,1,Unmatched,0,0,Unmatched,0,0,W194,456,1,W194,456,1,2,2,1591,1591,0,0
H1545,1,Hospital,954,W723,557,3,W723,557,3,Unmatched,0,0,Unmatched,0,0,W723,557,3,W723,557,3,5,5,1591,1591,0,0
H911,1,Hospital,955,W121,699,9,W121,699,9,Unmatched,0,0,Unmatched,0,0,W121,699,9,W121,699,9,6,6,1591,1591,0,0
H510,1,Hospital,956,W1650,381,1,W1650,381,1,Unmatched,0,0,Unmatched,0,0,W1650,381,1,W1650,381,1,2,2,1591,1591,0,0
H159,1,Hospital,957,W1587,673,3,W1587,673,3,Unmatched,0,0,Unmatched,0,0,W1587,673,3,W1587,673,3,5,5,1591,1591,0,0
H680,1,Hospital,958,W822,658,7,W822,658,7,Unmatched,0,0,Unmatched,0,0,W822,658,7,W822,658,7,7,7,1591,1591,0,0
H569,1,Hospital,959,W238,585,2,W238,585,2,Unmatched,0,0,Unmatched,0,0,W238,585,2,W238,585,2,6,6,1591,1591,0,0
H363,1,Hospital,960,W1483,647,5,W1483,647,5,Unmatched,0,0,Unmatched,0,0,W599,633,4,W599,633,4,5,5,1591,1591,0,0
H443,1,Hospital,961,W6,492,1,W6,492,1,Unmatched,0,0,Unmatched,0,0,W6,492,1,W6,492,1,2,2,1591,1591,0,0
H693,1,Hospital,962,W677,595,4,W677,595,4,Unmatched,0,0,Unmatched,0,0,W677,595,4,W677,595,4,5,5,1591,1591,0,0
H554,1,Hospital,963,W1455,699,9,W1455,699,9,Unmatched,0,0,Unmatched,0,0,W1562,572,2,W1562,572,2,3,3,1591,1591,0,0
H786,1,Hospital,964,W1610,414,1,W1610,414,1,Unmatched,0,0,Unmatched,0,0,W1610,414,1,W1610,414,1,2,2,1591,1591,0,0
H1005,1,Hospital,965,W650,531,3,W650,531,3,Unmatched,0,0,Unmatched,0,0,W650,531,3,W650,531,3,3,3,1591,1591,0,0
H905,1,Hospital,966,W127,576,3,W127,576,3,Unmatched,0,0,Unmatched,0,0,W127,576,3,W127,576,3,4,4,1591,1591,0,0
H760,1,Hospital,967,W76,625,2,W76,625,2,Unmatched,0,0,Unmatched,0,0,W76,625,2,W76,625,2,5,5,1591,1591,0,0
H252,1,Hospital,968,W789,527,1,W789,527,1,Unmatched,0,0,Unmatched,0,0,W789,527,1,W789,527,1,2,2,1591,1591,0,0
H1334,1,Hospital,969,W1088,607,4,W1088,607,4,Unmatched,0,0,Unmatched,0,0,W1088,607,4,W1088,607,4,3,3,1591,1591,0,0
H845,1,Hospital,970,W1486,457,1,W1486,457,1,Unmatched,0,0,Unmatched,0,0,W1486,457,1,W1486,457,1,2,2,1591,1591,0,0
H1031,1,Hospital,971,W1622,469,1,W1622,469,1,Unmatched,0,0,Unmatched,0,0,W1622,469,1,W1622,469,1,3,3,1591,1591,0,0
H1182,1,Hospital,972,W1189,631,2,W1189,631,2,Unmatched,0,0,Unmatched,0,0,W1189,631,2,W1189,631,2,5,5,1591,1591,0,0
H103,1,Hospital,973,W324,630,4,W324,630,4,Unmatched,0,0,Unmatched,0,0,W324,630,4,W324,630,4,4,4,1591,1591,0,0
H426,1,Hospital,974,W188,515,2,W188,515,2,Unmatched,0,0,Unmatched,0,0,W188,515,2,W188,515,2,3,3,1591,1591,0,0
H580,1,Hospital,975,W141,643,5,W141,643,5,Unmatched,0,0,Unmatched,0,0,W141,643,5,W141,643,5,5,5,1591,1591,0,0
H1310,1,Hospital,976,W83,705,5,W83,705,5,Unmatched,0,0,Unmatched,0,0,W83,705,5,W83,705,5,5,5,1591,1591,0,0
H386,1,Hospital,977,W1185,680,3,W1185,680,3,Unmatched,0,0,Unmatched,0,0,W1185,680,3,W1185,680,3,4,4,1591,1591,0,0
H694,1,Hospital,978,W35,454,2,W35,454,2,Unmatched,0,0,Unmatched,0,0,W35,454,2,W35,454,2,3,3,1591,1591,0,0
H461,1,Hospital,979,W1090,617,9,W1090,617,9,Unmatched,0,0,Unmatched,0,0,W1090,617,9,W1090,617,9,3,3,1591,1591,0,0
H229,1,Hospital,980,W761,747,7,W761,747,7,Unmatched,0,0,Unmatched,0,0,W761,747,7,W761,747,7,4,4,1591,1591,0,0
H41,1,Hospital,981,W1103,666,3,W1103,666,3,Unmatched,0,0,Unmatched,0,0,W1103,666,3,W1103,666,3,3,3,1591,1591,0,0
H877,1,Hospital,982,W201,467,2,W201,467,2,Unmatched,0,0,Unmatched,0,0,W201,467,2,W201,467,2,2,2,1591,1591,0,0
H1016,1,Hospital,983,W1502,587,2,W1502,587,2,Unmatched,0,0,Unmatched,0,0,W1502,587,2,W1502,587,2,4,4,1591,1591,0,0
H140,1,Hospital,984,W1261,304,1,W1261,304,1,Unmatched,0,0,Unmatched,0,0,W1261,304,1,W1261,304,1,2,2,1591,1591,0,0
H453,1,Hospital,985,W662,500,1,W662,500,1,Unmatched,0,0,Unmatched,0,0,W662,500,1,W662,500,1,2,2,1591,1591,0,0
H1066,1,Hospital,986,W663,543,4,W663,543,4,Unmatched,0,0,Unmatched,0,0,W663,543,4,W663,543,4,3,3,1591,1591,0,0
H736,1,Hospital,987,W1374,648,4,W1374,648,4,Unmatched,0,0,Unmatched,0,0,W1374,648,4,W1374,648,4,4,4,1591,1591,0,0
H1045,1,Hospital,988,W27,677,9,W27,677,9,Unmatched,0,0,Unmatched,0,0,W27,677,9,W27,677,9,5,5,1591,1591,0,0
H102,1,Hospital,989,W1404,469,-1,W1404,469,-1,Unmatched,0,0,Unmatched,0,0,W210,611,2,W210,611,2,5,5,1591,1591,0,0
H987,1,Hospital,990,W1646,570,1,W1646,570,1,Unmatched,0,0,Unmatched,0,0,W1646,570,1,W1646,570,1,3,3,1591,1591,0,0
H324,1,Hospital,991,W1304,536,2,W1304,536,2,Unmatched,0,0,Unmatched,0,0,W1304,536,2,W1304,536,2,5,5,1591,1591,0,0
H205,1,Hospital,992,W973,505,4,W973,505,4,Unmatched,0,0,Unmatched,0,0,W973,505,4,W973,505,4,3,3,1591,1591,0,0
H1131,1,Hospital,993,W1596,643,5,W1596,643,5,Unmatched,0,0,Unmatched,0,0,W1596,643,5,W1596,643,5,5,5,1591,1591,0,0
H1293,1,Hospital,994,W89,610,5,W89,610,5,Unmatched,0,0,Unmatched,0,0,W851,509,1,W851,509,1,3,3,1591,1591,0,0
H213,1,Hospital,995,W1117,546,3,W1117,546,3,Unmatched,0,0,Unmatched,0,0,W1117,546,3,W1117,546,3,2,2,1591,1591,0,0
H636,1,Hospital,996,W186,662,3,W186,662,3,Unmatched,0,0,Unmatched,0,0,W186,662,3,W186,662,3,4,4,1591,1591,0,0
H1078,1,Hospital,997,W697,634,3,W697,634,3,Unmatched,0,0,Unmatched,0,0,W697,634,3,W697,634,3,5,5,1591,1591,0,0
H425,1,Hospital,998,W207,702,2,W207,702,2,Unmatched,0,0,Unmatched,0,0,W207,702,2,W207,702,2,5,5,1591,1591,0,0
