id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H550,1,Hospital,771,W1154,3,1,W1154,3,1,Unmatched,0,0,Unmatched,0,0,W1154,3,1,W1154,3,1,2,2,1609,1609,0,0
H80,1,Hospital,772,W1547,2,2,W1547,2,2,Unmatched,0,0,Unmatched,0,0,W1547,2,2,W1547,2,2,0,0,1609,1609,0,0
H1345,1,Hospital,773,W20,1,-1,W20,1,-1,Unmatched,0,0,Unmatched,0,0,W1588,4,1,W1588,4,1,2,2,1609,1609,0,0
H315,1,Hospital,774,W510,6,2,W510,6,2,Unmatched,0,0,Unmatched,0,0,W510,6,2,W510,6,2,0,0,1609,1609,0,0
H1657,1,Hospital,775,W1408,6,-1,W1408,6,-1,Unmatched,0,0,Unmatched,0,0,W463,8,4,W463,8,4,0,0,1609,1609,0,0
H904,1,Hospital,776,W1312,2,1,W1312,2,1,Unmatched,0,0,Unmatched,0,0,W435,8,4,W435,8,4,0,0,1609,1609,0,0
H889,1,Hospital,777,W690,10,-1,W690,10,-1,Unmatched,0,0,Unmatched,0,0,W734,6,3,W734,6,3,1,1,1609,1609,0,0
H756,1,Hospital,778,W951,2,1,W951,2,1,Unmatched,0,0,Unmatched,0,0,W951,2,1,W951,2,1,0,0,1609,1609,0,0
H1419,1,Hospital,779,W1455,11,3,W1455,11,3,Unmatched,0,0,Unmatched,0,0,W1455,11,3,W1455,11,3,2,2,1609,1609,0,0
H958,1,Hospital,780,W63,3,1,W63,3,1,Unmatched,0,0,Unmatched,0,0,W63,3,1,W63,3,1,0,0,1609,1609,0,0
H455,1,Hospital,781,W412,1,1,W412,1,1,Unmatched,0,0,Unmatched,0,0,W412,1,1,W412,1,1,0,0,1609,1609,0,0
H1565,1,Hospital,782,W737,3,1,W737,3,1,Unmatched,0,0,Unmatched,0,0,W737,3,1,W737,3,1,0,0,1609,1609,0,0
H671,1,Hospital,783,W1272,3,2,W1272,3,2,Unmatched,0,0,Unmatched,0,0,W1272,3,2,W1272,3,2,1,1,1609,1609,0,0
H1550,1,Hospital,784,W983,8,2,W983,8,2,Unmatched,0,0,Unmatched,0,0,W983,8,2,W983,8,2,0,0,1609,1609,0,0
H1588,1,Hospital,785,W163,7,2,W163,7,2,Unmatched,0,0,Unmatched,0,0,W163,7,2,W163,7,2,0,0,1609,1609,0,0
H1065,1,Hospital,786,W308,1,1,W308,1,1,Unmatched,0,0,Unmatched,0,0,W308,1,1,W308,1,1,0,0,1609,1609,0,0
H506,1,Hospital,787,W734,11,-1,W734,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,832,832,1609,1609,0,0
H62,1,Hospital,788,W18,5,3,W18,5,3,Unmatched,0,0,Unmatched,0,0,W18,5,3,W18,5,3,0,0,1609,1609,0,0
H395,1,Hospital,789,W587,7,-1,W587,7,-1,Unmatched,0,0,Unmatched,0,0,W1523,9,2,W1523,9,2,1,1,1609,1609,0,0
H1636,1,Hospital,790,W885,2,1,W885,2,1,Unmatched,0,0,Unmatched,0,0,W885,2,1,W885,2,1,0,0,1609,1609,0,0
H376,1,Hospital,791,W1278,1,-1,W1278,1,-1,Unmatched,0,0,Unmatched,0,0,W1585,5,2,W1585,5,2,3,3,1609,1609,0,0
H1412,1,Hospital,792,W370,10,1,W370,10,1,Unmatched,0,0,Unmatched,0,0,W370,10,1,W370,10,1,4,4,1609,1609,0,0
H962,1,Hospital,793,W401,2,1,W401,2,1,Unmatched,0,0,Unmatched,0,0,W401,2,1,W401,2,1,0,0,1609,1609,0,0
H1097,1,Hospital,794,W1230,8,2,W1230,8,2,Unmatched,0,0,Unmatched,0,0,W1230,8,2,W1230,8,2,2,2,1609,1609,0,0
H279,1,Hospital,795,W1170,6,1,W1170,6,1,Unmatched,0,0,Unmatched,0,0,W1170,6,1,W1170,6,1,0,0,1609,1609,0,0
H646,1,Hospital,796,W285,4,3,W285,4,3,Unmatched,0,0,Unmatched,0,0,W285,4,3,W285,4,3,0,0,1609,1609,0,0
H1386,1,Hospital,797,W1035,5,2,W1035,5,2,Unmatched,0,0,Unmatched,0,0,W1035,5,2,W1035,5,2,1,1,1609,1609,0,0
H1568,1,Hospital,798,W1003,3,-1,W1003,3,-1,Unmatched,0,0,Unmatched,0,0,W513,11,5,W513,11,5,1,1,1609,1609,0,0
H1126,1,Hospital,799,W1436,12,1,W1436,12,1,Unmatched,0,0,Unmatched,0,0,W1436,12,1,W1436,12,1,2,2,1609,1609,0,0
H342,1,Hospital,800,W176,5,-1,W176,5,-1,Unmatched,0,0,Unmatched,0,0,W504,8,2,W504,8,2,3,3,1609,1609,0,0
H452,1,Hospital,801,W753,7,2,W753,7,2,Unmatched,0,0,Unmatched,0,0,W753,7,2,W753,7,2,0,0,1609,1609,0,0
H1241,1,Hospital,802,W1402,13,-1,W1402,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,831,831,1609,1609,0,0
H1669,1,Hospital,803,W496,2,2,W496,2,2,Unmatched,0,0,Unmatched,0,0,W496,2,2,W496,2,2,0,0,1609,1609,0,0
H1149,1,Hospital,804,W199,2,1,W199,2,1,Unmatched,0,0,Unmatched,0,0,W199,2,1,W199,2,1,0,0,1609,1609,0,0
H1012,1,Hospital,805,W629,7,2,W629,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,811,811,1609,1609,0,0
H734,1,Hospital,806,W773,2,1,W773,2,1,Unmatched,0,0,Unmatched,0,0,W887,5,2,W887,5,2,1,1,1609,1609,0,0
H820,1,Hospital,807,W650,2,1,W650,2,1,Unmatched,0,0,Unmatched,0,0,W650,2,1,W650,2,1,0,0,1609,1609,0,0
H720,1,Hospital,808,W1434,1,1,W1434,1,1,Unmatched,0,0,Unmatched,0,0,W1434,1,1,W1434,1,1,0,0,1609,1609,0,0
H802,1,Hospital,809,W1568,8,2,W1568,8,2,Unmatched,0,0,Unmatched,0,0,W1568,8,2,W1568,8,2,2,2,1609,1609,0,0
H860,1,Hospital,810,W849,5,2,W849,5,2,Unmatched,0,0,Unmatched,0,0,W849,5,2,W849,5,2,1,1,1609,1609,0,0
H11,1,Hospital,811,W1604,3,2,W1604,3,2,Unmatched,0,0,Unmatched,0,0,W1604,3,2,W1604,3,2,0,0,1609,1609,0,0
H1209,1,Hospital,812,W26,6,2,W26,6,2,Unmatched,0,0,Unmatched,0,0,W26,6,2,W26,6,2,0,0,1609,1609,0,0
H104,1,Hospital,813,W14,2,1,W14,2,1,Unmatched,0,0,Unmatched,0,0,W14,2,1,W14,2,1,0,0,1609,1609,0,0
H1615,1,Hospital,814,W118,2,2,W118,2,2,Unmatched,0,0,Unmatched,0,0,W118,2,2,W118,2,2,0,0,1609,1609,0,0
H512,1,Hospital,815,W1254,13,4,W1254,13,4,Unmatched,0,0,Unmatched,0,0,W1254,13,4,W1254,13,4,1,1,1609,1609,0,0
H518,1,Hospital,816,W109,1,-1,W109,1,-1,Unmatched,0,0,Unmatched,0,0,W1047,8,4,W1047,8,4,0,0,1609,1609,0,0
H297,1,Hospital,817,W688,4,4,W688,4,4,Unmatched,0,0,Unmatched,0,0,W688,4,4,W688,4,4,0,0,1609,1609,0,0
H458,1,Hospital,818,W1251,4,2,W1251,4,2,Unmatched,0,0,Unmatched,0,0,W1251,4,2,W1251,4,2,0,0,1609,1609,0,0
H1479,1,Hospital,819,W36,4,2,W36,4,2,Unmatched,0,0,Unmatched,0,0,W1408,5,3,W1408,5,3,0,0,1609,1609,0,0
H1483,1,Hospital,820,W415,7,3,W415,7,3,Unmatched,0,0,Unmatched,0,0,W415,7,3,W415,7,3,1,1,1609,1609,0,0
H323,1,Hospital,821,W174,4,1,W174,4,1,Unmatched,0,0,Unmatched,0,0,W174,4,1,W174,4,1,0,0,1609,1609,0,0
H1288,1,Hospital,822,W678,1,1,W678,1,1,Unmatched,0,0,Unmatched,0,0,W678,1,1,W678,1,1,0,0,1609,1609,0,0
H1024,1,Hospital,823,W1476,3,1,W1476,3,1,Unmatched,0,0,Unmatched,0,0,W713,9,3,W713,9,3,0,0,1609,1609,0,0
H1335,1,Hospital,824,W1385,5,2,W1385,5,2,Unmatched,0,0,Unmatched,0,0,W1385,5,2,W1385,5,2,0,0,1609,1609,0,0
H1514,1,Hospital,825,W814,2,2,W814,2,2,Unmatched,0,0,Unmatched,0,0,W814,2,2,W814,2,2,0,0,1609,1609,0,0
H580,1,Hospital,826,W1613,2,1,W1613,2,1,Unmatched,0,0,Unmatched,0,0,W1613,2,1,W1613,2,1,0,0,1609,1609,0,0
H1426,1,Hospital,827,W693,2,1,W693,2,1,Unmatched,0,0,Unmatched,0,0,W693,2,1,W693,2,1,0,0,1609,1609,0,0
H1420,1,Hospital,828,W212,1,1,W212,1,1,Unmatched,0,0,Unmatched,0,0,W212,1,1,W212,1,1,0,0,1609,1609,0,0
H1463,1,Hospital,829,W1499,6,2,W1499,6,2,Unmatched,0,0,Unmatched,0,0,W248,19,5,W248,19,5,2,2,1609,1609,0,0
H537,1,Hospital,830,W1413,3,1,W1413,3,1,Unmatched,0,0,Unmatched,0,0,W1413,3,1,W1413,3,1,0,0,1609,1609,0,0
H1455,1,Hospital,831,W1037,20,4,W1037,20,4,Unmatched,0,0,Unmatched,0,0,W1037,20,4,W1037,20,4,1,1,1609,1609,0,0
H782,1,Hospital,832,W67,2,1,W67,2,1,Unmatched,0,0,Unmatched,0,0,W1535,7,3,W1535,7,3,0,0,1609,1609,0,0
H953,1,Hospital,833,W1077,3,2,W1077,3,2,Unmatched,0,0,Unmatched,0,0,W1077,3,2,W1077,3,2,0,0,1609,1609,0,0
H122,1,Hospital,834,W846,12,5,W846,12,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,758,758,1609,1609,0,0
H1104,1,Hospital,835,W439,8,2,W439,8,2,Unmatched,0,0,Unmatched,0,0,W439,8,2,W439,8,2,1,1,1609,1609,0,0
H1606,1,Hospital,836,W746,3,1,W746,3,1,Unmatched,0,0,Unmatched,0,0,W746,3,1,W746,3,1,1,1,1609,1609,0,0
H439,1,Hospital,837,W1047,7,3,W1047,7,3,Unmatched,0,0,Unmatched,0,0,W1352,8,4,W1352,8,4,0,0,1609,1609,0,0
H1660,1,Hospital,838,W865,1,-1,W865,1,-1,Unmatched,0,0,Unmatched,0,0,W1661,6,2,W1661,6,2,2,2,1609,1609,0,0
H413,1,Hospital,839,W1415,9,4,W1415,9,4,Unmatched,0,0,Unmatched,0,0,W1415,9,4,W1415,9,4,0,0,1609,1609,0,0
H169,1,Hospital,840,W973,2,1,W973,2,1,Unmatched,0,0,Unmatched,0,0,W973,2,1,W973,2,1,0,0,1609,1609,0,0
H285,1,Hospital,841,W895,4,2,W895,4,2,Unmatched,0,0,Unmatched,0,0,W895,4,2,W895,4,2,0,0,1609,1609,0,0
H1328,1,Hospital,842,W1631,2,1,W1631,2,1,Unmatched,0,0,Unmatched,0,0,W1631,2,1,W1631,2,1,0,0,1609,1609,0,0
H1502,1,Hospital,843,W880,4,1,W880,4,1,Unmatched,0,0,Unmatched,0,0,W880,4,1,W880,4,1,0,0,1609,1609,0,0
H1637,1,Hospital,844,W1214,11,2,W1214,11,2,Unmatched,0,0,Unmatched,0,0,W1214,11,2,W1214,11,2,0,0,1609,1609,0,0
H841,1,Hospital,845,W1473,3,2,W1473,3,2,Unmatched,0,0,Unmatched,0,0,W1473,3,2,W1473,3,2,0,0,1609,1609,0,0
H758,1,Hospital,846,W1185,1,1,W1185,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,762,762,1609,1609,0,0
H1038,1,Hospital,847,W501,10,3,W501,10,3,Unmatched,0,0,Unmatched,0,0,W501,10,3,W501,10,3,1,1,1609,1609,0,0
H1613,1,Hospital,848,W1561,5,1,W1561,5,1,Unmatched,0,0,Unmatched,0,0,W1561,5,1,W1561,5,1,0,0,1609,1609,0,0
H961,1,Hospital,849,W1510,3,2,W1510,3,2,Unmatched,0,0,Unmatched,0,0,W1510,3,2,W1510,3,2,0,0,1609,1609,0,0
H555,1,Hospital,850,W1420,3,2,W1420,3,2,Unmatched,0,0,Unmatched,0,0,W1420,3,2,W1420,3,2,0,0,1609,1609,0,0
H1247,1,Hospital,851,W941,3,-1,W941,3,-1,Unmatched,0,0,Unmatched,0,0,W301,12,4,W301,12,4,1,1,1609,1609,0,0
H307,1,Hospital,852,W1419,7,2,W1419,7,2,Unmatched,0,0,Unmatched,0,0,W1419,7,2,W1419,7,2,0,0,1609,1609,0,0
H929,1,Hospital,853,W449,2,1,W449,2,1,Unmatched,0,0,Unmatched,0,0,W449,2,1,W449,2,1,1,1,1609,1609,0,0
H699,1,Hospital,854,W1194,2,2,W1194,2,2,Unmatched,0,0,Unmatched,0,0,W1194,2,2,W1194,2,2,0,0,1609,1609,0,0
H867,1,Hospital,855,W522,1,1,W522,1,1,Unmatched,0,0,Unmatched,0,0,W1592,4,2,W1592,4,2,0,0,1609,1609,0,0
H255,1,Hospital,856,W1456,5,2,W1456,5,2,Unmatched,0,0,Unmatched,0,0,W1456,5,2,W1456,5,2,0,0,1609,1609,0,0
H1057,1,Hospital,857,W78,2,1,W78,2,1,Unmatched,0,0,Unmatched,0,0,W78,2,1,W78,2,1,1,1,1609,1609,0,0
H248,1,Hospital,858,W1297,3,2,W1297,3,2,Unmatched,0,0,Unmatched,0,0,W1297,3,2,W1297,3,2,0,0,1609,1609,0,0
H1494,1,Hospital,859,W1131,4,2,W1131,4,2,Unmatched,0,0,Unmatched,0,0,W1131,4,2,W1131,4,2,0,0,1609,1609,0,0
H1146,1,Hospital,860,W852,6,2,W852,6,2,Unmatched,0,0,Unmatched,0,0,W852,6,2,W852,6,2,0,0,1609,1609,0,0
H372,1,Hospital,861,W434,6,2,W434,6,2,Unmatched,0,0,Unmatched,0,0,W434,6,2,W434,6,2,0,0,1609,1609,0,0
H955,1,Hospital,862,W376,7,1,W376,7,1,Unmatched,0,0,Unmatched,0,0,W376,7,1,W376,7,1,2,2,1609,1609,0,0
H129,1,Hospital,863,W472,4,3,W472,4,3,Unmatched,0,0,Unmatched,0,0,W472,4,3,W472,4,3,0,0,1609,1609,0,0
H456,1,Hospital,864,W1551,9,2,W1551,9,2,Unmatched,0,0,Unmatched,0,0,W1551,9,2,W1551,9,2,1,1,1609,1609,0,0
H356,1,Hospital,865,W1632,5,1,W1632,5,1,Unmatched,0,0,Unmatched,0,0,W1632,5,1,W1632,5,1,0,0,1609,1609,0,0
H585,1,Hospital,866,W1125,5,2,W1125,5,2,Unmatched,0,0,Unmatched,0,0,W1125,5,2,W1125,5,2,0,0,1609,1609,0,0
H879,1,Hospital,867,W197,1,1,W197,1,1,Unmatched,0,0,Unmatched,0,0,W197,1,1,W197,1,1,0,0,1609,1609,0,0
H625,1,Hospital,868,W780,5,2,W780,5,2,Unmatched,0,0,Unmatched,0,0,W780,5,2,W780,5,2,0,0,1609,1609,0,0
H798,1,Hospital,869,W1469,2,1,W1469,2,1,Unmatched,0,0,Unmatched,0,0,W11,4,2,W11,4,2,0,0,1609,1609,0,0
H770,1,Hospital,870,W1161,6,1,W1161,6,1,Unmatched,0,0,Unmatched,0,0,W1161,6,1,W1161,6,1,1,1,1609,1609,0,0
H140,1,Hospital,871,W931,10,3,W931,10,3,Unmatched,0,0,Unmatched,0,0,W690,3,1,W690,3,1,0,0,1609,1609,0,0
H430,1,Hospital,872,W1218,11,3,W1218,11,3,Unmatched,0,0,Unmatched,0,0,W1218,11,3,W1218,11,3,0,0,1609,1609,0,0
H1208,1,Hospital,873,W1289,6,1,W1289,6,1,Unmatched,0,0,Unmatched,0,0,W1289,6,1,W1289,6,1,0,0,1609,1609,0,0
H1374,1,Hospital,874,W1357,2,1,W1357,2,1,Unmatched,0,0,Unmatched,0,0,W1357,2,1,W1357,2,1,1,1,1609,1609,0,0
H407,1,Hospital,875,W61,5,-1,W61,5,-1,Unmatched,0,0,Unmatched,0,0,W1104,15,2,W1104,15,2,3,3,1609,1609,0,0
H571,1,Hospital,876,W963,1,-1,W963,1,-1,Unmatched,0,0,Unmatched,0,0,W109,2,1,W109,2,1,0,0,1609,1609,0,0
H1332,1,Hospital,877,W960,1,1,W960,1,1,Unmatched,0,0,Unmatched,0,0,W209,2,2,W209,2,2,0,0,1609,1609,0,0
H694,1,Hospital,878,W701,2,1,W701,2,1,Unmatched,0,0,Unmatched,0,0,W701,2,1,W701,2,1,0,0,1609,1609,0,0
H1150,1,Hospital,879,W1612,1,1,W1612,1,1,Unmatched,0,0,Unmatched,0,0,W1612,1,1,W1612,1,1,0,0,1609,1609,0,0
H188,1,Hospital,880,W834,14,-1,W834,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,716,716,1609,1609,0,0
H137,1,Hospital,881,W1424,2,2,W1424,2,2,Unmatched,0,0,Unmatched,0,0,W1424,2,2,W1424,2,2,0,0,1609,1609,0,0
H116,1,Hospital,882,W1021,3,-1,W1021,3,-1,Unmatched,0,0,Unmatched,0,0,W1545,12,4,W1545,12,4,0,0,1609,1609,0,0
H1140,1,Hospital,883,W676,1,1,W676,1,1,Unmatched,0,0,Unmatched,0,0,W676,1,1,W676,1,1,0,0,1609,1609,0,0
H794,1,Hospital,884,W1156,3,1,W1156,3,1,Unmatched,0,0,Unmatched,0,0,W1156,3,1,W1156,3,1,0,0,1609,1609,0,0
H166,1,Hospital,885,W790,12,5,W790,12,5,Unmatched,0,0,Unmatched,0,0,W790,12,5,W790,12,5,0,0,1609,1609,0,0
H946,1,Hospital,886,W373,5,2,W373,5,2,Unmatched,0,0,Unmatched,0,0,W373,5,2,W373,5,2,0,0,1609,1609,0,0
H382,1,Hospital,887,W1636,5,2,W1636,5,2,Unmatched,0,0,Unmatched,0,0,W1636,5,2,W1636,5,2,0,0,1609,1609,0,0
H618,1,Hospital,888,W422,3,2,W422,3,2,Unmatched,0,0,Unmatched,0,0,W422,3,2,W422,3,2,0,0,1609,1609,0,0
H233,1,Hospital,889,W1462,6,-1,W1462,6,-1,Unmatched,0,0,Unmatched,0,0,W74,7,3,W74,7,3,2,2,1609,1609,0,0
H170,1,Hospital,890,W1637,3,-1,W1637,3,-1,Unmatched,0,0,Unmatched,0,0,W647,10,3,W647,10,3,2,2,1609,1609,0,0
H59,1,Hospital,891,W751,1,1,W751,1,1,Unmatched,0,0,Unmatched,0,0,W751,1,1,W751,1,1,0,0,1609,1609,0,0
H39,1,Hospital,892,W1664,7,-1,W1664,7,-1,Unmatched,0,0,Unmatched,0,0,W708,8,3,W708,8,3,1,1,1609,1609,0,0
H264,1,Hospital,893,W1031,11,3,W1031,11,3,Unmatched,0,0,Unmatched,0,0,W1031,11,3,W1031,11,3,3,3,1609,1609,0,0
H1130,1,Hospital,894,W748,1,1,W748,1,1,Unmatched,0,0,Unmatched,0,0,W748,1,1,W748,1,1,0,0,1609,1609,0,0
H906,1,Hospital,895,W477,6,2,W477,6,2,Unmatched,0,0,Unmatched,0,0,W477,6,2,W477,6,2,0,0,1609,1609,0,0
H661,1,Hospital,896,W7,2,2,W7,2,2,Unmatched,0,0,Unmatched,0,0,W7,2,2,W7,2,2,0,0,1609,1609,0,0
H1459,1,Hospital,897,W1294,1,1,W1294,1,1,Unmatched,0,0,Unmatched,0,0,W1294,1,1,W1294,1,1,0,0,1609,1609,0,0
H204,1,Hospital,898,W1521,3,1,W1521,3,1,Unmatched,0,0,Unmatched,0,0,W1521,3,1,W1521,3,1,0,0,1609,1609,0,0
H808,1,Hospital,899,W712,3,1,W712,3,1,Unmatched,0,0,Unmatched,0,0,W712,3,1,W712,3,1,0,0,1609,1609,0,0
H221,1,Hospital,900,W64,3,3,W64,3,3,Unmatched,0,0,Unmatched,0,0,W64,3,3,W64,3,3,0,0,1609,1609,0,0
H143,1,Hospital,901,W238,5,3,W238,5,3,Unmatched,0,0,Unmatched,0,0,W238,5,3,W238,5,3,0,0,1609,1609,0,0
H1363,1,Hospital,902,W897,9,1,W897,9,1,Unmatched,0,0,Unmatched,0,0,W897,9,1,W897,9,1,1,1,1609,1609,0,0
H1008,1,Hospital,903,W1430,4,-1,W1430,4,-1,Unmatched,0,0,Unmatched,0,0,W1263,20,3,W1263,20,3,3,3,1609,1609,0,0
H1631,1,Hospital,904,W1061,2,-1,W1061,2,-1,Unmatched,0,0,Unmatched,0,0,W1133,8,3,W1133,8,3,1,1,1609,1609,0,0
H1070,1,Hospital,905,W988,1,1,W988,1,1,Unmatched,0,0,Unmatched,0,0,W988,1,1,W988,1,1,0,0,1609,1609,0,0
H1261,1,Hospital,906,W894,1,1,W894,1,1,Unmatched,0,0,Unmatched,0,0,W894,1,1,W894,1,1,0,0,1609,1609,0,0
H1560,1,Hospital,907,W1048,2,1,W1048,2,1,Unmatched,0,0,Unmatched,0,0,W1048,2,1,W1048,2,1,1,1,1609,1609,0,0
H1112,1,Hospital,908,W1070,13,2,W1070,13,2,Unmatched,0,0,Unmatched,0,0,W1070,13,2,W1070,13,2,1,1,1609,1609,0,0
H444,1,Hospital,909,W304,4,-1,W304,4,-1,Unmatched,0,0,Unmatched,0,0,W279,7,1,W279,7,1,2,2,1609,1609,0,0
H1272,1,Hospital,910,W1698,1,1,W1698,1,1,Unmatched,0,0,Unmatched,0,0,W1698,1,1,W1698,1,1,0,0,1609,1609,0,0
H423,1,Hospital,911,W1411,8,-1,W1411,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,704,704,1609,1609,0,0
H517,1,Hospital,912,W769,16,2,W769,16,2,Unmatched,0,0,Unmatched,0,0,W769,16,2,W769,16,2,3,3,1609,1609,0,0
H386,1,Hospital,913,W1423,3,-1,W1423,3,-1,Unmatched,0,0,Unmatched,0,0,W1312,8,3,W1312,8,3,0,0,1609,1609,0,0
H353,1,Hospital,914,W33,1,-1,W33,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,704,704,1609,1609,0,0
H1586,1,Hospital,915,W108,5,2,W108,5,2,Unmatched,0,0,Unmatched,0,0,W108,5,2,W108,5,2,1,1,1609,1609,0,0
H922,1,Hospital,916,W576,6,1,W576,6,1,Unmatched,0,0,Unmatched,0,0,W576,6,1,W576,6,1,3,3,1609,1609,0,0
H1450,1,Hospital,917,W1399,1,1,W1399,1,1,Unmatched,0,0,Unmatched,0,0,W1399,1,1,W1399,1,1,0,0,1609,1609,0,0
H685,1,Hospital,918,W1175,2,2,W1175,2,2,Unmatched,0,0,Unmatched,0,0,W1175,2,2,W1175,2,2,0,0,1609,1609,0,0
H1306,1,Hospital,919,W589,11,2,W589,11,2,Unmatched,0,0,Unmatched,0,0,W589,11,2,W589,11,2,2,2,1609,1609,0,0
H1468,1,Hospital,920,W1393,3,1,W1393,3,1,Unmatched,0,0,Unmatched,0,0,W1393,3,1,W1393,3,1,0,0,1609,1609,0,0
H175,1,Hospital,921,W1681,17,5,W1681,17,5,Unmatched,0,0,Unmatched,0,0,W1681,17,5,W1681,17,5,3,3,1609,1609,0,0
H201,1,Hospital,922,W777,1,1,W777,1,1,Unmatched,0,0,Unmatched,0,0,W777,1,1,W777,1,1,0,0,1609,1609,0,0
H1651,1,Hospital,923,W336,3,1,W336,3,1,Unmatched,0,0,Unmatched,0,0,W336,3,1,W336,3,1,0,0,1609,1609,0,0
H1322,1,Hospital,924,W269,24,4,W269,24,4,Unmatched,0,0,Unmatched,0,0,W269,24,4,W269,24,4,1,1,1609,1609,0,0
H952,1,Hospital,925,W590,3,1,W590,3,1,Unmatched,0,0,Unmatched,0,0,W590,3,1,W590,3,1,0,0,1609,1609,0,0
H127,1,Hospital,926,W741,5,2,W741,5,2,Unmatched,0,0,Unmatched,0,0,W741,5,2,W741,5,2,0,0,1609,1609,0,0
H1188,1,Hospital,927,W735,16,4,W735,16,4,Unmatched,0,0,Unmatched,0,0,W735,16,4,W735,16,4,2,2,1609,1609,0,0
H761,1,Hospital,928,W1511,1,1,W1511,1,1,Unmatched,0,0,Unmatched,0,0,W1511,1,1,W1511,1,1,0,0,1609,1609,0,0
H822,1,Hospital,929,W286,2,1,W286,2,1,Unmatched,0,0,Unmatched,0,0,W286,2,1,W286,2,1,0,0,1609,1609,0,0
H1245,1,Hospital,930,W889,5,1,W889,5,1,Unmatched,0,0,Unmatched,0,0,W1466,9,2,W1466,9,2,0,0,1609,1609,0,0
H721,1,Hospital,931,W662,6,-1,W662,6,-1,Unmatched,0,0,Unmatched,0,0,W1204,10,1,W1204,10,1,4,4,1609,1609,0,0
H736,1,Hospital,932,W385,1,1,W385,1,1,Unmatched,0,0,Unmatched,0,0,W385,1,1,W385,1,1,0,0,1609,1609,0,0
H121,1,Hospital,933,W1208,6,1,W1208,6,1,Unmatched,0,0,Unmatched,0,0,W1208,6,1,W1208,6,1,0,0,1609,1609,0,0
H425,1,Hospital,934,W993,7,4,W993,7,4,Unmatched,0,0,Unmatched,0,0,W993,7,4,W993,7,4,0,0,1609,1609,0,0
H1031,1,Hospital,935,W186,4,1,W186,4,1,Unmatched,0,0,Unmatched,0,0,W1429,5,2,W1429,5,2,0,0,1609,1609,0,0
H1581,1,Hospital,936,W1098,6,4,W1098,6,4,Unmatched,0,0,Unmatched,0,0,W1098,6,4,W1098,6,4,0,0,1609,1609,0,0
H1389,1,Hospital,937,W1437,1,1,W1437,1,1,Unmatched,0,0,Unmatched,0,0,W1437,1,1,W1437,1,1,0,0,1609,1609,0,0
H1093,1,Hospital,938,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,1609,1609,0,0
H515,1,Hospital,939,W1652,1,1,W1652,1,1,Unmatched,0,0,Unmatched,0,0,W1652,1,1,W1652,1,1,0,0,1609,1609,0,0
H1264,1,Hospital,940,W1638,1,1,W1638,1,1,Unmatched,0,0,Unmatched,0,0,W1638,1,1,W1638,1,1,0,0,1609,1609,0,0
H1481,1,Hospital,941,W1391,14,4,W1391,14,4,Unmatched,0,0,Unmatched,0,0,W1391,14,4,W1391,14,4,1,1,1609,1609,0,0
H660,1,Hospital,942,W668,2,1,W668,2,1,Unmatched,0,0,Unmatched,0,0,W668,2,1,W668,2,1,0,0,1609,1609,0,0
H1392,1,Hospital,943,W1044,6,1,W1044,6,1,Unmatched,0,0,Unmatched,0,0,W1044,6,1,W1044,6,1,1,1,1609,1609,0,0
H1063,1,Hospital,944,W1182,6,1,W1182,6,1,Unmatched,0,0,Unmatched,0,0,W1182,6,1,W1182,6,1,0,0,1609,1609,0,0
H397,1,Hospital,945,W97,4,1,W97,4,1,Unmatched,0,0,Unmatched,0,0,W97,4,1,W97,4,1,0,0,1609,1609,0,0
H876,1,Hospital,946,W495,2,-1,W495,2,-1,Unmatched,0,0,Unmatched,0,0,W37,8,2,W37,8,2,2,2,1609,1609,0,0
H52,1,Hospital,947,W547,13,1,W547,13,1,Unmatched,0,0,Unmatched,0,0,W547,13,1,W547,13,1,0,0,1609,1609,0,0
