id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1104,1,Hospital,891,W29,4,1,W29,4,1,Unmatched,0,0,Unmatched,0,0,W1547,7,2,W1547,7,2,0,0,1210,1210,0,0
H194,1,Hospital,892,W1444,6,2,W1444,6,2,Unmatched,0,0,Unmatched,0,0,W1444,6,2,W1444,6,2,1,1,1210,1210,0,0
H473,1,Hospital,893,W748,35,3,W748,35,3,Unmatched,0,0,Unmatched,0,0,W748,35,3,W748,35,3,5,5,1210,1210,0,0
H1473,1,Hospital,894,W864,2,1,W864,2,1,Unmatched,0,0,Unmatched,0,0,W864,2,1,W864,2,1,0,0,1210,1210,0,0
H697,1,Hospital,895,W305,6,1,W305,6,1,Unmatched,0,0,Unmatched,0,0,W305,6,1,W305,6,1,0,0,1210,1210,0,0
H1477,1,Hospital,896,W659,10,2,W659,10,2,W744,1571,-1,W744,1571,-1,W659,10,2,W659,10,2,1,1,1121,1121,0,0
H1685,1,Hospital,897,W1546,11,2,W1546,11,2,Unmatched,0,0,Unmatched,0,0,W1546,11,2,W1546,11,2,0,0,1210,1210,0,0
H1437,1,Hospital,898,W1499,1,-1,W1499,1,-1,Unmatched,0,0,Unmatched,0,0,W1223,13,1,W1223,13,1,1,1,1210,1210,0,0
H1082,1,Hospital,899,W172,23,1,W172,23,1,W111,165,-1,W111,165,-1,W172,23,1,W172,23,1,1,1,107,107,0,0
H1533,1,Hospital,900,W1132,14,-1,W1132,14,-1,Unmatched,0,0,Unmatched,0,0,W1652,15,2,W1652,15,2,1,1,1210,1210,0,0
H642,1,Hospital,901,W663,31,3,W663,31,3,Unmatched,0,0,Unmatched,0,0,W1359,9,2,W1359,9,2,1,1,1210,1210,0,0
H1017,1,Hospital,902,W804,4,2,W804,4,2,Unmatched,0,0,Unmatched,0,0,W804,4,2,W804,4,2,0,0,1210,1210,0,0
H144,1,Hospital,903,W1656,19,2,W1656,19,2,Unmatched,0,0,Unmatched,0,0,W1656,19,2,W1656,19,2,2,2,1210,1210,0,0
H1586,1,Hospital,904,W1585,1,1,W1585,1,1,Unmatched,0,0,Unmatched,0,0,W1585,1,1,W1585,1,1,0,0,1210,1210,0,0
H104,1,Hospital,905,W377,12,1,W377,12,1,Unmatched,0,0,Unmatched,0,0,W377,12,1,W377,12,1,0,0,1210,1210,0,0
H9,1,Hospital,906,W375,10,1,W375,10,1,Unmatched,0,0,Unmatched,0,0,W375,10,1,W375,10,1,0,0,1210,1210,0,0
H387,1,Hospital,907,W1363,1,1,W1363,1,1,Unmatched,0,0,Unmatched,0,0,W1363,1,1,W1363,1,1,0,0,1210,1210,0,0
H1546,1,Hospital,908,W398,46,-1,W398,46,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,1210,1210,0,0
H1168,1,Hospital,909,W844,40,5,W844,40,5,Unmatched,0,0,Unmatched,0,0,W844,40,5,W844,40,5,3,3,1210,1210,0,0
H990,1,Hospital,910,W1560,21,3,W1560,21,3,Unmatched,0,0,Unmatched,0,0,W1560,21,3,W1560,21,3,2,2,1210,1210,0,0
H501,1,Hospital,911,W1011,2,1,W1011,2,1,Unmatched,0,0,Unmatched,0,0,W1011,2,1,W1011,2,1,0,0,1210,1210,0,0
H1341,1,Hospital,912,W420,5,1,W420,5,1,Unmatched,0,0,Unmatched,0,0,W420,5,1,W420,5,1,0,0,1210,1210,0,0
H874,1,Hospital,913,W958,11,1,W958,11,1,Unmatched,0,0,Unmatched,0,0,W958,11,1,W958,11,1,0,0,1210,1210,0,0
H1700,1,Hospital,914,W435,7,2,W435,7,2,Unmatched,0,0,Unmatched,0,0,W435,7,2,W435,7,2,0,0,1210,1210,0,0
H391,1,Hospital,915,W635,2,2,W635,2,2,Unmatched,0,0,Unmatched,0,0,W635,2,2,W635,2,2,0,0,1210,1210,0,0
H115,1,Hospital,916,W1657,5,2,W1657,5,2,W245,856,-1,W245,856,-1,Unmatched,0,0,Unmatched,0,0,293,293,596,596,0,0
H1384,1,Hospital,917,W1009,22,-1,W1009,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,1210,1210,0,0
H582,1,Hospital,918,W1169,6,1,W1169,6,1,Unmatched,0,0,Unmatched,0,0,W1169,6,1,W1169,6,1,1,1,1210,1210,0,0
H1483,1,Hospital,919,W733,11,4,W733,11,4,Unmatched,0,0,Unmatched,0,0,W733,11,4,W733,11,4,0,0,1210,1210,0,0
H1465,1,Hospital,920,W919,1,1,W919,1,1,Unmatched,0,0,Unmatched,0,0,W919,1,1,W919,1,1,0,0,1210,1210,0,0
H455,1,Hospital,921,W246,21,-1,W246,21,-1,Unmatched,0,0,Unmatched,0,0,W1356,27,2,W1356,27,2,4,4,1210,1210,0,0
H704,1,Hospital,922,W803,8,2,W803,8,2,Unmatched,0,0,Unmatched,0,0,W803,8,2,W803,8,2,0,0,1210,1210,0,0
H924,1,Hospital,923,W422,2,-1,W422,2,-1,Unmatched,0,0,Unmatched,0,0,W1280,7,1,W1280,7,1,0,0,1210,1210,0,0
H1577,1,Hospital,924,W329,9,2,W329,9,2,Unmatched,0,0,Unmatched,0,0,W329,9,2,W329,9,2,1,1,1210,1210,0,0
H917,1,Hospital,925,W873,5,1,W873,5,1,Unmatched,0,0,Unmatched,0,0,W873,5,1,W873,5,1,0,0,1210,1210,0,0
H522,1,Hospital,926,W292,14,1,W292,14,1,Unmatched,0,0,Unmatched,0,0,W292,14,1,W292,14,1,3,3,1210,1210,0,0
H88,1,Hospital,927,W328,15,3,W328,15,3,Unmatched,0,0,Unmatched,0,0,W328,15,3,W328,15,3,1,1,1210,1210,0,0
H436,1,Hospital,928,W1446,3,2,W1446,3,2,Unmatched,0,0,Unmatched,0,0,W1446,3,2,W1446,3,2,0,0,1210,1210,0,0
H78,1,Hospital,929,W385,10,2,W385,10,2,Unmatched,0,0,Unmatched,0,0,W385,10,2,W385,10,2,1,1,1210,1210,0,0
H1241,1,Hospital,930,W356,20,4,W356,20,4,Unmatched,0,0,Unmatched,0,0,W356,20,4,W356,20,4,0,0,1210,1210,0,0
H182,1,Hospital,931,W386,43,3,W386,43,3,Unmatched,0,0,Unmatched,0,0,W1411,51,4,W1411,51,4,2,2,1210,1210,0,0
H1513,1,Hospital,932,W1307,36,5,W1430,30,3,Unmatched,0,0,Unmatched,0,0,W1430,30,3,W1430,30,3,2,2,1210,1210,0,0
H781,1,Hospital,933,W820,6,1,W820,6,1,Unmatched,0,0,Unmatched,0,0,W820,6,1,W820,6,1,2,2,1210,1210,0,0
H1032,1,Hospital,934,W1596,18,2,W1596,18,2,Unmatched,0,0,Unmatched,0,0,W1596,18,2,W1596,18,2,0,0,1210,1210,0,0
H810,1,Hospital,935,W822,27,3,W822,27,3,Unmatched,0,0,Unmatched,0,0,W822,27,3,W822,27,3,1,1,1210,1210,0,0
H54,1,Hospital,936,W1338,15,2,W1338,15,2,Unmatched,0,0,Unmatched,0,0,W1338,15,2,W1338,15,2,1,1,1210,1210,0,0
H1290,1,Hospital,937,W604,7,1,W604,7,1,Unmatched,0,0,Unmatched,0,0,W150,24,3,W150,24,3,3,3,1210,1210,0,0
H1102,1,Hospital,938,W987,7,1,W987,7,1,Unmatched,0,0,Unmatched,0,0,W987,7,1,W987,7,1,0,0,1210,1210,0,0
H1651,1,Hospital,939,W1537,5,2,W1537,5,2,Unmatched,0,0,Unmatched,0,0,W1537,5,2,W1537,5,2,0,0,1210,1210,0,0
H16,1,Hospital,940,W1583,32,-1,W1583,32,-1,W551,143,-1,W551,143,-1,W977,11,3,W977,11,3,0,0,97,97,0,0
H388,1,Hospital,941,W56,11,1,W56,11,1,Unmatched,0,0,Unmatched,0,0,W56,11,1,W56,11,1,0,0,1210,1210,0,0
H429,1,Hospital,942,W1328,1,-1,W1328,1,-1,Unmatched,0,0,Unmatched,0,0,W1061,15,2,W1061,15,2,4,4,1210,1210,0,0
H431,1,Hospital,943,W584,2,1,W584,2,1,Unmatched,0,0,Unmatched,0,0,W584,2,1,W584,2,1,0,0,1210,1210,0,0
H885,1,Hospital,944,W285,7,2,W285,7,2,Unmatched,0,0,Unmatched,0,0,W285,7,2,W285,7,2,1,1,1210,1210,0,0
H108,1,Hospital,945,W1645,2,1,W1645,2,1,Unmatched,0,0,Unmatched,0,0,W1645,2,1,W1645,2,1,0,0,1210,1210,0,0
H779,1,Hospital,946,W1075,15,3,W51,5,1,Unmatched,0,0,Unmatched,0,0,W51,5,1,W51,5,1,0,0,1210,1210,0,0
H875,1,Hospital,947,W271,4,1,W271,4,1,Unmatched,0,0,Unmatched,0,0,W271,4,1,W271,4,1,0,0,1210,1210,0,0
H53,1,Hospital,948,W75,31,4,W75,31,4,Unmatched,0,0,Unmatched,0,0,W75,31,4,W75,31,4,3,3,1210,1210,0,0
H42,1,Hospital,949,W363,2,1,W363,2,1,Unmatched,0,0,Unmatched,0,0,W363,2,1,W363,2,1,0,0,1210,1210,0,0
H1579,1,Hospital,950,W195,1,1,W195,1,1,Unmatched,0,0,Unmatched,0,0,W195,1,1,W195,1,1,0,0,1210,1210,0,0
H636,1,Hospital,951,W1125,11,-1,W1125,11,-1,Unmatched,0,0,Unmatched,0,0,W1341,29,2,W1341,29,2,3,3,1210,1210,0,0
H1266,1,Hospital,952,W210,9,2,W210,9,2,Unmatched,0,0,Unmatched,0,0,W210,9,2,W210,9,2,0,0,1210,1210,0,0
H189,1,Hospital,953,W553,3,1,W553,3,1,Unmatched,0,0,Unmatched,0,0,W553,3,1,W553,3,1,0,0,1210,1210,0,0
H1011,1,Hospital,954,W768,21,2,W768,21,2,W1556,1020,-1,W1556,1020,-1,W768,21,2,W768,21,2,0,0,699,699,0,0
H950,1,Hospital,955,W1194,20,4,W1194,20,4,Unmatched,0,0,Unmatched,0,0,W216,21,5,W216,21,5,4,4,1210,1210,0,0
H985,1,Hospital,956,W1028,10,1,W1028,10,1,Unmatched,0,0,Unmatched,0,0,W1028,10,1,W1028,10,1,1,1,1210,1210,0,0
H14,1,Hospital,957,W470,2,1,W470,2,1,Unmatched,0,0,Unmatched,0,0,W870,21,4,W870,21,4,0,0,1210,1210,0,0
H444,1,Hospital,958,W1295,13,-1,W1295,13,-1,Unmatched,0,0,Unmatched,0,0,W20,20,1,W20,20,1,0,0,1210,1210,0,0
H300,1,Hospital,959,W134,9,1,W134,9,1,Unmatched,0,0,Unmatched,0,0,W134,9,1,W134,9,1,1,1,1210,1210,0,0
H687,1,Hospital,960,W340,10,1,W340,10,1,Unmatched,0,0,Unmatched,0,0,W1380,14,3,W1380,14,3,0,0,1210,1210,0,0
H142,1,Hospital,961,W415,2,1,W415,2,1,Unmatched,0,0,Unmatched,0,0,W415,2,1,W415,2,1,0,0,1210,1210,0,0
H1661,1,Hospital,962,W1318,5,1,W1318,5,1,Unmatched,0,0,Unmatched,0,0,W1318,5,1,W1318,5,1,0,0,1210,1210,0,0
H1126,1,Hospital,963,W946,2,1,W946,2,1,Unmatched,0,0,Unmatched,0,0,W946,2,1,W946,2,1,0,0,1210,1210,0,0
H1389,1,Hospital,964,W339,15,3,W339,15,3,Unmatched,0,0,Unmatched,0,0,W339,15,3,W339,15,3,1,1,1210,1210,0,0
H1069,1,Hospital,965,W830,11,1,W830,11,1,Unmatched,0,0,Unmatched,0,0,W24,37,4,W24,37,4,1,1,1210,1210,0,0
H1291,1,Hospital,966,W411,8,1,W411,8,1,Unmatched,0,0,Unmatched,0,0,W411,8,1,W411,8,1,0,0,1210,1210,0,0
H39,1,Hospital,967,W1481,8,1,W1481,8,1,Unmatched,0,0,Unmatched,0,0,W1481,8,1,W1481,8,1,0,0,1210,1210,0,0
H373,1,Hospital,968,W1449,11,-1,W1449,11,-1,Unmatched,0,0,Unmatched,0,0,W1543,18,1,W1543,18,1,1,1,1210,1210,0,0
H557,1,Hospital,969,W1634,19,1,W1634,19,1,Unmatched,0,0,Unmatched,0,0,W1634,19,1,W1634,19,1,1,1,1210,1210,0,0
H744,1,Hospital,970,W522,5,1,W522,5,1,Unmatched,0,0,Unmatched,0,0,W522,5,1,W522,5,1,0,0,1210,1210,0,0
H1325,1,Hospital,971,W694,3,1,W694,3,1,Unmatched,0,0,Unmatched,0,0,W694,3,1,W694,3,1,0,0,1210,1210,0,0
H153,1,Hospital,972,W1010,19,-1,W1010,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,287,287,1210,1210,0,0
H754,1,Hospital,973,W710,5,1,W710,5,1,Unmatched,0,0,Unmatched,0,0,W710,5,1,W710,5,1,0,0,1210,1210,0,0
H1308,1,Hospital,974,W21,28,3,W21,28,3,Unmatched,0,0,Unmatched,0,0,W21,28,3,W21,28,3,1,1,1210,1210,0,0
H1585,1,Hospital,975,W1588,26,5,W1588,26,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1210,1210,0,0
H38,1,Hospital,976,W458,2,-1,W458,2,-1,Unmatched,0,0,Unmatched,0,0,W1467,5,1,W1467,5,1,1,1,1210,1210,0,0
H604,1,Hospital,977,W769,24,1,W769,24,1,Unmatched,0,0,Unmatched,0,0,W769,24,1,W769,24,1,2,2,1210,1210,0,0
H1076,1,Hospital,978,W60,4,1,W60,4,1,Unmatched,0,0,Unmatched,0,0,W60,4,1,W60,4,1,0,0,1210,1210,0,0
H1289,1,Hospital,979,W1629,10,1,W1629,10,1,Unmatched,0,0,Unmatched,0,0,W1629,10,1,W1629,10,1,0,0,1210,1210,0,0
H1022,1,Hospital,980,W19,5,2,W19,5,2,Unmatched,0,0,Unmatched,0,0,W19,5,2,W19,5,2,0,0,1210,1210,0,0
H304,1,Hospital,981,W1205,10,1,W1205,10,1,Unmatched,0,0,Unmatched,0,0,W1205,10,1,W1205,10,1,0,0,1210,1210,0,0
H62,1,Hospital,982,W760,9,2,W760,9,2,Unmatched,0,0,Unmatched,0,0,W760,9,2,W760,9,2,0,0,1210,1210,0,0
H1590,1,Hospital,983,W457,15,-1,W457,15,-1,Unmatched,0,0,Unmatched,0,0,W1167,24,2,W1167,24,2,3,3,1210,1210,0,0
H1280,1,Hospital,984,W1023,18,2,W1023,18,2,Unmatched,0,0,Unmatched,0,0,W1023,18,2,W1023,18,2,3,3,1210,1210,0,0
H1140,1,Hospital,985,W396,29,-1,W396,29,-1,Unmatched,0,0,Unmatched,0,0,W1401,33,3,W1401,33,3,4,4,1210,1210,0,0
H937,1,Hospital,986,W1528,6,2,W1528,6,2,Unmatched,0,0,Unmatched,0,0,W1528,6,2,W1528,6,2,2,2,1210,1210,0,0
H1250,1,Hospital,987,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,1210,1210,0,0
H28,1,Hospital,988,W1135,15,2,W1135,15,2,Unmatched,0,0,Unmatched,0,0,W1135,15,2,W1135,15,2,2,2,1210,1210,0,0
H277,1,Hospital,989,W1574,4,1,W1574,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1210,1210,0,0
H669,1,Hospital,990,W1665,29,3,W1665,29,3,Unmatched,0,0,Unmatched,0,0,W1665,29,3,W1665,29,3,2,2,1210,1210,0,0
H89,1,Hospital,991,W655,2,1,W655,2,1,Unmatched,0,0,Unmatched,0,0,W655,2,1,W655,2,1,0,0,1210,1210,0,0
H1213,1,Hospital,992,W1259,6,1,W1259,6,1,Unmatched,0,0,Unmatched,0,0,W1259,6,1,W1259,6,1,0,0,1210,1210,0,0
H987,1,Hospital,993,W1359,57,-1,W1359,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,271,271,1210,1210,0,0
H58,1,Hospital,994,W524,5,1,W524,5,1,Unmatched,0,0,Unmatched,0,0,W524,5,1,W524,5,1,1,1,1210,1210,0,0
H514,1,Hospital,995,W137,9,1,W137,9,1,Unmatched,0,0,Unmatched,0,0,W137,9,1,W137,9,1,1,1,1210,1210,0,0
H476,1,Hospital,996,W1400,14,1,W1400,14,1,Unmatched,0,0,Unmatched,0,0,W1400,14,1,W1400,14,1,0,0,1210,1210,0,0
H1129,1,Hospital,997,W1694,18,-1,W1694,18,-1,Unmatched,0,0,Unmatched,0,0,W1406,29,4,W1406,29,4,2,2,1210,1210,0,0
H1210,1,Hospital,998,W315,1,1,W315,1,1,Unmatched,0,0,Unmatched,0,0,W315,1,1,W315,1,1,0,0,1210,1210,0,0
H1691,1,Hospital,999,W950,6,2,W950,6,2,Unmatched,0,0,Unmatched,0,0,W856,40,4,W856,40,4,0,0,1210,1210,0,0
H1267,1,Hospital,1000,W466,9,3,W466,9,3,Unmatched,0,0,Unmatched,0,0,W466,9,3,W466,9,3,2,2,1210,1210,0,0
H1493,1,Hospital,1001,W1193,27,2,W1193,27,2,Unmatched,0,0,Unmatched,0,0,W1193,27,2,W1193,27,2,1,1,1210,1210,0,0
H577,1,Hospital,1002,W863,14,4,W863,14,4,W108,71,-1,W108,71,-1,W863,14,4,W863,14,4,1,1,45,45,0,0
H543,1,Hospital,1003,W1052,10,2,W1052,10,2,Unmatched,0,0,Unmatched,0,0,W274,27,3,W274,27,3,1,1,1210,1210,0,0
H17,1,Hospital,1004,W942,7,1,W942,7,1,Unmatched,0,0,Unmatched,0,0,W942,7,1,W942,7,1,2,2,1210,1210,0,0
H761,1,Hospital,1005,W1526,6,1,W1526,6,1,Unmatched,0,0,Unmatched,0,0,W1526,6,1,W1526,6,1,0,0,1210,1210,0,0
H627,1,Hospital,1006,W31,8,1,W31,8,1,Unmatched,0,0,Unmatched,0,0,W467,26,3,W467,26,3,1,1,1210,1210,0,0
H187,1,Hospital,1007,W684,9,1,W684,9,1,Unmatched,0,0,Unmatched,0,0,W684,9,1,W684,9,1,0,0,1210,1210,0,0
H1482,1,Hospital,1008,W1097,35,-1,W1097,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,269,269,1210,1210,0,0
H264,1,Hospital,1009,W168,26,4,W168,26,4,Unmatched,0,0,Unmatched,0,0,W168,26,4,W168,26,4,1,1,1210,1210,0,0
H1070,1,Hospital,1010,W65,7,1,W65,7,1,Unmatched,0,0,Unmatched,0,0,W65,7,1,W65,7,1,0,0,1210,1210,0,0
H758,1,Hospital,1011,W867,4,1,W867,4,1,Unmatched,0,0,Unmatched,0,0,W867,4,1,W867,4,1,0,0,1210,1210,0,0
H533,1,Hospital,1012,W1355,10,1,W1355,10,1,Unmatched,0,0,Unmatched,0,0,W1355,10,1,W1355,10,1,0,0,1210,1210,0,0
H366,1,Hospital,1013,W1330,7,-1,W1330,7,-1,Unmatched,0,0,Unmatched,0,0,W1003,8,1,W1003,8,1,2,2,1210,1210,0,0
H1200,1,Hospital,1014,W1072,1,1,W1072,1,1,Unmatched,0,0,Unmatched,0,0,W1072,1,1,W1072,1,1,0,0,1210,1210,0,0
H727,1,Hospital,1015,W1263,38,-1,W451,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,1210,1210,0,0
H1576,1,Hospital,1016,W562,17,1,W562,17,1,Unmatched,0,0,Unmatched,0,0,W562,17,1,W562,17,1,2,2,1210,1210,0,0
H324,1,Hospital,1017,W1320,16,2,W1320,16,2,Unmatched,0,0,Unmatched,0,0,W1320,16,2,W1320,16,2,3,3,1210,1210,0,0
H273,1,Hospital,1018,W138,12,2,W138,12,2,Unmatched,0,0,Unmatched,0,0,W138,12,2,W138,12,2,0,0,1210,1210,0,0
H223,1,Hospital,1019,W687,9,1,W687,9,1,Unmatched,0,0,Unmatched,0,0,W1295,10,2,W1295,10,2,0,0,1210,1210,0,0
H1122,1,Hospital,1020,W754,6,3,W754,6,3,Unmatched,0,0,Unmatched,0,0,W754,6,3,W754,6,3,1,1,1210,1210,0,0
H1388,1,Hospital,1021,W648,29,5,W1308,1,1,Unmatched,0,0,Unmatched,0,0,W648,29,5,W648,29,5,1,1,1210,1210,0,0
H589,1,Hospital,1022,W1581,15,2,W1581,15,2,Unmatched,0,0,Unmatched,0,0,W1581,15,2,W1581,15,2,1,1,1210,1210,0,0
H1624,1,Hospital,1023,W1376,23,3,W1376,23,3,Unmatched,0,0,Unmatched,0,0,W1376,23,3,W1376,23,3,3,3,1210,1210,0,0
H1090,1,Hospital,1024,W1004,18,-1,W1004,18,-1,W191,102,-1,W191,102,-1,W1012,19,4,W1012,19,4,3,3,58,58,0,0
H1689,1,Hospital,1025,W448,17,2,W448,17,2,Unmatched,0,0,Unmatched,0,0,W448,17,2,W448,17,2,1,1,1210,1210,0,0
H1360,1,Hospital,1026,W266,8,1,W266,8,1,Unmatched,0,0,Unmatched,0,0,W266,8,1,W266,8,1,0,0,1210,1210,0,0
H1621,1,Hospital,1027,W903,6,1,W903,6,1,Unmatched,0,0,Unmatched,0,0,W903,6,1,W903,6,1,0,0,1210,1210,0,0
H1413,1,Hospital,1028,W209,10,2,W209,10,2,Unmatched,0,0,Unmatched,0,0,W209,10,2,W209,10,2,0,0,1210,1210,0,0
H1357,1,Hospital,1029,W939,13,3,W939,13,3,Unmatched,0,0,Unmatched,0,0,W939,13,3,W939,13,3,0,0,1210,1210,0,0
H1469,1,Hospital,1030,W1099,13,4,W1099,13,4,Unmatched,0,0,Unmatched,0,0,W1099,13,4,W1099,13,4,0,0,1210,1210,0,0
H723,1,Hospital,1031,W868,17,1,W868,17,1,Unmatched,0,0,Unmatched,0,0,W868,17,1,W868,17,1,0,0,1210,1210,0,0
H120,1,Hospital,1032,W898,52,5,W429,6,1,Unmatched,0,0,Unmatched,0,0,W898,52,5,W898,52,5,2,2,1210,1210,0,0
H534,1,Hospital,1033,W912,6,2,W912,6,2,Unmatched,0,0,Unmatched,0,0,W912,6,2,W912,6,2,0,0,1210,1210,0,0
H180,1,Hospital,1034,W984,40,-1,W984,40,-1,Unmatched,0,0,Unmatched,0,0,W1536,49,3,W1536,49,3,6,6,1210,1210,0,0
H405,1,Hospital,1035,W467,4,1,W467,4,1,Unmatched,0,0,Unmatched,0,0,W196,8,2,W196,8,2,0,0,1210,1210,0,0
H479,1,Hospital,1036,W1625,27,3,W1625,27,3,Unmatched,0,0,Unmatched,0,0,W1625,27,3,W1625,27,3,1,1,1210,1210,0,0
H1693,1,Hospital,1037,W45,4,2,W45,4,2,Unmatched,0,0,Unmatched,0,0,W45,4,2,W45,4,2,0,0,1210,1210,0,0
H631,1,Hospital,1038,W1488,36,3,W1488,36,3,Unmatched,0,0,Unmatched,0,0,W1488,36,3,W1488,36,3,2,2,1210,1210,0,0
H217,1,Hospital,1039,W98,13,3,W98,13,3,Unmatched,0,0,Unmatched,0,0,W98,13,3,W98,13,3,1,1,1210,1210,0,0
H1395,1,Hospital,1040,W723,17,1,W723,17,1,Unmatched,0,0,Unmatched,0,0,W723,17,1,W723,17,1,3,3,1210,1210,0,0
H1103,1,Hospital,1041,W1472,30,3,W1388,16,1,Unmatched,0,0,Unmatched,0,0,W1388,16,1,W1388,16,1,2,2,1210,1210,0,0
H1303,1,Hospital,1042,W1388,51,4,W1166,49,3,Unmatched,0,0,Unmatched,0,0,W817,36,2,W817,36,2,1,1,1210,1210,0,0
H1113,1,Hospital,1043,W1203,23,2,W1203,23,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,1210,1210,0,0
H772,1,Hospital,1044,W1040,38,4,W1040,38,4,Unmatched,0,0,Unmatched,0,0,W1040,38,4,W1040,38,4,1,1,1210,1210,0,0
H458,1,Hospital,1045,W1092,9,1,W1092,9,1,Unmatched,0,0,Unmatched,0,0,W1092,9,1,W1092,9,1,0,0,1210,1210,0,0
H671,1,Hospital,1046,W133,19,-1,W133,19,-1,Unmatched,0,0,Unmatched,0,0,W344,50,2,W344,50,2,1,1,1210,1210,0,0
H29,1,Hospital,1047,W402,21,-1,W402,21,-1,Unmatched,0,0,Unmatched,0,0,W426,44,5,W426,44,5,4,4,1210,1210,0,0
H1043,1,Hospital,1048,W1622,4,-1,W1622,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,259,259,1210,1210,0,0
H48,1,Hospital,1049,W869,6,1,W869,6,1,Unmatched,0,0,Unmatched,0,0,W869,6,1,W869,6,1,1,1,1210,1210,0,0
H1528,1,Hospital,1050,W978,25,-1,W978,25,-1,Unmatched,0,0,Unmatched,0,0,W96,26,2,W96,26,2,1,1,1210,1210,0,0
H190,1,Hospital,1051,W1510,3,1,W1510,3,1,Unmatched,0,0,Unmatched,0,0,W1510,3,1,W1510,3,1,0,0,1210,1210,0,0
H286,1,Hospital,1052,W92,4,1,W92,4,1,Unmatched,0,0,Unmatched,0,0,W92,4,1,W92,4,1,0,0,1210,1210,0,0
H668,1,Hospital,1053,W1053,20,3,W1025,1,-1,Unmatched,0,0,Unmatched,0,0,W1053,20,3,W1053,20,3,1,1,1210,1210,0,0
H513,1,Hospital,1054,W354,9,1,W354,9,1,Unmatched,0,0,Unmatched,0,0,W354,9,1,W354,9,1,2,2,1210,1210,0,0
H1336,1,Hospital,1055,W1660,21,2,W1660,21,2,Unmatched,0,0,Unmatched,0,0,W1660,21,2,W1660,21,2,1,1,1210,1210,0,0
H174,1,Hospital,1056,W219,4,1,W219,4,1,Unmatched,0,0,Unmatched,0,0,W219,4,1,W219,4,1,0,0,1210,1210,0,0
H765,1,Hospital,1057,W880,7,1,W880,7,1,Unmatched,0,0,Unmatched,0,0,W1579,36,4,W1579,36,4,2,2,1210,1210,0,0
H185,1,Hospital,1058,W528,39,3,W528,39,3,Unmatched,0,0,Unmatched,0,0,W528,39,3,W528,39,3,4,4,1210,1210,0,0
H1571,1,Hospital,1059,W1496,12,1,W1496,12,1,Unmatched,0,0,Unmatched,0,0,W1496,12,1,W1496,12,1,0,0,1210,1210,0,0
H413,1,Hospital,1060,W519,19,-1,W519,19,-1,Unmatched,0,0,Unmatched,0,0,W1336,28,2,W1336,28,2,2,2,1210,1210,0,0
H532,1,Hospital,1061,W1577,32,4,W845,28,-1,Unmatched,0,0,Unmatched,0,0,W1577,32,4,W1577,32,4,2,2,1210,1210,0,0
H1085,1,Hospital,1062,W169,12,2,W169,12,2,Unmatched,0,0,Unmatched,0,0,W169,12,2,W169,12,2,0,0,1210,1210,0,0
H560,1,Hospital,1063,W1527,6,1,W1527,6,1,Unmatched,0,0,Unmatched,0,0,W638,8,2,W638,8,2,1,1,1210,1210,0,0
H561,1,Hospital,1064,W557,34,4,W557,34,4,Unmatched,0,0,Unmatched,0,0,W557,34,4,W557,34,4,1,1,1210,1210,0,0
H988,1,Hospital,1065,W1285,17,2,W1285,17,2,Unmatched,0,0,Unmatched,0,0,W1285,17,2,W1285,17,2,1,1,1210,1210,0,0
H940,1,Hospital,1066,W742,92,-1,W742,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,239,239,1210,1210,0,0
H790,1,Hospital,1067,W373,38,-1,W373,38,-1,Unmatched,0,0,Unmatched,0,0,W1379,51,3,W1379,51,3,3,3,1210,1210,0,0
