id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W749,1,Doctor,178,H885,257,2,H885,257,2,Unmatched,0,0,Unmatched,0,0,H885,257,2,H885,257,2,3,3,1342,1342,0,0
W1272,1,Doctor,179,H221,480,1,H221,480,1,Unmatched,0,0,Unmatched,0,0,H221,480,1,H221,480,1,12,12,1338,1338,0,0
W217,1,Doctor,180,H317,381,4,H388,543,-1,Unmatched,0,0,Unmatched,0,0,H1448,116,1,H1448,116,1,4,4,1351,1351,0,0
W178,1,Doctor,181,H1410,618,1,H1410,618,1,Unmatched,0,0,Unmatched,0,0,H1410,618,1,H1410,618,1,15,15,1340,1340,0,0
W453,1,Doctor,182,H1499,529,3,H618,1193,-1,Unmatched,0,0,Unmatched,0,0,H1499,529,3,H1499,529,3,9,9,1343,1343,0,0
W1198,1,Doctor,183,H1055,1301,-1,H1187,1389,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,1324,1324,0,0
W1430,1,Doctor,184,H304,256,3,H304,256,3,Unmatched,0,0,Unmatched,0,0,H304,256,3,H304,256,3,2,2,1322,1322,0,0
W1144,1,Doctor,185,H1542,579,3,H1542,579,3,Unmatched,0,0,Unmatched,0,0,H1542,579,3,H1542,579,3,13,13,1327,1327,0,0
W190,1,Doctor,186,H1529,229,3,H1529,229,3,Unmatched,0,0,Unmatched,0,0,H1529,229,3,H1529,229,3,1,1,1338,1338,0,0
W1351,1,Doctor,187,H1306,320,5,H1306,320,5,H104,4,-1,H104,4,-1,H1306,320,5,H1306,320,5,5,5,0,0,0,0
W147,1,Doctor,188,H213,5,1,H213,5,1,H1376,4,-1,H1376,4,-1,H213,5,1,H213,5,1,0,0,0,0,0,0
W1088,1,Doctor,189,H1017,889,3,H1017,889,3,H1329,4,-1,H1329,4,-1,H1017,889,3,H1017,889,3,27,27,0,0,0,0
W504,1,Doctor,190,H466,116,2,H466,116,2,Unmatched,0,0,Unmatched,0,0,H466,116,2,H466,116,2,1,1,1343,1343,0,0
W246,1,Doctor,191,H788,1065,-1,H764,1169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1341,1341,0,0
W1514,1,Doctor,192,H1471,447,2,H870,677,4,H1569,4,-1,H1569,4,-1,H1471,447,2,H1471,447,2,9,9,0,0,0,0
W1565,1,Doctor,193,H1212,312,1,H1571,948,4,H586,2,-1,H586,2,-1,H1212,312,1,H1212,312,1,4,4,0,0,0,0
W1023,1,Doctor,194,H1281,1002,5,H1281,1002,5,Unmatched,0,0,Unmatched,0,0,H1281,1002,5,H1281,1002,5,43,43,1334,1334,0,0
W304,1,Doctor,195,H84,696,3,H84,696,3,H718,5,-1,H718,5,-1,H1397,588,2,H1397,588,2,18,18,0,0,0,0
W948,1,Doctor,196,H152,562,5,H152,562,5,H118,5,-1,H118,5,-1,H152,562,5,H152,562,5,12,12,0,0,0,0
W326,1,Doctor,197,H1081,504,-1,H1081,504,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1347,1347,0,0
W563,1,Doctor,198,H695,807,4,H695,807,4,H1430,3,-1,H1430,3,-1,H301,795,3,H301,795,3,23,23,0,0,0,0
W552,1,Doctor,199,H674,96,2,H674,96,2,Unmatched,0,0,Unmatched,0,0,H674,96,2,H674,96,2,0,0,1337,1337,0,0
W916,1,Doctor,200,H560,77,2,H560,77,2,Unmatched,0,0,Unmatched,0,0,H560,77,2,H560,77,2,0,0,1346,1346,0,0
W1622,1,Doctor,201,H1267,772,3,H1267,772,3,Unmatched,0,0,Unmatched,0,0,H1267,772,3,H1267,772,3,25,25,1343,1343,0,0
W1349,1,Doctor,202,H1506,543,2,H1506,543,2,H685,2,-1,H685,2,-1,H1506,543,2,H1506,543,2,11,11,0,0,0,0
W48,1,Doctor,203,H1418,719,3,H1418,719,3,Unmatched,0,0,Unmatched,0,0,H1418,719,3,H1418,719,3,20,20,1335,1335,0,0
W115,1,Doctor,204,H851,22,1,H851,22,1,Unmatched,0,0,Unmatched,0,0,H851,22,1,H851,22,1,0,0,1342,1342,0,0
W1084,1,Doctor,205,H1074,199,4,H568,244,5,H343,5,-1,H343,5,-1,H1074,199,4,H1074,199,4,0,0,0,0,0,0
W365,1,Doctor,206,H1373,76,1,H1373,76,1,Unmatched,0,0,Unmatched,0,0,H1373,76,1,H1373,76,1,0,0,1351,1351,0,0
W380,1,Doctor,207,H419,116,1,H419,116,1,Unmatched,0,0,Unmatched,0,0,H419,116,1,H419,116,1,0,0,1328,1328,0,0
W493,1,Doctor,208,H624,285,5,H624,285,5,Unmatched,0,0,Unmatched,0,0,H624,285,5,H624,285,5,3,3,1344,1344,0,0
W965,1,Doctor,209,H642,695,4,H642,695,4,Unmatched,0,0,Unmatched,0,0,H642,695,4,H642,695,4,19,19,1344,1344,0,0
W423,1,Doctor,210,H379,344,2,H379,344,2,H1342,3,-1,H1342,3,-1,H379,344,2,H379,344,2,7,7,0,0,0,0
W1122,1,Doctor,211,H495,518,5,H495,518,5,H611,4,-1,H611,4,-1,H495,518,5,H495,518,5,12,12,0,0,0,0
W1499,1,Doctor,212,H296,231,3,H296,231,3,H1279,3,-1,H1279,3,-1,H296,231,3,H296,231,3,4,4,0,0,0,0
W1147,1,Doctor,213,H677,176,1,H677,176,1,Unmatched,0,0,Unmatched,0,0,H677,176,1,H677,176,1,1,1,1346,1346,0,0
W721,1,Doctor,214,H1453,977,-1,H268,982,-1,H648,4,-1,H648,4,-1,Unmatched,0,0,Unmatched,0,0,119,119,0,0,0,0
W1250,1,Doctor,215,H1632,259,1,H1632,259,1,Unmatched,0,0,Unmatched,0,0,H1632,259,1,H1632,259,1,5,5,1341,1341,0,0
W780,1,Doctor,216,H510,180,1,H510,180,1,Unmatched,0,0,Unmatched,0,0,H510,180,1,H510,180,1,4,4,1344,1344,0,0
W863,1,Doctor,217,H720,353,3,H720,353,3,H1287,2,-1,H1287,2,-1,H720,353,3,H720,353,3,3,3,0,0,0,0
W1051,1,Doctor,218,H1169,454,-1,H1169,454,-1,Unmatched,0,0,Unmatched,0,0,H1007,343,2,H1007,343,2,9,9,1345,1345,0,0
W834,1,Doctor,219,H859,202,1,H859,202,1,H744,3,-1,H744,3,-1,H859,202,1,H859,202,1,2,2,0,0,0,0
W667,1,Doctor,220,H98,558,2,H98,558,2,Unmatched,0,0,Unmatched,0,0,H98,558,2,H98,558,2,16,16,1339,1339,0,0
W899,1,Doctor,221,H1061,614,3,H540,619,4,Unmatched,0,0,Unmatched,0,0,H595,265,1,H595,265,1,4,4,1336,1336,0,0
W625,1,Doctor,222,H228,678,3,H228,678,3,H935,5,-1,H935,5,-1,H1635,612,2,H1635,612,2,16,16,0,0,0,0
W212,1,Doctor,223,H223,164,1,H223,164,1,H270,3,-1,H270,3,-1,H223,164,1,H223,164,1,2,2,0,0,0,0
W378,1,Doctor,224,H178,700,1,H81,701,2,Unmatched,0,0,Unmatched,0,0,H178,700,1,H178,700,1,20,20,1330,1330,0,0
W1008,1,Doctor,225,H948,234,1,H948,234,1,H68,3,-1,H68,3,-1,H948,234,1,H948,234,1,1,1,0,0,0,0
W1329,1,Doctor,226,H527,495,2,H1657,694,-1,H1442,3,-1,H1442,3,-1,H527,495,2,H527,495,2,13,13,0,0,0,0
W242,1,Doctor,227,H143,63,1,H143,63,1,Unmatched,0,0,Unmatched,0,0,H143,63,1,H143,63,1,2,2,1345,1345,0,0
W207,1,Doctor,228,H903,847,5,H903,847,5,Unmatched,0,0,Unmatched,0,0,H903,847,5,H903,847,5,24,24,1342,1342,0,0
W1633,1,Doctor,229,H211,116,2,H211,116,2,H740,3,-1,H740,3,-1,H211,116,2,H211,116,2,1,1,0,0,0,0
W996,1,Doctor,230,H1434,187,1,H1434,187,1,Unmatched,0,0,Unmatched,0,0,H1434,187,1,H1434,187,1,3,3,1344,1344,0,0
W623,1,Doctor,231,H1309,44,1,H1309,44,1,Unmatched,0,0,Unmatched,0,0,H1309,44,1,H1309,44,1,0,0,1345,1345,0,0
W503,1,Doctor,232,H227,362,2,H227,362,2,Unmatched,0,0,Unmatched,0,0,H227,362,2,H227,362,2,4,4,1319,1319,0,0
W805,1,Doctor,233,H1368,870,3,H1368,870,3,Unmatched,0,0,Unmatched,0,0,H1368,870,3,H1368,870,3,28,28,1334,1334,0,0
W21,1,Doctor,234,H1664,209,1,H1664,209,1,Unmatched,0,0,Unmatched,0,0,H1664,209,1,H1664,209,1,1,1,1330,1330,0,0
W389,1,Doctor,235,H623,746,3,H623,746,3,Unmatched,0,0,Unmatched,0,0,H623,746,3,H623,746,3,19,19,1341,1341,0,0
W341,1,Doctor,236,H1123,305,1,H1123,305,1,Unmatched,0,0,Unmatched,0,0,H1123,305,1,H1123,305,1,3,3,1342,1342,0,0
W820,1,Doctor,237,H1274,600,5,H1274,600,5,Unmatched,0,0,Unmatched,0,0,H1274,600,5,H1274,600,5,14,14,1343,1343,0,0
W202,1,Doctor,238,H1700,157,1,H1700,157,1,Unmatched,0,0,Unmatched,0,0,H1700,157,1,H1700,157,1,1,1,1346,1346,0,0
W817,1,Doctor,239,H844,30,1,H844,30,1,Unmatched,0,0,Unmatched,0,0,H844,30,1,H844,30,1,0,0,1350,1350,0,0
W175,1,Doctor,240,H756,432,2,H756,432,2,Unmatched,0,0,Unmatched,0,0,H756,432,2,H756,432,2,10,10,1340,1340,0,0
W1429,1,Doctor,241,H645,386,2,H645,386,2,Unmatched,0,0,Unmatched,0,0,H645,386,2,H645,386,2,8,8,1336,1336,0,0
W162,1,Doctor,242,H1275,66,1,H1275,66,1,H245,3,-1,H245,3,-1,H1275,66,1,H1275,66,1,1,1,0,0,0,0
W1587,1,Doctor,243,H686,108,1,H686,108,1,H896,1,-1,H896,1,-1,H686,108,1,H686,108,1,0,0,0,0,0,0
W644,1,Doctor,244,H819,538,4,H289,724,-1,H1028,5,-1,H1028,5,-1,H819,538,4,H819,538,4,14,14,0,0,0,0
W82,1,Doctor,245,H895,224,4,H895,224,4,Unmatched,0,0,Unmatched,0,0,H895,224,4,H895,224,4,3,3,1337,1337,0,0
W1408,1,Doctor,246,H1608,213,2,H1608,213,2,H80,4,-1,H80,4,-1,H1608,213,2,H1608,213,2,1,1,0,0,0,0
W1425,1,Doctor,247,H4,52,1,H4,52,1,H584,1,-1,H584,1,-1,H4,52,1,H4,52,1,1,1,0,0,0,0
W974,1,Doctor,248,H198,552,5,H198,552,5,Unmatched,0,0,Unmatched,0,0,H198,552,5,H198,552,5,9,9,1336,1336,0,0
W1325,1,Doctor,249,H1484,189,1,H1484,189,1,Unmatched,0,0,Unmatched,0,0,H1484,189,1,H1484,189,1,2,2,1340,1340,0,0
W65,1,Doctor,250,H1097,169,1,H1097,169,1,H755,3,-1,H755,3,-1,H1097,169,1,H1097,169,1,2,2,0,0,0,0
W1492,1,Doctor,251,H507,18,1,H507,18,1,Unmatched,0,0,Unmatched,0,0,H507,18,1,H507,18,1,0,0,1331,1331,0,0
W824,1,Doctor,252,H806,640,-1,H1616,679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,1328,1328,0,0
W1426,1,Doctor,253,H700,544,5,H700,544,5,Unmatched,0,0,Unmatched,0,0,H700,544,5,H700,544,5,12,12,1342,1342,0,0
W793,1,Doctor,254,H1645,441,2,H1645,441,2,Unmatched,0,0,Unmatched,0,0,H1645,441,2,H1645,441,2,7,7,1334,1334,0,0
W521,1,Doctor,255,H734,242,1,H734,242,1,Unmatched,0,0,Unmatched,0,0,H734,242,1,H734,242,1,5,5,1335,1335,0,0
W1424,1,Doctor,256,H1389,165,1,H9,548,2,Unmatched,0,0,Unmatched,0,0,H1389,165,1,H1389,165,1,1,1,1326,1326,0,0
W607,1,Doctor,257,H1366,305,2,H1366,305,2,Unmatched,0,0,Unmatched,0,0,H1366,305,2,H1366,305,2,5,5,1345,1345,0,0
W63,1,Doctor,258,H1387,444,2,H1387,444,2,Unmatched,0,0,Unmatched,0,0,H1387,444,2,H1387,444,2,11,11,1346,1346,0,0
W385,1,Doctor,259,H587,510,2,H587,510,2,H957,1,-1,H957,1,-1,H1093,497,1,H1093,497,1,5,5,0,0,0,0
W913,1,Doctor,260,H1229,444,1,H1229,444,1,H130,5,-1,H130,5,-1,H1229,444,1,H1229,444,1,4,4,0,0,0,0
W949,1,Doctor,261,H1612,523,3,H1612,523,3,Unmatched,0,0,Unmatched,0,0,H1612,523,3,H1612,523,3,11,11,1335,1335,0,0
W1217,1,Doctor,262,H1161,141,2,H1161,141,2,Unmatched,0,0,Unmatched,0,0,H1161,141,2,H1161,141,2,1,1,1336,1336,0,0
W791,1,Doctor,263,H996,114,1,H996,114,1,Unmatched,0,0,Unmatched,0,0,H996,114,1,H996,114,1,0,0,1346,1346,0,0
W1190,1,Doctor,264,H1544,828,4,H1544,828,4,Unmatched,0,0,Unmatched,0,0,H1544,828,4,H1544,828,4,29,29,1339,1339,0,0
W94,1,Doctor,265,H1382,336,3,H1382,336,3,Unmatched,0,0,Unmatched,0,0,H1382,336,3,H1382,336,3,3,3,1342,1342,0,0
W1398,1,Doctor,266,H1584,51,1,H1584,51,1,Unmatched,0,0,Unmatched,0,0,H1584,51,1,H1584,51,1,0,0,1345,1345,0,0
W963,1,Doctor,267,H103,219,2,H103,219,2,Unmatched,0,0,Unmatched,0,0,H103,219,2,H103,219,2,3,3,1337,1337,0,0
W676,1,Doctor,268,H253,329,4,H253,329,4,Unmatched,0,0,Unmatched,0,0,H253,329,4,H253,329,4,3,3,1339,1339,0,0
W150,1,Doctor,269,H1098,171,2,H1098,171,2,H860,3,-1,H860,3,-1,H1098,171,2,H1098,171,2,2,2,0,0,0,0
W339,1,Doctor,270,H297,62,1,H297,62,1,H1304,3,-1,H1304,3,-1,H297,62,1,H297,62,1,1,1,0,0,0,0
W600,1,Doctor,271,H774,554,4,H774,554,4,Unmatched,0,0,Unmatched,0,0,H774,554,4,H774,554,4,14,14,1342,1342,0,0
W1518,1,Doctor,272,H443,571,3,H333,635,4,Unmatched,0,0,Unmatched,0,0,H333,635,4,H333,635,4,15,15,1349,1349,0,0
W422,1,Doctor,273,H963,283,2,H963,283,2,Unmatched,0,0,Unmatched,0,0,H963,283,2,H963,283,2,3,3,1347,1347,0,0
W1684,1,Doctor,274,H1659,1103,-1,H1659,1103,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,1340,1340,0,0
W1322,1,Doctor,275,H1567,162,1,H1567,162,1,Unmatched,0,0,Unmatched,0,0,H1567,162,1,H1567,162,1,0,0,1353,1353,0,0
W54,1,Doctor,276,H966,129,1,H966,129,1,Unmatched,0,0,Unmatched,0,0,H966,129,1,H966,129,1,0,0,1325,1325,0,0
W1191,1,Doctor,277,H484,387,1,H484,387,1,Unmatched,0,0,Unmatched,0,0,H484,387,1,H484,387,1,8,8,1328,1328,0,0
W1648,1,Doctor,278,H650,656,4,H1054,665,5,Unmatched,0,0,Unmatched,0,0,H650,656,4,H650,656,4,18,18,1330,1330,0,0
W1319,1,Doctor,279,H242,1330,-1,H242,1330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,1335,1335,0,0
W589,1,Doctor,280,H827,186,2,H827,186,2,Unmatched,0,0,Unmatched,0,0,H827,186,2,H827,186,2,4,4,1322,1322,0,0
W1694,1,Doctor,281,H981,796,3,H981,796,3,H1475,1,-1,H1475,1,-1,H981,796,3,H981,796,3,26,26,0,0,0,0
W1169,1,Doctor,282,H1114,52,2,H1114,52,2,Unmatched,0,0,Unmatched,0,0,H1114,52,2,H1114,52,2,0,0,1337,1337,0,0
W1524,1,Doctor,283,H1615,598,1,H1615,598,1,Unmatched,0,0,Unmatched,0,0,H1615,598,1,H1615,598,1,10,10,1353,1353,0,0
W723,1,Doctor,284,H891,99,1,H891,99,1,Unmatched,0,0,Unmatched,0,0,H891,99,1,H891,99,1,0,0,1347,1347,0,0
W1535,1,Doctor,285,H491,226,1,H491,226,1,Unmatched,0,0,Unmatched,0,0,H491,226,1,H491,226,1,2,2,1330,1330,0,0
W98,1,Doctor,286,H1186,756,3,H1186,756,3,H148,5,-1,H148,5,-1,H1186,756,3,H1186,756,3,25,25,0,0,0,0
W554,1,Doctor,287,H953,64,1,H953,64,1,H380,4,-1,H380,4,-1,H953,64,1,H953,64,1,0,0,0,0,0,0
W1415,1,Doctor,288,H1450,116,1,H1450,116,1,Unmatched,0,0,Unmatched,0,0,H1450,116,1,H1450,116,1,0,0,1352,1352,0,0
W510,1,Doctor,289,H802,429,3,H802,429,3,H1692,1,-1,H1692,1,-1,H802,429,3,H802,429,3,6,6,0,0,0,0
W880,1,Doctor,290,H1510,275,4,H1510,275,4,Unmatched,0,0,Unmatched,0,0,H1510,275,4,H1510,275,4,6,6,1337,1337,0,0
W902,1,Doctor,291,H1329,49,1,H1329,49,1,H691,4,-1,H691,4,-1,H1329,49,1,H1329,49,1,1,1,0,0,0,0
W1658,1,Doctor,292,H1056,491,4,H1056,491,4,Unmatched,0,0,Unmatched,0,0,H1056,491,4,H1056,491,4,8,8,1332,1332,0,0
W836,1,Doctor,293,H380,91,2,H380,91,2,Unmatched,0,0,Unmatched,0,0,H380,91,2,H380,91,2,0,0,1335,1335,0,0
W1309,1,Doctor,294,H94,250,1,H94,250,1,H828,1,-1,H828,1,-1,H94,250,1,H94,250,1,1,1,0,0,0,0
W1443,1,Doctor,295,H1168,932,-1,H1168,932,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,1342,1342,0,0
W34,1,Doctor,296,H214,420,2,H214,420,2,H1578,4,-1,H1578,4,-1,H214,420,2,H214,420,2,11,11,0,0,0,0
W205,1,Doctor,297,H910,83,1,H910,83,1,Unmatched,0,0,Unmatched,0,0,H910,83,1,H910,83,1,0,0,1339,1339,0,0
W1681,1,Doctor,298,H1217,989,5,H1003,1094,-1,H783,2,-1,H783,2,-1,H1217,989,5,H1217,989,5,33,33,0,0,0,0
W1097,1,Doctor,299,H1180,358,3,H1180,358,3,H187,1,1,H187,1,1,H1180,358,3,H1180,358,3,12,12,0,0,0,0
W257,1,Doctor,300,H1551,383,2,H1551,383,2,Unmatched,0,0,Unmatched,0,0,H1551,383,2,H1551,383,2,5,5,1344,1344,0,0
W59,1,Doctor,301,H194,854,4,H194,854,4,H143,4,-1,H143,4,-1,H194,854,4,H194,854,4,32,32,0,0,0,0
W18,1,Doctor,302,H1142,55,1,H1142,55,1,Unmatched,0,0,Unmatched,0,0,H1142,55,1,H1142,55,1,0,0,1340,1340,0,0
W689,1,Doctor,303,H989,294,2,H989,294,2,Unmatched,0,0,Unmatched,0,0,H989,294,2,H989,294,2,6,6,1344,1344,0,0
W1346,1,Doctor,304,H450,198,2,H450,198,2,Unmatched,0,0,Unmatched,0,0,H450,198,2,H450,198,2,5,5,1331,1331,0,0
W932,1,Doctor,305,H1593,186,3,H1593,186,3,Unmatched,0,0,Unmatched,0,0,H1593,186,3,H1593,186,3,1,1,1331,1331,0,0
W1497,1,Doctor,306,H377,516,1,H377,516,1,Unmatched,0,0,Unmatched,0,0,H377,516,1,H377,516,1,7,7,1330,1330,0,0
W1055,1,Doctor,307,H1563,98,2,H1563,98,2,Unmatched,0,0,Unmatched,0,0,H1563,98,2,H1563,98,2,0,0,1319,1319,0,0
W1447,1,Doctor,308,H132,1041,-1,H1005,1479,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1343,1343,0,0
W1484,1,Doctor,309,H125,601,2,H125,601,2,Unmatched,0,0,Unmatched,0,0,H125,601,2,H125,601,2,18,18,1356,1356,0,0
W933,1,Doctor,310,H235,217,2,H235,217,2,Unmatched,0,0,Unmatched,0,0,H235,217,2,H235,217,2,3,3,1338,1338,0,0
W1566,1,Doctor,311,H331,915,-1,H331,915,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1329,1329,0,0
W1624,1,Doctor,312,H1291,673,3,H422,762,4,Unmatched,0,0,Unmatched,0,0,H1291,673,3,H1291,673,3,27,27,1333,1333,0,0
W1260,1,Doctor,313,H581,515,2,H1225,577,3,H1700,2,-1,H1700,2,-1,H581,515,2,H581,515,2,15,15,0,0,0,0
W903,1,Doctor,314,H1344,66,1,H1344,66,1,Unmatched,0,0,Unmatched,0,0,H1344,66,1,H1344,66,1,1,1,1348,1348,0,0
W277,1,Doctor,315,H1527,683,1,H1527,683,1,Unmatched,0,0,Unmatched,0,0,H220,733,2,H220,733,2,23,23,1341,1341,0,0
W1279,1,Doctor,316,H329,420,-1,H1325,454,3,Unmatched,0,0,Unmatched,0,0,H1325,454,3,H1325,454,3,6,6,1351,1351,0,0
W1281,1,Doctor,317,H798,255,2,H798,255,2,Unmatched,0,0,Unmatched,0,0,H798,255,2,H798,255,2,6,6,1352,1352,0,0
W541,1,Doctor,318,H303,71,1,H303,71,1,H1001,5,-1,H1001,5,-1,H303,71,1,H303,71,1,0,0,0,0,0,0
W1332,1,Doctor,319,H633,719,5,H633,719,5,Unmatched,0,0,Unmatched,0,0,H934,279,2,H934,279,2,3,3,1348,1348,0,0
W338,1,Doctor,320,H1234,1112,-1,H995,1391,-1,Unmatched,0,0,Unmatched,0,0,H1388,1176,5,H1388,1176,5,51,51,1343,1343,0,0
W1095,1,Doctor,321,H1540,1297,-1,H1122,1542,-1,Unmatched,0,0,Unmatched,0,0,H1447,804,5,H1447,804,5,25,25,1328,1328,0,0
W240,1,Doctor,322,H716,796,5,H716,796,5,Unmatched,0,0,Unmatched,0,0,H539,257,1,H539,257,1,0,0,1346,1346,0,0
W440,1,Doctor,323,H320,235,2,H320,235,2,Unmatched,0,0,Unmatched,0,0,H320,235,2,H320,235,2,3,3,1340,1340,0,0
W99,1,Doctor,324,H290,1027,5,H649,1046,-1,Unmatched,0,0,Unmatched,0,0,H1521,410,1,H1521,410,1,6,6,1333,1333,0,0
W1291,1,Doctor,325,H1039,106,1,H1039,106,1,Unmatched,0,0,Unmatched,0,0,H1039,106,1,H1039,106,1,0,0,1327,1327,0,0
W641,1,Doctor,326,H657,81,1,H657,81,1,Unmatched,0,0,Unmatched,0,0,H657,81,1,H657,81,1,0,0,1348,1348,0,0
W1417,1,Doctor,327,H983,685,4,H958,793,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,1323,1323,0,0
W315,1,Doctor,328,H1054,558,-1,H456,569,2,Unmatched,0,0,Unmatched,0,0,H456,569,2,H456,569,2,18,18,1334,1334,0,0
W1015,1,Doctor,329,H1257,464,3,H1066,990,-1,H909,3,-1,H909,3,-1,H278,453,2,H278,453,2,5,5,0,0,0,0
W149,1,Doctor,330,H145,407,1,H145,407,1,Unmatched,0,0,Unmatched,0,0,H145,407,1,H145,407,1,6,6,1342,1342,0,0
W844,1,Doctor,331,H370,261,1,H370,261,1,Unmatched,0,0,Unmatched,0,0,H370,261,1,H370,261,1,4,4,1330,1330,0,0
W347,1,Doctor,332,H762,993,-1,H762,993,-1,Unmatched,0,0,Unmatched,0,0,H1143,659,4,H1143,659,4,22,22,1341,1341,0,0
W920,1,Doctor,333,H123,168,1,H123,168,1,Unmatched,0,0,Unmatched,0,0,H123,168,1,H123,168,1,4,4,1320,1320,0,0
W1118,1,Doctor,334,H1524,186,1,H1524,186,1,Unmatched,0,0,Unmatched,0,0,H1524,186,1,H1524,186,1,4,4,1331,1331,0,0
W582,1,Doctor,335,H115,441,-1,H323,542,3,Unmatched,0,0,Unmatched,0,0,H323,542,3,H323,542,3,15,15,1327,1327,0,0
W2,1,Doctor,336,H1135,565,2,H1135,565,2,Unmatched,0,0,Unmatched,0,0,H1135,565,2,H1135,565,2,12,12,1336,1336,0,0
W1579,1,Doctor,337,H247,31,1,H247,31,1,Unmatched,0,0,Unmatched,0,0,H247,31,1,H247,31,1,0,0,1333,1333,0,0
W1120,1,Doctor,338,H1040,66,3,H1040,66,3,Unmatched,0,0,Unmatched,0,0,H1040,66,3,H1040,66,3,0,0,1334,1334,0,0
W912,1,Doctor,339,H1272,722,-1,H1272,722,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,1345,1345,0,0
W848,1,Doctor,340,H91,164,1,H91,164,1,Unmatched,0,0,Unmatched,0,0,H91,164,1,H91,164,1,1,1,1343,1343,0,0
W1527,1,Doctor,341,H1165,34,1,H1165,34,1,H404,2,-1,H404,2,-1,H1165,34,1,H1165,34,1,0,0,0,0,0,0
W210,1,Doctor,342,H1690,93,1,H1690,93,1,Unmatched,0,0,Unmatched,0,0,H1690,93,1,H1690,93,1,0,0,1338,1338,0,0
W946,1,Doctor,343,H823,552,2,H823,552,2,Unmatched,0,0,Unmatched,0,0,H823,552,2,H823,552,2,11,11,1333,1333,0,0
W1074,1,Doctor,344,H1249,559,1,H1249,559,1,Unmatched,0,0,Unmatched,0,0,H1249,559,1,H1249,559,1,15,15,1342,1342,0,0
W1249,1,Doctor,345,H1239,699,-1,H1328,891,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1342,1342,0,0
W1123,1,Doctor,346,H1384,180,1,H1170,189,2,H360,3,-1,H360,3,-1,H1384,180,1,H1384,180,1,2,2,0,0,0,0
W898,1,Doctor,347,H829,564,3,H829,564,3,Unmatched,0,0,Unmatched,0,0,H829,564,3,H829,564,3,16,16,1339,1339,0,0
W501,1,Doctor,348,H1532,130,1,H1532,130,1,Unmatched,0,0,Unmatched,0,0,H1532,130,1,H1532,130,1,1,1,1330,1330,0,0
W999,1,Doctor,349,H817,612,3,H817,612,3,Unmatched,0,0,Unmatched,0,0,H817,612,3,H817,612,3,15,15,1339,1339,0,0
W713,1,Doctor,350,H1041,309,2,H378,449,3,Unmatched,0,0,Unmatched,0,0,H378,449,3,H378,449,3,8,8,1338,1338,0,0
W377,1,Doctor,351,H1472,244,1,H1472,244,1,Unmatched,0,0,Unmatched,0,0,H1472,244,1,H1472,244,1,2,2,1325,1325,0,0
W1080,1,Doctor,352,H292,254,1,H14,1582,-1,Unmatched,0,0,Unmatched,0,0,H292,254,1,H292,254,1,2,2,1333,1333,0,0
W1374,1,Doctor,353,H646,720,4,H819,779,5,Unmatched,0,0,Unmatched,0,0,H1262,646,3,H1262,646,3,11,11,1324,1324,0,0
W215,1,Doctor,354,H773,364,2,H773,364,2,Unmatched,0,0,Unmatched,0,0,H773,364,2,H773,364,2,8,8,1346,1346,0,0
W642,1,Doctor,355,H157,817,-1,H157,817,-1,H111,5,-1,H111,5,-1,H671,786,5,H671,786,5,21,21,0,0,0,0
W651,1,Doctor,356,H600,296,2,H600,296,2,Unmatched,0,0,Unmatched,0,0,H600,296,2,H600,296,2,2,2,1327,1327,0,0
W1205,1,Doctor,357,H298,25,1,H298,25,1,Unmatched,0,0,Unmatched,0,0,H298,25,1,H298,25,1,0,0,1336,1336,0,0
