id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1450,1,Doctor,699,H214,895,4,H214,895,4,Unmatched,0,0,Unmatched,0,0,H214,895,4,H214,895,4,17,17,1691,1691,0,0
W160,1,Doctor,700,H390,799,5,H390,799,5,Unmatched,0,0,Unmatched,0,0,H390,799,5,H390,799,5,16,16,1691,1691,0,0
W402,1,Doctor,701,H460,875,5,H460,875,5,Unmatched,0,0,Unmatched,0,0,H460,875,5,H460,875,5,17,17,1691,1691,0,0
W924,1,Doctor,702,H529,954,3,H529,954,3,Unmatched,0,0,Unmatched,0,0,H529,954,3,H529,954,3,20,20,1691,1691,0,0
W144,1,Doctor,703,H1602,526,2,H1602,526,2,Unmatched,0,0,Unmatched,0,0,H1602,526,2,H1602,526,2,9,9,1691,1691,0,0
W1097,1,Doctor,704,H1104,438,2,H1104,438,2,Unmatched,0,0,Unmatched,0,0,H1104,438,2,H1104,438,2,7,7,1692,1692,0,0
W961,1,Doctor,705,H262,986,3,H262,986,3,Unmatched,0,0,Unmatched,0,0,H262,986,3,H262,986,3,21,21,1691,1691,0,0
W1649,1,Doctor,706,H597,828,3,H597,828,3,Unmatched,0,0,Unmatched,0,0,H597,828,3,H597,828,3,18,18,1691,1691,0,0
W1466,1,Doctor,707,H1593,718,4,H1593,718,4,Unmatched,0,0,Unmatched,0,0,H1593,718,4,H1593,718,4,14,14,1691,1691,0,0
W702,1,Doctor,708,H878,962,3,H878,962,3,Unmatched,0,0,Unmatched,0,0,H878,962,3,H878,962,3,21,21,1691,1691,0,0
W673,1,Doctor,709,H780,389,1,H780,389,1,Unmatched,0,0,Unmatched,0,0,H780,389,1,H780,389,1,6,6,1691,1691,0,0
W1271,1,Doctor,710,H947,808,2,H947,808,2,Unmatched,0,0,Unmatched,0,0,H1052,763,1,H1052,763,1,15,15,1691,1691,0,0
W679,1,Doctor,711,H1300,550,1,H1300,550,1,Unmatched,0,0,Unmatched,0,0,H1300,550,1,H1300,550,1,10,10,1691,1691,0,0
W538,1,Doctor,712,H1603,1129,-1,H1603,1129,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,187,187,1691,1691,0,0
W1244,1,Doctor,713,H276,962,3,H276,962,3,Unmatched,0,0,Unmatched,0,0,H276,962,3,H276,962,3,21,21,1691,1691,0,0
W501,1,Doctor,714,H1580,901,5,H1580,901,5,Unmatched,0,0,Unmatched,0,0,H1580,901,5,H1580,901,5,17,17,1691,1691,0,0
W202,1,Doctor,715,H336,888,4,H336,888,4,Unmatched,0,0,Unmatched,0,0,H693,806,1,H693,806,1,16,16,1691,1691,0,0
W1321,1,Doctor,716,H1653,827,3,H1653,827,3,Unmatched,0,0,Unmatched,0,0,H1653,827,3,H1653,827,3,17,17,1691,1691,0,0
W1687,1,Doctor,717,H897,589,2,H897,589,2,Unmatched,0,0,Unmatched,0,0,H897,589,2,H897,589,2,10,10,1691,1691,0,0
W797,1,Doctor,718,H1600,772,1,H1600,772,1,Unmatched,0,0,Unmatched,0,0,H1600,772,1,H1600,772,1,16,16,1691,1691,0,0
W1153,1,Doctor,719,H555,929,-1,H555,929,-1,Unmatched,0,0,Unmatched,0,0,H1254,732,3,H1254,732,3,14,14,1691,1691,0,0
W1579,1,Doctor,720,H1507,525,1,H1507,525,1,Unmatched,0,0,Unmatched,0,0,H1507,525,1,H1507,525,1,9,9,1692,1692,0,0
W413,1,Doctor,721,H541,535,1,H541,535,1,Unmatched,0,0,Unmatched,0,0,H541,535,1,H541,535,1,8,8,1691,1691,0,0
W1036,1,Doctor,722,H838,821,2,H838,821,2,Unmatched,0,0,Unmatched,0,0,H838,821,2,H838,821,2,16,16,1691,1691,0,0
W1508,1,Doctor,723,H413,1067,3,H413,1067,3,Unmatched,0,0,Unmatched,0,0,H413,1067,3,H413,1067,3,24,24,1691,1691,0,0
W1356,1,Doctor,724,H234,664,4,H234,664,4,Unmatched,0,0,Unmatched,0,0,H234,664,4,H234,664,4,10,10,1692,1692,0,0
W719,1,Doctor,725,H836,751,3,H836,751,3,Unmatched,0,0,Unmatched,0,0,H836,751,3,H836,751,3,12,12,1691,1691,0,0
W534,1,Doctor,726,H641,953,-1,H641,953,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,1691,1691,0,0
W460,1,Doctor,727,H558,809,2,H558,809,2,Unmatched,0,0,Unmatched,0,0,H558,809,2,H558,809,2,15,15,1691,1691,0,0
W874,1,Doctor,728,H122,745,-1,H122,745,-1,Unmatched,0,0,Unmatched,0,0,H17,821,5,H17,821,5,17,17,1691,1691,0,0
W1341,1,Doctor,729,H1316,321,1,H1316,321,1,Unmatched,0,0,Unmatched,0,0,H1316,321,1,H1316,321,1,5,5,1691,1691,0,0
W303,1,Doctor,730,H102,1132,-1,H102,1132,-1,Unmatched,0,0,Unmatched,0,0,H733,1024,5,H733,1024,5,23,23,1691,1691,0,0
W379,1,Doctor,731,H472,843,3,H472,843,3,Unmatched,0,0,Unmatched,0,0,H472,843,3,H472,843,3,17,17,1691,1691,0,0
W591,1,Doctor,732,H488,730,2,H488,730,2,Unmatched,0,0,Unmatched,0,0,H156,590,1,H156,590,1,10,10,1691,1691,0,0
W446,1,Doctor,733,H738,1015,5,H738,1015,5,Unmatched,0,0,Unmatched,0,0,H738,1015,5,H738,1015,5,22,22,1691,1691,0,0
W604,1,Doctor,734,H1248,1075,-1,H1248,1075,-1,Unmatched,0,0,Unmatched,0,0,H573,987,3,H573,987,3,22,22,1691,1691,0,0
W1413,1,Doctor,735,H794,546,1,H794,546,1,Unmatched,0,0,Unmatched,0,0,H794,546,1,H794,546,1,9,9,1691,1691,0,0
W999,1,Doctor,736,H1144,881,2,H1144,881,2,Unmatched,0,0,Unmatched,0,0,H1144,881,2,H1144,881,2,18,18,1691,1691,0,0
W1502,1,Doctor,737,H439,1012,-1,H439,1012,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1691,1691,0,0
W1659,1,Doctor,738,H1685,818,3,H1685,818,3,Unmatched,0,0,Unmatched,0,0,H1685,818,3,H1685,818,3,17,17,1691,1691,0,0
W169,1,Doctor,739,H373,665,1,H373,665,1,Unmatched,0,0,Unmatched,0,0,H373,665,1,H373,665,1,10,10,1691,1691,0,0
W866,1,Doctor,740,H6,953,5,H6,953,5,Unmatched,0,0,Unmatched,0,0,H6,953,5,H6,953,5,20,20,1691,1691,0,0
W77,1,Doctor,741,H1357,844,4,H1357,844,4,Unmatched,0,0,Unmatched,0,0,H1357,844,4,H1357,844,4,17,17,1691,1691,0,0
W1489,1,Doctor,742,H322,738,3,H322,738,3,Unmatched,0,0,Unmatched,0,0,H322,738,3,H322,738,3,13,13,1691,1691,0,0
W809,1,Doctor,743,H949,994,3,H949,994,3,Unmatched,0,0,Unmatched,0,0,H949,994,3,H949,994,3,22,22,1691,1691,0,0
W148,1,Doctor,744,H189,778,3,H189,778,3,Unmatched,0,0,Unmatched,0,0,H189,778,3,H189,778,3,14,14,1691,1691,0,0
W268,1,Doctor,745,H963,1007,4,H963,1007,4,Unmatched,0,0,Unmatched,0,0,H963,1007,4,H963,1007,4,22,22,1691,1691,0,0
W1010,1,Doctor,746,H394,1041,4,H394,1041,4,Unmatched,0,0,Unmatched,0,0,H269,514,1,H269,514,1,10,10,1691,1691,0,0
W1428,1,Doctor,747,H1426,348,1,H1426,348,1,Unmatched,0,0,Unmatched,0,0,H1426,348,1,H1426,348,1,6,6,1691,1691,0,0
W570,1,Doctor,748,H722,1134,-1,H722,1134,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,190,190,1691,1691,0,0
W242,1,Doctor,749,H807,429,2,H807,429,2,Unmatched,0,0,Unmatched,0,0,H807,429,2,H807,429,2,6,6,1691,1691,0,0
W865,1,Doctor,750,H215,565,1,H215,565,1,Unmatched,0,0,Unmatched,0,0,H215,565,1,H215,565,1,10,10,1691,1691,0,0
W1645,1,Doctor,751,H791,1101,-1,H791,1101,-1,Unmatched,0,0,Unmatched,0,0,H1449,881,3,H1449,881,3,18,18,1691,1691,0,0
W1054,1,Doctor,752,H36,995,3,H36,995,3,Unmatched,0,0,Unmatched,0,0,H36,995,3,H36,995,3,23,23,1691,1691,0,0
W847,1,Doctor,753,H1177,681,4,H1177,681,4,Unmatched,0,0,Unmatched,0,0,H1177,681,4,H1177,681,4,10,10,1691,1691,0,0
W1023,1,Doctor,754,H640,638,2,H640,638,2,Unmatched,0,0,Unmatched,0,0,H640,638,2,H640,638,2,10,10,1691,1691,0,0
W1363,1,Doctor,755,H437,731,3,H437,731,3,Unmatched,0,0,Unmatched,0,0,H762,634,2,H762,634,2,10,10,1691,1691,0,0
W261,1,Doctor,756,H268,721,-1,H268,721,-1,Unmatched,0,0,Unmatched,0,0,H891,871,3,H891,871,3,17,17,1691,1691,0,0
W774,1,Doctor,757,H536,416,1,H536,416,1,Unmatched,0,0,Unmatched,0,0,H536,416,1,H536,416,1,6,6,1691,1691,0,0
W683,1,Doctor,758,H1501,995,3,H1501,995,3,Unmatched,0,0,Unmatched,0,0,H1501,995,3,H1501,995,3,23,23,1691,1691,0,0
W459,1,Doctor,759,H1140,1078,5,H1140,1078,5,Unmatched,0,0,Unmatched,0,0,H309,993,3,H309,993,3,22,22,1691,1691,0,0
W1375,1,Doctor,760,H9,758,4,H9,758,4,Unmatched,0,0,Unmatched,0,0,H9,758,4,H9,758,4,14,14,1691,1691,0,0
W1250,1,Doctor,761,H227,874,3,H227,874,3,Unmatched,0,0,Unmatched,0,0,H1686,844,2,H1686,844,2,17,17,1691,1691,0,0
W1012,1,Doctor,762,H1219,995,3,H1219,995,3,Unmatched,0,0,Unmatched,0,0,H876,840,2,H876,840,2,17,17,1691,1691,0,0
W612,1,Doctor,763,H736,995,4,H736,995,4,Unmatched,0,0,Unmatched,0,0,H736,995,4,H736,995,4,23,23,1691,1691,0,0
W687,1,Doctor,764,H289,558,1,H289,558,1,Unmatched,0,0,Unmatched,0,0,H289,558,1,H289,558,1,10,10,1691,1691,0,0
W273,1,Doctor,765,H130,787,1,H130,787,1,Unmatched,0,0,Unmatched,0,0,H130,787,1,H130,787,1,14,14,1692,1692,0,0
W753,1,Doctor,766,H1180,731,1,H1180,731,1,Unmatched,0,0,Unmatched,0,0,H1180,731,1,H1180,731,1,11,11,1691,1691,0,0
W1311,1,Doctor,767,H976,828,1,H976,828,1,Unmatched,0,0,Unmatched,0,0,H976,828,1,H976,828,1,16,16,1691,1691,0,0
W1342,1,Doctor,768,H811,865,2,H811,865,2,Unmatched,0,0,Unmatched,0,0,H811,865,2,H811,865,2,17,17,1692,1692,0,0
W1300,1,Doctor,769,H1273,871,1,H1273,871,1,Unmatched,0,0,Unmatched,0,0,H1273,871,1,H1273,871,1,17,17,1691,1691,0,0
W440,1,Doctor,770,H1282,614,2,H1282,614,2,Unmatched,0,0,Unmatched,0,0,H1282,614,2,H1282,614,2,10,10,1692,1692,0,0
W309,1,Doctor,771,H603,357,1,H603,357,1,Unmatched,0,0,Unmatched,0,0,H603,357,1,H603,357,1,6,6,1691,1691,0,0
W898,1,Doctor,772,H1287,738,2,H1287,738,2,Unmatched,0,0,Unmatched,0,0,H1287,738,2,H1287,738,2,15,15,1691,1691,0,0
W1161,1,Doctor,773,H889,76,1,H889,76,1,Unmatched,0,0,Unmatched,0,0,H889,76,1,H889,76,1,0,0,1691,1691,0,0
W56,1,Doctor,774,H1121,846,4,H1121,846,4,Unmatched,0,0,Unmatched,0,0,H1158,605,2,H1158,605,2,10,10,1691,1691,0,0
W1688,1,Doctor,775,H718,919,5,H718,919,5,Unmatched,0,0,Unmatched,0,0,H718,919,5,H718,919,5,18,18,1691,1691,0,0
W1158,1,Doctor,776,H1592,1143,-1,H1592,1143,-1,Unmatched,0,0,Unmatched,0,0,H1620,627,2,H1620,627,2,10,10,1691,1691,0,0
W1213,1,Doctor,777,H1498,696,1,H1498,696,1,Unmatched,0,0,Unmatched,0,0,H1498,696,1,H1498,696,1,13,13,1691,1691,0,0
W400,1,Doctor,778,H585,1238,-1,H585,1238,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,1691,1691,0,0
W50,1,Doctor,779,H1124,931,2,H1124,931,2,Unmatched,0,0,Unmatched,0,0,H1124,931,2,H1124,931,2,20,20,1691,1691,0,0
W1038,1,Doctor,780,H1344,1086,4,H1344,1086,4,Unmatched,0,0,Unmatched,0,0,H1664,500,2,H1664,500,2,8,8,1691,1691,0,0
W1478,1,Doctor,781,H265,874,2,H265,874,2,Unmatched,0,0,Unmatched,0,0,H265,874,2,H265,874,2,18,18,1691,1691,0,0
W373,1,Doctor,782,H542,1033,3,H542,1033,3,Unmatched,0,0,Unmatched,0,0,H542,1033,3,H542,1033,3,22,22,1691,1691,0,0
W1229,1,Doctor,783,H184,1086,-1,H184,1086,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1691,1691,0,0
W278,1,Doctor,784,H702,732,-1,H702,732,-1,Unmatched,0,0,Unmatched,0,0,H437,711,4,H437,711,4,10,10,1691,1691,0,0
W136,1,Doctor,785,H662,1019,-1,H662,1019,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1691,1691,0,0
W1139,1,Doctor,786,H1700,876,5,H1700,876,5,Unmatched,0,0,Unmatched,0,0,H1700,876,5,H1700,876,5,18,18,1691,1691,0,0
W1190,1,Doctor,787,H842,1091,-1,H842,1091,-1,Unmatched,0,0,Unmatched,0,0,H168,793,2,H168,793,2,16,16,1691,1691,0,0
W987,1,Doctor,788,H238,949,1,H238,949,1,Unmatched,0,0,Unmatched,0,0,H238,949,1,H238,949,1,18,18,1691,1691,0,0
W1251,1,Doctor,789,H1261,597,1,H1261,597,1,Unmatched,0,0,Unmatched,0,0,H1261,597,1,H1261,597,1,10,10,1691,1691,0,0
W688,1,Doctor,790,H1439,987,-1,H1439,987,-1,Unmatched,0,0,Unmatched,0,0,H1372,900,3,H1372,900,3,19,19,1691,1691,0,0
W1679,1,Doctor,791,H1541,623,1,H1541,623,1,Unmatched,0,0,Unmatched,0,0,H1541,623,1,H1541,623,1,10,10,1691,1691,0,0
W264,1,Doctor,792,H312,784,3,H312,784,3,Unmatched,0,0,Unmatched,0,0,H31,638,2,H31,638,2,10,10,1691,1691,0,0
W488,1,Doctor,793,H606,1059,-1,H606,1059,-1,Unmatched,0,0,Unmatched,0,0,H1281,777,3,H1281,777,3,16,16,1691,1691,0,0
W115,1,Doctor,794,H1045,921,5,H1045,921,5,Unmatched,0,0,Unmatched,0,0,H1045,921,5,H1045,921,5,19,19,1691,1691,0,0
W1331,1,Doctor,795,H166,909,-1,H166,909,-1,Unmatched,0,0,Unmatched,0,0,H274,764,3,H274,764,3,15,15,1691,1691,0,0
W840,1,Doctor,796,H1597,423,2,H1597,423,2,Unmatched,0,0,Unmatched,0,0,H1597,423,2,H1597,423,2,6,6,1691,1691,0,0
W376,1,Doctor,797,H229,632,2,H229,632,2,Unmatched,0,0,Unmatched,0,0,H229,632,2,H229,632,2,11,11,1691,1691,0,0
W162,1,Doctor,798,H800,644,4,H800,644,4,Unmatched,0,0,Unmatched,0,0,H800,644,4,H800,644,4,11,11,1691,1691,0,0
W29,1,Doctor,799,H533,531,1,H533,531,1,Unmatched,0,0,Unmatched,0,0,H533,531,1,H533,531,1,10,10,1691,1691,0,0
W1668,1,Doctor,800,H358,871,2,H358,871,2,Unmatched,0,0,Unmatched,0,0,H358,871,2,H358,871,2,17,17,1691,1691,0,0
W338,1,Doctor,801,H1676,943,1,H1676,943,1,Unmatched,0,0,Unmatched,0,0,H1676,943,1,H1676,943,1,20,20,1691,1691,0,0
W341,1,Doctor,802,H1186,1080,5,H1186,1080,5,Unmatched,0,0,Unmatched,0,0,H1186,1080,5,H1186,1080,5,27,27,1691,1691,0,0
W1183,1,Doctor,803,H76,1069,4,H76,1069,4,Unmatched,0,0,Unmatched,0,0,H76,1069,4,H76,1069,4,26,26,1691,1691,0,0
W419,1,Doctor,804,H298,848,2,H298,848,2,Unmatched,0,0,Unmatched,0,0,H298,848,2,H298,848,2,17,17,1691,1691,0,0
W629,1,Doctor,805,H1200,633,1,H1200,633,1,Unmatched,0,0,Unmatched,0,0,H1200,633,1,H1200,633,1,10,10,1691,1691,0,0
W306,1,Doctor,806,H991,1167,-1,H991,1167,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1691,1691,0,0
W429,1,Doctor,807,H684,926,3,H684,926,3,Unmatched,0,0,Unmatched,0,0,H684,926,3,H684,926,3,17,17,1691,1691,0,0
W757,1,Doctor,808,H904,816,3,H904,816,3,Unmatched,0,0,Unmatched,0,0,H1190,523,2,H1190,523,2,9,9,1691,1691,0,0
W214,1,Doctor,809,H573,878,3,H573,878,3,Unmatched,0,0,Unmatched,0,0,H888,814,2,H888,814,2,16,16,1691,1691,0,0
W1540,1,Doctor,810,H1289,1039,4,H1289,1039,4,Unmatched,0,0,Unmatched,0,0,H46,949,3,H46,949,3,18,18,1691,1691,0,0
W838,1,Doctor,811,H810,877,1,H810,877,1,Unmatched,0,0,Unmatched,0,0,H810,877,1,H810,877,1,16,16,1691,1691,0,0
W554,1,Doctor,812,H1405,635,2,H1405,635,2,Unmatched,0,0,Unmatched,0,0,H1405,635,2,H1405,635,2,10,10,1691,1691,0,0
W281,1,Doctor,813,H1488,952,5,H1488,952,5,Unmatched,0,0,Unmatched,0,0,H1488,952,5,H1488,952,5,20,20,1691,1691,0,0
W1276,1,Doctor,814,H1296,436,1,H1296,436,1,Unmatched,0,0,Unmatched,0,0,H1296,436,1,H1296,436,1,6,6,1691,1691,0,0
W166,1,Doctor,815,H1573,739,3,H1573,739,3,Unmatched,0,0,Unmatched,0,0,H1573,739,3,H1573,739,3,13,13,1691,1691,0,0
W747,1,Doctor,816,H273,596,2,H273,596,2,Unmatched,0,0,Unmatched,0,0,H1680,318,1,H1680,318,1,6,6,1691,1691,0,0
W494,1,Doctor,817,H645,1135,-1,H645,1135,-1,Unmatched,0,0,Unmatched,0,0,H1237,1078,5,H1237,1078,5,26,26,1691,1691,0,0
W257,1,Doctor,818,H1343,837,2,H1343,837,2,Unmatched,0,0,Unmatched,0,0,H1343,837,2,H1343,837,2,17,17,1691,1691,0,0
W1519,1,Doctor,819,H74,392,1,H74,392,1,Unmatched,0,0,Unmatched,0,0,H74,392,1,H74,392,1,6,6,1691,1691,0,0
W84,1,Doctor,820,H1360,661,1,H1360,661,1,Unmatched,0,0,Unmatched,0,0,H1360,661,1,H1360,661,1,10,10,1691,1691,0,0
W322,1,Doctor,821,H154,579,1,H154,579,1,Unmatched,0,0,Unmatched,0,0,H154,579,1,H154,579,1,10,10,1691,1691,0,0
W473,1,Doctor,822,H1298,761,3,H1298,761,3,Unmatched,0,0,Unmatched,0,0,H1298,761,3,H1298,761,3,15,15,1691,1691,0,0
W1550,1,Doctor,823,H1325,907,3,H1325,907,3,Unmatched,0,0,Unmatched,0,0,H1325,907,3,H1325,907,3,18,18,1691,1691,0,0
W589,1,Doctor,824,H222,1052,-1,H222,1052,-1,Unmatched,0,0,Unmatched,0,0,H273,574,1,H273,574,1,10,10,1691,1691,0,0
W1063,1,Doctor,825,H695,1185,5,H695,1185,5,Unmatched,0,0,Unmatched,0,0,H695,1185,5,H695,1185,5,35,35,1691,1691,0,0
W345,1,Doctor,826,H163,1007,5,H163,1007,5,Unmatched,0,0,Unmatched,0,0,H641,920,3,H641,920,3,19,19,1691,1691,0,0
W385,1,Doctor,827,H1454,896,3,H1454,896,3,Unmatched,0,0,Unmatched,0,0,H1454,896,3,H1454,896,3,17,17,1691,1691,0,0
W1614,1,Doctor,828,H297,771,2,H297,771,2,Unmatched,0,0,Unmatched,0,0,H297,771,2,H297,771,2,16,16,1691,1691,0,0
W511,1,Doctor,829,H591,1043,5,H591,1043,5,Unmatched,0,0,Unmatched,0,0,H591,1043,5,H591,1043,5,28,28,1691,1691,0,0
W943,1,Doctor,830,H1502,791,3,H1502,791,3,Unmatched,0,0,Unmatched,0,0,H1502,791,3,H1502,791,3,14,14,1691,1691,0,0
W1067,1,Doctor,831,H1587,782,2,H1587,782,2,Unmatched,0,0,Unmatched,0,0,H1587,782,2,H1587,782,2,15,15,1691,1691,0,0
W744,1,Doctor,832,H1038,824,3,H1038,824,3,Unmatched,0,0,Unmatched,0,0,H1038,824,3,H1038,824,3,16,16,1691,1691,0,0
W978,1,Doctor,833,H355,951,3,H355,951,3,Unmatched,0,0,Unmatched,0,0,H355,951,3,H355,951,3,22,22,1691,1691,0,0
W527,1,Doctor,834,H1297,863,1,H1297,863,1,Unmatched,0,0,Unmatched,0,0,H1297,863,1,H1297,863,1,16,16,1691,1691,0,0
W558,1,Doctor,835,H486,304,1,H486,304,1,Unmatched,0,0,Unmatched,0,0,H486,304,1,H486,304,1,5,5,1691,1691,0,0
W69,1,Doctor,836,H1001,1169,4,H1001,1169,4,Unmatched,0,0,Unmatched,0,0,H1001,1169,4,H1001,1169,4,34,34,1691,1691,0,0
W529,1,Doctor,837,H887,647,1,H887,647,1,Unmatched,0,0,Unmatched,0,0,H887,647,1,H887,647,1,10,10,1691,1691,0,0
W248,1,Doctor,838,H428,1055,3,H428,1055,3,Unmatched,0,0,Unmatched,0,0,H428,1055,3,H428,1055,3,25,25,1691,1691,0,0
W684,1,Doctor,839,H549,1225,-1,H549,1225,-1,Unmatched,0,0,Unmatched,0,0,H1538,899,4,H1538,899,4,17,17,1691,1691,0,0
W55,1,Doctor,840,H927,1029,4,H927,1029,4,Unmatched,0,0,Unmatched,0,0,H18,834,2,H18,834,2,16,16,1691,1691,0,0
W634,1,Doctor,841,H1044,630,2,H1044,630,2,Unmatched,0,0,Unmatched,0,0,H1044,630,2,H1044,630,2,10,10,1691,1691,0,0
W205,1,Doctor,842,H868,933,3,H868,933,3,Unmatched,0,0,Unmatched,0,0,H312,826,2,H312,826,2,17,17,1691,1691,0,0
W1258,1,Doctor,843,H348,1163,-1,H348,1163,-1,Unmatched,0,0,Unmatched,0,0,H679,900,4,H679,900,4,17,17,1691,1691,0,0
W1093,1,Doctor,844,H263,653,1,H263,653,1,Unmatched,0,0,Unmatched,0,0,H263,653,1,H263,653,1,10,10,1691,1691,0,0
W1052,1,Doctor,845,H1150,955,2,H1150,955,2,Unmatched,0,0,Unmatched,0,0,H1150,955,2,H1150,955,2,21,21,1692,1692,0,0
W1365,1,Doctor,846,H1644,1130,4,H1644,1130,4,Unmatched,0,0,Unmatched,0,0,H212,761,1,H212,761,1,15,15,1691,1691,0,0
W718,1,Doctor,847,H84,1213,-1,H84,1213,-1,Unmatched,0,0,Unmatched,0,0,H1344,1047,5,H1344,1047,5,26,26,1691,1691,0,0
W154,1,Doctor,848,H191,698,3,H191,698,3,Unmatched,0,0,Unmatched,0,0,H191,698,3,H191,698,3,10,10,1691,1691,0,0
W60,1,Doctor,849,H441,832,2,H441,832,2,Unmatched,0,0,Unmatched,0,0,H441,832,2,H441,832,2,17,17,1691,1691,0,0
W1295,1,Doctor,850,H365,754,3,H365,754,3,Unmatched,0,0,Unmatched,0,0,H365,754,3,H365,754,3,15,15,1691,1691,0,0
W1086,1,Doctor,851,H296,1067,-1,H296,1067,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W1699,1,Doctor,852,H601,1134,-1,H601,1134,-1,Unmatched,0,0,Unmatched,0,0,H147,1132,5,H147,1132,5,34,34,1691,1691,0,0
W349,1,Doctor,853,H1427,1057,5,H1427,1057,5,Unmatched,0,0,Unmatched,0,0,H1427,1057,5,H1427,1057,5,27,27,1692,1692,0,0
W1539,1,Doctor,854,H86,662,2,H86,662,2,Unmatched,0,0,Unmatched,0,0,H86,662,2,H86,662,2,10,10,1691,1691,0,0
W294,1,Doctor,855,H392,817,4,H392,817,4,Unmatched,0,0,Unmatched,0,0,H947,809,3,H947,809,3,16,16,1691,1691,0,0
W1216,1,Doctor,856,H714,805,2,H714,805,2,Unmatched,0,0,Unmatched,0,0,H714,805,2,H714,805,2,15,15,1691,1691,0,0
W994,1,Doctor,857,H1311,797,2,H1311,797,2,Unmatched,0,0,Unmatched,0,0,H1311,797,2,H1311,797,2,17,17,1691,1691,0,0
W484,1,Doctor,858,H1639,1062,5,H1639,1062,5,Unmatched,0,0,Unmatched,0,0,H1196,1052,4,H1196,1052,4,26,26,1691,1691,0,0
W845,1,Doctor,859,H99,879,-1,H99,879,-1,Unmatched,0,0,Unmatched,0,0,H153,1154,3,H153,1154,3,33,33,1691,1691,0,0
W1290,1,Doctor,860,H560,935,5,H560,935,5,Unmatched,0,0,Unmatched,0,0,H560,935,5,H560,935,5,19,19,1691,1691,0,0
W1454,1,Doctor,861,H954,1168,4,H954,1168,4,Unmatched,0,0,Unmatched,0,0,H1439,1039,2,H1439,1039,2,24,24,1691,1691,0,0
W867,1,Doctor,862,H442,708,2,H442,708,2,Unmatched,0,0,Unmatched,0,0,H442,708,2,H442,708,2,12,12,1691,1691,0,0
W1570,1,Doctor,863,H1598,1027,-1,H1598,1027,-1,Unmatched,0,0,Unmatched,0,0,H1149,898,2,H1149,898,2,18,18,1691,1691,0,0
W1122,1,Doctor,864,H320,873,3,H320,873,3,Unmatched,0,0,Unmatched,0,0,H320,873,3,H320,873,3,17,17,1691,1691,0,0
W1329,1,Doctor,865,H1650,1038,-1,H1650,1038,-1,Unmatched,0,0,Unmatched,0,0,H227,950,4,H227,950,4,20,20,1691,1691,0,0
W1369,1,Doctor,866,H1681,679,4,H1681,679,4,Unmatched,0,0,Unmatched,0,0,H1681,679,4,H1681,679,4,10,10,1691,1691,0,0
W592,1,Doctor,867,H1539,681,1,H1539,681,1,Unmatched,0,0,Unmatched,0,0,H1539,681,1,H1539,681,1,10,10,1691,1691,0,0
W358,1,Doctor,868,H703,1174,-1,H703,1174,-1,Unmatched,0,0,Unmatched,0,0,H625,742,4,H625,742,4,13,13,1691,1691,0,0
W580,1,Doctor,869,H608,836,2,H608,836,2,Unmatched,0,0,Unmatched,0,0,H608,836,2,H608,836,2,17,17,1691,1691,0,0
W1672,1,Doctor,870,H956,823,1,H956,823,1,Unmatched,0,0,Unmatched,0,0,H956,823,1,H956,823,1,17,17,1691,1691,0,0
W123,1,Doctor,871,H1187,975,-1,H1187,975,-1,Unmatched,0,0,Unmatched,0,0,H602,797,3,H602,797,3,15,15,1691,1691,0,0
W520,1,Doctor,872,H808,998,2,H808,998,2,Unmatched,0,0,Unmatched,0,0,H808,998,2,H808,998,2,23,23,1691,1691,0,0
W359,1,Doctor,873,H183,767,2,H183,767,2,Unmatched,0,0,Unmatched,0,0,H183,767,2,H183,767,2,13,13,1691,1691,0,0
W1695,1,Doctor,874,H195,791,2,H195,791,2,Unmatched,0,0,Unmatched,0,0,H195,791,2,H195,791,2,16,16,1691,1691,0,0
