id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W300,1,Doctor,184,H494,39,-1,H63,159,3,Unmatched,0,0,Unmatched,0,0,H63,159,3,H63,159,3,6,6,805,805,0,0
W54,1,Doctor,185,H1469,9,1,H1547,63,2,Unmatched,0,0,Unmatched,0,0,H1547,63,2,H1547,63,2,3,3,795,795,0,0
W410,1,Doctor,186,H1645,89,1,H1645,89,1,H200,3,-1,H200,3,-1,H1645,89,1,H1645,89,1,3,3,0,0,0,0
W347,1,Doctor,187,H1132,53,1,H1484,88,2,Unmatched,0,0,Unmatched,0,0,H1132,53,1,H1132,53,1,4,4,759,759,0,0
W1498,1,Doctor,188,H1505,23,1,H1505,23,1,Unmatched,0,0,Unmatched,0,0,H1505,23,1,H1505,23,1,5,5,802,802,0,0
W1366,1,Doctor,189,H1130,26,2,H1130,26,2,H1358,5,-1,H1358,5,-1,H1130,26,2,H1130,26,2,0,0,0,0,0,0
W751,1,Doctor,190,H721,72,3,H692,402,-1,H956,3,-1,H956,3,-1,H1081,74,4,H1081,74,4,3,3,0,0,0,0
W450,1,Doctor,191,H1053,43,1,H1053,43,1,Unmatched,0,0,Unmatched,0,0,H1053,43,1,H1053,43,1,2,2,821,821,0,0
W24,1,Doctor,192,H1013,32,2,H281,501,-1,H1343,1,-1,H1343,1,-1,H522,50,3,H522,50,3,3,3,0,0,0,0
W1580,1,Doctor,193,H150,13,1,H1367,302,-1,Unmatched,0,0,Unmatched,0,0,H150,13,1,H150,13,1,0,0,783,783,0,0
W188,1,Doctor,194,H493,62,2,H1268,100,4,H67,5,-1,H67,5,-1,H493,62,2,H493,62,2,4,4,0,0,0,0
W692,1,Doctor,195,H1264,70,3,H1514,180,-1,H604,4,-1,H604,4,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W1262,1,Doctor,196,H615,35,1,H615,35,1,H1409,3,-1,H1409,3,-1,H615,35,1,H615,35,1,0,0,0,0,0,0
W1190,1,Doctor,197,H1040,6,-1,H776,254,-1,H1610,1,-1,H1610,1,-1,H812,30,2,H812,30,2,0,0,0,0,0,0
W680,1,Doctor,198,H955,8,1,H960,64,3,Unmatched,0,0,Unmatched,0,0,H955,8,1,H955,8,1,0,0,802,802,0,0
W1682,1,Doctor,199,H484,9,1,H484,9,1,Unmatched,0,0,Unmatched,0,0,H484,9,1,H484,9,1,0,0,804,804,0,0
W1270,1,Doctor,200,H1318,2,1,H1044,274,-1,H1489,1,-1,H1489,1,-1,H383,17,2,H383,17,2,0,0,0,0,0,0
W211,1,Doctor,201,H1435,32,1,H1435,32,1,H430,1,-1,H430,1,-1,H1435,32,1,H1435,32,1,0,0,0,0,0,0
W131,1,Doctor,202,H401,17,2,H518,230,-1,H417,2,-1,H417,2,-1,H401,17,2,H401,17,2,1,1,0,0,0,0
W1673,1,Doctor,203,H961,22,1,H429,86,5,Unmatched,0,0,Unmatched,0,0,H961,22,1,H961,22,1,0,0,793,793,0,0
W983,1,Doctor,204,H1102,22,2,H232,42,4,H769,3,-1,H769,3,-1,H1102,22,2,H1102,22,2,1,1,0,0,0,0
W1679,1,Doctor,205,H1623,8,-1,H1183,51,2,H1687,3,-1,H1687,3,-1,H1183,51,2,H1183,51,2,3,3,0,0,0,0
W1001,1,Doctor,206,H54,46,1,H1046,57,3,H1360,1,-1,H1360,1,-1,H1046,57,3,H1046,57,3,2,2,0,0,0,0
W1387,1,Doctor,207,H641,55,2,H85,89,4,H1119,2,-1,H1119,2,-1,H641,55,2,H641,55,2,0,0,0,0,0,0
W162,1,Doctor,208,H637,10,1,H637,10,1,H1000,2,-1,H1000,2,-1,H637,10,1,H637,10,1,0,0,0,0,0,0
W1600,1,Doctor,209,H822,6,1,H1309,161,4,H408,3,-1,H408,3,-1,H1497,23,2,H1497,23,2,0,0,0,0,0,0
W1133,1,Doctor,210,H1635,48,-1,H1500,101,1,H99,5,-1,H99,5,-1,H1500,101,1,H1500,101,1,7,7,0,0,0,0
W1425,1,Doctor,211,H242,78,1,H1314,117,4,H1101,3,-1,H1101,3,-1,H17,79,2,H17,79,2,2,2,0,0,0,0
W262,1,Doctor,212,H1003,117,3,H1003,117,3,Unmatched,0,0,Unmatched,0,0,H1003,117,3,H1003,117,3,5,5,802,802,0,0
W1222,1,Doctor,213,H983,6,-1,H1351,288,-1,H880,5,-1,H880,5,-1,Unmatched,0,0,Unmatched,0,0,126,126,0,0,0,0
W303,1,Doctor,214,H524,41,1,H659,92,-1,Unmatched,0,0,Unmatched,0,0,H829,58,4,H829,58,4,5,5,791,791,0,0
W1591,1,Doctor,215,H1684,40,2,H1030,471,-1,H751,2,-1,H751,2,-1,H552,214,5,H552,214,5,11,11,0,0,0,0
W806,1,Doctor,216,H577,50,1,H261,267,-1,H941,1,-1,H941,1,-1,H577,50,1,H577,50,1,2,2,0,0,0,0
W284,1,Doctor,217,H554,11,-1,H678,404,-1,Unmatched,0,0,Unmatched,0,0,H1264,36,1,H1264,36,1,1,1,809,809,0,0
W147,1,Doctor,218,H1215,111,-1,H753,367,-1,H563,2,-1,H563,2,-1,H1423,118,3,H1423,118,3,5,5,0,0,0,0
W382,1,Doctor,219,H959,49,2,H959,49,2,Unmatched,0,0,Unmatched,0,0,H959,49,2,H959,49,2,3,3,807,807,0,0
W553,1,Doctor,220,H827,38,1,H827,38,1,H712,1,-1,H712,1,-1,H827,38,1,H827,38,1,2,2,0,0,0,0
W803,1,Doctor,221,H1671,32,-1,H681,230,-1,H878,4,-1,H878,4,-1,H186,33,1,H186,33,1,2,2,0,0,0,0
W223,1,Doctor,222,H1656,17,1,H1656,17,1,H1464,3,-1,H1464,3,-1,H1656,17,1,H1656,17,1,0,0,0,0,0,0
W791,1,Doctor,223,H348,5,-1,H994,704,-1,H348,5,-1,H348,5,-1,H1047,74,4,H1047,74,4,3,3,0,0,0,0
W903,1,Doctor,224,H432,39,3,H526,370,-1,H43,1,1,H43,1,1,H47,68,4,H47,68,4,2,2,0,0,0,0
W1253,1,Doctor,225,H352,58,1,H31,81,3,Unmatched,0,0,Unmatched,0,0,H988,77,2,H988,77,2,5,5,792,792,0,0
W888,1,Doctor,226,H1180,3,1,H1622,147,3,H224,2,-1,H224,2,-1,H1180,3,1,H1180,3,1,0,0,0,0,0,0
W104,1,Doctor,227,H478,26,1,H587,57,2,H869,2,-1,H869,2,-1,H587,57,2,H587,57,2,2,2,0,0,0,0
W982,1,Doctor,228,H1637,19,1,H1490,177,-1,H1585,1,-1,H1585,1,-1,H1637,19,1,H1637,19,1,0,0,0,0,0,0
W413,1,Doctor,229,H1653,2,-1,H1122,309,-1,H1653,2,-1,H1653,2,-1,H521,21,1,H521,21,1,1,1,0,0,0,0
W1697,1,Doctor,230,H745,91,1,H745,91,1,H695,3,-1,H695,3,-1,H745,91,1,H745,91,1,2,2,0,0,0,0
W302,1,Doctor,231,H241,2,-1,H591,134,-1,H241,2,-1,H241,2,-1,H1638,98,4,H1638,98,4,1,1,0,0,0,0
W1274,1,Doctor,232,H1170,9,1,H1170,9,1,H944,3,-1,H944,3,-1,H1170,9,1,H1170,9,1,0,0,0,0,0,0
W252,1,Doctor,233,H1197,37,1,H180,162,5,H894,2,-1,H894,2,-1,H1613,57,2,H1613,57,2,3,3,0,0,0,0
W1530,1,Doctor,234,H528,17,1,H954,141,-1,Unmatched,0,0,Unmatched,0,0,H528,17,1,H528,17,1,0,0,801,801,0,0
W411,1,Doctor,235,H1433,42,2,H743,262,-1,Unmatched,0,0,Unmatched,0,0,H1433,42,2,H1433,42,2,2,2,810,810,0,0
W138,1,Doctor,236,H1322,2,1,H450,264,-1,H1322,2,1,H1322,2,1,H1322,2,1,H1322,2,1,0,0,0,0,0,0
W568,1,Doctor,237,H1280,21,1,H1558,55,-1,H787,5,-1,H787,5,-1,H1280,21,1,H1280,21,1,2,2,0,0,0,0
W630,1,Doctor,238,H994,1,-1,H102,60,3,H994,1,-1,H994,1,-1,H859,42,2,H859,42,2,3,3,0,0,0,0
W1326,1,Doctor,239,H1628,9,-1,H521,228,-1,H1206,3,1,H1206,3,1,H1312,17,2,H1312,17,2,0,0,0,0,0,0
W639,1,Doctor,240,H40,73,2,H564,204,-1,H135,1,-1,H135,1,-1,H40,73,2,H40,73,2,2,2,0,0,0,0
W831,1,Doctor,241,H1526,58,-1,H769,303,-1,Unmatched,0,0,Unmatched,0,0,H1150,95,2,H1150,95,2,3,3,789,789,0,0
W137,1,Doctor,242,H173,64,2,H173,64,2,H1254,1,-1,H1254,1,-1,H173,64,2,H173,64,2,7,7,0,0,0,0
W393,1,Doctor,243,H406,45,2,H1303,53,4,H1579,4,-1,H1579,4,-1,H406,45,2,H406,45,2,3,3,0,0,0,0
W1678,1,Doctor,244,H1174,20,2,H1209,59,5,H640,3,-1,H640,3,-1,H1174,20,2,H1174,20,2,1,1,0,0,0,0
W23,1,Doctor,245,H1228,9,1,H969,53,2,Unmatched,0,0,Unmatched,0,0,H969,53,2,H969,53,2,1,1,818,818,0,0
W1357,1,Doctor,246,H206,4,1,H399,325,-1,H974,3,-1,H974,3,-1,H1169,221,5,H1169,221,5,10,10,0,0,0,0
W1351,1,Doctor,247,H937,72,5,H869,301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,783,783,0,0
W1221,1,Doctor,248,H407,35,1,H407,35,1,H458,5,-1,H458,5,-1,H407,35,1,H407,35,1,1,1,0,0,0,0
W1526,1,Doctor,249,H852,48,2,H852,48,2,H139,4,-1,H139,4,-1,H852,48,2,H852,48,2,1,1,0,0,0,0
W1255,1,Doctor,250,H1609,15,1,H570,124,-1,H412,3,-1,H412,3,-1,H1609,15,1,H1609,15,1,1,1,0,0,0,0
W1519,1,Doctor,251,H1088,1,1,H145,360,-1,H1088,1,1,H1088,1,1,H1088,1,1,H1088,1,1,0,0,0,0,0,0
W79,1,Doctor,252,H228,9,1,H16,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,816,816,0,0
W381,1,Doctor,253,H56,10,1,H1148,217,-1,H718,4,-1,H718,4,-1,H56,10,1,H56,10,1,0,0,0,0,0,0
W1361,1,Doctor,254,H607,5,1,H1637,199,-1,H779,2,-1,H779,2,-1,H607,5,1,H607,5,1,0,0,0,0,0,0
W1076,1,Doctor,255,H27,16,-1,H932,61,2,H1383,4,-1,H1383,4,-1,H585,34,1,H585,34,1,3,3,0,0,0,0
W704,1,Doctor,256,H275,73,1,H224,238,-1,H907,4,-1,H907,4,-1,H275,73,1,H275,73,1,3,3,0,0,0,0
W646,1,Doctor,257,H1467,32,2,H1467,32,2,Unmatched,0,0,Unmatched,0,0,H1467,32,2,H1467,32,2,0,0,809,809,0,0
W955,1,Doctor,258,H1205,50,-1,H671,398,-1,Unmatched,0,0,Unmatched,0,0,H1459,61,3,H1459,61,3,2,2,826,826,0,0
W1029,1,Doctor,259,H624,99,1,H1186,406,-1,H471,2,-1,H471,2,-1,H624,99,1,H624,99,1,6,6,0,0,0,0
W148,1,Doctor,260,H945,8,1,H945,8,1,H688,3,-1,H688,3,-1,H945,8,1,H945,8,1,0,0,0,0,0,0
W1456,1,Doctor,261,H1686,2,-1,H701,819,-1,H1686,2,-1,H1686,2,-1,H835,20,1,H835,20,1,0,0,0,0,0,0
W905,1,Doctor,262,H1303,50,1,H1338,159,-1,Unmatched,0,0,Unmatched,0,0,H1303,50,1,H1303,50,1,3,3,760,760,0,0
W1630,1,Doctor,263,H1383,16,1,H1383,16,1,H1679,2,-1,H1679,2,-1,H1383,16,1,H1383,16,1,0,0,0,0,0,0
W31,1,Doctor,264,H613,9,1,H548,242,-1,H262,1,-1,H262,1,-1,H613,9,1,H613,9,1,0,0,0,0,0,0
W298,1,Doctor,265,H487,6,-1,H964,20,1,H1255,2,-1,H1255,2,-1,H964,20,1,H964,20,1,1,1,0,0,0,0
W457,1,Doctor,266,H205,6,1,H205,6,1,Unmatched,0,0,Unmatched,0,0,H205,6,1,H205,6,1,0,0,799,799,0,0
W328,1,Doctor,267,H1677,34,1,H707,199,-1,Unmatched,0,0,Unmatched,0,0,H1677,34,1,H1677,34,1,3,3,802,802,0,0
W1412,1,Doctor,268,H1142,33,1,H1084,281,-1,H419,1,-1,H419,1,-1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W1443,1,Doctor,269,H1145,20,2,H1145,20,2,Unmatched,0,0,Unmatched,0,0,H1145,20,2,H1145,20,2,0,0,774,774,0,0
W353,1,Doctor,270,H1580,18,1,H611,77,-1,H874,1,-1,H874,1,-1,H1580,18,1,H1580,18,1,2,2,0,0,0,0
W1445,1,Doctor,271,H1507,31,2,H1043,73,3,H1094,2,-1,H1094,2,-1,H1507,31,2,H1507,31,2,1,1,0,0,0,0
W76,1,Doctor,272,H700,53,1,H700,53,1,Unmatched,0,0,Unmatched,0,0,H700,53,1,H700,53,1,2,2,792,792,0,0
W565,1,Doctor,273,H340,73,1,H1331,808,-1,H1547,2,-1,H1547,2,-1,H340,73,1,H340,73,1,4,4,0,0,0,0
W1234,1,Doctor,274,H1148,24,3,H1459,294,-1,H353,2,-1,H353,2,-1,H1025,29,4,H1025,29,4,0,0,0,0,0,0
W481,1,Doctor,275,H117,87,3,H250,607,-1,H48,1,-1,H48,1,-1,H31,112,5,H31,112,5,6,6,0,0,0,0
W1145,1,Doctor,276,H65,16,2,H503,128,-1,H1620,1,-1,H1620,1,-1,H548,73,4,H548,73,4,0,0,0,0,0,0
W1107,1,Doctor,277,H659,17,2,H771,150,-1,H189,2,-1,H189,2,-1,H659,17,2,H659,17,2,0,0,0,0,0,0
W631,1,Doctor,278,H1250,71,1,H765,434,-1,H1201,1,-1,H1201,1,-1,H1250,71,1,H1250,71,1,3,3,0,0,0,0
W1027,1,Doctor,279,H1690,7,1,H1588,54,3,Unmatched,0,0,Unmatched,0,0,H1690,7,1,H1690,7,1,0,0,816,816,0,0
W1080,1,Doctor,280,H215,14,2,H1478,66,3,H1396,2,-1,H1396,2,-1,H215,14,2,H215,14,2,0,0,0,0,0,0
W653,1,Doctor,281,H1603,41,1,H1054,371,-1,H1158,3,-1,H1158,3,-1,H1603,41,1,H1603,41,1,0,0,0,0,0,0
W973,1,Doctor,282,H570,25,2,H1458,154,-1,H1400,2,-1,H1400,2,-1,H791,106,5,H791,106,5,6,6,0,0,0,0
W1536,1,Doctor,283,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,H100,1,1,0,0,0,0,0,0
W282,1,Doctor,284,H1271,8,1,H630,119,4,Unmatched,0,0,Unmatched,0,0,H1271,8,1,H1271,8,1,0,0,785,785,0,0
W755,1,Doctor,285,H565,44,1,H1635,196,5,H939,5,-1,H939,5,-1,H565,44,1,H565,44,1,1,1,0,0,0,0
W1224,1,Doctor,286,H1451,29,1,H1200,98,2,H738,4,-1,H738,4,-1,H1451,29,1,H1451,29,1,1,1,0,0,0,0
W1345,1,Doctor,287,H679,20,1,H1628,22,2,H236,2,-1,H236,2,-1,H679,20,1,H679,20,1,1,1,0,0,0,0
W355,1,Doctor,288,H163,60,1,H442,73,2,H1557,1,-1,H1557,1,-1,H163,60,1,H163,60,1,4,4,0,0,0,0
W474,1,Doctor,289,H880,29,1,H1300,354,-1,H1044,5,-1,H1044,5,-1,H880,29,1,H880,29,1,1,1,0,0,0,0
W485,1,Doctor,290,H468,34,1,H1636,208,-1,H882,1,-1,H882,1,-1,H1199,112,3,H1199,112,3,5,5,0,0,0,0
W33,1,Doctor,291,H573,53,1,H573,53,1,H1582,5,-1,H1582,5,-1,H573,53,1,H573,53,1,2,2,0,0,0,0
W42,1,Doctor,292,H915,17,1,H423,39,2,H1284,3,-1,H1284,3,-1,H423,39,2,H423,39,2,3,3,0,0,0,0
W1223,1,Doctor,293,H1444,22,1,H1080,163,4,H975,4,-1,H975,4,-1,H1444,22,1,H1444,22,1,0,0,0,0,0,0
W734,1,Doctor,294,H535,7,1,H1081,497,-1,H44,1,-1,H44,1,-1,H535,7,1,H535,7,1,1,1,0,0,0,0
W1014,1,Doctor,295,H470,13,1,H470,13,1,H1613,2,-1,H1613,2,-1,H470,13,1,H470,13,1,0,0,0,0,0,0
W833,1,Doctor,296,H1002,23,1,H1002,23,1,H375,3,-1,H375,3,-1,H1002,23,1,H1002,23,1,2,2,0,0,0,0
W479,1,Doctor,297,H895,37,3,H779,162,5,Unmatched,0,0,Unmatched,0,0,H779,162,5,H779,162,5,5,5,792,792,0,0
W1142,1,Doctor,298,H734,11,-1,H431,53,4,Unmatched,0,0,Unmatched,0,0,H431,53,4,H431,53,4,3,3,813,813,0,0
W1305,1,Doctor,299,H1331,30,2,H464,273,-1,H1456,4,1,H1456,4,1,H1331,30,2,H1331,30,2,1,1,0,0,0,0
W663,1,Doctor,300,H1440,34,2,H204,539,-1,H481,3,-1,H481,3,-1,H1109,100,4,H1109,100,4,3,3,0,0,0,0
W1240,1,Doctor,301,H1181,28,1,H166,277,-1,H549,2,-1,H549,2,-1,H1181,28,1,H1181,28,1,0,0,0,0,0,0
W224,1,Doctor,302,H1417,19,1,H934,173,-1,H1641,4,-1,H1641,4,-1,H1417,19,1,H1417,19,1,0,0,0,0,0,0
W1486,1,Doctor,303,H1217,6,1,H978,140,-1,H1545,4,-1,H1545,4,-1,H1217,6,1,H1217,6,1,0,0,0,0,0,0
W1264,1,Doctor,304,H1,12,1,H1650,112,-1,Unmatched,0,0,Unmatched,0,0,H1,12,1,H1,12,1,0,0,782,782,0,0
W1535,1,Doctor,305,H660,49,-1,H1272,173,-1,H94,3,-1,H94,3,-1,H781,64,2,H781,64,2,3,3,0,0,0,0
W258,1,Doctor,306,H256,10,-1,H1632,70,2,Unmatched,0,0,Unmatched,0,0,H429,48,1,H429,48,1,3,3,818,818,0,0
W693,1,Doctor,307,H19,3,1,H387,25,3,H1681,2,-1,H1681,2,-1,H757,9,2,H757,9,2,0,0,0,0,0,0
W385,1,Doctor,308,H1524,9,2,H1485,280,-1,H1578,1,-1,H1578,1,-1,H1524,9,2,H1524,9,2,0,0,0,0,0,0
W1632,1,Doctor,309,H390,5,1,H1443,12,2,H390,5,1,H390,5,1,H1443,12,2,H1443,12,2,1,1,0,0,0,0
W794,1,Doctor,310,H1521,3,1,H1521,3,1,H1521,3,1,H1521,3,1,H1521,3,1,H1521,3,1,0,0,0,0,0,0
W1495,1,Doctor,311,H134,125,4,H1379,170,-1,Unmatched,0,0,Unmatched,0,0,H134,125,4,H134,125,4,7,7,792,792,0,0
W511,1,Doctor,312,H1680,62,2,H1680,62,2,H879,1,-1,H879,1,-1,H1680,62,2,H1680,62,2,2,2,0,0,0,0
W1346,1,Doctor,313,H1670,11,1,H1670,11,1,H1443,1,-1,H1443,1,-1,H1670,11,1,H1670,11,1,0,0,0,0,0,0
W523,1,Doctor,314,H1583,1,-1,H898,122,5,H1583,1,-1,H1583,1,-1,H1469,13,1,H1469,13,1,0,0,0,0,0,0
W285,1,Doctor,315,H713,21,-1,H1419,58,4,H575,3,-1,H575,3,-1,H893,53,3,H893,53,3,2,2,0,0,0,0
W1381,1,Doctor,316,H1607,9,1,H1664,67,3,Unmatched,0,0,Unmatched,0,0,H1607,9,1,H1607,9,1,1,1,801,801,0,0
W1272,1,Doctor,317,H906,8,-1,H1161,117,-1,H1118,1,-1,H1118,1,-1,Unmatched,0,0,Unmatched,0,0,134,134,0,0,0,0
W1474,1,Doctor,318,H742,6,1,H742,6,1,Unmatched,0,0,Unmatched,0,0,H742,6,1,H742,6,1,2,2,813,813,0,0
W1325,1,Doctor,319,H358,17,1,H853,458,-1,Unmatched,0,0,Unmatched,0,0,H358,17,1,H358,17,1,0,0,780,780,0,0
W821,1,Doctor,320,H268,114,-1,H939,142,3,H1448,2,-1,H1448,2,-1,H939,142,3,H939,142,3,8,8,0,0,0,0
W464,1,Doctor,321,H589,126,2,H589,126,2,H890,3,-1,H890,3,-1,H589,126,2,H589,126,2,5,5,0,0,0,0
W1505,1,Doctor,322,H1665,105,3,H967,122,5,H1364,1,-1,H1364,1,-1,H967,122,5,H967,122,5,1,1,0,0,0,0
W444,1,Doctor,323,H875,72,2,H388,217,-1,Unmatched,0,0,Unmatched,0,0,H875,72,2,H875,72,2,1,1,777,777,0,0
W182,1,Doctor,324,H397,65,3,H397,65,3,H1634,3,-1,H1634,3,-1,H397,65,3,H397,65,3,3,3,0,0,0,0
W1651,1,Doctor,325,H408,13,1,H153,235,-1,H141,1,-1,H141,1,-1,H424,51,2,H424,51,2,1,1,0,0,0,0
W127,1,Doctor,326,H1115,9,1,H444,224,-1,H289,5,-1,H289,5,-1,H1115,9,1,H1115,9,1,0,0,0,0,0,0
W924,1,Doctor,327,H1068,24,1,H438,387,-1,H26,3,-1,H26,3,-1,H1585,33,2,H1585,33,2,1,1,0,0,0,0
W637,1,Doctor,328,H197,44,1,H640,200,-1,H1516,2,-1,H1516,2,-1,H197,44,1,H197,44,1,4,4,0,0,0,0
W203,1,Doctor,329,H264,68,2,H1168,87,5,H470,1,1,H470,1,1,H264,68,2,H264,68,2,4,4,0,0,0,0
W745,1,Doctor,330,H990,7,-1,H421,13,1,Unmatched,0,0,Unmatched,0,0,H421,13,1,H421,13,1,0,0,790,790,0,0
W773,1,Doctor,331,H834,29,1,H712,164,3,H951,1,-1,H951,1,-1,H834,29,1,H834,29,1,0,0,0,0,0,0
W1634,1,Doctor,332,H1673,12,1,H1100,54,3,H398,4,-1,H398,4,-1,H92,21,2,H92,21,2,2,2,0,0,0,0
W134,1,Doctor,333,H1140,7,1,H1697,92,-1,H794,5,-1,H794,5,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W752,1,Doctor,334,H972,94,-1,H188,232,4,H1023,3,-1,H1023,3,-1,H53,139,2,H53,139,2,8,8,0,0,0,0
W375,1,Doctor,335,H236,70,3,H944,335,-1,H953,1,-1,H953,1,-1,H236,70,3,H236,70,3,3,3,0,0,0,0
W1034,1,Doctor,336,H869,35,1,H1113,549,-1,H494,4,-1,H494,4,-1,H190,91,3,H190,91,3,0,0,0,0,0,0
W170,1,Doctor,337,H1560,47,1,H107,99,5,H735,2,-1,H735,2,-1,H1560,47,1,H1560,47,1,2,2,0,0,0,0
W800,1,Doctor,338,H520,13,1,H178,85,4,H1035,1,-1,H1035,1,-1,H520,13,1,H520,13,1,1,1,0,0,0,0
W1085,1,Doctor,339,H1199,22,-1,H116,634,-1,Unmatched,0,0,Unmatched,0,0,H1424,32,3,H1424,32,3,2,2,781,781,0,0
W759,1,Doctor,340,H1113,47,-1,H1405,62,4,H78,2,-1,H78,2,-1,H1405,62,4,H1405,62,4,4,4,0,0,0,0
W1478,1,Doctor,341,H8,13,1,H8,13,1,Unmatched,0,0,Unmatched,0,0,H8,13,1,H8,13,1,1,1,791,791,0,0
W213,1,Doctor,342,H1362,1,1,H1178,36,3,H1362,1,1,H1362,1,1,H1362,1,1,H1362,1,1,0,0,0,0,0,0
W521,1,Doctor,343,H594,142,4,H594,142,4,H330,1,-1,H330,1,-1,H594,142,4,H594,142,4,6,6,0,0,0,0
W711,1,Doctor,344,H754,27,1,H1278,230,-1,H915,2,-1,H915,2,-1,H754,27,1,H754,27,1,1,1,0,0,0,0
W1218,1,Doctor,345,H287,68,1,H1062,459,-1,Unmatched,0,0,Unmatched,0,0,H287,68,1,H287,68,1,3,3,774,774,0,0
W871,1,Doctor,346,H647,40,1,H541,89,4,H201,3,-1,H201,3,-1,H898,73,2,H898,73,2,3,3,0,0,0,0
W173,1,Doctor,347,H1491,83,4,H1491,83,4,H1203,5,-1,H1203,5,-1,H1491,83,4,H1491,83,4,5,5,0,0,0,0
W200,1,Doctor,348,H1502,9,1,H360,79,4,Unmatched,0,0,Unmatched,0,0,H1502,9,1,H1502,9,1,0,0,787,787,0,0
W691,1,Doctor,349,H1075,53,1,H737,93,2,H782,1,-1,H782,1,-1,H737,93,2,H737,93,2,8,8,0,0,0,0
W1283,1,Doctor,350,H402,77,2,H402,77,2,H924,3,-1,H924,3,-1,H402,77,2,H402,77,2,4,4,0,0,0,0
W1328,1,Doctor,351,H667,112,-1,H690,200,4,Unmatched,0,0,Unmatched,0,0,H1157,191,2,H1157,191,2,9,9,794,794,0,0
W1669,1,Doctor,352,H1461,12,1,H1033,383,-1,H292,1,-1,H292,1,-1,H1461,12,1,H1461,12,1,0,0,0,0,0,0
W1659,1,Doctor,353,H587,40,-1,H1672,230,5,Unmatched,0,0,Unmatched,0,0,H1672,230,5,H1672,230,5,5,5,769,769,0,0
W322,1,Doctor,354,H832,53,3,H4,75,4,H739,5,1,H739,5,1,H4,75,4,H4,75,4,2,2,0,0,0,0
W1633,1,Doctor,355,H243,37,-1,H117,92,2,H394,3,-1,H394,3,-1,H117,92,2,H117,92,2,6,6,0,0,0,0
W757,1,Doctor,356,H643,18,1,H1318,587,-1,H1277,4,-1,H1277,4,-1,H692,70,2,H692,70,2,6,6,0,0,0,0
W690,1,Doctor,357,H104,6,-1,H59,67,3,H153,2,-1,H153,2,-1,H59,67,3,H59,67,3,3,3,0,0,0,0
W110,1,Doctor,358,H1297,33,1,H449,76,4,H1517,3,-1,H1517,3,-1,H1297,33,1,H1297,33,1,1,1,0,0,0,0
W1555,1,Doctor,359,H1489,57,3,H757,128,4,H1618,3,-1,H1618,3,-1,H1489,57,3,H1489,57,3,4,4,0,0,0,0
W925,1,Doctor,360,H634,12,1,H719,453,-1,Unmatched,0,0,Unmatched,0,0,H634,12,1,H634,12,1,1,1,784,784,0,0
W323,1,Doctor,361,H1204,6,-1,H326,36,2,H320,3,-1,H320,3,-1,H326,36,2,H326,36,2,1,1,0,0,0,0
W1329,1,Doctor,362,H263,73,3,H1389,145,5,H863,5,-1,H863,5,-1,H263,73,3,H263,73,3,6,6,0,0,0,0
W611,1,Doctor,363,H714,46,-1,H1684,166,-1,Unmatched,0,0,Unmatched,0,0,H1409,63,2,H1409,63,2,3,3,791,791,0,0
W708,1,Doctor,364,H200,31,1,H485,112,4,H602,2,-1,H602,2,-1,H1551,34,2,H1551,34,2,2,2,0,0,0,0
W1349,1,Doctor,365,H89,43,1,H1382,210,-1,H483,3,-1,H483,3,-1,H89,43,1,H89,43,1,1,1,0,0,0,0
W459,1,Doctor,366,H763,46,2,H1231,167,-1,H742,2,1,H742,2,1,H658,64,3,H658,64,3,2,2,0,0,0,0
W749,1,Doctor,367,H130,1,1,H1495,16,3,H130,1,1,H130,1,1,H130,1,1,H130,1,1,0,0,0,0,0,0
W3,1,Doctor,368,H1162,32,2,H894,205,-1,H542,5,-1,H542,5,-1,H1162,32,2,H1162,32,2,2,2,0,0,0,0
W1416,1,Doctor,369,H1043,53,1,H208,151,4,H267,4,-1,H267,4,-1,H1043,53,1,H1043,53,1,0,0,0,0,0,0
W655,1,Doctor,370,H164,27,1,H1454,186,-1,Unmatched,0,0,Unmatched,0,0,H242,156,4,H242,156,4,3,3,796,796,0,0
W1510,1,Doctor,371,H92,81,3,H1445,392,-1,H802,1,-1,H802,1,-1,H501,104,5,H501,104,5,8,8,0,0,0,0
