id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H731,1,Hospital,851,W1293,3,2,W1293,3,2,Unmatched,0,0,Unmatched,0,0,W1293,3,2,W1293,3,2,0,0,1686,1686,0,0
H73,1,Hospital,852,W1487,2,2,W1487,2,2,Unmatched,0,0,Unmatched,0,0,W1487,2,2,W1487,2,2,0,0,1686,1686,0,0
H329,1,Hospital,853,W1386,2,2,W1386,2,2,Unmatched,0,0,Unmatched,0,0,W1386,2,2,W1386,2,2,0,0,1686,1686,0,0
H1250,1,Hospital,854,W1373,1,1,W1373,1,1,Unmatched,0,0,Unmatched,0,0,W1373,1,1,W1373,1,1,0,0,1686,1686,0,0
H1306,1,Hospital,855,W782,1,1,W782,1,1,Unmatched,0,0,Unmatched,0,0,W782,1,1,W782,1,1,0,0,1686,1686,0,0
H1261,1,Hospital,856,W845,2,2,W845,2,2,Unmatched,0,0,Unmatched,0,0,W845,2,2,W845,2,2,0,0,1686,1686,0,0
H1303,1,Hospital,857,W445,2,1,W445,2,1,Unmatched,0,0,Unmatched,0,0,W445,2,1,W445,2,1,0,0,1686,1686,0,0
H1286,1,Hospital,858,W1333,2,2,W1333,2,2,Unmatched,0,0,Unmatched,0,0,W1333,2,2,W1333,2,2,0,0,1686,1686,0,0
H1562,1,Hospital,859,W1676,2,1,W1676,2,1,Unmatched,0,0,Unmatched,0,0,W1676,2,1,W1676,2,1,0,0,1686,1686,0,0
H1609,1,Hospital,860,W623,3,-1,W623,3,-1,Unmatched,0,0,Unmatched,0,0,W108,4,2,W108,4,2,1,1,1686,1686,0,0
H793,1,Hospital,861,W1068,1,1,W1068,1,1,Unmatched,0,0,Unmatched,0,0,W1068,1,1,W1068,1,1,0,0,1686,1686,0,0
H819,1,Hospital,862,W1080,1,1,W1080,1,1,Unmatched,0,0,Unmatched,0,0,W1080,1,1,W1080,1,1,0,0,1686,1686,0,0
H974,1,Hospital,863,W1425,6,-1,W1425,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,849,849,1686,1686,0,0
H1678,1,Hospital,864,W431,1,1,W431,1,1,Unmatched,0,0,Unmatched,0,0,W431,1,1,W431,1,1,0,0,1686,1686,0,0
H864,1,Hospital,865,W528,1,1,W528,1,1,Unmatched,0,0,Unmatched,0,0,W528,1,1,W528,1,1,0,0,1686,1686,0,0
H1439,1,Hospital,866,W1154,3,3,W1154,3,3,Unmatched,0,0,Unmatched,0,0,W1154,3,3,W1154,3,3,0,0,1686,1686,0,0
H1666,1,Hospital,867,W476,1,1,W476,1,1,Unmatched,0,0,Unmatched,0,0,W476,1,1,W476,1,1,0,0,1686,1686,0,0
H555,1,Hospital,868,W1057,3,3,W1057,3,3,Unmatched,0,0,Unmatched,0,0,W1057,3,3,W1057,3,3,0,0,1686,1686,0,0
H1528,1,Hospital,869,W1171,1,1,W1171,1,1,Unmatched,0,0,Unmatched,0,0,W1171,1,1,W1171,1,1,0,0,1686,1686,0,0
H624,1,Hospital,870,W1358,2,2,W1358,2,2,Unmatched,0,0,Unmatched,0,0,W1358,2,2,W1358,2,2,0,0,1686,1686,0,0
H1492,1,Hospital,871,W1091,1,1,W1091,1,1,Unmatched,0,0,Unmatched,0,0,W1091,1,1,W1091,1,1,0,0,1686,1686,0,0
H831,1,Hospital,872,W509,1,1,W509,1,1,Unmatched,0,0,Unmatched,0,0,W509,1,1,W509,1,1,0,0,1686,1686,0,0
H710,1,Hospital,873,W1152,5,4,W1152,5,4,Unmatched,0,0,Unmatched,0,0,W1152,5,4,W1152,5,4,0,0,1686,1686,0,0
H1524,1,Hospital,874,W416,1,1,W416,1,1,Unmatched,0,0,Unmatched,0,0,W416,1,1,W416,1,1,0,0,1686,1686,0,0
H1052,1,Hospital,875,W61,1,1,W61,1,1,Unmatched,0,0,Unmatched,0,0,W61,1,1,W61,1,1,0,0,1686,1686,0,0
H277,1,Hospital,876,W579,2,2,W579,2,2,Unmatched,0,0,Unmatched,0,0,W579,2,2,W579,2,2,0,0,1686,1686,0,0
H171,1,Hospital,877,W412,3,3,W412,3,3,Unmatched,0,0,Unmatched,0,0,W412,3,3,W412,3,3,0,0,1686,1686,0,0
H296,1,Hospital,878,W1036,1,1,W1036,1,1,Unmatched,0,0,Unmatched,0,0,W1036,1,1,W1036,1,1,0,0,1686,1686,0,0
H140,1,Hospital,879,W313,1,1,W313,1,1,Unmatched,0,0,Unmatched,0,0,W313,1,1,W313,1,1,0,0,1686,1686,0,0
H142,1,Hospital,880,W1384,3,3,W1384,3,3,Unmatched,0,0,Unmatched,0,0,W1384,3,3,W1384,3,3,0,0,1686,1686,0,0
H337,1,Hospital,881,W1099,4,3,W1099,4,3,Unmatched,0,0,Unmatched,0,0,W1099,4,3,W1099,4,3,0,0,1686,1686,0,0
H192,1,Hospital,882,W1340,1,1,W1340,1,1,Unmatched,0,0,Unmatched,0,0,W1340,1,1,W1340,1,1,0,0,1686,1686,0,0
H320,1,Hospital,883,W1660,3,3,W1660,3,3,Unmatched,0,0,Unmatched,0,0,W1660,3,3,W1660,3,3,0,0,1686,1686,0,0
H1305,1,Hospital,884,W1687,1,1,W1687,1,1,Unmatched,0,0,Unmatched,0,0,W1687,1,1,W1687,1,1,0,0,1686,1686,0,0
H415,1,Hospital,885,W1375,2,2,W1375,2,2,Unmatched,0,0,Unmatched,0,0,W1375,2,2,W1375,2,2,0,0,1686,1686,0,0
H266,1,Hospital,886,W678,4,4,W678,4,4,Unmatched,0,0,Unmatched,0,0,W678,4,4,W678,4,4,0,0,1686,1686,0,0
H1142,1,Hospital,887,W387,1,1,W387,1,1,Unmatched,0,0,Unmatched,0,0,W387,1,1,W387,1,1,0,0,1686,1686,0,0
H511,1,Hospital,888,W446,4,3,W446,4,3,Unmatched,0,0,Unmatched,0,0,W446,4,3,W446,4,3,0,0,1686,1686,0,0
H1083,1,Hospital,889,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,1686,1686,0,0
H20,1,Hospital,890,W68,5,5,W68,5,5,Unmatched,0,0,Unmatched,0,0,W1002,3,3,W1002,3,3,0,0,1686,1686,0,0
H1660,1,Hospital,891,W1616,2,2,W1616,2,2,Unmatched,0,0,Unmatched,0,0,W1616,2,2,W1616,2,2,0,0,1686,1686,0,0
H447,1,Hospital,892,W606,2,-1,W606,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,806,806,1686,1686,0,0
H1369,1,Hospital,893,W938,1,1,W938,1,1,Unmatched,0,0,Unmatched,0,0,W938,1,1,W938,1,1,0,0,1686,1686,0,0
H701,1,Hospital,894,W932,4,-1,W932,4,-1,Unmatched,0,0,Unmatched,0,0,W1505,7,5,W1505,7,5,1,1,1686,1686,0,0
H663,1,Hospital,895,W1320,3,3,W1320,3,3,Unmatched,0,0,Unmatched,0,0,W1320,3,3,W1320,3,3,0,0,1686,1686,0,0
H887,1,Hospital,896,W719,1,1,W719,1,1,Unmatched,0,0,Unmatched,0,0,W1215,2,2,W1215,2,2,0,0,1686,1686,0,0
H161,1,Hospital,897,W1576,1,1,W1576,1,1,Unmatched,0,0,Unmatched,0,0,W1576,1,1,W1576,1,1,0,0,1686,1686,0,0
H1671,1,Hospital,898,W401,1,1,W401,1,1,Unmatched,0,0,Unmatched,0,0,W401,1,1,W401,1,1,0,0,1686,1686,0,0
H250,1,Hospital,899,W622,3,3,W622,3,3,Unmatched,0,0,Unmatched,0,0,W622,3,3,W622,3,3,0,0,1686,1686,0,0
H840,1,Hospital,900,W492,3,3,W492,3,3,Unmatched,0,0,Unmatched,0,0,W492,3,3,W492,3,3,0,0,1686,1686,0,0
H749,1,Hospital,901,W1423,1,1,W1423,1,1,Unmatched,0,0,Unmatched,0,0,W1423,1,1,W1423,1,1,0,0,1686,1686,0,0
H84,1,Hospital,902,W1574,7,5,W1574,7,5,Unmatched,0,0,Unmatched,0,0,W1574,7,5,W1574,7,5,0,0,1686,1686,0,0
H376,1,Hospital,903,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,1686,1686,0,0
H1106,1,Hospital,904,W33,2,2,W33,2,2,Unmatched,0,0,Unmatched,0,0,W33,2,2,W33,2,2,0,0,1686,1686,0,0
H799,1,Hospital,905,W204,1,1,W204,1,1,Unmatched,0,0,Unmatched,0,0,W204,1,1,W204,1,1,0,0,1686,1686,0,0
H466,1,Hospital,906,W1127,1,-1,W1127,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,799,799,1686,1686,0,0
H562,1,Hospital,907,W212,3,2,W212,3,2,Unmatched,0,0,Unmatched,0,0,W212,3,2,W212,3,2,0,0,1686,1686,0,0
H174,1,Hospital,908,W310,2,1,W310,2,1,Unmatched,0,0,Unmatched,0,0,W310,2,1,W310,2,1,0,0,1686,1686,0,0
H1397,1,Hospital,909,W1542,3,3,W1542,3,3,Unmatched,0,0,Unmatched,0,0,W1542,3,3,W1542,3,3,0,0,1686,1686,0,0
H836,1,Hospital,910,W1136,4,4,W1136,4,4,Unmatched,0,0,Unmatched,0,0,W1136,4,4,W1136,4,4,0,0,1686,1686,0,0
H818,1,Hospital,911,W1081,1,1,W1081,1,1,Unmatched,0,0,Unmatched,0,0,W1081,1,1,W1081,1,1,0,0,1686,1686,0,0
H917,1,Hospital,912,W1560,1,-1,W1560,1,-1,Unmatched,0,0,Unmatched,0,0,W93,2,1,W93,2,1,1,1,1686,1686,0,0
H945,1,Hospital,913,W1003,3,3,W1003,3,3,Unmatched,0,0,Unmatched,0,0,W1003,3,3,W1003,3,3,0,0,1686,1686,0,0
H662,1,Hospital,914,W38,2,2,W38,2,2,Unmatched,0,0,Unmatched,0,0,W38,2,2,W38,2,2,0,0,1686,1686,0,0
H278,1,Hospital,915,W1349,3,3,W1349,3,3,Unmatched,0,0,Unmatched,0,0,W1349,3,3,W1349,3,3,0,0,1686,1686,0,0
H1341,1,Hospital,916,W1641,2,1,W1641,2,1,Unmatched,0,0,Unmatched,0,0,W1641,2,1,W1641,2,1,1,1,1686,1686,0,0
H1192,1,Hospital,917,W510,2,2,W510,2,2,Unmatched,0,0,Unmatched,0,0,W510,2,2,W510,2,2,0,0,1686,1686,0,0
H822,1,Hospital,918,W1566,2,2,W1566,2,2,Unmatched,0,0,Unmatched,0,0,W1566,2,2,W1566,2,2,0,0,1686,1686,0,0
H1070,1,Hospital,919,W1257,2,2,W1257,2,2,Unmatched,0,0,Unmatched,0,0,W1257,2,2,W1257,2,2,0,0,1686,1686,0,0
H321,1,Hospital,920,W342,2,2,W342,2,2,Unmatched,0,0,Unmatched,0,0,W342,2,2,W342,2,2,0,0,1686,1686,0,0
H1652,1,Hospital,921,W471,3,3,W471,3,3,Unmatched,0,0,Unmatched,0,0,W471,3,3,W471,3,3,0,0,1686,1686,0,0
H1108,1,Hospital,922,W1646,1,1,W1646,1,1,Unmatched,0,0,Unmatched,0,0,W1646,1,1,W1646,1,1,0,0,1686,1686,0,0
H1280,1,Hospital,923,W296,1,1,W296,1,1,Unmatched,0,0,Unmatched,0,0,W296,1,1,W296,1,1,0,0,1686,1686,0,0
H1405,1,Hospital,924,W1213,1,1,W1213,1,1,Unmatched,0,0,Unmatched,0,0,W1213,1,1,W1213,1,1,0,0,1686,1686,0,0
H1496,1,Hospital,925,W1048,1,1,W1048,1,1,Unmatched,0,0,Unmatched,0,0,W1048,1,1,W1048,1,1,0,0,1686,1686,0,0
H667,1,Hospital,926,W620,1,1,W620,1,1,Unmatched,0,0,Unmatched,0,0,W620,1,1,W620,1,1,0,0,1686,1686,0,0
H1171,1,Hospital,927,W153,1,1,W153,1,1,Unmatched,0,0,Unmatched,0,0,W153,1,1,W153,1,1,0,0,1686,1686,0,0
H1068,1,Hospital,928,W282,2,2,W282,2,2,Unmatched,0,0,Unmatched,0,0,W282,2,2,W282,2,2,0,0,1686,1686,0,0
H11,1,Hospital,929,W1362,1,-1,W1362,1,-1,Unmatched,0,0,Unmatched,0,0,W1277,3,1,W1277,3,1,1,1,1686,1686,0,0
H1549,1,Hospital,930,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,1686,1686,0,0
H611,1,Hospital,931,W726,6,-1,W726,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,773,773,1686,1686,0,0
H605,1,Hospital,932,W1151,9,4,W1151,9,4,Unmatched,0,0,Unmatched,0,0,W1151,9,4,W1151,9,4,0,0,1686,1686,0,0
H983,1,Hospital,933,W118,4,4,W118,4,4,Unmatched,0,0,Unmatched,0,0,W118,4,4,W118,4,4,0,0,1686,1686,0,0
H339,1,Hospital,934,W1627,1,1,W1627,1,1,Unmatched,0,0,Unmatched,0,0,W1627,1,1,W1627,1,1,0,0,1686,1686,0,0
H989,1,Hospital,935,W1219,1,1,W1219,1,1,Unmatched,0,0,Unmatched,0,0,W1219,1,1,W1219,1,1,0,0,1686,1686,0,0
H1198,1,Hospital,936,W668,1,1,W668,1,1,Unmatched,0,0,Unmatched,0,0,W668,1,1,W668,1,1,0,0,1686,1686,0,0
H318,1,Hospital,937,W184,1,1,W184,1,1,Unmatched,0,0,Unmatched,0,0,W184,1,1,W184,1,1,0,0,1686,1686,0,0
H1255,1,Hospital,938,W1242,2,-1,W1242,2,-1,Unmatched,0,0,Unmatched,0,0,W1307,3,2,W1307,3,2,1,1,1686,1686,0,0
H32,1,Hospital,939,W558,1,1,W558,1,1,Unmatched,0,0,Unmatched,0,0,W558,1,1,W558,1,1,0,0,1686,1686,0,0
H1006,1,Hospital,940,W571,1,1,W571,1,1,Unmatched,0,0,Unmatched,0,0,W571,1,1,W571,1,1,0,0,1686,1686,0,0
H327,1,Hospital,941,W1671,1,1,W1671,1,1,Unmatched,0,0,Unmatched,0,0,W1671,1,1,W1671,1,1,0,0,1686,1686,0,0
H208,1,Hospital,942,W1448,2,-1,W1448,2,-1,Unmatched,0,0,Unmatched,0,0,W706,3,2,W706,3,2,1,1,1686,1686,0,0
H1115,1,Hospital,943,W1203,6,4,W1203,6,4,Unmatched,0,0,Unmatched,0,0,W1203,6,4,W1203,6,4,0,0,1686,1686,0,0
H610,1,Hospital,944,W1052,1,-1,W1052,1,-1,Unmatched,0,0,Unmatched,0,0,W1013,2,1,W1013,2,1,1,1,1686,1686,0,0
H190,1,Hospital,945,W499,1,1,W499,1,1,Unmatched,0,0,Unmatched,0,0,W499,1,1,W499,1,1,0,0,1686,1686,0,0
H842,1,Hospital,946,W851,1,1,W851,1,1,Unmatched,0,0,Unmatched,0,0,W851,1,1,W851,1,1,0,0,1686,1686,0,0
H283,1,Hospital,947,W1412,1,1,W1412,1,1,Unmatched,0,0,Unmatched,0,0,W1412,1,1,W1412,1,1,0,0,1686,1686,0,0
H1628,1,Hospital,948,W648,1,1,W648,1,1,Unmatched,0,0,Unmatched,0,0,W648,1,1,W648,1,1,0,0,1686,1686,0,0
H1437,1,Hospital,949,W555,9,-1,W555,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,756,756,1686,1686,0,0
H98,1,Hospital,950,W900,1,1,W900,1,1,Unmatched,0,0,Unmatched,0,0,W900,1,1,W900,1,1,0,0,1686,1686,0,0
H550,1,Hospital,951,W205,3,3,W205,3,3,Unmatched,0,0,Unmatched,0,0,W205,3,3,W205,3,3,0,0,1686,1686,0,0
H1408,1,Hospital,952,W523,3,3,W523,3,3,Unmatched,0,0,Unmatched,0,0,W523,3,3,W523,3,3,0,0,1686,1686,0,0
H1205,1,Hospital,953,W361,5,3,W361,5,3,Unmatched,0,0,Unmatched,0,0,W361,5,3,W361,5,3,0,0,1686,1686,0,0
H1015,1,Hospital,954,W1628,1,1,W1628,1,1,Unmatched,0,0,Unmatched,0,0,W1628,1,1,W1628,1,1,0,0,1686,1686,0,0
H739,1,Hospital,955,W1204,5,3,W1204,5,3,Unmatched,0,0,Unmatched,0,0,W1204,5,3,W1204,5,3,0,0,1686,1686,0,0
H1584,1,Hospital,956,W1061,1,-1,W1061,1,-1,Unmatched,0,0,Unmatched,0,0,W662,2,1,W662,2,1,1,1,1686,1686,0,0
H482,1,Hospital,957,W734,3,3,W734,3,3,Unmatched,0,0,Unmatched,0,0,W734,3,3,W734,3,3,0,0,1686,1686,0,0
H908,1,Hospital,958,W730,1,1,W730,1,1,Unmatched,0,0,Unmatched,0,0,W730,1,1,W730,1,1,0,0,1686,1686,0,0
H690,1,Hospital,959,W1054,3,1,W1054,3,1,Unmatched,0,0,Unmatched,0,0,W1054,3,1,W1054,3,1,0,0,1686,1686,0,0
H1661,1,Hospital,960,W132,1,1,W132,1,1,Unmatched,0,0,Unmatched,0,0,W132,1,1,W132,1,1,0,0,1686,1686,0,0
H61,1,Hospital,961,W1478,4,4,W1478,4,4,Unmatched,0,0,Unmatched,0,0,W1478,4,4,W1478,4,4,0,0,1686,1686,0,0
H1098,1,Hospital,962,W305,2,2,W305,2,2,Unmatched,0,0,Unmatched,0,0,W305,2,2,W305,2,2,0,0,1686,1686,0,0
H1618,1,Hospital,963,W483,2,1,W483,2,1,Unmatched,0,0,Unmatched,0,0,W483,2,1,W483,2,1,0,0,1686,1686,0,0
H1645,1,Hospital,964,W1683,2,2,W1683,2,2,Unmatched,0,0,Unmatched,0,0,W1683,2,2,W1683,2,2,0,0,1686,1686,0,0
H52,1,Hospital,965,W603,1,1,W603,1,1,Unmatched,0,0,Unmatched,0,0,W603,1,1,W603,1,1,0,0,1686,1686,0,0
H693,1,Hospital,966,W577,3,3,W577,3,3,Unmatched,0,0,Unmatched,0,0,W577,3,3,W577,3,3,0,0,1686,1686,0,0
H256,1,Hospital,967,W953,2,1,W953,2,1,Unmatched,0,0,Unmatched,0,0,W953,2,1,W953,2,1,0,0,1686,1686,0,0
H1126,1,Hospital,968,W85,4,2,W85,4,2,Unmatched,0,0,Unmatched,0,0,W85,4,2,W85,4,2,0,0,1686,1686,0,0
H1608,1,Hospital,969,W607,3,1,W607,3,1,Unmatched,0,0,Unmatched,0,0,W607,3,1,W607,3,1,0,0,1686,1686,0,0
H745,1,Hospital,970,W1122,1,1,W1122,1,1,Unmatched,0,0,Unmatched,0,0,W1122,1,1,W1122,1,1,0,0,1686,1686,0,0
H504,1,Hospital,971,W916,2,2,W916,2,2,Unmatched,0,0,Unmatched,0,0,W916,2,2,W916,2,2,0,0,1686,1686,0,0
H1120,1,Hospital,972,W1644,10,-1,W1644,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,737,737,1686,1686,0,0
H276,1,Hospital,973,W1398,2,2,W1398,2,2,Unmatched,0,0,Unmatched,0,0,W1398,2,2,W1398,2,2,0,0,1686,1686,0,0
H1444,1,Hospital,974,W1100,2,2,W1100,2,2,Unmatched,0,0,Unmatched,0,0,W1100,2,2,W1100,2,2,0,0,1686,1686,0,0
H1614,1,Hospital,975,W664,1,1,W664,1,1,Unmatched,0,0,Unmatched,0,0,W664,1,1,W664,1,1,0,0,1686,1686,0,0
H604,1,Hospital,976,W1200,1,1,W1200,1,1,Unmatched,0,0,Unmatched,0,0,W1200,1,1,W1200,1,1,0,0,1686,1686,0,0
H872,1,Hospital,977,W992,1,1,W992,1,1,Unmatched,0,0,Unmatched,0,0,W992,1,1,W992,1,1,0,0,1686,1686,0,0
H1026,1,Hospital,978,W340,10,-1,W340,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,735,735,1686,1686,0,0
H706,1,Hospital,979,W98,6,5,W98,6,5,Unmatched,0,0,Unmatched,0,0,W98,6,5,W98,6,5,0,0,1686,1686,0,0
H758,1,Hospital,980,W978,5,2,W978,5,2,Unmatched,0,0,Unmatched,0,0,W978,5,2,W978,5,2,0,0,1686,1686,0,0
H670,1,Hospital,981,W591,1,1,W591,1,1,Unmatched,0,0,Unmatched,0,0,W591,1,1,W591,1,1,0,0,1686,1686,0,0
H1394,1,Hospital,982,W1273,1,1,W1273,1,1,Unmatched,0,0,Unmatched,0,0,W1273,1,1,W1273,1,1,0,0,1686,1686,0,0
H569,1,Hospital,983,W1325,1,1,W1325,1,1,Unmatched,0,0,Unmatched,0,0,W1325,1,1,W1325,1,1,0,0,1686,1686,0,0
H149,1,Hospital,984,W1178,3,3,W1178,3,3,Unmatched,0,0,Unmatched,0,0,W1178,3,3,W1178,3,3,0,0,1686,1686,0,0
H537,1,Hospital,985,W1594,2,-1,W1594,2,-1,Unmatched,0,0,Unmatched,0,0,W958,5,4,W958,5,4,1,1,1686,1686,0,0
H882,1,Hospital,986,W34,1,1,W34,1,1,Unmatched,0,0,Unmatched,0,0,W34,1,1,W34,1,1,0,0,1686,1686,0,0
H1139,1,Hospital,987,W1630,2,2,W1630,2,2,Unmatched,0,0,Unmatched,0,0,W1630,2,2,W1630,2,2,0,0,1686,1686,0,0
H1432,1,Hospital,988,W91,1,-1,W91,1,-1,Unmatched,0,0,Unmatched,0,0,W71,2,1,W71,2,1,1,1,1686,1686,0,0
H921,1,Hospital,989,W1020,2,1,W1020,2,1,Unmatched,0,0,Unmatched,0,0,W1020,2,1,W1020,2,1,0,0,1686,1686,0,0
H1163,1,Hospital,990,W626,1,1,W626,1,1,Unmatched,0,0,Unmatched,0,0,W626,1,1,W626,1,1,0,0,1686,1686,0,0
H800,1,Hospital,991,W495,1,1,W495,1,1,Unmatched,0,0,Unmatched,0,0,W495,1,1,W495,1,1,0,0,1686,1686,0,0
H24,1,Hospital,992,W1277,1,-1,W1277,1,-1,Unmatched,0,0,Unmatched,0,0,W871,6,3,W871,6,3,2,2,1686,1686,0,0
H430,1,Hospital,993,W125,1,1,W125,1,1,Unmatched,0,0,Unmatched,0,0,W125,1,1,W125,1,1,0,0,1686,1686,0,0
H1259,1,Hospital,994,W333,4,3,W333,4,3,Unmatched,0,0,Unmatched,0,0,W333,4,3,W333,4,3,0,0,1686,1686,0,0
H829,1,Hospital,995,W81,1,1,W81,1,1,Unmatched,0,0,Unmatched,0,0,W81,1,1,W81,1,1,0,0,1686,1686,0,0
H299,1,Hospital,996,W960,1,-1,W960,1,-1,Unmatched,0,0,Unmatched,0,0,W276,2,1,W276,2,1,1,1,1686,1686,0,0
H87,1,Hospital,997,W108,1,1,W108,1,1,Unmatched,0,0,Unmatched,0,0,W635,3,3,W635,3,3,0,0,1686,1686,0,0
H785,1,Hospital,998,W708,5,4,W708,5,4,Unmatched,0,0,Unmatched,0,0,W708,5,4,W708,5,4,0,0,1686,1686,0,0
H165,1,Hospital,999,W370,1,1,W370,1,1,Unmatched,0,0,Unmatched,0,0,W370,1,1,W370,1,1,0,0,1686,1686,0,0
H459,1,Hospital,1000,W589,1,1,W589,1,1,Unmatched,0,0,Unmatched,0,0,W589,1,1,W589,1,1,0,0,1686,1686,0,0
H1538,1,Hospital,1001,W297,2,1,W297,2,1,Unmatched,0,0,Unmatched,0,0,W297,2,1,W297,2,1,0,0,1686,1686,0,0
H392,1,Hospital,1002,W847,2,2,W847,2,2,Unmatched,0,0,Unmatched,0,0,W847,2,2,W847,2,2,0,0,1686,1686,0,0
H27,1,Hospital,1003,W1304,1,1,W1304,1,1,Unmatched,0,0,Unmatched,0,0,W1304,1,1,W1304,1,1,0,0,1686,1686,0,0
H1644,1,Hospital,1004,W1238,2,2,W1238,2,2,Unmatched,0,0,Unmatched,0,0,W1238,2,2,W1238,2,2,0,0,1686,1686,0,0
H894,1,Hospital,1005,W1160,2,1,W1160,2,1,Unmatched,0,0,Unmatched,0,0,W1160,2,1,W1160,2,1,0,0,1686,1686,0,0
H1088,1,Hospital,1006,W1391,1,1,W1391,1,1,Unmatched,0,0,Unmatched,0,0,W1391,1,1,W1391,1,1,0,0,1686,1686,0,0
H919,1,Hospital,1007,W1240,3,2,W1240,3,2,Unmatched,0,0,Unmatched,0,0,W1240,3,2,W1240,3,2,0,0,1686,1686,0,0
H328,1,Hospital,1008,W1166,5,2,W1166,5,2,Unmatched,0,0,Unmatched,0,0,W1166,5,2,W1166,5,2,0,0,1686,1686,0,0
H1161,1,Hospital,1009,W1684,1,1,W1684,1,1,Unmatched,0,0,Unmatched,0,0,W1684,1,1,W1684,1,1,0,0,1686,1686,0,0
H67,1,Hospital,1010,W245,7,-1,W245,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,694,694,1686,1686,0,0
H354,1,Hospital,1011,W761,2,2,W761,2,2,Unmatched,0,0,Unmatched,0,0,W761,2,2,W761,2,2,0,0,1686,1686,0,0
H1451,1,Hospital,1012,W221,1,-1,W221,1,-1,Unmatched,0,0,Unmatched,0,0,W1199,3,1,W1199,3,1,1,1,1686,1686,0,0
H1037,1,Hospital,1013,W1205,1,-1,W1205,1,-1,Unmatched,0,0,Unmatched,0,0,W427,6,4,W427,6,4,0,0,1686,1686,0,0
H565,1,Hospital,1014,W119,2,2,W119,2,2,Unmatched,0,0,Unmatched,0,0,W119,2,2,W119,2,2,0,0,1686,1686,0,0
H1147,1,Hospital,1015,W411,1,1,W411,1,1,Unmatched,0,0,Unmatched,0,0,W411,1,1,W411,1,1,0,0,1686,1686,0,0
H1438,1,Hospital,1016,W36,5,5,W36,5,5,Unmatched,0,0,Unmatched,0,0,W36,5,5,W36,5,5,0,0,1686,1686,0,0
H243,1,Hospital,1017,W716,1,1,W716,1,1,Unmatched,0,0,Unmatched,0,0,W716,1,1,W716,1,1,0,0,1686,1686,0,0
H1416,1,Hospital,1018,W651,1,1,W651,1,1,Unmatched,0,0,Unmatched,0,0,W651,1,1,W651,1,1,0,0,1686,1686,0,0
H492,1,Hospital,1019,W133,4,3,W133,4,3,Unmatched,0,0,Unmatched,0,0,W133,4,3,W133,4,3,0,0,1686,1686,0,0
H1682,1,Hospital,1020,W809,4,4,W809,4,4,Unmatched,0,0,Unmatched,0,0,W809,4,4,W809,4,4,0,0,1686,1686,0,0
H1452,1,Hospital,1021,W1695,1,1,W1695,1,1,Unmatched,0,0,Unmatched,0,0,W1695,1,1,W1695,1,1,0,0,1686,1686,0,0
H928,1,Hospital,1022,W23,2,2,W23,2,2,Unmatched,0,0,Unmatched,0,0,W23,2,2,W23,2,2,0,0,1686,1686,0,0
H1563,1,Hospital,1023,W894,1,1,W894,1,1,Unmatched,0,0,Unmatched,0,0,W894,1,1,W894,1,1,0,0,1686,1686,0,0
H843,1,Hospital,1024,W569,1,1,W569,1,1,Unmatched,0,0,Unmatched,0,0,W569,1,1,W569,1,1,0,0,1686,1686,0,0
H1182,1,Hospital,1025,W226,2,1,W226,2,1,Unmatched,0,0,Unmatched,0,0,W226,2,1,W226,2,1,0,0,1686,1686,0,0
H86,1,Hospital,1026,W993,3,1,W993,3,1,Unmatched,0,0,Unmatched,0,0,W993,3,1,W993,3,1,0,0,1686,1686,0,0
H620,1,Hospital,1027,W1128,2,2,W1128,2,2,Unmatched,0,0,Unmatched,0,0,W1128,2,2,W1128,2,2,0,0,1686,1686,0,0
