id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1010,1,Hospital,1132,W1358,1322,4,W1358,1322,4,Unmatched,0,0,Unmatched,0,0,W1358,1322,4,W1358,1322,4,48,48,421,421,0,0
H1097,1,Hospital,1133,W1213,678,2,W1213,678,2,W1565,1428,4,W1565,1428,4,W1213,678,2,W1213,678,2,3,3,268,268,0,0
H1039,1,Hospital,1134,W122,1413,5,W122,1413,5,W1246,1559,-1,W1246,1559,-1,W122,1413,5,W122,1413,5,59,59,342,342,0,0
H461,1,Hospital,1135,W1266,1014,1,W1266,1014,1,Unmatched,0,0,Unmatched,0,0,W1266,1014,1,W1266,1014,1,21,21,421,421,0,0
H790,1,Hospital,1136,W724,742,3,W724,742,3,W724,742,3,W724,742,3,W724,742,3,W724,742,3,5,5,37,37,0,0
H1565,1,Hospital,1137,W1017,906,3,W1017,906,3,W1017,906,3,W1017,906,3,W1017,906,3,W1017,906,3,10,10,75,75,0,0
H1233,1,Hospital,1138,W52,499,3,W52,499,3,W52,499,3,W52,499,3,W52,499,3,W52,499,3,0,0,14,14,0,0
H833,1,Hospital,1139,W1685,812,2,W1685,812,2,W252,906,3,W252,906,3,W1685,812,2,W1685,812,2,6,6,69,69,0,0
H1410,1,Hospital,1140,W1671,439,1,W1671,439,1,W1671,439,1,W1671,439,1,W1671,439,1,W1671,439,1,0,0,8,8,0,0
H173,1,Hospital,1141,W221,227,1,W221,227,1,W221,227,1,W221,227,1,W221,227,1,W221,227,1,0,0,0,0,0,0
H1020,1,Hospital,1142,W223,1396,-1,W223,1396,-1,Unmatched,0,0,Unmatched,0,0,W1007,1298,4,W1007,1298,4,36,36,421,421,0,0
H1422,1,Hospital,1143,W522,586,3,W522,586,3,W991,872,5,W991,872,5,W522,586,3,W522,586,3,3,3,64,64,0,0
H1143,1,Hospital,1144,W247,607,1,W247,607,1,W247,607,1,W247,607,1,W247,607,1,W247,607,1,4,4,29,29,0,0
H537,1,Hospital,1145,W1634,1160,4,W1634,1160,4,W1634,1160,4,W1634,1160,4,W1634,1160,4,W1634,1160,4,28,28,160,160,0,0
H12,1,Hospital,1146,W1604,1024,2,W1604,1024,2,W1604,1024,2,W1604,1024,2,W1604,1024,2,W1604,1024,2,14,14,101,101,0,0
H1626,1,Hospital,1147,W769,1493,3,W769,1493,3,Unmatched,0,0,Unmatched,0,0,W1137,1117,1,W1137,1117,1,30,30,421,421,0,0
H1629,1,Hospital,1148,W580,902,1,W580,902,1,Unmatched,0,0,Unmatched,0,0,W580,902,1,W580,902,1,10,10,421,421,0,0
H203,1,Hospital,1149,W1467,828,2,W1467,828,2,W1467,828,2,W1467,828,2,W1467,828,2,W1467,828,2,7,7,53,53,0,0
H1151,1,Hospital,1150,W1004,1333,5,W1004,1333,5,W930,1654,-1,W930,1654,-1,W1004,1333,5,W1004,1333,5,50,50,398,398,0,0
H704,1,Hospital,1151,W845,302,1,W845,302,1,W921,666,2,W921,666,2,W845,302,1,W845,302,1,1,1,30,30,0,0
H288,1,Hospital,1152,W1047,926,3,W1047,926,3,W386,1018,4,W386,1018,4,W1047,926,3,W1047,926,3,13,13,100,100,0,0
H659,1,Hospital,1153,W343,559,1,W343,559,1,W343,559,1,W343,559,1,W343,559,1,W343,559,1,2,2,16,16,0,0
H647,1,Hospital,1154,W1244,1451,-1,W1244,1451,-1,W1113,1536,-1,W1113,1536,-1,W792,930,3,W792,930,3,13,13,331,331,0,0
H1133,1,Hospital,1155,W1664,671,2,W1664,671,2,W1558,714,4,W1558,714,4,W1664,671,2,W1664,671,2,5,5,35,35,0,0
H348,1,Hospital,1156,W1440,1394,4,W1440,1394,4,W1320,1596,-1,W1320,1596,-1,W1440,1394,4,W1440,1394,4,57,57,363,363,0,0
H259,1,Hospital,1157,W192,1285,2,W192,1285,2,Unmatched,0,0,Unmatched,0,0,W192,1285,2,W192,1285,2,38,38,421,421,0,0
H1699,1,Hospital,1158,W1246,1399,-1,W1246,1399,-1,W1591,1402,-1,W1591,1402,-1,W348,305,1,W348,305,1,0,0,258,258,0,0
H961,1,Hospital,1159,W410,965,3,W410,965,3,Unmatched,0,0,Unmatched,0,0,W410,965,3,W410,965,3,18,18,421,421,0,0
H1333,1,Hospital,1160,W919,1329,1,W919,1329,1,Unmatched,0,0,Unmatched,0,0,W919,1329,1,W919,1329,1,47,47,421,421,0,0
H1353,1,Hospital,1161,W1296,1166,5,W1296,1166,5,W1296,1166,5,W1296,1166,5,W1307,1122,4,W1307,1122,4,30,30,160,160,0,0
H652,1,Hospital,1162,W978,975,1,W978,975,1,W978,975,1,W978,975,1,W978,975,1,W978,975,1,17,17,100,100,0,0
H1506,1,Hospital,1163,W1674,761,2,W1674,761,2,Unmatched,0,0,Unmatched,0,0,W1674,761,2,W1674,761,2,6,6,421,421,0,0
H541,1,Hospital,1164,W650,398,2,W650,398,2,W650,398,2,W650,398,2,W650,398,2,W650,398,2,1,1,7,7,0,0
H1561,1,Hospital,1165,W1504,1454,3,W1504,1454,3,Unmatched,0,0,Unmatched,0,0,W600,1183,2,W600,1183,2,39,39,421,421,0,0
H490,1,Hospital,1166,W1562,1145,4,W1562,1145,4,Unmatched,0,0,Unmatched,0,0,W1562,1145,4,W1562,1145,4,31,31,421,421,0,0
H1469,1,Hospital,1167,W8,456,1,W8,456,1,W8,456,1,W8,456,1,W8,456,1,W8,456,1,2,2,12,12,0,0
H157,1,Hospital,1168,W1502,1371,5,W1502,1371,5,W1502,1371,5,W1502,1371,5,W762,912,2,W762,912,2,13,13,246,246,0,0
H1198,1,Hospital,1169,W403,987,3,W403,987,3,W403,987,3,W403,987,3,W1484,972,2,W1484,972,2,22,22,90,90,0,0
H162,1,Hospital,1170,W1424,1088,3,W1424,1088,3,W1359,1265,-1,W1359,1265,-1,W368,897,1,W368,897,1,6,6,199,199,0,0
H1473,1,Hospital,1171,W907,1145,4,W907,1145,4,W816,1351,-1,W816,1351,-1,W907,1145,4,W907,1145,4,26,26,237,237,0,0
H1232,1,Hospital,1172,W361,525,3,W361,525,3,Unmatched,0,0,Unmatched,0,0,W361,525,3,W361,525,3,1,1,421,421,0,0
H516,1,Hospital,1173,W1339,1115,2,W1339,1115,2,Unmatched,0,0,Unmatched,0,0,W1339,1115,2,W1339,1115,2,30,30,421,421,0,0
H1640,1,Hospital,1174,W1318,262,1,W1318,262,1,W1318,262,1,W1318,262,1,W1318,262,1,W1318,262,1,0,0,0,0,0,0
H581,1,Hospital,1175,W34,1335,-1,W34,1335,-1,W1154,1472,-1,W1154,1472,-1,W301,1258,4,W301,1258,4,33,33,297,297,0,0
H867,1,Hospital,1176,W1008,950,3,W1008,950,3,W786,1033,5,W786,1033,5,W1008,950,3,W1008,950,3,17,17,104,104,0,0
H860,1,Hospital,1177,W784,835,5,W784,835,5,W784,835,5,W784,835,5,W419,423,2,W419,423,2,0,0,61,61,0,0
H1679,1,Hospital,1178,W1630,797,1,W1630,797,1,Unmatched,0,0,Unmatched,0,0,W1630,797,1,W1630,797,1,10,10,421,421,0,0
H1541,1,Hospital,1179,W113,840,3,W113,840,3,W775,1087,4,W775,1087,4,W113,840,3,W113,840,3,12,12,126,126,0,0
H192,1,Hospital,1180,W821,713,1,W821,713,1,W821,713,1,W821,713,1,W821,713,1,W821,713,1,2,2,31,31,0,0
H273,1,Hospital,1181,W104,1104,2,W104,1104,2,Unmatched,0,0,Unmatched,0,0,W104,1104,2,W104,1104,2,27,27,421,421,0,0
H991,1,Hospital,1182,W1574,1471,5,W1574,1471,5,Unmatched,0,0,Unmatched,0,0,W1101,1192,3,W1101,1192,3,36,36,421,421,0,0
H1436,1,Hospital,1183,W1446,1387,3,W1446,1387,3,W478,1684,-1,W478,1684,-1,W1446,1387,3,W1446,1387,3,56,56,415,415,0,0
H174,1,Hospital,1184,W1122,648,1,W1122,648,1,W1122,648,1,W1122,648,1,W1122,648,1,W1122,648,1,5,5,32,32,0,0
H1480,1,Hospital,1185,W1270,1421,4,W1270,1421,4,W1270,1421,4,W1270,1421,4,W339,624,1,W339,624,1,4,4,271,271,0,0
H350,1,Hospital,1186,W1007,1157,-1,W1007,1157,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,421,421,0,0
H529,1,Hospital,1187,W817,1151,3,W817,1151,3,W817,1151,3,W817,1151,3,W817,1151,3,W817,1151,3,29,29,152,152,0,0
H1003,1,Hospital,1188,W1045,857,4,W1045,857,4,Unmatched,0,0,Unmatched,0,0,W57,831,3,W57,831,3,6,6,421,421,0,0
H99,1,Hospital,1189,W1261,636,2,W1261,636,2,Unmatched,0,0,Unmatched,0,0,W1261,636,2,W1261,636,2,2,2,421,421,0,0
H1646,1,Hospital,1190,W1679,443,1,W1679,443,1,W1495,1358,4,W1495,1358,4,W1679,443,1,W1679,443,1,3,3,232,232,0,0
H241,1,Hospital,1191,W545,1117,3,W545,1117,3,W925,1699,-1,W925,1699,-1,W545,1117,3,W545,1117,3,28,28,421,421,0,0
H766,1,Hospital,1192,W439,876,1,W439,876,1,W439,876,1,W439,876,1,W439,876,1,W439,876,1,12,12,64,64,0,0
H721,1,Hospital,1193,W1121,1442,-1,W1121,1442,-1,W1121,1442,-1,W1121,1442,-1,Unmatched,0,0,Unmatched,0,0,149,149,283,283,0,0
H710,1,Hospital,1194,W1074,1177,-1,W1074,1177,-1,W1074,1177,-1,W1074,1177,-1,W614,1084,5,W614,1084,5,17,17,160,160,0,0
H248,1,Hospital,1195,W1180,278,3,W1180,278,3,W1180,278,3,W1180,278,3,W1180,278,3,W1180,278,3,0,0,0,0,0,0
H2,1,Hospital,1196,W1139,1186,-1,W1139,1186,-1,W1139,1186,-1,W1139,1186,-1,Unmatched,0,0,Unmatched,0,0,156,156,173,173,0,0
H924,1,Hospital,1197,W1127,1452,-1,W1127,1452,-1,Unmatched,0,0,Unmatched,0,0,W1481,1313,5,W1481,1313,5,44,44,421,421,0,0
H1284,1,Hospital,1198,W175,908,-1,W175,908,-1,Unmatched,0,0,Unmatched,0,0,W1372,760,2,W1372,760,2,3,3,421,421,0,0
H436,1,Hospital,1199,W989,907,4,W989,907,4,W989,907,4,W989,907,4,W12,621,3,W12,621,3,6,6,74,74,0,0
H393,1,Hospital,1200,W425,610,1,W425,610,1,W425,610,1,W425,610,1,W425,610,1,W425,610,1,6,6,28,28,0,0
H1450,1,Hospital,1201,W1398,124,1,W1398,124,1,W1398,124,1,W1398,124,1,W1398,124,1,W1398,124,1,0,0,0,0,0,0
H289,1,Hospital,1202,W1203,348,2,W1203,348,2,W1203,348,2,W1203,348,2,W1203,348,2,W1203,348,2,0,0,5,5,0,0
H1293,1,Hospital,1203,W162,1335,4,W162,1335,4,Unmatched,0,0,Unmatched,0,0,W162,1335,4,W162,1335,4,52,52,421,421,0,0
H538,1,Hospital,1204,W352,897,5,W352,897,5,W352,897,5,W352,897,5,W352,897,5,W352,897,5,12,12,62,62,0,0
H1417,1,Hospital,1205,W371,778,4,W371,778,4,W371,778,4,W371,778,4,W670,695,3,W670,695,3,4,4,50,50,0,0
H687,1,Hospital,1206,W1427,561,2,W1427,561,2,W1427,561,2,W1427,561,2,W1427,561,2,W1427,561,2,3,3,18,18,0,0
H1511,1,Hospital,1207,W982,1426,-1,W982,1426,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,421,421,0,0
H107,1,Hospital,1208,W1192,428,1,W1192,428,1,W1192,428,1,W1192,428,1,W1192,428,1,W1192,428,1,2,2,4,4,0,0
H230,1,Hospital,1209,W850,655,3,W850,655,3,W850,655,3,W850,655,3,W850,655,3,W850,655,3,4,4,29,29,0,0
H526,1,Hospital,1210,W1569,1321,3,W1569,1321,3,Unmatched,0,0,Unmatched,0,0,W424,919,2,W424,919,2,15,15,421,421,0,0
H37,1,Hospital,1211,W1388,911,5,W1388,911,5,W197,1000,-1,W197,1000,-1,W1388,911,5,W1388,911,5,15,15,99,99,0,0
H1304,1,Hospital,1212,W1374,959,1,W1374,959,1,W1374,959,1,W1374,959,1,W1374,959,1,W1374,959,1,12,12,83,83,0,0
H933,1,Hospital,1213,W476,1191,-1,W476,1191,-1,Unmatched,0,0,Unmatched,0,0,W757,1533,4,W757,1533,4,86,86,421,421,0,0
H64,1,Hospital,1214,W472,175,2,W472,175,2,W472,175,2,W472,175,2,W472,175,2,W472,175,2,0,0,0,0,0,0
H454,1,Hospital,1215,W362,514,1,W362,514,1,W362,514,1,W362,514,1,W362,514,1,W362,514,1,1,1,14,14,0,0
H854,1,Hospital,1216,W590,489,1,W590,489,1,W590,489,1,W590,489,1,W590,489,1,W590,489,1,2,2,13,13,0,0
H29,1,Hospital,1217,W1573,1038,2,W1573,1038,2,W1002,1533,-1,W1002,1533,-1,W1573,1038,2,W1573,1038,2,18,18,324,324,0,0
H323,1,Hospital,1218,W902,1322,5,W902,1322,5,Unmatched,0,0,Unmatched,0,0,W1156,1259,3,W1156,1259,3,41,41,421,421,0,0
H911,1,Hospital,1219,W574,1305,5,W574,1305,5,Unmatched,0,0,Unmatched,0,0,W1177,1232,3,W1177,1232,3,36,36,421,421,0,0
H579,1,Hospital,1220,W750,1297,-1,W750,1297,-1,W750,1297,-1,W750,1297,-1,W200,1087,5,W200,1087,5,29,29,208,208,0,0
H607,1,Hospital,1221,W1697,70,1,W1697,70,1,W1697,70,1,W1697,70,1,W1697,70,1,W1697,70,1,0,0,0,0,0,0
H52,1,Hospital,1222,W905,1479,-1,W905,1479,-1,Unmatched,0,0,Unmatched,0,0,W84,1293,3,W84,1293,3,48,48,421,421,0,0
H410,1,Hospital,1223,W1400,607,1,W1400,607,1,W1400,607,1,W1400,607,1,W1400,607,1,W1400,607,1,2,2,21,21,0,0
H930,1,Hospital,1224,W868,57,1,W868,57,1,W868,57,1,W868,57,1,W868,57,1,W868,57,1,0,0,0,0,0,0
H791,1,Hospital,1225,W1145,262,1,W1145,262,1,W1145,262,1,W1145,262,1,W1145,262,1,W1145,262,1,0,0,0,0,0,0
H483,1,Hospital,1226,W1295,1219,2,W1295,1219,2,Unmatched,0,0,Unmatched,0,0,W1295,1219,2,W1295,1219,2,39,39,421,421,0,0
H478,1,Hospital,1227,W176,887,2,W176,887,2,Unmatched,0,0,Unmatched,0,0,W176,887,2,W176,887,2,9,9,421,421,0,0
H439,1,Hospital,1228,W1586,1147,2,W1586,1147,2,Unmatched,0,0,Unmatched,0,0,W1586,1147,2,W1586,1147,2,26,26,421,421,0,0
H518,1,Hospital,1229,W561,1301,1,W561,1301,1,W1510,1626,-1,W1510,1626,-1,W561,1301,1,W561,1301,1,44,44,375,375,0,0
H456,1,Hospital,1230,W1523,846,1,W1523,846,1,Unmatched,0,0,Unmatched,0,0,W1523,846,1,W1523,846,1,6,6,421,421,0,0
H702,1,Hospital,1231,W1002,1306,5,W1002,1306,5,Unmatched,0,0,Unmatched,0,0,W1148,1256,3,W1148,1256,3,36,36,421,421,0,0
H1365,1,Hospital,1232,W1067,1104,4,W1067,1104,4,W1067,1104,4,W1067,1104,4,W491,932,2,W491,932,2,14,14,139,139,0,0
H1411,1,Hospital,1233,W603,769,2,W603,769,2,W603,769,2,W603,769,2,W603,769,2,W603,769,2,5,5,45,45,0,0
H329,1,Hospital,1234,W1687,648,3,W1687,648,3,W1687,648,3,W1687,648,3,W1687,648,3,W1687,648,3,6,6,35,35,0,0
H246,1,Hospital,1235,W1509,701,2,W1509,701,2,W1509,701,2,W1509,701,2,W1509,701,2,W1509,701,2,4,4,29,29,0,0
H175,1,Hospital,1236,W708,1456,4,W708,1456,4,W764,1618,-1,W764,1618,-1,W708,1456,4,W708,1456,4,72,72,374,374,0,0
H1650,1,Hospital,1237,W1005,271,1,W1005,271,1,W1005,271,1,W1005,271,1,W1005,271,1,W1005,271,1,0,0,1,1,0,0
H435,1,Hospital,1238,W514,1137,3,W514,1137,3,Unmatched,0,0,Unmatched,0,0,W514,1137,3,W514,1137,3,28,28,421,421,0,0
H749,1,Hospital,1239,W1520,925,3,W1520,925,3,W1012,1329,5,W1012,1329,5,W1520,925,3,W1520,925,3,17,17,224,224,0,0
H851,1,Hospital,1240,W367,1453,5,W367,1453,5,Unmatched,0,0,Unmatched,0,0,W515,1421,4,W515,1421,4,62,62,421,421,0,0
H1281,1,Hospital,1241,W245,563,1,W245,563,1,W245,563,1,W245,563,1,W245,563,1,W245,563,1,3,3,22,22,0,0
H304,1,Hospital,1242,W1250,1189,4,W1250,1189,4,W1504,1523,-1,W1504,1523,-1,W468,1185,3,W468,1185,3,34,34,323,323,0,0
H1016,1,Hospital,1243,W529,1320,-1,W529,1320,-1,Unmatched,0,0,Unmatched,0,0,W469,1352,2,W469,1352,2,49,49,421,421,0,0
H1666,1,Hospital,1244,W421,1627,-1,W421,1627,-1,W429,1636,-1,W429,1636,-1,W405,980,5,W405,980,5,13,13,386,386,0,0
H915,1,Hospital,1245,W1444,664,2,W1444,664,2,Unmatched,0,0,Unmatched,0,0,W1444,664,2,W1444,664,2,5,5,421,421,0,0
H638,1,Hospital,1246,W1668,1385,3,W1668,1385,3,Unmatched,0,0,Unmatched,0,0,W1668,1385,3,W1668,1385,3,56,56,421,421,0,0
H1056,1,Hospital,1247,W790,922,3,W790,922,3,W790,922,3,W790,922,3,W790,922,3,W790,922,3,13,13,81,81,0,0
H713,1,Hospital,1248,W369,914,2,W369,914,2,Unmatched,0,0,Unmatched,0,0,W369,914,2,W369,914,2,14,14,421,421,0,0
H1488,1,Hospital,1249,W1199,1103,3,W1199,1103,3,Unmatched,0,0,Unmatched,0,0,W252,968,2,W252,968,2,20,20,421,421,0,0
H1178,1,Hospital,1250,W480,1403,-1,W1104,1211,3,W480,1403,-1,W480,1403,-1,W1104,1211,3,W1104,1211,3,35,35,268,268,0,0
H211,1,Hospital,1251,W1576,783,1,W1576,783,1,W1576,783,1,W1576,783,1,W1576,783,1,W1576,783,1,8,8,53,53,0,0
H135,1,Hospital,1252,W1503,1084,3,W1503,1084,3,W1503,1084,3,W1503,1084,3,W1503,1084,3,W1503,1084,3,28,28,132,132,0,0
H416,1,Hospital,1253,W1325,1192,2,W1325,1192,2,W1325,1192,2,W1325,1192,2,W1325,1192,2,W1325,1192,2,31,31,168,168,0,0
H1546,1,Hospital,1254,W1236,751,3,W1236,751,3,W1236,751,3,W1236,751,3,W1236,751,3,W1236,751,3,9,9,37,37,0,0
H354,1,Hospital,1255,W213,1104,5,W213,1104,5,W213,1104,5,W213,1104,5,W213,1104,5,W213,1104,5,25,25,142,142,0,0
H783,1,Hospital,1256,W442,619,2,W442,619,2,W442,619,2,W442,619,2,W442,619,2,W442,619,2,4,4,27,27,0,0
H234,1,Hospital,1257,W246,1207,3,W246,1207,3,Unmatched,0,0,Unmatched,0,0,W246,1207,3,W246,1207,3,29,29,421,421,0,0
H1465,1,Hospital,1258,W1283,1222,2,W1283,1222,2,W1283,1222,2,W1283,1222,2,W242,840,1,W242,840,1,8,8,183,183,0,0
H1521,1,Hospital,1259,W1190,1285,-1,W1190,1285,-1,W1190,1285,-1,W1190,1285,-1,W743,1031,3,W743,1031,3,22,22,198,198,0,0
H921,1,Hospital,1260,W277,1368,4,W277,1368,4,Unmatched,0,0,Unmatched,0,0,W277,1368,4,W277,1368,4,57,57,421,421,0,0
H1136,1,Hospital,1261,W964,1454,2,W964,1454,2,Unmatched,0,0,Unmatched,0,0,W572,1447,1,W572,1447,1,70,70,421,421,0,0
H1431,1,Hospital,1262,W1314,220,1,W1314,220,1,W1314,220,1,W1314,220,1,W1314,220,1,W1314,220,1,0,0,0,0,0,0
H667,1,Hospital,1263,W428,914,1,W428,914,1,W428,914,1,W428,914,1,W428,914,1,W428,914,1,13,13,73,73,0,0
H1537,1,Hospital,1264,W1307,1149,2,W1307,1149,2,W531,1246,4,W531,1246,4,W637,1020,1,W637,1020,1,23,23,194,194,0,0
H152,1,Hospital,1265,W509,1553,-1,W509,1553,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,421,421,0,0
H772,1,Hospital,1266,W473,1303,3,W473,1303,3,Unmatched,0,0,Unmatched,0,0,W473,1303,3,W473,1303,3,43,43,421,421,0,0
H1660,1,Hospital,1267,W324,1263,3,W324,1263,3,Unmatched,0,0,Unmatched,0,0,W1243,1135,2,W1243,1135,2,21,21,421,421,0,0
H499,1,Hospital,1268,W937,1147,2,W937,1147,2,Unmatched,0,0,Unmatched,0,0,W1424,1055,1,W1424,1055,1,25,25,421,421,0,0
H255,1,Hospital,1269,W325,1094,2,W325,1094,2,Unmatched,0,0,Unmatched,0,0,W325,1094,2,W325,1094,2,26,26,421,421,0,0
H877,1,Hospital,1270,W627,1664,-1,W627,1664,-1,Unmatched,0,0,Unmatched,0,0,W168,986,3,W168,986,3,16,16,421,421,0,0
H594,1,Hospital,1271,W686,710,2,W686,710,2,Unmatched,0,0,Unmatched,0,0,W686,710,2,W686,710,2,6,6,421,421,0,0
H452,1,Hospital,1272,W1459,809,-1,W1459,809,-1,W317,1224,2,W317,1224,2,W317,1224,2,W317,1224,2,36,36,178,178,0,0
H1388,1,Hospital,1273,W795,1104,2,W795,1104,2,Unmatched,0,0,Unmatched,0,0,W795,1104,2,W795,1104,2,26,26,421,421,0,0
H103,1,Hospital,1274,W1209,858,2,W1209,858,2,W66,1131,5,W66,1131,5,W1209,858,2,W1209,858,2,13,13,137,137,0,0
H1048,1,Hospital,1275,W228,743,3,W228,743,3,W228,743,3,W228,743,3,W228,743,3,W228,743,3,6,6,46,46,0,0
H1576,1,Hospital,1276,W1040,906,2,W1040,906,2,Unmatched,0,0,Unmatched,0,0,W1040,906,2,W1040,906,2,14,14,421,421,0,0
H58,1,Hospital,1277,W562,1380,4,W562,1380,4,Unmatched,0,0,Unmatched,0,0,W562,1380,4,W562,1380,4,55,55,421,421,0,0
H1552,1,Hospital,1278,W58,358,1,W58,358,1,W953,1493,-1,W953,1493,-1,W58,358,1,W58,358,1,1,1,305,305,0,0
H1196,1,Hospital,1279,W407,1509,-1,W407,1509,-1,Unmatched,0,0,Unmatched,0,0,W146,140,1,W146,140,1,0,0,421,421,0,0
H733,1,Hospital,1280,W1178,430,1,W1178,430,1,W1178,430,1,W1178,430,1,W1178,430,1,W1178,430,1,3,3,11,11,0,0
H1324,1,Hospital,1281,W765,793,1,W765,793,1,Unmatched,0,0,Unmatched,0,0,W765,793,1,W765,793,1,9,9,421,421,0,0
H1609,1,Hospital,1282,W862,1152,1,W862,1152,1,Unmatched,0,0,Unmatched,0,0,W862,1152,1,W862,1152,1,32,32,421,421,0,0
H197,1,Hospital,1283,W2,883,1,W2,883,1,Unmatched,0,0,Unmatched,0,0,W2,883,1,W2,883,1,8,8,421,421,0,0
H968,1,Hospital,1284,W1460,1017,5,W1460,1017,5,W1460,1017,5,W1460,1017,5,W1460,1017,5,W1460,1017,5,17,17,104,104,0,0
H799,1,Hospital,1285,W249,447,1,W249,447,1,W1444,905,3,W1444,905,3,W249,447,1,W249,447,1,1,1,79,79,0,0
H568,1,Hospital,1286,W1164,902,1,W1164,902,1,Unmatched,0,0,Unmatched,0,0,W1164,902,1,W1164,902,1,11,11,421,421,0,0
H718,1,Hospital,1287,W756,705,1,W756,705,1,W756,705,1,W756,705,1,W756,705,1,W756,705,1,6,6,33,33,0,0
H1052,1,Hospital,1288,W930,1251,4,W930,1251,4,Unmatched,0,0,Unmatched,0,0,W930,1251,4,W930,1251,4,36,36,421,421,0,0
H857,1,Hospital,1289,W693,1311,5,W693,1311,5,W693,1311,5,W693,1311,5,W1255,937,4,W1255,937,4,14,14,218,218,0,0
H1637,1,Hospital,1290,W1299,1145,5,W1299,1145,5,Unmatched,0,0,Unmatched,0,0,W1299,1145,5,W1299,1145,5,28,28,421,421,0,0
H1649,1,Hospital,1291,W530,550,1,W530,550,1,W530,550,1,W530,550,1,W530,550,1,W530,550,1,2,2,19,19,0,0
H1078,1,Hospital,1292,W1026,438,2,W1026,438,2,W1026,438,2,W1026,438,2,W1026,438,2,W1026,438,2,2,2,6,6,0,0
H796,1,Hospital,1293,W814,567,2,W814,567,2,W814,567,2,W814,567,2,W814,567,2,W814,567,2,2,2,18,18,0,0
H823,1,Hospital,1294,W535,1258,1,W535,1258,1,W593,1533,-1,W593,1533,-1,W535,1258,1,W535,1258,1,44,44,326,326,0,0
H661,1,Hospital,1295,W593,1485,5,W593,1485,5,Unmatched,0,0,Unmatched,0,0,W1054,1357,3,W1054,1357,3,47,47,421,421,0,0
H171,1,Hospital,1296,W583,918,2,W583,918,2,W476,1380,-1,W476,1380,-1,W694,771,1,W694,771,1,6,6,254,254,0,0
H1630,1,Hospital,1297,W203,599,1,W203,599,1,W945,904,3,W945,904,3,W203,599,1,W203,599,1,7,7,82,82,0,0
H243,1,Hospital,1298,W1491,1495,-1,W1491,1495,-1,W1491,1495,-1,W1491,1495,-1,W753,882,2,W753,882,2,11,11,310,310,0,0
H434,1,Hospital,1299,W515,1465,5,W515,1465,5,Unmatched,0,0,Unmatched,0,0,W1076,1331,2,W1076,1331,2,45,45,421,421,0,0
H165,1,Hospital,1300,W256,711,1,W256,711,1,W256,711,1,W256,711,1,W256,711,1,W256,711,1,5,5,38,38,0,0
H1647,1,Hospital,1301,W504,1425,3,W504,1425,3,Unmatched,0,0,Unmatched,0,0,W551,723,2,W551,723,2,5,5,421,421,0,0
H623,1,Hospital,1302,W1221,490,3,W1221,490,3,W1551,1518,-1,W1551,1518,-1,W1221,490,3,W1221,490,3,0,0,321,321,0,0
H1482,1,Hospital,1303,W658,1466,3,W658,1466,3,W1302,1614,-1,W1302,1614,-1,W658,1466,3,W658,1466,3,67,67,373,373,0,0
H1670,1,Hospital,1304,W47,1522,3,W47,1522,3,Unmatched,0,0,Unmatched,0,0,W938,1493,2,W938,1493,2,75,75,421,421,0,0
H1245,1,Hospital,1305,W569,1278,2,W569,1278,2,Unmatched,0,0,Unmatched,0,0,W569,1278,2,W569,1278,2,45,45,421,421,0,0
H806,1,Hospital,1306,W204,1614,-1,W204,1614,-1,Unmatched,0,0,Unmatched,0,0,W187,1533,5,W187,1533,5,89,89,421,421,0,0
H198,1,Hospital,1307,W1286,1542,5,W1286,1542,5,Unmatched,0,0,Unmatched,0,0,W1286,1542,5,W1286,1542,5,85,85,421,421,0,0
H1335,1,Hospital,1308,W1293,1302,5,W1293,1302,5,W1072,1488,-1,W1072,1488,-1,W1411,908,3,W1411,908,3,9,9,305,305,0,0
H1564,1,Hospital,1309,W526,988,5,W526,988,5,Unmatched,0,0,Unmatched,0,0,W720,912,4,W720,912,4,9,9,421,421,0,0
H193,1,Hospital,1310,W502,1559,-1,W502,1559,-1,Unmatched,0,0,Unmatched,0,0,W429,1499,5,W429,1499,5,83,83,421,421,0,0
H1578,1,Hospital,1311,W181,1652,-1,W1600,1528,-1,Unmatched,0,0,Unmatched,0,0,W589,1293,2,W589,1293,2,43,43,421,421,0,0
H671,1,Hospital,1312,W359,653,-1,W359,653,-1,W227,1598,-1,W227,1598,-1,W1621,1152,1,W1621,1152,1,29,29,364,364,0,0
