id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H754,1,Hospital,1008,W999,61,2,W999,61,2,Unmatched,0,0,Unmatched,0,0,W999,61,2,W999,61,2,8,8,1690,1690,0,0
H1290,1,Hospital,1009,W29,46,1,W29,46,1,Unmatched,0,0,Unmatched,0,0,W29,46,1,W29,46,1,5,5,1690,1690,0,0
H716,1,Hospital,1010,W1631,7,1,W1631,7,1,Unmatched,0,0,Unmatched,0,0,W1631,7,1,W1631,7,1,1,1,1690,1690,0,0
H689,1,Hospital,1011,W1388,25,-1,W1388,25,-1,Unmatched,0,0,Unmatched,0,0,W742,45,1,W742,45,1,6,6,1690,1690,0,0
H162,1,Hospital,1012,W1362,46,1,W1362,46,1,Unmatched,0,0,Unmatched,0,0,W1362,46,1,W1362,46,1,5,5,1690,1690,0,0
H812,1,Hospital,1013,W593,24,1,W593,24,1,Unmatched,0,0,Unmatched,0,0,W593,24,1,W593,24,1,2,2,1690,1690,0,0
H533,1,Hospital,1014,W157,72,3,W157,72,3,Unmatched,0,0,Unmatched,0,0,W157,72,3,W157,72,3,10,10,1690,1690,0,0
H974,1,Hospital,1015,W1030,50,-1,W1030,50,-1,Unmatched,0,0,Unmatched,0,0,W362,59,2,W362,59,2,10,10,1690,1690,0,0
H714,1,Hospital,1016,W1495,63,3,W1495,63,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,690,690,1690,1690,0,0
H1501,1,Hospital,1017,W928,74,-1,W928,74,-1,Unmatched,0,0,Unmatched,0,0,W627,126,5,W627,126,5,9,9,1690,1690,0,0
H1155,1,Hospital,1018,W379,33,-1,W379,33,-1,Unmatched,0,0,Unmatched,0,0,W1077,47,1,W1077,47,1,3,3,1690,1690,0,0
H369,1,Hospital,1019,W293,12,1,W293,12,1,Unmatched,0,0,Unmatched,0,0,W1278,54,2,W1278,54,2,5,5,1690,1690,0,0
H350,1,Hospital,1020,W1292,94,4,W1292,94,4,Unmatched,0,0,Unmatched,0,0,W1292,94,4,W1292,94,4,9,9,1690,1690,0,0
H935,1,Hospital,1021,W1178,40,2,W1178,40,2,Unmatched,0,0,Unmatched,0,0,W928,70,4,W928,70,4,4,4,1690,1690,0,0
H454,1,Hospital,1022,W4,15,1,W4,15,1,Unmatched,0,0,Unmatched,0,0,W421,41,2,W421,41,2,2,2,1690,1690,0,0
H534,1,Hospital,1023,W1484,84,-1,W1484,84,-1,Unmatched,0,0,Unmatched,0,0,W1534,97,4,W1534,97,4,9,9,1690,1690,0,0
H1307,1,Hospital,1024,W307,68,2,W307,68,2,Unmatched,0,0,Unmatched,0,0,W307,68,2,W307,68,2,7,7,1690,1690,0,0
H1341,1,Hospital,1025,W1507,135,1,W1507,135,1,Unmatched,0,0,Unmatched,0,0,W1507,135,1,W1507,135,1,20,20,1690,1690,0,0
H1555,1,Hospital,1026,W1160,80,-1,W1160,80,-1,Unmatched,0,0,Unmatched,0,0,W32,97,1,W32,97,1,8,8,1690,1690,0,0
H226,1,Hospital,1027,W856,14,1,W856,14,1,Unmatched,0,0,Unmatched,0,0,W856,14,1,W856,14,1,1,1,1690,1690,0,0
H1573,1,Hospital,1028,W1331,72,3,W1331,72,3,Unmatched,0,0,Unmatched,0,0,W1331,72,3,W1331,72,3,9,9,1690,1690,0,0
H535,1,Hospital,1029,W859,61,4,W859,61,4,Unmatched,0,0,Unmatched,0,0,W332,62,5,W332,62,5,7,7,1690,1690,0,0
H1088,1,Hospital,1030,W1097,54,2,W1097,54,2,Unmatched,0,0,Unmatched,0,0,W1097,54,2,W1097,54,2,7,7,1690,1690,0,0
H186,1,Hospital,1031,W184,34,1,W184,34,1,Unmatched,0,0,Unmatched,0,0,W184,34,1,W184,34,1,6,6,1690,1690,0,0
H743,1,Hospital,1032,W172,15,1,W172,15,1,Unmatched,0,0,Unmatched,0,0,W172,15,1,W172,15,1,0,0,1690,1690,0,0
H59,1,Hospital,1033,W1582,48,-1,W1582,48,-1,Unmatched,0,0,Unmatched,0,0,W1649,87,2,W1649,87,2,13,13,1690,1690,0,0
H264,1,Hospital,1034,W626,32,1,W626,32,1,Unmatched,0,0,Unmatched,0,0,W626,32,1,W626,32,1,4,4,1690,1690,0,0
H788,1,Hospital,1035,W1681,58,1,W1681,58,1,Unmatched,0,0,Unmatched,0,0,W805,126,4,W805,126,4,16,16,1690,1690,0,0
H773,1,Hospital,1036,W505,102,1,W505,102,1,Unmatched,0,0,Unmatched,0,0,W1606,103,2,W1606,103,2,8,8,1690,1690,0,0
H1393,1,Hospital,1037,W1305,34,-1,W1305,34,-1,Unmatched,0,0,Unmatched,0,0,W208,64,3,W208,64,3,6,6,1690,1690,0,0
H866,1,Hospital,1038,W1660,58,1,W1660,58,1,Unmatched,0,0,Unmatched,0,0,W1660,58,1,W1660,58,1,2,2,1690,1690,0,0
H1624,1,Hospital,1039,W1131,12,1,W1131,12,1,Unmatched,0,0,Unmatched,0,0,W1131,12,1,W1131,12,1,3,3,1690,1690,0,0
H357,1,Hospital,1040,W866,62,1,W866,62,1,Unmatched,0,0,Unmatched,0,0,W866,62,1,W866,62,1,3,3,1690,1690,0,0
H1463,1,Hospital,1041,W1192,45,-1,W1192,45,-1,Unmatched,0,0,Unmatched,0,0,W288,100,2,W288,100,2,12,12,1690,1690,0,0
H353,1,Hospital,1042,W478,33,-1,W478,33,-1,Unmatched,0,0,Unmatched,0,0,W64,119,3,W64,119,3,16,16,1690,1690,0,0
H432,1,Hospital,1043,W341,44,1,W341,44,1,Unmatched,0,0,Unmatched,0,0,W341,44,1,W341,44,1,6,6,1690,1690,0,0
H203,1,Hospital,1044,W842,14,1,W842,14,1,Unmatched,0,0,Unmatched,0,0,W842,14,1,W842,14,1,0,0,1690,1690,0,0
H1408,1,Hospital,1045,W890,27,1,W890,27,1,Unmatched,0,0,Unmatched,0,0,W890,27,1,W890,27,1,5,5,1690,1690,0,0
H1045,1,Hospital,1046,W773,83,2,W773,83,2,Unmatched,0,0,Unmatched,0,0,W1002,137,5,W1002,137,5,15,15,1690,1690,0,0
H131,1,Hospital,1047,W123,84,4,W123,84,4,Unmatched,0,0,Unmatched,0,0,W123,84,4,W123,84,4,4,4,1690,1690,0,0
H595,1,Hospital,1048,W706,55,2,W706,55,2,Unmatched,0,0,Unmatched,0,0,W50,72,4,W50,72,4,6,6,1690,1690,0,0
H1590,1,Hospital,1049,W1395,16,1,W1395,16,1,Unmatched,0,0,Unmatched,0,0,W1395,16,1,W1395,16,1,2,2,1690,1690,0,0
H426,1,Hospital,1050,W94,75,2,W94,75,2,Unmatched,0,0,Unmatched,0,0,W94,75,2,W94,75,2,9,9,1690,1690,0,0
H642,1,Hospital,1051,W434,15,-1,W434,15,-1,Unmatched,0,0,Unmatched,0,0,W911,99,3,W911,99,3,16,16,1690,1690,0,0
H858,1,Hospital,1052,W627,55,-1,W627,55,-1,Unmatched,0,0,Unmatched,0,0,W39,128,3,W39,128,3,13,13,1690,1690,0,0
H1388,1,Hospital,1053,W1386,23,1,W1386,23,1,Unmatched,0,0,Unmatched,0,0,W1386,23,1,W1386,23,1,2,2,1690,1690,0,0
H308,1,Hospital,1054,W1072,75,1,W1072,75,1,Unmatched,0,0,Unmatched,0,0,W1072,75,1,W1072,75,1,7,7,1690,1690,0,0
H7,1,Hospital,1055,W700,13,1,W700,13,1,Unmatched,0,0,Unmatched,0,0,W1312,20,2,W1312,20,2,0,0,1690,1690,0,0
H210,1,Hospital,1056,W1033,63,-1,W1033,63,-1,Unmatched,0,0,Unmatched,0,0,W1554,97,1,W1554,97,1,6,6,1690,1690,0,0
H1669,1,Hospital,1057,W888,80,1,W888,80,1,Unmatched,0,0,Unmatched,0,0,W888,80,1,W888,80,1,12,12,1690,1690,0,0
H1526,1,Hospital,1058,W76,31,2,W76,31,2,Unmatched,0,0,Unmatched,0,0,W76,31,2,W76,31,2,5,5,1690,1690,0,0
H1520,1,Hospital,1059,W1252,59,-1,W1252,59,-1,Unmatched,0,0,Unmatched,0,0,W1062,107,2,W1062,107,2,14,14,1690,1690,0,0
H1098,1,Hospital,1060,W887,31,2,W887,31,2,Unmatched,0,0,Unmatched,0,0,W887,31,2,W887,31,2,2,2,1690,1690,0,0
H1404,1,Hospital,1061,W1606,28,1,W1606,28,1,Unmatched,0,0,Unmatched,0,0,W429,31,3,W429,31,3,2,2,1690,1690,0,0
H291,1,Hospital,1062,W683,23,2,W683,23,2,Unmatched,0,0,Unmatched,0,0,W683,23,2,W683,23,2,3,3,1690,1690,0,0
H952,1,Hospital,1063,W1384,24,-1,W1384,24,-1,Unmatched,0,0,Unmatched,0,0,W60,65,3,W60,65,3,8,8,1690,1690,0,0
H1403,1,Hospital,1064,W11,48,1,W11,48,1,Unmatched,0,0,Unmatched,0,0,W893,83,2,W893,83,2,8,8,1690,1690,0,0
H1530,1,Hospital,1065,W1564,52,1,W1564,52,1,Unmatched,0,0,Unmatched,0,0,W1564,52,1,W1564,52,1,3,3,1690,1690,0,0
H1258,1,Hospital,1066,W839,123,4,W839,123,4,Unmatched,0,0,Unmatched,0,0,W1591,104,2,W1591,104,2,9,9,1690,1690,0,0
H619,1,Hospital,1067,W1041,84,4,W1041,84,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,646,646,1690,1690,0,0
H755,1,Hospital,1068,W1308,75,3,W1308,75,3,Unmatched,0,0,Unmatched,0,0,W1308,75,3,W1308,75,3,9,9,1690,1690,0,0
H679,1,Hospital,1069,W635,50,1,W635,50,1,Unmatched,0,0,Unmatched,0,0,W635,50,1,W635,50,1,3,3,1690,1690,0,0
H1185,1,Hospital,1070,W786,53,-1,W786,53,-1,Unmatched,0,0,Unmatched,0,0,W457,64,1,W457,64,1,7,7,1690,1690,0,0
H844,1,Hospital,1071,W1054,46,-1,W1054,46,-1,Unmatched,0,0,Unmatched,0,0,W1689,47,3,W1689,47,3,6,6,1690,1690,0,0
H1436,1,Hospital,1072,W527,48,1,W527,48,1,Unmatched,0,0,Unmatched,0,0,W527,48,1,W527,48,1,2,2,1690,1690,0,0
H279,1,Hospital,1073,W1453,60,-1,W1453,60,-1,Unmatched,0,0,Unmatched,0,0,W443,66,1,W443,66,1,9,9,1690,1690,0,0
H1687,1,Hospital,1074,W523,30,1,W523,30,1,Unmatched,0,0,Unmatched,0,0,W523,30,1,W523,30,1,3,3,1690,1690,0,0
H1367,1,Hospital,1075,W316,91,2,W316,91,2,Unmatched,0,0,Unmatched,0,0,W316,91,2,W316,91,2,10,10,1690,1690,0,0
H170,1,Hospital,1076,W983,40,1,W983,40,1,Unmatched,0,0,Unmatched,0,0,W983,40,1,W983,40,1,3,3,1690,1690,0,0
H752,1,Hospital,1077,W500,76,2,W500,76,2,Unmatched,0,0,Unmatched,0,0,W500,76,2,W500,76,2,10,10,1690,1690,0,0
H394,1,Hospital,1078,W199,60,-1,W199,60,-1,Unmatched,0,0,Unmatched,0,0,W718,102,2,W718,102,2,13,13,1690,1690,0,0
H1342,1,Hospital,1079,W479,24,1,W479,24,1,Unmatched,0,0,Unmatched,0,0,W479,24,1,W479,24,1,4,4,1690,1690,0,0
H1048,1,Hospital,1080,W109,53,1,W109,53,1,Unmatched,0,0,Unmatched,0,0,W1053,142,3,W1053,142,3,13,13,1690,1690,0,0
H746,1,Hospital,1081,W1658,62,2,W1658,62,2,Unmatched,0,0,Unmatched,0,0,W1658,62,2,W1658,62,2,4,4,1690,1690,0,0
H1564,1,Hospital,1082,W1312,3,1,W1312,3,1,Unmatched,0,0,Unmatched,0,0,W78,57,4,W78,57,4,7,7,1690,1690,0,0
H509,1,Hospital,1083,W10,85,-1,W10,85,-1,Unmatched,0,0,Unmatched,0,0,W1171,146,2,W1171,146,2,17,17,1690,1690,0,0
H1002,1,Hospital,1084,W1515,37,1,W1515,37,1,Unmatched,0,0,Unmatched,0,0,W1515,37,1,W1515,37,1,6,6,1690,1690,0,0
H845,1,Hospital,1085,W1691,70,3,W1691,70,3,Unmatched,0,0,Unmatched,0,0,W1691,70,3,W1691,70,3,8,8,1690,1690,0,0
H1466,1,Hospital,1086,W1159,53,1,W1159,53,1,Unmatched,0,0,Unmatched,0,0,W1159,53,1,W1159,53,1,4,4,1690,1690,0,0
H983,1,Hospital,1087,W1218,47,1,W1218,47,1,Unmatched,0,0,Unmatched,0,0,W1218,47,1,W1218,47,1,6,6,1690,1690,0,0
H1592,1,Hospital,1088,W1356,91,1,W1356,91,1,Unmatched,0,0,Unmatched,0,0,W1356,91,1,W1356,91,1,9,9,1690,1690,0,0
H1572,1,Hospital,1089,W1076,20,-1,W1076,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,622,622,1690,1690,0,0
H1200,1,Hospital,1090,W37,99,3,W37,99,3,Unmatched,0,0,Unmatched,0,0,W37,99,3,W37,99,3,11,11,1690,1690,0,0
H1423,1,Hospital,1091,W718,58,1,W718,58,1,Unmatched,0,0,Unmatched,0,0,W1261,135,5,W1261,135,5,17,17,1690,1690,0,0
H464,1,Hospital,1092,W78,98,2,W78,98,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,621,621,1690,1690,0,0
H1011,1,Hospital,1093,W194,17,1,W194,17,1,Unmatched,0,0,Unmatched,0,0,W194,17,1,W194,17,1,4,4,1690,1690,0,0
H1496,1,Hospital,1094,W1589,120,-1,W1589,120,-1,Unmatched,0,0,Unmatched,0,0,W63,148,3,W63,148,3,19,19,1690,1690,0,0
H221,1,Hospital,1095,W1055,13,-1,W1055,13,-1,Unmatched,0,0,Unmatched,0,0,W885,54,1,W885,54,1,2,2,1690,1690,0,0
H1304,1,Hospital,1096,W1337,50,1,W1337,50,1,Unmatched,0,0,Unmatched,0,0,W642,85,3,W642,85,3,13,13,1690,1690,0,0
H1384,1,Hospital,1097,W237,96,2,W237,96,2,Unmatched,0,0,Unmatched,0,0,W237,96,2,W237,96,2,9,9,1690,1690,0,0
H890,1,Hospital,1098,W743,167,3,W743,167,3,Unmatched,0,0,Unmatched,0,0,W743,167,3,W743,167,3,18,18,1690,1690,0,0
H1217,1,Hospital,1099,W1330,56,-1,W1330,56,-1,Unmatched,0,0,Unmatched,0,0,W517,23,1,W517,23,1,4,4,1690,1690,0,0
H1060,1,Hospital,1100,W215,49,-1,W215,49,-1,Unmatched,0,0,Unmatched,0,0,W1634,102,2,W1634,102,2,10,10,1690,1690,0,0
H1359,1,Hospital,1101,W1142,115,-1,W1142,115,-1,Unmatched,0,0,Unmatched,0,0,W1041,163,1,W1041,163,1,13,13,1690,1690,0,0
H1230,1,Hospital,1102,W847,4,1,W847,4,1,Unmatched,0,0,Unmatched,0,0,W847,4,1,W847,4,1,1,1,1690,1690,0,0
H404,1,Hospital,1103,W721,25,-1,W721,25,-1,Unmatched,0,0,Unmatched,0,0,W793,88,2,W793,88,2,15,15,1690,1690,0,0
H1131,1,Hospital,1104,W477,60,1,W477,60,1,Unmatched,0,0,Unmatched,0,0,W477,60,1,W477,60,1,7,7,1690,1690,0,0
H1587,1,Hospital,1105,W143,8,-1,W143,8,-1,Unmatched,0,0,Unmatched,0,0,W1422,19,1,W1422,19,1,3,3,1690,1690,0,0
H227,1,Hospital,1106,W429,92,1,W429,92,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,605,605,1690,1690,0,0
H1220,1,Hospital,1107,W1517,77,2,W1517,77,2,Unmatched,0,0,Unmatched,0,0,W1517,77,2,W1517,77,2,7,7,1690,1690,0,0
H391,1,Hospital,1108,W66,37,1,W66,37,1,Unmatched,0,0,Unmatched,0,0,W617,79,3,W617,79,3,9,9,1690,1690,0,0
H325,1,Hospital,1109,W186,40,1,W186,40,1,Unmatched,0,0,Unmatched,0,0,W186,40,1,W186,40,1,3,3,1690,1690,0,0
H363,1,Hospital,1110,W235,73,1,W235,73,1,Unmatched,0,0,Unmatched,0,0,W235,73,1,W235,73,1,6,6,1690,1690,0,0
H450,1,Hospital,1111,W464,12,1,W464,12,1,Unmatched,0,0,Unmatched,0,0,W464,12,1,W464,12,1,1,1,1690,1690,0,0
H835,1,Hospital,1112,W222,120,2,W222,120,2,Unmatched,0,0,Unmatched,0,0,W54,154,4,W54,154,4,14,14,1690,1690,0,0
H1528,1,Hospital,1113,W1598,50,2,W1598,50,2,Unmatched,0,0,Unmatched,0,0,W1314,120,5,W1314,120,5,11,11,1690,1690,0,0
H84,1,Hospital,1114,W281,57,2,W281,57,2,Unmatched,0,0,Unmatched,0,0,W807,137,3,W807,137,3,13,13,1690,1690,0,0
H460,1,Hospital,1115,W1695,25,1,W1695,25,1,Unmatched,0,0,Unmatched,0,0,W1695,25,1,W1695,25,1,3,3,1690,1690,0,0
H1247,1,Hospital,1116,W1634,59,2,W1634,59,2,Unmatched,0,0,Unmatched,0,0,W713,136,4,W713,136,4,12,12,1690,1690,0,0
H1057,1,Hospital,1117,W332,64,2,W332,64,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,591,591,1690,1690,0,0
H1169,1,Hospital,1118,W1268,44,1,W1268,44,1,Unmatched,0,0,Unmatched,0,0,W1268,44,1,W1268,44,1,5,5,1690,1690,0,0
H1164,1,Hospital,1119,W1498,106,2,W1498,106,2,Unmatched,0,0,Unmatched,0,0,W1498,106,2,W1498,106,2,15,15,1690,1690,0,0
H586,1,Hospital,1120,W1374,50,2,W1374,50,2,Unmatched,0,0,Unmatched,0,0,W1374,50,2,W1374,50,2,4,4,1690,1690,0,0
H187,1,Hospital,1121,W597,39,1,W597,39,1,Unmatched,0,0,Unmatched,0,0,W988,107,3,W988,107,3,14,14,1690,1690,0,0
H1079,1,Hospital,1122,W1465,72,-1,W1465,72,-1,Unmatched,0,0,Unmatched,0,0,W734,166,2,W734,166,2,21,21,1690,1690,0,0
H1686,1,Hospital,1123,W1077,94,2,W1077,94,2,Unmatched,0,0,Unmatched,0,0,W1317,132,5,W1317,132,5,20,20,1690,1690,0,0
H379,1,Hospital,1124,W1315,107,2,W1315,107,2,Unmatched,0,0,Unmatched,0,0,W1315,107,2,W1315,107,2,11,11,1690,1690,0,0
H1183,1,Hospital,1125,W1145,111,3,W1145,111,3,Unmatched,0,0,Unmatched,0,0,W1145,111,3,W1145,111,3,12,12,1690,1690,0,0
H860,1,Hospital,1126,W833,62,3,W833,62,3,Unmatched,0,0,Unmatched,0,0,W833,62,3,W833,62,3,7,7,1690,1690,0,0
H1055,1,Hospital,1127,W1669,119,2,W1669,119,2,Unmatched,0,0,Unmatched,0,0,W1669,119,2,W1669,119,2,12,12,1690,1690,0,0
H33,1,Hospital,1128,W318,76,1,W318,76,1,Unmatched,0,0,Unmatched,0,0,W318,76,1,W318,76,1,10,10,1690,1690,0,0
H1171,1,Hospital,1129,W471,129,2,W471,129,2,Unmatched,0,0,Unmatched,0,0,W1213,160,4,W1213,160,4,22,22,1690,1690,0,0
H323,1,Hospital,1130,W1167,42,2,W1167,42,2,Unmatched,0,0,Unmatched,0,0,W385,24,1,W385,24,1,3,3,1690,1690,0,0
H516,1,Hospital,1131,W141,176,5,W141,176,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,580,580,1690,1690,0,0
H1418,1,Hospital,1132,W285,52,1,W285,52,1,Unmatched,0,0,Unmatched,0,0,W1075,86,2,W1075,86,2,6,6,1690,1690,0,0
H1199,1,Hospital,1133,W1516,49,-1,W1516,49,-1,Unmatched,0,0,Unmatched,0,0,W902,76,2,W902,76,2,11,11,1690,1690,0,0
H1480,1,Hospital,1134,W417,127,5,W417,127,5,Unmatched,0,0,Unmatched,0,0,W417,127,5,W417,127,5,12,12,1690,1690,0,0
H63,1,Hospital,1135,W1532,36,1,W1532,36,1,Unmatched,0,0,Unmatched,0,0,W1532,36,1,W1532,36,1,3,3,1690,1690,0,0
H129,1,Hospital,1136,W331,100,1,W331,100,1,Unmatched,0,0,Unmatched,0,0,W331,100,1,W331,100,1,15,15,1690,1690,0,0
H589,1,Hospital,1137,W950,103,2,W950,103,2,Unmatched,0,0,Unmatched,0,0,W950,103,2,W950,103,2,10,10,1690,1690,0,0
H1689,1,Hospital,1138,W915,74,2,W915,74,2,Unmatched,0,0,Unmatched,0,0,W915,74,2,W915,74,2,6,6,1690,1690,0,0
H697,1,Hospital,1139,W1625,27,-1,W1625,27,-1,Unmatched,0,0,Unmatched,0,0,W1346,42,1,W1346,42,1,4,4,1690,1690,0,0
H420,1,Hospital,1140,W1191,90,3,W386,59,1,Unmatched,0,0,Unmatched,0,0,W1191,90,3,W1191,90,3,11,11,1690,1690,0,0
H154,1,Hospital,1141,W1002,86,-1,W1002,86,-1,Unmatched,0,0,Unmatched,0,0,W1682,124,2,W1682,124,2,12,12,1690,1690,0,0
H732,1,Hospital,1142,W1375,38,-1,W1375,38,-1,Unmatched,0,0,Unmatched,0,0,W1646,105,2,W1646,105,2,17,17,1690,1690,0,0
H1641,1,Hospital,1143,W1647,86,3,W1647,86,3,Unmatched,0,0,Unmatched,0,0,W1647,86,3,W1647,86,3,11,11,1690,1690,0,0
H1064,1,Hospital,1144,W988,41,1,W988,41,1,Unmatched,0,0,Unmatched,0,0,W1318,64,2,W1318,64,2,5,5,1690,1690,0,0
H1620,1,Hospital,1145,W195,175,-1,W195,175,-1,Unmatched,0,0,Unmatched,0,0,W1295,194,4,W1295,194,4,23,23,1690,1690,0,0
H1398,1,Hospital,1146,W1599,72,1,W1599,72,1,Unmatched,0,0,Unmatched,0,0,W1599,72,1,W1599,72,1,9,9,1690,1690,0,0
H207,1,Hospital,1147,W1609,158,-1,W1609,158,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,566,566,1690,1690,0,0
H523,1,Hospital,1148,W1488,73,2,W1488,73,2,Unmatched,0,0,Unmatched,0,0,W1488,73,2,W1488,73,2,8,8,1690,1690,0,0
H1073,1,Hospital,1149,W489,176,4,W489,176,4,Unmatched,0,0,Unmatched,0,0,W489,176,4,W489,176,4,21,21,1690,1690,0,0
H1699,1,Hospital,1150,W1534,53,1,W1534,53,1,Unmatched,0,0,Unmatched,0,0,W333,86,3,W333,86,3,8,8,1690,1690,0,0
H1032,1,Hospital,1151,W1065,52,1,W1065,52,1,Unmatched,0,0,Unmatched,0,0,W1065,52,1,W1065,52,1,5,5,1690,1690,0,0
H1597,1,Hospital,1152,W1265,137,2,W1265,137,2,Unmatched,0,0,Unmatched,0,0,W1265,137,2,W1265,137,2,14,14,1690,1690,0,0
H872,1,Hospital,1153,W1278,68,2,W1278,68,2,Unmatched,0,0,Unmatched,0,0,W494,166,4,W494,166,4,16,16,1690,1690,0,0
H1598,1,Hospital,1154,W776,90,2,W776,90,2,Unmatched,0,0,Unmatched,0,0,W776,90,2,W776,90,2,11,11,1690,1690,0,0
H427,1,Hospital,1155,W905,47,1,W905,47,1,Unmatched,0,0,Unmatched,0,0,W905,47,1,W905,47,1,2,2,1690,1690,0,0
H272,1,Hospital,1156,W807,28,2,W807,28,2,Unmatched,0,0,Unmatched,0,0,W1475,150,5,W1475,150,5,10,10,1690,1690,0,0
H510,1,Hospital,1157,W476,99,3,W476,99,3,Unmatched,0,0,Unmatched,0,0,W476,99,3,W476,99,3,12,12,1690,1690,0,0
H1034,1,Hospital,1158,W1376,174,-1,W1376,174,-1,Unmatched,0,0,Unmatched,0,0,W1543,181,3,W1543,181,3,21,21,1690,1690,0,0
H1690,1,Hospital,1159,W1288,112,1,W1288,112,1,Unmatched,0,0,Unmatched,0,0,W1288,112,1,W1288,112,1,10,10,1690,1690,0,0
H929,1,Hospital,1160,W63,52,1,W63,52,1,Unmatched,0,0,Unmatched,0,0,W1448,86,2,W1448,86,2,11,11,1690,1690,0,0
H1541,1,Hospital,1161,W386,53,2,W1191,48,-1,Unmatched,0,0,Unmatched,0,0,W386,53,2,W386,53,2,5,5,1690,1690,0,0
H511,1,Hospital,1162,W586,54,2,W586,54,2,Unmatched,0,0,Unmatched,0,0,W145,67,3,W145,67,3,4,4,1690,1690,0,0
H102,1,Hospital,1163,W1349,38,1,W1349,38,1,Unmatched,0,0,Unmatched,0,0,W1489,54,2,W1489,54,2,7,7,1690,1690,0,0
H1265,1,Hospital,1164,W355,88,1,W355,88,1,Unmatched,0,0,Unmatched,0,0,W355,88,1,W355,88,1,10,10,1690,1690,0,0
H337,1,Hospital,1165,W32,44,1,W32,44,1,Unmatched,0,0,Unmatched,0,0,W804,139,4,W804,139,4,24,24,1690,1690,0,0
H57,1,Hospital,1166,W713,53,-1,W713,53,-1,Unmatched,0,0,Unmatched,0,0,W572,69,2,W572,69,2,5,5,1690,1690,0,0
H483,1,Hospital,1167,W1682,71,2,W1682,71,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,548,548,1690,1690,0,0
H891,1,Hospital,1168,W1696,57,1,W1696,57,1,Unmatched,0,0,Unmatched,0,0,W1696,57,1,W1696,57,1,6,6,1690,1690,0,0
H1671,1,Hospital,1169,W742,50,-1,W742,50,-1,Unmatched,0,0,Unmatched,0,0,W1644,78,1,W1644,78,1,8,8,1690,1690,0,0
H1577,1,Hospital,1170,W362,49,1,W362,49,1,Unmatched,0,0,Unmatched,0,0,W996,99,3,W996,99,3,8,8,1690,1690,0,0
H1637,1,Hospital,1171,W831,97,3,W831,97,3,Unmatched,0,0,Unmatched,0,0,W831,97,3,W831,97,3,5,5,1690,1690,0,0
H683,1,Hospital,1172,W1459,71,1,W1459,71,1,Unmatched,0,0,Unmatched,0,0,W1459,71,1,W1459,71,1,14,14,1690,1690,0,0
H744,1,Hospital,1173,W1411,123,-1,W1411,123,-1,Unmatched,0,0,Unmatched,0,0,W726,157,4,W726,157,4,15,15,1690,1690,0,0
H530,1,Hospital,1174,W1280,54,2,W1280,54,2,Unmatched,0,0,Unmatched,0,0,W1280,54,2,W1280,54,2,4,4,1690,1690,0,0
H1279,1,Hospital,1175,W1676,85,-1,W1676,85,-1,Unmatched,0,0,Unmatched,0,0,W577,129,3,W577,129,3,16,16,1690,1690,0,0
H1010,1,Hospital,1176,W120,59,1,W120,59,1,Unmatched,0,0,Unmatched,0,0,W281,102,3,W281,102,3,13,13,1690,1690,0,0
H924,1,Hospital,1177,W1460,159,3,W1460,159,3,Unmatched,0,0,Unmatched,0,0,W1460,159,3,W1460,159,3,22,22,1690,1690,0,0
H1589,1,Hospital,1178,W1442,67,1,W1442,67,1,Unmatched,0,0,Unmatched,0,0,W1442,67,1,W1442,67,1,6,6,1690,1690,0,0
H133,1,Hospital,1179,W1472,170,2,W1472,170,2,Unmatched,0,0,Unmatched,0,0,W1472,170,2,W1472,170,2,16,16,1690,1690,0,0
H852,1,Hospital,1180,W1510,109,3,W1510,109,3,Unmatched,0,0,Unmatched,0,0,W1510,109,3,W1510,109,3,11,11,1690,1690,0,0
H1431,1,Hospital,1181,W54,149,3,W54,149,3,Unmatched,0,0,Unmatched,0,0,W471,183,5,W471,183,5,21,21,1690,1690,0,0
