id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1453,1,Hospital,1149,W743,114,3,W1493,5,1,W579,1010,-1,W579,1010,-1,W743,114,3,W743,114,3,1,1,221,221,0,0
H1300,1,Hospital,1150,W44,26,2,W1139,18,1,W1487,1499,-1,W1487,1499,-1,W44,26,2,W44,26,2,0,0,370,370,0,0
H505,1,Hospital,1151,W1428,17,1,W1428,17,1,W222,677,-1,W222,677,-1,W1428,17,1,W1428,17,1,0,0,160,160,0,0
H1361,1,Hospital,1152,W929,130,2,W223,37,1,W145,669,-1,W145,669,-1,W929,130,2,W929,130,2,4,4,151,151,0,0
H12,1,Hospital,1153,W1120,33,1,W1120,33,1,W35,187,4,W35,187,4,W1120,33,1,W1120,33,1,1,1,36,36,0,0
H312,1,Hospital,1154,W285,168,3,W1608,96,-1,Unmatched,0,0,Unmatched,0,0,W285,168,3,W285,168,3,7,7,434,434,0,0
H1075,1,Hospital,1155,W1092,145,2,W1292,144,-1,Unmatched,0,0,Unmatched,0,0,W1092,145,2,W1092,145,2,7,7,434,434,0,0
H1101,1,Hospital,1156,W635,102,1,W1403,13,-1,W1584,684,-1,W1584,684,-1,W635,102,1,W635,102,1,6,6,154,154,0,0
H920,1,Hospital,1157,W223,150,3,W1548,12,-1,Unmatched,0,0,Unmatched,0,0,W223,150,3,W223,150,3,8,8,434,434,0,0
H1661,1,Hospital,1158,W91,261,5,W580,125,3,W86,697,-1,W86,697,-1,W91,261,5,W91,261,5,11,11,168,168,0,0
H737,1,Hospital,1159,W1193,173,3,W1163,1,1,W1338,352,-1,W1338,352,-1,W1310,62,2,W1310,62,2,2,2,56,56,0,0
H36,1,Hospital,1160,W60,136,1,W585,2,-1,W550,696,-1,W550,696,-1,W60,136,1,W60,136,1,5,5,173,173,0,0
H1642,1,Hospital,1161,W1430,57,1,W1430,57,1,W133,330,5,W133,330,5,W1430,57,1,W1430,57,1,6,6,81,81,0,0
H284,1,Hospital,1162,W402,2,1,W402,2,1,W709,496,-1,W709,496,-1,W402,2,1,W402,2,1,0,0,95,95,0,0
H1498,1,Hospital,1163,W1666,114,-1,W1623,63,-1,W1418,377,5,W1418,377,5,W1418,377,5,W1418,377,5,19,19,80,80,0,0
H1443,1,Hospital,1164,W134,4,1,W134,4,1,Unmatched,0,0,Unmatched,0,0,W134,4,1,W134,4,1,0,0,434,434,0,0
H628,1,Hospital,1165,W970,91,1,W215,38,-1,W236,187,3,W236,187,3,W970,91,1,W970,91,1,6,6,33,33,0,0
H1150,1,Hospital,1166,W1560,74,2,W572,43,-1,Unmatched,0,0,Unmatched,0,0,W1560,74,2,W1560,74,2,3,3,434,434,0,0
H1235,1,Hospital,1167,W165,111,2,W254,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,434,434,0,0
H1461,1,Hospital,1168,W671,120,2,W490,14,1,Unmatched,0,0,Unmatched,0,0,W490,14,1,W490,14,1,1,1,434,434,0,0
H90,1,Hospital,1169,W1269,28,1,W1269,28,1,W1044,248,5,W1044,248,5,W1269,28,1,W1269,28,1,0,0,49,49,0,0
H993,1,Hospital,1170,W1446,261,2,W1408,100,-1,Unmatched,0,0,Unmatched,0,0,W1446,261,2,W1446,261,2,17,17,434,434,0,0
H1048,1,Hospital,1171,W28,16,1,W28,16,1,W840,1340,-1,W840,1340,-1,W28,16,1,W28,16,1,2,2,331,331,0,0
H356,1,Hospital,1172,W868,168,2,W1414,63,-1,Unmatched,0,0,Unmatched,0,0,W868,168,2,W868,168,2,7,7,434,434,0,0
H992,1,Hospital,1173,W1214,276,2,W1068,108,-1,W1566,1047,-1,W1566,1047,-1,W1214,276,2,W1214,276,2,16,16,245,245,0,0
H1470,1,Hospital,1174,W1681,194,3,W1680,72,-1,W618,478,-1,W618,478,-1,W1681,194,3,W1681,194,3,8,8,105,105,0,0
H1407,1,Hospital,1175,W810,360,-1,W1030,130,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,434,434,0,0
H425,1,Hospital,1176,W939,39,1,W939,39,1,W862,238,2,W862,238,2,W939,39,1,W939,39,1,2,2,50,50,0,0
H1491,1,Hospital,1177,W934,5,1,W934,5,1,Unmatched,0,0,Unmatched,0,0,W934,5,1,W934,5,1,0,0,434,434,0,0
H125,1,Hospital,1178,W566,277,2,W1696,36,-1,Unmatched,0,0,Unmatched,0,0,W566,277,2,W566,277,2,10,10,434,434,0,0
H1435,1,Hospital,1179,W1076,319,3,W694,69,1,Unmatched,0,0,Unmatched,0,0,W1483,147,2,W1483,147,2,10,10,434,434,0,0
H524,1,Hospital,1180,W1200,27,1,W1200,27,1,Unmatched,0,0,Unmatched,0,0,W1200,27,1,W1200,27,1,2,2,434,434,0,0
H1259,1,Hospital,1181,W382,25,1,W382,25,1,Unmatched,0,0,Unmatched,0,0,W362,95,2,W362,95,2,3,3,434,434,0,0
H1502,1,Hospital,1182,W418,101,3,W1153,46,1,Unmatched,0,0,Unmatched,0,0,W418,101,3,W418,101,3,5,5,434,434,0,0
H658,1,Hospital,1183,W1638,232,5,W664,63,-1,W138,775,-1,W138,775,-1,W1599,213,4,W1599,213,4,14,14,184,184,0,0
H118,1,Hospital,1184,W128,42,2,W1371,23,1,Unmatched,0,0,Unmatched,0,0,W128,42,2,W128,42,2,2,2,434,434,0,0
H745,1,Hospital,1185,W1134,190,-1,W486,63,1,W1172,310,-1,W1172,310,-1,Unmatched,0,0,Unmatched,0,0,123,123,68,68,0,0
H17,1,Hospital,1186,W358,122,5,W1491,103,3,W255,1491,-1,W255,1491,-1,W358,122,5,W358,122,5,7,7,369,369,0,0
H1560,1,Hospital,1187,W689,13,1,W689,13,1,Unmatched,0,0,Unmatched,0,0,W689,13,1,W689,13,1,0,0,434,434,0,0
H1304,1,Hospital,1188,W75,137,1,W691,92,-1,Unmatched,0,0,Unmatched,0,0,W75,137,1,W75,137,1,12,12,434,434,0,0
H1247,1,Hospital,1189,W232,361,-1,W601,60,1,W312,1302,-1,W312,1302,-1,Unmatched,0,0,Unmatched,0,0,119,119,313,313,0,0
H846,1,Hospital,1190,W737,100,1,W737,100,1,W978,151,2,W978,151,2,W737,100,1,W737,100,1,10,10,30,30,0,0
H412,1,Hospital,1191,W22,40,1,W1452,32,-1,W455,944,-1,W455,944,-1,W22,40,1,W22,40,1,2,2,211,211,0,0
H58,1,Hospital,1192,W194,391,-1,W1595,59,2,W1288,1340,-1,W1288,1340,-1,Unmatched,0,0,Unmatched,0,0,120,120,320,320,0,0
H456,1,Hospital,1193,W941,75,1,W941,75,1,Unmatched,0,0,Unmatched,0,0,W941,75,1,W941,75,1,6,6,434,434,0,0
H748,1,Hospital,1194,W1517,231,-1,W1137,113,-1,W824,270,-1,W824,270,-1,Unmatched,0,0,Unmatched,0,0,119,119,64,64,0,0
H1289,1,Hospital,1195,W483,95,-1,W1489,25,1,Unmatched,0,0,Unmatched,0,0,W1489,25,1,W1489,25,1,1,1,434,434,0,0
H701,1,Hospital,1196,W779,136,2,W668,54,1,W304,1685,-1,W304,1685,-1,W779,136,2,W779,136,2,6,6,429,429,0,0
H476,1,Hospital,1197,W190,107,1,W267,54,-1,Unmatched,0,0,Unmatched,0,0,W803,180,3,W803,180,3,11,11,434,434,0,0
H403,1,Hospital,1198,W1041,233,-1,W1008,41,1,W1604,1007,-1,W1604,1007,-1,Unmatched,0,0,Unmatched,0,0,124,124,253,253,0,0
H1089,1,Hospital,1199,W683,203,1,W836,47,-1,W1316,752,-1,W1316,752,-1,W683,203,1,W683,203,1,10,10,166,166,0,0
H894,1,Hospital,1200,W988,127,3,W1439,11,1,W988,127,3,W988,127,3,W988,127,3,W988,127,3,4,4,29,29,0,0
H1584,1,Hospital,1201,W1611,111,2,W1506,73,1,W625,779,-1,W625,779,-1,W1611,111,2,W1611,111,2,8,8,174,174,0,0
H812,1,Hospital,1202,W263,93,1,W619,27,-1,W1355,1563,-1,W1355,1563,-1,W263,93,1,W263,93,1,3,3,393,393,0,0
H1613,1,Hospital,1203,W977,254,4,W279,88,2,W924,1593,-1,W924,1593,-1,W977,254,4,W977,254,4,20,20,399,399,0,0
H577,1,Hospital,1204,W823,147,3,W1550,6,1,Unmatched,0,0,Unmatched,0,0,W823,147,3,W823,147,3,4,4,434,434,0,0
H1691,1,Hospital,1205,W1107,24,2,W1079,5,1,Unmatched,0,0,Unmatched,0,0,W1107,24,2,W1107,24,2,3,3,434,434,0,0
H1438,1,Hospital,1206,W527,7,1,W527,7,1,W1056,152,4,W1056,152,4,W527,7,1,W527,7,1,0,0,33,33,0,0
H423,1,Hospital,1207,W1068,252,2,W894,19,-1,Unmatched,0,0,Unmatched,0,0,W1068,252,2,W1068,252,2,12,12,434,434,0,0
H224,1,Hospital,1208,W1137,142,4,W357,38,2,Unmatched,0,0,Unmatched,0,0,W357,38,2,W357,38,2,0,0,434,434,0,0
H962,1,Hospital,1209,W206,170,1,W426,155,-1,Unmatched,0,0,Unmatched,0,0,W206,170,1,W206,170,1,17,17,434,434,0,0
H1522,1,Hospital,1210,W61,141,2,W1657,15,-1,W996,296,-1,W996,296,-1,W61,141,2,W61,141,2,7,7,64,64,0,0
H1518,1,Hospital,1211,W1506,219,2,W1017,36,-1,Unmatched,0,0,Unmatched,0,0,W1506,219,2,W1506,219,2,7,7,434,434,0,0
H398,1,Hospital,1212,W6,358,-1,W1095,37,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,434,434,0,0
H876,1,Hospital,1213,W545,45,2,W545,45,2,Unmatched,0,0,Unmatched,0,0,W545,45,2,W545,45,2,2,2,434,434,0,0
H1216,1,Hospital,1214,W841,61,1,W841,61,1,W1345,1434,-1,W1345,1434,-1,W841,61,1,W841,61,1,0,0,343,343,0,0
H574,1,Hospital,1215,W332,71,1,W332,71,1,W509,1500,-1,W509,1500,-1,W332,71,1,W332,71,1,2,2,377,377,0,0
H435,1,Hospital,1216,W882,101,1,W928,64,-1,Unmatched,0,0,Unmatched,0,0,W882,101,1,W882,101,1,2,2,434,434,0,0
H223,1,Hospital,1217,W191,63,1,W191,63,1,Unmatched,0,0,Unmatched,0,0,W191,63,1,W191,63,1,4,4,434,434,0,0
H1592,1,Hospital,1218,W658,189,4,W1594,103,1,Unmatched,0,0,Unmatched,0,0,W658,189,4,W658,189,4,8,8,434,434,0,0
H933,1,Hospital,1219,W1163,186,2,W868,46,-1,Unmatched,0,0,Unmatched,0,0,W1163,186,2,W1163,186,2,7,7,434,434,0,0
H1269,1,Hospital,1220,W1097,108,2,W896,101,1,Unmatched,0,0,Unmatched,0,0,W1097,108,2,W1097,108,2,13,13,434,434,0,0
H1386,1,Hospital,1221,W464,46,1,W464,46,1,W1606,1511,-1,W1606,1511,-1,W464,46,1,W464,46,1,1,1,377,377,0,0
H1591,1,Hospital,1222,W1527,279,-1,W342,102,4,W1386,855,-1,W1386,855,-1,W342,102,4,W342,102,4,7,7,196,196,0,0
H514,1,Hospital,1223,W460,38,2,W1658,25,1,W182,621,-1,W182,621,-1,W460,38,2,W460,38,2,0,0,137,137,0,0
H1682,1,Hospital,1224,W12,380,-1,W1333,38,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,434,434,0,0
H1041,1,Hospital,1225,W1559,33,1,W1559,33,1,Unmatched,0,0,Unmatched,0,0,W1559,33,1,W1559,33,1,0,0,434,434,0,0
H720,1,Hospital,1226,W922,23,1,W758,11,-1,Unmatched,0,0,Unmatched,0,0,W922,23,1,W922,23,1,2,2,434,434,0,0
H171,1,Hospital,1227,W954,28,1,W954,28,1,Unmatched,0,0,Unmatched,0,0,W954,28,1,W954,28,1,2,2,434,434,0,0
H517,1,Hospital,1228,W1562,77,1,W1220,21,-1,W1093,1681,-1,W1093,1681,-1,W1562,77,1,W1562,77,1,3,3,429,429,0,0
H1566,1,Hospital,1229,W675,169,4,W1014,81,1,W1204,1013,-1,W1204,1013,-1,W675,169,4,W675,169,4,9,9,243,243,0,0
H1198,1,Hospital,1230,W1547,217,1,W1021,178,-1,W809,512,-1,W809,512,-1,W1547,217,1,W1547,217,1,14,14,113,113,0,0
H490,1,Hospital,1231,W840,518,-1,W148,141,-1,W833,861,-1,W833,861,-1,W740,382,3,W740,382,3,14,14,197,197,0,0
H1175,1,Hospital,1232,W674,19,-1,W674,19,-1,Unmatched,0,0,Unmatched,0,0,W790,163,3,W790,163,3,6,6,434,434,0,0
H910,1,Hospital,1233,W1216,14,1,W1216,14,1,Unmatched,0,0,Unmatched,0,0,W1216,14,1,W1216,14,1,1,1,434,434,0,0
H1604,1,Hospital,1234,W1116,103,2,W1494,44,1,W287,1001,-1,W287,1001,-1,W1116,103,2,W1116,103,2,7,7,229,229,0,0
H1237,1,Hospital,1235,W1413,64,1,W7,16,-1,W335,1274,-1,W335,1274,-1,W1413,64,1,W1413,64,1,6,6,305,305,0,0
H1123,1,Hospital,1236,W1415,37,1,W1415,37,1,W40,1262,-1,W40,1262,-1,W1415,37,1,W1415,37,1,1,1,304,304,0,0
H985,1,Hospital,1237,W41,355,-1,W871,1,1,W347,878,-1,W347,878,-1,Unmatched,0,0,Unmatched,0,0,117,117,227,227,0,0
H1264,1,Hospital,1238,W815,166,1,W815,166,1,W667,1683,-1,W667,1683,-1,W815,166,1,W815,166,1,11,11,431,431,0,0
H743,1,Hospital,1239,W269,268,-1,W648,12,-1,W1119,1016,-1,W1119,1016,-1,Unmatched,0,0,Unmatched,0,0,126,126,227,227,0,0
H1399,1,Hospital,1240,W334,32,1,W334,32,1,Unmatched,0,0,Unmatched,0,0,W334,32,1,W334,32,1,3,3,434,434,0,0
H1155,1,Hospital,1241,W451,91,3,W451,91,3,Unmatched,0,0,Unmatched,0,0,W451,91,3,W451,91,3,4,4,434,434,0,0
H414,1,Hospital,1242,W172,13,1,W172,13,1,W651,385,-1,W651,385,-1,W172,13,1,W172,13,1,0,0,89,89,0,0
H1497,1,Hospital,1243,W1389,44,2,W369,21,1,W438,1152,-1,W438,1152,-1,W1389,44,2,W1389,44,2,0,0,269,269,0,0
H750,1,Hospital,1244,W669,24,1,W669,24,1,W1372,653,-1,W1372,653,-1,W669,24,1,W669,24,1,0,0,153,153,0,0
H1042,1,Hospital,1245,W169,281,2,W1651,36,-1,W1146,1392,-1,W1146,1392,-1,W169,281,2,W169,281,2,13,13,341,341,0,0
H72,1,Hospital,1246,W125,31,2,W1678,7,1,W127,1597,-1,W127,1597,-1,W125,31,2,W125,31,2,2,2,397,397,0,0
H352,1,Hospital,1247,W897,29,1,W847,4,-1,Unmatched,0,0,Unmatched,0,0,W897,29,1,W897,29,1,0,0,434,434,0,0
H1074,1,Hospital,1248,W1378,42,1,W867,35,-1,W1275,316,-1,W1275,316,-1,W1378,42,1,W1378,42,1,0,0,82,82,0,0
H663,1,Hospital,1249,W1401,76,1,W1401,76,1,W1429,1125,-1,W1429,1125,-1,W1401,76,1,W1401,76,1,3,3,265,265,0,0
H1340,1,Hospital,1250,W304,123,1,W637,76,-1,W993,588,-1,W993,588,-1,W304,123,1,W304,123,1,10,10,117,117,0,0
H1376,1,Hospital,1251,W1619,7,1,W1619,7,1,Unmatched,0,0,Unmatched,0,0,W1619,7,1,W1619,7,1,0,0,434,434,0,0
H1334,1,Hospital,1252,W1174,143,2,W804,103,1,W1061,437,-1,W1061,437,-1,W804,103,1,W804,103,1,5,5,91,91,0,0
H1607,1,Hospital,1253,W1263,25,1,W1263,25,1,W903,940,-1,W903,940,-1,W1263,25,1,W1263,25,1,0,0,226,226,0,0
H102,1,Hospital,1254,W255,212,2,W727,55,1,Unmatched,0,0,Unmatched,0,0,W255,212,2,W255,212,2,15,15,434,434,0,0
H346,1,Hospital,1255,W791,189,2,W1122,29,-1,W345,575,-1,W345,575,-1,Unmatched,0,0,Unmatched,0,0,127,127,129,129,0,0
H998,1,Hospital,1256,W1306,119,4,W587,43,2,Unmatched,0,0,Unmatched,0,0,W587,43,2,W587,43,2,2,2,434,434,0,0
H5,1,Hospital,1257,W996,39,2,W996,39,2,Unmatched,0,0,Unmatched,0,0,W996,39,2,W996,39,2,0,0,434,434,0,0
H313,1,Hospital,1258,W96,43,1,W96,43,1,W210,1503,-1,W210,1503,-1,W96,43,1,W96,43,1,2,2,374,374,0,0
H675,1,Hospital,1259,W636,17,2,W636,17,2,W971,1338,-1,W971,1338,-1,W636,17,2,W636,17,2,0,0,337,337,0,0
H561,1,Hospital,1260,W811,283,2,W460,122,-1,Unmatched,0,0,Unmatched,0,0,W165,498,5,W165,498,5,22,22,434,434,0,0
H160,1,Hospital,1261,W757,222,4,W1105,39,-1,W324,977,-1,W324,977,-1,W1517,249,5,W1517,249,5,9,9,224,224,0,0
H183,1,Hospital,1262,W1180,206,5,W1154,38,1,W1636,1181,-1,W1636,1181,-1,W1180,206,5,W1180,206,5,11,11,281,281,0,0
H205,1,Hospital,1263,W758,102,2,W1422,21,1,W910,1638,-1,W910,1638,-1,W758,102,2,W758,102,2,5,5,413,413,0,0
H1017,1,Hospital,1264,W1246,107,3,W1338,94,-1,Unmatched,0,0,Unmatched,0,0,W1246,107,3,W1246,107,3,7,7,434,434,0,0
H113,1,Hospital,1265,W887,265,-1,W45,54,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,434,434,0,0
H593,1,Hospital,1266,W162,81,3,W1126,43,2,W369,1021,-1,W369,1021,-1,W162,81,3,W162,81,3,4,4,233,233,0,0
H1246,1,Hospital,1267,W407,218,3,W1450,97,-1,W407,218,3,W407,218,3,W407,218,3,W407,218,3,17,17,50,50,0,0
H1434,1,Hospital,1268,W202,378,3,W252,91,1,Unmatched,0,0,Unmatched,0,0,W202,378,3,W202,378,3,24,24,434,434,0,0
H59,1,Hospital,1269,W1274,420,-1,W1509,30,-1,W1122,438,-1,W1122,438,-1,W780,429,5,W780,429,5,23,23,93,93,0,0
H180,1,Hospital,1270,W1169,12,1,W1169,12,1,W673,220,2,W673,220,2,W1169,12,1,W1169,12,1,0,0,50,50,0,0
H924,1,Hospital,1271,W1369,62,1,W440,19,-1,Unmatched,0,0,Unmatched,0,0,W1369,62,1,W1369,62,1,5,5,434,434,0,0
H1628,1,Hospital,1272,W748,47,-1,W748,47,-1,W893,821,-1,W893,821,-1,W1354,138,1,W1354,138,1,9,9,189,189,0,0
H1212,1,Hospital,1273,W880,210,-1,W1690,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,123,123,434,434,0,0
H82,1,Hospital,1274,W1692,241,4,W1240,26,-1,Unmatched,0,0,Unmatched,0,0,W1692,241,4,W1692,241,4,17,17,434,434,0,0
H111,1,Hospital,1275,W1618,99,3,W796,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,434,434,0,0
H371,1,Hospital,1276,W135,119,1,W135,119,1,Unmatched,0,0,Unmatched,0,0,W135,119,1,W135,119,1,7,7,434,434,0,0
H821,1,Hospital,1277,W1332,162,1,W1629,65,-1,W44,1141,-1,W44,1141,-1,W1332,162,1,W1332,162,1,1,1,275,275,0,0
H428,1,Hospital,1278,W389,98,1,W779,9,-1,W1358,460,-1,W1358,460,-1,W389,98,1,W389,98,1,3,3,102,102,0,0
H1142,1,Hospital,1279,W1439,223,-1,W124,92,-1,W463,240,-1,W463,240,-1,Unmatched,0,0,Unmatched,0,0,124,124,56,56,0,0
H893,1,Hospital,1280,W990,87,1,W274,77,-1,W1482,256,-1,W1482,256,-1,W990,87,1,W990,87,1,5,5,59,59,0,0
H732,1,Hospital,1281,W638,384,5,W23,94,1,Unmatched,0,0,Unmatched,0,0,W23,94,1,W23,94,1,3,3,434,434,0,0
H599,1,Hospital,1282,W431,211,2,W212,162,-1,Unmatched,0,0,Unmatched,0,0,W431,211,2,W431,211,2,13,13,434,434,0,0
H303,1,Hospital,1283,W1632,312,5,W757,31,-1,W807,345,-1,W807,345,-1,W1632,312,5,W1632,312,5,18,18,78,78,0,0
H1365,1,Hospital,1284,W765,264,2,W227,105,1,W1110,798,-1,W1110,798,-1,W765,264,2,W765,264,2,7,7,183,183,0,0
H324,1,Hospital,1285,W1637,208,3,W446,2,1,W1637,208,3,W1637,208,3,W1637,208,3,W1637,208,3,13,13,41,41,0,0
H1188,1,Hospital,1286,W1078,44,1,W1078,44,1,W1078,44,1,W1078,44,1,W1078,44,1,W1078,44,1,2,2,11,11,0,0
H1526,1,Hospital,1287,W878,49,1,W878,49,1,W847,297,-1,W847,297,-1,W878,49,1,W878,49,1,2,2,52,52,0,0
H972,1,Hospital,1288,W330,199,4,W477,22,1,W677,602,-1,W677,602,-1,W330,199,4,W330,199,4,15,15,134,134,0,0
H1578,1,Hospital,1289,W639,637,-1,W575,9,1,W1374,1353,-1,W1374,1353,-1,Unmatched,0,0,Unmatched,0,0,123,123,317,317,0,0
H643,1,Hospital,1290,W1696,174,2,W706,100,1,Unmatched,0,0,Unmatched,0,0,W1696,174,2,W1696,174,2,12,12,434,434,0,0
H892,1,Hospital,1291,W442,380,5,W997,2,-1,W632,1144,-1,W632,1144,-1,W894,143,1,W894,143,1,5,5,276,276,0,0
H1615,1,Hospital,1292,W560,269,4,W1070,8,1,Unmatched,0,0,Unmatched,0,0,W560,269,4,W560,269,4,14,14,434,434,0,0
H603,1,Hospital,1293,W1592,41,1,W1592,41,1,W402,607,-1,W402,607,-1,W1592,41,1,W1592,41,1,4,4,152,152,0,0
H57,1,Hospital,1294,W1387,186,4,W1225,145,-1,Unmatched,0,0,Unmatched,0,0,W1387,186,4,W1387,186,4,12,12,434,434,0,0
H860,1,Hospital,1295,W849,150,1,W849,150,1,Unmatched,0,0,Unmatched,0,0,W849,150,1,W849,150,1,6,6,434,434,0,0
H948,1,Hospital,1296,W921,82,1,W620,47,-1,W921,82,1,W921,82,1,W921,82,1,W921,82,1,7,7,19,19,0,0
H527,1,Hospital,1297,W1417,441,2,W1310,116,-1,Unmatched,0,0,Unmatched,0,0,W1417,441,2,W1417,441,2,26,26,434,434,0,0
H281,1,Hospital,1298,W533,68,1,W533,68,1,Unmatched,0,0,Unmatched,0,0,W533,68,1,W533,68,1,2,2,434,434,0,0
H329,1,Hospital,1299,W239,147,4,W128,12,1,Unmatched,0,0,Unmatched,0,0,W239,147,4,W239,147,4,10,10,434,434,0,0
H918,1,Hospital,1300,W261,138,2,W1502,83,-1,W1641,140,3,W1641,140,3,W261,138,2,W261,138,2,5,5,34,34,0,0
H612,1,Hospital,1301,W1322,2,1,W1322,2,1,W748,230,2,W748,230,2,W1322,2,1,W1322,2,1,0,0,48,48,0,0
H1659,1,Hospital,1302,W741,379,4,W564,53,1,Unmatched,0,0,Unmatched,0,0,W741,379,4,W741,379,4,25,25,434,434,0,0
H1313,1,Hospital,1303,W1617,193,1,W693,57,-1,W1222,499,-1,W1222,499,-1,W1617,193,1,W1617,193,1,9,9,103,103,0,0
H1000,1,Hospital,1304,W1188,99,2,W62,6,1,W952,1300,-1,W952,1300,-1,W1188,99,2,W1188,99,2,4,4,320,320,0,0
H1397,1,Hospital,1305,W1622,416,5,W518,49,-1,Unmatched,0,0,Unmatched,0,0,W1622,416,5,W1622,416,5,32,32,434,434,0,0
H427,1,Hospital,1306,W62,172,1,W337,77,-1,W532,1315,-1,W532,1315,-1,W840,195,2,W840,195,2,11,11,330,330,0,0
H20,1,Hospital,1307,W1524,95,1,W1411,64,-1,Unmatched,0,0,Unmatched,0,0,W1524,95,1,W1524,95,1,4,4,434,434,0,0
H1282,1,Hospital,1308,W1064,44,1,W1064,44,1,Unmatched,0,0,Unmatched,0,0,W1064,44,1,W1064,44,1,4,4,434,434,0,0
H1545,1,Hospital,1309,W1140,95,1,W1244,13,-1,Unmatched,0,0,Unmatched,0,0,W1140,95,1,W1140,95,1,2,2,434,434,0,0
H739,1,Hospital,1310,W559,112,2,W112,18,-1,Unmatched,0,0,Unmatched,0,0,W559,112,2,W559,112,2,12,12,434,434,0,0
H757,1,Hospital,1311,W1581,80,1,W998,55,-1,W1581,80,1,W1581,80,1,W1581,80,1,W1581,80,1,0,0,13,13,0,0
H1158,1,Hospital,1312,W10,221,1,W360,119,-1,W1621,1186,-1,W1621,1186,-1,W10,221,1,W10,221,1,12,12,282,282,0,0
H963,1,Hospital,1313,W665,283,5,W324,12,-1,Unmatched,0,0,Unmatched,0,0,W665,283,5,W665,283,5,11,11,434,434,0,0
H990,1,Hospital,1314,W972,98,2,W1641,8,-1,W1493,1075,-1,W1493,1075,-1,W972,98,2,W972,98,2,3,3,255,255,0,0
H210,1,Hospital,1315,W129,63,1,W129,63,1,Unmatched,0,0,Unmatched,0,0,W129,63,1,W129,63,1,4,4,434,434,0,0
H1598,1,Hospital,1316,W670,189,2,W604,6,-1,W1265,548,-1,W1265,548,-1,W670,189,2,W670,189,2,8,8,130,130,0,0
H1671,1,Hospital,1317,W378,1,1,W378,1,1,Unmatched,0,0,Unmatched,0,0,W378,1,1,W378,1,1,0,0,434,434,0,0
H1627,1,Hospital,1318,W275,54,1,W275,54,1,Unmatched,0,0,Unmatched,0,0,W275,54,1,W275,54,1,3,3,434,434,0,0
H424,1,Hospital,1319,W341,53,1,W341,53,1,Unmatched,0,0,Unmatched,0,0,W341,53,1,W341,53,1,1,1,434,434,0,0
H889,1,Hospital,1320,W1185,143,1,W1185,143,1,W150,615,5,W150,615,5,W1185,143,1,W1185,143,1,8,8,134,134,0,0
H1408,1,Hospital,1321,W470,288,-1,W1536,17,1,W1694,1211,-1,W1694,1211,-1,Unmatched,0,0,Unmatched,0,0,119,119,290,290,0,0
H508,1,Hospital,1322,W1470,45,1,W1470,45,1,Unmatched,0,0,Unmatched,0,0,W1470,45,1,W1470,45,1,5,5,434,434,0,0
H813,1,Hospital,1323,W976,46,1,W976,46,1,W1303,1310,-1,W1303,1310,-1,W976,46,1,W976,46,1,2,2,308,308,0,0
H1186,1,Hospital,1324,W1678,322,1,W1138,34,-1,Unmatched,0,0,Unmatched,0,0,W1678,322,1,W1678,322,1,15,15,434,434,0,0
H1468,1,Hospital,1325,W1594,179,-1,W399,84,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,434,434,0,0
H383,1,Hospital,1326,W829,224,4,W565,79,2,Unmatched,0,0,Unmatched,0,0,W829,224,4,W829,224,4,11,11,434,434,0,0
H115,1,Hospital,1327,W288,70,1,W566,36,-1,W288,70,1,W288,70,1,W288,70,1,W288,70,1,2,2,13,13,0,0
H674,1,Hospital,1328,W1442,30,2,W1442,30,2,Unmatched,0,0,Unmatched,0,0,W1442,30,2,W1442,30,2,0,0,434,434,0,0
H1388,1,Hospital,1329,W684,505,-1,W1127,127,-1,W280,1057,-1,W280,1057,-1,W1197,241,3,W1197,241,3,9,9,249,249,0,0
H601,1,Hospital,1330,W523,49,-1,W523,49,-1,W1306,515,-1,W1306,515,-1,W278,121,2,W278,121,2,4,4,116,116,0,0
