id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H668,1,Hospital,1204,W423,1226,3,W423,1226,3,W423,1226,3,W423,1226,3,W423,1226,3,W423,1226,3,25,25,34,34,0,0
H916,1,Hospital,1205,W955,1313,2,W955,1313,2,Unmatched,0,0,Unmatched,0,0,W955,1313,2,W955,1313,2,39,39,205,205,0,0
H1312,1,Hospital,1206,W1560,1254,2,W1560,1254,2,W1560,1254,2,W1560,1254,2,W1560,1254,2,W1560,1254,2,33,33,40,40,0,0
H950,1,Hospital,1207,W863,749,4,W863,749,4,W863,749,4,W863,749,4,W863,749,4,W863,749,4,1,1,2,2,0,0
H757,1,Hospital,1208,W560,676,5,W560,676,5,W560,676,5,W560,676,5,W560,676,5,W560,676,5,1,1,1,1,0,0
H1658,1,Hospital,1209,W14,1029,4,W14,1029,4,W14,1029,4,W14,1029,4,W14,1029,4,W14,1029,4,8,8,11,11,0,0
H460,1,Hospital,1210,W685,750,1,W685,750,1,W685,750,1,W685,750,1,W685,750,1,W685,750,1,1,1,1,1,0,0
H204,1,Hospital,1211,W1336,960,4,W1336,960,4,W1336,960,4,W1336,960,4,W1336,960,4,W1336,960,4,6,6,7,7,0,0
H1398,1,Hospital,1212,W599,120,1,W599,120,1,W599,120,1,W599,120,1,W599,120,1,W599,120,1,0,0,0,0,0,0
H1371,1,Hospital,1213,W576,1221,4,W576,1221,4,W576,1221,4,W576,1221,4,W576,1221,4,W576,1221,4,26,26,34,34,0,0
H1700,1,Hospital,1214,W1579,512,2,W1579,512,2,W1579,512,2,W1579,512,2,W1579,512,2,W1579,512,2,0,0,0,0,0,0
H45,1,Hospital,1215,W1202,260,1,W1202,260,1,W1202,260,1,W1202,260,1,W1202,260,1,W1202,260,1,0,0,0,0,0,0
H400,1,Hospital,1216,W872,510,2,W872,510,2,W872,510,2,W872,510,2,W872,510,2,W872,510,2,0,0,0,0,0,0
H624,1,Hospital,1217,W32,1395,4,W32,1395,4,W32,1395,4,W32,1395,4,W32,1395,4,W32,1395,4,49,49,78,78,0,0
H1429,1,Hospital,1218,W1031,1326,4,W1031,1326,4,W1031,1326,4,W1031,1326,4,W1031,1326,4,W1031,1326,4,40,40,60,60,0,0
H164,1,Hospital,1219,W363,729,3,W363,729,3,W363,729,3,W363,729,3,W363,729,3,W363,729,3,1,1,2,2,0,0
H1654,1,Hospital,1220,W285,862,2,W285,862,2,W285,862,2,W285,862,2,W285,862,2,W285,862,2,2,2,5,5,0,0
H296,1,Hospital,1221,W966,258,2,W966,258,2,W966,258,2,W966,258,2,W966,258,2,W966,258,2,0,0,0,0,0,0
H748,1,Hospital,1222,W584,997,4,W584,997,4,W584,997,4,W584,997,4,W584,997,4,W584,997,4,8,8,10,10,0,0
H747,1,Hospital,1223,W401,1530,2,W401,1530,2,W401,1530,2,W401,1530,2,W401,1530,2,W401,1530,2,91,91,121,121,0,0
H135,1,Hospital,1224,W447,433,1,W447,433,1,W447,433,1,W447,433,1,W447,433,1,W447,433,1,0,0,0,0,0,0
H205,1,Hospital,1225,W634,314,2,W634,314,2,W634,314,2,W634,314,2,W634,314,2,W634,314,2,0,0,0,0,0,0
H969,1,Hospital,1226,W1569,991,2,W1569,991,2,W1569,991,2,W1569,991,2,W1569,991,2,W1569,991,2,7,7,9,9,0,0
H622,1,Hospital,1227,W1322,391,1,W1322,391,1,W1322,391,1,W1322,391,1,W1322,391,1,W1322,391,1,0,0,0,0,0,0
H1219,1,Hospital,1228,W34,1069,3,W34,1069,3,W34,1069,3,W34,1069,3,W34,1069,3,W34,1069,3,11,11,15,15,0,0
H1602,1,Hospital,1229,W295,298,1,W295,298,1,W295,298,1,W295,298,1,W295,298,1,W295,298,1,0,0,0,0,0,0
H234,1,Hospital,1230,W664,1637,-1,W664,1637,-1,W1628,1652,-1,W1628,1652,-1,Unmatched,0,0,Unmatched,0,0,178,178,176,176,0,0
H1193,1,Hospital,1231,W208,303,3,W208,303,3,W208,303,3,W208,303,3,W208,303,3,W208,303,3,0,0,0,0,0,0
H305,1,Hospital,1232,W289,1292,-1,W289,1292,-1,W289,1292,-1,W289,1292,-1,Unmatched,0,0,Unmatched,0,0,180,180,53,53,0,0
H690,1,Hospital,1233,W971,62,1,W971,62,1,W971,62,1,W971,62,1,W971,62,1,W971,62,1,0,0,0,0,0,0
H406,1,Hospital,1234,W935,500,1,W935,500,1,W935,500,1,W935,500,1,W935,500,1,W935,500,1,0,0,0,0,0,0
H964,1,Hospital,1235,W380,338,2,W380,338,2,W380,338,2,W380,338,2,W380,338,2,W380,338,2,0,0,0,0,0,0
H370,1,Hospital,1236,W1577,172,2,W1577,172,2,W1577,172,2,W1577,172,2,W1577,172,2,W1577,172,2,0,0,0,0,0,0
H24,1,Hospital,1237,W322,674,4,W322,674,4,W322,674,4,W322,674,4,W322,674,4,W322,674,4,1,1,1,1,0,0
H599,1,Hospital,1238,W683,408,2,W683,408,2,W683,408,2,W683,408,2,W683,408,2,W683,408,2,0,0,0,0,0,0
H809,1,Hospital,1239,W928,198,2,W928,198,2,W928,198,2,W928,198,2,W928,198,2,W928,198,2,0,0,0,0,0,0
H33,1,Hospital,1240,W192,1537,3,W192,1537,3,Unmatched,0,0,Unmatched,0,0,W192,1537,3,W192,1537,3,91,91,205,205,0,0
H63,1,Hospital,1241,W1511,164,1,W1511,164,1,W1511,164,1,W1511,164,1,W1511,164,1,W1511,164,1,0,0,0,0,0,0
H32,1,Hospital,1242,W1504,1627,3,W1504,1627,3,Unmatched,0,0,Unmatched,0,0,W1504,1627,3,W1504,1627,3,131,131,205,205,0,0
H1495,1,Hospital,1243,W609,1054,5,W609,1054,5,W609,1054,5,W609,1054,5,W609,1054,5,W609,1054,5,9,9,10,10,0,0
H996,1,Hospital,1244,W304,580,3,W304,580,3,W304,580,3,W304,580,3,W304,580,3,W304,580,3,0,0,0,0,0,0
H498,1,Hospital,1245,W243,1594,5,W243,1594,5,W243,1594,5,W243,1594,5,W243,1594,5,W243,1594,5,113,113,148,148,0,0
H796,1,Hospital,1246,W897,357,1,W897,357,1,W897,357,1,W897,357,1,W897,357,1,W897,357,1,0,0,0,0,0,0
H156,1,Hospital,1247,W158,225,1,W158,225,1,W158,225,1,W158,225,1,W158,225,1,W158,225,1,0,0,0,0,0,0
H401,1,Hospital,1248,W1370,1441,4,W1370,1441,4,W1370,1441,4,W1370,1441,4,W1370,1441,4,W1370,1441,4,62,62,93,93,0,0
H249,1,Hospital,1249,W1065,1500,-1,W1065,1500,-1,Unmatched,0,0,Unmatched,0,0,W688,1606,4,W688,1606,4,120,120,205,205,0,0
H167,1,Hospital,1250,W260,1531,2,W260,1531,2,W260,1531,2,W260,1531,2,W260,1531,2,W260,1531,2,91,91,120,120,0,0
H1010,1,Hospital,1251,W476,1382,-1,W476,1382,-1,W476,1382,-1,W476,1382,-1,Unmatched,0,0,Unmatched,0,0,179,179,77,77,0,0
H1674,1,Hospital,1252,W558,235,3,W558,235,3,W558,235,3,W558,235,3,W558,235,3,W558,235,3,0,0,0,0,0,0
H527,1,Hospital,1253,W1352,371,2,W1352,371,2,W1352,371,2,W1352,371,2,W1352,371,2,W1352,371,2,0,0,0,0,0,0
H908,1,Hospital,1254,W804,1385,4,W804,1385,4,W234,1620,-1,W234,1620,-1,W804,1385,4,W804,1385,4,48,48,160,160,0,0
H86,1,Hospital,1255,W880,105,1,W880,105,1,W880,105,1,W880,105,1,W880,105,1,W880,105,1,0,0,0,0,0,0
H1508,1,Hospital,1256,W1574,1695,-1,W1574,1695,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,205,205,0,0
H1185,1,Hospital,1257,W1248,15,1,W1248,15,1,W1248,15,1,W1248,15,1,W1248,15,1,W1248,15,1,0,0,0,0,0,0
H177,1,Hospital,1258,W1399,481,1,W1399,481,1,W1399,481,1,W1399,481,1,W1399,481,1,W1399,481,1,0,0,0,0,0,0
H446,1,Hospital,1259,W596,631,1,W596,631,1,W596,631,1,W596,631,1,W596,631,1,W596,631,1,1,1,1,1,0,0
H1091,1,Hospital,1260,W286,1570,-1,W286,1570,-1,Unmatched,0,0,Unmatched,0,0,W442,1279,5,W442,1279,5,32,32,205,205,0,0
H941,1,Hospital,1261,W1231,1484,-1,W1231,1484,-1,W1231,1484,-1,W1231,1484,-1,W50,1001,5,W50,1001,5,7,7,106,106,0,0
H368,1,Hospital,1262,W1238,1628,-1,W1238,1628,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,205,205,0,0
H1551,1,Hospital,1263,W1326,1554,4,W1326,1554,4,Unmatched,0,0,Unmatched,0,0,W1326,1554,4,W1326,1554,4,98,98,205,205,0,0
H1340,1,Hospital,1264,W1001,894,1,W1001,894,1,W1001,894,1,W1001,894,1,W1001,894,1,W1001,894,1,4,4,5,5,0,0
H531,1,Hospital,1265,W306,645,2,W306,645,2,W306,645,2,W306,645,2,W306,645,2,W306,645,2,1,1,1,1,0,0
H1404,1,Hospital,1266,W964,1100,1,W964,1100,1,W964,1100,1,W964,1100,1,W964,1100,1,W964,1100,1,15,15,16,16,0,0
H519,1,Hospital,1267,W317,1008,3,W317,1008,3,W317,1008,3,W317,1008,3,W317,1008,3,W317,1008,3,7,7,9,9,0,0
H986,1,Hospital,1268,W13,376,2,W13,376,2,W13,376,2,W13,376,2,W13,376,2,W13,376,2,0,0,0,0,0,0
H108,1,Hospital,1269,W762,733,1,W762,733,1,W762,733,1,W762,733,1,W762,733,1,W762,733,1,1,1,2,2,0,0
H1453,1,Hospital,1270,W1349,536,2,W1349,536,2,W1349,536,2,W1349,536,2,W1349,536,2,W1349,536,2,0,0,0,0,0,0
H1327,1,Hospital,1271,W1213,925,4,W1213,925,4,W1213,925,4,W1213,925,4,W1213,925,4,W1213,925,4,6,6,7,7,0,0
H935,1,Hospital,1272,W1012,1627,1,W1012,1627,1,Unmatched,0,0,Unmatched,0,0,W1012,1627,1,W1012,1627,1,130,130,205,205,0,0
H445,1,Hospital,1273,W695,1387,5,W695,1387,5,W695,1387,5,W695,1387,5,W695,1387,5,W695,1387,5,50,50,78,78,0,0
H928,1,Hospital,1274,W1694,1202,2,W1694,1202,2,W349,1467,3,W349,1467,3,W1694,1202,2,W1694,1202,2,25,25,103,103,0,0
H1502,1,Hospital,1275,W430,583,1,W430,583,1,W430,583,1,W430,583,1,W430,583,1,W430,583,1,0,0,0,0,0,0
H568,1,Hospital,1276,W2,1403,3,W2,1403,3,Unmatched,0,0,Unmatched,0,0,W2,1403,3,W2,1403,3,52,52,205,205,0,0
H1353,1,Hospital,1277,W671,1328,4,W671,1328,4,Unmatched,0,0,Unmatched,0,0,W671,1328,4,W671,1328,4,43,43,205,205,0,0
H1524,1,Hospital,1278,W832,459,2,W832,459,2,W832,459,2,W832,459,2,W832,459,2,W832,459,2,0,0,0,0,0,0
H1199,1,Hospital,1279,W1170,14,1,W1170,14,1,W1170,14,1,W1170,14,1,W1170,14,1,W1170,14,1,0,0,0,0,0,0
H1691,1,Hospital,1280,W147,780,2,W147,780,2,W147,780,2,W147,780,2,W147,780,2,W147,780,2,1,1,3,3,0,0
H1677,1,Hospital,1281,W833,1243,3,W833,1243,3,W833,1243,3,W833,1243,3,W833,1243,3,W833,1243,3,29,29,39,39,0,0
H1657,1,Hospital,1282,W431,222,1,W431,222,1,W431,222,1,W431,222,1,W431,222,1,W431,222,1,0,0,0,0,0,0
H1291,1,Hospital,1283,W89,347,1,W89,347,1,W89,347,1,W89,347,1,W89,347,1,W89,347,1,0,0,0,0,0,0
H1456,1,Hospital,1284,W182,492,1,W182,492,1,W182,492,1,W182,492,1,W182,492,1,W182,492,1,0,0,0,0,0,0
H1632,1,Hospital,1285,W1643,251,2,W1643,251,2,W1643,251,2,W1643,251,2,W1643,251,2,W1643,251,2,0,0,0,0,0,0
H173,1,Hospital,1286,W1377,1463,5,W1377,1463,5,W1377,1463,5,W1377,1463,5,W678,1193,3,W678,1193,3,23,23,99,99,0,0
H564,1,Hospital,1287,W936,914,4,W936,914,4,W936,914,4,W936,914,4,W936,914,4,W936,914,4,4,4,7,7,0,0
H26,1,Hospital,1288,W919,1531,-1,W919,1531,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,205,205,0,0
H245,1,Hospital,1289,W1680,704,4,W1680,704,4,W1680,704,4,W1680,704,4,W1680,704,4,W1680,704,4,1,1,1,1,0,0
H67,1,Hospital,1290,W1505,194,2,W1505,194,2,W1505,194,2,W1505,194,2,W1505,194,2,W1505,194,2,0,0,0,0,0,0
H1584,1,Hospital,1291,W294,1647,5,W294,1647,5,W294,1647,5,W294,1647,5,W1603,1590,2,W1603,1590,2,111,111,172,172,0,0
H1149,1,Hospital,1292,W118,1029,-1,W118,1029,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,205,205,0,0
H626,1,Hospital,1293,W150,918,-1,W150,918,-1,W150,918,-1,W150,918,-1,Unmatched,0,0,Unmatched,0,0,179,179,6,6,0,0
H1153,1,Hospital,1294,W400,281,2,W400,281,2,W400,281,2,W400,281,2,W400,281,2,W400,281,2,0,0,0,0,0,0
H769,1,Hospital,1295,W742,881,1,W742,881,1,W742,881,1,W742,881,1,W742,881,1,W742,881,1,4,4,5,5,0,0
H562,1,Hospital,1296,W779,379,1,W779,379,1,W779,379,1,W779,379,1,W779,379,1,W779,379,1,0,0,0,0,0,0
H1618,1,Hospital,1297,W165,694,1,W165,694,1,W165,694,1,W165,694,1,W165,694,1,W165,694,1,1,1,2,2,0,0
H300,1,Hospital,1298,W1611,320,1,W1611,320,1,W1611,320,1,W1611,320,1,W1611,320,1,W1611,320,1,0,0,0,0,0,0
H214,1,Hospital,1299,W500,1018,2,W500,1018,2,W500,1018,2,W500,1018,2,W500,1018,2,W500,1018,2,7,7,9,9,0,0
H1002,1,Hospital,1300,W888,957,3,W888,957,3,W888,957,3,W888,957,3,W888,957,3,W888,957,3,5,5,7,7,0,0
H914,1,Hospital,1301,W773,1594,5,W773,1594,5,Unmatched,0,0,Unmatched,0,0,W49,1539,3,W49,1539,3,91,91,205,205,0,0
H972,1,Hospital,1302,W1203,354,1,W1203,354,1,W1203,354,1,W1203,354,1,W1203,354,1,W1203,354,1,0,0,0,0,0,0
H1463,1,Hospital,1303,W706,578,4,W706,578,4,W706,578,4,W706,578,4,W706,578,4,W706,578,4,1,1,1,1,0,0
H691,1,Hospital,1304,W929,709,1,W929,709,1,W929,709,1,W929,709,1,W929,709,1,W929,709,1,1,1,1,1,0,0
H424,1,Hospital,1305,W308,724,5,W308,724,5,W308,724,5,W308,724,5,W308,724,5,W308,724,5,1,1,2,2,0,0
H1255,1,Hospital,1306,W582,942,2,W582,942,2,W582,942,2,W582,942,2,W582,942,2,W582,942,2,5,5,8,8,0,0
H1116,1,Hospital,1307,W1003,476,4,W1003,476,4,W1003,476,4,W1003,476,4,W1003,476,4,W1003,476,4,0,0,0,0,0,0
H1252,1,Hospital,1308,W445,634,3,W445,634,3,W445,634,3,W445,634,3,W445,634,3,W445,634,3,0,0,0,0,0,0
H918,1,Hospital,1309,W483,1466,-1,W483,1466,-1,W483,1466,-1,W483,1466,-1,Unmatched,0,0,Unmatched,0,0,180,180,100,100,0,0
H1273,1,Hospital,1310,W719,217,1,W719,217,1,W719,217,1,W719,217,1,W719,217,1,W719,217,1,0,0,0,0,0,0
H1390,1,Hospital,1311,W551,1388,5,W551,1388,5,W551,1388,5,W551,1388,5,W551,1388,5,W551,1388,5,48,48,73,73,0,0
H154,1,Hospital,1312,W646,1267,-1,W646,1267,-1,W1600,1391,1,W1600,1391,1,W1600,1391,1,W1600,1391,1,49,49,81,81,0,0
H233,1,Hospital,1313,W1503,444,2,W1503,444,2,W1503,444,2,W1503,444,2,W1503,444,2,W1503,444,2,0,0,0,0,0,0
H1358,1,Hospital,1314,W422,753,3,W422,753,3,W422,753,3,W422,753,3,W422,753,3,W422,753,3,1,1,2,2,0,0
H768,1,Hospital,1315,W67,1363,4,W67,1363,4,W824,1459,5,W824,1459,5,W67,1363,4,W67,1363,4,46,46,96,96,0,0
H1192,1,Hospital,1316,W849,647,4,W849,647,4,W849,647,4,W849,647,4,W849,647,4,W849,647,4,1,1,1,1,0,0
H427,1,Hospital,1317,W1676,1621,3,W1676,1621,3,W1676,1621,3,W1676,1621,3,W1676,1621,3,W1676,1621,3,129,129,158,158,0,0
H967,1,Hospital,1318,W228,1566,5,W228,1566,5,Unmatched,0,0,Unmatched,0,0,W228,1566,5,W228,1566,5,103,103,205,205,0,0
H958,1,Hospital,1319,W1573,1223,3,W1573,1223,3,Unmatched,0,0,Unmatched,0,0,W1573,1223,3,W1573,1223,3,27,27,205,205,0,0
H929,1,Hospital,1320,W318,1396,3,W318,1396,3,W976,1610,4,W976,1610,4,W318,1396,3,W318,1396,3,49,49,154,154,0,0
H1512,1,Hospital,1321,W1634,678,1,W1634,678,1,W1634,678,1,W1634,678,1,W1634,678,1,W1634,678,1,1,1,1,1,0,0
H1146,1,Hospital,1322,W433,1332,2,W433,1332,2,W739,1610,-1,W739,1610,-1,W433,1332,2,W433,1332,2,43,43,154,154,0,0
H140,1,Hospital,1323,W564,1062,1,W564,1062,1,W564,1062,1,W564,1062,1,W564,1062,1,W564,1062,1,11,11,14,14,0,0
H475,1,Hospital,1324,W463,707,2,W463,707,2,W463,707,2,W463,707,2,W463,707,2,W463,707,2,1,1,1,1,0,0
H320,1,Hospital,1325,W402,67,1,W402,67,1,W402,67,1,W402,67,1,W402,67,1,W402,67,1,0,0,0,0,0,0
H729,1,Hospital,1326,W1067,1148,3,W1067,1148,3,W1067,1148,3,W1067,1148,3,W1067,1148,3,W1067,1148,3,18,18,24,24,0,0
H595,1,Hospital,1327,W1604,1568,5,W1604,1568,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,205,205,0,0
H1561,1,Hospital,1328,W639,589,2,W639,589,2,W639,589,2,W639,589,2,W639,589,2,W639,589,2,1,1,1,1,0,0
H1212,1,Hospital,1329,W1537,22,1,W1537,22,1,W1537,22,1,W1537,22,1,W1537,22,1,W1537,22,1,0,0,0,0,0,0
H959,1,Hospital,1330,W316,436,2,W316,436,2,W316,436,2,W316,436,2,W316,436,2,W316,436,2,0,0,0,0,0,0
H1246,1,Hospital,1331,W502,167,2,W502,167,2,W502,167,2,W502,167,2,W502,167,2,W502,167,2,0,0,0,0,0,0
H582,1,Hospital,1332,W1489,1577,1,W1489,1577,1,W1489,1577,1,W1489,1577,1,W1489,1577,1,W1489,1577,1,107,107,139,139,0,0
H1363,1,Hospital,1333,W87,1517,4,W87,1517,4,Unmatched,0,0,Unmatched,0,0,W778,1396,2,W778,1396,2,51,51,205,205,0,0
H812,1,Hospital,1334,W159,1506,-1,W159,1506,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,205,205,0,0
H1111,1,Hospital,1335,W522,128,2,W522,128,2,W522,128,2,W522,128,2,W522,128,2,W522,128,2,0,0,0,0,0,0
H13,1,Hospital,1336,W427,1319,4,W427,1319,4,W1339,1376,5,W1339,1376,5,W427,1319,4,W427,1319,4,40,40,76,76,0,0
H1547,1,Hospital,1337,W1470,578,2,W1470,578,2,W1470,578,2,W1470,578,2,W1470,578,2,W1470,578,2,0,0,0,0,0,0
H116,1,Hospital,1338,W459,251,1,W459,251,1,W459,251,1,W459,251,1,W459,251,1,W459,251,1,0,0,0,0,0,0
H287,1,Hospital,1339,W791,892,3,W791,892,3,W791,892,3,W791,892,3,W791,892,3,W791,892,3,4,4,7,7,0,0
H321,1,Hospital,1340,W1384,35,1,W1384,35,1,W1384,35,1,W1384,35,1,W1384,35,1,W1384,35,1,0,0,0,0,0,0
H1173,1,Hospital,1341,W1226,588,3,W1226,588,3,W1226,588,3,W1226,588,3,W1226,588,3,W1226,588,3,0,0,0,0,0,0
H1627,1,Hospital,1342,W44,1674,-1,W44,1674,-1,Unmatched,0,0,Unmatched,0,0,W1700,1514,4,W1700,1514,4,87,87,205,205,0,0
H352,1,Hospital,1343,W1644,477,1,W1644,477,1,W1644,477,1,W1644,477,1,W1644,477,1,W1644,477,1,0,0,0,0,0,0
H1206,1,Hospital,1344,W1019,1176,2,W1019,1176,2,W1019,1176,2,W1019,1176,2,W1019,1176,2,W1019,1176,2,23,23,30,30,0,0
H1306,1,Hospital,1345,W1345,317,2,W1345,317,2,W1345,317,2,W1345,317,2,W1345,317,2,W1345,317,2,0,0,0,0,0,0
H1380,1,Hospital,1346,W1578,873,2,W1578,873,2,W1578,873,2,W1578,873,2,W1578,873,2,W1578,873,2,4,4,6,6,0,0
H1234,1,Hospital,1347,W1481,917,4,W1481,917,4,W1481,917,4,W1481,917,4,W1481,917,4,W1481,917,4,4,4,7,7,0,0
H707,1,Hospital,1348,W1441,1259,-1,W1441,1259,-1,W646,1278,3,W646,1278,3,W71,1086,2,W71,1086,2,12,12,50,50,0,0
H946,1,Hospital,1349,W983,805,3,W983,805,3,W983,805,3,W983,805,3,W983,805,3,W983,805,3,3,3,4,4,0,0
H435,1,Hospital,1350,W1566,1696,-1,W1566,1696,-1,Unmatched,0,0,Unmatched,0,0,W975,1434,2,W975,1434,2,61,61,205,205,0,0
H1496,1,Hospital,1351,W1320,1499,-1,W1320,1499,-1,W1320,1499,-1,W1320,1499,-1,Unmatched,0,0,Unmatched,0,0,179,179,114,114,0,0
H1468,1,Hospital,1352,W831,785,2,W831,785,2,W831,785,2,W831,785,2,W831,785,2,W831,785,2,1,1,2,2,0,0
H420,1,Hospital,1353,W1057,1013,5,W1057,1013,5,W1057,1013,5,W1057,1013,5,W1057,1013,5,W1057,1013,5,7,7,10,10,0,0
H588,1,Hospital,1354,W824,1513,-1,W824,1513,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,205,205,0,0
H1513,1,Hospital,1355,W509,638,4,W509,638,4,W509,638,4,W509,638,4,W509,638,4,W509,638,4,1,1,1,1,0,0
H501,1,Hospital,1356,W607,505,1,W607,505,1,W607,505,1,W607,505,1,W607,505,1,W607,505,1,0,0,0,0,0,0
H1081,1,Hospital,1357,W105,1412,4,W105,1412,4,Unmatched,0,0,Unmatched,0,0,W105,1412,4,W105,1412,4,54,54,205,205,0,0
H1514,1,Hospital,1358,W1137,1561,-1,W1137,1561,-1,W1238,1639,-1,W1238,1639,-1,Unmatched,0,0,Unmatched,0,0,177,177,168,168,0,0
H1334,1,Hospital,1359,W1144,1674,-1,W1144,1674,-1,Unmatched,0,0,Unmatched,0,0,W1636,1236,2,W1636,1236,2,28,28,205,205,0,0
H852,1,Hospital,1360,W678,1145,-1,W678,1145,-1,W678,1145,-1,W678,1145,-1,Unmatched,0,0,Unmatched,0,0,178,178,22,22,0,0
H291,1,Hospital,1361,W637,1178,3,W637,1178,3,W321,1611,4,W321,1611,4,W637,1178,3,W637,1178,3,21,21,153,153,0,0
H547,1,Hospital,1362,W429,537,2,W429,537,2,W429,537,2,W429,537,2,W429,537,2,W429,537,2,0,0,0,0,0,0
H724,1,Hospital,1363,W66,36,1,W66,36,1,W66,36,1,W66,36,1,W66,36,1,W66,36,1,0,0,0,0,0,0
H737,1,Hospital,1364,W1214,1470,-1,W1214,1470,-1,W524,1691,-1,W524,1691,-1,Unmatched,0,0,Unmatched,0,0,179,179,200,200,0,0
H1014,1,Hospital,1365,W1528,1242,5,W1528,1242,5,W1528,1242,5,W1528,1242,5,W1528,1242,5,W1528,1242,5,29,29,35,35,0,0
H1573,1,Hospital,1366,W761,1690,-1,W761,1690,-1,Unmatched,0,0,Unmatched,0,0,W242,1039,3,W242,1039,3,8,8,205,205,0,0
H456,1,Hospital,1367,W738,62,1,W738,62,1,W738,62,1,W738,62,1,W738,62,1,W738,62,1,0,0,0,0,0,0
H117,1,Hospital,1368,W55,1018,3,W55,1018,3,W55,1018,3,W55,1018,3,W55,1018,3,W55,1018,3,7,7,10,10,0,0
H1418,1,Hospital,1369,W754,699,2,W754,699,2,W754,699,2,W754,699,2,W754,699,2,W754,699,2,1,1,1,1,0,0
H569,1,Hospital,1370,W1469,793,1,W1469,793,1,W1469,793,1,W1469,793,1,W1469,793,1,W1469,793,1,1,1,3,3,0,0
H1028,1,Hospital,1371,W985,884,3,W985,884,3,W985,884,3,W985,884,3,W985,884,3,W985,884,3,4,4,5,5,0,0
H1505,1,Hospital,1372,W343,270,2,W343,270,2,W343,270,2,W343,270,2,W343,270,2,W343,270,2,0,0,0,0,0,0
H915,1,Hospital,1373,W932,186,2,W932,186,2,W932,186,2,W932,186,2,W932,186,2,W932,186,2,0,0,0,0,0,0
H59,1,Hospital,1374,W540,25,1,W540,25,1,W540,25,1,W540,25,1,W540,25,1,W540,25,1,0,0,0,0,0,0
H1478,1,Hospital,1375,W239,822,1,W239,822,1,W239,822,1,W239,822,1,W239,822,1,W239,822,1,2,2,4,4,0,0
H1119,1,Hospital,1376,W257,356,1,W257,356,1,W257,356,1,W257,356,1,W257,356,1,W257,356,1,0,0,0,0,0,0
H1564,1,Hospital,1377,W163,1658,4,W163,1658,4,Unmatched,0,0,Unmatched,0,0,W236,1629,3,W236,1629,3,130,130,205,205,0,0
H687,1,Hospital,1378,W924,229,1,W924,229,1,W924,229,1,W924,229,1,W924,229,1,W924,229,1,0,0,0,0,0,0
H1460,1,Hospital,1379,W1082,599,1,W1082,599,1,W1082,599,1,W1082,599,1,W1082,599,1,W1082,599,1,0,0,0,0,0,0
H163,1,Hospital,1380,W1428,1266,2,W1428,1266,2,Unmatched,0,0,Unmatched,0,0,W1428,1266,2,W1428,1266,2,32,32,205,205,0,0
H892,1,Hospital,1381,W740,578,1,W740,578,1,W740,578,1,W740,578,1,W740,578,1,W740,578,1,0,0,0,0,0,0
H1041,1,Hospital,1382,W1171,415,2,W1171,415,2,W1171,415,2,W1171,415,2,W1171,415,2,W1171,415,2,0,0,0,0,0,0
H31,1,Hospital,1383,W656,893,-1,W656,893,-1,W656,893,-1,W656,893,-1,Unmatched,0,0,Unmatched,0,0,180,180,6,6,0,0
H1664,1,Hospital,1384,W395,88,1,W395,88,1,W395,88,1,W395,88,1,W395,88,1,W395,88,1,0,0,0,0,0,0
H1190,1,Hospital,1385,W303,1520,-1,W303,1520,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,205,205,0,0
H1214,1,Hospital,1386,W467,1610,-1,W467,1610,-1,W953,1647,-1,W953,1647,-1,Unmatched,0,0,Unmatched,0,0,181,181,175,175,0,0
H1563,1,Hospital,1387,W1136,1056,-1,W1136,1056,-1,W1136,1056,-1,W1136,1056,-1,Unmatched,0,0,Unmatched,0,0,182,182,13,13,0,0
H466,1,Hospital,1388,W62,1459,-1,W62,1459,-1,W62,1459,-1,W62,1459,-1,Unmatched,0,0,Unmatched,0,0,177,177,98,98,0,0
H1543,1,Hospital,1389,W45,1623,4,W45,1623,4,Unmatched,0,0,Unmatched,0,0,W248,1472,2,W248,1472,2,73,73,205,205,0,0
