id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H398,1,Hospital,902,W1125,388,7,W1125,388,7,Unmatched,0,0,Unmatched,0,0,W671,51,1,W671,51,1,0,0,1041,1041,0,0
H306,1,Hospital,903,W1639,151,4,W1639,151,4,Unmatched,0,0,Unmatched,0,0,W1639,151,4,W1639,151,4,1,1,1041,1041,0,0
H685,1,Hospital,904,W1566,187,5,W1566,187,5,Unmatched,0,0,Unmatched,0,0,W1566,187,5,W1566,187,5,4,4,1041,1041,0,0
H247,1,Hospital,905,W1265,415,-1,W1265,415,-1,Unmatched,0,0,Unmatched,0,0,W1022,339,9,W1022,339,9,5,5,1041,1041,0,0
H1570,1,Hospital,906,W1371,243,5,W1371,243,5,Unmatched,0,0,Unmatched,0,0,W1371,243,5,W1371,243,5,2,2,1041,1041,0,0
H1018,1,Hospital,907,W1269,92,2,W1269,92,2,Unmatched,0,0,Unmatched,0,0,W1269,92,2,W1269,92,2,0,0,1041,1041,0,0
H1597,1,Hospital,908,W62,210,4,W62,210,4,Unmatched,0,0,Unmatched,0,0,W62,210,4,W62,210,4,2,2,1041,1041,0,0
H477,1,Hospital,909,W1174,106,2,W1174,106,2,W761,943,-1,W761,943,-1,W1174,106,2,W1174,106,2,1,1,483,483,0,0
H1452,1,Hospital,910,W1569,332,10,W1569,332,10,Unmatched,0,0,Unmatched,0,0,W1569,332,10,W1569,332,10,5,5,1041,1041,0,0
H260,1,Hospital,911,W1533,61,2,W1533,61,2,Unmatched,0,0,Unmatched,0,0,W1533,61,2,W1533,61,2,1,1,1041,1041,0,0
H904,1,Hospital,912,W1160,109,3,W1160,109,3,W1160,109,3,W1160,109,3,W1160,109,3,W1160,109,3,0,0,30,30,0,0
H688,1,Hospital,913,W518,61,2,W518,61,2,Unmatched,0,0,Unmatched,0,0,W518,61,2,W518,61,2,0,0,1041,1041,0,0
H623,1,Hospital,914,W1416,307,4,W1416,307,4,Unmatched,0,0,Unmatched,0,0,W1416,307,4,W1416,307,4,3,3,1041,1041,0,0
H654,1,Hospital,915,W1537,101,2,W1537,101,2,Unmatched,0,0,Unmatched,0,0,W1537,101,2,W1537,101,2,1,1,1041,1041,0,0
H1516,1,Hospital,916,W27,123,1,W27,123,1,Unmatched,0,0,Unmatched,0,0,W27,123,1,W27,123,1,2,2,1041,1041,0,0
H736,1,Hospital,917,W1152,112,1,W1152,112,1,Unmatched,0,0,Unmatched,0,0,W1152,112,1,W1152,112,1,0,0,1041,1041,0,0
H1630,1,Hospital,918,W1517,205,1,W1517,205,1,Unmatched,0,0,Unmatched,0,0,W1517,205,1,W1517,205,1,3,3,1041,1041,0,0
H1086,1,Hospital,919,W1417,198,3,W1417,198,3,W1407,1490,-1,W1407,1490,-1,W1417,198,3,W1417,198,3,2,2,871,871,0,0
H311,1,Hospital,920,W783,67,1,W783,67,1,W1386,1381,-1,W1386,1381,-1,W783,67,1,W783,67,1,1,1,788,788,0,0
H115,1,Hospital,921,W445,269,8,W445,269,8,Unmatched,0,0,Unmatched,0,0,W445,269,8,W445,269,8,3,3,1041,1041,0,0
H467,1,Hospital,922,W1272,80,1,W1272,80,1,Unmatched,0,0,Unmatched,0,0,W1272,80,1,W1272,80,1,0,0,1041,1041,0,0
H1350,1,Hospital,923,W1215,198,4,W1215,198,4,Unmatched,0,0,Unmatched,0,0,W1215,198,4,W1215,198,4,2,2,1041,1041,0,0
H367,1,Hospital,924,W874,101,1,W874,101,1,Unmatched,0,0,Unmatched,0,0,W874,101,1,W874,101,1,0,0,1041,1041,0,0
H512,1,Hospital,925,W512,136,3,W512,136,3,Unmatched,0,0,Unmatched,0,0,W512,136,3,W512,136,3,2,2,1041,1041,0,0
H755,1,Hospital,926,W51,81,2,W51,81,2,Unmatched,0,0,Unmatched,0,0,W51,81,2,W51,81,2,1,1,1041,1041,0,0
H298,1,Hospital,927,W1606,92,1,W1606,92,1,Unmatched,0,0,Unmatched,0,0,W1606,92,1,W1606,92,1,1,1,1041,1041,0,0
H220,1,Hospital,928,W1228,143,2,W1228,143,2,Unmatched,0,0,Unmatched,0,0,W1228,143,2,W1228,143,2,3,3,1041,1041,0,0
H634,1,Hospital,929,W756,52,2,W756,52,2,Unmatched,0,0,Unmatched,0,0,W756,52,2,W756,52,2,1,1,1041,1041,0,0
H1281,1,Hospital,930,W139,190,3,W139,190,3,Unmatched,0,0,Unmatched,0,0,W139,190,3,W139,190,3,2,2,1041,1041,0,0
H286,1,Hospital,931,W1223,42,3,W1223,42,3,Unmatched,0,0,Unmatched,0,0,W1223,42,3,W1223,42,3,0,0,1041,1041,0,0
H273,1,Hospital,932,W753,243,1,W753,243,1,Unmatched,0,0,Unmatched,0,0,W753,243,1,W753,243,1,2,2,1041,1041,0,0
H219,1,Hospital,933,W181,52,1,W181,52,1,Unmatched,0,0,Unmatched,0,0,W181,52,1,W181,52,1,0,0,1041,1041,0,0
H896,1,Hospital,934,W1624,78,2,W1624,78,2,W1017,371,-1,W1017,371,-1,W1624,78,2,W1624,78,2,1,1,148,148,0,0
H514,1,Hospital,935,W1151,143,2,W1151,143,2,Unmatched,0,0,Unmatched,0,0,W1151,143,2,W1151,143,2,2,2,1041,1041,0,0
H248,1,Hospital,936,W578,80,2,W578,80,2,Unmatched,0,0,Unmatched,0,0,W578,80,2,W578,80,2,1,1,1041,1041,0,0
H356,1,Hospital,937,W982,136,3,W982,136,3,Unmatched,0,0,Unmatched,0,0,W982,136,3,W982,136,3,1,1,1041,1041,0,0
H1510,1,Hospital,938,W520,32,1,W520,32,1,Unmatched,0,0,Unmatched,0,0,W520,32,1,W520,32,1,0,0,1041,1041,0,0
H31,1,Hospital,939,W798,84,2,W798,84,2,Unmatched,0,0,Unmatched,0,0,W798,84,2,W798,84,2,1,1,1041,1041,0,0
H1036,1,Hospital,940,W309,428,8,W309,428,8,Unmatched,0,0,Unmatched,0,0,W309,428,8,W309,428,8,6,6,1041,1041,0,0
H1575,1,Hospital,941,W1346,99,1,W1346,99,1,W1684,1137,-1,W1684,1137,-1,W1346,99,1,W1346,99,1,0,0,611,611,0,0
H832,1,Hospital,942,W927,146,3,W927,146,3,W1617,585,-1,W1617,585,-1,W927,146,3,W927,146,3,2,2,281,281,0,0
H199,1,Hospital,943,W1503,305,8,W1503,305,8,Unmatched,0,0,Unmatched,0,0,W1503,305,8,W1503,305,8,2,2,1041,1041,0,0
H902,1,Hospital,944,W863,158,4,W863,158,4,Unmatched,0,0,Unmatched,0,0,W1097,123,2,W1097,123,2,2,2,1041,1041,0,0
H579,1,Hospital,945,W703,6,1,W703,6,1,Unmatched,0,0,Unmatched,0,0,W703,6,1,W703,6,1,0,0,1041,1041,0,0
H994,1,Hospital,946,W1673,44,2,W1673,44,2,Unmatched,0,0,Unmatched,0,0,W1673,44,2,W1673,44,2,0,0,1041,1041,0,0
H1671,1,Hospital,947,W331,54,1,W331,54,1,Unmatched,0,0,Unmatched,0,0,W331,54,1,W331,54,1,0,0,1041,1041,0,0
H1600,1,Hospital,948,W1675,157,3,W1675,157,3,Unmatched,0,0,Unmatched,0,0,W1675,157,3,W1675,157,3,1,1,1041,1041,0,0
H446,1,Hospital,949,W649,165,2,W649,165,2,Unmatched,0,0,Unmatched,0,0,W649,165,2,W649,165,2,0,0,1041,1041,0,0
H991,1,Hospital,950,W114,103,2,W114,103,2,W1256,561,-1,W1256,561,-1,W114,103,2,W114,103,2,0,0,242,242,0,0
H365,1,Hospital,951,W1576,139,3,W1576,139,3,Unmatched,0,0,Unmatched,0,0,W1576,139,3,W1576,139,3,0,0,1041,1041,0,0
H1376,1,Hospital,952,W847,155,2,W847,155,2,Unmatched,0,0,Unmatched,0,0,W847,155,2,W847,155,2,3,3,1041,1041,0,0
H1540,1,Hospital,953,W166,137,2,W166,137,2,Unmatched,0,0,Unmatched,0,0,W166,137,2,W166,137,2,0,0,1041,1041,0,0
H1119,1,Hospital,954,W1009,271,5,W1009,271,5,Unmatched,0,0,Unmatched,0,0,W1009,271,5,W1009,271,5,4,4,1041,1041,0,0
H981,1,Hospital,955,W393,108,2,W393,108,2,Unmatched,0,0,Unmatched,0,0,W1185,77,1,W1185,77,1,1,1,1041,1041,0,0
H1110,1,Hospital,956,W428,293,4,W428,293,4,Unmatched,0,0,Unmatched,0,0,W428,293,4,W428,293,4,1,1,1041,1041,0,0
H475,1,Hospital,957,W1101,68,1,W1101,68,1,Unmatched,0,0,Unmatched,0,0,W1101,68,1,W1101,68,1,0,0,1041,1041,0,0
H1133,1,Hospital,958,W347,74,1,W347,74,1,Unmatched,0,0,Unmatched,0,0,W347,74,1,W347,74,1,1,1,1041,1041,0,0
H506,1,Hospital,959,W1581,160,3,W1581,160,3,Unmatched,0,0,Unmatched,0,0,W1581,160,3,W1581,160,3,2,2,1041,1041,0,0
H384,1,Hospital,960,W300,303,6,W300,303,6,Unmatched,0,0,Unmatched,0,0,W300,303,6,W300,303,6,2,2,1041,1041,0,0
H532,1,Hospital,961,W37,48,1,W37,48,1,W1555,746,-1,W1555,746,-1,W37,48,1,W37,48,1,1,1,361,361,0,0
H849,1,Hospital,962,W1102,134,-1,W1102,134,-1,W150,895,-1,W150,895,-1,W1530,149,2,W1530,149,2,2,2,455,455,0,0
H784,1,Hospital,963,W955,211,3,W955,211,3,Unmatched,0,0,Unmatched,0,0,W955,211,3,W955,211,3,2,2,1041,1041,0,0
H1017,1,Hospital,964,W284,336,7,W284,336,7,Unmatched,0,0,Unmatched,0,0,W284,336,7,W284,336,7,7,7,1041,1041,0,0
H415,1,Hospital,965,W601,169,3,W601,169,3,Unmatched,0,0,Unmatched,0,0,W601,169,3,W601,169,3,1,1,1041,1041,0,0
H752,1,Hospital,966,W1049,337,8,W1049,337,8,Unmatched,0,0,Unmatched,0,0,W1049,337,8,W1049,337,8,1,1,1041,1041,0,0
H429,1,Hospital,967,W1205,102,1,W1205,102,1,Unmatched,0,0,Unmatched,0,0,W1205,102,1,W1205,102,1,1,1,1041,1041,0,0
H1513,1,Hospital,968,W348,178,4,W348,178,4,Unmatched,0,0,Unmatched,0,0,W348,178,4,W348,178,4,1,1,1041,1041,0,0
H1594,1,Hospital,969,W1678,94,2,W1678,94,2,Unmatched,0,0,Unmatched,0,0,W1678,94,2,W1678,94,2,1,1,1041,1041,0,0
H499,1,Hospital,970,W154,433,10,W154,433,10,Unmatched,0,0,Unmatched,0,0,W154,433,10,W154,433,10,4,4,1041,1041,0,0
H43,1,Hospital,971,W1106,261,7,W1106,261,7,Unmatched,0,0,Unmatched,0,0,W1214,288,9,W1214,288,9,2,2,1041,1041,0,0
H621,1,Hospital,972,W732,105,1,W732,105,1,Unmatched,0,0,Unmatched,0,0,W732,105,1,W732,105,1,0,0,1041,1041,0,0
H786,1,Hospital,973,W1498,251,4,W1498,251,4,Unmatched,0,0,Unmatched,0,0,W1498,251,4,W1498,251,4,1,1,1041,1041,0,0
H1371,1,Hospital,974,W1484,117,1,W1484,117,1,Unmatched,0,0,Unmatched,0,0,W1484,117,1,W1484,117,1,1,1,1041,1041,0,0
H485,1,Hospital,975,W1376,180,2,W1376,180,2,Unmatched,0,0,Unmatched,0,0,W1376,180,2,W1376,180,2,1,1,1041,1041,0,0
H772,1,Hospital,976,W1077,237,4,W1077,237,4,Unmatched,0,0,Unmatched,0,0,W1077,237,4,W1077,237,4,3,3,1041,1041,0,0
H1286,1,Hospital,977,W528,353,8,W528,353,8,Unmatched,0,0,Unmatched,0,0,W1004,179,3,W1004,179,3,0,0,1041,1041,0,0
H14,1,Hospital,978,W718,72,1,W718,72,1,Unmatched,0,0,Unmatched,0,0,W718,72,1,W718,72,1,0,0,1041,1041,0,0
H922,1,Hospital,979,W1123,39,1,W1123,39,1,Unmatched,0,0,Unmatched,0,0,W1123,39,1,W1123,39,1,0,0,1041,1041,0,0
H1276,1,Hospital,980,W563,247,5,W563,247,5,Unmatched,0,0,Unmatched,0,0,W563,247,5,W563,247,5,2,2,1041,1041,0,0
H1585,1,Hospital,981,W67,213,2,W67,213,2,Unmatched,0,0,Unmatched,0,0,W200,229,3,W200,229,3,2,2,1041,1041,0,0
H1560,1,Hospital,982,W1492,169,4,W1492,169,4,Unmatched,0,0,Unmatched,0,0,W1492,169,4,W1492,169,4,2,2,1041,1041,0,0
H976,1,Hospital,983,W89,130,4,W89,130,4,Unmatched,0,0,Unmatched,0,0,W89,130,4,W89,130,4,1,1,1041,1041,0,0
H1111,1,Hospital,984,W1248,148,-1,W1248,148,-1,Unmatched,0,0,Unmatched,0,0,W775,239,6,W775,239,6,4,4,1041,1041,0,0
H227,1,Hospital,985,W922,194,4,W922,194,4,Unmatched,0,0,Unmatched,0,0,W922,194,4,W922,194,4,3,3,1041,1041,0,0
H67,1,Hospital,986,W1041,177,3,W1041,177,3,Unmatched,0,0,Unmatched,0,0,W1041,177,3,W1041,177,3,2,2,1041,1041,0,0
H1150,1,Hospital,987,W803,216,3,W803,216,3,W803,216,3,W803,216,3,W803,216,3,W803,216,3,1,1,72,72,0,0
H245,1,Hospital,988,W1374,264,2,W1374,264,2,W1204,962,-1,W1204,962,-1,W1374,264,2,W1374,264,2,3,3,502,502,0,0
H1397,1,Hospital,989,W1696,191,2,W1696,191,2,Unmatched,0,0,Unmatched,0,0,W1696,191,2,W1696,191,2,2,2,1041,1041,0,0
H1445,1,Hospital,990,W1486,36,2,W1486,36,2,Unmatched,0,0,Unmatched,0,0,W1486,36,2,W1486,36,2,0,0,1041,1041,0,0
H301,1,Hospital,991,W1555,126,3,W1555,126,3,Unmatched,0,0,Unmatched,0,0,W1555,126,3,W1555,126,3,1,1,1041,1041,0,0
H1140,1,Hospital,992,W47,236,4,W47,236,4,Unmatched,0,0,Unmatched,0,0,W1578,213,3,W1578,213,3,2,2,1041,1041,0,0
H1673,1,Hospital,993,W40,166,2,W40,166,2,Unmatched,0,0,Unmatched,0,0,W40,166,2,W40,166,2,1,1,1041,1041,0,0
H1534,1,Hospital,994,W488,264,5,W488,264,5,Unmatched,0,0,Unmatched,0,0,W488,264,5,W488,264,5,4,4,1041,1041,0,0
H372,1,Hospital,995,W996,126,4,W996,126,4,Unmatched,0,0,Unmatched,0,0,W996,126,4,W996,126,4,2,2,1041,1041,0,0
H1361,1,Hospital,996,W1453,142,1,W1453,142,1,Unmatched,0,0,Unmatched,0,0,W1453,142,1,W1453,142,1,1,1,1041,1041,0,0
H1659,1,Hospital,997,W786,162,3,W786,162,3,Unmatched,0,0,Unmatched,0,0,W786,162,3,W786,162,3,1,1,1041,1041,0,0
H17,1,Hospital,998,W1006,246,2,W1006,246,2,Unmatched,0,0,Unmatched,0,0,W1006,246,2,W1006,246,2,1,1,1041,1041,0,0
H1658,1,Hospital,999,W153,182,5,W153,182,5,Unmatched,0,0,Unmatched,0,0,W153,182,5,W153,182,5,2,2,1041,1041,0,0
H916,1,Hospital,1000,W715,259,3,W715,259,3,Unmatched,0,0,Unmatched,0,0,W715,259,3,W715,259,3,3,3,1041,1041,0,0
H51,1,Hospital,1001,W1487,381,7,W1487,381,7,Unmatched,0,0,Unmatched,0,0,W1487,381,7,W1487,381,7,2,2,1041,1041,0,0
H971,1,Hospital,1002,W774,173,4,W774,173,4,Unmatched,0,0,Unmatched,0,0,W774,173,4,W774,173,4,2,2,1041,1041,0,0
H1280,1,Hospital,1003,W1609,196,5,W1609,196,5,Unmatched,0,0,Unmatched,0,0,W1609,196,5,W1609,196,5,2,2,1041,1041,0,0
H321,1,Hospital,1004,W932,103,1,W932,103,1,Unmatched,0,0,Unmatched,0,0,W932,103,1,W932,103,1,0,0,1041,1041,0,0
H344,1,Hospital,1005,W855,366,-1,W855,366,-1,Unmatched,0,0,Unmatched,0,0,W1324,468,9,W1324,468,9,7,7,1041,1041,0,0
H174,1,Hospital,1006,W787,207,3,W787,207,3,Unmatched,0,0,Unmatched,0,0,W787,207,3,W787,207,3,1,1,1041,1041,0,0
H1222,1,Hospital,1007,W129,42,1,W129,42,1,Unmatched,0,0,Unmatched,0,0,W129,42,1,W129,42,1,0,0,1041,1041,0,0
H1477,1,Hospital,1008,W1208,165,2,W1208,165,2,Unmatched,0,0,Unmatched,0,0,W1208,165,2,W1208,165,2,2,2,1041,1041,0,0
H775,1,Hospital,1009,W749,198,4,W749,198,4,Unmatched,0,0,Unmatched,0,0,W749,198,4,W749,198,4,2,2,1041,1041,0,0
H1450,1,Hospital,1010,W1500,197,2,W1500,197,2,Unmatched,0,0,Unmatched,0,0,W1500,197,2,W1500,197,2,1,1,1041,1041,0,0
H30,1,Hospital,1011,W1203,171,5,W1203,171,5,Unmatched,0,0,Unmatched,0,0,W1203,171,5,W1203,171,5,0,0,1041,1041,0,0
H235,1,Hospital,1012,W848,72,1,W848,72,1,Unmatched,0,0,Unmatched,0,0,W848,72,1,W848,72,1,2,2,1041,1041,0,0
H265,1,Hospital,1013,W338,225,2,W338,225,2,Unmatched,0,0,Unmatched,0,0,W338,225,2,W338,225,2,0,0,1041,1041,0,0
H1212,1,Hospital,1014,W734,349,8,W734,349,8,Unmatched,0,0,Unmatched,0,0,W970,201,3,W970,201,3,3,3,1041,1041,0,0
H908,1,Hospital,1015,W298,356,8,W298,356,8,Unmatched,0,0,Unmatched,0,0,W298,356,8,W298,356,8,2,2,1041,1041,0,0
H1381,1,Hospital,1016,W833,175,3,W833,175,3,Unmatched,0,0,Unmatched,0,0,W833,175,3,W833,175,3,1,1,1041,1041,0,0
H435,1,Hospital,1017,W819,58,1,W819,58,1,Unmatched,0,0,Unmatched,0,0,W819,58,1,W819,58,1,0,0,1041,1041,0,0
H644,1,Hospital,1018,W1107,22,1,W1107,22,1,Unmatched,0,0,Unmatched,0,0,W1107,22,1,W1107,22,1,0,0,1041,1041,0,0
H1639,1,Hospital,1019,W365,6,1,W365,6,1,Unmatched,0,0,Unmatched,0,0,W365,6,1,W365,6,1,0,0,1041,1041,0,0
H403,1,Hospital,1020,W1676,127,-1,W1676,127,-1,Unmatched,0,0,Unmatched,0,0,W754,414,9,W754,414,9,6,6,1041,1041,0,0
H1172,1,Hospital,1021,W438,96,1,W438,96,1,Unmatched,0,0,Unmatched,0,0,W438,96,1,W438,96,1,0,0,1041,1041,0,0
H1595,1,Hospital,1022,W866,341,-1,W866,341,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1041,1041,0,0
H614,1,Hospital,1023,W3,276,5,W3,276,5,Unmatched,0,0,Unmatched,0,0,W3,276,5,W3,276,5,1,1,1041,1041,0,0
H1405,1,Hospital,1024,W588,146,1,W588,146,1,Unmatched,0,0,Unmatched,0,0,W588,146,1,W588,146,1,1,1,1041,1041,0,0
H77,1,Hospital,1025,W94,300,5,W94,300,5,Unmatched,0,0,Unmatched,0,0,W94,300,5,W94,300,5,3,3,1041,1041,0,0
H946,1,Hospital,1026,W1419,158,3,W1419,158,3,Unmatched,0,0,Unmatched,0,0,W1419,158,3,W1419,158,3,1,1,1041,1041,0,0
H1453,1,Hospital,1027,W1444,95,1,W1444,95,1,Unmatched,0,0,Unmatched,0,0,W1444,95,1,W1444,95,1,0,0,1041,1041,0,0
H967,1,Hospital,1028,W1551,256,3,W1551,256,3,Unmatched,0,0,Unmatched,0,0,W14,278,4,W14,278,4,3,3,1041,1041,0,0
H1568,1,Hospital,1029,W1579,87,1,W1579,87,1,Unmatched,0,0,Unmatched,0,0,W1579,87,1,W1579,87,1,1,1,1041,1041,0,0
H1343,1,Hospital,1030,W1021,230,4,W1021,230,4,Unmatched,0,0,Unmatched,0,0,W1021,230,4,W1021,230,4,1,1,1041,1041,0,0
H1471,1,Hospital,1031,W771,46,1,W771,46,1,Unmatched,0,0,Unmatched,0,0,W771,46,1,W771,46,1,0,0,1041,1041,0,0
H1045,1,Hospital,1032,W430,156,3,W430,156,3,Unmatched,0,0,Unmatched,0,0,W430,156,3,W430,156,3,3,3,1041,1041,0,0
H275,1,Hospital,1033,W161,180,3,W161,180,3,Unmatched,0,0,Unmatched,0,0,W161,180,3,W161,180,3,2,2,1041,1041,0,0
H151,1,Hospital,1034,W130,274,2,W130,274,2,Unmatched,0,0,Unmatched,0,0,W130,274,2,W130,274,2,5,5,1041,1041,0,0
H41,1,Hospital,1035,W1380,267,3,W1380,267,3,Unmatched,0,0,Unmatched,0,0,W1380,267,3,W1380,267,3,4,4,1041,1041,0,0
H838,1,Hospital,1036,W1528,304,-1,W1528,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,1041,1041,0,0
H977,1,Hospital,1037,W1219,374,6,W1219,374,6,Unmatched,0,0,Unmatched,0,0,W1219,374,6,W1219,374,6,1,1,1041,1041,0,0
H1467,1,Hospital,1038,W10,215,5,W10,215,5,Unmatched,0,0,Unmatched,0,0,W10,215,5,W10,215,5,2,2,1041,1041,0,0
H133,1,Hospital,1039,W209,66,-1,W209,66,-1,Unmatched,0,0,Unmatched,0,0,W234,302,4,W234,302,4,2,2,1041,1041,0,0
H1632,1,Hospital,1040,W844,249,4,W844,249,4,Unmatched,0,0,Unmatched,0,0,W844,249,4,W844,249,4,4,4,1041,1041,0,0
H1369,1,Hospital,1041,W214,211,4,W214,211,4,Unmatched,0,0,Unmatched,0,0,W214,211,4,W214,211,4,3,3,1041,1041,0,0
H1572,1,Hospital,1042,W1510,421,7,W1510,421,7,W1154,710,-1,W1154,710,-1,W1510,421,7,W1510,421,7,8,8,325,325,0,0
H1331,1,Hospital,1043,W684,105,2,W684,105,2,Unmatched,0,0,Unmatched,0,0,W1479,97,1,W1479,97,1,2,2,1041,1041,0,0
H310,1,Hospital,1044,W559,98,2,W559,98,2,Unmatched,0,0,Unmatched,0,0,W559,98,2,W559,98,2,1,1,1041,1041,0,0
H1545,1,Hospital,1045,W711,163,4,W711,163,4,Unmatched,0,0,Unmatched,0,0,W711,163,4,W711,163,4,2,2,1041,1041,0,0
H1674,1,Hospital,1046,W1546,209,1,W1546,209,1,Unmatched,0,0,Unmatched,0,0,W1546,209,1,W1546,209,1,1,1,1041,1041,0,0
H143,1,Hospital,1047,W525,138,3,W525,138,3,Unmatched,0,0,Unmatched,0,0,W525,138,3,W525,138,3,1,1,1041,1041,0,0
H58,1,Hospital,1048,W595,375,2,W595,375,2,Unmatched,0,0,Unmatched,0,0,W595,375,2,W595,375,2,6,6,1041,1041,0,0
H645,1,Hospital,1049,W858,182,3,W858,182,3,W74,229,6,W74,229,6,W858,182,3,W858,182,3,3,3,80,80,0,0
H155,1,Hospital,1050,W1183,111,1,W1183,111,1,Unmatched,0,0,Unmatched,0,0,W1183,111,1,W1183,111,1,0,0,1041,1041,0,0
H1000,1,Hospital,1051,W187,158,3,W187,158,3,Unmatched,0,0,Unmatched,0,0,W187,158,3,W187,158,3,0,0,1041,1041,0,0
H992,1,Hospital,1052,W1067,141,2,W1067,141,2,Unmatched,0,0,Unmatched,0,0,W1067,141,2,W1067,141,2,0,0,1041,1041,0,0
H1050,1,Hospital,1053,W1415,250,2,W1415,250,2,Unmatched,0,0,Unmatched,0,0,W1415,250,2,W1415,250,2,1,1,1041,1041,0,0
H6,1,Hospital,1054,W838,255,5,W838,255,5,Unmatched,0,0,Unmatched,0,0,W838,255,5,W838,255,5,5,5,1041,1041,0,0
H124,1,Hospital,1055,W1479,196,5,W1479,196,5,Unmatched,0,0,Unmatched,0,0,W1692,119,3,W1692,119,3,1,1,1041,1041,0,0
H536,1,Hospital,1056,W174,112,1,W174,112,1,Unmatched,0,0,Unmatched,0,0,W1400,226,2,W1400,226,2,1,1,1041,1041,0,0
H1441,1,Hospital,1057,W200,190,3,W200,190,3,Unmatched,0,0,Unmatched,0,0,W657,226,4,W657,226,4,4,4,1041,1041,0,0
H410,1,Hospital,1058,W1300,67,2,W1300,67,2,Unmatched,0,0,Unmatched,0,0,W1300,67,2,W1300,67,2,1,1,1041,1041,0,0
H1333,1,Hospital,1059,W417,150,1,W417,150,1,W203,830,-1,W203,830,-1,W417,150,1,W417,150,1,0,0,415,415,0,0
H1070,1,Hospital,1060,W176,322,4,W176,322,4,Unmatched,0,0,Unmatched,0,0,W176,322,4,W176,322,4,5,5,1041,1041,0,0
H1478,1,Hospital,1061,W903,110,1,W903,110,1,Unmatched,0,0,Unmatched,0,0,W903,110,1,W903,110,1,0,0,1041,1041,0,0
H1228,1,Hospital,1062,W1627,461,8,W1627,461,8,Unmatched,0,0,Unmatched,0,0,W126,63,2,W126,63,2,2,2,1041,1041,0,0
H1476,1,Hospital,1063,W401,170,1,W401,170,1,Unmatched,0,0,Unmatched,0,0,W401,170,1,W401,170,1,2,2,1041,1041,0,0
H773,1,Hospital,1064,W1070,221,2,W1070,221,2,Unmatched,0,0,Unmatched,0,0,W1264,456,8,W1264,456,8,8,8,1041,1041,0,0
H1120,1,Hospital,1065,W883,359,6,W791,161,1,Unmatched,0,0,Unmatched,0,0,W883,359,6,W883,359,6,5,5,1041,1041,0,0
H1368,1,Hospital,1066,W910,464,9,W910,464,9,Unmatched,0,0,Unmatched,0,0,W910,464,9,W910,464,9,4,4,1041,1041,0,0
H945,1,Hospital,1067,W620,177,1,W620,177,1,Unmatched,0,0,Unmatched,0,0,W620,177,1,W620,177,1,0,0,1041,1041,0,0
H82,1,Hospital,1068,W818,7,1,W818,7,1,Unmatched,0,0,Unmatched,0,0,W818,7,1,W818,7,1,0,0,1041,1041,0,0
H353,1,Hospital,1069,W540,194,3,W540,194,3,Unmatched,0,0,Unmatched,0,0,W540,194,3,W540,194,3,1,1,1041,1041,0,0
H1607,1,Hospital,1070,W1642,415,6,W1642,415,6,Unmatched,0,0,Unmatched,0,0,W1642,415,6,W1642,415,6,4,4,1041,1041,0,0
H959,1,Hospital,1071,W1506,31,1,W1506,31,1,Unmatched,0,0,Unmatched,0,0,W1506,31,1,W1506,31,1,1,1,1041,1041,0,0
H458,1,Hospital,1072,W266,261,2,W266,261,2,Unmatched,0,0,Unmatched,0,0,W266,261,2,W266,261,2,2,2,1041,1041,0,0
H965,1,Hospital,1073,W359,128,2,W359,128,2,W1186,1633,-1,W1186,1633,-1,W359,128,2,W359,128,2,0,0,984,984,0,0
H86,1,Hospital,1074,W1603,259,2,W1603,259,2,Unmatched,0,0,Unmatched,0,0,W1603,259,2,W1603,259,2,2,2,1041,1041,0,0
H421,1,Hospital,1075,W367,428,10,W367,428,10,Unmatched,0,0,Unmatched,0,0,W367,428,10,W367,428,10,5,5,1041,1041,0,0
H704,1,Hospital,1076,W745,176,2,W745,176,2,Unmatched,0,0,Unmatched,0,0,W745,176,2,W745,176,2,3,3,1041,1041,0,0
H1599,1,Hospital,1077,W321,150,2,W321,150,2,Unmatched,0,0,Unmatched,0,0,W47,105,1,W47,105,1,1,1,1041,1041,0,0
H1099,1,Hospital,1078,W213,211,6,W213,211,6,Unmatched,0,0,Unmatched,0,0,W213,211,6,W213,211,6,4,4,1041,1041,0,0
H1551,1,Hospital,1079,W1340,416,7,W1340,416,7,Unmatched,0,0,Unmatched,0,0,W1340,416,7,W1340,416,7,6,6,1041,1041,0,0
