id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1022,1,Hospital,1161,W985,701,1,W985,701,1,Unmatched,0,0,Unmatched,0,0,W985,701,1,W985,701,1,14,14,1562,1562,0,0
H1272,1,Hospital,1162,W628,845,3,W628,845,3,Unmatched,0,0,Unmatched,0,0,W172,626,1,W172,626,1,10,10,1562,1562,0,0
H569,1,Hospital,1163,W532,621,2,W532,621,2,Unmatched,0,0,Unmatched,0,0,W532,621,2,W532,621,2,9,9,1562,1562,0,0
H1516,1,Hospital,1164,W470,753,3,W470,753,3,Unmatched,0,0,Unmatched,0,0,W470,753,3,W470,753,3,14,14,1562,1562,0,0
H1643,1,Hospital,1165,W219,797,4,W219,797,4,Unmatched,0,0,Unmatched,0,0,W219,797,4,W219,797,4,14,14,1562,1562,0,0
H12,1,Hospital,1166,W926,570,1,W926,570,1,Unmatched,0,0,Unmatched,0,0,W926,570,1,W926,570,1,10,10,1562,1562,0,0
H1390,1,Hospital,1167,W110,745,3,W110,745,3,Unmatched,0,0,Unmatched,0,0,W110,745,3,W110,745,3,16,16,1562,1562,0,0
H1275,1,Hospital,1168,W1497,868,-1,W1497,868,-1,Unmatched,0,0,Unmatched,0,0,W652,834,6,W652,834,6,13,13,1562,1562,0,0
H249,1,Hospital,1169,W5,849,2,W5,849,2,Unmatched,0,0,Unmatched,0,0,W5,849,2,W5,849,2,16,16,1562,1562,0,0
H1161,1,Hospital,1170,W118,840,7,W118,840,7,Unmatched,0,0,Unmatched,0,0,W118,840,7,W118,840,7,15,15,1562,1562,0,0
H437,1,Hospital,1171,W1102,835,4,W1102,835,4,Unmatched,0,0,Unmatched,0,0,W1102,835,4,W1102,835,4,15,15,1562,1562,0,0
H1440,1,Hospital,1172,W1639,794,2,W1639,794,2,Unmatched,0,0,Unmatched,0,0,W1639,794,2,W1639,794,2,14,14,1562,1562,0,0
H481,1,Hospital,1173,W1678,743,2,W1678,743,2,Unmatched,0,0,Unmatched,0,0,W1678,743,2,W1678,743,2,12,12,1562,1562,0,0
H999,1,Hospital,1174,W270,741,2,W270,741,2,Unmatched,0,0,Unmatched,0,0,W1660,790,4,W1660,790,4,13,13,1562,1562,0,0
H675,1,Hospital,1175,W1681,871,8,W1681,871,8,Unmatched,0,0,Unmatched,0,0,W1681,871,8,W1681,871,8,14,14,1562,1562,0,0
H997,1,Hospital,1176,W387,930,9,W387,930,9,Unmatched,0,0,Unmatched,0,0,W612,885,5,W612,885,5,16,16,1562,1562,0,0
H1237,1,Hospital,1177,W72,751,1,W72,751,1,Unmatched,0,0,Unmatched,0,0,W72,751,1,W72,751,1,14,14,1562,1562,0,0
H1467,1,Hospital,1178,W135,937,5,W135,937,5,Unmatched,0,0,Unmatched,0,0,W135,937,5,W135,937,5,15,15,1562,1562,0,0
H1005,1,Hospital,1179,W949,723,3,W949,723,3,Unmatched,0,0,Unmatched,0,0,W949,723,3,W949,723,3,14,14,1562,1562,0,0
H354,1,Hospital,1180,W305,857,4,W305,857,4,Unmatched,0,0,Unmatched,0,0,W142,820,2,W142,820,2,14,14,1562,1562,0,0
H211,1,Hospital,1181,W1528,757,2,W1528,757,2,Unmatched,0,0,Unmatched,0,0,W502,767,3,W502,767,3,12,12,1562,1562,0,0
H273,1,Hospital,1182,W119,791,3,W119,791,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,288,288,1562,1562,0,0
H413,1,Hospital,1183,W1661,534,1,W1661,534,1,Unmatched,0,0,Unmatched,0,0,W1661,534,1,W1661,534,1,8,8,1562,1562,0,0
H1457,1,Hospital,1184,W1656,715,1,W1656,715,1,Unmatched,0,0,Unmatched,0,0,W1656,715,1,W1656,715,1,13,13,1562,1562,0,0
H1184,1,Hospital,1185,W261,776,2,W261,776,2,Unmatched,0,0,Unmatched,0,0,W261,776,2,W261,776,2,14,14,1562,1562,0,0
H1131,1,Hospital,1186,W851,951,8,W851,951,8,Unmatched,0,0,Unmatched,0,0,W88,975,10,W88,975,10,19,19,1562,1562,0,0
H312,1,Hospital,1187,W712,868,4,W712,868,4,Unmatched,0,0,Unmatched,0,0,W712,868,4,W712,868,4,13,13,1562,1562,0,0
H610,1,Hospital,1188,W830,695,1,W830,695,1,Unmatched,0,0,Unmatched,0,0,W830,695,1,W830,695,1,12,12,1562,1562,0,0
H412,1,Hospital,1189,W241,696,1,W241,696,1,Unmatched,0,0,Unmatched,0,0,W241,696,1,W241,696,1,15,15,1562,1562,0,0
H917,1,Hospital,1190,W636,744,1,W636,744,1,Unmatched,0,0,Unmatched,0,0,W636,744,1,W636,744,1,14,14,1562,1562,0,0
H1609,1,Hospital,1191,W75,818,3,W75,818,3,Unmatched,0,0,Unmatched,0,0,W75,818,3,W75,818,3,16,16,1562,1562,0,0
H1655,1,Hospital,1192,W791,1014,-1,W791,1014,-1,Unmatched,0,0,Unmatched,0,0,W1209,964,10,W1209,964,10,18,18,1562,1562,0,0
H1274,1,Hospital,1193,W1278,816,7,W1278,816,7,Unmatched,0,0,Unmatched,0,0,W1278,816,7,W1278,816,7,11,11,1562,1562,0,0
H1468,1,Hospital,1194,W1562,551,1,W1562,551,1,Unmatched,0,0,Unmatched,0,0,W1562,551,1,W1562,551,1,9,9,1562,1562,0,0
H1129,1,Hospital,1195,W1484,787,2,W1484,787,2,Unmatched,0,0,Unmatched,0,0,W1484,787,2,W1484,787,2,14,14,1562,1562,0,0
H643,1,Hospital,1196,W1047,731,2,W1047,731,2,Unmatched,0,0,Unmatched,0,0,W1047,731,2,W1047,731,2,13,13,1562,1562,0,0
H1612,1,Hospital,1197,W1013,958,7,W1013,958,7,Unmatched,0,0,Unmatched,0,0,W1013,958,7,W1013,958,7,20,20,1562,1562,0,0
H1132,1,Hospital,1198,W570,708,1,W570,708,1,Unmatched,0,0,Unmatched,0,0,W1667,835,5,W1667,835,5,16,16,1562,1562,0,0
H1364,1,Hospital,1199,W855,868,4,W855,868,4,Unmatched,0,0,Unmatched,0,0,W1000,864,3,W1000,864,3,15,15,1562,1562,0,0
H799,1,Hospital,1200,W1485,830,3,W1485,830,3,Unmatched,0,0,Unmatched,0,0,W1485,830,3,W1485,830,3,13,13,1562,1562,0,0
H278,1,Hospital,1201,W505,641,1,W505,641,1,Unmatched,0,0,Unmatched,0,0,W505,641,1,W505,641,1,12,12,1562,1562,0,0
H674,1,Hospital,1202,W216,861,8,W903,770,6,Unmatched,0,0,Unmatched,0,0,W216,861,8,W216,861,8,15,15,1562,1562,0,0
H1086,1,Hospital,1203,W870,862,5,W870,862,5,Unmatched,0,0,Unmatched,0,0,W870,862,5,W870,862,5,14,14,1562,1562,0,0
H1668,1,Hospital,1204,W598,882,5,W598,882,5,Unmatched,0,0,Unmatched,0,0,W598,882,5,W598,882,5,17,17,1562,1562,0,0
H774,1,Hospital,1205,W1327,928,8,W1327,928,8,Unmatched,0,0,Unmatched,0,0,W1327,928,8,W1327,928,8,14,14,1562,1562,0,0
H119,1,Hospital,1206,W630,876,5,W630,876,5,Unmatched,0,0,Unmatched,0,0,W630,876,5,W630,876,5,15,15,1562,1562,0,0
H1151,1,Hospital,1207,W49,712,2,W216,685,1,Unmatched,0,0,Unmatched,0,0,W49,712,2,W49,712,2,12,12,1562,1562,0,0
H64,1,Hospital,1208,W1380,723,1,W1380,723,1,Unmatched,0,0,Unmatched,0,0,W1380,723,1,W1380,723,1,13,13,1562,1562,0,0
H1614,1,Hospital,1209,W665,1035,-1,W665,1035,-1,Unmatched,0,0,Unmatched,0,0,W948,685,3,W948,685,3,11,11,1562,1562,0,0
H1208,1,Hospital,1210,W447,749,1,W447,749,1,Unmatched,0,0,Unmatched,0,0,W447,749,1,W447,749,1,16,16,1562,1562,0,0
H331,1,Hospital,1211,W769,890,5,W769,890,5,Unmatched,0,0,Unmatched,0,0,W769,890,5,W769,890,5,16,16,1562,1562,0,0
H360,1,Hospital,1212,W166,994,4,W166,994,4,Unmatched,0,0,Unmatched,0,0,W166,994,4,W166,994,4,17,17,1562,1562,0,0
H1263,1,Hospital,1213,W672,796,1,W672,796,1,Unmatched,0,0,Unmatched,0,0,W672,796,1,W672,796,1,16,16,1562,1562,0,0
H1335,1,Hospital,1214,W364,946,5,W364,946,5,Unmatched,0,0,Unmatched,0,0,W364,946,5,W364,946,5,17,17,1562,1562,0,0
H1557,1,Hospital,1215,W1487,776,2,W1487,776,2,Unmatched,0,0,Unmatched,0,0,W1487,776,2,W1487,776,2,13,13,1562,1562,0,0
H1007,1,Hospital,1216,W126,783,2,W126,783,2,Unmatched,0,0,Unmatched,0,0,W126,783,2,W126,783,2,15,15,1562,1562,0,0
H1213,1,Hospital,1217,W548,500,1,W548,500,1,Unmatched,0,0,Unmatched,0,0,W548,500,1,W548,500,1,9,9,1562,1562,0,0
H382,1,Hospital,1218,W1019,910,4,W1019,910,4,Unmatched,0,0,Unmatched,0,0,W1019,910,4,W1019,910,4,16,16,1562,1562,0,0
H953,1,Hospital,1219,W1466,779,1,W1466,779,1,Unmatched,0,0,Unmatched,0,0,W1466,779,1,W1466,779,1,13,13,1562,1562,0,0
H1153,1,Hospital,1220,W202,729,2,W202,729,2,Unmatched,0,0,Unmatched,0,0,W202,729,2,W202,729,2,13,13,1562,1562,0,0
H24,1,Hospital,1221,W1471,742,1,W1471,742,1,Unmatched,0,0,Unmatched,0,0,W1471,742,1,W1471,742,1,12,12,1562,1562,0,0
H1100,1,Hospital,1222,W686,979,10,W686,979,10,Unmatched,0,0,Unmatched,0,0,W686,979,10,W686,979,10,18,18,1562,1562,0,0
H1606,1,Hospital,1223,W1600,904,2,W1600,904,2,Unmatched,0,0,Unmatched,0,0,W1600,904,2,W1600,904,2,17,17,1562,1562,0,0
H1090,1,Hospital,1224,W960,712,2,W960,712,2,Unmatched,0,0,Unmatched,0,0,W960,712,2,W960,712,2,15,15,1562,1562,0,0
H1587,1,Hospital,1225,W1238,562,1,W1238,562,1,Unmatched,0,0,Unmatched,0,0,W1238,562,1,W1238,562,1,11,11,1562,1562,0,0
H93,1,Hospital,1226,W160,849,2,W160,849,2,Unmatched,0,0,Unmatched,0,0,W160,849,2,W160,849,2,13,13,1562,1562,0,0
H55,1,Hospital,1227,W991,910,3,W991,910,3,Unmatched,0,0,Unmatched,0,0,W991,910,3,W991,910,3,13,13,1562,1562,0,0
H1685,1,Hospital,1228,W390,665,3,W390,665,3,Unmatched,0,0,Unmatched,0,0,W390,665,3,W390,665,3,11,11,1562,1562,0,0
H396,1,Hospital,1229,W1694,772,2,W1694,772,2,Unmatched,0,0,Unmatched,0,0,W1694,772,2,W1694,772,2,14,14,1562,1562,0,0
H1675,1,Hospital,1230,W77,959,-1,W77,959,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,1562,1562,0,0
H1696,1,Hospital,1231,W253,747,2,W253,747,2,Unmatched,0,0,Unmatched,0,0,W253,747,2,W253,747,2,13,13,1562,1562,0,0
H230,1,Hospital,1232,W978,899,4,W978,899,4,Unmatched,0,0,Unmatched,0,0,W978,899,4,W978,899,4,15,15,1562,1562,0,0
H1224,1,Hospital,1233,W159,1106,10,W159,1106,10,Unmatched,0,0,Unmatched,0,0,W1690,808,3,W1690,808,3,15,15,1562,1562,0,0
H1220,1,Hospital,1234,W33,965,6,W33,965,6,Unmatched,0,0,Unmatched,0,0,W33,965,6,W33,965,6,19,19,1562,1562,0,0
H1385,1,Hospital,1235,W99,608,1,W99,608,1,Unmatched,0,0,Unmatched,0,0,W99,608,1,W99,608,1,11,11,1562,1562,0,0
H215,1,Hospital,1236,W502,536,1,W502,536,1,Unmatched,0,0,Unmatched,0,0,W80,759,2,W80,759,2,13,13,1562,1562,0,0
H507,1,Hospital,1237,W1111,1043,-1,W1111,1043,-1,Unmatched,0,0,Unmatched,0,0,W701,970,7,W701,970,7,18,18,1562,1562,0,0
H308,1,Hospital,1238,W54,862,3,W54,862,3,Unmatched,0,0,Unmatched,0,0,W54,862,3,W54,862,3,16,16,1562,1562,0,0
H124,1,Hospital,1239,W969,958,1,W969,958,1,Unmatched,0,0,Unmatched,0,0,W969,958,1,W969,958,1,18,18,1562,1562,0,0
H1563,1,Hospital,1240,W333,874,3,W333,874,3,Unmatched,0,0,Unmatched,0,0,W333,874,3,W333,874,3,14,14,1562,1562,0,0
H422,1,Hospital,1241,W1173,920,6,W1173,920,6,Unmatched,0,0,Unmatched,0,0,W1173,920,6,W1173,920,6,17,17,1562,1562,0,0
H504,1,Hospital,1242,W998,773,4,W998,773,4,Unmatched,0,0,Unmatched,0,0,W998,773,4,W998,773,4,16,16,1562,1562,0,0
H580,1,Hospital,1243,W324,826,1,W324,826,1,Unmatched,0,0,Unmatched,0,0,W324,826,1,W324,826,1,15,15,1562,1562,0,0
H826,1,Hospital,1244,W362,902,5,W416,823,2,Unmatched,0,0,Unmatched,0,0,W416,823,2,W416,823,2,15,15,1562,1562,0,0
H728,1,Hospital,1245,W1473,746,1,W1473,746,1,Unmatched,0,0,Unmatched,0,0,W1473,746,1,W1473,746,1,12,12,1562,1562,0,0
H572,1,Hospital,1246,W1568,966,2,W1568,966,2,Unmatched,0,0,Unmatched,0,0,W1568,966,2,W1568,966,2,17,17,1562,1562,0,0
H793,1,Hospital,1247,W285,948,3,W285,948,3,Unmatched,0,0,Unmatched,0,0,W285,948,3,W285,948,3,17,17,1562,1562,0,0
H1480,1,Hospital,1248,W846,905,5,W846,905,5,Unmatched,0,0,Unmatched,0,0,W846,905,5,W846,905,5,16,16,1562,1562,0,0
H454,1,Hospital,1249,W1478,936,4,W1478,936,4,Unmatched,0,0,Unmatched,0,0,W1584,1038,9,W1584,1038,9,17,17,1562,1562,0,0
H1144,1,Hospital,1250,W1087,1015,7,W1087,1015,7,Unmatched,0,0,Unmatched,0,0,W1087,1015,7,W1087,1015,7,17,17,1562,1562,0,0
H446,1,Hospital,1251,W1644,1019,5,W1644,1019,5,Unmatched,0,0,Unmatched,0,0,W1644,1019,5,W1644,1019,5,18,18,1562,1562,0,0
H40,1,Hospital,1252,W336,747,2,W336,747,2,Unmatched,0,0,Unmatched,0,0,W336,747,2,W336,747,2,12,12,1562,1562,0,0
H1171,1,Hospital,1253,W133,910,6,W133,910,6,Unmatched,0,0,Unmatched,0,0,W133,910,6,W133,910,6,15,15,1562,1562,0,0
H92,1,Hospital,1254,W1691,897,4,W1691,897,4,Unmatched,0,0,Unmatched,0,0,W1691,897,4,W1691,897,4,16,16,1562,1562,0,0
H438,1,Hospital,1255,W1124,869,6,W1124,869,6,Unmatched,0,0,Unmatched,0,0,W1124,869,6,W1124,869,6,16,16,1562,1562,0,0
H265,1,Hospital,1256,W1233,399,1,W1233,399,1,Unmatched,0,0,Unmatched,0,0,W1233,399,1,W1233,399,1,5,5,1562,1562,0,0
H459,1,Hospital,1257,W1299,857,6,W1299,857,6,Unmatched,0,0,Unmatched,0,0,W1299,857,6,W1299,857,6,15,15,1562,1562,0,0
H70,1,Hospital,1258,W716,1039,7,W716,1039,7,Unmatched,0,0,Unmatched,0,0,W716,1039,7,W716,1039,7,19,19,1562,1562,0,0
H1429,1,Hospital,1259,W1110,549,2,W1110,549,2,Unmatched,0,0,Unmatched,0,0,W1121,445,1,W1121,445,1,7,7,1562,1562,0,0
H1417,1,Hospital,1260,W738,960,4,W738,960,4,Unmatched,0,0,Unmatched,0,0,W738,960,4,W738,960,4,15,15,1562,1562,0,0
H561,1,Hospital,1261,W688,875,4,W688,875,4,Unmatched,0,0,Unmatched,0,0,W688,875,4,W688,875,4,14,14,1562,1562,0,0
H317,1,Hospital,1262,W1340,847,1,W1340,847,1,Unmatched,0,0,Unmatched,0,0,W1340,847,1,W1340,847,1,14,14,1562,1562,0,0
H10,1,Hospital,1263,W1626,924,6,W1626,924,6,Unmatched,0,0,Unmatched,0,0,W398,720,2,W398,720,2,12,12,1562,1562,0,0
H475,1,Hospital,1264,W1393,846,2,W1393,846,2,Unmatched,0,0,Unmatched,0,0,W1393,846,2,W1393,846,2,13,13,1562,1562,0,0
H812,1,Hospital,1265,W1610,729,2,W1610,729,2,Unmatched,0,0,Unmatched,0,0,W1610,729,2,W1610,729,2,12,12,1562,1562,0,0
H1109,1,Hospital,1266,W1660,679,1,W1660,679,1,Unmatched,0,0,Unmatched,0,0,W1063,729,2,W1063,729,2,10,10,1562,1562,0,0
H1376,1,Hospital,1267,W136,986,3,W136,986,3,Unmatched,0,0,Unmatched,0,0,W903,1056,6,W903,1056,6,18,18,1562,1562,0,0
H697,1,Hospital,1268,W404,742,3,W404,742,3,Unmatched,0,0,Unmatched,0,0,W875,930,5,W875,930,5,15,15,1562,1562,0,0
H318,1,Hospital,1269,W1008,738,1,W1008,738,1,Unmatched,0,0,Unmatched,0,0,W1008,738,1,W1008,738,1,15,15,1562,1562,0,0
H155,1,Hospital,1270,W258,628,1,W258,628,1,Unmatched,0,0,Unmatched,0,0,W258,628,1,W258,628,1,11,11,1562,1562,0,0
H794,1,Hospital,1271,W528,920,5,W528,920,5,Unmatched,0,0,Unmatched,0,0,W528,920,5,W528,920,5,17,17,1562,1562,0,0
H1042,1,Hospital,1272,W1359,1004,2,W1359,1004,2,Unmatched,0,0,Unmatched,0,0,W1359,1004,2,W1359,1004,2,18,18,1562,1562,0,0
H876,1,Hospital,1273,W475,465,1,W475,465,1,Unmatched,0,0,Unmatched,0,0,W475,465,1,W475,465,1,7,7,1562,1562,0,0
H1251,1,Hospital,1274,W641,880,2,W641,880,2,Unmatched,0,0,Unmatched,0,0,W641,880,2,W641,880,2,19,19,1562,1562,0,0
H1159,1,Hospital,1275,W841,1003,7,W841,1003,7,Unmatched,0,0,Unmatched,0,0,W406,1005,8,W406,1005,8,16,16,1562,1562,0,0
H511,1,Hospital,1276,W1048,902,3,W1048,902,3,Unmatched,0,0,Unmatched,0,0,W1048,902,3,W1048,902,3,15,15,1562,1562,0,0
H1267,1,Hospital,1277,W1452,867,2,W1452,867,2,Unmatched,0,0,Unmatched,0,0,W1452,867,2,W1452,867,2,13,13,1562,1562,0,0
H979,1,Hospital,1278,W1114,925,4,W1114,925,4,Unmatched,0,0,Unmatched,0,0,W1114,925,4,W1114,925,4,15,15,1562,1562,0,0
H551,1,Hospital,1279,W1118,582,1,W1118,582,1,Unmatched,0,0,Unmatched,0,0,W1118,582,1,W1118,582,1,9,9,1562,1562,0,0
H685,1,Hospital,1280,W1202,969,5,W1202,969,5,Unmatched,0,0,Unmatched,0,0,W1202,969,5,W1202,969,5,18,18,1562,1562,0,0
H340,1,Hospital,1281,W1385,1033,3,W1385,1033,3,Unmatched,0,0,Unmatched,0,0,W1385,1033,3,W1385,1033,3,17,17,1562,1562,0,0
H1651,1,Hospital,1282,W1436,861,1,W1436,861,1,Unmatched,0,0,Unmatched,0,0,W1436,861,1,W1436,861,1,18,18,1562,1562,0,0
H1505,1,Hospital,1283,W1027,987,5,W1027,987,5,Unmatched,0,0,Unmatched,0,0,W1027,987,5,W1027,987,5,17,17,1562,1562,0,0
H985,1,Hospital,1284,W1100,733,1,W1100,733,1,Unmatched,0,0,Unmatched,0,0,W1100,733,1,W1100,733,1,12,12,1562,1562,0,0
H1545,1,Hospital,1285,W827,674,1,W827,674,1,Unmatched,0,0,Unmatched,0,0,W827,674,1,W827,674,1,11,11,1562,1562,0,0
H608,1,Hospital,1286,W418,989,7,W362,638,1,Unmatched,0,0,Unmatched,0,0,W362,638,1,W362,638,1,11,11,1562,1562,0,0
H1292,1,Hospital,1287,W1098,1002,7,W1098,1002,7,Unmatched,0,0,Unmatched,0,0,W1098,1002,7,W1098,1002,7,18,18,1562,1562,0,0
H1547,1,Hospital,1288,W1453,970,1,W1453,970,1,Unmatched,0,0,Unmatched,0,0,W1453,970,1,W1453,970,1,19,19,1562,1562,0,0
H1260,1,Hospital,1289,W406,920,3,W406,920,3,Unmatched,0,0,Unmatched,0,0,W1215,948,4,W1215,948,4,16,16,1562,1562,0,0
H830,1,Hospital,1290,W1608,794,1,W1608,794,1,Unmatched,0,0,Unmatched,0,0,W1608,794,1,W1608,794,1,14,14,1562,1562,0,0
H916,1,Hospital,1291,W313,505,1,W313,505,1,Unmatched,0,0,Unmatched,0,0,W313,505,1,W313,505,1,7,7,1562,1562,0,0
H352,1,Hospital,1292,W1615,764,1,W1615,764,1,Unmatched,0,0,Unmatched,0,0,W1615,764,1,W1615,764,1,13,13,1562,1562,0,0
H8,1,Hospital,1293,W463,1056,7,W463,1056,7,Unmatched,0,0,Unmatched,0,0,W463,1056,7,W463,1056,7,21,21,1562,1562,0,0
H22,1,Hospital,1294,W925,831,2,W925,831,2,Unmatched,0,0,Unmatched,0,0,W925,831,2,W925,831,2,16,16,1562,1562,0,0
H1694,1,Hospital,1295,W1576,437,1,W1576,437,1,Unmatched,0,0,Unmatched,0,0,W1576,437,1,W1576,437,1,5,5,1562,1562,0,0
H744,1,Hospital,1296,W1081,700,1,W1081,700,1,Unmatched,0,0,Unmatched,0,0,W1081,700,1,W1081,700,1,12,12,1562,1562,0,0
H178,1,Hospital,1297,W749,852,2,W749,852,2,Unmatched,0,0,Unmatched,0,0,W749,852,2,W749,852,2,18,18,1562,1562,0,0
H44,1,Hospital,1298,W774,880,2,W774,880,2,Unmatched,0,0,Unmatched,0,0,W774,880,2,W774,880,2,16,16,1562,1562,0,0
H1443,1,Hospital,1299,W1570,869,3,W1570,869,3,Unmatched,0,0,Unmatched,0,0,W1570,869,3,W1570,869,3,17,17,1562,1562,0,0
H345,1,Hospital,1300,W121,621,1,W121,621,1,Unmatched,0,0,Unmatched,0,0,W121,621,1,W121,621,1,9,9,1562,1562,0,0
H635,1,Hospital,1301,W1258,1082,6,W1258,1082,6,Unmatched,0,0,Unmatched,0,0,W1258,1082,6,W1258,1082,6,19,19,1562,1562,0,0
H1674,1,Hospital,1302,W583,925,3,W583,925,3,Unmatched,0,0,Unmatched,0,0,W583,925,3,W583,925,3,15,15,1562,1562,0,0
H802,1,Hospital,1303,W984,1031,6,W984,1031,6,Unmatched,0,0,Unmatched,0,0,W984,1031,6,W984,1031,6,20,20,1562,1562,0,0
H1676,1,Hospital,1304,W1587,932,4,W1587,932,4,Unmatched,0,0,Unmatched,0,0,W1587,932,4,W1587,932,4,19,19,1562,1562,0,0
H470,1,Hospital,1305,W1632,1053,4,W1632,1053,4,Unmatched,0,0,Unmatched,0,0,W1632,1053,4,W1632,1053,4,18,18,1562,1562,0,0
H1653,1,Hospital,1306,W1651,769,2,W1651,769,2,Unmatched,0,0,Unmatched,0,0,W1651,769,2,W1651,769,2,17,17,1562,1562,0,0
H1025,1,Hospital,1307,W1553,599,1,W1553,599,1,Unmatched,0,0,Unmatched,0,0,W1553,599,1,W1553,599,1,11,11,1562,1562,0,0
H1047,1,Hospital,1308,W1655,709,1,W1655,709,1,Unmatched,0,0,Unmatched,0,0,W1655,709,1,W1655,709,1,12,12,1562,1562,0,0
H559,1,Hospital,1309,W719,1064,6,W418,1038,3,Unmatched,0,0,Unmatched,0,0,W418,1038,3,W418,1038,3,18,18,1562,1562,0,0
H258,1,Hospital,1310,W573,703,2,W573,703,2,Unmatched,0,0,Unmatched,0,0,W573,703,2,W573,703,2,10,10,1562,1562,0,0
H583,1,Hospital,1311,W280,640,1,W280,640,1,Unmatched,0,0,Unmatched,0,0,W280,640,1,W280,640,1,13,13,1562,1562,0,0
H158,1,Hospital,1312,W530,711,2,W530,711,2,Unmatched,0,0,Unmatched,0,0,W530,711,2,W530,711,2,12,12,1562,1562,0,0
H1406,1,Hospital,1313,W523,964,3,W523,964,3,Unmatched,0,0,Unmatched,0,0,W523,964,3,W523,964,3,18,18,1562,1562,0,0
H1492,1,Hospital,1314,W376,915,1,W376,915,1,Unmatched,0,0,Unmatched,0,0,W376,915,1,W376,915,1,16,16,1562,1562,0,0
H1568,1,Hospital,1315,W744,890,3,W744,890,3,Unmatched,0,0,Unmatched,0,0,W744,890,3,W744,890,3,15,15,1562,1562,0,0
H1464,1,Hospital,1316,W877,1109,-1,W877,1109,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,1562,1562,0,0
H1645,1,Hospital,1317,W1283,872,2,W1283,872,2,Unmatched,0,0,Unmatched,0,0,W1283,872,2,W1283,872,2,16,16,1562,1562,0,0
H726,1,Hospital,1318,W1676,622,1,W1676,622,1,Unmatched,0,0,Unmatched,0,0,W1676,622,1,W1676,622,1,10,10,1562,1562,0,0
H1312,1,Hospital,1319,W1396,611,1,W1396,611,1,Unmatched,0,0,Unmatched,0,0,W1396,611,1,W1396,611,1,8,8,1562,1562,0,0
H327,1,Hospital,1320,W1474,750,-1,W1474,750,-1,Unmatched,0,0,Unmatched,0,0,W740,985,2,W740,985,2,17,17,1562,1562,0,0
H25,1,Hospital,1321,W44,922,3,W44,922,3,Unmatched,0,0,Unmatched,0,0,W44,922,3,W44,922,3,17,17,1562,1562,0,0
H1227,1,Hospital,1322,W1513,998,5,W1513,998,5,Unmatched,0,0,Unmatched,0,0,W1513,998,5,W1513,998,5,18,18,1562,1562,0,0
H1479,1,Hospital,1323,W1462,846,2,W1462,846,2,Unmatched,0,0,Unmatched,0,0,W1462,846,2,W1462,846,2,14,14,1562,1562,0,0
H1656,1,Hospital,1324,W167,844,4,W167,844,4,Unmatched,0,0,Unmatched,0,0,W167,844,4,W167,844,4,17,17,1562,1562,0,0
H1619,1,Hospital,1325,W1191,909,2,W1191,909,2,Unmatched,0,0,Unmatched,0,0,W270,936,3,W270,936,3,18,18,1562,1562,0,0
H407,1,Hospital,1326,W1362,1016,2,W1362,1016,2,Unmatched,0,0,Unmatched,0,0,W670,1113,7,W670,1113,7,21,21,1562,1562,0,0
H1637,1,Hospital,1327,W462,794,1,W462,794,1,Unmatched,0,0,Unmatched,0,0,W1191,922,2,W1191,922,2,21,21,1562,1562,0,0
H397,1,Hospital,1328,W334,843,1,W334,843,1,Unmatched,0,0,Unmatched,0,0,W334,843,1,W334,843,1,15,15,1562,1562,0,0
H875,1,Hospital,1329,W1108,975,3,W1108,975,3,Unmatched,0,0,Unmatched,0,0,W1108,975,3,W1108,975,3,17,17,1562,1562,0,0
H409,1,Hospital,1330,W337,981,2,W337,981,2,Unmatched,0,0,Unmatched,0,0,W337,981,2,W337,981,2,19,19,1562,1562,0,0
H791,1,Hospital,1331,W115,725,1,W115,725,1,Unmatched,0,0,Unmatched,0,0,W115,725,1,W115,725,1,13,13,1562,1562,0,0
H1141,1,Hospital,1332,W1266,579,1,W1266,579,1,Unmatched,0,0,Unmatched,0,0,W1266,579,1,W1266,579,1,9,9,1562,1562,0,0
H1106,1,Hospital,1333,W1671,1189,10,W1671,1189,10,Unmatched,0,0,Unmatched,0,0,W1671,1189,10,W1671,1189,10,20,20,1562,1562,0,0
H1414,1,Hospital,1334,W512,828,1,W512,828,1,Unmatched,0,0,Unmatched,0,0,W512,828,1,W512,828,1,12,12,1562,1562,0,0
H1404,1,Hospital,1335,W1575,964,2,W1575,964,2,Unmatched,0,0,Unmatched,0,0,W1575,964,2,W1575,964,2,19,19,1562,1562,0,0
