id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1551,1,Hospital,1315,W556,1209,2,W556,1209,2,Unmatched,0,0,Unmatched,0,0,W965,985,1,W965,985,1,15,15,1202,1202,0,0
H633,1,Hospital,1316,W730,1077,1,W730,1077,1,Unmatched,0,0,Unmatched,0,0,W730,1077,1,W730,1077,1,24,24,1202,1202,0,0
H1021,1,Hospital,1317,W156,1375,1,W156,1375,1,Unmatched,0,0,Unmatched,0,0,W156,1375,1,W156,1375,1,44,44,1202,1202,0,0
H1639,1,Hospital,1318,W599,1347,3,W599,1347,3,Unmatched,0,0,Unmatched,0,0,W599,1347,3,W599,1347,3,39,39,1202,1202,0,0
H671,1,Hospital,1319,W412,1429,4,W412,1429,4,Unmatched,0,0,Unmatched,0,0,W1293,1355,1,W1293,1355,1,39,39,1202,1202,0,0
H1054,1,Hospital,1320,W770,1547,5,W770,1547,5,Unmatched,0,0,Unmatched,0,0,W448,1533,3,W448,1533,3,66,66,1202,1202,0,0
H802,1,Hospital,1321,W749,1142,1,W749,1142,1,Unmatched,0,0,Unmatched,0,0,W749,1142,1,W749,1142,1,27,27,1202,1202,0,0
H893,1,Hospital,1322,W741,1283,1,W741,1283,1,Unmatched,0,0,Unmatched,0,0,W741,1283,1,W741,1283,1,35,35,1202,1202,0,0
H729,1,Hospital,1323,W1051,947,1,W1051,947,1,Unmatched,0,0,Unmatched,0,0,W1051,947,1,W1051,947,1,11,11,1202,1202,0,0
H1543,1,Hospital,1324,W854,1306,3,W854,1306,3,Unmatched,0,0,Unmatched,0,0,W854,1306,3,W854,1306,3,37,37,1202,1202,0,0
H354,1,Hospital,1325,W616,1301,2,W616,1301,2,Unmatched,0,0,Unmatched,0,0,W253,1251,1,W253,1251,1,31,31,1202,1202,0,0
H269,1,Hospital,1326,W983,1210,1,W983,1210,1,Unmatched,0,0,Unmatched,0,0,W983,1210,1,W983,1210,1,29,29,1202,1202,0,0
H1638,1,Hospital,1327,W1109,1351,-1,W1109,1351,-1,Unmatched,0,0,Unmatched,0,0,W651,1079,3,W651,1079,3,25,25,1202,1202,0,0
H655,1,Hospital,1328,W344,1481,-1,W344,1481,-1,Unmatched,0,0,Unmatched,0,0,W958,1355,4,W958,1355,4,39,39,1202,1202,0,0
H61,1,Hospital,1329,W738,1363,4,W738,1363,4,Unmatched,0,0,Unmatched,0,0,W738,1363,4,W738,1363,4,41,41,1202,1202,0,0
H376,1,Hospital,1330,W1128,1275,2,W1128,1275,2,Unmatched,0,0,Unmatched,0,0,W1205,786,1,W1205,786,1,9,9,1202,1202,0,0
H1388,1,Hospital,1331,W1126,1502,-1,W1126,1502,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1202,1202,0,0
H769,1,Hospital,1332,W1288,1285,5,W1288,1285,5,Unmatched,0,0,Unmatched,0,0,W1288,1285,5,W1288,1285,5,34,34,1202,1202,0,0
H524,1,Hospital,1333,W166,1577,-1,W166,1577,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1202,1202,0,0
H284,1,Hospital,1334,W15,1293,2,W15,1293,2,Unmatched,0,0,Unmatched,0,0,W15,1293,2,W15,1293,2,36,36,1202,1202,0,0
H566,1,Hospital,1335,W1618,1541,-1,W1618,1541,-1,Unmatched,0,0,Unmatched,0,0,W887,1304,2,W887,1304,2,36,36,1202,1202,0,0
H621,1,Hospital,1336,W624,1385,2,W624,1385,2,Unmatched,0,0,Unmatched,0,0,W624,1385,2,W624,1385,2,48,48,1202,1202,0,0
H455,1,Hospital,1337,W708,1296,4,W708,1296,4,Unmatched,0,0,Unmatched,0,0,W708,1296,4,W708,1296,4,34,34,1202,1202,0,0
H102,1,Hospital,1338,W1012,1396,2,W1012,1396,2,Unmatched,0,0,Unmatched,0,0,W1012,1396,2,W1012,1396,2,48,48,1202,1202,0,0
H67,1,Hospital,1339,W249,1399,4,W249,1399,4,Unmatched,0,0,Unmatched,0,0,W249,1399,4,W249,1399,4,50,50,1202,1202,0,0
H607,1,Hospital,1340,W1442,1450,4,W1442,1450,4,Unmatched,0,0,Unmatched,0,0,W1357,1408,2,W1357,1408,2,50,50,1202,1202,0,0
H644,1,Hospital,1341,W511,1399,4,W511,1399,4,Unmatched,0,0,Unmatched,0,0,W1616,1248,2,W1616,1248,2,32,32,1202,1202,0,0
H1376,1,Hospital,1342,W431,1455,5,W431,1455,5,Unmatched,0,0,Unmatched,0,0,W431,1455,5,W431,1455,5,57,57,1202,1202,0,0
H1363,1,Hospital,1343,W408,937,1,W408,937,1,Unmatched,0,0,Unmatched,0,0,W408,937,1,W408,937,1,13,13,1202,1202,0,0
H24,1,Hospital,1344,W636,925,1,W636,925,1,Unmatched,0,0,Unmatched,0,0,W636,925,1,W636,925,1,12,12,1202,1202,0,0
H1375,1,Hospital,1345,W988,1244,1,W988,1244,1,Unmatched,0,0,Unmatched,0,0,W988,1244,1,W988,1244,1,32,32,1202,1202,0,0
H1306,1,Hospital,1346,W31,1464,5,W31,1464,5,Unmatched,0,0,Unmatched,0,0,W449,906,3,W449,906,3,11,11,1202,1202,0,0
H744,1,Hospital,1347,W117,1256,1,W117,1256,1,Unmatched,0,0,Unmatched,0,0,W117,1256,1,W117,1256,1,35,35,1202,1202,0,0
H1,1,Hospital,1348,W1626,1311,4,W1626,1311,4,Unmatched,0,0,Unmatched,0,0,W1626,1311,4,W1626,1311,4,36,36,1202,1202,0,0
H1227,1,Hospital,1349,W1344,1560,-1,W1344,1560,-1,Unmatched,0,0,Unmatched,0,0,W1249,1282,1,W1249,1282,1,36,36,1202,1202,0,0
H1434,1,Hospital,1350,W1091,1208,1,W1091,1208,1,Unmatched,0,0,Unmatched,0,0,W1091,1208,1,W1091,1208,1,31,31,1202,1202,0,0
H1670,1,Hospital,1351,W1649,1523,-1,W1649,1523,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,135,135,1202,1202,0,0
H876,1,Hospital,1352,W1257,1432,5,W1257,1432,5,Unmatched,0,0,Unmatched,0,0,W1112,1271,3,W1112,1271,3,36,36,1202,1202,0,0
H801,1,Hospital,1353,W65,1225,1,W65,1225,1,Unmatched,0,0,Unmatched,0,0,W65,1225,1,W65,1225,1,32,32,1202,1202,0,0
H685,1,Hospital,1354,W1617,1256,1,W1617,1256,1,Unmatched,0,0,Unmatched,0,0,W1617,1256,1,W1617,1256,1,32,32,1202,1202,0,0
H1085,1,Hospital,1355,W887,1266,-1,W887,1266,-1,Unmatched,0,0,Unmatched,0,0,W1197,837,2,W1197,837,2,9,9,1202,1202,0,0
H359,1,Hospital,1356,W1409,891,2,W1409,891,2,Unmatched,0,0,Unmatched,0,0,W34,835,1,W34,835,1,10,10,1202,1202,0,0
H1644,1,Hospital,1357,W1030,1090,1,W1030,1090,1,Unmatched,0,0,Unmatched,0,0,W1030,1090,1,W1030,1090,1,25,25,1202,1202,0,0
H50,1,Hospital,1358,W79,1562,5,W79,1562,5,Unmatched,0,0,Unmatched,0,0,W462,1469,3,W462,1469,3,59,59,1202,1202,0,0
H386,1,Hospital,1359,W1441,1166,1,W1441,1166,1,Unmatched,0,0,Unmatched,0,0,W1441,1166,1,W1441,1166,1,28,28,1202,1202,0,0
H92,1,Hospital,1360,W222,1469,5,W222,1469,5,Unmatched,0,0,Unmatched,0,0,W562,1442,3,W562,1442,3,56,56,1202,1202,0,0
H1513,1,Hospital,1361,W25,1349,1,W25,1349,1,Unmatched,0,0,Unmatched,0,0,W25,1349,1,W25,1349,1,40,40,1202,1202,0,0
H232,1,Hospital,1362,W1695,991,2,W1695,991,2,Unmatched,0,0,Unmatched,0,0,W1695,991,2,W1695,991,2,17,17,1202,1202,0,0
H576,1,Hospital,1363,W724,1242,2,W724,1242,2,Unmatched,0,0,Unmatched,0,0,W575,1117,1,W575,1117,1,27,27,1202,1202,0,0
H425,1,Hospital,1364,W1024,1425,-1,W1024,1425,-1,Unmatched,0,0,Unmatched,0,0,W605,1019,2,W605,1019,2,18,18,1202,1202,0,0
H1380,1,Hospital,1365,W190,1626,-1,W190,1626,-1,Unmatched,0,0,Unmatched,0,0,W1075,1245,1,W1075,1245,1,34,34,1202,1202,0,0
H492,1,Hospital,1366,W1230,1536,-1,W1230,1536,-1,Unmatched,0,0,Unmatched,0,0,W1286,1479,3,W1286,1479,3,61,61,1202,1202,0,0
H373,1,Hospital,1367,W1554,1403,4,W1554,1403,4,Unmatched,0,0,Unmatched,0,0,W1554,1403,4,W1554,1403,4,45,45,1202,1202,0,0
H974,1,Hospital,1368,W159,1288,2,W159,1288,2,Unmatched,0,0,Unmatched,0,0,W159,1288,2,W159,1288,2,36,36,1202,1202,0,0
H111,1,Hospital,1369,W1233,1426,3,W1233,1426,3,Unmatched,0,0,Unmatched,0,0,W1109,1403,2,W1109,1403,2,49,49,1202,1202,0,0
H419,1,Hospital,1370,W122,1202,2,W122,1202,2,Unmatched,0,0,Unmatched,0,0,W1544,990,1,W1544,990,1,14,14,1202,1202,0,0
H11,1,Hospital,1371,W735,1542,-1,W735,1542,-1,Unmatched,0,0,Unmatched,0,0,W987,1404,2,W987,1404,2,48,48,1202,1202,0,0
H727,1,Hospital,1372,W1426,1522,2,W1426,1522,2,Unmatched,0,0,Unmatched,0,0,W1426,1522,2,W1426,1522,2,63,63,1202,1202,0,0
H796,1,Hospital,1373,W809,1388,2,W809,1388,2,Unmatched,0,0,Unmatched,0,0,W809,1388,2,W809,1388,2,46,46,1202,1202,0,0
H980,1,Hospital,1374,W61,1372,1,W61,1372,1,Unmatched,0,0,Unmatched,0,0,W61,1372,1,W61,1372,1,43,43,1202,1202,0,0
H294,1,Hospital,1375,W1121,1344,4,W1121,1344,4,Unmatched,0,0,Unmatched,0,0,W1121,1344,4,W1121,1344,4,39,39,1202,1202,0,0
H155,1,Hospital,1376,W1670,1204,3,W1670,1204,3,Unmatched,0,0,Unmatched,0,0,W1016,1039,2,W1016,1039,2,21,21,1202,1202,0,0
H959,1,Hospital,1377,W689,1422,4,W689,1422,4,Unmatched,0,0,Unmatched,0,0,W689,1422,4,W689,1422,4,54,54,1202,1202,0,0
H640,1,Hospital,1378,W1531,1091,1,W1531,1091,1,Unmatched,0,0,Unmatched,0,0,W1531,1091,1,W1531,1091,1,24,24,1202,1202,0,0
H1006,1,Hospital,1379,W277,1320,2,W277,1320,2,Unmatched,0,0,Unmatched,0,0,W277,1320,2,W277,1320,2,37,37,1202,1202,0,0
H805,1,Hospital,1380,W1317,1172,1,W1317,1172,1,Unmatched,0,0,Unmatched,0,0,W1317,1172,1,W1317,1172,1,26,26,1202,1202,0,0
H757,1,Hospital,1381,W933,1318,1,W933,1318,1,Unmatched,0,0,Unmatched,0,0,W308,1375,2,W308,1375,2,42,42,1202,1202,0,0
H537,1,Hospital,1382,W1405,1368,3,W1405,1368,3,Unmatched,0,0,Unmatched,0,0,W1591,1302,2,W1591,1302,2,36,36,1202,1202,0,0
H1555,1,Hospital,1383,W600,1041,2,W600,1041,2,Unmatched,0,0,Unmatched,0,0,W507,876,1,W507,876,1,12,12,1202,1202,0,0
H34,1,Hospital,1384,W612,1251,1,W612,1251,1,Unmatched,0,0,Unmatched,0,0,W612,1251,1,W612,1251,1,34,34,1202,1202,0,0
H795,1,Hospital,1385,W1055,1238,3,W1055,1238,3,Unmatched,0,0,Unmatched,0,0,W774,1034,2,W774,1034,2,19,19,1202,1202,0,0
H1549,1,Hospital,1386,W1056,1221,1,W1056,1221,1,Unmatched,0,0,Unmatched,0,0,W1056,1221,1,W1056,1221,1,32,32,1202,1202,0,0
H756,1,Hospital,1387,W899,1151,1,W899,1151,1,Unmatched,0,0,Unmatched,0,0,W899,1151,1,W899,1151,1,27,27,1202,1202,0,0
H1453,1,Hospital,1388,W1377,1461,3,W1377,1461,3,Unmatched,0,0,Unmatched,0,0,W840,1415,2,W840,1415,2,50,50,1202,1202,0,0
H811,1,Hospital,1389,W1251,1538,4,W1251,1538,4,Unmatched,0,0,Unmatched,0,0,W1251,1538,4,W1251,1538,4,67,67,1202,1202,0,0
H270,1,Hospital,1390,W1066,1262,2,W1066,1262,2,Unmatched,0,0,Unmatched,0,0,W1066,1262,2,W1066,1262,2,35,35,1202,1202,0,0
H218,1,Hospital,1391,W1213,1118,1,W1213,1118,1,Unmatched,0,0,Unmatched,0,0,W1213,1118,1,W1213,1118,1,25,25,1202,1202,0,0
H920,1,Hospital,1392,W1072,1366,4,W1072,1366,4,Unmatched,0,0,Unmatched,0,0,W1202,1355,3,W1202,1355,3,38,38,1202,1202,0,0
H659,1,Hospital,1393,W910,1449,3,W910,1449,3,Unmatched,0,0,Unmatched,0,0,W1359,1442,2,W1359,1442,2,57,57,1202,1202,0,0
H601,1,Hospital,1394,W589,814,1,W589,814,1,Unmatched,0,0,Unmatched,0,0,W589,814,1,W589,814,1,10,10,1202,1202,0,0
H557,1,Hospital,1395,W1090,1226,3,W1090,1226,3,Unmatched,0,0,Unmatched,0,0,W1090,1226,3,W1090,1226,3,34,34,1202,1202,0,0
H1119,1,Hospital,1396,W1214,1399,2,W1214,1399,2,Unmatched,0,0,Unmatched,0,0,W1214,1399,2,W1214,1399,2,48,48,1202,1202,0,0
H1267,1,Hospital,1397,W309,1301,1,W309,1301,1,Unmatched,0,0,Unmatched,0,0,W309,1301,1,W309,1301,1,35,35,1202,1202,0,0
H1690,1,Hospital,1398,W1289,1581,-1,W1289,1581,-1,Unmatched,0,0,Unmatched,0,0,W1042,1485,4,W1042,1485,4,60,60,1202,1202,0,0
H199,1,Hospital,1399,W572,1400,3,W572,1400,3,Unmatched,0,0,Unmatched,0,0,W120,1338,2,W120,1338,2,39,39,1202,1202,0,0
H1372,1,Hospital,1400,W676,1447,4,W676,1447,4,Unmatched,0,0,Unmatched,0,0,W121,1400,3,W121,1400,3,48,48,1202,1202,0,0
H1508,1,Hospital,1401,W1360,1633,-1,W1360,1633,-1,Unmatched,0,0,Unmatched,0,0,W877,857,1,W877,857,1,11,11,1202,1202,0,0
H1031,1,Hospital,1402,W1081,1375,1,W1081,1375,1,Unmatched,0,0,Unmatched,0,0,W1081,1375,1,W1081,1375,1,43,43,1202,1202,0,0
H954,1,Hospital,1403,W1678,1112,1,W1678,1112,1,Unmatched,0,0,Unmatched,0,0,W1678,1112,1,W1678,1112,1,26,26,1202,1202,0,0
H1299,1,Hospital,1404,W120,1318,2,W120,1318,2,Unmatched,0,0,Unmatched,0,0,W860,1251,1,W860,1251,1,33,33,1202,1202,0,0
H186,1,Hospital,1405,W1656,1483,4,W1656,1483,4,Unmatched,0,0,Unmatched,0,0,W1047,1370,3,W1047,1370,3,41,41,1202,1202,0,0
H865,1,Hospital,1406,W870,1573,-1,W870,1573,-1,Unmatched,0,0,Unmatched,0,0,W528,1557,4,W528,1557,4,71,71,1202,1202,0,0
H1495,1,Hospital,1407,W339,1310,1,W339,1310,1,Unmatched,0,0,Unmatched,0,0,W339,1310,1,W339,1310,1,37,37,1202,1202,0,0
H1338,1,Hospital,1408,W957,1438,3,W957,1438,3,Unmatched,0,0,Unmatched,0,0,W957,1438,3,W957,1438,3,54,54,1202,1202,0,0
H1073,1,Hospital,1409,W1141,1315,2,W1141,1315,2,Unmatched,0,0,Unmatched,0,0,W1665,1058,1,W1665,1058,1,22,22,1202,1202,0,0
H1273,1,Hospital,1410,W1185,1475,-1,W1185,1475,-1,Unmatched,0,0,Unmatched,0,0,W395,1362,2,W395,1362,2,40,40,1202,1202,0,0
H1354,1,Hospital,1411,W1161,1235,2,W1161,1235,2,Unmatched,0,0,Unmatched,0,0,W83,1201,1,W83,1201,1,28,28,1202,1202,0,0
H668,1,Hospital,1412,W907,1292,1,W907,1292,1,Unmatched,0,0,Unmatched,0,0,W907,1292,1,W907,1292,1,36,36,1202,1202,0,0
H1567,1,Hospital,1413,W520,1549,5,W520,1549,5,Unmatched,0,0,Unmatched,0,0,W520,1549,5,W520,1549,5,69,69,1202,1202,0,0
H1559,1,Hospital,1414,W334,1273,1,W334,1273,1,Unmatched,0,0,Unmatched,0,0,W334,1273,1,W334,1273,1,35,35,1202,1202,0,0
H834,1,Hospital,1415,W575,1140,2,W575,1140,2,Unmatched,0,0,Unmatched,0,0,W1129,997,1,W1129,997,1,16,16,1202,1202,0,0
H742,1,Hospital,1416,W953,1548,-1,W953,1548,-1,Unmatched,0,0,Unmatched,0,0,W724,1160,1,W724,1160,1,27,27,1202,1202,0,0
H222,1,Hospital,1417,W1002,1483,-1,W1283,1458,4,Unmatched,0,0,Unmatched,0,0,W1283,1458,4,W1283,1458,4,58,58,1202,1202,0,0
H1116,1,Hospital,1418,W240,1402,3,W240,1402,3,Unmatched,0,0,Unmatched,0,0,W268,1383,2,W268,1383,2,46,46,1202,1202,0,0
H794,1,Hospital,1419,W1666,1477,3,W1666,1477,3,Unmatched,0,0,Unmatched,0,0,W163,1427,1,W163,1427,1,51,51,1202,1202,0,0
H221,1,Hospital,1420,W17,1453,3,W17,1453,3,Unmatched,0,0,Unmatched,0,0,W676,1448,2,W676,1448,2,57,57,1202,1202,0,0
H166,1,Hospital,1421,W308,1406,4,W308,1406,4,Unmatched,0,0,Unmatched,0,0,W354,1366,2,W354,1366,2,42,42,1202,1202,0,0
H1475,1,Hospital,1422,W1009,1381,2,W1009,1381,2,Unmatched,0,0,Unmatched,0,0,W1684,1281,1,W1684,1281,1,34,34,1202,1202,0,0
H407,1,Hospital,1423,W328,1449,3,W328,1449,3,Unmatched,0,0,Unmatched,0,0,W328,1449,3,W328,1449,3,56,56,1202,1202,0,0
H860,1,Hospital,1424,W390,1508,-1,W390,1508,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1202,1202,0,0
H1340,1,Hospital,1425,W196,1554,-1,W196,1554,-1,Unmatched,0,0,Unmatched,0,0,W539,1159,1,W539,1159,1,27,27,1202,1202,0,0
H105,1,Hospital,1426,W1167,911,1,W1167,911,1,Unmatched,0,0,Unmatched,0,0,W1167,911,1,W1167,911,1,12,12,1202,1202,0,0
H931,1,Hospital,1427,W601,1138,1,W601,1138,1,Unmatched,0,0,Unmatched,0,0,W601,1138,1,W601,1138,1,26,26,1202,1202,0,0
H7,1,Hospital,1428,W1366,1346,3,W1366,1346,3,Unmatched,0,0,Unmatched,0,0,W234,1287,2,W234,1287,2,36,36,1202,1202,0,0
H1247,1,Hospital,1429,W1256,1491,4,W1256,1491,4,Unmatched,0,0,Unmatched,0,0,W1261,1411,2,W1261,1411,2,51,51,1202,1202,0,0
H169,1,Hospital,1430,W734,1180,1,W734,1180,1,Unmatched,0,0,Unmatched,0,0,W734,1180,1,W734,1180,1,28,28,1202,1202,0,0
H1204,1,Hospital,1431,W909,886,1,W909,886,1,Unmatched,0,0,Unmatched,0,0,W909,886,1,W909,886,1,11,11,1202,1202,0,0
H813,1,Hospital,1432,W1359,1466,4,W1359,1466,4,Unmatched,0,0,Unmatched,0,0,W1002,1418,3,W1002,1418,3,52,52,1202,1202,0,0
H1077,1,Hospital,1433,W748,1332,2,W748,1332,2,Unmatched,0,0,Unmatched,0,0,W748,1332,2,W748,1332,2,37,37,1202,1202,0,0
H64,1,Hospital,1434,W1226,1514,5,W1226,1514,5,Unmatched,0,0,Unmatched,0,0,W1226,1514,5,W1226,1514,5,62,62,1202,1202,0,0
H321,1,Hospital,1435,W1285,1490,2,W1285,1490,2,Unmatched,0,0,Unmatched,0,0,W1326,1419,1,W1326,1419,1,50,50,1202,1202,0,0
H910,1,Hospital,1436,W756,1509,2,W756,1509,2,Unmatched,0,0,Unmatched,0,0,W756,1509,2,W756,1509,2,65,65,1202,1202,0,0
H149,1,Hospital,1437,W1637,1205,1,W1637,1205,1,Unmatched,0,0,Unmatched,0,0,W1637,1205,1,W1637,1205,1,29,29,1202,1202,0,0
H1270,1,Hospital,1438,W1237,1574,5,W1237,1574,5,Unmatched,0,0,Unmatched,0,0,W1344,1533,2,W1344,1533,2,66,66,1202,1202,0,0
H1403,1,Hospital,1439,W674,1614,-1,W674,1614,-1,Unmatched,0,0,Unmatched,0,0,W1510,1444,3,W1510,1444,3,58,58,1202,1202,0,0
H1663,1,Hospital,1440,W1246,1595,-1,W1246,1595,-1,Unmatched,0,0,Unmatched,0,0,W1405,1321,2,W1405,1321,2,36,36,1202,1202,0,0
H863,1,Hospital,1441,W757,1194,1,W757,1194,1,Unmatched,0,0,Unmatched,0,0,W757,1194,1,W757,1194,1,29,29,1202,1202,0,0
H353,1,Hospital,1442,W33,1363,1,W33,1363,1,Unmatched,0,0,Unmatched,0,0,W33,1363,1,W33,1363,1,41,41,1202,1202,0,0
H413,1,Hospital,1443,W176,1387,2,W176,1387,2,Unmatched,0,0,Unmatched,0,0,W176,1387,2,W176,1387,2,47,47,1202,1202,0,0
H1028,1,Hospital,1444,W462,1509,3,W462,1509,3,Unmatched,0,0,Unmatched,0,0,W1278,1476,2,W1278,1476,2,62,62,1202,1202,0,0
H1364,1,Hospital,1445,W1321,1445,3,W1321,1445,3,Unmatched,0,0,Unmatched,0,0,W1321,1445,3,W1321,1445,3,57,57,1202,1202,0,0
H700,1,Hospital,1446,W398,1533,-1,W398,1533,-1,Unmatched,0,0,Unmatched,0,0,W548,1317,3,W548,1317,3,37,37,1202,1202,0,0
H638,1,Hospital,1447,W1613,1450,1,W1613,1450,1,Unmatched,0,0,Unmatched,0,0,W1613,1450,1,W1613,1450,1,57,57,1202,1202,0,0
H615,1,Hospital,1448,W1061,1195,1,W1061,1195,1,Unmatched,0,0,Unmatched,0,0,W1061,1195,1,W1061,1195,1,29,29,1202,1202,0,0
H435,1,Hospital,1449,W549,1441,2,W549,1441,2,Unmatched,0,0,Unmatched,0,0,W549,1441,2,W549,1441,2,57,57,1202,1202,0,0
H136,1,Hospital,1450,W126,1470,5,W126,1470,5,Unmatched,0,0,Unmatched,0,0,W920,1219,1,W920,1219,1,32,32,1202,1202,0,0
H1059,1,Hospital,1451,W1296,1171,2,W1296,1171,2,Unmatched,0,0,Unmatched,0,0,W1296,1171,2,W1296,1171,2,28,28,1202,1202,0,0
H1016,1,Hospital,1452,W573,1360,3,W573,1360,3,Unmatched,0,0,Unmatched,0,0,W573,1360,3,W573,1360,3,41,41,1202,1202,0,0
H1230,1,Hospital,1453,W376,1222,2,W376,1222,2,Unmatched,0,0,Unmatched,0,0,W376,1222,2,W376,1222,2,32,32,1202,1202,0,0
H488,1,Hospital,1454,W613,1459,1,W613,1459,1,Unmatched,0,0,Unmatched,0,0,W613,1459,1,W613,1459,1,58,58,1202,1202,0,0
H814,1,Hospital,1455,W271,1617,-1,W271,1617,-1,Unmatched,0,0,Unmatched,0,0,W1442,1435,4,W1442,1435,4,54,54,1202,1202,0,0
H1302,1,Hospital,1456,W661,1317,2,W661,1317,2,Unmatched,0,0,Unmatched,0,0,W845,1287,1,W845,1287,1,36,36,1202,1202,0,0
H444,1,Hospital,1457,W1614,1529,3,W1614,1529,3,Unmatched,0,0,Unmatched,0,0,W1614,1529,3,W1614,1529,3,65,65,1202,1202,0,0
H349,1,Hospital,1458,W362,1434,2,W362,1434,2,Unmatched,0,0,Unmatched,0,0,W362,1434,2,W362,1434,2,55,55,1202,1202,0,0
H523,1,Hospital,1459,W1047,1415,3,W1047,1415,3,Unmatched,0,0,Unmatched,0,0,W808,1358,1,W808,1358,1,38,38,1202,1202,0,0
H462,1,Hospital,1460,W1286,1486,5,W1286,1486,5,Unmatched,0,0,Unmatched,0,0,W258,1477,3,W258,1477,3,60,60,1202,1202,0,0
H1446,1,Hospital,1461,W811,1398,2,W811,1398,2,Unmatched,0,0,Unmatched,0,0,W811,1398,2,W811,1398,2,49,49,1202,1202,0,0
H1477,1,Hospital,1462,W1042,1486,2,W1042,1486,2,Unmatched,0,0,Unmatched,0,0,W147,1182,1,W147,1182,1,28,28,1202,1202,0,0
H754,1,Hospital,1463,W1694,1365,1,W1694,1365,1,Unmatched,0,0,Unmatched,0,0,W1694,1365,1,W1694,1365,1,41,41,1202,1202,0,0
H563,1,Hospital,1464,W1019,1226,1,W1019,1226,1,Unmatched,0,0,Unmatched,0,0,W1019,1226,1,W1019,1226,1,33,33,1202,1202,0,0
H468,1,Hospital,1465,W912,1343,1,W912,1343,1,Unmatched,0,0,Unmatched,0,0,W912,1343,1,W912,1343,1,38,38,1202,1202,0,0
H1404,1,Hospital,1466,W1404,1535,5,W1404,1535,5,Unmatched,0,0,Unmatched,0,0,W1404,1535,5,W1404,1535,5,65,65,1202,1202,0,0
H338,1,Hospital,1467,W784,1194,3,W784,1194,3,Unmatched,0,0,Unmatched,0,0,W1434,1135,2,W1434,1135,2,26,26,1202,1202,0,0
H1365,1,Hospital,1468,W755,1484,2,W755,1484,2,Unmatched,0,0,Unmatched,0,0,W755,1484,2,W755,1484,2,63,63,1202,1202,0,0
H1402,1,Hospital,1469,W1033,1534,5,W1033,1534,5,Unmatched,0,0,Unmatched,0,0,W412,1428,2,W412,1428,2,54,54,1202,1202,0,0
H490,1,Hospital,1470,W1463,1518,4,W1463,1518,4,Unmatched,0,0,Unmatched,0,0,W337,1225,1,W337,1225,1,31,31,1202,1202,0,0
H98,1,Hospital,1471,W656,1506,3,W656,1506,3,Unmatched,0,0,Unmatched,0,0,W656,1506,3,W656,1506,3,62,62,1202,1202,0,0
H1687,1,Hospital,1472,W1458,1204,2,W1458,1204,2,Unmatched,0,0,Unmatched,0,0,W1458,1204,2,W1458,1204,2,31,31,1202,1202,0,0
H273,1,Hospital,1473,W169,1456,3,W169,1456,3,Unmatched,0,0,Unmatched,0,0,W169,1456,3,W169,1456,3,57,57,1202,1202,0,0
H483,1,Hospital,1474,W1510,1411,3,W1510,1411,3,Unmatched,0,0,Unmatched,0,0,W1391,1404,2,W1391,1404,2,50,50,1202,1202,0,0
H620,1,Hospital,1475,W262,1358,3,W262,1358,3,Unmatched,0,0,Unmatched,0,0,W1521,1352,1,W1521,1352,1,39,39,1202,1202,0,0
H1134,1,Hospital,1476,W247,1349,2,W247,1349,2,Unmatched,0,0,Unmatched,0,0,W247,1349,2,W247,1349,2,40,40,1202,1202,0,0
H603,1,Hospital,1477,W992,1538,2,W992,1538,2,Unmatched,0,0,Unmatched,0,0,W992,1538,2,W992,1538,2,69,69,1202,1202,0,0
H988,1,Hospital,1478,W1307,728,1,W1307,728,1,Unmatched,0,0,Unmatched,0,0,W1307,728,1,W1307,728,1,8,8,1202,1202,0,0
H825,1,Hospital,1479,W96,1367,1,W96,1367,1,Unmatched,0,0,Unmatched,0,0,W96,1367,1,W96,1367,1,41,41,1202,1202,0,0
H1266,1,Hospital,1480,W813,1520,2,W813,1520,2,Unmatched,0,0,Unmatched,0,0,W813,1520,2,W813,1520,2,66,66,1202,1202,0,0
H1176,1,Hospital,1481,W1294,1601,4,W1294,1601,4,Unmatched,0,0,Unmatched,0,0,W1488,1465,1,W1488,1465,1,61,61,1202,1202,0,0
H527,1,Hospital,1482,W849,975,1,W849,975,1,Unmatched,0,0,Unmatched,0,0,W849,975,1,W849,975,1,15,15,1202,1202,0,0
