id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H509,1,Hospital,1080,W882,1056,-1,W882,1056,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,632,632,1693,1693,0,0
H394,1,Hospital,1081,W585,1055,-1,W585,1055,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,630,630,1693,1693,0,0
H234,1,Hospital,1082,W548,1064,3,W548,1064,3,Unmatched,0,0,Unmatched,0,0,W548,1064,3,W548,1064,3,57,57,1693,1693,0,0
H634,1,Hospital,1083,W534,948,1,W534,948,1,Unmatched,0,0,Unmatched,0,0,W534,948,1,W534,948,1,47,47,1693,1693,0,0
H1195,1,Hospital,1084,W813,1058,3,W813,1058,3,Unmatched,0,0,Unmatched,0,0,W813,1058,3,W813,1058,3,56,56,1693,1693,0,0
H826,1,Hospital,1085,W1509,996,1,W1509,996,1,Unmatched,0,0,Unmatched,0,0,W1509,996,1,W1509,996,1,52,52,1693,1693,0,0
H572,1,Hospital,1086,W574,1057,2,W574,1057,2,Unmatched,0,0,Unmatched,0,0,W574,1057,2,W574,1057,2,56,56,1693,1693,0,0
H1430,1,Hospital,1087,W217,1035,3,W217,1035,3,Unmatched,0,0,Unmatched,0,0,W638,971,1,W638,971,1,50,50,1693,1693,0,0
H1613,1,Hospital,1088,W1629,1027,5,W1629,1027,5,Unmatched,0,0,Unmatched,0,0,W1629,1027,5,W1629,1027,5,53,53,1693,1693,0,0
H496,1,Hospital,1089,W460,1053,1,W460,1053,1,Unmatched,0,0,Unmatched,0,0,W460,1053,1,W460,1053,1,54,54,1693,1693,0,0
H1528,1,Hospital,1090,W1610,1054,2,W1610,1054,2,Unmatched,0,0,Unmatched,0,0,W1610,1054,2,W1610,1054,2,56,56,1693,1693,0,0
H1540,1,Hospital,1091,W351,1038,3,W351,1038,3,Unmatched,0,0,Unmatched,0,0,W351,1038,3,W1175,964,1,55,48,1693,1693,0,0
H1331,1,Hospital,1092,W1082,1014,1,W1082,1014,1,Unmatched,0,0,Unmatched,0,0,W1082,1014,1,W1082,1014,1,53,53,1693,1693,0,0
H990,1,Hospital,1093,W654,1054,2,W654,1054,2,Unmatched,0,0,Unmatched,0,0,W882,1008,1,W882,1008,1,53,53,1693,1693,0,0
H1693,1,Hospital,1094,W1455,1050,2,W1455,1050,2,Unmatched,0,0,Unmatched,0,0,W732,1006,1,W732,1006,1,52,52,1693,1693,0,0
H786,1,Hospital,1095,W732,1045,3,W732,1045,3,Unmatched,0,0,Unmatched,0,0,W217,986,1,W217,986,1,50,50,1693,1693,0,0
H788,1,Hospital,1096,W644,1089,-1,W644,1089,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,612,612,1693,1693,0,0
H703,1,Hospital,1097,W348,1080,3,W348,1080,3,Unmatched,0,0,Unmatched,0,0,W348,1080,3,W348,1080,3,58,58,1693,1693,0,0
H1562,1,Hospital,1098,W757,1063,2,W757,1063,2,Unmatched,0,0,Unmatched,0,0,W757,1063,2,W757,1063,2,57,57,1693,1693,0,0
H96,1,Hospital,1099,W21,1027,2,W21,1027,2,Unmatched,0,0,Unmatched,0,0,W281,1006,1,W281,1006,1,53,53,1693,1693,0,0
H1001,1,Hospital,1100,W545,1043,1,W545,1043,1,Unmatched,0,0,Unmatched,0,0,W545,1043,1,W545,1043,1,54,54,1693,1693,0,0
H1611,1,Hospital,1101,W1224,1026,2,W626,1009,1,Unmatched,0,0,Unmatched,0,0,W1224,1026,2,W1224,1026,2,54,54,1693,1693,0,0
H269,1,Hospital,1102,W581,1063,5,W581,1063,5,Unmatched,0,0,Unmatched,0,0,W581,1063,5,W581,1063,5,56,56,1693,1693,0,0
H1563,1,Hospital,1103,W441,1083,3,W441,1083,3,Unmatched,0,0,Unmatched,0,0,W441,1083,3,W441,1083,3,58,58,1693,1693,0,0
H1555,1,Hospital,1104,W2,1078,1,W2,1078,1,Unmatched,0,0,Unmatched,0,0,W2,1078,1,W2,1078,1,56,56,1693,1693,0,0
H649,1,Hospital,1105,W1251,1081,3,W1251,1081,3,Unmatched,0,0,Unmatched,0,0,W1251,1081,3,W1251,1081,3,59,59,1693,1693,0,0
H755,1,Hospital,1106,W836,1079,2,W836,1079,2,Unmatched,0,0,Unmatched,0,0,W836,1079,2,W836,1079,2,59,59,1693,1693,0,0
H1426,1,Hospital,1107,W360,1071,3,W360,1071,3,Unmatched,0,0,Unmatched,0,0,W360,1071,3,W360,1071,3,57,57,1693,1693,0,0
H1688,1,Hospital,1108,W986,1066,1,W986,1066,1,Unmatched,0,0,Unmatched,0,0,W986,1066,1,W986,1066,1,56,56,1693,1693,0,0
H1336,1,Hospital,1109,W1187,1049,-1,W1187,1049,-1,Unmatched,0,0,Unmatched,0,0,W1392,1092,4,W1392,1092,4,60,60,1693,1693,0,0
H674,1,Hospital,1110,W1486,1054,1,W1486,1054,1,Unmatched,0,0,Unmatched,0,0,W1486,1054,1,W1486,1054,1,56,56,1693,1693,0,0
H94,1,Hospital,1111,W587,1032,1,W587,1032,1,Unmatched,0,0,Unmatched,0,0,W539,1043,2,W539,1043,2,53,53,1693,1693,0,0
H313,1,Hospital,1112,W598,1053,1,W598,1053,1,Unmatched,0,0,Unmatched,0,0,W598,1053,1,W598,1053,1,55,55,1693,1693,0,0
H1287,1,Hospital,1113,W1088,1052,1,W1088,1052,1,Unmatched,0,0,Unmatched,0,0,W1088,1052,1,W1088,1052,1,55,55,1693,1693,0,0
H1529,1,Hospital,1114,W684,1081,2,W684,1081,2,Unmatched,0,0,Unmatched,0,0,W684,1081,2,W684,1081,2,57,57,1693,1693,0,0
H134,1,Hospital,1115,W529,1077,1,W529,1077,1,Unmatched,0,0,Unmatched,0,0,W529,1077,1,W529,1077,1,58,58,1693,1693,0,0
H1423,1,Hospital,1116,W1242,1050,-1,W1242,1050,-1,Unmatched,0,0,Unmatched,0,0,W1402,1080,2,W1402,1080,2,57,57,1693,1693,0,0
H1644,1,Hospital,1117,W1338,1094,5,W1338,1094,5,Unmatched,0,0,Unmatched,0,0,W1338,1094,5,W1338,1094,5,59,59,1693,1693,0,0
H1128,1,Hospital,1118,W690,1038,2,W690,1038,2,Unmatched,0,0,Unmatched,0,0,W690,1038,2,W690,1038,2,56,56,1693,1693,0,0
H1648,1,Hospital,1119,W1043,1083,2,W1043,1083,2,Unmatched,0,0,Unmatched,0,0,W1043,1083,2,W1043,1083,2,57,57,1693,1693,0,0
H620,1,Hospital,1120,W138,1068,2,W138,1068,2,Unmatched,0,0,Unmatched,0,0,W138,1068,2,W138,1068,2,58,58,1693,1693,0,0
H175,1,Hospital,1121,W1405,1077,3,W1405,1077,3,Unmatched,0,0,Unmatched,0,0,W1405,1077,3,W1405,1077,3,57,57,1693,1693,0,0
H1525,1,Hospital,1122,W1300,1094,3,W1300,1094,3,Unmatched,0,0,Unmatched,0,0,W1300,1094,3,W1300,1094,3,59,59,1693,1693,0,0
H654,1,Hospital,1123,W1011,1077,3,W1011,1077,3,Unmatched,0,0,Unmatched,0,0,W1011,1077,3,W1011,1077,3,56,56,1693,1693,0,0
H177,1,Hospital,1124,W1149,1058,1,W1149,1058,1,Unmatched,0,0,Unmatched,0,0,W1149,1058,1,W1149,1058,1,58,58,1693,1693,0,0
H512,1,Hospital,1125,W269,1087,1,W269,1087,1,Unmatched,0,0,Unmatched,0,0,W269,1087,1,W269,1087,1,58,58,1693,1693,0,0
H324,1,Hospital,1126,W16,1067,1,W16,1067,1,Unmatched,0,0,Unmatched,0,0,W16,1067,1,W16,1067,1,59,59,1693,1693,0,0
H1226,1,Hospital,1127,W1003,1109,-1,W1003,1109,-1,Unmatched,0,0,Unmatched,0,0,W1386,1098,3,W1386,1098,3,59,59,1693,1693,0,0
H5,1,Hospital,1128,W17,1069,4,W17,1069,4,Unmatched,0,0,Unmatched,0,0,W644,1055,3,W644,1055,3,56,56,1693,1693,0,0
H22,1,Hospital,1129,W124,1067,1,W124,1067,1,Unmatched,0,0,Unmatched,0,0,W735,1071,2,W735,1071,2,59,59,1693,1693,0,0
H1051,1,Hospital,1130,W930,1059,1,W930,1059,1,Unmatched,0,0,Unmatched,0,0,W930,1059,1,W930,1059,1,57,57,1693,1693,0,0
H1431,1,Hospital,1131,W729,1122,-1,W729,1122,-1,Unmatched,0,0,Unmatched,0,0,W414,1104,4,W414,1104,4,60,60,1693,1693,0,0
H1679,1,Hospital,1132,W192,1067,1,W192,1067,1,Unmatched,0,0,Unmatched,0,0,W192,1067,1,W192,1067,1,58,58,1693,1693,0,0
H869,1,Hospital,1133,W179,1033,1,W179,1033,1,Unmatched,0,0,Unmatched,0,0,W179,1033,1,W179,1033,1,55,55,1693,1693,0,0
H923,1,Hospital,1134,W832,1086,1,W832,1086,1,Unmatched,0,0,Unmatched,0,0,W832,1086,1,W832,1086,1,60,60,1693,1693,0,0
H353,1,Hospital,1135,W1190,1109,2,W1190,1109,2,Unmatched,0,0,Unmatched,0,0,W1190,1109,2,W1190,1109,2,61,61,1693,1693,0,0
H1235,1,Hospital,1136,W781,1078,3,W781,1078,3,Unmatched,0,0,Unmatched,0,0,W781,1078,3,W781,1078,3,56,56,1693,1693,0,0
H752,1,Hospital,1137,W927,1101,3,W927,1101,3,Unmatched,0,0,Unmatched,0,0,W927,1101,3,W927,1101,3,59,59,1693,1693,0,0
H945,1,Hospital,1138,W1402,1073,-1,W1402,1073,-1,Unmatched,0,0,Unmatched,0,0,W1319,1115,3,W1319,1115,3,60,60,1693,1693,0,0
H1695,1,Hospital,1139,W1539,1056,1,W1539,1056,1,Unmatched,0,0,Unmatched,0,0,W1539,1056,1,W1539,1056,1,58,58,1693,1693,0,0
H1298,1,Hospital,1140,W343,1034,1,W343,1034,1,Unmatched,0,0,Unmatched,0,0,W343,1034,1,W343,1034,1,53,53,1693,1693,0,0
H1684,1,Hospital,1141,W178,1093,1,W178,1093,1,Unmatched,0,0,Unmatched,0,0,W178,1093,1,W178,1093,1,61,61,1693,1693,0,0
H323,1,Hospital,1142,W440,1105,2,W440,1105,2,Unmatched,0,0,Unmatched,0,0,W440,1105,2,W440,1105,2,60,60,1693,1693,0,0
H383,1,Hospital,1143,W322,1086,2,W322,1086,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,568,568,1693,1693,0,0
H49,1,Hospital,1144,W1392,1085,2,W1392,1085,2,Unmatched,0,0,Unmatched,0,0,W322,1100,3,W322,1100,3,60,60,1693,1693,0,0
H1592,1,Hospital,1145,W576,1086,1,W576,1086,1,Unmatched,0,0,Unmatched,0,0,W576,1086,1,W576,1086,1,57,57,1693,1693,0,0
H6,1,Hospital,1146,W1602,1127,-1,W1602,1127,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,572,572,1693,1693,0,0
H937,1,Hospital,1147,W639,1098,1,W639,1098,1,Unmatched,0,0,Unmatched,0,0,W639,1098,1,W639,1098,1,60,60,1693,1693,0,0
H968,1,Hospital,1148,W962,1100,3,W962,1100,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,571,571,1693,1693,0,0
H951,1,Hospital,1149,W1625,1086,1,W1625,1086,1,Unmatched,0,0,Unmatched,0,0,W1625,1086,1,W1625,1086,1,59,59,1693,1693,0,0
H1009,1,Hospital,1150,W189,1099,2,W189,1099,2,Unmatched,0,0,Unmatched,0,0,W189,1099,2,W189,1099,2,60,60,1693,1693,0,0
H199,1,Hospital,1151,W591,1109,2,W591,1109,2,Unmatched,0,0,Unmatched,0,0,W591,1109,2,W591,1109,2,60,60,1693,1693,0,0
H1145,1,Hospital,1152,W414,1131,5,W414,1131,5,Unmatched,0,0,Unmatched,0,0,W17,1092,3,W17,1092,3,57,57,1693,1693,0,0
H1109,1,Hospital,1153,W905,1111,2,W905,1111,2,Unmatched,0,0,Unmatched,0,0,W905,1111,2,W905,1111,2,61,61,1693,1693,0,0
H314,1,Hospital,1154,W1573,1082,3,W1573,1082,3,Unmatched,0,0,Unmatched,0,0,W1573,1082,3,W1573,1082,3,58,58,1693,1693,0,0
H1494,1,Hospital,1155,W1160,1107,1,W1160,1107,1,Unmatched,0,0,Unmatched,0,0,W1160,1107,1,W1160,1107,1,62,62,1693,1693,0,0
H1593,1,Hospital,1156,W812,1060,1,W812,1060,1,Unmatched,0,0,Unmatched,0,0,W812,1060,1,W812,1060,1,57,57,1693,1693,0,0
H984,1,Hospital,1157,W539,1054,-1,W539,1054,-1,Unmatched,0,0,Unmatched,0,0,W962,1102,2,W962,1102,2,59,59,1693,1693,0,0
H26,1,Hospital,1158,W59,1118,4,W59,1118,4,Unmatched,0,0,Unmatched,0,0,W59,1118,4,W59,1118,4,60,60,1693,1693,0,0
H43,1,Hospital,1159,W1349,1104,2,W1349,1104,2,Unmatched,0,0,Unmatched,0,0,W1349,1104,2,W1349,1104,2,61,61,1693,1693,0,0
H305,1,Hospital,1160,W174,1099,1,W174,1099,1,Unmatched,0,0,Unmatched,0,0,W174,1099,1,W174,1099,1,59,59,1693,1693,0,0
H1510,1,Hospital,1161,W1319,1071,1,W1319,1071,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,569,569,1693,1693,0,0
H1445,1,Hospital,1162,W672,1071,3,W672,1071,3,Unmatched,0,0,Unmatched,0,0,W672,1071,3,W672,1071,3,57,57,1693,1693,0,0
H132,1,Hospital,1163,W1446,1074,2,W1446,1074,2,Unmatched,0,0,Unmatched,0,0,W1446,1074,2,W1446,1074,2,58,58,1693,1693,0,0
H610,1,Hospital,1164,W1192,1112,-1,W1192,1112,-1,Unmatched,0,0,Unmatched,0,0,W1697,1143,2,W1697,1143,2,64,64,1693,1693,0,0
H1223,1,Hospital,1165,W106,1136,1,W106,1136,1,Unmatched,0,0,Unmatched,0,0,W106,1136,1,W106,1136,1,63,63,1693,1693,0,0
H799,1,Hospital,1166,W1158,1156,3,W1158,1156,3,Unmatched,0,0,Unmatched,0,0,W1158,1156,3,W1158,1156,3,62,62,1693,1693,0,0
H830,1,Hospital,1167,W775,1104,2,W775,1104,2,Unmatched,0,0,Unmatched,0,0,W775,1104,2,W775,1104,2,59,59,1693,1693,0,0
H23,1,Hospital,1168,W878,1063,1,W878,1063,1,Unmatched,0,0,Unmatched,0,0,W878,1063,1,W878,1063,1,59,59,1693,1693,0,0
H1270,1,Hospital,1169,W1545,1158,4,W1545,1158,4,Unmatched,0,0,Unmatched,0,0,W1545,1158,4,W1545,1158,4,63,63,1693,1693,0,0
H687,1,Hospital,1170,W913,1088,-1,W913,1088,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,551,551,1693,1693,0,0
H894,1,Hospital,1171,W1606,1125,2,W1606,1125,2,Unmatched,0,0,Unmatched,0,0,W1606,1125,2,W1606,1125,2,61,61,1693,1693,0,0
H1652,1,Hospital,1172,W519,1138,1,W519,1138,1,Unmatched,0,0,Unmatched,0,0,W519,1138,1,W519,1138,1,63,63,1693,1693,0,0
H663,1,Hospital,1173,W864,1151,3,W864,1151,3,Unmatched,0,0,Unmatched,0,0,W864,1151,3,W864,1151,3,64,64,1693,1693,0,0
H1559,1,Hospital,1174,W1268,1132,1,W1268,1132,1,Unmatched,0,0,Unmatched,0,0,W1268,1132,1,W1268,1132,1,63,63,1693,1693,0,0
H425,1,Hospital,1175,W1146,1131,2,W1146,1131,2,Unmatched,0,0,Unmatched,0,0,W1146,1131,2,W1146,1131,2,60,60,1693,1693,0,0
H766,1,Hospital,1176,W1281,1134,-1,W1281,1134,-1,Unmatched,0,0,Unmatched,0,0,W980,1146,2,W980,1146,2,65,65,1693,1693,0,0
H88,1,Hospital,1177,W417,1107,2,W417,1107,2,Unmatched,0,0,Unmatched,0,0,W417,1107,2,W417,1107,2,61,61,1693,1693,0,0
H1078,1,Hospital,1178,W1653,1158,4,W1653,1158,4,Unmatched,0,0,Unmatched,0,0,W1653,1158,4,W1653,1158,4,63,63,1693,1693,0,0
H1013,1,Hospital,1179,W82,1131,2,W82,1131,2,Unmatched,0,0,Unmatched,0,0,W82,1131,2,W82,1131,2,62,62,1693,1693,0,0
H1389,1,Hospital,1180,W971,1069,1,W971,1069,1,Unmatched,0,0,Unmatched,0,0,W971,1069,1,W971,1069,1,56,56,1693,1693,0,0
H1285,1,Hospital,1181,W1516,1135,3,W1516,1135,3,Unmatched,0,0,Unmatched,0,0,W1516,1135,3,W1516,1135,3,62,62,1693,1693,0,0
H575,1,Hospital,1182,W1676,1140,1,W1676,1140,1,Unmatched,0,0,Unmatched,0,0,W1676,1140,1,W1676,1140,1,63,63,1693,1693,0,0
H720,1,Hospital,1183,W1244,1094,-1,W1244,1094,-1,Unmatched,0,0,Unmatched,0,0,W518,1142,4,W518,1142,4,64,64,1693,1693,0,0
H553,1,Hospital,1184,W1591,1150,1,W1591,1150,1,Unmatched,0,0,Unmatched,0,0,W1591,1150,1,W1591,1150,1,63,63,1693,1693,0,0
H479,1,Hospital,1185,W1675,1125,1,W1675,1125,1,Unmatched,0,0,Unmatched,0,0,W1675,1125,1,W1675,1125,1,63,63,1693,1693,0,0
H669,1,Hospital,1186,W493,1128,2,W493,1128,2,Unmatched,0,0,Unmatched,0,0,W493,1128,2,W493,1128,2,60,60,1693,1693,0,0
H1177,1,Hospital,1187,W282,1161,4,W282,1161,4,Unmatched,0,0,Unmatched,0,0,W282,1161,4,W282,1161,4,65,65,1693,1693,0,0
H530,1,Hospital,1188,W388,1132,2,W388,1132,2,Unmatched,0,0,Unmatched,0,0,W388,1132,2,W388,1132,2,62,62,1693,1693,0,0
H1468,1,Hospital,1189,W344,1072,1,W344,1072,1,Unmatched,0,0,Unmatched,0,0,W344,1072,1,W344,1072,1,56,56,1693,1693,0,0
H1532,1,Hospital,1190,W1350,1116,1,W1350,1116,1,Unmatched,0,0,Unmatched,0,0,W1350,1116,1,W1350,1116,1,61,61,1693,1693,0,0
H816,1,Hospital,1191,W1258,1152,2,W1258,1152,2,Unmatched,0,0,Unmatched,0,0,W1258,1152,2,W1258,1152,2,62,62,1693,1693,0,0
H499,1,Hospital,1192,W1210,1134,2,W1210,1134,2,Unmatched,0,0,Unmatched,0,0,W1210,1134,2,W1210,1134,2,60,60,1693,1693,0,0
H1446,1,Hospital,1193,W58,1166,2,W58,1166,2,Unmatched,0,0,Unmatched,0,0,W58,1166,2,W58,1166,2,64,64,1693,1693,0,0
H1322,1,Hospital,1194,W753,1141,1,W753,1141,1,Unmatched,0,0,Unmatched,0,0,W753,1141,1,W753,1141,1,63,63,1693,1693,0,0
H1091,1,Hospital,1195,W383,1121,2,W383,1121,2,Unmatched,0,0,Unmatched,0,0,W383,1121,2,W383,1121,2,60,60,1693,1693,0,0
H1622,1,Hospital,1196,W1226,1165,5,W1226,1165,5,Unmatched,0,0,Unmatched,0,0,W1226,1165,5,W1226,1165,5,65,65,1693,1693,0,0
H172,1,Hospital,1197,W1697,1184,-1,W1697,1184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,519,519,1693,1693,0,0
H1697,1,Hospital,1198,W47,1169,2,W47,1169,2,Unmatched,0,0,Unmatched,0,0,W47,1169,2,W47,1169,2,64,64,1693,1693,0,0
H1526,1,Hospital,1199,W1630,1158,1,W1630,1158,1,Unmatched,0,0,Unmatched,0,0,W1630,1158,1,W1630,1158,1,63,63,1693,1693,0,0
H478,1,Hospital,1200,W735,1134,-1,W735,1134,-1,Unmatched,0,0,Unmatched,0,0,W942,1191,3,W942,1191,3,67,67,1693,1693,0,0
H1377,1,Hospital,1201,W793,1172,-1,W793,1172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,518,518,1693,1693,0,0
H1427,1,Hospital,1202,W89,1136,1,W89,1136,1,Unmatched,0,0,Unmatched,0,0,W89,1136,1,W89,1136,1,62,62,1693,1693,0,0
H518,1,Hospital,1203,W87,1193,3,W87,1193,3,Unmatched,0,0,Unmatched,0,0,W87,1193,3,W87,1193,3,66,66,1693,1693,0,0
H1262,1,Hospital,1204,W1622,1159,1,W1622,1159,1,Unmatched,0,0,Unmatched,0,0,W1622,1159,1,W1622,1159,1,65,65,1693,1693,0,0
H886,1,Hospital,1205,W958,1147,1,W958,1147,1,Unmatched,0,0,Unmatched,0,0,W958,1147,1,W958,1147,1,61,61,1693,1693,0,0
H154,1,Hospital,1206,W349,1168,2,W349,1168,2,Unmatched,0,0,Unmatched,0,0,W349,1168,2,W349,1168,2,65,65,1693,1693,0,0
H1089,1,Hospital,1207,W190,1145,2,W190,1145,2,Unmatched,0,0,Unmatched,0,0,W190,1145,2,W190,1145,2,65,65,1693,1693,0,0
H889,1,Hospital,1208,W1217,1151,1,W1217,1151,1,Unmatched,0,0,Unmatched,0,0,W1217,1151,1,W1217,1151,1,64,64,1693,1693,0,0
H1150,1,Hospital,1209,W305,1182,3,W305,1182,3,Unmatched,0,0,Unmatched,0,0,W305,1182,3,W305,1182,3,64,64,1693,1693,0,0
H354,1,Hospital,1210,W1052,1202,4,W1052,1202,4,Unmatched,0,0,Unmatched,0,0,W1052,1202,4,W1052,1202,4,66,66,1693,1693,0,0
H1671,1,Hospital,1211,W859,1183,3,W859,1183,3,Unmatched,0,0,Unmatched,0,0,W859,1183,3,W859,1183,3,65,65,1693,1693,0,0
H477,1,Hospital,1212,W191,1144,1,W191,1144,1,Unmatched,0,0,Unmatched,0,0,W191,1144,1,W191,1144,1,62,62,1693,1693,0,0
H544,1,Hospital,1213,W918,1173,2,W918,1173,2,Unmatched,0,0,Unmatched,0,0,W918,1173,2,W918,1173,2,63,63,1693,1693,0,0
H410,1,Hospital,1214,W1099,1166,1,W1099,1166,1,Unmatched,0,0,Unmatched,0,0,W1099,1166,1,W1099,1166,1,65,65,1693,1693,0,0
H1076,1,Hospital,1215,W881,1194,3,W881,1194,3,Unmatched,0,0,Unmatched,0,0,W881,1194,3,W881,1194,3,67,67,1693,1693,0,0
H1115,1,Hospital,1216,W696,1182,1,W696,1182,1,Unmatched,0,0,Unmatched,0,0,W696,1182,1,W696,1182,1,66,66,1693,1693,0,0
H834,1,Hospital,1217,W900,1185,3,W900,1185,3,Unmatched,0,0,Unmatched,0,0,W900,1185,3,W900,1185,3,66,66,1693,1693,0,0
H882,1,Hospital,1218,W37,1217,5,W37,1217,5,Unmatched,0,0,Unmatched,0,0,W37,1217,5,W37,1217,5,68,68,1693,1693,0,0
H229,1,Hospital,1219,W1233,1184,1,W1233,1184,1,Unmatched,0,0,Unmatched,0,0,W1233,1184,1,W1233,1184,1,66,66,1693,1693,0,0
H1365,1,Hospital,1220,W107,1162,1,W107,1162,1,Unmatched,0,0,Unmatched,0,0,W107,1162,1,W107,1162,1,66,66,1693,1693,0,0
H1462,1,Hospital,1221,W452,1203,-1,W452,1203,-1,Unmatched,0,0,Unmatched,0,0,W793,1196,4,W793,1196,4,65,65,1693,1693,0,0
H1095,1,Hospital,1222,W717,1173,1,W717,1173,1,Unmatched,0,0,Unmatched,0,0,W717,1173,1,W717,1173,1,66,66,1693,1693,0,0
H1037,1,Hospital,1223,W842,1171,1,W842,1171,1,Unmatched,0,0,Unmatched,0,0,W842,1171,1,W842,1171,1,63,63,1693,1693,0,0
H972,1,Hospital,1224,W1077,1215,-1,W1077,1215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,492,492,1693,1693,0,0
H116,1,Hospital,1225,W1632,1169,1,W1632,1169,1,Unmatched,0,0,Unmatched,0,0,W1632,1169,1,W1632,1169,1,63,63,1693,1693,0,0
H821,1,Hospital,1226,W614,1201,2,W614,1201,2,Unmatched,0,0,Unmatched,0,0,W614,1201,2,W614,1201,2,66,66,1693,1693,0,0
H102,1,Hospital,1227,W518,1168,1,W518,1168,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,488,488,1693,1693,0,0
H1182,1,Hospital,1228,W601,1200,2,W601,1200,2,Unmatched,0,0,Unmatched,0,0,W601,1200,2,W601,1200,2,67,67,1693,1693,0,0
H790,1,Hospital,1229,W1245,1206,-1,W1245,1206,-1,Unmatched,0,0,Unmatched,0,0,W20,1210,5,W20,1210,5,69,69,1693,1693,0,0
H1061,1,Hospital,1230,W1367,1201,2,W1367,1201,2,Unmatched,0,0,Unmatched,0,0,W452,1185,1,W452,1185,1,67,67,1693,1693,0,0
H1493,1,Hospital,1231,W1028,1190,2,W1028,1190,2,Unmatched,0,0,Unmatched,0,0,W1028,1190,2,W1028,1190,2,67,67,1693,1693,0,0
H1173,1,Hospital,1232,W119,1205,1,W119,1205,1,Unmatched,0,0,Unmatched,0,0,W119,1205,1,W119,1205,1,66,66,1693,1693,0,0
H1455,1,Hospital,1233,W1670,1190,1,W1670,1190,1,Unmatched,0,0,Unmatched,0,0,W1670,1190,1,W1670,1190,1,65,65,1693,1693,0,0
H1152,1,Hospital,1234,W1328,1188,-1,W1328,1188,-1,Unmatched,0,0,Unmatched,0,0,W1550,1208,3,W1550,1208,3,67,67,1693,1693,0,0
H1114,1,Hospital,1235,W1083,1145,1,W1083,1145,1,Unmatched,0,0,Unmatched,0,0,W1083,1145,1,W1083,1145,1,63,63,1693,1693,0,0
H818,1,Hospital,1236,W767,1167,1,W767,1167,1,Unmatched,0,0,Unmatched,0,0,W767,1167,1,W767,1167,1,65,65,1693,1693,0,0
H1419,1,Hospital,1237,W364,1192,4,W364,1192,4,Unmatched,0,0,Unmatched,0,0,W1003,1173,3,W1003,1173,3,66,66,1693,1693,0,0
H208,1,Hospital,1238,W1483,1214,4,W1483,1214,4,Unmatched,0,0,Unmatched,0,0,W1483,1214,4,W1483,1214,4,68,68,1693,1693,0,0
H925,1,Hospital,1239,W32,1208,1,W32,1208,1,Unmatched,0,0,Unmatched,0,0,W32,1208,1,W32,1208,1,69,69,1693,1693,0,0
H708,1,Hospital,1240,W1636,1215,2,W1636,1215,2,Unmatched,0,0,Unmatched,0,0,W1636,1215,2,W1636,1215,2,67,67,1693,1693,0,0
H206,1,Hospital,1241,W372,1204,2,W372,1204,2,Unmatched,0,0,Unmatched,0,0,W372,1204,2,W372,1204,2,69,69,1693,1693,0,0
H1354,1,Hospital,1242,W1448,1231,2,W1448,1231,2,Unmatched,0,0,Unmatched,0,0,W1448,1231,2,W1448,1231,2,69,69,1693,1693,0,0
H900,1,Hospital,1243,W1152,1199,4,W1152,1199,4,Unmatched,0,0,Unmatched,0,0,W1152,1199,4,W1152,1199,4,66,66,1693,1693,0,0
H385,1,Hospital,1244,W1104,1194,1,W1104,1194,1,Unmatched,0,0,Unmatched,0,0,W1104,1194,1,W1104,1194,1,67,67,1693,1693,0,0
H1400,1,Hospital,1245,W811,1204,4,W811,1204,4,Unmatched,0,0,Unmatched,0,0,W811,1204,4,W811,1204,4,68,68,1693,1693,0,0
H1330,1,Hospital,1246,W1283,1211,4,W1283,1211,4,Unmatched,0,0,Unmatched,0,0,W1283,1211,4,W1283,1211,4,66,66,1693,1693,0,0
