id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H347,1,Hospital,888,W1617,158,6,W1617,158,6,W281,1472,-1,W281,1472,-1,W1617,158,6,W1617,158,6,1,1,883,883,0,0
H1016,1,Hospital,889,W690,349,10,W690,349,10,W866,1509,-1,W866,1509,-1,W690,349,10,W690,349,10,5,5,922,922,0,0
H1561,1,Hospital,890,W357,83,1,W357,83,1,Unmatched,0,0,Unmatched,0,0,W357,83,1,W357,83,1,1,1,1075,1075,0,0
H1230,1,Hospital,891,W1666,116,1,W1666,116,1,Unmatched,0,0,Unmatched,0,0,W1526,227,5,W1526,227,5,4,4,1075,1075,0,0
H675,1,Hospital,892,W627,201,2,W627,201,2,Unmatched,0,0,Unmatched,0,0,W627,201,2,W627,201,2,1,1,1075,1075,0,0
H1669,1,Hospital,893,W6,64,3,W6,64,3,Unmatched,0,0,Unmatched,0,0,W6,64,3,W6,64,3,1,1,1075,1075,0,0
H1127,1,Hospital,894,W518,134,4,W518,134,4,Unmatched,0,0,Unmatched,0,0,W518,134,4,W518,134,4,2,2,1075,1075,0,0
H1431,1,Hospital,895,W1687,96,1,W1687,96,1,Unmatched,0,0,Unmatched,0,0,W1687,96,1,W1687,96,1,1,1,1075,1075,0,0
H1051,1,Hospital,896,W1111,36,1,W1111,36,1,Unmatched,0,0,Unmatched,0,0,W1111,36,1,W1111,36,1,0,0,1075,1075,0,0
H394,1,Hospital,897,W987,268,4,W1468,197,3,Unmatched,0,0,Unmatched,0,0,W1468,197,3,W1468,197,3,2,2,1075,1075,0,0
H313,1,Hospital,898,W1137,254,6,W1137,254,6,Unmatched,0,0,Unmatched,0,0,W1137,254,6,W1137,254,6,1,1,1075,1075,0,0
H657,1,Hospital,899,W1257,20,1,W1257,20,1,Unmatched,0,0,Unmatched,0,0,W1257,20,1,W1257,20,1,0,0,1075,1075,0,0
H93,1,Hospital,900,W1496,296,6,W1496,296,6,Unmatched,0,0,Unmatched,0,0,W1496,296,6,W1496,296,6,4,4,1075,1075,0,0
H813,1,Hospital,901,W1192,239,4,W1192,239,4,Unmatched,0,0,Unmatched,0,0,W1192,239,4,W1192,239,4,1,1,1075,1075,0,0
H809,1,Hospital,902,W1046,211,6,W1046,211,6,Unmatched,0,0,Unmatched,0,0,W1046,211,6,W1046,211,6,3,3,1075,1075,0,0
H681,1,Hospital,903,W871,86,2,W871,86,2,Unmatched,0,0,Unmatched,0,0,W871,86,2,W871,86,2,0,0,1075,1075,0,0
H1618,1,Hospital,904,W1661,126,4,W1661,126,4,W1661,126,4,W1661,126,4,W1661,126,4,W1661,126,4,2,2,37,37,0,0
H491,1,Hospital,905,W553,22,1,W553,22,1,Unmatched,0,0,Unmatched,0,0,W553,22,1,W553,22,1,0,0,1075,1075,0,0
H1683,1,Hospital,906,W1446,277,3,W1446,277,3,Unmatched,0,0,Unmatched,0,0,W1446,277,3,W1446,277,3,4,4,1075,1075,0,0
H935,1,Hospital,907,W1136,263,9,W1136,263,9,Unmatched,0,0,Unmatched,0,0,W1136,263,9,W1136,263,9,3,3,1075,1075,0,0
H786,1,Hospital,908,W1339,412,-1,W842,142,4,Unmatched,0,0,Unmatched,0,0,W842,142,4,W842,142,4,2,2,1075,1075,0,0
H352,1,Hospital,909,W1378,256,4,W1378,256,4,Unmatched,0,0,Unmatched,0,0,W1378,256,4,W1378,256,4,4,4,1075,1075,0,0
H1472,1,Hospital,910,W1602,56,1,W1602,56,1,Unmatched,0,0,Unmatched,0,0,W1602,56,1,W1602,56,1,0,0,1075,1075,0,0
H855,1,Hospital,911,W1654,71,2,W1654,71,2,Unmatched,0,0,Unmatched,0,0,W1654,71,2,W1654,71,2,0,0,1075,1075,0,0
H616,1,Hospital,912,W815,40,1,W815,40,1,Unmatched,0,0,Unmatched,0,0,W815,40,1,W815,40,1,0,0,1075,1075,0,0
H535,1,Hospital,913,W1513,97,1,W1513,97,1,Unmatched,0,0,Unmatched,0,0,W1513,97,1,W1513,97,1,1,1,1075,1075,0,0
H808,1,Hospital,914,W505,179,5,W505,179,5,Unmatched,0,0,Unmatched,0,0,W924,252,8,W924,252,8,4,4,1075,1075,0,0
H54,1,Hospital,915,W1499,84,2,W1499,84,2,Unmatched,0,0,Unmatched,0,0,W1499,84,2,W1499,84,2,0,0,1075,1075,0,0
H121,1,Hospital,916,W1011,146,1,W1011,146,1,Unmatched,0,0,Unmatched,0,0,W1011,146,1,W1011,146,1,1,1,1075,1075,0,0
H1269,1,Hospital,917,W1558,288,8,W1558,288,8,Unmatched,0,0,Unmatched,0,0,W1558,288,8,W1558,288,8,4,4,1075,1075,0,0
H62,1,Hospital,918,W667,149,2,W667,149,2,Unmatched,0,0,Unmatched,0,0,W667,149,2,W667,149,2,2,2,1075,1075,0,0
H310,1,Hospital,919,W1290,175,2,W1290,175,2,W927,732,-1,W927,732,-1,W1290,175,2,W1290,175,2,2,2,378,378,0,0
H442,1,Hospital,920,W1641,99,1,W1641,99,1,Unmatched,0,0,Unmatched,0,0,W1641,99,1,W1641,99,1,2,2,1075,1075,0,0
H119,1,Hospital,921,W465,260,4,W465,260,4,Unmatched,0,0,Unmatched,0,0,W465,260,4,W465,260,4,1,1,1075,1075,0,0
H1029,1,Hospital,922,W1310,195,-1,W1310,195,-1,W1581,1675,-1,W1581,1675,-1,W852,211,4,W852,211,4,3,3,1054,1054,0,0
H258,1,Hospital,923,W1413,220,6,W1413,220,6,Unmatched,0,0,Unmatched,0,0,W98,142,2,W98,142,2,2,2,1075,1075,0,0
H929,1,Hospital,924,W211,109,1,W211,109,1,Unmatched,0,0,Unmatched,0,0,W211,109,1,W211,109,1,1,1,1075,1075,0,0
H490,1,Hospital,925,W1657,100,2,W1375,77,1,Unmatched,0,0,Unmatched,0,0,W1657,100,2,W1657,100,2,2,2,1075,1075,0,0
H746,1,Hospital,926,W1689,231,2,W1689,231,2,Unmatched,0,0,Unmatched,0,0,W1689,231,2,W1689,231,2,2,2,1075,1075,0,0
H41,1,Hospital,927,W364,98,2,W364,98,2,Unmatched,0,0,Unmatched,0,0,W364,98,2,W364,98,2,0,0,1075,1075,0,0
H730,1,Hospital,928,W876,138,1,W876,138,1,Unmatched,0,0,Unmatched,0,0,W876,138,1,W876,138,1,1,1,1075,1075,0,0
H902,1,Hospital,929,W730,210,3,W730,210,3,Unmatched,0,0,Unmatched,0,0,W730,210,3,W730,210,3,7,7,1075,1075,0,0
H1394,1,Hospital,930,W661,116,3,W661,116,3,Unmatched,0,0,Unmatched,0,0,W661,116,3,W661,116,3,1,1,1075,1075,0,0
H1082,1,Hospital,931,W774,233,3,W774,233,3,Unmatched,0,0,Unmatched,0,0,W774,233,3,W774,233,3,0,0,1075,1075,0,0
H927,1,Hospital,932,W921,42,1,W921,42,1,Unmatched,0,0,Unmatched,0,0,W921,42,1,W921,42,1,0,0,1075,1075,0,0
H1316,1,Hospital,933,W867,149,2,W867,149,2,Unmatched,0,0,Unmatched,0,0,W867,149,2,W867,149,2,0,0,1075,1075,0,0
H1277,1,Hospital,934,W920,282,1,W920,282,1,Unmatched,0,0,Unmatched,0,0,W920,282,1,W920,282,1,2,2,1075,1075,0,0
H1141,1,Hospital,935,W168,174,3,W168,174,3,Unmatched,0,0,Unmatched,0,0,W168,174,3,W168,174,3,3,3,1075,1075,0,0
H489,1,Hospital,936,W761,181,4,W761,181,4,Unmatched,0,0,Unmatched,0,0,W761,181,4,W761,181,4,0,0,1075,1075,0,0
H174,1,Hospital,937,W8,192,5,W8,192,5,Unmatched,0,0,Unmatched,0,0,W8,192,5,W8,192,5,3,3,1075,1075,0,0
H1505,1,Hospital,938,W342,213,4,W342,213,4,W1113,1132,-1,W1113,1132,-1,W1328,143,1,W1328,143,1,2,2,637,637,0,0
H841,1,Hospital,939,W689,137,2,W689,137,2,Unmatched,0,0,Unmatched,0,0,W689,137,2,W689,137,2,0,0,1075,1075,0,0
H700,1,Hospital,940,W1306,94,3,W1306,94,3,Unmatched,0,0,Unmatched,0,0,W1306,94,3,W1306,94,3,0,0,1075,1075,0,0
H343,1,Hospital,941,W1674,188,3,W1674,188,3,Unmatched,0,0,Unmatched,0,0,W1674,188,3,W1674,188,3,0,0,1075,1075,0,0
H1495,1,Hospital,942,W25,371,7,W257,362,6,W929,1266,-1,W929,1266,-1,W257,362,6,W257,362,6,6,6,743,743,0,0
H1658,1,Hospital,943,W1133,415,6,W828,293,3,Unmatched,0,0,Unmatched,0,0,W828,293,3,W828,293,3,2,2,1075,1075,0,0
H1136,1,Hospital,944,W703,110,1,W703,110,1,Unmatched,0,0,Unmatched,0,0,W703,110,1,W703,110,1,2,2,1075,1075,0,0
H147,1,Hospital,945,W97,279,3,W97,279,3,W231,1071,-1,W231,1071,-1,W97,279,3,W97,279,3,3,3,585,585,0,0
H1190,1,Hospital,946,W630,128,2,W630,128,2,Unmatched,0,0,Unmatched,0,0,W630,128,2,W630,128,2,2,2,1075,1075,0,0
H458,1,Hospital,947,W1388,182,1,W1388,182,1,Unmatched,0,0,Unmatched,0,0,W1388,182,1,W1388,182,1,1,1,1075,1075,0,0
H306,1,Hospital,948,W1464,117,1,W1464,117,1,Unmatched,0,0,Unmatched,0,0,W1464,117,1,W1464,117,1,1,1,1075,1075,0,0
H1625,1,Hospital,949,W604,326,8,W604,326,8,Unmatched,0,0,Unmatched,0,0,W604,326,8,W604,326,8,5,5,1075,1075,0,0
H685,1,Hospital,950,W984,286,4,W984,286,4,Unmatched,0,0,Unmatched,0,0,W984,286,4,W984,286,4,1,1,1075,1075,0,0
H401,1,Hospital,951,W118,82,3,W118,82,3,Unmatched,0,0,Unmatched,0,0,W118,82,3,W118,82,3,2,2,1075,1075,0,0
H637,1,Hospital,952,W151,164,1,W151,164,1,W1655,780,-1,W1655,780,-1,W151,164,1,W151,164,1,0,0,407,407,0,0
H1382,1,Hospital,953,W348,254,2,W348,254,2,Unmatched,0,0,Unmatched,0,0,W348,254,2,W348,254,2,4,4,1075,1075,0,0
H1550,1,Hospital,954,W1675,154,1,W1675,154,1,Unmatched,0,0,Unmatched,0,0,W1675,154,1,W1675,154,1,1,1,1075,1075,0,0
H792,1,Hospital,955,W450,261,7,W450,261,7,Unmatched,0,0,Unmatched,0,0,W450,261,7,W450,261,7,3,3,1075,1075,0,0
H429,1,Hospital,956,W82,30,1,W82,30,1,Unmatched,0,0,Unmatched,0,0,W82,30,1,W82,30,1,0,0,1075,1075,0,0
H734,1,Hospital,957,W1483,520,-1,W936,253,4,Unmatched,0,0,Unmatched,0,0,W936,253,4,W936,253,4,2,2,1075,1075,0,0
H1229,1,Hospital,958,W444,164,4,W669,99,2,Unmatched,0,0,Unmatched,0,0,W669,99,2,W669,99,2,0,0,1075,1075,0,0
H230,1,Hospital,959,W1429,252,2,W1429,252,2,Unmatched,0,0,Unmatched,0,0,W1429,252,2,W1429,252,2,2,2,1075,1075,0,0
H1015,1,Hospital,960,W613,271,9,W304,127,4,Unmatched,0,0,Unmatched,0,0,W304,127,4,W304,127,4,3,3,1075,1075,0,0
H1574,1,Hospital,961,W478,55,1,W478,55,1,Unmatched,0,0,Unmatched,0,0,W478,55,1,W478,55,1,0,0,1075,1075,0,0
H393,1,Hospital,962,W237,232,4,W1152,153,2,Unmatched,0,0,Unmatched,0,0,W237,232,4,W237,232,4,4,4,1075,1075,0,0
H171,1,Hospital,963,W1135,200,2,W1135,200,2,Unmatched,0,0,Unmatched,0,0,W1135,200,2,W1135,200,2,2,2,1075,1075,0,0
H1200,1,Hospital,964,W1302,183,3,W1302,183,3,Unmatched,0,0,Unmatched,0,0,W1302,183,3,W1302,183,3,4,4,1075,1075,0,0
H1342,1,Hospital,965,W697,207,4,W697,207,4,Unmatched,0,0,Unmatched,0,0,W697,207,4,W697,207,4,2,2,1075,1075,0,0
H34,1,Hospital,966,W1507,252,3,W882,236,2,Unmatched,0,0,Unmatched,0,0,W882,236,2,W882,236,2,2,2,1075,1075,0,0
H978,1,Hospital,967,W1356,77,1,W1356,77,1,Unmatched,0,0,Unmatched,0,0,W1356,77,1,W1356,77,1,1,1,1075,1075,0,0
H1396,1,Hospital,968,W925,8,1,W925,8,1,Unmatched,0,0,Unmatched,0,0,W925,8,1,W925,8,1,0,0,1075,1075,0,0
H828,1,Hospital,969,W181,87,1,W181,87,1,Unmatched,0,0,Unmatched,0,0,W181,87,1,W181,87,1,0,0,1075,1075,0,0
H1304,1,Hospital,970,W480,284,6,W1133,99,1,Unmatched,0,0,Unmatched,0,0,W1133,99,1,W1133,99,1,1,1,1075,1075,0,0
H873,1,Hospital,971,W643,250,3,W643,250,3,Unmatched,0,0,Unmatched,0,0,W1052,274,4,W1052,274,4,1,1,1075,1075,0,0
H1443,1,Hospital,972,W1381,367,4,W1381,367,4,Unmatched,0,0,Unmatched,0,0,W1381,367,4,W1381,367,4,3,3,1075,1075,0,0
H602,1,Hospital,973,W726,325,5,W726,325,5,Unmatched,0,0,Unmatched,0,0,W726,325,5,W726,325,5,4,4,1075,1075,0,0
H304,1,Hospital,974,W42,59,1,W42,59,1,Unmatched,0,0,Unmatched,0,0,W42,59,1,W42,59,1,1,1,1075,1075,0,0
H1266,1,Hospital,975,W1007,222,4,W918,79,1,Unmatched,0,0,Unmatched,0,0,W918,79,1,W918,79,1,1,1,1075,1075,0,0
H745,1,Hospital,976,W1550,338,6,W1421,337,5,Unmatched,0,0,Unmatched,0,0,W1421,337,5,W1421,337,5,4,4,1075,1075,0,0
H545,1,Hospital,977,W654,45,1,W654,45,1,W1606,1408,-1,W1606,1408,-1,W654,45,1,W654,45,1,1,1,846,846,0,0
H236,1,Hospital,978,W1242,159,5,W1242,159,5,W1076,1370,-1,W1076,1370,-1,W1242,159,5,W1242,159,5,2,2,815,815,0,0
H1111,1,Hospital,979,W63,144,2,W63,144,2,Unmatched,0,0,Unmatched,0,0,W63,144,2,W63,144,2,1,1,1075,1075,0,0
H843,1,Hospital,980,W675,19,1,W675,19,1,Unmatched,0,0,Unmatched,0,0,W675,19,1,W675,19,1,0,0,1075,1075,0,0
H1434,1,Hospital,981,W870,404,5,W870,404,5,Unmatched,0,0,Unmatched,0,0,W870,404,5,W870,404,5,5,5,1075,1075,0,0
H213,1,Hospital,982,W268,573,-1,W268,573,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,1075,1075,0,0
H962,1,Hospital,983,W1014,46,2,W1014,46,2,Unmatched,0,0,Unmatched,0,0,W1014,46,2,W1014,46,2,0,0,1075,1075,0,0
H900,1,Hospital,984,W116,343,5,W116,343,5,Unmatched,0,0,Unmatched,0,0,W116,343,5,W116,343,5,2,2,1075,1075,0,0
H1587,1,Hospital,985,W1567,158,3,W1567,158,3,Unmatched,0,0,Unmatched,0,0,W1567,158,3,W1567,158,3,1,1,1075,1075,0,0
H1674,1,Hospital,986,W239,160,2,W239,160,2,Unmatched,0,0,Unmatched,0,0,W239,160,2,W239,160,2,3,3,1075,1075,0,0
H74,1,Hospital,987,W1099,176,3,W1099,176,3,Unmatched,0,0,Unmatched,0,0,W1099,176,3,W1099,176,3,2,2,1075,1075,0,0
H345,1,Hospital,988,W470,298,5,W470,298,5,Unmatched,0,0,Unmatched,0,0,W470,298,5,W470,298,5,4,4,1075,1075,0,0
H243,1,Hospital,989,W72,28,1,W72,28,1,Unmatched,0,0,Unmatched,0,0,W72,28,1,W72,28,1,0,0,1075,1075,0,0
H1000,1,Hospital,990,W544,353,-1,W544,353,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,1075,1075,0,0
H199,1,Hospital,991,W1138,356,3,W1138,356,3,Unmatched,0,0,Unmatched,0,0,W1138,356,3,W1138,356,3,2,2,1075,1075,0,0
H1319,1,Hospital,992,W413,169,4,W1507,62,2,Unmatched,0,0,Unmatched,0,0,W1507,62,2,W1507,62,2,0,0,1075,1075,0,0
H1477,1,Hospital,993,W1273,415,8,W1273,415,8,Unmatched,0,0,Unmatched,0,0,W1273,415,8,W1273,415,8,5,5,1075,1075,0,0
H876,1,Hospital,994,W73,85,1,W73,85,1,Unmatched,0,0,Unmatched,0,0,W73,85,1,W73,85,1,0,0,1075,1075,0,0
H501,1,Hospital,995,W1669,66,1,W1669,66,1,Unmatched,0,0,Unmatched,0,0,W1669,66,1,W1669,66,1,0,0,1075,1075,0,0
H1310,1,Hospital,996,W206,59,1,W206,59,1,Unmatched,0,0,Unmatched,0,0,W206,59,1,W206,59,1,0,0,1075,1075,0,0
H754,1,Hospital,997,W853,116,1,W853,116,1,Unmatched,0,0,Unmatched,0,0,W853,116,1,W853,116,1,1,1,1075,1075,0,0
H9,1,Hospital,998,W1656,407,7,W1656,407,7,Unmatched,0,0,Unmatched,0,0,W1656,407,7,W1656,407,7,7,7,1075,1075,0,0
H1112,1,Hospital,999,W74,181,2,W74,181,2,Unmatched,0,0,Unmatched,0,0,W74,181,2,W74,181,2,6,6,1075,1075,0,0
H990,1,Hospital,1000,W577,215,4,W577,215,4,Unmatched,0,0,Unmatched,0,0,W577,215,4,W577,215,4,1,1,1075,1075,0,0
H49,1,Hospital,1001,W35,118,2,W35,118,2,Unmatched,0,0,Unmatched,0,0,W35,118,2,W35,118,2,1,1,1075,1075,0,0
H1560,1,Hospital,1002,W1203,185,3,W1203,185,3,W366,1365,-1,W366,1365,-1,W976,159,2,W976,159,2,2,2,818,818,0,0
H1462,1,Hospital,1003,W1467,229,2,W1467,229,2,Unmatched,0,0,Unmatched,0,0,W1467,229,2,W1467,229,2,1,1,1075,1075,0,0
H613,1,Hospital,1004,W189,243,2,W189,243,2,Unmatched,0,0,Unmatched,0,0,W189,243,2,W189,243,2,5,5,1075,1075,0,0
H633,1,Hospital,1005,W657,180,3,W657,180,3,Unmatched,0,0,Unmatched,0,0,W657,180,3,W657,180,3,1,1,1075,1075,0,0
H722,1,Hospital,1006,W182,227,2,W182,227,2,Unmatched,0,0,Unmatched,0,0,W1091,65,1,W1091,65,1,1,1,1075,1075,0,0
H894,1,Hospital,1007,W700,177,2,W700,177,2,Unmatched,0,0,Unmatched,0,0,W700,177,2,W700,177,2,0,0,1075,1075,0,0
H1271,1,Hospital,1008,W1455,174,2,W1455,174,2,Unmatched,0,0,Unmatched,0,0,W1455,174,2,W1455,174,2,2,2,1075,1075,0,0
H1365,1,Hospital,1009,W1181,164,3,W1181,164,3,Unmatched,0,0,Unmatched,0,0,W337,101,2,W337,101,2,1,1,1075,1075,0,0
H302,1,Hospital,1010,W940,612,-1,W940,612,-1,Unmatched,0,0,Unmatched,0,0,W680,190,3,W680,190,3,0,0,1075,1075,0,0
H133,1,Hospital,1011,W201,357,6,W201,357,6,Unmatched,0,0,Unmatched,0,0,W201,357,6,W201,357,6,3,3,1075,1075,0,0
H1457,1,Hospital,1012,W1329,479,9,W499,166,3,Unmatched,0,0,Unmatched,0,0,W499,166,3,W499,166,3,2,2,1075,1075,0,0
H130,1,Hospital,1013,W1377,95,1,W1377,95,1,W114,113,3,W114,113,3,W1377,95,1,W1377,95,1,0,0,33,33,0,0
H611,1,Hospital,1014,W768,186,1,W768,186,1,Unmatched,0,0,Unmatched,0,0,W768,186,1,W768,186,1,4,4,1075,1075,0,0
H1312,1,Hospital,1015,W1058,190,2,W1058,190,2,Unmatched,0,0,Unmatched,0,0,W1058,190,2,W1058,190,2,3,3,1075,1075,0,0
H91,1,Hospital,1016,W186,331,8,W186,331,8,Unmatched,0,0,Unmatched,0,0,W186,331,8,W186,331,8,4,4,1075,1075,0,0
H318,1,Hospital,1017,W698,166,4,W698,166,4,Unmatched,0,0,Unmatched,0,0,W431,163,2,W431,163,2,2,2,1075,1075,0,0
H92,1,Hospital,1018,W418,137,1,W418,137,1,Unmatched,0,0,Unmatched,0,0,W418,137,1,W418,137,1,1,1,1075,1075,0,0
H433,1,Hospital,1019,W360,103,2,W360,103,2,Unmatched,0,0,Unmatched,0,0,W360,103,2,W360,103,2,0,0,1075,1075,0,0
H346,1,Hospital,1020,W1318,340,8,W1318,340,8,Unmatched,0,0,Unmatched,0,0,W1318,340,8,W1318,340,8,5,5,1075,1075,0,0
H736,1,Hospital,1021,W141,355,7,W141,355,7,Unmatched,0,0,Unmatched,0,0,W141,355,7,W141,355,7,7,7,1075,1075,0,0
H1400,1,Hospital,1022,W122,154,2,W122,154,2,Unmatched,0,0,Unmatched,0,0,W122,154,2,W122,154,2,1,1,1075,1075,0,0
H426,1,Hospital,1023,W888,266,1,W888,266,1,Unmatched,0,0,Unmatched,0,0,W888,266,1,W888,266,1,3,3,1075,1075,0,0
H344,1,Hospital,1024,W785,463,9,W785,463,9,Unmatched,0,0,Unmatched,0,0,W785,463,9,W785,463,9,9,9,1075,1075,0,0
H202,1,Hospital,1025,W318,49,2,W318,49,2,Unmatched,0,0,Unmatched,0,0,W318,49,2,W318,49,2,0,0,1075,1075,0,0
H1086,1,Hospital,1026,W1169,57,1,W1169,57,1,Unmatched,0,0,Unmatched,0,0,W1169,57,1,W1169,57,1,0,0,1075,1075,0,0
H844,1,Hospital,1027,W424,392,9,W424,392,9,Unmatched,0,0,Unmatched,0,0,W424,392,9,W424,392,9,4,4,1075,1075,0,0
H1260,1,Hospital,1028,W895,266,4,W895,266,4,Unmatched,0,0,Unmatched,0,0,W895,266,4,W895,266,4,3,3,1075,1075,0,0
H252,1,Hospital,1029,W112,700,-1,W112,700,-1,Unmatched,0,0,Unmatched,0,0,W1181,502,9,W1181,502,9,7,7,1075,1075,0,0
H814,1,Hospital,1030,W26,428,8,W26,428,8,Unmatched,0,0,Unmatched,0,0,W26,428,8,W26,428,8,2,2,1075,1075,0,0
H1204,1,Hospital,1031,W293,123,2,W293,123,2,Unmatched,0,0,Unmatched,0,0,W293,123,2,W293,123,2,1,1,1075,1075,0,0
H191,1,Hospital,1032,W1645,255,1,W1645,255,1,Unmatched,0,0,Unmatched,0,0,W1645,255,1,W1645,255,1,2,2,1075,1075,0,0
H1622,1,Hospital,1033,W1043,20,-1,W1043,20,-1,Unmatched,0,0,Unmatched,0,0,W552,214,1,W552,214,1,3,3,1075,1075,0,0
H10,1,Hospital,1034,W1166,179,4,W1166,179,4,Unmatched,0,0,Unmatched,0,0,W1166,179,4,W1166,179,4,3,3,1075,1075,0,0
H921,1,Hospital,1035,W1350,108,1,W1350,108,1,Unmatched,0,0,Unmatched,0,0,W1350,108,1,W1350,108,1,0,0,1075,1075,0,0
H294,1,Hospital,1036,W1254,159,1,W1254,159,1,Unmatched,0,0,Unmatched,0,0,W1254,159,1,W1254,159,1,2,2,1075,1075,0,0
H1465,1,Hospital,1037,W581,385,5,W581,385,5,Unmatched,0,0,Unmatched,0,0,W71,386,6,W71,386,6,4,4,1075,1075,0,0
H337,1,Hospital,1038,W1593,224,3,W1593,224,3,Unmatched,0,0,Unmatched,0,0,W1593,224,3,W1593,224,3,3,3,1075,1075,0,0
H1627,1,Hospital,1039,W299,268,6,W1231,77,3,Unmatched,0,0,Unmatched,0,0,W299,268,6,W299,268,6,5,5,1075,1075,0,0
H886,1,Hospital,1040,W1345,253,4,W1345,253,4,Unmatched,0,0,Unmatched,0,0,W1345,253,4,W1345,253,4,2,2,1075,1075,0,0
H634,1,Hospital,1041,W1682,227,3,W1682,227,3,Unmatched,0,0,Unmatched,0,0,W1682,227,3,W1682,227,3,3,3,1075,1075,0,0
H456,1,Hospital,1042,W889,296,5,W889,296,5,W402,1159,-1,W402,1159,-1,W889,296,5,W889,296,5,5,5,659,659,0,0
H206,1,Hospital,1043,W390,78,1,W390,78,1,Unmatched,0,0,Unmatched,0,0,W390,78,1,W390,78,1,1,1,1075,1075,0,0
H1366,1,Hospital,1044,W445,379,6,W445,379,6,Unmatched,0,0,Unmatched,0,0,W445,379,6,W445,379,6,6,6,1075,1075,0,0
H877,1,Hospital,1045,W1295,234,3,W1295,234,3,Unmatched,0,0,Unmatched,0,0,W1295,234,3,W1295,234,3,2,2,1075,1075,0,0
H985,1,Hospital,1046,W552,149,2,W552,149,2,Unmatched,0,0,Unmatched,0,0,W1426,168,3,W1426,168,3,0,0,1075,1075,0,0
H1248,1,Hospital,1047,W791,60,1,W791,60,1,Unmatched,0,0,Unmatched,0,0,W791,60,1,W791,60,1,0,0,1075,1075,0,0
H837,1,Hospital,1048,W976,307,3,W976,307,3,Unmatched,0,0,Unmatched,0,0,W36,75,1,W36,75,1,0,0,1075,1075,0,0
H459,1,Hospital,1049,W370,178,1,W370,178,1,Unmatched,0,0,Unmatched,0,0,W370,178,1,W370,178,1,1,1,1075,1075,0,0
H1673,1,Hospital,1050,W983,459,8,W983,459,8,Unmatched,0,0,Unmatched,0,0,W983,459,8,W983,459,8,5,5,1075,1075,0,0
H806,1,Hospital,1051,W307,291,5,W307,291,5,Unmatched,0,0,Unmatched,0,0,W307,291,5,W307,291,5,2,2,1075,1075,0,0
H186,1,Hospital,1052,W288,301,4,W288,301,4,Unmatched,0,0,Unmatched,0,0,W288,301,4,W288,301,4,2,2,1075,1075,0,0
H826,1,Hospital,1053,W764,183,4,W764,183,4,Unmatched,0,0,Unmatched,0,0,W764,183,4,W764,183,4,3,3,1075,1075,0,0
H196,1,Hospital,1054,W1569,261,2,W1569,261,2,Unmatched,0,0,Unmatched,0,0,W1569,261,2,W1569,261,2,2,2,1075,1075,0,0
H752,1,Hospital,1055,W1143,126,2,W1143,126,2,Unmatched,0,0,Unmatched,0,0,W1143,126,2,W1143,126,2,4,4,1075,1075,0,0
H1592,1,Hospital,1056,W1480,303,5,W51,200,3,Unmatched,0,0,Unmatched,0,0,W1582,197,2,W1582,197,2,3,3,1075,1075,0,0
H567,1,Hospital,1057,W1391,277,3,W1391,277,3,Unmatched,0,0,Unmatched,0,0,W1391,277,3,W1391,277,3,0,0,1075,1075,0,0
H408,1,Hospital,1058,W629,136,3,W629,136,3,Unmatched,0,0,Unmatched,0,0,W629,136,3,W629,136,3,1,1,1075,1075,0,0
H359,1,Hospital,1059,W482,377,7,W848,160,2,Unmatched,0,0,Unmatched,0,0,W848,160,2,W848,160,2,0,0,1075,1075,0,0
H219,1,Hospital,1060,W1283,485,8,W886,434,7,Unmatched,0,0,Unmatched,0,0,W795,369,4,W795,369,4,6,6,1075,1075,0,0
H1607,1,Hospital,1061,W1360,510,-1,W1360,510,-1,Unmatched,0,0,Unmatched,0,0,W520,467,8,W520,467,8,6,6,1075,1075,0,0
H853,1,Hospital,1062,W1627,349,6,W1627,349,6,Unmatched,0,0,Unmatched,0,0,W1627,349,6,W1627,349,6,3,3,1075,1075,0,0
H1194,1,Hospital,1063,W811,304,3,W811,304,3,W811,304,3,W811,304,3,W811,304,3,W811,304,3,3,3,117,117,0,0
H208,1,Hospital,1064,W1256,389,8,W1256,389,8,Unmatched,0,0,Unmatched,0,0,W1256,389,8,W1256,389,8,3,3,1075,1075,0,0
H1583,1,Hospital,1065,W381,315,1,W381,315,1,Unmatched,0,0,Unmatched,0,0,W381,315,1,W381,315,1,4,4,1075,1075,0,0
H1395,1,Hospital,1066,W905,209,3,W905,209,3,Unmatched,0,0,Unmatched,0,0,W905,209,3,W905,209,3,1,1,1075,1075,0,0
