id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1362,1,Doctor,185,H1447,20,1,H1447,20,1,Unmatched,0,0,Unmatched,0,0,H1447,20,1,H1447,20,1,1,1,1451,1451,0,0
W599,1,Doctor,186,H1608,31,2,H1608,31,2,H916,1,1,H916,1,1,H1608,31,2,H1608,31,2,0,0,0,0,0,0
W1395,1,Doctor,187,H356,77,4,H356,77,4,H791,3,-1,H791,3,-1,H356,77,4,H356,77,4,1,1,0,0,0,0
W464,1,Doctor,188,H731,13,1,H731,13,1,H519,2,-1,H519,2,-1,H731,13,1,H731,13,1,0,0,0,0,0,0
W1276,1,Doctor,189,H701,27,2,H701,27,2,Unmatched,0,0,Unmatched,0,0,H701,27,2,H701,27,2,1,1,1432,1432,0,0
W970,1,Doctor,190,H402,39,3,H402,39,3,Unmatched,0,0,Unmatched,0,0,H402,39,3,H402,39,3,2,2,1437,1437,0,0
W565,1,Doctor,191,H1236,20,1,H1236,20,1,Unmatched,0,0,Unmatched,0,0,H1236,20,1,H1236,20,1,1,1,1440,1440,0,0
W1328,1,Doctor,192,H1563,17,3,H1563,17,3,H1590,3,1,H1590,3,1,H1563,17,3,H1563,17,3,1,1,0,0,0,0
W695,1,Doctor,193,H1336,21,1,H1336,21,1,Unmatched,0,0,Unmatched,0,0,H1336,21,1,H1336,21,1,1,1,1435,1435,0,0
W1257,1,Doctor,194,H668,15,1,H668,15,1,Unmatched,0,0,Unmatched,0,0,H668,15,1,H668,15,1,1,1,1442,1442,0,0
W1198,1,Doctor,195,H1072,42,4,H1072,42,4,Unmatched,0,0,Unmatched,0,0,H1072,42,4,H1072,42,4,2,2,1441,1441,0,0
W1462,1,Doctor,196,H654,50,1,H654,50,1,H710,4,-1,H710,4,-1,H654,50,1,H654,50,1,1,1,0,0,0,0
W1125,1,Doctor,197,H505,25,2,H505,25,2,Unmatched,0,0,Unmatched,0,0,H505,25,2,H505,25,2,0,0,1437,1437,0,0
W432,1,Doctor,198,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,H71,1,1,0,0,0,0,0,0
W495,1,Doctor,199,H10,6,1,H10,6,1,Unmatched,0,0,Unmatched,0,0,H10,6,1,H10,6,1,0,0,1432,1432,0,0
W1305,1,Doctor,200,H1558,4,1,H1558,4,1,H1558,4,1,H1558,4,1,H1558,4,1,H1558,4,1,0,0,0,0,0,0
W488,1,Doctor,201,H836,15,2,H836,15,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,529,529,1443,1443,0,0
W908,1,Doctor,202,H1325,50,3,H1325,50,3,H715,3,-1,H715,3,-1,H1325,50,3,H1325,50,3,3,3,0,0,0,0
W439,1,Doctor,203,H521,2,1,H521,2,1,H521,2,1,H521,2,1,H521,2,1,H521,2,1,0,0,0,0,0,0
W1399,1,Doctor,204,H1633,10,1,H1633,10,1,H53,3,-1,H53,3,-1,H1633,10,1,H1633,10,1,0,0,0,0,0,0
W47,1,Doctor,205,H616,66,2,H616,66,2,H1232,3,-1,H1232,3,-1,H616,66,2,H616,66,2,1,1,0,0,0,0
W670,1,Doctor,206,H1606,17,2,H1606,17,2,H858,2,-1,H858,2,-1,H1606,17,2,H1606,17,2,0,0,0,0,0,0
W430,1,Doctor,207,H1359,5,2,H1359,5,2,H518,3,1,H518,3,1,H1359,5,2,H1359,5,2,0,0,0,0,0,0
W723,1,Doctor,208,H707,29,1,H707,29,1,Unmatched,0,0,Unmatched,0,0,H707,29,1,H707,29,1,0,0,1434,1434,0,0
W1668,1,Doctor,209,H551,52,-1,H551,52,-1,H720,4,-1,H720,4,-1,H1011,77,5,H1011,77,5,2,2,0,0,0,0
W743,1,Doctor,210,H1230,10,1,H1230,10,1,Unmatched,0,0,Unmatched,0,0,H1230,10,1,H1230,10,1,0,0,1427,1427,0,0
W1457,1,Doctor,211,H1629,18,3,H1629,18,3,H1108,4,1,H1108,4,1,H1629,18,3,H1629,18,3,1,1,0,0,0,0
W567,1,Doctor,212,H283,30,1,H283,30,1,H398,3,-1,H398,3,-1,H283,30,1,H283,30,1,0,0,0,0,0,0
W1382,1,Doctor,213,H1649,17,2,H1649,17,2,Unmatched,0,0,Unmatched,0,0,H1649,17,2,H1649,17,2,0,0,1433,1433,0,0
W356,1,Doctor,214,H611,31,2,H611,31,2,H878,3,-1,H878,3,-1,H611,31,2,H611,31,2,0,0,0,0,0,0
W283,1,Doctor,215,H1161,57,2,H1161,57,2,Unmatched,0,0,Unmatched,0,0,H1161,57,2,H1161,57,2,0,0,1422,1422,0,0
W1168,1,Doctor,216,H835,8,2,H835,8,2,Unmatched,0,0,Unmatched,0,0,H1587,11,3,H1587,11,3,0,0,1420,1420,0,0
W727,1,Doctor,217,H240,3,-1,H240,3,-1,H240,3,-1,H240,3,-1,H1660,15,1,H1660,15,1,1,1,0,0,0,0
W202,1,Doctor,218,H1700,68,3,H1700,68,3,H809,3,-1,H809,3,-1,H1700,68,3,H1700,68,3,2,2,0,0,0,0
W1571,1,Doctor,219,H499,15,1,H499,15,1,Unmatched,0,0,Unmatched,0,0,H499,15,1,H499,15,1,0,0,1432,1432,0,0
W132,1,Doctor,220,H916,19,2,H916,19,2,H1613,5,-1,H1613,5,-1,H916,19,2,H916,19,2,0,0,0,0,0,0
W1072,1,Doctor,221,H447,71,3,H447,71,3,Unmatched,0,0,Unmatched,0,0,H447,71,3,H447,71,3,1,1,1418,1418,0,0
W289,1,Doctor,222,H399,37,3,H399,37,3,Unmatched,0,0,Unmatched,0,0,H399,37,3,H399,37,3,0,0,1430,1430,0,0
W1196,1,Doctor,223,H1442,15,2,H1442,15,2,H854,5,-1,H854,5,-1,H1442,15,2,H1442,15,2,0,0,0,0,0,0
W627,1,Doctor,224,H527,54,4,H527,54,4,H324,3,-1,H324,3,-1,H527,54,4,H527,54,4,1,1,0,0,0,0
W462,1,Doctor,225,H134,20,3,H134,20,3,Unmatched,0,0,Unmatched,0,0,H134,20,3,H134,20,3,0,0,1423,1423,0,0
W1094,1,Doctor,226,H538,30,4,H538,30,4,H597,2,-1,H597,2,-1,H538,30,4,H538,30,4,0,0,0,0,0,0
W463,1,Doctor,227,H672,68,3,H672,68,3,Unmatched,0,0,Unmatched,0,0,H672,68,3,H672,68,3,1,1,1424,1424,0,0
W149,1,Doctor,228,H255,5,1,H255,5,1,H255,5,1,H255,5,1,H255,5,1,H255,5,1,0,0,0,0,0,0
W1324,1,Doctor,229,H151,66,2,H151,66,2,H1451,3,-1,H1451,3,-1,H345,78,5,H345,78,5,2,2,0,0,0,0
W95,1,Doctor,230,H286,52,2,H286,52,2,H395,3,-1,H395,3,-1,H286,52,2,H286,52,2,2,2,0,0,0,0
W550,1,Doctor,231,H1068,17,2,H1383,65,3,Unmatched,0,0,Unmatched,0,0,H1383,65,3,H1383,65,3,0,0,1435,1435,0,0
W792,1,Doctor,232,H129,2,1,H1445,27,3,H129,2,1,H129,2,1,H1445,27,3,H1445,27,3,0,0,0,0,0,0
W1596,1,Doctor,233,H1398,8,1,H1398,8,1,Unmatched,0,0,Unmatched,0,0,H1398,8,1,H1398,8,1,1,1,1429,1429,0,0
W423,1,Doctor,234,H436,18,1,H436,18,1,Unmatched,0,0,Unmatched,0,0,H436,18,1,H436,18,1,1,1,1434,1434,0,0
W1109,1,Doctor,235,H719,8,2,H719,8,2,H1435,4,1,H1435,4,1,H719,8,2,H719,8,2,0,0,0,0,0,0
W49,1,Doctor,236,H1112,22,2,H1112,22,2,Unmatched,0,0,Unmatched,0,0,H1112,22,2,H1112,22,2,1,1,1421,1421,0,0
W783,1,Doctor,237,H1014,28,2,H1014,28,2,H946,3,-1,H946,3,-1,H1014,28,2,H1014,28,2,0,0,0,0,0,0
W122,1,Doctor,238,H187,27,2,H187,27,2,Unmatched,0,0,Unmatched,0,0,H187,27,2,H187,27,2,1,1,1438,1438,0,0
W480,1,Doctor,239,H975,20,2,H975,20,2,H1617,3,1,H1617,3,1,H975,20,2,H975,20,2,1,1,0,0,0,0
W879,1,Doctor,240,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,H948,1,1,0,0,0,0,0,0
W702,1,Doctor,241,H1241,7,1,H1241,7,1,H163,4,-1,H163,4,-1,H1241,7,1,H1241,7,1,0,0,0,0,0,0
W884,1,Doctor,242,H775,70,3,H775,70,3,H199,2,-1,H199,2,-1,H775,70,3,H775,70,3,2,2,0,0,0,0
W515,1,Doctor,243,H1197,16,1,H1197,16,1,H741,3,-1,H741,3,-1,H1197,16,1,H1197,16,1,0,0,0,0,0,0
W763,1,Doctor,244,H1051,61,3,H1051,61,3,Unmatched,0,0,Unmatched,0,0,H1051,61,3,H1051,61,3,0,0,1413,1413,0,0
W1450,1,Doctor,245,H674,13,2,H674,13,2,Unmatched,0,0,Unmatched,0,0,H674,13,2,H674,13,2,0,0,1412,1412,0,0
W836,1,Doctor,246,H1257,76,4,H1257,76,4,Unmatched,0,0,Unmatched,0,0,H1257,76,4,H1257,76,4,2,2,1423,1423,0,0
W903,1,Doctor,247,H1652,45,2,H1652,45,2,Unmatched,0,0,Unmatched,0,0,H1652,45,2,H1652,45,2,0,0,1418,1418,0,0
W1124,1,Doctor,248,H1022,35,3,H1022,35,3,H1021,4,1,H1021,4,1,H1022,35,3,H1022,35,3,1,1,0,0,0,0
W136,1,Doctor,249,H54,69,-1,H54,69,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,1413,1413,0,0
W278,1,Doctor,250,H720,58,2,H273,80,3,Unmatched,0,0,Unmatched,0,0,H273,80,3,H273,80,3,2,2,1407,1407,0,0
W416,1,Doctor,251,H1568,52,1,H1568,52,1,Unmatched,0,0,Unmatched,0,0,H1568,52,1,H1568,52,1,4,4,1410,1410,0,0
W1659,1,Doctor,252,H108,87,3,H108,87,3,H1605,3,-1,H1605,3,-1,H108,87,3,H108,87,3,1,1,0,0,0,0
W353,1,Doctor,253,H1232,58,4,H1232,58,4,Unmatched,0,0,Unmatched,0,0,H1232,58,4,H1232,58,4,0,0,1412,1412,0,0
W972,1,Doctor,254,H610,16,1,H610,16,1,Unmatched,0,0,Unmatched,0,0,H610,16,1,H610,16,1,0,0,1413,1413,0,0
W282,1,Doctor,255,H1211,36,3,H1211,36,3,Unmatched,0,0,Unmatched,0,0,H1211,36,3,H1211,36,3,2,2,1409,1409,0,0
W1279,1,Doctor,256,H449,5,1,H449,5,1,H18,4,-1,H18,4,-1,H449,5,1,H449,5,1,0,0,0,0,0,0
W20,1,Doctor,257,H905,38,3,H905,38,3,H945,5,1,H945,5,1,H998,39,4,H998,39,4,2,2,0,0,0,0
W466,1,Doctor,258,H662,32,1,H662,32,1,H1601,5,-1,H1601,5,-1,H662,32,1,H662,32,1,2,2,0,0,0,0
W744,1,Doctor,259,H744,17,1,H744,17,1,Unmatched,0,0,Unmatched,0,0,H744,17,1,H744,17,1,1,1,1417,1417,0,0
W1368,1,Doctor,260,H974,84,2,H974,84,2,Unmatched,0,0,Unmatched,0,0,H974,84,2,H974,84,2,0,0,1406,1406,0,0
W1101,1,Doctor,261,H925,58,4,H1263,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,485,485,1411,1411,0,0
W687,1,Doctor,262,H1358,38,3,H1358,38,3,Unmatched,0,0,Unmatched,0,0,H1358,38,3,H1358,38,3,0,0,1420,1420,0,0
W158,1,Doctor,263,H735,64,2,H735,64,2,Unmatched,0,0,Unmatched,0,0,H735,64,2,H735,64,2,3,3,1420,1420,0,0
W590,1,Doctor,264,H1049,65,4,H1691,108,-1,Unmatched,0,0,Unmatched,0,0,H1049,65,4,H1049,65,4,2,2,1414,1414,0,0
W841,1,Doctor,265,H130,50,2,H130,50,2,Unmatched,0,0,Unmatched,0,0,H130,50,2,H130,50,2,1,1,1414,1414,0,0
W1405,1,Doctor,266,H1277,47,4,H1277,47,4,Unmatched,0,0,Unmatched,0,0,H1277,47,4,H1277,47,4,1,1,1413,1413,0,0
W1377,1,Doctor,267,H1566,43,3,H1566,43,3,Unmatched,0,0,Unmatched,0,0,H1566,43,3,H1566,43,3,1,1,1409,1409,0,0
W1306,1,Doctor,268,H510,71,3,H510,71,3,H121,4,-1,H121,4,-1,H510,71,3,H510,71,3,1,1,0,0,0,0
W184,1,Doctor,269,H210,51,1,H210,51,1,H1018,3,-1,H1018,3,-1,H210,51,1,H210,51,1,2,2,0,0,0,0
W597,1,Doctor,270,H1515,23,2,H1515,23,2,Unmatched,0,0,Unmatched,0,0,H1515,23,2,H1515,23,2,2,2,1404,1404,0,0
W413,1,Doctor,271,H1504,73,5,H1504,73,5,H1488,3,-1,H1488,3,-1,Unmatched,0,0,Unmatched,0,0,471,471,0,0,0,0
W830,1,Doctor,272,H622,16,1,H622,16,1,Unmatched,0,0,Unmatched,0,0,H622,16,1,H622,16,1,0,0,1415,1415,0,0
W975,1,Doctor,273,H1637,27,2,H1637,27,2,H836,4,1,H836,4,1,H1637,27,2,H1637,27,2,0,0,0,0,0,0
W596,1,Doctor,274,H565,63,5,H565,63,5,H701,5,-1,H701,5,-1,H565,63,5,H565,63,5,2,2,0,0,0,0
W324,1,Doctor,275,H427,42,1,H427,42,1,Unmatched,0,0,Unmatched,0,0,H427,42,1,H427,42,1,1,1,1401,1401,0,0
W1397,1,Doctor,276,H1029,20,1,H1029,20,1,Unmatched,0,0,Unmatched,0,0,H1029,20,1,H1029,20,1,2,2,1402,1402,0,0
W650,1,Doctor,277,H282,21,3,H282,21,3,Unmatched,0,0,Unmatched,0,0,H282,21,3,H282,21,3,0,0,1400,1400,0,0
W1545,1,Doctor,278,H1551,69,4,H1551,69,4,H746,3,-1,H746,3,-1,H1551,69,4,H1551,69,4,3,3,0,0,0,0
W1069,1,Doctor,279,H1046,76,-1,H1046,76,-1,Unmatched,0,0,Unmatched,0,0,H1205,123,3,H1205,123,3,6,6,1403,1403,0,0
W826,1,Doctor,280,H1108,48,1,H1108,48,1,H167,4,-1,H167,4,-1,H1108,48,1,H1108,48,1,0,0,0,0,0,0
W1118,1,Doctor,281,H627,57,1,H627,57,1,H1197,2,-1,H1197,2,-1,H627,57,1,H627,57,1,2,2,0,0,0,0
W1669,1,Doctor,282,H483,17,1,H483,17,1,H613,4,-1,H613,4,-1,H483,17,1,H483,17,1,1,1,0,0,0,0
W631,1,Doctor,283,H533,77,5,H533,77,5,Unmatched,0,0,Unmatched,0,0,H533,77,5,H533,77,5,1,1,1397,1397,0,0
W1201,1,Doctor,284,H884,16,1,H884,16,1,Unmatched,0,0,Unmatched,0,0,H884,16,1,H884,16,1,0,0,1411,1411,0,0
W986,1,Doctor,285,H1453,2,1,H1453,2,1,H1453,2,1,H1453,2,1,H1453,2,1,H1453,2,1,0,0,0,0,0,0
W1515,1,Doctor,286,H1601,118,-1,H1601,118,-1,H778,2,1,H778,2,1,Unmatched,0,0,Unmatched,0,0,455,455,0,0,0,0
W942,1,Doctor,287,H962,14,1,H962,14,1,Unmatched,0,0,Unmatched,0,0,H962,14,1,H962,14,1,0,0,1395,1395,0,0
W1649,1,Doctor,288,H199,88,-1,H199,88,-1,H853,1,-1,H853,1,-1,H796,89,1,H796,89,1,5,5,0,0,0,0
W1579,1,Doctor,289,H1171,23,2,H1171,23,2,H1499,2,-1,H1499,2,-1,H1171,23,2,H1171,23,2,1,1,0,0,0,0
W977,1,Doctor,290,H933,83,5,H933,83,5,Unmatched,0,0,Unmatched,0,0,H933,83,5,H933,83,5,2,2,1407,1407,0,0
W337,1,Doctor,291,H1238,41,3,H1389,42,4,H1093,2,-1,H1093,2,-1,H152,18,1,H152,18,1,1,1,0,0,0,0
W1461,1,Doctor,292,H1284,61,2,H1284,61,2,H30,4,-1,H30,4,-1,H1284,61,2,H1284,61,2,4,4,0,0,0,0
W179,1,Doctor,293,H1381,11,1,H1381,11,1,Unmatched,0,0,Unmatched,0,0,H1381,11,1,H1381,11,1,0,0,1401,1401,0,0
W821,1,Doctor,294,H301,89,3,H301,89,3,Unmatched,0,0,Unmatched,0,0,H301,89,3,H301,89,3,4,4,1394,1394,0,0
W651,1,Doctor,295,H370,66,1,H370,66,1,Unmatched,0,0,Unmatched,0,0,H370,66,1,H370,66,1,3,3,1412,1412,0,0
W533,1,Doctor,296,H1614,5,1,H1614,5,1,H1614,5,1,H1614,5,1,H1614,5,1,H1614,5,1,0,0,0,0,0,0
W1550,1,Doctor,297,H952,29,1,H952,29,1,H915,2,-1,H915,2,-1,H952,29,1,H952,29,1,3,3,0,0,0,0
W862,1,Doctor,298,H1314,57,4,H1314,57,4,Unmatched,0,0,Unmatched,0,0,H1314,57,4,H1314,57,4,0,0,1404,1404,0,0
W1643,1,Doctor,299,H1137,10,1,H1137,10,1,H644,4,-1,H644,4,-1,H1137,10,1,H1137,10,1,1,1,0,0,0,0
W932,1,Doctor,300,H967,61,4,H967,61,4,H1689,3,-1,H1689,3,-1,H967,61,4,H967,61,4,2,2,0,0,0,0
W1310,1,Doctor,301,H1617,10,1,H1617,10,1,H146,5,-1,H146,5,-1,H1617,10,1,H1617,10,1,0,0,0,0,0,0
W804,1,Doctor,302,H258,34,2,H258,34,2,Unmatched,0,0,Unmatched,0,0,H258,34,2,H258,34,2,1,1,1405,1405,0,0
W172,1,Doctor,303,H536,76,5,H536,76,5,Unmatched,0,0,Unmatched,0,0,H536,76,5,H536,76,5,2,2,1400,1400,0,0
W616,1,Doctor,304,H563,68,5,H563,68,5,Unmatched,0,0,Unmatched,0,0,H563,68,5,H563,68,5,2,2,1400,1400,0,0
W1512,1,Doctor,305,H1555,50,1,H1555,50,1,Unmatched,0,0,Unmatched,0,0,H1555,50,1,H1555,50,1,3,3,1404,1404,0,0
W859,1,Doctor,306,H322,34,2,H322,34,2,Unmatched,0,0,Unmatched,0,0,H322,34,2,H322,34,2,0,0,1397,1397,0,0
W331,1,Doctor,307,H325,68,1,H325,68,1,Unmatched,0,0,Unmatched,0,0,H325,68,1,H325,68,1,0,0,1385,1385,0,0
W1422,1,Doctor,308,H350,3,1,H350,3,1,H350,3,1,H350,3,1,H350,3,1,H350,3,1,0,0,0,0,0,0
W914,1,Doctor,309,H911,4,1,H911,4,1,H911,4,1,H911,4,1,H911,4,1,H911,4,1,0,0,0,0,0,0
W1370,1,Doctor,310,H127,16,1,H127,16,1,Unmatched,0,0,Unmatched,0,0,H127,16,1,H127,16,1,0,0,1390,1390,0,0
W1243,1,Doctor,311,H1201,23,3,H1201,23,3,Unmatched,0,0,Unmatched,0,0,H1201,23,3,H1201,23,3,1,1,1396,1396,0,0
W1537,1,Doctor,312,H1195,44,4,H1195,44,4,H1111,5,-1,H1111,5,-1,H1195,44,4,H1195,44,4,0,0,0,0,0,0
W1347,1,Doctor,313,H1109,31,-1,H1109,31,-1,H557,1,-1,H557,1,-1,H779,73,3,H779,73,3,2,2,0,0,0,0
W639,1,Doctor,314,H18,14,1,H18,14,1,H1136,4,-1,H1136,4,-1,H18,14,1,H18,14,1,1,1,0,0,0,0
W957,1,Doctor,315,H770,46,1,H770,46,1,H1045,4,-1,H1045,4,-1,H770,46,1,H770,46,1,1,1,0,0,0,0
W372,1,Doctor,316,H1249,46,2,H1249,46,2,Unmatched,0,0,Unmatched,0,0,H1249,46,2,H1249,46,2,1,1,1402,1402,0,0
W1375,1,Doctor,317,H927,11,1,H927,11,1,Unmatched,0,0,Unmatched,0,0,H927,11,1,H927,11,1,0,0,1402,1402,0,0
W930,1,Doctor,318,H1593,35,2,H1593,35,2,Unmatched,0,0,Unmatched,0,0,H1593,35,2,H1593,35,2,2,2,1399,1399,0,0
W968,1,Doctor,319,H23,31,1,H23,31,1,Unmatched,0,0,Unmatched,0,0,H23,31,1,H23,31,1,1,1,1404,1404,0,0
W1274,1,Doctor,320,H266,101,5,H266,101,5,H868,5,-1,H868,5,-1,H266,101,5,H266,101,5,1,1,0,0,0,0
W305,1,Doctor,321,H1557,51,3,H1557,51,3,H1511,5,-1,H1511,5,-1,H1557,51,3,H1557,51,3,2,2,0,0,0,0
W428,1,Doctor,322,H86,28,3,H86,28,3,H1128,3,1,H1128,3,1,H86,28,3,H86,28,3,0,0,0,0,0,0
W838,1,Doctor,323,H1209,44,1,H1209,44,1,H810,3,-1,H810,3,-1,H1209,44,1,H1209,44,1,1,1,0,0,0,0
W1075,1,Doctor,324,H99,35,2,H99,35,2,Unmatched,0,0,Unmatched,0,0,H99,35,2,H99,35,2,1,1,1406,1406,0,0
W531,1,Doctor,325,H921,23,1,H921,23,1,Unmatched,0,0,Unmatched,0,0,H921,23,1,H921,23,1,0,0,1390,1390,0,0
W694,1,Doctor,326,H587,13,1,H587,13,1,Unmatched,0,0,Unmatched,0,0,H587,13,1,H587,13,1,0,0,1405,1405,0,0
W1341,1,Doctor,327,H1640,78,4,H1640,78,4,Unmatched,0,0,Unmatched,0,0,H1640,78,4,H1640,78,4,3,3,1411,1411,0,0
W1376,1,Doctor,328,H613,33,2,H613,33,2,H1369,2,-1,H1369,2,-1,H613,33,2,H613,33,2,0,0,0,0,0,0
W318,1,Doctor,329,H978,80,2,H978,80,2,Unmatched,0,0,Unmatched,0,0,H978,80,2,H978,80,2,1,1,1388,1388,0,0
W31,1,Doctor,330,H1189,20,1,H1189,20,1,Unmatched,0,0,Unmatched,0,0,H1189,20,1,H1189,20,1,1,1,1397,1397,0,0
W88,1,Doctor,331,H155,4,1,H155,4,1,H155,4,1,H155,4,1,H155,4,1,H155,4,1,0,0,0,0,0,0
W516,1,Doctor,332,H1573,13,1,H1573,13,1,H1694,5,-1,H1694,5,-1,H1573,13,1,H1573,13,1,0,0,0,0,0,0
W1091,1,Doctor,333,H1097,44,2,H1097,44,2,H1160,1,1,H1160,1,1,H1097,44,2,H1097,44,2,2,2,0,0,0,0
W200,1,Doctor,334,H159,9,1,H159,9,1,Unmatched,0,0,Unmatched,0,0,H159,9,1,H159,9,1,1,1,1395,1395,0,0
W1671,1,Doctor,335,H942,58,2,H942,58,2,H1201,4,-1,H1201,4,-1,H942,58,2,H942,58,2,1,1,0,0,0,0
W614,1,Doctor,336,H1040,36,2,H1040,36,2,H846,1,1,H846,1,1,H1040,36,2,H1040,36,2,3,3,0,0,0,0
W398,1,Doctor,337,H1147,29,3,H1147,29,3,Unmatched,0,0,Unmatched,0,0,H1147,29,3,H1147,29,3,0,0,1403,1403,0,0
W468,1,Doctor,338,H643,95,4,H643,95,4,Unmatched,0,0,Unmatched,0,0,H643,95,4,H643,95,4,2,2,1395,1395,0,0
W660,1,Doctor,339,H194,31,2,H194,31,2,H1037,5,-1,H1037,5,-1,H194,31,2,H194,31,2,1,1,0,0,0,0
W1004,1,Doctor,340,H1002,6,1,H1002,6,1,Unmatched,0,0,Unmatched,0,0,H1002,6,1,H1002,6,1,0,0,1398,1398,0,0
W730,1,Doctor,341,H793,77,3,H793,77,3,Unmatched,0,0,Unmatched,0,0,H793,77,3,H793,77,3,2,2,1398,1398,0,0
W1246,1,Doctor,342,H572,16,1,H572,16,1,Unmatched,0,0,Unmatched,0,0,H572,16,1,H572,16,1,1,1,1395,1395,0,0
W1437,1,Doctor,343,H543,13,1,H543,13,1,Unmatched,0,0,Unmatched,0,0,H543,13,1,H543,13,1,1,1,1389,1389,0,0
W1049,1,Doctor,344,H1491,104,4,H1491,104,4,Unmatched,0,0,Unmatched,0,0,H1491,104,4,H1491,104,4,4,4,1396,1396,0,0
W306,1,Doctor,345,H1218,46,3,H1218,46,3,Unmatched,0,0,Unmatched,0,0,H1218,46,3,H1218,46,3,1,1,1407,1407,0,0
W508,1,Doctor,346,H597,16,1,H597,16,1,H237,4,-1,H237,4,-1,H597,16,1,H597,16,1,0,0,0,0,0,0
W1060,1,Doctor,347,H1032,39,2,H1032,39,2,H158,5,-1,H158,5,-1,H835,56,4,H835,56,4,2,2,0,0,0,0
W1689,1,Doctor,348,H297,71,4,H297,71,4,Unmatched,0,0,Unmatched,0,0,H297,71,4,H297,71,4,1,1,1385,1385,0,0
W494,1,Doctor,349,H998,65,-1,H998,65,-1,Unmatched,0,0,Unmatched,0,0,H960,71,3,H960,71,3,2,2,1405,1405,0,0
W1363,1,Doctor,350,H1605,15,1,H1605,15,1,Unmatched,0,0,Unmatched,0,0,H1605,15,1,H1605,15,1,0,0,1403,1403,0,0
W617,1,Doctor,351,H1538,30,1,H1538,30,1,Unmatched,0,0,Unmatched,0,0,H1538,30,1,H1538,30,1,2,2,1386,1386,0,0
W1464,1,Doctor,352,H670,20,1,H670,20,1,Unmatched,0,0,Unmatched,0,0,H670,20,1,H670,20,1,0,0,1399,1399,0,0
W1351,1,Doctor,353,H630,90,2,H630,90,2,Unmatched,0,0,Unmatched,0,0,H630,90,2,H630,90,2,5,5,1391,1391,0,0
W1444,1,Doctor,354,H1454,94,3,H1454,94,3,Unmatched,0,0,Unmatched,0,0,H1454,94,3,H1454,94,3,5,5,1385,1385,0,0
W471,1,Doctor,355,H198,70,3,H198,70,3,H598,4,-1,H598,4,-1,H198,70,3,H198,70,3,2,2,0,0,0,0
W325,1,Doctor,356,H987,34,2,H987,34,2,Unmatched,0,0,Unmatched,0,0,H987,34,2,H987,34,2,1,1,1390,1390,0,0
W819,1,Doctor,357,H820,12,-1,H820,12,-1,Unmatched,0,0,Unmatched,0,0,H733,16,2,H733,16,2,1,1,1394,1394,0,0
W256,1,Doctor,358,H777,59,3,H777,59,3,H1357,2,-1,H1357,2,-1,H777,59,3,H777,59,3,4,4,0,0,0,0
W233,1,Doctor,359,H845,69,3,H845,69,3,Unmatched,0,0,Unmatched,0,0,H845,69,3,H845,69,3,5,5,1389,1389,0,0
W666,1,Doctor,360,H446,60,1,H446,60,1,Unmatched,0,0,Unmatched,0,0,H446,60,1,H446,60,1,0,0,1384,1384,0,0
W1193,1,Doctor,361,H1630,115,5,H1630,115,5,H626,1,-1,H626,1,-1,H1630,115,5,H1630,115,5,4,4,0,0,0,0
W1443,1,Doctor,362,H969,64,3,H969,64,3,H1389,3,-1,H1389,3,-1,H969,64,3,H969,64,3,2,2,0,0,0,0
W1564,1,Doctor,363,H1430,73,3,H1430,73,3,Unmatched,0,0,Unmatched,0,0,H1430,73,3,H1430,73,3,3,3,1390,1390,0,0
W50,1,Doctor,364,H44,130,-1,H44,130,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,410,410,1405,1405,0,0
W1434,1,Doctor,365,H1131,17,1,H1131,17,1,Unmatched,0,0,Unmatched,0,0,H1131,17,1,H1131,17,1,0,0,1404,1404,0,0
W1474,1,Doctor,366,H77,23,2,H77,23,2,Unmatched,0,0,Unmatched,0,0,H77,23,2,H77,23,2,1,1,1392,1392,0,0
W127,1,Doctor,367,H335,101,4,H335,101,4,H1445,5,-1,H1445,5,-1,H335,101,4,H335,101,4,5,5,0,0,0,0
W1394,1,Doctor,368,H1638,56,1,H1638,56,1,H1615,3,-1,H1615,3,-1,H1638,56,1,H1638,56,1,2,2,0,0,0,0
W1366,1,Doctor,369,H541,106,3,H541,106,3,Unmatched,0,0,Unmatched,0,0,H541,106,3,H541,106,3,2,2,1391,1391,0,0
