id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1584,1,Hospital,825,W215,109,3,W800,9,-1,W215,109,3,W215,109,3,W215,109,3,W215,109,3,7,7,16,16,0,0
H318,1,Hospital,826,W25,16,1,W909,9,-1,W540,605,-1,W540,605,-1,W25,16,1,W25,16,1,1,1,53,53,0,0
H1271,1,Hospital,827,W248,94,2,W114,8,-1,W658,221,5,W658,221,5,W248,94,2,W248,94,2,6,6,20,20,0,0
H1330,1,Hospital,828,W894,90,2,W1348,9,-1,W894,90,2,W894,90,2,W894,90,2,W894,90,2,6,6,11,11,0,0
H1318,1,Hospital,829,W311,53,2,W1635,3,-1,W1155,956,-1,W1155,956,-1,W311,53,2,W311,53,2,2,2,85,85,0,0
H2,1,Hospital,830,W411,346,2,W784,9,-1,W411,346,2,W411,346,2,W411,346,2,W411,346,2,25,25,39,39,0,0
H1239,1,Hospital,831,W212,106,1,W1313,5,-1,W1189,235,2,W1189,235,2,W212,106,1,W212,106,1,12,12,14,14,0,0
H712,1,Hospital,832,W1249,26,2,W911,16,1,W773,1100,-1,W773,1100,-1,W1249,26,2,W1249,26,2,0,0,106,106,0,0
H1182,1,Hospital,833,W863,318,3,W196,22,-1,W863,318,3,W863,318,3,W863,318,3,W863,318,3,20,20,30,30,0,0
H507,1,Hospital,834,W513,52,1,W116,9,-1,W479,210,4,W479,210,4,W513,52,1,W513,52,1,5,5,20,20,0,0
H775,1,Hospital,835,W1529,44,2,W1514,19,-1,W838,408,4,W838,408,4,W1529,44,2,W1529,44,2,2,2,43,43,0,0
H1160,1,Hospital,836,W481,9,1,W720,1,-1,W481,9,1,W481,9,1,W481,9,1,W481,9,1,0,0,1,1,0,0
H330,1,Hospital,837,W1072,205,1,W24,4,-1,W1072,205,1,W1072,205,1,W1072,205,1,W1072,205,1,14,14,21,21,0,0
H1513,1,Hospital,838,W1589,421,3,W1641,13,-1,W1104,532,5,W1104,532,5,W1589,421,3,W1589,421,3,38,38,61,61,0,0
H42,1,Hospital,839,W660,57,1,W409,2,-1,W660,57,1,W660,57,1,W660,57,1,W660,57,1,4,4,8,8,0,0
H194,1,Hospital,840,W980,502,2,W1187,1,-1,W378,1298,-1,W378,1298,-1,W942,510,3,W942,510,3,33,33,129,129,0,0
H499,1,Hospital,841,W613,125,3,W726,5,-1,W613,125,3,W613,125,3,W613,125,3,W613,125,3,8,8,9,9,0,0
H1359,1,Hospital,842,W1281,16,1,W255,9,-1,W1281,16,1,W1281,16,1,W1281,16,1,W1281,16,1,1,1,1,1,0,0
H824,1,Hospital,843,W1238,578,4,W152,20,-1,W1238,578,4,W1238,578,4,W1238,578,4,W1238,578,4,33,33,53,53,0,0
H1478,1,Hospital,844,W1599,314,4,W172,19,-1,W1599,314,4,W1599,314,4,W1599,314,4,W1599,314,4,25,25,27,27,0,0
H1036,1,Hospital,845,W698,273,1,W699,5,-1,W1420,514,3,W1420,514,3,W698,273,1,W698,273,1,16,16,41,41,0,0
H1603,1,Hospital,846,W1648,87,2,W711,11,-1,W395,993,-1,W395,993,-1,W1425,46,1,W1425,46,1,1,1,99,99,0,0
H1651,1,Hospital,847,W350,493,2,W1185,5,-1,W979,1093,-1,W979,1093,-1,W350,493,2,W350,493,2,37,37,100,100,0,0
H1130,1,Hospital,848,W1540,59,1,W1213,5,-1,W346,913,-1,W346,913,-1,W1540,59,1,W1540,59,1,9,9,85,85,0,0
H1155,1,Hospital,849,W267,174,1,W376,17,-1,W1416,245,3,W1416,245,3,W267,174,1,W267,174,1,14,14,17,17,0,0
H333,1,Hospital,850,W949,196,1,W1361,2,-1,W949,196,1,W949,196,1,W949,196,1,W949,196,1,13,13,22,22,0,0
H1376,1,Hospital,851,W312,88,4,W1565,4,1,W968,658,-1,W968,658,-1,W312,88,4,W312,88,4,4,4,69,69,0,0
H276,1,Hospital,852,W33,708,3,W1376,5,-1,W33,708,3,W33,708,3,W33,708,3,W33,708,3,41,41,64,64,0,0
H780,1,Hospital,853,W673,138,1,W1601,29,-1,W673,138,1,W673,138,1,W673,138,1,W673,138,1,11,11,16,16,0,0
H728,1,Hospital,854,W1,398,-1,W901,23,-1,W1,398,-1,W1,398,-1,Unmatched,0,0,Unmatched,0,0,110,110,38,38,0,0
H742,1,Hospital,855,W822,77,1,W524,2,-1,W822,77,1,W822,77,1,W822,77,1,W822,77,1,5,5,6,6,0,0
H485,1,Hospital,856,W40,321,1,W715,3,-1,W40,321,1,W40,321,1,W40,321,1,W40,321,1,21,21,41,41,0,0
H1646,1,Hospital,857,W709,134,3,W1520,19,-1,W709,134,3,W709,134,3,W90,37,1,W90,37,1,3,3,14,14,0,0
H1533,1,Hospital,858,W318,1283,-1,W1587,17,-1,W1630,1338,-1,W1630,1338,-1,W927,197,3,W927,197,3,16,16,129,129,0,0
H91,1,Hospital,859,W1413,15,1,W450,3,-1,W1413,15,1,W1413,15,1,W1413,15,1,W1413,15,1,2,2,1,1,0,0
H1699,1,Hospital,860,W1128,275,3,W125,5,-1,W1128,275,3,W1128,275,3,W1128,275,3,W1128,275,3,12,12,29,29,0,0
H946,1,Hospital,861,W1514,118,3,W1535,10,-1,W648,1121,-1,W648,1121,-1,W1514,118,3,W1514,118,3,10,10,104,104,0,0
H1411,1,Hospital,862,W1049,5,1,W181,1,-1,W1287,522,-1,W1287,522,-1,W1049,5,1,W1049,5,1,0,0,48,48,0,0
H1200,1,Hospital,863,W250,39,1,W638,3,-1,W834,562,4,W834,562,4,W250,39,1,W250,39,1,5,5,59,59,0,0
H1400,1,Hospital,864,W1276,273,2,W1258,1,-1,W521,919,-1,W521,919,-1,Unmatched,0,0,Unmatched,0,0,110,110,98,98,0,0
H1339,1,Hospital,865,W172,71,2,W1424,31,-1,W1538,747,-1,W1538,747,-1,W172,71,2,W172,71,2,5,5,69,69,0,0
H847,1,Hospital,866,W670,416,4,W546,5,-1,W227,840,-1,W227,840,-1,W670,416,4,W670,416,4,33,33,84,84,0,0
H1402,1,Hospital,867,W1492,18,1,W275,5,-1,W1492,18,1,W1492,18,1,W1492,18,1,W1492,18,1,1,1,3,3,0,0
H1150,1,Hospital,868,W195,50,2,W1347,8,-1,W195,50,2,W195,50,2,W195,50,2,W195,50,2,4,4,4,4,0,0
H1225,1,Hospital,869,W433,166,1,W1451,5,-1,W1419,420,4,W1419,420,4,W433,166,1,W433,166,1,5,5,39,39,0,0
H1145,1,Hospital,870,W210,11,1,W354,1,-1,W1034,1174,-1,W1034,1174,-1,W210,11,1,W210,11,1,0,0,114,114,0,0
H740,1,Hospital,871,W246,302,-1,W1443,31,-1,Unmatched,0,0,Unmatched,0,0,W897,311,4,W897,311,4,26,26,165,165,0,0
H1042,1,Hospital,872,W251,45,1,W1224,1,-1,W251,45,1,W251,45,1,W251,45,1,W251,45,1,1,1,3,3,0,0
H1296,1,Hospital,873,W547,205,1,W892,23,-1,W547,205,1,W547,205,1,W547,205,1,W547,205,1,15,15,26,26,0,0
H369,1,Hospital,874,W1023,209,3,W762,3,-1,W1638,946,-1,W1638,946,-1,W1023,209,3,W1023,209,3,14,14,88,88,0,0
H391,1,Hospital,875,W961,11,1,W961,11,1,Unmatched,0,0,Unmatched,0,0,W961,11,1,W961,11,1,2,2,165,165,0,0
H487,1,Hospital,876,W189,574,3,W810,4,-1,W997,797,4,W997,797,4,W189,574,3,W189,574,3,35,35,76,76,0,0
H1039,1,Hospital,877,W130,297,2,W927,36,-1,W1027,399,4,W1027,399,4,W130,297,2,W130,297,2,14,14,45,45,0,0
H995,1,Hospital,878,W704,17,1,W76,12,-1,W1023,33,2,W1023,33,2,W704,17,1,W704,17,1,0,0,2,2,0,0
H1653,1,Hospital,879,W653,244,2,W1112,15,-1,W1665,454,5,W1665,454,5,W653,244,2,W653,244,2,14,14,39,39,0,0
H929,1,Hospital,880,W567,245,2,W956,4,-1,W250,1628,-1,W250,1628,-1,W567,245,2,W567,245,2,11,11,157,157,0,0
H8,1,Hospital,881,W369,615,1,W1672,14,-1,W369,615,1,W369,615,1,W369,615,1,W369,615,1,40,40,55,55,0,0
H1222,1,Hospital,882,W112,75,2,W466,9,1,W112,75,2,W112,75,2,W112,75,2,W112,75,2,4,4,10,10,0,0
H5,1,Hospital,883,W1167,127,1,W1477,10,-1,W241,449,-1,W241,449,-1,W1167,127,1,W1167,127,1,7,7,43,43,0,0
H326,1,Hospital,884,W1609,55,1,W1200,7,-1,W1609,55,1,W1609,55,1,W1609,55,1,W1609,55,1,4,4,4,4,0,0
H271,1,Hospital,885,W410,177,1,W1664,16,-1,W410,177,1,W410,177,1,W410,177,1,W410,177,1,12,12,15,15,0,0
H421,1,Hospital,886,W1569,478,2,W992,8,-1,W1569,478,2,W1569,478,2,W1569,478,2,W1569,478,2,26,26,49,49,0,0
H1038,1,Hospital,887,W985,401,2,W872,4,-1,W294,801,4,W294,801,4,W980,504,3,W980,504,3,33,33,79,79,0,0
H938,1,Hospital,888,W288,9,1,W1298,5,-1,W1502,14,2,W1502,14,2,W288,9,1,W288,9,1,2,2,1,1,0,0
H127,1,Hospital,889,W734,211,3,W687,7,-1,W734,211,3,W734,211,3,W734,211,3,W734,211,3,11,11,21,21,0,0
H747,1,Hospital,890,W1318,239,1,W1461,7,-1,W1318,239,1,W1318,239,1,W1318,239,1,W1318,239,1,15,15,22,22,0,0
H1102,1,Hospital,891,W11,218,1,W79,2,-1,Unmatched,0,0,Unmatched,0,0,W11,218,1,W11,218,1,13,13,165,165,0,0
H32,1,Hospital,892,W197,369,4,W297,14,-1,W651,513,-1,W651,513,-1,W197,369,4,W197,369,4,24,24,43,43,0,0
H1361,1,Hospital,893,W1597,442,3,W1062,2,-1,W1459,1200,-1,W1459,1200,-1,W1597,442,3,W1597,442,3,22,22,113,113,0,0
H604,1,Hospital,894,W398,100,1,W1073,6,-1,W1627,382,4,W1627,382,4,W398,100,1,W398,100,1,4,4,42,42,0,0
H249,1,Hospital,895,W1591,486,5,W982,10,-1,W1181,502,-1,W1181,502,-1,W779,73,2,W779,73,2,4,4,55,55,0,0
H344,1,Hospital,896,W219,180,2,W1177,6,-1,W219,180,2,W219,180,2,W219,180,2,W219,180,2,8,8,14,14,0,0
H1177,1,Hospital,897,W21,168,3,W1035,18,-1,W21,168,3,W21,168,3,W21,168,3,W21,168,3,6,6,16,16,0,0
H107,1,Hospital,898,W124,119,4,W170,15,-1,W124,119,4,W124,119,4,W491,64,1,W491,64,1,4,4,11,11,0,0
H1662,1,Hospital,899,W1412,988,4,W80,1,-1,W1474,1539,-1,W1474,1539,-1,W1412,988,4,W1412,988,4,62,62,148,148,0,0
H808,1,Hospital,900,W1476,91,1,W1145,1,-1,W1476,91,1,W1476,91,1,W1476,91,1,W1476,91,1,5,5,10,10,0,0
H1213,1,Hospital,901,W1628,51,-1,W213,16,-1,W1506,702,-1,W1506,702,-1,Unmatched,0,0,Unmatched,0,0,110,110,64,64,0,0
H659,1,Hospital,902,W220,213,3,W778,34,-1,W220,213,3,W220,213,3,W220,213,3,W220,213,3,9,9,17,17,0,0
H157,1,Hospital,903,W984,495,4,W874,2,-1,W1113,680,5,W1113,680,5,W984,495,4,W984,495,4,20,20,57,57,0,0
H1629,1,Hospital,904,W814,343,2,W276,6,-1,W1312,833,-1,W1312,833,-1,W814,343,2,W814,343,2,23,23,84,84,0,0
H916,1,Hospital,905,W1404,231,2,W645,26,-1,W1016,1205,-1,W1016,1205,-1,W1404,231,2,W1404,231,2,18,18,116,116,0,0
H755,1,Hospital,906,W642,323,2,W1159,15,-1,W341,331,3,W341,331,3,W642,323,2,W642,323,2,24,24,32,32,0,0
H660,1,Hospital,907,W446,291,3,W1693,2,-1,W1096,955,-1,W1096,955,-1,W446,291,3,W446,291,3,22,22,91,91,0,0
H1459,1,Hospital,908,W1145,401,-1,W1207,1,-1,W1145,401,-1,W1145,401,-1,Unmatched,0,0,Unmatched,0,0,109,109,44,44,0,0
H121,1,Hospital,909,W802,232,-1,W321,5,1,W1116,821,-1,W1116,821,-1,W355,439,3,W355,439,3,21,21,83,83,0,0
H571,1,Hospital,910,W1218,288,5,W222,8,-1,W174,294,-1,W174,294,-1,W1218,288,5,W1218,288,5,17,17,32,32,0,0
H1298,1,Hospital,911,W304,73,2,W1350,18,1,W201,1253,-1,W201,1253,-1,W304,73,2,W304,73,2,4,4,112,112,0,0
H1576,1,Hospital,912,W606,329,2,W577,7,-1,W606,329,2,W606,329,2,W1116,130,1,W1116,130,1,6,6,27,27,0,0
H19,1,Hospital,913,W752,468,2,W948,2,-1,W965,526,3,W965,526,3,W752,468,2,W752,468,2,24,24,52,52,0,0
H184,1,Hospital,914,W415,15,1,W108,1,-1,Unmatched,0,0,Unmatched,0,0,W415,15,1,W415,15,1,1,1,165,165,0,0
H495,1,Hospital,915,W1135,308,3,W690,20,-1,W1135,308,3,W1135,308,3,W1135,308,3,W1135,308,3,23,23,37,37,0,0
H272,1,Hospital,916,W799,183,5,W842,1,1,W799,183,5,W799,183,5,W799,183,5,W799,183,5,6,6,19,19,0,0
H1192,1,Hospital,917,W423,20,1,W1356,7,-1,W793,204,4,W793,204,4,W423,20,1,W423,20,1,0,0,14,14,0,0
H612,1,Hospital,918,W1468,504,4,W924,17,-1,Unmatched,0,0,Unmatched,0,0,W1268,84,1,W1268,84,1,1,1,165,165,0,0
H1186,1,Hospital,919,W1385,177,1,W111,5,-1,W532,1077,-1,W532,1077,-1,W1385,177,1,W1385,177,1,14,14,108,108,0,0
H291,1,Hospital,920,W711,56,1,W231,15,-1,W318,1266,-1,W318,1266,-1,W711,56,1,W711,56,1,3,3,129,129,0,0
H1409,1,Hospital,921,W780,114,1,W575,2,-1,W780,114,1,W780,114,1,W780,114,1,W780,114,1,3,3,6,6,0,0
H164,1,Hospital,922,W34,87,1,W394,4,-1,W34,87,1,W34,87,1,W34,87,1,W34,87,1,8,8,6,6,0,0
H1169,1,Hospital,923,W976,225,2,W1482,18,-1,W1117,390,5,W1117,390,5,W976,225,2,W976,225,2,15,15,32,32,0,0
H524,1,Hospital,924,W1171,102,1,W916,16,-1,W1171,102,1,W1171,102,1,W1171,102,1,W1171,102,1,5,5,8,8,0,0
H1012,1,Hospital,925,W977,468,-1,W1305,2,-1,W286,733,-1,W286,733,-1,Unmatched,0,0,Unmatched,0,0,110,110,71,71,0,0
H1317,1,Hospital,926,W238,239,2,W229,15,-1,W407,334,4,W407,334,4,W238,239,2,W238,239,2,12,12,38,38,0,0
H240,1,Hospital,927,W1517,397,3,W526,1,-1,W1176,1165,-1,W1176,1165,-1,W726,292,2,W726,292,2,13,13,116,116,0,0
H1407,1,Hospital,928,W1575,274,2,W807,5,-1,W696,421,4,W696,421,4,W1575,274,2,W1575,274,2,19,19,57,57,0,0
H620,1,Hospital,929,W1378,878,-1,W1352,5,-1,Unmatched,0,0,Unmatched,0,0,W1526,279,5,W1526,279,5,19,19,165,165,0,0
H28,1,Hospital,930,W1694,77,-1,W571,2,-1,W737,491,-1,W737,491,-1,W643,130,3,W643,130,3,9,9,48,48,0,0
H1004,1,Hospital,931,W1625,89,2,W1331,18,-1,Unmatched,0,0,Unmatched,0,0,W1625,89,2,W1625,89,2,2,2,165,165,0,0
H125,1,Hospital,932,W1473,131,2,W682,1,-1,W153,469,3,W153,469,3,W1473,131,2,W1473,131,2,3,3,39,39,0,0
H515,1,Hospital,933,W899,57,1,W733,17,-1,W899,57,1,W899,57,1,W899,57,1,W899,57,1,1,1,5,5,0,0
H1440,1,Hospital,934,W812,103,1,W468,4,-1,W812,103,1,W812,103,1,W812,103,1,W812,103,1,3,3,10,10,0,0
H1641,1,Hospital,935,W735,429,4,W214,28,-1,W735,429,4,W735,429,4,W735,429,4,W735,429,4,26,26,32,32,0,0
H1382,1,Hospital,936,W615,617,5,W1418,2,-1,W1393,676,-1,W1393,676,-1,W463,97,1,W463,97,1,8,8,53,53,0,0
H1196,1,Hospital,937,W1081,83,1,W550,3,-1,Unmatched,0,0,Unmatched,0,0,W1081,83,1,W1081,83,1,1,1,165,165,0,0
H641,1,Hospital,938,W1365,57,2,W365,1,-1,W1000,880,-1,W1000,880,-1,Unmatched,0,0,Unmatched,0,0,108,108,89,89,0,0
H1419,1,Hospital,939,W1143,170,-1,W1592,11,-1,W468,490,4,W468,490,4,W417,354,1,W417,354,1,24,24,52,52,0,0
H66,1,Hospital,940,W67,569,5,W505,11,1,W67,569,5,W67,569,5,W67,569,5,W67,569,5,27,27,58,58,0,0
H1047,1,Hospital,941,W183,155,2,W1360,26,-1,Unmatched,0,0,Unmatched,0,0,W183,155,2,W183,155,2,8,8,165,165,0,0
H1063,1,Hospital,942,W134,552,3,W484,5,-1,W134,552,3,W134,552,3,W134,552,3,W134,552,3,36,36,47,47,0,0
H1034,1,Hospital,943,W1133,388,1,W499,3,-1,W371,700,4,W371,700,4,W1133,388,1,W1133,388,1,15,15,64,64,0,0
H1664,1,Hospital,944,W541,67,2,W1136,4,-1,W887,252,-1,W887,252,-1,W541,67,2,W541,67,2,3,3,26,26,0,0
H85,1,Hospital,945,W351,174,1,W1597,2,-1,W351,174,1,W351,174,1,W351,174,1,W351,174,1,8,8,13,13,0,0
H1429,1,Hospital,946,W357,35,1,W405,24,-1,W786,861,-1,W786,861,-1,W357,35,1,W357,35,1,2,2,83,83,0,0
H890,1,Hospital,947,W17,226,2,W410,1,-1,W1264,1019,-1,W1264,1019,-1,W17,226,2,W17,226,2,14,14,85,85,0,0
H1616,1,Hospital,948,W876,411,2,W540,4,-1,W42,1585,-1,W42,1585,-1,W876,411,2,W876,411,2,26,26,155,155,0,0
H510,1,Hospital,949,W1522,17,-1,W500,4,-1,W963,21,1,W963,21,1,W963,21,1,W963,21,1,4,4,1,1,0,0
H1113,1,Hospital,950,W391,168,1,W1377,8,-1,W1694,630,4,W1694,630,4,W391,168,1,W391,168,1,10,10,54,54,0,0
H1201,1,Hospital,951,W1550,694,3,W672,6,-1,W1649,947,-1,W1649,947,-1,W1550,694,3,W1550,694,3,39,39,86,86,0,0
H1472,1,Hospital,952,W1082,702,4,W335,15,-1,W1342,1048,-1,W1342,1048,-1,W1082,702,4,W1082,702,4,46,46,98,98,0,0
H1126,1,Hospital,953,W947,162,3,W134,5,-1,W947,162,3,W947,162,3,W1080,84,1,W1080,84,1,7,7,18,18,0,0
H437,1,Hospital,954,W737,101,1,W387,11,-1,W1432,184,3,W1432,184,3,W737,101,1,W737,101,1,8,8,17,17,0,0
H1255,1,Hospital,955,W1662,201,1,W207,1,-1,Unmatched,0,0,Unmatched,0,0,W1662,201,1,W1662,201,1,16,16,165,165,0,0
H334,1,Hospital,956,W1376,233,3,W1079,12,-1,W1225,951,-1,W1225,951,-1,W1376,233,3,W1376,233,3,6,6,91,91,0,0
H486,1,Hospital,957,W637,89,1,W1600,3,-1,W467,404,4,W467,404,4,W637,89,1,W637,89,1,1,1,34,34,0,0
H1360,1,Hospital,958,W649,377,4,W584,1,-1,W649,377,4,W649,377,4,W649,377,4,W649,377,4,23,23,35,35,0,0
H1366,1,Hospital,959,W455,102,1,W187,2,-1,W405,394,2,W405,394,2,W455,102,1,W455,102,1,6,6,39,39,0,0
H1166,1,Hospital,960,W691,84,1,W1184,43,-1,W952,263,-1,W952,263,-1,W691,84,1,W691,84,1,5,5,19,19,0,0
H656,1,Hospital,961,W137,385,1,W437,1,-1,Unmatched,0,0,Unmatched,0,0,W137,385,1,W137,385,1,24,24,165,165,0,0
H464,1,Hospital,962,W522,363,3,W1614,14,-1,W1582,853,-1,W1582,853,-1,W522,363,3,W522,363,3,29,29,86,86,0,0
H253,1,Hospital,963,W173,14,1,W653,10,-1,W173,14,1,W173,14,1,W173,14,1,W173,14,1,0,0,1,1,0,0
H717,1,Hospital,964,W1130,249,2,W612,7,-1,W689,324,4,W689,324,4,W1130,249,2,W1130,249,2,10,10,35,35,0,0
H258,1,Hospital,965,W413,460,4,W1519,7,-1,W413,460,4,W413,460,4,W413,460,4,W413,460,4,25,25,48,48,0,0
H1442,1,Hospital,966,W1436,638,4,W805,5,-1,W1436,638,4,W1436,638,4,W1436,638,4,W1436,638,4,44,44,59,59,0,0
H1106,1,Hospital,967,W321,155,1,W936,4,-1,Unmatched,0,0,Unmatched,0,0,W321,155,1,W321,155,1,4,4,165,165,0,0
H932,1,Hospital,968,W1266,122,2,W188,3,-1,W1266,122,2,W1266,122,2,W1266,122,2,W1266,122,2,10,10,16,16,0,0
H936,1,Hospital,969,W1644,53,2,W1026,20,-1,W1644,53,2,W1644,53,2,W1644,53,2,W1644,53,2,3,3,5,5,0,0
H763,1,Hospital,970,W1472,378,3,W822,2,-1,W702,508,5,W702,508,5,W436,499,4,W436,499,4,27,27,59,59,0,0
H358,1,Hospital,971,W864,575,-1,W1523,12,-1,W1009,1172,-1,W1009,1172,-1,Unmatched,0,0,Unmatched,0,0,111,111,115,115,0,0
H1405,1,Hospital,972,W834,188,2,W1006,14,-1,W1234,1166,-1,W1234,1166,-1,W834,188,2,W834,188,2,19,19,116,116,0,0
H430,1,Hospital,973,W419,27,1,W1442,2,-1,W419,27,1,W419,27,1,W419,27,1,W419,27,1,2,2,3,3,0,0
H569,1,Hospital,974,W1388,29,2,W1456,15,-1,W1388,29,2,W1388,29,2,W1388,29,2,W1388,29,2,1,1,2,2,0,0
H1579,1,Hospital,975,W516,110,1,W1390,19,-1,W520,584,-1,W520,584,-1,W153,114,2,W153,114,2,7,7,60,60,0,0
H1502,1,Hospital,976,W401,268,-1,W932,12,-1,W596,432,4,W596,432,4,W596,432,4,W596,432,4,29,29,50,50,0,0
H490,1,Hospital,977,W765,23,1,W666,1,-1,W765,23,1,W765,23,1,W765,23,1,W765,23,1,2,2,3,3,0,0
H844,1,Hospital,978,W1149,196,3,W1327,6,-1,W1149,196,3,W1149,196,3,W1149,196,3,W1149,196,3,13,13,19,19,0,0
H1510,1,Hospital,979,W323,35,1,W1012,3,-1,W1618,49,2,W1618,49,2,W323,35,1,W323,35,1,3,3,5,5,0,0
H443,1,Hospital,980,W476,182,2,W864,8,-1,W1294,723,-1,W1294,723,-1,W476,182,2,W476,182,2,10,10,69,69,0,0
H1667,1,Hospital,981,W1592,237,2,W1202,16,-1,W1592,237,2,W1592,237,2,W1592,237,2,W1592,237,2,13,13,15,15,0,0
H908,1,Hospital,982,W657,16,1,W1123,2,-1,W399,163,3,W399,163,3,W657,16,1,W657,16,1,1,1,13,13,0,0
H1094,1,Hospital,983,W223,146,1,W721,3,-1,W223,146,1,W223,146,1,W223,146,1,W223,146,1,6,6,14,14,0,0
H1187,1,Hospital,984,W1484,145,2,W812,14,-1,W907,505,-1,W907,505,-1,W1484,145,2,W1484,145,2,6,6,42,42,0,0
H488,1,Hospital,985,W305,275,3,W1550,1,-1,W1356,1335,-1,W1356,1335,-1,W305,275,3,W305,275,3,14,14,132,132,0,0
H1684,1,Hospital,986,W1121,59,1,W980,2,-1,W1121,59,1,W1121,59,1,W1121,59,1,W1121,59,1,3,3,9,9,0,0
H615,1,Hospital,987,W1462,371,2,W83,12,-1,W1532,658,3,W1532,658,3,W1462,371,2,W1462,371,2,14,14,67,67,0,0
H764,1,Hospital,988,W1327,287,2,W845,2,-1,W587,426,3,W587,426,3,W418,226,1,W418,226,1,13,13,43,43,0,0
H1352,1,Hospital,989,W647,57,2,W1389,16,-1,W1333,736,-1,W1333,736,-1,W647,57,2,W647,57,2,2,2,78,78,0,0
H743,1,Hospital,990,W1002,64,2,W1660,16,-1,Unmatched,0,0,Unmatched,0,0,W1002,64,2,W1002,64,2,1,1,165,165,0,0
H327,1,Hospital,991,W959,839,-1,W453,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,165,165,0,0
H1550,1,Hospital,992,W1683,103,2,W669,11,-1,W571,832,-1,W571,832,-1,W352,123,3,W352,123,3,9,9,81,81,0,0
H1623,1,Hospital,993,W733,84,1,W1539,8,-1,W1210,483,4,W1210,483,4,W733,84,1,W733,84,1,8,8,50,50,0,0
H1237,1,Hospital,994,W1020,77,1,W1549,20,-1,W515,609,5,W515,609,5,W1020,77,1,W1020,77,1,4,4,73,73,0,0
H53,1,Hospital,995,W1568,228,1,W818,3,-1,W1568,228,1,W1568,228,1,W1568,228,1,W1568,228,1,14,14,20,20,0,0
H76,1,Hospital,996,W302,225,4,W824,15,-1,W150,1046,-1,W150,1046,-1,W302,225,4,W302,225,4,17,17,107,107,0,0
H1057,1,Hospital,997,W459,10,1,W1534,6,-1,W1518,253,-1,W1518,253,-1,W459,10,1,W459,10,1,1,1,24,24,0,0
H1633,1,Hospital,998,W988,172,-1,W60,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,165,165,0,0
H1045,1,Hospital,999,W511,93,2,W624,1,-1,W216,477,4,W216,477,4,W511,93,2,W511,93,2,2,2,43,43,0,0
H756,1,Hospital,1000,W913,564,3,W495,1,-1,W775,595,4,W775,595,4,W913,564,3,W913,564,3,29,29,58,58,0,0
H65,1,Hospital,1001,W1264,22,3,W174,1,1,W1619,1547,-1,W1619,1547,-1,W1264,22,3,W1264,22,3,3,3,143,143,0,0
H797,1,Hospital,1002,W1312,58,1,W1288,5,-1,W1265,229,4,W1265,229,4,W1312,58,1,W1312,58,1,4,4,21,21,0,0
H99,1,Hospital,1003,W182,189,4,W706,4,-1,W1331,1091,-1,W1331,1091,-1,W977,27,2,W977,27,2,1,1,99,99,0,0
H201,1,Hospital,1004,W1554,131,2,W233,13,-1,W1554,131,2,W1554,131,2,W1300,111,1,W1300,111,1,7,7,20,20,0,0
H1654,1,Hospital,1005,W1581,193,2,W567,5,-1,Unmatched,0,0,Unmatched,0,0,W1581,193,2,W1581,193,2,13,13,165,165,0,0
H1497,1,Hospital,1006,W1541,206,2,W704,1,-1,W503,369,3,W503,369,3,W503,369,3,W503,369,3,28,28,35,35,0,0
H1434,1,Hospital,1007,W1244,476,2,W1491,5,-1,W1244,476,2,W1244,476,2,W1244,476,2,W1244,476,2,30,30,48,48,0,0
H1578,1,Hospital,1008,W1053,14,1,W1516,10,-1,W508,895,-1,W508,895,-1,W1053,14,1,W1053,14,1,0,0,92,92,0,0
H1326,1,Hospital,1009,W590,173,4,W763,6,-1,W45,1375,-1,W45,1375,-1,W590,173,4,W590,173,4,11,11,132,132,0,0
H1114,1,Hospital,1010,W1078,909,-1,W411,7,-1,W1078,909,-1,W1078,909,-1,Unmatched,0,0,Unmatched,0,0,109,109,92,92,0,0
H906,1,Hospital,1011,W456,566,5,W1338,1,-1,W456,566,5,W456,566,5,W456,566,5,W456,566,5,40,40,61,61,0,0
H603,1,Hospital,1012,W1165,139,4,W441,4,-1,W824,421,-1,W824,421,-1,W1165,139,4,W1165,139,4,14,14,49,49,0,0
H149,1,Hospital,1013,W1175,239,5,W789,20,1,W16,664,-1,W16,664,-1,W1175,239,5,W1175,239,5,16,16,49,49,0,0
H787,1,Hospital,1014,W1593,14,1,W132,3,-1,W1593,14,1,W1593,14,1,W1593,14,1,W1593,14,1,1,1,1,1,0,0
