id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W378,7,Doctor,329,1,1
W77,7,Doctor,330,1,1
W70,7,Doctor,331,3,3
W1,7,Doctor,332,4,4
W169,7,Doctor,333,2,2
W134,7,Doctor,334,1,1
W274,7,Doctor,335,1,1
W349,7,Doctor,336,7,3
W263,7,Doctor,337,1,1
W422,7,Doctor,338,1,1
W17,7,Doctor,339,6,3
W424,7,Doctor,340,1,1
W438,7,Doctor,341,1,1
W427,7,Doctor,342,2,1
W465,7,Doctor,343,1,1
W49,7,Doctor,344,8,5
W370,7,Doctor,345,6,3
W162,7,Doctor,346,2,1
W423,7,Doctor,347,1,1
W167,7,Doctor,348,3,3
W53,7,Doctor,349,3,1
W319,7,Doctor,350,12,5
W37,7,Doctor,351,9,5
W102,7,Doctor,352,5,4
W100,7,Doctor,353,1,1
W475,7,Doctor,354,1,1
W478,7,Doctor,355,3,2
W109,7,Doctor,356,0,0
W487,7,Doctor,357,2,2
W89,7,Doctor,358,8,5
W440,7,Doctor,359,6,4
W116,7,Doctor,360,1,1
W98,7,Doctor,361,4,3
W437,7,Doctor,362,3,2
W198,7,Doctor,363,1,1
W418,7,Doctor,364,2,2
W267,7,Doctor,365,1,1
W76,7,Doctor,366,4,2
W46,7,Doctor,367,5,3
W92,7,Doctor,368,2,1
W11,7,Doctor,369,2,2
W233,7,Doctor,370,5,2
W126,7,Doctor,371,1,1
W93,7,Doctor,372,2,1
W294,7,Doctor,373,5,2
W133,7,Doctor,374,1,1
W106,7,Doctor,375,6,4
W174,7,Doctor,376,0,0
W357,7,Doctor,377,7,3
W467,7,Doctor,378,5,2
W242,7,Doctor,379,7,4
W304,7,Doctor,380,3,1
W434,7,Doctor,381,5,2
W287,7,Doctor,382,3,2
W38,7,Doctor,383,2,2
W483,7,Doctor,384,2,1
W249,7,Doctor,385,6,3
W40,7,Doctor,386,3,3
W286,7,Doctor,387,1,1
W410,7,Doctor,388,7,4
W295,7,Doctor,389,0,0
W452,7,Doctor,390,4,1
W195,7,Doctor,391,8,5
W320,7,Doctor,392,9,5
W129,7,Doctor,393,1,1
W279,7,Doctor,394,5,2
W369,7,Doctor,395,0,0
W240,7,Doctor,396,0,0
W469,7,Doctor,397,2,2
W201,7,Doctor,398,6,4
W135,7,Doctor,399,14,5
W436,7,Doctor,400,1,1
W280,7,Doctor,401,0,0
W15,7,Doctor,402,8,4
W223,7,Doctor,403,1,1
W345,7,Doctor,404,10,2
W497,7,Doctor,405,5,3
W147,7,Doctor,406,1,1
W273,7,Doctor,407,3,2
W211,7,Doctor,408,1,1
W486,7,Doctor,409,0,0
W342,7,Doctor,410,6,2
W499,7,Doctor,411,4,1
W205,7,Doctor,412,1,1
W63,7,Doctor,413,6,4
W300,7,Doctor,414,5,2
W55,7,Doctor,415,3,2
W251,7,Doctor,416,8,4
W309,7,Doctor,417,1,1
W381,7,Doctor,418,3,1
W78,7,Doctor,419,10,3
W189,7,Doctor,420,1,1
W206,7,Doctor,421,4,2
W81,7,Doctor,422,2,1
W194,7,Doctor,423,4,1
W26,7,Doctor,424,9,1
W23,7,Doctor,425,9,3
W374,7,Doctor,426,1,1
W493,7,Doctor,427,14,5
W463,7,Doctor,428,0,0
W429,7,Doctor,429,2,1
W148,7,Doctor,430,0,0
W332,7,Doctor,431,0,0
W51,7,Doctor,432,0,0
W171,7,Doctor,433,2,1
W104,7,Doctor,434,2,2
W307,7,Doctor,435,2,2
W337,7,Doctor,436,2,1
W470,7,Doctor,437,4,2
W56,7,Doctor,438,0,0
W362,7,Doctor,439,4,1
W368,7,Doctor,440,8,4
W111,7,Doctor,441,21,3
W285,7,Doctor,442,13,3
W84,7,Doctor,443,15,5
W372,7,Doctor,444,4,2
W450,7,Doctor,445,8,3
W376,7,Doctor,446,0,0
W158,7,Doctor,447,9,1
W299,7,Doctor,448,2,1
W13,7,Doctor,449,4,2
W399,7,Doctor,450,15,5
W276,7,Doctor,451,16,5
W7,7,Doctor,452,10,4
W346,7,Doctor,453,13,3
W366,7,Doctor,454,0,0
W220,7,Doctor,455,5,1
W152,7,Doctor,456,3,1
W207,7,Doctor,457,14,1
W325,7,Doctor,458,9,3
W316,7,Doctor,459,4,1
W477,7,Doctor,460,0,0
W66,7,Doctor,461,0,0
W227,7,Doctor,462,0,0
W192,7,Doctor,463,19,3
W74,7,Doctor,464,21,1
W264,7,Doctor,465,3,1
W187,7,Doctor,466,11,2
W411,7,Doctor,467,12,2
W120,7,Doctor,468,7,3
W392,7,Doctor,469,0,0
W275,7,Doctor,470,0,0
W441,7,Doctor,471,0,0
W62,7,Doctor,472,0,0
W215,7,Doctor,473,45,4
W197,7,Doctor,474,0,0
W127,7,Doctor,475,2,1
W248,7,Doctor,476,0,0
W442,7,Doctor,477,0,0
W412,7,Doctor,478,0,0
W48,7,Doctor,479,8,4
W451,7,Doctor,480,12,2
W115,7,Doctor,481,34,4
W297,7,Doctor,482,11,2
W191,7,Doctor,483,15,2
W485,7,Doctor,484,25,1
W230,7,Doctor,485,31,4
W222,7,Doctor,486,22,1
W288,7,Doctor,487,0,0
W179,7,Doctor,488,0,0
W14,7,Doctor,489,0,0
W482,7,Doctor,490,38,5
W28,7,Doctor,491,115,4
W468,7,Doctor,492,0,0
W85,7,Doctor,493,0,0
W10,7,Doctor,494,46,2
W373,7,Doctor,495,38,4
W425,7,Doctor,496,0,0
W73,7,Doctor,497,67,3
W65,7,Doctor,498,77,4
W33,7,Doctor,499,71,1
W281,7,Doctor,500,0,0
H150,7,Hospital,1,150,4
H192,7,Hospital,2,0,0
H93,7,Hospital,3,32,1
H194,7,Hospital,4,206,3
H195,7,Hospital,5,125,1
H63,7,Hospital,6,205,1
H474,7,Hospital,7,15,3
H369,7,Hospital,8,230,1
H357,7,Hospital,9,289,2
H338,7,Hospital,10,100,3
H356,7,Hospital,11,192,2
H155,7,Hospital,12,162,3
H379,7,Hospital,13,274,1
H51,7,Hospital,14,163,3
H169,7,Hospital,15,364,4
H461,7,Hospital,16,3,1
H447,7,Hospital,17,55,1
H115,7,Hospital,18,373,2
H390,7,Hospital,19,99,4
H53,7,Hospital,20,227,5
H77,7,Hospital,21,78,1
H454,7,Hospital,22,334,5
H121,7,Hospital,23,86,3
H52,7,Hospital,24,0,0
H180,7,Hospital,25,291,2
H82,7,Hospital,26,179,2
H355,7,Hospital,27,379,2
H310,7,Hospital,28,36,1
H12,7,Hospital,29,87,5
H125,7,Hospital,30,123,5
H173,7,Hospital,31,115,4
H18,7,Hospital,32,158,1
H320,7,Hospital,33,357,2
H283,7,Hospital,34,350,4
H467,7,Hospital,35,222,3
H179,7,Hospital,36,77,3
H270,7,Hospital,37,124,1
H205,7,Hospital,38,91,2
H282,7,Hospital,39,147,2
H446,7,Hospital,40,85,1
H317,7,Hospital,41,282,1
H234,7,Hospital,42,11,1
H495,7,Hospital,43,275,4
H183,7,Hospital,44,336,2
H368,7,Hospital,45,193,3
H202,7,Hospital,46,146,2
H408,7,Hospital,47,22,2
H131,7,Hospital,48,0,0
H149,7,Hospital,49,0,0
H8,7,Hospital,50,0,0
H411,7,Hospital,51,191,4
H396,7,Hospital,52,9,1
H62,7,Hospital,53,283,1
H210,7,Hospital,54,321,2
H404,7,Hospital,55,161,1
H142,7,Hospital,56,247,2
H306,7,Hospital,57,316,4
H178,7,Hospital,58,197,5
H120,7,Hospital,59,243,2
H287,7,Hospital,60,223,3
H231,7,Hospital,61,0,0
H395,7,Hospital,62,0,0
H10,7,Hospital,63,121,1
H226,7,Hospital,64,144,2
H214,7,Hospital,65,42,1
H370,7,Hospital,66,138,2
H440,7,Hospital,67,118,5
H247,7,Hospital,68,0,0
H61,7,Hospital,69,31,1
H290,7,Hospital,70,359,3
H79,7,Hospital,71,402,5
H387,7,Hospital,72,178,5
H86,7,Hospital,73,106,2
H215,7,Hospital,74,372,2
H344,7,Hospital,75,304,2
H472,7,Hospital,76,23,2
H388,7,Hospital,77,34,2
H159,7,Hospital,78,424,5
H164,7,Hospital,79,499,5
H224,7,Hospital,80,5,1
H127,7,Hospital,81,203,2
H337,7,Hospital,82,122,3
H219,7,Hospital,83,67,1
H102,7,Hospital,84,20,1
H34,7,Hospital,85,0,0
H27,7,Hospital,86,299,2
H435,7,Hospital,87,137,1
H236,7,Hospital,88,0,0
H187,7,Hospital,89,49,1
H464,7,Hospital,90,0,0
H40,7,Hospital,91,272,2
H109,7,Hospital,92,14,1
H496,7,Hospital,93,133,4
H391,7,Hospital,94,0,0
H378,7,Hospital,95,93,1
H401,7,Hospital,96,323,2
H201,7,Hospital,97,153,2
H452,7,Hospital,98,301,3
H139,7,Hospital,99,276,2
H432,7,Hospital,100,391,4
H101,7,Hospital,101,437,2
H255,7,Hospital,102,340,4
H362,7,Hospital,103,195,1
H309,7,Hospital,104,387,3
H323,7,Hospital,105,194,1
H223,7,Hospital,106,414,5
H103,7,Hospital,107,358,5
H13,7,Hospital,108,490,3
H212,7,Hospital,109,297,3
H133,7,Hospital,110,157,3
H21,7,Hospital,111,13,1
H439,7,Hospital,112,344,2
H381,7,Hospital,113,88,1
H260,7,Hospital,114,464,4
H475,7,Hospital,115,0,0
H386,7,Hospital,116,273,2
H377,7,Hospital,117,441,2
H75,7,Hospital,118,111,1
H69,7,Hospital,119,310,5
H58,7,Hospital,120,58,1
H80,7,Hospital,121,253,4
H6,7,Hospital,122,345,2
H38,7,Hospital,123,313,2
H361,7,Hospital,124,185,2
H420,7,Hospital,125,38,1
H66,7,Hospital,126,413,3
H288,7,Hospital,127,284,2
H68,7,Hospital,128,169,1
H107,7,Hospital,129,170,3
H244,7,Hospital,130,420,2
H431,7,Hospital,131,41,1
H478,7,Hospital,132,360,4
H76,7,Hospital,133,251,4
H237,7,Hospital,134,298,1
H60,7,Hospital,135,281,3
H156,7,Hospital,136,19,1
H238,7,Hospital,137,280,3
H414,7,Hospital,138,285,5
H393,7,Hospital,139,365,4
H113,7,Hospital,140,232,2
H373,7,Hospital,141,141,3
H409,7,Hospital,142,269,2
H126,7,Hospital,143,72,2
H416,7,Hospital,144,97,2
H399,7,Hospital,145,37,1
H322,7,Hospital,146,50,1
H422,7,Hospital,147,1,1
H325,7,Hospital,148,453,5
H285,7,Hospital,149,134,1
H438,7,Hospital,150,337,5
H274,7,Hospital,151,80,2
H182,7,Hospital,152,220,2
H334,7,Hospital,153,184,1
H108,7,Hospital,154,7,1
H100,7,Hospital,155,198,1
H389,7,Hospital,156,467,3
H491,7,Hospital,157,207,3
H184,7,Hospital,158,183,2
H230,7,Hospital,159,209,3
H267,7,Hospital,160,349,3
H465,7,Hospital,161,69,1
H405,7,Hospital,162,0,0
H304,7,Hospital,163,119,2
H197,7,Hospital,164,440,1
H488,7,Hospital,165,70,5
H263,7,Hospital,166,242,3
H145,7,Hospital,167,151,3
H92,7,Hospital,168,338,3
H268,7,Hospital,169,160,3
H97,7,Hospital,170,136,1
H303,7,Hospital,171,148,2
H339,7,Hospital,172,456,3
H141,7,Hospital,173,0,0
H436,7,Hospital,174,236,3
H289,7,Hospital,175,175,2
H341,7,Hospital,176,255,1
H332,7,Hospital,177,0,0
H41,7,Hospital,178,378,5
H36,7,Hospital,179,25,1
H500,7,Hospital,180,257,2
H311,7,Hospital,181,495,2
H335,7,Hospital,182,44,1
H218,7,Hospital,183,73,1
H64,7,Hospital,184,188,3
H47,7,Hospital,185,452,3
H417,7,Hospital,186,216,3
H189,7,Hospital,187,131,3
H50,7,Hospital,188,96,1
H203,7,Hospital,189,0,0
H371,7,Hospital,190,423,2
H482,7,Hospital,191,112,1
H243,7,Hospital,192,113,3
H466,7,Hospital,193,278,1
H89,7,Hospital,194,234,3
H349,7,Hospital,195,108,1
H20,7,Hospital,196,43,1
H459,7,Hospital,197,2,1
H114,7,Hospital,198,155,3
H200,7,Hospital,199,286,3
H305,7,Hospital,200,354,2
H425,7,Hospital,201,180,1
H360,7,Hospital,202,145,1
H398,7,Hospital,203,473,3
H208,7,Hospital,204,343,2
H406,7,Hospital,205,71,1
H225,7,Hospital,206,149,2
H154,7,Hospital,207,383,4
H301,7,Hospital,208,128,3
H281,7,Hospital,209,177,1
H57,7,Hospital,210,221,4
H343,7,Hospital,211,392,2
H442,7,Hospital,212,250,3
H434,7,Hospital,213,0,0
H140,7,Hospital,214,370,3
H185,7,Hospital,215,109,1
H403,7,Hospital,216,84,1
H241,7,Hospital,217,329,4
H468,7,Hospital,218,24,3
H476,7,Hospital,219,369,3
H31,7,Hospital,220,105,3
H351,7,Hospital,221,0,0
H130,7,Hospital,222,228,4
H463,7,Hospital,223,263,1
H372,7,Hospital,224,318,3
H489,7,Hospital,225,449,3
H163,7,Hospital,226,497,3
H148,7,Hospital,227,362,4
H206,7,Hospital,228,218,3
H499,7,Hospital,229,0,0
H279,7,Hospital,230,448,4
H265,7,Hospital,231,214,2
H460,7,Hospital,232,404,3
H441,7,Hospital,233,129,1
H367,7,Hospital,234,434,4
H129,7,Hospital,235,219,2
H177,7,Hospital,236,312,5
H490,7,Hospital,237,465,3
H394,7,Hospital,238,101,1
H111,7,Hospital,239,0,0
H359,7,Hospital,240,270,3
H174,7,Hospital,241,95,1
H433,7,Hospital,242,259,2
H352,7,Hospital,243,0,0
H253,7,Hospital,244,0,0
H222,7,Hospital,245,418,5
H492,7,Hospital,246,429,2
H455,7,Hospital,247,295,3
H264,7,Hospital,248,405,4
H160,7,Hospital,249,6,1
H37,7,Hospital,250,426,3
H471,7,Hospital,251,292,1
H42,7,Hospital,252,51,1
H193,7,Hospital,253,57,1
H286,7,Hospital,254,168,3
H412,7,Hospital,255,252,3
H451,7,Hospital,256,27,1
H427,7,Hospital,257,63,1
H32,7,Hospital,258,406,4
H138,7,Hospital,259,74,2
H123,7,Hospital,260,415,5
H376,7,Hospital,261,463,4
H49,7,Hospital,262,90,2
H196,7,Hospital,263,382,1
H157,7,Hospital,264,324,4
H257,7,Hospital,265,0,0
H450,7,Hospital,266,53,3
H419,7,Hospital,267,59,2
H14,7,Hospital,268,21,1
H44,7,Hospital,269,92,1
H298,7,Hospital,270,240,3
H347,7,Hospital,271,199,1
H124,7,Hospital,272,33,1
H128,7,Hospital,273,29,1
H56,7,Hospital,274,94,1
H94,7,Hospital,275,68,2
H392,7,Hospital,276,417,3
H445,7,Hospital,277,0,0
H346,7,Hospital,278,0,0
H11,7,Hospital,279,380,4
H280,7,Hospital,280,82,2
H161,7,Hospital,281,139,1
H366,7,Hospital,282,400,3
H415,7,Hospital,283,361,4
H262,7,Hospital,284,237,3
H413,7,Hospital,285,326,2
H95,7,Hospital,286,346,3
H7,7,Hospital,287,486,4
H483,7,Hospital,288,126,1
H251,7,Hospital,289,0,0
H457,7,Hospital,290,117,1
H239,7,Hospital,291,410,1
H256,7,Hospital,292,328,2
H354,7,Hospital,293,0,0
H315,7,Hospital,294,89,2
H329,7,Hospital,295,28,3
H449,7,Hospital,296,305,1
H479,7,Hospital,297,482,4
H297,7,Hospital,298,484,3
H162,7,Hospital,299,159,1
H137,7,Hospital,300,217,2
H181,7,Hospital,301,0,0
H275,7,Hospital,302,127,3
H43,7,Hospital,303,176,5
H132,7,Hospital,304,341,3
H430,7,Hospital,305,311,2
H333,7,Hospital,306,142,1
H364,7,Hospital,307,0,0
H448,7,Hospital,308,204,1
H35,7,Hospital,309,173,5
H350,7,Hospital,310,347,5
H336,7,Hospital,311,302,2
H87,7,Hospital,312,104,1
H216,7,Hospital,313,54,3
H429,7,Hospital,314,393,3
H426,7,Hospital,315,35,1
H402,7,Hospital,316,12,2
H316,7,Hospital,317,288,5
H83,7,Hospital,318,200,3
H175,7,Hospital,319,296,3
H144,7,Hospital,320,351,3
H228,7,Hospital,321,64,1
H24,7,Hospital,322,0,0
H497,7,Hospital,323,239,4
H363,7,Hospital,324,427,1
H168,7,Hospital,325,339,5
H299,7,Hospital,326,332,4
H331,7,Hospital,327,233,4
H96,7,Hospital,328,480,3
H407,7,Hospital,329,45,1
H261,7,Hospital,330,18,1
H245,7,Hospital,331,352,2
H292,7,Hospital,332,81,2
H296,7,Hospital,333,226,1
H397,7,Hospital,334,235,1
H340,7,Hospital,335,213,1
H477,7,Hospital,336,196,3
H229,7,Hospital,337,371,4
H271,7,Hospital,338,307,4
H242,7,Hospital,339,330,2
H485,7,Hospital,340,156,1
H207,7,Hospital,341,388,4
H65,7,Hospital,342,342,4
H4,7,Hospital,343,245,3
H486,7,Hospital,344,407,4
H33,7,Hospital,345,300,4
H375,7,Hospital,346,201,2
H400,7,Hospital,347,468,5
H217,7,Hospital,348,377,4
H119,7,Hospital,349,140,2
H250,7,Hospital,350,368,4
H84,7,Hospital,351,0,0
H385,7,Hospital,352,107,1
H198,7,Hospital,353,293,3
H319,7,Hospital,354,451,4
H453,7,Hospital,355,264,2
H300,7,Hospital,356,172,1
H78,7,Hospital,357,262,3
H493,7,Hospital,358,398,4
H209,7,Hospital,359,416,4
H421,7,Hospital,360,436,2
H276,7,Hospital,361,491,4
H313,7,Hospital,362,258,1
H91,7,Hospital,363,411,5
H30,7,Hospital,364,26,1
H72,7,Hospital,365,246,2
H382,7,Hospital,366,56,3
H186,7,Hospital,367,79,1
H326,7,Hospital,368,187,4
H358,7,Hospital,369,435,2
H458,7,Hospital,370,238,4
H365,7,Hospital,371,0,0
H70,7,Hospital,372,244,3
H29,7,Hospital,373,385,4
H153,7,Hospital,374,166,1
H437,7,Hospital,375,75,1
H67,7,Hospital,376,224,2
H269,7,Hospital,377,421,1
H74,7,Hospital,378,412,4
H110,7,Hospital,379,66,1
H112,7,Hospital,380,39,1
H45,7,Hospital,381,48,1
H456,7,Hospital,382,40,1
H248,7,Hospital,383,167,2
H308,7,Hospital,384,249,3
H158,7,Hospital,385,306,4
H342,7,Hospital,386,419,4
H294,7,Hospital,387,433,3
H345,7,Hospital,388,327,1
H88,7,Hospital,389,256,2
H147,7,Hospital,390,132,2
H22,7,Hospital,391,317,3
H480,7,Hospital,392,211,1
H211,7,Hospital,393,120,1
H122,7,Hospital,394,52,1
H136,7,Hospital,395,154,2
H17,7,Hospital,396,202,3
H324,7,Hospital,397,143,1
H384,7,Hospital,398,394,3
H199,7,Hospital,399,455,3
H443,7,Hospital,400,103,2
H291,7,Hospital,401,215,3
H134,7,Hospital,402,287,3
H469,7,Hospital,403,174,1
H254,7,Hospital,404,110,3
H204,7,Hospital,405,61,1
H302,7,Hospital,406,0,0
H328,7,Hospital,407,190,1
H293,7,Hospital,408,47,1
H348,7,Hospital,409,466,1
H423,7,Hospital,410,0,0
H3,7,Hospital,411,353,3
H170,7,Hospital,412,271,4
H23,7,Hospital,413,248,2
H81,7,Hospital,414,483,5
H498,7,Hospital,415,0,0
H266,7,Hospital,416,30,2
H481,7,Hospital,417,10,1
H252,7,Hospital,418,114,2
H16,7,Hospital,419,181,1
H327,7,Hospital,420,17,1
H213,7,Hospital,421,60,1
H235,7,Hospital,422,241,4
H55,7,Hospital,423,458,2
H117,7,Hospital,424,381,3
H165,7,Hospital,425,479,3
H330,7,Hospital,426,399,2
H321,7,Hospital,427,210,1
H284,7,Hospital,428,363,5
H227,7,Hospital,429,76,1
H166,7,Hospital,430,0,0
H191,7,Hospital,431,171,3
H99,7,Hospital,432,425,2
H152,7,Hospital,433,319,5
H118,7,Hospital,434,268,4
H9,7,Hospital,435,450,3
H246,7,Hospital,436,367,3
H487,7,Hospital,437,374,2
H221,7,Hospital,438,485,5
H314,7,Hospital,439,390,3
H473,7,Hospital,440,98,2
H48,7,Hospital,441,254,1
H176,7,Hospital,442,303,2
H59,7,Hospital,443,386,3
H380,7,Hospital,444,4,1
H424,7,Hospital,445,225,3
H353,7,Hospital,446,444,4
H104,7,Hospital,447,83,1
H106,7,Hospital,448,260,2
H116,7,Hospital,449,445,2
H54,7,Hospital,450,308,1
H278,7,Hospital,451,442,2
H71,7,Hospital,452,459,2
H484,7,Hospital,453,62,1
H258,7,Hospital,454,443,4
H46,7,Hospital,455,422,3
H444,7,Hospital,456,65,1
H73,7,Hospital,457,231,1
H240,7,Hospital,458,498,2
H15,7,Hospital,459,116,1
H233,7,Hospital,460,182,1
H494,7,Hospital,461,208,3
H26,7,Hospital,462,333,1
H167,7,Hospital,463,457,5
H105,7,Hospital,464,267,4
H410,7,Hospital,465,8,1
H146,7,Hospital,466,355,2
H249,7,Hospital,467,212,2
H85,7,Hospital,468,481,4
H312,7,Hospital,469,130,2
H39,7,Hospital,470,0,0
H462,7,Hospital,471,447,4
H272,7,Hospital,472,309,3
H90,7,Hospital,473,16,1
H151,7,Hospital,474,322,4
H28,7,Hospital,475,0,0
H190,7,Hospital,476,152,2
H25,7,Hospital,477,475,5
H172,7,Hospital,478,397,4
H383,7,Hospital,479,266,2
H318,7,Hospital,480,335,2
H1,7,Hospital,481,189,1
H5,7,Hospital,482,165,1
H19,7,Hospital,483,46,1
H220,7,Hospital,484,186,2
H277,7,Hospital,485,102,1
H374,7,Hospital,486,320,2
H2,7,Hospital,487,439,4
H143,7,Hospital,488,366,2
H418,7,Hospital,489,164,3
H307,7,Hospital,490,348,3
H273,7,Hospital,491,408,4
H295,7,Hospital,492,315,5
H135,7,Hospital,493,403,4
H259,7,Hospital,494,331,3
H470,7,Hospital,495,277,1
H188,7,Hospital,496,384,1
H171,7,Hospital,497,494,4
H98,7,Hospital,498,279,4
H232,7,Hospital,499,375,4
H428,7,Hospital,500,294,3
W342,8,Doctor,1,1,1
W308,8,Doctor,2,1,1
W345,8,Doctor,3,1,1
W100,8,Doctor,4,1,1
W77,8,Doctor,5,1,1
W188,8,Doctor,6,1,1
W151,8,Doctor,7,1,1
W402,8,Doctor,8,1,1
W415,8,Doctor,9,1,1
W487,8,Doctor,10,1,1
W207,8,Doctor,11,1,1
W149,8,Doctor,12,1,1
W408,8,Doctor,13,1,1
W463,8,Doctor,14,1,1
W453,8,Doctor,15,1,1
W99,8,Doctor,16,1,1
W287,8,Doctor,17,1,1
W205,8,Doctor,18,1,1
W397,8,Doctor,19,1,1
W237,8,Doctor,20,1,1
W131,8,Doctor,21,1,1
W164,8,Doctor,22,1,1
W290,8,Doctor,23,1,1
W286,8,Doctor,24,1,1
W475,8,Doctor,25,1,1
W28,8,Doctor,26,1,1
W294,8,Doctor,27,1,1
W494,8,Doctor,28,1,1
W227,8,Doctor,29,1,1
W199,8,Doctor,30,1,1
W394,8,Doctor,31,3,3
W36,8,Doctor,32,1,1
W261,8,Doctor,33,1,1
W48,8,Doctor,34,1,1
W281,8,Doctor,35,1,1
W75,8,Doctor,36,2,2
W55,8,Doctor,37,1,1
W329,8,Doctor,38,1,1
W405,8,Doctor,39,1,1
W384,8,Doctor,40,1,1
W340,8,Doctor,41,1,1
W382,8,Doctor,42,1,1
W81,8,Doctor,43,1,1
W234,8,Doctor,44,1,1
W5,8,Doctor,45,1,1
W79,8,Doctor,46,1,1
W8,8,Doctor,47,2,2
W309,8,Doctor,48,1,1
W65,8,Doctor,49,1,1
W19,8,Doctor,50,1,1
W179,8,Doctor,51,1,1
W361,8,Doctor,52,1,1
W163,8,Doctor,53,1,1
W64,8,Doctor,54,1,1
W327,8,Doctor,55,1,1
W134,8,Doctor,56,1,1
W214,8,Doctor,57,1,1
W352,8,Doctor,58,1,1
W259,8,Doctor,59,1,1
W86,8,Doctor,60,1,1
W61,8,Doctor,61,1,1
W442,8,Doctor,62,1,1
W203,8,Doctor,63,1,1
W9,8,Doctor,64,1,1
W387,8,Doctor,65,2,2
W232,8,Doctor,66,1,1
W172,8,Doctor,67,1,1
W247,8,Doctor,68,2,2
W211,8,Doctor,69,1,1
W251,8,Doctor,70,1,1
W129,8,Doctor,71,1,1
W472,8,Doctor,72,1,1
W407,8,Doctor,73,1,1
W22,8,Doctor,74,1,1
W182,8,Doctor,75,1,1
W201,8,Doctor,76,1,1
W338,8,Doctor,77,1,1
W177,8,Doctor,78,2,2
W58,8,Doctor,79,1,1
W126,8,Doctor,80,1,1
W161,8,Doctor,81,1,1
W76,8,Doctor,82,1,1
W262,8,Doctor,83,1,1
W393,8,Doctor,84,1,1
W241,8,Doctor,85,2,2
W103,8,Doctor,86,1,1
W50,8,Doctor,87,2,2
W457,8,Doctor,88,1,1
W213,8,Doctor,89,2,2
W466,8,Doctor,90,1,1
W470,8,Doctor,91,1,1
W198,8,Doctor,92,1,1
W320,8,Doctor,93,1,1
W491,8,Doctor,94,1,1
W357,8,Doctor,95,1,1
W244,8,Doctor,96,1,1
W135,8,Doctor,97,1,1
W459,8,Doctor,98,1,1
W254,8,Doctor,99,2,2
W376,8,Doctor,100,1,1
W305,8,Doctor,101,1,1
W228,8,Doctor,102,1,1
W267,8,Doctor,103,1,1
W488,8,Doctor,104,2,2
W464,8,Doctor,105,1,1
W200,8,Doctor,106,2,2
W14,8,Doctor,107,1,1
W124,8,Doctor,108,1,1
W476,8,Doctor,109,2,2
W226,8,Doctor,110,1,1
W249,8,Doctor,111,1,1
W80,8,Doctor,112,1,1
W314,8,Doctor,113,1,1
W291,8,Doctor,114,1,1
W46,8,Doctor,115,1,1
W26,8,Doctor,116,1,1
W223,8,Doctor,117,1,1
W282,8,Doctor,118,1,1
W10,8,Doctor,119,1,1
W130,8,Doctor,120,1,1
W383,8,Doctor,121,1,1
W115,8,Doctor,122,4,4
W221,8,Doctor,123,1,1
W102,8,Doctor,124,1,1
W37,8,Doctor,125,2,2
W356,8,Doctor,126,5,4
W31,8,Doctor,127,1,1
W400,8,Doctor,128,1,1
W288,8,Doctor,129,1,1
W144,8,Doctor,130,1,1
W373,8,Doctor,131,1,1
W224,8,Doctor,132,1,1
W272,8,Doctor,133,1,1
W117,8,Doctor,134,1,1
W220,8,Doctor,135,1,1
W399,8,Doctor,136,2,2
W437,8,Doctor,137,1,1
W208,8,Doctor,138,1,1
W143,8,Doctor,139,1,1
W21,8,Doctor,140,1,1
W326,8,Doctor,141,3,3
W74,8,Doctor,142,1,1
W255,8,Doctor,143,2,2
W147,8,Doctor,144,1,1
W324,8,Doctor,145,1,1
W381,8,Doctor,146,1,1
W354,8,Doctor,147,1,1
W420,8,Doctor,148,1,1
W443,8,Doctor,149,2,2
W59,8,Doctor,150,1,1
W467,8,Doctor,151,2,2
W109,8,Doctor,152,1,1
W191,8,Doctor,153,5,4
W498,8,Doctor,154,1,1
W389,8,Doctor,155,1,1
W91,8,Doctor,156,1,1
W186,8,Doctor,157,1,1
W403,8,Doctor,158,1,1
W195,8,Doctor,159,1,1
W427,8,Doctor,160,2,2
W477,8,Doctor,161,1,1
W499,8,Doctor,162,1,1
W42,8,Doctor,163,1,1
W398,8,Doctor,164,1,1
W53,8,Doctor,165,2,2
W222,8,Doctor,166,1,1
W47,8,Doctor,167,1,1
W24,8,Doctor,168,2,2
W372,8,Doctor,169,1,1
W38,8,Doctor,170,1,1
W122,8,Doctor,171,1,1
W481,8,Doctor,172,5,5
W456,8,Doctor,173,1,1
W478,8,Doctor,174,1,1
W495,8,Doctor,175,1,1
W12,8,Doctor,176,2,2
W56,8,Doctor,177,1,1
W7,8,Doctor,178,1,1
W313,8,Doctor,179,1,1
W404,8,Doctor,180,1,1
W396,8,Doctor,181,1,1
W212,8,Doctor,182,1,1
W2,8,Doctor,183,4,4
W225,8,Doctor,184,1,1
W474,8,Doctor,185,3,3
W84,8,Doctor,186,1,1
W359,8,Doctor,187,2,2
W123,8,Doctor,188,1,1
W70,8,Doctor,189,1,1
W428,8,Doctor,190,2,2
W336,8,Doctor,191,1,1
W458,8,Doctor,192,3,3
W311,8,Doctor,193,1,1
W347,8,Doctor,194,3,3
W435,8,Doctor,195,2,2
W264,8,Doctor,196,2,2
W258,8,Doctor,197,3,3
W265,8,Doctor,198,4,4
W193,8,Doctor,199,1,1
