id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W257,11,Doctor,390,264,1
W48,11,Doctor,391,209,1
W27,11,Doctor,392,298,2
W468,11,Doctor,393,300,3
W84,11,Doctor,394,260,2
W96,11,Doctor,395,300,2
W461,11,Doctor,396,264,2
W50,11,Doctor,397,297,3
W5,11,Doctor,398,273,1
W98,11,Doctor,399,321,4
W152,11,Doctor,400,288,3
W77,11,Doctor,401,287,1
W92,11,Doctor,402,270,1
W47,11,Doctor,403,314,5
W417,11,Doctor,404,314,1
W227,11,Doctor,405,254,1
W83,11,Doctor,406,327,2
W56,11,Doctor,407,322,2
W251,11,Doctor,408,292,1
W352,11,Doctor,409,335,3
W457,11,Doctor,410,346,5
W172,11,Doctor,411,287,2
W60,11,Doctor,412,323,2
W36,11,Doctor,413,306,2
W270,11,Doctor,414,323,1
W160,11,Doctor,415,312,1
W291,11,Doctor,416,317,1
W106,11,Doctor,417,263,2
W24,11,Doctor,418,285,1
W451,11,Doctor,419,319,2
W429,11,Doctor,420,281,1
W214,11,Doctor,421,318,1
W355,11,Doctor,422,301,2
W199,11,Doctor,423,357,3
W30,11,Doctor,424,310,1
W489,11,Doctor,425,321,1
W217,11,Doctor,426,299,1
W126,11,Doctor,427,355,3
W416,11,Doctor,428,332,1
W424,11,Doctor,429,357,3
W361,11,Doctor,430,245,1
W260,11,Doctor,431,286,1
W490,11,Doctor,432,348,2
W71,11,Doctor,433,302,1
W31,11,Doctor,434,326,1
W373,11,Doctor,435,311,2
W212,11,Doctor,436,379,5
W375,11,Doctor,437,334,3
W54,11,Doctor,438,0,0
W121,11,Doctor,439,382,4
W475,11,Doctor,440,300,1
W273,11,Doctor,441,357,4
W470,11,Doctor,442,287,1
W274,11,Doctor,443,359,2
W433,11,Doctor,444,381,1
W380,11,Doctor,445,370,1
W363,11,Doctor,446,373,4
W94,11,Doctor,447,293,1
W107,11,Doctor,448,368,1
W336,11,Doctor,449,334,1
W105,11,Doctor,450,345,1
W405,11,Doctor,451,354,2
W223,11,Doctor,452,340,1
W284,11,Doctor,453,326,1
W282,11,Doctor,454,0,0
W149,11,Doctor,455,376,1
W279,11,Doctor,456,405,2
W310,11,Doctor,457,394,4
W315,11,Doctor,458,331,2
W256,11,Doctor,459,396,2
W52,11,Doctor,460,377,1
W381,11,Doctor,461,369,1
W202,11,Doctor,462,366,1
W66,11,Doctor,463,408,1
W99,11,Doctor,464,351,1
W465,11,Doctor,465,392,1
W306,11,Doctor,466,377,1
W229,11,Doctor,467,421,3
W247,11,Doctor,468,404,1
W237,11,Doctor,469,393,1
W146,11,Doctor,470,385,1
W362,11,Doctor,471,418,3
W500,11,Doctor,472,428,2
W39,11,Doctor,473,397,2
W485,11,Doctor,474,415,1
W86,11,Doctor,475,431,2
W403,11,Doctor,476,427,3
W321,11,Doctor,477,461,5
W393,11,Doctor,478,429,1
W104,11,Doctor,479,0,0
W220,11,Doctor,480,432,2
W292,11,Doctor,481,444,1
W131,11,Doctor,482,441,1
W207,11,Doctor,483,451,1
W191,11,Doctor,484,419,1
W182,11,Doctor,485,389,1
W6,11,Doctor,486,432,1
W255,11,Doctor,487,463,3
W439,11,Doctor,488,434,1
W114,11,Doctor,489,463,1
W374,11,Doctor,490,464,1
W459,11,Doctor,491,450,1
W365,11,Doctor,492,474,3
W391,11,Doctor,493,482,2
W325,11,Doctor,494,486,2
W344,11,Doctor,495,487,3
W307,11,Doctor,496,479,2
W75,11,Doctor,497,475,1
W460,11,Doctor,498,491,3
W206,11,Doctor,499,491,2
W434,11,Doctor,500,500,4
H25,11,Hospital,1,6,2
H210,11,Hospital,2,2,1
H133,11,Hospital,3,4,5
H258,11,Hospital,4,1,2
H369,11,Hospital,5,5,1
H130,11,Hospital,6,12,4
H95,11,Hospital,7,9,1
H265,11,Hospital,8,14,1
H392,11,Hospital,9,17,2
H1,11,Hospital,10,7,4
H375,11,Hospital,11,3,2
H111,11,Hospital,12,10,3
H100,11,Hospital,13,0,0
H399,11,Hospital,14,22,3
H233,11,Hospital,15,21,1
H153,11,Hospital,16,16,1
H385,11,Hospital,17,19,1
H106,11,Hospital,18,29,1
H237,11,Hospital,19,28,1
H24,11,Hospital,20,15,1
H71,11,Hospital,21,8,1
H366,11,Hospital,22,24,2
H180,11,Hospital,23,31,1
H340,11,Hospital,24,35,1
H282,11,Hospital,25,25,1
H22,11,Hospital,26,0,0
H363,11,Hospital,27,26,1
H479,11,Hospital,28,30,1
H321,11,Hospital,29,0,0
H271,11,Hospital,30,27,3
H102,11,Hospital,31,34,1
H487,11,Hospital,32,23,1
H221,11,Hospital,33,45,2
H461,11,Hospital,34,13,2
H137,11,Hospital,35,46,1
H339,11,Hospital,36,39,1
H410,11,Hospital,37,40,2
H11,11,Hospital,38,54,1
H324,11,Hospital,39,49,1
H354,11,Hospital,40,50,2
H200,11,Hospital,41,59,1
H393,11,Hospital,42,44,1
H46,11,Hospital,43,37,1
H69,11,Hospital,44,47,2
H211,11,Hospital,45,61,4
H444,11,Hospital,46,0,0
H353,11,Hospital,47,0,0
H223,11,Hospital,48,72,1
H34,11,Hospital,49,38,4
H401,11,Hospital,50,52,1
H75,11,Hospital,51,56,2
H328,11,Hospital,52,51,3
H82,11,Hospital,53,70,2
H445,11,Hospital,54,83,3
H359,11,Hospital,55,48,1
H464,11,Hospital,56,63,1
H222,11,Hospital,57,67,5
H132,11,Hospital,58,65,1
H415,11,Hospital,59,69,1
H409,11,Hospital,60,42,3
H241,11,Hospital,61,73,1
H63,11,Hospital,62,76,4
H246,11,Hospital,63,91,1
H116,11,Hospital,64,53,4
H306,11,Hospital,65,0,0
H327,11,Hospital,66,57,1
H161,11,Hospital,67,74,1
H430,11,Hospital,68,41,1
H225,11,Hospital,69,62,1
H425,11,Hospital,70,75,5
H416,11,Hospital,71,78,1
H219,11,Hospital,72,98,2
H320,11,Hospital,73,36,3
H454,11,Hospital,74,96,1
H73,11,Hospital,75,95,2
H305,11,Hospital,76,71,1
H252,11,Hospital,77,84,1
H268,11,Hospital,78,66,2
H175,11,Hospital,79,97,1
H460,11,Hospital,80,89,1
H49,11,Hospital,81,80,3
H15,11,Hospital,82,93,2
H491,11,Hospital,83,85,3
H196,11,Hospital,84,94,1
H2,11,Hospital,85,32,2
H289,11,Hospital,86,100,2
H55,11,Hospital,87,43,4
H439,11,Hospital,88,64,4
H189,11,Hospital,89,102,2
H136,11,Hospital,90,112,1
H191,11,Hospital,91,104,2
H483,11,Hospital,92,87,2
H78,11,Hospital,93,81,1
H468,11,Hospital,94,92,1
H492,11,Hospital,95,106,4
H240,11,Hospital,96,82,1
H299,11,Hospital,97,0,0
H382,11,Hospital,98,110,2
H150,11,Hospital,99,101,2
H346,11,Hospital,100,90,1
H294,11,Hospital,101,129,1
H440,11,Hospital,102,127,2
H208,11,Hospital,103,107,1
H105,11,Hospital,104,135,1
H220,11,Hospital,105,131,4
H391,11,Hospital,106,133,1
H419,11,Hospital,107,103,1
H124,11,Hospital,108,130,2
H437,11,Hospital,109,134,1
H433,11,Hospital,110,117,2
H58,11,Hospital,111,118,2
H216,11,Hospital,112,99,4
H52,11,Hospital,113,125,1
H323,11,Hospital,114,114,1
H218,11,Hospital,115,0,0
H14,11,Hospital,116,144,2
H117,11,Hospital,117,121,3
H316,11,Hospital,118,132,4
H84,11,Hospital,119,113,4
H325,11,Hospital,120,68,2
H35,11,Hospital,121,123,3
H62,11,Hospital,122,0,0
H309,11,Hospital,123,0,0
H143,11,Hospital,124,0,0
H450,11,Hospital,125,148,1
H243,11,Hospital,126,138,2
H397,11,Hospital,127,109,1
H242,11,Hospital,128,120,2
H298,11,Hospital,129,145,4
H109,11,Hospital,130,147,1
H274,11,Hospital,131,140,3
H213,11,Hospital,132,119,1
H77,11,Hospital,133,0,0
H217,11,Hospital,134,105,3
H176,11,Hospital,135,122,1
H154,11,Hospital,136,177,1
H172,11,Hospital,137,136,1
H226,11,Hospital,138,153,1
H396,11,Hospital,139,149,2
H372,11,Hospital,140,168,1
H284,11,Hospital,141,111,1
H378,11,Hospital,142,163,1
H303,11,Hospital,143,115,5
H88,11,Hospital,144,159,1
H348,11,Hospital,145,143,2
H16,11,Hospital,146,150,2
H236,11,Hospital,147,126,3
H417,11,Hospital,148,0,0
H261,11,Hospital,149,162,1
H206,11,Hospital,150,139,2
H295,11,Hospital,151,146,1
H407,11,Hospital,152,176,4
H319,11,Hospital,153,124,2
H29,11,Hospital,154,180,1
H338,11,Hospital,155,128,2
H187,11,Hospital,156,116,2
H404,11,Hospital,157,184,1
H28,11,Hospital,158,179,3
H31,11,Hospital,159,197,1
H194,11,Hospital,160,188,3
H234,11,Hospital,161,185,4
H232,11,Hospital,162,167,2
H108,11,Hospital,163,0,0
H93,11,Hospital,164,210,3
H405,11,Hospital,165,193,1
H350,11,Hospital,166,141,2
H300,11,Hospital,167,158,2
H152,11,Hospital,168,172,3
H489,11,Hospital,169,200,1
H173,11,Hospital,170,137,4
H228,11,Hospital,171,206,1
H273,11,Hospital,172,0,0
H144,11,Hospital,173,226,1
H459,11,Hospital,174,192,1
H65,11,Hospital,175,169,3
H113,11,Hospital,176,203,3
H112,11,Hospital,177,151,1
H304,11,Hospital,178,175,1
H484,11,Hospital,179,178,1
H264,11,Hospital,180,202,4
H386,11,Hospital,181,209,1
H308,11,Hospital,182,183,4
H345,11,Hospital,183,199,2
H107,11,Hospital,184,79,3
H291,11,Hospital,185,195,4
H351,11,Hospital,186,142,1
H70,11,Hospital,187,196,4
H364,11,Hospital,188,108,1
H434,11,Hospital,189,219,2
H379,11,Hospital,190,170,3
H446,11,Hospital,191,211,4
H387,11,Hospital,192,201,1
H368,11,Hospital,193,171,1
H344,11,Hospital,194,182,1
H156,11,Hospital,195,165,3
H290,11,Hospital,196,221,2
H115,11,Hospital,197,173,1
H453,11,Hospital,198,216,1
H125,11,Hospital,199,160,1
H330,11,Hospital,200,217,5
H121,11,Hospital,201,230,1
H262,11,Hospital,202,218,4
H279,11,Hospital,203,220,1
H365,11,Hospital,204,205,1
H76,11,Hospital,205,233,1
H293,11,Hospital,206,223,1
H493,11,Hospital,207,186,1
H215,11,Hospital,208,155,2
H253,11,Hospital,209,251,1
H198,11,Hospital,210,204,2
H140,11,Hospital,211,228,2
H244,11,Hospital,212,212,2
H135,11,Hospital,213,231,3
H160,11,Hospital,214,213,1
H481,11,Hospital,215,207,1
H5,11,Hospital,216,249,3
H47,11,Hospital,217,238,4
H448,11,Hospital,218,215,3
H193,11,Hospital,219,174,1
H495,11,Hospital,220,232,1
H120,11,Hospital,221,242,5
H181,11,Hospital,222,187,5
H54,11,Hospital,223,252,1
H122,11,Hospital,224,190,1
H418,11,Hospital,225,241,5
H374,11,Hospital,226,214,2
H146,11,Hospital,227,229,2
H469,11,Hospital,228,164,1
H40,11,Hospital,229,246,4
H482,11,Hospital,230,222,1
H255,11,Hospital,231,245,3
H92,11,Hospital,232,181,2
H157,11,Hospital,233,227,2
H195,11,Hospital,234,152,1
H119,11,Hospital,235,189,1
H500,11,Hospital,236,243,2
H257,11,Hospital,237,161,3
H188,11,Hospital,238,244,1
H131,11,Hospital,239,254,1
H362,11,Hospital,240,198,3
H443,11,Hospital,241,279,1
H64,11,Hospital,242,239,1
H383,11,Hospital,243,278,1
H230,11,Hospital,244,253,1
H18,11,Hospital,245,259,2
H151,11,Hospital,246,277,2
H20,11,Hospital,247,267,1
H435,11,Hospital,248,258,1
H43,11,Hospital,249,154,2
H227,11,Hospital,250,240,5
H281,11,Hospital,251,236,1
H159,11,Hospital,252,261,1
H292,11,Hospital,253,282,1
H170,11,Hospital,254,234,2
H463,11,Hospital,255,302,1
H455,11,Hospital,256,0,0
H302,11,Hospital,257,0,0
H496,11,Hospital,258,265,2
H420,11,Hospital,259,247,4
H477,11,Hospital,260,281,2
H475,11,Hospital,261,260,1
H126,11,Hospital,262,271,1
H224,11,Hospital,263,289,1
H486,11,Hospital,264,166,3
H288,11,Hospital,265,157,1
H61,11,Hospital,266,298,2
H286,11,Hospital,267,301,1
H414,11,Hospital,268,272,1
H431,11,Hospital,269,270,1
H457,11,Hospital,270,256,5
H167,11,Hospital,271,274,1
H97,11,Hospital,272,287,2
H6,11,Hospital,273,194,3
H296,11,Hospital,274,0,0
H30,11,Hospital,275,263,3
H342,11,Hospital,276,225,4
H85,11,Hospital,277,208,1
H474,11,Hospital,278,268,1
H283,11,Hospital,279,264,1
H311,11,Hospital,280,296,3
H235,11,Hospital,281,276,1
H352,11,Hospital,282,0,0
H101,11,Hospital,283,317,2
H442,11,Hospital,284,290,3
H465,11,Hospital,285,257,2
H21,11,Hospital,286,284,2
H256,11,Hospital,287,275,5
H26,11,Hospital,288,262,3
H192,11,Hospital,289,293,1
H229,11,Hospital,290,292,2
H239,11,Hospital,291,319,2
H174,11,Hospital,292,285,1
H333,11,Hospital,293,235,2
H203,11,Hospital,294,280,1
H12,11,Hospital,295,237,2
H470,11,Hospital,296,300,2
H3,11,Hospital,297,266,4
H248,11,Hospital,298,303,2
H104,11,Hospital,299,304,3
H177,11,Hospital,300,321,4
H147,11,Hospital,301,333,1
H394,11,Hospital,302,325,4
H332,11,Hospital,303,273,1
H90,11,Hospital,304,328,3
H129,11,Hospital,305,311,1
H269,11,Hospital,306,288,2
H250,11,Hospital,307,306,2
H41,11,Hospital,308,326,3
H145,11,Hospital,309,312,1
H467,11,Hospital,310,255,1
H388,11,Hospital,311,286,3
H83,11,Hospital,312,0,0
H390,11,Hospital,313,320,1
H315,11,Hospital,314,315,2
H158,11,Hospital,315,316,2
H376,11,Hospital,316,340,2
H72,11,Hospital,317,351,4
H313,11,Hospital,318,323,1
H285,11,Hospital,319,334,2
H260,11,Hospital,320,0,0
H163,11,Hospital,321,356,2
H81,11,Hospital,322,344,4
H238,11,Hospital,323,307,1
H68,11,Hospital,324,357,5
H422,11,Hospital,325,322,2
H166,11,Hospital,326,297,3
H74,11,Hospital,327,332,2
H66,11,Hospital,328,350,1
H272,11,Hospital,329,310,1
H326,11,Hospital,330,353,1
H341,11,Hospital,331,335,1
H395,11,Hospital,332,349,3
H356,11,Hospital,333,329,1
H149,11,Hospital,334,347,2
H462,11,Hospital,335,314,2
H451,11,Hospital,336,330,1
H358,11,Hospital,337,364,1
H389,11,Hospital,338,248,2
H310,11,Hospital,339,373,1
H254,11,Hospital,340,346,2
H79,11,Hospital,341,360,2
H427,11,Hospital,342,0,0
H178,11,Hospital,343,358,2
H45,11,Hospital,344,372,2
H183,11,Hospital,345,318,2
H458,11,Hospital,346,331,3
H214,11,Hospital,347,337,5
H423,11,Hospital,348,355,1
H367,11,Hospital,349,339,2
H37,11,Hospital,350,369,4
H80,11,Hospital,351,362,1
H142,11,Hospital,352,380,2
H231,11,Hospital,353,338,4
H276,11,Hospital,354,345,1
H301,11,Hospital,355,299,1
H373,11,Hospital,356,342,3
H44,11,Hospital,357,370,2
H185,11,Hospital,358,377,4
H57,11,Hospital,359,368,1
H168,11,Hospital,360,361,1
H32,11,Hospital,361,393,3
H169,11,Hospital,362,352,1
H471,11,Hospital,363,397,3
H8,11,Hospital,364,359,2
H190,11,Hospital,365,354,3
H7,11,Hospital,366,391,5
H36,11,Hospital,367,374,1
H334,11,Hospital,368,375,2
H179,11,Hospital,369,379,1
H438,11,Hospital,370,394,2
H134,11,Hospital,371,363,1
H336,11,Hospital,372,309,2
H59,11,Hospital,373,384,1
H202,11,Hospital,374,413,1
H39,11,Hospital,375,371,2
H424,11,Hospital,376,343,1
H249,11,Hospital,377,327,1
H317,11,Hospital,378,367,3
H207,11,Hospital,379,348,1
H480,11,Hospital,380,0,0
H19,11,Hospital,381,365,1
H398,11,Hospital,382,403,2
H452,11,Hospital,383,396,4
H357,11,Hospital,384,366,3
H331,11,Hospital,385,324,3
H403,11,Hospital,386,401,2
H103,11,Hospital,387,381,4
H114,11,Hospital,388,305,2
H199,11,Hospital,389,392,1
H408,11,Hospital,390,402,2
H402,11,Hospital,391,386,2
H449,11,Hospital,392,412,1
H184,11,Hospital,393,387,5
H411,11,Hospital,394,406,2
H91,11,Hospital,395,383,1
H4,11,Hospital,396,390,2
H466,11,Hospital,397,424,1
H436,11,Hospital,398,421,4
H128,11,Hospital,399,415,1
H494,11,Hospital,400,404,5
H456,11,Hospital,401,399,3
H337,11,Hospital,402,411,1
H360,11,Hospital,403,400,1
H23,11,Hospital,404,418,2
H329,11,Hospital,405,420,4
H280,11,Hospital,406,385,1
H312,11,Hospital,407,378,2
H141,11,Hospital,408,434,4
H245,11,Hospital,409,425,2
H428,11,Hospital,410,382,1
H447,11,Hospital,411,423,2
H27,11,Hospital,412,398,1
H413,11,Hospital,413,410,2
H165,11,Hospital,414,341,1
H263,11,Hospital,415,405,1
H377,11,Hospital,416,389,1
H380,11,Hospital,417,395,3
H371,11,Hospital,418,430,1
H441,11,Hospital,419,427,2
H490,11,Hospital,420,407,1
H13,11,Hospital,421,416,2
H99,11,Hospital,422,431,5
H275,11,Hospital,423,426,1
H266,11,Hospital,424,419,1
H162,11,Hospital,425,440,1
H205,11,Hospital,426,428,2
H67,11,Hospital,427,441,2
H42,11,Hospital,428,453,1
H278,11,Hospital,429,429,3
H87,11,Hospital,430,447,4
H38,11,Hospital,431,443,1
H406,11,Hospital,432,422,2
H349,11,Hospital,433,445,2
H60,11,Hospital,434,417,3
H485,11,Hospital,435,437,2
H370,11,Hospital,436,408,1
H497,11,Hospital,437,0,0
H171,11,Hospital,438,435,1
H139,11,Hospital,439,448,2
H259,11,Hospital,440,462,2
H209,11,Hospital,441,446,2
H314,11,Hospital,442,433,5
H94,11,Hospital,443,452,2
H478,11,Hospital,444,457,1
H251,11,Hospital,445,458,3
H138,11,Hospital,446,451,1
H318,11,Hospital,447,414,5
H123,11,Hospital,448,439,3
H297,11,Hospital,449,442,1
H347,11,Hospital,450,436,3
H488,11,Hospital,451,444,1
H48,11,Hospital,452,464,1
H429,11,Hospital,453,449,3
H307,11,Hospital,454,456,5
H476,11,Hospital,455,472,2
H322,11,Hospital,456,432,1
H10,11,Hospital,457,461,4
H277,11,Hospital,458,468,1
H400,11,Hospital,459,467,1
H98,11,Hospital,460,460,1
H412,11,Hospital,461,0,0
H355,11,Hospital,462,409,1
H197,11,Hospital,463,474,4
H473,11,Hospital,464,459,3
H432,11,Hospital,465,466,2
H89,11,Hospital,466,450,3
H201,11,Hospital,467,470,4
H50,11,Hospital,468,465,2
H56,11,Hospital,469,0,0
H287,11,Hospital,470,477,3
H51,11,Hospital,471,455,1
H148,11,Hospital,472,478,2
H33,11,Hospital,473,473,2
H267,11,Hospital,474,482,4
H96,11,Hospital,475,463,2
H118,11,Hospital,476,481,4
H127,11,Hospital,477,471,5
H212,11,Hospital,478,480,1
H343,11,Hospital,479,469,3
H499,11,Hospital,480,476,1
H381,11,Hospital,481,488,5
H204,11,Hospital,482,489,1
H361,11,Hospital,483,484,1
H186,11,Hospital,484,485,2
H182,11,Hospital,485,475,2
H53,11,Hospital,486,483,3
H472,11,Hospital,487,487,1
H110,11,Hospital,488,486,1
H421,11,Hospital,489,490,2
H335,11,Hospital,490,495,2
H86,11,Hospital,491,0,0
H155,11,Hospital,492,491,2
H498,11,Hospital,493,496,3
H9,11,Hospital,494,499,1
H384,11,Hospital,495,493,1
H247,11,Hospital,496,497,1
H426,11,Hospital,497,498,1
H164,11,Hospital,498,494,1
H270,11,Hospital,499,492,3
H17,11,Hospital,500,500,2
W384,12,Doctor,1,5,5
W61,12,Doctor,2,3,3
W350,12,Doctor,3,3,3
W153,12,Doctor,4,5,5
W244,12,Doctor,5,1,1
W402,12,Doctor,6,5,5
W151,12,Doctor,7,5,4
W417,12,Doctor,8,6,5
W322,12,Doctor,9,2,1
W444,12,Doctor,10,9,4
W85,12,Doctor,11,3,2
W89,12,Doctor,12,5,2
W150,12,Doctor,13,8,2
W349,12,Doctor,14,6,1
W198,12,Doctor,15,0,0
W430,12,Doctor,16,12,2
W135,12,Doctor,17,12,4
W287,12,Doctor,18,9,1
W101,12,Doctor,19,14,4
W497,12,Doctor,20,0,0
W283,12,Doctor,21,14,3
W452,12,Doctor,22,13,2
W181,12,Doctor,23,7,1
W194,12,Doctor,24,0,0
W206,12,Doctor,25,10,1
W294,12,Doctor,26,12,1
W474,12,Doctor,27,18,3
W456,12,Doctor,28,11,2
W81,12,Doctor,29,7,1
W312,12,Doctor,30,10,1
W271,12,Doctor,31,16,2
W132,12,Doctor,32,10,1
W192,12,Doctor,33,10,1
W329,12,Doctor,34,22,5
W290,12,Doctor,35,10,1
W340,12,Doctor,36,21,5
W267,12,Doctor,37,16,2
W333,12,Doctor,38,15,1
W3,12,Doctor,39,0,0
W449,12,Doctor,40,19,1
W262,12,Doctor,41,13,2
W122,12,Doctor,42,19,2
W236,12,Doctor,43,18,2
W229,12,Doctor,44,14,2
W50,12,Doctor,45,13,1
W66,12,Doctor,46,24,2
W160,12,Doctor,47,23,1
W173,12,Doctor,48,18,2
W32,12,Doctor,49,13,1
W440,12,Doctor,50,18,1
W16,12,Doctor,51,18,1
W15,12,Doctor,52,19,1
W342,12,Doctor,53,27,3
W439,12,Doctor,54,27,1
W239,12,Doctor,55,18,1
W356,12,Doctor,56,22,3
W250,12,Doctor,57,23,1
W131,12,Doctor,58,17,1
W118,12,Doctor,59,19,2
W186,12,Doctor,60,19,1
W65,12,Doctor,61,24,3
W407,12,Doctor,62,17,1
W36,12,Doctor,63,17,1
W176,12,Doctor,64,23,2
W227,12,Doctor,65,23,1
W385,12,Doctor,66,37,3
W409,12,Doctor,67,10,1
W414,12,Doctor,68,37,1
W404,12,Doctor,69,11,1
W116,12,Doctor,70,32,2
W435,12,Doctor,71,17,1
W96,12,Doctor,72,0,0
W179,12,Doctor,73,21,1
W184,12,Doctor,74,28,1
W248,12,Doctor,75,30,1
W387,12,Doctor,76,45,4
W480,12,Doctor,77,30,1
W215,12,Doctor,78,21,2
W304,12,Doctor,79,0,0
W109,12,Doctor,80,26,1
W447,12,Doctor,81,44,2
W451,12,Doctor,82,39,3
W445,12,Doctor,83,50,5
W441,12,Doctor,84,28,1
W195,12,Doctor,85,0,0
W324,12,Doctor,86,32,1
W72,12,Doctor,87,52,4
W393,12,Doctor,88,22,1
W278,12,Doctor,89,70,5
W345,12,Doctor,90,43,2
W400,12,Doctor,91,55,2
W460,12,Doctor,92,37,1
W285,12,Doctor,93,56,4
W222,12,Doctor,94,59,4
W327,12,Doctor,95,32,1
W228,12,Doctor,96,24,1
W411,12,Doctor,97,61,3
W264,12,Doctor,98,42,1
W336,12,Doctor,99,33,2
W202,12,Doctor,100,63,5
W268,12,Doctor,101,48,1
W169,12,Doctor,102,57,1
W210,12,Doctor,103,47,2
W458,12,Doctor,104,50,1
W233,12,Doctor,105,0,0
W443,12,Doctor,106,61,1
W364,12,Doctor,107,64,5
W331,12,Doctor,108,41,1
W159,12,Doctor,109,59,3
W353,12,Doctor,110,0,0
W128,12,Doctor,111,50,3
W164,12,Doctor,112,52,2
W211,12,Doctor,113,57,3
W374,12,Doctor,114,56,2
W165,12,Doctor,115,40,1
W394,12,Doctor,116,60,2
W214,12,Doctor,117,61,3
W424,12,Doctor,118,68,2
W281,12,Doctor,119,42,1
W498,12,Doctor,120,41,1
W372,12,Doctor,121,71,3
W318,12,Doctor,122,48,1
W25,12,Doctor,123,57,1
W467,12,Doctor,124,35,1
W464,12,Doctor,125,61,2
W313,12,Doctor,126,68,4
W486,12,Doctor,127,0,0
W126,12,Doctor,128,42,2
W251,12,Doctor,129,73,1
W98,12,Doctor,130,53,3
W175,12,Doctor,131,61,1
W368,12,Doctor,132,62,3
W94,12,Doctor,133,73,3
W121,12,Doctor,134,72,3
W213,12,Doctor,135,86,4
W468,12,Doctor,136,54,1
W365,12,Doctor,137,34,1
W284,12,Doctor,138,57,1
W420,12,Doctor,139,59,1
W35,12,Doctor,140,77,2
W223,12,Doctor,141,57,1
W454,12,Doctor,142,74,4
W6,12,Doctor,143,49,1
W99,12,Doctor,144,41,1
W483,12,Doctor,145,44,1
W60,12,Doctor,146,53,1
W481,12,Doctor,147,84,2
W28,12,Doctor,148,77,3
W437,12,Doctor,149,70,1
W102,12,Doctor,150,83,2
W466,12,Doctor,151,72,1
W473,12,Doctor,152,76,1
W380,12,Doctor,153,0,0
W199,12,Doctor,154,87,3
W297,12,Doctor,155,55,1
W363,12,Doctor,156,82,1
W34,12,Doctor,157,63,1
W39,12,Doctor,158,84,4
W42,12,Doctor,159,85,1
W218,12,Doctor,160,91,3
W11,12,Doctor,161,86,3
W300,12,Doctor,162,85,2
W257,12,Doctor,163,75,2
W321,12,Doctor,164,75,1
W24,12,Doctor,165,81,1
W354,12,Doctor,166,83,2
W351,12,Doctor,167,76,1
W303,12,Doctor,168,88,2
W30,12,Doctor,169,87,3
W272,12,Doctor,170,65,1
W1,12,Doctor,171,85,1
W178,12,Doctor,172,74,1
W20,12,Doctor,173,79,2
W145,12,Doctor,174,102,1
W82,12,Doctor,175,98,1
W296,12,Doctor,176,120,5
W124,12,Doctor,177,108,3
W453,12,Doctor,178,81,1
W18,12,Doctor,179,91,2
W410,12,Doctor,180,102,1
W419,12,Doctor,181,70,1
W399,12,Doctor,182,92,4
W83,12,Doctor,183,104,1
W120,12,Doctor,184,93,1
W240,12,Doctor,185,105,1
W105,12,Doctor,186,67,1
W219,12,Doctor,187,83,3
W13,12,Doctor,188,109,3
W27,12,Doctor,189,81,1
W189,12,Doctor,190,84,1
W442,12,Doctor,191,108,4
W425,12,Doctor,192,107,3
W115,12,Doctor,193,0,0
W31,12,Doctor,194,99,1
W335,12,Doctor,195,122,3
W295,12,Doctor,196,119,3
W146,12,Doctor,197,0,0
W302,12,Doctor,198,106,1
W224,12,Doctor,199,97,1
W496,12,Doctor,200,114,2
W418,12,Doctor,201,93,1
W406,12,Doctor,202,121,3
W493,12,Doctor,203,113,1
W217,12,Doctor,204,137,4
W205,12,Doctor,205,102,1
W136,12,Doctor,206,130,5
W462,12,Doctor,207,78,1
W499,12,Doctor,208,105,1
W204,12,Doctor,209,145,4
W19,12,Doctor,210,89,1
W155,12,Doctor,211,86,1
W433,12,Doctor,212,85,1
W346,12,Doctor,213,134,4
W252,12,Doctor,214,0,0
W461,12,Doctor,215,122,3
W275,12,Doctor,216,109,2
W471,12,Doctor,217,90,1
W88,12,Doctor,218,131,4
W469,12,Doctor,219,108,2
W147,12,Doctor,220,128,4
W381,12,Doctor,221,112,1
W323,12,Doctor,222,120,1
W91,12,Doctor,223,105,1
W269,12,Doctor,224,81,1
W415,12,Doctor,225,0,0
W231,12,Doctor,226,0,0
W166,12,Doctor,227,126,5
W170,12,Doctor,228,123,3
W180,12,Doctor,229,153,3
W338,12,Doctor,230,91,1
W408,12,Doctor,231,136,3
W472,12,Doctor,232,132,4
W282,12,Doctor,233,0,0
W127,12,Doctor,234,131,4
W397,12,Doctor,235,133,3
W235,12,Doctor,236,138,4
W49,12,Doctor,237,99,1
W44,12,Doctor,238,128,3
W490,12,Doctor,239,126,2
W379,12,Doctor,240,151,1
W197,12,Doctor,241,148,1
W64,12,Doctor,242,130,4
W77,12,Doctor,243,127,1
W307,12,Doctor,244,123,1
W432,12,Doctor,245,141,4
W68,12,Doctor,246,96,1
W298,12,Doctor,247,81,1
W376,12,Doctor,248,148,2
W305,12,Doctor,249,134,2
W426,12,Doctor,250,130,1
W421,12,Doctor,251,123,1
W416,12,Doctor,252,157,3
W488,12,Doctor,253,121,1
W133,12,Doctor,254,143,3
W185,12,Doctor,255,126,2
W274,12,Doctor,256,167,2
W130,12,Doctor,257,140,3
W106,12,Doctor,258,177,4
W373,12,Doctor,259,147,3
W428,12,Doctor,260,113,1
