id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W371,9,Doctor,295,182,1
W492,9,Doctor,296,150,2
W81,9,Doctor,297,155,2
W205,9,Doctor,298,168,2
W294,9,Doctor,299,0,0
W188,9,Doctor,300,189,4
W259,9,Doctor,301,172,2
W348,9,Doctor,302,208,3
W161,9,Doctor,303,148,1
W317,9,Doctor,304,177,2
W356,9,Doctor,305,210,3
W375,9,Doctor,306,161,2
W108,9,Doctor,307,143,1
W21,9,Doctor,308,186,1
W194,9,Doctor,309,189,1
W117,9,Doctor,310,186,3
W18,9,Doctor,311,168,1
W455,9,Doctor,312,204,5
W25,9,Doctor,313,168,2
W86,9,Doctor,314,155,1
W229,9,Doctor,315,141,1
W221,9,Doctor,316,210,3
W36,9,Doctor,317,231,5
W355,9,Doctor,318,208,3
W402,9,Doctor,319,112,1
W120,9,Doctor,320,223,3
W474,9,Doctor,321,220,2
W178,9,Doctor,322,147,1
W246,9,Doctor,323,185,2
W382,9,Doctor,324,202,2
W119,9,Doctor,325,187,1
W210,9,Doctor,326,213,2
W193,9,Doctor,327,220,3
W226,9,Doctor,328,202,2
W239,9,Doctor,329,224,4
W38,9,Doctor,330,186,2
W248,9,Doctor,331,232,4
W235,9,Doctor,332,206,2
W98,9,Doctor,333,227,3
W441,9,Doctor,334,206,2
W5,9,Doctor,335,200,2
W115,9,Doctor,336,221,2
W163,9,Doctor,337,187,1
W289,9,Doctor,338,222,3
W482,9,Doctor,339,226,3
W497,9,Doctor,340,202,1
W434,9,Doctor,341,273,5
W82,9,Doctor,342,224,2
W207,9,Doctor,343,219,2
W52,9,Doctor,344,239,2
W74,9,Doctor,345,180,1
W126,9,Doctor,346,157,1
W278,9,Doctor,347,188,1
W311,9,Doctor,348,253,4
W107,9,Doctor,349,247,1
W182,9,Doctor,350,294,3
W268,9,Doctor,351,203,1
W186,9,Doctor,352,270,3
W450,9,Doctor,353,191,1
W462,9,Doctor,354,278,4
W383,9,Doctor,355,274,4
W138,9,Doctor,356,254,2
W479,9,Doctor,357,220,1
W173,9,Doctor,358,260,4
W144,9,Doctor,359,0,0
W208,9,Doctor,360,276,3
W196,9,Doctor,361,260,1
W233,9,Doctor,362,259,2
W452,9,Doctor,363,189,1
W254,9,Doctor,364,251,1
W499,9,Doctor,365,253,1
W379,9,Doctor,366,281,4
W153,9,Doctor,367,236,1
W298,9,Doctor,368,258,1
W410,9,Doctor,369,261,2
W308,9,Doctor,370,216,1
W69,9,Doctor,371,259,3
W320,9,Doctor,372,269,2
W241,9,Doctor,373,278,2
W105,9,Doctor,374,271,2
W495,9,Doctor,375,240,2
W354,9,Doctor,376,165,1
W202,9,Doctor,377,294,2
W137,9,Doctor,378,0,0
W496,9,Doctor,379,283,1
W409,9,Doctor,380,0,0
W27,9,Doctor,381,275,1
W211,9,Doctor,382,276,2
W142,9,Doctor,383,278,3
W491,9,Doctor,384,255,1
W42,9,Doctor,385,251,1
W58,9,Doctor,386,305,3
W368,9,Doctor,387,248,1
W403,9,Doctor,388,317,5
W131,9,Doctor,389,305,5
W53,9,Doctor,390,264,1
W171,9,Doctor,391,259,1
W282,9,Doctor,392,313,1
W411,9,Doctor,393,295,1
W485,9,Doctor,394,332,4
W219,9,Doctor,395,234,1
W50,9,Doctor,396,307,1
W110,9,Doctor,397,242,1
W461,9,Doctor,398,315,2
W242,9,Doctor,399,347,4
W351,9,Doctor,400,319,2
W31,9,Doctor,401,282,1
W63,9,Doctor,402,332,1
W213,9,Doctor,403,301,2
W177,9,Doctor,404,353,5
W62,9,Doctor,405,356,3
W325,9,Doctor,406,312,1
W440,9,Doctor,407,0,0
W260,9,Doctor,408,295,2
W11,9,Doctor,409,367,3
W329,9,Doctor,410,330,2
W102,9,Doctor,411,347,3
W195,9,Doctor,412,0,0
W330,9,Doctor,413,355,5
W427,9,Doctor,414,367,4
W61,9,Doctor,415,300,1
W488,9,Doctor,416,335,1
W358,9,Doctor,417,369,4
W118,9,Doctor,418,327,3
W48,9,Doctor,419,324,1
W306,9,Doctor,420,294,1
W96,9,Doctor,421,352,4
W366,9,Doctor,422,251,1
W295,9,Doctor,423,320,1
W175,9,Doctor,424,350,2
W338,9,Doctor,425,315,2
W435,9,Doctor,426,367,3
W373,9,Doctor,427,343,3
W32,9,Doctor,428,335,1
W39,9,Doctor,429,389,4
W381,9,Doctor,430,380,4
W437,9,Doctor,431,357,2
W206,9,Doctor,432,298,1
W345,9,Doctor,433,358,1
W498,9,Doctor,434,349,1
W1,9,Doctor,435,394,5
W315,9,Doctor,436,321,1
W35,9,Doctor,437,333,2
W459,9,Doctor,438,357,1
W238,9,Doctor,439,359,1
W232,9,Doctor,440,348,2
W431,9,Doctor,441,398,5
W95,9,Doctor,442,397,3
W413,9,Doctor,443,367,2
W228,9,Doctor,444,364,2
W224,9,Doctor,445,370,1
W374,9,Doctor,446,392,2
W180,9,Doctor,447,0,0
W125,9,Doctor,448,401,3
W100,9,Doctor,449,392,3
W247,9,Doctor,450,377,1
W88,9,Doctor,451,372,1
W67,9,Doctor,452,411,4
W326,9,Doctor,453,328,1
W346,9,Doctor,454,410,2
W237,9,Doctor,455,390,1
W480,9,Doctor,456,416,2
W165,9,Doctor,457,404,3
W164,9,Doctor,458,420,4
W97,9,Doctor,459,404,1
W17,9,Doctor,460,397,3
W425,9,Doctor,461,432,2
W197,9,Doctor,462,401,2
W183,9,Doctor,463,418,3
W129,9,Doctor,464,438,5
W162,9,Doctor,465,443,4
W123,9,Doctor,466,420,1
W300,9,Doctor,467,439,2
W343,9,Doctor,468,390,2
W135,9,Doctor,469,416,1
W252,9,Doctor,470,0,0
W279,9,Doctor,471,421,3
W56,9,Doctor,472,440,4
W116,9,Doctor,473,407,1
W376,9,Doctor,474,447,5
W392,9,Doctor,475,0,0
W352,9,Doctor,476,419,1
W436,9,Doctor,477,455,1
W489,9,Doctor,478,446,1
W444,9,Doctor,479,448,2
W290,9,Doctor,480,458,5
W169,9,Doctor,481,438,3
W257,9,Doctor,482,430,1
W76,9,Doctor,483,456,2
W476,9,Doctor,484,416,1
W112,9,Doctor,485,475,5
W378,9,Doctor,486,0,0
W28,9,Doctor,487,447,1
W318,9,Doctor,488,473,2
W22,9,Doctor,489,453,1
W386,9,Doctor,490,479,2
W55,9,Doctor,491,476,1
W2,9,Doctor,492,468,1
W416,9,Doctor,493,486,4
W92,9,Doctor,494,487,2
W299,9,Doctor,495,483,1
W313,9,Doctor,496,473,1
W189,9,Doctor,497,490,2
W453,9,Doctor,498,495,4
W85,9,Doctor,499,499,2
W280,9,Doctor,500,498,1
H456,9,Hospital,1,3,1
H264,9,Hospital,2,6,1
H494,9,Hospital,3,7,1
H455,9,Hospital,4,2,1
H129,9,Hospital,5,10,2
H188,9,Hospital,6,8,2
H287,9,Hospital,7,4,2
H230,9,Hospital,8,5,2
H94,9,Hospital,9,19,1
H486,9,Hospital,10,0,0
H306,9,Hospital,11,15,3
H320,9,Hospital,12,12,2
H369,9,Hospital,13,18,5
H69,9,Hospital,14,1,1
H274,9,Hospital,15,9,2
H107,9,Hospital,16,0,0
H104,9,Hospital,17,16,1
H424,9,Hospital,18,41,4
H160,9,Hospital,19,14,1
H301,9,Hospital,20,11,3
H267,9,Hospital,21,24,1
H1,9,Hospital,22,33,1
H11,9,Hospital,23,23,1
H359,9,Hospital,24,48,2
H218,9,Hospital,25,42,1
H62,9,Hospital,26,28,2
H55,9,Hospital,27,20,3
H339,9,Hospital,28,26,3
H59,9,Hospital,29,57,2
H366,9,Hospital,30,40,4
H348,9,Hospital,31,45,1
H194,9,Hospital,32,53,1
H202,9,Hospital,33,27,1
H271,9,Hospital,34,49,3
H497,9,Hospital,35,51,3
H461,9,Hospital,36,35,5
H217,9,Hospital,37,54,4
H92,9,Hospital,38,39,2
H21,9,Hospital,39,13,1
H341,9,Hospital,40,31,1
H79,9,Hospital,41,38,3
H44,9,Hospital,42,55,1
H322,9,Hospital,43,65,3
H475,9,Hospital,44,0,0
H277,9,Hospital,45,34,1
H208,9,Hospital,46,62,2
H123,9,Hospital,47,59,1
H311,9,Hospital,48,17,3
H255,9,Hospital,49,43,2
H242,9,Hospital,50,37,1
H262,9,Hospital,51,56,3
H81,9,Hospital,52,67,3
H245,9,Hospital,53,0,0
H364,9,Hospital,54,75,1
H204,9,Hospital,55,66,4
H296,9,Hospital,56,30,1
H276,9,Hospital,57,36,4
H65,9,Hospital,58,72,3
H240,9,Hospital,59,78,2
H335,9,Hospital,60,74,2
H325,9,Hospital,61,29,1
H61,9,Hospital,62,101,3
H411,9,Hospital,63,44,2
H24,9,Hospital,64,76,1
H265,9,Hospital,65,86,1
H309,9,Hospital,66,113,5
H437,9,Hospital,67,22,1
H447,9,Hospital,68,47,1
H126,9,Hospital,69,68,1
H63,9,Hospital,70,0,0
H241,9,Hospital,71,98,1
H476,9,Hospital,72,46,1
H479,9,Hospital,73,61,4
H86,9,Hospital,74,81,1
H489,9,Hospital,75,114,1
H391,9,Hospital,76,91,2
H68,9,Hospital,77,97,1
H137,9,Hospital,78,100,3
H432,9,Hospital,79,104,2
H402,9,Hospital,80,63,1
H336,9,Hospital,81,84,1
H250,9,Hospital,82,69,3
H45,9,Hospital,83,71,2
H248,9,Hospital,84,95,1
H415,9,Hospital,85,107,4
H249,9,Hospital,86,96,2
H332,9,Hospital,87,83,2
H178,9,Hospital,88,73,1
H165,9,Hospital,89,85,5
H317,9,Hospital,90,77,1
H139,9,Hospital,91,90,3
H41,9,Hospital,92,64,1
H440,9,Hospital,93,88,1
H426,9,Hospital,94,94,2
H115,9,Hospital,95,105,3
H445,9,Hospital,96,125,3
H16,9,Hospital,97,117,1
H383,9,Hospital,98,103,4
H193,9,Hospital,99,70,1
H117,9,Hospital,100,92,2
H282,9,Hospital,101,106,5
H83,9,Hospital,102,58,1
H444,9,Hospital,103,0,0
H159,9,Hospital,104,122,4
H490,9,Hospital,105,109,1
H399,9,Hospital,106,89,2
H60,9,Hospital,107,79,1
H110,9,Hospital,108,93,2
H352,9,Hospital,109,110,4
H112,9,Hospital,110,52,1
H308,9,Hospital,111,60,1
H109,9,Hospital,112,127,1
H302,9,Hospital,113,133,3
H144,9,Hospital,114,149,1
H346,9,Hospital,115,146,2
H127,9,Hospital,116,120,4
H221,9,Hospital,117,129,4
H303,9,Hospital,118,126,2
H181,9,Hospital,119,124,3
H71,9,Hospital,120,115,2
H327,9,Hospital,121,130,1
H166,9,Hospital,122,145,2
H203,9,Hospital,123,135,1
H351,9,Hospital,124,111,1
H259,9,Hospital,125,0,0
H233,9,Hospital,126,159,4
H363,9,Hospital,127,102,3
H6,9,Hospital,128,131,4
H84,9,Hospital,129,164,1
H136,9,Hospital,130,80,1
H10,9,Hospital,131,112,2
H67,9,Hospital,132,151,2
H213,9,Hospital,133,141,3
H484,9,Hospital,134,143,2
H147,9,Hospital,135,82,2
H349,9,Hospital,136,155,4
H145,9,Hospital,137,140,3
H305,9,Hospital,138,116,1
H386,9,Hospital,139,132,5
H472,9,Hospital,140,150,2
H268,9,Hospital,141,119,1
H90,9,Hospital,142,108,1
H185,9,Hospital,143,99,1
H169,9,Hospital,144,184,2
H428,9,Hospital,145,121,4
H435,9,Hospital,146,165,4
H291,9,Hospital,147,153,5
H357,9,Hospital,148,139,2
H14,9,Hospital,149,134,1
H477,9,Hospital,150,152,1
H150,9,Hospital,151,171,4
H450,9,Hospital,152,136,1
H328,9,Hospital,153,204,1
H379,9,Hospital,154,154,1
H457,9,Hospital,155,147,3
H164,9,Hospital,156,170,4
H299,9,Hospital,157,138,2
H19,9,Hospital,158,185,3
H313,9,Hospital,159,169,2
H465,9,Hospital,160,211,4
H220,9,Hospital,161,118,1
H3,9,Hospital,162,128,2
H251,9,Hospital,163,179,5
H235,9,Hospital,164,160,1
H355,9,Hospital,165,189,2
H491,9,Hospital,166,167,3
H443,9,Hospital,167,178,2
H319,9,Hospital,168,174,1
H119,9,Hospital,169,205,1
H389,9,Hospital,170,161,4
H258,9,Hospital,171,176,5
H418,9,Hospital,172,157,1
H481,9,Hospital,173,210,4
H273,9,Hospital,174,203,2
H43,9,Hospital,175,183,2
H225,9,Hospital,176,142,1
H93,9,Hospital,177,168,4
H131,9,Hospital,178,195,1
H157,9,Hospital,179,156,1
H358,9,Hospital,180,181,5
H95,9,Hospital,181,163,1
H50,9,Hospital,182,201,5
H469,9,Hospital,183,0,0
H228,9,Hospital,184,216,3
H392,9,Hospital,185,177,4
H51,9,Hospital,186,144,1
H124,9,Hospital,187,187,1
H146,9,Hospital,188,198,1
H141,9,Hospital,189,158,1
H464,9,Hospital,190,192,3
H315,9,Hospital,191,166,3
H82,9,Hospital,192,180,3
H466,9,Hospital,193,182,1
H260,9,Hospital,194,194,1
H162,9,Hospital,195,173,2
H413,9,Hospital,196,191,2
H353,9,Hospital,197,209,4
H135,9,Hospital,198,202,3
H342,9,Hospital,199,200,2
H377,9,Hospital,200,206,2
H179,9,Hospital,201,212,1
H257,9,Hospital,202,188,3
H337,9,Hospital,203,137,4
H183,9,Hospital,204,175,1
H118,9,Hospital,205,193,1
H48,9,Hospital,206,208,4
H318,9,Hospital,207,148,1
H441,9,Hospital,208,249,3
H297,9,Hospital,209,240,3
H27,9,Hospital,210,199,5
H155,9,Hospital,211,239,1
H73,9,Hospital,212,251,1
H7,9,Hospital,213,245,1
H423,9,Hospital,214,217,5
H88,9,Hospital,215,219,1
H395,9,Hospital,216,196,1
H433,9,Hospital,217,230,1
H186,9,Hospital,218,186,1
H370,9,Hospital,219,224,1
H356,9,Hospital,220,236,3
H382,9,Hospital,221,222,3
H116,9,Hospital,222,221,1
H207,9,Hospital,223,252,1
H270,9,Hospital,224,190,3
H414,9,Hospital,225,229,3
H237,9,Hospital,226,244,2
H130,9,Hospital,227,214,1
H125,9,Hospital,228,223,2
H142,9,Hospital,229,0,0
H307,9,Hospital,230,220,1
H375,9,Hospital,231,238,2
H196,9,Hospital,232,262,1
H326,9,Hospital,233,241,3
H9,9,Hospital,234,213,1
H25,9,Hospital,235,256,2
H54,9,Hospital,236,267,2
H406,9,Hospital,237,261,1
H436,9,Hospital,238,0,0
H394,9,Hospital,239,237,1
H425,9,Hospital,240,207,1
H158,9,Hospital,241,243,2
H334,9,Hospital,242,172,1
H174,9,Hospital,243,247,5
H345,9,Hospital,244,242,4
H75,9,Hospital,245,162,1
H493,9,Hospital,246,227,3
H269,9,Hospital,247,280,4
H434,9,Hospital,248,263,1
H407,9,Hospital,249,253,1
H278,9,Hospital,250,266,2
H134,9,Hospital,251,232,1
H459,9,Hospital,252,250,1
H113,9,Hospital,253,271,1
H373,9,Hospital,254,265,1
H417,9,Hospital,255,283,3
H76,9,Hospital,256,285,1
H266,9,Hospital,257,303,3
H487,9,Hospital,258,225,2
H397,9,Hospital,259,228,4
H23,9,Hospital,260,260,5
H138,9,Hospital,261,274,2
H72,9,Hospital,262,0,0
H12,9,Hospital,263,272,1
H17,9,Hospital,264,270,5
H333,9,Hospital,265,317,2
H329,9,Hospital,266,278,1
H13,9,Hospital,267,275,3
H161,9,Hospital,268,257,1
H403,9,Hospital,269,215,1
H33,9,Hospital,270,287,5
H272,9,Hospital,271,297,5
H347,9,Hospital,272,258,1
H154,9,Hospital,273,233,1
H152,9,Hospital,274,231,1
H91,9,Hospital,275,234,1
H177,9,Hospital,276,235,2
H314,9,Hospital,277,293,1
H52,9,Hospital,278,314,1
H378,9,Hospital,279,294,1
H321,9,Hospital,280,289,1
H102,9,Hospital,281,0,0
H471,9,Hospital,282,286,1
H281,9,Hospital,283,282,3
H253,9,Hospital,284,268,4
H323,9,Hospital,285,313,3
H254,9,Hospital,286,315,2
H354,9,Hospital,287,298,3
H449,9,Hospital,288,288,2
H26,9,Hospital,289,276,3
H151,9,Hospital,290,305,2
H215,9,Hospital,291,331,4
H32,9,Hospital,292,279,1
H474,9,Hospital,293,323,3
H236,9,Hospital,294,259,1
H201,9,Hospital,295,273,1
H448,9,Hospital,296,309,5
H180,9,Hospital,297,329,4
H384,9,Hospital,298,338,2
H275,9,Hospital,299,284,4
H226,9,Hospital,300,324,2
H500,9,Hospital,301,347,4
H480,9,Hospital,302,291,4
H454,9,Hospital,303,306,2
H56,9,Hospital,304,300,1
H49,9,Hospital,305,277,2
H290,9,Hospital,306,319,1
H190,9,Hospital,307,340,2
H261,9,Hospital,308,290,1
H200,9,Hospital,309,295,1
H18,9,Hospital,310,0,0
H22,9,Hospital,311,350,3
H292,9,Hospital,312,218,1
H280,9,Hospital,313,281,1
H37,9,Hospital,314,307,1
H197,9,Hospital,315,337,2
H120,9,Hospital,316,328,1
H205,9,Hospital,317,330,2
H133,9,Hospital,318,318,1
H252,9,Hospital,319,336,4
H34,9,Hospital,320,0,0
H163,9,Hospital,321,308,2
H470,9,Hospital,322,254,1
H362,9,Hospital,323,320,1
H209,9,Hospital,324,322,2
H380,9,Hospital,325,312,3
H232,9,Hospital,326,352,1
H2,9,Hospital,327,332,3
H485,9,Hospital,328,321,1
H89,9,Hospital,329,296,1
H316,9,Hospital,330,346,1
H295,9,Hospital,331,325,5
H458,9,Hospital,332,376,2
H108,9,Hospital,333,358,4
H100,9,Hospital,334,342,1
H446,9,Hospital,335,310,1
H482,9,Hospital,336,335,2
H438,9,Hospital,337,301,3
H74,9,Hospital,338,348,2
H31,9,Hospital,339,341,2
H420,9,Hospital,340,0,0
H231,9,Hospital,341,345,5
H381,9,Hospital,342,351,4
H324,9,Hospital,343,361,1
H182,9,Hospital,344,334,1
H198,9,Hospital,345,333,2
H247,9,Hospital,346,353,1
H256,9,Hospital,347,269,3
H38,9,Hospital,348,363,2
H331,9,Hospital,349,302,2
H263,9,Hospital,350,370,2
H409,9,Hospital,351,292,1
H404,9,Hospital,352,327,1
H35,9,Hospital,353,304,1
H176,9,Hospital,354,357,4
H430,9,Hospital,355,362,1
H300,9,Hospital,356,0,0
H211,9,Hospital,357,360,1
H78,9,Hospital,358,343,1
H478,9,Hospital,359,364,5
H199,9,Hospital,360,379,3
H99,9,Hospital,361,339,2
H153,9,Hospital,362,326,1
H408,9,Hospital,363,369,2
H149,9,Hospital,364,367,1
H106,9,Hospital,365,311,1
H499,9,Hospital,366,355,4
H304,9,Hospital,367,375,1
H372,9,Hospital,368,349,1
H439,9,Hospital,369,366,2
H298,9,Hospital,370,365,3
H340,9,Hospital,371,374,1
H239,9,Hospital,372,387,2
H42,9,Hospital,373,381,4
H234,9,Hospital,374,383,2
H243,9,Hospital,375,368,1
H463,9,Hospital,376,389,4
H385,9,Hospital,377,316,1
H350,9,Hospital,378,371,1
H492,9,Hospital,379,344,1
H416,9,Hospital,380,386,3
H80,9,Hospital,381,395,1
H156,9,Hospital,382,418,3
H229,9,Hospital,383,403,1
H390,9,Hospital,384,0,0
H284,9,Hospital,385,393,2
H58,9,Hospital,386,0,0
H4,9,Hospital,387,377,2
H388,9,Hospital,388,384,1
H398,9,Hospital,389,397,1
H223,9,Hospital,390,385,3
H488,9,Hospital,391,400,1
H344,9,Hospital,392,396,1
H85,9,Hospital,393,390,2
H468,9,Hospital,394,392,1
H40,9,Hospital,395,372,1
H47,9,Hospital,396,416,4
H28,9,Hospital,397,373,3
H212,9,Hospital,398,382,4
H483,9,Hospital,399,356,1
H122,9,Hospital,400,398,3
H330,9,Hospital,401,391,1
H77,9,Hospital,402,410,1
H496,9,Hospital,403,388,2
H192,9,Hospital,404,432,5
H431,9,Hospital,405,394,1
H312,9,Hospital,406,408,1
H246,9,Hospital,407,411,1
H30,9,Hospital,408,399,1
H293,9,Hospital,409,354,2
H143,9,Hospital,410,413,1
H219,9,Hospital,411,423,1
H121,9,Hospital,412,406,2
H360,9,Hospital,413,404,3
H105,9,Hospital,414,422,1
H53,9,Hospital,415,437,4
H495,9,Hospital,416,417,2
H279,9,Hospital,417,414,1
H114,9,Hospital,418,427,1
H361,9,Hospital,419,0,0
H191,9,Hospital,420,421,4
H87,9,Hospital,421,409,3
H216,9,Hospital,422,405,1
H20,9,Hospital,423,420,1
H206,9,Hospital,424,401,2
H473,9,Hospital,425,424,2
H451,9,Hospital,426,434,3
H288,9,Hospital,427,402,2
H400,9,Hospital,428,429,4
H419,9,Hospital,429,449,1
H128,9,Hospital,430,439,1
H184,9,Hospital,431,451,5
H374,9,Hospital,432,431,2
H170,9,Hospital,433,453,2
H460,9,Hospital,434,0,0
H57,9,Hospital,435,419,2
H393,9,Hospital,436,415,1
H289,9,Hospital,437,428,1
H36,9,Hospital,438,435,2
H175,9,Hospital,439,442,3
H140,9,Hospital,440,440,1
H387,9,Hospital,441,0,0
H376,9,Hospital,442,446,2
H168,9,Hospital,443,425,1
H29,9,Hospital,444,457,3
H195,9,Hospital,445,445,1
H66,9,Hospital,446,430,2
H224,9,Hospital,447,455,3
H427,9,Hospital,448,436,1
H238,9,Hospital,449,433,2
H64,9,Hospital,450,461,1
H410,9,Hospital,451,459,3
H171,9,Hospital,452,443,1
H343,9,Hospital,453,0,0
H97,9,Hospital,454,456,2
H132,9,Hospital,455,462,1
H367,9,Hospital,456,448,1
H405,9,Hospital,457,452,2
H187,9,Hospital,458,477,2
H39,9,Hospital,459,454,2
H310,9,Hospital,460,426,1
H96,9,Hospital,461,463,2
H498,9,Hospital,462,458,2
H368,9,Hospital,463,441,1
H214,9,Hospital,464,467,1
H111,9,Hospital,465,469,2
H98,9,Hospital,466,438,1
H396,9,Hospital,467,483,1
H148,9,Hospital,468,468,2
H46,9,Hospital,469,473,1
H467,9,Hospital,470,466,2
H401,9,Hospital,471,450,2
H167,9,Hospital,472,478,2
H452,9,Hospital,473,444,1
H5,9,Hospital,474,474,5
H294,9,Hospital,475,465,1
H338,9,Hospital,476,484,3
H412,9,Hospital,477,482,2
H8,9,Hospital,478,479,3
H453,9,Hospital,479,460,1
H103,9,Hospital,480,472,3
H285,9,Hospital,481,471,3
H365,9,Hospital,482,480,1
H244,9,Hospital,483,487,3
H371,9,Hospital,484,489,3
H101,9,Hospital,485,476,2
H210,9,Hospital,486,481,2
H429,9,Hospital,487,490,4
H222,9,Hospital,488,496,1
H283,9,Hospital,489,494,2
H422,9,Hospital,490,485,2
H227,9,Hospital,491,492,2
H421,9,Hospital,492,497,2
H286,9,Hospital,493,464,1
H189,9,Hospital,494,488,4
H462,9,Hospital,495,491,1
H172,9,Hospital,496,498,4
H173,9,Hospital,497,493,2
H70,9,Hospital,498,495,2
H15,9,Hospital,499,500,3
H442,9,Hospital,500,499,1
W397,10,Doctor,1,2,2
W405,10,Doctor,2,2,2
W198,10,Doctor,3,2,2
W160,10,Doctor,4,1,1
W330,10,Doctor,5,3,3
W427,10,Doctor,6,4,2
W370,10,Doctor,7,3,2
W472,10,Doctor,8,7,5
W167,10,Doctor,9,4,2
W125,10,Doctor,10,7,5
W242,10,Doctor,11,6,4
W186,10,Doctor,12,3,1
W159,10,Doctor,13,4,3
W173,10,Doctor,14,5,2
W59,10,Doctor,15,7,2
W28,10,Doctor,16,9,3
W210,10,Doctor,17,4,2
W417,10,Doctor,18,12,4
W45,10,Doctor,19,3,1
W378,10,Doctor,20,6,2
W164,10,Doctor,21,8,1
W122,10,Doctor,22,10,1
W349,10,Doctor,23,0,0
W152,10,Doctor,24,12,4
W4,10,Doctor,25,8,1
W428,10,Doctor,26,8,1
W187,10,Doctor,27,6,2
W78,10,Doctor,28,8,1
W63,10,Doctor,29,4,1
W182,10,Doctor,30,10,1
W149,10,Doctor,31,9,1
W455,10,Doctor,32,16,3
W369,10,Doctor,33,12,2
W188,10,Doctor,34,10,2
W352,10,Doctor,35,9,2
W150,10,Doctor,36,15,4
W23,10,Doctor,37,17,2
W155,10,Doctor,38,12,2
W264,10,Doctor,39,20,3
W9,10,Doctor,40,15,1
W317,10,Doctor,41,8,1
W61,10,Doctor,42,13,2
W231,10,Doctor,43,14,3
W94,10,Doctor,44,9,1
W171,10,Doctor,45,20,2
W71,10,Doctor,46,10,3
W194,10,Doctor,47,23,1
W243,10,Doctor,48,21,2
W32,10,Doctor,49,21,1
W222,10,Doctor,50,24,2
W316,10,Doctor,51,20,1
W179,10,Doctor,52,0,0
W203,10,Doctor,53,42,4
W438,10,Doctor,54,24,1
W321,10,Doctor,55,19,1
W148,10,Doctor,56,24,1
W284,10,Doctor,57,25,2
W80,10,Doctor,58,25,2
W240,10,Doctor,59,32,3
W300,10,Doctor,60,26,1
W175,10,Doctor,61,22,1
W365,10,Doctor,62,40,5
W270,10,Doctor,63,36,3
W181,10,Doctor,64,18,1
W295,10,Doctor,65,32,2
W323,10,Doctor,66,32,2
W162,10,Doctor,67,32,3
W398,10,Doctor,68,37,2
W114,10,Doctor,69,25,2
W451,10,Doctor,70,35,2
W191,10,Doctor,71,38,3
W91,10,Doctor,72,26,1
W466,10,Doctor,73,34,1
W259,10,Doctor,74,35,2
W103,10,Doctor,75,30,1
W406,10,Doctor,76,52,3
W402,10,Doctor,77,31,2
W364,10,Doctor,78,36,3
W69,10,Doctor,79,23,1
W131,10,Doctor,80,30,1
W83,10,Doctor,81,37,1
W348,10,Doctor,82,14,1
W303,10,Doctor,83,31,2
W354,10,Doctor,84,26,1
W93,10,Doctor,85,36,1
W29,10,Doctor,86,56,5
W457,10,Doctor,87,0,0
W218,10,Doctor,88,54,5
W128,10,Doctor,89,38,1
W163,10,Doctor,90,37,1
W220,10,Doctor,91,35,1
W238,10,Doctor,92,37,2
W483,10,Doctor,93,48,3
W227,10,Doctor,94,34,1
W407,10,Doctor,95,41,1
W351,10,Doctor,96,36,1
W331,10,Doctor,97,15,1
W105,10,Doctor,98,40,1
W342,10,Doctor,99,46,1
W115,10,Doctor,100,54,3
W500,10,Doctor,101,34,1
W482,10,Doctor,102,62,5
W325,10,Doctor,103,42,1
W20,10,Doctor,104,40,1
W476,10,Doctor,105,43,2
W381,10,Doctor,106,38,1
W413,10,Doctor,107,52,2
W401,10,Doctor,108,53,3
W320,10,Doctor,109,44,1
W107,10,Doctor,110,40,1
W30,10,Doctor,111,52,4
W302,10,Doctor,112,35,1
W461,10,Doctor,113,59,2
W58,10,Doctor,114,34,1
W473,10,Doctor,115,27,1
W170,10,Doctor,116,54,3
W422,10,Doctor,117,58,3
W292,10,Doctor,118,52,2
W13,10,Doctor,119,46,1
W475,10,Doctor,120,0,0
W145,10,Doctor,121,48,3
W257,10,Doctor,122,60,4
W79,10,Doctor,123,51,2
W479,10,Doctor,124,54,2
W253,10,Doctor,125,56,4
W6,10,Doctor,126,76,4
W426,10,Doctor,127,62,2
W480,10,Doctor,128,40,1
W436,10,Doctor,129,49,2
W192,10,Doctor,130,0,0
W353,10,Doctor,131,62,1
W265,10,Doctor,132,50,2
W81,10,Doctor,133,62,3
W82,10,Doctor,134,56,1
W156,10,Doctor,135,55,3
W462,10,Doctor,136,59,3
W143,10,Doctor,137,57,2
W1,10,Doctor,138,62,2
W307,10,Doctor,139,60,1
W446,10,Doctor,140,62,1
W31,10,Doctor,141,30,1
W185,10,Doctor,142,54,1
W423,10,Doctor,143,0,0
W434,10,Doctor,144,65,3
W158,10,Doctor,145,42,1
W111,10,Doctor,146,61,2
W76,10,Doctor,147,56,1
W274,10,Doctor,148,88,3
W237,10,Doctor,149,78,3
W326,10,Doctor,150,90,3
W373,10,Doctor,151,71,2
W244,10,Doctor,152,53,1
W49,10,Doctor,153,99,3
W459,10,Doctor,154,84,3
W336,10,Doctor,155,59,1
W197,10,Doctor,156,96,3
W205,10,Doctor,157,0,0
W387,10,Doctor,158,63,1
W129,10,Doctor,159,65,1
W250,10,Doctor,160,95,5
W169,10,Doctor,161,96,4
W41,10,Doctor,162,98,3
W332,10,Doctor,163,60,1
W11,10,Doctor,164,89,2
W113,10,Doctor,165,94,3
