id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W324,3,Doctor,310,1,1
W349,3,Doctor,311,6,1
W107,3,Doctor,312,7,3
W295,3,Doctor,313,6,1
W366,3,Doctor,314,13,3
W356,3,Doctor,315,8,2
W2,3,Doctor,316,8,2
W82,3,Doctor,317,3,3
W145,3,Doctor,318,7,3
W299,3,Doctor,319,7,2
W55,3,Doctor,320,13,5
W56,3,Doctor,321,12,4
W455,3,Doctor,322,5,1
W184,3,Doctor,323,9,2
W180,3,Doctor,324,12,4
W358,3,Doctor,325,8,3
W131,3,Doctor,326,0,0
W288,3,Doctor,327,3,3
W267,3,Doctor,328,4,3
W42,3,Doctor,329,1,1
W382,3,Doctor,330,9,3
W389,3,Doctor,331,5,3
W23,3,Doctor,332,5,2
W424,3,Doctor,333,6,2
W175,3,Doctor,334,4,1
W393,3,Doctor,335,6,3
W372,3,Doctor,336,12,2
W123,3,Doctor,337,18,3
W165,3,Doctor,338,7,4
W446,3,Doctor,339,8,3
W415,3,Doctor,340,11,3
W304,3,Doctor,341,16,5
W78,3,Doctor,342,5,2
W311,3,Doctor,343,8,1
W243,3,Doctor,344,5,3
W222,3,Doctor,345,13,4
W441,3,Doctor,346,7,2
W254,3,Doctor,347,14,3
W348,3,Doctor,348,6,3
W315,3,Doctor,349,19,5
W449,3,Doctor,350,11,2
W489,3,Doctor,351,11,2
W8,3,Doctor,352,3,1
W192,3,Doctor,353,7,2
W374,3,Doctor,354,2,2
W89,3,Doctor,355,8,3
W76,3,Doctor,356,3,1
W280,3,Doctor,357,0,0
W59,3,Doctor,358,6,2
W164,3,Doctor,359,3,2
W285,3,Doctor,360,5,1
W43,3,Doctor,361,7,2
W497,3,Doctor,362,23,5
W99,3,Doctor,363,1,1
W12,3,Doctor,364,6,2
W138,3,Doctor,365,11,2
W157,3,Doctor,366,17,2
W174,3,Doctor,367,11,2
W229,3,Doctor,368,2,1
W150,3,Doctor,369,0,0
W274,3,Doctor,370,2,1
W73,3,Doctor,371,12,4
W5,3,Doctor,372,36,5
W325,3,Doctor,373,4,1
W341,3,Doctor,374,7,1
W235,3,Doctor,375,7,1
W97,3,Doctor,376,14,1
W41,3,Doctor,377,25,4
W200,3,Doctor,378,19,4
W428,3,Doctor,379,18,2
W144,3,Doctor,380,6,1
W120,3,Doctor,381,0,0
W225,3,Doctor,382,26,4
W394,3,Doctor,383,4,2
W443,3,Doctor,384,13,3
W105,3,Doctor,385,18,5
W204,3,Doctor,386,7,2
W163,3,Doctor,387,27,3
W480,3,Doctor,388,4,2
W346,3,Doctor,389,5,1
W261,3,Doctor,390,20,3
W201,3,Doctor,391,19,5
W293,3,Doctor,392,25,3
W337,3,Doctor,393,5,1
W362,3,Doctor,394,3,1
W321,3,Doctor,395,16,4
W116,3,Doctor,396,8,4
W309,3,Doctor,397,7,1
W209,3,Doctor,398,8,2
W463,3,Doctor,399,23,3
W273,3,Doctor,400,9,1
W70,3,Doctor,401,0,0
W342,3,Doctor,402,33,3
W224,3,Doctor,403,7,1
W298,3,Doctor,404,17,4
W130,3,Doctor,405,5,2
W350,3,Doctor,406,12,2
W22,3,Doctor,407,4,1
W34,3,Doctor,408,6,2
W345,3,Doctor,409,4,1
W419,3,Doctor,410,3,1
W141,3,Doctor,411,8,3
W19,3,Doctor,412,21,3
W240,3,Doctor,413,9,1
W447,3,Doctor,414,21,5
W263,3,Doctor,415,0,0
W111,3,Doctor,416,0,0
W302,3,Doctor,417,20,4
W9,3,Doctor,418,0,0
W431,3,Doctor,419,2,1
W436,3,Doctor,420,17,5
W31,3,Doctor,421,20,2
W308,3,Doctor,422,15,5
W430,3,Doctor,423,8,1
W426,3,Doctor,424,7,2
W287,3,Doctor,425,19,4
W162,3,Doctor,426,0,0
W223,3,Doctor,427,0,0
W483,3,Doctor,428,0,0
W409,3,Doctor,429,8,2
W26,3,Doctor,430,16,1
W271,3,Doctor,431,0,0
W156,3,Doctor,432,25,2
W126,3,Doctor,433,7,1
W381,3,Doctor,434,7,2
W462,3,Doctor,435,0,0
W21,3,Doctor,436,0,0
W404,3,Doctor,437,52,5
W416,3,Doctor,438,1,1
W390,3,Doctor,439,12,2
W176,3,Doctor,440,7,2
W418,3,Doctor,441,27,3
W161,3,Doctor,442,6,1
W142,3,Doctor,443,0,0
W385,3,Doctor,444,11,1
W206,3,Doctor,445,29,4
W90,3,Doctor,446,36,4
W50,3,Doctor,447,38,4
W226,3,Doctor,448,24,2
W421,3,Doctor,449,12,2
W259,3,Doctor,450,27,5
W62,3,Doctor,451,52,5
W268,3,Doctor,452,6,1
W305,3,Doctor,453,0,0
W110,3,Doctor,454,1,1
W450,3,Doctor,455,30,5
W438,3,Doctor,456,0,0
W148,3,Doctor,457,59,3
W92,3,Doctor,458,26,1
W196,3,Doctor,459,0,0
W312,3,Doctor,460,0,0
W212,3,Doctor,461,39,5
W117,3,Doctor,462,56,3
W4,3,Doctor,463,46,2
W84,3,Doctor,464,10,1
W98,3,Doctor,465,18,2
W227,3,Doctor,466,29,1
W15,3,Doctor,467,3,1
W472,3,Doctor,468,8,1
W484,3,Doctor,469,0,0
W383,3,Doctor,470,8,1
W266,3,Doctor,471,31,3
W190,3,Doctor,472,23,1
W410,3,Doctor,473,41,3
W499,3,Doctor,474,82,3
W6,3,Doctor,475,31,3
W414,3,Doctor,476,96,4
W108,3,Doctor,477,0,0
W452,3,Doctor,478,28,2
W154,3,Doctor,479,121,4
W334,3,Doctor,480,19,1
W113,3,Doctor,481,33,3
W442,3,Doctor,482,69,3
W153,3,Doctor,483,67,2
W331,3,Doctor,484,39,2
W195,3,Doctor,485,45,1
W191,3,Doctor,486,54,3
W300,3,Doctor,487,0,0
W488,3,Doctor,488,5,1
W262,3,Doctor,489,36,1
W448,3,Doctor,490,25,2
W17,3,Doctor,491,0,0
W143,3,Doctor,492,177,4
W40,3,Doctor,493,260,4
W213,3,Doctor,494,0,0
W100,3,Doctor,495,103,2
W249,3,Doctor,496,0,0
W30,3,Doctor,497,393,3
W27,3,Doctor,498,336,3
W332,3,Doctor,499,166,1
W491,3,Doctor,500,310,2
H334,3,Hospital,1,29,1
H316,3,Hospital,2,57,1
H321,3,Hospital,3,0,0
H350,3,Hospital,4,117,1
H122,3,Hospital,5,28,2
H180,3,Hospital,6,14,1
H39,3,Hospital,7,33,1
H79,3,Hospital,8,25,4
H469,3,Hospital,9,56,3
H473,3,Hospital,10,165,4
H476,3,Hospital,11,53,1
H14,3,Hospital,12,118,5
H53,3,Hospital,13,0,0
H29,3,Hospital,14,9,1
H462,3,Hospital,15,13,1
H436,3,Hospital,16,42,1
H13,3,Hospital,17,81,1
H403,3,Hospital,18,0,0
H424,3,Hospital,19,101,1
H432,3,Hospital,20,18,2
H275,3,Hospital,21,97,5
H489,3,Hospital,22,47,5
H310,3,Hospital,23,79,2
H17,3,Hospital,24,7,1
H225,3,Hospital,25,16,2
H31,3,Hospital,26,35,4
H317,3,Hospital,27,168,2
H22,3,Hospital,28,65,2
H280,3,Hospital,29,0,0
H418,3,Hospital,30,0,0
H7,3,Hospital,31,95,4
H222,3,Hospital,32,5,1
H365,3,Hospital,33,0,0
H43,3,Hospital,34,78,3
H11,3,Hospital,35,130,1
H184,3,Hospital,36,61,1
H419,3,Hospital,37,128,1
H333,3,Hospital,38,63,1
H5,3,Hospital,39,45,2
H497,3,Hospital,40,1,1
H318,3,Hospital,41,0,0
H216,3,Hospital,42,68,1
H429,3,Hospital,43,0,0
H254,3,Hospital,44,49,2
H295,3,Hospital,45,27,2
H147,3,Hospital,46,76,5
H161,3,Hospital,47,151,3
H151,3,Hospital,48,90,1
H278,3,Hospital,49,40,2
H35,3,Hospital,50,92,1
H307,3,Hospital,51,59,2
H360,3,Hospital,52,10,1
H377,3,Hospital,53,330,4
H341,3,Hospital,54,0,0
H32,3,Hospital,55,142,4
H271,3,Hospital,56,0,0
H38,3,Hospital,57,145,1
H301,3,Hospital,58,119,1
H173,3,Hospital,59,131,1
H391,3,Hospital,60,32,1
H94,3,Hospital,61,62,3
H215,3,Hospital,62,245,3
H244,3,Hospital,63,133,2
H135,3,Hospital,64,19,2
H500,3,Hospital,65,141,1
H58,3,Hospital,66,228,3
H392,3,Hospital,67,156,1
H56,3,Hospital,68,135,2
H264,3,Hospital,69,72,3
H50,3,Hospital,70,201,1
H33,3,Hospital,71,82,2
H26,3,Hospital,72,162,1
H46,3,Hospital,73,64,1
H150,3,Hospital,74,180,3
H193,3,Hospital,75,207,2
H422,3,Hospital,76,0,0
H395,3,Hospital,77,73,1
H169,3,Hospital,78,143,1
H465,3,Hospital,79,258,5
H214,3,Hospital,80,50,1
H386,3,Hospital,81,58,1
H402,3,Hospital,82,186,5
H256,3,Hospital,83,132,3
H411,3,Hospital,84,226,2
H493,3,Hospital,85,213,3
H371,3,Hospital,86,70,1
H111,3,Hospital,87,2,1
H375,3,Hospital,88,206,3
H266,3,Hospital,89,224,1
H37,3,Hospital,90,359,5
H337,3,Hospital,91,69,3
H152,3,Hospital,92,153,5
H104,3,Hospital,93,112,3
H140,3,Hospital,94,91,1
H188,3,Hospital,95,11,4
H479,3,Hospital,96,0,0
H54,3,Hospital,97,4,1
H448,3,Hospital,98,0,0
H167,3,Hospital,99,0,0
H362,3,Hospital,100,6,1
H276,3,Hospital,101,298,2
H27,3,Hospital,102,334,5
H270,3,Hospital,103,273,4
H342,3,Hospital,104,358,4
H97,3,Hospital,105,205,3
H344,3,Hospital,106,157,2
H468,3,Hospital,107,24,1
H234,3,Hospital,108,134,2
H158,3,Hospital,109,233,5
H401,3,Hospital,110,175,1
H21,3,Hospital,111,89,2
H211,3,Hospital,112,36,1
H397,3,Hospital,113,169,2
H36,3,Hospital,114,199,1
H176,3,Hospital,115,195,5
H175,3,Hospital,116,438,1
H481,3,Hospital,117,93,1
H157,3,Hospital,118,203,1
H338,3,Hospital,119,96,1
H288,3,Hospital,120,104,1
H331,3,Hospital,121,287,2
H378,3,Hospital,122,125,2
H450,3,Hospital,123,290,2
H82,3,Hospital,124,280,1
H259,3,Hospital,125,299,1
H23,3,Hospital,126,174,2
H205,3,Hospital,127,26,1
H368,3,Hospital,128,253,5
H416,3,Hospital,129,301,4
H299,3,Hospital,130,67,1
H463,3,Hospital,131,237,3
H246,3,Hospital,132,109,2
H77,3,Hospital,133,48,1
H144,3,Hospital,134,239,2
H232,3,Hospital,135,182,2
H247,3,Hospital,136,319,3
H81,3,Hospital,137,356,3
H229,3,Hospital,138,12,1
H201,3,Hospital,139,259,4
H86,3,Hospital,140,268,1
H224,3,Hospital,141,148,2
H57,3,Hospital,142,20,1
H200,3,Hospital,143,84,4
H355,3,Hospital,144,217,3
H426,3,Hospital,145,0,0
H248,3,Hospital,146,300,4
H160,3,Hospital,147,254,3
H1,3,Hospital,148,140,3
H12,3,Hospital,149,393,2
H139,3,Hospital,150,211,4
H49,3,Hospital,151,328,2
H60,3,Hospital,152,123,2
H103,3,Hospital,153,0,0
H466,3,Hospital,154,166,3
H73,3,Hospital,155,266,2
H435,3,Hospital,156,306,3
H433,3,Hospital,157,144,1
H483,3,Hospital,158,0,0
H439,3,Hospital,159,105,4
H241,3,Hospital,160,103,2
H209,3,Hospital,161,289,3
H272,3,Hospital,162,152,1
H8,3,Hospital,163,173,4
H323,3,Hospital,164,188,1
H451,3,Hospital,165,170,4
H482,3,Hospital,166,74,4
H124,3,Hospital,167,71,2
H100,3,Hospital,168,30,1
H148,3,Hospital,169,333,1
H120,3,Hospital,170,37,1
H420,3,Hospital,171,0,0
H357,3,Hospital,172,34,1
H361,3,Hospital,173,149,3
H315,3,Hospital,174,241,1
H340,3,Hospital,175,83,1
H80,3,Hospital,176,172,1
H347,3,Hospital,177,249,2
H348,3,Hospital,178,110,2
H213,3,Hospital,179,285,1
H128,3,Hospital,180,177,2
H471,3,Hospital,181,263,2
H95,3,Hospital,182,150,1
H312,3,Hospital,183,342,1
H336,3,Hospital,184,160,1
H41,3,Hospital,185,277,2
H116,3,Hospital,186,244,4
H133,3,Hospital,187,296,2
H327,3,Hospital,188,94,1
H138,3,Hospital,189,294,4
H303,3,Hospital,190,187,3
H487,3,Hospital,191,291,3
H320,3,Hospital,192,292,5
H174,3,Hospital,193,129,4
H91,3,Hospital,194,85,2
H444,3,Hospital,195,200,3
H484,3,Hospital,196,126,1
H352,3,Hospital,197,208,5
H165,3,Hospital,198,139,1
H207,3,Hospital,199,44,2
H274,3,Hospital,200,348,2
H9,3,Hospital,201,433,4
H44,3,Hospital,202,55,1
H34,3,Hospital,203,349,1
H430,3,Hospital,204,271,3
H384,3,Hospital,205,146,4
H141,3,Hospital,206,314,3
H472,3,Hospital,207,108,2
H376,3,Hospital,208,293,1
H399,3,Hospital,209,210,2
H453,3,Hospital,210,332,2
H166,3,Hospital,211,242,1
H123,3,Hospital,212,66,1
H258,3,Hospital,213,378,3
H494,3,Hospital,214,222,5
H383,3,Hospital,215,219,1
H442,3,Hospital,216,102,2
H90,3,Hospital,217,360,3
H277,3,Hospital,218,115,1
H218,3,Hospital,219,8,1
H394,3,Hospital,220,343,2
H423,3,Hospital,221,138,2
H106,3,Hospital,222,279,3
H406,3,Hospital,223,354,1
H149,3,Hospital,224,194,1
H242,3,Hospital,225,403,4
H30,3,Hospital,226,107,3
H345,3,Hospital,227,163,2
H485,3,Hospital,228,0,0
H112,3,Hospital,229,353,2
H52,3,Hospital,230,209,3
H16,3,Hospital,231,379,1
H76,3,Hospital,232,341,5
H413,3,Hospital,233,439,2
H136,3,Hospital,234,39,1
H85,3,Hospital,235,389,3
H227,3,Hospital,236,272,2
H70,3,Hospital,237,413,4
H199,3,Hospital,238,394,2
H119,3,Hospital,239,302,3
H269,3,Hospital,240,238,3
H15,3,Hospital,241,232,1
H478,3,Hospital,242,155,2
H300,3,Hospital,243,312,1
H72,3,Hospital,244,77,2
H251,3,Hospital,245,282,1
H190,3,Hospital,246,51,2
H298,3,Hospital,247,256,2
H217,3,Hospital,248,0,0
H252,3,Hospital,249,305,5
H18,3,Hospital,250,421,3
H127,3,Hospital,251,190,3
H286,3,Hospital,252,3,1
H66,3,Hospital,253,147,2
H96,3,Hospital,254,218,4
H98,3,Hospital,255,284,1
H75,3,Hospital,256,159,1
H196,3,Hospital,257,41,1
H480,3,Hospital,258,111,1
H146,3,Hospital,259,236,1
H358,3,Hospital,260,198,1
H130,3,Hospital,261,310,3
H3,3,Hospital,262,463,5
H369,3,Hospital,263,0,0
H390,3,Hospital,264,251,1
H293,3,Hospital,265,362,2
H400,3,Hospital,266,288,2
H313,3,Hospital,267,248,2
H195,3,Hospital,268,223,1
H10,3,Hospital,269,247,1
H212,3,Hospital,270,329,2
H125,3,Hospital,271,397,3
H381,3,Hospital,272,31,2
H40,3,Hospital,273,399,2
H6,3,Hospital,274,304,3
H490,3,Hospital,275,250,2
H496,3,Hospital,276,214,1
H67,3,Hospital,277,196,2
H454,3,Hospital,278,15,1
H108,3,Hospital,279,316,5
H291,3,Hospital,280,372,3
H325,3,Hospital,281,340,2
H71,3,Hospital,282,265,1
H187,3,Hospital,283,335,2
H257,3,Hospital,284,234,1
H162,3,Hospital,285,295,2
H297,3,Hospital,286,375,3
H498,3,Hospital,287,337,1
H443,3,Hospital,288,240,1
H110,3,Hospital,289,161,4
H431,3,Hospital,290,368,4
H267,3,Hospital,291,80,1
H346,3,Hospital,292,429,3
H48,3,Hospital,293,365,2
H164,3,Hospital,294,179,3
H177,3,Hospital,295,202,2
H68,3,Hospital,296,192,4
H398,3,Hospital,297,212,1
H305,3,Hospital,298,347,3
H239,3,Hospital,299,220,2
H351,3,Hospital,300,164,1
H364,3,Hospital,301,325,1
H328,3,Hospital,302,400,1
H154,3,Hospital,303,137,1
H452,3,Hospital,304,283,4
H132,3,Hospital,305,227,1
H172,3,Hospital,306,54,3
H388,3,Hospital,307,127,3
H2,3,Hospital,308,309,2
H19,3,Hospital,309,204,1
H396,3,Hospital,310,313,4
H417,3,Hospital,311,229,2
H260,3,Hospital,312,22,1
H118,3,Hospital,313,385,3
H415,3,Hospital,314,193,2
H370,3,Hospital,315,184,1
H114,3,Hospital,316,181,2
H290,3,Hospital,317,398,3
H134,3,Hospital,318,243,2
H329,3,Hospital,319,395,2
H414,3,Hospital,320,451,2
H170,3,Hospital,321,260,2
H25,3,Hospital,322,380,5
H445,3,Hospital,323,88,1
H319,3,Hospital,324,345,2
H250,3,Hospital,325,390,1
H412,3,Hospital,326,376,3
H408,3,Hospital,327,189,4
H474,3,Hospital,328,447,2
H335,3,Hospital,329,382,1
H24,3,Hospital,330,221,3
H265,3,Hospital,331,122,3
H253,3,Hospital,332,440,5
H363,3,Hospital,333,43,2
H226,3,Hospital,334,278,5
H296,3,Hospital,335,484,1
H486,3,Hospital,336,320,1
H326,3,Hospital,337,121,1
H171,3,Hospital,338,455,4
H281,3,Hospital,339,441,1
H89,3,Hospital,340,297,1
H446,3,Hospital,341,384,3
H28,3,Hospital,342,336,3
H163,3,Hospital,343,370,2
H78,3,Hospital,344,388,5
H47,3,Hospital,345,414,3
H405,3,Hospital,346,86,1
H83,3,Hospital,347,0,0
H459,3,Hospital,348,116,3
H240,3,Hospital,349,417,4
H181,3,Hospital,350,391,2
H372,3,Hospital,351,185,1
H437,3,Hospital,352,420,2
H182,3,Hospital,353,468,2
H488,3,Hospital,354,472,3
H477,3,Hospital,355,479,1
H55,3,Hospital,356,167,3
H410,3,Hospital,357,470,1
H62,3,Hospital,358,21,2
H449,3,Hospital,359,246,1
H59,3,Hospital,360,154,1
H382,3,Hospital,361,344,1
H237,3,Hospital,362,269,3
H183,3,Hospital,363,215,3
H261,3,Hospital,364,178,1
H425,3,Hospital,365,261,2
H42,3,Hospital,366,346,4
H457,3,Hospital,367,0,0
H404,3,Hospital,368,409,3
H143,3,Hospital,369,454,1
H245,3,Hospital,370,275,3
H393,3,Hospital,371,257,3
H84,3,Hospital,372,307,2
H460,3,Hospital,373,106,2
H385,3,Hospital,374,410,5
H262,3,Hospital,375,407,2
H470,3,Hospital,376,270,2
H238,3,Hospital,377,476,2
H113,3,Hospital,378,252,1
H115,3,Hospital,379,442,1
H458,3,Hospital,380,308,1
H210,3,Hospital,381,434,1
H69,3,Hospital,382,75,1
H102,3,Hospital,383,383,2
H354,3,Hospital,384,411,4
H61,3,Hospital,385,361,1
H268,3,Hospital,386,276,1
H389,3,Hospital,387,452,2
H235,3,Hospital,388,405,1
H255,3,Hospital,389,113,1
H204,3,Hospital,390,191,2
H87,3,Hospital,391,197,2
H440,3,Hospital,392,46,1
H63,3,Hospital,393,338,3
H455,3,Hospital,394,404,1
H99,3,Hospital,395,377,2
H285,3,Hospital,396,267,2
H65,3,Hospital,397,478,2
H456,3,Hospital,398,471,4
H332,3,Hospital,399,406,4
H314,3,Hospital,400,235,1
H292,3,Hospital,401,120,1
H366,3,Hospital,402,363,5
H467,3,Hospital,403,262,1
H356,3,Hospital,404,38,2
H273,3,Hospital,405,473,3
H464,3,Hospital,406,99,4
H373,3,Hospital,407,432,2
H220,3,Hospital,408,458,2
H107,3,Hospital,409,475,3
H109,3,Hospital,410,322,4
H93,3,Hospital,411,373,3
H308,3,Hospital,412,446,3
H197,3,Hospital,413,124,1
H294,3,Hospital,414,425,1
H309,3,Hospital,415,466,2
H105,3,Hospital,416,408,2
H302,3,Hospital,417,87,1
H380,3,Hospital,418,449,2
H343,3,Hospital,419,419,3
H64,3,Hospital,420,158,1
H208,3,Hospital,421,422,2
H311,3,Hospital,422,364,1
H441,3,Hospital,423,0,0
H221,3,Hospital,424,423,3
H322,3,Hospital,425,450,2
H159,3,Hospital,426,367,2
H427,3,Hospital,427,321,3
H155,3,Hospital,428,351,1
H191,3,Hospital,429,98,2
H428,3,Hospital,430,467,3
H121,3,Hospital,431,366,1
H202,3,Hospital,432,445,4
H178,3,Hospital,433,17,1
H379,3,Hospital,434,486,4
H194,3,Hospital,435,474,4
H284,3,Hospital,436,350,2
H243,3,Hospital,437,0,0
H283,3,Hospital,438,457,1
H4,3,Hospital,439,0,0
H349,3,Hospital,440,324,3
H179,3,Hospital,441,352,1
H409,3,Hospital,442,255,1
H203,3,Hospital,443,485,4
H92,3,Hospital,444,371,2
H475,3,Hospital,445,448,1
H223,3,Hospital,446,100,1
H249,3,Hospital,447,303,2
H117,3,Hospital,448,315,3
H20,3,Hospital,449,490,2
H74,3,Hospital,450,402,1
H142,3,Hospital,451,0,0
H447,3,Hospital,452,430,3
H186,3,Hospital,453,281,3
H168,3,Hospital,454,424,1
H492,3,Hospital,455,274,2
H230,3,Hospital,456,444,1
H353,3,Hospital,457,392,1
H51,3,Hospital,458,437,4
H306,3,Hospital,459,318,1
H407,3,Hospital,460,339,2
H282,3,Hospital,461,465,1
H153,3,Hospital,462,412,2
H421,3,Hospital,463,387,1
H189,3,Hospital,464,286,3
H185,3,Hospital,465,311,2
H206,3,Hospital,466,317,2
H330,3,Hospital,467,264,1
H233,3,Hospital,468,374,3
H499,3,Hospital,469,136,1
H192,3,Hospital,470,327,1
H45,3,Hospital,471,171,1
H137,3,Hospital,472,331,1
H219,3,Hospital,473,216,2
H228,3,Hospital,474,23,1
H129,3,Hospital,475,230,1
H324,3,Hospital,476,0,0
H438,3,Hospital,477,489,3
H461,3,Hospital,478,225,2
H231,3,Hospital,479,464,2
H359,3,Hospital,480,396,1
H131,3,Hospital,481,462,1
H434,3,Hospital,482,498,3
H198,3,Hospital,483,386,1
H145,3,Hospital,484,481,1
H236,3,Hospital,485,114,1
H287,3,Hospital,486,488,2
H88,3,Hospital,487,480,3
H374,3,Hospital,488,493,3
H387,3,Hospital,489,323,2
H126,3,Hospital,490,483,2
H289,3,Hospital,491,461,1
H101,3,Hospital,492,52,1
H304,3,Hospital,493,495,2
H491,3,Hospital,494,482,1
H263,3,Hospital,495,492,1
H339,3,Hospital,496,355,2
H156,3,Hospital,497,500,5
H279,3,Hospital,498,60,2
H495,3,Hospital,499,499,1
H367,3,Hospital,500,497,2
W264,4,Doctor,1,1,1
W438,4,Doctor,2,1,1
W272,4,Doctor,3,1,1
W498,4,Doctor,4,2,2
W95,4,Doctor,5,2,2
W164,4,Doctor,6,1,1
W363,4,Doctor,7,2,2
W146,4,Doctor,8,1,1
W144,4,Doctor,9,1,1
W91,4,Doctor,10,1,1
W66,4,Doctor,11,1,1
W430,4,Doctor,12,1,1
W483,4,Doctor,13,1,1
W88,4,Doctor,14,1,1
W80,4,Doctor,15,2,2
W342,4,Doctor,16,1,1
W372,4,Doctor,17,1,1
W403,4,Doctor,18,1,1
W316,4,Doctor,19,1,1
W64,4,Doctor,20,1,1
W221,4,Doctor,21,1,1
W234,4,Doctor,22,1,1
W404,4,Doctor,23,2,2
W450,4,Doctor,24,1,1
W413,4,Doctor,25,3,3
W323,4,Doctor,26,3,3
W232,4,Doctor,27,1,1
W339,4,Doctor,28,0,0
W477,4,Doctor,29,2,2
W492,4,Doctor,30,0,0
W267,4,Doctor,31,1,1
W15,4,Doctor,32,1,1
W65,4,Doctor,33,1,1
W407,4,Doctor,34,1,1
W370,4,Doctor,35,2,2
W70,4,Doctor,36,1,1
W119,4,Doctor,37,2,2
W209,4,Doctor,38,1,1
W1,4,Doctor,39,2,1
W474,4,Doctor,40,1,1
W99,4,Doctor,41,1,1
W141,4,Doctor,42,1,1
W335,4,Doctor,43,1,1
W447,4,Doctor,44,1,1
W326,4,Doctor,45,1,1
W280,4,Doctor,46,1,1
W429,4,Doctor,47,4,4
W284,4,Doctor,48,1,1
W161,4,Doctor,49,2,2
W472,4,Doctor,50,2,2
W337,4,Doctor,51,2,2
W222,4,Doctor,52,1,1
W133,4,Doctor,53,1,1
W3,4,Doctor,54,1,1
W122,4,Doctor,55,1,1
W184,4,Doctor,56,1,1
W203,4,Doctor,57,2,2
W499,4,Doctor,58,1,1
W340,4,Doctor,59,1,1
W128,4,Doctor,60,1,1
W319,4,Doctor,61,2,2
W190,4,Doctor,62,2,1
W151,4,Doctor,63,4,4
W399,4,Doctor,64,2,2
W176,4,Doctor,65,1,1
W400,4,Doctor,66,1,1
W491,4,Doctor,67,2,2
W444,4,Doctor,68,1,1
W193,4,Doctor,69,1,1
W121,4,Doctor,70,1,1
W453,4,Doctor,71,4,3
W87,4,Doctor,72,2,2
W327,4,Doctor,73,2,2
W21,4,Doctor,74,1,1
W415,4,Doctor,75,2,1
W124,4,Doctor,76,1,1
W255,4,Doctor,77,4,4
W371,4,Doctor,78,4,3
W341,4,Doctor,79,1,1
W484,4,Doctor,80,3,3
W110,4,Doctor,81,2,2
W38,4,Doctor,82,2,2
W173,4,Doctor,83,2,2
W148,4,Doctor,84,1,1
W261,4,Doctor,85,1,1
W454,4,Doctor,86,3,2
W331,4,Doctor,87,1,1
W185,4,Doctor,88,1,1
W393,4,Doctor,89,1,1
W325,4,Doctor,90,1,1
W311,4,Doctor,91,1,1
W194,4,Doctor,92,1,1
W424,4,Doctor,93,1,1
W386,4,Doctor,94,2,2
W104,4,Doctor,95,3,2
W131,4,Doctor,96,1,1
W481,4,Doctor,97,3,3
W212,4,Doctor,98,1,1
W490,4,Doctor,99,1,1
W156,4,Doctor,100,2,2
W448,4,Doctor,101,1,1
W46,4,Doctor,102,1,1
W422,4,Doctor,103,1,1
W180,4,Doctor,104,3,3
W431,4,Doctor,105,3,2
W357,4,Doctor,106,1,1
W8,4,Doctor,107,2,2
W387,4,Doctor,108,3,3
W181,4,Doctor,109,3,3
W315,4,Doctor,110,1,1
W137,4,Doctor,111,1,1
W179,4,Doctor,112,4,4
W463,4,Doctor,113,2,2
W230,4,Doctor,114,1,1
W223,4,Doctor,115,2,2
W269,4,Doctor,116,0,0
W135,4,Doctor,117,1,1
W435,4,Doctor,118,2,2
W152,4,Doctor,119,2,2
W28,4,Doctor,120,1,1
W58,4,Doctor,121,5,4
W361,4,Doctor,122,6,5
W162,4,Doctor,123,1,1
W457,4,Doctor,124,1,1
W436,4,Doctor,125,3,2
W466,4,Doctor,126,3,3
W102,4,Doctor,127,2,2
W274,4,Doctor,128,1,1
W385,4,Doctor,129,3,3
W384,4,Doctor,130,3,2
W324,4,Doctor,131,1,1
W73,4,Doctor,132,1,1
W10,4,Doctor,133,1,1
W115,4,Doctor,134,1,1
W306,4,Doctor,135,3,3
W271,4,Doctor,136,1,1
W52,4,Doctor,137,3,3
W312,4,Doctor,138,2,2
W480,4,Doctor,139,3,2
W106,4,Doctor,140,2,2
W108,4,Doctor,141,3,3
W34,4,Doctor,142,2,2
W494,4,Doctor,143,1,1
W150,4,Doctor,144,1,1
W187,4,Doctor,145,2,1
W56,4,Doctor,146,1,1
W493,4,Doctor,147,1,1
W470,4,Doctor,148,1,1
W333,4,Doctor,149,4,4
W206,4,Doctor,150,1,1
W367,4,Doctor,151,1,1
W500,4,Doctor,152,5,2
W249,4,Doctor,153,2,1
W317,4,Doctor,154,2,1
W186,4,Doctor,155,7,4
W479,4,Doctor,156,1,1
W60,4,Doctor,157,3,2
W7,4,Doctor,158,1,1
W396,4,Doctor,159,7,3
W75,4,Doctor,160,4,3
W441,4,Doctor,161,8,5
W13,4,Doctor,162,3,3
W390,4,Doctor,163,4,2
W418,4,Doctor,164,3,3
W172,4,Doctor,165,1,1
W329,4,Doctor,166,3,2
W198,4,Doctor,167,8,5
W76,4,Doctor,168,1,1
W282,4,Doctor,169,3,3
W208,4,Doctor,170,1,1
W98,4,Doctor,171,1,1
W111,4,Doctor,172,2,1
W278,4,Doctor,173,5,4
W183,4,Doctor,174,0,0
W296,4,Doctor,175,1,1
W434,4,Doctor,176,1,1
W465,4,Doctor,177,1,1
W276,4,Doctor,178,1,1
W4,4,Doctor,179,1,1
W406,4,Doctor,180,2,2
