id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W54,10,Doctor,389,23,1
W126,10,Doctor,390,79,1
W454,10,Doctor,391,0,0
W313,10,Doctor,392,91,1
W5,10,Doctor,393,137,4
W421,10,Doctor,394,126,3
W406,10,Doctor,395,64,1
W32,10,Doctor,396,110,2
W111,10,Doctor,397,88,3
W382,10,Doctor,398,89,2
W333,10,Doctor,399,11,1
W476,10,Doctor,400,156,3
W197,10,Doctor,401,70,2
W402,10,Doctor,402,106,3
W139,10,Doctor,403,179,4
W238,10,Doctor,404,73,1
W138,10,Doctor,405,0,0
W7,10,Doctor,406,60,1
W376,10,Doctor,407,130,2
W397,10,Doctor,408,139,4
W335,10,Doctor,409,86,2
W208,10,Doctor,410,67,1
W308,10,Doctor,411,115,1
W156,10,Doctor,412,113,2
W456,10,Doctor,413,85,2
W73,10,Doctor,414,134,2
W167,10,Doctor,415,88,1
W99,10,Doctor,416,110,1
W114,10,Doctor,417,61,1
W220,10,Doctor,418,78,2
W318,10,Doctor,419,0,0
W296,10,Doctor,420,66,1
W302,10,Doctor,421,134,4
W58,10,Doctor,422,157,4
W475,10,Doctor,423,96,1
W154,10,Doctor,424,193,4
W409,10,Doctor,425,0,0
W298,10,Doctor,426,156,3
W140,10,Doctor,427,111,1
W312,10,Doctor,428,150,4
W122,10,Doctor,429,126,2
W89,10,Doctor,430,155,2
W200,10,Doctor,431,137,2
W317,10,Doctor,432,174,2
W424,10,Doctor,433,194,4
W403,10,Doctor,434,160,3
W209,10,Doctor,435,164,1
W271,10,Doctor,436,253,4
W293,10,Doctor,437,141,3
W367,10,Doctor,438,96,1
W383,10,Doctor,439,158,2
W146,10,Doctor,440,161,1
W422,10,Doctor,441,45,1
W230,10,Doctor,442,166,2
W280,10,Doctor,443,167,2
W324,10,Doctor,444,224,2
W177,10,Doctor,445,180,1
W441,10,Doctor,446,139,4
W391,10,Doctor,447,101,1
W195,10,Doctor,448,178,3
W49,10,Doctor,449,124,1
W236,10,Doctor,450,91,2
W109,10,Doctor,451,160,2
W275,10,Doctor,452,137,1
W304,10,Doctor,453,38,1
W233,10,Doctor,454,145,1
W133,10,Doctor,455,208,2
W384,10,Doctor,456,161,1
W118,10,Doctor,457,0,0
W370,10,Doctor,458,154,2
W314,10,Doctor,459,175,1
W266,10,Doctor,460,143,1
W178,10,Doctor,461,221,5
W410,10,Doctor,462,215,5
W369,10,Doctor,463,195,4
W488,10,Doctor,464,278,4
W217,10,Doctor,465,184,1
W301,10,Doctor,466,213,4
W439,10,Doctor,467,194,2
W427,10,Doctor,468,255,2
W245,10,Doctor,469,199,3
W336,10,Doctor,470,112,1
W241,10,Doctor,471,192,1
W1,10,Doctor,472,82,1
W129,10,Doctor,473,168,1
W332,10,Doctor,474,0,0
W25,10,Doctor,475,166,1
W185,10,Doctor,476,315,5
W468,10,Doctor,477,211,2
W182,10,Doctor,478,213,2
W75,10,Doctor,479,197,2
W445,10,Doctor,480,251,2
W471,10,Doctor,481,335,5
W446,10,Doctor,482,205,1
W359,10,Doctor,483,321,5
W106,10,Doctor,484,225,1
W243,10,Doctor,485,313,1
W21,10,Doctor,486,221,1
W494,10,Doctor,487,171,1
W148,10,Doctor,488,353,4
W40,10,Doctor,489,0,0
W115,10,Doctor,490,414,5
W181,10,Doctor,491,312,3
W412,10,Doctor,492,277,1
W69,10,Doctor,493,302,2
W300,10,Doctor,494,357,2
W435,10,Doctor,495,435,3
W72,10,Doctor,496,0,0
W438,10,Doctor,497,437,3
W499,10,Doctor,498,300,1
W63,10,Doctor,499,447,3
W375,10,Doctor,500,0,0
H93,10,Hospital,1,16,1
H34,10,Hospital,2,28,3
H285,10,Hospital,3,6,1
H186,10,Hospital,4,20,2
H258,10,Hospital,5,9,1
H46,10,Hospital,6,29,1
H118,10,Hospital,7,23,1
H68,10,Hospital,8,7,1
H2,10,Hospital,9,0,0
H100,10,Hospital,10,11,2
H243,10,Hospital,11,4,2
H367,10,Hospital,12,10,1
H224,10,Hospital,13,36,2
H70,10,Hospital,14,26,1
H240,10,Hospital,15,13,1
H484,10,Hospital,16,5,1
H358,10,Hospital,17,22,2
H310,10,Hospital,18,25,2
H327,10,Hospital,19,90,2
H491,10,Hospital,20,77,5
H231,10,Hospital,21,0,0
H373,10,Hospital,22,17,1
H381,10,Hospital,23,18,1
H5,10,Hospital,24,37,2
H103,10,Hospital,25,56,1
H127,10,Hospital,26,12,5
H392,10,Hospital,27,14,2
H98,10,Hospital,28,40,1
H266,10,Hospital,29,19,1
H447,10,Hospital,30,34,1
H56,10,Hospital,31,67,1
H148,10,Hospital,32,86,5
H267,10,Hospital,33,55,2
H371,10,Hospital,34,72,1
H497,10,Hospital,35,117,1
H32,10,Hospital,36,15,1
H296,10,Hospital,37,64,2
H499,10,Hospital,38,32,2
H417,10,Hospital,39,2,1
H109,10,Hospital,40,85,2
H13,10,Hospital,41,0,0
H48,10,Hospital,42,35,2
H62,10,Hospital,43,46,3
H361,10,Hospital,44,84,2
H340,10,Hospital,45,69,2
H357,10,Hospital,46,94,2
H35,10,Hospital,47,3,1
H141,10,Hospital,48,58,2
H302,10,Hospital,49,83,1
H177,10,Hospital,50,87,4
H404,10,Hospital,51,93,5
H194,10,Hospital,52,91,1
H3,10,Hospital,53,63,1
H150,10,Hospital,54,51,1
H102,10,Hospital,55,115,5
H45,10,Hospital,56,119,2
H120,10,Hospital,57,113,1
H15,10,Hospital,58,43,1
H203,10,Hospital,59,100,1
H134,10,Hospital,60,39,2
H41,10,Hospital,61,24,1
H208,10,Hospital,62,166,3
H204,10,Hospital,63,52,2
H10,10,Hospital,64,109,2
H494,10,Hospital,65,30,2
H397,10,Hospital,66,80,1
H142,10,Hospital,67,53,1
H114,10,Hospital,68,95,4
H212,10,Hospital,69,0,0
H281,10,Hospital,70,124,5
H471,10,Hospital,71,146,1
H139,10,Hospital,72,61,2
H342,10,Hospital,73,8,1
H36,10,Hospital,74,160,4
H9,10,Hospital,75,1,1
H329,10,Hospital,76,76,4
H414,10,Hospital,77,102,4
H1,10,Hospital,78,103,4
H207,10,Hospital,79,137,3
H78,10,Hospital,80,21,4
H352,10,Hospital,81,74,1
H181,10,Hospital,82,99,3
H202,10,Hospital,83,89,1
H480,10,Hospital,84,126,1
H170,10,Hospital,85,45,1
H387,10,Hospital,86,180,1
H473,10,Hospital,87,62,2
H116,10,Hospital,88,27,1
H325,10,Hospital,89,159,1
H439,10,Hospital,90,125,1
H276,10,Hospital,91,0,0
H64,10,Hospital,92,57,1
H339,10,Hospital,93,108,1
H309,10,Hospital,94,130,2
H246,10,Hospital,95,192,3
H137,10,Hospital,96,171,2
H418,10,Hospital,97,128,2
H190,10,Hospital,98,54,2
H225,10,Hospital,99,174,1
H66,10,Hospital,100,169,3
H465,10,Hospital,101,0,0
H444,10,Hospital,102,129,3
H456,10,Hospital,103,111,4
H423,10,Hospital,104,196,2
H81,10,Hospital,105,0,0
H366,10,Hospital,106,73,1
H130,10,Hospital,107,135,5
H288,10,Hospital,108,164,2
H431,10,Hospital,109,127,2
H432,10,Hospital,110,154,3
H104,10,Hospital,111,120,2
H31,10,Hospital,112,0,0
H26,10,Hospital,113,105,1
H297,10,Hospital,114,106,1
H433,10,Hospital,115,201,2
H39,10,Hospital,116,138,4
H189,10,Hospital,117,204,1
H151,10,Hospital,118,0,0
H303,10,Hospital,119,155,2
H235,10,Hospital,120,79,2
H450,10,Hospital,121,162,1
H242,10,Hospital,122,248,4
H147,10,Hospital,123,178,2
H110,10,Hospital,124,65,1
H76,10,Hospital,125,170,1
H99,10,Hospital,126,0,0
H129,10,Hospital,127,182,1
H370,10,Hospital,128,71,2
H171,10,Hospital,129,114,4
H479,10,Hospital,130,186,2
H105,10,Hospital,131,41,1
H73,10,Hospital,132,190,3
H183,10,Hospital,133,244,1
H483,10,Hospital,134,104,2
H135,10,Hospital,135,149,1
H90,10,Hospital,136,156,1
H24,10,Hospital,137,0,0
H218,10,Hospital,138,82,4
H29,10,Hospital,139,116,2
H492,10,Hospital,140,97,1
H419,10,Hospital,141,49,2
H236,10,Hospital,142,66,1
H262,10,Hospital,143,47,1
H457,10,Hospital,144,68,1
H265,10,Hospital,145,181,2
H291,10,Hospital,146,199,1
H282,10,Hospital,147,165,1
H86,10,Hospital,148,142,2
H17,10,Hospital,149,163,1
H442,10,Hospital,150,175,1
H95,10,Hospital,151,70,3
H79,10,Hospital,152,232,4
H332,10,Hospital,153,140,2
H227,10,Hospital,154,152,1
H335,10,Hospital,155,145,2
H84,10,Hospital,156,31,1
H462,10,Hospital,157,203,1
H489,10,Hospital,158,42,1
H176,10,Hospital,159,48,2
H493,10,Hospital,160,134,4
H94,10,Hospital,161,133,1
H321,10,Hospital,162,98,1
H178,10,Hospital,163,200,2
H477,10,Hospital,164,255,2
H160,10,Hospital,165,147,2
H464,10,Hospital,166,183,1
H430,10,Hospital,167,50,1
H421,10,Hospital,168,157,3
H476,10,Hospital,169,276,1
H377,10,Hospital,170,188,3
H239,10,Hospital,171,38,3
H165,10,Hospital,172,131,1
H403,10,Hospital,173,242,1
H422,10,Hospital,174,194,2
H57,10,Hospital,175,148,1
H4,10,Hospital,176,123,3
H263,10,Hospital,177,59,5
H83,10,Hospital,178,179,5
H23,10,Hospital,179,101,2
H206,10,Hospital,180,150,2
H353,10,Hospital,181,158,2
H409,10,Hospital,182,215,1
H146,10,Hospital,183,241,1
H382,10,Hospital,184,216,2
H51,10,Hospital,185,277,2
H157,10,Hospital,186,240,1
H315,10,Hospital,187,132,1
H374,10,Hospital,188,245,1
H144,10,Hospital,189,219,1
H107,10,Hospital,190,112,4
H11,10,Hospital,191,287,3
H449,10,Hospital,192,198,1
H380,10,Hospital,193,202,1
H396,10,Hospital,194,253,3
H115,10,Hospital,195,260,1
H402,10,Hospital,196,139,1
H441,10,Hospital,197,167,2
H261,10,Hospital,198,213,1
H152,10,Hospital,199,231,2
H128,10,Hospital,200,172,1
H287,10,Hospital,201,78,1
H372,10,Hospital,202,225,2
H136,10,Hospital,203,33,2
H469,10,Hospital,204,271,1
H145,10,Hospital,205,247,3
H27,10,Hospital,206,212,4
H394,10,Hospital,207,81,2
H405,10,Hospital,208,226,4
H179,10,Hospital,209,221,4
H6,10,Hospital,210,222,1
H379,10,Hospital,211,153,5
H138,10,Hospital,212,264,2
H388,10,Hospital,213,143,3
H305,10,Hospital,214,268,1
H205,10,Hospital,215,0,0
H199,10,Hospital,216,236,2
H220,10,Hospital,217,289,3
H349,10,Hospital,218,266,4
H271,10,Hospital,219,281,1
H55,10,Hospital,220,329,1
H436,10,Hospital,221,193,1
H255,10,Hospital,222,191,3
H453,10,Hospital,223,0,0
H478,10,Hospital,224,339,1
H19,10,Hospital,225,195,3
H40,10,Hospital,226,256,2
H213,10,Hospital,227,259,1
H8,10,Hospital,228,208,3
H30,10,Hospital,229,214,2
H487,10,Hospital,230,210,2
H331,10,Hospital,231,187,5
H466,10,Hospital,232,185,1
H180,10,Hospital,233,246,3
H368,10,Hospital,234,176,1
H412,10,Hospital,235,206,1
H54,10,Hospital,236,220,1
H12,10,Hospital,237,110,3
H323,10,Hospital,238,238,3
H343,10,Hospital,239,288,4
H284,10,Hospital,240,141,1
H415,10,Hospital,241,197,1
H294,10,Hospital,242,184,2
H319,10,Hospital,243,252,1
H59,10,Hospital,244,233,1
H33,10,Hospital,245,0,0
H158,10,Hospital,246,207,3
H164,10,Hospital,247,249,1
H201,10,Hospital,248,118,2
H108,10,Hospital,249,269,1
H52,10,Hospital,250,96,3
H364,10,Hospital,251,265,1
H318,10,Hospital,252,44,1
H427,10,Hospital,253,0,0
H324,10,Hospital,254,294,3
H233,10,Hospital,255,278,1
H481,10,Hospital,256,326,2
H217,10,Hospital,257,295,2
H316,10,Hospital,258,282,3
H14,10,Hospital,259,270,1
H454,10,Hospital,260,237,1
H174,10,Hospital,261,373,4
H406,10,Hospital,262,283,3
H219,10,Hospital,263,330,4
H259,10,Hospital,264,312,1
H398,10,Hospital,265,332,3
H187,10,Hospital,266,272,2
H226,10,Hospital,267,359,1
H74,10,Hospital,268,286,2
H89,10,Hospital,269,228,2
H156,10,Hospital,270,189,4
H391,10,Hospital,271,251,1
H257,10,Hospital,272,369,4
H312,10,Hospital,273,306,2
H347,10,Hospital,274,151,1
H474,10,Hospital,275,75,2
H307,10,Hospital,276,334,3
H337,10,Hospital,277,285,2
H191,10,Hospital,278,258,3
H298,10,Hospital,279,211,1
H350,10,Hospital,280,325,2
H155,10,Hospital,281,250,2
H159,10,Hospital,282,318,2
H117,10,Hospital,283,173,4
H149,10,Hospital,284,308,1
H459,10,Hospital,285,263,1
H475,10,Hospital,286,230,3
H378,10,Hospital,287,337,2
H498,10,Hospital,288,304,1
H210,10,Hospital,289,217,2
H67,10,Hospital,290,299,2
H44,10,Hospital,291,234,2
H195,10,Hospital,292,224,1
H25,10,Hospital,293,385,2
H161,10,Hospital,294,401,1
H154,10,Hospital,295,298,1
H385,10,Hospital,296,351,1
H446,10,Hospital,297,168,1
H211,10,Hospital,298,336,1
H113,10,Hospital,299,302,3
H458,10,Hospital,300,310,1
H384,10,Hospital,301,364,2
H270,10,Hospital,302,331,3
H268,10,Hospital,303,0,0
H18,10,Hospital,304,321,1
H221,10,Hospital,305,229,1
H299,10,Hospital,306,0,0
H359,10,Hospital,307,402,3
H390,10,Hospital,308,365,1
H279,10,Hospital,309,368,2
H96,10,Hospital,310,279,2
H143,10,Hospital,311,356,3
H260,10,Hospital,312,319,2
H250,10,Hospital,313,367,3
H429,10,Hospital,314,342,1
H472,10,Hospital,315,333,2
H188,10,Hospital,316,273,1
H252,10,Hospital,317,144,1
H132,10,Hospital,318,340,2
H365,10,Hospital,319,257,1
H192,10,Hospital,320,284,1
H488,10,Hospital,321,349,1
H249,10,Hospital,322,311,3
H437,10,Hospital,323,235,1
H416,10,Hospital,324,366,1
H122,10,Hospital,325,350,1
H295,10,Hospital,326,389,1
H333,10,Hospital,327,374,2
H326,10,Hospital,328,347,3
H264,10,Hospital,329,300,1
H496,10,Hospital,330,293,1
H336,10,Hospital,331,92,1
H65,10,Hospital,332,316,1
H71,10,Hospital,333,324,1
H344,10,Hospital,334,0,0
H393,10,Hospital,335,384,2
H410,10,Hospital,336,379,4
H167,10,Hospital,337,323,2
H47,10,Hospital,338,275,1
H451,10,Hospital,339,388,2
H426,10,Hospital,340,335,3
H244,10,Hospital,341,353,2
H341,10,Hospital,342,291,3
H131,10,Hospital,343,243,1
H354,10,Hospital,344,397,2
H72,10,Hospital,345,345,3
H88,10,Hospital,346,313,4
H313,10,Hospital,347,0,0
H21,10,Hospital,348,0,0
H334,10,Hospital,349,344,1
H184,10,Hospital,350,0,0
H330,10,Hospital,351,355,4
H22,10,Hospital,352,0,0
H106,10,Hospital,353,309,1
H376,10,Hospital,354,386,4
H228,10,Hospital,355,357,2
H338,10,Hospital,356,414,3
H445,10,Hospital,357,354,1
H229,10,Hospital,358,416,2
H20,10,Hospital,359,383,3
H314,10,Hospital,360,372,2
H37,10,Hospital,361,408,4
H495,10,Hospital,362,358,1
H289,10,Hospital,363,411,1
H125,10,Hospital,364,205,1
H173,10,Hospital,365,341,1
H273,10,Hospital,366,381,2
H119,10,Hospital,367,0,0
H241,10,Hospital,368,338,1
H53,10,Hospital,369,262,3
H369,10,Hospital,370,297,1
H322,10,Hospital,371,320,3
H254,10,Hospital,372,399,2
H230,10,Hospital,373,371,3
H253,10,Hospital,374,274,2
H245,10,Hospital,375,393,5
H101,10,Hospital,376,439,2
H407,10,Hospital,377,227,2
H485,10,Hospital,378,440,1
H133,10,Hospital,379,363,3
H470,10,Hospital,380,315,1
H50,10,Hospital,381,346,2
H80,10,Hospital,382,417,1
H121,10,Hospital,383,218,1
H234,10,Hospital,384,301,5
H163,10,Hospital,385,327,1
H85,10,Hospital,386,404,2
H197,10,Hospital,387,426,1
H193,10,Hospital,388,412,3
H345,10,Hospital,389,361,2
H500,10,Hospital,390,370,2
H411,10,Hospital,391,424,1
H168,10,Hospital,392,433,2
H434,10,Hospital,393,420,3
H308,10,Hospital,394,390,1
H401,10,Hospital,395,307,1
H455,10,Hospital,396,435,1
H175,10,Hospital,397,395,1
H123,10,Hospital,398,432,1
H278,10,Hospital,399,407,1
H77,10,Hospital,400,398,1
H424,10,Hospital,401,453,1
H375,10,Hospital,402,449,1
H42,10,Hospital,403,448,1
H214,10,Hospital,404,427,3
H300,10,Hospital,405,392,2
H317,10,Hospital,406,280,1
H400,10,Hospital,407,360,2
H301,10,Hospital,408,296,1
H75,10,Hospital,409,382,1
H435,10,Hospital,410,378,5
H248,10,Hospital,411,422,2
H272,10,Hospital,412,0,0
H293,10,Hospital,413,314,1
H222,10,Hospital,414,377,1
H172,10,Hospital,415,431,1
H256,10,Hospital,416,468,3
H346,10,Hospital,417,429,3
H280,10,Hospital,418,428,1
H87,10,Hospital,419,328,1
H140,10,Hospital,420,437,2
H28,10,Hospital,421,403,1
H215,10,Hospital,422,305,1
H182,10,Hospital,423,436,4
H43,10,Hospital,424,396,1
H49,10,Hospital,425,343,2
H124,10,Hospital,426,0,0
H153,10,Hospital,427,430,1
H63,10,Hospital,428,423,2
H58,10,Hospital,429,362,1
H356,10,Hospital,430,458,3
H452,10,Hospital,431,470,1
H251,10,Hospital,432,484,5
H389,10,Hospital,433,406,1
H468,10,Hospital,434,456,1
H413,10,Hospital,435,473,3
H82,10,Hospital,436,476,5
H304,10,Hospital,437,460,5
H460,10,Hospital,438,376,1
H274,10,Hospital,439,479,3
H112,10,Hospital,440,421,2
H443,10,Hospital,441,469,2
H286,10,Hospital,442,438,4
H60,10,Hospital,443,445,4
H200,10,Hospital,444,400,1
H185,10,Hospital,445,477,1
H351,10,Hospital,446,466,2
H328,10,Hospital,447,292,1
H292,10,Hospital,448,415,4
H97,10,Hospital,449,452,3
H16,10,Hospital,450,418,2
H198,10,Hospital,451,450,2
H420,10,Hospital,452,461,1
H237,10,Hospital,453,447,1
H408,10,Hospital,454,442,5
H38,10,Hospital,455,464,1
H395,10,Hospital,456,410,1
H440,10,Hospital,457,486,4
H209,10,Hospital,458,443,1
H69,10,Hospital,459,394,1
H363,10,Hospital,460,467,2
H320,10,Hospital,461,290,2
H482,10,Hospital,462,0,0
H399,10,Hospital,463,451,2
H247,10,Hospital,464,492,4
H169,10,Hospital,465,441,4
H216,10,Hospital,466,482,2
H467,10,Hospital,467,444,2
H269,10,Hospital,468,413,1
H196,10,Hospital,469,465,1
H386,10,Hospital,470,455,2
H383,10,Hospital,471,239,1
H223,10,Hospital,472,487,2
H463,10,Hospital,473,485,3
H360,10,Hospital,474,209,1
H428,10,Hospital,475,478,3
H461,10,Hospital,476,475,1
H448,10,Hospital,477,491,2
H91,10,Hospital,478,387,1
H238,10,Hospital,479,0,0
H283,10,Hospital,480,463,2
H438,10,Hospital,481,409,1
H486,10,Hospital,482,488,4
H162,10,Hospital,483,0,0
H7,10,Hospital,484,490,5
H61,10,Hospital,485,454,1
H425,10,Hospital,486,446,1
H92,10,Hospital,487,434,2
H348,10,Hospital,488,471,2
H355,10,Hospital,489,462,3
H277,10,Hospital,490,472,4
H275,10,Hospital,491,494,1
H311,10,Hospital,492,499,3
H362,10,Hospital,493,498,3
H166,10,Hospital,494,483,1
H111,10,Hospital,495,481,2
H290,10,Hospital,496,459,1
H490,10,Hospital,497,495,1
H306,10,Hospital,498,497,2
H126,10,Hospital,499,493,1
H232,10,Hospital,500,480,1
W384,11,Doctor,1,1,1
W304,11,Doctor,2,1,1
W231,11,Doctor,3,1,1
W481,11,Doctor,4,2,2
W319,11,Doctor,5,4,4
W147,11,Doctor,6,1,1
W441,11,Doctor,7,2,2
W264,11,Doctor,8,1,1
W202,11,Doctor,9,1,1
W405,11,Doctor,10,1,1
W146,11,Doctor,11,1,1
W228,11,Doctor,12,2,2
W438,11,Doctor,13,1,1
W197,11,Doctor,14,1,1
W251,11,Doctor,15,0,0
W13,11,Doctor,16,1,1
W178,11,Doctor,17,4,4
W110,11,Doctor,18,3,3
W18,11,Doctor,19,4,4
W274,11,Doctor,20,1,1
W462,11,Doctor,21,5,4
W449,11,Doctor,22,1,1
W206,11,Doctor,23,3,2
W263,11,Doctor,24,4,4
W321,11,Doctor,25,2,2
W10,11,Doctor,26,1,1
W250,11,Doctor,27,5,5
W310,11,Doctor,28,1,1
W308,11,Doctor,29,1,1
W293,11,Doctor,30,1,1
W379,11,Doctor,31,6,3
W290,11,Doctor,32,3,2
W378,11,Doctor,33,5,3
W334,11,Doctor,34,1,1
W347,11,Doctor,35,1,1
W404,11,Doctor,36,1,1
W142,11,Doctor,37,2,2
W69,11,Doctor,38,5,3
W80,11,Doctor,39,2,1
W136,11,Doctor,40,3,1
W417,11,Doctor,41,4,2
W128,11,Doctor,42,3,1
W149,11,Doctor,43,4,2
W267,11,Doctor,44,5,2
W207,11,Doctor,45,5,3
W455,11,Doctor,46,3,1
W466,11,Doctor,47,5,3
W339,11,Doctor,48,2,2
W271,11,Doctor,49,2,2
W82,11,Doctor,50,4,2
W36,11,Doctor,51,3,3
W123,11,Doctor,52,4,3
W122,11,Doctor,53,1,1
W419,11,Doctor,54,5,2
W112,11,Doctor,55,3,2
W348,11,Doctor,56,2,1
W499,11,Doctor,57,2,2
W238,11,Doctor,58,0,0
W346,11,Doctor,59,3,2
W303,11,Doctor,60,1,1
W398,11,Doctor,61,6,2
W94,11,Doctor,62,1,1
W162,11,Doctor,63,0,0
W488,11,Doctor,64,1,1
W182,11,Doctor,65,1,1
W212,11,Doctor,66,6,2
W335,11,Doctor,67,2,1
W126,11,Doctor,68,4,1
W134,11,Doctor,69,2,1
W41,11,Doctor,70,1,1
W458,11,Doctor,71,1,1
W445,11,Doctor,72,3,2
W482,11,Doctor,73,8,2
W497,11,Doctor,74,14,4
W266,11,Doctor,75,4,2
W382,11,Doctor,76,0,0
W79,11,Doctor,77,8,2
W35,11,Doctor,78,3,2
W395,11,Doctor,79,3,2
W376,11,Doctor,80,2,1
W145,11,Doctor,81,1,1
W433,11,Doctor,82,6,3
W77,11,Doctor,83,2,1
W361,11,Doctor,84,4,2
W306,11,Doctor,85,3,2
W253,11,Doctor,86,2,2
W90,11,Doctor,87,0,0
W390,11,Doctor,88,3,1
W230,11,Doctor,89,5,1
W418,11,Doctor,90,8,1
W118,11,Doctor,91,8,3
W222,11,Doctor,92,0,0
W37,11,Doctor,93,8,5
W333,11,Doctor,94,3,2
W89,11,Doctor,95,14,5
W235,11,Doctor,96,8,1
W397,11,Doctor,97,7,3
W371,11,Doctor,98,9,2
W50,11,Doctor,99,7,5
W394,11,Doctor,100,3,1
W399,11,Doctor,101,9,2
W65,11,Doctor,102,5,1
W232,11,Doctor,103,3,1
W421,11,Doctor,104,3,2
W430,11,Doctor,105,7,2
W120,11,Doctor,106,10,3
W463,11,Doctor,107,3,1
W273,11,Doctor,108,2,1
W200,11,Doctor,109,5,1
W45,11,Doctor,110,4,2
W159,11,Doctor,111,6,1
W27,11,Doctor,112,18,5
W71,11,Doctor,113,9,2
W101,11,Doctor,114,6,2
W254,11,Doctor,115,3,2
W331,11,Doctor,116,6,3
W406,11,Doctor,117,6,1
W195,11,Doctor,118,5,2
W160,11,Doctor,119,7,1
W451,11,Doctor,120,6,2
W137,11,Doctor,121,7,3
W358,11,Doctor,122,11,2
W423,11,Doctor,123,2,1
W270,11,Doctor,124,17,5
W87,11,Doctor,125,3,2
W311,11,Doctor,126,4,2
W344,11,Doctor,127,2,1
W305,11,Doctor,128,5,1
W268,11,Doctor,129,5,1
W338,11,Doctor,130,5,2
W389,11,Doctor,131,8,1
W484,11,Doctor,132,2,1
W287,11,Doctor,133,15,5
W59,11,Doctor,134,11,1
W7,11,Doctor,135,0,0
W259,11,Doctor,136,2,1
W498,11,Doctor,137,18,3
W164,11,Doctor,138,5,1
W244,11,Doctor,139,11,1
W362,11,Doctor,140,2,1
W249,11,Doctor,141,8,3
W176,11,Doctor,142,12,2
W353,11,Doctor,143,5,2
W132,11,Doctor,144,2,1
W138,11,Doctor,145,11,4
W315,11,Doctor,146,18,4
W116,11,Doctor,147,21,2
W170,11,Doctor,148,2,1
W5,11,Doctor,149,10,2
W17,11,Doctor,150,2,1
W375,11,Doctor,151,7,1
W318,11,Doctor,152,5,1
W14,11,Doctor,153,17,3
W487,11,Doctor,154,10,2
W296,11,Doctor,155,9,3
W115,11,Doctor,156,17,3
W54,11,Doctor,157,9,1
W434,11,Doctor,158,13,2
W201,11,Doctor,159,8,2
W363,11,Doctor,160,13,4
W40,11,Doctor,161,25,4
W257,11,Doctor,162,8,1
W364,11,Doctor,163,7,2
W181,11,Doctor,164,13,3
W4,11,Doctor,165,8,1
W107,11,Doctor,166,20,4
W208,11,Doctor,167,12,1
W194,11,Doctor,168,10,1
W420,11,Doctor,169,13,2
W9,11,Doctor,170,10,1
W210,11,Doctor,171,3,2
W492,11,Doctor,172,6,1
W221,11,Doctor,173,8,1
W75,11,Doctor,174,20,4
W440,11,Doctor,175,2,1
W355,11,Doctor,176,20,4
W163,11,Doctor,177,14,1
W117,11,Doctor,178,24,3
W26,11,Doctor,179,7,2
W425,11,Doctor,180,13,2
W312,11,Doctor,181,19,2
W173,11,Doctor,182,5,1
W124,11,Doctor,183,4,1
W474,11,Doctor,184,9,1
W289,11,Doctor,185,14,2
W486,11,Doctor,186,3,1
W468,11,Doctor,187,10,2
W91,11,Doctor,188,12,3
W62,11,Doctor,189,6,2
W450,11,Doctor,190,5,3
W427,11,Doctor,191,17,2
W150,11,Doctor,192,17,5
W247,11,Doctor,193,10,3
W326,11,Doctor,194,15,3
W83,11,Doctor,195,11,2
W465,11,Doctor,196,12,3
W340,11,Doctor,197,28,2
W39,11,Doctor,198,32,5
W256,11,Doctor,199,23,5
W96,11,Doctor,200,0,0
W403,11,Doctor,201,11,1
W193,11,Doctor,202,18,2
W143,11,Doctor,203,16,2
W109,11,Doctor,204,5,1
W472,11,Doctor,205,12,2
W369,11,Doctor,206,12,1
W272,11,Doctor,207,8,2
W34,11,Doctor,208,31,4
W29,11,Doctor,209,12,3
W190,11,Doctor,210,5,2
W167,11,Doctor,211,2,1
W243,11,Doctor,212,41,3
W485,11,Doctor,213,15,1
W402,11,Doctor,214,32,4
W177,11,Doctor,215,22,1
W209,11,Doctor,216,9,1
W198,11,Doctor,217,14,1
W316,11,Doctor,218,0,0
W479,11,Doctor,219,11,1
W189,11,Doctor,220,23,1
W68,11,Doctor,221,20,2
W102,11,Doctor,222,13,1
W114,11,Doctor,223,7,2
W196,11,Doctor,224,33,3
W461,11,Doctor,225,4,1
W97,11,Doctor,226,22,1
W396,11,Doctor,227,16,3
W180,11,Doctor,228,8,2
W350,11,Doctor,229,10,1
W490,11,Doctor,230,44,4
W185,11,Doctor,231,5,1
W285,11,Doctor,232,38,3
W366,11,Doctor,233,50,5
W49,11,Doctor,234,36,3
W84,11,Doctor,235,31,5
W187,11,Doctor,236,40,3
W452,11,Doctor,237,0,0
W400,11,Doctor,238,19,3
W171,11,Doctor,239,24,2
W219,11,Doctor,240,20,1
W38,11,Doctor,241,20,1
W494,11,Doctor,242,34,4
W424,11,Doctor,243,17,2
W25,11,Doctor,244,30,4
W496,11,Doctor,245,38,5
W431,11,Doctor,246,13,2
W337,11,Doctor,247,19,1
W448,11,Doctor,248,27,4
W151,11,Doctor,249,48,4
W47,11,Doctor,250,22,1
W328,11,Doctor,251,34,3
W24,11,Doctor,252,20,2
W365,11,Doctor,253,25,3
W28,11,Doctor,254,46,5
W301,11,Doctor,255,46,3
W258,11,Doctor,256,7,1
W8,11,Doctor,257,11,1
W155,11,Doctor,258,19,2
W186,11,Doctor,259,25,2
