id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)","GS Match, P (D Proposing)","GS Match, P Prime (D Proposing)"
H286,5,Hospital,402,368,3,368,3
H147,5,Hospital,403,377,4,377,4
H357,5,Hospital,404,380,1,380,1
H366,5,Hospital,405,447,3,447,3
H322,5,Hospital,406,379,1,379,1
H222,5,Hospital,407,415,2,415,2
H137,5,Hospital,408,271,1,271,1
H78,5,Hospital,409,429,4,394,-1
H364,5,Hospital,410,407,2,414,3
H132,5,Hospital,411,378,1,378,1
H323,5,Hospital,412,405,3,442,-1
H86,5,Hospital,413,369,1,369,1
H457,5,Hospital,414,432,1,432,1
H107,5,Hospital,415,401,1,401,1
H271,5,Hospital,416,412,3,429,4
H241,5,Hospital,417,324,1,324,1
H403,5,Hospital,418,403,2,403,2
H203,5,Hospital,419,354,1,354,1
H87,5,Hospital,420,292,1,392,2
H189,5,Hospital,421,413,5,413,5
H456,5,Hospital,422,411,2,411,2
H296,5,Hospital,423,391,4,485,-1
H473,5,Hospital,424,169,1,169,1
H282,5,Hospital,425,420,2,420,2
H97,5,Hospital,426,383,2,383,2
H469,5,Hospital,427,390,3,459,-1
H419,5,Hospital,428,374,2,374,2
H329,5,Hospital,429,433,4,433,4
H489,5,Hospital,430,427,3,427,3
H38,5,Hospital,431,441,2,441,2
H458,5,Hospital,432,325,1,456,-1
H41,5,Hospital,433,365,1,428,2
H298,5,Hospital,434,406,1,406,1
H384,5,Hospital,435,422,2,422,2
H289,5,Hospital,436,0,0,472,-1
H382,5,Hospital,437,231,1,231,1
H139,5,Hospital,438,423,3,423,3
H454,5,Hospital,439,387,1,387,1
H365,5,Hospital,440,342,1,342,1
H183,5,Hospital,441,370,1,424,3
H101,5,Hospital,442,402,2,402,2
H51,5,Hospital,443,438,1,438,1
H432,5,Hospital,444,0,0,469,-1
H182,5,Hospital,445,449,4,449,4
H291,5,Hospital,446,334,1,452,4
H353,5,Hospital,447,277,1,409,2
H23,5,Hospital,448,285,1,285,1
H272,5,Hospital,449,428,2,455,5
H438,5,Hospital,450,372,1,396,2
H491,5,Hospital,451,439,3,439,3
H237,5,Hospital,452,452,3,473,-1
H29,5,Hospital,453,457,3,457,3
H146,5,Hospital,454,470,3,471,4
H426,5,Hospital,455,436,4,436,4
H481,5,Hospital,456,397,1,444,3
H100,5,Hospital,457,409,2,466,-1
H486,5,Hospital,458,444,2,483,-1
H4,5,Hospital,459,386,3,453,-1
H116,5,Hospital,460,460,1,460,1
H396,5,Hospital,461,404,2,404,2
H468,5,Hospital,462,461,1,461,1
H245,5,Hospital,463,455,2,470,-1
H53,5,Hospital,464,471,4,474,5
H46,5,Hospital,465,446,4,446,4
H445,5,Hospital,466,319,1,454,2
H421,5,Hospital,467,408,1,480,4
H205,5,Hospital,468,451,3,464,4
H410,5,Hospital,469,440,1,440,1
H294,5,Hospital,470,467,2,467,2
H153,5,Hospital,471,466,2,468,3
H278,5,Hospital,472,250,1,493,-1
H484,5,Hospital,473,360,1,463,-1
H263,5,Hospital,474,425,1,425,1
H317,5,Hospital,475,312,1,312,1
H89,5,Hospital,476,476,2,476,2
H76,5,Hospital,477,474,3,491,-1
H455,5,Hospital,478,484,2,484,2
H313,5,Hospital,479,465,2,465,2
H39,5,Hospital,480,475,1,475,1
H176,5,Hospital,481,450,1,450,1
H242,5,Hospital,482,488,3,481,-1
H90,5,Hospital,483,456,1,497,-1
H149,5,Hospital,484,454,2,488,5
H208,5,Hospital,485,482,1,482,1
H226,5,Hospital,486,487,2,487,2
H185,5,Hospital,487,419,1,419,1
H154,5,Hospital,488,473,1,495,3
H145,5,Hospital,489,480,1,494,3
H388,5,Hospital,490,468,1,486,3
H300,5,Hospital,491,492,3,492,3
H130,5,Hospital,492,477,3,477,3
H69,5,Hospital,493,472,1,496,5
H407,5,Hospital,494,478,2,478,2
H196,5,Hospital,495,495,5,489,-1
H190,5,Hospital,496,485,1,499,4
H276,5,Hospital,497,493,2,490,-1
H20,5,Hospital,498,497,2,500,4
H249,5,Hospital,499,479,1,479,1
H453,5,Hospital,500,494,1,498,4
W376,6,Doctor,1,1,1,1,1
W308,6,Doctor,2,1,1,1,1
W332,6,Doctor,3,2,2,2,2
W235,6,Doctor,4,1,1,1,1
W303,6,Doctor,5,2,2,2,2
W405,6,Doctor,6,1,1,1,1
W451,6,Doctor,7,1,1,1,1
W394,6,Doctor,8,1,1,1,1
W86,6,Doctor,9,3,3,3,3
W204,6,Doctor,10,1,1,1,1
W232,6,Doctor,11,2,2,2,2
W462,6,Doctor,12,1,1,1,1
W128,6,Doctor,13,1,1,1,1
W380,6,Doctor,14,2,2,2,2
W461,6,Doctor,15,2,2,2,2
W131,6,Doctor,16,2,1,2,1
W298,6,Doctor,17,1,1,1,1
W447,6,Doctor,18,2,2,2,2
W176,6,Doctor,19,1,1,1,1
W408,6,Doctor,20,3,3,3,3
W66,6,Doctor,21,0,0,6,-1
W429,6,Doctor,22,1,1,1,1
W114,6,Doctor,23,2,1,2,1
W12,6,Doctor,24,2,1,2,1
W476,6,Doctor,25,1,1,1,1
W15,6,Doctor,26,2,2,2,2
W266,6,Doctor,27,2,2,2,2
W417,6,Doctor,28,4,2,4,2
W153,6,Doctor,29,1,1,1,1
W491,6,Doctor,30,1,1,1,1
W69,6,Doctor,31,2,1,2,1
W233,6,Doctor,32,1,1,1,1
W264,6,Doctor,33,2,1,2,1
W156,6,Doctor,34,1,1,1,1
W102,6,Doctor,35,1,1,1,1
W29,6,Doctor,36,1,1,1,1
W421,6,Doctor,37,1,1,1,1
W210,6,Doctor,38,3,1,3,1
W206,6,Doctor,39,1,1,1,1
W45,6,Doctor,40,5,3,3,-1
W317,6,Doctor,41,1,1,1,1
W60,6,Doctor,42,3,1,3,1
W289,6,Doctor,43,4,2,3,-1
W123,6,Doctor,44,1,1,1,1
W283,6,Doctor,45,3,1,3,1
W378,6,Doctor,46,2,1,2,1
W326,6,Doctor,47,2,1,2,1
W1,6,Doctor,48,2,1,2,1
W311,6,Doctor,49,5,2,4,-1
W315,6,Doctor,50,4,3,4,3
W62,6,Doctor,51,7,2,7,2
W216,6,Doctor,52,1,1,1,1
W85,6,Doctor,53,1,1,1,1
W442,6,Doctor,54,3,1,3,1
W354,6,Doctor,55,1,1,1,1
W4,6,Doctor,56,4,2,4,2
W168,6,Doctor,57,4,2,4,2
W135,6,Doctor,58,3,1,3,1
W487,6,Doctor,59,5,2,5,2
W111,6,Doctor,60,3,1,3,1
W409,6,Doctor,61,1,1,1,1
W441,6,Doctor,62,2,1,2,1
W398,6,Doctor,63,6,2,6,2
W358,6,Doctor,64,5,1,5,1
W276,6,Doctor,65,5,2,5,2
W236,6,Doctor,66,5,1,5,1
W110,6,Doctor,67,5,2,3,-1
W150,6,Doctor,68,5,2,5,2
W403,6,Doctor,69,7,1,7,1
W152,6,Doctor,70,3,1,3,1
W151,6,Doctor,71,3,2,2,1
W227,6,Doctor,72,8,1,8,1
W353,6,Doctor,73,8,2,8,2
W209,6,Doctor,74,3,1,3,1
W112,6,Doctor,75,10,4,10,4
W100,6,Doctor,76,7,4,3,2
W164,6,Doctor,77,12,5,2,1
W113,6,Doctor,78,5,2,5,2
W31,6,Doctor,79,1,1,1,1
W187,6,Doctor,80,4,1,4,1
W435,6,Doctor,81,4,2,4,2
W387,6,Doctor,82,9,1,9,1
W222,6,Doctor,83,6,1,1,-1
W122,6,Doctor,84,7,2,5,-1
W427,6,Doctor,85,4,2,3,1
W217,6,Doctor,86,3,1,3,1
W132,6,Doctor,87,2,1,2,1
W36,6,Doctor,88,2,1,2,1
W199,6,Doctor,89,10,2,7,-1
W159,6,Doctor,90,8,3,8,3
W119,6,Doctor,91,11,3,9,2
W458,6,Doctor,92,1,1,1,1
W207,6,Doctor,93,10,1,10,1
W196,6,Doctor,94,8,2,8,2
W2,6,Doctor,95,7,3,7,3
W399,6,Doctor,96,6,2,6,2
W55,6,Doctor,97,11,2,4,-1
W11,6,Doctor,98,2,1,2,1
W397,6,Doctor,99,5,1,5,1
W281,6,Doctor,100,4,1,4,1
W129,6,Doctor,101,13,3,13,3
W363,6,Doctor,102,9,2,7,-1
W390,6,Doctor,103,4,1,4,1
W165,6,Doctor,104,9,2,9,2
W23,6,Doctor,105,5,2,5,2
W179,6,Doctor,106,12,3,12,3
W109,6,Doctor,107,7,1,7,1
W173,6,Doctor,108,1,1,1,1
W22,6,Doctor,109,7,1,6,-1
W375,6,Doctor,110,14,5,14,5
W296,6,Doctor,111,6,1,6,1
W203,6,Doctor,112,5,1,5,1
W270,6,Doctor,113,6,1,6,1
W287,6,Doctor,114,3,1,3,1
W344,6,Doctor,115,16,2,16,2
W325,6,Doctor,116,6,1,6,1
W486,6,Doctor,117,1,1,1,1
W188,6,Doctor,118,8,1,8,1
W272,6,Doctor,119,17,3,7,1
W305,6,Doctor,120,6,1,6,1
W273,6,Doctor,121,2,1,2,1
W439,6,Doctor,122,7,1,7,1
W418,6,Doctor,123,20,3,15,2
W226,6,Doctor,124,5,1,5,1
W92,6,Doctor,125,3,1,3,1
W407,6,Doctor,126,1,1,1,1
W336,6,Doctor,127,6,1,6,1
W155,6,Doctor,128,7,1,7,1
W292,6,Doctor,129,12,2,12,2
W133,6,Doctor,130,0,0,39,-1
W443,6,Doctor,131,11,1,11,1
W20,6,Doctor,132,4,1,4,1
W483,6,Doctor,133,12,3,6,1
W341,6,Doctor,134,11,1,11,1
W74,6,Doctor,135,4,1,4,1
W346,6,Doctor,136,15,2,15,2
W263,6,Doctor,137,3,1,3,1
W364,6,Doctor,138,1,1,1,1
W8,6,Doctor,139,2,1,2,1
W34,6,Doctor,140,14,1,11,-1
W331,6,Doctor,141,1,1,1,1
W269,6,Doctor,142,3,1,3,1
W432,6,Doctor,143,3,1,3,1
W258,6,Doctor,144,13,2,13,2
W225,6,Doctor,145,9,1,9,1
W285,6,Doctor,146,1,1,1,1
W166,6,Doctor,147,7,1,7,1
W359,6,Doctor,148,12,2,12,2
W175,6,Doctor,149,18,1,18,1
W455,6,Doctor,150,4,1,4,1
W271,6,Doctor,151,15,3,15,3
W5,6,Doctor,152,9,2,9,2
W460,6,Doctor,153,5,1,5,1
W327,6,Doctor,154,6,2,6,2
W278,6,Doctor,155,2,1,2,1
W149,6,Doctor,156,10,1,10,1
W134,6,Doctor,157,6,1,6,1
W181,6,Doctor,158,15,4,9,-1
W255,6,Doctor,159,5,1,5,1
W43,6,Doctor,160,22,4,22,4
W313,6,Doctor,161,1,1,1,1
W184,6,Doctor,162,10,2,10,2
W365,6,Doctor,163,12,2,12,2
W247,6,Doctor,164,15,2,15,2
W362,6,Doctor,165,20,4,3,-1
W169,6,Doctor,166,3,1,3,1
W195,6,Doctor,167,11,1,11,1
W242,6,Doctor,168,11,1,11,1
W459,6,Doctor,169,18,3,4,-1
W35,6,Doctor,170,14,2,20,4
W499,6,Doctor,171,21,1,21,1
W141,6,Doctor,172,18,2,18,2
W77,6,Doctor,173,22,4,22,4
W356,6,Doctor,174,12,1,12,1
W324,6,Doctor,175,9,2,9,2
W446,6,Doctor,176,15,2,15,2
W75,6,Doctor,177,17,3,9,1
W197,6,Doctor,178,3,1,3,1
W174,6,Doctor,179,10,1,10,1
W479,6,Doctor,180,16,3,12,-1
W297,6,Doctor,181,18,2,18,2
W484,6,Doctor,182,18,4,7,-1
W182,6,Doctor,183,3,1,3,1
W304,6,Doctor,184,14,1,14,1
W279,6,Doctor,185,24,3,8,-1
W138,6,Doctor,186,12,2,12,2
W379,6,Doctor,187,8,1,8,1
W310,6,Doctor,188,9,1,9,1
W471,6,Doctor,189,5,1,5,1
W17,6,Doctor,190,6,2,6,2
W37,6,Doctor,191,10,1,10,1
W468,6,Doctor,192,24,2,24,2
W348,6,Doctor,193,29,2,29,2
W413,6,Doctor,194,10,1,10,1
W284,6,Doctor,195,13,2,13,2
W16,6,Doctor,196,19,2,19,2
W428,6,Doctor,197,28,2,28,2
W340,6,Doctor,198,5,1,5,1
W72,6,Doctor,199,11,1,11,1
W50,6,Doctor,200,39,4,25,1
W127,6,Doctor,201,6,1,6,1
W14,6,Doctor,202,25,2,19,-1
W295,6,Doctor,203,6,1,6,1
W24,6,Doctor,204,7,1,7,1
W193,6,Doctor,205,11,1,11,1
W71,6,Doctor,206,4,1,4,1
W145,6,Doctor,207,11,1,11,1
W416,6,Doctor,208,11,2,11,2
W440,6,Doctor,209,3,1,3,1
W400,6,Doctor,210,19,3,19,3
W224,6,Doctor,211,18,2,16,-1
W381,6,Doctor,212,4,1,4,1
W3,6,Doctor,213,28,2,28,2
W420,6,Doctor,214,0,0,35,-1
W142,6,Doctor,215,20,3,10,-1
W260,6,Doctor,216,8,2,8,2
W293,6,Doctor,217,21,1,21,1
W495,6,Doctor,218,23,1,15,-1
W240,6,Doctor,219,7,1,7,1
W97,6,Doctor,220,17,2,17,2
W248,6,Doctor,221,25,3,25,3
W158,6,Doctor,222,12,1,12,1
W95,6,Doctor,223,0,0,19,3
W84,6,Doctor,224,15,1,15,1
W437,6,Doctor,225,21,1,21,1
W76,6,Doctor,226,41,4,36,-1
W309,6,Doctor,227,2,1,2,1
W424,6,Doctor,228,12,1,12,1
W219,6,Doctor,229,18,1,18,1
W64,6,Doctor,230,35,3,35,3
W120,6,Doctor,231,4,1,4,1
W438,6,Doctor,232,6,1,6,1
W396,6,Doctor,233,5,1,5,1
W162,6,Doctor,234,9,1,9,1
W290,6,Doctor,235,13,1,13,1
W360,6,Doctor,236,0,0,40,-1
W200,6,Doctor,237,23,3,23,3
W392,6,Doctor,238,27,2,27,2
W115,6,Doctor,239,27,2,27,2
W320,6,Doctor,240,2,1,2,1
W384,6,Doctor,241,6,1,6,1
W423,6,Doctor,242,29,4,19,3
W19,6,Doctor,243,18,1,18,1
W10,6,Doctor,244,23,1,33,2
W215,6,Doctor,245,21,1,21,1
W321,6,Doctor,246,52,2,45,1
W425,6,Doctor,247,45,5,34,-1
W191,6,Doctor,248,28,4,22,-1
W469,6,Doctor,249,17,1,15,-1
W386,6,Doctor,250,11,1,11,1
W389,6,Doctor,251,19,2,19,2
W81,6,Doctor,252,21,3,21,3
W342,6,Doctor,253,25,2,16,-1
W253,6,Doctor,254,41,5,41,5
W497,6,Doctor,255,20,1,20,1
W268,6,Doctor,256,33,3,22,-1
W312,6,Doctor,257,0,0,58,-1
W412,6,Doctor,258,0,0,39,-1
W450,6,Doctor,259,41,4,41,4
W205,6,Doctor,260,43,3,43,3
W116,6,Doctor,261,11,1,11,1
W482,6,Doctor,262,24,1,1,-1
W154,6,Doctor,263,28,5,10,2
W93,6,Doctor,264,0,0,53,5
W88,6,Doctor,265,51,4,51,4
W494,6,Doctor,266,4,1,4,1
W38,6,Doctor,267,7,1,7,1
W239,6,Doctor,268,1,1,1,1
W492,6,Doctor,269,0,0,49,-1
W32,6,Doctor,270,0,0,50,-1
W117,6,Doctor,271,34,4,17,2
W367,6,Doctor,272,4,1,4,1
W89,6,Doctor,273,40,3,20,1
W318,6,Doctor,274,36,3,34,2
W59,6,Doctor,275,25,3,25,3
W322,6,Doctor,276,9,1,9,1
W83,6,Doctor,277,5,1,5,1
W234,6,Doctor,278,14,1,14,1
W65,6,Doctor,279,25,2,25,2
W265,6,Doctor,280,22,3,20,-1
W430,6,Doctor,281,8,1,8,1
W137,6,Doctor,282,42,2,38,-1
W246,6,Doctor,283,10,1,10,1
W254,6,Doctor,284,25,2,25,2
W221,6,Doctor,285,23,1,23,1
W178,6,Doctor,286,35,1,35,1
W351,6,Doctor,287,49,3,49,3
W453,6,Doctor,288,40,2,40,2
W27,6,Doctor,289,39,2,30,-1
W431,6,Doctor,290,40,2,28,1
W201,6,Doctor,291,25,1,25,1
W250,6,Doctor,292,27,1,14,-1
W401,6,Doctor,293,0,0,42,4
W42,6,Doctor,294,25,3,25,3
W377,6,Doctor,295,62,3,45,2
W51,6,Doctor,296,29,1,29,1
W167,6,Doctor,297,56,3,56,3
W40,6,Doctor,298,6,1,6,1
W101,6,Doctor,299,25,1,25,1
W337,6,Doctor,300,16,1,16,1
W56,6,Doctor,301,36,1,36,1
W33,6,Doctor,302,37,4,18,1
W73,6,Doctor,303,8,1,8,1
W49,6,Doctor,304,20,1,14,-1
W39,6,Doctor,305,11,1,11,1
W146,6,Doctor,306,0,0,39,2
W277,6,Doctor,307,57,2,57,2
W301,6,Doctor,308,39,1,39,1
W445,6,Doctor,309,0,0,2,-1
W323,6,Doctor,310,5,1,5,1
W99,6,Doctor,311,77,3,77,3
W286,6,Doctor,312,44,1,44,1
W349,6,Doctor,313,47,5,47,5
W144,6,Doctor,314,11,1,11,1
W52,6,Doctor,315,53,1,53,1
W78,6,Doctor,316,36,1,36,1
W307,6,Doctor,317,27,1,27,1
W30,6,Doctor,318,65,3,42,-1
W192,6,Doctor,319,60,4,60,4
W433,6,Doctor,320,27,1,27,1
W223,6,Doctor,321,49,1,49,1
W180,6,Doctor,322,45,4,45,4
W391,6,Doctor,323,68,2,50,-1
W172,6,Doctor,324,41,1,27,-1
W366,6,Doctor,325,19,1,19,1
W388,6,Doctor,326,32,2,32,2
W249,6,Doctor,327,65,2,12,-1
W414,6,Doctor,328,43,2,43,2
W25,6,Doctor,329,80,3,34,-1
W177,6,Doctor,330,13,1,13,1
W231,6,Doctor,331,38,2,38,2
W61,6,Doctor,332,62,4,57,3
W259,6,Doctor,333,46,2,8,1
W291,6,Doctor,334,16,1,16,1
W48,6,Doctor,335,31,2,22,1
W148,6,Doctor,336,88,2,33,-1
W103,6,Doctor,337,60,2,45,1
W452,6,Doctor,338,54,1,54,1
W147,6,Doctor,339,18,1,18,1
W415,6,Doctor,340,78,2,24,1
W330,6,Doctor,341,59,1,59,1
W244,6,Doctor,342,50,1,12,-1
W329,6,Doctor,343,96,5,96,5
W262,6,Doctor,344,28,2,42,-1
W302,6,Doctor,345,88,3,88,3
W357,6,Doctor,346,31,2,31,2
W13,6,Doctor,347,38,2,38,2
W496,6,Doctor,348,37,1,17,-1
W448,6,Doctor,349,39,1,39,1
W282,6,Doctor,350,26,2,26,2
W90,6,Doctor,351,69,2,48,-1
W118,6,Doctor,352,57,2,57,2
W241,6,Doctor,353,0,0,80,4
W343,6,Doctor,354,84,4,55,3
W374,6,Doctor,355,45,1,45,1
W333,6,Doctor,356,83,3,71,2
W373,6,Doctor,357,38,2,38,2
W467,6,Doctor,358,60,2,45,1
W478,6,Doctor,359,86,4,79,2
W57,6,Doctor,360,65,1,13,-1
W319,6,Doctor,361,0,0,78,3
W80,6,Doctor,362,42,1,42,1
W189,6,Doctor,363,25,1,24,-1
W474,6,Doctor,364,56,2,56,2
W352,6,Doctor,365,62,1,37,-1
W126,6,Doctor,366,76,4,76,4
W485,6,Doctor,367,112,4,72,-1
W339,6,Doctor,368,0,0,109,5
W214,6,Doctor,369,75,3,59,1
W82,6,Doctor,370,44,1,44,1
W143,6,Doctor,371,0,0,125,-1
W498,6,Doctor,372,97,2,97,2
W454,6,Doctor,373,31,1,31,1
W371,6,Doctor,374,108,2,108,2
W316,6,Doctor,375,132,3,79,-1
W500,6,Doctor,376,143,5,143,5
W183,6,Doctor,377,67,1,67,1
W251,6,Doctor,378,53,1,53,1
W161,6,Doctor,379,44,1,44,1
W434,6,Doctor,380,78,2,78,2
W355,6,Doctor,381,41,1,41,1
W79,6,Doctor,382,28,1,28,1
W406,6,Doctor,383,0,0,36,-1
W410,6,Doctor,384,79,3,79,3
W21,6,Doctor,385,66,3,20,1
W465,6,Doctor,386,20,1,20,1
W53,6,Doctor,387,84,3,74,1
W481,6,Doctor,388,42,1,103,4
W121,6,Doctor,389,60,2,58,1
W28,6,Doctor,390,146,4,41,-1
W306,6,Doctor,391,38,1,38,1
W229,6,Doctor,392,112,3,36,1
W411,6,Doctor,393,0,0,132,-1
W139,6,Doctor,394,21,1,21,1
W140,6,Doctor,395,75,1,75,1
W87,6,Doctor,396,32,1,102,2
W456,6,Doctor,397,43,2,43,2
W347,6,Doctor,398,46,1,46,1
W105,6,Doctor,399,144,4,22,1
W46,6,Doctor,400,110,2,110,2
W299,6,Doctor,401,176,5,123,-1
W63,6,Doctor,402,163,5,163,5
W267,6,Doctor,403,79,1,79,1
W202,6,Doctor,404,139,3,34,-1
W463,6,Doctor,405,55,3,55,3
W157,6,Doctor,406,148,3,125,2
W490,6,Doctor,407,97,2,97,2
W334,6,Doctor,408,71,1,71,1
W124,6,Doctor,409,50,1,50,1
W395,6,Doctor,410,0,0,113,-1
W136,6,Doctor,411,0,0,73,1
W94,6,Doctor,412,91,1,58,-1
W230,6,Doctor,413,101,1,36,-1
W58,6,Doctor,414,165,5,66,-1
W47,6,Doctor,415,96,2,96,2
W480,6,Doctor,416,132,1,139,3
W9,6,Doctor,417,131,2,112,1
W419,6,Doctor,418,36,1,36,1
W466,6,Doctor,419,92,1,92,1
W261,6,Doctor,420,115,4,61,2
W243,6,Doctor,421,196,5,66,-1
W163,6,Doctor,422,196,3,196,3
W257,6,Doctor,423,77,2,77,2
W314,6,Doctor,424,110,2,65,1
W338,6,Doctor,425,78,1,78,1
W18,6,Doctor,426,124,2,124,2
W402,6,Doctor,427,168,4,133,-1
W194,6,Doctor,428,203,3,193,-1
W252,6,Doctor,429,110,1,87,-1
W436,6,Doctor,430,143,3,115,2
W228,6,Doctor,431,84,2,84,2
W130,6,Doctor,432,162,1,77,-1
W54,6,Doctor,433,130,2,111,-1
W104,6,Doctor,434,101,2,101,2
W385,6,Doctor,435,0,0,205,-1
W382,6,Doctor,436,0,0,95,2
W280,6,Doctor,437,184,3,184,3
W477,6,Doctor,438,29,1,29,1
W328,6,Doctor,439,73,1,73,1
W171,6,Doctor,440,0,0,183,3
W220,6,Doctor,441,170,2,170,2
W160,6,Doctor,442,102,1,102,1
W335,6,Doctor,443,31,1,31,1
W493,6,Doctor,444,137,1,137,1
W274,6,Doctor,445,123,1,123,1
W186,6,Doctor,446,179,1,94,-1
W125,6,Doctor,447,201,2,201,2
W198,6,Doctor,448,203,2,199,-1
W294,6,Doctor,449,163,4,91,-1
W393,6,Doctor,450,0,0,107,2
W218,6,Doctor,451,148,1,148,1
W208,6,Doctor,452,0,0,200,4
W44,6,Doctor,453,235,4,183,2
W464,6,Doctor,454,169,2,169,2
W7,6,Doctor,455,101,2,101,2
W473,6,Doctor,456,0,0,237,4
W449,6,Doctor,457,0,0,229,-1
W211,6,Doctor,458,228,2,193,1
W41,6,Doctor,459,160,2,160,2
W190,6,Doctor,460,146,1,146,1
W369,6,Doctor,461,244,4,244,4
W370,6,Doctor,462,203,3,203,3
W98,6,Doctor,463,296,3,252,-1
W350,6,Doctor,464,283,4,237,-1
W107,6,Doctor,465,213,3,213,3
W67,6,Doctor,466,0,0,55,1
W422,6,Doctor,467,279,5,139,-1
W245,6,Doctor,468,212,3,212,3
W185,6,Doctor,469,190,1,190,1
W106,6,Doctor,470,268,3,177,1
W361,6,Doctor,471,0,0,226,2
W108,6,Doctor,472,287,3,226,2
W275,6,Doctor,473,0,0,185,-1
W470,6,Doctor,474,308,3,169,1
W488,6,Doctor,475,312,4,210,1
W91,6,Doctor,476,271,2,241,-1
W489,6,Doctor,477,0,0,271,5
W256,6,Doctor,478,117,1,117,1
W70,6,Doctor,479,335,3,256,1
W213,6,Doctor,480,329,4,194,-1
W426,6,Doctor,481,188,3,159,1
W475,6,Doctor,482,259,2,259,2
W457,6,Doctor,483,46,1,152,2
W383,6,Doctor,484,259,1,182,-1
W288,6,Doctor,485,0,0,427,-1
W368,6,Doctor,486,300,4,254,2
W170,6,Doctor,487,295,1,295,1
W444,6,Doctor,488,432,4,204,-1
W237,6,Doctor,489,422,4,139,1
W212,6,Doctor,490,375,3,375,3
W372,6,Doctor,491,0,0,239,-1
W68,6,Doctor,492,301,1,241,-1
W6,6,Doctor,493,417,3,417,3
W96,6,Doctor,494,432,3,397,2
W345,6,Doctor,495,413,3,413,3
W404,6,Doctor,496,0,0,174,-1
W472,6,Doctor,497,0,0,313,-1
W238,6,Doctor,498,0,0,439,2
W26,6,Doctor,499,0,0,403,1
W300,6,Doctor,500,0,0,495,-1
H423,6,Hospital,1,1,1,1,1
H471,6,Hospital,2,16,2,16,2
H285,6,Hospital,3,5,2,5,2
H424,6,Hospital,4,8,2,8,2
H334,6,Hospital,5,31,3,31,3
H353,6,Hospital,6,7,1,7,1
H134,6,Hospital,7,20,4,20,4
H17,6,Hospital,8,23,4,23,4
H266,6,Hospital,9,3,1,3,1
H8,6,Hospital,10,6,1,6,1
H192,6,Hospital,11,36,2,36,2
H458,6,Hospital,12,47,5,47,5
H236,6,Hospital,13,25,3,25,3
H354,6,Hospital,14,0,0,49,-1
H396,6,Hospital,15,26,1,26,1
H305,6,Hospital,16,4,1,4,1
H208,6,Hospital,17,68,5,68,5
H164,6,Hospital,18,46,4,46,4
H21,6,Hospital,19,44,4,44,4
H487,6,Hospital,20,19,1,19,1
H193,6,Hospital,21,32,2,32,2
H133,6,Hospital,22,39,3,39,3
H91,6,Hospital,23,0,0,40,-1
H90,6,Hospital,24,22,2,22,2
H44,6,Hospital,25,11,3,11,3
H229,6,Hospital,26,0,0,97,-1
H132,6,Hospital,27,56,2,56,2
H139,6,Hospital,28,18,3,18,3
H380,6,Hospital,29,0,0,83,-1
H23,6,Hospital,30,0,0,43,-1
H481,6,Hospital,31,0,0,102,-1
H71,6,Hospital,32,42,5,42,5
H107,6,Hospital,33,72,4,72,4
H489,6,Hospital,34,80,5,80,5
H97,6,Hospital,35,43,2,71,3
H151,6,Hospital,36,0,0,67,-1
H367,6,Hospital,37,65,5,65,5
H57,6,Hospital,38,61,4,61,4
H194,6,Hospital,39,13,1,13,1
H153,6,Hospital,40,53,1,53,1
H426,6,Hospital,41,10,1,10,1
H213,6,Hospital,42,0,0,89,-1
H371,6,Hospital,43,102,5,169,-1
H218,6,Hospital,44,55,2,55,2
H117,6,Hospital,45,0,0,84,-1
H168,6,Hospital,46,29,2,29,2
H103,6,Hospital,47,48,4,48,4
H66,6,Hospital,48,0,0,140,-1
H351,6,Hospital,49,37,2,37,2
H170,6,Hospital,50,34,2,34,2
H275,6,Hospital,51,41,3,41,3
H329,6,Hospital,52,127,4,127,4
H303,6,Hospital,53,97,2,109,-1
H398,6,Hospital,54,14,1,14,1
H125,6,Hospital,55,70,3,70,3
H419,6,Hospital,56,57,2,57,2
H34,6,Hospital,57,24,1,24,1
H24,6,Hospital,58,38,2,38,2
H2,6,Hospital,59,2,1,2,1
H127,6,Hospital,60,71,3,85,5
H483,6,Hospital,61,75,1,75,1
H268,6,Hospital,62,101,2,101,2
H420,6,Hospital,63,54,3,54,3
H399,6,Hospital,64,59,3,59,3
H233,6,Hospital,65,109,2,158,-1
H434,6,Hospital,66,98,2,98,2
H16,6,Hospital,67,82,2,82,2
H54,6,Hospital,68,35,2,35,2
H147,6,Hospital,69,131,3,131,3
H265,6,Hospital,70,114,3,114,3
H222,6,Hospital,71,28,1,28,1
H400,6,Hospital,72,117,5,117,5
H251,6,Hospital,73,30,1,30,1
H189,6,Hospital,74,86,1,86,1
H62,6,Hospital,75,156,4,156,4
H35,6,Hospital,76,74,2,74,2
H92,6,Hospital,77,77,1,76,2
H167,6,Hospital,78,138,4,138,4
H25,6,Hospital,79,141,3,141,3
H453,6,Hospital,80,79,4,79,4
H247,6,Hospital,81,78,2,78,2
H28,6,Hospital,82,52,1,52,1
H417,6,Hospital,83,45,2,45,2
H155,6,Hospital,84,110,4,110,4
H124,6,Hospital,85,107,4,107,4
H377,6,Hospital,86,89,2,119,3
H148,6,Hospital,87,174,4,174,4
H302,6,Hospital,88,17,1,17,1
H214,6,Hospital,89,192,3,192,3
H146,6,Hospital,90,27,1,27,1
