id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W262,31,Doctor,334,H427,3,2,H427,3,2,H231,2,1,H231,2,1,H231,2,1,H231,2,1,0,0,0,0,0,0
W387,31,Doctor,335,H269,7,2,H269,7,2,Unmatched,0,0,Unmatched,0,0,H269,7,2,H269,7,2,0,0,229,229,0,0
W187,31,Doctor,336,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,H81,2,1,0,0,0,0,0,0
W221,31,Doctor,337,H391,2,-1,H58,10,1,H391,2,-1,H391,2,-1,H58,10,1,H58,10,1,0,0,0,0,0,0
W378,31,Doctor,338,H198,6,-1,H392,13,-1,Unmatched,0,0,Unmatched,0,0,H449,7,2,H449,7,2,2,2,226,226,0,0
W412,31,Doctor,339,H241,3,1,H241,3,1,H499,1,-1,H499,1,-1,H241,3,1,H241,3,1,0,0,0,0,0,0
W317,31,Doctor,340,H378,3,1,H378,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,233,233,0,0
W114,31,Doctor,341,H125,6,-1,H150,7,2,H188,2,-1,H188,2,-1,H150,7,2,H150,7,2,0,0,0,0,0,0
W238,31,Doctor,342,H429,2,1,H429,2,1,H305,1,-1,H305,1,-1,H429,2,1,H429,2,1,0,0,0,0,0,0
W348,31,Doctor,343,H415,3,2,H415,3,2,H293,1,-1,H293,1,-1,H415,3,2,H415,3,2,0,0,0,0,0,0
W178,31,Doctor,344,H144,3,-1,H144,3,-1,Unmatched,0,0,Unmatched,0,0,H24,4,1,H24,4,1,1,1,240,240,0,0
W452,31,Doctor,345,H487,3,-1,H351,16,1,Unmatched,0,0,Unmatched,0,0,H351,16,1,H351,16,1,2,2,233,233,0,0
W368,31,Doctor,346,H301,4,2,H301,4,2,H225,1,-1,H225,1,-1,H301,4,2,H301,4,2,0,0,0,0,0,0
W143,31,Doctor,347,H158,6,1,H158,6,1,H435,2,-1,H435,2,-1,H158,6,1,H158,6,1,0,0,0,0,0,0
W96,31,Doctor,348,H494,14,-1,H365,17,-1,H198,1,-1,H198,1,-1,Unmatched,0,0,Unmatched,0,0,131,131,0,0,0,0
W373,31,Doctor,349,H335,9,-1,H207,20,2,H9,2,-1,H9,2,-1,H207,20,2,H207,20,2,4,4,0,0,0,0
W149,31,Doctor,350,H410,6,2,H410,6,2,Unmatched,0,0,Unmatched,0,0,H410,6,2,H410,6,2,1,1,233,233,0,0
W299,31,Doctor,351,H143,8,2,H143,8,2,Unmatched,0,0,Unmatched,0,0,H143,8,2,H143,8,2,1,1,220,220,0,0
W303,31,Doctor,352,H366,3,1,H335,17,-1,Unmatched,0,0,Unmatched,0,0,H366,3,1,H366,3,1,0,0,231,231,0,0
W68,31,Doctor,353,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,H96,1,1,0,0,0,0,0,0
W279,31,Doctor,354,H167,2,1,H167,2,1,H167,2,1,H167,2,1,H167,2,1,H167,2,1,0,0,0,0,0,0
W297,31,Doctor,355,H222,13,-1,H222,13,-1,H312,1,-1,H312,1,-1,Unmatched,0,0,Unmatched,0,0,122,122,0,0,0,0
W116,31,Doctor,356,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,H333,1,1,0,0,0,0,0,0
W213,31,Doctor,357,H347,5,-1,H347,5,-1,H103,1,1,H103,1,1,Unmatched,0,0,Unmatched,0,0,123,123,0,0,0,0
W204,31,Doctor,358,H446,3,1,H159,5,2,H322,2,-1,H322,2,-1,H159,5,2,H159,5,2,0,0,0,0,0,0
W354,31,Doctor,359,H361,3,1,H482,4,2,Unmatched,0,0,Unmatched,0,0,H361,3,1,H361,3,1,0,0,220,220,0,0
W125,31,Doctor,360,H300,3,1,H300,3,1,H427,1,-1,H427,1,-1,H300,3,1,H300,3,1,0,0,0,0,0,0
W163,31,Doctor,361,H387,3,1,H387,3,1,Unmatched,0,0,Unmatched,0,0,H387,3,1,H387,3,1,0,0,234,234,0,0
W449,31,Doctor,362,H161,2,-1,H161,2,-1,H52,1,-1,H52,1,-1,H132,14,2,H132,14,2,1,1,0,0,0,0
W42,31,Doctor,363,H65,9,2,H438,12,-1,H309,2,-1,H309,2,-1,H65,9,2,H65,9,2,1,1,0,0,0,0
W330,31,Doctor,364,H98,3,1,H98,3,1,H151,1,-1,H151,1,-1,H98,3,1,H98,3,1,0,0,0,0,0,0
W440,31,Doctor,365,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,H41,1,1,0,0,0,0,0,0
W2,31,Doctor,366,H162,4,-1,H148,5,2,H419,1,-1,H419,1,-1,H148,5,2,H148,5,2,1,1,0,0,0,0
W135,31,Doctor,367,H395,15,-1,H272,23,-1,H409,1,1,H409,1,1,Unmatched,0,0,Unmatched,0,0,110,110,0,0,0,0
W189,31,Doctor,368,H308,9,-1,H308,9,-1,H405,1,1,H405,1,1,H32,10,2,H32,10,2,1,1,0,0,0,0
W343,31,Doctor,369,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,H76,1,1,0,0,0,0,0,0
W485,31,Doctor,370,H192,2,1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,H192,2,1,0,0,0,0,0,0
W274,31,Doctor,371,H407,1,1,H104,11,-1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W270,31,Doctor,372,H32,6,-1,H246,10,-1,Unmatched,0,0,Unmatched,0,0,H379,18,1,H379,18,1,2,2,221,221,0,0
W252,31,Doctor,373,H314,4,2,H314,4,2,H50,1,-1,H50,1,-1,H362,3,1,H362,3,1,1,1,0,0,0,0
W413,31,Doctor,374,H465,4,1,H465,4,1,Unmatched,0,0,Unmatched,0,0,H465,4,1,H465,4,1,0,0,216,216,0,0
W418,31,Doctor,375,H286,8,2,H225,11,-1,Unmatched,0,0,Unmatched,0,0,H337,5,1,H337,5,1,0,0,216,216,0,0
W375,31,Doctor,376,H218,8,1,H218,8,1,Unmatched,0,0,Unmatched,0,0,H218,8,1,H218,8,1,2,2,215,215,0,0
W276,31,Doctor,377,H283,6,1,H283,6,1,Unmatched,0,0,Unmatched,0,0,H283,6,1,H283,6,1,0,0,209,209,0,0
W6,31,Doctor,378,H325,2,1,H325,2,1,H325,2,1,H325,2,1,H325,2,1,H325,2,1,0,0,0,0,0,0
W265,31,Doctor,379,H177,3,1,H177,3,1,H67,1,-1,H67,1,-1,H177,3,1,H177,3,1,0,0,0,0,0,0
W300,31,Doctor,380,H189,7,-1,H189,7,-1,Unmatched,0,0,Unmatched,0,0,H296,5,1,H296,5,1,0,0,212,212,0,0
W308,31,Doctor,381,H84,8,-1,H418,30,-1,H336,1,-1,H336,1,-1,H181,26,1,H181,26,1,5,5,0,0,0,0
W177,31,Doctor,382,H486,10,-1,H486,10,-1,H78,1,1,H78,1,1,Unmatched,0,0,Unmatched,0,0,112,112,0,0,0,0
W298,31,Doctor,383,H104,12,-1,H193,20,-1,H456,1,1,H456,1,1,Unmatched,0,0,Unmatched,0,0,111,111,0,0,0,0
W490,31,Doctor,384,H284,5,-1,H282,15,2,H91,2,-1,H91,2,-1,H282,15,2,H282,15,2,0,0,0,0,0,0
W133,31,Doctor,385,H354,5,2,H152,12,-1,Unmatched,0,0,Unmatched,0,0,H354,5,2,H354,5,2,0,0,216,216,0,0
W144,31,Doctor,386,H266,7,1,H266,7,1,Unmatched,0,0,Unmatched,0,0,H266,7,1,H266,7,1,0,0,204,204,0,0
W319,31,Doctor,387,H340,4,2,H340,4,2,H315,2,1,H315,2,1,H340,4,2,H340,4,2,0,0,0,0,0,0
W498,31,Doctor,388,H95,14,2,H115,18,-1,H390,1,-1,H390,1,-1,H95,14,2,H95,14,2,1,1,0,0,0,0
W310,31,Doctor,389,H9,12,2,H9,12,2,H199,1,-1,H199,1,-1,H9,12,2,H9,12,2,0,0,0,0,0,0
W198,31,Doctor,390,H435,8,-1,H232,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,211,211,0,0
W203,31,Doctor,391,H51,2,2,H474,53,-1,H51,2,2,H51,2,2,H51,2,2,H51,2,2,0,0,0,0,0,0
W52,31,Doctor,392,H393,4,1,H393,4,1,Unmatched,0,0,Unmatched,0,0,H393,4,1,H393,4,1,0,0,200,200,0,0
W200,31,Doctor,393,H272,11,-1,H27,25,-1,Unmatched,0,0,Unmatched,0,0,H427,6,2,H427,6,2,1,1,206,206,0,0
W119,31,Doctor,394,H194,10,1,H330,12,-1,Unmatched,0,0,Unmatched,0,0,H194,10,1,H194,10,1,2,2,207,207,0,0
W36,31,Doctor,395,H52,21,2,H52,21,2,H77,2,-1,H77,2,-1,H52,21,2,H52,21,2,2,2,0,0,0,0
W215,31,Doctor,396,H396,8,-1,H361,41,-1,H443,2,-1,H443,2,-1,H145,20,2,H145,20,2,1,1,0,0,0,0
W404,31,Doctor,397,H454,6,-1,H454,6,-1,H335,1,-1,H335,1,-1,H317,11,1,H317,11,1,2,2,0,0,0,0
W154,31,Doctor,398,H236,18,-1,H403,23,-1,H343,2,-1,H343,2,-1,H435,8,2,H435,8,2,0,0,0,0,0,0
W424,31,Doctor,399,H271,5,1,H271,5,1,Unmatched,0,0,Unmatched,0,0,H271,5,1,H271,5,1,0,0,209,209,0,0
W357,31,Doctor,400,H350,15,-1,H350,15,-1,H286,1,-1,H286,1,-1,Unmatched,0,0,Unmatched,0,0,102,102,0,0,0,0
W29,31,Doctor,401,H211,17,2,H253,34,-1,Unmatched,0,0,Unmatched,0,0,H211,17,2,H211,17,2,4,4,213,213,0,0
W223,31,Doctor,402,H356,3,1,H356,3,1,H116,1,-1,H116,1,-1,H356,3,1,H356,3,1,0,0,0,0,0,0
W380,31,Doctor,403,H270,16,-1,H270,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,104,104,209,209,0,0
W35,31,Doctor,404,H466,5,1,H466,5,1,Unmatched,0,0,Unmatched,0,0,H466,5,1,H466,5,1,0,0,209,209,0,0
W325,31,Doctor,405,H472,6,1,H472,6,1,H281,1,-1,H281,1,-1,H472,6,1,H472,6,1,0,0,0,0,0,0
W212,31,Doctor,406,H206,8,2,H211,20,-1,H158,2,-1,H158,2,-1,H206,8,2,H206,8,2,1,1,0,0,0,0
W40,31,Doctor,407,H133,8,-1,H84,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,99,99,206,206,0,0
W344,31,Doctor,408,H331,1,-1,H495,10,-1,H331,1,-1,H331,1,-1,H222,6,1,H222,6,1,1,1,0,0,0,0
W292,31,Doctor,409,H254,7,1,H254,7,1,Unmatched,0,0,Unmatched,0,0,H254,7,1,H254,7,1,0,0,200,200,0,0
W218,31,Doctor,410,H47,8,1,H47,8,1,Unmatched,0,0,Unmatched,0,0,H47,8,1,H47,8,1,1,1,194,194,0,0
W145,31,Doctor,411,H195,6,-1,H195,6,-1,H378,1,-1,H378,1,-1,H305,13,2,H305,13,2,3,3,0,0,0,0
W208,31,Doctor,412,H332,10,-1,H332,10,-1,Unmatched,0,0,Unmatched,0,0,H74,12,2,H74,12,2,1,1,196,196,0,0
W99,31,Doctor,413,H216,34,2,H216,34,2,H338,1,-1,H338,1,-1,H216,34,2,H216,34,2,3,3,0,0,0,0
W103,31,Doctor,414,H443,5,1,H443,5,1,H88,1,-1,H88,1,-1,H443,5,1,H443,5,1,0,0,0,0,0,0
W394,31,Doctor,415,H404,4,1,H404,4,1,Unmatched,0,0,Unmatched,0,0,H404,4,1,H404,4,1,0,0,200,200,0,0
W100,31,Doctor,416,H38,4,1,H38,4,1,Unmatched,0,0,Unmatched,0,0,H38,4,1,H38,4,1,0,0,202,202,0,0
W260,31,Doctor,417,H126,12,1,H6,26,-1,Unmatched,0,0,Unmatched,0,0,H126,12,1,H126,12,1,0,0,192,192,0,0
W432,31,Doctor,418,H406,2,1,H406,2,1,H284,1,-1,H284,1,-1,H406,2,1,H406,2,1,0,0,0,0,0,0
W495,31,Doctor,419,H105,4,1,H149,13,2,Unmatched,0,0,Unmatched,0,0,H105,4,1,H105,4,1,0,0,205,205,0,0
W414,31,Doctor,420,H330,7,2,H354,10,-1,H413,1,1,H413,1,1,H330,7,2,H330,7,2,0,0,0,0,0,0
W295,31,Doctor,421,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,H99,1,1,0,0,0,0,0,0
W488,31,Doctor,422,H442,4,-1,H128,14,1,H355,1,-1,H355,1,-1,H128,14,1,H128,14,1,1,1,0,0,0,0
W166,31,Doctor,423,H90,10,1,H90,10,1,H383,1,-1,H383,1,-1,H90,10,1,H90,10,1,3,3,0,0,0,0
W367,31,Doctor,424,H74,26,-1,H297,28,-1,H237,2,-1,H237,2,-1,H347,5,1,H347,5,1,0,0,0,0,0,0
W153,31,Doctor,425,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H217,1,1,0,0,0,0,0,0
W313,31,Doctor,426,H109,1,-1,H109,1,-1,H109,1,-1,H109,1,-1,H94,10,2,H94,10,2,2,2,0,0,0,0
W248,31,Doctor,427,H438,5,1,H464,7,2,H379,1,-1,H379,1,-1,H438,5,1,H438,5,1,1,1,0,0,0,0
W362,31,Doctor,428,H101,8,1,H198,27,2,Unmatched,0,0,Unmatched,0,0,H198,27,2,H198,27,2,2,2,194,194,0,0
W484,31,Doctor,429,H459,12,-1,H95,16,-1,Unmatched,0,0,Unmatched,0,0,H363,4,1,H363,4,1,1,1,192,192,0,0
W307,31,Doctor,430,H82,10,1,H82,10,1,Unmatched,0,0,Unmatched,0,0,H82,10,1,H82,10,1,0,0,189,189,0,0
W453,31,Doctor,431,H401,1,1,H492,3,2,H401,1,1,H401,1,1,H492,3,2,H492,3,2,1,1,0,0,0,0
W59,31,Doctor,432,H484,3,1,H73,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,92,92,189,189,0,0
W347,31,Doctor,433,H56,1,-1,H221,75,-1,H56,1,-1,H56,1,-1,Unmatched,0,0,Unmatched,0,0,89,89,0,0,0,0
W471,31,Doctor,434,H310,3,-1,H442,70,-1,Unmatched,0,0,Unmatched,0,0,H91,7,1,H91,7,1,3,3,186,186,0,0
W461,31,Doctor,435,H456,19,2,H456,19,2,H190,1,1,H190,1,1,H456,19,2,H456,19,2,1,1,0,0,0,0
W342,31,Doctor,436,H441,6,-1,H182,29,1,H130,1,-1,H130,1,-1,H182,29,1,H182,29,1,5,5,0,0,0,0
W445,31,Doctor,437,H184,6,1,H62,11,-1,Unmatched,0,0,Unmatched,0,0,H355,9,2,H355,9,2,1,1,190,190,0,0
W454,31,Doctor,438,H495,2,-1,H445,7,1,H495,2,-1,H495,2,-1,H445,7,1,H445,7,1,1,1,0,0,0,0
W284,31,Doctor,439,H110,18,1,H110,18,1,Unmatched,0,0,Unmatched,0,0,H110,18,1,H110,18,1,0,0,194,194,0,0
W241,31,Doctor,440,H55,4,1,H55,4,1,Unmatched,0,0,Unmatched,0,0,H55,4,1,H55,4,1,1,1,193,193,0,0
W410,31,Doctor,441,H414,6,1,H414,6,1,Unmatched,0,0,Unmatched,0,0,H414,6,1,H414,6,1,1,1,188,188,0,0
W199,31,Doctor,442,H50,5,2,H133,46,-1,H90,1,1,H90,1,1,H50,5,2,H50,5,2,1,1,0,0,0,0
W306,31,Doctor,443,H119,4,-1,H370,33,-1,H111,2,-1,H111,2,-1,Unmatched,0,0,Unmatched,0,0,88,88,0,0,0,0
W331,31,Doctor,444,H103,11,1,H103,11,1,Unmatched,0,0,Unmatched,0,0,H103,11,1,H103,11,1,2,2,183,183,0,0
W63,31,Doctor,445,H264,15,-1,H255,38,2,Unmatched,0,0,Unmatched,0,0,H459,7,1,H459,7,1,0,0,186,186,0,0
W15,31,Doctor,446,H173,9,-1,H162,79,-1,H73,1,-1,H73,1,-1,H297,10,2,H297,10,2,1,1,0,0,0,0
W446,31,Doctor,447,H281,9,1,H281,9,1,Unmatched,0,0,Unmatched,0,0,H281,9,1,H281,9,1,1,1,181,181,0,0
W268,31,Doctor,448,H345,6,2,H345,6,2,H45,1,1,H45,1,1,H345,6,2,H345,6,2,1,1,0,0,0,0
W389,31,Doctor,449,H482,14,-1,H459,45,-1,Unmatched,0,0,Unmatched,0,0,H321,19,2,H321,19,2,2,2,177,177,0,0
W18,31,Doctor,450,H18,3,-1,H467,12,2,Unmatched,0,0,Unmatched,0,0,H232,10,1,H232,10,1,1,1,181,181,0,0
W409,31,Doctor,451,H255,2,2,H321,8,-1,H255,2,2,H255,2,2,H255,2,2,H255,2,2,0,0,0,0,0,0
W164,31,Doctor,452,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,H428,1,1,0,0,0,0,0,0
W427,31,Doctor,453,H464,30,-1,H449,84,-1,H475,2,-1,H475,2,-1,H78,31,2,H78,31,2,3,3,0,0,0,0
W30,31,Doctor,454,H13,7,-1,H432,16,-1,H384,1,-1,H384,1,-1,Unmatched,0,0,Unmatched,0,0,92,92,0,0,0,0
W38,31,Doctor,455,H191,5,1,H101,55,-1,Unmatched,0,0,Unmatched,0,0,H191,5,1,H191,5,1,1,1,190,190,0,0
W247,31,Doctor,456,H246,2,-1,H119,7,-1,H246,2,-1,H246,2,-1,H237,14,1,H237,14,1,2,2,0,0,0,0
W356,31,Doctor,457,H416,3,1,H416,3,1,Unmatched,0,0,Unmatched,0,0,H416,3,1,H416,3,1,1,1,187,187,0,0
W455,31,Doctor,458,H394,3,-1,H394,3,-1,Unmatched,0,0,Unmatched,0,0,H491,6,1,H491,6,1,1,1,181,181,0,0
W277,31,Doctor,459,H439,3,-1,H65,100,-1,Unmatched,0,0,Unmatched,0,0,H162,10,1,H162,10,1,3,3,180,180,0,0
W152,31,Doctor,460,H148,1,1,H136,43,-1,H148,1,1,H148,1,1,Unmatched,0,0,Unmatched,0,0,84,84,0,0,0,0
W44,31,Doctor,461,H181,16,-1,H40,23,-1,Unmatched,0,0,Unmatched,0,0,H371,8,1,H371,8,1,1,1,187,187,0,0
W28,31,Doctor,462,H398,14,-1,H377,38,-1,Unmatched,0,0,Unmatched,0,0,H302,26,1,H302,26,1,1,1,179,179,0,0
W304,31,Doctor,463,H365,3,-1,H125,8,1,H461,1,-1,H461,1,-1,H125,8,1,H125,8,1,2,2,0,0,0,0
W384,31,Doctor,464,H296,27,-1,H296,27,-1,Unmatched,0,0,Unmatched,0,0,H57,13,1,H57,13,1,0,0,185,185,0,0
W451,31,Doctor,465,H245,5,-1,H32,53,-1,H18,2,-1,H18,2,-1,Unmatched,0,0,Unmatched,0,0,81,81,0,0,0,0
W282,31,Doctor,466,H131,28,1,H131,28,1,Unmatched,0,0,Unmatched,0,0,H131,28,1,H131,28,1,2,2,176,176,0,0
W81,31,Doctor,467,H40,10,1,H166,51,-1,H47,1,-1,H47,1,-1,H40,10,1,H40,10,1,1,1,0,0,0,0
W53,31,Doctor,468,H165,3,-1,H331,29,-1,H82,2,-1,H82,2,-1,Unmatched,0,0,Unmatched,0,0,82,82,0,0,0,0
W117,31,Doctor,469,H30,2,1,H30,2,1,H30,2,1,H30,2,1,H30,2,1,H30,2,1,1,1,0,0,0,0
W500,31,Doctor,470,H152,24,-1,H381,27,2,Unmatched,0,0,Unmatched,0,0,H381,27,2,H381,27,2,4,4,178,178,0,0
W423,31,Doctor,471,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,H175,2,1,0,0,0,0,0,0
W272,31,Doctor,472,H455,12,-1,H455,12,-1,Unmatched,0,0,Unmatched,0,0,H373,48,1,H373,48,1,6,6,176,176,0,0
W372,31,Doctor,473,H364,66,-1,H142,107,-1,Unmatched,0,0,Unmatched,0,0,H133,71,1,H133,71,1,5,5,166,166,0,0
W22,31,Doctor,474,H273,9,1,H28,48,-1,H454,1,-1,H454,1,-1,H273,9,1,H273,9,1,2,2,0,0,0,0
W473,31,Doctor,475,H156,4,-1,H31,40,2,Unmatched,0,0,Unmatched,0,0,H104,5,1,H104,5,1,1,1,166,166,0,0
W425,31,Doctor,476,H467,7,-1,H411,153,-1,H59,2,-1,H59,2,-1,H474,15,1,H474,15,1,5,5,0,0,0,0
W327,31,Doctor,477,H249,3,1,H249,3,1,Unmatched,0,0,Unmatched,0,0,H249,3,1,H249,3,1,0,0,168,168,0,0
W74,31,Doctor,478,H19,24,1,H19,24,1,Unmatched,0,0,Unmatched,0,0,H19,24,1,H19,24,1,2,2,160,160,0,0
W69,31,Doctor,479,H474,5,1,H43,14,2,Unmatched,0,0,Unmatched,0,0,H43,14,2,H43,14,2,2,2,168,168,0,0
W82,31,Doctor,480,H397,9,1,H286,18,-1,Unmatched,0,0,Unmatched,0,0,H397,9,1,H397,9,1,1,1,160,160,0,0
W9,31,Doctor,481,H85,12,1,H85,12,1,H382,1,-1,H382,1,-1,H85,12,1,H85,12,1,1,1,0,0,0,0
W126,31,Doctor,482,H132,23,-1,H273,131,-1,H465,2,-1,H465,2,-1,H413,27,1,H413,27,1,4,4,0,0,0,0
W175,31,Doctor,483,H382,25,-1,H181,70,-1,H249,1,-1,H249,1,-1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W139,31,Doctor,484,H381,19,-1,H184,59,2,H197,1,-1,H197,1,-1,H184,59,2,H184,59,2,3,3,0,0,0,0
W316,31,Doctor,485,H491,2,-1,H21,80,-1,H272,1,1,H272,1,1,H272,1,1,H272,1,1,0,0,0,0,0,0
W24,31,Doctor,486,H166,7,2,H407,187,-1,Unmatched,0,0,Unmatched,0,0,H166,7,2,H166,7,2,0,0,164,164,0,0
W202,31,Doctor,487,H171,23,2,H171,23,2,Unmatched,0,0,Unmatched,0,0,H171,23,2,H171,23,2,3,3,161,161,0,0
W487,31,Doctor,488,H45,6,1,H45,6,1,Unmatched,0,0,Unmatched,0,0,H45,6,1,H45,6,1,0,0,153,153,0,0
W371,31,Doctor,489,H379,17,2,H379,17,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,68,68,159,159,0,0
W190,31,Doctor,490,H26,7,1,H26,7,1,Unmatched,0,0,Unmatched,0,0,H26,7,1,H26,7,1,1,1,156,156,0,0
W288,31,Doctor,491,H77,39,2,H77,39,2,Unmatched,0,0,Unmatched,0,0,H77,39,2,H77,39,2,3,3,152,152,0,0
W361,31,Doctor,492,H128,13,-1,H484,44,2,Unmatched,0,0,Unmatched,0,0,H484,44,2,H484,44,2,6,6,158,158,0,0
W353,31,Doctor,493,H150,22,-1,H50,49,-1,H216,2,1,H216,2,1,Unmatched,0,0,Unmatched,0,0,67,67,0,0,0,0
W76,31,Doctor,494,H321,59,-1,H397,116,-1,H166,1,-1,H166,1,-1,Unmatched,0,0,Unmatched,0,0,64,64,0,0,0,0
W264,31,Doctor,495,H31,41,-1,H366,44,-1,H83,1,-1,H83,1,-1,H464,43,2,H464,43,2,4,4,0,0,0,0
W109,31,Doctor,496,H221,3,1,H206,157,-1,H394,2,-1,H394,2,-1,H221,3,1,H221,3,1,0,0,0,0,0,0
W227,31,Doctor,497,H237,4,-1,H173,111,1,H351,2,-1,H351,2,-1,H173,111,1,H173,111,1,13,13,0,0,0,0
W56,31,Doctor,498,H282,17,-1,H264,88,1,Unmatched,0,0,Unmatched,0,0,H264,88,1,H264,88,1,10,10,145,145,0,0
W376,31,Doctor,499,H258,3,-1,H491,144,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,141,141,0,0
W475,31,Doctor,500,H297,65,-1,H237,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,140,140,0,0
H59,31,Hospital,1,W346,188,2,W346,188,2,W425,430,-1,W425,430,-1,W346,188,2,W346,188,2,11,11,100,100,0,0
H88,31,Hospital,2,W146,295,-1,W19,145,2,W103,494,-1,W103,494,-1,W19,145,2,W19,145,2,11,11,127,127,0,0
H365,31,Hospital,3,W304,348,-1,W96,154,-1,W460,382,-1,W460,382,-1,Unmatched,0,0,Unmatched,0,0,65,65,78,78,0,0
H285,31,Hospital,4,W458,222,1,W458,222,1,W458,222,1,W458,222,1,W458,222,1,W458,222,1,18,18,36,36,0,0
H22,31,Hospital,5,W124,190,2,W48,116,-1,W124,190,2,W124,190,2,W124,190,2,W124,190,2,8,8,29,29,0,0
H130,31,Hospital,6,W405,124,-1,W405,124,-1,W342,438,-1,W342,438,-1,W246,128,1,W246,128,1,9,9,102,102,0,0
H303,31,Hospital,7,W435,209,-1,W435,209,-1,W435,209,-1,W435,209,-1,Unmatched,0,0,Unmatched,0,0,64,64,37,37,0,0
H374,31,Hospital,8,W443,41,1,W443,41,1,W443,41,1,W443,41,1,W443,41,1,W443,41,1,1,1,2,2,0,0
H147,31,Hospital,9,W243,16,1,W243,16,1,Unmatched,0,0,Unmatched,0,0,W243,16,1,W243,16,1,0,0,130,130,0,0
H337,31,Hospital,10,W226,132,-1,W226,132,-1,Unmatched,0,0,Unmatched,0,0,W418,149,2,W418,149,2,14,14,130,130,0,0
H302,31,Hospital,11,W341,242,-1,W420,158,-1,W341,242,-1,W341,242,-1,W28,229,2,W28,229,2,19,19,34,34,0,0
H335,31,Hospital,12,W373,169,-1,W303,39,-1,W404,389,-1,W404,389,-1,Unmatched,0,0,Unmatched,0,0,64,64,89,89,0,0
H66,31,Hospital,13,W176,68,2,W176,68,2,W176,68,2,W176,68,2,W176,68,2,W176,68,2,8,8,8,8,0,0
H357,31,Hospital,14,W478,32,1,W478,32,1,Unmatched,0,0,Unmatched,0,0,W478,32,1,W478,32,1,3,3,130,130,0,0
H182,31,Hospital,15,W75,101,2,W342,81,1,W75,101,2,W75,101,2,W342,81,1,W342,81,1,4,4,10,10,0,0
H454,31,Hospital,16,W404,269,-1,W404,269,-1,W22,465,-1,W22,465,-1,Unmatched,0,0,Unmatched,0,0,62,62,113,113,0,0
H379,31,Hospital,17,W371,302,2,W371,302,2,W248,425,-1,W248,425,-1,W270,280,1,W270,280,1,28,28,104,104,0,0
H304,31,Hospital,18,W369,40,1,W369,40,1,W369,40,1,W369,40,1,W369,40,1,W369,40,1,3,3,3,3,0,0
H445,31,Hospital,19,W19,234,2,W454,186,1,Unmatched,0,0,Unmatched,0,0,W454,186,1,W454,186,1,15,15,130,130,0,0
H356,31,Hospital,20,W223,123,1,W223,123,1,W301,218,-1,W301,218,-1,W223,123,1,W223,123,1,10,10,33,33,0,0
H488,31,Hospital,21,W134,108,1,W134,108,1,W134,108,1,W134,108,1,W134,108,1,W134,108,1,8,8,12,12,0,0
H177,31,Hospital,22,W265,83,1,W265,83,1,Unmatched,0,0,Unmatched,0,0,W265,83,1,W265,83,1,2,2,130,130,0,0
H329,31,Hospital,23,W275,166,-1,W275,166,-1,W157,407,-1,W157,407,-1,W33,177,1,W33,177,1,12,12,91,91,0,0
H127,31,Hospital,24,W464,91,1,W464,91,1,W287,170,-1,W287,170,-1,W464,91,1,W464,91,1,6,6,27,27,0,0
H42,31,Hospital,25,W17,3,1,W17,3,1,W17,3,1,W17,3,1,W17,3,1,W17,3,1,0,0,0,0,0,0
