id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W108,12,Doctor,100,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,H204,1,1,0,0,0,0,0,0
W437,12,Doctor,101,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,H229,1,1,0,0,0,0,0,0
W341,12,Doctor,102,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,H208,1,1,0,0,0,0,0,0
W352,12,Doctor,103,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,H299,1,1,0,0,0,0,0,0
W383,12,Doctor,104,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,H391,1,1,0,0,0,0,0,0
W184,12,Doctor,105,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,H102,1,1,0,0,0,0,0,0
W32,12,Doctor,106,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,H319,1,1,0,0,0,0,0,0
W38,12,Doctor,107,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,H85,1,1,0,0,0,0,0,0
W386,12,Doctor,108,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,H376,1,1,0,0,0,0,0,0
W212,12,Doctor,109,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,H142,1,1,0,0,0,0,0,0
W484,12,Doctor,110,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,H207,1,1,0,0,0,0,0,0
W439,12,Doctor,111,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,H307,1,1,0,0,0,0,0,0
W203,12,Doctor,112,H357,2,2,H357,2,2,H357,2,2,H357,2,2,H357,2,2,H357,2,2,0,0,0,0,0,0
W293,12,Doctor,113,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,H369,2,2,0,0,0,0,0,0
W403,12,Doctor,114,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,H403,1,1,0,0,0,0,0,0
W302,12,Doctor,115,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,H325,1,1,0,0,0,0,0,0
W468,12,Doctor,116,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,H468,1,1,0,0,0,0,0,0
W69,12,Doctor,117,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,H159,1,1,0,0,0,0,0,0
W301,12,Doctor,118,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,H449,1,1,0,0,0,0,0,0
W449,12,Doctor,119,H463,2,2,H463,2,2,H463,2,2,H463,2,2,H463,2,2,H463,2,2,0,0,0,0,0,0
W271,12,Doctor,120,H424,2,2,H424,2,2,H109,1,1,H109,1,1,H109,1,1,H109,1,1,0,0,0,0,0,0
W325,12,Doctor,121,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,H169,1,1,0,0,0,0,0,0
W329,12,Doctor,122,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,H134,1,1,0,0,0,0,0,0
W367,12,Doctor,123,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,H491,1,1,0,0,0,0,0,0
W116,12,Doctor,124,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,H176,1,1,0,0,0,0,0,0
W492,12,Doctor,125,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,H315,1,1,0,0,0,0,0,0
W407,12,Doctor,126,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,H347,2,2,0,0,0,0,0,0
W143,12,Doctor,127,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,H179,1,1,0,0,0,0,0,0
W448,12,Doctor,128,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,H199,1,1,0,0,0,0,0,0
W362,12,Doctor,129,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,H481,1,1,0,0,0,0,0,0
W405,12,Doctor,130,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,H456,1,1,0,0,0,0,0,0
W312,12,Doctor,131,H426,2,2,H426,2,2,H426,2,2,H426,2,2,H426,2,2,H426,2,2,0,0,0,0,0,0
W58,12,Doctor,132,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,H53,1,1,0,0,0,0,0,0
W131,12,Doctor,133,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,H309,1,1,0,0,0,0,0,0
W76,12,Doctor,134,H432,3,2,H432,3,2,Unmatched,0,0,Unmatched,0,0,H432,3,2,H432,3,2,0,0,373,373,0,0
W85,12,Doctor,135,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,H257,1,1,0,0,0,0,0,0
W50,12,Doctor,136,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,H281,1,1,0,0,0,0,0,0
W253,12,Doctor,137,H148,3,-1,H148,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,374,374,374,374,0,0
W428,12,Doctor,138,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,H249,2,2,0,0,0,0,0,0
W286,12,Doctor,139,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,H339,1,1,0,0,0,0,0,0
W287,12,Doctor,140,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,H256,1,1,0,0,0,0,0,0
W282,12,Doctor,141,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,H139,1,1,0,0,0,0,0,0
W27,12,Doctor,142,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,H233,1,1,0,0,0,0,0,0
W338,12,Doctor,143,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,H255,1,1,0,0,0,0,0,0
W480,12,Doctor,144,H81,1,-1,H81,1,-1,H81,1,-1,H81,1,-1,H454,2,1,H454,2,1,1,1,0,0,0,0
W353,12,Doctor,145,H42,4,-1,H42,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,357,357,358,358,0,0
W467,12,Doctor,146,H419,2,2,H419,2,2,H419,2,2,H419,2,2,H419,2,2,H419,2,2,0,0,0,0,0,0
W206,12,Doctor,147,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,H265,2,2,0,0,0,0,0,0
W342,12,Doctor,148,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,H12,1,1,0,0,0,0,0,0
W355,12,Doctor,149,H74,1,-1,H74,1,-1,H74,1,-1,H74,1,-1,H289,2,1,H289,2,1,1,1,0,0,0,0
W229,12,Doctor,150,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,H488,1,1,0,0,0,0,0,0
W167,12,Doctor,151,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,H27,1,1,0,0,0,0,0,0
W78,12,Doctor,152,H406,3,2,H406,3,2,Unmatched,0,0,Unmatched,0,0,H406,3,2,H406,3,2,0,0,353,353,0,0
W418,12,Doctor,153,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,H15,1,1,0,0,0,0,0,0
W211,12,Doctor,154,H368,2,2,H368,2,2,H368,2,2,H368,2,2,H368,2,2,H368,2,2,0,0,0,0,0,0
W264,12,Doctor,155,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,H303,1,1,0,0,0,0,0,0
W192,12,Doctor,156,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,H495,2,1,0,0,0,0,0,0
W175,12,Doctor,157,H474,1,-1,H474,1,-1,H474,1,-1,H474,1,-1,H93,2,1,H93,2,1,1,1,0,0,0,0
W107,12,Doctor,158,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,H210,1,1,0,0,0,0,0,0
W207,12,Doctor,159,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,H370,1,1,0,0,0,0,0,0
W110,12,Doctor,160,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,H52,1,1,0,0,0,0,0,0
W465,12,Doctor,161,H378,2,2,H378,2,2,H378,2,2,H378,2,2,H378,2,2,H378,2,2,0,0,0,0,0,0
W227,12,Doctor,162,H125,2,1,H125,2,1,H125,2,1,H125,2,1,H125,2,1,H125,2,1,0,0,0,0,0,0
W160,12,Doctor,163,H476,2,1,H476,2,1,H476,2,1,H476,2,1,H476,2,1,H476,2,1,0,0,0,0,0,0
W246,12,Doctor,164,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,H460,1,1,0,0,0,0,0,0
W466,12,Doctor,165,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,H136,1,1,0,0,0,0,0,0
W298,12,Doctor,166,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,H91,2,2,0,0,0,0,0,0
W259,12,Doctor,167,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,H461,1,1,0,0,0,0,0,0
W68,12,Doctor,168,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,H395,1,1,0,0,0,0,0,0
W18,12,Doctor,169,H82,2,2,H82,2,2,H82,2,2,H82,2,2,H82,2,2,H82,2,2,0,0,0,0,0,0
W174,12,Doctor,170,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,H258,1,1,0,0,0,0,0,0
W394,12,Doctor,171,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,H108,2,2,0,0,0,0,0,0
W483,12,Doctor,172,H224,4,2,H224,4,2,Unmatched,0,0,Unmatched,0,0,H224,4,2,H224,4,2,0,0,339,339,0,0
W276,12,Doctor,173,H202,1,-1,H202,1,-1,H202,1,-1,H202,1,-1,H42,2,1,H42,2,1,1,1,0,0,0,0
W378,12,Doctor,174,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,H6,1,1,0,0,0,0,0,0
W399,12,Doctor,175,H438,6,-1,H438,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,335,335,335,335,0,0
W122,12,Doctor,176,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,H306,1,1,0,0,0,0,0,0
W123,12,Doctor,177,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,H216,2,2,0,0,0,0,0,0
W104,12,Doctor,178,H318,2,-1,H318,2,-1,H318,2,-1,H318,2,-1,H197,5,2,H197,5,2,1,1,0,0,0,0
W321,12,Doctor,179,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,H104,1,1,0,0,0,0,0,0
W493,12,Doctor,180,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,H211,1,1,0,0,0,0,0,0
W57,12,Doctor,181,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,H425,1,1,0,0,0,0,0,0
W24,12,Doctor,182,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,H341,1,1,0,0,0,0,0,0
W242,12,Doctor,183,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,H302,1,1,0,0,0,0,0,0
W105,12,Doctor,184,H107,2,2,H107,2,2,H107,2,2,H107,2,2,H107,2,2,H107,2,2,0,0,0,0,0,0
W311,12,Doctor,185,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,H264,2,2,0,0,0,0,0,0
W60,12,Doctor,186,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,H457,1,1,0,0,0,0,0,0
W117,12,Doctor,187,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,H26,1,1,0,0,0,0,0,0
W473,12,Doctor,188,H89,2,1,H89,2,1,H89,2,1,H89,2,1,H89,2,1,H89,2,1,0,0,0,0,0,0
W415,12,Doctor,189,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,H50,1,1,0,0,0,0,0,0
W125,12,Doctor,190,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,H222,1,1,0,0,0,0,0,0
W93,12,Doctor,191,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,H144,1,1,0,0,0,0,0,0
W435,12,Doctor,192,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,H274,1,1,0,0,0,0,0,0
W162,12,Doctor,193,H263,4,-1,H263,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,318,318,321,321,0,0
W219,12,Doctor,194,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,H219,1,1,0,0,0,0,0,0
W172,12,Doctor,195,H237,2,2,H237,2,2,H237,2,2,H237,2,2,H237,2,2,H237,2,2,0,0,0,0,0,0
W317,12,Doctor,196,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W240,12,Doctor,197,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,H350,1,1,0,0,0,0,0,0
W196,12,Doctor,198,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,H415,1,1,0,0,0,0,0,0
W42,12,Doctor,199,H276,2,1,H276,2,1,H432,1,-1,H432,1,-1,H276,2,1,H276,2,1,0,0,0,0,0,0
W400,12,Doctor,200,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,H440,1,1,0,0,0,0,0,0
W422,12,Doctor,201,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,H322,1,1,0,0,0,0,0,0
W416,12,Doctor,202,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,H34,1,1,0,0,0,0,0,0
W208,12,Doctor,203,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,H407,1,1,0,0,0,0,0,0
W165,12,Doctor,204,H157,2,-1,H157,2,-1,H157,2,-1,H157,2,-1,H166,5,2,H166,5,2,1,1,0,0,0,0
W377,12,Doctor,205,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,H294,1,1,0,0,0,0,0,0
W171,12,Doctor,206,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,H423,1,1,0,0,0,0,0,0
W460,12,Doctor,207,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,H79,1,1,0,0,0,0,0,0
W197,12,Doctor,208,H301,2,2,H301,2,2,H301,2,2,H301,2,2,H301,2,2,H301,2,2,0,0,0,0,0,0
W459,12,Doctor,209,H77,3,2,H77,3,2,Unmatched,0,0,Unmatched,0,0,H77,3,2,H77,3,2,0,0,303,303,0,0
W102,12,Doctor,210,H33,3,-1,H33,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,302,302,306,306,0,0
W129,12,Doctor,211,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,H72,1,1,0,0,0,0,0,0
W366,12,Doctor,212,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,H384,1,1,0,0,0,0,0,0
W356,12,Doctor,213,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,H480,2,1,0,0,0,0,0,0
W213,12,Doctor,214,H429,3,1,H429,3,1,Unmatched,0,0,Unmatched,0,0,H429,3,1,H429,3,1,0,0,303,303,0,0
W347,12,Doctor,215,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,H47,1,1,0,0,0,0,0,0
W65,12,Doctor,216,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,H277,1,1,0,0,0,0,0,0
W469,12,Doctor,217,H5,3,2,H5,3,2,Unmatched,0,0,Unmatched,0,0,H5,3,2,H5,3,2,0,0,296,296,0,0
W209,12,Doctor,218,H100,2,-1,H100,2,-1,H100,2,-1,H100,2,-1,H217,3,1,H217,3,1,1,1,0,0,0,0
W249,12,Doctor,219,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W442,12,Doctor,220,H496,2,1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,H496,2,1,0,0,0,0,0,0
W153,12,Doctor,221,H180,2,2,H180,2,2,H148,1,1,H148,1,1,H148,1,1,H148,1,1,0,0,0,0,0,0
W2,12,Doctor,222,H342,2,2,H342,2,2,H342,2,2,H342,2,2,H342,2,2,H342,2,2,0,0,0,0,0,0
W390,12,Doctor,223,H62,3,2,H62,3,2,Unmatched,0,0,Unmatched,0,0,H62,3,2,H62,3,2,0,0,291,291,0,0
W462,12,Doctor,224,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,H417,1,1,0,0,0,0,0,0
W478,12,Doctor,225,H60,2,1,H60,2,1,H60,2,1,H60,2,1,H60,2,1,H60,2,1,0,0,0,0,0,0
W7,12,Doctor,226,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,H433,1,1,0,0,0,0,0,0
W180,12,Doctor,227,H410,2,2,H410,2,2,H410,2,2,H410,2,2,H410,2,2,H410,2,2,0,0,0,0,0,0
W130,12,Doctor,228,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,H243,1,1,0,0,0,0,0,0
W499,12,Doctor,229,H197,1,1,H197,1,1,H197,1,1,H197,1,1,H170,3,2,H170,3,2,0,0,0,0,0,0
W199,12,Doctor,230,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,H363,1,1,0,0,0,0,0,0
W198,12,Doctor,231,H84,2,1,H84,2,1,H84,2,1,H84,2,1,H84,2,1,H84,2,1,0,0,0,0,0,0
W52,12,Doctor,232,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,H482,1,1,0,0,0,0,0,0
W371,12,Doctor,233,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,H485,1,1,0,0,0,0,0,0
W15,12,Doctor,234,H283,2,1,H283,2,1,H276,1,-1,H276,1,-1,H283,2,1,H283,2,1,0,0,0,0,0,0
W195,12,Doctor,235,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,H61,1,1,0,0,0,0,0,0
W429,12,Doctor,236,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,H343,1,1,0,0,0,0,0,0
W434,12,Doctor,237,H217,1,1,H217,1,1,H217,1,1,H217,1,1,H87,2,2,H87,2,2,0,0,0,0,0,0
W224,12,Doctor,238,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,H44,1,1,0,0,0,0,0,0
W391,12,Doctor,239,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,H470,1,1,0,0,0,0,0,0
W490,12,Doctor,240,H399,5,2,H399,5,2,Unmatched,0,0,Unmatched,0,0,H399,5,2,H399,5,2,0,0,276,276,0,0
W251,12,Doctor,241,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,H246,1,1,0,0,0,0,0,0
W359,12,Doctor,242,H328,2,2,H328,2,2,H328,2,2,H328,2,2,H328,2,2,H328,2,2,0,0,0,0,0,0
W56,12,Doctor,243,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,H24,1,1,0,0,0,0,0,0
W481,12,Doctor,244,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,H227,1,1,0,0,0,0,0,0
W166,12,Doctor,245,H170,1,1,H170,1,1,H170,1,1,H170,1,1,H475,2,2,H475,2,2,0,0,0,0,0,0
W126,12,Doctor,246,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,H254,1,1,0,0,0,0,0,0
W17,12,Doctor,247,H87,3,-1,H87,3,-1,Unmatched,0,0,Unmatched,0,0,H86,4,1,H86,4,1,0,0,271,271,0,0
W262,12,Doctor,248,H112,4,-1,H112,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,256,256,270,270,0,0
W432,12,Doctor,249,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,H383,1,1,0,0,0,0,0,0
W382,12,Doctor,250,H253,6,1,H253,6,1,Unmatched,0,0,Unmatched,0,0,H253,6,1,H253,6,1,1,1,267,267,0,0
W457,12,Doctor,251,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,H156,1,1,0,0,0,0,0,0
W454,12,Doctor,252,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,H455,1,1,0,0,0,0,0,0
W183,12,Doctor,253,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,H252,1,1,0,0,0,0,0,0
W232,12,Doctor,254,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,H478,1,1,0,0,0,0,0,0
W269,12,Doctor,255,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,H32,1,1,0,0,0,0,0,0
W101,12,Doctor,256,H451,5,2,H451,5,2,Unmatched,0,0,Unmatched,0,0,H451,5,2,H451,5,2,0,0,264,264,0,0
W103,12,Doctor,257,H226,5,-1,H226,5,-1,H62,2,1,H62,2,1,Unmatched,0,0,Unmatched,0,0,249,249,0,0,0,0
W479,12,Doctor,258,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,H1,1,1,0,0,0,0,0,0
W476,12,Doctor,259,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,H58,1,1,0,0,0,0,0,0
W112,12,Doctor,260,H18,3,2,H18,3,2,Unmatched,0,0,Unmatched,0,0,H18,3,2,H18,3,2,0,0,261,261,0,0
W74,12,Doctor,261,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,H443,1,1,0,0,0,0,0,0
W292,12,Doctor,262,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,H413,1,1,0,0,0,0,0,0
W48,12,Doctor,263,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,H66,1,1,0,0,0,0,0,0
W257,12,Doctor,264,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,H412,1,1,0,0,0,0,0,0
W149,12,Doctor,265,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,H190,1,1,0,0,0,0,0,0
W111,12,Doctor,266,H43,1,-1,H43,1,-1,H43,1,-1,H43,1,-1,H177,7,2,H177,7,2,3,3,0,0,0,0
W223,12,Doctor,267,H165,7,-1,H165,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,258,258,0,0
W332,12,Doctor,268,H490,3,1,H490,3,1,Unmatched,0,0,Unmatched,0,0,H490,3,1,H490,3,1,0,0,252,252,0,0
W280,12,Doctor,269,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,H394,1,1,0,0,0,0,0,0
W155,12,Doctor,270,H193,3,2,H193,3,2,H42,1,-1,H42,1,-1,H193,3,2,H193,3,2,0,0,0,0,0,0
W485,12,Doctor,271,H119,2,2,H119,2,2,H226,1,1,H226,1,1,H226,1,1,H226,1,1,0,0,0,0,0,0
W263,12,Doctor,272,H83,3,-1,H83,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,233,233,246,246,0,0
W35,12,Doctor,273,H273,2,1,H273,2,1,H273,2,1,H273,2,1,H273,2,1,H273,2,1,0,0,0,0,0,0
W138,12,Doctor,274,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,H324,1,1,0,0,0,0,0,0
W146,12,Doctor,275,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,H371,1,1,0,0,0,0,0,0
W445,12,Doctor,276,H21,2,1,H21,2,1,H21,2,1,H21,2,1,H21,2,1,H21,2,1,0,0,0,0,0,0
W330,12,Doctor,277,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,H223,2,2,0,0,0,0,0,0
W189,12,Doctor,278,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,H7,1,1,0,0,0,0,0,0
W13,12,Doctor,279,H261,3,1,H261,3,1,Unmatched,0,0,Unmatched,0,0,H261,3,1,H261,3,1,0,0,240,240,0,0
W397,12,Doctor,280,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,H138,1,1,0,0,0,0,0,0
W230,12,Doctor,281,H146,3,-1,H146,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,229,229,243,243,0,0
W11,12,Doctor,282,H8,7,-1,H8,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,239,239,0,0
W205,12,Doctor,283,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,H270,1,1,0,0,0,0,0,0
W137,12,Doctor,284,H287,2,1,H287,2,1,H180,1,-1,H180,1,-1,H287,2,1,H287,2,1,1,1,0,0,0,0
W335,12,Doctor,285,H356,2,1,H356,2,1,H451,1,-1,H451,1,-1,H356,2,1,H356,2,1,0,0,0,0,0,0
W307,12,Doctor,286,H320,2,1,H320,2,1,H320,2,1,H320,2,1,H320,2,1,H320,2,1,0,0,0,0,0,0
W411,12,Doctor,287,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,H349,1,1,0,0,0,0,0,0
W106,12,Doctor,288,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,H9,2,2,0,0,0,0,0,0
W140,12,Doctor,289,H280,2,-1,H280,2,-1,H280,2,-1,H280,2,-1,H63,4,2,H63,4,2,1,1,0,0,0,0
W243,12,Doctor,290,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,H414,1,1,0,0,0,0,0,0
W225,12,Doctor,291,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,H30,2,2,0,0,0,0,0,0
W247,12,Doctor,292,H353,4,2,H353,4,2,Unmatched,0,0,Unmatched,0,0,H353,4,2,H353,4,2,0,0,238,238,0,0
W256,12,Doctor,293,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,H466,2,1,0,0,0,0,0,0
W487,12,Doctor,294,H127,4,-1,H127,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,226,226,240,240,0,0
W474,12,Doctor,295,H323,2,1,H323,2,1,H323,2,1,H323,2,1,H323,2,1,H323,2,1,0,0,0,0,0,0
W201,12,Doctor,296,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,H477,2,1,0,0,0,0,0,0
W266,12,Doctor,297,H479,3,2,H479,3,2,Unmatched,0,0,Unmatched,0,0,H479,3,2,H479,3,2,0,0,236,236,0,0
W375,12,Doctor,298,H191,3,1,H191,3,1,Unmatched,0,0,Unmatched,0,0,H191,3,1,H191,3,1,0,0,229,229,0,0
W135,12,Doctor,299,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,H17,1,1,0,0,0,0,0,0
W100,12,Doctor,300,H458,3,2,H458,3,2,Unmatched,0,0,Unmatched,0,0,H458,3,2,H458,3,2,0,0,229,229,0,0
