id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H144,7,Hospital,348,W241,362,20,W241,362,20,Unmatched,0,0,Unmatched,0,0,W241,362,20,W241,362,20,0,0,400,400,0,0
H255,7,Hospital,349,W293,286,3,W293,286,3,Unmatched,0,0,Unmatched,0,0,W293,286,3,W293,286,3,0,0,400,400,0,0
H355,7,Hospital,350,W379,379,17,W379,379,17,Unmatched,0,0,Unmatched,0,0,W288,335,4,W288,335,4,0,0,400,400,0,0
H343,7,Hospital,351,W236,357,9,W236,357,9,Unmatched,0,0,Unmatched,0,0,W236,357,9,W236,357,9,0,0,400,400,0,0
H4,7,Hospital,352,W288,334,6,W109,315,2,Unmatched,0,0,Unmatched,0,0,W109,315,2,W109,315,2,0,0,400,400,0,0
H345,7,Hospital,353,W215,345,9,W215,345,9,Unmatched,0,0,Unmatched,0,0,W215,345,9,W215,345,9,0,0,400,400,0,0
H400,7,Hospital,354,W373,381,16,W373,381,16,Unmatched,0,0,Unmatched,0,0,W373,381,16,W373,381,16,0,0,400,400,0,0
H331,7,Hospital,355,W333,347,10,W333,347,10,Unmatched,0,0,Unmatched,0,0,W333,347,10,W333,347,10,0,0,400,400,0,0
H133,7,Hospital,356,W245,284,2,W245,284,2,Unmatched,0,0,Unmatched,0,0,W245,284,2,W245,284,2,0,0,400,400,0,0
H296,7,Hospital,357,W378,277,2,W378,277,2,Unmatched,0,0,Unmatched,0,0,W378,277,2,W378,277,2,0,0,400,400,0,0
H15,7,Hospital,358,W338,351,4,W338,351,4,Unmatched,0,0,Unmatched,0,0,W397,343,3,W397,343,3,0,0,400,400,0,0
H224,7,Hospital,359,W140,345,4,W140,345,4,Unmatched,0,0,Unmatched,0,0,W140,345,4,W140,345,4,0,0,400,400,0,0
H13,7,Hospital,360,W63,319,5,W63,319,5,Unmatched,0,0,Unmatched,0,0,W63,319,5,W63,319,5,0,0,400,400,0,0
H453,7,Hospital,361,W195,346,8,W195,346,8,Unmatched,0,0,Unmatched,0,0,W195,346,8,W195,346,8,0,0,400,400,0,0
H45,7,Hospital,362,W366,366,8,W366,366,8,Unmatched,0,0,Unmatched,0,0,W366,366,8,W366,366,8,0,0,400,400,0,0
H50,7,Hospital,363,W22,403,18,W22,403,18,Unmatched,0,0,Unmatched,0,0,W325,355,4,W325,355,4,0,0,400,400,0,0
H459,7,Hospital,364,W488,398,18,W488,398,18,Unmatched,0,0,Unmatched,0,0,W488,398,18,W488,398,18,0,0,400,400,0,0
H212,7,Hospital,365,W110,371,11,W110,371,11,Unmatched,0,0,Unmatched,0,0,W110,371,11,W110,371,11,0,0,400,400,0,0
H187,7,Hospital,366,W11,377,12,W11,377,12,Unmatched,0,0,Unmatched,0,0,W379,376,11,W379,376,11,0,0,400,400,0,0
H226,7,Hospital,367,W368,368,8,W368,368,8,Unmatched,0,0,Unmatched,0,0,W368,368,8,W368,368,8,0,0,400,400,0,0
H73,7,Hospital,368,W71,371,5,W71,371,5,Unmatched,0,0,Unmatched,0,0,W71,371,5,W71,371,5,0,0,400,400,0,0
H261,7,Hospital,369,W431,388,13,W431,388,13,Unmatched,0,0,Unmatched,0,0,W431,388,13,W431,388,13,0,0,400,400,0,0
H52,7,Hospital,370,W67,351,3,W67,351,3,Unmatched,0,0,Unmatched,0,0,W67,351,3,W67,351,3,0,0,400,400,0,0
H75,7,Hospital,371,W121,386,8,W121,386,8,Unmatched,0,0,Unmatched,0,0,W121,386,8,W121,386,8,0,0,400,400,0,0
H173,7,Hospital,372,W308,404,-1,W308,404,-1,Unmatched,0,0,Unmatched,0,0,W470,324,2,W470,324,2,0,0,400,400,0,0
H492,7,Hospital,373,W139,262,1,W139,262,1,Unmatched,0,0,Unmatched,0,0,W139,262,1,W139,262,1,0,0,400,400,0,0
H439,7,Hospital,374,W449,429,-1,W449,429,-1,Unmatched,0,0,Unmatched,0,0,W68,392,12,W68,392,12,0,0,400,400,0,0
H426,7,Hospital,375,W473,364,6,W473,364,6,Unmatched,0,0,Unmatched,0,0,W57,361,5,W57,361,5,0,0,400,400,0,0
H482,7,Hospital,376,W381,281,2,W381,281,2,Unmatched,0,0,Unmatched,0,0,W381,281,2,W381,281,2,0,0,400,400,0,0
H351,7,Hospital,377,W283,388,11,W283,388,11,Unmatched,0,0,Unmatched,0,0,W283,388,11,W283,388,11,0,0,400,400,0,0
H463,7,Hospital,378,W367,373,11,W367,373,11,Unmatched,0,0,Unmatched,0,0,W367,373,11,W367,373,11,0,0,400,400,0,0
H286,7,Hospital,379,W487,389,18,W487,389,18,Unmatched,0,0,Unmatched,0,0,W473,346,7,W473,346,7,0,0,400,400,0,0
H90,7,Hospital,380,W68,384,8,W68,384,8,Unmatched,0,0,Unmatched,0,0,W302,356,5,W302,356,5,0,0,400,400,0,0
H205,7,Hospital,381,W344,363,9,W344,363,9,Unmatched,0,0,Unmatched,0,0,W72,347,4,W72,347,4,0,0,400,400,0,0
H279,7,Hospital,382,W306,406,16,W306,406,16,Unmatched,0,0,Unmatched,0,0,W306,406,16,W306,406,16,0,0,400,400,0,0
H105,7,Hospital,383,W157,349,4,W157,349,4,Unmatched,0,0,Unmatched,0,0,W157,349,4,W157,349,4,0,0,400,400,0,0
H27,7,Hospital,384,W167,383,5,W167,383,5,Unmatched,0,0,Unmatched,0,0,W87,356,2,W87,356,2,0,0,400,400,0,0
H348,7,Hospital,385,W252,331,1,W252,331,1,Unmatched,0,0,Unmatched,0,0,W252,331,1,W252,331,1,0,0,400,400,0,0
H466,7,Hospital,386,W170,386,8,W170,386,8,Unmatched,0,0,Unmatched,0,0,W170,386,8,W170,386,8,0,0,400,400,0,0
H449,7,Hospital,387,W282,380,4,W282,380,4,Unmatched,0,0,Unmatched,0,0,W282,380,4,W282,380,4,0,0,400,400,0,0
H435,7,Hospital,388,W243,350,2,W243,350,2,Unmatched,0,0,Unmatched,0,0,W243,350,2,W243,350,2,0,0,400,400,0,0
H93,7,Hospital,389,W319,366,4,W319,366,4,Unmatched,0,0,Unmatched,0,0,W319,366,4,W319,366,4,0,0,400,400,0,0
H56,7,Hospital,390,W387,374,2,W387,374,2,Unmatched,0,0,Unmatched,0,0,W387,374,2,W387,374,2,0,0,400,400,0,0
H422,7,Hospital,391,W47,358,7,W47,358,7,Unmatched,0,0,Unmatched,0,0,W47,358,7,W47,358,7,0,0,400,400,0,0
H347,7,Hospital,392,W202,424,-1,W202,424,-1,Unmatched,0,0,Unmatched,0,0,W167,401,17,W167,401,17,0,0,400,400,0,0
H162,7,Hospital,393,W196,401,-1,W196,401,-1,Unmatched,0,0,Unmatched,0,0,W344,360,6,W338,356,4,0,0,400,400,0,0
H472,7,Hospital,394,W105,397,12,W105,397,12,Unmatched,0,0,Unmatched,0,0,W34,346,4,W34,346,4,0,0,400,400,0,0
H47,7,Hospital,395,W127,417,20,W127,417,20,Unmatched,0,0,Unmatched,0,0,W187,413,18,W187,413,18,0,0,400,400,0,0
H115,7,Hospital,396,W357,387,7,W357,387,7,Unmatched,0,0,Unmatched,0,0,W357,387,7,W357,387,7,0,0,400,400,0,0
H98,7,Hospital,397,W161,412,14,W161,412,14,Unmatched,0,0,Unmatched,0,0,W196,402,12,W196,402,12,0,0,400,400,0,0
H62,7,Hospital,398,W286,364,1,W286,364,1,Unmatched,0,0,Unmatched,0,0,W286,364,1,W286,364,1,0,0,400,400,0,0
H407,7,Hospital,399,W43,368,5,W43,368,5,Unmatched,0,0,Unmatched,0,0,W43,368,5,W43,368,5,0,0,400,400,0,0
H215,7,Hospital,400,W211,438,-1,W211,438,-1,Unmatched,0,0,Unmatched,0,0,W77,356,5,W77,356,5,0,0,400,400,0,0
H455,7,Hospital,401,W198,409,16,W198,409,16,Unmatched,0,0,Unmatched,0,0,W374,360,3,W374,360,3,0,0,400,400,0,0
H262,7,Hospital,402,W248,379,5,W248,379,5,Unmatched,0,0,Unmatched,0,0,W248,379,5,W248,379,5,0,0,400,400,0,0
H326,7,Hospital,403,W356,375,4,W356,375,4,Unmatched,0,0,Unmatched,0,0,W356,375,4,W356,375,4,0,0,400,400,0,0
H420,7,Hospital,404,W350,419,15,W350,419,15,Unmatched,0,0,Unmatched,0,0,W105,387,5,W105,387,5,0,0,400,400,0,0
H181,7,Hospital,405,W24,377,3,W24,377,3,Unmatched,0,0,Unmatched,0,0,W24,377,3,W24,377,3,0,0,400,400,0,0
H297,7,Hospital,406,W31,421,13,W31,421,13,Unmatched,0,0,Unmatched,0,0,W11,392,6,W11,392,6,0,0,400,400,0,0
H263,7,Hospital,407,W95,377,2,W95,377,2,Unmatched,0,0,Unmatched,0,0,W95,377,2,W95,377,2,0,0,400,400,0,0
H208,7,Hospital,408,W28,385,5,W28,385,5,Unmatched,0,0,Unmatched,0,0,W28,385,5,W28,385,5,0,0,400,400,0,0
H65,7,Hospital,409,W405,407,9,W405,407,9,Unmatched,0,0,Unmatched,0,0,W405,407,9,W405,407,9,0,0,400,400,0,0
H159,7,Hospital,410,W360,388,9,W360,388,9,Unmatched,0,0,Unmatched,0,0,W360,388,9,W360,388,9,0,0,400,400,0,0
H43,7,Hospital,411,W97,400,10,W97,400,10,Unmatched,0,0,Unmatched,0,0,W97,400,10,W97,400,10,0,0,400,400,0,0
H152,7,Hospital,412,W426,417,14,W426,417,14,Unmatched,0,0,Unmatched,0,0,W308,412,11,W308,412,11,0,0,400,400,0,0
H169,7,Hospital,413,W205,308,1,W205,308,1,Unmatched,0,0,Unmatched,0,0,W205,308,1,W205,308,1,0,0,400,400,0,0
H428,7,Hospital,414,W51,394,6,W51,394,6,Unmatched,0,0,Unmatched,0,0,W51,394,6,W51,394,6,0,0,400,400,0,0
H191,7,Hospital,415,W39,422,15,W39,422,15,Unmatched,0,0,Unmatched,0,0,W338,362,4,W344,344,3,0,0,400,400,0,0
H31,7,Hospital,416,W76,420,17,W76,420,17,Unmatched,0,0,Unmatched,0,0,W76,420,17,W76,420,17,0,0,400,400,0,0
H234,7,Hospital,417,W399,414,8,W399,414,8,Unmatched,0,0,Unmatched,0,0,W399,414,8,W399,414,8,0,0,400,400,0,0
H300,7,Hospital,418,W143,403,6,W143,403,6,Unmatched,0,0,Unmatched,0,0,W143,403,6,W143,403,6,0,0,400,400,0,0
H80,7,Hospital,419,W284,457,-1,W284,457,-1,Unmatched,0,0,Unmatched,0,0,W27,405,6,W27,405,6,0,0,400,400,0,0
H164,7,Hospital,420,W177,423,11,W177,423,11,Unmatched,0,0,Unmatched,0,0,W106,412,10,W106,412,10,0,0,400,400,0,0
H130,7,Hospital,421,W1,412,8,W1,412,8,Unmatched,0,0,Unmatched,0,0,W1,412,8,W1,412,8,0,0,400,400,0,0
H442,7,Hospital,422,W27,424,12,W27,424,12,Unmatched,0,0,Unmatched,0,0,W487,393,4,W487,393,4,0,0,400,400,0,0
H249,7,Hospital,423,W149,433,13,W149,433,13,Unmatched,0,0,Unmatched,0,0,W149,433,13,W149,433,13,0,0,400,400,0,0
H101,7,Hospital,424,W13,385,1,W13,385,1,Unmatched,0,0,Unmatched,0,0,W13,385,1,W13,385,1,0,0,400,400,0,0
H206,7,Hospital,425,W136,398,4,W136,398,4,Unmatched,0,0,Unmatched,0,0,W136,398,4,W136,398,4,0,0,400,400,0,0
H110,7,Hospital,426,W160,402,1,W160,402,1,Unmatched,0,0,Unmatched,0,0,W160,402,1,W160,402,1,0,0,400,400,0,0
H411,7,Hospital,427,W380,403,2,W380,403,2,Unmatched,0,0,Unmatched,0,0,W380,403,2,W380,403,2,0,0,400,400,0,0
H77,7,Hospital,428,W340,428,6,W340,428,6,Unmatched,0,0,Unmatched,0,0,W340,428,6,W340,428,6,0,0,400,400,0,0
H16,7,Hospital,429,W138,444,12,W138,444,12,Unmatched,0,0,Unmatched,0,0,W138,444,12,W138,444,12,0,0,400,400,0,0
H180,7,Hospital,430,W125,442,16,W125,442,16,Unmatched,0,0,Unmatched,0,0,W125,442,16,W125,442,16,0,0,400,400,0,0
H44,7,Hospital,431,W409,435,8,W409,435,8,Unmatched,0,0,Unmatched,0,0,W409,435,8,W409,435,8,0,0,400,400,0,0
H155,7,Hospital,432,W392,405,1,W392,405,1,Unmatched,0,0,Unmatched,0,0,W392,405,1,W392,405,1,0,0,400,400,0,0
H303,7,Hospital,433,W21,444,13,W21,444,13,Unmatched,0,0,Unmatched,0,0,W271,435,8,W271,435,8,0,0,400,400,0,0
H269,7,Hospital,434,W271,433,10,W271,433,10,Unmatched,0,0,Unmatched,0,0,W127,415,2,W127,415,2,0,0,400,400,0,0
H437,7,Hospital,435,W371,407,3,W371,407,3,Unmatched,0,0,Unmatched,0,0,W371,407,3,W371,407,3,0,0,400,400,0,0
H388,7,Hospital,436,W42,457,17,W42,457,17,Unmatched,0,0,Unmatched,0,0,W161,423,6,W161,423,6,0,0,400,400,0,0
H161,7,Hospital,437,W65,439,12,W65,439,12,Unmatched,0,0,Unmatched,0,0,W198,416,6,W198,416,6,0,0,400,400,0,0
H265,7,Hospital,438,W52,407,5,W52,407,5,Unmatched,0,0,Unmatched,0,0,W52,407,5,W52,407,5,0,0,400,400,0,0
H25,7,Hospital,439,W14,407,1,W14,407,1,Unmatched,0,0,Unmatched,0,0,W14,407,1,W14,407,1,0,0,400,400,0,0
H274,7,Hospital,440,W126,447,12,W126,447,12,Unmatched,0,0,Unmatched,0,0,W225,396,1,W225,396,1,0,0,400,400,0,0
H179,7,Hospital,441,W464,447,14,W464,447,14,Unmatched,0,0,Unmatched,0,0,W202,419,6,W202,419,6,0,0,400,400,0,0
H157,7,Hospital,442,W111,404,3,W111,404,3,Unmatched,0,0,Unmatched,0,0,W111,404,3,W111,404,3,0,0,400,400,0,0
H312,7,Hospital,443,W239,432,5,W239,432,5,Unmatched,0,0,Unmatched,0,0,W350,414,1,W350,414,1,0,0,400,400,0,0
H360,7,Hospital,444,W103,446,11,W103,446,11,Unmatched,0,0,Unmatched,0,0,W116,429,6,W116,429,6,0,0,400,400,0,0
H129,7,Hospital,445,W165,420,4,W165,420,4,Unmatched,0,0,Unmatched,0,0,W165,420,4,W165,420,4,0,0,400,400,0,0
H233,7,Hospital,446,W442,456,20,W442,456,20,Unmatched,0,0,Unmatched,0,0,W31,432,6,W31,432,6,0,0,400,400,0,0
H440,7,Hospital,447,W469,416,4,W469,416,4,Unmatched,0,0,Unmatched,0,0,W469,416,4,W469,416,4,0,0,400,400,0,0
H412,7,Hospital,448,W456,465,-1,W456,465,-1,Unmatched,0,0,Unmatched,0,0,W239,434,5,W239,434,5,0,0,400,400,0,0
H283,7,Hospital,449,W258,444,7,W258,444,7,Unmatched,0,0,Unmatched,0,0,W65,439,6,W65,439,6,0,0,400,400,0,0
H141,7,Hospital,450,W116,435,7,W116,435,7,Unmatched,0,0,Unmatched,0,0,W177,417,2,W177,417,2,0,0,400,400,0,0
H204,7,Hospital,451,W135,433,4,W135,433,4,Unmatched,0,0,Unmatched,0,0,W135,433,4,W135,433,4,0,0,400,400,0,0
H276,7,Hospital,452,W407,440,5,W407,440,5,Unmatched,0,0,Unmatched,0,0,W407,440,5,W407,440,5,0,0,400,400,0,0
H406,7,Hospital,453,W422,453,5,W422,453,5,Unmatched,0,0,Unmatched,0,0,W422,453,5,W422,453,5,0,0,400,400,0,0
H76,7,Hospital,454,W200,476,-1,W58,474,-1,Unmatched,0,0,Unmatched,0,0,W449,436,3,W449,436,3,0,0,400,400,0,0
H178,7,Hospital,455,W375,455,10,W375,455,10,Unmatched,0,0,Unmatched,0,0,W375,455,10,W375,455,10,0,0,400,400,0,0
H321,7,Hospital,456,W406,470,13,W406,470,13,Unmatched,0,0,Unmatched,0,0,W142,467,10,W142,467,10,1,1,400,400,0,0
H405,7,Hospital,457,W61,465,11,W61,465,11,Unmatched,0,0,Unmatched,0,0,W186,460,9,W186,460,9,0,0,400,400,0,0
H258,7,Hospital,458,W499,440,3,W499,440,3,Unmatched,0,0,Unmatched,0,0,W499,440,3,W499,440,3,0,0,400,400,0,0
H397,7,Hospital,459,W142,459,8,W142,459,8,Unmatched,0,0,Unmatched,0,0,W258,434,3,W258,434,3,0,0,400,400,0,0
H238,7,Hospital,460,W41,459,5,W41,459,5,Unmatched,0,0,Unmatched,0,0,W126,456,3,W126,456,3,0,0,400,400,0,0
H328,7,Hospital,461,W259,445,2,W259,445,2,Unmatched,0,0,Unmatched,0,0,W259,445,2,W259,445,2,0,0,400,400,0,0
H26,7,Hospital,462,W8,475,19,W8,475,19,Unmatched,0,0,Unmatched,0,0,W39,424,2,W39,424,2,0,0,400,400,0,0
H496,7,Hospital,463,W222,472,13,W222,472,13,Unmatched,0,0,Unmatched,0,0,W426,430,3,W426,430,3,0,0,400,400,0,0
H341,7,Hospital,464,W459,460,8,W459,460,8,Unmatched,0,0,Unmatched,0,0,W41,458,7,W41,458,7,0,0,400,400,0,0
H146,7,Hospital,465,W106,422,2,W106,422,2,Unmatched,0,0,Unmatched,0,0,W22,411,1,W22,411,1,0,0,400,400,0,0
H1,7,Hospital,466,W154,486,19,W154,486,19,Unmatched,0,0,Unmatched,0,0,W406,468,5,W406,468,5,0,0,400,400,0,0
H364,7,Hospital,467,W58,480,18,W200,472,13,Unmatched,0,0,Unmatched,0,0,W456,459,6,W456,459,6,0,0,400,400,0,0
H253,7,Hospital,468,W10,453,4,W10,453,4,Unmatched,0,0,Unmatched,0,0,W10,453,4,W10,453,4,0,0,400,400,0,0
H403,7,Hospital,469,W30,469,12,W30,469,12,Unmatched,0,0,Unmatched,0,0,W30,469,12,W30,469,12,0,0,400,400,0,0
H14,7,Hospital,470,W247,480,19,W247,480,19,Unmatched,0,0,Unmatched,0,0,W21,443,4,W21,443,4,0,0,400,400,0,0
H268,7,Hospital,471,W389,470,14,W389,470,14,Unmatched,0,0,Unmatched,0,0,W42,461,8,W42,461,8,0,0,400,400,0,0
H217,7,Hospital,472,W227,470,10,W227,470,10,Unmatched,0,0,Unmatched,0,0,W464,439,2,W464,439,2,0,0,400,400,0,0
H113,7,Hospital,473,W186,454,3,W186,454,3,Unmatched,0,0,Unmatched,0,0,W103,446,2,W103,446,2,0,0,400,400,0,0
H10,7,Hospital,474,W96,456,5,W96,456,5,Unmatched,0,0,Unmatched,0,0,W96,456,5,W96,456,5,0,0,400,400,0,0
H339,7,Hospital,475,W298,487,-1,W298,487,-1,Unmatched,0,0,Unmatched,0,0,W442,454,4,W442,454,4,0,0,400,400,0,0
H288,7,Hospital,476,W100,476,13,W100,476,13,Unmatched,0,0,Unmatched,0,0,W462,470,8,W462,470,8,1,1,400,400,0,0
H18,7,Hospital,477,W462,472,7,W462,472,7,Unmatched,0,0,Unmatched,0,0,W459,466,5,W459,466,5,0,0,400,400,0,0
H240,7,Hospital,478,W394,462,7,W394,462,7,Unmatched,0,0,Unmatched,0,0,W394,462,7,W394,462,7,0,0,400,400,0,0
H486,7,Hospital,479,W423,455,4,W423,455,4,Unmatched,0,0,Unmatched,0,0,W423,455,4,W423,455,4,0,0,400,400,0,0
H311,7,Hospital,480,W255,468,8,W255,468,8,Unmatched,0,0,Unmatched,0,0,W211,440,2,W211,440,2,0,0,400,400,0,0
H431,7,Hospital,481,W148,454,4,W148,454,4,Unmatched,0,0,Unmatched,0,0,W148,454,4,W148,454,4,0,0,400,400,0,0
H228,7,Hospital,482,W246,472,5,W246,472,5,Unmatched,0,0,Unmatched,0,0,W222,470,4,W222,470,4,0,0,400,400,0,0
H285,7,Hospital,483,W425,481,6,W425,481,6,Unmatched,0,0,Unmatched,0,0,W246,475,3,W246,475,3,3,3,400,400,0,0
H452,7,Hospital,484,W129,483,7,W129,483,7,Unmatched,0,0,Unmatched,0,0,W100,481,5,W100,481,5,3,3,400,400,0,0
H136,7,Hospital,485,W150,487,15,W150,487,15,Unmatched,0,0,Unmatched,0,0,W58,474,6,W58,474,6,3,3,400,400,0,0
H316,7,Hospital,486,W424,489,16,W424,489,16,Unmatched,0,0,Unmatched,0,0,W61,467,4,W61,467,4,1,1,400,400,0,0
H225,7,Hospital,487,W292,487,6,W292,487,6,Unmatched,0,0,Unmatched,0,0,W150,481,4,W150,481,4,4,4,400,400,0,0
H156,7,Hospital,488,W79,488,11,W79,488,11,Unmatched,0,0,Unmatched,0,0,W284,459,2,W284,459,2,0,0,400,400,0,0
H460,7,Hospital,489,W272,479,4,W272,479,4,Unmatched,0,0,Unmatched,0,0,W272,479,4,W272,479,4,3,3,400,400,0,0
H498,7,Hospital,490,W472,481,6,W472,481,6,Unmatched,0,0,Unmatched,0,0,W227,470,1,W227,470,1,1,1,400,400,0,0
H114,7,Hospital,491,W355,487,6,W355,487,6,Unmatched,0,0,Unmatched,0,0,W472,483,2,W472,483,2,4,4,400,400,0,0
H126,7,Hospital,492,W437,491,10,W437,491,10,Unmatched,0,0,Unmatched,0,0,W129,484,3,W129,484,3,4,4,400,400,0,0
H12,7,Hospital,493,W411,488,6,W415,486,4,Unmatched,0,0,Unmatched,0,0,W415,486,4,W415,486,4,4,4,400,400,0,0
H334,7,Hospital,494,W415,489,7,W411,488,6,Unmatched,0,0,Unmatched,0,0,W8,474,1,W8,474,1,2,2,400,400,0,0
H19,7,Hospital,495,W262,489,6,W262,489,6,Unmatched,0,0,Unmatched,0,0,W425,480,2,W425,480,2,3,3,400,400,0,0
H88,7,Hospital,496,W234,493,9,W234,493,9,Unmatched,0,0,Unmatched,0,0,W154,485,3,W154,485,3,4,4,400,400,0,0
H198,7,Hospital,497,W414,498,13,W3,497,12,Unmatched,0,0,Unmatched,0,0,W292,488,3,W292,488,3,5,5,400,400,0,0
H419,7,Hospital,498,W294,497,10,W294,497,10,Unmatched,0,0,Unmatched,0,0,W424,489,2,W424,489,2,5,5,400,400,0,0
H462,7,Hospital,499,W3,498,11,W414,497,10,Unmatched,0,0,Unmatched,0,0,W411,489,2,W411,489,2,6,6,400,400,0,0
H398,7,Hospital,500,W261,500,11,W261,500,11,Unmatched,0,0,Unmatched,0,0,W79,489,2,W79,489,2,5,5,400,400,0,0
W212,8,Doctor,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,H357,1,1,0,0,0,0,0,0
W461,8,Doctor,2,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,H194,1,1,0,0,0,0,0,0
W394,8,Doctor,3,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,H399,1,1,0,0,0,0,0,0
W36,8,Doctor,4,H221,2,2,H221,2,2,H221,2,2,H221,2,2,H221,2,2,H221,2,2,0,0,0,0,0,0
W357,8,Doctor,5,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,H418,1,1,0,0,0,0,0,0
W452,8,Doctor,6,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,H330,2,2,0,0,0,0,0,0
W323,8,Doctor,7,H200,3,3,H200,3,3,H200,3,3,H200,3,3,H200,3,3,H200,3,3,0,0,0,0,0,0
W127,8,Doctor,8,H159,5,5,H159,5,5,H159,5,5,H159,5,5,H159,5,5,H159,5,5,0,0,0,0,0,0
W117,8,Doctor,9,H76,4,4,H76,4,4,H76,4,4,H76,4,4,H76,4,4,H76,4,4,0,0,0,0,0,0
W356,8,Doctor,10,H246,2,2,H246,2,2,H246,2,2,H246,2,2,H246,2,2,H246,2,2,0,0,0,0,0,0
W278,8,Doctor,11,H10,6,6,H10,6,6,H10,6,6,H10,6,6,H10,6,6,H10,6,6,0,0,0,0,0,0
W409,8,Doctor,12,H28,3,3,H28,3,3,H28,3,3,H28,3,3,H28,3,3,H28,3,3,0,0,0,0,0,0
W297,8,Doctor,13,H214,3,3,H214,3,3,H214,3,3,H214,3,3,H214,3,3,H214,3,3,0,0,0,0,0,0
W418,8,Doctor,14,H182,11,10,H182,11,10,H182,11,10,H182,11,10,H182,11,10,H182,11,10,0,0,0,0,0,0
W298,8,Doctor,15,H46,5,4,H46,5,4,H46,5,4,H46,5,4,H46,5,4,H46,5,4,0,0,0,0,0,0
W497,8,Doctor,16,H427,6,6,H427,6,6,H427,6,6,H427,6,6,H427,6,6,H427,6,6,0,0,0,0,0,0
W387,8,Doctor,17,H365,12,11,H365,12,11,H365,12,11,H365,12,11,H365,12,11,H365,12,11,0,0,0,0,0,0
W172,8,Doctor,18,H400,6,6,H400,6,6,H400,6,6,H400,6,6,H400,6,6,H400,6,6,0,0,0,0,0,0
W358,8,Doctor,19,H292,7,7,H292,7,7,H292,7,7,H292,7,7,H292,7,7,H292,7,7,0,0,0,0,0,0
W112,8,Doctor,20,H473,4,4,H473,4,4,H473,4,4,H473,4,4,H473,4,4,H473,4,4,0,0,0,0,0,0
W204,8,Doctor,21,H137,7,5,H232,9,7,H137,7,5,H232,9,7,H137,7,5,H232,9,7,0,0,0,0,0,0
W74,8,Doctor,22,H231,10,5,H231,10,5,H231,10,5,H231,10,5,H231,10,5,H231,10,5,0,0,0,0,0,0
W286,8,Doctor,23,H232,5,1,H375,6,2,H232,5,1,H375,6,2,H232,5,1,H375,6,2,0,0,0,0,0,0
W481,8,Doctor,24,H375,9,3,H137,12,5,H375,9,3,H137,12,5,H375,9,3,H137,12,5,0,0,0,0,0,0
W335,8,Doctor,25,H465,10,6,H465,10,6,H465,10,6,H465,10,6,H465,10,6,H465,10,6,0,0,0,0,0,0
W305,8,Doctor,26,H62,10,3,H62,10,3,H62,10,3,H62,10,3,H62,10,3,H62,10,3,0,0,0,0,0,0
W378,8,Doctor,27,H475,5,2,H475,5,2,H475,5,2,H475,5,2,H475,5,2,H475,5,2,0,0,0,0,0,0
W373,8,Doctor,28,H454,7,1,H454,7,1,H454,7,1,H454,7,1,H454,7,1,H454,7,1,0,0,0,0,0,0
W31,8,Doctor,29,H253,11,5,H253,11,5,H253,11,5,H253,11,5,H253,11,5,H253,11,5,0,0,0,0,0,0
W188,8,Doctor,30,H334,12,6,H334,12,6,H334,12,6,H334,12,6,H334,12,6,H334,12,6,0,0,0,0,0,0
W369,8,Doctor,31,H70,11,5,H70,11,5,H70,11,5,H70,11,5,H70,11,5,H70,11,5,0,0,0,0,0,0
W487,8,Doctor,32,H275,16,4,H275,16,4,H275,16,4,H275,16,4,H275,16,4,H275,16,4,0,0,0,0,0,0
W231,8,Doctor,33,H500,20,5,H500,20,5,H471,16,3,H471,16,3,H500,20,5,H500,20,5,0,0,0,0,0,0
W147,8,Doctor,34,H402,8,1,H402,8,1,H402,8,1,H402,8,1,H402,8,1,H402,8,1,0,0,0,0,0,0
W213,8,Doctor,35,H471,24,8,H471,24,8,Unmatched,0,0,Unmatched,0,0,H471,24,8,H471,24,8,0,0,462,462,0,0
W133,8,Doctor,36,H268,12,3,H268,12,3,H268,12,3,H268,12,3,H268,12,3,H268,12,3,0,0,0,0,0,0
W490,8,Doctor,37,H141,15,4,H141,15,4,H141,15,4,H141,15,4,H141,15,4,H141,15,4,0,0,0,0,0,0
W120,8,Doctor,38,H426,14,-1,H426,14,-1,H426,14,-1,H426,14,-1,H244,15,2,H244,15,2,1,1,0,0,0,0
W132,8,Doctor,39,H93,16,2,H93,16,2,H93,16,2,H93,16,2,H93,16,2,H93,16,2,0,0,0,0,0,0
