id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H124,28,Hospital,235,W56,2,2,W56,2,2,Unmatched,0,0,Unmatched,0,0,W56,2,2,W56,2,2,0,0,439,439,0,0
H237,28,Hospital,236,W457,5,5,W457,5,5,Unmatched,0,0,Unmatched,0,0,W457,5,5,W457,5,5,0,0,439,439,0,0
H83,28,Hospital,237,W309,1,1,W309,1,1,Unmatched,0,0,Unmatched,0,0,W309,1,1,W309,1,1,0,0,439,439,0,0
H265,28,Hospital,238,W337,2,2,W337,2,2,Unmatched,0,0,Unmatched,0,0,W337,2,2,W337,2,2,0,0,439,439,0,0
H137,28,Hospital,239,W320,10,10,W320,10,10,Unmatched,0,0,Unmatched,0,0,W320,10,10,W320,10,10,0,0,439,439,0,0
H130,28,Hospital,240,W180,2,2,W180,2,2,Unmatched,0,0,Unmatched,0,0,W180,2,2,W180,2,2,0,0,439,439,0,0
H440,28,Hospital,241,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,439,439,0,0
H173,28,Hospital,242,W443,2,2,W443,2,2,Unmatched,0,0,Unmatched,0,0,W443,2,2,W443,2,2,0,0,439,439,0,0
H361,28,Hospital,243,W405,2,1,W405,2,1,Unmatched,0,0,Unmatched,0,0,W405,2,1,W405,2,1,0,0,439,439,0,0
H188,28,Hospital,244,W100,1,1,W100,1,1,Unmatched,0,0,Unmatched,0,0,W100,1,1,W100,1,1,0,0,439,439,0,0
H132,28,Hospital,245,W318,2,1,W318,2,1,Unmatched,0,0,Unmatched,0,0,W318,2,1,W318,2,1,0,0,439,439,0,0
H270,28,Hospital,246,W99,3,3,W99,3,3,Unmatched,0,0,Unmatched,0,0,W99,3,3,W99,3,3,0,0,439,439,0,0
H446,28,Hospital,247,W396,2,-1,W396,2,-1,Unmatched,0,0,Unmatched,0,0,W44,4,3,W44,4,3,1,1,439,439,0,0
H5,28,Hospital,248,W73,1,1,W73,1,1,Unmatched,0,0,Unmatched,0,0,W73,1,1,W73,1,1,0,0,439,439,0,0
H131,28,Hospital,249,W124,3,3,W124,3,3,Unmatched,0,0,Unmatched,0,0,W124,3,3,W124,3,3,0,0,439,439,0,0
H464,28,Hospital,250,W348,3,3,W348,3,3,Unmatched,0,0,Unmatched,0,0,W348,3,3,W348,3,3,0,0,439,439,0,0
H40,28,Hospital,251,W305,2,2,W305,2,2,Unmatched,0,0,Unmatched,0,0,W305,2,2,W305,2,2,0,0,439,439,0,0
H63,28,Hospital,252,W411,2,2,W411,2,2,Unmatched,0,0,Unmatched,0,0,W411,2,2,W411,2,2,0,0,439,439,0,0
H229,28,Hospital,253,W97,2,2,W97,2,2,Unmatched,0,0,Unmatched,0,0,W97,2,2,W97,2,2,0,0,439,439,0,0
H415,28,Hospital,254,W221,1,1,W221,1,1,Unmatched,0,0,Unmatched,0,0,W221,1,1,W221,1,1,0,0,439,439,0,0
H253,28,Hospital,255,W205,2,2,W205,2,2,Unmatched,0,0,Unmatched,0,0,W205,2,2,W205,2,2,0,0,439,439,0,0
H223,28,Hospital,256,W393,1,1,W393,1,1,Unmatched,0,0,Unmatched,0,0,W393,1,1,W393,1,1,0,0,439,439,0,0
H276,28,Hospital,257,W165,5,4,W165,5,4,Unmatched,0,0,Unmatched,0,0,W165,5,4,W165,5,4,0,0,439,439,0,0
H449,28,Hospital,258,W70,1,1,W70,1,1,Unmatched,0,0,Unmatched,0,0,W70,1,1,W70,1,1,0,0,439,439,0,0
H407,28,Hospital,259,W322,2,2,W322,2,2,Unmatched,0,0,Unmatched,0,0,W322,2,2,W322,2,2,0,0,439,439,0,0
H365,28,Hospital,260,W213,2,2,W213,2,2,Unmatched,0,0,Unmatched,0,0,W213,2,2,W213,2,2,0,0,439,439,0,0
H82,28,Hospital,261,W21,1,1,W21,1,1,Unmatched,0,0,Unmatched,0,0,W21,1,1,W21,1,1,0,0,439,439,0,0
H110,28,Hospital,262,W174,1,1,W174,1,1,Unmatched,0,0,Unmatched,0,0,W174,1,1,W174,1,1,0,0,439,439,0,0
H492,28,Hospital,263,W235,1,1,W235,1,1,Unmatched,0,0,Unmatched,0,0,W235,1,1,W235,1,1,0,0,439,439,0,0
H260,28,Hospital,264,W328,5,4,W328,5,4,Unmatched,0,0,Unmatched,0,0,W328,5,4,W328,5,4,0,0,439,439,0,0
H239,28,Hospital,265,W267,4,3,W267,4,3,Unmatched,0,0,Unmatched,0,0,W267,4,3,W267,4,3,0,0,439,439,0,0
H339,28,Hospital,266,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,439,439,0,0
H357,28,Hospital,267,W164,2,1,W164,2,1,Unmatched,0,0,Unmatched,0,0,W164,2,1,W164,2,1,0,0,439,439,0,0
H167,28,Hospital,268,W117,2,2,W117,2,2,Unmatched,0,0,Unmatched,0,0,W117,2,2,W117,2,2,0,0,439,439,0,0
H355,28,Hospital,269,W344,1,1,W344,1,1,Unmatched,0,0,Unmatched,0,0,W344,1,1,W344,1,1,0,0,439,439,0,0
H95,28,Hospital,270,W298,1,1,W298,1,1,Unmatched,0,0,Unmatched,0,0,W298,1,1,W298,1,1,0,0,439,439,0,0
H259,28,Hospital,271,W421,1,1,W421,1,1,Unmatched,0,0,Unmatched,0,0,W421,1,1,W421,1,1,0,0,439,439,0,0
H86,28,Hospital,272,W35,2,2,W35,2,2,Unmatched,0,0,Unmatched,0,0,W35,2,2,W35,2,2,0,0,439,439,0,0
H414,28,Hospital,273,W268,1,1,W268,1,1,Unmatched,0,0,Unmatched,0,0,W268,1,1,W268,1,1,0,0,439,439,0,0
H300,28,Hospital,274,W71,3,3,W71,3,3,Unmatched,0,0,Unmatched,0,0,W71,3,3,W71,3,3,0,0,439,439,0,0
H200,28,Hospital,275,W129,2,2,W129,2,2,Unmatched,0,0,Unmatched,0,0,W129,2,2,W129,2,2,0,0,439,439,0,0
H347,28,Hospital,276,W331,1,1,W331,1,1,Unmatched,0,0,Unmatched,0,0,W331,1,1,W331,1,1,0,0,439,439,0,0
H129,28,Hospital,277,W341,1,1,W341,1,1,Unmatched,0,0,Unmatched,0,0,W341,1,1,W341,1,1,0,0,439,439,0,0
H269,28,Hospital,278,W285,2,2,W285,2,2,Unmatched,0,0,Unmatched,0,0,W285,2,2,W285,2,2,0,0,439,439,0,0
H220,28,Hospital,279,W264,1,1,W264,1,1,Unmatched,0,0,Unmatched,0,0,W264,1,1,W264,1,1,0,0,439,439,0,0
H367,28,Hospital,280,W399,1,1,W399,1,1,Unmatched,0,0,Unmatched,0,0,W399,1,1,W399,1,1,0,0,439,439,0,0
H96,28,Hospital,281,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,439,439,0,0
H297,28,Hospital,282,W246,2,2,W246,2,2,Unmatched,0,0,Unmatched,0,0,W212,10,9,W212,10,9,0,0,439,439,0,0
H308,28,Hospital,283,W225,1,1,W225,1,1,Unmatched,0,0,Unmatched,0,0,W225,1,1,W225,1,1,0,0,439,439,0,0
H127,28,Hospital,284,W479,3,3,W479,3,3,Unmatched,0,0,Unmatched,0,0,W479,3,3,W479,3,3,0,0,439,439,0,0
H356,28,Hospital,285,W471,5,4,W471,5,4,Unmatched,0,0,Unmatched,0,0,W471,5,4,W471,5,4,0,0,439,439,0,0
H476,28,Hospital,286,W293,4,4,W293,4,4,Unmatched,0,0,Unmatched,0,0,W293,4,4,W293,4,4,0,0,439,439,0,0
H128,28,Hospital,287,W446,1,1,W446,1,1,Unmatched,0,0,Unmatched,0,0,W446,1,1,W446,1,1,0,0,439,439,0,0
H296,28,Hospital,288,W142,1,1,W142,1,1,Unmatched,0,0,Unmatched,0,0,W142,1,1,W142,1,1,0,0,439,439,0,0
H22,28,Hospital,289,W397,3,3,W397,3,3,Unmatched,0,0,Unmatched,0,0,W397,3,3,W397,3,3,0,0,439,439,0,0
H103,28,Hospital,290,W191,2,2,W191,2,2,Unmatched,0,0,Unmatched,0,0,W191,2,2,W191,2,2,0,0,439,439,0,0
H168,28,Hospital,291,W284,3,3,W284,3,3,Unmatched,0,0,Unmatched,0,0,W284,3,3,W284,3,3,0,0,439,439,0,0
H205,28,Hospital,292,W486,1,1,W486,1,1,Unmatched,0,0,Unmatched,0,0,W486,1,1,W486,1,1,0,0,439,439,0,0
H2,28,Hospital,293,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,439,439,0,0
H28,28,Hospital,294,W64,6,5,W64,6,5,Unmatched,0,0,Unmatched,0,0,W64,6,5,W64,6,5,0,0,439,439,0,0
H390,28,Hospital,295,W261,4,3,W261,4,3,Unmatched,0,0,Unmatched,0,0,W261,4,3,W261,4,3,0,0,439,439,0,0
H30,28,Hospital,296,W333,4,3,W333,4,3,Unmatched,0,0,Unmatched,0,0,W333,4,3,W333,4,3,0,0,439,439,0,0
H314,28,Hospital,297,W45,4,4,W45,4,4,Unmatched,0,0,Unmatched,0,0,W45,4,4,W45,4,4,0,0,439,439,0,0
H371,28,Hospital,298,W139,2,2,W139,2,2,Unmatched,0,0,Unmatched,0,0,W139,2,2,W139,2,2,0,0,439,439,0,0
H143,28,Hospital,299,W384,7,6,W384,7,6,Unmatched,0,0,Unmatched,0,0,W384,7,6,W384,7,6,0,0,439,439,0,0
H230,28,Hospital,300,W153,9,8,W153,9,8,Unmatched,0,0,Unmatched,0,0,W153,9,8,W153,9,8,0,0,439,439,0,0
H372,28,Hospital,301,W16,1,1,W16,1,1,Unmatched,0,0,Unmatched,0,0,W16,1,1,W16,1,1,0,0,439,439,0,0
H341,28,Hospital,302,W323,2,2,W323,2,2,Unmatched,0,0,Unmatched,0,0,W323,2,2,W323,2,2,0,0,439,439,0,0
H76,28,Hospital,303,W488,15,-1,W488,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,439,439,0,0
H135,28,Hospital,304,W500,1,1,W500,1,1,Unmatched,0,0,Unmatched,0,0,W500,1,1,W500,1,1,0,0,439,439,0,0
H201,28,Hospital,305,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,439,439,0,0
H258,28,Hospital,306,W242,1,1,W242,1,1,Unmatched,0,0,Unmatched,0,0,W242,1,1,W242,1,1,0,0,439,439,0,0
H436,28,Hospital,307,W381,1,1,W381,1,1,Unmatched,0,0,Unmatched,0,0,W381,1,1,W381,1,1,0,0,439,439,0,0
H169,28,Hospital,308,W54,4,4,W54,4,4,Unmatched,0,0,Unmatched,0,0,W54,4,4,W54,4,4,0,0,439,439,0,0
H94,28,Hospital,309,W325,4,3,W325,4,3,Unmatched,0,0,Unmatched,0,0,W325,4,3,W325,4,3,0,0,439,439,0,0
H47,28,Hospital,310,W388,4,4,W388,4,4,Unmatched,0,0,Unmatched,0,0,W388,4,4,W388,4,4,0,0,439,439,0,0
H120,28,Hospital,311,W208,1,1,W208,1,1,Unmatched,0,0,Unmatched,0,0,W208,1,1,W208,1,1,0,0,439,439,0,0
H254,28,Hospital,312,W11,6,6,W11,6,6,Unmatched,0,0,Unmatched,0,0,W11,6,6,W11,6,6,0,0,439,439,0,0
H328,28,Hospital,313,W385,5,3,W385,5,3,Unmatched,0,0,Unmatched,0,0,W385,5,3,W385,5,3,0,0,439,439,0,0
H416,28,Hospital,314,W3,1,1,W3,1,1,Unmatched,0,0,Unmatched,0,0,W3,1,1,W3,1,1,0,0,439,439,0,0
H54,28,Hospital,315,W379,2,1,W379,2,1,Unmatched,0,0,Unmatched,0,0,W227,3,2,W227,3,2,0,0,439,439,0,0
H331,28,Hospital,316,W63,5,4,W63,5,4,Unmatched,0,0,Unmatched,0,0,W63,5,4,W63,5,4,0,0,439,439,0,0
H126,28,Hospital,317,W367,4,3,W367,4,3,Unmatched,0,0,Unmatched,0,0,W367,4,3,W367,4,3,0,0,439,439,0,0
H34,28,Hospital,318,W427,4,4,W427,4,4,Unmatched,0,0,Unmatched,0,0,W427,4,4,W427,4,4,0,0,439,439,0,0
H171,28,Hospital,319,W326,1,-1,W326,1,-1,Unmatched,0,0,Unmatched,0,0,W488,7,5,W488,7,5,1,1,439,439,0,0
H56,28,Hospital,320,W141,6,5,W141,6,5,Unmatched,0,0,Unmatched,0,0,W141,6,5,W141,6,5,0,0,439,439,0,0
H324,28,Hospital,321,W374,5,-1,W374,5,-1,Unmatched,0,0,Unmatched,0,0,W438,6,4,W438,6,4,1,1,439,439,0,0
H437,28,Hospital,322,W65,2,2,W65,2,2,Unmatched,0,0,Unmatched,0,0,W65,2,2,W65,2,2,0,0,439,439,0,0
H348,28,Hospital,323,W463,4,-1,W463,4,-1,Unmatched,0,0,Unmatched,0,0,W155,6,4,W155,6,4,1,1,439,439,0,0
H448,28,Hospital,324,W263,2,2,W263,2,2,Unmatched,0,0,Unmatched,0,0,W263,2,2,W263,2,2,0,0,439,439,0,0
H85,28,Hospital,325,W19,5,5,W19,5,5,Unmatched,0,0,Unmatched,0,0,W19,5,5,W19,5,5,0,0,439,439,0,0
H422,28,Hospital,326,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,439,439,0,0
H163,28,Hospital,327,W43,6,4,W43,6,4,Unmatched,0,0,Unmatched,0,0,W43,6,4,W43,6,4,0,0,439,439,0,0
H152,28,Hospital,328,W127,1,1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,439,439,0,0
H485,28,Hospital,329,W409,10,7,W409,10,7,Unmatched,0,0,Unmatched,0,0,W409,10,7,W409,10,7,1,1,439,439,0,0
H70,28,Hospital,330,W90,2,-1,W90,2,-1,Unmatched,0,0,Unmatched,0,0,W492,3,2,W492,3,2,1,1,439,439,0,0
H442,28,Hospital,331,W166,4,4,W166,4,4,Unmatched,0,0,Unmatched,0,0,W166,4,4,W166,4,4,0,0,439,439,0,0
H340,28,Hospital,332,W195,2,2,W195,2,2,Unmatched,0,0,Unmatched,0,0,W195,2,2,W195,2,2,0,0,439,439,0,0
H359,28,Hospital,333,W392,3,3,W392,3,3,Unmatched,0,0,Unmatched,0,0,W392,3,3,W392,3,3,0,0,439,439,0,0
H494,28,Hospital,334,W306,1,1,W306,1,1,Unmatched,0,0,Unmatched,0,0,W306,1,1,W306,1,1,0,0,439,439,0,0
H377,28,Hospital,335,W496,1,1,W496,1,1,Unmatched,0,0,Unmatched,0,0,W496,1,1,W496,1,1,0,0,439,439,0,0
H15,28,Hospital,336,W158,3,3,W158,3,3,Unmatched,0,0,Unmatched,0,0,W158,3,3,W158,3,3,0,0,439,439,0,0
H217,28,Hospital,337,W116,10,8,W116,10,8,Unmatched,0,0,Unmatched,0,0,W116,10,8,W116,10,8,0,0,439,439,0,0
H495,28,Hospital,338,W13,2,1,W13,2,1,Unmatched,0,0,Unmatched,0,0,W13,2,1,W13,2,1,0,0,439,439,0,0
H248,28,Hospital,339,W498,2,2,W498,2,2,Unmatched,0,0,Unmatched,0,0,W498,2,2,W498,2,2,0,0,439,439,0,0
H12,28,Hospital,340,W231,6,4,W231,6,4,Unmatched,0,0,Unmatched,0,0,W231,6,4,W231,6,4,0,0,439,439,0,0
H385,28,Hospital,341,W353,1,1,W353,1,1,Unmatched,0,0,Unmatched,0,0,W353,1,1,W353,1,1,0,0,439,439,0,0
H193,28,Hospital,342,W189,1,1,W189,1,1,Unmatched,0,0,Unmatched,0,0,W189,1,1,W189,1,1,0,0,439,439,0,0
H366,28,Hospital,343,W77,6,6,W77,6,6,Unmatched,0,0,Unmatched,0,0,W77,6,6,W77,6,6,0,0,439,439,0,0
H472,28,Hospital,344,W442,1,1,W442,1,1,Unmatched,0,0,Unmatched,0,0,W442,1,1,W442,1,1,0,0,439,439,0,0
H376,28,Hospital,345,W420,11,9,W420,11,9,Unmatched,0,0,Unmatched,0,0,W420,11,9,W420,11,9,0,0,439,439,0,0
H479,28,Hospital,346,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,439,439,0,0
H311,28,Hospital,347,W451,2,2,W451,2,2,Unmatched,0,0,Unmatched,0,0,W451,2,2,W451,2,2,0,0,439,439,0,0
H466,28,Hospital,348,W425,2,1,W425,2,1,Unmatched,0,0,Unmatched,0,0,W425,2,1,W425,2,1,0,0,439,439,0,0
H261,28,Hospital,349,W78,3,3,W78,3,3,Unmatched,0,0,Unmatched,0,0,W246,11,7,W246,11,7,0,0,439,439,0,0
H33,28,Hospital,350,W170,10,-1,W170,10,-1,Unmatched,0,0,Unmatched,0,0,W434,14,10,W434,14,10,1,1,439,439,0,0
H478,28,Hospital,351,W202,8,5,W202,8,5,Unmatched,0,0,Unmatched,0,0,W202,8,5,W202,8,5,0,0,439,439,0,0
H219,28,Hospital,352,W161,3,3,W161,3,3,Unmatched,0,0,Unmatched,0,0,W161,3,3,W161,3,3,0,0,439,439,0,0
H36,28,Hospital,353,W46,1,1,W46,1,1,Unmatched,0,0,Unmatched,0,0,W46,1,1,W46,1,1,0,0,439,439,0,0
H64,28,Hospital,354,W363,4,4,W363,4,4,Unmatched,0,0,Unmatched,0,0,W363,4,4,W363,4,4,0,0,439,439,0,0
H267,28,Hospital,355,W449,5,5,W449,5,5,Unmatched,0,0,Unmatched,0,0,W254,6,6,W254,6,6,0,0,439,439,0,0
H20,28,Hospital,356,W1,7,6,W1,7,6,Unmatched,0,0,Unmatched,0,0,W1,7,6,W1,7,6,0,0,439,439,0,0
H93,28,Hospital,357,W186,2,2,W186,2,2,Unmatched,0,0,Unmatched,0,0,W186,2,2,W186,2,2,0,0,439,439,0,0
H457,28,Hospital,358,W459,1,1,W459,1,1,Unmatched,0,0,Unmatched,0,0,W459,1,1,W459,1,1,0,0,439,439,0,0
H306,28,Hospital,359,W98,1,1,W98,1,1,Unmatched,0,0,Unmatched,0,0,W98,1,1,W98,1,1,0,0,439,439,0,0
H121,28,Hospital,360,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,439,439,0,0
H310,28,Hospital,361,W232,3,3,W232,3,3,Unmatched,0,0,Unmatched,0,0,W232,3,3,W232,3,3,0,0,439,439,0,0
H429,28,Hospital,362,W490,3,-1,W490,3,-1,Unmatched,0,0,Unmatched,0,0,W475,5,2,W475,5,2,1,1,439,439,0,0
H7,28,Hospital,363,W103,1,1,W103,1,1,Unmatched,0,0,Unmatched,0,0,W103,1,1,W103,1,1,0,0,439,439,0,0
H368,28,Hospital,364,W38,2,2,W38,2,2,Unmatched,0,0,Unmatched,0,0,W38,2,2,W38,2,2,0,0,439,439,0,0
H236,28,Hospital,365,W33,6,5,W33,6,5,Unmatched,0,0,Unmatched,0,0,W33,6,5,W33,6,5,0,0,439,439,0,0
H450,28,Hospital,366,W179,1,1,W179,1,1,Unmatched,0,0,Unmatched,0,0,W179,1,1,W179,1,1,0,0,439,439,0,0
H455,28,Hospital,367,W493,4,4,W493,4,4,Unmatched,0,0,Unmatched,0,0,W493,4,4,W493,4,4,0,0,439,439,0,0
H210,28,Hospital,368,W249,2,2,W249,2,2,Unmatched,0,0,Unmatched,0,0,W249,2,2,W249,2,2,0,0,439,439,0,0
H471,28,Hospital,369,W339,4,2,W339,4,2,Unmatched,0,0,Unmatched,0,0,W339,4,2,W339,4,2,0,0,439,439,0,0
H487,28,Hospital,370,W368,7,4,W368,7,4,Unmatched,0,0,Unmatched,0,0,W368,7,4,W368,7,4,1,1,439,439,0,0
H401,28,Hospital,371,W223,5,5,W223,5,5,Unmatched,0,0,Unmatched,0,0,W223,5,5,W223,5,5,0,0,439,439,0,0
H321,28,Hospital,372,W366,2,2,W366,2,2,Unmatched,0,0,Unmatched,0,0,W366,2,2,W366,2,2,0,0,439,439,0,0
H481,28,Hospital,373,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,439,439,0,0
H146,28,Hospital,374,W469,4,2,W469,4,2,Unmatched,0,0,Unmatched,0,0,W469,4,2,W469,4,2,0,0,439,439,0,0
H480,28,Hospital,375,W120,7,5,W120,7,5,Unmatched,0,0,Unmatched,0,0,W120,7,5,W120,7,5,0,0,439,439,0,0
H45,28,Hospital,376,W169,1,1,W169,1,1,Unmatched,0,0,Unmatched,0,0,W169,1,1,W169,1,1,0,0,439,439,0,0
H57,28,Hospital,377,W196,7,5,W196,7,5,Unmatched,0,0,Unmatched,0,0,W196,7,5,W196,7,5,0,0,439,439,0,0
H226,28,Hospital,378,W150,5,2,W150,5,2,Unmatched,0,0,Unmatched,0,0,W150,5,2,W150,5,2,1,1,439,439,0,0
H284,28,Hospital,379,W251,1,1,W251,1,1,Unmatched,0,0,Unmatched,0,0,W251,1,1,W251,1,1,0,0,439,439,0,0
H379,28,Hospital,380,W110,6,2,W110,6,2,Unmatched,0,0,Unmatched,0,0,W78,14,6,W78,14,6,0,0,439,439,0,0
H351,28,Hospital,381,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,W230,1,1,W230,1,1,0,0,439,439,0,0
H196,28,Hospital,382,W84,4,3,W84,4,3,Unmatched,0,0,Unmatched,0,0,W84,4,3,W84,4,3,0,0,439,439,0,0
H364,28,Hospital,383,W460,6,2,W460,6,2,Unmatched,0,0,Unmatched,0,0,W460,6,2,W460,6,2,0,0,439,439,0,0
H119,28,Hospital,384,W149,3,3,W149,3,3,Unmatched,0,0,Unmatched,0,0,W149,3,3,W149,3,3,0,0,439,439,0,0
H181,28,Hospital,385,W273,3,2,W273,3,2,Unmatched,0,0,Unmatched,0,0,W273,3,2,W273,3,2,0,0,439,439,0,0
H463,28,Hospital,386,W176,2,1,W176,2,1,Unmatched,0,0,Unmatched,0,0,W176,2,1,W176,2,1,0,0,439,439,0,0
H419,28,Hospital,387,W280,1,1,W280,1,1,Unmatched,0,0,Unmatched,0,0,W280,1,1,W280,1,1,0,0,439,439,0,0
H79,28,Hospital,388,W115,1,1,W115,1,1,Unmatched,0,0,Unmatched,0,0,W115,1,1,W115,1,1,0,0,439,439,0,0
H424,28,Hospital,389,W57,4,2,W57,4,2,Unmatched,0,0,Unmatched,0,0,W57,4,2,W57,4,2,0,0,439,439,0,0
H235,28,Hospital,390,W113,12,8,W113,12,8,Unmatched,0,0,Unmatched,0,0,W113,12,8,W113,12,8,0,0,439,439,0,0
H39,28,Hospital,391,W31,7,6,W31,7,6,Unmatched,0,0,Unmatched,0,0,W31,7,6,W31,7,6,0,0,439,439,0,0
H460,28,Hospital,392,W151,16,6,W151,16,6,Unmatched,0,0,Unmatched,0,0,W151,16,6,W151,16,6,1,1,439,439,0,0
H139,28,Hospital,393,W290,14,-1,W290,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,94,94,439,439,0,0
H350,28,Hospital,394,W8,2,2,W8,2,2,Unmatched,0,0,Unmatched,0,0,W8,2,2,W8,2,2,0,0,439,439,0,0
H459,28,Hospital,395,W6,8,5,W6,8,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,439,439,0,0
H175,28,Hospital,396,W74,2,2,W74,2,2,Unmatched,0,0,Unmatched,0,0,W74,2,2,W74,2,2,0,0,439,439,0,0
H247,28,Hospital,397,W48,4,-1,W48,4,-1,Unmatched,0,0,Unmatched,0,0,W278,11,6,W278,11,6,1,1,439,439,0,0
H249,28,Hospital,398,W22,6,5,W22,6,5,Unmatched,0,0,Unmatched,0,0,W22,6,5,W22,6,5,0,0,439,439,0,0
H44,28,Hospital,399,W79,2,1,W79,2,1,Unmatched,0,0,Unmatched,0,0,W327,3,2,W327,3,2,0,0,439,439,0,0
H490,28,Hospital,400,W39,3,2,W39,3,2,Unmatched,0,0,Unmatched,0,0,W39,3,2,W39,3,2,0,0,439,439,0,0
H443,28,Hospital,401,W358,2,-1,W358,2,-1,Unmatched,0,0,Unmatched,0,0,W349,17,9,W349,17,9,1,1,439,439,0,0
H349,28,Hospital,402,W370,5,3,W370,5,3,Unmatched,0,0,Unmatched,0,0,W370,5,3,W370,5,3,0,0,439,439,0,0
H301,28,Hospital,403,W342,11,5,W342,11,5,Unmatched,0,0,Unmatched,0,0,W342,11,5,W342,11,5,0,0,439,439,0,0
H363,28,Hospital,404,W464,2,2,W464,2,2,Unmatched,0,0,Unmatched,0,0,W464,2,2,W464,2,2,0,0,439,439,0,0
H403,28,Hospital,405,W262,6,4,W262,6,4,Unmatched,0,0,Unmatched,0,0,W262,6,4,W262,6,4,0,0,439,439,0,0
H402,28,Hospital,406,W266,6,-1,W266,6,-1,Unmatched,0,0,Unmatched,0,0,W350,7,3,W350,7,3,2,2,439,439,0,0
H441,28,Hospital,407,W53,2,2,W53,2,2,Unmatched,0,0,Unmatched,0,0,W53,2,2,W53,2,2,0,0,439,439,0,0
H393,28,Hospital,408,W9,3,1,W9,3,1,Unmatched,0,0,Unmatched,0,0,W9,3,1,W9,3,1,1,1,439,439,0,0
H421,28,Hospital,409,W20,2,1,W20,2,1,Unmatched,0,0,Unmatched,0,0,W20,2,1,W20,2,1,0,0,439,439,0,0
H266,28,Hospital,410,W404,4,3,W404,4,3,Unmatched,0,0,Unmatched,0,0,W404,4,3,W404,4,3,0,0,439,439,0,0
H447,28,Hospital,411,W403,23,-1,W403,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,83,83,439,439,0,0
H333,28,Hospital,412,W204,2,2,W204,2,2,Unmatched,0,0,Unmatched,0,0,W204,2,2,W204,2,2,0,0,439,439,0,0
H241,28,Hospital,413,W362,7,2,W362,7,2,Unmatched,0,0,Unmatched,0,0,W362,7,2,W362,7,2,1,1,439,439,0,0
H337,28,Hospital,414,W7,1,-1,W7,1,-1,Unmatched,0,0,Unmatched,0,0,W481,6,3,W481,6,3,2,2,439,439,0,0
H117,28,Hospital,415,W92,3,2,W92,3,2,Unmatched,0,0,Unmatched,0,0,W92,3,2,W92,3,2,0,0,439,439,0,0
H177,28,Hospital,416,W345,2,2,W345,2,2,Unmatched,0,0,Unmatched,0,0,W345,2,2,W345,2,2,0,0,439,439,0,0
H470,28,Hospital,417,W112,6,-1,W112,6,-1,Unmatched,0,0,Unmatched,0,0,W122,22,10,W122,22,10,3,3,439,439,0,0
H207,28,Hospital,418,W456,7,6,W456,7,6,Unmatched,0,0,Unmatched,0,0,W456,7,6,W456,7,6,0,0,439,439,0,0
H109,28,Hospital,419,W458,17,10,W458,17,10,Unmatched,0,0,Unmatched,0,0,W458,17,10,W458,17,10,1,1,439,439,0,0
H338,28,Hospital,420,W24,1,1,W24,1,1,Unmatched,0,0,Unmatched,0,0,W24,1,1,W24,1,1,0,0,439,439,0,0
H170,28,Hospital,421,W181,18,7,W181,18,7,Unmatched,0,0,Unmatched,0,0,W181,18,7,W181,18,7,0,0,439,439,0,0
H112,28,Hospital,422,W155,5,3,W155,5,3,Unmatched,0,0,Unmatched,0,0,W426,22,10,W426,22,10,0,0,439,439,0,0
