id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W285,28,Doctor,207,H403,221,1,H403,221,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,195,194,498,498,0,0
W131,28,Doctor,208,H64,157,-1,H64,157,-1,Unmatched,0,0,Unmatched,0,0,H193,203,1,H193,203,1,19,19,498,498,0,0
W142,28,Doctor,209,H338,175,1,H338,175,1,Unmatched,0,0,Unmatched,0,0,H338,175,1,H338,175,1,14,14,498,498,0,0
W492,28,Doctor,210,H470,180,1,H470,180,1,Unmatched,0,0,Unmatched,0,0,H470,180,1,H470,180,1,14,14,498,498,0,0
W83,28,Doctor,211,H437,229,-1,H437,229,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,498,498,0,0
W410,28,Doctor,212,H316,247,1,H316,247,1,Unmatched,0,0,Unmatched,0,0,H316,247,1,H316,247,1,24,24,498,498,0,0
W132,28,Doctor,213,H128,147,1,H128,147,1,Unmatched,0,0,Unmatched,0,0,H128,147,1,H128,147,1,12,12,498,498,0,0
W41,28,Doctor,214,H180,218,-1,H180,218,-1,Unmatched,0,0,Unmatched,0,0,H211,229,1,H211,229,1,23,23,498,498,0,0
W455,28,Doctor,215,H121,222,1,H121,222,1,Unmatched,0,0,Unmatched,0,0,H121,222,1,H121,222,1,22,22,498,498,0,0
W303,28,Doctor,216,H155,217,2,H155,217,2,Unmatched,0,0,Unmatched,0,0,H155,217,2,H155,217,2,21,21,498,498,0,0
W173,28,Doctor,217,H372,218,2,H372,218,2,Unmatched,0,0,Unmatched,0,0,H372,218,2,H372,218,2,21,21,498,498,0,0
W70,28,Doctor,218,H345,217,1,H345,217,1,Unmatched,0,0,Unmatched,0,0,H345,217,1,H345,217,1,20,20,498,498,0,0
W110,28,Doctor,219,H172,244,1,H172,244,1,Unmatched,0,0,Unmatched,0,0,H172,244,1,H172,244,1,23,23,498,498,0,0
W434,28,Doctor,220,H493,273,-1,H493,273,-1,Unmatched,0,0,Unmatched,0,0,H15,264,2,H15,264,2,27,27,498,498,0,0
W221,28,Doctor,221,H339,251,-1,H339,251,-1,Unmatched,0,0,Unmatched,0,0,H166,202,1,H166,202,1,17,17,498,498,0,0
W136,28,Doctor,222,H305,187,-1,H305,187,-1,Unmatched,0,0,Unmatched,0,0,H437,237,2,H437,237,2,23,23,498,498,0,0
W423,28,Doctor,223,H196,224,1,H196,224,1,Unmatched,0,0,Unmatched,0,0,H196,224,1,H196,224,1,23,23,498,498,0,0
W372,28,Doctor,224,H129,199,1,H129,199,1,Unmatched,0,0,Unmatched,0,0,H129,199,1,H129,199,1,19,19,498,498,0,0
W482,28,Doctor,225,H246,213,2,H246,213,2,Unmatched,0,0,Unmatched,0,0,H100,203,1,H100,203,1,17,17,498,498,0,0
W148,28,Doctor,226,H46,216,1,H46,216,1,Unmatched,0,0,Unmatched,0,0,H46,216,1,H46,216,1,19,19,498,498,0,0
W379,28,Doctor,227,H158,241,2,H158,241,2,Unmatched,0,0,Unmatched,0,0,H158,241,2,H158,241,2,24,24,498,498,0,0
W129,28,Doctor,228,H498,235,1,H498,235,1,Unmatched,0,0,Unmatched,0,0,H498,235,1,H498,235,1,23,23,498,498,0,0
W22,28,Doctor,229,H294,185,1,H294,185,1,Unmatched,0,0,Unmatched,0,0,H294,185,1,H294,185,1,14,14,498,498,0,0
W397,28,Doctor,230,H469,213,2,H469,213,2,Unmatched,0,0,Unmatched,0,0,H469,213,2,H469,213,2,19,19,498,498,0,0
W145,28,Doctor,231,H426,213,1,H426,213,1,Unmatched,0,0,Unmatched,0,0,H426,213,1,H426,213,1,19,19,498,498,0,0
W330,28,Doctor,232,H72,203,1,H72,203,1,Unmatched,0,0,Unmatched,0,0,H50,235,2,H50,235,2,23,23,498,498,0,0
W170,28,Doctor,233,H134,282,-1,H134,282,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,172,498,498,0,0
W282,28,Doctor,234,H81,203,1,H81,203,1,Unmatched,0,0,Unmatched,0,0,H81,203,1,H81,203,1,18,18,498,498,0,0
W164,28,Doctor,235,H15,265,-1,H15,265,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,498,498,0,0
W331,28,Doctor,236,H99,213,-1,H99,213,-1,Unmatched,0,0,Unmatched,0,0,H288,249,1,H288,249,1,24,24,498,498,0,0
W241,28,Doctor,237,H7,172,1,H7,172,1,Unmatched,0,0,Unmatched,0,0,H7,172,1,H7,172,1,14,14,498,498,0,0
W454,28,Doctor,238,H240,189,1,H240,189,1,Unmatched,0,0,Unmatched,0,0,H436,247,2,H436,247,2,24,24,498,498,0,0
W448,28,Doctor,239,H125,276,-1,H125,276,-1,Unmatched,0,0,Unmatched,0,0,H353,239,1,H353,239,1,22,22,498,498,0,0
W130,28,Doctor,240,H133,252,1,H133,252,1,Unmatched,0,0,Unmatched,0,0,H133,252,1,H133,252,1,24,24,498,498,0,0
W433,28,Doctor,241,H482,211,1,H482,211,1,Unmatched,0,0,Unmatched,0,0,H482,211,1,H482,211,1,20,20,498,498,0,0
W479,28,Doctor,242,H18,236,2,H18,236,2,Unmatched,0,0,Unmatched,0,0,H18,236,2,H18,236,2,23,23,498,498,0,0
W138,28,Doctor,243,H436,256,2,H436,256,2,Unmatched,0,0,Unmatched,0,0,H453,178,1,H453,178,1,14,14,498,498,0,0
W67,28,Doctor,244,H98,260,1,H98,260,1,Unmatched,0,0,Unmatched,0,0,H98,260,1,H98,260,1,25,25,498,498,0,0
W196,28,Doctor,245,H113,289,-1,H113,289,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,498,498,0,0
W253,28,Doctor,246,H136,264,2,H136,264,2,Unmatched,0,0,Unmatched,0,0,H136,264,2,H136,264,2,27,27,498,498,0,0
W9,28,Doctor,247,H489,278,2,H489,278,2,Unmatched,0,0,Unmatched,0,0,H489,278,2,H489,278,2,27,27,498,498,0,0
W409,28,Doctor,248,H71,251,1,H71,251,1,Unmatched,0,0,Unmatched,0,0,H71,251,1,H71,251,1,25,25,498,498,0,0
W92,28,Doctor,249,H296,250,1,H296,250,1,Unmatched,0,0,Unmatched,0,0,H296,250,1,H296,250,1,23,23,498,498,0,0
W436,28,Doctor,250,H75,190,1,H75,190,1,Unmatched,0,0,Unmatched,0,0,H75,190,1,H75,190,1,15,15,498,498,0,0
W169,28,Doctor,251,H184,220,1,H184,220,1,Unmatched,0,0,Unmatched,0,0,H184,220,1,H184,220,1,22,22,498,498,0,0
W265,28,Doctor,252,H348,204,1,H348,204,1,Unmatched,0,0,Unmatched,0,0,H348,204,1,H348,204,1,18,18,498,498,0,0
W284,28,Doctor,253,H198,293,2,H198,293,2,Unmatched,0,0,Unmatched,0,0,H198,293,2,H198,293,2,27,27,498,498,0,0
W328,28,Doctor,254,H53,310,-1,H53,310,-1,Unmatched,0,0,Unmatched,0,0,H272,300,2,H272,300,2,27,27,498,498,0,0
W258,28,Doctor,255,H299,280,1,H299,280,1,Unmatched,0,0,Unmatched,0,0,H299,280,1,H299,280,1,27,27,498,498,0,0
W296,28,Doctor,256,H462,295,-1,H462,295,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,498,498,0,0
W183,28,Doctor,257,H319,286,-1,H319,286,-1,Unmatched,0,0,Unmatched,0,0,H42,280,1,H42,280,1,27,27,498,498,0,0
W124,28,Doctor,258,H344,264,1,H344,264,1,Unmatched,0,0,Unmatched,0,0,H344,264,1,H344,264,1,27,27,498,498,0,0
W179,28,Doctor,259,H473,246,2,H473,246,2,Unmatched,0,0,Unmatched,0,0,H473,246,2,H473,246,2,25,25,498,498,0,0
W473,28,Doctor,260,H268,241,-1,H268,241,-1,Unmatched,0,0,Unmatched,0,0,H325,263,2,H325,263,2,27,27,498,498,0,0
W332,28,Doctor,261,H161,299,-1,H161,299,-1,Unmatched,0,0,Unmatched,0,0,H421,297,2,H421,297,2,27,27,498,498,0,0
W474,28,Doctor,262,H92,294,1,H92,294,1,Unmatched,0,0,Unmatched,0,0,H92,294,1,H92,294,1,27,27,498,498,0,0
W351,28,Doctor,263,H438,337,-1,H438,337,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,498,498,0,0
W82,28,Doctor,264,H266,229,1,H266,229,1,Unmatched,0,0,Unmatched,0,0,H266,229,1,H266,229,1,21,21,498,498,0,0
W444,28,Doctor,265,H272,312,-1,H272,312,-1,Unmatched,0,0,Unmatched,0,0,H161,303,2,H161,303,2,27,27,498,498,0,0
W166,28,Doctor,266,H187,277,2,H187,277,2,Unmatched,0,0,Unmatched,0,0,H490,248,1,H187,277,2,25,27,498,498,0,0
W103,28,Doctor,267,H475,305,-1,H475,305,-1,Unmatched,0,0,Unmatched,0,0,H339,250,1,H339,250,1,24,24,498,498,0,0
W355,28,Doctor,268,H346,253,2,H346,253,2,Unmatched,0,0,Unmatched,0,0,H346,253,2,H346,253,2,25,25,498,498,0,0
W97,28,Doctor,269,H331,299,1,H331,299,1,Unmatched,0,0,Unmatched,0,0,H331,299,1,H331,299,1,27,27,498,498,0,0
W226,28,Doctor,270,H45,226,2,H45,226,2,Unmatched,0,0,Unmatched,0,0,H45,226,2,H45,226,2,22,22,498,498,0,0
W118,28,Doctor,271,H3,252,2,H3,252,2,Unmatched,0,0,Unmatched,0,0,H3,252,2,H3,252,2,24,24,498,498,0,0
W380,28,Doctor,272,H20,237,2,H20,237,2,Unmatched,0,0,Unmatched,0,0,H20,237,2,H20,237,2,23,23,498,498,0,0
W496,28,Doctor,273,H47,300,2,H47,300,2,Unmatched,0,0,Unmatched,0,0,H134,277,1,H134,277,1,27,27,498,498,0,0
W281,28,Doctor,274,H490,279,2,H490,279,2,Unmatched,0,0,Unmatched,0,0,H187,272,1,H490,279,2,26,27,498,498,0,0
W289,28,Doctor,275,H312,264,1,H312,264,1,Unmatched,0,0,Unmatched,0,0,H312,264,1,H312,264,1,27,27,498,498,0,0
W125,28,Doctor,276,H181,301,1,H181,301,1,Unmatched,0,0,Unmatched,0,0,H181,301,1,H181,301,1,27,27,498,498,0,0
W182,28,Doctor,277,H208,275,1,H208,275,1,Unmatched,0,0,Unmatched,0,0,H208,275,1,H208,275,1,27,27,498,498,0,0
W377,28,Doctor,278,H107,250,-1,H107,250,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,146,498,498,0,0
W497,28,Doctor,279,H84,252,1,H84,252,1,Unmatched,0,0,Unmatched,0,0,H84,252,1,H84,252,1,24,24,498,498,0,0
W346,28,Doctor,280,H42,303,2,H42,303,2,Unmatched,0,0,Unmatched,0,0,H319,260,1,H319,260,1,25,25,498,498,0,0
W121,28,Doctor,281,H317,305,1,H317,305,1,Unmatched,0,0,Unmatched,0,0,H317,305,1,H317,305,1,27,27,498,498,0,0
W348,28,Doctor,282,H364,268,1,H364,268,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,498,498,0,0
W234,28,Doctor,283,H383,258,-1,H383,258,-1,Unmatched,0,0,Unmatched,0,0,H364,273,1,H364,273,1,27,27,498,498,0,0
W438,28,Doctor,284,H108,303,1,H108,303,1,Unmatched,0,0,Unmatched,0,0,H108,303,1,H108,303,1,28,28,498,498,0,0
W384,28,Doctor,285,H140,271,1,H140,271,1,Unmatched,0,0,Unmatched,0,0,H140,271,1,H140,271,1,27,27,498,498,0,0
W102,28,Doctor,286,H210,304,2,H210,304,2,Unmatched,0,0,Unmatched,0,0,H210,304,2,H210,304,2,28,28,498,498,0,0
W364,28,Doctor,287,H419,304,-1,H419,304,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,498,498,0,0
W1,28,Doctor,288,H358,321,-1,H358,321,-1,Unmatched,0,0,Unmatched,0,0,H475,306,1,H475,306,1,27,27,498,498,0,0
W491,28,Doctor,289,H174,270,1,H174,270,1,Unmatched,0,0,Unmatched,0,0,H174,270,1,H174,270,1,27,27,498,498,0,0
W217,28,Doctor,290,H325,269,-1,H325,269,-1,Unmatched,0,0,Unmatched,0,0,H47,291,1,H47,291,1,27,27,498,498,0,0
W108,28,Doctor,291,H291,289,1,H291,289,1,Unmatched,0,0,Unmatched,0,0,H291,289,1,H291,289,1,27,27,498,498,0,0
W87,28,Doctor,292,H421,291,2,H421,291,2,Unmatched,0,0,Unmatched,0,0,H493,271,1,H493,271,1,27,27,498,498,0,0
W44,28,Doctor,293,H342,238,1,H342,238,1,Unmatched,0,0,Unmatched,0,0,H342,238,1,H342,238,1,22,22,498,498,0,0
W18,28,Doctor,294,H165,321,2,H165,321,2,Unmatched,0,0,Unmatched,0,0,H165,321,2,H165,321,2,29,29,498,498,0,0
W167,28,Doctor,295,H427,253,1,H427,253,1,Unmatched,0,0,Unmatched,0,0,H427,253,1,H427,253,1,26,26,498,498,0,0
W495,28,Doctor,296,H454,289,1,H454,289,1,Unmatched,0,0,Unmatched,0,0,H454,289,1,H454,289,1,27,27,498,498,0,0
W439,28,Doctor,297,H168,238,1,H168,238,1,Unmatched,0,0,Unmatched,0,0,H168,238,1,H168,238,1,23,23,498,498,0,0
W237,28,Doctor,298,H217,245,1,H217,245,1,Unmatched,0,0,Unmatched,0,0,H217,245,1,H217,245,1,23,23,498,498,0,0
W392,28,Doctor,299,H50,257,-1,H50,257,-1,Unmatched,0,0,Unmatched,0,0,H463,291,1,H463,291,1,27,27,498,498,0,0
W334,28,Doctor,300,H275,307,1,H275,307,1,Unmatched,0,0,Unmatched,0,0,H275,307,1,H275,307,1,29,29,498,498,0,0
W205,28,Doctor,301,H254,319,1,H254,319,1,Unmatched,0,0,Unmatched,0,0,H254,319,1,H254,319,1,29,29,498,498,0,0
W47,28,Doctor,302,H54,313,2,H54,313,2,Unmatched,0,0,Unmatched,0,0,H54,313,2,H54,313,2,29,29,498,498,0,0
W206,28,Doctor,303,H239,330,-1,H239,330,-1,Unmatched,0,0,Unmatched,0,0,H462,310,1,H462,310,1,27,27,498,498,0,0
W100,28,Doctor,304,H60,270,1,H60,270,1,Unmatched,0,0,Unmatched,0,0,H60,270,1,H60,270,1,27,27,498,498,0,0
W463,28,Doctor,305,H87,180,-1,H87,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,133,133,498,498,0,0
W69,28,Doctor,306,H78,273,2,H78,273,2,Unmatched,0,0,Unmatched,0,0,H78,273,2,H78,273,2,27,27,498,498,0,0
W294,28,Doctor,307,H52,325,2,H52,325,2,Unmatched,0,0,Unmatched,0,0,H52,325,2,H52,325,2,30,30,498,498,0,0
W435,28,Doctor,308,H464,326,1,H464,326,1,Unmatched,0,0,Unmatched,0,0,H464,326,1,H464,326,1,29,29,498,498,0,0
W15,28,Doctor,309,H70,328,2,H70,328,2,Unmatched,0,0,Unmatched,0,0,H70,328,2,H70,328,2,30,30,498,498,0,0
W468,28,Doctor,310,H298,288,1,H298,288,1,Unmatched,0,0,Unmatched,0,0,H298,288,1,H298,288,1,27,27,498,498,0,0
W371,28,Doctor,311,H10,282,2,H10,282,2,Unmatched,0,0,Unmatched,0,0,H10,282,2,H10,282,2,27,27,498,498,0,0
W335,28,Doctor,312,H63,318,-1,H63,318,-1,Unmatched,0,0,Unmatched,0,0,H411,223,1,H411,223,1,22,22,498,498,0,0
W339,28,Doctor,313,H434,244,1,H434,244,1,Unmatched,0,0,Unmatched,0,0,H434,244,1,H434,244,1,23,23,498,498,0,0
W224,28,Doctor,314,H351,271,1,H351,271,1,Unmatched,0,0,Unmatched,0,0,H351,271,1,H351,271,1,27,27,498,498,0,0
W56,28,Doctor,315,H37,346,-1,H37,346,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,130,130,498,498,0,0
W316,28,Doctor,316,H13,325,2,H13,325,2,Unmatched,0,0,Unmatched,0,0,H13,325,2,H13,325,2,30,30,498,498,0,0
W163,28,Doctor,317,H259,304,1,H259,304,1,Unmatched,0,0,Unmatched,0,0,H259,304,1,H259,304,1,28,28,498,498,0,0
W74,28,Doctor,318,H205,335,1,H205,335,1,Unmatched,0,0,Unmatched,0,0,H205,335,1,H205,335,1,30,30,498,498,0,0
W66,28,Doctor,319,H67,272,1,H67,272,1,Unmatched,0,0,Unmatched,0,0,H67,272,1,H67,272,1,27,27,498,498,0,0
W259,28,Doctor,320,H162,299,2,H162,299,2,Unmatched,0,0,Unmatched,0,0,H162,299,2,H162,299,2,27,27,498,498,0,0
W235,28,Doctor,321,H350,312,2,H350,312,2,Unmatched,0,0,Unmatched,0,0,H350,312,2,H350,312,2,28,28,498,498,0,0
W350,28,Doctor,322,H186,333,2,H186,333,2,Unmatched,0,0,Unmatched,0,0,H186,333,2,H186,333,2,31,31,498,498,0,0
W214,28,Doctor,323,H206,326,2,H206,326,2,Unmatched,0,0,Unmatched,0,0,H125,283,1,H125,283,1,27,27,498,498,0,0
W46,28,Doctor,324,H86,285,1,H86,285,1,Unmatched,0,0,Unmatched,0,0,H86,285,1,H86,285,1,27,27,498,498,0,0
W274,28,Doctor,325,H241,314,2,H241,314,2,Unmatched,0,0,Unmatched,0,0,H241,314,2,H241,314,2,29,29,498,498,0,0
W137,28,Doctor,326,H323,370,-1,H323,370,-1,Unmatched,0,0,Unmatched,0,0,H284,352,1,H284,352,1,32,32,498,498,0,0
W471,28,Doctor,327,H130,355,-1,H130,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,498,498,0,0
W210,28,Doctor,328,H236,336,2,H236,336,2,Unmatched,0,0,Unmatched,0,0,H236,336,2,H236,336,2,32,32,498,498,0,0
W78,28,Doctor,329,H378,349,-1,H378,349,-1,Unmatched,0,0,Unmatched,0,0,H63,323,2,H63,323,2,30,30,498,498,0,0
W487,28,Doctor,330,H49,336,1,H49,336,1,Unmatched,0,0,Unmatched,0,0,H49,336,1,H49,336,1,31,31,498,498,0,0
W198,28,Doctor,331,H385,350,1,H385,350,1,Unmatched,0,0,Unmatched,0,0,H385,350,1,H385,350,1,32,32,498,498,0,0
W139,28,Doctor,332,H276,340,2,H276,340,2,Unmatched,0,0,Unmatched,0,0,H276,340,2,H276,340,2,31,31,498,498,0,0
W275,28,Doctor,333,H478,347,1,H478,347,1,Unmatched,0,0,Unmatched,0,0,H478,347,1,H478,347,1,32,32,498,498,0,0
W357,28,Doctor,334,H463,301,-1,H463,301,-1,Unmatched,0,0,Unmatched,0,0,H407,328,1,H407,328,1,30,30,498,498,0,0
W107,28,Doctor,335,H495,347,1,H495,347,1,Unmatched,0,0,Unmatched,0,0,H495,347,1,H495,347,1,32,32,498,498,0,0
W414,28,Doctor,336,H38,323,-1,H38,323,-1,Unmatched,0,0,Unmatched,0,0,H141,365,1,H141,365,1,33,33,498,498,0,0
W115,28,Doctor,337,H442,356,2,H442,356,2,Unmatched,0,0,Unmatched,0,0,H438,341,1,H438,341,1,31,31,498,498,0,0
W419,28,Doctor,338,H407,330,1,H407,330,1,Unmatched,0,0,Unmatched,0,0,H302,350,2,H302,350,2,32,32,498,498,0,0
W120,28,Doctor,339,H284,354,2,H284,354,2,Unmatched,0,0,Unmatched,0,0,H206,346,1,H206,346,1,32,32,498,498,0,0
W140,28,Doctor,340,H450,345,2,H450,345,2,Unmatched,0,0,Unmatched,0,0,H450,345,2,H450,345,2,32,32,498,498,0,0
W33,28,Doctor,341,H313,377,-1,H313,377,-1,Unmatched,0,0,Unmatched,0,0,H113,318,1,H113,318,1,29,29,498,498,0,0
W201,28,Doctor,342,H1,342,1,H1,342,1,Unmatched,0,0,Unmatched,0,0,H1,342,1,H1,342,1,32,32,498,498,0,0
W322,28,Doctor,343,H32,320,1,H32,320,1,Unmatched,0,0,Unmatched,0,0,H32,320,1,H32,320,1,30,30,498,498,0,0
W465,28,Doctor,344,H449,332,1,H449,332,1,Unmatched,0,0,Unmatched,0,0,H449,332,1,H449,332,1,31,31,498,498,0,0
W484,28,Doctor,345,H285,370,-1,H285,370,-1,Unmatched,0,0,Unmatched,0,0,H130,362,2,H130,362,2,33,33,498,498,0,0
W297,28,Doctor,346,H480,255,1,H480,255,1,Unmatched,0,0,Unmatched,0,0,H480,255,1,H480,255,1,27,27,498,498,0,0
W426,28,Doctor,347,H330,345,1,H330,345,1,Unmatched,0,0,Unmatched,0,0,H330,345,1,H330,345,1,32,32,498,498,0,0
W105,28,Doctor,348,H327,356,1,H327,356,1,Unmatched,0,0,Unmatched,0,0,H327,356,1,H327,356,1,32,32,498,498,0,0
W109,28,Doctor,349,H44,336,2,H44,336,2,Unmatched,0,0,Unmatched,0,0,H44,336,2,H44,336,2,30,30,498,498,0,0
W230,28,Doctor,350,H183,343,1,H183,343,1,Unmatched,0,0,Unmatched,0,0,H183,343,1,H183,343,1,32,32,498,498,0,0
W481,28,Doctor,351,H374,340,2,H374,340,2,Unmatched,0,0,Unmatched,0,0,H53,313,1,H53,313,1,27,27,498,498,0,0
W144,28,Doctor,352,H371,341,1,H371,341,1,Unmatched,0,0,Unmatched,0,0,H371,341,1,H371,341,1,32,32,498,498,0,0
W106,28,Doctor,353,H11,322,1,H11,322,1,Unmatched,0,0,Unmatched,0,0,H11,322,1,H11,322,1,29,29,498,498,0,0
W250,28,Doctor,354,H326,321,-1,H326,321,-1,Unmatched,0,0,Unmatched,0,0,H323,387,1,H323,387,1,36,36,498,498,0,0
W207,28,Doctor,355,H91,369,2,H91,369,2,Unmatched,0,0,Unmatched,0,0,H358,310,1,H358,310,1,27,27,498,498,0,0
W30,28,Doctor,356,H401,392,-1,H401,392,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,498,498,0,0
W349,28,Doctor,357,H85,311,1,H85,311,1,Unmatched,0,0,Unmatched,0,0,H85,311,1,H85,311,1,29,29,498,498,0,0
W458,28,Doctor,358,H281,344,1,H281,344,1,Unmatched,0,0,Unmatched,0,0,H281,344,1,H281,344,1,31,31,498,498,0,0
W429,28,Doctor,359,H170,387,-1,H170,387,-1,Unmatched,0,0,Unmatched,0,0,H442,347,1,H442,347,1,31,31,498,498,0,0
W219,28,Doctor,360,H19,312,1,H19,312,1,Unmatched,0,0,Unmatched,0,0,H19,312,1,H19,312,1,28,28,498,498,0,0
W369,28,Doctor,361,H27,349,2,H27,349,2,Unmatched,0,0,Unmatched,0,0,H27,349,2,H27,349,2,32,32,498,498,0,0
W197,28,Doctor,362,H247,336,1,H247,336,1,Unmatched,0,0,Unmatched,0,0,H247,336,1,H247,336,1,32,32,498,498,0,0
W19,28,Doctor,363,H302,360,2,H302,360,2,Unmatched,0,0,Unmatched,0,0,H374,341,1,H374,341,1,31,31,498,498,0,0
W430,28,Doctor,364,H212,284,1,H212,284,1,Unmatched,0,0,Unmatched,0,0,H212,284,1,H212,284,1,27,27,498,498,0,0
W185,28,Doctor,365,H269,380,2,H269,380,2,Unmatched,0,0,Unmatched,0,0,H269,380,2,H269,380,2,33,33,498,498,0,0
W45,28,Doctor,366,H307,379,2,H307,379,2,Unmatched,0,0,Unmatched,0,0,H307,379,2,H307,379,2,35,35,498,498,0,0
W20,28,Doctor,367,H494,380,-1,H494,380,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,102,102,498,498,0,0
W292,28,Doctor,368,H39,290,1,H39,290,1,Unmatched,0,0,Unmatched,0,0,H39,290,1,H39,290,1,27,27,498,498,0,0
W319,28,Doctor,369,H376,372,1,H376,372,1,Unmatched,0,0,Unmatched,0,0,H376,372,1,H376,372,1,33,33,498,498,0,0
W228,28,Doctor,370,H356,386,1,H356,386,1,Unmatched,0,0,Unmatched,0,0,H356,386,1,H356,386,1,35,35,498,498,0,0
W48,28,Doctor,371,H279,335,1,H279,335,1,Unmatched,0,0,Unmatched,0,0,H279,335,1,H279,335,1,31,31,498,498,0,0
W446,28,Doctor,372,H366,377,1,H366,377,1,Unmatched,0,0,Unmatched,0,0,H366,377,1,H366,377,1,34,34,498,498,0,0
W151,28,Doctor,373,H400,377,-1,H185,378,1,Unmatched,0,0,Unmatched,0,0,H185,378,1,H185,378,1,34,34,498,498,0,0
W216,28,Doctor,374,H365,382,1,H365,382,1,Unmatched,0,0,Unmatched,0,0,H365,382,1,H365,382,1,35,35,498,498,0,0
W498,28,Doctor,375,H74,375,1,H74,375,1,Unmatched,0,0,Unmatched,0,0,H74,375,1,H74,375,1,33,33,498,498,0,0
W399,28,Doctor,376,H384,344,1,H384,344,1,Unmatched,0,0,Unmatched,0,0,H384,344,1,H384,344,1,31,31,498,498,0,0
W305,28,Doctor,377,H362,408,-1,H362,408,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,101,101,498,498,0,0
W11,28,Doctor,378,H41,359,1,H41,359,1,Unmatched,0,0,Unmatched,0,0,H41,359,1,H41,359,1,33,33,498,498,0,0
W35,28,Doctor,379,H77,369,2,H77,369,2,Unmatched,0,0,Unmatched,0,0,H77,369,2,H77,369,2,35,35,498,498,0,0
W133,28,Doctor,380,H496,350,1,H496,350,1,Unmatched,0,0,Unmatched,0,0,H496,350,1,H496,350,1,33,33,498,498,0,0
W160,28,Doctor,381,H271,373,2,H271,373,2,Unmatched,0,0,Unmatched,0,0,H285,371,1,H285,371,1,33,33,498,498,0,0
W360,28,Doctor,382,H361,361,1,H361,361,1,Unmatched,0,0,Unmatched,0,0,H361,361,1,H361,361,1,33,33,498,498,0,0
W354,28,Doctor,383,H148,385,1,H148,385,1,Unmatched,0,0,Unmatched,0,0,H148,385,1,H148,385,1,36,36,498,498,0,0
W36,28,Doctor,384,H48,385,-1,H48,385,-1,Unmatched,0,0,Unmatched,0,0,H456,387,1,H456,387,1,36,36,498,498,0,0
W171,28,Doctor,385,H447,377,2,H447,377,2,Unmatched,0,0,Unmatched,0,0,H37,370,1,H37,370,1,33,33,498,498,0,0
W39,28,Doctor,386,H461,398,-1,H461,398,-1,Unmatched,0,0,Unmatched,0,0,H447,381,1,H447,381,1,35,35,498,498,0,0
W61,28,Doctor,387,H5,382,1,H5,382,1,Unmatched,0,0,Unmatched,0,0,H5,382,1,H5,382,1,34,34,498,498,0,0
W269,28,Doctor,388,H185,396,-1,H160,401,1,Unmatched,0,0,Unmatched,0,0,H160,401,1,H160,401,1,38,38,498,498,0,0
W149,28,Doctor,389,H103,380,1,H103,380,1,Unmatched,0,0,Unmatched,0,0,H103,380,1,H103,380,1,35,35,498,498,0,0
W55,28,Doctor,390,H228,365,-1,H228,365,-1,Unmatched,0,0,Unmatched,0,0,H48,386,1,H48,386,1,37,37,498,498,0,0
W340,28,Doctor,391,H257,385,2,H257,385,2,Unmatched,0,0,Unmatched,0,0,H257,385,2,H257,385,2,36,36,498,498,0,0
W247,28,Doctor,392,H477,385,-1,H477,385,-1,Unmatched,0,0,Unmatched,0,0,H461,399,1,H461,399,1,38,38,498,498,0,0
