id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W299,24,Doctor,447,H413,6,3,H413,6,3,H413,6,3,H413,6,3,H413,6,3,H413,6,3,0,0,0,0,0,0
W120,24,Doctor,448,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,H31,2,2,0,0,0,0,0,0
W243,24,Doctor,449,H10,3,3,H10,3,3,H10,3,3,H10,3,3,H10,3,3,H10,3,3,0,0,0,0,0,0
W128,24,Doctor,450,H238,7,5,H238,7,5,H238,7,5,H238,7,5,H238,7,5,H238,7,5,0,0,0,0,0,0
W172,24,Doctor,451,H203,1,-1,H203,1,-1,H203,1,-1,H203,1,-1,H286,11,5,H286,11,5,2,2,0,0,0,0
W489,24,Doctor,452,H444,13,-1,H444,13,-1,H444,13,-1,H444,13,-1,H240,27,10,H240,27,10,2,2,0,0,0,0
W421,24,Doctor,453,H5,3,1,H5,3,1,H5,3,1,H5,3,1,H5,3,1,H5,3,1,0,0,0,0,0,0
W167,24,Doctor,454,H158,14,5,H158,14,5,H158,14,5,H158,14,5,H158,14,5,H158,14,5,0,0,0,0,0,0
W384,24,Doctor,455,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,H184,1,1,0,0,0,0,0,0
W136,24,Doctor,456,H240,11,7,H240,11,7,H240,11,7,H240,11,7,H106,44,16,H106,44,16,2,2,0,0,0,0
W72,24,Doctor,457,H50,2,-1,H50,2,-1,H50,2,-1,H50,2,-1,H357,12,3,H357,12,3,1,1,0,0,0,0
W5,24,Doctor,458,H254,5,-1,H254,5,-1,H254,5,-1,H254,5,-1,Unmatched,0,0,Unmatched,0,0,44,44,0,0,0,0
W484,24,Doctor,459,H488,13,-1,H488,13,-1,H488,13,-1,H488,13,-1,H179,20,7,H179,20,7,3,3,0,0,0,0
W467,24,Doctor,460,H234,10,6,H234,10,6,H234,10,6,H234,10,6,H234,10,6,H234,10,6,0,0,0,0,0,0
W398,24,Doctor,461,H487,13,-1,H487,13,-1,H487,13,-1,H487,13,-1,H373,16,5,H373,16,5,1,1,0,0,0,0
W324,24,Doctor,462,H47,19,-1,H47,19,-1,H47,19,-1,H47,19,-1,H229,29,7,H229,29,7,2,2,0,0,0,0
W457,24,Doctor,463,H163,7,4,H163,7,4,H163,7,4,H163,7,4,H451,10,5,H451,10,5,1,1,0,0,0,0
W448,24,Doctor,464,H286,21,10,H286,21,10,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,42,42,40,40,0,0
W58,24,Doctor,465,H199,34,14,H199,34,14,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,35,35,0,0
W63,24,Doctor,466,H357,6,3,H357,6,3,H357,6,3,H357,6,3,Unmatched,0,0,Unmatched,0,0,40,40,0,0,0,0
W85,24,Doctor,467,H212,22,-1,H212,22,-1,Unmatched,0,0,Unmatched,0,0,H41,43,20,H41,43,20,5,5,35,35,0,0
W180,24,Doctor,468,H446,7,-1,H446,7,-1,H446,7,-1,H446,7,-1,Unmatched,0,0,Unmatched,0,0,39,39,0,0,0,0
W367,24,Doctor,469,H433,19,9,H433,19,9,H433,19,9,H433,19,9,H199,30,13,H199,30,13,0,0,0,0,0,0
W287,24,Doctor,470,H239,13,-1,H239,13,-1,H239,13,-1,H239,13,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
W130,24,Doctor,471,H20,5,3,H20,5,3,H20,5,3,H20,5,3,H20,5,3,H20,5,3,0,0,0,0,0,0
W41,24,Doctor,472,H191,6,3,H191,6,3,H191,6,3,H191,6,3,H191,6,3,H191,6,3,0,0,0,0,0,0
W29,24,Doctor,473,H170,14,5,H170,14,5,H170,14,5,H170,14,5,H170,14,5,H170,14,5,1,1,0,0,0,0
W495,24,Doctor,474,H467,43,-1,H467,43,-1,Unmatched,0,0,Unmatched,0,0,H42,59,20,H42,59,20,4,4,32,32,0,0
W119,24,Doctor,475,H326,10,-1,H326,10,-1,H326,10,-1,H326,10,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
W229,24,Doctor,476,H98,16,-1,H98,16,-1,H98,16,-1,H98,16,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W335,24,Doctor,477,H451,17,5,H451,17,5,H451,17,5,H451,17,5,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
W279,24,Doctor,478,H229,14,-1,H229,14,-1,H229,14,-1,H229,14,-1,H426,22,6,H426,22,6,3,3,0,0,0,0
W325,24,Doctor,479,H435,56,19,H435,56,19,H199,18,7,H199,18,7,H435,56,19,H435,56,19,1,1,0,0,0,0
W122,24,Doctor,480,H231,85,-1,H231,85,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,27,27,0,0
W274,24,Doctor,481,H145,7,-1,H145,7,-1,H145,7,-1,H145,7,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W460,24,Doctor,482,H359,22,-1,H359,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,31,31,27,27,0,0
W66,24,Doctor,483,H370,41,7,H370,41,7,Unmatched,0,0,Unmatched,0,0,H370,41,7,H370,41,7,3,3,25,25,0,0
W91,24,Doctor,484,H179,9,3,H179,9,3,H179,9,3,H179,9,3,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
W302,24,Doctor,485,H373,13,-1,H373,13,-1,H373,13,-1,H373,13,-1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
W430,24,Doctor,486,H382,47,-1,H382,47,-1,Unmatched,0,0,Unmatched,0,0,H74,67,11,H74,67,11,7,7,24,24,0,0
W96,24,Doctor,487,H117,98,-1,H117,98,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,23,23,0,0
W344,24,Doctor,488,H438,83,-1,H438,83,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,22,22,0,0
W250,24,Doctor,489,H106,56,-1,H106,56,-1,H286,16,4,H286,16,4,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W331,24,Doctor,490,H74,15,3,H74,15,3,H117,6,-1,H117,6,-1,H89,90,15,H89,90,15,4,4,0,0,0,0
W45,24,Doctor,491,H427,7,3,H427,7,3,H427,7,3,H427,7,3,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W330,24,Doctor,492,H426,14,-1,H426,14,-1,H382,8,-1,H382,8,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W133,24,Doctor,493,H89,61,8,H89,61,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,19,19,0,0
W365,24,Doctor,494,H296,71,-1,H296,71,-1,H89,10,-1,H89,10,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W304,24,Doctor,495,H215,67,-1,H215,67,-1,H296,14,-1,H296,14,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W108,24,Doctor,496,H495,13,-1,H495,13,-1,H370,2,1,H370,2,1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W254,24,Doctor,497,H42,155,-1,H42,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,16,16,0,0
W348,24,Doctor,498,H477,21,-1,H477,21,-1,H212,18,-1,H212,18,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
W428,24,Doctor,499,H287,268,-1,H287,268,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,29,29,15,15,0,0
W463,24,Doctor,500,H41,44,-1,H41,44,-1,H426,6,-1,H426,6,-1,Unmatched,0,0,Unmatched,0,0,29,29,0,0,0,0
H97,24,Hospital,1,W373,419,-1,W373,419,-1,W373,419,-1,W373,419,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
H172,24,Hospital,2,W23,61,2,W23,61,2,W23,61,2,W23,61,2,W23,61,2,W23,61,2,0,0,0,0,0,0
H201,24,Hospital,3,W402,408,13,W402,408,13,W402,408,13,W402,408,13,W402,408,13,W402,408,13,0,0,0,0,0,0
H488,24,Hospital,4,W484,458,-1,W484,458,-1,W484,458,-1,W484,458,-1,Unmatched,0,0,Unmatched,0,0,32,32,1,1,0,0
H254,24,Hospital,5,W5,461,-1,W5,461,-1,W5,461,-1,W5,461,-1,Unmatched,0,0,Unmatched,0,0,30,30,2,2,0,0
H310,24,Hospital,6,W275,122,8,W275,122,8,W275,122,8,W275,122,8,W275,122,8,W275,122,8,0,0,0,0,0,0
H481,24,Hospital,7,W49,405,-1,W49,405,-1,W49,405,-1,W49,405,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
H340,24,Hospital,8,W288,106,7,W288,106,7,W288,106,7,W288,106,7,W288,106,7,W288,106,7,0,0,0,0,0,0
H181,24,Hospital,9,W401,43,1,W401,43,1,W401,43,1,W401,43,1,W401,43,1,W401,43,1,0,0,0,0,0,0
H304,24,Hospital,10,W343,103,6,W343,103,6,W343,103,6,W343,103,6,W343,103,6,W343,103,6,0,0,0,0,0,0
H379,24,Hospital,11,W44,264,12,W44,264,12,W44,264,12,W44,264,12,W44,264,12,W44,264,12,0,0,0,0,0,0
H58,24,Hospital,12,W100,243,8,W100,243,8,W100,243,8,W100,243,8,W100,243,8,W100,243,8,0,0,0,0,0,0
H151,24,Hospital,13,W337,122,7,W337,122,7,W337,122,7,W337,122,7,W337,122,7,W337,122,7,0,0,0,0,0,0
H144,24,Hospital,14,W474,260,14,W474,260,14,W474,260,14,W474,260,14,W474,260,14,W474,260,14,0,0,0,0,0,0
H498,24,Hospital,15,W442,123,5,W442,123,5,W442,123,5,W442,123,5,W442,123,5,W442,123,5,0,0,0,0,0,0
H389,24,Hospital,16,W309,174,9,W309,174,9,W309,174,9,W309,174,9,W309,174,9,W309,174,9,0,0,0,0,0,0
H122,24,Hospital,17,W431,36,5,W431,36,5,W431,36,5,W431,36,5,W431,36,5,W431,36,5,0,0,0,0,0,0
H80,24,Hospital,18,W16,44,3,W16,44,3,W16,44,3,W16,44,3,W16,44,3,W16,44,3,0,0,0,0,0,0
H404,24,Hospital,19,W190,222,5,W190,222,5,W190,222,5,W190,222,5,W190,222,5,W190,222,5,0,0,0,0,0,0
H141,24,Hospital,20,W374,29,2,W374,29,2,W374,29,2,W374,29,2,W374,29,2,W374,29,2,0,0,0,0,0,0
H32,24,Hospital,21,W251,57,1,W251,57,1,W251,57,1,W251,57,1,W251,57,1,W251,57,1,0,0,0,0,0,0
H86,24,Hospital,22,W411,196,7,W411,196,7,W411,196,7,W411,196,7,W411,196,7,W411,196,7,0,0,0,0,0,0
H397,24,Hospital,23,W473,322,13,W473,322,13,W473,322,13,W473,322,13,W473,322,13,W473,322,13,0,0,0,0,0,0
H301,24,Hospital,24,W204,412,-1,W204,412,-1,W204,412,-1,W204,412,-1,W260,359,15,W260,359,15,0,0,0,0,0,0
H228,24,Hospital,25,W429,116,9,W429,116,9,W429,116,9,W429,116,9,W429,116,9,W429,116,9,0,0,0,0,0,0
H98,24,Hospital,26,W229,476,-1,W229,476,-1,W229,476,-1,W229,476,-1,Unmatched,0,0,Unmatched,0,0,29,29,5,5,0,0
H146,24,Hospital,27,W496,341,17,W496,341,17,W496,341,17,W496,341,17,W496,341,17,W496,341,17,0,0,0,0,0,0
H138,24,Hospital,28,W455,18,2,W455,18,2,W455,18,2,W455,18,2,W455,18,2,W455,18,2,0,0,0,0,0,0
H197,24,Hospital,29,W280,170,8,W280,170,8,W280,170,8,W280,170,8,W280,170,8,W280,170,8,0,0,0,0,0,0
H346,24,Hospital,30,W76,137,9,W76,137,9,W76,137,9,W76,137,9,W76,137,9,W76,137,9,0,0,0,0,0,0
H178,24,Hospital,31,W437,239,15,W437,239,15,W437,239,15,W437,239,15,W437,239,15,W437,239,15,0,0,0,0,0,0
H444,24,Hospital,32,W489,452,-1,W489,452,-1,W489,452,-1,W489,452,-1,W253,380,19,W253,380,19,0,0,1,1,0,0
H331,24,Hospital,33,W246,130,7,W246,130,7,W246,130,7,W246,130,7,W246,130,7,W246,130,7,0,0,0,0,0,0
H298,24,Hospital,34,W84,222,9,W84,222,9,W84,222,9,W84,222,9,W84,222,9,W84,222,9,0,0,0,0,0,0
H150,24,Hospital,35,W163,209,12,W163,209,12,W163,209,12,W163,209,12,W163,209,12,W163,209,12,0,0,0,0,0,0
H95,24,Hospital,36,W69,395,-1,W69,395,-1,W69,395,-1,W69,395,-1,Unmatched,0,0,Unmatched,0,0,32,32,0,0,0,0
H398,24,Hospital,37,W390,122,9,W390,122,9,W390,122,9,W390,122,9,W390,122,9,W390,122,9,0,0,0,0,0,0
H162,24,Hospital,38,W327,298,11,W327,298,11,W327,298,11,W327,298,11,W327,298,11,W327,298,11,0,0,0,0,0,0
H125,24,Hospital,39,W284,208,9,W284,208,9,W284,208,9,W284,208,9,W284,208,9,W284,208,9,0,0,0,0,0,0
H212,24,Hospital,40,W85,469,-1,W85,469,-1,W348,498,-1,W348,498,-1,Unmatched,0,0,Unmatched,0,0,30,30,13,13,0,0
H180,24,Hospital,41,W174,72,4,W174,72,4,W174,72,4,W174,72,4,W174,72,4,W174,72,4,0,0,0,0,0,0
H366,24,Hospital,42,W111,43,3,W111,43,3,W111,43,3,W111,43,3,W111,43,3,W111,43,3,0,0,0,0,0,0
H282,24,Hospital,43,W121,19,3,W121,19,3,W121,19,3,W121,19,3,W121,19,3,W121,19,3,0,0,0,0,0,0
H185,24,Hospital,44,W447,279,10,W447,279,10,W447,279,10,W447,279,10,W447,279,10,W447,279,10,0,0,0,0,0,0
H396,24,Hospital,45,W245,179,9,W245,179,9,W245,179,9,W245,179,9,W245,179,9,W245,179,9,0,0,0,0,0,0
H463,24,Hospital,46,W500,184,3,W500,184,3,W500,184,3,W500,184,3,W500,184,3,W500,184,3,0,0,0,0,0,0
H491,24,Hospital,47,W345,162,7,W345,162,7,W345,162,7,W345,162,7,W345,162,7,W345,162,7,0,0,0,0,0,0
H2,24,Hospital,48,W160,93,1,W160,93,1,W160,93,1,W160,93,1,W160,93,1,W160,93,1,0,0,0,0,0,0
H456,24,Hospital,49,W315,59,3,W315,59,3,W315,59,3,W315,59,3,W315,59,3,W315,59,3,0,0,0,0,0,0
H323,24,Hospital,50,W92,423,-1,W92,423,-1,W92,423,-1,W92,423,-1,Unmatched,0,0,Unmatched,0,0,30,30,0,0,0,0
H131,24,Hospital,51,W215,46,3,W215,46,3,W215,46,3,W215,46,3,W215,46,3,W215,46,3,0,0,0,0,0,0
H7,24,Hospital,52,W317,77,3,W317,77,3,W317,77,3,W317,77,3,W317,77,3,W317,77,3,0,0,0,0,0,0
H104,24,Hospital,53,W259,80,7,W259,80,7,W259,80,7,W259,80,7,W259,80,7,W259,80,7,0,0,0,0,0,0
H70,24,Hospital,54,W432,101,6,W432,101,6,W432,101,6,W432,101,6,W432,101,6,W432,101,6,0,0,0,0,0,0
H360,24,Hospital,55,W490,151,13,W490,151,13,W490,151,13,W490,151,13,W490,151,13,W490,151,13,0,0,0,0,0,0
H226,24,Hospital,56,W458,195,10,W458,195,10,W458,195,10,W458,195,10,W458,195,10,W458,195,10,0,0,0,0,0,0
H317,24,Hospital,57,W414,78,3,W414,78,3,W414,78,3,W414,78,3,W414,78,3,W414,78,3,0,0,0,0,0,0
H285,24,Hospital,58,W71,258,13,W71,258,13,W71,258,13,W71,258,13,W71,258,13,W71,258,13,0,0,0,0,0,0
H372,24,Hospital,59,W307,363,15,W307,363,15,W307,363,15,W307,363,15,W307,363,15,W307,363,15,0,0,0,0,0,0
H296,24,Hospital,60,W365,494,-1,W365,494,-1,W304,495,-1,W304,495,-1,Unmatched,0,0,Unmatched,0,0,29,29,12,12,0,0
H194,24,Hospital,61,W293,277,13,W293,277,13,W293,277,13,W293,277,13,W293,277,13,W293,277,13,0,0,0,0,0,0
H154,24,Hospital,62,W485,44,4,W485,44,4,W485,44,4,W485,44,4,W485,44,4,W485,44,4,0,0,0,0,0,0
H355,24,Hospital,63,W376,151,5,W376,151,5,W376,151,5,W376,151,5,W376,151,5,W376,151,5,0,0,0,0,0,0
H94,24,Hospital,64,W266,357,13,W266,357,13,W266,357,13,W266,357,13,W266,357,13,W266,357,13,0,0,0,0,0,0
H113,24,Hospital,65,W443,311,11,W443,311,11,W443,311,11,W443,311,11,W443,311,11,W443,311,11,0,0,0,0,0,0
H452,24,Hospital,66,W37,100,2,W37,100,2,W37,100,2,W37,100,2,W37,100,2,W37,100,2,0,0,0,0,0,0
H257,24,Hospital,67,W248,119,7,W248,119,7,W248,119,7,W248,119,7,W248,119,7,W248,119,7,0,0,0,0,0,0
H149,24,Hospital,68,W368,358,16,W368,358,16,W368,358,16,W368,358,16,W368,358,16,W368,358,16,0,0,0,0,0,0
H341,24,Hospital,69,W79,76,2,W79,76,2,W79,76,2,W79,76,2,W79,76,2,W79,76,2,0,0,0,0,0,0
H369,24,Hospital,70,W282,59,3,W282,59,3,W282,59,3,W282,59,3,W282,59,3,W282,59,3,0,0,0,0,0,0
H258,24,Hospital,71,W209,103,3,W209,103,3,W209,103,3,W209,103,3,W209,103,3,W209,103,3,0,0,0,0,0,0
H64,24,Hospital,72,W224,441,19,W224,441,19,W224,441,19,W224,441,19,W224,441,19,W224,441,19,1,1,1,1,0,0
H128,24,Hospital,73,W123,229,9,W123,229,9,W123,229,9,W123,229,9,W123,229,9,W123,229,9,0,0,0,0,0,0
H305,24,Hospital,74,W244,80,4,W244,80,4,W244,80,4,W244,80,4,W244,80,4,W244,80,4,0,0,0,0,0,0
H129,24,Hospital,75,W329,160,5,W329,160,5,W329,160,5,W329,160,5,W329,160,5,W329,160,5,0,0,0,0,0,0
H479,24,Hospital,76,W400,256,13,W400,256,13,W400,256,13,W400,256,13,W400,256,13,W400,256,13,0,0,0,0,0,0
H250,24,Hospital,77,W354,377,8,W354,377,8,W354,377,8,W354,377,8,W354,377,8,W354,377,8,0,0,0,0,0,0
H431,24,Hospital,78,W142,217,10,W142,217,10,W142,217,10,W142,217,10,W142,217,10,W142,217,10,0,0,0,0,0,0
H62,24,Hospital,79,W449,180,9,W449,180,9,W449,180,9,W449,180,9,W449,180,9,W449,180,9,0,0,0,0,0,0
H371,24,Hospital,80,W57,10,1,W57,10,1,W57,10,1,W57,10,1,W57,10,1,W57,10,1,0,0,0,0,0,0
H236,24,Hospital,81,W211,46,3,W211,46,3,W211,46,3,W211,46,3,W211,46,3,W211,46,3,0,0,0,0,0,0
H500,24,Hospital,82,W482,313,18,W482,313,18,W482,313,18,W482,313,18,W482,313,18,W482,313,18,0,0,0,0,0,0
H108,24,Hospital,83,W352,381,19,W352,381,19,W352,381,19,W352,381,19,W352,381,19,W352,381,19,0,0,0,0,0,0
H55,24,Hospital,84,W397,320,17,W397,320,17,W397,320,17,W397,320,17,W397,320,17,W397,320,17,0,0,0,0,0,0
H187,24,Hospital,85,W256,271,12,W256,271,12,W256,271,12,W256,271,12,W256,271,12,W256,271,12,0,0,0,0,0,0
H485,24,Hospital,86,W234,306,12,W234,306,12,W234,306,12,W234,306,12,W234,306,12,W234,306,12,0,0,0,0,0,0
H307,24,Hospital,87,W371,134,6,W371,134,6,W371,134,6,W371,134,6,W371,134,6,W371,134,6,0,0,0,0,0,0
H447,24,Hospital,88,W283,119,5,W283,119,5,W283,119,5,W283,119,5,W283,119,5,W283,119,5,0,0,0,0,0,0
H140,24,Hospital,89,W351,156,8,W351,156,8,W351,156,8,W351,156,8,W351,156,8,W351,156,8,0,0,0,0,0,0
H176,24,Hospital,90,W20,259,8,W20,259,8,W20,259,8,W20,259,8,W20,259,8,W20,259,8,0,0,0,0,0,0
H414,24,Hospital,91,W173,256,12,W173,256,12,W173,256,12,W173,256,12,W173,256,12,W173,256,12,0,0,0,0,0,0
H153,24,Hospital,92,W97,154,8,W97,154,8,W97,154,8,W97,154,8,W97,154,8,W97,154,8,0,0,0,0,0,0
H246,24,Hospital,93,W217,351,12,W217,351,12,W217,351,12,W217,351,12,W217,351,12,W217,351,12,0,0,0,0,0,0
H161,24,Hospital,94,W357,133,4,W357,133,4,W357,133,4,W357,133,4,W357,133,4,W357,133,4,0,0,0,0,0,0
H47,24,Hospital,95,W324,460,-1,W324,460,-1,W324,460,-1,W324,460,-1,Unmatched,0,0,Unmatched,0,0,33,33,1,1,0,0
H381,24,Hospital,96,W289,181,9,W289,181,9,W289,181,9,W289,181,9,W289,181,9,W289,181,9,0,0,0,0,0,0
H237,24,Hospital,97,W106,307,17,W106,307,17,W106,307,17,W106,307,17,W2,277,16,W2,277,16,0,0,0,0,0,0
H325,24,Hospital,98,W241,433,20,W241,433,20,W241,433,20,W241,433,20,W241,433,20,W241,433,20,1,1,1,1,0,0
H350,24,Hospital,99,W296,137,7,W296,137,7,W296,137,7,W296,137,7,W296,137,7,W296,137,7,0,0,0,0,0,0
H295,24,Hospital,100,W436,352,15,W436,352,15,W436,352,15,W436,352,15,W436,352,15,W436,352,15,0,0,0,0,0,0
H200,24,Hospital,101,W475,140,4,W475,140,4,W475,140,4,W475,140,4,W475,140,4,W475,140,4,0,0,0,0,0,0
H465,24,Hospital,102,W334,170,6,W334,170,6,W334,170,6,W334,170,6,W334,170,6,W334,170,6,0,0,0,0,0,0
H63,24,Hospital,103,W242,15,1,W242,15,1,W242,15,1,W242,15,1,W242,15,1,W242,15,1,0,0,0,0,0,0
H118,24,Hospital,104,W420,361,13,W420,361,13,W420,361,13,W420,361,13,W420,361,13,W420,361,13,0,0,0,0,0,0
H163,24,Hospital,105,W457,458,18,W457,458,18,W457,458,18,W457,458,18,W300,439,16,W300,439,16,1,1,1,1,0,0
H373,24,Hospital,106,W302,486,-1,W302,486,-1,W302,486,-1,W302,486,-1,W398,456,18,W398,456,18,3,3,9,9,0,0
H232,24,Hospital,107,W263,170,14,W263,170,14,W263,170,14,W263,170,14,W263,170,14,W263,170,14,0,0,0,0,0,0
H137,24,Hospital,108,W164,191,8,W164,191,8,W164,191,8,W164,191,8,W164,191,8,W164,191,8,0,0,0,0,0,0
H215,24,Hospital,109,W304,495,-1,W304,495,-1,Unmatched,0,0,Unmatched,0,0,W328,395,16,W328,395,16,0,0,14,14,0,0
H418,24,Hospital,110,W338,294,10,W338,294,10,W338,294,10,W338,294,10,W338,294,10,W338,294,10,0,0,0,0,0,0
H315,24,Hospital,111,W232,199,8,W232,199,8,W232,199,8,W232,199,8,W232,199,8,W232,199,8,0,0,0,0,0,0
H241,24,Hospital,112,W269,3,1,W269,3,1,W269,3,1,W269,3,1,W269,3,1,W269,3,1,0,0,0,0,0,0
H243,24,Hospital,113,W235,144,5,W235,144,5,W235,144,5,W235,144,5,W235,144,5,W235,144,5,0,0,0,0,0,0
H271,24,Hospital,114,W143,332,13,W143,332,13,W143,332,13,W143,332,13,W143,332,13,W143,332,13,0,0,0,0,0,0
H351,24,Hospital,115,W169,53,1,W169,53,1,W169,53,1,W169,53,1,W169,53,1,W169,53,1,0,0,0,0,0,0
H454,24,Hospital,116,W18,81,4,W18,81,4,W18,81,4,W18,81,4,W18,81,4,W18,81,4,0,0,0,0,0,0
H101,24,Hospital,117,W435,430,-1,W435,430,-1,W435,430,-1,W435,430,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
H410,24,Hospital,118,W424,28,1,W424,28,1,W424,28,1,W424,28,1,W424,28,1,W424,28,1,0,0,0,0,0,0
H392,24,Hospital,119,W277,282,13,W277,282,13,W277,282,13,W277,282,13,W277,282,13,W277,282,13,0,0,0,0,0,0
H429,24,Hospital,120,W14,312,8,W14,312,8,W14,312,8,W14,312,8,W14,312,8,W14,312,8,0,0,0,0,0,0
H171,24,Hospital,121,W2,279,-1,W2,279,-1,W2,279,-1,W2,279,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
H221,24,Hospital,122,W156,291,10,W156,291,10,W156,291,10,W156,291,10,W156,291,10,W156,291,10,0,0,0,0,0,0
H291,24,Hospital,123,W75,439,11,W75,439,11,W75,439,11,W75,439,11,W75,439,11,W75,439,11,0,0,1,1,0,0
H173,24,Hospital,124,W32,278,11,W32,278,11,W32,278,11,W32,278,11,W32,278,11,W32,278,11,0,0,0,0,0,0
H326,24,Hospital,125,W119,477,-1,W119,477,-1,W119,477,-1,W119,477,-1,W453,439,18,W453,439,18,1,1,5,5,0,0
H482,24,Hospital,126,W202,319,14,W202,319,14,W202,319,14,W202,319,14,W202,319,14,W202,319,14,0,0,0,0,0,0
H361,24,Hospital,127,W353,310,17,W353,310,17,W353,310,17,W353,310,17,W353,310,17,W353,310,17,0,0,0,0,0,0
H445,24,Hospital,128,W423,189,12,W423,189,12,W423,189,12,W423,189,12,W423,189,12,W423,189,12,0,0,0,0,0,0
H466,24,Hospital,129,W126,237,6,W126,237,6,W126,237,6,W126,237,6,W126,237,6,W126,237,6,0,0,0,0,0,0
H160,24,Hospital,130,W478,199,13,W478,199,13,W478,199,13,W478,199,13,W478,199,13,W478,199,13,0,0,0,0,0,0
H484,24,Hospital,131,W137,11,1,W137,11,1,W137,11,1,W137,11,1,W137,11,1,W137,11,1,0,0,0,0,0,0
H270,24,Hospital,132,W361,319,10,W361,319,10,W361,319,10,W361,319,10,W361,319,10,W361,319,10,0,0,0,0,0,0
H281,24,Hospital,133,W161,354,13,W161,354,13,W161,354,13,W161,354,13,W161,354,13,W161,354,13,0,0,0,0,0,0
H299,24,Hospital,134,W273,174,10,W273,174,10,W273,174,10,W273,174,10,W273,174,10,W273,174,10,0,0,0,0,0,0
H143,24,Hospital,135,W30,86,7,W30,86,7,W30,86,7,W30,86,7,W30,86,7,W30,86,7,0,0,0,0,0,0
H230,24,Hospital,136,W278,92,5,W278,92,5,W278,92,5,W278,92,5,W278,92,5,W278,92,5,0,0,0,0,0,0
H209,24,Hospital,137,W201,394,16,W201,394,16,W201,394,16,W201,394,16,W201,394,16,W201,394,16,0,0,0,0,0,0
H3,24,Hospital,138,W305,150,8,W305,150,8,W305,150,8,W305,150,8,W305,150,8,W305,150,8,0,0,0,0,0,0
H440,24,Hospital,139,W497,33,2,W497,33,2,W497,33,2,W497,33,2,W497,33,2,W497,33,2,0,0,0,0,0,0
H8,24,Hospital,140,W230,74,2,W230,74,2,W230,74,2,W230,74,2,W230,74,2,W230,74,2,0,0,0,0,0,0
H427,24,Hospital,141,W45,491,19,W45,491,19,W45,491,19,W45,491,19,W127,435,10,W127,435,10,1,1,10,10,0,0
H256,24,Hospital,142,W413,233,15,W413,233,15,W413,233,15,W413,233,15,W413,233,15,W413,233,15,0,0,0,0,0,0
H59,24,Hospital,143,W231,196,4,W231,196,4,W231,196,4,W231,196,4,W231,196,4,W231,196,4,0,0,0,0,0,0
H174,24,Hospital,144,W38,434,20,W38,434,20,Unmatched,0,0,Unmatched,0,0,W316,428,19,W316,428,19,0,0,14,14,0,0
H311,24,Hospital,145,W237,384,13,W237,384,13,W237,384,13,W237,384,13,W237,384,13,W237,384,13,0,0,0,0,0,0
