id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W161,1,Doctor,194,H7,64,4,H7,64,4,Unmatched,0,0,Unmatched,0,0,H7,64,4,H7,64,4,0,0,244,244,0,0
W337,1,Doctor,195,H292,56,2,H292,56,2,Unmatched,0,0,Unmatched,0,0,H292,56,2,H292,56,2,0,0,238,238,0,0
W107,1,Doctor,196,H486,181,7,H486,181,7,Unmatched,0,0,Unmatched,0,0,H486,181,7,H486,181,7,0,0,244,244,0,0
W359,1,Doctor,197,H56,135,6,H56,135,6,H116,5,1,H116,5,1,H56,135,6,H56,135,6,0,0,0,0,0,0
W62,1,Doctor,198,H18,123,3,H192,316,-1,H86,20,-1,H86,20,-1,H109,217,10,H109,217,10,1,1,0,0,0,0
W429,1,Doctor,199,H387,165,7,H387,165,7,H176,2,-1,H176,2,-1,H387,165,7,H387,165,7,0,0,0,0,0,0
W190,1,Doctor,200,H423,29,6,H423,29,6,H17,3,-1,H17,3,-1,H423,29,6,H423,29,6,0,0,0,0,0,0
W15,1,Doctor,201,H312,70,3,H312,70,3,H3,11,1,H3,11,1,H312,70,3,H312,70,3,0,0,0,0,0,0
W19,1,Doctor,202,H76,146,9,H76,146,9,H122,11,-1,H122,11,-1,H76,146,9,H76,146,9,0,0,0,0,0,0
W198,1,Doctor,203,H157,56,4,H157,56,4,H268,20,1,H268,20,1,H157,56,4,H157,56,4,0,0,0,0,0,0
W42,1,Doctor,204,H494,27,1,H494,27,1,Unmatched,0,0,Unmatched,0,0,H494,27,1,H494,27,1,0,0,235,235,0,0
W449,1,Doctor,205,H261,59,2,H334,89,3,H27,15,1,H27,15,1,H334,89,3,H334,89,3,0,0,0,0,0,0
W28,1,Doctor,206,H355,304,17,H355,304,17,Unmatched,0,0,Unmatched,0,0,H355,304,17,H355,304,17,0,0,241,241,0,0
W135,1,Doctor,207,H85,131,8,H85,131,8,Unmatched,0,0,Unmatched,0,0,H85,131,8,H85,131,8,0,0,243,243,0,0
W223,1,Doctor,208,H456,236,11,H166,489,-1,Unmatched,0,0,Unmatched,0,0,H454,467,20,H454,467,20,2,2,244,244,0,0
W37,1,Doctor,209,H372,108,4,H372,108,4,Unmatched,0,0,Unmatched,0,0,H372,108,4,H372,108,4,0,0,243,243,0,0
W163,1,Doctor,210,H308,38,1,H308,38,1,Unmatched,0,0,Unmatched,0,0,H308,38,1,H308,38,1,0,0,235,235,0,0
W316,1,Doctor,211,H460,11,1,H204,270,14,H460,11,1,H460,11,1,H204,270,14,H204,270,14,0,0,0,0,0,0
W398,1,Doctor,212,H5,237,9,H33,322,16,H348,7,1,H348,7,1,H33,322,16,H33,322,16,0,0,0,0,0,0
W461,1,Doctor,213,H416,90,6,H416,90,6,Unmatched,0,0,Unmatched,0,0,H416,90,6,H416,90,6,0,0,226,226,0,0
W203,1,Doctor,214,H175,204,11,H140,399,20,H41,15,-1,H41,15,-1,H126,287,16,H126,287,16,0,0,0,0,0,0
W169,1,Doctor,215,H188,268,12,H457,416,18,Unmatched,0,0,Unmatched,0,0,H188,268,12,H188,268,12,0,0,234,234,0,0
W245,1,Doctor,216,H291,96,6,H291,96,6,H104,12,-1,H104,12,-1,H291,96,6,H291,96,6,0,0,0,0,0,0
W45,1,Doctor,217,H316,55,2,H316,55,2,H247,9,-1,H247,9,-1,H316,55,2,H316,55,2,0,0,0,0,0,0
W264,1,Doctor,218,H425,119,5,H425,119,5,H409,4,1,H409,4,1,H425,119,5,H425,119,5,0,0,0,0,0,0
W310,1,Doctor,219,H108,258,11,H201,313,15,Unmatched,0,0,Unmatched,0,0,H108,258,11,H108,258,11,0,0,231,231,0,0
W334,1,Doctor,220,H89,19,2,H89,19,2,H69,9,-1,H69,9,-1,H89,19,2,H89,19,2,0,0,0,0,0,0
W265,1,Doctor,221,H464,149,9,H464,149,9,H283,12,-1,H283,12,-1,H464,149,9,H464,149,9,0,0,0,0,0,0
W326,1,Doctor,222,H307,134,6,H168,248,15,Unmatched,0,0,Unmatched,0,0,H168,248,15,H168,248,15,1,1,240,240,0,0
W413,1,Doctor,223,H294,19,1,H294,19,1,H410,5,-1,H410,5,-1,H294,19,1,H294,19,1,0,0,0,0,0,0
W80,1,Doctor,224,H43,194,9,H43,194,9,H404,4,1,H404,4,1,H43,194,9,H43,194,9,0,0,0,0,0,0
W315,1,Doctor,225,H223,236,9,H223,236,9,H1,8,-1,H1,8,-1,H223,236,9,H223,236,9,0,0,0,0,0,0
W151,1,Doctor,226,H73,17,3,H73,17,3,H73,17,3,H73,17,3,H73,17,3,H73,17,3,0,0,0,0,0,0
W209,1,Doctor,227,H342,56,5,H342,56,5,H310,10,1,H310,10,1,H342,56,5,H342,56,5,0,0,0,0,0,0
W227,1,Doctor,228,H84,98,-1,H286,183,6,H453,19,-1,H453,19,-1,H286,183,6,H286,183,6,0,0,0,0,0,0
W226,1,Doctor,229,H306,130,3,H30,184,5,H444,13,-1,H444,13,-1,H30,184,5,H30,184,5,1,1,0,0,0,0
W13,1,Doctor,230,H123,53,2,H123,53,2,Unmatched,0,0,Unmatched,0,0,H123,53,2,H123,53,2,0,0,246,246,0,0
W68,1,Doctor,231,H477,80,10,H477,80,10,H228,4,1,H228,4,1,H477,80,10,H477,80,10,0,0,0,0,0,0
W153,1,Doctor,232,H92,41,2,H455,112,7,H500,10,-1,H500,10,-1,H92,41,2,H92,41,2,0,0,0,0,0,0
W351,1,Doctor,233,H333,82,6,H333,82,6,H9,19,2,H9,19,2,H333,82,6,H333,82,6,0,0,0,0,0,0
W426,1,Doctor,234,H231,84,3,H231,84,3,H120,17,-1,H120,17,-1,H231,84,3,H231,84,3,1,1,0,0,0,0
W214,1,Doctor,235,H97,110,6,H97,110,6,Unmatched,0,0,Unmatched,0,0,H97,110,6,H97,110,6,0,0,244,244,0,0
W272,1,Doctor,236,H411,11,1,H411,11,1,H411,11,1,H411,11,1,H411,11,1,H411,11,1,0,0,0,0,0,0
W248,1,Doctor,237,H491,44,2,H491,44,2,H347,14,1,H347,14,1,H491,44,2,H491,44,2,0,0,0,0,0,0
W108,1,Doctor,238,H290,119,3,H173,426,15,H405,14,-1,H405,14,-1,H290,119,3,H290,119,3,0,0,0,0,0,0
W59,1,Doctor,239,H401,345,-1,H401,345,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,17,17,240,240,0,0
W225,1,Doctor,240,H50,133,-1,H256,150,6,H378,10,-1,H378,10,-1,H256,150,6,H256,150,6,0,0,0,0,0,0
W414,1,Doctor,241,H274,178,5,H274,178,5,H174,19,-1,H174,19,-1,H274,178,5,H274,178,5,0,0,0,0,0,0
W235,1,Doctor,242,H209,66,1,H209,66,1,Unmatched,0,0,Unmatched,0,0,H209,66,1,H209,66,1,0,0,238,238,0,0
W23,1,Doctor,243,H100,112,6,H346,140,7,H169,6,-1,H169,6,-1,H100,112,6,H100,112,6,0,0,0,0,0,0
W217,1,Doctor,244,H226,99,6,H329,170,14,H376,5,2,H376,5,2,H226,99,6,H226,99,6,0,0,0,0,0,0
W71,1,Doctor,245,H467,78,2,H467,78,2,H346,12,-1,H346,12,-1,H467,78,2,H467,78,2,0,0,0,0,0,0
W78,1,Doctor,246,H248,192,10,H248,192,10,H383,16,-1,H383,16,-1,H248,192,10,H248,192,10,0,0,0,0,0,0
W353,1,Doctor,247,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,H240,1,1,0,0,0,0,0,0
W184,1,Doctor,248,H476,131,6,H115,150,7,Unmatched,0,0,Unmatched,0,0,H115,150,7,H115,150,7,0,0,233,233,0,0
W365,1,Doctor,249,H241,140,6,H208,493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,9,9,240,240,0,0
W186,1,Doctor,250,H26,9,1,H26,9,1,H26,9,1,H26,9,1,H26,9,1,H26,9,1,0,0,0,0,0,0
W344,1,Doctor,251,H288,89,5,H288,89,5,H35,14,-1,H35,14,-1,H288,89,5,H288,89,5,0,0,0,0,0,0
W270,1,Doctor,252,H369,208,9,H456,231,11,H475,9,-1,H475,9,-1,H456,231,11,H456,231,11,2,2,0,0,0,0
W407,1,Doctor,253,H74,27,2,H106,175,7,Unmatched,0,0,Unmatched,0,0,H74,27,2,H74,27,2,0,0,237,237,0,0
W110,1,Doctor,254,H117,120,8,H392,142,10,H474,14,-1,H474,14,-1,H392,142,10,H392,142,10,0,0,0,0,0,0
W10,1,Doctor,255,H375,224,10,H375,224,10,H397,10,-1,H397,10,-1,H375,224,10,H375,224,10,0,0,0,0,0,0
W283,1,Doctor,256,H378,73,4,H378,73,4,H48,18,1,H48,18,1,H378,73,4,H378,73,4,0,0,0,0,0,0
W216,1,Doctor,257,H489,35,2,H36,141,10,H193,3,-1,H193,3,-1,H36,141,10,H36,141,10,0,0,0,0,0,0
W133,1,Doctor,258,H269,263,-1,H69,286,6,H491,10,1,H491,10,1,H69,286,6,H69,286,6,1,1,0,0,0,0
W328,1,Doctor,259,H315,235,11,H315,235,11,H261,10,-1,H261,10,-1,H315,235,11,H315,235,11,0,0,0,0,0,0
W139,1,Doctor,260,H457,81,-1,H150,127,3,H123,10,1,H123,10,1,H150,127,3,H150,127,3,1,1,0,0,0,0
W145,1,Doctor,261,H345,153,8,H405,171,11,Unmatched,0,0,Unmatched,0,0,H405,171,11,H405,171,11,0,0,237,237,0,0
W29,1,Doctor,262,H285,225,8,H285,225,8,Unmatched,0,0,Unmatched,0,0,H285,225,8,H285,225,8,0,0,235,235,0,0
W31,1,Doctor,263,H141,365,19,H50,388,20,H149,17,-1,H149,17,-1,H141,365,19,H141,365,19,2,2,0,0,0,0
W375,1,Doctor,264,H159,328,11,H188,358,16,Unmatched,0,0,Unmatched,0,0,H159,328,11,H159,328,11,1,1,230,230,0,0
W299,1,Doctor,265,H466,164,11,H466,164,11,H60,19,-1,H60,19,-1,H466,164,11,H466,164,11,0,0,0,0,0,0
W456,1,Doctor,266,H161,131,-1,H40,203,8,H92,14,-1,H92,14,-1,H40,203,8,H40,203,8,0,0,0,0,0,0
W46,1,Doctor,267,H493,59,6,H493,59,6,Unmatched,0,0,Unmatched,0,0,H493,59,6,H493,59,6,0,0,242,242,0,0
W111,1,Doctor,268,H497,34,2,H497,34,2,H351,14,-1,H351,14,-1,H497,34,2,H497,34,2,0,0,0,0,0,0
W168,1,Doctor,269,H484,154,9,H484,154,9,H336,1,1,H336,1,1,H484,154,9,H484,154,9,0,0,0,0,0,0
W95,1,Doctor,270,H318,85,4,H289,203,5,Unmatched,0,0,Unmatched,0,0,H318,85,4,H318,85,4,0,0,229,229,0,0
W268,1,Doctor,271,H145,168,10,H145,168,10,Unmatched,0,0,Unmatched,0,0,H145,168,10,H145,168,10,0,0,231,231,0,0
W412,1,Doctor,272,H206,81,2,H206,81,2,Unmatched,0,0,Unmatched,0,0,H206,81,2,H206,81,2,0,0,222,222,0,0
W421,1,Doctor,273,H8,216,14,H427,298,19,Unmatched,0,0,Unmatched,0,0,H8,216,14,H8,216,14,0,0,243,243,0,0
W313,1,Doctor,274,H335,205,8,H335,205,8,Unmatched,0,0,Unmatched,0,0,H335,205,8,H335,205,8,0,0,233,233,0,0
W196,1,Doctor,275,H328,13,1,H408,260,14,H328,13,1,H328,13,1,H328,13,1,H328,13,1,0,0,0,0,0,0
W436,1,Doctor,276,H186,146,7,H186,146,7,Unmatched,0,0,Unmatched,0,0,H186,146,7,H186,146,7,0,0,239,239,0,0
W467,1,Doctor,277,H77,69,2,H77,69,2,H71,20,-1,H71,20,-1,H77,69,2,H77,69,2,0,0,0,0,0,0
W201,1,Doctor,278,H421,86,4,H117,124,7,Unmatched,0,0,Unmatched,0,0,H117,124,7,H117,124,7,0,0,240,240,0,0
W408,1,Doctor,279,H185,117,6,H185,117,6,H56,5,-1,H56,5,-1,H185,117,6,H185,117,6,0,0,0,0,0,0
W388,1,Doctor,280,H344,180,12,H207,379,-1,H312,5,1,H312,5,1,H344,180,12,H344,180,12,0,0,0,0,0,0
W47,1,Doctor,281,H34,40,1,H34,40,1,Unmatched,0,0,Unmatched,0,0,H34,40,1,H34,40,1,0,0,226,226,0,0
W24,1,Doctor,282,H297,85,6,H297,85,6,Unmatched,0,0,Unmatched,0,0,H297,85,6,H297,85,6,0,0,239,239,0,0
W452,1,Doctor,283,H167,5,1,H167,5,1,H167,5,1,H167,5,1,H167,5,1,H167,5,1,0,0,0,0,0,0
W469,1,Doctor,284,H59,108,-1,H261,177,9,H359,16,-1,H359,16,-1,H261,177,9,H261,177,9,1,1,0,0,0,0
W307,1,Doctor,285,H259,91,2,H259,91,2,H67,12,-1,H67,12,-1,H259,91,2,H259,91,2,0,0,0,0,0,0
W498,1,Doctor,286,H388,31,3,H202,446,16,H429,10,-1,H429,10,-1,H281,258,8,H281,258,8,1,1,0,0,0,0
W415,1,Doctor,287,H218,100,4,H218,100,4,H109,7,-1,H109,7,-1,H218,100,4,H218,100,4,0,0,0,0,0,0
W303,1,Doctor,288,H120,253,12,H472,280,15,H68,16,-1,H68,16,-1,H472,280,15,H472,280,15,1,1,0,0,0,0
W311,1,Doctor,289,H22,9,1,H22,9,1,H22,9,1,H22,9,1,H22,9,1,H22,9,1,0,0,0,0,0,0
W166,1,Doctor,290,H319,43,3,H319,43,3,Unmatched,0,0,Unmatched,0,0,H319,43,3,H319,43,3,0,0,248,248,0,0
W327,1,Doctor,291,H201,168,9,H281,247,15,H142,9,-1,H142,9,-1,H201,168,9,H201,168,9,0,0,0,0,0,0
W92,1,Doctor,292,H343,66,2,H343,66,2,H294,14,-1,H294,14,-1,H343,66,2,H343,66,2,0,0,0,0,0,0
W187,1,Doctor,293,H136,169,9,H136,169,9,H15,3,-1,H15,3,-1,H136,169,9,H136,169,9,0,0,0,0,0,0
W136,1,Doctor,294,H135,106,-1,H476,144,7,Unmatched,0,0,Unmatched,0,0,H476,144,7,H476,144,7,0,0,233,233,0,0
W181,1,Doctor,295,H200,132,7,H200,132,7,Unmatched,0,0,Unmatched,0,0,H200,132,7,H200,132,7,0,0,236,236,0,0
W117,1,Doctor,296,H170,104,2,H170,104,2,H257,5,1,H257,5,1,H170,104,2,H170,104,2,0,0,0,0,0,0
W101,1,Doctor,297,H70,44,4,H70,44,4,H79,6,1,H79,6,1,H70,44,4,H70,44,4,0,0,0,0,0,0
W1,1,Doctor,298,H63,69,8,H63,69,8,H416,19,2,H416,19,2,H63,69,8,H63,69,8,0,0,0,0,0,0
W207,1,Doctor,299,H58,97,4,H171,225,10,H213,3,1,H213,3,1,H171,225,10,H171,225,10,1,1,0,0,0,0
W56,1,Doctor,300,H94,114,7,H94,114,7,Unmatched,0,0,Unmatched,0,0,H94,114,7,H94,114,7,0,0,233,233,0,0
W378,1,Doctor,301,H128,186,6,H128,186,6,H438,18,-1,H438,18,-1,H128,186,6,H128,186,6,1,1,0,0,0,0
W290,1,Doctor,302,H383,59,2,H383,59,2,H451,18,-1,H451,18,-1,H383,59,2,H383,59,2,0,0,0,0,0,0
W454,1,Doctor,303,H304,52,2,H304,52,2,Unmatched,0,0,Unmatched,0,0,H304,52,2,H304,52,2,0,0,231,231,0,0
W98,1,Doctor,304,H482,191,8,H482,191,8,H13,7,-1,H13,7,-1,H482,191,8,H482,191,8,0,0,0,0,0,0
W390,1,Doctor,305,H106,50,2,H122,186,8,H10,7,-1,H10,7,-1,H106,50,2,H106,50,2,0,0,0,0,0,0
W177,1,Doctor,306,H215,47,2,H215,47,2,H103,16,-1,H103,16,-1,H215,47,2,H215,47,2,0,0,0,0,0,0
W275,1,Doctor,307,H386,179,6,H386,179,6,H237,9,-1,H237,9,-1,H386,179,6,H386,179,6,0,0,0,0,0,0
W109,1,Doctor,308,H52,47,3,H52,47,3,H275,10,-1,H275,10,-1,H52,47,3,H52,47,3,0,0,0,0,0,0
W374,1,Doctor,309,H229,134,4,H229,134,4,Unmatched,0,0,Unmatched,0,0,H229,134,4,H229,134,4,0,0,239,239,0,0
W433,1,Doctor,310,H15,171,11,H15,171,11,Unmatched,0,0,Unmatched,0,0,H15,171,11,H15,171,11,0,0,238,238,0,0
W237,1,Doctor,311,H137,52,3,H137,52,3,H160,4,1,H160,4,1,H137,52,3,H137,52,3,0,0,0,0,0,0
W54,1,Doctor,312,H346,26,3,H214,99,5,H490,5,1,H490,5,1,H346,26,3,H346,26,3,0,0,0,0,0,0
W362,1,Doctor,313,H451,128,6,H451,128,6,H281,12,-1,H281,12,-1,H451,128,6,H451,128,6,0,0,0,0,0,0
W366,1,Doctor,314,H495,84,6,H495,84,6,H455,5,2,H455,5,2,H495,84,6,H495,84,6,0,0,0,0,0,0
W160,1,Doctor,315,H443,213,5,H252,342,11,Unmatched,0,0,Unmatched,0,0,H443,213,5,H443,213,5,0,0,235,235,0,0
W131,1,Doctor,316,H205,213,7,H91,306,12,Unmatched,0,0,Unmatched,0,0,H289,270,11,H289,270,11,1,1,245,245,0,0
W400,1,Doctor,317,H148,155,11,H148,155,11,H113,3,1,H113,3,1,H148,155,11,H148,155,11,0,0,0,0,0,0
W96,1,Doctor,318,H426,40,1,H426,40,1,H209,9,-1,H209,9,-1,H426,40,1,H426,40,1,0,0,0,0,0,0
W51,1,Doctor,319,H458,271,12,H119,320,17,Unmatched,0,0,Unmatched,0,0,H458,271,12,H458,271,12,0,0,231,231,0,0
W488,1,Doctor,320,H254,181,7,H254,181,7,H478,17,-1,H478,17,-1,H254,181,7,H254,181,7,0,0,0,0,0,0
W115,1,Doctor,321,H287,147,9,H287,147,9,H57,4,-1,H57,4,-1,H287,147,9,H287,147,9,0,0,0,0,0,0
W387,1,Doctor,322,H109,158,7,H5,298,13,H7,9,-1,H7,9,-1,H5,298,13,H5,298,13,1,1,0,0,0,0
W453,1,Doctor,323,H242,163,8,H59,327,17,H498,15,-1,H498,15,-1,H242,163,8,H242,163,8,1,1,0,0,0,0
W411,1,Doctor,324,H367,236,9,H62,286,14,Unmatched,0,0,Unmatched,0,0,H367,236,9,H367,236,9,1,1,237,237,0,0
W318,1,Doctor,325,H149,8,1,H149,8,1,H164,1,-1,H164,1,-1,H149,8,1,H149,8,1,0,0,0,0,0,0
W494,1,Doctor,326,H17,171,9,H17,171,9,H293,8,2,H293,8,2,H17,171,9,H17,171,9,0,0,0,0,0,0
W459,1,Doctor,327,H422,202,19,H422,202,19,H278,11,2,H278,11,2,H422,202,19,H422,202,19,0,0,0,0,0,0
W280,1,Doctor,328,H162,37,1,H474,207,6,Unmatched,0,0,Unmatched,0,0,H474,207,6,H474,207,6,0,0,233,233,0,0
W238,1,Doctor,329,H417,244,7,H417,244,7,Unmatched,0,0,Unmatched,0,0,H417,244,7,H417,244,7,2,2,232,232,0,0
W329,1,Doctor,330,H354,131,9,H354,131,9,Unmatched,0,0,Unmatched,0,0,H354,131,9,H354,131,9,0,0,243,243,0,0
W176,1,Doctor,331,H409,129,5,H409,129,5,Unmatched,0,0,Unmatched,0,0,H409,129,5,H409,129,5,0,0,235,235,0,0
W293,1,Doctor,332,H432,74,5,H432,74,5,H496,3,-1,H496,3,-1,H432,74,5,H432,74,5,0,0,0,0,0,0
W394,1,Doctor,333,H104,59,4,H104,59,4,Unmatched,0,0,Unmatched,0,0,H104,59,4,H104,59,4,0,0,243,243,0,0
W231,1,Doctor,334,H203,196,9,H203,196,9,Unmatched,0,0,Unmatched,0,0,H203,196,9,H203,196,9,0,0,232,232,0,0
W213,1,Doctor,335,H398,279,9,H398,279,9,Unmatched,0,0,Unmatched,0,0,H398,279,9,H398,279,9,1,1,241,241,0,0
W347,1,Doctor,336,H465,52,2,H235,114,4,H188,19,-1,H188,19,-1,H465,52,2,H465,52,2,0,0,0,0,0,0
W192,1,Doctor,337,H394,201,7,H394,201,7,H426,17,-1,H426,17,-1,H394,201,7,H394,201,7,0,0,0,0,0,0
W247,1,Doctor,338,H471,171,8,H471,171,8,Unmatched,0,0,Unmatched,0,0,H471,171,8,H471,171,8,0,0,242,242,0,0
W430,1,Doctor,339,H452,110,3,H452,110,3,H52,19,-1,H52,19,-1,H452,110,3,H452,110,3,0,0,0,0,0,0
W288,1,Doctor,340,H239,132,4,H239,132,4,H65,10,-1,H65,10,-1,H239,132,4,H239,132,4,0,0,0,0,0,0
W36,1,Doctor,341,H331,260,10,H18,398,19,Unmatched,0,0,Unmatched,0,0,H119,316,14,H119,316,14,1,1,241,241,0,0
W273,1,Doctor,342,H182,225,10,H327,248,11,H335,1,-1,H335,1,-1,H182,225,10,H182,225,10,0,0,0,0,0,0
W367,1,Doctor,343,H480,95,4,H480,95,4,H387,8,-1,H387,8,-1,H480,95,4,H480,95,4,0,0,0,0,0,0
W85,1,Doctor,344,H24,62,3,H24,62,3,Unmatched,0,0,Unmatched,0,0,H24,62,3,H24,62,3,1,1,242,242,0,0
W179,1,Doctor,345,H365,22,2,H365,22,2,H44,5,-1,H44,5,-1,H365,22,2,H365,22,2,0,0,0,0,0,0
W233,1,Doctor,346,H147,238,10,H147,238,10,H467,10,1,H467,10,1,H147,238,10,H147,238,10,0,0,0,0,0,0
W99,1,Doctor,347,H329,128,4,H237,399,17,Unmatched,0,0,Unmatched,0,0,H237,399,17,H237,399,17,4,4,235,235,0,0
W149,1,Doctor,348,H214,55,3,H414,290,13,H333,12,-1,H333,12,-1,H214,55,3,H214,55,3,0,0,0,0,0,0
W323,1,Doctor,349,H317,58,3,H317,58,3,Unmatched,0,0,Unmatched,0,0,H317,58,3,H317,58,3,0,0,232,232,0,0
W451,1,Doctor,350,H65,43,1,H65,43,1,Unmatched,0,0,Unmatched,0,0,H65,43,1,H65,43,1,0,0,241,241,0,0
W279,1,Doctor,351,H105,62,6,H460,227,11,H381,11,1,H381,11,1,H460,227,11,H460,227,11,0,0,0,0,0,0
W410,1,Doctor,352,H478,176,7,H478,176,7,Unmatched,0,0,Unmatched,0,0,H478,176,7,H478,176,7,1,1,241,241,0,0
W118,1,Doctor,353,H25,70,4,H135,123,5,H134,19,1,H134,19,1,H135,123,5,H135,123,5,0,0,0,0,0,0
W230,1,Doctor,354,H492,93,4,H492,93,4,H78,20,-1,H78,20,-1,H492,93,4,H492,93,4,0,0,0,0,0,0
W485,1,Doctor,355,H500,223,8,H500,223,8,Unmatched,0,0,Unmatched,0,0,H500,223,8,H500,223,8,0,0,232,232,0,0
W331,1,Doctor,356,H289,148,7,H64,365,15,Unmatched,0,0,Unmatched,0,0,H64,365,15,H64,365,15,2,2,233,233,0,0
W474,1,Doctor,357,H280,309,13,H280,309,13,Unmatched,0,0,Unmatched,0,0,H280,309,13,H280,309,13,2,2,231,231,0,0
W8,1,Doctor,358,H263,166,-1,H16,339,16,Unmatched,0,0,Unmatched,0,0,H16,339,16,H16,339,16,3,3,236,236,0,0
W64,1,Doctor,359,H187,59,5,H187,59,5,H51,2,-1,H51,2,-1,H187,59,5,H187,59,5,0,0,0,0,0,0
W200,1,Doctor,360,H277,56,3,H277,56,3,H343,13,1,H343,13,1,H277,56,3,H277,56,3,0,0,0,0,0,0
W5,1,Doctor,361,H475,78,1,H424,417,20,H43,9,-1,H43,9,-1,H475,78,1,H475,78,1,0,0,0,0,0,0
W358,1,Doctor,362,H91,97,6,H92,114,8,H2,6,2,H2,6,2,H91,97,6,H91,97,6,0,0,0,0,0,0
W120,1,Doctor,363,H260,77,7,H260,77,7,H206,16,-1,H206,16,-1,H260,77,7,H260,77,7,0,0,0,0,0,0
W25,1,Doctor,364,H348,102,5,H348,102,5,H423,15,2,H423,15,2,H348,102,5,H348,102,5,0,0,0,0,0,0
W4,1,Doctor,365,H453,49,3,H453,49,3,Unmatched,0,0,Unmatched,0,0,H453,49,3,H453,49,3,0,0,237,237,0,0
W335,1,Doctor,366,H406,192,5,H406,192,5,H304,5,1,H304,5,1,H406,192,5,H406,192,5,1,1,0,0,0,0
W495,1,Doctor,367,H349,101,4,H349,101,4,H230,9,-1,H230,9,-1,H349,101,4,H349,101,4,0,0,0,0,0,0
W243,1,Doctor,368,H446,286,6,H159,415,16,Unmatched,0,0,Unmatched,0,0,H446,286,6,H446,286,6,1,1,235,235,0,0
W352,1,Doctor,369,H454,276,10,H395,300,12,Unmatched,0,0,Unmatched,0,0,H395,300,12,H395,300,12,0,0,236,236,0,0
W48,1,Doctor,370,H384,40,1,H384,40,1,H45,13,-1,H45,13,-1,H384,40,1,H384,40,1,0,0,0,0,0,0
W266,1,Doctor,371,H102,18,3,H102,18,3,H102,18,3,H102,18,3,H102,18,3,H102,18,3,0,0,0,0,0,0
W332,1,Doctor,372,H390,2,1,H390,2,1,H390,2,1,H390,2,1,H390,2,1,H390,2,1,0,0,0,0,0,0
W302,1,Doctor,373,H69,57,5,H29,372,-1,H232,11,1,H232,11,1,H161,327,17,H161,327,17,1,1,0,0,0,0
W194,1,Doctor,374,H358,133,4,H498,172,7,H251,18,-1,H251,18,-1,H358,133,4,H358,133,4,0,0,0,0,0,0
W97,1,Doctor,375,H305,117,2,H305,117,2,H148,14,-1,H148,14,-1,H305,117,2,H305,117,2,0,0,0,0,0,0
W53,1,Doctor,376,H244,26,1,H244,26,1,Unmatched,0,0,Unmatched,0,0,H244,26,1,H244,26,1,0,0,238,238,0,0
W60,1,Doctor,377,H13,52,4,H13,52,4,Unmatched,0,0,Unmatched,0,0,H13,52,4,H13,52,4,0,0,235,235,0,0
W402,1,Doctor,378,H224,81,8,H368,240,13,H443,15,-1,H443,15,-1,H368,240,13,H368,240,13,1,1,0,0,0,0
W14,1,Doctor,379,H177,39,1,H108,371,20,Unmatched,0,0,Unmatched,0,0,H166,288,11,H166,288,11,0,0,238,238,0,0
W291,1,Doctor,380,H429,85,2,H429,85,2,Unmatched,0,0,Unmatched,0,0,H429,85,2,H429,85,2,0,0,233,233,0,0
W18,1,Doctor,381,H133,145,11,H242,409,-1,H363,10,1,H363,10,1,H133,145,11,H133,145,11,1,1,0,0,0,0
W204,1,Doctor,382,H103,124,10,H103,124,10,H88,18,1,H88,18,1,H103,124,10,H103,124,10,0,0,0,0,0,0
W132,1,Doctor,383,H459,324,8,H499,333,10,H219,4,1,H219,4,1,H202,326,9,H202,326,9,1,1,0,0,0,0
W473,1,Doctor,384,H381,35,5,H381,35,5,H316,14,-1,H316,14,-1,H381,35,5,H381,35,5,0,0,0,0,0,0
W172,1,Doctor,385,H324,205,10,H324,205,10,Unmatched,0,0,Unmatched,0,0,H324,205,10,H324,205,10,0,0,232,232,0,0
W432,1,Doctor,386,H334,163,7,H162,234,11,H456,8,1,H456,8,1,H162,234,11,H162,234,11,0,0,0,0,0,0
W257,1,Doctor,387,H299,65,5,H299,65,5,H233,9,1,H233,9,1,H299,65,5,H299,65,5,0,0,0,0,0,0
W277,1,Doctor,388,H397,157,9,H369,196,12,Unmatched,0,0,Unmatched,0,0,H369,196,12,H369,196,12,0,0,239,239,0,0
W61,1,Doctor,389,H10,109,6,H178,470,-1,H445,9,-1,H445,9,-1,Unmatched,0,0,Unmatched,0,0,12,12,0,0,0,0
W6,1,Doctor,390,H469,17,1,H469,17,1,H469,17,1,H469,17,1,H469,17,1,H469,17,1,0,0,0,0,0,0
